ward,precinct,total,Roland W. Burris (Dean),Roland W. Burris (Dean) Percent,Jacqueline Y. Collins (Dean),Jacqueline Y. Collins (Dean) Percent,Ted Thomas (Dean),Ted Thomas (Dean) Percent,Joan Patricia Murphy (Dean),Joan Patricia Murphy (Dean) Percent,Alan Mora Dobry (Dean),Alan Mora Dobry (Dean) Percent,Shirley A. Coleman (Dean),Shirley A. Coleman (Dean) Percent,Jamaal R. Buchanan (Dean),Jamaal R. Buchanan (Dean) Percent,Delmarie L. Cobb (Dean),Delmarie L. Cobb (Dean) Percent,Cindy S. Krenzelak (Kucinich),Cindy S. Krenzelak (Kucinich) Percent,"Joshua T. """"Isaiah"""" Georgy (Kucinich)","Joshua T. """"Isaiah"""" Georgy (Kucinich) Percent",Lisa Hassenstab (Kucinich),Lisa Hassenstab (Kucinich) Percent,Nick Berveiler (Kucinich),Nick Berveiler (Kucinich) Percent,Kathy Thoma (Kucinich),Kathy Thoma (Kucinich) Percent,Thomas McDougal (Kucinich),Thomas McDougal (Kucinich) Percent,Steven Casillas (Kucinich),Steven Casillas (Kucinich) Percent,Jackie Daly (Gephardt),Jackie Daly (Gephardt) Percent,Lester Coney (Gephardt),Lester Coney (Gephardt) Percent,Sharon Davenport (Gephardt),Sharon Davenport (Gephardt) Percent,Robert E. Ingersoll (Gephardt),Robert E. Ingersoll (Gephardt) Percent,Roy Murray (Gephardt),Roy Murray (Gephardt) Percent,Katie Barnes (Gephardt),Katie Barnes (Gephardt) Percent,Dorothy Gary (Gephardt),Dorothy Gary (Gephardt) Percent,Todd Stroger (Braun),Todd Stroger (Braun) Percent,"Lovana """"Lou"""" Jones (Braun)","Lovana """"Lou"""" Jones (Braun) Percent",Marlow H. Colvin (Braun),Marlow H. Colvin (Braun) Percent,Freddrenna M. Lyle (Braun),Freddrenna M. Lyle (Braun) Percent,Lucious Hall (Braun),Lucious Hall (Braun) Percent,William K. Crosby (Braun),William K. Crosby (Braun) Percent,Mary Flowers (Braun),Mary Flowers (Braun) Percent,Joseph Young (Edwards),Joseph Young (Edwards) Percent,Madeline L. Haithcock (Edwards),Madeline L. Haithcock (Edwards) Percent,"Jerry Washington, Jr. (Edwards)","Jerry Washington, Jr. (Edwards) Percent",Brenda J. Hunter (Edwards),Brenda J. Hunter (Edwards) Percent,Howard Ward (Edwards),Howard Ward (Edwards) Percent,Patricia A. Boyd (Edwards),Patricia A. Boyd (Edwards) Percent,John C. Corrigan (Edwards),John C. Corrigan (Edwards) Percent,Dorothy A. Banks (Edwards),Dorothy A. Banks (Edwards) Percent,Mark Smith (Clark),Mark Smith (Clark) Percent,Kwame Raoul (Clark),Kwame Raoul (Clark) Percent,William G. McLain (Clark),William G. McLain (Clark) Percent,Joe Murphy (Clark),Joe Murphy (Clark) Percent,Deborah Telman (Clark),Deborah Telman (Clark) Percent,Colette McCool (Clark),Colette McCool (Clark) Percent,Leslie Kennedy (Clark),Leslie Kennedy (Clark) Percent,Lori Porter (Kerry),Lori Porter (Kerry) Percent,Ken Broady (Kerry),Ken Broady (Kerry) Percent,Kimberly Farris (Kerry),Kimberly Farris (Kerry) Percent,Craig McLendon (Kerry),Craig McLendon (Kerry) Percent,Beverly A Howard (Kerry),Beverly A Howard (Kerry) Percent,Carlton E Hull (Kerry),Carlton E Hull (Kerry) Percent,Celiza Braganca (Kerry),Celiza Braganca (Kerry) Percent,Donald Heard (Kerry),Donald Heard (Kerry) Percent,precinct_id
20,16,239,30,12.55,11,4.6,3,1.26,5,2.09,3,1.26,19,7.95,3,1.26,2,0.84,1,0.42,1,0.42,0,0.0,0,0.0,1,0.42,0,0.0,1,0.42,5,2.09,1,0.42,4,1.67,1,0.42,1,0.42,1,0.42,7,2.93,14,5.86,5,2.09,3,1.26,2,0.84,4,1.67,2,0.84,3,1.26,1,0.42,2,0.84,12,5.02,5,2.09,2,0.84,5,2.09,3,1.26,9,3.77,2,0.84,2,0.84,1,0.42,2,0.84,1,0.42,0,0.0,2,0.84,5,2.09,3,1.26,6,2.51,3,1.26,6,2.51,14,5.86,8,3.35,12,5.02,20016
20,17,519,55,10.6,14,2.7,5,0.96,12,2.31,6,1.16,22,4.24,6,1.16,4,0.77,3,0.58,2,0.39,0,0.0,2,0.39,3,0.58,2,0.39,5,0.96,6,1.16,2,0.39,8,1.54,1,0.19,4,0.77,3,0.58,7,1.35,35,6.74,17,3.28,7,1.35,8,1.54,10,1.93,4,0.77,12,2.31,4,0.77,10,1.93,20,3.85,7,1.35,6,1.16,5,0.96,2,0.39,14,2.7,3,0.58,7,1.35,0,0.0,3,0.58,6,1.16,4,0.77,2,0.39,19,3.66,11,2.12,21,4.05,12,2.31,19,3.66,34,6.55,17,3.28,28,5.39,20017
20,18,618,73,11.81,25,4.05,7,1.13,11,1.78,8,1.29,34,5.5,13,2.1,9,1.46,2,0.32,5,0.81,5,0.81,1,0.16,6,0.97,2,0.32,8,1.29,2,0.32,0,0.0,5,0.81,2,0.32,2,0.32,5,0.81,12,1.94,28,4.53,24,3.88,12,1.94,20,3.24,9,1.46,11,1.78,15,2.43,6,0.97,9,1.46,11,1.78,6,0.97,5,0.81,4,0.65,0,0.0,8,1.29,4,0.65,1,0.16,4,0.65,6,0.97,5,0.81,1,0.16,3,0.49,27,4.37,18,2.91,19,3.07,17,2.75,23,3.72,35,5.66,23,3.72,27,4.37,20018
20,19,402,43,10.7,12,2.99,6,1.49,12,2.99,8,1.99,22,5.47,6,1.49,8,1.99,1,0.25,2,0.5,0,0.0,1,0.25,1,0.25,0,0.0,1,0.25,5,1.24,1,0.25,3,0.75,1,0.25,1,0.25,2,0.5,2,0.5,20,4.98,13,3.23,10,2.49,9,2.24,7,1.74,9,2.24,9,2.24,2,0.5,7,1.74,17,4.23,3,0.75,1,0.25,7,1.74,1,0.25,13,3.23,5,1.24,4,1.0,2,0.5,4,1.0,6,1.49,2,0.5,6,1.49,9,2.24,10,2.49,13,3.23,11,2.74,16,3.98,20,4.98,10,2.49,18,4.48,20019
20,20,279,20,7.17,12,4.3,6,2.15,10,3.58,5,1.79,19,6.81,4,1.43,7,2.51,2,0.72,5,1.79,2,0.72,2,0.72,2,0.72,0,0.0,1,0.36,3,1.08,3,1.08,4,1.43,4,1.43,3,1.08,3,1.08,6,2.15,15,5.38,5,1.79,2,0.72,3,1.08,1,0.36,5,1.79,6,2.15,1,0.36,1,0.36,7,2.51,1,0.36,2,0.72,3,1.08,0,0.0,3,1.08,0,0.0,1,0.36,1,0.36,0,0.0,4,1.43,0,0.0,0,0.0,9,3.23,10,3.58,11,3.94,8,2.87,12,4.3,22,7.89,8,2.87,15,5.38,20020
20,22,697,78,11.19,15,2.15,7,1.0,12,1.72,6,0.86,43,6.17,8,1.15,7,1.0,0,0.0,2,0.29,5,0.72,1,0.14,5,0.72,3,0.43,2,0.29,2,0.29,3,0.43,5,0.72,0,0.0,2,0.29,1,0.14,7,1.0,32,4.59,24,3.44,16,2.3,24,3.44,13,1.87,14,2.01,19,2.73,5,0.72,17,2.44,16,2.3,5,0.72,3,0.43,6,0.86,3,0.43,11,1.58,4,0.57,7,1.0,2,0.29,2,0.29,1,0.14,2,0.29,3,0.43,36,5.16,22,3.16,31,4.45,26,3.73,39,5.6,40,5.74,25,3.59,35,5.02,20022
20,23,522,64,12.26,25,4.79,11,2.11,17,3.26,7,1.34,41,7.85,9,1.72,12,2.3,1,0.19,3,0.57,5,0.96,2,0.38,4,0.77,6,1.15,2,0.38,3,0.57,4,0.77,8,1.53,0,0.0,0,0.0,2,0.38,3,0.57,25,4.79,11,2.11,7,1.34,10,1.92,10,1.92,7,1.34,17,3.26,5,0.96,6,1.15,16,3.07,3,0.57,2,0.38,8,1.53,2,0.38,11,2.11,4,0.77,0,0.0,0,0.0,6,1.15,2,0.38,2,0.38,2,0.38,18,3.45,13,2.49,15,2.87,10,1.92,15,2.87,28,5.36,15,2.87,23,4.41,20023
20,24,1132,109,9.63,38,3.36,21,1.86,22,1.94,18,1.59,56,4.95,22,1.94,23,2.03,10,0.88,18,1.59,10,0.88,7,0.62,18,1.59,14,1.24,11,0.97,6,0.53,6,0.53,14,1.24,1,0.09,5,0.44,3,0.27,7,0.62,41,3.62,30,2.65,14,1.24,20,1.77,13,1.15,15,1.33,17,1.5,21,1.86,20,1.77,24,2.12,17,1.5,11,0.97,17,1.5,9,0.8,20,1.77,5,0.44,11,0.97,1,0.09,1,0.09,5,0.44,2,0.18,4,0.35,47,4.15,40,3.53,48,4.24,47,4.15,53,4.68,54,4.77,37,3.27,49,4.33,20024
20,25,329,39,11.85,10,3.04,4,1.22,5,1.52,2,0.61,26,7.9,6,1.82,1,0.3,0,0.0,0,0.0,2,0.61,1,0.3,6,1.82,5,1.52,3,0.91,6,1.82,2,0.61,5,1.52,0,0.0,3,0.91,2,0.61,4,1.22,19,5.78,13,3.95,8,2.43,11,3.34,9,2.74,8,2.43,14,4.26,4,1.22,7,2.13,5,1.52,0,0.0,0,0.0,5,1.52,2,0.61,8,2.43,3,0.91,0,0.0,0,0.0,1,0.3,4,1.22,2,0.61,0,0.0,6,1.82,6,1.82,11,3.34,7,2.13,10,3.04,13,3.95,8,2.43,13,3.95,20025
20,26,567,69,12.17,21,3.7,17,3.0,17,3.0,11,1.94,31,5.47,14,2.47,14,2.47,3,0.53,4,0.71,4,0.71,0,0.0,8,1.41,6,1.06,5,0.88,3,0.53,3,0.53,4,0.71,1,0.18,4,0.71,1,0.18,6,1.06,20,3.53,15,2.65,5,0.88,9,1.59,10,1.76,7,1.23,10,1.76,5,0.88,8,1.41,13,2.29,1,0.18,3,0.53,6,1.06,3,0.53,16,2.82,4,0.71,4,0.71,2,0.35,6,1.06,11,1.94,3,0.53,1,0.18,16,2.82,20,3.53,16,2.82,15,2.65,20,3.53,25,4.41,24,4.23,23,4.06,20026
20,28,695,79,11.37,35,5.04,17,2.45,23,3.31,14,2.01,47,6.76,20,2.88,16,2.3,1,0.14,6,0.86,4,0.58,3,0.43,9,1.29,5,0.72,3,0.43,5,0.72,3,0.43,4,0.58,0,0.0,5,0.72,4,0.58,4,0.58,34,4.89,26,3.74,10,1.44,22,3.17,30,4.32,12,1.73,18,2.59,9,1.29,7,1.01,22,3.17,4,0.58,2,0.29,1,0.14,0,0.0,11,1.58,1,0.14,2,0.29,1,0.14,3,0.43,4,0.58,2,0.29,1,0.14,19,2.73,19,2.73,19,2.73,20,2.88,22,3.17,36,5.18,14,2.01,17,2.45,20028
20,29,719,80,11.13,25,3.48,13,1.81,22,3.06,10,1.39,47,6.54,10,1.39,11,1.53,3,0.42,3,0.42,3,0.42,3,0.42,3,0.42,2,0.28,5,0.7,5,0.7,2,0.28,11,1.53,2,0.28,2,0.28,2,0.28,2,0.28,28,3.89,21,2.92,10,1.39,10,1.39,12,1.67,17,2.36,12,1.67,5,0.7,11,1.53,14,1.95,5,0.7,5,0.7,10,1.39,4,0.56,13,1.81,3,0.42,6,0.83,2,0.28,3,0.42,5,0.7,3,0.42,0,0.0,34,4.73,22,3.06,33,4.59,27,3.76,35,4.87,37,5.15,26,3.62,40,5.56,20029
20,30,642,68,10.59,30,4.67,15,2.34,18,2.8,6,0.93,43,6.7,12,1.87,14,2.18,0,0.0,1,0.16,3,0.47,1,0.16,2,0.31,3,0.47,3,0.47,4,0.62,3,0.47,3,0.47,2,0.31,1,0.16,0,0.0,3,0.47,33,5.14,28,4.36,10,1.56,16,2.49,11,1.71,10,1.56,20,3.12,5,0.78,7,1.09,19,2.96,8,1.25,4,0.62,11,1.71,1,0.16,13,2.02,7,1.09,6,0.93,3,0.47,3,0.47,6,0.93,2,0.31,1,0.16,21,3.27,16,2.49,22,3.43,24,3.74,28,4.36,29,4.52,18,2.8,25,3.89,20030
20,32,1147,111,9.68,35,3.05,23,2.01,25,2.18,18,1.57,53,4.62,20,1.74,24,2.09,11,0.96,13,1.13,12,1.05,10,0.87,15,1.31,8,0.7,12,1.05,8,0.7,2,0.17,7,0.61,7,0.61,7,0.61,5,0.44,14,1.22,50,4.36,30,2.62,12,1.05,21,1.83,23,2.01,18,1.57,23,2.01,10,0.87,11,0.96,32,2.79,14,1.22,7,0.61,19,1.66,13,1.13,24,2.09,10,0.87,12,1.05,11,0.96,11,0.96,8,0.7,4,0.35,6,0.52,43,3.75,33,2.88,43,3.75,37,3.23,43,3.75,54,4.71,37,3.23,48,4.18,20032
20,33,601,77,12.81,22,3.66,15,2.5,18,3.0,14,2.33,40,6.66,14,2.33,16,2.66,0,0.0,3,0.5,0,0.0,1,0.17,1,0.17,3,0.5,5,0.83,2,0.33,1,0.17,3,0.5,0,0.0,2,0.33,3,0.5,7,1.16,32,5.32,14,2.33,6,1.0,9,1.5,7,1.16,8,1.33,11,1.83,10,1.66,14,2.33,24,3.99,8,1.33,6,1.0,16,2.66,5,0.83,10,1.66,4,0.67,3,0.5,3,0.5,2,0.33,8,1.33,1,0.17,3,0.5,15,2.5,14,2.33,16,2.66,11,1.83,18,3.0,30,4.99,18,3.0,28,4.66,20033
20,34,950,66,6.95,32,3.37,16,1.68,18,1.89,20,2.11,38,4.0,17,1.79,17,1.79,18,1.89,18,1.89,17,1.79,13,1.37,19,2.0,16,1.68,10,1.05,1,0.11,2,0.21,3,0.32,0,0.0,1,0.11,0,0.0,4,0.42,32,3.37,24,2.53,11,1.16,15,1.58,12,1.26,10,1.05,15,1.58,8,0.84,12,1.26,14,1.47,6,0.63,3,0.32,5,0.53,3,0.32,6,0.63,1,0.11,6,0.63,0,0.0,1,0.11,3,0.32,2,0.21,3,0.32,53,5.58,50,5.26,52,5.47,51,5.37,55,5.79,61,6.42,40,4.21,50,5.26,20034
20,35,513,44,8.58,21,4.09,11,2.14,8,1.56,7,1.36,30,5.85,8,1.56,10,1.95,1,0.19,3,0.58,4,0.78,1,0.19,4,0.78,3,0.58,8,1.56,1,0.19,2,0.39,6,1.17,2,0.39,4,0.78,3,0.58,8,1.56,20,3.9,18,3.51,6,1.17,15,2.92,17,3.31,7,1.36,14,2.73,4,0.78,4,0.78,15,2.92,5,0.97,3,0.58,11,2.14,4,0.78,7,1.36,2,0.39,4,0.78,5,0.97,7,1.36,7,1.36,1,0.19,2,0.39,18,3.51,16,3.12,20,3.9,14,2.73,21,4.09,18,3.51,19,3.7,20,3.9,20035
20,36,646,71,10.99,22,3.41,13,2.01,13,2.01,14,2.17,41,6.35,15,2.32,12,1.86,0,0.0,5,0.77,2,0.31,3,0.46,2,0.31,4,0.62,3,0.46,5,0.77,0,0.0,4,0.62,2,0.31,5,0.77,4,0.62,2,0.31,29,4.49,14,2.17,3,0.46,4,0.62,4,0.62,9,1.39,11,1.7,7,1.08,7,1.08,11,1.7,5,0.77,7,1.08,9,1.39,1,0.15,12,1.86,0,0.0,4,0.62,2,0.31,2,0.31,2,0.31,1,0.15,4,0.62,29,4.49,25,3.87,31,4.8,27,4.18,33,5.11,40,6.19,33,5.11,38,5.88,20036
20,37,564,60,10.64,22,3.9,11,1.95,11,1.95,10,1.77,34,6.03,10,1.77,8,1.42,1,0.18,2,0.35,0,0.0,3,0.53,2,0.35,3,0.53,5,0.89,6,1.06,2,0.35,9,1.6,1,0.18,3,0.53,7,1.24,5,0.89,26,4.61,20,3.55,11,1.95,18,3.19,13,2.3,11,1.95,18,3.19,5,0.89,12,2.13,13,2.3,7,1.24,4,0.71,5,0.89,2,0.35,9,1.6,2,0.35,2,0.35,1,0.18,1,0.18,3,0.53,1,0.18,2,0.35,19,3.37,14,2.48,25,4.43,16,2.84,19,3.37,32,5.67,20,3.55,18,3.19,20037
20,38,113,15,13.27,4,3.54,2,1.77,5,4.42,1,0.88,5,4.42,2,1.77,4,3.54,1,0.88,3,2.65,0,0.0,1,0.88,2,1.77,2,1.77,1,0.88,0,0.0,1,0.88,0,0.0,1,0.88,1,0.88,2,1.77,0,0.0,8,7.08,4,3.54,1,0.88,3,2.65,1,0.88,3,2.65,3,2.65,1,0.88,2,1.77,7,6.19,2,1.77,0,0.0,1,0.88,0,0.0,1,0.88,2,1.77,1,0.88,0,0.0,1,0.88,1,0.88,1,0.88,0,0.0,2,1.77,0,0.0,4,3.54,2,1.77,1,0.88,3,2.65,3,2.65,2,1.77,20038
20,39,709,78,11.0,14,1.97,13,1.83,12,1.69,6,0.85,50,7.05,6,0.85,12,1.69,0,0.0,4,0.56,1,0.14,0,0.0,2,0.28,1,0.14,8,1.13,5,0.71,6,0.85,9,1.27,6,0.85,6,0.85,5,0.71,8,1.13,48,6.77,15,2.12,6,0.85,11,1.55,9,1.27,15,2.12,19,2.68,10,1.41,11,1.55,37,5.22,12,1.69,10,1.41,10,1.41,4,0.56,18,2.54,8,1.13,7,0.99,3,0.42,6,0.85,6,0.85,4,0.56,3,0.42,22,3.1,13,1.83,19,2.68,17,2.4,23,3.24,37,5.22,20,2.82,34,4.8,20039
20,42,478,57,11.92,20,4.18,9,1.88,13,2.72,6,1.26,39,8.16,8,1.67,7,1.46,1,0.21,1,0.21,0,0.0,0,0.0,2,0.42,2,0.42,3,0.63,3,0.63,1,0.21,8,1.67,3,0.63,0,0.0,2,0.42,4,0.84,31,6.49,19,3.97,8,1.67,15,3.14,15,3.14,12,2.51,16,3.35,5,1.05,12,2.51,10,2.09,5,1.05,3,0.63,6,1.26,2,0.42,12,2.51,0,0.0,3,0.63,1,0.21,3,0.63,4,0.84,1,0.21,3,0.63,17,3.56,7,1.46,7,1.46,5,1.05,15,3.14,22,4.6,15,3.14,15,3.14,20042
20,44,795,64,8.05,22,2.77,11,1.38,13,1.64,7,0.88,54,6.79,10,1.26,6,0.75,0,0.0,3,0.38,4,0.5,2,0.25,4,0.5,1,0.13,2,0.25,4,0.5,3,0.38,4,0.5,1,0.13,3,0.38,1,0.13,6,0.75,22,2.77,14,1.76,3,0.38,7,0.88,14,1.76,7,0.88,13,1.64,7,0.88,8,1.01,21,2.64,11,1.38,6,0.75,7,0.88,6,0.75,7,0.88,2,0.25,3,0.38,2,0.25,2,0.25,6,0.75,3,0.38,2,0.25,49,6.16,34,4.28,47,5.91,46,5.79,56,7.04,62,7.8,53,6.67,50,6.29,20044
20,46,670,74,11.04,24,3.58,16,2.39,15,2.24,15,2.24,30,4.48,13,1.94,17,2.54,1,0.15,2,0.3,2,0.3,2,0.3,2,0.3,2,0.3,6,0.9,4,0.6,3,0.45,5,0.75,3,0.45,7,1.04,1,0.15,3,0.45,23,3.43,20,2.99,10,1.49,12,1.79,6,0.9,11,1.64,9,1.34,5,0.75,14,2.09,20,2.99,4,0.6,5,0.75,7,1.04,4,0.6,16,2.39,1,0.15,6,0.9,4,0.6,2,0.3,2,0.3,2,0.3,3,0.45,28,4.18,27,4.03,34,5.07,26,3.88,33,4.93,35,5.22,27,4.03,27,4.03,20046
20,47,304,33,10.86,12,3.95,5,1.64,6,1.97,4,1.32,23,7.57,7,2.3,5,1.64,2,0.66,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0,2,0.66,2,0.66,1,0.33,2,0.66,1,0.33,0,0.0,0,0.0,1,0.33,14,4.61,9,2.96,5,1.64,8,2.63,6,1.97,2,0.66,8,2.63,2,0.66,6,1.97,5,1.64,0,0.0,0,0.0,2,0.66,0,0.0,4,1.32,0,0.0,3,0.99,1,0.33,2,0.66,1,0.33,3,0.99,3,0.99,15,4.93,11,3.62,15,4.93,9,2.96,15,4.93,19,6.25,13,4.28,16,5.26,20047
20,49,451,41,9.09,24,5.32,11,2.44,7,1.55,8,1.77,35,7.76,10,2.22,12,2.66,3,0.67,1,0.22,3,0.67,1,0.22,3,0.67,3,0.67,7,1.55,3,0.67,1,0.22,7,1.55,1,0.22,2,0.44,2,0.44,4,0.89,21,4.66,12,2.66,4,0.89,10,2.22,7,1.55,9,2.0,13,2.88,3,0.67,8,1.77,8,1.77,6,1.33,3,0.67,4,0.89,6,1.33,7,1.55,4,0.89,3,0.67,5,1.11,4,0.89,6,1.33,4,0.89,3,0.67,7,1.55,7,1.55,14,3.1,11,2.44,16,3.55,24,5.32,13,2.88,20,4.43,20049
20,50,478,55,11.51,15,3.14,6,1.26,8,1.67,5,1.05,26,5.44,6,1.26,8,1.67,1,0.21,1,0.21,1,0.21,1,0.21,1,0.21,1,0.21,3,0.63,3,0.63,3,0.63,5,1.05,0,0.0,2,0.42,2,0.42,7,1.46,20,4.18,16,3.35,6,1.26,10,2.09,12,2.51,8,1.67,14,2.93,2,0.42,8,1.67,13,2.72,9,1.88,4,0.84,6,1.26,5,1.05,10,2.09,4,0.84,5,1.05,3,0.63,3,0.63,5,1.05,2,0.42,1,0.21,15,3.14,14,2.93,19,3.97,13,2.72,19,3.97,29,6.07,19,3.97,24,5.02,20050
20,53,44,5,11.36,0,0.0,0,0.0,0,0.0,0,0.0,5,11.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,0,0.0,0,0.0,0,0.0,0,0.0,4,9.09,1,2.27,1,2.27,2,4.55,1,2.27,3,6.82,2,4.55,0,0.0,0,0.0,3,6.82,1,2.27,1,2.27,0,0.0,0,0.0,1,2.27,0,0.0,0,0.0,0,0.0,1,2.27,0,0.0,0,0.0,2,4.55,1,2.27,0,0.0,0,0.0,1,2.27,0,0.0,4,9.09,1,2.27,3,6.82,20053
20,54,438,42,9.59,18,4.11,9,2.05,14,3.2,5,1.14,33,7.53,11,2.51,11,2.51,3,0.68,3,0.68,2,0.46,0,0.0,3,0.68,0,0.0,5,1.14,3,0.68,1,0.23,6,1.37,2,0.46,3,0.68,3,0.68,2,0.46,27,6.16,10,2.28,6,1.37,6,1.37,6,1.37,6,1.37,4,0.91,5,1.14,4,0.91,17,3.88,4,0.91,5,1.14,6,1.37,2,0.46,10,2.28,1,0.23,4,0.91,3,0.68,6,1.37,2,0.46,1,0.23,1,0.23,14,3.2,9,2.05,16,3.65,11,2.51,12,2.74,31,7.08,11,2.51,19,4.34,20054
20,55,272,24,8.82,11,4.04,7,2.57,7,2.57,4,1.47,23,8.46,6,2.21,6,2.21,1,0.37,2,0.74,2,0.74,2,0.74,1,0.37,1,0.37,3,1.1,1,0.37,1,0.37,3,1.1,0,0.0,0,0.0,1,0.37,2,0.74,8,2.94,4,1.47,0,0.0,3,1.1,4,1.47,4,1.47,3,1.1,2,0.74,2,0.74,7,2.57,1,0.37,1,0.37,9,3.31,0,0.0,1,0.37,0,0.0,1,0.37,1,0.37,2,0.74,5,1.84,0,0.0,2,0.74,12,4.41,13,4.78,14,5.15,10,3.68,11,4.04,19,6.99,9,3.31,16,5.88,20055
21,1,1089,120,11.02,44,4.04,24,2.2,32,2.94,19,1.74,59,5.42,27,2.48,28,2.57,4,0.37,11,1.01,5,0.46,3,0.28,8,0.73,8,0.73,4,0.37,4,0.37,2,0.18,5,0.46,1,0.09,1,0.09,2,0.18,3,0.28,50,4.59,20,1.84,11,1.01,14,1.29,11,1.01,12,1.1,30,2.75,6,0.55,6,0.55,12,1.1,8,0.73,6,0.55,9,0.83,3,0.28,10,0.92,1,0.09,6,0.55,0,0.0,4,0.37,0,0.0,2,0.18,3,0.28,50,4.59,46,4.22,58,5.33,63,5.79,59,5.42,56,5.14,42,3.86,77,7.07,21001
21,2,262,28,10.69,12,4.58,4,1.53,3,1.15,3,1.15,16,6.11,4,1.53,4,1.53,2,0.76,2,0.76,0,0.0,0,0.0,1,0.38,1,0.38,1,0.38,2,0.76,2,0.76,3,1.15,0,0.0,2,0.76,1,0.38,3,1.15,16,6.11,6,2.29,4,1.53,6,2.29,6,2.29,8,3.05,16,6.11,3,1.15,3,1.15,6,2.29,2,0.76,0,0.0,3,1.15,1,0.38,7,2.67,4,1.53,0,0.0,1,0.38,3,1.15,1,0.38,1,0.38,0,0.0,4,1.53,3,1.15,6,2.29,12,4.58,5,1.91,13,4.96,9,3.44,19,7.25,21002
21,3,1058,116,10.96,40,3.78,24,2.27,31,2.93,20,1.89,58,5.48,24,2.27,25,2.36,5,0.47,8,0.76,2,0.19,3,0.28,3,0.28,1,0.09,4,0.38,8,0.76,0,0.0,7,0.66,3,0.28,5,0.47,2,0.19,14,1.32,44,4.16,19,1.8,7,0.66,10,0.95,13,1.23,13,1.23,21,1.98,6,0.57,6,0.57,19,1.8,13,1.23,7,0.66,10,0.95,5,0.47,28,2.65,3,0.28,3,0.28,4,0.38,8,0.76,4,0.38,0,0.0,7,0.66,46,4.35,39,3.69,50,4.73,57,5.39,52,4.91,58,5.48,36,3.4,67,6.33,21003
21,4,1068,107,10.02,43,4.03,24,2.25,22,2.06,17,1.59,63,5.9,18,1.69,22,2.06,4,0.37,4,0.37,4,0.37,0,0.0,3,0.28,4,0.37,6,0.56,3,0.28,0,0.0,3,0.28,0,0.0,4,0.37,7,0.66,12,1.12,41,3.84,19,1.78,10,0.94,11,1.03,14,1.31,8,0.75,19,1.78,7,0.66,11,1.03,21,1.97,7,0.66,8,0.75,16,1.5,5,0.47,19,1.78,6,0.56,1,0.09,4,0.37,6,0.56,4,0.37,1,0.09,3,0.28,58,5.43,49,4.59,58,5.43,61,5.71,62,5.81,60,5.62,44,4.12,65,6.09,21004
21,5,722,79,10.94,33,4.57,19,2.63,23,3.19,17,2.35,52,7.2,20,2.77,19,2.63,3,0.42,3,0.42,8,1.11,1,0.14,3,0.42,5,0.69,2,0.28,5,0.69,3,0.42,7,0.97,0,0.0,2,0.28,4,0.55,4,0.55,27,3.74,16,2.22,6,0.83,12,1.66,12,1.66,11,1.52,10,1.39,8,1.11,9,1.25,14,1.94,6,0.83,5,0.69,4,0.55,4,0.55,8,1.11,2,0.28,5,0.69,1,0.14,3,0.42,4,0.55,0,0.0,3,0.42,29,4.02,25,3.46,25,3.46,41,5.68,32,4.43,25,3.46,22,3.05,41,5.68,21005
21,6,789,76,9.63,22,2.79,12,1.52,19,2.41,8,1.01,53,6.72,14,1.77,11,1.39,4,0.51,4,0.51,2,0.25,2,0.25,4,0.51,2,0.25,0,0.0,5,0.63,4,0.51,9,1.14,1,0.13,3,0.38,2,0.25,10,1.27,39,4.94,22,2.79,14,1.77,13,1.65,16,2.03,14,1.77,18,2.28,9,1.14,7,0.89,12,1.52,7,0.89,9,1.14,4,0.51,4,0.51,16,2.03,4,0.51,2,0.25,2,0.25,2,0.25,4,0.51,4,0.51,8,1.01,34,4.31,21,2.66,34,4.31,50,6.34,31,3.93,35,4.44,25,3.17,62,7.86,21006
21,7,791,89,11.25,34,4.3,19,2.4,17,2.15,14,1.77,50,6.32,20,2.53,16,2.02,1,0.13,3,0.38,2,0.25,1,0.13,2,0.25,2,0.25,4,0.51,3,0.38,4,0.51,4,0.51,1,0.13,4,0.51,0,0.0,11,1.39,33,4.17,12,1.52,7,0.88,9,1.14,12,1.52,5,0.63,13,1.64,5,0.63,3,0.38,14,1.77,6,0.76,7,0.88,6,0.76,1,0.13,10,1.26,2,0.25,3,0.38,0,0.0,1,0.13,3,0.38,1,0.13,2,0.25,30,3.79,22,2.78,35,4.42,54,6.83,51,6.45,52,6.57,29,3.67,62,7.84,21007
21,8,798,92,11.53,37,4.64,18,2.26,18,2.26,15,1.88,59,7.39,16,2.01,13,1.63,1,0.13,3,0.38,3,0.38,4,0.5,4,0.5,2,0.25,6,0.75,7,0.88,2,0.25,5,0.63,2,0.25,1,0.13,1,0.13,5,0.63,41,5.14,18,2.26,11,1.38,15,1.88,16,2.01,10,1.25,23,2.88,5,0.63,7,0.88,10,1.25,7,0.88,1,0.13,12,1.5,3,0.38,12,1.5,3,0.38,2,0.25,1,0.13,3,0.38,6,0.75,0,0.0,2,0.25,32,4.01,24,3.01,28,3.51,42,5.26,39,4.89,38,4.76,24,3.01,49,6.14,21008
