ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent,precinct_id
40,40,115,11,9.57,5,4.35,7,6.09,5,4.35,8,6.96,0,0.0,2,1.74,1,0.87,76,66.09,40040
40,41,197,13,6.6,3,1.52,14,7.11,0,0.0,22,11.17,0,0.0,2,1.02,1,0.51,142,72.08,40041
40,42,190,19,10.0,5,2.63,13,6.84,1,0.53,8,4.21,0,0.0,3,1.58,1,0.53,140,73.68,40042
40,43,182,8,4.4,3,1.65,8,4.4,3,1.65,18,9.89,2,1.1,4,2.2,5,2.75,131,71.98,40043
40,44,112,9,8.04,0,0.0,8,7.14,2,1.79,3,2.68,3,2.68,4,3.57,1,0.89,82,73.21,40044
40,45,232,21,9.05,4,1.72,11,4.74,2,0.86,14,6.03,6,2.59,8,3.45,6,2.59,160,68.97,40045
40,46,188,21,11.17,6,3.19,10,5.32,8,4.26,9,4.79,0,0.0,6,3.19,5,2.66,123,65.43,40046
40,47,183,19,10.38,4,2.19,7,3.83,3,1.64,24,13.11,0,0.0,4,2.19,9,4.92,113,61.75,40047
40,48,100,11,11.0,3,3.0,7,7.0,2,2.0,3,3.0,0,0.0,2,2.0,1,1.0,71,71.0,40048
40,49,78,10,12.82,2,2.56,4,5.13,4,5.13,5,6.41,1,1.28,2,2.56,3,3.85,47,60.26,40049
41,1,99,12,12.12,3,3.03,3,3.03,1,1.01,5,5.05,0,0.0,1,1.01,1,1.01,73,73.74,41001
41,2,216,23,10.65,3,1.39,13,6.02,8,3.7,3,1.39,0,0.0,2,0.93,7,3.24,157,72.69,41002
41,3,97,20,20.62,2,2.06,7,7.22,4,4.12,3,3.09,0,0.0,1,1.03,1,1.03,59,60.82,41003
41,4,133,16,12.03,1,0.75,10,7.52,6,4.51,6,4.51,0,0.0,1,0.75,6,4.51,87,65.41,41004
41,5,177,32,18.08,3,1.69,2,1.13,2,1.13,4,2.26,2,1.13,0,0.0,1,0.56,131,74.01,41005
41,6,139,25,17.99,1,0.72,4,2.88,1,0.72,2,1.44,0,0.0,2,1.44,1,0.72,103,74.1,41006
41,7,204,27,13.24,5,2.45,6,2.94,3,1.47,8,3.92,3,1.47,4,1.96,3,1.47,145,71.08,41007
41,8,143,22,15.38,6,4.2,5,3.5,11,7.69,2,1.4,0,0.0,2,1.4,1,0.7,94,65.73,41008
41,9,124,14,11.29,4,3.23,7,5.65,1,0.81,1,0.81,2,1.61,3,2.42,0,0.0,92,74.19,41009
41,10,155,28,18.06,1,0.65,7,4.52,2,1.29,7,4.52,3,1.94,0,0.0,2,1.29,105,67.74,41010
41,11,95,14,14.74,2,2.11,5,5.26,1,1.05,1,1.05,3,3.16,0,0.0,1,1.05,68,71.58,41011
41,12,164,21,12.8,6,3.66,5,3.05,2,1.22,2,1.22,0,0.0,1,0.61,3,1.83,124,75.61,41012
41,13,112,15,13.39,3,2.68,3,2.68,3,2.68,2,1.79,2,1.79,0,0.0,1,0.89,83,74.11,41013
41,14,233,33,14.16,7,3.0,8,3.43,11,4.72,5,2.15,2,0.86,4,1.72,5,2.15,158,67.81,41014
41,15,92,15,16.3,0,0.0,2,2.17,4,4.35,3,3.26,1,1.09,1,1.09,3,3.26,63,68.48,41015
41,16,164,17,10.37,5,3.05,9,5.49,4,2.44,6,3.66,2,1.22,1,0.61,4,2.44,116,70.73,41016
41,17,175,37,21.14,4,2.29,6,3.43,3,1.71,10,5.71,2,1.14,1,0.57,4,2.29,108,61.71,41017
41,18,118,18,15.25,5,4.24,5,4.24,5,4.24,1,0.85,2,1.69,3,2.54,1,0.85,78,66.1,41018
41,19,130,16,12.31,3,2.31,7,5.38,4,3.08,2,1.54,3,2.31,2,1.54,1,0.77,92,70.77,41019
41,20,199,26,13.07,4,2.01,9,4.52,7,3.52,1,0.5,0,0.0,2,1.01,6,3.02,144,72.36,41020
41,21,151,22,14.57,1,0.66,10,6.62,5,3.31,6,3.97,0,0.0,0,0.0,5,3.31,102,67.55,41021
41,22,135,25,18.52,6,4.44,8,5.93,5,3.7,3,2.22,0,0.0,1,0.74,8,5.93,79,58.52,41022
41,23,154,22,14.29,3,1.95,7,4.55,2,1.3,2,1.3,3,1.95,0,0.0,1,0.65,114,74.03,41023
41,24,96,13,13.54,3,3.13,5,5.21,4,4.17,4,4.17,2,2.08,1,1.04,1,1.04,63,65.63,41024
41,25,54,8,14.81,5,9.26,2,3.7,0,0.0,1,1.85,0,0.0,1,1.85,2,3.7,35,64.81,41025
41,26,78,7,8.97,0,0.0,2,2.56,1,1.28,3,3.85,1,1.28,2,2.56,3,3.85,59,75.64,41026
41,27,51,9,17.65,1,1.96,2,3.92,1,1.96,0,0.0,0,0.0,1,1.96,0,0.0,37,72.55,41027
41,28,88,8,9.09,3,3.41,2,2.27,3,3.41,2,2.27,2,2.27,1,1.14,1,1.14,66,75.0,41028
41,29,46,4,8.7,0,0.0,1,2.17,2,4.35,1,2.17,1,2.17,1,2.17,1,2.17,35,76.09,41029
41,30,115,12,10.43,1,0.87,4,3.48,4,3.48,0,0.0,2,1.74,3,2.61,0,0.0,89,77.39,41030
41,31,161,21,13.04,1,0.62,4,2.48,9,5.59,1,0.62,1,0.62,1,0.62,2,1.24,121,75.16,41031
41,32,108,20,18.52,2,1.85,6,5.56,4,3.7,0,0.0,0,0.0,2,1.85,3,2.78,71,65.74,41032
41,33,99,12,12.12,3,3.03,2,2.02,2,2.02,2,2.02,0,0.0,3,3.03,2,2.02,73,73.74,41033
41,34,101,22,21.78,2,1.98,2,1.98,1,0.99,2,1.98,0,0.0,0,0.0,2,1.98,70,69.31,41034
41,35,132,18,13.64,1,0.76,4,3.03,4,3.03,4,3.03,1,0.76,1,0.76,1,0.76,98,74.24,41035
41,36,148,14,9.46,3,2.03,7,4.73,4,2.7,6,4.05,0,0.0,2,1.35,2,1.35,110,74.32,41036
41,37,139,10,7.19,6,4.32,5,3.6,3,2.16,6,4.32,1,0.72,2,1.44,4,2.88,102,73.38,41037
41,38,81,9,11.11,1,1.23,2,2.47,2,2.47,2,2.47,0,0.0,2,2.47,1,1.23,62,76.54,41038
41,39,90,13,14.44,1,1.11,1,1.11,3,3.33,5,5.56,0,0.0,1,1.11,2,2.22,64,71.11,41039
41,40,120,16,13.33,4,3.33,4,3.33,3,2.5,5,4.17,2,1.67,2,1.67,3,2.5,81,67.5,41040
41,41,124,13,10.48,2,1.61,5,4.03,2,1.61,4,3.23,2,1.61,0,0.0,4,3.23,92,74.19,41041
41,42,113,21,18.58,3,2.65,6,5.31,5,4.42,0,0.0,2,1.77,1,0.88,1,0.88,74,65.49,41042
41,43,108,14,12.96,2,1.85,2,1.85,0,0.0,3,2.78,1,0.93,3,2.78,1,0.93,82,75.93,41043
41,44,119,18,15.13,3,2.52,3,2.52,1,0.84,1,0.84,0,0.0,2,1.68,0,0.0,91,76.47,41044
41,45,125,15,12.0,1,0.8,4,3.2,2,1.6,3,2.4,2,1.6,0,0.0,0,0.0,98,78.4,41045
41,46,139,18,12.95,4,2.88,9,6.47,3,2.16,6,4.32,1,0.72,4,2.88,2,1.44,92,66.19,41046
41,47,172,27,15.7,6,3.49,16,9.3,1,0.58,3,1.74,0,0.0,1,0.58,5,2.91,113,65.7,41047
41,48,78,13,16.67,1,1.28,3,3.85,2,2.56,2,2.56,0,0.0,2,2.56,0,0.0,55,70.51,41048
41,49,116,17,14.66,5,4.31,1,0.86,1,0.86,1,0.86,1,0.86,1,0.86,2,1.72,87,75.0,41049
41,50,140,19,13.57,3,2.14,13,9.29,3,2.14,1,0.71,3,2.14,2,1.43,3,2.14,93,66.43,41050
41,51,110,16,14.55,1,0.91,4,3.64,3,2.73,2,1.82,1,0.91,0,0.0,4,3.64,79,71.82,41051
41,52,171,28,16.37,5,2.92,10,5.85,5,2.92,9,5.26,0,0.0,4,2.34,6,3.51,104,60.82,41052
41,53,135,5,3.7,2,1.48,8,5.93,4,2.96,2,1.48,2,1.48,0,0.0,1,0.74,111,82.22,41053
41,54,159,23,14.47,4,2.52,11,6.92,5,3.14,10,6.29,2,1.26,0,0.0,5,3.14,99,62.26,41054
41,55,98,14,14.29,2,2.04,0,0.0,1,1.02,2,2.04,0,0.0,2,2.04,1,1.02,76,77.55,41055
41,56,154,22,14.29,1,0.65,4,2.6,4,2.6,3,1.95,1,0.65,2,1.3,2,1.3,115,74.68,41056
41,57,126,19,15.08,5,3.97,5,3.97,3,2.38,0,0.0,1,0.79,2,1.59,0,0.0,91,72.22,41057
41,58,91,14,15.38,4,4.4,1,1.1,1,1.1,3,3.3,1,1.1,2,2.2,0,0.0,65,71.43,41058
41,59,147,22,14.97,6,4.08,8,5.44,3,2.04,5,3.4,2,1.36,0,0.0,1,0.68,100,68.03,41059
41,60,111,10,9.01,1,0.9,4,3.6,3,2.7,2,1.8,0,0.0,4,3.6,2,1.8,85,76.58,41060
41,61,183,29,15.85,6,3.28,6,3.28,4,2.19,4,2.19,2,1.09,1,0.55,7,3.83,124,67.76,41061
41,62,134,12,8.96,2,1.49,9,6.72,2,1.49,3,2.24,1,0.75,1,0.75,2,1.49,102,76.12,41062
41,63,130,20,15.38,6,4.62,7,5.38,3,2.31,3,2.31,3,2.31,0,0.0,2,1.54,86,66.15,41063
41,64,158,31,19.62,1,0.63,5,3.16,3,1.9,5,3.16,2,1.27,4,2.53,1,0.63,106,67.09,41064
41,65,179,27,15.08,5,2.79,5,2.79,2,1.12,7,3.91,3,1.68,6,3.35,2,1.12,122,68.16,41065
41,66,168,29,17.26,6,3.57,6,3.57,6,3.57,6,3.57,1,0.6,0,0.0,2,1.19,112,66.67,41066
41,67,128,26,20.31,2,1.56,3,2.34,2,1.56,3,2.34,0,0.0,1,0.78,1,0.78,90,70.31,41067
41,68,127,18,14.17,2,1.57,6,4.72,1,0.79,1,0.79,0,0.0,1,0.79,1,0.79,97,76.38,41068
41,69,253,29,11.46,12,4.74,13,5.14,13,5.14,4,1.58,0,0.0,3,1.19,5,1.98,174,68.77,41069
41,70,145,22,15.17,4,2.76,7,4.83,9,6.21,6,4.14,0,0.0,2,1.38,1,0.69,94,64.83,41070
41,71,91,12,13.19,3,3.3,4,4.4,2,2.2,3,3.3,0,0.0,2,2.2,3,3.3,62,68.13,41071
42,1,179,18,10.06,5,2.79,4,2.23,6,3.35,2,1.12,0,0.0,1,0.56,3,1.68,140,78.21,42001
42,2,124,8,6.45,5,4.03,6,4.84,5,4.03,6,4.84,0,0.0,0,0.0,3,2.42,91,73.39,42002
42,3,117,10,8.55,3,2.56,4,3.42,2,1.71,2,1.71,0,0.0,0,0.0,2,1.71,94,80.34,42003
42,4,144,10,6.94,5,3.47,5,3.47,3,2.08,3,2.08,1,0.69,2,1.39,3,2.08,112,77.78,42004
42,5,147,4,2.72,3,2.04,11,7.48,7,4.76,5,3.4,1,0.68,0,0.0,1,0.68,115,78.23,42005
42,6,292,29,9.93,9,3.08,14,4.79,14,4.79,9,3.08,0,0.0,5,1.71,9,3.08,203,69.52,42006
42,7,169,13,7.69,2,1.18,6,3.55,6,3.55,8,4.73,3,1.78,3,1.78,3,1.78,125,73.96,42007
42,8,212,16,7.55,1,0.47,6,2.83,10,4.72,6,2.83,1,0.47,1,0.47,4,1.89,167,78.77,42008
42,9,148,16,10.81,3,2.03,11,7.43,4,2.7,3,2.03,0,0.0,0,0.0,5,3.38,106,71.62,42009
42,10,92,7,7.61,3,3.26,3,3.26,3,3.26,2,2.17,0,0.0,0,0.0,0,0.0,74,80.43,42010
42,11,158,9,5.7,1,0.63,6,3.8,6,3.8,3,1.9,0,0.0,0,0.0,4,2.53,129,81.65,42011
42,12,97,16,16.49,2,2.06,1,1.03,3,3.09,2,2.06,0,0.0,0,0.0,2,2.06,71,73.2,42012
42,13,276,24,8.7,6,2.17,9,3.26,11,3.99,11,3.99,0,0.0,3,1.09,4,1.45,208,75.36,42013
42,14,138,8,5.8,6,4.35,4,2.9,7,5.07,3,2.17,0,0.0,1,0.72,3,2.17,106,76.81,42014
42,15,164,19,11.59,3,1.83,1,0.61,7,4.27,4,2.44,1,0.61,1,0.61,2,1.22,126,76.83,42015
42,16,84,4,4.76,0,0.0,0,0.0,5,5.95,1,1.19,0,0.0,1,1.19,1,1.19,72,85.71,42016
42,17,138,17,12.32,4,2.9,7,5.07,5,3.62,6,4.35,1,0.72,3,2.17,2,1.45,93,67.39,42017
42,18,135,17,12.59,1,0.74,5,3.7,2,1.48,3,2.22,0,0.0,2,1.48,0,0.0,105,77.78,42018
42,19,48,9,18.75,2,4.17,3,6.25,0,0.0,1,2.08,0,0.0,1,2.08,0,0.0,32,66.67,42019
42,20,80,6,7.5,2,2.5,5,6.25,4,5.0,4,5.0,1,1.25,1,1.25,2,2.5,55,68.75,42020
42,21,65,6,9.23,0,0.0,5,7.69,3,4.62,2,3.08,1,1.54,0,0.0,4,6.15,44,67.69,42021
42,22,115,15,13.04,2,1.74,7,6.09,2,1.74,2,1.74,0,0.0,4,3.48,4,3.48,79,68.7,42022
42,23,184,16,8.7,2,1.09,1,0.54,10,5.43,9,4.89,0,0.0,0,0.0,3,1.63,143,77.72,42023
42,24,203,21,10.34,5,2.46,9,4.43,13,6.4,6,2.96,0,0.0,3,1.48,3,1.48,143,70.44,42024
42,25,139,14,10.07,2,1.44,3,2.16,5,3.6,2,1.44,2,1.44,0,0.0,0,0.0,111,79.86,42025
42,26,155,16,10.32,3,1.94,6,3.87,0,0.0,3,1.94,1,0.65,12,7.74,5,3.23,109,70.32,42026
42,27,231,24,10.39,6,2.6,9,3.9,13,5.63,7,3.03,3,1.3,2,0.87,7,3.03,160,69.26,42027
42,28,174,19,10.92,3,1.72,6,3.45,8,4.6,3,1.72,0,0.0,1,0.57,2,1.15,132,75.86,42028
42,29,178,19,10.67,2,1.12,1,0.56,11,6.18,2,1.12,0,0.0,2,1.12,2,1.12,139,78.09,42029
42,30,87,5,5.75,0,0.0,4,4.6,1,1.15,1,1.15,0,0.0,1,1.15,1,1.15,74,85.06,42030
42,31,72,9,12.5,1,1.39,2,2.78,2,2.78,3,4.17,2,2.78,0,0.0,0,0.0,53,73.61,42031
42,32,177,17,9.6,0,0.0,8,4.52,0,0.0,3,1.69,0,0.0,10,5.65,10,5.65,129,72.88,42032
42,33,238,23,9.66,2,0.84,9,3.78,8,3.36,5,2.1,0,0.0,5,2.1,3,1.26,183,76.89,42033
42,34,161,17,10.56,1,0.62,1,0.62,4,2.48,3,1.86,0,0.0,2,1.24,1,0.62,132,81.99,42034
42,35,134,4,2.99,2,1.49,6,4.48,7,5.22,1,0.75,0,0.0,1,0.75,1,0.75,112,83.58,42035
42,36,119,15,12.61,2,1.68,6,5.04,2,1.68,3,2.52,0,0.0,3,2.52,3,2.52,85,71.43,42036
42,37,168,18,10.71,0,0.0,5,2.98,11,6.55,6,3.57,1,0.6,0,0.0,1,0.6,126,75.0,42037
42,38,151,4,2.65,7,4.64,13,8.61,5,3.31,6,3.97,0,0.0,5,3.31,5,3.31,106,70.2,42038
42,39,154,10,6.49,1,0.65,3,1.95,4,2.6,0,0.0,1,0.65,5,3.25,3,1.95,127,82.47,42039
42,40,113,7,6.19,2,1.77,4,3.54,5,4.42,4,3.54,0,0.0,0,0.0,1,0.88,90,79.65,42040
42,41,150,18,12.0,3,2.0,6,4.0,4,2.67,8,5.33,0,0.0,2,1.33,4,2.67,105,70.0,42041
42,42,84,6,7.14,0,0.0,1,1.19,3,3.57,1,1.19,1,1.19,1,1.19,3,3.57,68,80.95,42042
42,43,156,14,8.97,0,0.0,12,7.69,7,4.49,4,2.56,0,0.0,4,2.56,1,0.64,114,73.08,42043
42,44,153,19,12.42,1,0.65,11,7.19,4,2.61,1,0.65,0,0.0,4,2.61,0,0.0,113,73.86,42044
42,45,131,11,8.4,1,0.76,7,5.34,4,3.05,2,1.53,0,0.0,1,0.76,2,1.53,103,78.63,42045
42,46,99,7,7.07,5,5.05,3,3.03,2,2.02,5,5.05,1,1.01,2,2.02,6,6.06,68,68.69,42046
42,47,95,6,6.32,1,1.05,3,3.16,5,5.26,3,3.16,0,0.0,2,2.11,3,3.16,72,75.79,42047
42,48,110,19,17.27,2,1.82,7,6.36,4,3.64,2,1.82,0,0.0,0,0.0,2,1.82,74,67.27,42048
42,49,69,6,8.7,1,1.45,5,7.25,8,11.59,1,1.45,1,1.45,4,5.8,1,1.45,42,60.87,42049
42,50,112,9,8.04,3,2.68,5,4.46,3,2.68,2,1.79,0,0.0,0,0.0,1,0.89,89,79.46,42050
42,51,140,18,12.86,1,0.71,7,5.0,3,2.14,5,3.57,0,0.0,0,0.0,7,5.0,99,70.71,42051
42,52,83,6,7.23,0,0.0,1,1.2,1,1.2,1,1.2,0,0.0,2,2.41,6,7.23,66,79.52,42052
42,53,103,7,6.8,1,0.97,6,5.83,4,3.88,2,1.94,0,0.0,2,1.94,1,0.97,80,77.67,42053
42,54,99,15,15.15,1,1.01,3,3.03,2,2.02,6,6.06,0,0.0,1,1.01,5,5.05,66,66.67,42054
42,55,138,19,13.77,4,2.9,4,2.9,3,2.17,3,2.17,0,0.0,0,0.0,0,0.0,105,76.09,42055
42,56,120,16,13.33,6,5.0,8,6.67,7,5.83,3,2.5,0,0.0,1,0.83,0,0.0,79,65.83,42056
42,57,107,15,14.02,1,0.93,5,4.67,2,1.87,6,5.61,0,0.0,3,2.8,4,3.74,71,66.36,42057
42,58,56,7,12.5,1,1.79,1,1.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,83.93,42058
42,59,31,1,3.23,0,0.0,2,6.45,2,6.45,1,3.23,0,0.0,0,0.0,0,0.0,25,80.65,42059
42,60,87,6,6.9,3,3.45,3,3.45,1,1.15,1,1.15,0,0.0,2,2.3,2,2.3,69,79.31,42060
42,61,76,8,10.53,7,9.21,1,1.32,4,5.26,0,0.0,0,0.0,1,1.32,0,0.0,55,72.37,42061
42,62,98,7,7.14,2,2.04,2,2.04,5,5.1,2,2.04,0,0.0,1,1.02,0,0.0,79,80.61,42062
42,63,147,9,6.12,3,2.04,3,2.04,8,5.44,3,2.04,0,0.0,1,0.68,3,2.04,117,79.59,42063
42,64,79,10,12.66,1,1.27,1,1.27,2,2.53,3,3.8,0,0.0,6,7.59,5,6.33,51,64.56,42064
42,65,110,10,9.09,1,0.91,1,0.91,3,2.73,5,4.55,0,0.0,1,0.91,6,5.45,83,75.45,42065
42,66,91,9,9.89,3,3.3,3,3.3,1,1.1,0,0.0,1,1.1,5,5.49,2,2.2,67,73.63,42066
42,67,95,15,15.79,1,1.05,4,4.21,4,4.21,0,0.0,1,1.05,0,0.0,2,2.11,68,71.58,42067
42,68,137,14,10.22,3,2.19,10,7.3,5,3.65,3,2.19,0,0.0,1,0.73,3,2.19,98,71.53,42068
42,69,176,17,9.66,3,1.7,8,4.55,1,0.57,3,1.7,1,0.57,11,6.25,14,7.95,118,67.05,42069
43,1,96,8,8.33,1,1.04,4,4.17,2,2.08,3,3.13,0,0.0,8,8.33,5,5.21,65,67.71,43001
43,2,150,13,8.67,4,2.67,4,2.67,4,2.67,14,9.33,0,0.0,0,0.0,2,1.33,109,72.67,43002
43,3,140,18,12.86,1,0.71,2,1.43,8,5.71,4,2.86,0,0.0,2,1.43,0,0.0,105,75.0,43003
43,4,153,18,11.76,3,1.96,5,3.27,3,1.96,2,1.31,1,0.65,2,1.31,0,0.0,119,77.78,43004
43,5,113,7,6.19,1,0.88,9,7.96,3,2.65,4,3.54,0,0.0,0,0.0,1,0.88,88,77.88,43005
43,6,120,11,9.17,2,1.67,6,5.0,3,2.5,2,1.67,2,1.67,3,2.5,2,1.67,89,74.17,43006
43,7,80,1,1.25,3,3.75,4,5.0,3,3.75,3,3.75,1,1.25,1,1.25,0,0.0,64,80.0,43007
43,8,159,13,8.18,3,1.89,6,3.77,7,4.4,4,2.52,0,0.0,3,1.89,2,1.26,121,76.1,43008
43,9,93,5,5.38,2,2.15,6,6.45,0,0.0,5,5.38,0,0.0,1,1.08,2,2.15,72,77.42,43009
43,10,53,5,9.43,0,0.0,5,9.43,2,3.77,1,1.89,0,0.0,0,0.0,1,1.89,39,73.58,43010
43,11,85,12,14.12,1,1.18,3,3.53,5,5.88,6,7.06,0,0.0,0,0.0,1,1.18,57,67.06,43011
43,12,210,19,9.05,6,2.86,7,3.33,12,5.71,5,2.38,0,0.0,2,0.95,0,0.0,159,75.71,43012
43,13,66,5,7.58,2,3.03,4,6.06,5,7.58,3,4.55,0,0.0,1,1.52,0,0.0,46,69.7,43013
43,14,141,7,4.96,3,2.13,5,3.55,5,3.55,7,4.96,0,0.0,1,0.71,1,0.71,112,79.43,43014
43,15,134,14,10.45,0,0.0,3,2.24,4,2.99,2,1.49,0,0.0,2,1.49,1,0.75,108,80.6,43015
43,16,138,15,10.87,2,1.45,2,1.45,4,2.9,3,2.17,1,0.72,0,0.0,0,0.0,111,80.43,43016
43,17,75,4,5.33,2,2.67,1,1.33,2,2.67,10,13.33,0,0.0,0,0.0,0,0.0,56,74.67,43017
43,18,190,14,7.37,5,2.63,7,3.68,3,1.58,8,4.21,0,0.0,2,1.05,3,1.58,148,77.89,43018
43,19,116,15,12.93,0,0.0,1,0.86,2,1.72,5,4.31,1,0.86,4,3.45,1,0.86,87,75.0,43019
43,20,149,15,10.07,4,2.68,8,5.37,2,1.34,7,4.7,0,0.0,0,0.0,0,0.0,113,75.84,43020
43,21,71,10,14.08,1,1.41,2,2.82,2,2.82,2,2.82,0,0.0,1,1.41,2,2.82,51,71.83,43021
43,22,81,7,8.64,4,4.94,8,9.88,3,3.7,2,2.47,0,0.0,1,1.23,0,0.0,56,69.14,43022
43,23,117,10,8.55,4,3.42,8,6.84,7,5.98,3,2.56,0,0.0,1,0.85,0,0.0,84,71.79,43023
43,24,126,10,7.94,1,0.79,9,7.14,1,0.79,3,2.38,2,1.59,4,3.17,1,0.79,95,75.4,43024
43,25,134,14,10.45,1,0.75,8,5.97,5,3.73,2,1.49,2,1.49,6,4.48,5,3.73,91,67.91,43025
43,26,119,11,9.24,2,1.68,5,4.2,4,3.36,1,0.84,0,0.0,1,0.84,1,0.84,94,78.99,43026
43,27,132,12,9.09,3,2.27,9,6.82,7,5.3,3,2.27,0,0.0,2,1.52,2,1.52,94,71.21,43027
43,28,100,16,16.0,2,2.0,2,2.0,3,3.0,4,4.0,0,0.0,1,1.0,0,0.0,72,72.0,43028
43,29,129,13,10.08,1,0.78,8,6.2,4,3.1,4,3.1,1,0.78,0,0.0,2,1.55,96,74.42,43029
43,30,68,11,16.18,0,0.0,3,4.41,0,0.0,2,2.94,1,1.47,2,2.94,1,1.47,48,70.59,43030
43,31,115,6,5.22,0,0.0,7,6.09,1,0.87,6,5.22,0,0.0,0,0.0,1,0.87,94,81.74,43031
43,32,127,8,6.3,2,1.57,8,6.3,1,0.79,4,3.15,0,0.0,0,0.0,4,3.15,100,78.74,43032
43,33,76,4,5.26,3,3.95,5,6.58,3,3.95,6,7.89,0,0.0,3,3.95,2,2.63,50,65.79,43033
43,34,72,7,9.72,0,0.0,8,11.11,1,1.39,2,2.78,1,1.39,2,2.78,0,0.0,51,70.83,43034
43,35,163,9,5.52,4,2.45,11,6.75,6,3.68,9,5.52,2,1.23,2,1.23,2,1.23,118,72.39,43035
43,36,116,11,9.48,2,1.72,4,3.45,4,3.45,3,2.59,0,0.0,1,0.86,0,0.0,91,78.45,43036
43,37,109,12,11.01,4,3.67,7,6.42,3,2.75,5,4.59,0,0.0,0,0.0,0,0.0,78,71.56,43037
43,38,112,11,9.82,1,0.89,9,8.04,5,4.46,5,4.46,0,0.0,0,0.0,1,0.89,80,71.43,43038
43,39,79,11,13.92,1,1.27,5,6.33,6,7.59,1,1.27,0,0.0,0,0.0,0,0.0,55,69.62,43039
43,40,81,6,7.41,4,4.94,1,1.23,1,1.23,0,0.0,0,0.0,3,3.7,2,2.47,64,79.01,43040
43,41,81,10,12.35,0,0.0,6,7.41,3,3.7,3,3.7,1,1.23,0,0.0,1,1.23,57,70.37,43041
43,42,136,10,7.35,1,0.74,3,2.21,5,3.68,3,2.21,1,0.74,1,0.74,2,1.47,110,80.88,43042
43,43,116,15,12.93,3,2.59,7,6.03,6,5.17,4,3.45,1,0.86,6,5.17,2,1.72,72,62.07,43043
43,44,133,17,12.78,2,1.5,2,1.5,5,3.76,5,3.76,1,0.75,1,0.75,5,3.76,95,71.43,43044
43,45,43,1,2.33,1,2.33,3,6.98,1,2.33,4,9.3,1,2.33,0,0.0,0,0.0,32,74.42,43045
43,46,170,16,9.41,5,2.94,0,0.0,10,5.88,2,1.18,0,0.0,2,1.18,2,1.18,133,78.24,43046
43,47,124,10,8.06,2,1.61,8,6.45,3,2.42,1,0.81,0,0.0,4,3.23,3,2.42,93,75.0,43047
43,48,151,21,13.91,3,1.99,5,3.31,4,2.65,1,0.66,1,0.66,0,0.0,0,0.0,116,76.82,43048
43,49,91,13,14.29,3,3.3,3,3.3,4,4.4,2,2.2,0,0.0,0,0.0,4,4.4,62,68.13,43049
43,50,103,5,4.85,1,0.97,7,6.8,6,5.83,3,2.91,0,0.0,1,0.97,1,0.97,79,76.7,43050
43,51,202,18,8.91,2,0.99,8,3.96,2,0.99,11,5.45,0,0.0,7,3.47,4,1.98,150,74.26,43051
43,52,134,12,8.96,3,2.24,4,2.99,5,3.73,2,1.49,0,0.0,0,0.0,0,0.0,108,80.6,43052
43,53,166,12,7.23,1,0.6,6,3.61,7,4.22,6,3.61,0,0.0,7,4.22,3,1.81,124,74.7,43053
43,54,114,17,14.91,3,2.63,5,4.39,2,1.75,1,0.88,0,0.0,2,1.75,2,1.75,82,71.93,43054
43,55,130,12,9.23,0,0.0,5,3.85,2,1.54,2,1.54,0,0.0,12,9.23,11,8.46,86,66.15,43055
43,56,115,5,4.35,0,0.0,8,6.96,2,1.74,4,3.48,0,0.0,3,2.61,5,4.35,88,76.52,43056
43,57,107,12,11.21,2,1.87,4,3.74,4,3.74,7,6.54,1,0.93,0,0.0,3,2.8,74,69.16,43057
43,58,191,22,11.52,3,1.57,9,4.71,5,2.62,4,2.09,0,0.0,0,0.0,1,0.52,147,76.96,43058
43,59,171,15,8.77,1,0.58,2,1.17,10,5.85,8,4.68,0,0.0,0,0.0,1,0.58,134,78.36,43059
43,60,75,10,13.33,1,1.33,2,2.67,2,2.67,3,4.0,0,0.0,2,2.67,3,4.0,52,69.33,43060
43,61,71,2,2.82,1,1.41,3,4.23,0,0.0,1,1.41,0,0.0,2,2.82,7,9.86,55,77.46,43061
43,62,121,15,12.4,1,0.83,3,2.48,7,5.79,1,0.83,0,0.0,0,0.0,2,1.65,92,76.03,43062
43,63,91,8,8.79,2,2.2,6,6.59,2,2.2,1,1.1,0,0.0,8,8.79,2,2.2,62,68.13,43063
43,64,84,8,9.52,0,0.0,4,4.76,6,7.14,1,1.19,1,1.19,0,0.0,2,2.38,62,73.81,43064
43,65,62,3,4.84,0,0.0,6,9.68,2,3.23,0,0.0,0,0.0,0,0.0,0,0.0,51,82.26,43065
43,66,45,4,8.89,0,0.0,1,2.22,2,4.44,3,6.67,0,0.0,0,0.0,2,4.44,33,73.33,43066
43,67,68,7,10.29,0,0.0,1,1.47,2,2.94,0,0.0,0,0.0,0,0.0,0,0.0,58,85.29,43067
44,1,164,14,8.54,4,2.44,10,6.1,5,3.05,5,3.05,0,0.0,2,1.22,2,1.22,122,74.39,44001
