ward,precinct,total,Lora Chamberlain (Kucinich),Lora Chamberlain (Kucinich) Percent,Richard A. Pardo (Kucinich),Richard A. Pardo (Kucinich) Percent,"Peter L. """"Pete"""" Paulsen (Kucinich)","Peter L. """"Pete"""" Paulsen (Kucinich) Percent",Ann Filmer (Kucinich),Ann Filmer (Kucinich) Percent,Julia Morales (Dean),Julia Morales (Dean) Percent,Ricardo Munoz (Dean),Ricardo Munoz (Dean) Percent,Cybrina Bonilla (Dean),Cybrina Bonilla (Dean) Percent,Juan Elias (Dean),Juan Elias (Dean) Percent,Aaron DelValle (Gephardt),Aaron DelValle (Gephardt) Percent,Irma Aranda (Gephardt),Irma Aranda (Gephardt) Percent,Lizveth Melendez (Gephardt),Lizveth Melendez (Gephardt) Percent,Vilma Colom (Edwards),Vilma Colom (Edwards) Percent,"Miguel A. """"Mickey"""" Mantilla (Edwards)","Miguel A. """"Mickey"""" Mantilla (Edwards) Percent",Gloria Chevere (Edwards),Gloria Chevere (Edwards) Percent,Gary Medina (Edwards),Gary Medina (Edwards) Percent,Edwin Cardona (Clark),Edwin Cardona (Clark) Percent,Maritza Garcia (Clark),Maritza Garcia (Clark) Percent,Luis Silva (Clark),Luis Silva (Clark) Percent,Amarilis Perez (Clark),Amarilis Perez (Clark) Percent,Guillermo Montes de Oca (Kerry),Guillermo Montes de Oca (Kerry) Percent,Alyx Pattison (Kerry),Alyx Pattison (Kerry) Percent,Fabian Padilla (Kerry),Fabian Padilla (Kerry) Percent,Blanca Vargas (Kerry),Blanca Vargas (Kerry) Percent,Angelina Becerra (Lieberman),Angelina Becerra (Lieberman) Percent,Pedro Ferral (Lieberman),Pedro Ferral (Lieberman) Percent,Robert Newgard (Lieberman),Robert Newgard (Lieberman) Percent,Mike Flores (Braun),Mike Flores (Braun) Percent,Aviva Patt (Braun),Aviva Patt (Braun) Percent,Jesse Ruben Juarez (Braun),Jesse Ruben Juarez (Braun) Percent,Sally Johnson (Braun),Sally Johnson (Braun) Percent,precinct_id
26,36,81,3,3.7,0,0.0,0,0.0,1,1.23,4,4.94,8,9.88,4,4.94,5,6.17,0,0.0,0,0.0,0,0.0,5,6.17,1,1.23,5,6.17,5,6.17,0,0.0,1,1.23,1,1.23,1,1.23,4,4.94,4,4.94,5,6.17,7,8.64,1,1.23,2,2.47,0,0.0,3,3.7,2,2.47,6,7.41,3,3.7,26036
26,37,33,1,3.03,0,0.0,0,0.0,1,3.03,4,12.12,5,15.15,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,2,6.06,0,0.0,3,9.09,2,6.06,2,6.06,3,9.09,0,0.0,1,3.03,1,3.03,1,3.03,2,6.06,2,6.06,0,0.0,0,0.0,0,0.0,1,3.03,0,0.0,0,0.0,1,3.03,26037
26,38,84,2,2.38,0,0.0,0,0.0,2,2.38,4,4.76,5,5.95,3,3.57,3,3.57,2,2.38,1,1.19,0,0.0,5,5.95,1,1.19,5,5.95,1,1.19,5,5.95,1,1.19,3,3.57,1,1.19,3,3.57,9,10.71,7,8.33,9,10.71,3,3.57,0,0.0,1,1.19,2,2.38,2,2.38,0,0.0,4,4.76,26038
26,39,122,2,1.64,2,1.64,4,3.28,3,2.46,4,3.28,4,3.28,5,4.1,3,2.46,1,0.82,0,0.0,2,1.64,12,9.84,5,4.1,2,1.64,5,4.1,2,1.64,3,2.46,2,1.64,1,0.82,13,10.66,9,7.38,13,10.66,16,13.11,0,0.0,0,0.0,0,0.0,5,4.1,0,0.0,1,0.82,3,2.46,26039
26,40,63,1,1.59,2,3.17,1,1.59,0,0.0,7,11.11,6,9.52,3,4.76,2,3.17,1,1.59,0,0.0,0,0.0,8,12.7,3,4.76,4,6.35,2,3.17,2,3.17,2,3.17,3,4.76,2,3.17,4,6.35,3,4.76,1,1.59,3,4.76,1,1.59,0,0.0,0,0.0,1,1.59,0,0.0,1,1.59,0,0.0,26040
26,41,130,3,2.31,1,0.77,3,2.31,3,2.31,6,4.62,7,5.38,4,3.08,4,3.08,1,0.77,3,2.31,1,0.77,13,10.0,5,3.85,10,7.69,1,0.77,0,0.0,1,0.77,2,1.54,4,3.08,9,6.92,11,8.46,14,10.77,17,13.08,0,0.0,0,0.0,0,0.0,4,3.08,1,0.77,2,1.54,0,0.0,26041
26,42,98,2,2.04,1,1.02,0,0.0,2,2.04,5,5.1,9,9.18,1,1.02,1,1.02,0,0.0,2,2.04,2,2.04,8,8.16,2,2.04,6,6.12,4,4.08,2,2.04,1,1.02,0,0.0,1,1.02,11,11.22,6,6.12,11,11.22,11,11.22,0,0.0,1,1.02,0,0.0,2,2.04,2,2.04,3,3.06,2,2.04,26042
26,43,126,8,6.35,4,3.17,6,4.76,7,5.56,7,5.56,9,7.14,3,2.38,1,0.79,4,3.17,1,0.79,0,0.0,8,6.35,4,3.17,2,1.59,6,4.76,2,1.59,7,5.56,4,3.17,4,3.17,7,5.56,4,3.17,6,4.76,8,6.35,2,1.59,2,1.59,1,0.79,3,2.38,1,0.79,4,3.17,1,0.79,26043
26,44,114,4,3.51,1,0.88,4,3.51,4,3.51,4,3.51,5,4.39,1,0.88,2,1.75,3,2.63,0,0.0,0,0.0,6,5.26,2,1.75,3,2.63,4,3.51,4,3.51,4,3.51,3,2.63,1,0.88,6,5.26,10,8.77,7,6.14,9,7.89,4,3.51,1,0.88,2,1.75,4,3.51,2,1.75,3,2.63,11,9.65,26044
26,45,109,2,1.83,3,2.75,1,0.92,2,1.83,6,5.5,5,4.59,2,1.83,7,6.42,2,1.83,2,1.83,0,0.0,12,11.01,3,2.75,8,7.34,5,4.59,0,0.0,3,2.75,1,0.92,9,8.26,7,6.42,5,4.59,7,6.42,10,9.17,0,0.0,1,0.92,0,0.0,5,4.59,0,0.0,0,0.0,1,0.92,26045
26,46,50,2,4.0,2,4.0,2,4.0,2,4.0,2,4.0,1,2.0,1,2.0,0,0.0,1,2.0,1,2.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.0,1,2.0,7,14.0,7,14.0,7,14.0,8,16.0,0,0.0,0,0.0,0,0.0,1,2.0,1,2.0,1,2.0,1,2.0,26046
26,47,81,1,1.23,1,1.23,0,0.0,0,0.0,1,1.23,10,12.35,1,1.23,1,1.23,1,1.23,0,0.0,0,0.0,4,4.94,1,1.23,3,3.7,5,6.17,4,4.94,3,3.7,3,3.7,0,0.0,7,8.64,8,9.88,7,8.64,9,11.11,1,1.23,1,1.23,0,0.0,2,2.47,0,0.0,7,8.64,0,0.0,26047
26,48,199,7,3.52,2,1.01,4,2.01,6,3.02,7,3.52,15,7.54,6,3.02,3,1.51,2,1.01,3,1.51,0,0.0,15,7.54,7,3.52,13,6.53,4,2.01,4,2.01,3,1.51,9,4.52,3,1.51,15,7.54,12,6.03,14,7.04,22,11.06,0,0.0,3,1.51,0,0.0,6,3.02,0,0.0,5,2.51,9,4.52,26048
26,49,96,2,2.08,1,1.04,3,3.13,1,1.04,4,4.17,4,4.17,1,1.04,4,4.17,4,4.17,0,0.0,2,2.08,3,3.13,4,4.17,4,4.17,2,2.08,7,7.29,1,1.04,2,2.08,2,2.08,9,9.38,8,8.33,8,8.33,9,9.38,2,2.08,1,1.04,1,1.04,1,1.04,2,2.08,2,2.08,2,2.08,26049
26,50,85,2,2.35,3,3.53,2,2.35,4,4.71,2,2.35,6,7.06,1,1.18,0,0.0,0,0.0,2,2.35,0,0.0,5,5.88,2,2.35,6,7.06,3,3.53,2,2.35,4,4.71,3,3.53,0,0.0,3,3.53,5,5.88,4,4.71,6,7.06,0,0.0,0,0.0,2,2.35,7,8.24,3,3.53,3,3.53,5,5.88,26050
26,51,153,1,0.65,1,0.65,0,0.0,1,0.65,8,5.23,10,6.54,5,3.27,3,1.96,0,0.0,0,0.0,0,0.0,14,9.15,8,5.23,5,3.27,10,6.54,6,3.92,3,1.96,2,1.31,1,0.65,12,7.84,11,7.19,13,8.5,23,15.03,1,0.65,4,2.61,3,1.96,4,2.61,1,0.65,2,1.31,1,0.65,26051
26,52,66,2,3.03,2,3.03,2,3.03,3,4.55,6,9.09,5,7.58,2,3.03,2,3.03,2,3.03,1,1.52,1,1.52,1,1.52,2,3.03,1,1.52,4,6.06,3,4.55,1,1.52,3,4.55,1,1.52,3,4.55,3,4.55,5,7.58,5,7.58,0,0.0,1,1.52,0,0.0,1,1.52,1,1.52,1,1.52,2,3.03,26052
26,53,104,2,1.92,4,3.85,3,2.88,3,2.88,4,3.85,1,0.96,2,1.92,2,1.92,4,3.85,1,0.96,3,2.88,5,4.81,5,4.81,8,7.69,9,8.65,1,0.96,5,4.81,0,0.0,1,0.96,7,6.73,8,7.69,7,6.73,11,10.58,1,0.96,0,0.0,0,0.0,2,1.92,1,0.96,2,1.92,2,1.92,26053
26,54,58,3,5.17,2,3.45,1,1.72,1,1.72,3,5.17,6,10.34,2,3.45,2,3.45,1,1.72,1,1.72,1,1.72,9,15.52,0,0.0,1,1.72,6,10.34,0,0.0,2,3.45,3,5.17,1,1.72,3,5.17,1,1.72,3,5.17,3,5.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.72,2,3.45,26054
26,55,120,1,0.83,1,0.83,2,1.67,1,0.83,2,1.67,7,5.83,1,0.83,1,0.83,2,1.67,2,1.67,0,0.0,6,5.0,4,3.33,8,6.67,6,5.0,1,0.83,1,0.83,4,3.33,0,0.0,13,10.83,12,10.0,13,10.83,18,15.0,0,0.0,2,1.67,1,0.83,3,2.5,2,1.67,4,3.33,2,1.67,26055
26,56,209,13,6.22,7,3.35,7,3.35,10,4.78,9,4.31,8,3.83,4,1.91,3,1.44,3,1.44,0,0.0,1,0.48,6,2.87,4,1.91,11,5.26,9,4.31,4,1.91,5,2.39,4,1.91,0,0.0,18,8.61,23,11.0,21,10.05,25,11.96,3,1.44,0,0.0,0,0.0,3,1.44,1,0.48,2,0.96,5,2.39,26056
26,57,66,4,6.06,1,1.52,1,1.52,1,1.52,4,6.06,4,6.06,2,3.03,1,1.52,1,1.52,0,0.0,0,0.0,6,9.09,2,3.03,4,6.06,5,7.58,2,3.03,2,3.03,2,3.03,0,0.0,2,3.03,2,3.03,2,3.03,7,10.61,3,4.55,2,3.03,3,4.55,0,0.0,0,0.0,2,3.03,1,1.52,26057
26,58,118,8,6.78,3,2.54,6,5.08,6,5.08,9,7.63,7,5.93,5,4.24,5,4.24,1,0.85,1,0.85,2,1.69,7,5.93,3,2.54,5,4.24,3,2.54,4,3.39,4,3.39,1,0.85,3,2.54,4,3.39,5,4.24,8,6.78,9,7.63,1,0.85,0,0.0,1,0.85,4,3.39,0,0.0,0,0.0,3,2.54,26058
26,59,286,3,1.05,7,2.45,6,2.1,7,2.45,19,6.64,20,6.99,11,3.85,15,5.24,6,2.1,2,0.7,3,1.05,24,8.39,5,1.75,13,4.55,11,3.85,3,1.05,9,3.15,4,1.4,6,2.1,16,5.59,16,5.59,19,6.64,26,9.09,3,1.05,0,0.0,3,1.05,10,3.5,5,1.75,8,2.8,6,2.1,26059
26,60,152,9,5.92,2,1.32,3,1.97,5,3.29,2,1.32,5,3.29,1,0.66,0,0.0,4,2.63,1,0.66,3,1.97,12,7.89,9,5.92,9,5.92,7,4.61,3,1.97,3,1.97,7,4.61,2,1.32,11,7.24,14,9.21,12,7.89,14,9.21,0,0.0,2,1.32,1,0.66,4,2.63,1,0.66,3,1.97,3,1.97,26060
26,61,64,4,6.25,1,1.56,1,1.56,1,1.56,5,7.81,6,9.38,2,3.13,1,1.56,1,1.56,0,0.0,2,3.13,3,4.69,4,6.25,2,3.13,2,3.13,1,1.56,1,1.56,7,10.94,1,1.56,2,3.13,3,4.69,5,7.81,4,6.25,0,0.0,0,0.0,0,0.0,4,6.25,0,0.0,0,0.0,1,1.56,26061
26,62,253,18,7.11,16,6.32,15,5.93,13,5.14,12,4.74,14,5.53,9,3.56,6,2.37,0,0.0,1,0.4,0,0.0,12,4.74,5,1.98,9,3.56,7,2.77,5,1.98,5,1.98,6,2.37,1,0.4,18,7.11,25,9.88,24,9.49,27,10.67,0,0.0,1,0.4,0,0.0,1,0.4,2,0.79,1,0.4,0,0.0,26062
26,63,43,1,2.33,0,0.0,1,2.33,0,0.0,1,2.33,5,11.63,1,2.33,1,2.33,0,0.0,1,2.33,0,0.0,7,16.28,1,2.33,3,6.98,2,4.65,2,4.65,0,0.0,3,6.98,2,4.65,2,4.65,2,4.65,2,4.65,3,6.98,0,0.0,0,0.0,0,0.0,1,2.33,0,0.0,0,0.0,2,4.65,26063
27,32,187,6,3.21,6,3.21,5,2.67,2,1.07,8,4.28,10,5.35,4,2.14,6,3.21,1,0.53,1,0.53,2,1.07,6,3.21,1,0.53,5,2.67,3,1.6,1,0.53,2,1.07,5,2.67,3,1.6,18,9.63,19,10.16,17,9.09,24,12.83,1,0.53,2,1.07,5,2.67,12,6.42,4,2.14,4,2.14,4,2.14,27032
27,35,489,17,3.48,15,3.07,17,3.48,17,3.48,16,3.27,25,5.11,13,2.66,16,3.27,6,1.23,1,0.2,4,0.82,23,4.7,9,1.84,24,4.91,12,2.45,8,1.64,8,1.64,12,2.45,5,1.02,42,8.59,52,10.63,62,12.68,63,12.88,1,0.2,0,0.0,1,0.2,5,1.02,1,0.2,11,2.25,3,0.61,27035
27,38,232,11,4.74,7,3.02,7,3.02,8,3.45,14,6.03,12,5.17,9,3.88,6,2.59,3,1.29,3,1.29,1,0.43,7,3.02,3,1.29,6,2.59,3,1.29,1,0.43,4,1.72,4,1.72,2,0.86,26,11.21,25,10.78,28,12.07,27,11.64,2,0.86,0,0.0,0,0.0,6,2.59,1,0.43,4,1.72,2,0.86,27038
27,41,293,11,3.75,10,3.41,10,3.41,7,2.39,10,3.41,15,5.12,8,2.73,11,3.75,1,0.34,2,0.68,2,0.68,4,1.37,3,1.02,4,1.37,5,1.71,3,1.02,5,1.71,2,0.68,3,1.02,35,11.95,43,14.68,46,15.7,41,13.99,0,0.0,0,0.0,1,0.34,5,1.71,0,0.0,5,1.71,1,0.34,27041
27,55,73,2,2.74,2,2.74,2,2.74,3,4.11,1,1.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.74,2,2.74,1,1.37,1,1.37,1,1.37,0,0.0,1,1.37,0,0.0,11,15.07,14,19.18,14,19.18,14,19.18,0,0.0,1,1.37,0,0.0,0,0.0,0,0.0,0,0.0,1,1.37,27055
27,56,200,9,4.5,7,3.5,6,3.0,6,3.0,10,5.0,9,4.5,6,3.0,5,2.5,2,1.0,1,0.5,3,1.5,12,6.0,3,1.5,5,2.5,5,2.5,3,1.5,3,1.5,2,1.0,1,0.5,21,10.5,25,12.5,23,11.5,25,12.5,0,0.0,2,1.0,2,1.0,3,1.5,0,0.0,0,0.0,1,0.5,27056
27,59,410,10,2.44,10,2.44,5,1.22,10,2.44,18,4.39,28,6.83,9,2.2,7,1.71,7,1.71,5,1.22,3,0.73,16,3.9,8,1.95,13,3.17,13,3.17,6,1.46,9,2.2,5,1.22,5,1.22,42,10.24,34,8.29,46,11.22,44,10.73,2,0.49,2,0.49,2,0.49,16,3.9,6,1.46,18,4.39,11,2.68,27059
28,29,148,4,2.7,2,1.35,1,0.68,0,0.0,6,4.05,23,15.54,3,2.03,3,2.03,3,2.03,2,1.35,0,0.0,10,6.76,2,1.35,8,5.41,5,3.38,5,3.38,3,2.03,6,4.05,0,0.0,13,8.78,10,6.76,11,7.43,16,10.81,3,2.03,2,1.35,1,0.68,2,1.35,1,0.68,2,1.35,1,0.68,28029
28,34,29,1,3.45,1,3.45,1,3.45,2,6.9,3,10.34,1,3.45,0,0.0,2,6.9,0,0.0,1,3.45,1,3.45,2,6.9,0,0.0,3,10.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,3,10.34,3,10.34,3,10.34,0,0.0,0,0.0,0,0.0,1,3.45,0,0.0,0,0.0,0,0.0,28034
28,38,76,2,2.63,3,3.95,2,2.63,2,2.63,4,5.26,11,14.47,2,2.63,4,5.26,1,1.32,4,5.26,1,1.32,2,2.63,1,1.32,0,0.0,1,1.32,2,2.63,4,5.26,2,2.63,1,1.32,5,6.58,4,5.26,4,5.26,7,9.21,1,1.32,0,0.0,0,0.0,3,3.95,0,0.0,2,2.63,1,1.32,28038
29,6,84,1,1.19,1,1.19,3,3.57,0,0.0,7,8.33,4,4.76,0,0.0,1,1.19,2,2.38,0,0.0,1,1.19,4,4.76,4,4.76,2,2.38,1,1.19,4,4.76,2,2.38,2,2.38,1,1.19,11,13.1,6,7.14,12,14.29,10,11.9,0,0.0,1,1.19,0,0.0,1,1.19,1,1.19,0,0.0,2,2.38,29006
29,7,116,4,3.45,1,0.86,3,2.59,4,3.45,7,6.03,10,8.62,2,1.72,2,1.72,2,1.72,1,0.86,1,0.86,8,6.9,4,3.45,6,5.17,7,6.03,6,5.17,4,3.45,7,6.03,4,3.45,8,6.9,5,4.31,6,5.17,5,4.31,2,1.72,1,0.86,0,0.0,3,2.59,0,0.0,2,1.72,1,0.86,29007
29,30,68,3,4.41,1,1.47,1,1.47,0,0.0,5,7.35,6,8.82,2,2.94,7,10.29,1,1.47,0,0.0,1,1.47,2,2.94,3,4.41,1,1.47,1,1.47,1,1.47,2,2.94,4,5.88,1,1.47,5,7.35,4,5.88,7,10.29,6,8.82,0,0.0,0,0.0,1,1.47,1,1.47,0,0.0,1,1.47,1,1.47,29030
29,39,280,6,2.14,3,1.07,5,1.79,2,0.71,18,6.43,21,7.5,11,3.93,5,1.79,5,1.79,4,1.43,2,0.71,14,5.0,6,2.14,12,4.29,8,2.86,1,0.36,8,2.86,8,2.86,0,0.0,18,6.43,21,7.5,29,10.36,27,9.64,7,2.5,6,2.14,4,1.43,10,3.57,4,1.43,5,1.79,10,3.57,29039
29,52,182,7,3.85,3,1.65,5,2.75,2,1.1,8,4.4,11,6.04,4,2.2,2,1.1,5,2.75,3,1.65,3,1.65,11,6.04,2,1.1,8,4.4,8,4.4,6,3.3,7,3.85,5,2.75,1,0.55,18,9.89,11,6.04,14,7.69,14,7.69,1,0.55,2,1.1,2,1.1,6,3.3,2,1.1,5,2.75,6,3.3,29052
29,53,51,0,0.0,1,1.96,1,1.96,0,0.0,2,3.92,5,9.8,1,1.96,0,0.0,0,0.0,0,0.0,0,0.0,3,5.88,1,1.96,2,3.92,1,1.96,1,1.96,2,3.92,4,7.84,1,1.96,5,9.8,3,5.88,5,9.8,7,13.73,0,0.0,0,0.0,0,0.0,3,5.88,0,0.0,2,3.92,1,1.96,29053
30,4,173,6,3.47,4,2.31,5,2.89,6,3.47,11,6.36,15,8.67,7,4.05,3,1.73,2,1.16,2,1.16,1,0.58,10,5.78,3,1.73,5,2.89,6,3.47,2,1.16,5,2.89,1,0.58,5,2.89,11,6.36,14,8.09,16,9.25,19,10.98,1,0.58,0,0.0,2,1.16,3,1.73,0,0.0,6,3.47,2,1.16,30004
30,5,87,2,2.3,2,2.3,2,2.3,1,1.15,5,5.75,4,4.6,1,1.15,5,5.75,4,4.6,0,0.0,0,0.0,7,8.05,2,2.3,5,5.75,0,0.0,2,2.3,2,2.3,1,1.15,2,2.3,8,9.2,6,6.9,11,12.64,6,6.9,3,3.45,0,0.0,0,0.0,2,2.3,1,1.15,2,2.3,1,1.15,30005
30,6,128,3,2.34,5,3.91,3,2.34,2,1.56,4,3.13,11,8.59,0,0.0,1,0.78,4,3.13,1,0.78,0,0.0,14,10.94,2,1.56,7,5.47,3,2.34,6,4.69,6,4.69,1,0.78,1,0.78,6,4.69,12,9.38,14,10.94,16,12.5,1,0.78,0,0.0,0,0.0,2,1.56,0,0.0,2,1.56,1,0.78,30006
30,17,9,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30017
30,18,45,0,0.0,0,0.0,0,0.0,0,0.0,6,13.33,4,8.89,1,2.22,2,4.44,0,0.0,0,0.0,0,0.0,1,2.22,0,0.0,1,2.22,0,0.0,1,2.22,2,4.44,1,2.22,1,2.22,6,13.33,4,8.89,4,8.89,6,13.33,1,2.22,0,0.0,0,0.0,2,4.44,1,2.22,1,2.22,0,0.0,30018
30,19,122,4,3.28,1,0.82,2,1.64,1,0.82,11,9.02,11,9.02,5,4.1,4,3.28,2,1.64,1,0.82,2,1.64,9,7.38,3,2.46,5,4.1,4,3.28,3,2.46,3,2.46,4,3.28,1,0.82,9,7.38,10,8.2,11,9.02,13,10.66,0,0.0,1,0.82,0,0.0,1,0.82,0,0.0,0,0.0,1,0.82,30019
30,20,123,2,1.63,3,2.44,3,2.44,3,2.44,6,4.88,7,5.69,2,1.63,3,2.44,2,1.63,0,0.0,2,1.63,13,10.57,4,3.25,2,1.63,4,3.25,3,2.44,4,3.25,5,4.07,1,0.81,6,4.88,8,6.5,12,9.76,12,9.76,2,1.63,1,0.81,0,0.0,9,7.32,1,0.81,3,2.44,0,0.0,30020
30,21,148,6,4.05,1,0.68,7,4.73,2,1.35,10,6.76,3,2.03,0,0.0,1,0.68,6,4.05,3,2.03,3,2.03,14,9.46,2,1.35,6,4.05,7,4.73,2,1.35,5,3.38,5,3.38,1,0.68,10,6.76,10,6.76,11,7.43,10,6.76,1,0.68,2,1.35,3,2.03,4,2.7,2,1.35,9,6.08,2,1.35,30021
30,22,188,3,1.6,5,2.66,3,1.6,3,1.6,13,6.91,15,7.98,7,3.72,5,2.66,5,2.66,3,1.6,2,1.06,18,9.57,3,1.6,5,2.66,11,5.85,2,1.06,3,1.6,7,3.72,3,1.6,11,5.85,11,5.85,13,6.91,16,8.51,2,1.06,3,1.6,0,0.0,7,3.72,1,0.53,6,3.19,2,1.06,30022
30,23,141,3,2.13,5,3.55,5,3.55,5,3.55,7,4.96,9,6.38,3,2.13,3,2.13,3,2.13,4,2.84,1,0.71,15,10.64,2,1.42,6,4.26,5,3.55,2,1.42,2,1.42,8,5.67,0,0.0,9,6.38,7,4.96,12,8.51,12,8.51,3,2.13,0,0.0,0,0.0,4,2.84,1,0.71,3,2.13,2,1.42,30023
30,24,83,4,4.82,1,1.2,2,2.41,3,3.61,5,6.02,5,6.02,1,1.2,2,2.41,1,1.2,0,0.0,0,0.0,4,4.82,0,0.0,4,4.82,2,2.41,1,1.2,6,7.23,1,1.2,2,2.41,7,8.43,4,4.82,8,9.64,8,9.64,2,2.41,2,2.41,2,2.41,2,2.41,0,0.0,1,1.2,3,3.61,30024
30,25,104,8,7.69,3,2.88,2,1.92,4,3.85,7,6.73,5,4.81,4,3.85,3,2.88,1,0.96,0,0.0,1,0.96,8,7.69,6,5.77,5,4.81,4,3.85,1,0.96,1,0.96,4,3.85,0,0.0,5,4.81,9,8.65,8,7.69,9,8.65,0,0.0,0,0.0,0,0.0,2,1.92,1,0.96,2,1.92,1,0.96,30025
30,26,97,2,2.06,1,1.03,1,1.03,3,3.09,6,6.19,8,8.25,5,5.15,2,2.06,1,1.03,2,2.06,0,0.0,11,11.34,0,0.0,6,6.19,5,5.15,0,0.0,4,4.12,5,5.15,1,1.03,4,4.12,2,2.06,6,6.19,8,8.25,1,1.03,1,1.03,0,0.0,6,6.19,4,4.12,1,1.03,1,1.03,30026
30,27,146,5,3.42,3,2.05,3,2.05,4,2.74,10,6.85,9,6.16,0,0.0,4,2.74,2,1.37,0,0.0,2,1.37,12,8.22,8,5.48,6,4.11,7,4.79,0,0.0,7,4.79,0,0.0,2,1.37,11,7.53,7,4.79,11,7.53,13,8.9,3,2.05,0,0.0,0,0.0,3,2.05,1,0.68,8,5.48,5,3.42,30027
30,29,96,2,2.08,1,1.04,0,0.0,0,0.0,9,9.38,4,4.17,1,1.04,6,6.25,4,4.17,0,0.0,1,1.04,6,6.25,2,2.08,3,3.13,6,6.25,1,1.04,1,1.04,5,5.21,3,3.13,4,4.17,8,8.33,9,9.38,10,10.42,4,4.17,1,1.04,0,0.0,2,2.08,3,3.13,0,0.0,0,0.0,30029
30,31,148,3,2.03,3,2.03,3,2.03,1,0.68,9,6.08,10,6.76,0,0.0,3,2.03,4,2.7,4,2.7,2,1.35,8,5.41,3,2.03,6,4.05,5,3.38,1,0.68,3,2.03,9,6.08,2,1.35,12,8.11,11,7.43,13,8.78,16,10.81,3,2.03,2,1.35,0,0.0,7,4.73,1,0.68,3,2.03,1,0.68,30031
30,32,50,0,0.0,2,4.0,0,0.0,1,2.0,3,6.0,5,10.0,1,2.0,0,0.0,4,8.0,0,0.0,0,0.0,2,4.0,0,0.0,2,4.0,0,0.0,0,0.0,1,2.0,1,2.0,1,2.0,6,12.0,5,10.0,6,12.0,9,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.0,30032
30,33,137,0,0.0,3,2.19,1,0.73,0,0.0,5,3.65,6,4.38,1,0.73,5,3.65,2,1.46,2,1.46,1,0.73,11,8.03,5,3.65,9,6.57,7,5.11,3,2.19,4,2.92,22,16.06,4,2.92,6,4.38,4,2.92,11,8.03,9,6.57,2,1.46,1,0.73,1,0.73,6,4.38,2,1.46,2,1.46,2,1.46,30033
30,35,155,8,5.16,3,1.94,4,2.58,4,2.58,8,5.16,9,5.81,4,2.58,3,1.94,1,0.65,1,0.65,1,0.65,10,6.45,1,0.65,5,3.23,4,2.58,1,0.65,0,0.0,3,1.94,1,0.65,16,10.32,18,11.61,17,10.97,21,13.55,2,1.29,1,0.65,1,0.65,3,1.94,1,0.65,2,1.29,2,1.29,30035
30,36,235,8,3.4,7,2.98,11,4.68,7,2.98,11,4.68,17,7.23,5,2.13,8,3.4,1,0.43,3,1.28,6,2.55,12,5.11,3,1.28,8,3.4,4,1.7,6,2.55,10,4.26,8,3.4,3,1.28,26,11.06,15,6.38,20,8.51,21,8.94,3,1.28,1,0.43,0,0.0,3,1.28,0,0.0,6,2.55,2,0.85,30036
30,41,141,4,2.84,1,0.71,3,2.13,1,0.71,9,6.38,18,12.77,8,5.67,2,1.42,7,4.96,0,0.0,0,0.0,15,10.64,3,2.13,5,3.55,3,2.13,5,3.55,4,2.84,6,4.26,3,2.13,6,4.26,5,3.55,8,5.67,6,4.26,2,1.42,3,2.13,1,0.71,7,4.96,1,0.71,3,2.13,2,1.42,30041
31,1,90,3,3.33,2,2.22,1,1.11,3,3.33,4,4.44,3,3.33,2,2.22,0,0.0,3,3.33,2,2.22,1,1.11,10,11.11,2,2.22,3,3.33,3,3.33,2,2.22,2,2.22,3,3.33,2,2.22,6,6.67,9,10.0,8,8.89,10,11.11,1,1.11,1,1.11,2,2.22,1,1.11,0,0.0,1,1.11,0,0.0,31001
31,2,135,5,3.7,1,0.74,7,5.19,3,2.22,12,8.89,9,6.67,3,2.22,3,2.22,2,1.48,0,0.0,3,2.22,9,6.67,2,1.48,3,2.22,4,2.96,1,0.74,1,0.74,4,2.96,1,0.74,9,6.67,11,8.15,12,8.89,15,11.11,3,2.22,1,0.74,2,1.48,6,4.44,0,0.0,2,1.48,1,0.74,31002
31,4,134,3,2.24,3,2.24,2,1.49,3,2.24,3,2.24,9,6.72,2,1.49,3,2.24,1,0.75,4,2.99,2,1.49,14,10.45,2,1.49,5,3.73,4,2.99,4,2.99,3,2.24,2,1.49,2,1.49,13,9.7,10,7.46,14,10.45,18,13.43,0,0.0,2,1.49,0,0.0,1,0.75,0,0.0,2,1.49,3,2.24,31004
