ward,precinct,total,Sandy Wegman,Sandy Wegman Percent,Joe Birkett,Joe Birkett Percent,Lawrence L. Bruckner,Lawrence L. Bruckner Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,precinct_id
41,21,52,6,11.54,29,55.77,2,3.85,15,28.85,41021
41,22,53,2,3.77,38,71.7,1,1.89,12,22.64,41022
41,23,38,4,10.53,28,73.68,1,2.63,5,13.16,41023
41,24,34,7,20.59,20,58.82,1,2.94,6,17.65,41024
41,25,17,1,,8,,0,,8,,41025
41,26,23,0,,14,,1,,8,,41026
41,27,10,2,,3,,0,,5,,41027
41,28,33,4,12.12,15,45.45,1,3.03,13,39.39,41028
41,29,23,4,17.39,12,52.17,2,8.7,5,21.74,41029
41,30,51,3,5.88,29,56.86,1,1.96,18,35.29,41030
41,31,60,6,10.0,44,73.33,4,6.67,6,10.0,41031
41,32,42,2,,33,,0,,7,,41032
41,33,49,7,14.29,31,63.27,1,2.04,10,20.41,41033
41,34,49,5,10.2,31,63.27,1,2.04,12,24.49,41034
41,35,44,3,6.82,32,72.73,2,4.55,7,15.91,41035
41,36,51,4,7.84,32,62.75,3,5.88,12,23.53,41036
41,37,76,1,1.32,62,81.58,5,6.58,8,10.53,41037
41,38,40,1,2.5,29,72.5,1,2.5,9,22.5,41038
41,39,20,1,,13,,0,,6,,41039
41,40,53,2,3.77,33,62.26,3,5.66,15,28.3,41040
41,41,47,4,8.51,32,68.09,1,2.13,10,21.28,41041
41,42,46,3,6.52,36,78.26,1,2.17,6,13.04,41042
41,43,55,10,18.18,30,54.55,3,5.45,12,21.82,41043
41,44,40,2,5.0,22,55.0,1,2.5,15,37.5,41044
41,45,33,0,,21,,3,,9,,41045
41,46,29,2,6.9,17,58.62,1,3.45,9,31.03,41046
41,47,37,1,2.7,24,64.86,2,5.41,10,27.03,41047
41,48,22,1,4.55,17,77.27,2,9.09,2,9.09,41048
41,49,73,7,9.59,48,65.75,2,2.74,16,21.92,41049
41,50,36,4,,25,,0,,7,,41050
41,51,31,3,9.68,19,61.29,1,3.23,8,25.81,41051
41,52,61,8,13.11,32,52.46,3,4.92,18,29.51,41052
41,53,42,2,4.76,31,73.81,2,4.76,7,16.67,41053
41,54,34,0,,19,,2,,13,,41054
41,55,72,5,6.94,56,77.78,2,2.78,9,12.5,41055
41,56,48,5,10.42,29,60.42,1,2.08,13,27.08,41056
41,57,17,2,11.76,7,41.18,2,11.76,6,35.29,41057
42,1,45,7,,17,,0,,21,,42001
42,2,16,5,31.25,5,31.25,1,6.25,5,31.25,42002
42,3,20,2,,9,,0,,9,,42003
42,4,37,5,13.51,18,48.65,2,5.41,12,32.43,42004
42,5,33,2,,21,,0,,10,,42005
42,6,58,5,8.62,34,58.62,2,3.45,17,29.31,42006
42,7,23,2,8.7,10,43.48,1,4.35,10,43.48,42007
42,8,38,2,,21,,0,,15,,42008
42,9,47,8,17.02,23,48.94,4,8.51,12,25.53,42009
42,10,19,2,10.53,7,36.84,2,10.53,8,42.11,42010
42,11,54,11,20.37,28,51.85,1,1.85,14,25.93,42011
42,12,20,1,5.0,13,65.0,1,5.0,5,25.0,42012
42,13,76,8,,38,,0,,30,,42013
42,14,30,2,6.67,15,50.0,1,3.33,12,40.0,42014
42,15,40,1,2.5,8,20.0,2,5.0,29,72.5,42015
42,16,13,0,,3,,0,,10,,42016
42,17,16,5,31.25,3,18.75,2,12.5,6,37.5,42017
42,18,28,1,3.57,14,50.0,1,3.57,12,42.86,42018
42,19,14,4,28.57,6,42.86,2,14.29,2,14.29,42019
42,20,18,1,5.56,10,55.56,1,5.56,6,33.33,42020
42,21,17,2,,8,,0,,7,,42021
42,22,29,4,,15,,0,,10,,42022
42,23,30,8,26.67,5,16.67,2,6.67,15,50.0,42023
42,24,27,4,14.81,10,37.04,3,11.11,10,37.04,42024
42,25,32,1,3.13,18,56.25,2,6.25,11,34.38,42025
42,26,21,4,19.05,9,42.86,2,9.52,6,28.57,42026
42,27,37,4,10.81,19,51.35,2,5.41,12,32.43,42027
42,28,29,5,17.24,12,41.38,1,3.45,11,37.93,42028
42,29,43,0,,12,,4,,27,,42029
42,30,19,2,,5,,0,,12,,42030
42,31,19,1,5.26,9,47.37,2,10.53,7,36.84,42031
42,32,21,3,14.29,10,47.62,2,9.52,6,28.57,42032
42,33,39,1,2.56,20,51.28,4,10.26,14,35.9,42033
42,34,19,2,,11,,0,,6,,42034
42,35,21,1,,7,,0,,13,,42035
42,36,35,0,,12,,2,,21,,42036
42,37,40,3,7.5,20,50.0,1,2.5,16,40.0,42037
42,38,23,3,13.04,4,17.39,1,4.35,15,65.22,42038
42,39,11,4,,2,,0,,5,,42039
42,40,24,5,20.83,8,33.33,1,4.17,10,41.67,42040
42,41,35,6,17.14,15,42.86,2,5.71,12,34.29,42041
42,42,19,2,10.53,4,21.05,1,5.26,12,63.16,42042
42,43,42,6,14.29,20,47.62,1,2.38,15,35.71,42043
42,44,28,1,3.57,17,60.71,2,7.14,8,28.57,42044
42,45,20,1,5.0,9,45.0,1,5.0,9,45.0,42045
42,46,18,2,11.11,6,33.33,1,5.56,9,50.0,42046
42,47,25,3,,10,,0,,12,,42047
42,48,19,4,,8,,0,,7,,42048
42,49,11,2,18.18,6,54.55,2,18.18,1,9.09,42049
42,50,26,3,11.54,8,30.77,2,7.69,13,50.0,42050
42,51,34,2,5.88,16,47.06,2,5.88,14,41.18,42051
42,52,18,1,5.56,9,50.0,2,11.11,6,33.33,42052
42,53,25,4,16.0,13,52.0,2,8.0,6,24.0,42053
42,54,21,4,,13,,0,,4,,42054
42,55,38,2,5.26,20,52.63,3,7.89,13,34.21,42055
42,56,27,2,,13,,0,,12,,42056
42,57,11,1,,9,,1,,0,,42057
42,58,6,0,,2,,0,,4,,42058
42,59,5,0,,5,,0,,0,,42059
42,60,13,2,,5,,0,,6,,42060
42,61,20,0,,5,,4,,11,,42061
42,62,29,4,13.79,9,31.03,2,6.9,14,48.28,42062
42,63,34,1,2.94,19,55.88,2,5.88,12,35.29,42063
42,64,12,1,8.33,6,50.0,2,16.67,3,25.0,42064
42,65,24,5,,10,,0,,9,,42065
42,66,16,0,,8,,2,,6,,42066
42,67,35,6,17.14,17,48.57,1,2.86,11,31.43,42067
42,68,29,2,6.9,14,48.28,1,3.45,12,41.38,42068
42,69,22,2,9.09,13,59.09,1,4.55,6,27.27,42069
43,1,19,2,,10,,0,,7,,43001
43,2,18,0,,12,,0,,6,,43002
43,3,16,0,,9,,0,,7,,43003
43,4,29,7,24.14,13,44.83,1,3.45,8,27.59,43004
43,5,18,1,5.56,9,50.0,3,16.67,5,27.78,43005
43,6,4,1,,1,,0,,2,,43006
43,7,14,1,7.14,4,28.57,4,28.57,5,35.71,43007
43,8,16,4,25.0,4,25.0,2,12.5,6,37.5,43008
43,9,17,1,,6,,0,,10,,43009
43,10,16,0,,8,,0,,8,,43010
43,11,19,4,21.05,3,15.79,1,5.26,11,57.89,43011
43,12,24,2,8.33,13,54.17,3,12.5,6,25.0,43012
43,13,11,1,,8,,0,,2,,43013
43,14,32,4,12.5,9,28.13,2,6.25,17,53.13,43014
43,15,17,2,,8,,0,,7,,43015
43,16,21,0,,9,,1,,11,,43016
43,17,18,1,5.56,9,50.0,2,11.11,6,33.33,43017
43,18,32,1,3.13,12,37.5,2,6.25,17,53.13,43018
43,19,19,5,,8,,0,,6,,43019
43,20,25,4,16.0,11,44.0,2,8.0,8,32.0,43020
43,21,15,0,,7,,0,,8,,43021
43,22,23,3,13.04,9,39.13,1,4.35,10,43.48,43022
43,23,20,3,15.0,9,45.0,1,5.0,7,35.0,43023
43,24,20,2,10.0,10,50.0,2,10.0,6,30.0,43024
43,25,15,1,6.67,7,46.67,3,20.0,4,26.67,43025
43,26,29,1,3.45,14,48.28,2,6.9,12,41.38,43026
43,27,24,4,,10,,0,,10,,43027
43,28,47,1,2.13,13,27.66,2,4.26,31,65.96,43028
43,29,20,1,5.0,10,50.0,2,10.0,7,35.0,43029
43,30,13,1,,7,,0,,5,,43030
43,31,10,0,,5,,1,,4,,43031
43,32,15,2,,5,,0,,8,,43032
43,33,7,2,,4,,0,,1,,43033
43,34,12,2,,5,,0,,5,,43034
43,35,39,2,5.13,16,41.03,1,2.56,20,51.28,43035
43,36,27,3,11.11,10,37.04,1,3.7,13,48.15,43036
43,37,11,0,,8,,1,,2,,43037
43,38,19,3,15.79,9,47.37,1,5.26,6,31.58,43038
43,39,31,1,,8,,0,,22,,43039
43,40,17,1,5.88,8,47.06,1,5.88,7,41.18,43040
43,41,9,0,,7,,0,,2,,43041
43,42,37,2,5.41,13,35.14,2,5.41,20,54.05,43042
43,43,17,1,,10,,0,,6,,43043
43,44,29,1,3.45,16,55.17,1,3.45,11,37.93,43044
43,45,7,1,,5,,0,,1,,43045
43,46,50,2,4.0,14,28.0,2,4.0,32,64.0,43046
43,47,14,1,,6,,0,,7,,43047
43,48,22,3,13.64,12,54.55,1,4.55,6,27.27,43048
43,49,18,1,,8,,0,,9,,43049
43,50,9,1,,3,,0,,5,,43050
43,51,15,2,13.33,3,20.0,2,13.33,8,53.33,43051
43,52,20,0,,13,,1,,6,,43052
43,53,34,3,8.82,19,55.88,1,2.94,11,32.35,43053
43,54,18,0,,10,,0,,8,,43054
43,55,13,0,,7,,2,,4,,43055
43,56,9,0,,5,,0,,4,,43056
43,57,13,0,,7,,1,,5,,43057
43,58,9,0,,3,,0,,6,,43058
43,59,21,2,9.52,12,57.14,1,4.76,6,28.57,43059
44,1,16,0,,10,,0,,6,,44001
44,2,20,2,10.0,10,50.0,1,5.0,7,35.0,44002
44,3,32,7,,12,,0,,13,,44003
44,4,27,3,,12,,0,,12,,44004
44,5,24,2,,11,,0,,11,,44005
44,6,10,0,,6,,0,,4,,44006
44,7,35,3,8.57,17,48.57,1,2.86,14,40.0,44007
44,8,11,0,,5,,2,,4,,44008
44,9,18,0,,11,,2,,5,,44009
44,10,7,2,28.57,1,14.29,1,14.29,3,42.86,44010
44,11,16,2,,8,,0,,6,,44011
44,12,11,0,,5,,0,,6,,44012
44,13,13,1,,7,,0,,5,,44013
44,14,11,1,9.09,6,54.55,2,18.18,2,18.18,44014
44,15,20,2,10.0,10,50.0,2,10.0,6,30.0,44015
44,16,9,1,11.11,4,44.44,1,11.11,3,33.33,44016
44,17,23,1,4.35,12,52.17,1,4.35,9,39.13,44017
44,18,5,1,,4,,0,,0,,44018
44,19,14,0,,7,,0,,7,,44019
44,20,9,0,,3,,3,,3,,44020
44,21,20,1,5.0,13,65.0,3,15.0,3,15.0,44021
44,22,35,4,11.43,17,48.57,2,5.71,12,34.29,44022
44,23,6,0,,4,,0,,2,,44023
44,24,14,2,14.29,9,64.29,1,7.14,2,14.29,44024
44,25,20,0,,13,,0,,7,,44025
44,26,10,2,20.0,3,30.0,1,10.0,4,40.0,44026
44,27,16,2,,9,,0,,5,,44027
44,28,8,1,,3,,0,,4,,44028
44,29,16,2,12.5,9,56.25,1,6.25,4,25.0,44029
44,30,5,2,,2,,0,,1,,44030
44,31,16,1,6.25,11,68.75,1,6.25,3,18.75,44031
44,32,12,1,8.33,9,75.0,1,8.33,1,8.33,44032
44,33,10,2,,4,,0,,4,,44033
44,34,18,1,5.56,11,61.11,2,11.11,4,22.22,44034
44,35,22,2,,14,,0,,6,,44035
44,36,15,3,20.0,4,26.67,4,26.67,4,26.67,44036
44,37,18,2,11.11,8,44.44,1,5.56,7,38.89,44037
44,38,19,1,,18,,0,,0,,44038
44,39,17,3,,9,,0,,5,,44039
44,40,26,1,3.85,12,46.15,2,7.69,11,42.31,44040
44,41,11,3,,2,,0,,6,,44041
44,42,19,0,,13,,2,,4,,44042
44,43,11,0,,8,,0,,3,,44043
44,44,21,4,19.05,11,52.38,1,4.76,5,23.81,44044
44,45,12,0,,4,,1,,7,,44045
44,46,11,3,27.27,4,36.36,2,18.18,2,18.18,44046
44,47,38,1,2.63,22,57.89,1,2.63,14,36.84,44047
44,48,11,1,,5,,0,,5,,44048
44,49,35,1,,20,,0,,14,,44049
44,50,23,3,,12,,0,,8,,44050
44,51,8,0,,5,,0,,3,,44051
45,1,15,1,6.67,8,53.33,1,6.67,5,33.33,45001
45,2,29,3,,16,,0,,10,,45002
45,3,15,2,13.33,10,66.67,2,13.33,1,6.67,45003
45,4,29,3,10.34,20,68.97,1,3.45,5,17.24,45004
45,5,38,3,7.89,18,47.37,2,5.26,15,39.47,45005
45,6,17,1,5.88,9,52.94,2,11.76,5,29.41,45006
45,7,19,3,,13,,0,,3,,45007
45,8,23,4,17.39,11,47.83,1,4.35,7,30.43,45008
45,9,25,3,,15,,0,,7,,45009
45,10,17,4,23.53,9,52.94,3,17.65,1,5.88,45010
45,11,24,4,,15,,0,,5,,45011
45,12,23,1,,12,,0,,10,,45012
45,13,17,2,,11,,0,,4,,45013
45,14,28,5,17.86,19,67.86,1,3.57,3,10.71,45014
45,15,26,1,3.85,10,38.46,3,11.54,12,46.15,45015
45,16,14,2,,9,,0,,3,,45016
45,17,10,2,,6,,0,,2,,45017
45,18,18,5,27.78,7,38.89,2,11.11,4,22.22,45018
45,19,21,1,4.76,16,76.19,2,9.52,2,9.52,45019
45,20,20,5,,9,,0,,6,,45020
45,21,30,4,13.33,17,56.67,2,6.67,7,23.33,45021
45,22,32,2,,25,,0,,5,,45022
45,23,25,3,,15,,0,,7,,45023
45,24,40,6,15.0,20,50.0,1,2.5,13,32.5,45024
45,25,24,6,,15,,0,,3,,45025
45,26,13,1,7.69,6,46.15,4,30.77,2,15.38,45026
45,27,25,4,16.0,13,52.0,1,4.0,7,28.0,45027
45,28,15,2,,9,,0,,4,,45028
45,29,21,1,,14,,0,,6,,45029
45,30,29,3,10.34,18,62.07,1,3.45,7,24.14,45030
45,31,16,3,18.75,6,37.5,1,6.25,6,37.5,45031
45,32,10,2,20.0,3,30.0,1,10.0,4,40.0,45032
45,33,30,1,3.33,20,66.67,3,10.0,6,20.0,45033
45,34,11,1,,7,,0,,3,,45034
45,35,44,7,15.91,21,47.73,1,2.27,15,34.09,45035
45,36,16,2,,12,,0,,2,,45036
45,37,23,5,21.74,13,56.52,3,13.04,2,8.7,45037
45,38,21,2,,13,,0,,6,,45038
45,39,21,4,19.05,8,38.1,1,4.76,8,38.1,45039
45,40,19,5,26.32,10,52.63,1,5.26,3,15.79,45040
45,41,14,3,21.43,6,42.86,3,21.43,2,14.29,45041
45,42,14,2,14.29,8,57.14,2,14.29,2,14.29,45042
45,43,23,6,26.09,12,52.17,2,8.7,3,13.04,45043
45,44,27,5,18.52,16,59.26,3,11.11,3,11.11,45044
45,45,14,0,,10,,2,,2,,45045
45,46,23,4,,10,,0,,9,,45046
45,47,24,3,,14,,0,,7,,45047
45,48,16,1,6.25,8,50.0,1,6.25,6,37.5,45048
45,49,30,1,3.33,23,76.67,1,3.33,5,16.67,45049
45,50,16,2,12.5,8,50.0,1,6.25,5,31.25,45050
45,51,38,5,13.16,24,63.16,4,10.53,5,13.16,45051
45,52,14,3,,5,,0,,6,,45052
45,53,21,2,,14,,0,,5,,45053
46,1,48,6,12.5,20,41.67,3,6.25,19,39.58,46001
46,2,4,0,,2,,0,,2,,46002
46,3,13,1,,6,,0,,6,,46003
46,4,19,8,42.11,5,26.32,2,10.53,4,21.05,46004
46,5,5,0,,4,,0,,1,,46005
46,6,9,1,,7,,1,,0,,46006
46,7,6,1,,3,,0,,2,,46007
46,8,20,3,15.0,10,50.0,1,5.0,6,30.0,46008
46,9,15,3,,9,,0,,3,,46009
46,10,14,1,,6,,0,,7,,46010
46,11,28,8,28.57,13,46.43,2,7.14,5,17.86,46011
46,12,10,3,30.0,1,10.0,1,10.0,5,50.0,46012
46,13,17,3,17.65,6,35.29,1,5.88,7,41.18,46013
46,14,12,3,,4,,0,,5,,46014
46,15,20,2,,14,,0,,4,,46015
46,16,12,1,,9,,0,,2,,46016
46,17,19,2,10.53,7,36.84,1,5.26,9,47.37,46017
46,18,24,5,20.83,10,41.67,1,4.17,8,33.33,46018
46,19,8,0,,4,,1,,3,,46019
46,20,6,2,33.33,2,33.33,1,16.67,1,16.67,46020
46,21,4,0,,1,,2,,1,,46021
46,22,32,9,28.13,17,53.13,1,3.13,5,15.63,46022
46,23,4,2,,1,,0,,1,,46023
46,24,9,1,,6,,0,,2,,46024
46,25,18,4,,5,,0,,9,,46025
46,26,4,3,,1,,0,,0,,46026
46,27,20,1,5.0,11,55.0,2,10.0,6,30.0,46027
46,28,33,7,21.21,18,54.55,2,6.06,6,18.18,46028
46,29,16,4,25.0,7,43.75,1,6.25,4,25.0,46029
46,30,28,2,,16,,0,,10,,46030
46,31,14,0,,8,,0,,6,,46031
46,32,21,2,9.52,6,28.57,3,14.29,10,47.62,46032
46,33,14,2,14.29,8,57.14,1,7.14,3,21.43,46033
46,34,13,0,,5,,1,,7,,46034
46,35,16,3,18.75,5,31.25,1,6.25,7,43.75,46035
46,36,26,3,11.54,16,61.54,2,7.69,5,19.23,46036
46,37,12,1,,6,,0,,5,,46037
46,38,4,1,25.0,1,25.0,1,25.0,1,25.0,46038
46,39,21,2,9.52,11,52.38,3,14.29,5,23.81,46039
46,40,14,5,35.71,4,28.57,4,28.57,1,7.14,46040
46,41,4,1,,2,,0,,1,,46041
46,42,8,0,,4,,1,,3,,46042
46,43,15,0,,7,,1,,7,,46043
46,44,6,0,,6,,0,,0,,46044
46,45,14,3,,8,,0,,3,,46045
46,46,10,1,10.0,6,60.0,1,10.0,2,20.0,46046
46,47,3,0,,3,,0,,0,,46047
47,1,14,0,,9,,1,,4,,47001
47,2,5,1,,2,,0,,2,,47002
47,3,12,0,,10,,1,,1,,47003
47,4,7,0,,4,,1,,2,,47004
47,5,13,0,,10,,1,,2,,47005
47,6,8,0,,5,,2,,1,,47006
47,7,14,0,,10,,0,,4,,47007
47,8,15,1,,9,,0,,5,,47008
47,9,13,3,,8,,0,,2,,47009
47,10,12,4,,5,,0,,3,,47010
47,11,10,2,,6,,0,,2,,47011
47,12,16,1,,11,,0,,4,,47012
47,13,10,1,,7,,0,,2,,47013
47,14,4,0,,2,,0,,2,,47014
47,15,3,0,,2,,0,,1,,47015
47,16,5,1,20.0,1,20.0,1,20.0,2,40.0,47016
47,17,13,1,,8,,0,,4,,47017
47,18,5,2,,2,,0,,1,,47018
47,19,8,2,,2,,0,,4,,47019
47,20,9,2,22.22,4,44.44,1,11.11,2,22.22,47020
47,21,22,4,18.18,11,50.0,1,4.55,6,27.27,47021
47,22,5,0,,2,,1,,2,,47022
47,23,4,0,,2,,0,,2,,47023
47,24,12,1,,9,,0,,2,,47024
47,25,11,1,,7,,0,,3,,47025
47,26,23,5,21.74,12,52.17,1,4.35,5,21.74,47026
47,27,8,0,,6,,1,,1,,47027
47,28,13,0,,8,,1,,4,,47028
47,29,18,3,16.67,10,55.56,1,5.56,4,22.22,47029
47,30,17,3,17.65,6,35.29,1,5.88,7,41.18,47030
47,31,10,0,,5,,2,,3,,47031
47,32,5,0,,2,,1,,2,,47032
47,33,11,1,,5,,0,,5,,47033
47,34,13,3,23.08,4,30.77,1,7.69,5,38.46,47034
47,35,8,2,,3,,0,,3,,47035
47,36,12,1,8.33,6,50.0,1,8.33,4,33.33,47036
47,37,18,0,,8,,1,,9,,47037
47,38,6,0,,2,,1,,3,,47038
47,39,14,3,21.43,7,50.0,1,7.14,3,21.43,47039
47,40,15,2,13.33,7,46.67,1,6.67,5,33.33,47040
47,41,14,1,,6,,0,,7,,47041
47,42,7,2,,4,,0,,1,,47042
47,43,8,1,12.5,3,37.5,1,12.5,3,37.5,47043
47,44,20,3,15.0,9,45.0,2,10.0,6,30.0,47044
47,45,10,1,10.0,5,50.0,2,20.0,2,20.0,47045
47,46,10,0,,3,,0,,7,,47046
47,47,11,0,,4,,1,,6,,47047
47,48,5,1,,3,,0,,1,,47048
47,49,10,0,,6,,0,,4,,47049
47,50,11,1,,9,,0,,1,,47050
47,51,6,0,,4,,0,,2,,47051
47,52,7,0,,1,,1,,5,,47052
48,1,20,3,15.0,8,40.0,1,5.0,8,40.0,48001
48,2,15,3,20.0,5,33.33,1,6.67,6,40.0,48002
48,3,21,1,,10,,0,,10,,48003
48,4,29,5,17.24,12,41.38,4,13.79,8,27.59,48004
48,5,23,1,,10,,0,,12,,48005
48,6,12,2,16.67,3,25.0,1,8.33,6,50.0,48006
48,7,6,1,16.67,3,50.0,1,16.67,1,16.67,48007
48,8,13,2,15.38,5,38.46,1,7.69,5,38.46,48008
48,9,22,4,18.18,11,50.0,1,4.55,6,27.27,48009
48,10,12,0,,8,,0,,4,,48010
48,11,12,1,,7,,0,,4,,48011
48,12,8,0,,3,,0,,5,,48012
48,13,16,2,12.5,8,50.0,2,12.5,4,25.0,48013
48,14,21,6,28.57,4,19.05,1,4.76,10,47.62,48014
48,15,3,1,,2,,0,,0,,48015
48,16,15,3,20.0,7,46.67,1,6.67,4,26.67,48016
48,17,16,1,6.25,10,62.5,1,6.25,4,25.0,48017
48,18,11,2,,7,,0,,2,,48018
48,19,10,0,,7,,0,,3,,48019
48,20,7,0,,2,,0,,5,,48020
48,21,5,1,,4,,0,,0,,48021
48,22,49,5,10.2,19,38.78,2,4.08,23,46.94,48022
48,23,27,4,14.81,16,59.26,2,7.41,5,18.52,48023
48,24,18,5,27.78,8,44.44,1,5.56,4,22.22,48024
48,25,17,2,11.76,6,35.29,3,17.65,6,35.29,48025
48,26,20,1,5.0,11,55.0,1,5.0,7,35.0,48026
48,27,17,2,11.76,7,41.18,2,11.76,6,35.29,48027
48,28,14,2,,6,,0,,6,,48028
48,29,17,3,17.65,6,35.29,1,5.88,7,41.18,48029
48,30,14,1,7.14,6,42.86,1,7.14,6,42.86,48030
48,31,15,4,26.67,4,26.67,3,20.0,4,26.67,48031
48,32,7,0,,7,,0,,0,,48032
48,33,17,2,11.76,8,47.06,1,5.88,6,35.29,48033
48,34,7,4,,3,,0,,0,,48034
48,35,13,0,,8,,0,,5,,48035
48,36,20,1,5.0,11,55.0,2,10.0,6,30.0,48036
48,37,8,2,25.0,1,12.5,2,25.0,3,37.5,48037
48,38,13,0,,5,,1,,7,,48038
48,39,19,4,21.05,9,47.37,3,15.79,3,15.79,48039
48,40,9,4,,5,,0,,0,,48040
48,41,13,1,,3,,0,,9,,48041
48,42,5,1,,2,,0,,2,,48042
48,43,13,0,,6,,1,,6,,48043
48,44,6,2,,1,,0,,3,,48044
48,45,9,1,11.11,3,33.33,1,11.11,4,44.44,48045
48,46,13,1,7.69,7,53.85,1,7.69,4,30.77,48046
48,47,4,0,,1,,1,,2,,48047
48,48,14,1,7.14,3,21.43,1,7.14,9,64.29,48048
48,49,5,1,20.0,2,40.0,1,20.0,1,20.0,48049
48,50,14,2,14.29,7,50.0,1,7.14,4,28.57,48050
48,51,22,3,,9,,0,,10,,48051
48,52,8,2,,4,,0,,2,,48052
48,53,24,4,16.67,9,37.5,3,12.5,8,33.33,48053
48,54,8,3,37.5,3,37.5,1,12.5,1,12.5,48054
48,55,13,3,23.08,6,46.15,3,23.08,1,7.69,48055
48,56,6,2,,1,,0,,3,,48056
49,1,2,0,,1,,1,,0,,49001
49,2,26,1,,12,,0,,13,,49002
49,3,5,0,,3,,0,,2,,49003
49,4,7,2,,2,,0,,3,,49004
49,5,9,3,,4,,0,,2,,49005
49,6,9,0,,5,,1,,3,,49006
49,7,6,0,,3,,0,,3,,49007
49,8,15,1,,12,,0,,2,,49008
49,9,12,1,8.33,6,50.0,1,8.33,4,33.33,49009
49,10,14,2,,3,,0,,9,,49010
49,11,10,2,20.0,5,50.0,1,10.0,2,20.0,49011
49,12,10,3,,6,,0,,1,,49012
49,13,16,3,,10,,0,,3,,49013
49,14,14,2,14.29,3,21.43,2,14.29,7,50.0,49014
49,15,8,1,12.5,3,37.5,1,12.5,3,37.5,49015
49,16,12,3,25.0,5,41.67,1,8.33,3,25.0,49016
49,17,1,0,,0,,1,,0,,49017
49,18,7,3,,0,,0,,4,,49018
49,19,4,0,,2,,0,,2,,49019
49,20,9,4,,2,,0,,3,,49020
49,21,4,0,,0,,0,,4,,49021
49,22,14,0,,4,,3,,7,,49022
49,23,6,0,,1,,0,,5,,49023
49,24,14,1,7.14,8,57.14,1,7.14,4,28.57,49024
49,25,5,0,,2,,1,,2,,49025
49,26,14,6,,2,,0,,6,,49026
49,27,9,0,,3,,0,,6,,49027
49,28,7,1,14.29,3,42.86,1,14.29,2,28.57,49028
49,29,2,1,,1,,0,,0,,49029
49,30,3,1,,2,,0,,0,,49030
49,31,5,0,,2,,0,,3,,49031
49,32,3,0,,0,,0,,3,,49032
49,33,6,1,16.67,3,50.0,1,16.67,1,16.67,49033
49,34,5,0,,2,,1,,2,,49034
49,35,13,4,,5,,0,,4,,49035
49,36,17,4,,7,,0,,6,,49036
49,37,9,1,11.11,4,44.44,1,11.11,3,33.33,49037
49,38,1,0,,1,,0,,0,,49038
49,39,5,2,,2,,1,,0,,49039
49,40,16,0,,9,,0,,7,,49040
49,41,4,0,,0,,0,,4,,49041
49,42,5,0,,4,,0,,1,,49042
50,1,25,4,,14,,0,,7,,50001
50,2,11,2,18.18,2,18.18,1,9.09,6,54.55,50002
50,3,8,0,,4,,2,,2,,50003
50,4,14,1,7.14,7,50.0,3,21.43,3,21.43,50004
50,5,16,5,31.25,4,25.0,1,6.25,6,37.5,50005
50,6,10,2,,2,,0,,6,,50006
50,7,14,0,,10,,1,,3,,50007
50,8,9,2,22.22,1,11.11,4,44.44,2,22.22,50008
50,9,12,1,8.33,6,50.0,1,8.33,4,33.33,50009
50,10,10,1,10.0,3,30.0,4,40.0,2,20.0,50010
50,11,12,2,16.67,5,41.67,1,8.33,4,33.33,50011
50,12,7,4,,3,,0,,0,,50012
50,13,8,3,,4,,0,,1,,50013
50,14,5,1,,3,,1,,0,,50014
50,15,16,5,31.25,8,50.0,1,6.25,2,12.5,50015
50,16,12,2,,4,,0,,6,,50016
50,17,17,1,5.88,3,17.65,2,11.76,11,64.71,50017
50,18,16,2,12.5,5,31.25,3,18.75,6,37.5,50018
50,19,13,3,23.08,3,23.08,1,7.69,6,46.15,50019
50,20,16,2,12.5,11,68.75,1,6.25,2,12.5,50020
50,21,17,3,17.65,7,41.18,2,11.76,5,29.41,50021
50,22,12,1,,7,,0,,4,,50022
50,23,4,0,,1,,0,,3,,50023
50,24,10,0,,4,,2,,4,,50024
50,25,15,2,13.33,5,33.33,1,6.67,7,46.67,50025
50,26,9,4,,2,,0,,3,,50026
50,27,6,0,,5,,1,,0,,50027
50,28,22,7,31.82,8,36.36,2,9.09,5,22.73,50028
50,29,15,3,20.0,5,33.33,2,13.33,5,33.33,50029
50,30,16,1,,8,,0,,7,,50030
50,31,4,1,,0,,0,,3,,50031
50,32,11,4,36.36,5,45.45,1,9.09,1,9.09,50032
50,33,7,0,,5,,0,,2,,50033
50,34,6,2,,1,,0,,3,,50034
50,35,13,2,15.38,3,23.08,1,7.69,7,53.85,50035
50,36,20,2,10.0,13,65.0,1,5.0,4,20.0,50036
50,37,23,2,8.7,10,43.48,1,4.35,10,43.48,50037
50,38,13,3,23.08,5,38.46,1,7.69,4,30.77,50038
50,39,10,1,10.0,4,40.0,3,30.0,2,20.0,50039
50,40,26,5,19.23,7,26.92,1,3.85,13,50.0,50040
50,41,14,2,14.29,6,42.86,1,7.14,5,35.71,50041
50,42,8,4,,1,,0,,3,,50042
50,43,14,2,14.29,7,50.0,1,7.14,4,28.57,50043
50,44,11,2,18.18,6,54.55,1,9.09,2,18.18,50044
50,45,12,0,,7,,1,,4,,50045
