ward,precinct,total,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Jeanne Ives & Rich Morthland,Jeanne Ives & Rich Morthland Percent,precinct_id
48,30,10,2,20.0,8,80.0,48030
48,31,22,10,45.45,12,54.55,48031
48,32,14,13,92.86,1,7.14,48032
48,33,21,9,42.86,12,57.14,48033
48,34,15,8,53.33,7,46.67,48034
48,35,32,25,78.13,7,21.88,48035
48,36,22,14,63.64,8,36.36,48036
48,37,11,5,45.45,6,54.55,48037
48,38,26,13,50.0,13,50.0,48038
48,39,23,13,56.52,10,43.48,48039
48,40,11,2,18.18,9,81.82,48040
48,41,18,10,55.56,8,44.44,48041
48,42,10,9,90.0,1,10.0,48042
48,43,15,8,53.33,7,46.67,48043
48,44,15,8,53.33,7,46.67,48044
48,45,13,12,92.31,1,7.69,48045
48,46,17,10,58.82,7,41.18,48046
49,1,5,2,40.0,3,60.0,49001
49,2,7,2,28.57,5,71.43,49002
49,3,11,5,45.45,6,54.55,49003
49,4,7,5,71.43,2,28.57,49004
49,5,17,9,52.94,8,47.06,49005
49,6,12,5,41.67,7,58.33,49006
49,7,27,10,37.04,17,62.96,49007
49,8,10,2,20.0,8,80.0,49008
49,9,10,6,60.0,4,40.0,49009
49,10,23,8,34.78,15,65.22,49010
49,11,13,9,69.23,4,30.77,49011
49,12,10,5,50.0,5,50.0,49012
49,13,24,7,29.17,17,70.83,49013
49,14,22,13,59.09,9,40.91,49014
49,15,12,7,58.33,5,41.67,49015
49,16,26,20,76.92,6,23.08,49016
49,17,12,4,33.33,8,66.67,49017
49,18,12,6,50.0,6,50.0,49018
49,19,10,6,60.0,4,40.0,49019
49,20,16,10,62.5,6,37.5,49020
49,21,11,1,9.09,10,90.91,49021
49,22,18,5,27.78,13,72.22,49022
49,23,15,10,66.67,5,33.33,49023
49,24,8,4,50.0,4,50.0,49024
49,25,20,12,60.0,8,40.0,49025
49,26,35,23,65.71,12,34.29,49026
49,27,9,5,55.56,4,44.44,49027
49,28,19,12,63.16,7,36.84,49028
49,29,12,5,41.67,7,58.33,49029
49,30,17,12,70.59,5,29.41,49030
49,31,12,4,33.33,8,66.67,49031
49,32,12,5,41.67,7,58.33,49032
49,33,8,4,50.0,4,50.0,49033
50,1,37,13,35.14,24,64.86,50001
50,2,18,7,38.89,11,61.11,50002
50,3,23,9,39.13,14,60.87,50003
50,4,32,12,37.5,20,62.5,50004
50,5,40,23,57.5,17,42.5,50005
50,6,25,11,44.0,14,56.0,50006
50,7,26,9,34.62,17,65.38,50007
50,8,12,12,100.0,0,0.0,50008
50,9,21,7,33.33,14,66.67,50009
50,10,14,8,57.14,6,42.86,50010
50,11,14,6,42.86,8,57.14,50011
50,12,17,10,58.82,7,41.18,50012
50,13,13,8,61.54,5,38.46,50013
50,14,18,10,55.56,8,44.44,50014
50,15,22,11,50.0,11,50.0,50015
50,16,15,8,53.33,7,46.67,50016
50,17,24,8,33.33,16,66.67,50017
50,18,7,5,71.43,2,28.57,50018
50,19,12,7,58.33,5,41.67,50019
50,20,24,12,50.0,12,50.0,50020
50,21,18,11,61.11,7,38.89,50021
50,22,14,11,78.57,3,21.43,50022
50,23,19,13,68.42,6,31.58,50023
50,24,29,19,65.52,10,34.48,50024
50,25,37,21,56.76,16,43.24,50025
50,26,22,11,50.0,11,50.0,50026
50,27,17,9,52.94,8,47.06,50027
50,28,41,30,73.17,11,26.83,50028
50,29,17,9,52.94,8,47.06,50029
50,30,8,6,75.0,2,25.0,50030
50,31,8,4,50.0,4,50.0,50031
50,32,8,5,62.5,3,37.5,50032
50,33,33,13,39.39,20,60.61,50033
50,34,40,21,52.5,19,47.5,50034
50,35,18,9,50.0,9,50.0,50035
50,36,31,11,35.48,20,64.52,50036
50,37,30,17,56.67,13,43.33,50037
50,38,18,8,44.44,10,55.56,50038
50,39,28,19,67.86,9,32.14,50039
50,40,28,12,42.86,16,57.14,50040
