ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,precinct_id
48,38,20,13,65.0,7,35.0,48038
48,39,24,14,58.33,10,41.67,48039
48,40,14,8,57.14,6,42.86,48040
48,41,20,11,55.0,9,45.0,48041
48,42,7,3,42.86,4,57.14,48042
48,43,17,9,52.94,8,47.06,48043
48,44,17,9,52.94,8,47.06,48044
48,45,15,11,73.33,4,26.67,48045
48,46,16,10,62.5,6,37.5,48046
49,1,7,5,71.43,2,28.57,49001
49,2,8,4,50.0,4,50.0,49002
49,3,7,4,57.14,3,42.86,49003
49,4,10,6,60.0,4,40.0,49004
49,5,19,13,68.42,6,31.58,49005
49,6,14,9,64.29,5,35.71,49006
49,7,26,15,57.69,11,42.31,49007
49,8,12,6,50.0,6,50.0,49008
49,9,9,7,77.78,2,22.22,49009
49,10,26,18,69.23,8,30.77,49010
49,11,13,7,53.85,6,46.15,49011
49,12,8,5,62.5,3,37.5,49012
49,13,24,15,62.5,9,37.5,49013
49,14,22,15,68.18,7,31.82,49014
49,15,13,9,69.23,4,30.77,49015
49,16,32,18,56.25,14,43.75,49016
49,17,14,8,57.14,6,42.86,49017
49,18,13,6,46.15,7,53.85,49018
49,19,4,2,50.0,2,50.0,49019
49,20,16,11,68.75,5,31.25,49020
49,21,13,7,53.85,6,46.15,49021
49,22,21,13,61.9,8,38.1,49022
49,23,10,7,70.0,3,30.0,49023
49,24,9,7,77.78,2,22.22,49024
49,25,21,12,57.14,9,42.86,49025
49,26,32,23,71.88,9,28.13,49026
49,27,10,6,60.0,4,40.0,49027
49,28,22,15,68.18,7,31.82,49028
49,29,12,9,75.0,3,25.0,49029
49,30,22,14,63.64,8,36.36,49030
49,31,15,9,60.0,6,40.0,49031
49,32,17,8,47.06,9,52.94,49032
49,33,8,8,100.0,0,0.0,49033
50,1,28,19,67.86,9,32.14,50001
50,2,21,16,76.19,5,23.81,50002
50,3,19,13,68.42,6,31.58,50003
50,4,25,15,60.0,10,40.0,50004
50,5,33,19,57.58,14,42.42,50005
50,6,27,18,66.67,9,33.33,50006
50,7,21,14,66.67,7,33.33,50007
50,8,9,8,88.89,1,11.11,50008
50,9,16,12,75.0,4,25.0,50009
50,10,11,7,63.64,4,36.36,50010
50,11,11,7,63.64,4,36.36,50011
50,12,17,10,58.82,7,41.18,50012
50,13,8,5,62.5,3,37.5,50013
50,14,14,10,71.43,4,28.57,50014
50,15,26,16,61.54,10,38.46,50015
50,16,17,8,47.06,9,52.94,50016
50,17,22,14,63.64,8,36.36,50017
50,18,4,3,75.0,1,25.0,50018
50,19,14,10,71.43,4,28.57,50019
50,20,28,20,71.43,8,28.57,50020
50,21,19,14,73.68,5,26.32,50021
50,22,17,9,52.94,8,47.06,50022
50,23,17,11,64.71,6,35.29,50023
50,24,31,19,61.29,12,38.71,50024
50,25,26,15,57.69,11,42.31,50025
50,26,20,13,65.0,7,35.0,50026
50,27,13,7,53.85,6,46.15,50027
50,28,27,19,70.37,8,29.63,50028
50,29,15,10,66.67,5,33.33,50029
50,30,13,7,53.85,6,46.15,50030
50,31,7,5,71.43,2,28.57,50031
50,32,10,6,60.0,4,40.0,50032
50,33,37,22,59.46,15,40.54,50033
50,34,37,20,54.05,17,45.95,50034
50,35,23,15,65.22,8,34.78,50035
50,36,29,21,72.41,8,27.59,50036
50,37,26,20,76.92,6,23.08,50037
50,38,22,15,68.18,7,31.82,50038
50,39,29,20,68.97,9,31.03,50039
50,40,27,16,59.26,11,40.74,50040
