ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
39,39,7,5,71.43,2,28.57,39039
39,40,17,14,82.35,3,17.65,39040
39,41,16,8,50.0,8,50.0,39041
39,42,27,18,66.67,9,33.33,39042
39,43,19,12,63.16,7,36.84,39043
39,44,23,12,52.17,11,47.83,39044
39,45,10,6,60.0,4,40.0,39045
39,46,13,9,69.23,4,30.77,39046
39,47,24,15,62.5,9,37.5,39047
40,1,9,5,55.56,4,44.44,40001
40,2,17,10,58.82,7,41.18,40002
40,3,8,4,50.0,4,50.0,40003
40,4,14,10,71.43,4,28.57,40004
40,5,13,9,69.23,4,30.77,40005
40,6,8,6,75.0,2,25.0,40006
40,7,10,5,50.0,5,50.0,40007
40,8,11,8,72.73,3,27.27,40008
40,9,12,8,66.67,4,33.33,40009
40,10,26,16,61.54,10,38.46,40010
40,11,7,5,71.43,2,28.57,40011
40,12,5,5,100.0,0,0.0,40012
40,13,10,6,60.0,4,40.0,40013
40,14,25,16,64.0,9,36.0,40014
40,15,15,10,66.67,5,33.33,40015
40,16,11,6,54.55,5,45.45,40016
40,17,6,4,66.67,2,33.33,40017
40,18,14,9,64.29,5,35.71,40018
40,19,20,14,70.0,6,30.0,40019
40,20,16,12,75.0,4,25.0,40020
40,21,18,14,77.78,4,22.22,40021
40,22,6,4,66.67,2,33.33,40022
40,23,8,6,75.0,2,25.0,40023
40,24,10,8,80.0,2,20.0,40024
40,25,11,7,63.64,4,36.36,40025
40,26,7,4,57.14,3,42.86,40026
40,27,4,2,50.0,2,50.0,40027
40,28,8,7,87.5,1,12.5,40028
40,29,12,8,66.67,4,33.33,40029
40,30,14,10,71.43,4,28.57,40030
40,31,9,6,66.67,3,33.33,40031
40,32,18,13,72.22,5,27.78,40032
40,33,19,14,73.68,5,26.32,40033
40,34,7,5,71.43,2,28.57,40034
40,35,23,9,39.13,14,60.87,40035
40,36,13,7,53.85,6,46.15,40036
40,37,12,7,58.33,5,41.67,40037
40,38,12,5,41.67,7,58.33,40038
40,39,16,10,62.5,6,37.5,40039
40,40,22,13,59.09,9,40.91,40040
40,41,13,6,46.15,7,53.85,40041
40,42,25,14,56.0,11,44.0,40042
40,43,11,7,63.64,4,36.36,40043
40,44,15,9,60.0,6,40.0,40044
40,45,35,26,74.29,9,25.71,40045
40,46,27,17,62.96,10,37.04,40046
40,47,7,5,71.43,2,28.57,40047
40,48,19,12,63.16,7,36.84,40048
40,49,14,9,64.29,5,35.71,40049
41,1,76,55,72.37,21,27.63,41001
41,2,55,39,70.91,16,29.09,41002
41,3,60,38,63.33,22,36.67,41003
41,4,60,42,70.0,18,30.0,41004
41,5,73,44,60.27,29,39.73,41005
41,6,48,31,64.58,17,35.42,41006
41,7,53,38,71.7,15,28.3,41007
41,8,69,42,60.87,27,39.13,41008
41,9,74,54,72.97,20,27.03,41009
41,10,38,26,68.42,12,31.58,41010
41,11,62,44,70.97,18,29.03,41011
41,12,41,32,78.05,9,21.95,41012
41,13,27,18,66.67,9,33.33,41013
41,14,51,40,78.43,11,21.57,41014
41,15,61,40,65.57,21,34.43,41015
41,16,61,44,72.13,17,27.87,41016
41,17,46,34,73.91,12,26.09,41017
41,18,68,47,69.12,21,30.88,41018
41,19,50,34,68.0,16,32.0,41019
41,20,112,68,60.71,44,39.29,41020
41,21,62,42,67.74,20,32.26,41021
41,22,69,48,69.57,21,30.43,41022
41,23,55,38,69.09,17,30.91,41023
41,24,67,44,65.67,23,34.33,41024
41,25,20,14,70.0,6,30.0,41025
41,26,34,24,70.59,10,29.41,41026
41,27,24,17,70.83,7,29.17,41027
41,28,55,32,58.18,23,41.82,41028
41,29,30,20,66.67,10,33.33,41029
41,30,57,38,66.67,19,33.33,41030
41,31,70,50,71.43,20,28.57,41031
41,32,50,34,68.0,16,32.0,41032
41,33,34,20,58.82,14,41.18,41033
41,34,70,51,72.86,19,27.14,41034
41,35,68,48,70.59,20,29.41,41035
41,36,79,54,68.35,25,31.65,41036
41,37,98,61,62.24,37,37.76,41037
41,38,79,51,64.56,28,35.44,41038
41,39,29,17,58.62,12,41.38,41039
41,40,63,48,76.19,15,23.81,41040
41,41,61,45,73.77,16,26.23,41041
41,42,75,55,73.33,20,26.67,41042
41,43,66,46,69.7,20,30.3,41043
41,44,60,42,70.0,18,30.0,41044
41,45,53,39,73.58,14,26.42,41045
41,46,40,27,67.5,13,32.5,41046
41,47,43,27,62.79,16,37.21,41047
41,48,23,13,56.52,10,43.48,41048
41,49,60,42,70.0,18,30.0,41049
41,50,52,38,73.08,14,26.92,41050
41,51,50,31,62.0,19,38.0,41051
41,52,92,64,69.57,28,30.43,41052
41,53,46,31,67.39,15,32.61,41053
41,54,24,18,75.0,6,25.0,41054
41,55,68,48,70.59,20,29.41,41055
41,56,83,54,65.06,29,34.94,41056
41,57,46,35,76.09,11,23.91,41057
42,1,58,35,60.34,23,39.66,42001
42,2,24,13,54.17,11,45.83,42002
42,3,34,21,61.76,13,38.24,42003
42,4,44,31,70.45,13,29.55,42004
42,5,43,25,58.14,18,41.86,42005
42,6,79,54,68.35,25,31.65,42006
42,7,32,23,71.88,9,28.13,42007
42,8,67,37,55.22,30,44.78,42008
42,9,72,44,61.11,28,38.89,42009
42,10,34,22,64.71,12,35.29,42010
42,11,77,46,59.74,31,40.26,42011
42,12,28,20,71.43,8,28.57,42012
42,13,88,52,59.09,36,40.91,42013
42,14,34,19,55.88,15,44.12,42014
42,15,58,31,53.45,27,46.55,42015
42,16,28,17,60.71,11,39.29,42016
42,17,37,23,62.16,14,37.84,42017
42,18,44,27,61.36,17,38.64,42018
42,19,19,9,47.37,10,52.63,42019
42,20,32,18,56.25,14,43.75,42020
42,21,15,9,60.0,6,40.0,42021
42,22,40,25,62.5,15,37.5,42022
42,23,58,33,56.9,25,43.1,42023
42,24,52,32,61.54,20,38.46,42024
42,25,34,21,61.76,13,38.24,42025
42,26,32,20,62.5,12,37.5,42026
42,27,40,22,55.0,18,45.0,42027
42,28,31,19,61.29,12,38.71,42028
42,29,49,28,57.14,21,42.86,42029
42,30,32,18,56.25,14,43.75,42030
42,31,42,30,71.43,12,28.57,42031
42,32,44,28,63.64,16,36.36,42032
42,33,43,30,69.77,13,30.23,42033
42,34,36,20,55.56,16,44.44,42034
42,35,46,30,65.22,16,34.78,42035
42,36,38,23,60.53,15,39.47,42036
42,37,49,27,55.1,22,44.9,42037
42,38,36,24,66.67,12,33.33,42038
42,39,33,16,48.48,17,51.52,42039
42,40,55,34,61.82,21,38.18,42040
42,41,49,27,55.1,22,44.9,42041
42,42,30,20,66.67,10,33.33,42042
42,43,55,34,61.82,21,38.18,42043
42,44,28,15,53.57,13,46.43,42044
42,45,40,25,62.5,15,37.5,42045
42,46,54,33,61.11,21,38.89,42046
42,47,25,15,60.0,10,40.0,42047
42,48,53,32,60.38,21,39.62,42048
42,49,23,10,43.48,13,56.52,42049
42,50,74,46,62.16,28,37.84,42050
42,51,93,60,64.52,33,35.48,42051
42,52,24,11,45.83,13,54.17,42052
42,53,69,41,59.42,28,40.58,42053
42,54,28,19,67.86,9,32.14,42054
42,55,63,37,58.73,26,41.27,42055
42,56,67,44,65.67,23,34.33,42056
42,57,19,16,84.21,3,15.79,42057
42,58,30,19,63.33,11,36.67,42058
42,59,46,31,67.39,15,32.61,42059
42,60,23,13,56.52,10,43.48,42060
42,61,57,30,52.63,27,47.37,42061
42,62,38,23,60.53,15,39.47,42062
42,63,63,35,55.56,28,44.44,42063
42,64,9,6,66.67,3,33.33,42064
42,65,55,35,63.64,20,36.36,42065
42,66,44,26,59.09,18,40.91,42066
42,67,72,43,59.72,29,40.28,42067
42,68,46,26,56.52,20,43.48,42068
42,69,24,13,54.17,11,45.83,42069
43,1,36,24,66.67,12,33.33,43001
43,2,32,20,62.5,12,37.5,43002
43,3,26,18,69.23,8,30.77,43003
43,4,61,38,62.3,23,37.7,43004
43,5,25,15,60.0,10,40.0,43005
43,6,19,10,52.63,9,47.37,43006
43,7,24,13,54.17,11,45.83,43007
43,8,28,21,75.0,7,25.0,43008
43,9,30,23,76.67,7,23.33,43009
43,10,33,20,60.61,13,39.39,43010
43,11,28,17,60.71,11,39.29,43011
43,12,38,24,63.16,14,36.84,43012
43,13,24,15,62.5,9,37.5,43013
43,14,38,23,60.53,15,39.47,43014
43,15,40,27,67.5,13,32.5,43015
43,16,46,29,63.04,17,36.96,43016
43,17,45,32,71.11,13,28.89,43017
43,18,51,34,66.67,17,33.33,43018
43,19,27,15,55.56,12,44.44,43019
43,20,26,15,57.69,11,42.31,43020
43,21,35,21,60.0,14,40.0,43021
43,22,20,15,75.0,5,25.0,43022
43,23,19,13,68.42,6,31.58,43023
43,24,46,30,65.22,16,34.78,43024
43,25,19,14,73.68,5,26.32,43025
43,26,41,23,56.1,18,43.9,43026
43,27,35,22,62.86,13,37.14,43027
43,28,74,48,64.86,26,35.14,43028
43,29,36,19,52.78,17,47.22,43029
43,30,29,18,62.07,11,37.93,43030
43,31,26,21,80.77,5,19.23,43031
43,32,31,19,61.29,12,38.71,43032
43,33,19,9,47.37,10,52.63,43033
43,34,14,9,64.29,5,35.71,43034
43,35,68,39,57.35,29,42.65,43035
43,36,37,19,51.35,18,48.65,43036
43,37,36,23,63.89,13,36.11,43037
43,38,17,10,58.82,7,41.18,43038
43,39,61,35,57.38,26,42.62,43039
43,40,16,10,62.5,6,37.5,43040
43,41,20,13,65.0,7,35.0,43041
43,42,42,29,69.05,13,30.95,43042
43,43,34,21,61.76,13,38.24,43043
43,44,46,29,63.04,17,36.96,43044
43,45,13,7,53.85,6,46.15,43045
43,46,77,48,62.34,29,37.66,43046
43,47,28,22,78.57,6,21.43,43047
43,48,24,15,62.5,9,37.5,43048
43,49,33,23,69.7,10,30.3,43049
43,50,28,14,50.0,14,50.0,43050
43,51,29,16,55.17,13,44.83,43051
43,52,26,17,65.38,9,34.62,43052
43,53,46,28,60.87,18,39.13,43053
43,54,42,26,61.9,16,38.1,43054
43,55,18,12,66.67,6,33.33,43055
43,56,25,17,68.0,8,32.0,43056
43,57,26,16,61.54,10,38.46,43057
43,58,17,13,76.47,4,23.53,43058
43,59,23,17,73.91,6,26.09,43059
44,1,30,18,60.0,12,40.0,44001
44,2,25,16,64.0,9,36.0,44002
44,3,31,21,67.74,10,32.26,44003
44,4,35,24,68.57,11,31.43,44004
44,5,28,15,53.57,13,46.43,44005
44,6,17,8,47.06,9,52.94,44006
44,7,40,24,60.0,16,40.0,44007
44,8,11,5,45.45,6,54.55,44008
44,9,25,15,60.0,10,40.0,44009
44,10,17,11,64.71,6,35.29,44010
44,11,25,17,68.0,8,32.0,44011
44,12,21,13,61.9,8,38.1,44012
44,13,20,12,60.0,8,40.0,44013
44,14,21,12,57.14,9,42.86,44014
44,15,27,15,55.56,12,44.44,44015
44,16,17,14,82.35,3,17.65,44016
44,17,30,17,56.67,13,43.33,44017
44,18,24,15,62.5,9,37.5,44018
44,19,5,2,40.0,3,60.0,44019
44,20,20,13,65.0,7,35.0,44020
44,21,26,16,61.54,10,38.46,44021
44,22,34,22,64.71,12,35.29,44022
44,23,12,5,41.67,7,58.33,44023
44,24,14,9,64.29,5,35.71,44024
44,25,34,18,52.94,16,47.06,44025
44,26,18,9,50.0,9,50.0,44026
44,27,34,19,55.88,15,44.12,44027
44,28,13,9,69.23,4,30.77,44028
44,29,33,19,57.58,14,42.42,44029
44,30,17,10,58.82,7,41.18,44030
44,31,36,20,55.56,16,44.44,44031
44,32,17,10,58.82,7,41.18,44032
44,33,9,6,66.67,3,33.33,44033
44,34,16,9,56.25,7,43.75,44034
44,35,29,19,65.52,10,34.48,44035
44,36,15,9,60.0,6,40.0,44036
44,37,25,15,60.0,10,40.0,44037
44,38,32,25,78.13,7,21.88,44038
44,39,35,21,60.0,14,40.0,44039
44,40,31,16,51.61,15,48.39,44040
44,41,62,32,51.61,30,48.39,44041
44,42,24,13,54.17,11,45.83,44042
44,43,20,14,70.0,6,30.0,44043
44,44,17,12,70.59,5,29.41,44044
44,45,18,11,61.11,7,38.89,44045
44,46,24,16,66.67,8,33.33,44046
44,47,45,30,66.67,15,33.33,44047
44,48,24,19,79.17,5,20.83,44048
44,49,39,25,64.1,14,35.9,44049
44,50,26,12,46.15,14,53.85,44050
44,51,24,18,75.0,6,25.0,44051
45,1,23,13,56.52,10,43.48,45001
45,2,49,35,71.43,14,28.57,45002
45,3,42,31,73.81,11,26.19,45003
45,4,43,30,69.77,13,30.23,45004
45,5,36,27,75.0,9,25.0,45005
45,6,33,25,75.76,8,24.24,45006
45,7,25,15,60.0,10,40.0,45007
45,8,26,18,69.23,8,30.77,45008
45,9,36,29,80.56,7,19.44,45009
45,10,32,20,62.5,12,37.5,45010
45,11,49,31,63.27,18,36.73,45011
45,12,39,28,71.79,11,28.21,45012
45,13,32,24,75.0,8,25.0,45013
45,14,33,21,63.64,12,36.36,45014
45,15,41,28,68.29,13,31.71,45015
45,16,32,20,62.5,12,37.5,45016
45,17,26,17,65.38,9,34.62,45017
45,18,20,13,65.0,7,35.0,45018
45,19,31,22,70.97,9,29.03,45019
45,20,23,13,56.52,10,43.48,45020
45,21,36,26,72.22,10,27.78,45021
45,22,37,27,72.97,10,27.03,45022
45,23,40,29,72.5,11,27.5,45023
45,24,68,44,64.71,24,35.29,45024
45,25,28,20,71.43,8,28.57,45025
45,26,19,14,73.68,5,26.32,45026
45,27,41,28,68.29,13,31.71,45027
45,28,25,13,52.0,12,48.0,45028
45,29,37,21,56.76,16,43.24,45029
45,30,30,23,76.67,7,23.33,45030
45,31,22,16,72.73,6,27.27,45031
45,32,22,16,72.73,6,27.27,45032
45,33,60,41,68.33,19,31.67,45033
45,34,21,14,66.67,7,33.33,45034
45,35,43,31,72.09,12,27.91,45035
45,36,47,34,72.34,13,27.66,45036
45,37,18,15,83.33,3,16.67,45037
45,38,28,17,60.71,11,39.29,45038
45,39,28,16,57.14,12,42.86,45039
45,40,25,17,68.0,8,32.0,45040
45,41,11,7,63.64,4,36.36,45041
45,42,21,16,76.19,5,23.81,45042
45,43,22,15,68.18,7,31.82,45043
45,44,34,26,76.47,8,23.53,45044
45,45,31,21,67.74,10,32.26,45045
45,46,36,25,69.44,11,30.56,45046
45,47,36,27,75.0,9,25.0,45047
45,48,28,18,64.29,10,35.71,45048
45,49,43,31,72.09,12,27.91,45049
45,50,28,19,67.86,9,32.14,45050
45,51,40,23,57.5,17,42.5,45051
45,52,27,19,70.37,8,29.63,45052
45,53,30,22,73.33,8,26.67,45053
46,1,35,23,65.71,12,34.29,46001
46,2,11,8,72.73,3,27.27,46002
46,3,13,7,53.85,6,46.15,46003
46,4,20,12,60.0,8,40.0,46004
46,5,7,5,71.43,2,28.57,46005
46,6,18,14,77.78,4,22.22,46006
46,7,7,4,57.14,3,42.86,46007
46,8,13,9,69.23,4,30.77,46008
46,9,13,9,69.23,4,30.77,46009
46,10,10,9,90.0,1,10.0,46010
46,11,29,17,58.62,12,41.38,46011
46,12,8,6,75.0,2,25.0,46012
46,13,33,15,45.45,18,54.55,46013
46,14,6,4,66.67,2,33.33,46014
46,15,33,23,69.7,10,30.3,46015
46,16,16,11,68.75,5,31.25,46016
46,17,38,23,60.53,15,39.47,46017
46,18,27,15,55.56,12,44.44,46018
46,19,10,8,80.0,2,20.0,46019
46,20,9,5,55.56,4,44.44,46020
46,21,12,8,66.67,4,33.33,46021
46,22,32,17,53.13,15,46.88,46022
46,23,12,7,58.33,5,41.67,46023
46,24,12,9,75.0,3,25.0,46024
46,25,41,21,51.22,20,48.78,46025
46,26,23,18,78.26,5,21.74,46026
46,27,29,19,65.52,10,34.48,46027
46,28,43,24,55.81,19,44.19,46028
46,29,29,20,68.97,9,31.03,46029
46,30,35,21,60.0,14,40.0,46030
46,31,26,15,57.69,11,42.31,46031
46,32,23,12,52.17,11,47.83,46032
46,33,23,15,65.22,8,34.78,46033
46,34,15,7,46.67,8,53.33,46034
46,35,30,21,70.0,9,30.0,46035
46,36,24,15,62.5,9,37.5,46036
46,37,13,8,61.54,5,38.46,46037
46,38,17,11,64.71,6,35.29,46038
46,39,41,26,63.41,15,36.59,46039
46,40,16,5,31.25,11,68.75,46040
46,41,25,15,60.0,10,40.0,46041
46,42,7,5,71.43,2,28.57,46042
46,43,25,17,68.0,8,32.0,46043
46,44,13,5,38.46,8,61.54,46044
46,45,19,13,68.42,6,31.58,46045
46,46,8,7,87.5,1,12.5,46046
46,47,3,2,66.67,1,33.33,46047
47,1,17,12,70.59,5,29.41,47001
47,2,7,6,85.71,1,14.29,47002
47,3,14,11,78.57,3,21.43,47003
47,4,18,11,61.11,7,38.89,47004
47,5,29,20,68.97,9,31.03,47005
47,6,36,23,63.89,13,36.11,47006
47,7,14,8,57.14,6,42.86,47007
47,8,26,19,73.08,7,26.92,47008
47,9,15,9,60.0,6,40.0,47009
47,10,10,6,60.0,4,40.0,47010
47,11,30,20,66.67,10,33.33,47011
47,12,24,14,58.33,10,41.67,47012
47,13,19,13,68.42,6,31.58,47013
47,14,9,6,66.67,3,33.33,47014
47,15,21,12,57.14,9,42.86,47015
47,16,16,11,68.75,5,31.25,47016
47,17,30,20,66.67,10,33.33,47017
47,18,21,13,61.9,8,38.1,47018
47,19,10,7,70.0,3,30.0,47019
47,20,19,15,78.95,4,21.05,47020
47,21,24,15,62.5,9,37.5,47021
47,22,16,11,68.75,5,31.25,47022
47,23,14,8,57.14,6,42.86,47023
47,24,21,14,66.67,7,33.33,47024
47,25,18,10,55.56,8,44.44,47025
47,26,15,8,53.33,7,46.67,47026
47,27,18,10,55.56,8,44.44,47027
47,28,28,16,57.14,12,42.86,47028
47,29,29,16,55.17,13,44.83,47029
47,30,28,14,50.0,14,50.0,47030
47,31,12,9,75.0,3,25.0,47031
47,32,23,10,43.48,13,56.52,47032
47,33,13,7,53.85,6,46.15,47033
47,34,27,19,70.37,8,29.63,47034
47,35,20,14,70.0,6,30.0,47035
47,36,24,14,58.33,10,41.67,47036
47,37,24,15,62.5,9,37.5,47037
47,38,35,19,54.29,16,45.71,47038
47,39,21,17,80.95,4,19.05,47039
47,40,13,10,76.92,3,23.08,47040
47,41,20,13,65.0,7,35.0,47041
47,42,18,11,61.11,7,38.89,47042
47,43,19,12,63.16,7,36.84,47043
47,44,28,17,60.71,11,39.29,47044
47,45,12,10,83.33,2,16.67,47045
47,46,18,14,77.78,4,22.22,47046
47,47,15,13,86.67,2,13.33,47047
47,48,5,3,60.0,2,40.0,47048
47,49,19,11,57.89,8,42.11,47049
47,50,15,12,80.0,3,20.0,47050
47,51,10,7,70.0,3,30.0,47051
47,52,8,5,62.5,3,37.5,47052
48,1,24,20,83.33,4,16.67,48001
48,2,24,16,66.67,8,33.33,48002
48,3,16,10,62.5,6,37.5,48003
48,4,30,18,60.0,12,40.0,48004
48,5,32,20,62.5,12,37.5,48005
48,6,30,13,43.33,17,56.67,48006
48,7,15,7,46.67,8,53.33,48007
48,8,21,12,57.14,9,42.86,48008
48,9,37,23,62.16,14,37.84,48009
48,10,8,4,50.0,4,50.0,48010
48,11,9,5,55.56,4,44.44,48011
48,12,14,8,57.14,6,42.86,48012
48,13,15,7,46.67,8,53.33,48013
48,14,74,28,37.84,46,62.16,48014
48,15,10,7,70.0,3,30.0,48015
48,16,15,8,53.33,7,46.67,48016
48,17,25,11,44.0,14,56.0,48017
48,18,19,10,52.63,9,47.37,48018
48,19,7,6,85.71,1,14.29,48019
48,20,7,5,71.43,2,28.57,48020
48,21,11,4,36.36,7,63.64,48021
48,22,50,36,72.0,14,28.0,48022
48,23,21,13,61.9,8,38.1,48023
48,24,8,5,62.5,3,37.5,48024
48,25,20,13,65.0,7,35.0,48025
48,26,22,11,50.0,11,50.0,48026
48,27,23,13,56.52,10,43.48,48027
48,28,13,8,61.54,5,38.46,48028
48,29,22,8,36.36,14,63.64,48029
48,30,12,8,66.67,4,33.33,48030
48,31,16,9,56.25,7,43.75,48031
48,32,7,5,71.43,2,28.57,48032
48,33,25,14,56.0,11,44.0,48033
48,34,10,4,40.0,6,60.0,48034
48,35,17,9,52.94,8,47.06,48035
48,36,16,9,56.25,7,43.75,48036
48,37,19,13,68.42,6,31.58,48037
48,38,20,11,55.0,9,45.0,48038
48,39,21,14,66.67,7,33.33,48039
48,40,11,7,63.64,4,36.36,48040
48,41,9,6,66.67,3,33.33,48041
48,42,7,5,71.43,2,28.57,48042
48,43,8,6,75.0,2,25.0,48043
48,44,9,4,44.44,5,55.56,48044
48,45,11,6,54.55,5,45.45,48045
48,46,7,7,100.0,0,0.0,48046
48,47,11,7,63.64,4,36.36,48047
48,48,20,13,65.0,7,35.0,48048
48,49,5,3,60.0,2,40.0,48049
48,50,26,13,50.0,13,50.0,48050
48,51,15,9,60.0,6,40.0,48051
48,52,6,3,50.0,3,50.0,48052
48,53,16,8,50.0,8,50.0,48053
48,54,14,9,64.29,5,35.71,48054
49,1,6,4,66.67,2,33.33,49001
49,2,32,19,59.38,13,40.63,49002
49,3,4,3,75.0,1,25.0,49003
49,4,5,3,60.0,2,40.0,49004
49,5,15,8,53.33,7,46.67,49005
49,6,13,10,76.92,3,23.08,49006
49,7,13,8,61.54,5,38.46,49007
49,8,10,4,40.0,6,60.0,49008
49,9,6,3,50.0,3,50.0,49009
49,10,19,15,78.95,4,21.05,49010
49,11,14,8,57.14,6,42.86,49011
49,12,12,7,58.33,5,41.67,49012
49,13,14,12,85.71,2,14.29,49013
49,14,20,12,60.0,8,40.0,49014
49,15,9,5,55.56,4,44.44,49015
49,16,18,12,66.67,6,33.33,49016
49,17,0,0,0.0,0,0.0,49017
49,18,4,2,50.0,2,50.0,49018
49,19,3,3,100.0,0,0.0,49019
49,20,22,10,45.45,12,54.55,49020
49,21,8,6,75.0,2,25.0,49021
49,22,13,5,38.46,8,61.54,49022
49,23,8,4,50.0,4,50.0,49023
49,24,12,7,58.33,5,41.67,49024
49,25,8,5,62.5,3,37.5,49025
49,26,32,16,50.0,16,50.0,49026
49,27,9,5,55.56,4,44.44,49027
49,28,9,5,55.56,4,44.44,49028
49,29,14,6,42.86,8,57.14,49029
49,30,5,4,80.0,1,20.0,49030
49,31,20,12,60.0,8,40.0,49031
49,32,5,2,40.0,3,60.0,49032
49,33,18,9,50.0,9,50.0,49033
49,34,14,9,64.29,5,35.71,49034
49,35,19,8,42.11,11,57.89,49035
49,36,14,7,50.0,7,50.0,49036
49,37,23,13,56.52,10,43.48,49037
49,38,9,6,66.67,3,33.33,49038
49,39,6,3,50.0,3,50.0,49039
49,40,11,7,63.64,4,36.36,49040
49,41,9,7,77.78,2,22.22,49041
49,42,7,3,42.86,4,57.14,49042
50,1,28,17,60.71,11,39.29,50001
50,2,25,14,56.0,11,44.0,50002
50,3,14,8,57.14,6,42.86,50003
50,4,16,7,43.75,9,56.25,50004
50,5,40,22,55.0,18,45.0,50005
50,6,17,12,70.59,5,29.41,50006
50,7,14,10,71.43,4,28.57,50007
50,8,8,7,87.5,1,12.5,50008
50,9,21,12,57.14,9,42.86,50009
50,10,7,5,71.43,2,28.57,50010
50,11,33,21,63.64,12,36.36,50011
50,12,19,10,52.63,9,47.37,50012
50,13,18,11,61.11,7,38.89,50013
50,14,6,4,66.67,2,33.33,50014
50,15,20,13,65.0,7,35.0,50015
50,16,18,11,61.11,7,38.89,50016
50,17,17,11,64.71,6,35.29,50017
50,18,14,10,71.43,4,28.57,50018
50,19,19,15,78.95,4,21.05,50019
50,20,21,16,76.19,5,23.81,50020
50,21,17,13,76.47,4,23.53,50021
50,22,17,10,58.82,7,41.18,50022
50,23,16,10,62.5,6,37.5,50023
50,24,17,12,70.59,5,29.41,50024
50,25,38,25,65.79,13,34.21,50025
50,26,20,13,65.0,7,35.0,50026
50,27,15,7,46.67,8,53.33,50027
50,28,19,12,63.16,7,36.84,50028
50,29,32,17,53.13,15,46.88,50029
50,30,14,8,57.14,6,42.86,50030
50,31,5,1,20.0,4,80.0,50031
50,32,7,5,71.43,2,28.57,50032
50,33,23,14,60.87,9,39.13,50033
50,34,13,7,53.85,6,46.15,50034
50,35,28,16,57.14,12,42.86,50035
50,36,21,15,71.43,6,28.57,50036
50,37,32,22,68.75,10,31.25,50037
50,38,20,12,60.0,8,40.0,50038
50,39,20,13,65.0,7,35.0,50039
50,40,27,18,66.67,9,33.33,50040
50,41,24,17,70.83,7,29.17,50041
50,42,17,11,64.71,6,35.29,50042
50,43,11,9,81.82,2,18.18,50043
50,44,14,8,57.14,6,42.86,50044
50,45,18,9,50.0,9,50.0,50045
