ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Michaela Nolan Ryan,Michaela Nolan Ryan Percent,precinct_id
39,38,28,14,50.0,14,50.0,39038
39,39,8,5,62.5,3,37.5,39039
39,40,14,9,64.29,5,35.71,39040
39,41,11,6,54.55,5,45.45,39041
39,42,23,13,56.52,10,43.48,39042
39,43,14,7,50.0,7,50.0,39043
39,44,11,6,54.55,5,45.45,39044
39,45,9,6,66.67,3,33.33,39045
39,46,11,8,72.73,3,27.27,39046
39,47,16,10,62.5,6,37.5,39047
40,1,6,1,16.67,5,83.33,40001
40,2,13,8,61.54,5,38.46,40002
40,3,8,3,37.5,5,62.5,40003
40,4,13,4,30.77,9,69.23,40004
40,5,15,6,40.0,9,60.0,40005
40,6,7,4,57.14,3,42.86,40006
40,7,6,4,66.67,2,33.33,40007
40,8,7,5,71.43,2,28.57,40008
40,9,9,4,44.44,5,55.56,40009
40,10,20,9,45.0,11,55.0,40010
40,11,5,2,40.0,3,60.0,40011
40,12,5,3,60.0,2,40.0,40012
40,13,7,6,85.71,1,14.29,40013
40,14,19,9,47.37,10,52.63,40014
40,15,10,6,60.0,4,40.0,40015
40,16,7,1,14.29,6,85.71,40016
40,17,3,3,100.0,0,0.0,40017
40,18,10,5,50.0,5,50.0,40018
40,19,15,6,40.0,9,60.0,40019
40,20,11,6,54.55,5,45.45,40020
40,21,12,5,41.67,7,58.33,40021
40,22,6,4,66.67,2,33.33,40022
40,23,7,4,57.14,3,42.86,40023
40,24,7,4,57.14,3,42.86,40024
40,25,8,4,50.0,4,50.0,40025
40,26,6,4,66.67,2,33.33,40026
40,27,2,1,50.0,1,50.0,40027
40,28,6,4,66.67,2,33.33,40028
40,29,5,3,60.0,2,40.0,40029
40,30,14,8,57.14,6,42.86,40030
40,31,7,4,57.14,3,42.86,40031
40,32,14,6,42.86,8,57.14,40032
40,33,9,3,33.33,6,66.67,40033
40,34,4,2,50.0,2,50.0,40034
40,35,14,4,28.57,10,71.43,40035
40,36,10,4,40.0,6,60.0,40036
40,37,8,4,50.0,4,50.0,40037
40,38,7,1,14.29,6,85.71,40038
40,39,11,7,63.64,4,36.36,40039
40,40,16,4,25.0,12,75.0,40040
40,41,5,4,80.0,1,20.0,40041
40,42,18,9,50.0,9,50.0,40042
40,43,11,7,63.64,4,36.36,40043
40,44,11,2,18.18,9,81.82,40044
40,45,25,13,52.0,12,48.0,40045
40,46,20,6,30.0,14,70.0,40046
40,47,5,2,40.0,3,60.0,40047
40,48,13,8,61.54,5,38.46,40048
40,49,10,7,70.0,3,30.0,40049
41,1,61,26,42.62,35,57.38,41001
41,2,45,13,28.89,32,71.11,41002
41,3,44,23,52.27,21,47.73,41003
41,4,44,18,40.91,26,59.09,41004
41,5,53,26,49.06,27,50.94,41005
41,6,35,21,60.0,14,40.0,41006
41,7,45,19,42.22,26,57.78,41007
41,8,51,22,43.14,29,56.86,41008
41,9,51,32,62.75,19,37.25,41009
41,10,34,18,52.94,16,47.06,41010
41,11,46,23,50.0,23,50.0,41011
41,12,31,14,45.16,17,54.84,41012
41,13,25,10,40.0,15,60.0,41013
41,14,40,15,37.5,25,62.5,41014
41,15,44,24,54.55,20,45.45,41015
41,16,52,24,46.15,28,53.85,41016
41,17,37,21,56.76,16,43.24,41017
41,18,51,18,35.29,33,64.71,41018
41,19,37,24,64.86,13,35.14,41019
41,20,87,30,34.48,57,65.52,41020
41,21,48,25,52.08,23,47.92,41021
41,22,53,26,49.06,27,50.94,41022
41,23,43,24,55.81,19,44.19,41023
41,24,55,32,58.18,23,41.82,41024
41,25,16,7,43.75,9,56.25,41025
41,26,27,7,25.93,20,74.07,41026
41,27,19,10,52.63,9,47.37,41027
41,28,41,23,56.1,18,43.9,41028
41,29,23,14,60.87,9,39.13,41029
41,30,41,22,53.66,19,46.34,41030
41,31,55,24,43.64,31,56.36,41031
41,32,41,21,51.22,20,48.78,41032
41,33,24,12,50.0,12,50.0,41033
41,34,54,17,31.48,37,68.52,41034
41,35,57,31,54.39,26,45.61,41035
41,36,65,35,53.85,30,46.15,41036
41,37,68,30,44.12,38,55.88,41037
41,38,53,28,52.83,25,47.17,41038
41,39,23,11,47.83,12,52.17,41039
41,40,50,24,48.0,26,52.0,41040
41,41,50,20,40.0,30,60.0,41041
41,42,63,32,50.79,31,49.21,41042
41,43,52,29,55.77,23,44.23,41043
41,44,44,26,59.09,18,40.91,41044
41,45,43,22,51.16,21,48.84,41045
41,46,39,19,48.72,20,51.28,41046
41,47,31,18,58.06,13,41.94,41047
41,48,18,10,55.56,8,44.44,41048
41,49,52,23,44.23,29,55.77,41049
41,50,46,27,58.7,19,41.3,41050
41,51,31,19,61.29,12,38.71,41051
41,52,79,40,50.63,39,49.37,41052
41,53,40,12,30.0,28,70.0,41053
41,54,22,9,40.91,13,59.09,41054
41,55,53,25,47.17,28,52.83,41055
41,56,54,28,51.85,26,48.15,41056
41,57,38,15,39.47,23,60.53,41057
42,1,40,26,65.0,14,35.0,42001
42,2,15,8,53.33,7,46.67,42002
42,3,24,7,29.17,17,70.83,42003
42,4,32,14,43.75,18,56.25,42004
42,5,29,14,48.28,15,51.72,42005
42,6,62,37,59.68,25,40.32,42006
42,7,28,22,78.57,6,21.43,42007
42,8,49,30,61.22,19,38.78,42008
42,9,50,30,60.0,20,40.0,42009
42,10,18,10,55.56,8,44.44,42010
42,11,54,33,61.11,21,38.89,42011
42,12,24,18,75.0,6,25.0,42012
42,13,60,33,55.0,27,45.0,42013
42,14,23,14,60.87,9,39.13,42014
42,15,39,28,71.79,11,28.21,42015
42,16,20,14,70.0,6,30.0,42016
42,17,31,18,58.06,13,41.94,42017
42,18,41,30,73.17,11,26.83,42018
42,19,10,4,40.0,6,60.0,42019
42,20,21,9,42.86,12,57.14,42020
42,21,14,8,57.14,6,42.86,42021
42,22,30,13,43.33,17,56.67,42022
42,23,44,29,65.91,15,34.09,42023
42,24,42,23,54.76,19,45.24,42024
42,25,22,12,54.55,10,45.45,42025
42,26,21,9,42.86,12,57.14,42026
42,27,26,14,53.85,12,46.15,42027
42,28,23,14,60.87,9,39.13,42028
42,29,43,31,72.09,12,27.91,42029
42,30,25,14,56.0,11,44.0,42030
42,31,33,22,66.67,11,33.33,42031
42,32,30,17,56.67,13,43.33,42032
42,33,34,23,67.65,11,32.35,42033
42,34,28,18,64.29,10,35.71,42034
42,35,34,24,70.59,10,29.41,42035
42,36,24,13,54.17,11,45.83,42036
42,37,33,17,51.52,16,48.48,42037
42,38,25,11,44.0,14,56.0,42038
42,39,26,5,19.23,21,80.77,42039
42,40,44,28,63.64,16,36.36,42040
42,41,38,22,57.89,16,42.11,42041
42,42,23,18,78.26,5,21.74,42042
42,43,38,22,57.89,16,42.11,42043
42,44,19,5,26.32,14,73.68,42044
42,45,27,21,77.78,6,22.22,42045
42,46,35,16,45.71,19,54.29,42046
42,47,19,8,42.11,11,57.89,42047
42,48,40,20,50.0,20,50.0,42048
42,49,18,7,38.89,11,61.11,42049
42,50,48,32,66.67,16,33.33,42050
42,51,67,42,62.69,25,37.31,42051
42,52,17,8,47.06,9,52.94,42052
42,53,43,24,55.81,19,44.19,42053
42,54,23,17,73.91,6,26.09,42054
42,55,47,28,59.57,19,40.43,42055
42,56,45,23,51.11,22,48.89,42056
42,57,17,11,64.71,6,35.29,42057
42,58,23,9,39.13,14,60.87,42058
42,59,39,21,53.85,18,46.15,42059
42,60,18,10,55.56,8,44.44,42060
42,61,36,20,55.56,16,44.44,42061
42,62,22,16,72.73,6,27.27,42062
42,63,38,29,76.32,9,23.68,42063
42,64,6,3,50.0,3,50.0,42064
42,65,42,27,64.29,15,35.71,42065
42,66,31,19,61.29,12,38.71,42066
42,67,58,34,58.62,24,41.38,42067
42,68,34,20,58.82,14,41.18,42068
42,69,17,12,70.59,5,29.41,42069
43,1,26,14,53.85,12,46.15,43001
43,2,27,16,59.26,11,40.74,43002
43,3,18,11,61.11,7,38.89,43003
43,4,45,20,44.44,25,55.56,43004
43,5,20,5,25.0,15,75.0,43005
43,6,12,6,50.0,6,50.0,43006
43,7,18,7,38.89,11,61.11,43007
43,8,20,7,35.0,13,65.0,43008
43,9,29,16,55.17,13,44.83,43009
43,10,20,14,70.0,6,30.0,43010
43,11,16,7,43.75,9,56.25,43011
43,12,34,21,61.76,13,38.24,43012
43,13,17,12,70.59,5,29.41,43013
43,14,28,20,71.43,8,28.57,43014
43,15,29,22,75.86,7,24.14,43015
43,16,32,17,53.13,15,46.88,43016
43,17,37,20,54.05,17,45.95,43017
43,18,38,19,50.0,19,50.0,43018
43,19,16,6,37.5,10,62.5,43019
43,20,21,13,61.9,8,38.1,43020
43,21,24,19,79.17,5,20.83,43021
43,22,16,14,87.5,2,12.5,43022
43,23,14,8,57.14,6,42.86,43023
43,24,30,15,50.0,15,50.0,43024
43,25,17,8,47.06,9,52.94,43025
43,26,27,20,74.07,7,25.93,43026
43,27,28,18,64.29,10,35.71,43027
43,28,51,30,58.82,21,41.18,43028
43,29,23,16,69.57,7,30.43,43029
43,30,19,7,36.84,12,63.16,43030
43,31,24,16,66.67,8,33.33,43031
43,32,24,14,58.33,10,41.67,43032
43,33,13,10,76.92,3,23.08,43033
43,34,12,5,41.67,7,58.33,43034
43,35,48,27,56.25,21,43.75,43035
43,36,28,19,67.86,9,32.14,43036
43,37,22,16,72.73,6,27.27,43037
43,38,13,7,53.85,6,46.15,43038
43,39,38,26,68.42,12,31.58,43039
43,40,15,9,60.0,6,40.0,43040
43,41,13,7,53.85,6,46.15,43041
43,42,31,15,48.39,16,51.61,43042
43,43,23,13,56.52,10,43.48,43043
43,44,33,22,66.67,11,33.33,43044
43,45,11,6,54.55,5,45.45,43045
43,46,46,34,73.91,12,26.09,43046
43,47,26,15,57.69,11,42.31,43047
43,48,19,11,57.89,8,42.11,43048
43,49,26,15,57.69,11,42.31,43049
43,50,19,11,57.89,8,42.11,43050
43,51,22,13,59.09,9,40.91,43051
43,52,19,15,78.95,4,21.05,43052
43,53,37,21,56.76,16,43.24,43053
43,54,26,14,53.85,12,46.15,43054
43,55,16,10,62.5,6,37.5,43055
43,56,18,9,50.0,9,50.0,43056
43,57,13,6,46.15,7,53.85,43057
43,58,17,9,52.94,8,47.06,43058
43,59,21,8,38.1,13,61.9,43059
44,1,21,14,66.67,7,33.33,44001
44,2,18,13,72.22,5,27.78,44002
44,3,28,22,78.57,6,21.43,44003
44,4,30,17,56.67,13,43.33,44004
44,5,19,7,36.84,12,63.16,44005
44,6,15,9,60.0,6,40.0,44006
44,7,36,17,47.22,19,52.78,44007
44,8,6,5,83.33,1,16.67,44008
44,9,17,12,70.59,5,29.41,44009
44,10,13,8,61.54,5,38.46,44010
44,11,22,12,54.55,10,45.45,44011
44,12,15,10,66.67,5,33.33,44012
44,13,16,11,68.75,5,31.25,44013
44,14,14,9,64.29,5,35.71,44014
44,15,19,8,42.11,11,57.89,44015
44,16,13,8,61.54,5,38.46,44016
44,17,24,17,70.83,7,29.17,44017
44,18,18,10,55.56,8,44.44,44018
44,19,9,6,66.67,3,33.33,44019
44,20,15,13,86.67,2,13.33,44020
44,21,20,14,70.0,6,30.0,44021
44,22,27,18,66.67,9,33.33,44022
44,23,14,8,57.14,6,42.86,44023
44,24,9,5,55.56,4,44.44,44024
44,25,26,15,57.69,11,42.31,44025
44,26,14,9,64.29,5,35.71,44026
44,27,27,11,40.74,16,59.26,44027
44,28,13,3,23.08,10,76.92,44028
44,29,20,13,65.0,7,35.0,44029
44,30,12,4,33.33,8,66.67,44030
44,31,32,21,65.63,11,34.38,44031
44,32,15,9,60.0,6,40.0,44032
44,33,8,4,50.0,4,50.0,44033
44,34,13,6,46.15,7,53.85,44034
44,35,25,15,60.0,10,40.0,44035
44,36,14,7,50.0,7,50.0,44036
44,37,17,6,35.29,11,64.71,44037
44,38,26,14,53.85,12,46.15,44038
44,39,29,17,58.62,12,41.38,44039
44,40,19,9,47.37,10,52.63,44040
44,41,26,17,65.38,9,34.62,44041
44,42,14,8,57.14,6,42.86,44042
44,43,17,11,64.71,6,35.29,44043
44,44,17,9,52.94,8,47.06,44044
44,45,12,10,83.33,2,16.67,44045
44,46,19,14,73.68,5,26.32,44046
44,47,37,21,56.76,16,43.24,44047
44,48,15,8,53.33,7,46.67,44048
44,49,28,15,53.57,13,46.43,44049
44,50,18,9,50.0,9,50.0,44050
44,51,19,12,63.16,7,36.84,44051
45,1,17,12,70.59,5,29.41,45001
45,2,38,23,60.53,15,39.47,45002
45,3,31,16,51.61,15,48.39,45003
45,4,36,21,58.33,15,41.67,45004
45,5,31,15,48.39,16,51.61,45005
45,6,24,14,58.33,10,41.67,45006
45,7,19,11,57.89,8,42.11,45007
45,8,21,11,52.38,10,47.62,45008
45,9,33,18,54.55,15,45.45,45009
45,10,26,13,50.0,13,50.0,45010
45,11,37,18,48.65,19,51.35,45011
45,12,36,19,52.78,17,47.22,45012
45,13,21,8,38.1,13,61.9,45013
45,14,25,13,52.0,12,48.0,45014
45,15,32,16,50.0,16,50.0,45015
45,16,24,11,45.83,13,54.17,45016
45,17,22,10,45.45,12,54.55,45017
45,18,15,6,40.0,9,60.0,45018
45,19,24,11,45.83,13,54.17,45019
45,20,19,13,68.42,6,31.58,45020
45,21,28,15,53.57,13,46.43,45021
45,22,28,19,67.86,9,32.14,45022
45,23,32,16,50.0,16,50.0,45023
45,24,54,28,51.85,26,48.15,45024
45,25,21,9,42.86,12,57.14,45025
45,26,15,9,60.0,6,40.0,45026
45,27,30,12,40.0,18,60.0,45027
45,28,17,11,64.71,6,35.29,45028
45,29,26,11,42.31,15,57.69,45029
45,30,19,6,31.58,13,68.42,45030
45,31,17,7,41.18,10,58.82,45031
45,32,18,10,55.56,8,44.44,45032
45,33,44,17,38.64,27,61.36,45033
45,34,18,9,50.0,9,50.0,45034
45,35,32,13,40.63,19,59.38,45035
45,36,36,19,52.78,17,47.22,45036
45,37,12,4,33.33,8,66.67,45037
45,38,22,10,45.45,12,54.55,45038
45,39,20,13,65.0,7,35.0,45039
45,40,18,9,50.0,9,50.0,45040
45,41,10,4,40.0,6,60.0,45041
45,42,17,6,35.29,11,64.71,45042
45,43,15,4,26.67,11,73.33,45043
45,44,26,12,46.15,14,53.85,45044
45,45,22,14,63.64,8,36.36,45045
45,46,29,16,55.17,13,44.83,45046
45,47,28,14,50.0,14,50.0,45047
45,48,21,9,42.86,12,57.14,45048
45,49,31,15,48.39,16,51.61,45049
45,50,24,11,45.83,13,54.17,45050
45,51,32,16,50.0,16,50.0,45051
45,52,26,14,53.85,12,46.15,45052
45,53,25,14,56.0,11,44.0,45053
46,1,35,14,40.0,21,60.0,46001
46,2,9,6,66.67,3,33.33,46002
46,3,12,8,66.67,4,33.33,46003
46,4,8,3,37.5,5,62.5,46004
46,5,5,4,80.0,1,20.0,46005
46,6,14,7,50.0,7,50.0,46006
46,7,6,3,50.0,3,50.0,46007
46,8,9,3,33.33,6,66.67,46008
46,9,8,7,87.5,1,12.5,46009
46,10,10,5,50.0,5,50.0,46010
46,11,25,14,56.0,11,44.0,46011
46,12,6,2,33.33,4,66.67,46012
46,13,30,19,63.33,11,36.67,46013
46,14,5,4,80.0,1,20.0,46014
46,15,27,15,55.56,12,44.44,46015
46,16,12,6,50.0,6,50.0,46016
46,17,31,15,48.39,16,51.61,46017
46,18,22,12,54.55,10,45.45,46018
46,19,10,7,70.0,3,30.0,46019
46,20,4,3,75.0,1,25.0,46020
46,21,11,3,27.27,8,72.73,46021
46,22,23,8,34.78,15,65.22,46022
46,23,6,3,50.0,3,50.0,46023
46,24,12,5,41.67,7,58.33,46024
46,25,30,13,43.33,17,56.67,46025
46,26,19,13,68.42,6,31.58,46026
46,27,25,12,48.0,13,52.0,46027
46,28,35,20,57.14,15,42.86,46028
46,29,20,13,65.0,7,35.0,46029
46,30,28,10,35.71,18,64.29,46030
46,31,19,14,73.68,5,26.32,46031
46,32,17,7,41.18,10,58.82,46032
46,33,16,6,37.5,10,62.5,46033
46,34,13,4,30.77,9,69.23,46034
46,35,25,16,64.0,9,36.0,46035
46,36,17,9,52.94,8,47.06,46036
46,37,7,2,28.57,5,71.43,46037
46,38,12,4,33.33,8,66.67,46038
46,39,28,19,67.86,9,32.14,46039
46,40,12,7,58.33,5,41.67,46040
46,41,18,9,50.0,9,50.0,46041
46,42,5,2,40.0,3,60.0,46042
46,43,16,11,68.75,5,31.25,46043
46,44,7,5,71.43,2,28.57,46044
46,45,14,9,64.29,5,35.71,46045
46,46,9,6,66.67,3,33.33,46046
46,47,1,0,0.0,1,100.0,46047
47,1,13,5,38.46,8,61.54,47001
47,2,6,5,83.33,1,16.67,47002
47,3,10,5,50.0,5,50.0,47003
47,4,11,6,54.55,5,45.45,47004
47,5,24,10,41.67,14,58.33,47005
47,6,31,19,61.29,12,38.71,47006
47,7,11,6,54.55,5,45.45,47007
47,8,18,8,44.44,10,55.56,47008
47,9,10,4,40.0,6,60.0,47009
47,10,6,3,50.0,3,50.0,47010
47,11,18,10,55.56,8,44.44,47011
47,12,18,6,33.33,12,66.67,47012
47,13,11,6,54.55,5,45.45,47013
47,14,9,7,77.78,2,22.22,47014
47,15,13,7,53.85,6,46.15,47015
47,16,12,4,33.33,8,66.67,47016
47,17,24,12,50.0,12,50.0,47017
47,18,16,11,68.75,5,31.25,47018
47,19,11,6,54.55,5,45.45,47019
47,20,16,5,31.25,11,68.75,47020
47,21,16,6,37.5,10,62.5,47021
47,22,14,5,35.71,9,64.29,47022
47,23,9,3,33.33,6,66.67,47023
47,24,17,7,41.18,10,58.82,47024
47,25,14,10,71.43,4,28.57,47025
47,26,11,6,54.55,5,45.45,47026
47,27,14,5,35.71,9,64.29,47027
47,28,17,7,41.18,10,58.82,47028
47,29,22,11,50.0,11,50.0,47029
47,30,23,12,52.17,11,47.83,47030
47,31,11,4,36.36,7,63.64,47031
47,32,13,9,69.23,4,30.77,47032
47,33,10,3,30.0,7,70.0,47033
47,34,22,12,54.55,10,45.45,47034
47,35,15,6,40.0,9,60.0,47035
47,36,19,11,57.89,8,42.11,47036
47,37,17,8,47.06,9,52.94,47037
47,38,20,9,45.0,11,55.0,47038
47,39,19,10,52.63,9,47.37,47039
47,40,11,4,36.36,7,63.64,47040
47,41,14,9,64.29,5,35.71,47041
47,42,10,6,60.0,4,40.0,47042
47,43,16,7,43.75,9,56.25,47043
47,44,19,9,47.37,10,52.63,47044
47,45,10,6,60.0,4,40.0,47045
47,46,16,10,62.5,6,37.5,47046
47,47,13,5,38.46,8,61.54,47047
47,48,3,1,33.33,2,66.67,47048
47,49,16,9,56.25,7,43.75,47049
47,50,11,8,72.73,3,27.27,47050
47,51,10,4,40.0,6,60.0,47051
47,52,6,4,66.67,2,33.33,47052
48,1,21,11,52.38,10,47.62,48001
48,2,18,11,61.11,7,38.89,48002
48,3,7,3,42.86,4,57.14,48003
48,4,23,8,34.78,15,65.22,48004
48,5,28,15,53.57,13,46.43,48005
48,6,21,10,47.62,11,52.38,48006
48,7,10,5,50.0,5,50.0,48007
48,8,17,11,64.71,6,35.29,48008
48,9,24,16,66.67,8,33.33,48009
48,10,4,2,50.0,2,50.0,48010
48,11,7,6,85.71,1,14.29,48011
48,12,6,4,66.67,2,33.33,48012
48,13,12,8,66.67,4,33.33,48013
48,14,57,26,45.61,31,54.39,48014
48,15,8,2,25.0,6,75.0,48015
48,16,18,8,44.44,10,55.56,48016
48,17,14,9,64.29,5,35.71,48017
48,18,7,4,57.14,3,42.86,48018
48,19,7,3,42.86,4,57.14,48019
48,20,9,5,55.56,4,44.44,48020
48,21,10,5,50.0,5,50.0,48021
48,22,42,24,57.14,18,42.86,48022
48,23,14,12,85.71,2,14.29,48023
48,24,5,2,40.0,3,60.0,48024
48,25,11,7,63.64,4,36.36,48025
48,26,14,8,57.14,6,42.86,48026
48,27,16,8,50.0,8,50.0,48027
48,28,14,3,21.43,11,78.57,48028
48,29,18,13,72.22,5,27.78,48029
48,30,8,4,50.0,4,50.0,48030
48,31,9,5,55.56,4,44.44,48031
48,32,4,2,50.0,2,50.0,48032
48,33,21,14,66.67,7,33.33,48033
48,34,9,3,33.33,6,66.67,48034
48,35,15,12,80.0,3,20.0,48035
48,36,11,5,45.45,6,54.55,48036
48,37,14,6,42.86,8,57.14,48037
48,38,14,11,78.57,3,21.43,48038
48,39,18,6,33.33,12,66.67,48039
48,40,6,3,50.0,3,50.0,48040
48,41,6,4,66.67,2,33.33,48041
48,42,5,3,60.0,2,40.0,48042
48,43,6,3,50.0,3,50.0,48043
48,44,6,4,66.67,2,33.33,48044
48,45,9,1,11.11,8,88.89,48045
48,46,8,3,37.5,5,62.5,48046
48,47,8,3,37.5,5,62.5,48047
48,48,11,8,72.73,3,27.27,48048
48,49,4,2,50.0,2,50.0,48049
48,50,17,11,64.71,6,35.29,48050
48,51,10,6,60.0,4,40.0,48051
48,52,4,2,50.0,2,50.0,48052
48,53,9,6,66.67,3,33.33,48053
48,54,6,5,83.33,1,16.67,48054
49,1,4,4,100.0,0,0.0,49001
49,2,23,9,39.13,14,60.87,49002
49,3,3,1,33.33,2,66.67,49003
49,4,5,3,60.0,2,40.0,49004
49,5,13,6,46.15,7,53.85,49005
49,6,10,5,50.0,5,50.0,49006
49,7,10,7,70.0,3,30.0,49007
49,8,10,5,50.0,5,50.0,49008
49,9,6,2,33.33,4,66.67,49009
49,10,12,6,50.0,6,50.0,49010
49,11,9,6,66.67,3,33.33,49011
49,12,7,4,57.14,3,42.86,49012
49,13,13,8,61.54,5,38.46,49013
49,14,16,9,56.25,7,43.75,49014
49,15,6,4,66.67,2,33.33,49015
49,16,15,7,46.67,8,53.33,49016
49,17,1,1,100.0,0,0.0,49017
49,18,5,4,80.0,1,20.0,49018
49,19,4,2,50.0,2,50.0,49019
49,20,14,7,50.0,7,50.0,49020
49,21,6,2,33.33,4,66.67,49021
49,22,12,5,41.67,7,58.33,49022
49,23,7,2,28.57,5,71.43,49023
49,24,8,4,50.0,4,50.0,49024
49,25,5,2,40.0,3,60.0,49025
49,26,15,4,26.67,11,73.33,49026
49,27,7,2,28.57,5,71.43,49027
49,28,7,2,28.57,5,71.43,49028
49,29,11,3,27.27,8,72.73,49029
49,30,5,2,40.0,3,60.0,49030
49,31,17,10,58.82,7,41.18,49031
49,32,3,2,66.67,1,33.33,49032
49,33,12,8,66.67,4,33.33,49033
49,34,12,7,58.33,5,41.67,49034
49,35,16,10,62.5,6,37.5,49035
49,36,11,7,63.64,4,36.36,49036
49,37,12,5,41.67,7,58.33,49037
49,38,9,5,55.56,4,44.44,49038
49,39,7,2,28.57,5,71.43,49039
49,40,12,7,58.33,5,41.67,49040
49,41,7,7,100.0,0,0.0,49041
49,42,5,0,0.0,5,100.0,49042
50,1,20,10,50.0,10,50.0,50001
50,2,16,11,68.75,5,31.25,50002
50,3,16,5,31.25,11,68.75,50003
50,4,12,7,58.33,5,41.67,50004
50,5,30,14,46.67,16,53.33,50005
50,6,13,7,53.85,6,46.15,50006
50,7,13,3,23.08,10,76.92,50007
50,8,6,4,66.67,2,33.33,50008
50,9,19,12,63.16,7,36.84,50009
50,10,6,3,50.0,3,50.0,50010
50,11,27,13,48.15,14,51.85,50011
50,12,12,4,33.33,8,66.67,50012
50,13,12,3,25.0,9,75.0,50013
50,14,5,2,40.0,3,60.0,50014
50,15,16,6,37.5,10,62.5,50015
50,16,12,4,33.33,8,66.67,50016
50,17,13,6,46.15,7,53.85,50017
50,18,11,5,45.45,6,54.55,50018
50,19,9,2,22.22,7,77.78,50019
50,20,14,7,50.0,7,50.0,50020
50,21,19,13,68.42,6,31.58,50021
50,22,10,7,70.0,3,30.0,50022
50,23,13,4,30.77,9,69.23,50023
50,24,15,10,66.67,5,33.33,50024
50,25,28,14,50.0,14,50.0,50025
50,26,15,2,13.33,13,86.67,50026
50,27,10,1,10.0,9,90.0,50027
50,28,17,11,64.71,6,35.29,50028
50,29,20,12,60.0,8,40.0,50029
50,30,12,9,75.0,3,25.0,50030
50,31,5,4,80.0,1,20.0,50031
50,32,6,3,50.0,3,50.0,50032
50,33,20,6,30.0,14,70.0,50033
50,34,10,5,50.0,5,50.0,50034
50,35,23,15,65.22,8,34.78,50035
50,36,16,8,50.0,8,50.0,50036
50,37,30,13,43.33,17,56.67,50037
50,38,13,7,53.85,6,46.15,50038
50,39,13,5,38.46,8,61.54,50039
50,40,19,7,36.84,12,63.16,50040
50,41,20,12,60.0,8,40.0,50041
50,42,15,8,53.33,7,46.67,50042
50,43,10,3,30.0,7,70.0,50043
50,44,11,8,72.73,3,27.27,50044
50,45,13,11,84.62,2,15.38,50045
