ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent,precinct_id
30,14,6,4,66.67,2,33.33,0,0.0,30014
30,15,18,11,61.11,6,33.33,1,5.56,30015
30,16,22,14,63.64,5,22.73,3,13.64,30016
30,17,11,7,63.64,2,18.18,2,18.18,30017
30,18,7,5,71.43,1,14.29,1,14.29,30018
30,19,8,6,75.0,1,12.5,1,12.5,30019
30,20,5,1,20.0,3,60.0,1,20.0,30020
30,21,6,4,66.67,2,33.33,0,0.0,30021
30,22,8,5,62.5,0,0.0,3,37.5,30022
30,23,2,1,50.0,0,0.0,1,50.0,30023
30,24,6,3,50.0,1,16.67,2,33.33,30024
30,25,18,14,77.78,1,5.56,3,16.67,30025
30,26,4,4,100.0,0,0.0,0,0.0,30026
30,27,8,2,25.0,3,37.5,3,37.5,30027
30,28,13,8,61.54,1,7.69,4,30.77,30028
30,29,1,1,100.0,0,0.0,0,0.0,30029
30,30,14,11,78.57,1,7.14,2,14.29,30030
30,31,1,1,100.0,0,0.0,0,0.0,30031
30,32,5,2,40.0,1,20.0,2,40.0,30032
30,33,5,2,40.0,1,20.0,2,40.0,30033
30,34,12,10,83.33,1,8.33,1,8.33,30034
30,35,15,5,33.33,6,40.0,4,26.67,30035
30,36,17,6,35.29,4,23.53,7,41.18,30036
30,37,27,17,62.96,2,7.41,8,29.63,30037
30,38,23,15,65.22,1,4.35,7,30.43,30038
30,39,13,5,38.46,3,23.08,5,38.46,30039
30,40,16,13,81.25,2,12.5,1,6.25,30040
30,41,3,2,66.67,0,0.0,1,33.33,30041
31,1,2,1,50.0,1,50.0,0,0.0,31001
31,2,7,5,71.43,0,0.0,2,28.57,31002
31,3,8,4,50.0,1,12.5,3,37.5,31003
31,4,9,5,55.56,1,11.11,3,33.33,31004
31,5,14,12,85.71,0,0.0,2,14.29,31005
31,6,11,6,54.55,4,36.36,1,9.09,31006
31,7,2,1,50.0,1,50.0,0,0.0,31007
31,8,9,6,66.67,1,11.11,2,22.22,31008
31,9,15,11,73.33,2,13.33,2,13.33,31009
31,10,3,1,33.33,2,66.67,0,0.0,31010
31,11,8,6,75.0,0,0.0,2,25.0,31011
31,12,4,3,75.0,1,25.0,0,0.0,31012
31,13,6,4,66.67,1,16.67,1,16.67,31013
31,14,5,3,60.0,2,40.0,0,0.0,31014
31,15,9,4,44.44,1,11.11,4,44.44,31015
31,16,14,5,35.71,3,21.43,6,42.86,31016
31,17,7,4,57.14,0,0.0,3,42.86,31017
31,18,4,3,75.0,1,25.0,0,0.0,31018
31,19,7,5,71.43,1,14.29,1,14.29,31019
31,20,5,2,40.0,2,40.0,1,20.0,31020
31,21,3,2,66.67,1,33.33,0,0.0,31021
31,22,5,4,80.0,0,0.0,1,20.0,31022
31,23,6,3,50.0,1,16.67,2,33.33,31023
31,24,3,0,0.0,0,0.0,3,100.0,31024
31,25,2,2,100.0,0,0.0,0,0.0,31025
31,26,7,6,85.71,0,0.0,1,14.29,31026
31,27,5,2,40.0,2,40.0,1,20.0,31027
31,28,7,4,57.14,3,42.86,0,0.0,31028
31,29,12,6,50.0,3,25.0,3,25.0,31029
31,30,3,2,66.67,1,33.33,0,0.0,31030
31,31,8,5,62.5,0,0.0,3,37.5,31031
31,32,10,6,60.0,1,10.0,3,30.0,31032
31,33,17,11,64.71,3,17.65,3,17.65,31033
31,34,1,1,100.0,0,0.0,0,0.0,31034
31,35,4,4,100.0,0,0.0,0,0.0,31035
31,36,0,0,0.0,0,0.0,0,0.0,31036
31,37,6,2,33.33,2,33.33,2,33.33,31037
31,38,4,3,75.0,0,0.0,1,25.0,31038
31,39,5,4,80.0,1,20.0,0,0.0,31039
31,40,3,0,0.0,1,33.33,2,66.67,31040
31,41,7,1,14.29,3,42.86,3,42.86,31041
31,42,2,1,50.0,1,50.0,0,0.0,31042
31,43,14,9,64.29,5,35.71,0,0.0,31043
31,44,5,3,60.0,1,20.0,1,20.0,31044
31,45,7,5,71.43,0,0.0,2,28.57,31045
31,46,8,4,50.0,3,37.5,1,12.5,31046
31,47,10,5,50.0,1,10.0,4,40.0,31047
31,48,15,10,66.67,4,26.67,1,6.67,31048
31,49,2,1,50.0,0,0.0,1,50.0,31049
31,50,21,15,71.43,1,4.76,5,23.81,31050
31,51,1,0,0.0,1,100.0,0,0.0,31051
32,1,11,9,81.82,2,18.18,0,0.0,32001
32,2,23,9,39.13,3,13.04,11,47.83,32002
32,3,11,3,27.27,3,27.27,5,45.45,32003
32,4,20,11,55.0,5,25.0,4,20.0,32004
32,5,11,6,54.55,3,27.27,2,18.18,32005
32,6,28,17,60.71,6,21.43,5,17.86,32006
32,7,20,11,55.0,6,30.0,3,15.0,32007
32,8,50,33,66.0,10,20.0,7,14.0,32008
32,9,40,29,72.5,7,17.5,4,10.0,32009
32,10,22,14,63.64,2,9.09,6,27.27,32010
32,11,14,12,85.71,1,7.14,1,7.14,32011
32,12,13,8,61.54,2,15.38,3,23.08,32012
32,13,10,6,60.0,2,20.0,2,20.0,32013
32,14,10,4,40.0,6,60.0,0,0.0,32014
32,15,18,9,50.0,3,16.67,6,33.33,32015
32,16,23,13,56.52,5,21.74,5,21.74,32016
32,17,18,11,61.11,5,27.78,2,11.11,32017
32,18,33,16,48.48,7,21.21,10,30.3,32018
32,19,21,15,71.43,4,19.05,2,9.52,32019
32,20,22,13,59.09,4,18.18,5,22.73,32020
32,21,21,11,52.38,8,38.1,2,9.52,32021
32,22,29,17,58.62,3,10.34,9,31.03,32022
32,23,22,16,72.73,4,18.18,2,9.09,32023
32,24,47,30,63.83,4,8.51,13,27.66,32024
32,25,17,15,88.24,0,0.0,2,11.76,32025
32,26,15,10,66.67,3,20.0,2,13.33,32026
32,27,21,12,57.14,6,28.57,3,14.29,32027
32,28,13,7,53.85,2,15.38,4,30.77,32028
32,29,12,7,58.33,2,16.67,3,25.0,32029
32,30,51,33,64.71,10,19.61,8,15.69,32030
32,31,23,13,56.52,6,26.09,4,17.39,32031
32,32,48,29,60.42,7,14.58,12,25.0,32032
32,33,21,9,42.86,5,23.81,7,33.33,32033
32,34,32,20,62.5,6,18.75,6,18.75,32034
32,35,23,17,73.91,2,8.7,4,17.39,32035
32,36,25,14,56.0,5,20.0,6,24.0,32036
32,37,20,10,50.0,3,15.0,7,35.0,32037
32,38,22,15,68.18,3,13.64,4,18.18,32038
32,39,37,15,40.54,9,24.32,13,35.14,32039
32,40,18,7,38.89,1,5.56,10,55.56,32040
32,41,37,25,67.57,3,8.11,9,24.32,32041
32,42,36,22,61.11,8,22.22,6,16.67,32042
32,43,37,25,67.57,6,16.22,6,16.22,32043
32,44,18,10,55.56,5,27.78,3,16.67,32044
32,45,31,19,61.29,4,12.9,8,25.81,32045
32,46,9,4,44.44,4,44.44,1,11.11,32046
32,47,49,28,57.14,12,24.49,9,18.37,32047
32,48,47,33,70.21,5,10.64,9,19.15,32048
32,49,17,6,35.29,7,41.18,4,23.53,32049
32,50,50,29,58.0,11,22.0,10,20.0,32050
32,51,31,20,64.52,4,12.9,7,22.58,32051
32,52,11,9,81.82,2,18.18,0,0.0,32052
33,1,28,12,42.86,10,35.71,6,21.43,33001
33,2,38,19,50.0,9,23.68,10,26.32,33002
33,3,9,2,22.22,6,66.67,1,11.11,33003
33,4,13,6,46.15,3,23.08,4,30.77,33004
33,5,13,8,61.54,4,30.77,1,7.69,33005
33,6,14,9,64.29,2,14.29,3,21.43,33006
33,7,25,13,52.0,3,12.0,9,36.0,33007
33,8,16,12,75.0,0,0.0,4,25.0,33008
33,9,24,13,54.17,8,33.33,3,12.5,33009
33,10,23,15,65.22,3,13.04,5,21.74,33010
33,11,19,12,63.16,3,15.79,4,21.05,33011
33,12,17,9,52.94,5,29.41,3,17.65,33012
33,13,7,4,57.14,2,28.57,1,14.29,33013
33,14,7,5,71.43,1,14.29,1,14.29,33014
33,15,20,6,30.0,3,15.0,11,55.0,33015
33,16,19,11,57.89,3,15.79,5,26.32,33016
33,17,27,11,40.74,9,33.33,7,25.93,33017
33,18,5,3,60.0,2,40.0,0,0.0,33018
33,19,21,11,52.38,3,14.29,7,33.33,33019
33,20,15,6,40.0,5,33.33,4,26.67,33020
33,21,14,8,57.14,1,7.14,5,35.71,33021
33,22,11,6,54.55,3,27.27,2,18.18,33022
33,23,18,12,66.67,5,27.78,1,5.56,33023
33,24,19,11,57.89,4,21.05,4,21.05,33024
33,25,14,7,50.0,4,28.57,3,21.43,33025
33,26,9,3,33.33,1,11.11,5,55.56,33026
33,27,8,5,62.5,1,12.5,2,25.0,33027
34,1,0,0,0.0,0,0.0,0,0.0,34001
34,2,1,0,0.0,0,0.0,1,100.0,34002
34,3,0,0,0.0,0,0.0,0,0.0,34003
34,4,2,2,100.0,0,0.0,0,0.0,34004
34,5,0,0,0.0,0,0.0,0,0.0,34005
34,6,1,1,100.0,0,0.0,0,0.0,34006
34,7,0,0,0.0,0,0.0,0,0.0,34007
34,8,0,0,0.0,0,0.0,0,0.0,34008
34,9,4,2,50.0,2,50.0,0,0.0,34009
34,10,0,0,0.0,0,0.0,0,0.0,34010
34,11,0,0,0.0,0,0.0,0,0.0,34011
34,12,3,1,33.33,1,33.33,1,33.33,34012
34,13,2,0,0.0,0,0.0,2,100.0,34013
34,14,1,0,0.0,0,0.0,1,100.0,34014
34,15,1,1,100.0,0,0.0,0,0.0,34015
34,16,2,1,50.0,1,50.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,0,0.0,34017
34,18,0,0,0.0,0,0.0,0,0.0,34018
34,19,0,0,0.0,0,0.0,0,0.0,34019
34,20,0,0,0.0,0,0.0,0,0.0,34020
34,21,1,0,0.0,1,100.0,0,0.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,34022
34,23,2,2,100.0,0,0.0,0,0.0,34023
34,24,0,0,0.0,0,0.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,0,0.0,34026
34,27,2,1,50.0,0,0.0,1,50.0,34027
34,28,1,0,0.0,0,0.0,1,100.0,34028
34,29,1,1,100.0,0,0.0,0,0.0,34029
34,30,2,1,50.0,1,50.0,0,0.0,34030
34,31,0,0,0.0,0,0.0,0,0.0,34031
34,32,1,0,0.0,1,100.0,0,0.0,34032
34,33,1,0,0.0,0,0.0,1,100.0,34033
34,34,1,0,0.0,0,0.0,1,100.0,34034
34,35,2,2,100.0,0,0.0,0,0.0,34035
34,36,1,0,0.0,1,100.0,0,0.0,34036
34,37,0,0,0.0,0,0.0,0,0.0,34037
34,38,0,0,0.0,0,0.0,0,0.0,34038
34,39,2,1,50.0,1,50.0,0,0.0,34039
34,40,2,1,50.0,0,0.0,1,50.0,34040
34,41,0,0,0.0,0,0.0,0,0.0,34041
34,42,0,0,0.0,0,0.0,0,0.0,34042
34,43,3,1,33.33,1,33.33,1,33.33,34043
34,44,2,2,100.0,0,0.0,0,0.0,34044
34,45,1,0,0.0,1,100.0,0,0.0,34045
34,46,1,0,0.0,0,0.0,1,100.0,34046
34,47,2,0,0.0,0,0.0,2,100.0,34047
34,48,2,0,0.0,1,50.0,1,50.0,34048
34,49,1,0,0.0,0,0.0,1,100.0,34049
34,50,2,1,50.0,1,50.0,0,0.0,34050
34,51,2,0,0.0,2,100.0,0,0.0,34051
34,52,0,0,0.0,0,0.0,0,0.0,34052
34,53,1,1,100.0,0,0.0,0,0.0,34053
34,54,1,0,0.0,1,100.0,0,0.0,34054
34,55,4,2,50.0,1,25.0,1,25.0,34055
34,56,1,0,0.0,0,0.0,1,100.0,34056
34,57,0,0,0.0,0,0.0,0,0.0,34057
34,58,0,0,0.0,0,0.0,0,0.0,34058
34,59,2,1,50.0,1,50.0,0,0.0,34059
34,60,0,0,0.0,0,0.0,0,0.0,34060
34,61,2,1,50.0,0,0.0,1,50.0,34061
35,1,21,17,80.95,1,4.76,3,14.29,35001
35,2,13,12,92.31,1,7.69,0,0.0,35002
35,3,13,9,69.23,2,15.38,2,15.38,35003
35,4,14,6,42.86,6,42.86,2,14.29,35004
35,5,12,8,66.67,2,16.67,2,16.67,35005
35,6,21,9,42.86,4,19.05,8,38.1,35006
35,7,17,10,58.82,1,5.88,6,35.29,35007
35,8,6,4,66.67,0,0.0,2,33.33,35008
35,9,14,7,50.0,1,7.14,6,42.86,35009
35,10,11,7,63.64,2,18.18,2,18.18,35010
35,11,12,8,66.67,0,0.0,4,33.33,35011
35,12,10,6,60.0,2,20.0,2,20.0,35012
35,13,6,3,50.0,2,33.33,1,16.67,35013
35,14,9,6,66.67,3,33.33,0,0.0,35014
35,15,11,7,63.64,3,27.27,1,9.09,35015
35,16,17,7,41.18,4,23.53,6,35.29,35016
35,17,8,2,25.0,4,50.0,2,25.0,35017
35,18,18,8,44.44,6,33.33,4,22.22,35018
35,19,3,1,33.33,0,0.0,2,66.67,35019
35,20,11,7,63.64,2,18.18,2,18.18,35020
35,21,10,6,60.0,0,0.0,4,40.0,35021
35,22,6,5,83.33,0,0.0,1,16.67,35022
35,23,5,5,100.0,0,0.0,0,0.0,35023
35,24,9,1,11.11,4,44.44,4,44.44,35024
35,25,13,5,38.46,5,38.46,3,23.08,35025
35,26,19,9,47.37,8,42.11,2,10.53,35026
35,27,14,9,64.29,3,21.43,2,14.29,35027
35,28,9,3,33.33,4,44.44,2,22.22,35028
35,29,17,10,58.82,4,23.53,3,17.65,35029
35,30,15,10,66.67,1,6.67,4,26.67,35030
35,31,9,6,66.67,0,0.0,3,33.33,35031
35,32,0,0,0.0,0,0.0,0,0.0,35032
35,33,22,14,63.64,3,13.64,5,22.73,35033
35,34,17,9,52.94,2,11.76,6,35.29,35034
35,35,7,3,42.86,3,42.86,1,14.29,35035
35,36,11,5,45.45,4,36.36,2,18.18,35036
36,1,26,20,76.92,2,7.69,4,15.38,36001
36,2,23,16,69.57,6,26.09,1,4.35,36002
36,3,19,13,68.42,1,5.26,5,26.32,36003
36,4,9,4,44.44,2,22.22,3,33.33,36004
36,5,22,17,77.27,2,9.09,3,13.64,36005
36,6,30,19,63.33,6,20.0,5,16.67,36006
36,7,21,17,80.95,3,14.29,1,4.76,36007
36,8,39,30,76.92,6,15.38,3,7.69,36008
36,9,35,23,65.71,6,17.14,6,17.14,36009
36,10,21,16,76.19,4,19.05,1,4.76,36010
36,11,39,29,74.36,7,17.95,3,7.69,36011
36,12,22,16,72.73,2,9.09,4,18.18,36012
36,13,32,23,71.88,4,12.5,5,15.63,36013
36,14,23,18,78.26,1,4.35,4,17.39,36014
36,15,18,10,55.56,2,11.11,6,33.33,36015
36,16,16,9,56.25,2,12.5,5,31.25,36016
36,17,32,26,81.25,4,12.5,2,6.25,36017
36,18,32,25,78.13,5,15.63,2,6.25,36018
36,19,35,15,42.86,7,20.0,13,37.14,36019
36,20,39,30,76.92,4,10.26,5,12.82,36020
36,21,52,37,71.15,5,9.62,10,19.23,36021
36,22,50,34,68.0,6,12.0,10,20.0,36022
36,23,1,1,100.0,0,0.0,0,0.0,36023
36,24,12,9,75.0,1,8.33,2,16.67,36024
36,25,25,17,68.0,2,8.0,6,24.0,36025
36,26,47,31,65.96,11,23.4,5,10.64,36026
36,27,14,9,64.29,3,21.43,2,14.29,36027
36,28,33,22,66.67,5,15.15,6,18.18,36028
36,29,19,15,78.95,0,0.0,4,21.05,36029
36,30,52,38,73.08,8,15.38,6,11.54,36030
36,31,32,24,75.0,4,12.5,4,12.5,36031
36,32,25,16,64.0,6,24.0,3,12.0,36032
36,33,11,5,45.45,5,45.45,1,9.09,36033
36,34,30,19,63.33,5,16.67,6,20.0,36034
36,35,22,14,63.64,4,18.18,4,18.18,36035
36,36,14,10,71.43,1,7.14,3,21.43,36036
36,37,34,24,70.59,2,5.88,8,23.53,36037
36,38,8,6,75.0,1,12.5,1,12.5,36038
36,39,43,22,51.16,7,16.28,14,32.56,36039
36,40,37,25,67.57,3,8.11,9,24.32,36040
36,41,33,27,81.82,2,6.06,4,12.12,36041
36,42,24,17,70.83,1,4.17,6,25.0,36042
36,43,24,16,66.67,4,16.67,4,16.67,36043
36,44,16,11,68.75,3,18.75,2,12.5,36044
36,45,7,5,71.43,1,14.29,1,14.29,36045
36,46,17,10,58.82,3,17.65,4,23.53,36046
36,47,10,5,50.0,4,40.0,1,10.0,36047
36,48,30,19,63.33,1,3.33,10,33.33,36048
36,49,44,31,70.45,7,15.91,6,13.64,36049
36,50,22,14,63.64,7,31.82,1,4.55,36050
36,51,18,11,61.11,2,11.11,5,27.78,36051
36,52,22,15,68.18,6,27.27,1,4.55,36052
36,53,25,17,68.0,2,8.0,6,24.0,36053
36,54,10,6,60.0,1,10.0,3,30.0,36054
36,55,15,8,53.33,6,40.0,1,6.67,36055
37,1,5,3,60.0,1,20.0,1,20.0,37001
37,2,1,1,100.0,0,0.0,0,0.0,37002
37,3,1,1,100.0,0,0.0,0,0.0,37003
37,4,5,5,100.0,0,0.0,0,0.0,37004
37,5,5,2,40.0,2,40.0,1,20.0,37005
37,6,1,0,0.0,0,0.0,1,100.0,37006
37,7,0,0,0.0,0,0.0,0,0.0,37007
37,8,4,1,25.0,3,75.0,0,0.0,37008
37,9,6,4,66.67,0,0.0,2,33.33,37009
37,10,0,0,0.0,0,0.0,0,0.0,37010
37,11,10,9,90.0,1,10.0,0,0.0,37011
37,12,1,1,100.0,0,0.0,0,0.0,37012
37,13,2,1,50.0,0,0.0,1,50.0,37013
37,14,2,0,0.0,0,0.0,2,100.0,37014
37,15,1,0,0.0,1,100.0,0,0.0,37015
37,16,0,0,0.0,0,0.0,0,0.0,37016
37,17,1,0,0.0,0,0.0,1,100.0,37017
37,18,1,1,100.0,0,0.0,0,0.0,37018
37,19,6,5,83.33,0,0.0,1,16.67,37019
37,20,0,0,0.0,0,0.0,0,0.0,37020
37,21,0,0,0.0,0,0.0,0,0.0,37021
37,22,1,0,0.0,0,0.0,1,100.0,37022
37,23,0,0,0.0,0,0.0,0,0.0,37023
37,24,3,1,33.33,0,0.0,2,66.67,37024
37,25,1,1,100.0,0,0.0,0,0.0,37025
37,26,1,0,0.0,0,0.0,1,100.0,37026
37,27,3,2,66.67,0,0.0,1,33.33,37027
37,28,2,1,50.0,0,0.0,1,50.0,37028
37,29,0,0,0.0,0,0.0,0,0.0,37029
37,30,2,2,100.0,0,0.0,0,0.0,37030
37,31,0,0,0.0,0,0.0,0,0.0,37031
37,32,0,0,0.0,0,0.0,0,0.0,37032
37,33,0,0,0.0,0,0.0,0,0.0,37033
37,34,2,1,50.0,0,0.0,1,50.0,37034
37,35,3,3,100.0,0,0.0,0,0.0,37035
37,36,2,1,50.0,1,50.0,0,0.0,37036
37,37,3,3,100.0,0,0.0,0,0.0,37037
37,38,0,0,0.0,0,0.0,0,0.0,37038
37,39,11,7,63.64,1,9.09,3,27.27,37039
37,40,0,0,0.0,0,0.0,0,0.0,37040
37,41,3,1,33.33,1,33.33,1,33.33,37041
37,42,4,4,100.0,0,0.0,0,0.0,37042
37,43,3,1,33.33,1,33.33,1,33.33,37043
38,1,31,20,64.52,5,16.13,6,19.35,38001
38,2,23,19,82.61,3,13.04,1,4.35,38002
38,3,35,28,80.0,2,5.71,5,14.29,38003
38,4,12,8,66.67,1,8.33,3,25.0,38004
38,5,46,20,43.48,16,34.78,10,21.74,38005
38,6,26,21,80.77,1,3.85,4,15.38,38006
38,7,33,25,75.76,3,9.09,5,15.15,38007
38,8,32,24,75.0,5,15.63,3,9.38,38008
38,9,25,17,68.0,7,28.0,1,4.0,38009
38,10,36,20,55.56,5,13.89,11,30.56,38010
38,11,17,14,82.35,0,0.0,3,17.65,38011
38,12,28,24,85.71,2,7.14,2,7.14,38012
38,13,21,13,61.9,4,19.05,4,19.05,38013
38,14,29,19,65.52,4,13.79,6,20.69,38014
38,15,13,10,76.92,2,15.38,1,7.69,38015
38,16,13,10,76.92,2,15.38,1,7.69,38016
38,17,7,6,85.71,0,0.0,1,14.29,38017
38,18,27,21,77.78,2,7.41,4,14.81,38018
38,19,34,25,73.53,7,20.59,2,5.88,38019
38,20,45,28,62.22,8,17.78,9,20.0,38020
38,21,29,19,65.52,7,24.14,3,10.34,38021
38,22,33,18,54.55,8,24.24,7,21.21,38022
38,23,16,10,62.5,2,12.5,4,25.0,38023
38,24,15,12,80.0,1,6.67,2,13.33,38024
38,25,10,4,40.0,6,60.0,0,0.0,38025
38,26,18,11,61.11,2,11.11,5,27.78,38026
38,27,14,12,85.71,1,7.14,1,7.14,38027
38,28,13,9,69.23,3,23.08,1,7.69,38028
38,29,15,8,53.33,3,20.0,4,26.67,38029
38,30,19,14,73.68,0,0.0,5,26.32,38030
38,31,20,10,50.0,6,30.0,4,20.0,38031
38,32,39,28,71.79,7,17.95,4,10.26,38032
38,33,25,21,84.0,0,0.0,4,16.0,38033
38,34,5,3,60.0,2,40.0,0,0.0,38034
38,35,27,14,51.85,4,14.81,9,33.33,38035
38,36,20,14,70.0,2,10.0,4,20.0,38036
38,37,30,17,56.67,3,10.0,10,33.33,38037
38,38,37,24,64.86,7,18.92,6,16.22,38038
38,39,28,22,78.57,2,7.14,4,14.29,38039
38,40,21,14,66.67,3,14.29,4,19.05,38040
38,41,37,21,56.76,5,13.51,11,29.73,38041
38,42,25,14,56.0,4,16.0,7,28.0,38042
38,43,28,19,67.86,4,14.29,5,17.86,38043
38,44,23,18,78.26,2,8.7,3,13.04,38044
38,45,40,30,75.0,3,7.5,7,17.5,38045
38,46,14,5,35.71,6,42.86,3,21.43,38046
38,47,29,20,68.97,2,6.9,7,24.14,38047
38,48,30,22,73.33,3,10.0,5,16.67,38048
38,49,42,26,61.9,7,16.67,9,21.43,38049
38,50,29,18,62.07,4,13.79,7,24.14,38050
38,51,15,11,73.33,1,6.67,3,20.0,38051
38,52,38,25,65.79,5,13.16,8,21.05,38052
38,53,1,0,0.0,1,100.0,0,0.0,38053
39,1,40,20,50.0,7,17.5,13,32.5,39001
39,2,58,36,62.07,8,13.79,14,24.14,39002
39,3,32,18,56.25,5,15.63,9,28.13,39003
39,4,25,17,68.0,4,16.0,4,16.0,39004
39,5,20,13,65.0,4,20.0,3,15.0,39005
39,6,33,13,39.39,8,24.24,12,36.36,39006
39,7,13,5,38.46,3,23.08,5,38.46,39007
39,8,20,14,70.0,2,10.0,4,20.0,39008
39,9,14,10,71.43,0,0.0,4,28.57,39009
39,10,10,6,60.0,2,20.0,2,20.0,39010
39,11,13,7,53.85,4,30.77,2,15.38,39011
39,12,4,3,75.0,1,25.0,0,0.0,39012
39,13,6,4,66.67,2,33.33,0,0.0,39013
39,14,9,4,44.44,1,11.11,4,44.44,39014
39,15,37,24,64.86,1,2.7,12,32.43,39015
39,16,20,9,45.0,2,10.0,9,45.0,39016
39,17,16,10,62.5,3,18.75,3,18.75,39017
39,18,26,16,61.54,6,23.08,4,15.38,39018
39,19,9,7,77.78,0,0.0,2,22.22,39019
39,20,46,36,78.26,5,10.87,5,10.87,39020
39,21,7,5,71.43,2,28.57,0,0.0,39021
39,22,9,3,33.33,5,55.56,1,11.11,39022
39,23,11,7,63.64,1,9.09,3,27.27,39023
39,24,11,8,72.73,0,0.0,3,27.27,39024
39,25,30,11,36.67,8,26.67,11,36.67,39025
39,26,46,35,76.09,1,2.17,10,21.74,39026
39,27,26,18,69.23,4,15.38,4,15.38,39027
39,28,20,9,45.0,8,40.0,3,15.0,39028
39,29,27,12,44.44,3,11.11,12,44.44,39029
39,30,10,8,80.0,1,10.0,1,10.0,39030
39,31,14,9,64.29,3,21.43,2,14.29,39031
39,32,9,7,77.78,1,11.11,1,11.11,39032
39,33,23,12,52.17,6,26.09,5,21.74,39033
39,34,40,28,70.0,4,10.0,8,20.0,39034
39,35,23,14,60.87,4,17.39,5,21.74,39035
39,36,25,14,56.0,7,28.0,4,16.0,39036
39,37,38,18,47.37,10,26.32,10,26.32,39037
39,38,35,23,65.71,4,11.43,8,22.86,39038
39,39,8,7,87.5,1,12.5,0,0.0,39039
39,40,22,17,77.27,3,13.64,2,9.09,39040
39,41,11,6,54.55,3,27.27,2,18.18,39041
39,42,26,19,73.08,4,15.38,3,11.54,39042
39,43,17,12,70.59,3,17.65,2,11.76,39043
39,44,21,4,19.05,8,38.1,9,42.86,39044
39,45,11,6,54.55,2,18.18,3,27.27,39045
39,46,14,8,57.14,4,28.57,2,14.29,39046
39,47,16,8,50.0,5,31.25,3,18.75,39047
40,1,9,8,88.89,1,11.11,0,0.0,40001
40,2,16,7,43.75,5,31.25,4,25.0,40002
40,3,9,5,55.56,1,11.11,3,33.33,40003
40,4,16,8,50.0,7,43.75,1,6.25,40004
40,5,17,11,64.71,4,23.53,2,11.76,40005
40,6,9,4,44.44,1,11.11,4,44.44,40006
40,7,7,6,85.71,0,0.0,1,14.29,40007
40,8,8,4,50.0,1,12.5,3,37.5,40008
40,9,11,9,81.82,0,0.0,2,18.18,40009
40,10,25,13,52.0,7,28.0,5,20.0,40010
40,11,7,4,57.14,2,28.57,1,14.29,40011
40,12,6,4,66.67,1,16.67,1,16.67,40012
40,13,11,7,63.64,2,18.18,2,18.18,40013
40,14,26,14,53.85,6,23.08,6,23.08,40014
40,15,15,11,73.33,4,26.67,0,0.0,40015
40,16,13,6,46.15,2,15.38,5,38.46,40016
40,17,4,3,75.0,0,0.0,1,25.0,40017
40,18,14,10,71.43,3,21.43,1,7.14,40018
40,19,16,9,56.25,2,12.5,5,31.25,40019
40,20,15,9,60.0,2,13.33,4,26.67,40020
40,21,16,11,68.75,2,12.5,3,18.75,40021
40,22,8,4,50.0,4,50.0,0,0.0,40022
40,23,9,8,88.89,0,0.0,1,11.11,40023
40,24,9,5,55.56,4,44.44,0,0.0,40024
40,25,12,10,83.33,0,0.0,2,16.67,40025
40,26,8,5,62.5,1,12.5,2,25.0,40026
40,27,3,1,33.33,2,66.67,0,0.0,40027
40,28,8,1,12.5,4,50.0,3,37.5,40028
40,29,11,6,54.55,1,9.09,4,36.36,40029
40,30,15,8,53.33,3,20.0,4,26.67,40030
40,31,13,7,53.85,3,23.08,3,23.08,40031
40,32,18,10,55.56,5,27.78,3,16.67,40032
40,33,16,9,56.25,4,25.0,3,18.75,40033
40,34,7,7,100.0,0,0.0,0,0.0,40034
40,35,23,5,21.74,13,56.52,5,21.74,40035
40,36,14,4,28.57,6,42.86,4,28.57,40036
40,37,11,7,63.64,3,27.27,1,9.09,40037
40,38,9,4,44.44,5,55.56,0,0.0,40038
40,39,13,7,53.85,3,23.08,3,23.08,40039
40,40,16,9,56.25,2,12.5,5,31.25,40040
40,41,11,7,63.64,2,18.18,2,18.18,40041
40,42,26,16,61.54,4,15.38,6,23.08,40042
40,43,14,7,50.0,5,35.71,2,14.29,40043
40,44,16,7,43.75,1,6.25,8,50.0,40044
40,45,33,20,60.61,8,24.24,5,15.15,40045
40,46,26,19,73.08,2,7.69,5,19.23,40046
40,47,6,3,50.0,2,33.33,1,16.67,40047
40,48,18,11,61.11,3,16.67,4,22.22,40048
40,49,15,10,66.67,4,26.67,1,6.67,40049
41,1,83,55,66.27,14,16.87,14,16.87,41001
41,2,55,43,78.18,3,5.45,9,16.36,41002
41,3,51,35,68.63,6,11.76,10,19.61,41003
41,4,62,41,66.13,9,14.52,12,19.35,41004
41,5,71,39,54.93,15,21.13,17,23.94,41005
41,6,47,40,85.11,4,8.51,3,6.38,41006
41,7,59,37,62.71,12,20.34,10,16.95,41007
41,8,68,52,76.47,10,14.71,6,8.82,41008
41,9,73,51,69.86,15,20.55,7,9.59,41009
41,10,41,33,80.49,5,12.2,3,7.32,41010
41,11,58,38,65.52,11,18.97,9,15.52,41011
41,12,40,32,80.0,1,2.5,7,17.5,41012
41,13,38,24,63.16,2,5.26,12,31.58,41013
