ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent,precinct_id
18,44,5,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,18044
18,45,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,18045
18,46,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18046
18,47,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,18047
18,48,9,1,11.11,1,11.11,1,11.11,2,22.22,1,11.11,3,33.33,18048
18,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,18049
18,50,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,18050
18,51,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,18051
18,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18052
18,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18053
18,54,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,18054
18,55,16,3,18.75,9,56.25,1,6.25,0,0.0,0,0.0,3,18.75,18055
18,56,8,0,0.0,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0,18056
18,57,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,18057
18,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18058
18,59,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,18059
18,60,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,18060
18,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18061
18,62,14,2,14.29,7,50.0,1,7.14,1,7.14,0,0.0,3,21.43,18062
19,1,28,1,3.57,13,46.43,0,0.0,1,3.57,1,3.57,12,42.86,19001
19,2,11,0,0.0,6,54.55,1,9.09,0,0.0,0,0.0,4,36.36,19002
19,3,48,2,4.17,24,50.0,1,2.08,2,4.17,1,2.08,18,37.5,19003
19,4,34,1,2.94,23,67.65,0,0.0,2,5.88,0,0.0,8,23.53,19004
19,5,18,0,0.0,11,61.11,1,5.56,0,0.0,0,0.0,6,33.33,19005
19,6,35,1,2.86,21,60.0,2,5.71,0,0.0,2,5.71,9,25.71,19006
19,7,18,1,5.56,7,38.89,0,0.0,1,5.56,1,5.56,8,44.44,19007
19,8,36,1,2.78,22,61.11,0,0.0,2,5.56,1,2.78,10,27.78,19008
19,9,27,1,3.7,14,51.85,1,3.7,4,14.81,0,0.0,7,25.93,19009
19,10,38,1,2.63,20,52.63,0,0.0,3,7.89,3,7.89,11,28.95,19010
19,11,41,2,4.88,22,53.66,1,2.44,2,4.88,2,4.88,12,29.27,19011
19,12,37,2,5.41,15,40.54,2,5.41,7,18.92,0,0.0,11,29.73,19012
19,13,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,19013
19,14,23,2,8.7,15,65.22,0,0.0,2,8.7,0,0.0,4,17.39,19014
19,15,45,3,6.67,24,53.33,5,11.11,1,2.22,1,2.22,11,24.44,19015
19,16,46,5,10.87,25,54.35,3,6.52,4,8.7,4,8.7,5,10.87,19016
19,17,20,2,10.0,12,60.0,1,5.0,0,0.0,1,5.0,4,20.0,19017
19,18,17,1,5.88,14,82.35,0,0.0,0,0.0,0,0.0,2,11.76,19018
19,19,21,1,4.76,9,42.86,2,9.52,0,0.0,0,0.0,9,42.86,19019
19,20,21,0,0.0,15,71.43,0,0.0,1,4.76,1,4.76,4,19.05,19020
19,21,42,4,9.52,18,42.86,1,2.38,6,14.29,0,0.0,13,30.95,19021
19,22,33,2,6.06,21,63.64,2,6.06,1,3.03,1,3.03,6,18.18,19022
19,23,34,3,8.82,20,58.82,1,2.94,1,2.94,0,0.0,9,26.47,19023
19,24,27,1,3.7,10,37.04,1,3.7,0,0.0,0,0.0,15,55.56,19024
19,25,47,1,2.13,28,59.57,0,0.0,1,2.13,2,4.26,15,31.91,19025
19,26,44,1,2.27,21,47.73,1,2.27,1,2.27,0,0.0,20,45.45,19026
19,27,9,0,0.0,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22,19027
19,28,11,0,0.0,5,45.45,1,9.09,2,18.18,3,27.27,0,0.0,19028
19,29,37,4,10.81,21,56.76,4,10.81,0,0.0,1,2.7,7,18.92,19029
19,30,42,2,4.76,29,69.05,0,0.0,3,7.14,1,2.38,7,16.67,19030
19,31,26,1,3.85,12,46.15,1,3.85,1,3.85,1,3.85,10,38.46,19031
19,32,29,2,6.9,15,51.72,0,0.0,3,10.34,1,3.45,8,27.59,19032
19,33,40,3,7.5,18,45.0,0,0.0,2,5.0,1,2.5,16,40.0,19033
19,34,31,2,6.45,17,54.84,5,16.13,0,0.0,0,0.0,7,22.58,19034
19,35,23,0,0.0,13,56.52,0,0.0,2,8.7,0,0.0,8,34.78,19035
19,36,11,0,0.0,5,45.45,1,9.09,1,9.09,1,9.09,3,27.27,19036
19,37,22,0,0.0,17,77.27,1,4.55,2,9.09,0,0.0,2,9.09,19037
19,38,12,0,0.0,8,66.67,0,0.0,1,8.33,1,8.33,2,16.67,19038
19,39,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,19039
19,40,29,0,0.0,20,68.97,0,0.0,3,10.34,3,10.34,3,10.34,19040
19,41,31,1,3.23,18,58.06,1,3.23,2,6.45,2,6.45,7,22.58,19041
19,42,21,1,4.76,9,42.86,1,4.76,2,9.52,1,4.76,7,33.33,19042
19,43,5,0,0.0,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,19043
19,44,33,1,3.03,16,48.48,1,3.03,4,12.12,1,3.03,10,30.3,19044
19,45,42,4,9.52,20,47.62,0,0.0,1,2.38,2,4.76,15,35.71,19045
19,46,32,0,0.0,18,56.25,4,12.5,1,3.13,2,6.25,7,21.88,19046
19,47,13,0,0.0,8,61.54,0,0.0,0,0.0,1,7.69,4,30.77,19047
19,48,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,19048
19,49,16,0,0.0,10,62.5,0,0.0,2,12.5,1,6.25,3,18.75,19049
19,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19050
19,51,33,0,0.0,20,60.61,4,12.12,3,9.09,0,0.0,6,18.18,19051
19,52,39,1,2.56,20,51.28,1,2.56,3,7.69,2,5.13,12,30.77,19052
19,53,33,1,3.03,19,57.58,1,3.03,1,3.03,0,0.0,11,33.33,19053
19,54,40,1,2.5,24,60.0,1,2.5,5,12.5,0,0.0,9,22.5,19054
19,55,28,1,3.57,14,50.0,3,10.71,1,3.57,0,0.0,9,32.14,19055
19,56,37,2,5.41,21,56.76,4,10.81,2,5.41,3,8.11,5,13.51,19056
19,57,23,1,4.35,9,39.13,1,4.35,2,8.7,0,0.0,10,43.48,19057
19,58,39,1,2.56,29,74.36,1,2.56,3,7.69,0,0.0,5,12.82,19058
19,59,49,3,6.12,22,44.9,3,6.12,3,6.12,1,2.04,17,34.69,19059
19,60,5,0,0.0,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0,19060
19,61,33,0,0.0,21,63.64,1,3.03,2,6.06,0,0.0,9,27.27,19061
19,62,17,1,5.88,5,29.41,0,0.0,2,11.76,0,0.0,9,52.94,19062
19,63,12,0,0.0,7,58.33,0,0.0,2,16.67,0,0.0,3,25.0,19063
19,64,23,4,17.39,16,69.57,1,4.35,0,0.0,0,0.0,2,8.7,19064
19,65,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,19065
19,66,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0,19066
20,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20001
20,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20002
20,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20003
20,4,6,1,16.67,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,20004
20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20005
20,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20007
20,8,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,20008
20,9,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,20009
20,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20013
20,14,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,20014
20,15,5,0,0.0,2,40.0,1,20.0,1,20.0,0,0.0,1,20.0,20015
20,16,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,20016
20,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20017
20,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20020
20,21,4,0,0.0,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,20021
20,22,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,20022
20,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20023
20,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,20024
20,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,20025
20,26,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,20026
20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20027
20,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20028
20,29,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,20029
20,30,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,20030
20,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,20031
20,32,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20032
20,33,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,20033
20,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20034
20,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20035
20,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20036
20,37,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20041
20,42,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,44,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20045
20,46,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,20046
20,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20047
20,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20048
20,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20050
21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21001
21,2,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21002
21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21003
21,4,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,21004
21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21005
21,6,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21006
21,7,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,21007
21,8,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21008
21,9,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21009
21,10,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,21010
21,11,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,21011
21,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21015
21,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21016
21,17,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,21017
21,18,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,21018
21,19,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,21019
21,20,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,21020
21,21,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21021
21,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21022
21,23,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,21023
21,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21026
21,27,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,21027
21,28,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21029
21,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21030
21,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21032
21,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21034
21,35,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21036
21,37,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21038
21,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21040
21,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21041
21,42,5,0,0.0,2,40.0,1,20.0,1,20.0,1,20.0,0,0.0,21042
21,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,21043
21,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21044
21,45,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,21045
21,46,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,21046
21,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21047
21,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21048
21,49,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,21049
21,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21050
21,51,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21052
21,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21053
21,54,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,21054
21,55,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,21055
21,56,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21057
21,58,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,21058
21,59,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21059
21,60,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,21060
21,61,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,21061
21,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21063
21,64,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21064
21,65,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,21065
21,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21066
21,67,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,21067
21,68,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21068
21,69,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21069
21,70,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,21070
21,71,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21071
21,72,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,21072
21,73,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,21073
21,74,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21074
22,1,3,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,22001
22,2,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,22002
22,3,6,0,0.0,3,50.0,1,16.67,0,0.0,0,0.0,2,33.33,22003
22,4,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22004
22,5,4,2,50.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,22005
22,6,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,22006
22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22007
22,8,6,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67,22008
22,9,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,22009
22,10,9,1,11.11,2,22.22,0,0.0,0,0.0,1,11.11,5,55.56,22010
22,11,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,22011
22,12,8,3,37.5,3,37.5,1,12.5,0,0.0,0,0.0,1,12.5,22012
22,13,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,2,33.33,22013
22,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22014
22,15,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,22015
22,16,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,22016
22,17,7,0,0.0,1,14.29,2,28.57,0,0.0,0,0.0,4,57.14,22017
22,18,5,0,0.0,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,22018
22,19,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,22019
22,20,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0,22020
22,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22021
22,22,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,22022
22,23,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,22023
22,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22024
22,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22025
22,26,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,22026
22,27,4,2,50.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,22027
22,28,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,22028
22,29,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22029
23,1,29,0,0.0,18,62.07,1,3.45,1,3.45,3,10.34,6,20.69,23001
23,2,17,1,5.88,7,41.18,1,5.88,1,5.88,1,5.88,6,35.29,23002
23,3,24,3,12.5,10,41.67,1,4.17,4,16.67,2,8.33,4,16.67,23003
23,4,20,0,0.0,10,50.0,1,5.0,2,10.0,3,15.0,4,20.0,23004
23,5,10,0,0.0,4,40.0,1,10.0,0,0.0,1,10.0,4,40.0,23005
23,6,25,0,0.0,14,56.0,2,8.0,0,0.0,0,0.0,9,36.0,23006
23,7,28,2,7.14,18,64.29,3,10.71,2,7.14,0,0.0,3,10.71,23007
23,8,26,4,15.38,7,26.92,4,15.38,3,11.54,3,11.54,5,19.23,23008
23,9,13,2,15.38,6,46.15,0,0.0,1,7.69,0,0.0,4,30.77,23009
23,10,17,1,5.88,6,35.29,4,23.53,2,11.76,0,0.0,4,23.53,23010
23,11,28,1,3.57,18,64.29,1,3.57,1,3.57,1,3.57,6,21.43,23011
23,12,33,0,0.0,18,54.55,2,6.06,2,6.06,0,0.0,11,33.33,23012
23,13,28,0,0.0,17,60.71,0,0.0,2,7.14,1,3.57,8,28.57,23013
23,14,25,0,0.0,12,48.0,2,8.0,5,20.0,1,4.0,5,20.0,23014
23,15,34,3,8.82,21,61.76,3,8.82,4,11.76,0,0.0,3,8.82,23015
23,16,21,0,0.0,16,76.19,1,4.76,0,0.0,0,0.0,4,19.05,23016
23,17,39,2,5.13,23,58.97,1,2.56,2,5.13,0,0.0,11,28.21,23017
23,18,21,6,28.57,8,38.1,1,4.76,1,4.76,0,0.0,5,23.81,23018
23,19,32,0,0.0,18,56.25,1,3.13,1,3.13,1,3.13,11,34.38,23019
23,20,14,2,14.29,8,57.14,0,0.0,1,7.14,0,0.0,3,21.43,23020
23,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,23021
23,22,25,0,0.0,12,48.0,1,4.0,0,0.0,3,12.0,9,36.0,23022
23,23,28,5,17.86,19,67.86,1,3.57,0,0.0,0,0.0,3,10.71,23023
23,24,10,0,0.0,8,80.0,0,0.0,1,10.0,0,0.0,1,10.0,23024
23,25,8,0,0.0,7,87.5,1,12.5,0,0.0,0,0.0,0,0.0,23025
23,26,36,3,8.33,18,50.0,4,11.11,3,8.33,1,2.78,7,19.44,23026
23,27,25,2,8.0,15,60.0,2,8.0,2,8.0,0,0.0,4,16.0,23027
23,28,26,4,15.38,16,61.54,0,0.0,2,7.69,0,0.0,4,15.38,23028
23,29,8,1,12.5,4,50.0,1,12.5,0,0.0,0,0.0,2,25.0,23029
23,30,23,0,0.0,12,52.17,1,4.35,1,4.35,2,8.7,7,30.43,23030
23,31,13,1,7.69,7,53.85,1,7.69,1,7.69,0,0.0,3,23.08,23031
23,32,8,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,3,37.5,23032
23,33,19,0,0.0,14,73.68,2,10.53,2,10.53,0,0.0,1,5.26,23033
23,34,9,2,22.22,5,55.56,0,0.0,1,11.11,0,0.0,1,11.11,23034
23,35,4,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,23035
23,36,29,4,13.79,20,68.97,1,3.45,3,10.34,0,0.0,1,3.45,23036
23,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23037
23,38,16,0,0.0,9,56.25,2,12.5,0,0.0,0,0.0,5,31.25,23038
23,39,28,1,3.57,14,50.0,0,0.0,5,17.86,1,3.57,7,25.0,23039
23,40,38,3,7.89,23,60.53,1,2.63,4,10.53,0,0.0,7,18.42,23040
23,41,23,1,4.35,17,73.91,0,0.0,2,8.7,1,4.35,2,8.7,23041
23,42,20,1,5.0,7,35.0,2,10.0,2,10.0,2,10.0,6,30.0,23042
23,43,41,0,0.0,29,70.73,0,0.0,1,2.44,1,2.44,10,24.39,23043
23,44,13,0,0.0,7,53.85,1,7.69,2,15.38,0,0.0,3,23.08,23044
23,45,34,4,11.76,18,52.94,2,5.88,5,14.71,0,0.0,5,14.71,23045
23,46,22,0,0.0,9,40.91,1,4.55,3,13.64,0,0.0,9,40.91,23046
23,47,41,3,7.32,19,46.34,6,14.63,1,2.44,1,2.44,11,26.83,23047
23,48,14,2,14.29,5,35.71,2,14.29,0,0.0,4,28.57,1,7.14,23048
23,49,24,0,0.0,14,58.33,4,16.67,2,8.33,0,0.0,4,16.67,23049
23,50,9,1,11.11,4,44.44,1,11.11,0,0.0,0,0.0,3,33.33,23050
23,51,11,1,9.09,1,9.09,2,18.18,3,27.27,0,0.0,4,36.36,23051
23,52,37,1,2.7,25,67.57,1,2.7,4,10.81,0,0.0,6,16.22,23052
23,53,5,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0,23053
23,54,38,1,2.63,23,60.53,4,10.53,2,5.26,3,7.89,5,13.16,23054
24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24002
24,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24003
24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24004
24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24005
24,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24006
24,7,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24008
24,9,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24009
24,10,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24010
24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24012
24,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24013
24,14,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24015
