ward,precinct,total,R. Cary Capparelli,R. Cary Capparelli Percent,Herb Schumann,Herb Schumann Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,precinct_id
38,30,62,25,40.32,18,29.03,19,30.65,38030
38,31,78,28,35.9,25,32.05,25,32.05,38031
38,32,45,18,40.0,14,31.11,13,28.89,38032
38,33,51,19,37.25,13,25.49,19,37.25,38033
38,34,27,7,25.93,12,44.44,8,29.63,38034
38,35,34,11,32.35,11,32.35,12,35.29,38035
38,36,45,13,28.89,15,33.33,17,37.78,38036
38,37,53,18,33.96,17,32.08,18,33.96,38037
38,38,54,17,31.48,21,38.89,16,29.63,38038
38,39,61,19,31.15,18,29.51,24,39.34,38039
38,40,80,27,33.75,26,32.5,27,33.75,38040
38,41,50,13,26.0,23,46.0,14,28.0,38041
39,1,74,24,32.43,24,32.43,26,35.14,39001
39,2,136,44,32.35,50,36.76,42,30.88,39002
39,3,42,14,33.33,16,38.1,12,28.57,39003
39,4,91,36,39.56,26,28.57,29,31.87,39004
39,5,42,15,35.71,13,30.95,14,33.33,39005
39,6,30,11,36.67,12,40.0,7,23.33,39006
39,7,39,13,33.33,13,33.33,13,33.33,39007
39,8,51,15,29.41,18,35.29,18,35.29,39008
39,9,37,11,29.73,16,43.24,10,27.03,39009
39,10,25,8,32.0,9,36.0,8,32.0,39010
39,11,31,11,35.48,8,25.81,12,38.71,39011
39,12,19,5,26.32,10,52.63,4,21.05,39012
39,13,31,11,35.48,9,29.03,11,35.48,39013
39,14,50,14,28.0,16,32.0,20,40.0,39014
39,15,86,36,41.86,22,25.58,28,32.56,39015
39,16,21,7,33.33,8,38.1,6,28.57,39016
39,17,50,14,28.0,17,34.0,19,38.0,39017
39,18,36,14,38.89,9,25.0,13,36.11,39018
39,19,47,13,27.66,16,34.04,18,38.3,39019
39,20,114,46,40.35,32,28.07,36,31.58,39020
39,21,97,34,35.05,30,30.93,33,34.02,39021
39,22,34,9,26.47,16,47.06,9,26.47,39022
39,23,103,34,33.01,33,32.04,36,34.95,39023
39,24,90,35,38.89,24,26.67,31,34.44,39024
39,25,34,14,41.18,10,29.41,10,29.41,39025
39,26,42,19,45.24,12,28.57,11,26.19,39026
39,27,19,9,47.37,5,26.32,5,26.32,39027
39,28,48,16,33.33,17,35.42,15,31.25,39028
39,29,7,4,57.14,0,0.0,3,42.86,39029
39,30,51,16,31.37,18,35.29,17,33.33,39030
39,31,32,12,37.5,12,37.5,8,25.0,39031
39,32,40,13,32.5,13,32.5,14,35.0,39032
39,33,40,13,32.5,13,32.5,14,35.0,39033
39,34,57,21,36.84,19,33.33,17,29.82,39034
39,35,48,17,35.42,16,33.33,15,31.25,39035
39,36,12,6,50.0,2,16.67,4,33.33,39036
39,37,93,31,33.33,30,32.26,32,34.41,39037
39,38,46,17,36.96,15,32.61,14,30.43,39038
39,39,20,8,40.0,6,30.0,6,30.0,39039
39,40,61,22,36.07,18,29.51,21,34.43,39040
39,41,115,37,32.17,43,37.39,35,30.43,39041
39,42,71,23,32.39,26,36.62,22,30.99,39042
39,43,112,41,36.61,31,27.68,40,35.71,39043
39,44,103,37,35.92,33,32.04,33,32.04,39044
39,45,66,28,42.42,18,27.27,20,30.3,39045
40,1,18,6,33.33,7,38.89,5,27.78,40001
40,2,45,19,42.22,13,28.89,13,28.89,40002
40,3,21,6,28.57,8,38.1,7,33.33,40003
40,4,21,6,28.57,8,38.1,7,33.33,40004
40,5,31,11,35.48,11,35.48,9,29.03,40005
40,6,16,7,43.75,5,31.25,4,25.0,40006
40,7,28,9,32.14,10,35.71,9,32.14,40007
40,8,23,6,26.09,8,34.78,9,39.13,40008
40,9,35,10,28.57,15,42.86,10,28.57,40009
40,10,34,11,32.35,12,35.29,11,32.35,40010
40,11,25,7,28.0,10,40.0,8,32.0,40011
40,12,23,7,30.43,9,39.13,7,30.43,40012
40,13,20,5,25.0,9,45.0,6,30.0,40013
40,14,22,5,22.73,10,45.45,7,31.82,40014
40,15,31,10,32.26,10,32.26,11,35.48,40015
40,16,43,17,39.53,14,32.56,12,27.91,40016
40,17,36,11,30.56,11,30.56,14,38.89,40017
40,18,9,3,33.33,3,33.33,3,33.33,40018
40,19,64,17,26.56,22,34.38,25,39.06,40019
40,20,25,9,36.0,8,32.0,8,32.0,40020
40,21,46,18,39.13,15,32.61,13,28.26,40021
40,22,17,5,29.41,6,35.29,6,35.29,40022
40,23,68,24,35.29,23,33.82,21,30.88,40023
40,24,34,7,20.59,17,50.0,10,29.41,40024
40,25,18,5,27.78,7,38.89,6,33.33,40025
40,26,43,14,32.56,14,32.56,15,34.88,40026
40,27,24,9,37.5,8,33.33,7,29.17,40027
40,28,18,5,27.78,7,38.89,6,33.33,40028
40,29,50,18,36.0,16,32.0,16,32.0,40029
40,30,50,17,34.0,17,34.0,16,32.0,40030
40,31,29,10,34.48,10,34.48,9,31.03,40031
40,32,50,16,32.0,16,32.0,18,36.0,40032
40,33,25,7,28.0,8,32.0,10,40.0,40033
40,34,25,8,32.0,7,28.0,10,40.0,40034
40,35,33,8,24.24,14,42.42,11,33.33,40035
40,36,46,13,28.26,17,36.96,16,34.78,40036
40,37,30,8,26.67,12,40.0,10,33.33,40037
40,38,46,14,30.43,16,34.78,16,34.78,40038
40,39,7,0,0.0,4,57.14,3,42.86,40039
41,1,131,55,41.98,35,26.72,41,31.3,41001
41,2,131,59,45.04,39,29.77,33,25.19,41002
41,3,124,45,36.29,38,30.65,41,33.06,41003
41,4,111,53,47.75,26,23.42,32,28.83,41004
41,5,86,33,38.37,23,26.74,30,34.88,41005
41,6,110,41,37.27,38,34.55,31,28.18,41006
41,7,157,64,40.76,41,26.11,52,33.12,41007
41,8,134,56,41.79,35,26.12,43,32.09,41008
41,9,93,37,39.78,23,24.73,33,35.48,41009
41,10,172,71,41.28,45,26.16,56,32.56,41010
41,11,116,47,40.52,34,29.31,35,30.17,41011
41,12,89,31,34.83,28,31.46,30,33.71,41012
41,13,170,72,42.35,48,28.24,50,29.41,41013
41,14,158,58,36.71,45,28.48,55,34.81,41014
41,15,131,53,40.46,38,29.01,40,30.53,41015
41,16,119,54,45.38,30,25.21,35,29.41,41016
41,17,108,47,43.52,30,27.78,31,28.7,41017
41,18,87,31,35.63,27,31.03,29,33.33,41018
41,19,163,64,39.26,47,28.83,52,31.9,41019
41,20,104,39,37.5,32,30.77,33,31.73,41020
41,21,89,37,41.57,23,25.84,29,32.58,41021
41,22,153,60,39.22,45,29.41,48,31.37,41022
41,23,120,47,39.17,31,25.83,42,35.0,41023
41,24,123,51,41.46,33,26.83,39,31.71,41024
41,25,31,10,32.26,10,32.26,11,35.48,41025
41,26,129,58,44.96,37,28.68,34,26.36,41026
41,27,89,36,40.45,24,26.97,29,32.58,41027
41,28,66,23,34.85,25,37.88,18,27.27,41028
41,29,35,15,42.86,9,25.71,11,31.43,41029
41,30,90,38,42.22,25,27.78,27,30.0,41030
41,31,166,67,40.36,52,31.33,47,28.31,41031
41,32,93,39,41.94,28,30.11,26,27.96,41032
41,33,118,50,42.37,32,27.12,36,30.51,41033
41,34,110,50,45.45,29,26.36,31,28.18,41034
41,35,190,77,40.53,56,29.47,57,30.0,41035
41,36,120,45,37.5,37,30.83,38,31.67,41036
41,37,105,49,46.67,27,25.71,29,27.62,41037
41,38,75,30,40.0,19,25.33,26,34.67,41038
41,39,121,45,37.19,36,29.75,40,33.06,41039
41,40,175,74,42.29,49,28.0,52,29.71,41040
41,41,101,43,42.57,27,26.73,31,30.69,41041
41,42,118,46,38.98,38,32.2,34,28.81,41042
41,43,102,41,40.2,29,28.43,32,31.37,41043
41,44,156,62,39.74,38,24.36,56,35.9,41044
41,45,113,39,34.51,39,34.51,35,30.97,41045
41,46,111,44,39.64,31,27.93,36,32.43,41046
41,47,104,34,32.69,35,33.65,35,33.65,41047
42,1,126,39,30.95,47,37.3,40,31.75,42001
42,2,29,10,34.48,7,24.14,12,41.38,42002
42,3,40,13,32.5,13,32.5,14,35.0,42003
42,4,87,28,32.18,33,37.93,26,29.89,42004
42,5,40,12,30.0,16,40.0,12,30.0,42005
42,6,136,44,32.35,49,36.03,43,31.62,42006
42,7,67,22,32.84,27,40.3,18,26.87,42007
42,8,116,40,34.48,38,32.76,38,32.76,42008
42,9,40,13,32.5,14,35.0,13,32.5,42009
42,10,62,19,30.65,25,40.32,18,29.03,42010
42,11,104,33,31.73,34,32.69,37,35.58,42011
42,12,87,26,29.89,30,34.48,31,35.63,42012
42,13,132,42,31.82,41,31.06,49,37.12,42013
42,14,48,14,29.17,20,41.67,14,29.17,42014
42,15,37,11,29.73,14,37.84,12,32.43,42015
42,16,48,15,31.25,19,39.58,14,29.17,42016
42,17,61,21,34.43,22,36.07,18,29.51,42017
42,18,36,11,30.56,14,38.89,11,30.56,42018
42,19,120,36,30.0,43,35.83,41,34.17,42019
42,20,41,13,31.71,14,34.15,14,34.15,42020
42,21,20,8,40.0,6,30.0,6,30.0,42021
42,22,53,16,30.19,19,35.85,18,33.96,42022
42,23,68,24,35.29,24,35.29,20,29.41,42023
42,24,75,22,29.33,26,34.67,27,36.0,42024
42,25,89,28,31.46,29,32.58,32,35.96,42025
42,26,70,20,28.57,25,35.71,25,35.71,42026
42,27,82,27,32.93,25,30.49,30,36.59,42027
42,28,118,37,31.36,40,33.9,41,34.75,42028
42,29,70,23,32.86,23,32.86,24,34.29,42029
42,30,128,44,34.38,40,31.25,44,34.38,42030
42,31,85,26,30.59,29,34.12,30,35.29,42031
42,32,41,14,34.15,13,31.71,14,34.15,42032
42,33,44,15,34.09,15,34.09,14,31.82,42033
42,34,134,45,33.58,44,32.84,45,33.58,42034
42,35,85,27,31.76,33,38.82,25,29.41,42035
42,36,41,14,34.15,14,34.15,13,31.71,42036
42,37,46,16,34.78,15,32.61,15,32.61,42037
42,38,33,10,30.3,10,30.3,13,39.39,42038
42,39,53,21,39.62,15,28.3,17,32.08,42039
42,40,45,12,26.67,16,35.56,17,37.78,42040
42,41,62,21,33.87,20,32.26,21,33.87,42041
42,42,42,13,30.95,14,33.33,15,35.71,42042
43,1,36,10,27.78,15,41.67,11,30.56,43001
43,2,32,9,28.13,12,37.5,11,34.38,43002
43,3,79,28,35.44,24,30.38,27,34.18,43003
43,4,56,16,28.57,20,35.71,20,35.71,43004
43,5,49,15,30.61,17,34.69,17,34.69,43005
43,6,24,7,29.17,9,37.5,8,33.33,43006
43,7,40,13,32.5,14,35.0,13,32.5,43007
43,8,59,19,32.2,20,33.9,20,33.9,43008
43,9,84,26,30.95,30,35.71,28,33.33,43009
43,10,75,27,36.0,26,34.67,22,29.33,43010
43,11,79,23,29.11,28,35.44,28,35.44,43011
43,12,44,15,34.09,15,34.09,14,31.82,43012
43,13,50,15,30.0,19,38.0,16,32.0,43013
43,14,90,29,32.22,27,30.0,34,37.78,43014
43,15,84,24,28.57,32,38.1,28,33.33,43015
43,16,34,12,35.29,9,26.47,13,38.24,43016
43,17,51,15,29.41,18,35.29,18,35.29,43017
43,18,51,16,31.37,15,29.41,20,39.22,43018
43,19,80,23,28.75,30,37.5,27,33.75,43019
43,20,59,17,28.81,23,38.98,19,32.2,43020
43,21,67,21,31.34,23,34.33,23,34.33,43021
43,22,60,18,30.0,19,31.67,23,38.33,43022
43,23,20,6,30.0,9,45.0,5,25.0,43023
43,24,63,19,30.16,22,34.92,22,34.92,43024
43,25,88,28,31.82,30,34.09,30,34.09,43025
43,26,51,17,33.33,18,35.29,16,31.37,43026
43,27,89,28,31.46,33,37.08,28,31.46,43027
43,28,95,29,30.53,36,37.89,30,31.58,43028
43,29,41,14,34.15,13,31.71,14,34.15,43029
43,30,51,16,31.37,20,39.22,15,29.41,43030
43,31,62,18,29.03,23,37.1,21,33.87,43031
43,32,81,29,35.8,25,30.86,27,33.33,43032
43,33,129,36,27.91,48,37.21,45,34.88,43033
43,34,31,10,32.26,11,35.48,10,32.26,43034
43,35,168,58,34.52,55,32.74,55,32.74,43035
43,36,31,10,32.26,11,35.48,10,32.26,43036
43,37,17,4,23.53,8,47.06,5,29.41,43037
43,38,132,41,31.06,46,34.85,45,34.09,43038
43,39,56,21,37.5,19,33.93,16,28.57,43039
43,40,28,8,28.57,12,42.86,8,28.57,43040
43,41,76,23,30.26,29,38.16,24,31.58,43041
43,42,46,15,32.61,16,34.78,15,32.61,43042
43,43,113,32,28.32,38,33.63,43,38.05,43043
43,44,65,19,29.23,28,43.08,18,27.69,43044
43,45,55,17,30.91,18,32.73,20,36.36,43045
43,46,25,7,28.0,9,36.0,9,36.0,43046
44,1,90,26,28.89,34,37.78,30,33.33,44001
44,2,43,13,30.23,15,34.88,15,34.88,44002
44,3,60,16,26.67,22,36.67,22,36.67,44003
44,4,71,22,30.99,26,36.62,23,32.39,44004
44,5,43,16,37.21,14,32.56,13,30.23,44005
44,6,24,8,33.33,10,41.67,6,25.0,44006
44,7,108,36,33.33,38,35.19,34,31.48,44007
44,8,38,11,28.95,12,31.58,15,39.47,44008
44,9,58,18,31.03,19,32.76,21,36.21,44009
44,10,36,11,30.56,13,36.11,12,33.33,44010
44,11,34,13,38.24,10,29.41,11,32.35,44011
44,12,45,15,33.33,15,33.33,15,33.33,44012
44,13,22,5,22.73,6,27.27,11,50.0,44013
44,14,42,13,30.95,15,35.71,14,33.33,44014
44,15,41,14,34.15,14,34.15,13,31.71,44015
44,16,27,12,44.44,8,29.63,7,25.93,44016
44,17,56,16,28.57,22,39.29,18,32.14,44017
44,18,28,7,25.0,12,42.86,9,32.14,44018
44,19,34,10,29.41,11,32.35,13,38.24,44019
44,20,25,7,28.0,11,44.0,7,28.0,44020
44,21,33,11,33.33,12,36.36,10,30.3,44021
44,22,68,23,33.82,20,29.41,25,36.76,44022
44,23,36,13,36.11,13,36.11,10,27.78,44023
44,24,45,14,31.11,17,37.78,14,31.11,44024
44,25,48,14,29.17,18,37.5,16,33.33,44025
44,26,23,7,30.43,10,43.48,6,26.09,44026
44,27,53,18,33.96,17,32.08,18,33.96,44027
44,28,43,11,25.58,16,37.21,16,37.21,44028
44,29,48,15,31.25,16,33.33,17,35.42,44029
44,30,47,15,31.91,16,34.04,16,34.04,44030
44,31,25,7,28.0,9,36.0,9,36.0,44031
44,32,73,24,32.88,23,31.51,26,35.62,44032
44,33,24,8,33.33,9,37.5,7,29.17,44033
44,34,21,7,33.33,8,38.1,6,28.57,44034
44,35,86,29,33.72,31,36.05,26,30.23,44035
44,36,20,6,30.0,7,35.0,7,35.0,44036
44,37,35,12,34.29,12,34.29,11,31.43,44037
44,38,37,10,27.03,12,32.43,15,40.54,44038
44,39,28,7,25.0,13,46.43,8,28.57,44039
44,40,70,24,34.29,22,31.43,24,34.29,44040
44,41,34,10,29.41,13,38.24,11,32.35,44041
45,1,26,9,34.62,8,30.77,9,34.62,45001
45,2,28,7,25.0,12,42.86,9,32.14,45002
45,3,25,8,32.0,10,40.0,7,28.0,45003
45,4,44,12,27.27,16,36.36,16,36.36,45004
45,5,49,18,36.73,15,30.61,16,32.65,45005
45,6,66,20,30.3,24,36.36,22,33.33,45006
45,7,99,33,33.33,32,32.32,34,34.34,45007
45,8,29,8,27.59,12,41.38,9,31.03,45008
45,9,47,14,29.79,15,31.91,18,38.3,45009
45,10,43,18,41.86,12,27.91,13,30.23,45010
45,11,19,8,42.11,7,36.84,4,21.05,45011
45,12,46,18,39.13,14,30.43,14,30.43,45012
45,13,52,15,28.85,19,36.54,18,34.62,45013
45,14,54,19,35.19,19,35.19,16,29.63,45014
45,15,47,15,31.91,17,36.17,15,31.91,45015
45,16,47,17,36.17,16,34.04,14,29.79,45016
45,17,81,28,34.57,25,30.86,28,34.57,45017
45,18,84,29,34.52,26,30.95,29,34.52,45018
45,19,35,12,34.29,10,28.57,13,37.14,45019
45,20,42,15,35.71,14,33.33,13,30.95,45020
45,21,95,35,36.84,27,28.42,33,34.74,45021
45,22,45,14,31.11,14,31.11,17,37.78,45022
45,23,84,31,36.9,26,30.95,27,32.14,45023
45,24,59,24,40.68,17,28.81,18,30.51,45024
45,25,61,21,34.43,18,29.51,22,36.07,45025
45,26,44,20,45.45,11,25.0,13,29.55,45026
45,27,73,31,42.47,18,24.66,24,32.88,45027
45,28,48,20,41.67,12,25.0,16,33.33,45028
45,29,53,19,35.85,17,32.08,17,32.08,45029
45,30,37,12,32.43,13,35.14,12,32.43,45030
45,31,35,14,40.0,11,31.43,10,28.57,45031
45,32,36,14,38.89,10,27.78,12,33.33,45032
45,33,29,8,27.59,8,27.59,13,44.83,45033
45,34,60,23,38.33,19,31.67,18,30.0,45034
45,35,82,29,35.37,27,32.93,26,31.71,45035
45,36,103,36,34.95,29,28.16,38,36.89,45036
45,37,48,18,37.5,14,29.17,16,33.33,45037
45,38,60,22,36.67,19,31.67,19,31.67,45038
45,39,55,23,41.82,16,29.09,16,29.09,45039
45,40,70,25,35.71,24,34.29,21,30.0,45040
45,41,70,28,40.0,20,28.57,22,31.43,45041
45,42,64,22,34.38,24,37.5,18,28.13,45042
45,43,94,35,37.23,30,31.91,29,30.85,45043
45,44,61,21,34.43,15,24.59,25,40.98,45044
45,45,86,40,46.51,23,26.74,23,26.74,45045
45,46,61,32,52.46,16,26.23,13,21.31,45046
45,47,53,21,39.62,14,26.42,18,33.96,45047
45,48,91,34,37.36,27,29.67,30,32.97,45048
46,1,43,14,32.56,15,34.88,14,32.56,46001
46,2,25,7,28.0,7,28.0,11,44.0,46002
46,3,62,19,30.65,21,33.87,22,35.48,46003
46,4,21,7,33.33,6,28.57,8,38.1,46004
46,5,35,10,28.57,12,34.29,13,37.14,46005
46,6,13,4,30.77,5,38.46,4,30.77,46006
46,7,71,23,32.39,24,33.8,24,33.8,46007
46,8,21,6,28.57,11,52.38,4,19.05,46008
46,9,21,7,33.33,6,28.57,8,38.1,46009
46,10,28,8,28.57,11,39.29,9,32.14,46010
46,11,24,8,33.33,11,45.83,5,20.83,46011
46,12,18,7,38.89,6,33.33,5,27.78,46012
46,13,29,10,34.48,9,31.03,10,34.48,46013
46,14,21,4,19.05,9,42.86,8,38.1,46014
46,15,41,12,29.27,12,29.27,17,41.46,46015
46,16,36,14,38.89,13,36.11,9,25.0,46016
46,17,52,18,34.62,15,28.85,19,36.54,46017
46,18,40,11,27.5,17,42.5,12,30.0,46018
46,19,34,10,29.41,13,38.24,11,32.35,46019
46,20,23,8,34.78,8,34.78,7,30.43,46020
46,21,20,5,25.0,8,40.0,7,35.0,46021
46,22,29,9,31.03,11,37.93,9,31.03,46022
46,23,20,6,30.0,7,35.0,7,35.0,46023
46,24,44,12,27.27,15,34.09,17,38.64,46024
46,25,15,5,33.33,6,40.0,4,26.67,46025
46,26,27,8,29.63,9,33.33,10,37.04,46026
46,27,31,11,35.48,9,29.03,11,35.48,46027
46,28,75,23,30.67,26,34.67,26,34.67,46028
46,29,26,7,26.92,11,42.31,8,30.77,46029
46,30,34,13,38.24,10,29.41,11,32.35,46030
46,31,27,8,29.63,10,37.04,9,33.33,46031
46,32,34,7,20.59,16,47.06,11,32.35,46032
46,33,83,27,32.53,27,32.53,29,34.94,46033
46,34,33,10,30.3,11,33.33,12,36.36,46034
46,35,42,13,30.95,16,38.1,13,30.95,46035
46,36,59,18,30.51,25,42.37,16,27.12,46036
46,37,19,8,42.11,6,31.58,5,26.32,46037
46,38,27,9,33.33,10,37.04,8,29.63,46038
46,39,26,6,23.08,12,46.15,8,30.77,46039
46,40,34,11,32.35,13,38.24,10,29.41,46040
47,1,19,7,36.84,5,26.32,7,36.84,47001
47,2,37,14,37.84,13,35.14,10,27.03,47002
47,3,65,22,33.85,23,35.38,20,30.77,47003
47,4,68,21,30.88,25,36.76,22,32.35,47004
47,5,30,8,26.67,13,43.33,9,30.0,47005
47,6,23,7,30.43,9,39.13,7,30.43,47006
47,7,37,10,27.03,11,29.73,16,43.24,47007
47,8,32,9,28.13,11,34.38,12,37.5,47008
47,9,59,19,32.2,21,35.59,19,32.2,47009
47,10,29,9,31.03,12,41.38,8,27.59,47010
47,11,41,15,36.59,13,31.71,13,31.71,47011
47,12,38,14,36.84,11,28.95,13,34.21,47012
47,13,30,10,33.33,10,33.33,10,33.33,47013
47,14,52,17,32.69,18,34.62,17,32.69,47014
47,15,19,5,26.32,7,36.84,7,36.84,47015
47,16,34,11,32.35,11,32.35,12,35.29,47016
47,17,51,17,33.33,17,33.33,17,33.33,47017
47,18,34,12,35.29,10,29.41,12,35.29,47018
47,19,12,3,25.0,3,25.0,6,50.0,47019
47,20,41,12,29.27,15,36.59,14,34.15,47020
47,21,19,7,36.84,8,42.11,4,21.05,47021
47,22,26,9,34.62,10,38.46,7,26.92,47022
47,23,11,4,36.36,4,36.36,3,27.27,47023
47,24,27,9,33.33,10,37.04,8,29.63,47024
47,25,18,5,27.78,6,33.33,7,38.89,47025
47,26,21,7,33.33,7,33.33,7,33.33,47026
47,27,37,14,37.84,11,29.73,12,32.43,47027
47,28,44,12,27.27,15,34.09,17,38.64,47028
47,29,41,13,31.71,14,34.15,14,34.15,47029
47,30,36,12,33.33,11,30.56,13,36.11,47030
47,31,14,6,42.86,3,21.43,5,35.71,47031
47,32,37,12,32.43,11,29.73,14,37.84,47032
47,33,21,9,42.86,5,23.81,7,33.33,47033
47,34,46,12,26.09,18,39.13,16,34.78,47034
47,35,45,15,33.33,13,28.89,17,37.78,47035
47,36,23,7,30.43,9,39.13,7,30.43,47036
47,37,38,12,31.58,13,34.21,13,34.21,47037
47,38,51,17,33.33,18,35.29,16,31.37,47038
47,39,27,8,29.63,8,29.63,11,40.74,47039
47,40,46,16,34.78,16,34.78,14,30.43,47040
47,41,30,8,26.67,12,40.0,10,33.33,47041
47,42,11,2,18.18,5,45.45,4,36.36,47042
47,43,44,13,29.55,17,38.64,14,31.82,47043
47,44,46,15,32.61,17,36.96,14,30.43,47044
47,45,53,16,30.19,16,30.19,21,39.62,47045
47,46,36,13,36.11,8,22.22,15,41.67,47046
47,47,37,12,32.43,12,32.43,13,35.14,47047
47,48,0,0,0.0,0,0.0,0,0.0,47048
48,1,29,12,41.38,9,31.03,8,27.59,48001
48,2,32,9,28.13,13,40.63,10,31.25,48002
48,3,32,8,25.0,16,50.0,8,25.0,48003
48,4,32,12,37.5,9,28.13,11,34.38,48004
48,5,63,20,31.75,21,33.33,22,34.92,48005
48,6,33,10,30.3,14,42.42,9,27.27,48006
48,7,11,2,18.18,6,54.55,3,27.27,48007
48,8,63,17,26.98,25,39.68,21,33.33,48008
48,9,53,17,32.08,15,28.3,21,39.62,48009
48,10,27,7,25.93,11,40.74,9,33.33,48010
48,11,21,6,28.57,9,42.86,6,28.57,48011
48,12,19,8,42.11,6,31.58,5,26.32,48012
48,13,68,20,29.41,31,45.59,17,25.0,48013
48,14,37,12,32.43,15,40.54,10,27.03,48014
48,15,28,9,32.14,10,35.71,9,32.14,48015
48,16,16,4,25.0,6,37.5,6,37.5,48016
48,17,36,11,30.56,16,44.44,9,25.0,48017
48,18,23,11,47.83,6,26.09,6,26.09,48018
48,19,28,10,35.71,9,32.14,9,32.14,48019
48,20,23,7,30.43,7,30.43,9,39.13,48020
48,21,50,15,30.0,16,32.0,19,38.0,48021
48,22,78,23,29.49,29,37.18,26,33.33,48022
48,23,83,26,31.33,29,34.94,28,33.73,48023
48,24,43,17,39.53,14,32.56,12,27.91,48024
48,25,41,12,29.27,17,41.46,12,29.27,48025
48,26,16,6,37.5,6,37.5,4,25.0,48026
48,27,27,7,25.93,9,33.33,11,40.74,48027
48,28,81,21,25.93,36,44.44,24,29.63,48028
48,29,45,17,37.78,17,37.78,11,24.44,48029
48,30,46,16,34.78,12,26.09,18,39.13,48030
48,31,43,16,37.21,13,30.23,14,32.56,48031
48,32,20,5,25.0,8,40.0,7,35.0,48032
48,33,48,14,29.17,19,39.58,15,31.25,48033
48,34,23,9,39.13,7,30.43,7,30.43,48034
48,35,23,8,34.78,9,39.13,6,26.09,48035
48,36,28,8,28.57,10,35.71,10,35.71,48036
48,37,28,9,32.14,9,32.14,10,35.71,48037
48,38,46,15,32.61,16,34.78,15,32.61,48038
48,39,42,15,35.71,16,38.1,11,26.19,48039
48,40,19,4,21.05,6,31.58,9,47.37,48040
48,41,24,7,29.17,9,37.5,8,33.33,48041
48,42,24,10,41.67,8,33.33,6,25.0,48042
48,43,37,9,24.32,13,35.14,15,40.54,48043
48,44,30,10,33.33,9,30.0,11,36.67,48044
48,45,30,10,33.33,11,36.67,9,30.0,48045
48,46,28,10,35.71,9,32.14,9,32.14,48046
49,1,4,2,50.0,1,25.0,1,25.0,49001
49,2,16,4,25.0,6,37.5,6,37.5,49002
49,3,33,11,33.33,12,36.36,10,30.3,49003
49,4,28,8,28.57,10,35.71,10,35.71,49004
49,5,17,4,23.53,6,35.29,7,41.18,49005
49,6,16,4,25.0,8,50.0,4,25.0,49006
49,7,51,17,33.33,15,29.41,19,37.25,49007
49,8,44,13,29.55,16,36.36,15,34.09,49008
49,9,28,8,28.57,11,39.29,9,32.14,49009
49,10,33,10,30.3,13,39.39,10,30.3,49010
49,11,48,13,27.08,17,35.42,18,37.5,49011
49,12,34,13,38.24,10,29.41,11,32.35,49012
49,13,38,12,31.58,14,36.84,12,31.58,49013
49,14,54,17,31.48,18,33.33,19,35.19,49014
49,15,21,5,23.81,11,52.38,5,23.81,49015
49,16,50,16,32.0,16,32.0,18,36.0,49016
49,17,35,10,28.57,13,37.14,12,34.29,49017
49,18,28,9,32.14,9,32.14,10,35.71,49018
49,19,19,6,31.58,6,31.58,7,36.84,49019
49,20,30,8,26.67,11,36.67,11,36.67,49020
49,21,25,8,32.0,8,32.0,9,36.0,49021
49,22,43,14,32.56,14,32.56,15,34.88,49022
49,23,17,6,35.29,5,29.41,6,35.29,49023
49,24,19,5,26.32,7,36.84,7,36.84,49024
49,25,26,9,34.62,9,34.62,8,30.77,49025
49,26,33,12,36.36,13,39.39,8,24.24,49026
49,27,12,5,41.67,3,25.0,4,33.33,49027
49,28,27,8,29.63,8,29.63,11,40.74,49028
49,29,23,6,26.09,7,30.43,10,43.48,49029
49,30,48,18,37.5,14,29.17,16,33.33,49030
49,31,39,11,28.21,14,35.9,14,35.9,49031
49,32,18,7,38.89,6,33.33,5,27.78,49032
49,33,25,7,28.0,8,32.0,10,40.0,49033
50,1,45,12,26.67,17,37.78,16,35.56,50001
50,2,36,13,36.11,12,33.33,11,30.56,50002
50,3,38,14,36.84,14,36.84,10,26.32,50003
50,4,39,11,28.21,16,41.03,12,30.77,50004
50,5,35,12,34.29,14,40.0,9,25.71,50005
50,6,54,16,29.63,23,42.59,15,27.78,50006
50,7,52,18,34.62,17,32.69,17,32.69,50007
50,8,27,8,29.63,8,29.63,11,40.74,50008
50,9,27,7,25.93,8,29.63,12,44.44,50009
50,10,29,8,27.59,14,48.28,7,24.14,50010
50,11,59,18,30.51,23,38.98,18,30.51,50011
50,12,26,7,26.92,12,46.15,7,26.92,50012
50,13,26,8,30.77,9,34.62,9,34.62,50013
50,14,29,11,37.93,11,37.93,7,24.14,50014
50,15,53,17,32.08,20,37.74,16,30.19,50015
50,16,35,9,25.71,14,40.0,12,34.29,50016
50,17,28,9,32.14,12,42.86,7,25.0,50017
50,18,9,2,22.22,5,55.56,2,22.22,50018
50,19,36,12,33.33,12,33.33,12,33.33,50019
50,20,25,5,20.0,12,48.0,8,32.0,50020
50,21,48,18,37.5,15,31.25,15,31.25,50021
50,22,37,9,24.32,18,48.65,10,27.03,50022
50,23,32,10,31.25,12,37.5,10,31.25,50023
50,24,54,16,29.63,24,44.44,14,25.93,50024
50,25,69,20,28.99,29,42.03,20,28.99,50025
50,26,26,7,26.92,9,34.62,10,38.46,50026
50,27,20,5,25.0,9,45.0,6,30.0,50027
50,28,32,11,34.38,10,31.25,11,34.38,50028
