ward,precinct,total,Tom Cross,Tom Cross Percent,Bob Grogan,Bob Grogan Percent,precinct_id
48,40,13,8,61.54,5,38.46,48040
48,41,14,10,71.43,4,28.57,48041
48,42,12,6,50.0,6,50.0,48042
48,43,23,18,78.26,5,21.74,48043
48,44,15,10,66.67,5,33.33,48044
48,45,15,9,60.0,6,40.0,48045
48,46,18,12,66.67,6,33.33,48046
49,1,2,0,0.0,2,100.0,49001
49,2,13,9,69.23,4,30.77,49002
49,3,14,10,71.43,4,28.57,49003
49,4,13,5,38.46,8,61.54,49004
49,5,14,9,64.29,5,35.71,49005
49,6,10,6,60.0,4,40.0,49006
49,7,28,18,64.29,10,35.71,49007
49,8,22,13,59.09,9,40.91,49008
49,9,18,11,61.11,7,38.89,49009
49,10,17,12,70.59,5,29.41,49010
49,11,25,19,76.0,6,24.0,49011
49,12,18,12,66.67,6,33.33,49012
49,13,23,12,52.17,11,47.83,49013
49,14,22,10,45.45,12,54.55,49014
49,15,16,10,62.5,6,37.5,49015
49,16,27,18,66.67,9,33.33,49016
49,17,22,14,63.64,8,36.36,49017
49,18,14,6,42.86,8,57.14,49018
49,19,10,5,50.0,5,50.0,49019
49,20,19,9,47.37,10,52.63,49020
49,21,15,9,60.0,6,40.0,49021
49,22,22,15,68.18,7,31.82,49022
49,23,11,6,54.55,5,45.45,49023
49,24,11,8,72.73,3,27.27,49024
49,25,12,8,66.67,4,33.33,49025
49,26,24,14,58.33,10,41.67,49026
49,27,8,6,75.0,2,25.0,49027
49,28,18,12,66.67,6,33.33,49028
49,29,17,9,52.94,8,47.06,49029
49,30,22,12,54.55,10,45.45,49030
49,31,22,17,77.27,5,22.73,49031
49,32,12,9,75.0,3,25.0,49032
49,33,15,11,73.33,4,26.67,49033
50,1,32,20,62.5,12,37.5,50001
50,2,22,13,59.09,9,40.91,50002
50,3,24,13,54.17,11,45.83,50003
50,4,25,16,64.0,9,36.0,50004
50,5,23,17,73.91,6,26.09,50005
50,6,24,16,66.67,8,33.33,50006
50,7,38,23,60.53,15,39.47,50007
50,8,18,15,83.33,3,16.67,50008
50,9,18,10,55.56,8,44.44,50009
50,10,23,14,60.87,9,39.13,50010
50,11,40,21,52.5,19,47.5,50011
50,12,18,10,55.56,8,44.44,50012
50,13,14,6,42.86,8,57.14,50013
50,14,19,9,47.37,10,52.63,50014
50,15,33,18,54.55,15,45.45,50015
50,16,18,9,50.0,9,50.0,50016
50,17,21,15,71.43,6,28.57,50017
50,18,10,5,50.0,5,50.0,50018
50,19,17,9,52.94,8,47.06,50019
50,20,18,8,44.44,10,55.56,50020
50,21,23,17,73.91,6,26.09,50021
50,22,28,14,50.0,14,50.0,50022
50,23,15,9,60.0,6,40.0,50023
50,24,31,19,61.29,12,38.71,50024
50,25,43,24,55.81,19,44.19,50025
50,26,15,10,66.67,5,33.33,50026
50,27,14,9,64.29,5,35.71,50027
50,28,24,11,45.83,13,54.17,50028
50,29,9,4,44.44,5,55.56,50029
50,30,8,8,100.0,0,0.0,50030
50,31,10,7,70.0,3,30.0,50031
50,32,8,6,75.0,2,25.0,50032
50,33,41,30,73.17,11,26.83,50033
50,34,38,25,65.79,13,34.21,50034
50,35,31,23,74.19,8,25.81,50035
50,36,20,13,65.0,7,35.0,50036
50,37,31,21,67.74,10,32.26,50037
50,38,22,12,54.55,10,45.45,50038
50,39,18,12,66.67,6,33.33,50039
50,40,35,23,65.71,12,34.29,50040
