ward,precinct,total,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Douglas Lee Truax,Douglas Lee Truax Percent,precinct_id
48,36,22,9,40.91,13,59.09,48036
48,37,18,4,22.22,14,77.78,48037
48,38,31,4,12.9,27,87.1,48038
48,39,35,16,45.71,19,54.29,48039
48,40,15,6,40.0,9,60.0,48040
48,41,15,3,20.0,12,80.0,48041
48,42,13,6,46.15,7,53.85,48042
48,43,25,10,40.0,15,60.0,48043
48,44,15,3,20.0,12,80.0,48044
48,45,16,7,43.75,9,56.25,48045
48,46,16,8,50.0,8,50.0,48046
49,1,2,2,100.0,0,0.0,49001
49,2,15,8,53.33,7,46.67,49002
49,3,18,4,22.22,14,77.78,49003
49,4,15,6,40.0,9,60.0,49004
49,5,17,6,35.29,11,64.71,49005
49,6,11,4,36.36,7,63.64,49006
49,7,31,11,35.48,20,64.52,49007
49,8,26,17,65.38,9,34.62,49008
49,9,20,7,35.0,13,65.0,49009
49,10,23,12,52.17,11,47.83,49010
49,11,28,12,42.86,16,57.14,49011
49,12,19,4,21.05,15,78.95,49012
49,13,23,5,21.74,18,78.26,49013
49,14,28,16,57.14,12,42.86,49014
49,15,15,12,80.0,3,20.0,49015
49,16,28,17,60.71,11,39.29,49016
49,17,25,11,44.0,14,56.0,49017
49,18,15,6,40.0,9,60.0,49018
49,19,13,5,38.46,8,61.54,49019
49,20,23,13,56.52,10,43.48,49020
49,21,15,7,46.67,8,53.33,49021
49,22,25,8,32.0,17,68.0,49022
49,23,15,5,33.33,10,66.67,49023
49,24,12,6,50.0,6,50.0,49024
49,25,14,7,50.0,7,50.0,49025
49,26,30,16,53.33,14,46.67,49026
49,27,8,6,75.0,2,25.0,49027
49,28,23,8,34.78,15,65.22,49028
49,29,16,6,37.5,10,62.5,49029
49,30,27,11,40.74,16,59.26,49030
49,31,25,7,28.0,18,72.0,49031
49,32,13,8,61.54,5,38.46,49032
49,33,16,11,68.75,5,31.25,49033
50,1,39,14,35.9,25,64.1,50001
50,2,25,9,36.0,16,64.0,50002
50,3,30,15,50.0,15,50.0,50003
50,4,31,15,48.39,16,51.61,50004
50,5,28,11,39.29,17,60.71,50005
50,6,29,11,37.93,18,62.07,50006
50,7,37,8,21.62,29,78.38,50007
50,8,23,11,47.83,12,52.17,50008
50,9,20,13,65.0,7,35.0,50009
50,10,26,13,50.0,13,50.0,50010
50,11,50,28,56.0,22,44.0,50011
50,12,19,14,73.68,5,26.32,50012
50,13,15,9,60.0,6,40.0,50013
50,14,22,8,36.36,14,63.64,50014
50,15,40,14,35.0,26,65.0,50015
50,16,20,12,60.0,8,40.0,50016
50,17,26,8,30.77,18,69.23,50017
50,18,13,5,38.46,8,61.54,50018
50,19,18,6,33.33,12,66.67,50019
50,20,22,8,36.36,14,63.64,50020
50,21,29,16,55.17,13,44.83,50021
50,22,30,18,60.0,12,40.0,50022
50,23,18,9,50.0,9,50.0,50023
50,24,39,23,58.97,16,41.03,50024
50,25,50,28,56.0,22,44.0,50025
50,26,21,12,57.14,9,42.86,50026
50,27,15,7,46.67,8,53.33,50027
50,28,32,21,65.63,11,34.38,50028
50,29,10,4,40.0,6,60.0,50029
50,30,9,1,11.11,8,88.89,50030
50,31,11,3,27.27,8,72.73,50031
50,32,8,6,75.0,2,25.0,50032
50,33,49,14,28.57,35,71.43,50033
50,34,43,16,37.21,27,62.79,50034
50,35,36,13,36.11,23,63.89,50035
50,36,24,18,75.0,6,25.0,50036
50,37,34,10,29.41,24,70.59,50037
50,38,22,10,45.45,12,54.55,50038
50,39,21,11,52.38,10,47.62,50039
50,40,45,23,51.11,22,48.89,50040
