ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,M Cameron ''Cam'' Davis,M Cameron ''Cam'' Davis Percent,Eira L. Corral Sep̼lveda,Eira L. Corral Sep̼lveda Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,Troy Antonio Hernandez,Troy Antonio Hernandez Percent,Rachel Wales,Rachel Wales Percent,precinct_id
22,18,760,211,27.76,179,23.55,221,29.08,38,5.0,78,10.26,33,4.34,22018
22,19,452,159,35.18,125,27.65,111,24.56,25,5.53,15,3.32,17,3.76,22019
22,20,946,278,29.39,225,23.78,277,29.28,35,3.7,97,10.25,34,3.59,22020
22,21,829,316,38.12,246,29.67,201,24.25,29,3.5,20,2.41,17,2.05,22021
22,22,797,235,29.49,194,24.34,217,27.23,40,5.02,77,9.66,34,4.27,22022
22,23,981,354,36.09,301,30.68,241,24.57,35,3.57,27,2.75,23,2.34,22023
22,24,1109,321,28.94,271,24.44,314,28.31,45,4.06,104,9.38,54,4.87,22024
22,25,913,258,28.26,225,24.64,267,29.24,39,4.27,92,10.08,32,3.5,22025
23,1,736,188,25.54,168,22.83,170,23.1,56,7.61,70,9.51,84,11.41,23001
23,2,862,234,27.15,192,22.27,201,23.32,60,6.96,97,11.25,78,9.05,23002
23,3,773,201,26.0,174,22.51,165,21.35,74,9.57,73,9.44,86,11.13,23003
23,4,985,249,25.28,214,21.73,231,23.45,81,8.22,116,11.78,94,9.54,23004
23,5,913,253,27.71,219,23.99,265,29.03,43,4.71,89,9.75,44,4.82,23005
23,6,905,246,27.18,200,22.1,249,27.51,55,6.08,106,11.71,49,5.41,23006
23,7,805,227,28.2,176,21.86,230,28.57,42,5.22,86,10.68,44,5.47,23007
23,8,1058,284,26.84,240,22.68,293,27.69,72,6.81,106,10.02,63,5.95,23008
23,9,814,237,29.12,182,22.36,243,29.85,37,4.55,82,10.07,33,4.05,23009
23,10,1022,288,28.18,251,24.56,293,28.67,45,4.4,109,10.67,36,3.52,23010
23,11,1066,284,26.64,246,23.08,323,30.3,41,3.85,122,11.44,50,4.69,23011
23,12,902,224,24.83,180,19.96,195,21.62,88,9.76,107,11.86,108,11.97,23012
23,13,812,244,30.05,186,22.91,237,29.19,39,4.8,72,8.87,34,4.19,23013
23,14,780,210,26.92,177,22.69,183,23.46,63,8.08,75,9.62,72,9.23,23014
23,15,787,245,31.13,188,23.89,221,28.08,31,3.94,74,9.4,28,3.56,23015
23,16,820,210,25.61,192,23.41,196,23.9,65,7.93,77,9.39,80,9.76,23016
23,17,659,214,32.47,154,23.37,195,29.59,17,2.58,57,8.65,22,3.34,23017
23,18,806,202,25.06,176,21.84,190,23.57,73,9.06,83,10.3,82,10.17,23018
23,19,731,220,30.1,170,23.26,207,28.32,21,2.87,74,10.12,39,5.34,23019
23,20,584,182,31.16,132,22.6,161,27.57,24,4.11,61,10.45,24,4.11,23020
23,21,757,185,24.44,169,22.32,175,23.12,58,7.66,89,11.76,81,10.7,23021
23,22,811,227,27.99,175,21.58,184,22.69,66,8.14,83,10.23,76,9.37,23022
23,23,819,214,26.13,187,22.83,195,23.81,59,7.2,91,11.11,73,8.91,23023
23,24,785,202,25.73,196,24.97,231,29.43,39,4.97,77,9.81,40,5.1,23024
23,25,746,208,27.88,173,23.19,207,27.75,43,5.76,69,9.25,46,6.17,23025
23,26,902,236,26.16,213,23.61,241,26.72,56,6.21,96,10.64,60,6.65,23026
23,27,764,187,24.48,159,20.81,171,22.38,65,8.51,85,11.13,97,12.7,23027
23,28,893,221,24.75,187,20.94,204,22.84,86,9.63,119,13.33,76,8.51,23028
23,29,768,209,27.21,170,22.14,190,24.74,52,6.77,82,10.68,65,8.46,23029
23,30,1004,284,28.29,230,22.91,297,29.58,44,4.38,96,9.56,53,5.28,23030
23,31,740,210,28.38,172,23.24,211,28.51,38,5.14,71,9.59,38,5.14,23031
23,32,857,276,32.21,216,25.2,252,29.4,24,2.8,60,7.0,29,3.38,23032
23,33,961,278,28.93,215,22.37,266,27.68,45,4.68,105,10.93,52,5.41,23033
23,34,954,277,29.04,216,22.64,280,29.35,36,3.77,99,10.38,46,4.82,23034
23,35,644,150,23.29,133,20.65,163,25.31,59,9.16,78,12.11,61,9.47,23035
23,36,851,222,26.09,190,22.33,188,22.09,77,9.05,91,10.69,83,9.75,23036
23,37,941,227,24.12,203,21.57,215,22.85,79,8.4,113,12.01,104,11.05,23037
23,38,810,220,27.16,175,21.6,188,23.21,67,8.27,97,11.98,63,7.78,23038
23,39,985,269,27.31,247,25.08,307,31.17,46,4.67,89,9.04,27,2.74,23039
24,1,604,223,36.92,196,32.45,121,20.03,30,4.97,10,1.66,24,3.97,24001
24,2,683,267,39.09,211,30.89,148,21.67,25,3.66,16,2.34,16,2.34,24002
24,3,793,315,39.72,236,29.76,181,22.82,28,3.53,20,2.52,13,1.64,24003
24,4,599,230,38.4,185,30.88,132,22.04,29,4.84,10,1.67,13,2.17,24004
24,5,395,157,39.75,128,32.41,92,23.29,10,2.53,5,1.27,3,0.76,24005
24,6,790,292,36.96,246,31.14,183,23.16,33,4.18,21,2.66,15,1.9,24006
24,7,578,166,28.72,137,23.7,152,26.3,37,6.4,52,9.0,34,5.88,24007
24,8,352,130,36.93,104,29.55,71,20.17,18,5.11,13,3.69,16,4.55,24008
24,9,653,255,39.05,195,29.86,139,21.29,21,3.22,22,3.37,21,3.22,24009
24,10,389,126,32.39,126,32.39,90,23.14,20,5.14,17,4.37,10,2.57,24010
24,11,830,323,38.92,247,29.76,183,22.05,39,4.7,19,2.29,19,2.29,24011
24,12,469,177,37.74,141,30.06,99,21.11,22,4.69,13,2.77,17,3.62,24012
24,13,424,167,39.39,129,30.42,93,21.93,16,3.77,10,2.36,9,2.12,24013
24,14,620,234,37.74,198,31.94,121,19.52,28,4.52,23,3.71,16,2.58,24014
24,15,345,132,38.26,111,32.17,70,20.29,15,4.35,8,2.32,9,2.61,24015
24,16,2187,629,28.76,539,24.65,481,21.99,189,8.64,207,9.47,142,6.49,24016
24,17,535,194,36.26,177,33.08,121,22.62,22,4.11,9,1.68,12,2.24,24017
24,18,721,282,39.11,220,30.51,149,20.67,32,4.44,20,2.77,18,2.5,24018
24,19,794,317,39.92,239,30.1,168,21.16,32,4.03,16,2.02,22,2.77,24019
24,20,608,235,38.65,185,30.43,137,22.53,25,4.11,13,2.14,13,2.14,24020
24,21,408,146,35.78,121,29.66,95,23.28,22,5.39,13,3.19,11,2.7,24021
24,22,885,336,37.97,268,30.28,197,22.26,33,3.73,17,1.92,34,3.84,24022
24,23,603,228,37.81,179,29.68,137,22.72,24,3.98,19,3.15,16,2.65,24023
24,24,863,312,36.15,266,30.82,213,24.68,34,3.94,18,2.09,20,2.32,24024
24,25,561,217,38.68,161,28.7,119,21.21,29,5.17,19,3.39,16,2.85,24025
24,26,1071,426,39.78,314,29.32,238,22.22,48,4.48,17,1.59,28,2.61,24026
24,27,773,290,37.52,228,29.5,182,23.54,30,3.88,22,2.85,21,2.72,24027
24,28,504,180,35.71,154,30.56,115,22.82,26,5.16,13,2.58,16,3.17,24028
24,29,520,208,40.0,154,29.62,117,22.5,21,4.04,8,1.54,12,2.31,24029
24,30,459,173,37.69,137,29.85,108,23.53,18,3.92,11,2.4,12,2.61,24030
24,31,751,280,37.28,231,30.76,161,21.44,33,4.39,27,3.6,19,2.53,24031
24,32,402,146,36.32,124,30.85,84,20.9,22,5.47,12,2.99,14,3.48,24032
24,33,427,166,38.88,134,31.38,94,22.01,15,3.51,8,1.87,10,2.34,24033
24,34,697,272,39.02,216,30.99,163,23.39,18,2.58,9,1.29,19,2.73,24034
24,35,667,258,38.68,208,31.18,141,21.14,32,4.8,13,1.95,15,2.25,24035
24,36,815,293,35.95,251,30.8,174,21.35,42,5.15,28,3.44,27,3.31,24036
24,37,404,165,40.84,119,29.46,90,22.28,15,3.71,6,1.49,9,2.23,24037
24,38,599,197,32.89,183,30.55,129,21.54,30,5.01,28,4.67,32,5.34,24038
24,39,755,250,33.11,212,28.08,179,23.71,39,5.17,43,5.7,32,4.24,24039
24,40,816,319,39.09,246,30.15,175,21.45,34,4.17,23,2.82,19,2.33,24040
24,41,500,201,40.2,155,31.0,107,21.4,19,3.8,5,1.0,13,2.6,24041
25,1,926,255,27.54,225,24.3,246,26.57,48,5.18,107,11.56,45,4.86,25001
25,2,1457,390,26.77,333,22.86,342,23.47,127,8.72,159,10.91,106,7.28,25002
25,3,2185,637,29.15,577,26.41,482,22.06,124,5.68,193,8.83,172,7.87,25003
25,4,904,305,33.74,273,30.2,212,23.45,45,4.98,39,4.31,30,3.32,25004
25,5,1159,332,28.65,256,22.09,317,27.35,70,6.04,122,10.53,62,5.35,25005
25,6,390,116,29.74,100,25.64,86,22.05,28,7.18,27,6.92,33,8.46,25006
25,7,1266,345,27.25,295,23.3,333,26.3,81,6.4,131,10.35,81,6.4,25007
25,8,1397,383,27.42,331,23.69,349,24.98,96,6.87,151,10.81,87,6.23,25008
25,9,1178,302,25.64,270,22.92,292,24.79,99,8.4,139,11.8,76,6.45,25009
25,10,1749,523,29.9,473,27.04,399,22.81,99,5.66,127,7.26,128,7.32,25010
25,11,1277,345,27.02,299,23.41,339,26.55,74,5.79,145,11.35,75,5.87,25011
25,12,1254,302,24.08,301,24.0,332,26.48,91,7.26,148,11.8,80,6.38,25012
25,13,1406,372,26.46,313,22.26,378,26.88,105,7.47,156,11.1,82,5.83,25013
25,14,925,257,27.78,233,25.19,207,22.38,71,7.68,78,8.43,79,8.54,25014
25,15,1044,284,27.2,230,22.03,272,26.05,68,6.51,123,11.78,67,6.42,25015
25,16,2042,565,27.67,531,26.0,443,21.69,137,6.71,189,9.26,177,8.67,25016
25,17,1341,359,26.77,325,24.24,336,25.06,97,7.23,140,10.44,84,6.26,25017
25,18,726,200,27.55,176,24.24,157,21.63,63,8.68,70,9.64,60,8.26,25018
25,19,1297,354,27.29,312,24.06,332,25.6,89,6.86,134,10.33,76,5.86,25019
25,20,631,243,38.51,170,26.94,142,22.5,29,4.6,21,3.33,26,4.12,25020
25,21,2528,703,27.81,683,27.02,585,23.14,174,6.88,188,7.44,195,7.71,25021
25,22,1267,331,26.12,292,23.05,331,26.12,97,7.66,139,10.97,77,6.08,25022
25,23,1376,363,26.38,323,23.47,369,26.82,77,5.6,170,12.35,74,5.38,25023
25,24,1222,323,26.43,279,22.83,304,24.88,88,7.2,164,13.42,64,5.24,25024
25,25,1078,289,26.81,263,24.4,239,22.17,86,7.98,109,10.11,92,8.53,25025
25,26,1233,321,26.03,286,23.2,319,25.87,89,7.22,139,11.27,79,6.41,25026
25,27,1721,469,27.25,436,25.33,401,23.3,108,6.28,162,9.41,145,8.43,25027
25,28,1318,340,25.8,311,23.6,325,24.66,100,7.59,148,11.23,94,7.13,25028
25,29,865,293,33.87,247,28.55,188,21.73,44,5.09,48,5.55,45,5.2,25029
25,30,1221,316,25.88,262,21.46,308,25.23,95,7.78,143,11.71,97,7.94,25030
25,31,2440,670,27.46,635,26.02,539,22.09,175,7.17,210,8.61,211,8.65,25031
25,32,963,237,24.61,220,22.85,217,22.53,82,8.52,128,13.29,79,8.2,25032
26,1,1057,284,26.87,247,23.37,235,22.23,85,8.04,107,10.12,99,9.37,26001
26,2,777,220,28.31,192,24.71,191,24.58,55,7.08,71,9.14,48,6.18,26002
26,3,1158,321,27.72,293,25.3,245,21.16,91,7.86,106,9.15,102,8.81,26003
26,4,616,184,29.87,159,25.81,160,25.97,29,4.71,52,8.44,32,5.19,26004
26,5,835,230,27.54,207,24.79,202,24.19,71,8.5,75,8.98,50,5.99,26005
26,6,770,232,30.13,165,21.43,210,27.27,54,7.01,62,8.05,47,6.1,26006
26,7,948,268,28.27,226,23.84,220,23.21,73,7.7,86,9.07,75,7.91,26007
26,8,516,157,30.43,116,22.48,131,25.39,32,6.2,47,9.11,33,6.4,26008
26,9,784,209,26.66,198,25.26,214,27.3,50,6.38,71,9.06,42,5.36,26009
26,10,908,264,29.07,223,24.56,236,25.99,57,6.28,78,8.59,50,5.51,26010
26,11,870,240,27.59,188,21.61,209,24.02,77,8.85,95,10.92,61,7.01,26011
26,12,988,264,26.72,236,23.89,249,25.2,68,6.88,102,10.32,69,6.98,26012
26,13,441,137,31.07,103,23.36,118,26.76,23,5.22,37,8.39,23,5.22,26013
26,14,702,205,29.2,183,26.07,195,27.78,34,4.84,54,7.69,31,4.42,26014
26,15,563,154,27.35,125,22.2,136,24.16,48,8.53,67,11.9,33,5.86,26015
26,16,465,133,28.6,118,25.38,129,27.74,24,5.16,42,9.03,19,4.09,26016
26,17,856,219,25.58,198,23.13,183,21.38,73,8.53,92,10.75,91,10.63,26017
26,18,657,196,29.83,165,25.11,176,26.79,31,4.72,58,8.83,31,4.72,26018
26,19,510,166,32.55,130,25.49,129,25.29,27,5.29,37,7.25,21,4.12,26019
26,20,874,239,27.35,218,24.94,213,24.37,67,7.67,82,9.38,55,6.29,26020
26,21,1115,326,29.24,283,25.38,243,21.79,91,8.16,95,8.52,77,6.91,26021
26,22,486,132,27.16,119,24.49,127,26.13,28,5.76,49,10.08,31,6.38,26022
26,23,659,209,31.71,160,24.28,171,25.95,38,5.77,49,7.44,32,4.86,26023
26,24,780,216,27.69,190,24.36,215,27.56,47,6.03,68,8.72,44,5.64,26024
26,25,780,234,30.0,202,25.9,202,25.9,49,6.28,59,7.56,34,4.36,26025
26,26,678,189,27.88,157,23.16,155,22.86,56,8.26,62,9.14,59,8.7,26026
26,27,1058,292,27.6,265,25.05,251,23.72,87,8.22,89,8.41,74,6.99,26027
26,28,1257,356,28.32,330,26.25,302,24.03,70,5.57,112,8.91,87,6.92,26028
26,29,503,145,28.83,126,25.05,128,25.45,34,6.76,41,8.15,29,5.77,26029
26,30,785,228,29.04,189,24.08,177,22.55,61,7.77,67,8.54,63,8.03,26030
26,31,426,117,27.46,110,25.82,102,23.94,26,6.1,43,10.09,28,6.57,26031
26,32,1125,291,25.87,258,22.93,243,21.6,99,8.8,123,10.93,111,9.87,26032
26,33,1098,310,28.23,289,26.32,264,24.04,76,6.92,88,8.01,71,6.47,26033
26,34,1015,291,28.67,258,25.42,278,27.39,68,6.7,72,7.09,48,4.73,26034
26,35,832,218,26.2,205,24.64,201,24.16,65,7.81,85,10.22,58,6.97,26035
26,36,943,248,26.3,230,24.39,216,22.91,81,8.59,86,9.12,82,8.7,26036
26,37,980,276,28.16,238,24.29,248,25.31,73,7.45,86,8.78,59,6.02,26037
26,38,411,131,31.87,106,25.79,111,27.01,20,4.87,32,7.79,11,2.68,26038
26,39,1121,291,25.96,261,23.28,269,24.0,85,7.58,108,9.63,107,9.55,26039
26,40,558,164,29.39,137,24.55,143,25.63,34,6.09,52,9.32,28,5.02,26040
26,41,1100,311,28.27,269,24.45,261,23.73,89,8.09,99,9.0,71,6.45,26041
26,42,746,220,29.49,185,24.8,196,26.27,44,5.9,52,6.97,49,6.57,26042
26,43,574,171,29.79,146,25.44,145,25.26,31,5.4,54,9.41,27,4.7,26043
26,44,429,125,29.14,99,23.08,120,27.97,26,6.06,37,8.62,22,5.13,26044
26,45,396,122,30.81,108,27.27,92,23.23,25,6.31,32,8.08,17,4.29,26045
26,46,663,198,29.86,175,26.4,148,22.32,47,7.09,46,6.94,49,7.39,26046
26,47,585,180,30.77,137,23.42,149,25.47,37,6.32,52,8.89,30,5.13,26047
26,48,1056,280,26.52,255,24.15,243,23.01,88,8.33,101,9.56,89,8.43,26048
26,49,539,174,32.28,141,26.16,138,25.6,24,4.45,38,7.05,24,4.45,26049
27,1,2573,720,27.98,690,26.82,562,21.84,177,6.88,213,8.28,211,8.2,27001
27,2,1195,336,28.12,304,25.44,240,20.08,98,8.2,102,8.54,115,9.62,27002
27,3,490,181,36.94,143,29.18,123,25.1,17,3.47,9,1.84,17,3.47,27003
27,4,559,176,31.48,153,27.37,120,21.47,44,7.87,40,7.16,26,4.65,27004
27,5,714,257,35.99,198,27.73,150,21.01,36,5.04,32,4.48,41,5.74,27005
27,6,1192,389,32.63,313,26.26,254,21.31,73,6.12,82,6.88,81,6.8,27006
27,7,1657,459,27.7,411,24.8,354,21.36,141,8.51,142,8.57,150,9.05,27007
27,8,746,258,34.58,233,31.23,161,21.58,44,5.9,23,3.08,27,3.62,27008
27,9,545,169,31.01,138,25.32,114,20.92,41,7.52,44,8.07,39,7.16,27009
27,10,795,297,37.36,234,29.43,170,21.38,39,4.91,28,3.52,27,3.4,27010
27,11,1371,396,28.88,348,25.38,302,22.03,92,6.71,113,8.24,120,8.75,27011
27,12,952,276,28.99,258,27.1,216,22.69,63,6.62,70,7.35,69,7.25,27012
27,13,1463,474,32.4,441,30.14,336,22.97,68,4.65,76,5.19,68,4.65,27013
27,14,466,177,37.98,143,30.69,106,22.75,17,3.65,10,2.15,13,2.79,27014
27,15,444,172,38.74,128,28.83,93,20.95,19,4.28,24,5.41,8,1.8,27015
27,16,1363,376,27.59,339,24.87,284,20.84,111,8.14,132,9.68,121,8.88,27016
27,17,1023,322,31.48,293,28.64,221,21.6,67,6.55,56,5.47,64,6.26,27017
27,18,647,232,35.86,196,30.29,129,19.94,33,5.1,28,4.33,29,4.48,27018
27,19,497,173,34.81,137,27.57,118,23.74,19,3.82,31,6.24,19,3.82,27019
27,20,606,261,43.07,180,29.7,118,19.47,19,3.14,13,2.15,15,2.48,27020
27,21,1044,319,30.56,284,27.2,241,23.08,55,5.27,68,6.51,77,7.38,27021
27,22,419,153,36.52,129,30.79,97,23.15,13,3.1,12,2.86,15,3.58,27022
27,23,584,222,38.01,186,31.85,125,21.4,29,4.97,7,1.2,15,2.57,27023
27,24,659,228,34.6,185,28.07,173,26.25,27,4.1,30,4.55,16,2.43,27024
27,25,963,314,32.61,278,28.87,210,21.81,55,5.71,51,5.3,55,5.71,27025
27,26,706,211,29.89,203,28.75,166,23.51,47,6.66,46,6.52,33,4.67,27026
27,27,1361,434,31.89,396,29.1,326,23.95,71,5.22,70,5.14,64,4.7,27027
27,28,1417,424,29.92,367,25.9,283,19.97,98,6.92,115,8.12,130,9.17,27028
27,29,621,203,32.69,170,27.38,135,21.74,40,6.44,38,6.12,35,5.64,27029
27,30,443,176,39.73,125,28.22,97,21.9,22,4.97,10,2.26,13,2.93,27030
27,31,699,246,35.19,197,28.18,140,20.03,42,6.01,36,5.15,38,5.44,27031
27,32,953,295,30.95,265,27.81,209,21.93,70,7.35,57,5.98,57,5.98,27032
27,33,1479,465,31.44,398,26.91,327,22.11,85,5.75,97,6.56,107,7.23,27033
27,34,613,239,38.99,184,30.02,146,23.82,19,3.1,14,2.28,11,1.79,27034
27,35,1490,386,25.91,383,25.7,321,21.54,119,7.99,148,9.93,133,8.93,27035
27,36,777,253,32.56,214,27.54,188,24.2,46,5.92,37,4.76,39,5.02,27036
27,37,1099,336,30.57,298,27.12,259,23.57,59,5.37,69,6.28,78,7.1,27037
27,38,1408,455,32.32,372,26.42,308,21.88,93,6.61,103,7.32,77,5.47,27038
27,39,727,242,33.29,215,29.57,166,22.83,44,6.05,32,4.4,28,3.85,27039
27,40,1483,443,29.87,385,25.96,318,21.44,96,6.47,115,7.75,126,8.5,27040
27,41,739,275,37.21,227,30.72,161,21.79,26,3.52,29,3.92,21,2.84,27041
27,42,720,221,30.69,208,28.89,157,21.81,43,5.97,44,6.11,47,6.53,27042
27,43,816,277,33.95,238,29.17,189,23.16,51,6.25,29,3.55,32,3.92,27043
27,44,628,237,37.74,181,28.82,147,23.41,28,4.46,21,3.34,14,2.23,27044
27,45,3388,972,28.69,897,26.48,745,21.99,233,6.88,276,8.15,265,7.82,27045
27,46,1004,289,28.78,274,27.29,238,23.71,63,6.27,71,7.07,69,6.87,27046
27,47,668,228,34.13,195,29.19,145,21.71,40,5.99,27,4.04,33,4.94,27047
27,48,1953,632,32.36,539,27.6,433,22.17,106,5.43,129,6.61,114,5.84,27048
27,49,721,248,34.4,219,30.37,170,23.58,31,4.3,22,3.05,31,4.3,27049
27,50,808,294,36.39,252,31.19,155,19.18,50,6.19,21,2.6,36,4.46,27050
28,1,599,213,35.56,194,32.39,150,25.04,16,2.67,12,2.0,14,2.34,28001
28,2,691,240,34.73,188,27.21,150,21.71,48,6.95,30,4.34,35,5.07,28002
28,3,564,207,36.7,170,30.14,121,21.45,27,4.79,21,3.72,18,3.19,28003
28,4,848,252,29.72,224,26.42,199,23.47,63,7.43,62,7.31,48,5.66,28004
28,5,536,177,33.02,150,27.99,125,23.32,29,5.41,29,5.41,26,4.85,28005
28,6,460,139,30.22,121,26.3,104,22.61,30,6.52,32,6.96,34,7.39,28006
28,7,719,291,40.47,213,29.62,168,23.37,28,3.89,11,1.53,8,1.11,28007
28,8,1372,390,28.43,362,26.38,303,22.08,100,7.29,110,8.02,107,7.8,28008
28,9,743,294,39.57,224,30.15,182,24.5,18,2.42,14,1.88,11,1.48,28009
28,10,1157,336,29.04,305,26.36,265,22.9,78,6.74,99,8.56,74,6.4,28010
28,11,1990,587,29.5,505,25.38,473,23.77,147,7.39,157,7.89,121,6.08,28011
28,12,659,257,39.0,201,30.5,147,22.31,25,3.79,13,1.97,16,2.43,28012
28,13,791,338,42.73,231,29.2,172,21.74,27,3.41,13,1.64,10,1.26,28013
28,14,711,272,38.26,225,31.65,168,23.63,22,3.09,14,1.97,10,1.41,28014
28,15,136,52,38.24,40,29.41,30,22.06,5,3.68,3,2.21,6,4.41,28015
28,16,450,173,38.44,139,30.89,98,21.78,19,4.22,11,2.44,10,2.22,28016
28,17,622,236,37.94,190,30.55,137,22.03,25,4.02,16,2.57,18,2.89,28017
28,18,609,241,39.57,186,30.54,139,22.82,19,3.12,11,1.81,13,2.13,28018
28,19,750,204,27.2,176,23.47,185,24.67,53,7.07,72,9.6,60,8.0,28019
28,20,649,223,34.36,192,29.58,145,22.34,36,5.55,24,3.7,29,4.47,28020
28,21,622,225,36.17,195,31.35,151,24.28,26,4.18,10,1.61,15,2.41,28021
28,22,722,244,33.8,208,28.81,160,22.16,46,6.37,34,4.71,30,4.16,28022
28,23,948,361,38.08,282,29.75,217,22.89,43,4.54,21,2.22,24,2.53,28023
28,24,666,253,37.99,189,28.38,151,22.67,34,5.11,22,3.3,17,2.55,28024
28,25,1125,406,36.09,352,31.29,256,22.76,46,4.09,35,3.11,30,2.67,28025
28,26,715,270,37.76,222,31.05,170,23.78,27,3.78,11,1.54,15,2.1,28026
28,27,913,238,26.07,226,24.75,195,21.36,78,8.54,94,10.3,82,8.98,28027
28,28,1161,316,27.22,293,25.24,268,23.08,80,6.89,110,9.47,94,8.1,28028
28,29,404,152,37.62,108,26.73,89,22.03,26,6.44,13,3.22,16,3.96,28029
28,30,121,41,33.88,40,33.06,33,27.27,4,3.31,3,2.48,0,0.0,28030
28,31,857,321,37.46,264,30.81,189,22.05,40,4.67,18,2.1,25,2.92,28031
28,32,727,277,38.1,214,29.44,168,23.11,31,4.26,18,2.48,19,2.61,28032
28,33,801,300,37.45,254,31.71,181,22.6,29,3.62,21,2.62,16,2.0,28033
28,34,1325,493,37.21,380,28.68,312,23.55,48,3.62,54,4.08,38,2.87,28034
28,35,823,326,39.61,244,29.65,193,23.45,26,3.16,16,1.94,18,2.19,28035
28,36,408,148,36.27,134,32.84,96,23.53,17,4.17,6,1.47,7,1.72,28036
28,37,835,321,38.44,261,31.26,192,22.99,36,4.31,14,1.68,11,1.32,28037
28,38,333,114,34.23,96,28.83,88,26.43,13,3.9,15,4.5,7,2.1,28038
28,39,646,233,36.07,202,31.27,162,25.08,24,3.72,12,1.86,13,2.01,28039
28,40,1043,394,37.78,318,30.49,263,25.22,33,3.16,15,1.44,20,1.92,28040
28,41,540,204,37.78,168,31.11,134,24.81,15,2.78,9,1.67,10,1.85,28041
28,42,741,284,38.33,223,30.09,164,22.13,30,4.05,16,2.16,24,3.24,28042
28,43,895,356,39.78,285,31.84,195,21.79,23,2.57,18,2.01,18,2.01,28043
28,44,519,198,38.15,168,32.37,114,21.97,13,2.5,13,2.5,13,2.5,28044
28,45,1350,375,27.78,343,25.41,289,21.41,94,6.96,121,8.96,128,9.48,28045
28,46,1650,452,27.39,396,24.0,398,24.12,128,7.76,162,9.82,114,6.91,28046
29,1,1410,418,29.65,369,26.17,344,24.4,88,6.24,100,7.09,91,6.45,29001
29,2,1137,443,38.96,352,30.96,249,21.9,48,4.22,24,2.11,21,1.85,29002
29,3,966,367,37.99,302,31.26,214,22.15,37,3.83,19,1.97,27,2.8,29003
29,4,1093,391,35.77,336,30.74,250,22.87,52,4.76,36,3.29,28,2.56,29004
29,5,625,242,38.72,191,30.56,126,20.16,26,4.16,16,2.56,24,3.84,29005
29,6,680,250,36.76,215,31.62,152,22.35,31,4.56,12,1.76,20,2.94,29006
29,7,1075,345,32.09,320,29.77,258,24.0,51,4.74,50,4.65,51,4.74,29007
29,8,832,312,37.5,253,30.41,186,22.36,38,4.57,16,1.92,27,3.25,29008
29,9,1157,321,27.74,308,26.62,268,23.16,81,7.0,97,8.38,82,7.09,29009
29,10,1346,389,28.9,350,26.0,326,24.22,95,7.06,93,6.91,93,6.91,29010
29,11,499,175,35.07,155,31.06,102,20.44,26,5.21,18,3.61,23,4.61,29011
29,12,1205,405,33.61,377,31.29,292,24.23,51,4.23,45,3.73,35,2.9,29012
29,13,963,349,36.24,301,31.26,224,23.26,40,4.15,29,3.01,20,2.08,29013
29,14,807,315,39.03,240,29.74,181,22.43,32,3.97,17,2.11,22,2.73,29014
29,15,1091,399,36.57,331,30.34,266,24.38,39,3.57,29,2.66,27,2.47,29015
29,16,872,323,37.04,279,32.0,210,24.08,29,3.33,16,1.83,15,1.72,29016
29,17,918,336,36.6,273,29.74,223,24.29,46,5.01,21,2.29,19,2.07,29017
29,18,894,302,33.78,276,30.87,188,21.03,48,5.37,42,4.7,38,4.25,29018
29,19,970,344,35.46,303,31.24,236,24.33,38,3.92,30,3.09,19,1.96,29019
29,20,911,333,36.55,288,31.61,192,21.08,49,5.38,23,2.52,26,2.85,29020
29,21,1152,437,37.93,356,30.9,240,20.83,49,4.25,33,2.86,37,3.21,29021
29,22,665,219,32.93,178,26.77,149,22.41,44,6.62,34,5.11,41,6.17,29022
29,23,1211,321,26.51,292,24.11,292,24.11,87,7.18,126,10.4,93,7.68,29023
29,24,894,324,36.24,277,30.98,208,23.27,38,4.25,30,3.36,17,1.9,29024
29,25,1121,424,37.82,347,30.95,287,25.6,32,2.85,12,1.07,19,1.69,29025
29,26,959,335,34.93,278,28.99,223,23.25,48,5.01,40,4.17,35,3.65,29026
29,27,797,297,37.26,253,31.74,187,23.46,27,3.39,14,1.76,19,2.38,29027
29,28,1133,418,36.89,344,30.36,246,21.71,65,5.74,23,2.03,37,3.27,29028
29,29,1159,317,27.35,275,23.73,268,23.12,85,7.33,109,9.4,105,9.06,29029
29,30,1413,449,31.78,368,26.04,356,25.19,80,5.66,85,6.02,75,5.31,29030
29,31,1026,267,26.02,222,21.64,240,23.39,92,8.97,108,10.53,97,9.45,29031
29,32,1035,276,26.67,238,23.0,215,20.77,96,9.28,97,9.37,113,10.92,29032
29,33,692,257,37.14,207,29.91,160,23.12,27,3.9,19,2.75,22,3.18,29033
29,34,665,224,33.68,195,29.32,160,24.06,33,4.96,25,3.76,28,4.21,29034
29,35,676,260,38.46,208,30.77,157,23.22,14,2.07,18,2.66,19,2.81,29035
29,36,814,291,35.75,262,32.19,205,25.18,25,3.07,13,1.6,18,2.21,29036
29,37,878,310,35.31,284,32.35,196,22.32,31,3.53,30,3.42,27,3.08,29037
29,38,1133,338,29.83,274,24.18,285,25.15,65,5.74,90,7.94,81,7.15,29038
29,39,1032,298,28.88,237,22.97,253,24.52,68,6.59,105,10.17,71,6.88,29039
