ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent,precinct_id
39,31,657,178,27.09,138,21.0,154,23.44,34,5.18,38,5.78,26,3.96,14,2.13,25,3.81,39031
39,32,750,217,28.93,189,25.2,202,26.93,36,4.8,35,4.67,12,1.6,12,1.6,8,1.07,39032
39,33,1003,251,25.02,202,20.14,220,21.93,69,6.88,64,6.38,56,5.58,29,2.89,31,3.09,39033
39,34,1063,239,22.48,173,16.27,236,22.2,75,7.06,81,7.62,76,7.15,61,5.74,50,4.7,39034
39,35,1103,248,22.48,204,18.5,226,20.49,78,7.07,87,7.89,83,7.52,50,4.53,49,4.44,39035
39,36,749,198,26.44,151,20.16,175,23.36,47,6.28,44,5.87,39,5.21,25,3.34,25,3.34,39036
39,37,1143,261,22.83,205,17.94,225,19.69,119,10.41,110,9.62,55,4.81,25,2.19,28,2.45,39037
39,38,886,207,23.36,155,17.49,170,19.19,81,9.14,72,8.13,67,7.56,24,2.71,36,4.06,39038
39,39,317,83,26.18,59,18.61,67,21.14,25,7.89,24,7.57,18,5.68,11,3.47,8,2.52,39039
39,40,576,127,22.05,86,14.93,100,17.36,65,11.28,64,11.11,26,4.51,18,3.13,16,2.78,39040
39,41,366,86,23.5,76,20.77,84,22.95,24,6.56,27,7.38,15,4.1,8,2.19,15,4.1,39041
39,42,719,150,20.86,113,15.72,123,17.11,90,12.52,68,9.46,49,6.82,18,2.5,22,3.06,39042
39,43,1098,241,21.95,172,15.66,188,17.12,88,8.01,82,7.47,111,10.11,62,5.65,56,5.1,39043
39,44,1155,326,28.23,234,20.26,280,24.24,57,4.94,59,5.11,64,5.54,37,3.2,36,3.12,39044
39,45,483,130,26.92,97,20.08,118,24.43,24,4.97,23,4.76,25,5.18,15,3.11,18,3.73,39045
39,46,611,173,28.31,126,20.62,156,25.53,28,4.58,36,5.89,24,3.93,18,2.95,12,1.96,39046
39,47,531,121,22.79,95,17.89,117,22.03,48,9.04,48,9.04,22,4.14,12,2.26,9,1.69,39047
40,1,630,158,25.08,113,17.94,144,22.86,41,6.51,44,6.98,37,5.87,25,3.97,25,3.97,40001
40,2,684,184,26.9,154,22.51,177,25.88,31,4.53,31,4.53,29,4.24,23,3.36,23,3.36,40002
40,3,953,227,23.82,209,21.93,186,19.52,33,3.46,31,3.25,105,11.02,69,7.24,55,5.77,40003
40,4,850,210,24.71,204,24.0,169,19.88,37,4.35,23,2.71,82,9.65,48,5.65,41,4.82,40004
40,5,933,230,24.65,211,22.62,214,22.94,48,5.14,45,4.82,67,7.18,34,3.64,35,3.75,40005
40,6,1039,250,24.06,215,20.69,211,20.31,50,4.81,34,3.27,107,10.3,69,6.64,65,6.26,40006
40,7,1001,248,24.78,211,21.08,228,22.78,22,2.2,19,1.9,103,10.29,70,6.99,67,6.69,40007
40,8,238,60,25.21,46,19.33,47,19.75,17,7.14,20,8.4,15,6.3,6,2.52,7,2.94,40008
40,9,778,216,27.76,174,22.37,191,24.55,47,6.04,47,6.04,23,2.96,16,2.06,14,1.8,40009
40,10,867,206,23.76,173,19.95,185,21.34,65,7.5,60,6.92,48,5.54,31,3.58,32,3.69,40010
40,11,814,202,24.82,183,22.48,166,20.39,33,4.05,34,4.18,75,9.21,45,5.53,44,5.41,40011
40,12,624,165,26.44,144,23.08,136,21.79,22,3.53,24,3.85,50,8.01,27,4.33,28,4.49,40012
40,13,964,227,23.55,206,21.37,216,22.41,38,3.94,30,3.11,99,10.27,56,5.81,56,5.81,40013
40,14,1006,248,24.65,226,22.47,241,23.96,55,5.47,53,5.27,45,4.47,38,3.78,32,3.18,40014
40,15,873,237,27.15,205,23.48,214,24.51,45,5.15,40,4.58,42,4.81,17,1.95,29,3.32,40015
40,16,866,234,27.02,189,21.82,193,22.29,43,4.97,41,4.73,51,5.89,32,3.7,35,4.04,40016
40,17,358,96,26.82,70,19.55,89,24.86,27,7.54,21,5.87,18,5.03,7,1.96,7,1.96,40017
40,18,1042,303,29.08,260,24.95,260,24.95,41,3.93,41,3.93,43,4.13,25,2.4,26,2.5,40018
40,19,780,196,25.13,163,20.9,193,24.74,46,5.9,45,5.77,34,4.36,28,3.59,21,2.69,40019
40,20,779,190,24.39,153,19.64,171,21.95,50,6.42,50,6.42,54,6.93,34,4.36,30,3.85,40020
40,21,807,213,26.39,174,21.56,178,22.06,37,4.58,35,4.34,57,7.06,37,4.58,32,3.97,40021
40,22,596,149,25.0,131,21.98,130,21.81,28,4.7,22,3.69,48,8.05,22,3.69,28,4.7,40022
40,23,1313,309,23.53,268,20.41,309,23.53,58,4.42,61,4.65,113,8.61,65,4.95,64,4.87,40023
40,24,582,138,23.71,122,20.96,122,20.96,43,7.39,48,8.25,24,4.12,16,2.75,17,2.92,40024
40,25,656,187,28.51,144,21.95,172,26.22,27,4.12,32,4.88,18,2.74,20,3.05,16,2.44,40025
40,26,943,234,24.81,196,20.78,214,22.69,35,3.71,31,3.29,91,9.65,49,5.2,61,6.47,40026
40,27,713,198,27.77,175,24.54,165,23.14,26,3.65,22,3.09,44,6.17,29,4.07,29,4.07,40027
40,28,1073,284,26.47,254,23.67,264,24.6,35,3.26,35,3.26,66,6.15,52,4.85,40,3.73,40028
40,29,851,202,23.74,161,18.92,180,21.15,72,8.46,63,7.4,58,6.82,31,3.64,25,2.94,40029
40,30,900,213,23.67,167,18.56,185,20.56,84,9.33,64,7.11,58,6.44,25,2.78,32,3.56,40030
40,31,686,167,24.34,132,19.24,138,20.12,59,8.6,49,7.14,32,4.66,28,4.08,22,3.21,40031
40,32,506,133,26.28,104,20.55,123,24.31,38,7.51,32,6.32,22,4.35,7,1.38,12,2.37,40032
40,33,944,232,24.58,204,21.61,221,23.41,41,4.34,36,3.81,65,6.89,54,5.72,40,4.24,40033
40,34,568,132,23.24,101,17.78,130,22.89,45,7.92,31,5.46,35,6.16,19,3.35,25,4.4,40034
40,35,856,217,25.35,170,19.86,176,20.56,61,7.13,53,6.19,50,5.84,26,3.04,33,3.86,40035
40,36,952,241,25.32,195,20.48,227,23.84,59,6.2,48,5.04,55,5.78,35,3.68,33,3.47,40036
40,37,722,193,26.73,165,22.85,162,22.44,34,4.71,30,4.16,47,6.51,29,4.02,31,4.29,40037
40,38,471,116,24.63,98,20.81,113,23.99,38,8.07,30,6.37,15,3.18,12,2.55,14,2.97,40038
40,39,722,193,26.73,156,21.61,166,22.99,42,5.82,47,6.51,36,4.99,18,2.49,19,2.63,40039
40,40,540,134,24.81,106,19.63,119,22.04,24,4.44,31,5.74,38,7.04,28,5.19,24,4.44,40040
40,41,1159,286,24.68,244,21.05,244,21.05,47,4.06,41,3.54,117,10.09,63,5.44,64,5.52,40041
40,42,998,233,23.35,206,20.64,204,20.44,50,5.01,49,4.91,91,9.12,62,6.21,58,5.81,40042
40,43,1004,230,22.91,193,19.22,226,22.51,56,5.58,49,4.88,82,8.17,58,5.78,49,4.88,40043
40,44,652,164,25.15,149,22.85,171,26.23,42,6.44,38,5.83,23,3.53,11,1.69,13,1.99,40044
40,45,1281,307,23.97,266,20.77,283,22.09,78,6.09,68,5.31,91,7.1,56,4.37,49,3.83,40045
40,46,1020,265,25.98,209,20.49,235,23.04,48,4.71,53,5.2,68,6.67,42,4.12,39,3.82,40046
40,47,921,228,24.76,215,23.34,203,22.04,36,3.91,25,2.71,89,9.66,51,5.54,46,4.99,40047
40,48,626,165,26.36,118,18.85,129,20.61,44,7.03,46,7.35,31,4.95,23,3.67,22,3.51,40048
40,49,574,151,26.31,109,18.99,128,22.3,38,6.62,40,6.97,30,5.23,16,2.79,19,3.31,40049
41,1,1172,256,21.84,174,14.85,176,15.02,157,13.4,139,11.86,41,3.5,30,2.56,29,2.47,41001
41,2,1215,269,22.14,200,16.46,204,16.79,152,12.51,140,11.52,42,3.46,26,2.14,19,1.56,41002
41,3,1056,245,23.2,176,16.67,205,19.41,119,11.27,115,10.89,36,3.41,18,1.7,9,0.85,41003
41,4,1126,273,24.25,178,15.81,186,16.52,141,12.52,107,9.5,44,3.91,32,2.84,19,1.69,41004
41,5,1372,321,23.4,245,17.86,244,17.78,143,10.42,134,9.77,52,3.79,38,2.77,30,2.19,41005
41,6,989,220,22.24,161,16.28,164,16.58,120,12.13,106,10.72,52,5.26,31,3.13,30,3.03,41006
41,7,1226,285,23.25,213,17.37,211,17.21,135,11.01,119,9.71,53,4.32,41,3.34,28,2.28,41007
41,8,1124,246,21.89,180,16.01,192,17.08,133,11.83,127,11.3,37,3.29,27,2.4,19,1.69,41008
41,9,1180,265,22.46,188,15.93,218,18.47,139,11.78,129,10.93,51,4.32,26,2.2,24,2.03,41009
41,10,890,195,21.91,146,16.4,154,17.3,117,13.15,91,10.22,35,3.93,25,2.81,21,2.36,41010
41,11,1187,275,23.17,196,16.51,210,17.69,126,10.61,125,10.53,44,3.71,23,1.94,32,2.7,41011
41,12,1048,261,24.9,183,17.46,203,19.37,115,10.97,97,9.26,37,3.53,21,2.0,22,2.1,41012
41,13,634,134,21.14,106,16.72,118,18.61,82,12.93,74,11.67,19,3.0,10,1.58,11,1.74,41013
41,14,1111,245,22.05,190,17.1,173,15.57,129,11.61,114,10.26,73,6.57,36,3.24,34,3.06,41014
41,15,1220,284,23.28,211,17.3,230,18.85,131,10.74,117,9.59,37,3.03,39,3.2,27,2.21,41015
41,16,1123,257,22.89,191,17.01,207,18.43,95,8.46,90,8.01,64,5.7,47,4.19,47,4.19,41016
41,17,1112,241,21.67,177,15.92,207,18.62,110,9.89,120,10.79,58,5.22,46,4.14,34,3.06,41017
41,18,968,211,21.8,160,16.53,180,18.6,111,11.47,99,10.23,39,4.03,24,2.48,29,3.0,41018
41,19,1095,249,22.74,185,16.89,198,18.08,121,11.05,116,10.59,49,4.47,26,2.37,25,2.28,41019
41,20,1130,231,20.44,170,15.04,171,15.13,154,13.63,132,11.68,65,5.75,24,2.12,31,2.74,41020
41,21,1177,274,23.28,201,17.08,203,17.25,132,11.21,125,10.62,41,3.48,31,2.63,30,2.55,41021
41,22,960,205,21.35,153,15.94,161,16.77,124,12.92,109,11.35,39,4.06,20,2.08,21,2.19,41022
41,23,873,201,23.02,139,15.92,182,20.85,86,9.85,76,8.71,44,5.04,18,2.06,26,2.98,41023
41,24,1089,235,21.58,161,14.78,184,16.9,142,13.04,128,11.75,35,3.21,25,2.3,29,2.66,41024
41,25,623,169,27.13,117,18.78,124,19.9,50,8.03,51,8.19,22,3.53,10,1.61,14,2.25,41025
41,26,485,112,23.09,83,17.11,90,18.56,55,11.34,56,11.55,10,2.06,9,1.86,8,1.65,41026
41,27,437,114,26.09,91,20.82,90,20.59,32,7.32,34,7.78,13,2.97,11,2.52,10,2.29,41027
41,28,1124,266,23.67,212,18.86,224,19.93,108,9.61,103,9.16,38,3.38,20,1.78,29,2.58,41028
41,29,646,166,25.7,125,19.35,134,20.74,59,9.13,50,7.74,18,2.79,17,2.63,21,3.25,41029
41,30,1271,311,24.47,224,17.62,244,19.2,127,9.99,108,8.5,55,4.33,36,2.83,23,1.81,41030
41,31,1196,276,23.08,210,17.56,226,18.9,133,11.12,111,9.28,41,3.43,34,2.84,27,2.26,41031
41,32,821,178,21.68,117,14.25,121,14.74,114,13.89,107,13.03,26,3.17,18,2.19,22,2.68,41032
41,33,827,187,22.61,135,16.32,167,20.19,92,11.12,86,10.4,30,3.63,19,2.3,16,1.93,41033
41,34,856,176,20.56,133,15.54,150,17.52,100,11.68,101,11.8,27,3.15,23,2.69,21,2.45,41034
41,35,1172,259,22.1,187,15.96,192,16.38,144,12.29,125,10.67,47,4.01,34,2.9,26,2.22,41035
41,36,1149,248,21.58,175,15.23,180,15.67,157,13.66,130,11.31,44,3.83,24,2.09,23,2.0,41036
41,37,1232,263,21.35,193,15.67,202,16.4,161,13.07,151,12.26,35,2.84,29,2.35,29,2.35,41037
41,38,1089,245,22.5,174,15.98,189,17.36,125,11.48,108,9.92,52,4.78,30,2.75,26,2.39,41038
41,39,797,180,22.58,135,16.94,155,19.45,90,11.29,74,9.28,29,3.64,17,2.13,22,2.76,41039
41,40,1216,255,20.97,183,15.05,205,16.86,161,13.24,150,12.34,46,3.78,38,3.13,24,1.97,41040
41,41,1099,263,23.93,176,16.01,191,17.38,129,11.74,115,10.46,48,4.37,18,1.64,22,2.0,41041
41,42,1242,285,22.95,218,17.55,218,17.55,124,9.98,125,10.06,48,3.86,34,2.74,28,2.25,41042
41,43,1108,253,22.83,180,16.25,209,18.86,125,11.28,127,11.46,30,2.71,29,2.62,28,2.53,41043
41,44,1049,216,20.59,158,15.06,162,15.44,144,13.73,126,12.01,52,4.96,29,2.76,34,3.24,41044
41,45,1026,250,24.37,183,17.84,189,18.42,103,10.04,83,8.09,42,4.09,26,2.53,32,3.12,41045
41,46,822,184,22.38,147,17.88,157,19.1,95,11.56,77,9.37,25,3.04,23,2.8,19,2.31,41046
41,47,959,221,23.04,151,15.75,153,15.95,118,12.3,101,10.53,53,5.53,23,2.4,24,2.5,41047
41,48,648,175,27.01,128,19.75,133,20.52,63,9.72,51,7.87,13,2.01,9,1.39,10,1.54,41048
41,49,1262,266,21.08,187,14.82,221,17.51,160,12.68,156,12.36,41,3.25,22,1.74,26,2.06,41049
41,50,1123,263,23.42,211,18.79,218,19.41,114,10.15,96,8.55,45,4.01,34,3.03,24,2.14,41050
41,51,754,186,24.67,143,18.97,155,20.56,62,8.22,68,9.02,20,2.65,26,3.45,28,3.71,41051
41,52,1356,265,19.54,196,14.45,216,15.93,197,14.53,163,12.02,71,5.24,31,2.29,27,1.99,41052
41,53,1013,236,23.3,177,17.47,191,18.85,108,10.66,95,9.38,45,4.44,22,2.17,26,2.57,41053
41,54,784,176,22.45,124,15.82,121,15.43,91,11.61,77,9.82,54,6.89,30,3.83,29,3.7,41054
41,55,1012,212,20.95,140,13.83,159,15.71,139,13.74,96,9.49,55,5.43,37,3.66,32,3.16,41055
41,56,1278,336,26.29,196,15.34,203,15.88,151,11.82,118,9.23,64,5.01,31,2.43,29,2.27,41056
41,57,849,195,22.97,132,15.55,147,17.31,108,12.72,86,10.13,37,4.36,20,2.36,23,2.71,41057
42,1,1224,252,20.59,209,17.08,209,17.08,157,12.83,129,10.54,67,5.47,26,2.12,38,3.1,42001
42,2,801,209,26.09,167,20.85,165,20.6,62,7.74,54,6.74,48,5.99,16,2.0,20,2.5,42002
42,3,1116,234,20.97,205,18.37,213,19.09,108,9.68,99,8.87,58,5.2,38,3.41,36,3.23,42003
42,4,928,188,20.26,147,15.84,158,17.03,123,13.25,100,10.78,51,5.5,19,2.05,24,2.59,42004
42,5,859,194,22.58,159,18.51,157,18.28,95,11.06,71,8.27,53,6.17,24,2.79,24,2.79,42005
42,6,1567,341,21.76,286,18.25,280,17.87,168,10.72,146,9.32,105,6.7,41,2.62,50,3.19,42006
42,7,985,211,21.42,178,18.07,187,18.98,106,10.76,90,9.14,58,5.89,19,1.93,29,2.94,42007
42,8,1288,257,19.95,209,16.23,224,17.39,135,10.48,129,10.02,91,7.07,55,4.27,49,3.8,42008
42,9,2826,594,21.02,507,17.94,536,18.97,250,8.85,238,8.42,194,6.86,132,4.67,114,4.03,42009
42,10,809,168,20.77,146,18.05,154,19.04,90,11.12,76,9.39,45,5.56,26,3.21,21,2.6,42010
42,11,1133,203,17.92,161,14.21,177,15.62,161,14.21,151,13.33,60,5.3,31,2.74,30,2.65,42011
42,12,792,168,21.21,144,18.18,151,19.07,78,9.85,74,9.34,60,7.58,22,2.78,24,3.03,42012
42,13,1411,282,19.99,229,16.23,224,15.88,187,13.25,153,10.84,95,6.73,42,2.98,37,2.62,42013
42,14,1210,245,20.25,216,17.85,221,18.26,134,11.07,118,9.75,57,4.71,35,2.89,38,3.14,42014
42,15,1156,232,20.07,185,16.0,183,15.83,141,12.2,113,9.78,95,8.22,37,3.2,44,3.81,42015
42,16,729,158,21.67,133,18.24,146,20.03,76,10.43,72,9.88,40,5.49,15,2.06,15,2.06,42016
42,17,1712,381,22.25,339,19.8,367,21.44,127,7.42,138,8.06,97,5.67,51,2.98,58,3.39,42017
42,18,2355,485,20.59,404,17.15,401,17.03,234,9.94,223,9.47,158,6.71,100,4.25,85,3.61,42018
42,19,613,129,21.04,108,17.62,109,17.78,67,10.93,67,10.93,24,3.92,14,2.28,16,2.61,42019
42,20,770,164,21.3,157,20.39,138,17.92,71,9.22,66,8.57,42,5.45,26,3.38,26,3.38,42020
42,21,977,212,21.7,165,16.89,154,15.76,93,9.52,70,7.16,91,9.31,47,4.81,48,4.91,42021
42,22,1203,232,19.29,206,17.12,207,17.21,133,11.06,134,11.14,58,4.82,32,2.66,36,2.99,42022
42,23,1145,227,19.83,165,14.41,183,15.98,159,13.89,119,10.39,81,7.07,30,2.62,41,3.58,42023
42,24,1219,248,20.34,196,16.08,217,17.8,150,12.31,134,10.99,67,5.5,33,2.71,40,3.28,42024
42,25,860,175,20.35,151,17.56,157,18.26,102,11.86,84,9.77,55,6.4,17,1.98,27,3.14,42025
42,26,931,240,25.78,196,21.05,203,21.8,62,6.66,59,6.34,51,5.48,32,3.44,20,2.15,42026
42,27,1172,228,19.45,200,17.06,220,18.77,120,10.24,106,9.04,83,7.08,51,4.35,44,3.75,42027
42,28,1002,213,21.26,190,18.96,182,18.16,107,10.68,87,8.68,73,7.29,28,2.79,26,2.59,42028
42,29,1126,207,18.38,162,14.39,173,15.36,169,15.01,138,12.26,78,6.93,23,2.04,24,2.13,42029
42,30,799,164,20.53,122,15.27,126,15.77,96,12.02,79,9.89,59,7.38,31,3.88,29,3.63,42030
42,31,1111,203,18.27,190,17.1,191,17.19,131,11.79,129,11.61,66,5.94,29,2.61,30,2.7,42031
42,32,902,184,20.4,152,16.85,158,17.52,99,10.98,89,9.87,54,5.99,31,3.44,30,3.33,42032
42,33,1176,267,22.7,214,18.2,219,18.62,132,11.22,91,7.74,96,8.16,37,3.15,26,2.21,42033
42,34,977,229,23.44,207,21.19,200,20.47,82,8.39,76,7.78,58,5.94,21,2.15,27,2.76,42034
42,35,818,170,20.78,122,14.91,123,15.04,119,14.55,92,11.25,62,7.58,17,2.08,25,3.06,42035
42,36,1045,223,21.34,208,19.9,203,19.43,99,9.47,102,9.76,45,4.31,33,3.16,23,2.2,42036
42,37,875,166,18.97,137,15.66,142,16.23,127,14.51,102,11.66,55,6.29,20,2.29,22,2.51,42037
42,38,867,165,19.03,145,16.72,147,16.96,117,13.49,107,12.34,41,4.73,17,1.96,28,3.23,42038
42,39,457,106,23.19,87,19.04,86,18.82,43,9.41,52,11.38,7,1.53,6,1.31,11,2.41,42039
42,40,1046,204,19.5,165,15.77,164,15.68,134,12.81,118,11.28,77,7.36,31,2.96,29,2.77,42040
42,41,1766,357,20.22,309,17.5,329,18.63,215,12.17,185,10.48,77,4.36,38,2.15,47,2.66,42041
42,42,685,132,19.27,116,16.93,118,17.23,88,12.85,79,11.53,31,4.53,13,1.9,16,2.34,42042
42,43,952,201,21.11,139,14.6,146,15.34,128,13.45,103,10.82,76,7.98,26,2.73,33,3.47,42043
42,44,1677,328,19.56,307,18.31,307,18.31,179,10.67,169,10.08,92,5.49,56,3.34,50,2.98,42044
42,45,962,189,19.65,169,17.57,180,18.71,101,10.5,87,9.04,67,6.96,32,3.33,33,3.43,42045
42,46,1000,196,19.6,179,17.9,180,18.0,103,10.3,114,11.4,42,4.2,33,3.3,25,2.5,42046
42,47,621,119,19.16,97,15.62,103,16.59,71,11.43,70,11.27,41,6.6,23,3.7,27,4.35,42047
42,48,1007,180,17.87,137,13.6,154,15.29,153,15.19,135,13.41,57,5.66,26,2.58,30,2.98,42048
42,49,425,50,11.76,30,7.06,39,9.18,81,19.06,77,18.12,14,3.29,9,2.12,11,2.59,42049
42,50,1322,273,20.65,201,15.2,212,16.04,172,13.01,138,10.44,99,7.49,39,2.95,45,3.4,42050
42,51,1400,285,20.36,225,16.07,227,16.21,162,11.57,147,10.5,96,6.86,45,3.21,47,3.36,42051
42,52,566,117,20.67,103,18.2,106,18.73,65,11.48,54,9.54,30,5.3,14,2.47,17,3.0,42052
42,53,1288,282,21.89,238,18.48,250,19.41,140,10.87,108,8.39,72,5.59,35,2.72,30,2.33,42053
42,54,911,197,21.62,169,18.55,169,18.55,94,10.32,91,9.99,47,5.16,25,2.74,18,1.98,42054
42,55,1243,249,20.03,208,16.73,216,17.38,142,11.42,141,11.34,71,5.71,36,2.9,33,2.65,42055
42,56,1553,296,19.06,265,17.06,258,16.61,208,13.39,177,11.4,67,4.31,39,2.51,36,2.32,42056
42,57,890,211,23.71,183,20.56,186,20.9,65,7.3,65,7.3,38,4.27,29,3.26,24,2.7,42057
42,58,944,176,18.64,166,17.58,164,17.37,109,11.55,110,11.65,39,4.13,23,2.44,23,2.44,42058
42,59,1742,371,21.3,301,17.28,323,18.54,177,10.16,153,8.78,112,6.43,66,3.79,51,2.93,42059
42,60,627,151,24.08,118,18.82,125,19.94,60,9.57,43,6.86,33,5.26,22,3.51,15,2.39,42060
42,61,783,145,18.52,118,15.07,129,16.48,114,14.56,103,13.15,41,5.24,14,1.79,20,2.55,42061
42,62,604,124,20.53,108,17.88,113,18.71,65,10.76,73,12.09,27,4.47,16,2.65,10,1.66,42062
42,63,938,200,21.32,150,15.99,157,16.74,112,11.94,93,9.91,78,8.32,23,2.45,31,3.3,42063
42,64,427,108,25.29,89,20.84,90,21.08,29,6.79,30,7.03,18,4.22,14,3.28,14,3.28,42064
42,65,1212,243,20.05,211,17.41,234,19.31,130,10.73,120,9.9,71,5.86,34,2.81,40,3.3,42065
42,66,1103,250,22.67,204,18.5,205,18.59,116,10.52,106,9.61,54,4.9,33,2.99,26,2.36,42066
42,67,2357,469,19.9,392,16.63,404,17.14,271,11.5,242,10.27,125,5.3,90,3.82,71,3.01,42067
42,68,1279,249,19.47,228,17.83,215,16.81,138,10.79,136,10.63,68,5.32,52,4.07,36,2.81,42068
42,69,982,226,23.01,199,20.26,220,22.4,73,7.43,69,7.03,50,5.09,32,3.26,27,2.75,42069
43,1,1287,285,22.14,220,17.09,241,18.73,117,9.09,102,7.93,101,7.85,53,4.12,55,4.27,43001
43,2,1196,230,19.23,191,15.97,189,15.8,148,12.37,112,9.36,94,7.86,49,4.1,41,3.43,43002
43,3,1118,224,20.04,195,17.44,197,17.62,128,11.45,95,8.5,80,7.16,42,3.76,40,3.58,43003
43,4,1405,276,19.64,233,16.58,228,16.23,175,12.46,152,10.82,97,6.9,49,3.49,37,2.63,43004
43,5,1085,210,19.35,180,16.59,178,16.41,121,11.15,111,10.23,86,7.93,47,4.33,41,3.78,43005
43,6,883,197,22.31,155,17.55,155,17.55,92,10.42,67,7.59,65,7.36,40,4.53,28,3.17,43006
43,7,1068,225,21.07,200,18.73,205,19.19,97,9.08,102,9.55,58,5.43,36,3.37,34,3.18,43007
43,8,1329,306,23.02,248,18.66,267,20.09,121,9.1,92,6.92,100,7.52,43,3.24,42,3.16,43008
43,9,1126,222,19.72,184,16.34,183,16.25,114,10.12,108,9.59,77,6.84,55,4.88,44,3.91,43009
43,10,1172,225,19.2,182,15.53,174,14.85,138,11.77,122,10.41,90,7.68,55,4.69,45,3.84,43010
43,11,974,182,18.69,156,16.02,164,16.84,104,10.68,100,10.27,71,7.29,45,4.62,38,3.9,43011
43,12,1391,298,21.42,251,18.04,258,18.55,138,9.92,100,7.19,106,7.62,51,3.67,46,3.31,43012
43,13,705,148,20.99,124,17.59,140,19.86,64,9.08,70,9.93,36,5.11,22,3.12,19,2.7,43013
43,14,821,183,22.29,148,18.03,150,18.27,84,10.23,53,6.46,81,9.87,27,3.29,31,3.78,43014
43,15,927,188,20.28,154,16.61,155,16.72,103,11.11,77,8.31,76,8.2,42,4.53,29,3.13,43015
43,16,1034,204,19.73,152,14.7,160,15.47,119,11.51,95,9.19,96,9.28,49,4.74,50,4.84,43016
43,17,1355,253,18.67,206,15.2,215,15.87,172,12.69,143,10.55,83,6.13,55,4.06,43,3.17,43017
43,18,1183,237,20.03,190,16.06,202,17.08,136,11.5,122,10.31,85,7.19,39,3.3,41,3.47,43018
43,19,998,197,19.74,170,17.03,179,17.94,102,10.22,96,9.62,66,6.61,39,3.91,35,3.51,43019
43,20,1168,247,21.15,224,19.18,212,18.15,101,8.65,89,7.62,84,7.19,46,3.94,42,3.6,43020
43,21,1105,223,20.18,202,18.28,201,18.19,104,9.41,90,8.14,89,8.05,46,4.16,46,4.16,43021
43,22,1061,214,20.17,200,18.85,191,18.0,103,9.71,96,9.05,53,5.0,51,4.81,31,2.92,43022
43,23,886,196,22.12,153,17.27,158,17.83,77,8.69,56,6.32,96,10.84,45,5.08,45,5.08,43023
43,24,1188,249,20.96,206,17.34,207,17.42,125,10.52,101,8.5,82,6.9,53,4.46,41,3.45,43024
43,25,1042,257,24.66,206,19.77,227,21.79,89,8.54,68,6.53,63,6.05,35,3.36,27,2.59,43025
43,26,848,173,20.4,138,16.27,150,17.69,107,12.62,81,9.55,54,6.37,23,2.71,25,2.95,43026
43,27,894,184,20.58,159,17.79,156,17.45,93,10.4,80,8.95,60,6.71,42,4.7,31,3.47,43027
43,28,1358,267,19.66,224,16.49,231,17.01,176,12.96,142,10.46,81,5.96,41,3.02,39,2.87,43028
43,29,1045,212,20.29,176,16.84,189,18.09,105,10.05,82,7.85,89,8.52,53,5.07,36,3.44,43029
43,30,881,191,21.68,170,19.3,175,19.86,90,10.22,71,8.06,47,5.33,30,3.41,21,2.38,43030
43,31,1237,272,21.99,210,16.98,213,17.22,127,10.27,99,8.0,101,8.16,45,3.64,43,3.48,43031
43,32,1047,224,21.39,175,16.71,176,16.81,103,9.84,74,7.07,107,10.22,46,4.39,47,4.49,43032
43,33,966,186,19.25,154,15.94,162,16.77,99,10.25,96,9.94,57,5.9,50,5.18,37,3.83,43033
43,34,816,184,22.55,156,19.12,167,20.47,59,7.23,58,7.11,58,7.11,38,4.66,33,4.04,43034
43,35,1227,240,19.56,183,14.91,193,15.73,180,14.67,145,11.82,75,6.11,26,2.12,28,2.28,43035
43,36,1049,210,20.02,173,16.49,171,16.3,136,12.96,114,10.87,73,6.96,29,2.76,21,2.0,43036
43,37,1060,217,20.47,181,17.08,197,18.58,107,10.09,104,9.81,58,5.47,39,3.68,32,3.02,43037
43,38,1052,235,22.34,200,19.01,195,18.54,91,8.65,82,7.79,66,6.27,48,4.56,36,3.42,43038
43,39,794,150,18.89,113,14.23,127,15.99,105,13.22,99,12.47,51,6.42,21,2.64,26,3.27,43039
43,40,481,90,18.71,80,16.63,80,16.63,63,13.1,54,11.23,24,4.99,18,3.74,12,2.49,43040
43,41,712,148,20.79,124,17.42,119,16.71,74,10.39,63,8.85,54,7.58,34,4.78,25,3.51,43041
43,42,860,159,18.49,141,16.4,141,16.4,108,12.56,97,11.28,49,5.7,32,3.72,31,3.6,43042
43,43,971,210,21.63,179,18.43,168,17.3,106,10.92,86,8.86,57,5.87,28,2.88,32,3.3,43043
43,44,1293,266,20.57,249,19.26,230,17.79,131,10.13,110,8.51,77,5.96,36,2.78,42,3.25,43044
43,45,377,81,21.49,78,20.69,78,20.69,31,8.22,28,7.43,19,5.04,16,4.24,12,3.18,43045
43,46,1178,211,17.91,169,14.35,167,14.18,183,15.53,167,14.18,64,5.43,22,1.87,29,2.46,43046
43,47,937,182,19.42,148,15.8,157,16.76,126,13.45,102,10.89,58,6.19,27,2.88,25,2.67,43047
43,48,1172,253,21.59,226,19.28,238,20.31,112,9.56,86,7.34,66,5.63,38,3.24,42,3.58,43048
