ward,precinct,total,Barbara McGowan,Barbara McGowan Percent,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Josina Morita,Josina Morita Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
22,25,799,219,27.41,198,24.78,278,34.79,34,4.26,32,4.01,38,4.76,22025
23,1,812,219,26.97,201,24.75,175,21.55,61,7.51,99,12.19,57,7.02,23001
23,2,784,212,27.04,188,23.98,166,21.17,61,7.78,96,12.24,61,7.78,23002
23,3,757,186,24.57,171,22.59,146,19.29,73,9.64,105,13.87,76,10.04,23003
23,4,942,258,27.39,218,23.14,227,24.1,66,7.01,93,9.87,80,8.49,23004
23,5,851,240,28.2,203,23.85,253,29.73,52,6.11,46,5.41,57,6.7,23005
23,6,947,277,29.25,234,24.71,254,26.82,60,6.34,64,6.76,58,6.12,23006
23,7,786,239,30.41,190,24.17,223,28.37,34,4.33,52,6.62,48,6.11,23007
23,8,960,249,25.94,240,25.0,238,24.79,70,7.29,100,10.42,63,6.56,23008
23,9,781,223,28.55,177,22.66,238,30.47,46,5.89,51,6.53,46,5.89,23009
23,10,962,254,26.4,215,22.35,276,28.69,67,6.96,76,7.9,74,7.69,23010
23,11,963,290,30.11,229,23.78,279,28.97,59,6.13,51,5.3,55,5.71,23011
23,12,766,195,25.46,167,21.8,133,17.36,82,10.7,119,15.54,70,9.14,23012
23,13,730,218,29.86,179,24.52,224,30.68,35,4.79,32,4.38,42,5.75,23013
23,14,707,178,25.18,164,23.2,140,19.8,63,8.91,101,14.29,61,8.63,23014
23,15,691,215,31.11,161,23.3,215,31.11,30,4.34,34,4.92,36,5.21,23015
23,16,746,212,28.42,180,24.13,148,19.84,58,7.77,83,11.13,65,8.71,23016
23,17,522,153,29.31,124,23.75,166,31.8,25,4.79,19,3.64,35,6.7,23017
23,18,732,207,28.28,176,24.04,159,21.72,56,7.65,70,9.56,64,8.74,23018
23,19,666,202,30.33,153,22.97,207,31.08,40,6.01,35,5.26,29,4.35,23019
23,20,593,166,27.99,138,23.27,186,31.37,41,6.91,31,5.23,31,5.23,23020
23,21,829,220,26.54,201,24.25,140,16.89,80,9.65,115,13.87,73,8.81,23021
23,22,823,217,26.37,187,22.72,189,22.96,68,8.26,95,11.54,67,8.14,23022
23,23,761,193,25.36,177,23.26,166,21.81,64,8.41,94,12.35,67,8.8,23023
23,24,736,199,27.04,192,26.09,217,29.48,46,6.25,43,5.84,39,5.3,23024
23,25,800,230,28.75,188,23.5,215,26.88,55,6.88,64,8.0,48,6.0,23025
23,26,824,233,28.28,201,24.39,218,26.46,51,6.19,67,8.13,54,6.55,23026
23,27,750,183,24.4,163,21.73,138,18.4,83,11.07,103,13.73,80,10.67,23027
23,28,819,209,25.52,174,21.25,164,20.02,89,10.87,102,12.45,81,9.89,23028
23,29,699,178,25.46,160,22.89,158,22.6,62,8.87,76,10.87,65,9.3,23029
23,30,916,232,25.33,208,22.71,275,30.02,67,7.31,68,7.42,66,7.21,23030
23,31,621,189,30.43,140,22.54,201,32.37,29,4.67,34,5.48,28,4.51,23031
23,32,826,252,30.51,198,23.97,238,28.81,50,6.05,41,4.96,47,5.69,23032
23,33,835,235,28.14,183,21.92,244,29.22,52,6.23,53,6.35,68,8.14,23033
23,34,759,234,30.83,183,24.11,229,30.17,43,5.67,37,4.87,33,4.35,23034
23,35,681,179,26.28,144,21.15,133,19.53,72,10.57,87,12.78,66,9.69,23035
23,36,785,202,25.73,183,23.31,159,20.25,73,9.3,98,12.48,70,8.92,23036
23,37,755,199,26.36,176,23.31,142,18.81,73,9.67,105,13.91,60,7.95,23037
23,38,732,192,26.23,158,21.58,155,21.17,81,11.07,86,11.75,60,8.2,23038
23,39,822,247,30.05,201,24.45,263,32.0,35,4.26,36,4.38,40,4.87,23039
24,1,708,290,40.96,167,23.59,174,24.58,22,3.11,13,1.84,42,5.93,24001
24,2,800,330,41.25,211,26.38,197,24.63,24,3.0,7,0.88,31,3.88,24002
24,3,909,352,38.72,236,25.96,236,25.96,25,2.75,12,1.32,48,5.28,24003
24,4,627,259,41.31,168,26.79,169,26.95,7,1.12,3,0.48,21,3.35,24004
24,5,464,191,41.16,117,25.22,113,24.35,14,3.02,7,1.51,22,4.74,24005
24,6,781,309,39.56,183,23.43,201,25.74,28,3.59,14,1.79,46,5.89,24006
24,7,505,156,30.89,117,23.17,148,29.31,34,6.73,18,3.56,32,6.34,24007
24,8,362,145,40.06,97,26.8,88,24.31,8,2.21,3,0.83,21,5.8,24008
24,9,804,313,38.93,213,26.49,216,26.87,17,2.11,11,1.37,34,4.23,24009
24,10,377,147,38.99,101,26.79,94,24.93,10,2.65,5,1.33,20,5.31,24010
24,11,886,348,39.28,232,26.19,225,25.4,26,2.93,9,1.02,46,5.19,24011
24,12,501,211,42.12,120,23.95,117,23.35,13,2.59,9,1.8,31,6.19,24012
24,13,481,197,40.96,112,23.28,129,26.82,15,3.12,4,0.83,24,4.99,24013
24,14,726,294,40.5,186,25.62,177,24.38,18,2.48,7,0.96,44,6.06,24014
24,15,487,208,42.71,120,24.64,121,24.85,6,1.23,6,1.23,26,5.34,24015
24,16,794,234,29.47,172,21.66,224,28.21,53,6.68,49,6.17,62,7.81,24016
24,17,594,257,43.27,142,23.91,138,23.23,11,1.85,9,1.52,37,6.23,24017
24,18,788,316,40.1,201,25.51,211,26.78,18,2.28,7,0.89,35,4.44,24018
24,19,981,391,39.86,261,26.61,251,25.59,23,2.34,12,1.22,43,4.38,24019
24,20,692,290,41.91,177,25.58,170,24.57,17,2.46,7,1.01,31,4.48,24020
24,21,438,189,43.15,107,24.43,112,25.57,7,1.6,3,0.68,20,4.57,24021
24,22,1070,422,39.44,276,25.79,269,25.14,27,2.52,21,1.96,55,5.14,24022
24,23,712,295,41.43,174,24.44,170,23.88,20,2.81,13,1.83,40,5.62,24023
24,24,978,408,41.72,244,24.95,249,25.46,19,1.94,13,1.33,45,4.6,24024
24,25,628,253,40.29,182,28.98,164,26.11,9,1.43,5,0.8,15,2.39,24025
24,26,1088,447,41.08,280,25.74,282,25.92,18,1.65,6,0.55,55,5.06,24026
24,27,826,345,41.77,214,25.91,204,24.7,18,2.18,6,0.73,39,4.72,24027
24,28,610,231,37.87,158,25.9,166,27.21,14,2.3,7,1.15,34,5.57,24028
24,29,572,230,40.21,144,25.17,151,26.4,12,2.1,4,0.7,31,5.42,24029
24,30,428,175,40.89,116,27.1,107,25.0,7,1.64,5,1.17,18,4.21,24030
24,31,856,344,40.19,220,25.7,216,25.23,18,2.1,10,1.17,48,5.61,24031
24,32,441,181,41.04,110,24.94,116,26.3,8,1.81,2,0.45,24,5.44,24032
24,33,526,206,39.16,134,25.48,138,26.24,14,2.66,10,1.9,24,4.56,24033
24,34,714,294,41.18,177,24.79,183,25.63,18,2.52,7,0.98,35,4.9,24034
24,35,759,308,40.58,202,26.61,201,26.48,14,1.84,4,0.53,30,3.95,24035
24,36,978,379,38.75,246,25.15,257,26.28,23,2.35,13,1.33,60,6.13,24036
24,37,514,209,40.66,140,27.24,133,25.88,6,1.17,5,0.97,21,4.09,24037
24,38,642,233,36.29,150,23.36,165,25.7,38,5.92,18,2.8,38,5.92,24038
24,39,897,321,35.79,223,24.86,246,27.42,25,2.79,23,2.56,59,6.58,24039
24,40,839,358,42.67,210,25.03,209,24.91,15,1.79,7,0.83,40,4.77,24040
24,41,597,232,38.86,154,25.8,148,24.79,14,2.35,7,1.17,42,7.04,24041
25,1,873,218,24.97,193,22.11,241,27.61,87,9.97,65,7.45,69,7.9,25001
25,2,996,238,23.9,215,21.59,255,25.6,111,11.14,95,9.54,82,8.23,25002
25,3,1425,353,24.77,358,25.12,305,21.4,176,12.35,117,8.21,116,8.14,25003
25,4,1011,357,35.31,267,26.41,250,24.73,45,4.45,41,4.06,51,5.04,25004
25,5,992,233,23.49,226,22.78,273,27.52,98,9.88,79,7.96,83,8.37,25005
25,6,295,72,24.41,60,20.34,78,26.44,37,12.54,24,8.14,24,8.14,25006
25,7,955,236,24.71,209,21.88,249,26.07,110,11.52,69,7.23,82,8.59,25007
25,8,1101,272,24.7,246,22.34,311,28.25,111,10.08,80,7.27,81,7.36,25008
25,9,999,270,27.03,215,21.52,299,29.93,80,8.01,58,5.81,77,7.71,25009
25,10,1548,424,27.39,395,25.52,329,21.25,164,10.59,111,7.17,125,8.07,25010
25,11,1015,238,23.45,219,21.58,296,29.16,107,10.54,71,7.0,84,8.28,25011
25,12,955,223,23.35,202,21.15,240,25.13,111,11.62,88,9.21,91,9.53,25012
25,13,999,249,24.92,229,22.92,290,29.03,96,9.61,63,6.31,72,7.21,25013
25,14,585,149,25.47,115,19.66,147,25.13,67,11.45,51,8.72,56,9.57,25014
25,15,846,195,23.05,200,23.64,228,26.95,76,8.98,75,8.87,72,8.51,25015
25,16,1425,370,25.96,344,24.14,298,20.91,164,11.51,123,8.63,126,8.84,25016
25,17,1066,274,25.7,248,23.26,292,27.39,90,8.44,75,7.04,87,8.16,25017
25,18,584,144,24.66,132,22.6,206,35.27,41,7.02,29,4.97,32,5.48,25018
25,19,936,233,24.89,191,20.41,245,26.18,108,11.54,78,8.33,81,8.65,25019
25,20,666,270,40.54,167,25.08,162,24.32,23,3.45,16,2.4,28,4.2,25020
25,21,1818,481,26.46,443,24.37,416,22.88,192,10.56,137,7.54,149,8.2,25021
25,22,943,239,25.34,190,20.15,273,28.95,102,10.82,71,7.53,68,7.21,25022
25,23,1072,278,25.93,241,22.48,296,27.61,100,9.33,73,6.81,84,7.84,25023
25,24,1022,240,23.48,211,20.65,279,27.3,110,10.76,88,8.61,94,9.2,25024
25,25,1061,263,24.79,266,25.07,243,22.9,110,10.37,91,8.58,88,8.29,25025
25,26,885,243,27.46,214,24.18,241,27.23,72,8.14,52,5.88,63,7.12,25026
25,27,1459,366,25.09,354,24.26,339,23.24,161,11.03,117,8.02,122,8.36,25027
25,28,994,249,25.05,223,22.43,279,28.07,93,9.36,72,7.24,78,7.85,25028
25,29,884,325,36.76,207,23.42,233,26.36,46,5.2,26,2.94,47,5.32,25029
25,30,871,247,28.36,192,22.04,225,25.83,85,9.76,62,7.12,60,6.89,25030
25,31,1818,488,26.84,445,24.48,387,21.29,196,10.78,154,8.47,148,8.14,25031
25,32,795,212,26.67,195,24.53,218,27.42,70,8.81,51,6.42,49,6.16,25032
26,1,830,201,24.22,190,22.89,172,20.72,98,11.81,93,11.2,76,9.16,26001
26,2,716,198,27.65,178,24.86,195,27.23,58,8.1,41,5.73,46,6.42,26002
26,3,925,253,27.35,213,23.03,207,22.38,102,11.03,80,8.65,70,7.57,26003
26,4,540,177,32.78,136,25.19,167,30.93,21,3.89,17,3.15,22,4.07,26004
26,5,752,213,28.32,185,24.6,190,25.27,63,8.38,45,5.98,56,7.45,26005
26,6,588,166,28.23,142,24.15,167,28.4,45,7.65,31,5.27,37,6.29,26006
26,7,772,204,26.42,191,24.74,187,24.22,85,11.01,55,7.12,50,6.48,26007
26,8,415,118,28.43,86,20.72,129,31.08,29,6.99,28,6.75,25,6.02,26008
26,9,665,184,27.67,154,23.16,192,28.87,55,8.27,37,5.56,43,6.47,26009
26,10,675,189,28.0,166,24.59,172,25.48,55,8.15,48,7.11,45,6.67,26010
26,11,706,195,27.62,171,24.22,186,26.35,58,8.22,45,6.37,51,7.22,26011
26,12,790,197,24.94,180,22.78,200,25.32,98,12.41,55,6.96,60,7.59,26012
26,13,377,117,31.03,90,23.87,111,29.44,18,4.77,19,5.04,22,5.84,26013
26,14,563,155,27.53,121,21.49,169,30.02,45,7.99,31,5.51,42,7.46,26014
26,15,406,137,33.74,95,23.4,121,29.8,21,5.17,18,4.43,14,3.45,26015
26,16,449,144,32.07,95,21.16,146,32.52,22,4.9,20,4.45,22,4.9,26016
26,17,652,140,21.47,154,23.62,129,19.79,90,13.8,81,12.42,58,8.9,26017
26,18,596,155,26.01,141,23.66,170,28.52,46,7.72,33,5.54,51,8.56,26018
26,19,526,187,35.55,128,24.33,148,28.14,21,3.99,14,2.66,28,5.32,26019
26,20,664,171,25.75,158,23.8,174,26.2,61,9.19,52,7.83,48,7.23,26020
26,21,1051,303,28.83,239,22.74,266,25.31,95,9.04,70,6.66,78,7.42,26021
26,22,443,139,31.38,102,23.02,141,31.83,19,4.29,21,4.74,21,4.74,26022
26,23,463,134,28.94,98,21.17,129,27.86,39,8.42,30,6.48,33,7.13,26023
26,24,690,208,30.14,153,22.17,189,27.39,55,7.97,40,5.8,45,6.52,26024
26,25,641,162,25.27,146,22.78,168,26.21,82,12.79,40,6.24,43,6.71,26025
26,26,537,160,29.8,138,25.7,126,23.46,45,8.38,32,5.96,36,6.7,26026
26,27,793,210,26.48,191,24.09,181,22.82,85,10.72,60,7.57,66,8.32,26027
26,28,1030,249,24.17,238,23.11,209,20.29,130,12.62,111,10.78,93,9.03,26028
26,29,414,105,25.36,78,18.84,93,22.46,55,13.29,42,10.14,41,9.9,26029
26,30,612,172,28.1,147,24.02,156,25.49,58,9.48,36,5.88,43,7.03,26030
26,31,365,105,28.77,89,24.38,87,23.84,28,7.67,23,6.3,33,9.04,26031
26,32,927,242,26.11,220,23.73,222,23.95,90,9.71,80,8.63,73,7.87,26032
26,33,733,210,28.65,173,23.6,183,24.97,66,9.0,49,6.68,52,7.09,26033
26,34,865,227,26.24,198,22.89,233,26.94,81,9.36,62,7.17,64,7.4,26034
26,35,617,158,25.61,125,20.26,165,26.74,60,9.72,59,9.56,50,8.1,26035
26,36,775,197,25.42,163,21.03,167,21.55,101,13.03,77,9.94,70,9.03,26036
26,37,797,211,26.47,188,23.59,217,27.23,93,11.67,41,5.14,47,5.9,26037
26,38,356,121,33.99,85,23.88,107,30.06,14,3.93,12,3.37,17,4.78,26038
26,39,845,232,27.46,212,25.09,208,24.62,81,9.59,56,6.63,56,6.63,26039
26,40,518,153,29.54,119,22.97,136,26.25,48,9.27,31,5.98,31,5.98,26040
26,41,892,262,29.37,207,23.21,222,24.89,77,8.63,62,6.95,62,6.95,26041
26,42,601,146,24.29,128,21.3,153,25.46,75,12.48,47,7.82,52,8.65,26042
26,43,461,132,28.63,127,27.55,139,30.15,23,4.99,14,3.04,26,5.64,26043
26,44,389,129,33.16,86,22.11,127,32.65,16,4.11,9,2.31,22,5.66,26044
26,45,370,114,30.81,87,23.51,106,28.65,25,6.76,12,3.24,26,7.03,26045
26,46,550,124,22.55,124,22.55,107,19.45,70,12.73,64,11.64,61,11.09,26046
26,47,507,155,30.57,119,23.47,148,29.19,33,6.51,20,3.94,32,6.31,26047
26,48,735,196,26.67,165,22.45,163,22.18,89,12.11,56,7.62,66,8.98,26048
26,49,380,111,29.21,87,22.89,120,31.58,20,5.26,15,3.95,27,7.11,26049
27,1,1306,331,25.34,304,23.28,266,20.37,153,11.72,124,9.49,128,9.8,27001
27,2,998,312,31.26,242,24.25,227,22.75,77,7.72,59,5.91,81,8.12,27002
27,3,580,216,37.24,159,27.41,146,25.17,15,2.59,14,2.41,30,5.17,27003
27,4,528,181,34.28,129,24.43,125,23.67,41,7.77,17,3.22,35,6.63,27004
27,5,718,266,37.05,183,25.49,188,26.18,27,3.76,21,2.92,33,4.6,27005
27,6,902,289,32.04,231,25.61,211,23.39,63,6.98,49,5.43,59,6.54,27006
27,7,1330,339,25.49,326,24.51,324,24.36,151,11.35,99,7.44,91,6.84,27007
27,8,736,285,38.72,197,26.77,192,26.09,23,3.13,8,1.09,31,4.21,27008
27,9,528,143,27.08,130,24.62,120,22.73,54,10.23,38,7.2,43,8.14,27009
27,10,1021,368,36.04,267,26.15,270,26.44,36,3.53,30,2.94,50,4.9,27010
27,11,1097,293,26.71,280,25.52,240,21.88,111,10.12,88,8.02,85,7.75,27011
27,12,700,175,25.0,148,21.14,125,17.86,95,13.57,76,10.86,81,11.57,27012
27,13,1185,376,31.73,313,26.41,328,27.68,64,5.4,46,3.88,58,4.89,27013
27,14,534,203,38.01,149,27.9,137,25.66,12,2.25,7,1.31,26,4.87,27014
27,15,647,249,38.49,172,26.58,188,29.06,7,1.08,9,1.39,22,3.4,27015
27,16,1206,307,25.46,289,23.96,268,22.22,132,10.95,108,8.96,102,8.46,27016
27,17,942,335,35.56,258,27.39,229,24.31,45,4.78,24,2.55,51,5.41,27017
27,18,658,249,37.84,172,26.14,176,26.75,17,2.58,17,2.58,27,4.1,27018
27,19,568,215,37.85,151,26.58,149,26.23,21,3.7,11,1.94,21,3.7,27019
27,20,767,312,40.68,204,26.6,192,25.03,24,3.13,13,1.69,22,2.87,27020
27,21,962,287,29.83,250,25.99,210,21.83,87,9.04,53,5.51,75,7.8,27021
27,22,533,206,38.65,142,26.64,143,26.83,16,3.0,7,1.31,19,3.56,27022
27,23,714,280,39.22,193,27.03,204,28.57,12,1.68,6,0.84,19,2.66,27023
27,24,711,259,36.43,185,26.02,207,29.11,22,3.09,12,1.69,26,3.66,27024
27,25,852,280,32.86,218,25.59,213,25.0,52,6.1,34,3.99,55,6.46,27025
27,26,752,278,36.97,186,24.73,189,25.13,35,4.65,23,3.06,41,5.45,27026
27,27,1211,424,35.01,329,27.17,319,26.34,56,4.62,27,2.23,56,4.62,27027
27,28,473,139,29.39,120,25.37,118,24.95,40,8.46,23,4.86,33,6.98,27028
27,29,716,262,36.59,192,26.82,196,27.37,17,2.37,17,2.37,32,4.47,27029
27,30,477,186,38.99,120,25.16,134,28.09,15,3.14,3,0.63,19,3.98,27030
27,31,734,273,37.19,183,24.93,188,25.61,37,5.04,24,3.27,29,3.95,27031
27,32,731,258,35.29,182,24.9,187,25.58,41,5.61,27,3.69,36,4.92,27032
27,33,920,280,30.43,229,24.89,200,21.74,85,9.24,64,6.96,62,6.74,27033
27,34,865,324,37.46,244,28.21,240,27.75,12,1.39,15,1.73,30,3.47,27034
27,35,1145,288,25.15,269,23.49,249,21.75,143,12.49,96,8.38,100,8.73,27035
27,36,752,242,32.18,193,25.66,186,24.73,58,7.71,31,4.12,42,5.59,27036
27,37,1064,349,32.8,279,26.22,250,23.5,69,6.48,51,4.79,66,6.2,27037
27,38,1488,458,30.78,378,25.4,359,24.13,115,7.73,89,5.98,89,5.98,27038
27,39,642,226,35.2,184,28.66,179,27.88,23,3.58,11,1.71,19,2.96,27039
27,40,1237,359,29.02,302,24.41,283,22.88,118,9.54,90,7.28,85,6.87,27040
27,41,896,329,36.72,245,27.34,242,27.01,22,2.46,17,1.9,41,4.58,27041
27,42,644,192,29.81,162,25.16,141,21.89,54,8.39,45,6.99,50,7.76,27042
27,43,756,263,34.79,176,23.28,187,24.74,52,6.88,35,4.63,43,5.69,27043
27,44,700,272,38.86,180,25.71,212,30.29,10,1.43,11,1.57,15,2.14,27044
27,45,1841,472,25.64,452,24.55,403,21.89,203,11.03,152,8.26,159,8.64,27045
27,46,698,192,27.51,162,23.21,152,21.78,72,10.32,56,8.02,64,9.17,27046
27,47,709,242,34.13,187,26.38,170,23.98,37,5.22,25,3.53,48,6.77,27047
27,48,1400,495,35.36,350,25.0,328,23.43,82,5.86,66,4.71,79,5.64,27048
27,49,688,260,37.79,187,27.18,186,27.03,22,3.2,12,1.74,21,3.05,27049
27,50,878,353,40.21,232,26.42,237,26.99,22,2.51,8,0.91,26,2.96,27050
28,1,736,292,39.67,195,26.49,189,25.68,23,3.13,11,1.49,26,3.53,28001
28,2,765,280,36.6,197,25.75,189,24.71,34,4.44,26,3.4,39,5.1,28002
28,3,714,284,39.78,198,27.73,188,26.33,17,2.38,8,1.12,19,2.66,28003
28,4,758,198,26.12,168,22.16,171,22.56,85,11.21,69,9.1,67,8.84,28004
28,5,437,162,37.07,117,26.77,111,25.4,16,3.66,9,2.06,22,5.03,28005
28,6,424,130,30.66,113,26.65,103,24.29,29,6.84,20,4.72,29,6.84,28006
28,7,946,379,40.06,271,28.65,257,27.17,8,0.85,6,0.63,25,2.64,28007
28,8,933,251,26.9,220,23.58,199,21.33,108,11.58,79,8.47,76,8.15,28008
28,9,828,325,39.25,215,25.97,219,26.45,21,2.54,14,1.69,34,4.11,28009
28,10,1109,307,27.68,277,24.98,260,23.44,102,9.2,84,7.57,79,7.12,28010
28,11,1641,502,30.59,393,23.95,403,24.56,123,7.5,99,6.03,121,7.37,28011
28,12,876,350,39.95,231,26.37,240,27.4,12,1.37,6,0.68,37,4.22,28012
28,13,799,307,38.42,202,25.28,228,28.54,19,2.38,11,1.38,32,4.01,28013
28,14,722,303,41.97,196,27.15,184,25.48,15,2.08,6,0.83,18,2.49,28014
28,15,271,110,40.59,75,27.68,69,25.46,8,2.95,5,1.85,4,1.48,28015
28,16,601,234,38.94,172,28.62,163,27.12,9,1.5,6,1.0,17,2.83,28016
28,17,767,310,40.42,209,27.25,196,25.55,15,1.96,5,0.65,32,4.17,28017
28,18,677,246,36.34,184,27.18,170,25.11,30,4.43,16,2.36,31,4.58,28018
28,19,776,210,27.06,193,24.87,200,25.77,56,7.22,61,7.86,56,7.22,28019
28,20,808,327,40.47,200,24.75,219,27.1,16,1.98,16,1.98,30,3.71,28020
28,21,721,287,39.81,192,26.63,194,26.91,19,2.64,7,0.97,22,3.05,28021
28,22,730,266,36.44,198,27.12,183,25.07,25,3.42,22,3.01,36,4.93,28022
28,23,1119,428,38.25,313,27.97,319,28.51,16,1.43,11,0.98,32,2.86,28023
28,24,797,305,38.27,211,26.47,213,26.73,19,2.38,10,1.25,39,4.89,28024
28,25,1076,414,38.48,295,27.42,296,27.51,22,2.04,13,1.21,36,3.35,28025
28,26,993,401,40.38,272,27.39,275,27.69,14,1.41,12,1.21,19,1.91,28026
28,27,915,241,26.34,225,24.59,210,22.95,88,9.62,81,8.85,70,7.65,28027
28,28,1040,272,26.15,269,25.87,249,23.94,95,9.13,83,7.98,72,6.92,28028
28,29,446,170,38.12,115,25.78,107,23.99,22,4.93,11,2.47,21,4.71,28029
28,30,143,55,38.46,39,27.27,42,29.37,1,0.7,1,0.7,5,3.5,28030
28,31,1096,448,40.88,298,27.19,281,25.64,21,1.92,9,0.82,39,3.56,28031
28,32,851,329,38.66,230,27.03,224,26.32,25,2.94,12,1.41,31,3.64,28032
28,33,976,393,40.27,263,26.95,267,27.36,11,1.13,12,1.23,30,3.07,28033
28,34,1656,629,37.98,433,26.15,458,27.66,47,2.84,25,1.51,64,3.86,28034
28,35,952,381,40.02,249,26.16,258,27.1,17,1.79,10,1.05,37,3.89,28035
28,36,464,192,41.38,118,25.43,127,27.37,8,1.72,5,1.08,14,3.02,28036
28,37,1136,441,38.82,321,28.26,305,26.85,19,1.67,8,0.7,42,3.7,28037
28,38,376,148,39.36,96,25.53,105,27.93,6,1.6,3,0.8,18,4.79,28038
28,39,697,273,39.17,207,29.7,185,26.54,13,1.87,3,0.43,16,2.3,28039
28,40,1125,460,40.89,307,27.29,311,27.64,14,1.24,10,0.89,23,2.04,28040
28,41,699,270,38.63,194,27.75,186,26.61,18,2.58,8,1.14,23,3.29,28041
28,42,999,392,39.24,279,27.93,264,26.43,20,2.0,13,1.3,31,3.1,28042
28,43,1041,440,42.27,268,25.74,269,25.84,16,1.54,9,0.86,39,3.75,28043
28,44,612,246,40.2,159,25.98,162,26.47,15,2.45,5,0.82,25,4.08,28044
28,45,931,241,25.89,228,24.49,195,20.95,107,11.49,86,9.24,74,7.95,28045
28,46,1543,408,26.44,373,24.17,380,24.63,153,9.92,108,7.0,121,7.84,28046
29,1,1280,374,29.22,325,25.39,294,22.97,101,7.89,96,7.5,90,7.03,29001
29,2,1398,602,43.06,344,24.61,358,25.61,31,2.22,19,1.36,44,3.15,29002
29,3,1098,468,42.62,279,25.41,278,25.32,22,2.0,7,0.64,44,4.01,29003
29,4,1077,428,39.74,276,25.63,277,25.72,30,2.79,12,1.11,54,5.01,29004
29,5,831,351,42.24,214,25.75,204,24.55,15,1.81,10,1.2,37,4.45,29005
29,6,886,367,41.42,229,25.85,232,26.19,15,1.69,10,1.13,33,3.72,29006
29,7,978,327,33.44,264,26.99,252,25.77,42,4.29,40,4.09,53,5.42,29007
29,8,965,381,39.48,262,27.15,261,27.05,17,1.76,9,0.93,35,3.63,29008
29,9,1123,333,29.65,276,24.58,270,24.04,86,7.66,77,6.86,81,7.21,29009
29,10,1259,374,29.71,325,25.81,295,23.43,95,7.55,83,6.59,87,6.91,29010
29,11,567,236,41.62,142,25.04,136,23.99,20,3.53,8,1.41,25,4.41,29011
29,12,1200,444,37.0,331,27.58,316,26.33,28,2.33,28,2.33,53,4.42,29012
29,13,1014,431,42.5,271,26.73,253,24.95,18,1.78,11,1.08,30,2.96,29013
29,14,967,384,39.71,261,26.99,263,27.2,15,1.55,9,0.93,35,3.62,29014
29,15,1185,460,38.82,317,26.75,310,26.16,31,2.62,13,1.1,54,4.56,29015
29,16,1231,465,37.77,359,29.16,358,29.08,16,1.3,6,0.49,27,2.19,29016
29,17,1018,397,39.0,284,27.9,283,27.8,24,2.36,7,0.69,23,2.26,29017
29,18,1090,417,38.26,291,26.7,289,26.51,22,2.02,22,2.02,49,4.5,29018
29,19,1138,454,39.89,296,26.01,312,27.42,33,2.9,10,0.88,33,2.9,29019
29,20,1186,505,42.58,296,24.96,297,25.04,23,1.94,18,1.52,47,3.96,29020
29,21,1252,525,41.93,308,24.6,321,25.64,25,2.0,18,1.44,55,4.39,29021
29,22,778,282,36.25,199,25.58,198,25.45,33,4.24,25,3.21,41,5.27,29022
29,23,990,281,28.38,259,26.16,233,23.54,81,8.18,74,7.47,62,6.26,29023
29,24,906,361,39.85,238,26.27,226,24.94,26,2.87,11,1.21,44,4.86,29024
29,25,1132,461,40.72,309,27.3,307,27.12,24,2.12,3,0.27,28,2.47,29025
29,26,960,385,40.1,233,24.27,226,23.54,43,4.48,25,2.6,48,5.0,29026
29,27,825,344,41.7,213,25.82,212,25.7,13,1.58,12,1.45,31,3.76,29027
29,28,1252,522,41.69,332,26.52,319,25.48,28,2.24,9,0.72,42,3.35,29028
29,29,874,230,26.32,197,22.54,189,21.62,89,10.18,102,11.67,67,7.67,29029
29,30,1101,365,33.15,263,23.89,276,25.07,73,6.63,58,5.27,66,5.99,29030
29,31,838,212,25.3,213,25.42,183,21.84,54,6.44,110,13.13,66,7.88,29031
29,32,805,218,27.08,174,21.61,161,20.0,74,9.19,109,13.54,69,8.57,29032
29,33,714,269,37.68,181,25.35,191,26.75,23,3.22,10,1.4,40,5.6,29033
29,34,600,201,33.5,163,27.17,153,25.5,31,5.17,25,4.17,27,4.5,29034
29,35,713,308,43.2,176,24.68,191,26.79,10,1.4,4,0.56,24,3.37,29035
29,36,888,349,39.3,239,26.91,225,25.34,22,2.48,12,1.35,41,4.62,29036
29,37,875,363,41.49,225,25.71,210,24.0,26,2.97,17,1.94,34,3.89,29037
29,38,866,237,27.37,195,22.52,201,23.21,86,9.93,78,9.01,69,7.97,29038
29,39,784,231,29.46,191,24.36,207,26.4,49,6.25,61,7.78,45,5.74,29039
29,40,1079,466,43.19,271,25.12,250,23.17,22,2.04,15,1.39,55,5.1,29040
29,41,850,329,38.71,218,25.65,243,28.59,21,2.47,7,0.82,32,3.76,29041
29,42,1120,472,42.14,302,26.96,287,25.63,23,2.05,9,0.8,27,2.41,29042
29,43,1223,404,33.03,307,25.1,304,24.86,77,6.3,65,5.31,66,5.4,29043
29,44,1253,506,40.38,318,25.38,302,24.1,37,2.95,31,2.47,59,4.71,29044
30,1,1053,298,28.3,263,24.98,250,23.74,78,7.41,91,8.64,73,6.93,30001
30,2,841,238,28.3,195,23.19,219,26.04,54,6.42,79,9.39,56,6.66,30002
30,3,762,182,23.88,166,21.78,192,25.2,78,10.24,80,10.5,64,8.4,30003
30,4,867,241,27.8,211,24.34,208,23.99,65,7.5,78,9.0,64,7.38,30004
