ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,BOB COLEMAN,BOB COLEMAN Percent,precinct_id
39,45,29,15,51.72,14,48.28,39045
39,46,18,11,61.11,7,38.89,39046
39,47,22,9,40.91,13,59.09,39047
39,48,20,9,45.0,11,55.0,39048
39,49,4,1,25.0,3,75.0,39049
39,50,22,13,59.09,9,40.91,39050
40,1,12,9,75.0,3,25.0,40001
40,2,7,4,57.14,3,42.86,40002
40,3,10,5,50.0,5,50.0,40003
40,4,17,10,58.82,7,41.18,40004
40,5,11,6,54.55,5,45.45,40005
40,6,18,7,38.89,11,61.11,40006
40,7,12,6,50.0,6,50.0,40007
40,8,18,8,44.44,10,55.56,40008
40,9,11,7,63.64,4,36.36,40009
40,10,21,8,38.1,13,61.9,40010
40,11,5,4,80.0,1,20.0,40011
40,12,13,9,69.23,4,30.77,40012
40,13,9,5,55.56,4,44.44,40013
40,14,17,8,47.06,9,52.94,40014
40,15,15,6,40.0,9,60.0,40015
40,16,14,9,64.29,5,35.71,40016
40,17,9,3,33.33,6,66.67,40017
40,18,21,11,52.38,10,47.62,40018
40,19,24,12,50.0,12,50.0,40019
40,20,14,8,57.14,6,42.86,40020
40,21,13,5,38.46,8,61.54,40021
40,22,9,4,44.44,5,55.56,40022
40,23,10,6,60.0,4,40.0,40023
40,24,15,10,66.67,5,33.33,40024
40,25,8,5,62.5,3,37.5,40025
40,26,10,2,20.0,8,80.0,40026
40,27,17,6,35.29,11,64.71,40027
40,28,21,13,61.9,8,38.1,40028
40,29,24,8,33.33,16,66.67,40029
40,30,12,7,58.33,5,41.67,40030
40,31,25,10,40.0,15,60.0,40031
40,32,21,10,47.62,11,52.38,40032
40,33,21,10,47.62,11,52.38,40033
40,34,12,7,58.33,5,41.67,40034
40,35,23,14,60.87,9,39.13,40035
40,36,24,14,58.33,10,41.67,40036
40,37,21,9,42.86,12,57.14,40037
40,38,7,4,57.14,3,42.86,40038
40,39,29,16,55.17,13,44.83,40039
40,40,17,7,41.18,10,58.82,40040
40,41,18,9,50.0,9,50.0,40041
40,42,19,10,52.63,9,47.37,40042
40,43,15,7,46.67,8,53.33,40043
40,44,15,9,60.0,6,40.0,40044
40,45,27,11,40.74,16,59.26,40045
40,46,17,11,64.71,6,35.29,40046
40,47,6,2,33.33,4,66.67,40047
41,1,34,23,67.65,11,32.35,41001
41,2,52,38,73.08,14,26.92,41002
41,3,26,15,57.69,11,42.31,41003
41,4,43,30,69.77,13,30.23,41004
41,5,51,31,60.78,20,39.22,41005
41,6,47,28,59.57,19,40.43,41006
41,7,51,36,70.59,15,29.41,41007
41,8,37,21,56.76,16,43.24,41008
41,9,24,14,58.33,10,41.67,41009
41,10,26,15,57.69,11,42.31,41010
41,11,52,33,63.46,19,36.54,41011
41,12,37,25,67.57,12,32.43,41012
41,13,20,14,70.0,6,30.0,41013
41,14,32,16,50.0,16,50.0,41014
41,15,22,16,72.73,6,27.27,41015
41,16,36,24,66.67,12,33.33,41016
41,17,39,22,56.41,17,43.59,41017
41,18,41,20,48.78,21,51.22,41018
41,19,44,29,65.91,15,34.09,41019
41,20,64,40,62.5,24,37.5,41020
41,21,44,31,70.45,13,29.55,41021
41,22,27,20,74.07,7,25.93,41022
41,23,24,12,50.0,12,50.0,41023
41,24,30,20,66.67,10,33.33,41024
41,25,24,10,41.67,14,58.33,41025
41,26,28,20,71.43,8,28.57,41026
41,27,14,8,57.14,6,42.86,41027
41,28,17,7,41.18,10,58.82,41028
41,29,25,13,52.0,12,48.0,41029
41,30,32,26,81.25,6,18.75,41030
41,31,59,37,62.71,22,37.29,41031
41,32,30,18,60.0,12,40.0,41032
41,33,51,30,58.82,21,41.18,41033
41,34,50,32,64.0,18,36.0,41034
41,35,44,28,63.64,16,36.36,41035
41,36,40,22,55.0,18,45.0,41036
41,37,79,42,53.16,37,46.84,41037
41,38,28,16,57.14,12,42.86,41038
41,39,41,29,70.73,12,29.27,41039
41,40,30,17,56.67,13,43.33,41040
41,41,33,28,84.85,5,15.15,41041
41,42,29,20,68.97,9,31.03,41042
41,43,31,22,70.97,9,29.03,41043
41,44,41,29,70.73,12,29.27,41044
41,45,35,28,80.0,7,20.0,41045
41,46,27,15,55.56,12,44.44,41046
41,47,39,23,58.97,16,41.03,41047
41,48,30,21,70.0,9,30.0,41048
41,49,38,32,84.21,6,15.79,41049
41,50,28,20,71.43,8,28.57,41050
41,51,25,14,56.0,11,44.0,41051
41,52,41,29,70.73,12,29.27,41052
41,53,62,43,69.35,19,30.65,41053
41,54,30,16,53.33,14,46.67,41054
41,55,50,33,66.0,17,34.0,41055
41,56,65,44,67.69,21,32.31,41056
41,57,52,41,78.85,11,21.15,41057
41,58,27,18,66.67,9,33.33,41058
41,59,31,19,61.29,12,38.71,41059
41,60,26,17,65.38,9,34.62,41060
41,61,36,22,61.11,14,38.89,41061
41,62,33,16,48.48,17,51.52,41062
41,63,32,14,43.75,18,56.25,41063
41,64,67,39,58.21,28,41.79,41064
41,65,35,24,68.57,11,31.43,41065
41,66,36,20,55.56,16,44.44,41066
42,1,43,20,46.51,23,53.49,42001
42,2,36,17,47.22,19,52.78,42002
42,3,37,19,51.35,18,48.65,42003
42,4,63,34,53.97,29,46.03,42004
42,5,46,21,45.65,25,54.35,42005
42,6,67,34,50.75,33,49.25,42006
42,7,26,9,34.62,17,65.38,42007
42,8,51,33,64.71,18,35.29,42008
42,9,42,23,54.76,19,45.24,42009
42,10,36,19,52.78,17,47.22,42010
42,11,50,22,44.0,28,56.0,42011
42,12,18,9,50.0,9,50.0,42012
42,13,80,41,51.25,39,48.75,42013
42,14,47,25,53.19,22,46.81,42014
42,15,28,15,53.57,13,46.43,42015
42,16,65,30,46.15,35,53.85,42016
42,17,20,14,70.0,6,30.0,42017
42,18,42,26,61.9,16,38.1,42018
42,19,50,25,50.0,25,50.0,42019
42,20,24,5,20.83,19,79.17,42020
42,21,7,4,57.14,3,42.86,42021
42,22,24,16,66.67,8,33.33,42022
42,23,56,30,53.57,26,46.43,42023
42,24,46,26,56.52,20,43.48,42024
42,25,46,31,67.39,15,32.61,42025
42,26,37,20,54.05,17,45.95,42026
42,27,45,21,46.67,24,53.33,42027
42,28,53,28,52.83,25,47.17,42028
42,29,51,18,35.29,33,64.71,42029
42,30,58,30,51.72,28,48.28,42030
42,31,24,13,54.17,11,45.83,42031
42,32,17,7,41.18,10,58.82,42032
42,33,53,25,47.17,28,52.83,42033
42,34,56,32,57.14,24,42.86,42034
42,35,30,15,50.0,15,50.0,42035
42,36,61,36,59.02,25,40.98,42036
42,37,43,18,41.86,25,58.14,42037
42,38,38,23,60.53,15,39.47,42038
42,39,22,13,59.09,9,40.91,42039
42,40,16,6,37.5,10,62.5,42040
42,41,39,18,46.15,21,53.85,42041
42,42,33,21,63.64,12,36.36,42042
42,43,72,37,51.39,35,48.61,42043
42,44,59,28,47.46,31,52.54,42044
42,45,35,18,51.43,17,48.57,42045
42,46,15,8,53.33,7,46.67,42046
42,47,29,22,75.86,7,24.14,42047
42,48,21,15,71.43,6,28.57,42048
42,49,17,7,41.18,10,58.82,42049
42,50,48,29,60.42,19,39.58,42050
42,51,40,21,52.5,19,47.5,42051
42,52,24,13,54.17,11,45.83,42052
42,53,46,28,60.87,18,39.13,42053
42,54,31,21,67.74,10,32.26,42054
42,55,60,39,65.0,21,35.0,42055
42,56,31,14,45.16,17,54.84,42056
42,57,25,15,60.0,10,40.0,42057
42,58,26,18,69.23,8,30.77,42058
42,59,16,7,43.75,9,56.25,42059
42,60,14,5,35.71,9,64.29,42060
42,61,30,13,43.33,17,56.67,42061
42,62,27,9,33.33,18,66.67,42062
42,63,55,32,58.18,23,41.82,42063
42,64,22,7,31.82,15,68.18,42064
42,65,39,26,66.67,13,33.33,42065
42,66,22,14,63.64,8,36.36,42066
42,67,7,5,71.43,2,28.57,42067
42,68,35,24,68.57,11,31.43,42068
43,1,28,18,64.29,10,35.71,43001
43,2,21,13,61.9,8,38.1,43002
43,3,20,6,30.0,14,70.0,43003
43,4,34,18,52.94,16,47.06,43004
43,5,31,8,25.81,23,74.19,43005
43,6,21,10,47.62,11,52.38,43006
43,7,19,10,52.63,9,47.37,43007
43,8,23,12,52.17,11,47.83,43008
43,9,14,3,21.43,11,78.57,43009
43,10,29,15,51.72,14,48.28,43010
43,11,32,21,65.63,11,34.38,43011
43,12,43,26,60.47,17,39.53,43012
43,13,18,6,33.33,12,66.67,43013
43,14,28,12,42.86,16,57.14,43014
43,15,20,6,30.0,14,70.0,43015
43,16,32,20,62.5,12,37.5,43016
43,17,35,15,42.86,20,57.14,43017
43,18,60,40,66.67,20,33.33,43018
43,19,21,11,52.38,10,47.62,43019
43,20,26,11,42.31,15,57.69,43020
43,21,27,18,66.67,9,33.33,43021
43,22,16,4,25.0,12,75.0,43022
43,23,27,16,59.26,11,40.74,43023
43,24,51,30,58.82,21,41.18,43024
43,25,19,11,57.89,8,42.11,43025
43,26,46,28,60.87,18,39.13,43026
43,27,41,21,51.22,20,48.78,43027
43,28,29,21,72.41,8,27.59,43028
43,29,22,13,59.09,9,40.91,43029
43,30,19,4,21.05,15,78.95,43030
43,31,39,23,58.97,16,41.03,43031
43,32,25,13,52.0,12,48.0,43032
43,33,28,11,39.29,17,60.71,43033
43,34,20,11,55.0,9,45.0,43034
43,35,25,13,52.0,12,48.0,43035
43,36,39,28,71.79,11,28.21,43036
43,37,36,17,47.22,19,52.78,43037
43,38,25,12,48.0,13,52.0,43038
43,39,19,9,47.37,10,52.63,43039
43,40,22,12,54.55,10,45.45,43040
43,41,25,15,60.0,10,40.0,43041
43,42,38,19,50.0,19,50.0,43042
43,43,35,19,54.29,16,45.71,43043
43,44,47,24,51.06,23,48.94,43044
43,45,25,17,68.0,8,32.0,43045
43,46,49,24,48.98,25,51.02,43046
43,47,27,14,51.85,13,48.15,43047
43,48,35,19,54.29,16,45.71,43048
43,49,18,13,72.22,5,27.78,43049
43,50,20,5,25.0,15,75.0,43050
43,51,21,10,47.62,11,52.38,43051
43,52,47,27,57.45,20,42.55,43052
43,53,35,18,51.43,17,48.57,43053
43,54,20,13,65.0,7,35.0,43054
43,55,12,9,75.0,3,25.0,43055
43,56,14,8,57.14,6,42.86,43056
43,57,10,5,50.0,5,50.0,43057
43,58,16,11,68.75,5,31.25,43058
43,59,28,14,50.0,14,50.0,43059
43,60,18,14,77.78,4,22.22,43060
44,1,36,18,50.0,18,50.0,44001
44,2,16,7,43.75,9,56.25,44002
44,3,28,17,60.71,11,39.29,44003
44,4,43,23,53.49,20,46.51,44004
44,5,37,17,45.95,20,54.05,44005
44,6,29,16,55.17,13,44.83,44006
44,7,40,25,62.5,15,37.5,44007
44,8,41,28,68.29,13,31.71,44008
44,9,34,18,52.94,16,47.06,44009
44,10,26,14,53.85,12,46.15,44010
44,11,29,17,58.62,12,41.38,44011
44,12,27,11,40.74,16,59.26,44012
44,13,30,18,60.0,12,40.0,44013
44,14,26,16,61.54,10,38.46,44014
44,15,17,11,64.71,6,35.29,44015
44,16,16,8,50.0,8,50.0,44016
44,17,29,10,34.48,19,65.52,44017
44,18,7,4,57.14,3,42.86,44018
44,19,14,9,64.29,5,35.71,44019
44,20,33,14,42.42,19,57.58,44020
44,21,25,14,56.0,11,44.0,44021
44,22,26,18,69.23,8,30.77,44022
44,23,24,15,62.5,9,37.5,44023
44,24,25,16,64.0,9,36.0,44024
44,25,22,12,54.55,10,45.45,44025
44,26,21,11,52.38,10,47.62,44026
44,27,39,21,53.85,18,46.15,44027
44,28,18,6,33.33,12,66.67,44028
44,29,24,13,54.17,11,45.83,44029
44,30,19,8,42.11,11,57.89,44030
44,31,38,16,42.11,22,57.89,44031
44,32,12,5,41.67,7,58.33,44032
44,33,22,12,54.55,10,45.45,44033
44,34,34,19,55.88,15,44.12,44034
44,35,36,20,55.56,16,44.44,44035
44,36,21,6,28.57,15,71.43,44036
44,37,24,13,54.17,11,45.83,44037
44,38,41,23,56.1,18,43.9,44038
44,39,39,20,51.28,19,48.72,44039
44,40,24,13,54.17,11,45.83,44040
44,41,27,14,51.85,13,48.15,44041
44,42,27,9,33.33,18,66.67,44042
44,43,25,14,56.0,11,44.0,44043
44,44,22,11,50.0,11,50.0,44044
44,45,7,4,57.14,3,42.86,44045
44,46,24,9,37.5,15,62.5,44046
44,47,36,20,55.56,16,44.44,44047
44,48,25,7,28.0,18,72.0,44048
44,49,22,11,50.0,11,50.0,44049
44,50,32,16,50.0,16,50.0,44050
45,1,19,13,68.42,6,31.58,45001
45,2,17,15,88.24,2,11.76,45002
45,3,17,12,70.59,5,29.41,45003
45,4,39,20,51.28,19,48.72,45004
45,5,31,19,61.29,12,38.71,45005
45,6,22,13,59.09,9,40.91,45006
45,7,23,11,47.83,12,52.17,45007
45,8,23,7,30.43,16,69.57,45008
45,9,28,20,71.43,8,28.57,45009
45,10,33,22,66.67,11,33.33,45010
45,11,19,14,73.68,5,26.32,45011
45,12,20,12,60.0,8,40.0,45012
45,13,18,12,66.67,6,33.33,45013
45,14,30,14,46.67,16,53.33,45014
45,15,30,22,73.33,8,26.67,45015
45,16,15,8,53.33,7,46.67,45016
45,17,16,9,56.25,7,43.75,45017
45,18,14,7,50.0,7,50.0,45018
45,19,22,11,50.0,11,50.0,45019
45,20,21,15,71.43,6,28.57,45020
45,21,29,17,58.62,12,41.38,45021
45,22,26,16,61.54,10,38.46,45022
45,23,21,19,90.48,2,9.52,45023
45,24,49,30,61.22,19,38.78,45024
45,25,12,6,50.0,6,50.0,45025
45,26,18,10,55.56,8,44.44,45026
45,27,24,15,62.5,9,37.5,45027
45,28,20,16,80.0,4,20.0,45028
45,29,22,14,63.64,8,36.36,45029
45,30,26,18,69.23,8,30.77,45030
45,31,22,11,50.0,11,50.0,45031
45,32,19,14,73.68,5,26.32,45032
45,33,37,24,64.86,13,35.14,45033
45,34,12,6,50.0,6,50.0,45034
45,35,30,21,70.0,9,30.0,45035
45,36,28,18,64.29,10,35.71,45036
45,37,18,10,55.56,8,44.44,45037
45,38,29,19,65.52,10,34.48,45038
45,39,33,21,63.64,12,36.36,45039
45,40,12,4,33.33,8,66.67,45040
45,41,19,12,63.16,7,36.84,45041
45,42,12,6,50.0,6,50.0,45042
45,43,16,10,62.5,6,37.5,45043
45,44,29,14,48.28,15,51.72,45044
45,45,19,12,63.16,7,36.84,45045
45,46,22,11,50.0,11,50.0,45046
45,47,35,24,68.57,11,31.43,45047
45,48,17,11,64.71,6,35.29,45048
45,49,29,16,55.17,13,44.83,45049
45,50,22,14,63.64,8,36.36,45050
45,51,32,24,75.0,8,25.0,45051
45,52,27,22,81.48,5,18.52,45052
45,53,25,16,64.0,9,36.0,45053
45,54,27,21,77.78,6,22.22,45054
45,55,38,20,52.63,18,47.37,45055
45,56,23,16,69.57,7,30.43,45056
45,57,33,16,48.48,17,51.52,45057
45,58,27,14,51.85,13,48.15,45058
46,1,49,31,63.27,18,36.73,46001
46,2,20,12,60.0,8,40.0,46002
46,3,26,16,61.54,10,38.46,46003
46,4,17,7,41.18,10,58.82,46004
46,5,26,13,50.0,13,50.0,46005
46,6,9,5,55.56,4,44.44,46006
46,7,31,19,61.29,12,38.71,46007
46,8,16,9,56.25,7,43.75,46008
46,9,31,18,58.06,13,41.94,46009
46,10,27,12,44.44,15,55.56,46010
46,11,13,6,46.15,7,53.85,46011
46,12,13,10,76.92,3,23.08,46012
46,13,42,18,42.86,24,57.14,46013
46,14,6,2,33.33,4,66.67,46014
46,15,38,20,52.63,18,47.37,46015
46,16,25,13,52.0,12,48.0,46016
46,17,28,14,50.0,14,50.0,46017
46,18,26,17,65.38,9,34.62,46018
46,19,23,9,39.13,14,60.87,46019
46,20,17,8,47.06,9,52.94,46020
46,21,10,3,30.0,7,70.0,46021
46,22,35,18,51.43,17,48.57,46022
46,23,8,4,50.0,4,50.0,46023
46,24,16,10,62.5,6,37.5,46024
46,25,17,10,58.82,7,41.18,46025
46,26,23,12,52.17,11,47.83,46026
46,27,38,16,42.11,22,57.89,46027
46,28,28,13,46.43,15,53.57,46028
46,29,19,13,68.42,6,31.58,46029
46,30,39,18,46.15,21,53.85,46030
46,31,25,10,40.0,15,60.0,46031
46,32,17,11,64.71,6,35.29,46032
46,33,29,15,51.72,14,48.28,46033
46,34,10,6,60.0,4,40.0,46034
46,35,28,13,46.43,15,53.57,46035
46,36,40,23,57.5,17,42.5,46036
46,37,16,6,37.5,10,62.5,46037
46,38,19,7,36.84,12,63.16,46038
46,39,29,16,55.17,13,44.83,46039
47,1,5,5,100.0,0,0.0,47001
47,2,14,8,57.14,6,42.86,47002
47,3,10,4,40.0,6,60.0,47003
47,4,24,10,41.67,14,58.33,47004
47,5,16,11,68.75,5,31.25,47005
47,6,19,14,73.68,5,26.32,47006
47,7,18,8,44.44,10,55.56,47007
47,8,22,13,59.09,9,40.91,47008
47,9,18,9,50.0,9,50.0,47009
47,10,17,7,41.18,10,58.82,47010
47,11,19,7,36.84,12,63.16,47011
47,12,16,9,56.25,7,43.75,47012
47,13,17,10,58.82,7,41.18,47013
47,14,13,6,46.15,7,53.85,47014
47,15,15,12,80.0,3,20.0,47015
47,16,7,1,14.29,6,85.71,47016
47,17,12,6,50.0,6,50.0,47017
47,18,8,5,62.5,3,37.5,47018
47,19,18,7,38.89,11,61.11,47019
47,20,19,11,57.89,8,42.11,47020
47,21,16,7,43.75,9,56.25,47021
47,22,8,4,50.0,4,50.0,47022
47,23,7,3,42.86,4,57.14,47023
47,24,7,7,100.0,0,0.0,47024
47,25,16,10,62.5,6,37.5,47025
47,26,26,10,38.46,16,61.54,47026
47,27,12,8,66.67,4,33.33,47027
47,28,17,12,70.59,5,29.41,47028
47,29,25,18,72.0,7,28.0,47029
47,30,13,4,30.77,9,69.23,47030
47,31,22,12,54.55,10,45.45,47031
47,32,18,10,55.56,8,44.44,47032
47,33,12,5,41.67,7,58.33,47033
47,34,24,9,37.5,15,62.5,47034
47,35,26,13,50.0,13,50.0,47035
47,36,18,10,55.56,8,44.44,47036
47,37,23,11,47.83,12,52.17,47037
47,38,14,3,21.43,11,78.57,47038
47,39,22,14,63.64,8,36.36,47039
47,40,5,2,40.0,3,60.0,47040
47,41,13,0,0.0,13,100.0,47041
47,42,13,11,84.62,2,15.38,47042
47,43,22,15,68.18,7,31.82,47043
47,44,22,13,59.09,9,40.91,47044
47,45,13,10,76.92,3,23.08,47045
48,1,19,12,63.16,7,36.84,48001
48,2,35,24,68.57,11,31.43,48002
48,3,24,12,50.0,12,50.0,48003
48,4,45,24,53.33,21,46.67,48004
48,5,33,13,39.39,20,60.61,48005
48,6,13,6,46.15,7,53.85,48006
48,7,14,7,50.0,7,50.0,48007
48,8,21,9,42.86,12,57.14,48008
48,9,26,12,46.15,14,53.85,48009
48,10,14,6,42.86,8,57.14,48010
48,11,19,10,52.63,9,47.37,48011
48,12,19,8,42.11,11,57.89,48012
48,13,22,11,50.0,11,50.0,48013
48,14,26,18,69.23,8,30.77,48014
48,15,8,1,12.5,7,87.5,48015
48,16,12,7,58.33,5,41.67,48016
48,17,13,8,61.54,5,38.46,48017
48,18,19,12,63.16,7,36.84,48018
48,19,19,5,26.32,14,73.68,48019
48,20,25,6,24.0,19,76.0,48020
48,21,7,2,28.57,5,71.43,48021
48,22,47,26,55.32,21,44.68,48022
48,23,33,16,48.48,17,51.52,48023
48,24,23,11,47.83,12,52.17,48024
48,25,14,9,64.29,5,35.71,48025
48,26,18,9,50.0,9,50.0,48026
48,27,17,7,41.18,10,58.82,48027
48,28,25,15,60.0,10,40.0,48028
48,29,25,15,60.0,10,40.0,48029
48,30,15,9,60.0,6,40.0,48030
48,31,16,9,56.25,7,43.75,48031
48,32,21,12,57.14,9,42.86,48032
48,33,27,11,40.74,16,59.26,48033
48,34,23,10,43.48,13,56.52,48034
48,35,13,6,46.15,7,53.85,48035
48,36,26,13,50.0,13,50.0,48036
48,37,22,10,45.45,12,54.55,48037
48,38,16,8,50.0,8,50.0,48038
48,39,27,14,51.85,13,48.15,48039
48,40,27,13,48.15,14,51.85,48040
48,41,13,8,61.54,5,38.46,48041
48,42,20,11,55.0,9,45.0,48042
48,43,12,7,58.33,5,41.67,48043
48,44,21,11,52.38,10,47.62,48044
48,45,9,7,77.78,2,22.22,48045
48,46,16,13,81.25,3,18.75,48046
48,47,13,7,53.85,6,46.15,48047
48,48,16,8,50.0,8,50.0,48048
49,1,2,2,100.0,0,0.0,49001
49,2,24,15,62.5,9,37.5,49002
49,3,10,5,50.0,5,50.0,49003
49,4,10,3,30.0,7,70.0,49004
49,5,16,8,50.0,8,50.0,49005
49,6,18,3,16.67,15,83.33,49006
49,7,13,5,38.46,8,61.54,49007
49,8,14,8,57.14,6,42.86,49008
49,9,8,3,37.5,5,62.5,49009
49,10,17,13,76.47,4,23.53,49010
49,11,13,7,53.85,6,46.15,49011
49,12,18,11,61.11,7,38.89,49012
49,13,12,9,75.0,3,25.0,49013
49,14,24,17,70.83,7,29.17,49014
49,15,9,4,44.44,5,55.56,49015
49,16,21,9,42.86,12,57.14,49016
49,17,9,3,33.33,6,66.67,49017
49,18,6,3,50.0,3,50.0,49018
49,19,9,3,33.33,6,66.67,49019
49,20,27,13,48.15,14,51.85,49020
49,21,13,7,53.85,6,46.15,49021
49,22,20,9,45.0,11,55.0,49022
49,23,18,10,55.56,8,44.44,49023
49,24,11,5,45.45,6,54.55,49024
49,25,13,3,23.08,10,76.92,49025
49,26,18,10,55.56,8,44.44,49026
49,27,12,4,33.33,8,66.67,49027
49,28,12,6,50.0,6,50.0,49028
49,29,8,5,62.5,3,37.5,49029
49,30,5,4,80.0,1,20.0,49030
49,31,14,8,57.14,6,42.86,49031
49,32,15,10,66.67,5,33.33,49032
49,33,12,7,58.33,5,41.67,49033
49,34,8,5,62.5,3,37.5,49034
49,35,18,11,61.11,7,38.89,49035
49,36,7,4,57.14,3,42.86,49036
49,37,15,6,40.0,9,60.0,49037
50,1,18,9,50.0,9,50.0,50001
50,2,12,8,66.67,4,33.33,50002
50,3,15,8,53.33,7,46.67,50003
50,4,15,6,40.0,9,60.0,50004
50,5,13,8,61.54,5,38.46,50005
50,6,16,10,62.5,6,37.5,50006
50,7,28,16,57.14,12,42.86,50007
50,8,29,18,62.07,11,37.93,50008
50,9,25,15,60.0,10,40.0,50009
50,10,8,5,62.5,3,37.5,50010
50,11,13,6,46.15,7,53.85,50011
50,12,6,5,83.33,1,16.67,50012
50,13,13,5,38.46,8,61.54,50013
50,14,6,1,16.67,5,83.33,50014
50,15,24,9,37.5,15,62.5,50015
50,16,6,3,50.0,3,50.0,50016
50,17,14,10,71.43,4,28.57,50017
50,18,16,6,37.5,10,62.5,50018
50,19,15,8,53.33,7,46.67,50019
50,20,27,20,74.07,7,25.93,50020
50,21,23,10,43.48,13,56.52,50021
50,22,21,13,61.9,8,38.1,50022
50,23,12,3,25.0,9,75.0,50023
50,24,14,6,42.86,8,57.14,50024
50,25,16,10,62.5,6,37.5,50025
50,26,9,6,66.67,3,33.33,50026
50,27,7,5,71.43,2,28.57,50027
50,28,22,12,54.55,10,45.45,50028
50,29,23,12,52.17,11,47.83,50029
50,30,15,9,60.0,6,40.0,50030
50,31,1,0,0.0,1,100.0,50031
50,32,14,7,50.0,7,50.0,50032
50,33,11,7,63.64,4,36.36,50033
50,34,18,7,38.89,11,61.11,50034
50,35,25,14,56.0,11,44.0,50035
50,36,21,11,52.38,10,47.62,50036
50,37,27,14,51.85,13,48.15,50037
50,38,10,5,50.0,5,50.0,50038
50,39,12,5,41.67,7,58.33,50039
50,40,13,3,23.08,10,76.92,50040
50,41,15,6,40.0,9,60.0,50041
50,42,13,6,46.15,7,53.85,50042
50,43,14,8,57.14,6,42.86,50043
50,44,15,3,20.0,12,80.0,50044
50,45,19,11,57.89,8,42.11,50045
50,46,11,7,63.64,4,36.36,50046
