ward,precinct,total,JAMES D. OBERWEIS,JAMES D. OBERWEIS Percent,JOHN COX,JOHN COX Percent,JIM DURKIN,JIM DURKIN Percent,precinct_id
30,36,16,5,31.25,5,31.25,6,37.5,30036
30,37,6,0,0.0,2,33.33,4,66.67,30037
30,38,10,3,30.0,5,50.0,2,20.0,30038
30,39,9,1,11.11,5,55.56,3,33.33,30039
30,40,13,8,61.54,1,7.69,4,30.77,30040
30,41,8,3,37.5,0,0.0,5,62.5,30041
30,42,4,2,50.0,1,25.0,1,25.0,30042
30,43,16,6,37.5,3,18.75,7,43.75,30043
30,44,27,11,40.74,7,25.93,9,33.33,30044
30,45,12,4,33.33,5,41.67,3,25.0,30045
31,1,3,0,0.0,2,66.67,1,33.33,31001
31,2,9,2,22.22,2,22.22,5,55.56,31002
31,3,14,3,21.43,4,28.57,7,50.0,31003
31,4,7,1,14.29,1,14.29,5,71.43,31004
31,5,3,1,33.33,2,66.67,0,0.0,31005
31,6,4,0,0.0,2,50.0,2,50.0,31006
31,7,8,2,25.0,3,37.5,3,37.5,31007
31,8,2,0,0.0,0,0.0,2,100.0,31008
31,9,6,1,16.67,0,0.0,5,83.33,31009
31,10,7,3,42.86,1,14.29,3,42.86,31010
31,11,9,1,11.11,2,22.22,6,66.67,31011
31,12,6,2,33.33,1,16.67,3,50.0,31012
31,13,3,2,66.67,0,0.0,1,33.33,31013
31,14,11,2,18.18,1,9.09,8,72.73,31014
31,15,2,0,0.0,0,0.0,2,100.0,31015
31,16,2,0,0.0,1,50.0,1,50.0,31016
31,17,2,0,0.0,1,50.0,1,50.0,31017
31,18,3,1,33.33,2,66.67,0,0.0,31018
31,19,2,0,0.0,1,50.0,1,50.0,31019
31,20,8,4,50.0,0,0.0,4,50.0,31020
31,21,4,1,25.0,1,25.0,2,50.0,31021
31,22,5,1,20.0,1,20.0,3,60.0,31022
31,23,8,4,50.0,1,12.5,3,37.5,31023
31,24,7,2,28.57,1,14.29,4,57.14,31024
31,25,5,1,20.0,1,20.0,3,60.0,31025
31,26,5,2,40.0,1,20.0,2,40.0,31026
31,27,3,2,66.67,0,0.0,1,33.33,31027
31,28,2,2,100.0,0,0.0,0,0.0,31028
31,29,4,0,0.0,1,25.0,3,75.0,31029
31,30,6,3,50.0,0,0.0,3,50.0,31030
31,31,11,4,36.36,3,27.27,4,36.36,31031
31,32,10,5,50.0,4,40.0,1,10.0,31032
31,33,15,6,40.0,1,6.67,8,53.33,31033
31,34,6,1,16.67,2,33.33,3,50.0,31034
31,35,5,1,20.0,4,80.0,0,0.0,31035
31,36,4,0,0.0,0,0.0,4,100.0,31036
31,37,9,2,22.22,5,55.56,2,22.22,31037
31,38,2,2,100.0,0,0.0,0,0.0,31038
31,39,5,3,60.0,0,0.0,2,40.0,31039
31,40,5,1,20.0,0,0.0,4,80.0,31040
31,41,2,0,0.0,1,50.0,1,50.0,31041
31,42,1,0,0.0,0,0.0,1,100.0,31042
31,43,7,2,28.57,3,42.86,2,28.57,31043
31,44,5,0,0.0,2,40.0,3,60.0,31044
31,45,3,2,66.67,0,0.0,1,33.33,31045
32,1,13,4,30.77,4,30.77,5,38.46,32001
32,2,11,4,36.36,3,27.27,4,36.36,32002
32,3,10,1,10.0,4,40.0,5,50.0,32003
32,4,25,9,36.0,5,20.0,11,44.0,32004
32,5,13,7,53.85,3,23.08,3,23.08,32005
32,6,15,6,40.0,2,13.33,7,46.67,32006
32,7,22,2,9.09,3,13.64,17,77.27,32007
32,8,34,13,38.24,1,2.94,20,58.82,32008
32,9,25,10,40.0,2,8.0,13,52.0,32009
32,10,16,4,25.0,3,18.75,9,56.25,32010
32,11,9,2,22.22,3,33.33,4,44.44,32011
32,12,4,0,0.0,0,0.0,4,100.0,32012
32,13,22,7,31.82,1,4.55,14,63.64,32013
32,14,13,6,46.15,6,46.15,1,7.69,32014
32,15,21,9,42.86,5,23.81,7,33.33,32015
32,16,18,5,27.78,3,16.67,10,55.56,32016
32,17,14,6,42.86,3,21.43,5,35.71,32017
32,18,25,6,24.0,2,8.0,17,68.0,32018
32,19,14,8,57.14,3,21.43,3,21.43,32019
32,20,15,2,13.33,3,20.0,10,66.67,32020
32,21,16,7,43.75,1,6.25,8,50.0,32021
32,22,28,12,42.86,1,3.57,15,53.57,32022
32,23,29,11,37.93,2,6.9,16,55.17,32023
32,24,20,4,20.0,3,15.0,13,65.0,32024
32,25,12,2,16.67,1,8.33,9,75.0,32025
32,26,16,2,12.5,3,18.75,11,68.75,32026
32,27,18,5,27.78,0,0.0,13,72.22,32027
32,28,17,2,11.76,6,35.29,9,52.94,32028
32,29,15,5,33.33,3,20.0,7,46.67,32029
32,30,19,6,31.58,2,10.53,11,57.89,32030
32,31,19,3,15.79,6,31.58,10,52.63,32031
32,32,39,12,30.77,6,15.38,21,53.85,32032
32,33,21,8,38.1,1,4.76,12,57.14,32033
32,34,17,5,29.41,3,17.65,9,52.94,32034
32,35,24,9,37.5,3,12.5,12,50.0,32035
32,36,24,13,54.17,2,8.33,9,37.5,32036
32,37,13,3,23.08,1,7.69,9,69.23,32037
32,38,23,10,43.48,4,17.39,9,39.13,32038
32,39,27,7,25.93,4,14.81,16,59.26,32039
32,40,33,10,30.3,5,15.15,18,54.55,32040
32,41,34,8,23.53,3,8.82,23,67.65,32041
32,42,22,7,31.82,5,22.73,10,45.45,32042
32,43,56,21,37.5,11,19.64,24,42.86,32043
32,44,9,3,33.33,3,33.33,3,33.33,32044
32,45,19,9,47.37,6,31.58,4,21.05,32045
32,46,6,2,33.33,1,16.67,3,50.0,32046
32,47,8,3,37.5,2,25.0,3,37.5,32047
32,48,37,13,35.14,6,16.22,18,48.65,32048
33,1,10,2,20.0,1,10.0,7,70.0,33001
33,2,15,3,20.0,1,6.67,11,73.33,33002
33,3,12,4,33.33,3,25.0,5,41.67,33003
33,4,10,4,40.0,2,20.0,4,40.0,33004
33,5,9,1,11.11,3,33.33,5,55.56,33005
33,6,7,1,14.29,1,14.29,5,71.43,33006
33,7,17,3,17.65,3,17.65,11,64.71,33007
33,8,10,1,10.0,2,20.0,7,70.0,33008
33,9,14,2,14.29,6,42.86,6,42.86,33009
33,10,26,8,30.77,7,26.92,11,42.31,33010
33,11,23,5,21.74,8,34.78,10,43.48,33011
33,12,13,4,30.77,2,15.38,7,53.85,33012
33,13,14,3,21.43,4,28.57,7,50.0,33013
33,14,8,4,50.0,2,25.0,2,25.0,33014
33,15,6,1,16.67,1,16.67,4,66.67,33015
33,16,17,5,29.41,3,17.65,9,52.94,33016
33,17,9,2,22.22,2,22.22,5,55.56,33017
33,18,13,1,7.69,5,38.46,7,53.85,33018
33,19,14,5,35.71,3,21.43,6,42.86,33019
33,20,12,4,33.33,2,16.67,6,50.0,33020
33,21,11,3,27.27,2,18.18,6,54.55,33021
33,22,11,2,18.18,3,27.27,6,54.55,33022
33,23,11,2,18.18,1,9.09,8,72.73,33023
33,24,24,9,37.5,4,16.67,11,45.83,33024
33,25,19,7,36.84,4,21.05,8,42.11,33025
33,26,11,6,54.55,2,18.18,3,27.27,33026
33,27,8,3,37.5,2,25.0,3,37.5,33027
33,28,11,4,36.36,6,54.55,1,9.09,33028
33,29,13,6,46.15,4,30.77,3,23.08,33029
33,30,15,4,26.67,6,40.0,5,33.33,33030
33,31,21,4,19.05,6,28.57,11,52.38,33031
33,32,6,2,33.33,4,66.67,0,0.0,33032
33,33,16,6,37.5,5,31.25,5,31.25,33033
33,34,14,1,7.14,3,21.43,10,71.43,33034
33,35,15,6,40.0,6,40.0,3,20.0,33035
33,36,10,6,60.0,1,10.0,3,30.0,33036
33,37,11,0,0.0,1,9.09,10,90.91,33037
33,38,21,10,47.62,4,19.05,7,33.33,33038
34,1,0,0,0.0,0,0.0,0,0.0,34001
34,2,0,0,0.0,0,0.0,0,0.0,34002
34,3,2,1,50.0,1,50.0,0,0.0,34003
34,4,2,1,50.0,0,0.0,1,50.0,34004
34,5,0,0,0.0,0,0.0,0,0.0,34005
34,6,1,0,0.0,0,0.0,1,100.0,34006
34,7,0,0,0.0,0,0.0,0,0.0,34007
34,8,2,0,0.0,1,50.0,1,50.0,34008
34,9,3,0,0.0,1,33.33,2,66.67,34009
34,10,2,0,0.0,2,100.0,0,0.0,34010
34,11,1,1,100.0,0,0.0,0,0.0,34011
34,12,1,0,0.0,1,100.0,0,0.0,34012
34,13,3,1,33.33,2,66.67,0,0.0,34013
34,14,3,0,0.0,2,66.67,1,33.33,34014
34,15,0,0,0.0,0,0.0,0,0.0,34015
34,16,0,0,0.0,0,0.0,0,0.0,34016
34,17,2,0,0.0,2,100.0,0,0.0,34017
34,18,0,0,0.0,0,0.0,0,0.0,34018
34,19,1,0,0.0,0,0.0,1,100.0,34019
34,20,0,0,0.0,0,0.0,0,0.0,34020
34,21,3,1,33.33,2,66.67,0,0.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,34022
34,23,1,0,0.0,1,100.0,0,0.0,34023
34,24,1,1,100.0,0,0.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,26,2,0,0.0,2,100.0,0,0.0,34026
34,27,1,0,0.0,0,0.0,1,100.0,34027
34,28,0,0,0.0,0,0.0,0,0.0,34028
34,29,3,1,33.33,1,33.33,1,33.33,34029
34,30,2,1,50.0,0,0.0,1,50.0,34030
34,31,1,1,100.0,0,0.0,0,0.0,34031
34,32,3,0,0.0,1,33.33,2,66.67,34032
34,33,0,0,0.0,0,0.0,0,0.0,34033
34,34,3,0,0.0,1,33.33,2,66.67,34034
34,35,3,1,33.33,0,0.0,2,66.67,34035
34,36,4,1,25.0,0,0.0,3,75.0,34036
34,37,0,0,0.0,0,0.0,0,0.0,34037
34,38,1,0,0.0,1,100.0,0,0.0,34038
34,39,2,0,0.0,1,50.0,1,50.0,34039
34,40,3,1,33.33,0,0.0,2,66.67,34040
34,41,3,2,66.67,1,33.33,0,0.0,34041
34,42,3,0,0.0,2,66.67,1,33.33,34042
34,43,4,1,25.0,0,0.0,3,75.0,34043
34,44,0,0,0.0,0,0.0,0,0.0,34044
34,45,3,1,33.33,1,33.33,1,33.33,34045
34,46,0,0,0.0,0,0.0,0,0.0,34046
34,47,1,1,100.0,0,0.0,0,0.0,34047
34,48,0,0,0.0,0,0.0,0,0.0,34048
34,49,6,2,33.33,1,16.67,3,50.0,34049
34,50,2,0,0.0,2,100.0,0,0.0,34050
34,51,2,0,0.0,0,0.0,2,100.0,34051
34,52,1,0,0.0,1,100.0,0,0.0,34052
34,53,1,0,0.0,0,0.0,1,100.0,34053
34,54,3,0,0.0,0,0.0,3,100.0,34054
34,55,1,0,0.0,0,0.0,1,100.0,34055
34,56,2,1,50.0,0,0.0,1,50.0,34056
34,57,1,0,0.0,1,100.0,0,0.0,34057
34,58,2,0,0.0,0,0.0,2,100.0,34058
34,59,2,0,0.0,0,0.0,2,100.0,34059
34,60,1,0,0.0,0,0.0,1,100.0,34060
34,61,1,0,0.0,0,0.0,1,100.0,34061
35,1,16,3,18.75,4,25.0,9,56.25,35001
35,2,12,5,41.67,2,16.67,5,41.67,35002
35,3,6,2,33.33,1,16.67,3,50.0,35003
35,4,14,5,35.71,1,7.14,8,57.14,35004
35,5,15,3,20.0,3,20.0,9,60.0,35005
35,6,18,2,11.11,7,38.89,9,50.0,35006
35,7,18,6,33.33,4,22.22,8,44.44,35007
35,8,4,1,25.0,2,50.0,1,25.0,35008
35,9,14,4,28.57,3,21.43,7,50.0,35009
35,10,6,1,16.67,3,50.0,2,33.33,35010
35,11,8,0,0.0,3,37.5,5,62.5,35011
35,12,6,2,33.33,2,33.33,2,33.33,35012
35,13,19,4,21.05,7,36.84,8,42.11,35013
35,14,15,9,60.0,2,13.33,4,26.67,35014
35,15,12,5,41.67,3,25.0,4,33.33,35015
35,16,5,3,60.0,0,0.0,2,40.0,35016
35,17,11,4,36.36,1,9.09,6,54.55,35017
35,18,8,2,25.0,3,37.5,3,37.5,35018
35,19,19,3,15.79,7,36.84,9,47.37,35019
35,20,3,2,66.67,0,0.0,1,33.33,35020
35,21,18,6,33.33,3,16.67,9,50.0,35021
35,22,2,1,50.0,0,0.0,1,50.0,35022
35,23,9,2,22.22,2,22.22,5,55.56,35023
35,24,5,1,20.0,1,20.0,3,60.0,35024
35,25,9,3,33.33,2,22.22,4,44.44,35025
35,26,13,1,7.69,3,23.08,9,69.23,35026
35,27,8,1,12.5,3,37.5,4,50.0,35027
35,28,10,4,40.0,1,10.0,5,50.0,35028
35,29,5,1,20.0,1,20.0,3,60.0,35029
35,30,17,8,47.06,1,5.88,8,47.06,35030
35,31,5,1,20.0,3,60.0,1,20.0,35031
35,32,2,0,0.0,2,100.0,0,0.0,35032
35,33,19,4,21.05,5,26.32,10,52.63,35033
35,34,7,2,28.57,2,28.57,3,42.86,35034
35,35,4,2,50.0,0,0.0,2,50.0,35035
36,1,30,12,40.0,6,20.0,12,40.0,36001
36,2,10,2,20.0,2,20.0,6,60.0,36002
36,3,11,4,36.36,4,36.36,3,27.27,36003
36,4,4,1,25.0,1,25.0,2,50.0,36004
36,5,19,5,26.32,4,21.05,10,52.63,36005
36,6,9,2,22.22,1,11.11,6,66.67,36006
36,7,32,9,28.13,6,18.75,17,53.13,36007
36,8,30,13,43.33,5,16.67,12,40.0,36008
36,9,40,16,40.0,6,15.0,18,45.0,36009
36,10,16,4,25.0,7,43.75,5,31.25,36010
36,11,18,7,38.89,4,22.22,7,38.89,36011
36,12,34,1,2.94,17,50.0,16,47.06,36012
36,13,16,7,43.75,2,12.5,7,43.75,36013
36,14,21,5,23.81,5,23.81,11,52.38,36014
36,15,21,6,28.57,7,33.33,8,38.1,36015
36,16,13,4,30.77,1,7.69,8,61.54,36016
36,17,21,4,19.05,6,28.57,11,52.38,36017
36,18,19,4,21.05,4,21.05,11,57.89,36018
36,19,11,2,18.18,5,45.45,4,36.36,36019
36,20,14,5,35.71,4,28.57,5,35.71,36020
36,21,18,0,0.0,8,44.44,10,55.56,36021
36,22,27,7,25.93,6,22.22,14,51.85,36022
36,23,5,1,20.0,1,20.0,3,60.0,36023
36,24,7,3,42.86,1,14.29,3,42.86,36024
36,25,14,4,28.57,3,21.43,7,50.0,36025
36,26,3,1,33.33,0,0.0,2,66.67,36026
36,27,19,7,36.84,4,21.05,8,42.11,36027
36,28,21,6,28.57,7,33.33,8,38.1,36028
36,29,20,6,30.0,5,25.0,9,45.0,36029
36,30,29,11,37.93,7,24.14,11,37.93,36030
36,31,20,3,15.0,7,35.0,10,50.0,36031
36,32,23,5,21.74,5,21.74,13,56.52,36032
36,33,18,5,27.78,3,16.67,10,55.56,36033
36,34,20,4,20.0,9,45.0,7,35.0,36034
36,35,18,2,11.11,5,27.78,11,61.11,36035
36,36,11,3,27.27,1,9.09,7,63.64,36036
36,37,26,6,23.08,7,26.92,13,50.0,36037
36,38,13,1,7.69,3,23.08,9,69.23,36038
36,39,19,5,26.32,5,26.32,9,47.37,36039
36,40,12,1,8.33,4,33.33,7,58.33,36040
36,41,8,1,12.5,4,50.0,3,37.5,36041
36,42,18,5,27.78,7,38.89,6,33.33,36042
36,43,0,0,0.0,0,0.0,0,0.0,36043
36,44,14,2,14.29,4,28.57,8,57.14,36044
36,45,13,5,38.46,3,23.08,5,38.46,36045
36,46,26,10,38.46,6,23.08,10,38.46,36046
36,47,10,4,40.0,5,50.0,1,10.0,36047
36,48,20,7,35.0,7,35.0,6,30.0,36048
36,49,31,9,29.03,4,12.9,18,58.06,36049
36,50,12,5,41.67,3,25.0,4,33.33,36050
36,51,13,3,23.08,1,7.69,9,69.23,36051
36,52,14,4,28.57,3,21.43,7,50.0,36052
36,53,18,6,33.33,6,33.33,6,33.33,36053
36,54,8,4,50.0,0,0.0,4,50.0,36054
36,55,15,4,26.67,2,13.33,9,60.0,36055
36,56,17,3,17.65,5,29.41,9,52.94,36056
37,1,0,0,0.0,0,0.0,0,0.0,37001
37,2,6,2,33.33,2,33.33,2,33.33,37002
37,3,4,1,25.0,2,50.0,1,25.0,37003
37,4,1,0,0.0,0,0.0,1,100.0,37004
37,5,3,0,0.0,1,33.33,2,66.67,37005
37,6,2,1,50.0,0,0.0,1,50.0,37006
37,7,0,0,0.0,0,0.0,0,0.0,37007
37,8,1,0,0.0,0,0.0,1,100.0,37008
37,9,0,0,0.0,0,0.0,0,0.0,37009
37,10,3,1,33.33,0,0.0,2,66.67,37010
37,11,1,0,0.0,1,100.0,0,0.0,37011
37,12,4,1,25.0,1,25.0,2,50.0,37012
37,13,4,1,25.0,0,0.0,3,75.0,37013
37,14,3,1,33.33,0,0.0,2,66.67,37014
37,15,3,0,0.0,1,33.33,2,66.67,37015
37,16,3,0,0.0,1,33.33,2,66.67,37016
37,17,2,0,0.0,0,0.0,2,100.0,37017
37,18,1,0,0.0,1,100.0,0,0.0,37018
37,19,6,0,0.0,0,0.0,6,100.0,37019
37,20,1,0,0.0,0,0.0,1,100.0,37020
37,21,0,0,0.0,0,0.0,0,0.0,37021
37,22,2,1,50.0,1,50.0,0,0.0,37022
37,23,0,0,0.0,0,0.0,0,0.0,37023
37,24,0,0,0.0,0,0.0,0,0.0,37024
37,25,4,0,0.0,1,25.0,3,75.0,37025
37,26,1,0,0.0,1,100.0,0,0.0,37026
37,27,1,1,100.0,0,0.0,0,0.0,37027
37,28,4,0,0.0,0,0.0,4,100.0,37028
37,29,1,1,100.0,0,0.0,0,0.0,37029
37,30,3,2,66.67,0,0.0,1,33.33,37030
37,31,4,1,25.0,1,25.0,2,50.0,37031
37,32,1,0,0.0,0,0.0,1,100.0,37032
37,33,1,0,0.0,0,0.0,1,100.0,37033
37,34,1,1,100.0,0,0.0,0,0.0,37034
37,35,0,0,0.0,0,0.0,0,0.0,37035
37,36,1,0,0.0,0,0.0,1,100.0,37036
37,37,4,2,50.0,1,25.0,1,25.0,37037
37,38,0,0,0.0,0,0.0,0,0.0,37038
37,39,2,1,50.0,0,0.0,1,50.0,37039
37,40,1,0,0.0,0,0.0,1,100.0,37040
37,41,0,0,0.0,0,0.0,0,0.0,37041
37,42,2,0,0.0,2,100.0,0,0.0,37042
37,43,0,0,0.0,0,0.0,0,0.0,37043
37,44,4,0,0.0,1,25.0,3,75.0,37044
37,45,0,0,0.0,0,0.0,0,0.0,37045
37,46,0,0,0.0,0,0.0,0,0.0,37046
37,47,1,1,100.0,0,0.0,0,0.0,37047
37,48,0,0,0.0,0,0.0,0,0.0,37048
37,49,2,2,100.0,0,0.0,0,0.0,37049
37,50,1,1,100.0,0,0.0,0,0.0,37050
37,51,1,0,0.0,0,0.0,1,100.0,37051
38,1,12,3,25.0,1,8.33,8,66.67,38001
38,2,13,5,38.46,4,30.77,4,30.77,38002
38,3,35,9,25.71,10,28.57,16,45.71,38003
38,4,15,4,26.67,2,13.33,9,60.0,38004
38,5,21,6,28.57,10,47.62,5,23.81,38005
38,6,13,2,15.38,1,7.69,10,76.92,38006
38,7,22,8,36.36,5,22.73,9,40.91,38007
38,8,44,9,20.45,10,22.73,25,56.82,38008
38,9,25,3,12.0,7,28.0,15,60.0,38009
38,10,22,5,22.73,6,27.27,11,50.0,38010
38,11,18,6,33.33,8,44.44,4,22.22,38011
38,12,10,1,10.0,2,20.0,7,70.0,38012
38,13,16,8,50.0,3,18.75,5,31.25,38013
38,14,30,9,30.0,4,13.33,17,56.67,38014
38,15,3,0,0.0,1,33.33,2,66.67,38015
38,16,18,4,22.22,6,33.33,8,44.44,38016
38,17,10,3,30.0,2,20.0,5,50.0,38017
38,18,33,12,36.36,5,15.15,16,48.48,38018
38,19,17,8,47.06,2,11.76,7,41.18,38019
38,20,35,11,31.43,6,17.14,18,51.43,38020
38,21,27,7,25.93,11,40.74,9,33.33,38021
38,22,25,16,64.0,2,8.0,7,28.0,38022
38,23,18,7,38.89,6,33.33,5,27.78,38023
38,24,6,4,66.67,2,33.33,0,0.0,38024
38,25,11,2,18.18,1,9.09,8,72.73,38025
38,26,15,4,26.67,7,46.67,4,26.67,38026
38,27,22,5,22.73,3,13.64,14,63.64,38027
38,28,22,6,27.27,4,18.18,12,54.55,38028
38,29,11,4,36.36,0,0.0,7,63.64,38029
38,30,10,2,20.0,3,30.0,5,50.0,38030
38,31,17,8,47.06,2,11.76,7,41.18,38031
38,32,48,14,29.17,13,27.08,21,43.75,38032
38,33,17,3,17.65,4,23.53,10,58.82,38033
38,34,12,2,16.67,3,25.0,7,58.33,38034
38,35,21,8,38.1,5,23.81,8,38.1,38035
38,36,12,4,33.33,3,25.0,5,41.67,38036
38,37,21,9,42.86,5,23.81,7,33.33,38037
38,38,31,7,22.58,12,38.71,12,38.71,38038
38,39,20,4,20.0,4,20.0,12,60.0,38039
38,40,18,4,22.22,6,33.33,8,44.44,38040
38,41,29,5,17.24,6,20.69,18,62.07,38041
38,42,26,10,38.46,6,23.08,10,38.46,38042
38,43,16,3,18.75,4,25.0,9,56.25,38043
38,44,22,9,40.91,2,9.09,11,50.0,38044
38,45,26,11,42.31,9,34.62,6,23.08,38045
38,46,28,3,10.71,9,32.14,16,57.14,38046
38,47,16,2,12.5,3,18.75,11,68.75,38047
38,48,20,3,15.0,6,30.0,11,55.0,38048
38,49,24,9,37.5,1,4.17,14,58.33,38049
38,50,21,6,28.57,3,14.29,12,57.14,38050
38,51,11,7,63.64,0,0.0,4,36.36,38051
38,52,20,4,20.0,2,10.0,14,70.0,38052
38,53,13,3,23.08,3,23.08,7,53.85,38053
38,54,19,7,36.84,4,21.05,8,42.11,38054
38,55,31,6,19.35,10,32.26,15,48.39,38055
38,56,22,8,36.36,5,22.73,9,40.91,38056
39,1,19,8,42.11,4,21.05,7,36.84,39001
39,2,19,7,36.84,2,10.53,10,52.63,39002
39,3,26,9,34.62,4,15.38,13,50.0,39003
39,4,16,1,6.25,3,18.75,12,75.0,39004
39,5,21,7,33.33,5,23.81,9,42.86,39005
39,6,30,11,36.67,8,26.67,11,36.67,39006
39,7,27,9,33.33,4,14.81,14,51.85,39007
39,8,10,2,20.0,4,40.0,4,40.0,39008
39,9,26,7,26.92,7,26.92,12,46.15,39009
39,10,17,3,17.65,6,35.29,8,47.06,39010
39,11,14,5,35.71,2,14.29,7,50.0,39011
39,12,4,0,0.0,1,25.0,3,75.0,39012
39,13,5,3,60.0,1,20.0,1,20.0,39013
39,14,23,6,26.09,7,30.43,10,43.48,39014
39,15,15,6,40.0,1,6.67,8,53.33,39015
39,16,18,5,27.78,4,22.22,9,50.0,39016
39,17,15,2,13.33,6,40.0,7,46.67,39017
39,18,18,8,44.44,2,11.11,8,44.44,39018
39,19,17,8,47.06,5,29.41,4,23.53,39019
39,20,28,11,39.29,4,14.29,13,46.43,39020
39,21,7,5,71.43,1,14.29,1,14.29,39021
39,22,15,3,20.0,3,20.0,9,60.0,39022
39,23,16,5,31.25,4,25.0,7,43.75,39023
39,24,9,4,44.44,2,22.22,3,33.33,39024
39,25,6,1,16.67,2,33.33,3,50.0,39025
39,26,27,6,22.22,8,29.63,13,48.15,39026
39,27,14,3,21.43,5,35.71,6,42.86,39027
39,28,28,11,39.29,7,25.0,10,35.71,39028
39,29,8,1,12.5,3,37.5,4,50.0,39029
39,30,10,5,50.0,4,40.0,1,10.0,39030
39,31,10,3,30.0,3,30.0,4,40.0,39031
39,32,7,0,0.0,3,42.86,4,57.14,39032
39,33,19,8,42.11,4,21.05,7,36.84,39033
39,34,12,2,16.67,1,8.33,9,75.0,39034
39,35,18,6,33.33,2,11.11,10,55.56,39035
39,36,16,5,31.25,4,25.0,7,43.75,39036
39,37,43,11,25.58,9,20.93,23,53.49,39037
39,38,33,9,27.27,8,24.24,16,48.48,39038
39,39,7,2,28.57,1,14.29,4,57.14,39039
39,40,19,6,31.58,3,15.79,10,52.63,39040
39,41,2,1,50.0,0,0.0,1,50.0,39041
39,42,23,6,26.09,4,17.39,13,56.52,39042
39,43,36,14,38.89,10,27.78,12,33.33,39043
39,44,24,6,25.0,5,20.83,13,54.17,39044
39,45,27,8,29.63,4,14.81,15,55.56,39045
39,46,18,4,22.22,4,22.22,10,55.56,39046
39,47,24,11,45.83,1,4.17,12,50.0,39047
39,48,20,3,15.0,7,35.0,10,50.0,39048
39,49,6,3,50.0,1,16.67,2,33.33,39049
39,50,20,8,40.0,1,5.0,11,55.0,39050
40,1,11,5,45.45,2,18.18,4,36.36,40001
40,2,9,1,11.11,1,11.11,7,77.78,40002
40,3,12,5,41.67,2,16.67,5,41.67,40003
40,4,18,5,27.78,6,33.33,7,38.89,40004
40,5,12,5,41.67,3,25.0,4,33.33,40005
40,6,18,5,27.78,3,16.67,10,55.56,40006
40,7,9,4,44.44,0,0.0,5,55.56,40007
40,8,19,6,31.58,4,21.05,9,47.37,40008
40,9,8,3,37.5,1,12.5,4,50.0,40009
40,10,20,5,25.0,2,10.0,13,65.0,40010
40,11,4,0,0.0,0,0.0,4,100.0,40011
40,12,13,2,15.38,1,7.69,10,76.92,40012
40,13,11,1,9.09,2,18.18,8,72.73,40013
40,14,16,6,37.5,1,6.25,9,56.25,40014
40,15,16,7,43.75,4,25.0,5,31.25,40015
40,16,12,5,41.67,2,16.67,5,41.67,40016
40,17,8,1,12.5,2,25.0,5,62.5,40017
40,18,20,6,30.0,4,20.0,10,50.0,40018
40,19,22,7,31.82,6,27.27,9,40.91,40019
40,20,12,3,25.0,1,8.33,8,66.67,40020
40,21,11,3,27.27,3,27.27,5,45.45,40021
40,22,9,2,22.22,4,44.44,3,33.33,40022
40,23,12,4,33.33,2,16.67,6,50.0,40023
40,24,14,4,28.57,1,7.14,9,64.29,40024
40,25,10,2,20.0,2,20.0,6,60.0,40025
40,26,11,1,9.09,1,9.09,9,81.82,40026
40,27,17,5,29.41,1,5.88,11,64.71,40027
40,28,21,10,47.62,4,19.05,7,33.33,40028
40,29,18,8,44.44,3,16.67,7,38.89,40029
40,30,11,2,18.18,1,9.09,8,72.73,40030
40,31,24,11,45.83,6,25.0,7,29.17,40031
40,32,17,6,35.29,5,29.41,6,35.29,40032
40,33,23,5,21.74,4,17.39,14,60.87,40033
40,34,11,3,27.27,0,0.0,8,72.73,40034
40,35,22,12,54.55,1,4.55,9,40.91,40035
40,36,23,3,13.04,8,34.78,12,52.17,40036
40,37,21,6,28.57,7,33.33,8,38.1,40037
40,38,5,1,20.0,2,40.0,2,40.0,40038
40,39,30,4,13.33,6,20.0,20,66.67,40039
40,40,17,8,47.06,3,17.65,6,35.29,40040
40,41,21,2,9.52,4,19.05,15,71.43,40041
40,42,14,6,42.86,5,35.71,3,21.43,40042
40,43,12,5,41.67,2,16.67,5,41.67,40043
40,44,16,6,37.5,0,0.0,10,62.5,40044
40,45,30,14,46.67,7,23.33,9,30.0,40045
40,46,16,10,62.5,1,6.25,5,31.25,40046
40,47,5,3,60.0,1,20.0,1,20.0,40047
41,1,32,6,18.75,6,18.75,20,62.5,41001
41,2,49,13,26.53,8,16.33,28,57.14,41002
41,3,26,5,19.23,3,11.54,18,69.23,41003
41,4,43,18,41.86,3,6.98,22,51.16,41004
41,5,47,15,31.91,10,21.28,22,46.81,41005
41,6,47,15,31.91,10,21.28,22,46.81,41006
41,7,51,9,17.65,13,25.49,29,56.86,41007
41,8,36,11,30.56,6,16.67,19,52.78,41008
41,9,23,6,26.09,8,34.78,9,39.13,41009
41,10,24,12,50.0,1,4.17,11,45.83,41010
41,11,52,14,26.92,15,28.85,23,44.23,41011
41,12,35,6,17.14,6,17.14,23,65.71,41012
41,13,19,5,26.32,4,21.05,10,52.63,41013
41,14,31,11,35.48,3,9.68,17,54.84,41014
41,15,23,5,21.74,1,4.35,17,73.91,41015
41,16,40,19,47.5,8,20.0,13,32.5,41016
41,17,36,9,25.0,6,16.67,21,58.33,41017
41,18,47,13,27.66,12,25.53,22,46.81,41018
