ward,precinct,total,Donald J Trump,Donald J Trump Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,precinct_id
48,36,8,8,100.0,0,0.0,48036
48,37,3,2,66.67,1,33.33,48037
48,38,7,6,85.71,1,14.29,48038
48,39,10,10,100.0,0,0.0,48039
48,40,6,6,100.0,0,0.0,48040
48,41,12,12,100.0,0,0.0,48041
48,42,5,4,80.0,1,20.0,48042
48,43,16,15,93.75,1,6.25,48043
48,44,9,9,100.0,0,0.0,48044
48,45,7,7,100.0,0,0.0,48045
48,46,6,6,100.0,0,0.0,48046
49,1,1,1,100.0,0,0.0,49001
49,2,0,0,0.0,0,0.0,49002
49,3,2,1,50.0,1,50.0,49003
49,4,5,4,80.0,1,20.0,49004
49,5,6,6,100.0,0,0.0,49005
49,6,7,5,71.43,2,28.57,49006
49,7,10,10,100.0,0,0.0,49007
49,8,4,4,100.0,0,0.0,49008
49,9,6,4,66.67,2,33.33,49009
49,10,15,14,93.33,1,6.67,49010
49,11,5,4,80.0,1,20.0,49011
49,12,7,6,85.71,1,14.29,49012
49,13,15,15,100.0,0,0.0,49013
49,14,10,9,90.0,1,10.0,49014
49,15,6,5,83.33,1,16.67,49015
49,16,20,12,60.0,8,40.0,49016
49,17,20,17,85.0,3,15.0,49017
49,18,10,9,90.0,1,10.0,49018
49,19,5,5,100.0,0,0.0,49019
49,20,13,12,92.31,1,7.69,49020
49,21,6,5,83.33,1,16.67,49021
49,22,9,8,88.89,1,11.11,49022
49,23,8,7,87.5,1,12.5,49023
49,24,1,1,100.0,0,0.0,49024
49,25,11,9,81.82,2,18.18,49025
49,26,20,20,100.0,0,0.0,49026
49,27,7,6,85.71,1,14.29,49027
49,28,7,5,71.43,2,28.57,49028
49,29,13,11,84.62,2,15.38,49029
49,30,18,14,77.78,4,22.22,49030
49,31,3,2,66.67,1,33.33,49031
49,32,3,3,100.0,0,0.0,49032
49,33,7,7,100.0,0,0.0,49033
50,1,17,17,100.0,0,0.0,50001
50,2,13,13,100.0,0,0.0,50002
50,3,14,14,100.0,0,0.0,50003
50,4,10,7,70.0,3,30.0,50004
50,5,16,16,100.0,0,0.0,50005
50,6,14,12,85.71,2,14.29,50006
50,7,12,12,100.0,0,0.0,50007
50,8,6,6,100.0,0,0.0,50008
50,9,7,7,100.0,0,0.0,50009
50,10,13,13,100.0,0,0.0,50010
50,11,8,8,100.0,0,0.0,50011
50,12,6,6,100.0,0,0.0,50012
50,13,9,7,77.78,2,22.22,50013
50,14,10,10,100.0,0,0.0,50014
50,15,13,12,92.31,1,7.69,50015
50,16,11,11,100.0,0,0.0,50016
50,17,19,19,100.0,0,0.0,50017
50,18,2,2,100.0,0,0.0,50018
50,19,6,6,100.0,0,0.0,50019
50,20,16,16,100.0,0,0.0,50020
50,21,12,12,100.0,0,0.0,50021
50,22,16,16,100.0,0,0.0,50022
50,23,11,11,100.0,0,0.0,50023
50,24,19,19,100.0,0,0.0,50024
50,25,26,25,96.15,1,3.85,50025
50,26,19,16,84.21,3,15.79,50026
50,27,17,16,94.12,1,5.88,50027
50,28,39,34,87.18,5,12.82,50028
50,29,12,12,100.0,0,0.0,50029
50,30,10,9,90.0,1,10.0,50030
50,31,15,14,93.33,1,6.67,50031
50,32,9,9,100.0,0,0.0,50032
50,33,12,11,91.67,1,8.33,50033
50,34,17,16,94.12,1,5.88,50034
50,35,5,4,80.0,1,20.0,50035
50,36,16,14,87.5,2,12.5,50036
50,37,20,18,90.0,2,10.0,50037
50,38,2,2,100.0,0,0.0,50038
50,39,11,11,100.0,0,0.0,50039
50,40,11,10,90.91,1,9.09,50040
