ward,precinct,total,Miguel Del Valle,Miguel Del Valle Percent,Jose Cerda III,Jose Cerda III Percent,Diane Jones,Diane Jones Percent,precinct_id
29,36,174,101,58.05,5,2.87,68,39.08,29036
29,37,162,77,47.53,1,0.62,84,51.85,29037
29,38,158,58,36.71,10,6.33,90,56.96,29038
29,39,122,95,77.87,4,3.28,23,18.85,29039
29,40,221,105,47.51,6,2.71,110,49.77,29040
29,41,201,112,55.72,4,1.99,85,42.29,29041
29,42,192,62,32.29,8,4.17,122,63.54,29042
29,43,215,113,52.56,9,4.19,93,43.26,29043
29,44,144,66,45.83,5,3.47,73,50.69,29044
29,45,135,58,42.96,3,2.22,74,54.81,29045
29,46,135,51,37.78,6,4.44,78,57.78,29046
29,47,220,119,54.09,7,3.18,94,42.73,29047
29,48,124,67,54.03,7,5.65,50,40.32,29048
29,49,219,146,66.67,3,1.37,70,31.96,29049
29,50,153,88,57.52,3,1.96,62,40.52,29050
29,51,147,59,40.14,6,4.08,82,55.78,29051
29,52,91,71,78.02,3,3.3,17,18.68,29052
30,1,145,95,65.52,21,14.48,29,20.0,30001
30,2,120,93,77.5,9,7.5,18,15.0,30002
30,3,174,136,78.16,8,4.6,30,17.24,30003
30,4,109,92,84.4,7,6.42,10,9.17,30004
30,5,89,78,87.64,4,4.49,7,7.87,30005
30,6,115,83,72.17,11,9.57,21,18.26,30006
30,7,101,79,78.22,8,7.92,14,13.86,30007
30,8,140,105,75.0,5,3.57,30,21.43,30008
30,9,192,168,87.5,9,4.69,15,7.81,30009
30,10,127,96,75.59,10,7.87,21,16.54,30010
30,11,112,93,83.04,6,5.36,13,11.61,30011
30,12,93,77,82.8,6,6.45,10,10.75,30012
30,13,117,85,72.65,8,6.84,24,20.51,30013
30,14,47,34,72.34,1,2.13,12,25.53,30014
30,15,143,100,69.93,16,11.19,27,18.88,30015
30,16,116,79,68.1,11,9.48,26,22.41,30016
30,17,90,72,80.0,5,5.56,13,14.44,30017
30,18,114,79,69.3,18,15.79,17,14.91,30018
30,19,75,59,78.67,7,9.33,9,12.0,30019
30,20,107,98,91.59,5,4.67,4,3.74,30020
30,21,130,117,90.0,6,4.62,7,5.38,30021
30,22,118,107,90.68,5,4.24,6,5.08,30022
30,23,128,116,90.63,2,1.56,10,7.81,30023
30,24,126,117,92.86,3,2.38,6,4.76,30024
30,25,89,64,71.91,5,5.62,20,22.47,30025
30,26,101,86,85.15,5,4.95,10,9.9,30026
30,27,168,145,86.31,5,2.98,18,10.71,30027
30,28,100,74,74.0,7,7.0,19,19.0,30028
30,29,70,66,94.29,0,0.0,4,5.71,30029
30,30,136,102,75.0,9,6.62,25,18.38,30030
30,31,89,78,87.64,2,2.25,9,10.11,30031
30,32,57,50,87.72,4,7.02,3,5.26,30032
30,33,132,118,89.39,5,3.79,9,6.82,30033
30,34,174,145,83.33,10,5.75,19,10.92,30034
30,35,163,133,81.6,11,6.75,19,11.66,30035
30,36,107,80,74.77,7,6.54,20,18.69,30036
30,37,121,100,82.64,6,4.96,15,12.4,30037
30,38,184,137,74.46,17,9.24,30,16.3,30038
30,39,131,93,70.99,11,8.4,27,20.61,30039
30,40,105,92,87.62,4,3.81,9,8.57,30040
30,41,132,125,94.7,4,3.03,3,2.27,30041
31,1,66,61,92.42,1,1.52,4,6.06,31001
31,2,80,65,81.25,5,6.25,10,12.5,31002
31,3,129,115,89.15,2,1.55,12,9.3,31003
31,4,108,88,81.48,7,6.48,13,12.04,31004
31,5,132,116,87.88,7,5.3,9,6.82,31005
31,6,111,94,84.68,10,9.01,7,6.31,31006
31,7,108,95,87.96,6,5.56,7,6.48,31007
31,8,99,82,82.83,5,5.05,12,12.12,31008
31,9,92,67,72.83,7,7.61,18,19.57,31009
31,10,68,65,95.59,2,2.94,1,1.47,31010
31,11,85,73,85.88,5,5.88,7,8.24,31011
31,12,98,84,85.71,3,3.06,11,11.22,31012
31,13,88,80,90.91,0,0.0,8,9.09,31013
31,14,97,88,90.72,4,4.12,5,5.15,31014
31,15,61,54,88.52,2,3.28,5,8.2,31015
31,16,52,36,69.23,6,11.54,10,19.23,31016
31,17,116,101,87.07,4,3.45,11,9.48,31017
31,18,110,91,82.73,8,7.27,11,10.0,31018
31,19,97,85,87.63,5,5.15,7,7.22,31019
31,20,100,86,86.0,7,7.0,7,7.0,31020
31,21,121,107,88.43,6,4.96,8,6.61,31021
31,22,71,51,71.83,6,8.45,14,19.72,31022
31,23,68,63,92.65,3,4.41,2,2.94,31023
31,24,89,83,93.26,4,4.49,2,2.25,31024
31,25,120,116,96.67,1,0.83,3,2.5,31025
31,26,69,51,73.91,6,8.7,12,17.39,31026
31,27,113,107,94.69,2,1.77,4,3.54,31027
31,28,122,102,83.61,4,3.28,16,13.11,31028
31,29,93,85,91.4,2,2.15,6,6.45,31029
31,30,140,125,89.29,4,2.86,11,7.86,31030
31,31,145,111,76.55,5,3.45,29,20.0,31031
31,32,159,136,85.53,6,3.77,17,10.69,31032
31,33,93,77,82.8,6,6.45,10,10.75,31033
31,34,91,85,93.41,5,5.49,1,1.1,31034
31,35,95,79,83.16,4,4.21,12,12.63,31035
31,36,131,119,90.84,2,1.53,10,7.63,31036
31,37,110,94,85.45,6,5.45,10,9.09,31037
31,38,73,59,80.82,5,6.85,9,12.33,31038
31,39,85,80,94.12,3,3.53,2,2.35,31039
31,40,97,92,94.85,2,2.06,3,3.09,31040
31,41,107,85,79.44,7,6.54,15,14.02,31041
31,42,156,140,89.74,9,5.77,7,4.49,31042
31,43,103,82,79.61,5,4.85,16,15.53,31043
31,44,103,94,91.26,5,4.85,4,3.88,31044
31,45,102,81,79.41,9,8.82,12,11.76,31045
31,46,123,113,91.87,4,3.25,6,4.88,31046
31,47,137,110,80.29,11,8.03,16,11.68,31047
31,48,107,89,83.18,6,5.61,12,11.21,31048
31,49,75,62,82.67,6,8.0,7,9.33,31049
31,50,122,94,77.05,6,4.92,22,18.03,31050
31,51,82,78,95.12,2,2.44,2,2.44,31051
32,1,191,147,76.96,10,5.24,34,17.8,32001
32,2,130,87,66.92,12,9.23,31,23.85,32002
32,3,123,101,82.11,10,8.13,12,9.76,32003
32,4,178,117,65.73,14,7.87,47,26.4,32004
32,5,108,82,75.93,10,9.26,16,14.81,32005
32,6,189,114,60.32,14,7.41,61,32.28,32006
32,7,78,51,65.38,7,8.97,20,25.64,32007
32,8,156,95,60.9,22,14.1,39,25.0,32008
32,9,219,135,61.64,24,10.96,60,27.4,32009
32,10,134,82,61.19,14,10.45,38,28.36,32010
32,11,121,78,64.46,12,9.92,31,25.62,32011
32,12,91,73,80.22,5,5.49,13,14.29,32012
32,13,53,30,56.6,9,16.98,14,26.42,32013
32,14,136,100,73.53,11,8.09,25,18.38,32014
32,15,102,53,51.96,13,12.75,36,35.29,32015
32,16,156,104,66.67,16,10.26,36,23.08,32016
32,17,139,93,66.91,13,9.35,33,23.74,32017
32,18,103,64,62.14,9,8.74,30,29.13,32018
32,19,157,100,63.69,16,10.19,41,26.11,32019
32,20,120,78,65.0,8,6.67,34,28.33,32020
32,21,119,78,65.55,13,10.92,28,23.53,32021
32,22,175,112,64.0,17,9.71,46,26.29,32022
32,23,147,79,53.74,17,11.56,51,34.69,32023
32,24,150,104,69.33,12,8.0,34,22.67,32024
32,25,113,68,60.18,7,6.19,38,33.63,32025
32,26,129,93,72.09,8,6.2,28,21.71,32026
32,27,121,81,66.94,9,7.44,31,25.62,32027
32,28,110,73,66.36,7,6.36,30,27.27,32028
32,29,141,86,60.99,9,6.38,46,32.62,32029
32,30,111,68,61.26,12,10.81,31,27.93,32030
32,31,189,132,69.84,17,8.99,40,21.16,32031
32,32,112,70,62.5,11,9.82,31,27.68,32032
32,33,114,85,74.56,11,9.65,18,15.79,32033
32,34,140,97,69.29,21,15.0,22,15.71,32034
32,35,203,148,72.91,9,4.43,46,22.66,32035
32,36,133,83,62.41,15,11.28,35,26.32,32036
32,37,140,99,70.71,13,9.29,28,20.0,32037
32,38,114,81,71.05,9,7.89,24,21.05,32038
32,39,143,95,66.43,7,4.9,41,28.67,32039
32,40,147,89,60.54,16,10.88,42,28.57,32040
32,41,147,89,60.54,13,8.84,45,30.61,32041
32,42,176,108,61.36,17,9.66,51,28.98,32042
32,43,139,94,67.63,15,10.79,30,21.58,32043
32,44,154,94,61.04,15,9.74,45,29.22,32044
32,45,99,62,62.63,6,6.06,31,31.31,32045
32,46,66,52,78.79,9,13.64,5,7.58,32046
32,47,195,120,61.54,20,10.26,55,28.21,32047
32,48,194,108,55.67,33,17.01,53,27.32,32048
32,49,81,55,67.9,10,12.35,16,19.75,32049
32,50,161,96,59.63,19,11.8,46,28.57,32050
32,51,130,61,46.92,19,14.62,50,38.46,32051
32,52,75,59,78.67,4,5.33,12,16.0,32052
33,1,156,126,80.77,3,1.92,27,17.31,33001
33,2,207,164,79.23,20,9.66,23,11.11,33002
33,3,158,122,77.22,10,6.33,26,16.46,33003
33,4,202,158,78.22,12,5.94,32,15.84,33004
33,5,141,114,80.85,4,2.84,23,16.31,33005
33,6,194,161,82.99,10,5.15,23,11.86,33006
33,7,212,158,74.53,19,8.96,35,16.51,33007
33,8,126,94,74.6,13,10.32,19,15.08,33008
33,9,152,111,73.03,6,3.95,35,23.03,33009
33,10,263,199,75.67,19,7.22,45,17.11,33010
33,11,164,122,74.39,15,9.15,27,16.46,33011
33,12,234,194,82.91,9,3.85,31,13.25,33012
33,13,201,159,79.1,12,5.97,30,14.93,33013
33,14,126,93,73.81,3,2.38,30,23.81,33014
33,15,153,113,73.86,7,4.58,33,21.57,33015
33,16,149,121,81.21,6,4.03,22,14.77,33016
33,17,236,178,75.42,13,5.51,45,19.07,33017
33,18,59,36,61.02,4,6.78,19,32.2,33018
33,19,191,142,74.35,13,6.81,36,18.85,33019
33,20,174,135,77.59,10,5.75,29,16.67,33020
33,21,135,104,77.04,8,5.93,23,17.04,33021
33,22,244,201,82.38,5,2.05,38,15.57,33022
33,23,158,99,62.66,19,12.03,40,25.32,33023
33,24,229,170,74.24,13,5.68,46,20.09,33024
33,25,212,163,76.89,13,6.13,36,16.98,33025
33,26,164,120,73.17,14,8.54,30,18.29,33026
33,27,129,91,70.54,9,6.98,29,22.48,33027
34,1,310,128,41.29,33,10.65,149,48.06,34001
34,2,220,108,49.09,8,3.64,104,47.27,34002
34,3,200,97,48.5,7,3.5,96,48.0,34003
34,4,248,132,53.23,11,4.44,105,42.34,34004
34,5,175,74,42.29,12,6.86,89,50.86,34005
34,6,126,55,43.65,12,9.52,59,46.83,34006
34,7,295,122,41.36,19,6.44,154,52.2,34007
34,8,197,82,41.62,10,5.08,105,53.3,34008
34,9,164,62,37.8,9,5.49,93,56.71,34009
34,10,203,85,41.87,15,7.39,103,50.74,34010
34,11,152,64,42.11,7,4.61,81,53.29,34011
34,12,248,79,31.85,27,10.89,142,57.26,34012
34,13,240,112,46.67,11,4.58,117,48.75,34013
34,14,163,75,46.01,8,4.91,80,49.08,34014
34,15,142,80,56.34,5,3.52,57,40.14,34015
34,16,142,53,37.32,6,4.23,83,58.45,34016
34,17,174,64,36.78,9,5.17,101,58.05,34017
34,18,109,56,51.38,3,2.75,50,45.87,34018
34,19,38,14,36.84,0,0.0,24,63.16,34019
34,20,307,159,51.79,12,3.91,136,44.3,34020
34,21,210,90,42.86,14,6.67,106,50.48,34021
34,22,258,143,55.43,11,4.26,104,40.31,34022
34,23,162,73,45.06,8,4.94,81,50.0,34023
34,24,191,79,41.36,11,5.76,101,52.88,34024
34,25,228,94,41.23,12,5.26,122,53.51,34025
34,26,135,73,54.07,6,4.44,56,41.48,34026
34,27,184,70,38.04,7,3.8,107,58.15,34027
34,28,129,84,65.12,3,2.33,42,32.56,34028
34,29,207,71,34.3,12,5.8,124,59.9,34029
34,30,263,102,38.78,13,4.94,148,56.27,34030
34,31,96,40,41.67,6,6.25,50,52.08,34031
34,32,150,71,47.33,7,4.67,72,48.0,34032
34,33,98,43,43.88,5,5.1,50,51.02,34033
34,34,284,136,47.89,14,4.93,134,47.18,34034
34,35,221,110,49.77,12,5.43,99,44.8,34035
34,36,248,117,47.18,12,4.84,119,47.98,34036
34,37,201,92,45.77,11,5.47,98,48.76,34037
34,38,152,56,36.84,9,5.92,87,57.24,34038
34,39,138,60,43.48,3,2.17,75,54.35,34039
34,40,202,99,49.01,10,4.95,93,46.04,34040
34,41,119,47,39.5,7,5.88,65,54.62,34041
34,42,265,99,37.36,10,3.77,156,58.87,34042
34,43,312,110,35.26,16,5.13,186,59.62,34043
34,44,268,151,56.34,13,4.85,104,38.81,34044
34,45,169,93,55.03,6,3.55,70,41.42,34045
34,46,189,94,49.74,6,3.17,89,47.09,34046
34,47,119,54,45.38,5,4.2,60,50.42,34047
34,48,293,115,39.25,14,4.78,164,55.97,34048
34,49,308,145,47.08,27,8.77,136,44.16,34049
34,50,197,95,48.22,11,5.58,91,46.19,34050
34,51,267,121,45.32,13,4.87,133,49.81,34051
34,52,135,72,53.33,7,5.19,56,41.48,34052
34,53,135,38,28.15,5,3.7,92,68.15,34053
34,54,152,80,52.63,6,3.95,66,43.42,34054
34,55,204,87,42.65,11,5.39,106,51.96,34055
34,56,86,39,45.35,6,6.98,41,47.67,34056
34,57,179,93,51.96,8,4.47,78,43.58,34057
34,58,203,72,35.47,9,4.43,122,60.1,34058
34,59,206,93,45.15,9,4.37,104,50.49,34059
34,60,188,74,39.36,12,6.38,102,54.26,34060
34,61,178,87,48.88,7,3.93,84,47.19,34061
35,1,228,175,76.75,14,6.14,39,17.11,35001
35,2,207,185,89.37,4,1.93,18,8.7,35002
35,3,118,100,84.75,5,4.24,13,11.02,35003
35,4,231,187,80.95,13,5.63,31,13.42,35004
35,5,191,159,83.25,15,7.85,17,8.9,35005
35,6,179,135,75.42,9,5.03,35,19.55,35006
35,7,232,171,73.71,16,6.9,45,19.4,35007
35,8,151,121,80.13,9,5.96,21,13.91,35008
35,9,166,123,74.1,9,5.42,34,20.48,35009
35,10,184,153,83.15,14,7.61,17,9.24,35010
35,11,196,151,77.04,16,8.16,29,14.8,35011
35,12,205,160,78.05,13,6.34,32,15.61,35012
35,13,58,48,82.76,4,6.9,6,10.34,35013
35,14,202,165,81.68,10,4.95,27,13.37,35014
35,15,181,144,79.56,5,2.76,32,17.68,35015
35,16,158,117,74.05,3,1.9,38,24.05,35016
35,17,227,181,79.74,7,3.08,39,17.18,35017
35,18,228,182,79.82,15,6.58,31,13.6,35018
35,19,150,127,84.67,8,5.33,15,10.0,35019
35,20,138,105,76.09,11,7.97,22,15.94,35020
35,21,191,156,81.68,9,4.71,26,13.61,35021
35,22,83,63,75.9,4,4.82,16,19.28,35022
35,23,115,93,80.87,5,4.35,17,14.78,35023
35,24,134,101,75.37,4,2.99,29,21.64,35024
35,25,163,110,67.48,22,13.5,31,19.02,35025
35,26,199,139,69.85,16,8.04,44,22.11,35026
35,27,199,149,74.87,10,5.03,40,20.1,35027
35,28,170,135,79.41,13,7.65,22,12.94,35028
35,29,216,156,72.22,20,9.26,40,18.52,35029
35,30,227,185,81.5,15,6.61,27,11.89,35030
35,31,85,69,81.18,7,8.24,9,10.59,35031
35,32,127,116,91.34,3,2.36,8,6.3,35032
35,33,175,135,77.14,14,8.0,26,14.86,35033
35,34,164,122,74.39,13,7.93,29,17.68,35034
35,35,211,190,90.05,12,5.69,9,4.27,35035
35,36,100,84,84.0,5,5.0,11,11.0,35036
36,1,181,156,86.19,8,4.42,17,9.39,36001
36,2,165,118,71.52,17,10.3,30,18.18,36002
36,3,319,237,74.29,17,5.33,65,20.38,36003
36,4,107,78,72.9,11,10.28,18,16.82,36004
36,5,174,137,78.74,19,10.92,18,10.34,36005
36,6,154,124,80.52,12,7.79,18,11.69,36006
36,7,155,122,78.71,9,5.81,24,15.48,36007
36,8,201,140,69.65,26,12.94,35,17.41,36008
36,9,166,118,71.08,17,10.24,31,18.67,36009
36,10,113,84,74.34,12,10.62,17,15.04,36010
36,11,245,184,75.1,20,8.16,41,16.73,36011
36,12,152,107,70.39,21,13.82,24,15.79,36012
36,13,317,274,86.44,15,4.73,28,8.83,36013
36,14,235,198,84.26,9,3.83,28,11.91,36014
36,15,199,154,77.39,14,7.04,31,15.58,36015
36,16,261,177,67.82,19,7.28,65,24.9,36016
36,17,183,115,62.84,32,17.49,36,19.67,36017
36,18,240,157,65.42,39,16.25,44,18.33,36018
36,19,214,177,82.71,9,4.21,28,13.08,36019
36,20,246,183,74.39,21,8.54,42,17.07,36020
36,21,326,227,69.63,37,11.35,62,19.02,36021
36,22,232,141,60.78,28,12.07,63,27.16,36022
36,23,100,74,74.0,4,4.0,22,22.0,36023
36,24,175,109,62.29,10,5.71,56,32.0,36024
36,25,137,90,65.69,19,13.87,28,20.44,36025
36,26,190,134,70.53,20,10.53,36,18.95,36026
36,27,111,70,63.06,15,13.51,26,23.42,36027
36,28,173,136,78.61,9,5.2,28,16.18,36028
36,29,162,112,69.14,16,9.88,34,20.99,36029
36,30,197,130,65.99,19,9.64,48,24.37,36030
36,31,211,148,70.14,21,9.95,42,19.91,36031
36,32,165,133,80.61,11,6.67,21,12.73,36032
36,33,146,105,71.92,12,8.22,29,19.86,36033
36,34,140,103,73.57,12,8.57,25,17.86,36034
36,35,244,190,77.87,17,6.97,37,15.16,36035
36,36,161,113,70.19,13,8.07,35,21.74,36036
36,37,142,94,66.2,19,13.38,29,20.42,36037
36,38,123,82,66.67,16,13.01,25,20.33,36038
36,39,170,109,64.12,30,17.65,31,18.24,36039
36,40,200,129,64.5,30,15.0,41,20.5,36040
36,41,160,105,65.63,16,10.0,39,24.38,36041
36,42,148,102,68.92,15,10.14,31,20.95,36042
36,43,144,105,72.92,12,8.33,27,18.75,36043
36,44,198,110,55.56,22,11.11,66,33.33,36044
36,45,202,149,73.76,22,10.89,31,15.35,36045
36,46,174,130,74.71,16,9.2,28,16.09,36046
36,47,162,105,64.81,20,12.35,37,22.84,36047
36,48,151,103,68.21,19,12.58,29,19.21,36048
36,49,224,159,70.98,19,8.48,46,20.54,36049
36,50,172,137,79.65,16,9.3,19,11.05,36050
36,51,236,202,85.59,12,5.08,22,9.32,36051
36,52,169,119,70.41,22,13.02,28,16.57,36052
36,53,130,110,84.62,5,3.85,15,11.54,36053
36,54,226,137,60.62,10,4.42,79,34.96,36054
36,55,276,161,58.33,40,14.49,75,27.17,36055
37,1,118,103,87.29,6,5.08,9,7.63,37001
37,2,162,81,50.0,10,6.17,71,43.83,37002
37,3,85,44,51.76,3,3.53,38,44.71,37003
37,4,202,68,33.66,9,4.46,125,61.88,37004
37,5,190,75,39.47,8,4.21,107,56.32,37005
37,6,205,60,29.27,7,3.41,138,67.32,37006
37,7,203,70,34.48,9,4.43,124,61.08,37007
37,8,127,51,40.16,4,3.15,72,56.69,37008
37,9,141,43,30.5,6,4.26,92,65.25,37009
37,10,176,80,45.45,8,4.55,88,50.0,37010
37,11,76,61,80.26,4,5.26,11,14.47,37011
37,12,118,69,58.47,5,4.24,44,37.29,37012
37,13,158,51,32.28,9,5.7,98,62.03,37013
37,14,235,80,34.04,9,3.83,146,62.13,37014
37,15,187,52,27.81,8,4.28,127,67.91,37015
37,16,184,74,40.22,6,3.26,104,56.52,37016
37,17,141,55,39.01,4,2.84,82,58.16,37017
37,18,181,53,29.28,5,2.76,123,67.96,37018
37,19,152,130,85.53,7,4.61,15,9.87,37019
37,20,127,52,40.94,4,3.15,71,55.91,37020
37,21,200,66,33.0,6,3.0,128,64.0,37021
37,22,117,41,35.04,2,1.71,74,63.25,37022
37,23,142,46,32.39,3,2.11,93,65.49,37023
37,24,169,43,25.44,7,4.14,119,70.41,37024
37,25,181,66,36.46,5,2.76,110,60.77,37025
37,26,201,67,33.33,7,3.48,127,63.18,37026
37,27,183,57,31.15,3,1.64,123,67.21,37027
37,28,189,69,36.51,7,3.7,113,59.79,37028
37,29,171,63,36.84,1,0.58,107,62.57,37029
37,30,130,51,39.23,8,6.15,71,54.62,37030
37,31,197,63,31.98,5,2.54,129,65.48,37031
37,32,170,42,24.71,4,2.35,124,72.94,37032
37,33,150,48,32.0,6,4.0,96,64.0,37033
37,34,179,60,33.52,9,5.03,110,61.45,37034
37,35,189,60,31.75,3,1.59,126,66.67,37035
37,36,149,38,25.5,6,4.03,105,70.47,37036
37,37,160,49,30.63,6,3.75,105,65.63,37037
37,38,214,62,28.97,4,1.87,148,69.16,37038
37,39,213,168,78.87,12,5.63,33,15.49,37039
37,40,197,59,29.95,4,2.03,134,68.02,37040
37,41,227,70,30.84,7,3.08,150,66.08,37041
37,42,140,103,73.57,14,10.0,23,16.43,37042
37,43,140,55,39.29,0,0.0,85,60.71,37043
38,1,170,114,67.06,20,11.76,36,21.18,38001
38,2,119,97,81.51,8,6.72,14,11.76,38002
38,3,118,90,76.27,8,6.78,20,16.95,38003
38,4,72,46,63.89,7,9.72,19,26.39,38004
38,5,198,122,61.62,30,15.15,46,23.23,38005
38,6,135,101,74.81,8,5.93,26,19.26,38006
38,7,149,92,61.74,20,13.42,37,24.83,38007
38,8,106,70,66.04,12,11.32,24,22.64,38008
38,9,104,63,60.58,14,13.46,27,25.96,38009
38,10,165,100,60.61,35,21.21,30,18.18,38010
38,11,131,87,66.41,13,9.92,31,23.66,38011
38,12,186,132,70.97,21,11.29,33,17.74,38012
38,13,137,87,63.5,18,13.14,32,23.36,38013
38,14,147,95,64.63,10,6.8,42,28.57,38014
38,15,103,68,66.02,13,12.62,22,21.36,38015
38,16,171,126,73.68,19,11.11,26,15.2,38016
38,17,123,95,77.24,10,8.13,18,14.63,38017
38,18,163,112,68.71,22,13.5,29,17.79,38018
38,19,187,134,71.66,20,10.7,33,17.65,38019
38,20,172,93,54.07,39,22.67,40,23.26,38020
38,21,123,85,69.11,12,9.76,26,21.14,38021
38,22,154,104,67.53,14,9.09,36,23.38,38022
38,23,104,76,73.08,9,8.65,19,18.27,38023
38,24,85,61,71.76,8,9.41,16,18.82,38024
38,25,152,113,74.34,10,6.58,29,19.08,38025
38,26,121,79,65.29,19,15.7,23,19.01,38026
38,27,97,63,64.95,3,3.09,31,31.96,38027
38,28,114,78,68.42,9,7.89,27,23.68,38028
38,29,141,112,79.43,12,8.51,17,12.06,38029
38,30,123,88,71.54,10,8.13,25,20.33,38030
38,31,166,123,74.1,14,8.43,29,17.47,38031
38,32,203,137,67.49,27,13.3,39,19.21,38032
38,33,135,102,75.56,13,9.63,20,14.81,38033
38,34,102,84,82.35,10,9.8,8,7.84,38034
38,35,181,119,65.75,19,10.5,43,23.76,38035
38,36,152,120,78.95,10,6.58,22,14.47,38036
38,37,135,100,74.07,8,5.93,27,20.0,38037
38,38,189,125,66.14,26,13.76,38,20.11,38038
38,39,143,98,68.53,19,13.29,26,18.18,38039
38,40,113,83,73.45,9,7.96,21,18.58,38040
38,41,204,147,72.06,17,8.33,40,19.61,38041
38,42,177,121,68.36,15,8.47,41,23.16,38042
38,43,164,121,73.78,16,9.76,27,16.46,38043
38,44,163,108,66.26,18,11.04,37,22.7,38044
38,45,170,115,67.65,8,4.71,47,27.65,38045
38,46,134,92,68.66,15,11.19,27,20.15,38046
38,47,145,82,56.55,30,20.69,33,22.76,38047
38,48,151,109,72.19,15,9.93,27,17.88,38048
38,49,143,107,74.83,10,6.99,26,18.18,38049
38,50,165,98,59.39,32,19.39,35,21.21,38050
38,51,106,75,70.75,15,14.15,16,15.09,38051
38,52,159,104,65.41,16,10.06,39,24.53,38052
38,53,44,36,81.82,3,6.82,5,11.36,38053
39,1,170,119,70.0,19,11.18,32,18.82,39001
39,2,345,243,70.43,40,11.59,62,17.97,39002
39,3,172,138,80.23,16,9.3,18,10.47,39003
39,4,133,109,81.95,7,5.26,17,12.78,39004
39,5,122,72,59.02,14,11.48,36,29.51,39005
39,6,176,101,57.39,28,15.91,47,26.7,39006
39,7,134,92,68.66,11,8.21,31,23.13,39007
39,8,194,154,79.38,13,6.7,27,13.92,39008
39,9,204,158,77.45,13,6.37,33,16.18,39009
39,10,137,91,66.42,13,9.49,33,24.09,39010
39,11,262,206,78.63,16,6.11,40,15.27,39011
39,12,129,93,72.09,11,8.53,25,19.38,39012
39,13,70,48,68.57,9,12.86,13,18.57,39013
39,14,148,106,71.62,11,7.43,31,20.95,39014
39,15,160,116,72.5,16,10.0,28,17.5,39015
39,16,110,83,75.45,6,5.45,21,19.09,39016
39,17,136,104,76.47,7,5.15,25,18.38,39017
39,18,189,131,69.31,10,5.29,48,25.4,39018
39,19,127,102,80.31,4,3.15,21,16.54,39019
39,20,149,121,81.21,14,9.4,14,9.4,39020
39,21,117,83,70.94,9,7.69,25,21.37,39021
39,22,187,149,79.68,14,7.49,24,12.83,39022
39,23,93,60,64.52,8,8.6,25,26.88,39023
39,24,147,108,73.47,9,6.12,30,20.41,39024
39,25,164,114,69.51,21,12.8,29,17.68,39025
39,26,174,116,66.67,17,9.77,41,23.56,39026
39,27,152,104,68.42,19,12.5,29,19.08,39027
39,28,185,129,69.73,18,9.73,38,20.54,39028
39,29,162,125,77.16,11,6.79,26,16.05,39029
39,30,105,75,71.43,9,8.57,21,20.0,39030
39,31,118,82,69.49,8,6.78,28,23.73,39031
39,32,168,148,88.1,5,2.98,15,8.93,39032
39,33,200,156,78.0,7,3.5,37,18.5,39033
39,34,174,114,65.52,15,8.62,45,25.86,39034
39,35,155,121,78.06,8,5.16,26,16.77,39035
39,36,198,152,76.77,11,5.56,35,17.68,39036
39,37,242,192,79.34,15,6.2,35,14.46,39037
39,38,175,122,69.71,14,8.0,39,22.29,39038
39,39,91,68,74.73,4,4.4,19,20.88,39039
39,40,117,94,80.34,10,8.55,13,11.11,39040
39,41,70,53,75.71,4,5.71,13,18.57,39041
39,42,163,122,74.85,13,7.98,28,17.18,39042
39,43,138,96,69.57,12,8.7,30,21.74,39043
39,44,159,106,66.67,22,13.84,31,19.5,39044
39,45,88,49,55.68,11,12.5,28,31.82,39045
39,46,143,97,67.83,16,11.19,30,20.98,39046
39,47,122,94,77.05,8,6.56,20,16.39,39047
40,1,102,64,62.75,13,12.75,25,24.51,40001
40,2,81,51,62.96,8,9.88,22,27.16,40002
40,3,110,75,68.18,8,7.27,27,24.55,40003
40,4,124,85,68.55,12,9.68,27,21.77,40004
40,5,102,67,65.69,12,11.76,23,22.55,40005
40,6,84,54,64.29,9,10.71,21,25.0,40006
40,7,116,64,55.17,10,8.62,42,36.21,40007
40,8,33,23,69.7,1,3.03,9,27.27,40008
40,9,97,68,70.1,3,3.09,26,26.8,40009
40,10,157,96,61.15,20,12.74,41,26.11,40010
40,11,100,69,69.0,9,9.0,22,22.0,40011
40,12,98,75,76.53,11,11.22,12,12.24,40012
40,13,134,74,55.22,12,8.96,48,35.82,40013
40,14,101,68,67.33,4,3.96,29,28.71,40014
40,15,140,107,76.43,10,7.14,23,16.43,40015
40,16,185,148,80.0,6,3.24,31,16.76,40016
40,17,80,55,68.75,5,6.25,20,25.0,40017
40,18,135,98,72.59,9,6.67,28,20.74,40018
40,19,144,75,52.08,12,8.33,57,39.58,40019
40,20,118,97,82.2,5,4.24,16,13.56,40020
40,21,122,77,63.11,10,8.2,35,28.69,40021
40,22,42,32,76.19,1,2.38,9,21.43,40022
40,23,121,71,58.68,12,9.92,38,31.4,40023
40,24,86,57,66.28,11,12.79,18,20.93,40024
40,25,106,70,66.04,9,8.49,27,25.47,40025
40,26,133,87,65.41,16,12.03,30,22.56,40026
40,27,101,68,67.33,6,5.94,27,26.73,40027
40,28,130,96,73.85,6,4.62,28,21.54,40028
40,29,154,110,71.43,20,12.99,24,15.58,40029
40,30,185,151,81.62,12,6.49,22,11.89,40030
40,31,138,101,73.19,9,6.52,28,20.29,40031
40,32,81,56,69.14,7,8.64,18,22.22,40032
