ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Beverly Miles & Karla Shaw,Beverly Miles & Karla Shaw Percent,precinct_id
48,33,140,135,96.43,5,3.57,48033
48,34,213,205,96.24,8,3.76,48034
48,35,135,127,94.07,8,5.93,48035
48,36,170,167,98.24,3,1.76,48036
48,37,253,241,95.26,12,4.74,48037
48,38,291,283,97.25,8,2.75,48038
48,39,205,200,97.56,5,2.44,48039
48,40,218,212,97.25,6,2.75,48040
48,41,218,201,92.2,17,7.8,48041
48,42,303,290,95.71,13,4.29,48042
48,43,264,246,93.18,18,6.82,48043
48,44,301,294,97.67,7,2.33,48044
48,45,163,156,95.71,7,4.29,48045
48,46,174,168,96.55,6,3.45,48046
49,1,117,103,88.03,14,11.97,49001
49,2,145,140,96.55,5,3.45,49002
49,3,255,246,96.47,9,3.53,49003
49,4,253,239,94.47,14,5.53,49004
49,5,224,211,94.2,13,5.8,49005
49,6,183,178,97.27,5,2.73,49006
49,7,179,168,93.85,11,6.15,49007
49,8,163,155,95.09,8,4.91,49008
49,9,224,209,93.3,15,6.7,49009
49,10,227,224,98.68,3,1.32,49010
49,11,238,227,95.38,11,4.62,49011
49,12,226,210,92.92,16,7.08,49012
49,13,255,247,96.86,8,3.14,49013
49,14,155,145,93.55,10,6.45,49014
49,15,147,143,97.28,4,2.72,49015
49,16,214,198,92.52,16,7.48,49016
49,17,167,154,92.22,13,7.78,49017
49,18,253,243,96.05,10,3.95,49018
49,19,143,138,96.5,5,3.5,49019
49,20,318,301,94.65,17,5.35,49020
49,21,99,95,95.96,4,4.04,49021
49,22,218,203,93.12,15,6.88,49022
49,23,236,220,93.22,16,6.78,49023
49,24,132,129,97.73,3,2.27,49024
49,25,249,229,91.97,20,8.03,49025
49,26,231,216,93.51,15,6.49,49026
49,27,175,168,96.0,7,4.0,49027
49,28,301,286,95.02,15,4.98,49028
49,29,250,239,95.6,11,4.4,49029
49,30,199,182,91.46,17,8.54,49030
49,31,139,130,93.53,9,6.47,49031
49,32,199,187,93.97,12,6.03,49032
49,33,175,164,93.71,11,6.29,49033
50,1,168,136,80.95,32,19.05,50001
50,2,98,88,89.8,10,10.2,50002
50,3,177,156,88.14,21,11.86,50003
50,4,193,179,92.75,14,7.25,50004
50,5,133,109,81.95,24,18.05,50005
50,6,183,171,93.44,12,6.56,50006
50,7,237,228,96.2,9,3.8,50007
50,8,143,137,95.8,6,4.2,50008
50,9,137,120,87.59,17,12.41,50009
50,10,122,94,77.05,28,22.95,50010
50,11,122,86,70.49,36,29.51,50011
50,12,69,62,89.86,7,10.14,50012
50,13,136,122,89.71,14,10.29,50013
50,14,56,47,83.93,9,16.07,50014
50,15,247,238,96.36,9,3.64,50015
50,16,63,51,80.95,12,19.05,50016
50,17,107,94,87.85,13,12.15,50017
50,18,30,28,93.33,2,6.67,50018
50,19,85,73,85.88,12,14.12,50019
50,20,176,168,95.45,8,4.55,50020
50,21,148,139,93.92,9,6.08,50021
50,22,128,103,80.47,25,19.53,50022
50,23,82,75,91.46,7,8.54,50023
50,24,115,93,80.87,22,19.13,50024
50,25,142,115,80.99,27,19.01,50025
50,26,110,94,85.45,16,14.55,50026
50,27,53,45,84.91,8,15.09,50027
50,28,134,122,91.04,12,8.96,50028
50,29,75,68,90.67,7,9.33,50029
50,30,113,105,92.92,8,7.08,50030
50,31,138,131,94.93,7,5.07,50031
50,32,121,118,97.52,3,2.48,50032
50,33,167,135,80.84,32,19.16,50033
50,34,241,218,90.46,23,9.54,50034
50,35,211,201,95.26,10,4.74,50035
50,36,202,197,97.52,5,2.48,50036
50,37,146,139,95.21,7,4.79,50037
50,38,80,74,92.5,6,7.5,50038
50,39,73,66,90.41,7,9.59,50039
50,40,173,132,76.3,41,23.7,50040
