ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent,precinct_id
48,40,254,46,18.11,208,81.89,48040
48,41,259,56,21.62,203,78.38,48041
48,42,363,75,20.66,288,79.34,48042
48,43,267,43,16.1,224,83.9,48043
48,44,336,48,14.29,288,85.71,48044
48,45,207,44,21.26,163,78.74,48045
48,46,180,29,16.11,151,83.89,48046
49,1,164,29,17.68,135,82.32,49001
49,2,169,32,18.93,137,81.07,49002
49,3,286,43,15.03,243,84.97,49003
49,4,311,47,15.11,264,84.89,49004
49,5,323,51,15.79,272,84.21,49005
49,6,245,40,16.33,205,83.67,49006
49,7,252,40,15.87,212,84.13,49007
49,8,203,33,16.26,170,83.74,49008
49,9,253,49,19.37,204,80.63,49009
49,10,292,44,15.07,248,84.93,49010
49,11,349,61,17.48,288,82.52,49011
49,12,366,59,16.12,307,83.88,49012
49,13,320,55,17.19,265,82.81,49013
49,14,232,38,16.38,194,83.62,49014
49,15,189,42,22.22,147,77.78,49015
49,16,281,42,14.95,239,85.05,49016
49,17,141,30,21.28,111,78.72,49017
49,18,355,73,20.56,282,79.44,49018
49,19,204,29,14.22,175,85.78,49019
49,20,397,67,16.88,330,83.12,49020
49,21,150,28,18.67,122,81.33,49021
49,22,295,51,17.29,244,82.71,49022
49,23,324,51,15.74,273,84.26,49023
49,24,176,30,17.05,146,82.95,49024
49,25,335,52,15.52,283,84.48,49025
49,26,280,54,19.29,226,80.71,49026
49,27,287,43,14.98,244,85.02,49027
49,28,324,66,20.37,258,79.63,49028
49,29,344,66,19.19,278,80.81,49029
49,30,320,62,19.38,258,80.63,49030
49,31,226,33,14.6,193,85.4,49031
49,32,261,50,19.16,211,80.84,49032
49,33,223,38,17.04,185,82.96,49033
50,1,186,29,15.59,157,84.41,50001
50,2,123,20,16.26,103,83.74,50002
50,3,188,25,13.3,163,86.7,50003
50,4,221,25,11.31,196,88.69,50004
50,5,141,22,15.6,119,84.4,50005
50,6,236,44,18.64,192,81.36,50006
50,7,284,39,13.73,245,86.27,50007
50,8,175,23,13.14,152,86.86,50008
50,9,175,29,16.57,146,83.43,50009
50,10,130,23,17.69,107,82.31,50010
50,11,138,26,18.84,112,81.16,50011
50,12,106,11,10.38,95,89.62,50012
50,13,162,35,21.6,127,78.4,50013
50,14,56,10,17.86,46,82.14,50014
50,15,266,42,15.79,224,84.21,50015
50,16,68,4,5.88,64,94.12,50016
50,17,121,27,22.31,94,77.69,50017
50,18,56,8,14.29,48,85.71,50018
50,19,111,31,27.93,80,72.07,50019
50,20,196,30,15.31,166,84.69,50020
50,21,172,33,19.19,139,80.81,50021
50,22,122,24,19.67,98,80.33,50022
50,23,106,18,16.98,88,83.02,50023
50,24,134,16,11.94,118,88.06,50024
50,25,159,20,12.58,139,87.42,50025
50,26,148,34,22.97,114,77.03,50026
50,27,63,9,14.29,54,85.71,50027
50,28,160,31,19.38,129,80.63,50028
50,29,105,21,20.0,84,80.0,50029
50,30,128,24,18.75,104,81.25,50030
50,31,194,37,19.07,157,80.93,50031
50,32,167,34,20.36,133,79.64,50032
50,33,170,34,20.0,136,80.0,50033
50,34,282,57,20.21,225,79.79,50034
50,35,270,40,14.81,230,85.19,50035
50,36,197,40,20.3,157,79.7,50036
50,37,205,35,17.07,170,82.93,50037
50,38,101,11,10.89,90,89.11,50038
50,39,81,10,12.35,71,87.65,50039
50,40,174,36,20.69,138,79.31,50040
