ward,precinct,total,JB Pritzker & Juliana Stratton,JB Pritzker & Juliana Stratton Percent,Chris Kennedy & Ra Joy,Chris Kennedy & Ra Joy Percent,Daniel Biss & Litesa E. Wallace,Daniel Biss & Litesa E. Wallace Percent,Bob Daiber & Jonathan W. Todd,Bob Daiber & Jonathan W. Todd Percent,Tio Hardiman & Patricia Avery,Tio Hardiman & Patricia Avery Percent,Robert Marshall & Dennis Cole,Robert Marshall & Dennis Cole Percent,precinct_id
22,23,301,154,51.16,110,36.54,25,8.31,1,0.33,8,2.66,3,1.0,22023
22,24,199,100,50.25,55,27.64,33,16.58,1,0.5,4,2.01,6,3.02,22024
22,25,182,86,47.25,51,28.02,27,14.84,7,3.85,7,3.85,4,2.2,22025
23,1,205,95,46.34,52,25.37,50,24.39,4,1.95,2,0.98,2,0.98,23001
23,2,195,95,48.72,44,22.56,47,24.1,2,1.03,4,2.05,3,1.54,23002
23,3,210,97,46.19,48,22.86,53,25.24,6,2.86,1,0.48,5,2.38,23003
23,4,236,102,43.22,65,27.54,53,22.46,3,1.27,6,2.54,7,2.97,23004
23,5,184,95,51.63,46,25.0,32,17.39,3,1.63,6,3.26,2,1.09,23005
23,6,185,79,42.7,48,25.95,45,24.32,4,2.16,3,1.62,6,3.24,23006
23,7,157,73,46.5,39,24.84,38,24.2,0,0.0,3,1.91,4,2.55,23007
23,8,236,109,46.19,56,23.73,64,27.12,4,1.69,1,0.42,2,0.85,23008
23,9,173,82,47.4,40,23.12,38,21.97,0,0.0,10,5.78,3,1.73,23009
23,10,222,114,51.35,49,22.07,49,22.07,2,0.9,6,2.7,2,0.9,23010
23,11,187,88,47.06,48,25.67,32,17.11,3,1.6,7,3.74,9,4.81,23011
23,12,213,81,38.03,55,25.82,67,31.46,3,1.41,2,0.94,5,2.35,23012
23,13,149,72,48.32,28,18.79,34,22.82,2,1.34,6,4.03,7,4.7,23013
23,14,191,91,47.64,55,28.8,40,20.94,1,0.52,1,0.52,3,1.57,23014
23,15,147,70,47.62,45,30.61,15,10.2,3,2.04,11,7.48,3,2.04,23015
23,16,230,96,41.74,68,29.57,60,26.09,3,1.3,1,0.43,2,0.87,23016
23,17,106,47,44.34,24,22.64,23,21.7,4,3.77,5,4.72,3,2.83,23017
23,18,174,88,50.57,50,28.74,28,16.09,3,1.72,4,2.3,1,0.57,23018
23,19,157,92,58.6,30,19.11,18,11.46,0,0.0,11,7.01,6,3.82,23019
23,20,100,49,49.0,21,21.0,22,22.0,0,0.0,4,4.0,4,4.0,23020
23,21,233,94,40.34,75,32.19,55,23.61,2,0.86,4,1.72,3,1.29,23021
23,22,187,73,39.04,52,27.81,54,28.88,3,1.6,3,1.6,2,1.07,23022
23,23,209,95,45.45,58,27.75,42,20.1,4,1.91,7,3.35,3,1.44,23023
23,24,164,83,50.61,28,17.07,37,22.56,4,2.44,5,3.05,7,4.27,23024
23,25,173,72,41.62,40,23.12,48,27.75,3,1.73,7,4.05,3,1.73,23025
23,26,204,77,37.75,54,26.47,54,26.47,3,1.47,5,2.45,11,5.39,23026
23,27,197,73,37.06,63,31.98,50,25.38,6,3.05,2,1.02,3,1.52,23027
23,28,196,82,41.84,58,29.59,48,24.49,4,2.04,0,0.0,4,2.04,23028
23,29,180,94,52.22,42,23.33,39,21.67,1,0.56,3,1.67,1,0.56,23029
23,30,211,102,48.34,38,18.01,55,26.07,2,0.95,10,4.74,4,1.9,23030
23,31,140,67,47.86,39,27.86,24,17.14,3,2.14,2,1.43,5,3.57,23031
23,32,181,103,56.91,37,20.44,31,17.13,4,2.21,4,2.21,2,1.1,23032
23,33,179,86,48.04,34,18.99,44,24.58,0,0.0,12,6.7,3,1.68,23033
23,34,178,75,42.13,51,28.65,42,23.6,1,0.56,5,2.81,4,2.25,23034
23,35,137,58,42.34,28,20.44,42,30.66,3,2.19,2,1.46,4,2.92,23035
23,36,188,89,47.34,48,25.53,39,20.74,4,2.13,3,1.6,5,2.66,23036
23,37,215,89,41.4,70,32.56,47,21.86,0,0.0,4,1.86,5,2.33,23037
23,38,171,77,45.03,38,22.22,44,25.73,3,1.75,3,1.75,6,3.51,23038
23,39,175,76,43.43,43,24.57,46,26.29,1,0.57,3,1.71,6,3.43,23039
24,1,151,91,60.26,34,22.52,17,11.26,2,1.32,6,3.97,1,0.66,24001
24,2,148,96,64.86,36,24.32,10,6.76,0,0.0,3,2.03,3,2.03,24002
24,3,150,96,64.0,33,22.0,18,12.0,0,0.0,3,2.0,0,0.0,24003
24,4,129,77,59.69,29,22.48,10,7.75,2,1.55,9,6.98,2,1.55,24004
24,5,87,55,63.22,24,27.59,4,4.6,0,0.0,3,3.45,1,1.15,24005
24,6,163,91,55.83,38,23.31,22,13.5,0,0.0,10,6.13,2,1.23,24006
24,7,101,48,47.52,16,15.84,31,30.69,0,0.0,5,4.95,1,0.99,24007
24,8,87,62,71.26,16,18.39,4,4.6,0,0.0,5,5.75,0,0.0,24008
24,9,133,72,54.14,28,21.05,17,12.78,2,1.5,12,9.02,2,1.5,24009
24,10,75,44,58.67,25,33.33,5,6.67,1,1.33,0,0.0,0,0.0,24010
24,11,165,104,63.03,39,23.64,10,6.06,0,0.0,9,5.45,3,1.82,24011
24,12,91,50,54.95,20,21.98,14,15.38,0,0.0,5,5.49,2,2.2,24012
24,13,70,39,55.71,22,31.43,5,7.14,0,0.0,2,2.86,2,2.86,24013
24,14,133,91,68.42,27,20.3,8,6.02,1,0.75,4,3.01,2,1.5,24014
24,15,71,51,71.83,14,19.72,3,4.23,0,0.0,3,4.23,0,0.0,24015
24,16,233,114,48.93,44,18.88,60,25.75,1,0.43,10,4.29,4,1.72,24016
24,17,142,84,59.15,31,21.83,14,9.86,2,1.41,10,7.04,1,0.7,24017
24,18,180,114,63.33,39,21.67,16,8.89,1,0.56,9,5.0,1,0.56,24018
24,19,213,146,68.54,37,17.37,19,8.92,2,0.94,8,3.76,1,0.47,24019
24,20,128,88,68.75,27,21.09,9,7.03,2,1.56,2,1.56,0,0.0,24020
24,21,71,42,59.15,22,30.99,6,8.45,0,0.0,1,1.41,0,0.0,24021
24,22,199,123,61.81,37,18.59,19,9.55,1,0.5,14,7.04,5,2.51,24022
24,23,125,77,61.6,26,20.8,12,9.6,1,0.8,4,3.2,5,4.0,24023
24,24,181,112,61.88,41,22.65,15,8.29,0,0.0,11,6.08,2,1.1,24024
24,25,129,85,65.89,24,18.6,11,8.53,1,0.78,4,3.1,4,3.1,24025
24,26,274,189,68.98,55,20.07,20,7.3,1,0.36,6,2.19,3,1.09,24026
24,27,177,113,63.84,38,21.47,16,9.04,0,0.0,8,4.52,2,1.13,24027
24,28,132,83,62.88,28,21.21,11,8.33,0,0.0,4,3.03,6,4.55,24028
24,29,141,85,60.28,37,26.24,16,11.35,0,0.0,2,1.42,1,0.71,24029
24,30,96,65,67.71,19,19.79,3,3.13,1,1.04,8,8.33,0,0.0,24030
24,31,177,99,55.93,44,24.86,23,12.99,0,0.0,8,4.52,3,1.69,24031
24,32,93,59,63.44,18,19.35,8,8.6,2,2.15,6,6.45,0,0.0,24032
24,33,87,57,65.52,12,13.79,10,11.49,1,1.15,3,3.45,4,4.6,24033
24,34,147,87,59.18,32,21.77,16,10.88,0,0.0,9,6.12,3,2.04,24034
24,35,135,84,62.22,25,18.52,14,10.37,1,0.74,6,4.44,5,3.7,24035
24,36,200,113,56.5,62,31.0,20,10.0,2,1.0,2,1.0,1,0.5,24036
24,37,95,60,63.16,20,21.05,8,8.42,1,1.05,6,6.32,0,0.0,24037
24,38,154,100,64.94,30,19.48,12,7.79,0,0.0,10,6.49,2,1.3,24038
24,39,208,118,56.73,51,24.52,28,13.46,0,0.0,8,3.85,3,1.44,24039
24,40,171,109,63.74,35,20.47,16,9.36,5,2.92,5,2.92,1,0.58,24040
24,41,144,92,63.89,38,26.39,6,4.17,0,0.0,7,4.86,1,0.69,24041
25,1,229,103,44.98,56,24.45,61,26.64,1,0.44,4,1.75,4,1.75,25001
25,2,248,65,26.21,58,23.39,119,47.98,2,0.81,4,1.61,0,0.0,25002
25,3,229,72,31.44,59,25.76,97,42.36,0,0.0,1,0.44,0,0.0,25003
25,4,187,94,50.27,39,20.86,41,21.93,1,0.53,6,3.21,6,3.21,25004
25,5,259,105,40.54,54,20.85,86,33.2,4,1.54,6,2.32,4,1.54,25005
25,6,78,23,29.49,32,41.03,21,26.92,2,2.56,0,0.0,0,0.0,25006
25,7,243,78,32.1,57,23.46,90,37.04,6,2.47,9,3.7,3,1.23,25007
25,8,256,100,39.06,66,25.78,78,30.47,0,0.0,10,3.91,2,0.78,25008
25,9,219,73,33.33,54,24.66,85,38.81,0,0.0,7,3.2,0,0.0,25009
25,10,242,80,33.06,67,27.69,92,38.02,0,0.0,3,1.24,0,0.0,25010
25,11,254,84,33.07,68,26.77,92,36.22,0,0.0,9,3.54,1,0.39,25011
25,12,226,62,27.43,48,21.24,111,49.12,1,0.44,4,1.77,0,0.0,25012
25,13,259,90,34.75,60,23.17,94,36.29,3,1.16,6,2.32,6,2.32,25013
25,14,167,57,34.13,33,19.76,72,43.11,3,1.8,0,0.0,2,1.2,25014
25,15,211,92,43.6,52,24.64,56,26.54,2,0.95,6,2.84,3,1.42,25015
25,16,208,55,26.44,57,27.4,95,45.67,0,0.0,0,0.0,1,0.48,25016
25,17,283,117,41.34,53,18.73,96,33.92,3,1.06,11,3.89,3,1.06,25017
25,18,235,49,20.85,39,16.6,141,60.0,1,0.43,3,1.28,2,0.85,25018
25,19,266,87,32.71,49,18.42,122,45.86,1,0.38,4,1.5,3,1.13,25019
25,20,141,94,66.67,23,16.31,16,11.35,3,2.13,5,3.55,0,0.0,25020
25,21,341,122,35.78,58,17.01,153,44.87,3,0.88,4,1.17,1,0.29,25021
25,22,218,74,33.94,52,23.85,80,36.7,5,2.29,5,2.29,2,0.92,25022
25,23,303,105,34.65,82,27.06,100,33.0,3,0.99,12,3.96,1,0.33,25023
25,24,245,73,29.8,64,26.12,94,38.37,2,0.82,10,4.08,2,0.82,25024
25,25,193,73,37.82,58,30.05,58,30.05,0,0.0,3,1.55,1,0.52,25025
25,26,215,84,39.07,52,24.19,64,29.77,3,1.4,7,3.26,5,2.33,25026
25,27,197,56,28.43,46,23.35,93,47.21,1,0.51,1,0.51,0,0.0,25027
25,28,263,97,36.88,46,17.49,107,40.68,4,1.52,4,1.52,5,1.9,25028
25,29,212,119,56.13,44,20.75,38,17.92,1,0.47,6,2.83,4,1.89,25029
25,30,227,75,33.04,53,23.35,89,39.21,3,1.32,5,2.2,2,0.88,25030
25,31,226,68,30.09,73,32.3,83,36.73,0,0.0,2,0.88,0,0.0,25031
25,32,207,95,45.89,56,27.05,46,22.22,2,0.97,2,0.97,6,2.9,25032
26,1,203,60,29.56,36,17.73,101,49.75,1,0.49,4,1.97,1,0.49,26001
26,2,173,57,32.95,35,20.23,70,40.46,3,1.73,5,2.89,3,1.73,26002
26,3,208,55,26.44,46,22.12,107,51.44,0,0.0,0,0.0,0,0.0,26003
26,4,98,49,50.0,27,27.55,19,19.39,0,0.0,1,1.02,2,2.04,26004
26,5,169,53,31.36,45,26.63,64,37.87,0,0.0,6,3.55,1,0.59,26005
26,6,143,49,34.27,28,19.58,58,40.56,2,1.4,2,1.4,4,2.8,26006
26,7,177,34,19.21,22,12.43,117,66.1,2,1.13,2,1.13,0,0.0,26007
26,8,89,34,38.2,19,21.35,30,33.71,2,2.25,4,4.49,0,0.0,26008
26,9,172,83,48.26,30,17.44,49,28.49,4,2.33,3,1.74,3,1.74,26009
26,10,170,59,34.71,27,15.88,82,48.24,1,0.59,0,0.0,1,0.59,26010
26,11,171,82,47.95,33,19.3,51,29.82,3,1.75,1,0.58,1,0.58,26011
26,12,193,66,34.2,34,17.62,81,41.97,3,1.55,4,2.07,5,2.59,26012
26,13,84,44,52.38,17,20.24,16,19.05,0,0.0,4,4.76,3,3.57,26013
26,14,129,45,34.88,14,10.85,64,49.61,1,0.78,2,1.55,3,2.33,26014
26,15,89,42,47.19,16,17.98,24,26.97,2,2.25,2,2.25,3,3.37,26015
26,16,86,49,56.98,18,20.93,15,17.44,0,0.0,3,3.49,1,1.16,26016
26,17,126,39,30.95,23,18.25,58,46.03,1,0.79,2,1.59,3,2.38,26017
26,18,109,53,48.62,20,18.35,31,28.44,1,0.92,3,2.75,1,0.92,26018
26,19,101,56,55.45,14,13.86,19,18.81,1,0.99,10,9.9,1,0.99,26019
26,20,166,51,30.72,21,12.65,86,51.81,1,0.6,4,2.41,3,1.81,26020
26,21,192,61,31.77,45,23.44,75,39.06,2,1.04,5,2.6,4,2.08,26021
26,22,73,34,46.58,12,16.44,22,30.14,1,1.37,2,2.74,2,2.74,26022
26,23,107,44,41.12,28,26.17,29,27.1,2,1.87,3,2.8,1,0.93,26023
26,24,164,45,27.44,37,22.56,71,43.29,3,1.83,5,3.05,3,1.83,26024
26,25,160,56,35.0,35,21.88,62,38.75,2,1.25,4,2.5,1,0.63,26025
26,26,108,40,37.04,20,18.52,45,41.67,0,0.0,2,1.85,1,0.93,26026
26,27,241,86,35.68,35,14.52,112,46.47,0,0.0,5,2.07,3,1.24,26027
26,28,246,69,28.05,61,24.8,109,44.31,0,0.0,5,2.03,2,0.81,26028
26,29,107,36,33.64,19,17.76,49,45.79,2,1.87,1,0.93,0,0.0,26029
26,30,148,42,28.38,17,11.49,85,57.43,0,0.0,2,1.35,2,1.35,26030
26,31,88,40,45.45,23,26.14,20,22.73,0,0.0,3,3.41,2,2.27,26031
26,32,193,57,29.53,53,27.46,75,38.86,1,0.52,3,1.55,4,2.07,26032
26,33,185,57,30.81,33,17.84,91,49.19,0,0.0,3,1.62,1,0.54,26033
26,34,233,59,25.32,32,13.73,135,57.94,1,0.43,3,1.29,3,1.29,26034
26,35,181,80,44.2,34,18.78,57,31.49,3,1.66,6,3.31,1,0.55,26035
26,36,147,39,26.53,26,17.69,78,53.06,1,0.68,3,2.04,0,0.0,26036
26,37,172,65,37.79,12,6.98,89,51.74,1,0.58,4,2.33,1,0.58,26037
26,38,72,38,52.78,16,22.22,12,16.67,1,1.39,2,2.78,3,4.17,26038
26,39,185,50,27.03,35,18.92,95,51.35,1,0.54,2,1.08,2,1.08,26039
26,40,111,38,34.23,22,19.82,46,41.44,1,0.9,2,1.8,2,1.8,26040
26,41,184,57,30.98,37,20.11,82,44.57,2,1.09,5,2.72,1,0.54,26041
26,42,139,46,33.09,20,14.39,65,46.76,3,2.16,2,1.44,3,2.16,26042
26,43,83,34,40.96,21,25.3,25,30.12,0,0.0,2,2.41,1,1.2,26043
26,44,111,58,52.25,25,22.52,21,18.92,2,1.8,3,2.7,2,1.8,26044
26,45,57,29,50.88,13,22.81,13,22.81,0,0.0,1,1.75,1,1.75,26045
26,46,101,38,37.62,23,22.77,39,38.61,0,0.0,1,0.99,0,0.0,26046
26,47,92,54,58.7,14,15.22,21,22.83,1,1.09,2,2.17,0,0.0,26047
26,48,165,43,26.06,28,16.97,90,54.55,3,1.82,1,0.61,0,0.0,26048
26,49,83,42,50.6,19,22.89,16,19.28,0,0.0,3,3.61,3,3.61,26049
27,1,205,76,37.07,53,25.85,73,35.61,0,0.0,1,0.49,2,0.98,27001
27,2,210,100,47.62,51,24.29,54,25.71,2,0.95,3,1.43,0,0.0,27002
27,3,117,72,61.54,27,23.08,12,10.26,0,0.0,4,3.42,2,1.71,27003
27,4,109,48,44.04,27,24.77,29,26.61,2,1.83,3,2.75,0,0.0,27004
27,5,157,98,62.42,28,17.83,25,15.92,0,0.0,3,1.91,3,1.91,27005
27,6,181,94,51.93,33,18.23,47,25.97,1,0.55,3,1.66,3,1.66,27006
27,7,274,80,29.2,50,18.25,135,49.27,3,1.09,4,1.46,2,0.73,27007
27,8,135,86,63.7,27,20.0,15,11.11,0,0.0,6,4.44,1,0.74,27008
27,9,90,37,41.11,25,27.78,28,31.11,0,0.0,0,0.0,0,0.0,27009
27,10,260,186,71.54,47,18.08,18,6.92,1,0.38,7,2.69,1,0.38,27010
27,11,166,61,36.75,32,19.28,72,43.37,0,0.0,0,0.0,1,0.6,27011
27,12,113,45,39.82,28,24.78,38,33.63,0,0.0,1,0.88,1,0.88,27012
27,13,333,209,62.76,50,15.02,56,16.82,1,0.3,14,4.2,3,0.9,27013
27,14,94,55,58.51,27,28.72,4,4.26,0,0.0,6,6.38,2,2.13,27014
27,15,107,75,70.09,20,18.69,8,7.48,0,0.0,3,2.8,1,0.93,27015
27,16,132,43,32.58,20,15.15,68,51.52,0,0.0,1,0.76,0,0.0,27016
27,17,178,90,50.56,47,26.4,32,17.98,1,0.56,5,2.81,3,1.69,27017
27,18,146,91,62.33,26,17.81,18,12.33,2,1.37,3,2.05,6,4.11,27018
27,19,91,53,58.24,19,20.88,13,14.29,1,1.1,5,5.49,0,0.0,27019
27,20,111,64,57.66,24,21.62,10,9.01,3,2.7,5,4.5,5,4.5,27020
27,21,165,70,42.42,48,29.09,42,25.45,0,0.0,3,1.82,2,1.21,27021
27,22,121,94,77.69,17,14.05,6,4.96,0,0.0,2,1.65,2,1.65,27022
27,23,164,90,54.88,44,26.83,13,7.93,2,1.22,11,6.71,4,2.44,27023
27,24,119,64,53.78,24,20.17,23,19.33,2,1.68,4,3.36,2,1.68,27024
27,25,184,97,52.72,37,20.11,45,24.46,1,0.54,4,2.17,0,0.0,27025
27,26,184,96,52.17,41,22.28,32,17.39,2,1.09,11,5.98,2,1.09,27026
27,27,196,114,58.16,36,18.37,36,18.37,3,1.53,4,2.04,3,1.53,27027
27,28,102,59,57.84,22,21.57,19,18.63,0,0.0,1,0.98,1,0.98,27028
27,29,114,70,61.4,19,16.67,19,16.67,0,0.0,5,4.39,1,0.88,27029
27,30,107,60,56.07,30,28.04,13,12.15,1,0.93,2,1.87,1,0.93,27030
27,31,173,106,61.27,39,22.54,18,10.4,2,1.16,4,2.31,4,2.31,27031
27,32,171,79,46.2,39,22.81,38,22.22,0,0.0,12,7.02,3,1.75,27032
27,33,170,83,48.82,32,18.82,49,28.82,0,0.0,4,2.35,2,1.18,27033
27,34,156,110,70.51,29,18.59,10,6.41,1,0.64,3,1.92,3,1.92,27034
27,35,188,58,30.85,37,19.68,90,47.87,0,0.0,3,1.6,0,0.0,27035
27,36,155,89,57.42,21,13.55,38,24.52,0,0.0,7,4.52,0,0.0,27036
27,37,257,150,58.37,49,19.07,48,18.68,2,0.78,8,3.11,0,0.0,27037
27,38,325,170,52.31,85,26.15,55,16.92,0,0.0,12,3.69,3,0.92,27038
27,39,162,100,61.73,29,17.9,25,15.43,0,0.0,7,4.32,1,0.62,27039
27,40,247,130,52.63,31,12.55,76,30.77,2,0.81,8,3.24,0,0.0,27040
27,41,224,162,72.32,33,14.73,19,8.48,1,0.45,6,2.68,3,1.34,27041
27,42,138,78,56.52,20,14.49,37,26.81,0,0.0,3,2.17,0,0.0,27042
27,43,128,80,62.5,16,12.5,24,18.75,1,0.78,7,5.47,0,0.0,27043
27,44,131,89,67.94,27,20.61,9,6.87,1,0.76,3,2.29,2,1.53,27044
27,45,265,87,32.83,69,26.04,101,38.11,3,1.13,5,1.89,0,0.0,27045
27,46,125,45,36.0,39,31.2,41,32.8,0,0.0,0,0.0,0,0.0,27046
27,47,181,108,59.67,45,24.86,21,11.6,0,0.0,4,2.21,3,1.66,27047
27,48,283,164,57.95,57,20.14,53,18.73,2,0.71,6,2.12,1,0.35,27048
27,49,142,78,54.93,30,21.13,20,14.08,1,0.7,12,8.45,1,0.7,27049
27,50,196,135,68.88,29,14.8,12,6.12,2,1.02,13,6.63,5,2.55,27050
28,1,116,79,68.1,27,23.28,3,2.59,2,1.72,3,2.59,2,1.72,28001
28,2,148,82,55.41,27,18.24,34,22.97,1,0.68,4,2.7,0,0.0,28002
28,3,139,85,61.15,34,24.46,13,9.35,0,0.0,5,3.6,2,1.44,28003
28,4,117,35,29.91,36,30.77,45,38.46,0,0.0,0,0.0,1,0.85,28004
28,5,126,71,56.35,34,26.98,18,14.29,1,0.79,2,1.59,0,0.0,28005
28,6,137,76,55.47,31,22.63,28,20.44,0,0.0,0,0.0,2,1.46,28006
28,7,152,96,63.16,36,23.68,11,7.24,1,0.66,7,4.61,1,0.66,28007
28,8,145,53,36.55,39,26.9,52,35.86,0,0.0,1,0.69,0,0.0,28008
28,9,160,108,67.5,32,20.0,9,5.63,1,0.63,8,5.0,2,1.25,28009
28,10,223,96,43.05,51,22.87,72,32.29,0,0.0,3,1.35,1,0.45,28010
28,11,267,103,38.58,62,23.22,90,33.71,2,0.75,8,3.0,2,0.75,28011
28,12,168,105,62.5,46,27.38,9,5.36,2,1.19,5,2.98,1,0.6,28012
28,13,183,114,62.3,40,21.86,16,8.74,2,1.09,8,4.37,3,1.64,28013
28,14,154,95,61.69,40,25.97,12,7.79,1,0.65,4,2.6,2,1.3,28014
28,15,54,42,77.78,10,18.52,1,1.85,0,0.0,1,1.85,0,0.0,28015
28,16,104,69,66.35,18,17.31,11,10.58,0,0.0,5,4.81,1,0.96,28016
28,17,133,89,66.92,27,20.3,9,6.77,3,2.26,4,3.01,1,0.75,28017
28,18,152,98,64.47,38,25.0,10,6.58,0,0.0,3,1.97,3,1.97,28018
28,19,161,60,37.27,43,26.71,49,30.43,3,1.86,5,3.11,1,0.62,28019
28,20,169,96,56.8,36,21.3,25,14.79,0,0.0,8,4.73,4,2.37,28020
28,21,141,87,61.7,25,17.73,16,11.35,2,1.42,10,7.09,1,0.71,28021
28,22,154,97,62.99,27,17.53,27,17.53,0,0.0,2,1.3,1,0.65,28022
28,23,176,125,71.02,31,17.61,9,5.11,2,1.14,8,4.55,1,0.57,28023
28,24,141,94,66.67,25,17.73,14,9.93,0,0.0,6,4.26,2,1.42,28024
28,25,253,158,62.45,49,19.37,23,9.09,3,1.19,15,5.93,5,1.98,28025
28,26,181,123,67.96,29,16.02,18,9.94,2,1.1,7,3.87,2,1.1,28026
28,27,172,49,28.49,49,28.49,69,40.12,1,0.58,2,1.16,2,1.16,28027
28,28,219,86,39.27,61,27.85,70,31.96,2,0.91,0,0.0,0,0.0,28028
28,29,71,48,67.61,14,19.72,6,8.45,0,0.0,2,2.82,1,1.41,28029
28,30,36,30,83.33,5,13.89,0,0.0,0,0.0,1,2.78,0,0.0,28030
28,31,298,190,63.76,59,19.8,27,9.06,5,1.68,11,3.69,6,2.01,28031
28,32,151,90,59.6,37,24.5,15,9.93,0,0.0,9,5.96,0,0.0,28032
28,33,187,124,66.31,42,22.46,13,6.95,1,0.53,4,2.14,3,1.6,28033
28,34,224,158,70.54,39,17.41,12,5.36,2,0.89,8,3.57,5,2.23,28034
28,35,173,112,64.74,39,22.54,16,9.25,0,0.0,5,2.89,1,0.58,28035
28,36,86,60,69.77,18,20.93,7,8.14,0,0.0,1,1.16,0,0.0,28036
28,37,211,150,71.09,29,13.74,20,9.48,1,0.47,8,3.79,3,1.42,28037
28,38,75,46,61.33,15,20.0,4,5.33,1,1.33,9,12.0,0,0.0,28038
28,39,107,69,64.49,26,24.3,7,6.54,2,1.87,2,1.87,1,0.93,28039
28,40,214,140,65.42,58,27.1,7,3.27,0,0.0,4,1.87,5,2.34,28040
28,41,128,81,63.28,27,21.09,10,7.81,2,1.56,7,5.47,1,0.78,28041
28,42,177,118,66.67,34,19.21,15,8.47,1,0.56,7,3.95,2,1.13,28042
28,43,203,123,60.59,54,26.6,12,5.91,2,0.99,11,5.42,1,0.49,28043
28,44,125,87,69.6,19,15.2,12,9.6,1,0.8,3,2.4,3,2.4,28044
28,45,141,40,28.37,25,17.73,71,50.35,0,0.0,4,2.84,1,0.71,28045
28,46,284,103,36.27,77,27.11,97,34.15,2,0.7,1,0.35,4,1.41,28046
29,1,339,133,39.23,110,32.45,88,25.96,2,0.59,5,1.47,1,0.29,29001
29,2,317,203,64.04,68,21.45,25,7.89,0,0.0,16,5.05,5,1.58,29002
29,3,211,119,56.4,49,23.22,23,10.9,2,0.95,14,6.64,4,1.9,29003
29,4,265,165,62.26,73,27.55,18,6.79,1,0.38,3,1.13,5,1.89,29004
29,5,149,99,66.44,32,21.48,12,8.05,1,0.67,2,1.34,3,2.01,29005
29,6,181,112,61.88,43,23.76,16,8.84,0,0.0,8,4.42,2,1.1,29006
29,7,252,131,51.98,75,29.76,33,13.1,1,0.4,11,4.37,1,0.4,29007
29,8,143,92,64.34,31,21.68,14,9.79,0,0.0,5,3.5,1,0.7,29008
29,9,268,124,46.27,78,29.1,55,20.52,1,0.37,4,1.49,6,2.24,29009
29,10,313,127,40.58,112,35.78,66,21.09,2,0.64,5,1.6,1,0.32,29010
29,11,135,83,61.48,32,23.7,13,9.63,2,1.48,5,3.7,0,0.0,29011
29,12,276,184,66.67,60,21.74,22,7.97,1,0.36,7,2.54,2,0.72,29012
29,13,225,131,58.22,63,28.0,20,8.89,3,1.33,6,2.67,2,0.89,29013
29,14,206,114,55.34,64,31.07,12,5.83,5,2.43,11,5.34,0,0.0,29014
29,15,265,167,63.02,61,23.02,28,10.57,3,1.13,4,1.51,2,0.75,29015
29,16,239,140,58.58,37,15.48,47,19.67,0,0.0,11,4.6,4,1.67,29016
29,17,229,123,53.71,35,15.28,62,27.07,0,0.0,8,3.49,1,0.44,29017
29,18,228,139,60.96,58,25.44,21,9.21,0,0.0,9,3.95,1,0.44,29018
29,19,236,149,63.14,66,27.97,16,6.78,1,0.42,4,1.69,0,0.0,29019
29,20,276,161,58.33,60,21.74,27,9.78,4,1.45,15,5.43,9,3.26,29020
29,21,240,148,61.67,57,23.75,19,7.92,3,1.25,8,3.33,5,2.08,29021
29,22,183,105,57.38,46,25.14,18,9.84,0,0.0,9,4.92,5,2.73,29022
29,23,218,84,38.53,61,27.98,57,26.15,6,2.75,7,3.21,3,1.38,29023
29,24,219,114,52.05,51,23.29,28,12.79,17,7.76,5,2.28,4,1.83,29024
29,25,279,161,57.71,81,29.03,29,10.39,1,0.36,6,2.15,1,0.36,29025
29,26,248,158,63.71,56,22.58,25,10.08,0,0.0,6,2.42,3,1.21,29026
29,27,197,122,61.93,42,21.32,22,11.17,0,0.0,9,4.57,2,1.02,29027
29,28,275,158,57.45,76,27.64,25,9.09,4,1.45,10,3.64,2,0.73,29028
29,29,166,71,42.77,44,26.51,44,26.51,3,1.81,1,0.6,3,1.81,29029
29,30,307,161,52.44,92,29.97,48,15.64,2,0.65,3,0.98,1,0.33,29030
29,31,154,71,46.1,40,25.97,41,26.62,0,0.0,1,0.65,1,0.65,29031
29,32,127,53,41.73,45,35.43,24,18.9,2,1.57,2,1.57,1,0.79,29032
29,33,209,143,68.42,46,22.01,13,6.22,3,1.44,4,1.91,0,0.0,29033
29,34,117,67,57.26,27,23.08,19,16.24,1,0.85,2,1.71,1,0.85,29034
29,35,163,83,50.92,53,32.52,19,11.66,3,1.84,5,3.07,0,0.0,29035
29,36,200,133,66.5,33,16.5,25,12.5,2,1.0,5,2.5,2,1.0,29036
29,37,219,141,64.38,49,22.37,15,6.85,3,1.37,7,3.2,4,1.83,29037
29,38,166,67,40.36,54,32.53,40,24.1,2,1.2,1,0.6,2,1.2,29038
29,39,174,69,39.66,54,31.03,41,23.56,3,1.72,4,2.3,3,1.72,29039
29,40,266,154,57.89,74,27.82,28,10.53,3,1.13,4,1.5,3,1.13,29040
29,41,161,96,59.63,44,27.33,15,9.32,1,0.62,4,2.48,1,0.62,29041
29,42,221,126,57.01,61,27.6,22,9.95,1,0.45,10,4.52,1,0.45,29042
29,43,305,171,56.07,66,21.64,58,19.02,0,0.0,6,1.97,4,1.31,29043
29,44,280,158,56.43,78,27.86,30,10.71,3,1.07,10,3.57,1,0.36,29044
30,1,213,91,42.72,38,17.84,73,34.27,4,1.88,4,1.88,3,1.41,30001
