ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,precinct_id
48,37,280,219,78.21,61,21.79,48037
48,38,360,295,81.94,65,18.06,48038
48,39,243,180,74.07,63,25.93,48039
48,40,267,200,74.91,67,25.09,48040
48,41,276,213,77.17,63,22.83,48041
48,42,370,290,78.38,80,21.62,48042
48,43,278,205,73.74,73,26.26,48043
48,44,355,272,76.62,83,23.38,48044
48,45,225,179,79.56,46,20.44,48045
48,46,191,140,73.3,51,26.7,48046
49,1,169,122,72.19,47,27.81,49001
49,2,182,143,78.57,39,21.43,49002
49,3,292,224,76.71,68,23.29,49003
49,4,328,261,79.57,67,20.43,49004
49,5,333,243,72.97,90,27.03,49005
49,6,243,186,76.54,57,23.46,49006
49,7,266,213,80.08,53,19.92,49007
49,8,213,149,69.95,64,30.05,49008
49,9,264,214,81.06,50,18.94,49009
49,10,314,236,75.16,78,24.84,49010
49,11,350,278,79.43,72,20.57,49011
49,12,381,319,83.73,62,16.27,49012
49,13,338,263,77.81,75,22.19,49013
49,14,252,183,72.62,69,27.38,49014
49,15,192,139,72.4,53,27.6,49015
49,16,302,223,73.84,79,26.16,49016
49,17,154,111,72.08,43,27.92,49017
49,18,367,284,77.38,83,22.62,49018
49,19,212,146,68.87,66,31.13,49019
49,20,419,340,81.15,79,18.85,49020
49,21,158,117,74.05,41,25.95,49021
49,22,303,223,73.6,80,26.4,49022
49,23,332,254,76.51,78,23.49,49023
49,24,193,146,75.65,47,24.35,49024
49,25,346,274,79.19,72,20.81,49025
49,26,296,221,74.66,75,25.34,49026
49,27,298,225,75.5,73,24.5,49027
49,28,338,265,78.4,73,21.6,49028
49,29,354,291,82.2,63,17.8,49029
49,30,333,253,75.98,80,24.02,49030
49,31,231,169,73.16,62,26.84,49031
49,32,266,194,72.93,72,27.07,49032
49,33,236,172,72.88,64,27.12,49033
50,1,186,112,60.22,74,39.78,50001
50,2,124,70,56.45,54,43.55,50002
50,3,201,118,58.71,83,41.29,50003
50,4,230,141,61.3,89,38.7,50004
50,5,144,76,52.78,68,47.22,50005
50,6,247,166,67.21,81,32.79,50006
50,7,299,216,72.24,83,27.76,50007
50,8,180,117,65.0,63,35.0,50008
50,9,181,121,66.85,60,33.15,50009
50,10,137,71,51.82,66,48.18,50010
50,11,144,67,46.53,77,53.47,50011
50,12,109,71,65.14,38,34.86,50012
50,13,172,124,72.09,48,27.91,50013
50,14,60,32,53.33,28,46.67,50014
50,15,283,201,71.02,82,28.98,50015
50,16,72,46,63.89,26,36.11,50016
50,17,124,71,57.26,53,42.74,50017
50,18,64,50,78.13,14,21.88,50018
50,19,109,66,60.55,43,39.45,50019
50,20,209,150,71.77,59,28.23,50020
50,21,179,126,70.39,53,29.61,50021
50,22,125,72,57.6,53,42.4,50022
50,23,113,67,59.29,46,40.71,50023
50,24,148,66,44.59,82,55.41,50024
50,25,165,79,47.88,86,52.12,50025
50,26,148,97,65.54,51,34.46,50026
50,27,61,38,62.3,23,37.7,50027
50,28,162,115,70.99,47,29.01,50028
50,29,109,73,66.97,36,33.03,50029
50,30,136,79,58.09,57,41.91,50030
50,31,203,134,66.01,69,33.99,50031
50,32,172,116,67.44,56,32.56,50032
50,33,181,102,56.35,79,43.65,50033
50,34,290,200,68.97,90,31.03,50034
50,35,286,209,73.08,77,26.92,50035
50,36,209,144,68.9,65,31.1,50036
50,37,221,145,65.61,76,34.39,50037
50,38,103,63,61.17,40,38.83,50038
50,39,86,48,55.81,38,44.19,50039
50,40,181,78,43.09,103,56.91,50040
