ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent,precinct_id
38,27,157,58,36.94,72,45.86,27,17.2,38027
38,28,193,53,27.46,93,48.19,47,24.35,38028
38,29,170,67,39.41,78,45.88,25,14.71,38029
38,30,163,50,30.67,78,47.85,35,21.47,38030
38,31,201,48,23.88,119,59.2,34,16.92,38031
38,32,154,50,32.47,73,47.4,31,20.13,38032
38,33,170,63,37.06,79,46.47,28,16.47,38033
38,34,175,49,28.0,84,48.0,42,24.0,38034
38,35,175,64,36.57,77,44.0,34,19.43,38035
38,36,158,48,30.38,85,53.8,25,15.82,38036
38,37,188,63,33.51,88,46.81,37,19.68,38037
38,38,151,57,37.75,61,40.4,33,21.85,38038
38,39,214,61,28.5,107,50.0,46,21.5,38039
38,40,188,57,30.32,81,43.09,50,26.6,38040
38,41,222,52,23.42,125,56.31,45,20.27,38041
39,1,233,60,25.75,132,56.65,41,17.6,39001
39,2,235,108,45.96,100,42.55,27,11.49,39002
39,3,271,57,21.03,141,52.03,73,26.94,39003
39,4,224,61,27.23,130,58.04,33,14.73,39004
39,5,195,44,22.56,105,53.85,46,23.59,39005
39,6,209,59,28.23,109,52.15,41,19.62,39006
39,7,180,50,27.78,96,53.33,34,18.89,39007
39,8,213,69,32.39,103,48.36,41,19.25,39008
39,9,180,64,35.56,83,46.11,33,18.33,39009
39,10,112,33,29.46,64,57.14,15,13.39,39010
39,11,177,67,37.85,80,45.2,30,16.95,39011
39,12,250,72,28.8,129,51.6,49,19.6,39012
39,13,155,36,23.23,85,54.84,34,21.94,39013
39,14,167,36,21.56,91,54.49,40,23.95,39014
39,15,212,63,29.72,108,50.94,41,19.34,39015
39,16,126,49,38.89,51,40.48,26,20.63,39016
39,17,248,60,24.19,147,59.27,41,16.53,39017
39,18,233,44,18.88,142,60.94,47,20.17,39018
39,19,221,57,25.79,122,55.2,42,19.0,39019
39,20,238,57,23.95,142,59.66,39,16.39,39020
39,21,187,67,35.83,83,44.39,37,19.79,39021
39,22,139,36,25.9,71,51.08,32,23.02,39022
39,23,234,54,23.08,137,58.55,43,18.38,39023
39,24,248,74,29.84,124,50.0,50,20.16,39024
39,25,170,50,29.41,85,50.0,35,20.59,39025
39,26,189,60,31.75,95,50.26,34,17.99,39026
39,27,59,13,22.03,34,57.63,12,20.34,39027
39,28,315,69,21.9,194,61.59,52,16.51,39028
39,29,116,37,31.9,48,41.38,31,26.72,39029
39,30,251,65,25.9,136,54.18,50,19.92,39030
39,31,180,63,35.0,73,40.56,44,24.44,39031
39,32,184,56,30.43,97,52.72,31,16.85,39032
39,33,227,48,21.15,135,59.47,44,19.38,39033
39,34,221,59,26.7,116,52.49,46,20.81,39034
39,35,200,36,18.0,139,69.5,25,12.5,39035
39,36,63,27,42.86,27,42.86,9,14.29,39036
39,37,260,48,18.46,181,69.62,31,11.92,39037
39,38,154,40,25.97,91,59.09,23,14.94,39038
39,39,129,34,26.36,68,52.71,27,20.93,39039
39,40,183,42,22.95,105,57.38,36,19.67,39040
39,41,230,48,20.87,145,63.04,37,16.09,39041
39,42,276,86,31.16,151,54.71,39,14.13,39042
39,43,243,61,25.1,142,58.44,40,16.46,39043
39,44,170,33,19.41,108,63.53,29,17.06,39044
39,45,221,49,22.17,135,61.09,37,16.74,39045
40,1,182,68,37.36,81,44.51,33,18.13,40001
40,2,203,59,29.06,108,53.2,36,17.73,40002
40,3,315,77,24.44,160,50.79,78,24.76,40003
40,4,133,25,18.8,76,57.14,32,24.06,40004
40,5,252,59,23.41,135,53.57,58,23.02,40005
40,6,282,37,13.12,165,58.51,80,28.37,40006
40,7,283,37,13.07,192,67.84,54,19.08,40007
40,8,332,42,12.65,211,63.55,79,23.8,40008
40,9,156,71,45.51,48,30.77,37,23.72,40009
40,10,183,60,32.79,90,49.18,33,18.03,40010
40,11,256,53,20.7,147,57.42,56,21.88,40011
40,12,187,36,19.25,113,60.43,38,20.32,40012
40,13,401,65,16.21,242,60.35,94,23.44,40013
40,14,144,45,31.25,71,49.31,28,19.44,40014
40,15,193,54,27.98,97,50.26,42,21.76,40015
40,16,322,49,15.22,208,64.6,65,20.19,40016
40,17,226,41,18.14,137,60.62,48,21.24,40017
40,18,154,45,29.22,71,46.1,38,24.68,40018
40,19,254,73,28.74,114,44.88,67,26.38,40019
40,20,196,52,26.53,99,50.51,45,22.96,40020
40,21,315,60,19.05,192,60.95,63,20.0,40021
40,22,248,44,17.74,151,60.89,53,21.37,40022
40,23,328,55,16.77,204,62.2,69,21.04,40023
40,24,155,40,25.81,75,48.39,40,25.81,40024
40,25,295,43,14.58,174,58.98,78,26.44,40025
40,26,271,46,16.97,150,55.35,75,27.68,40026
40,27,316,71,22.47,160,50.63,85,26.9,40027
40,28,285,63,22.11,157,55.09,65,22.81,40028
40,29,253,55,21.74,158,62.45,40,15.81,40029
40,30,242,53,21.9,138,57.02,51,21.07,40030
40,31,302,51,16.89,179,59.27,72,23.84,40031
40,32,313,72,23.0,172,54.95,69,22.04,40032
40,33,310,32,10.32,205,66.13,73,23.55,40033
40,34,179,59,32.96,89,49.72,31,17.32,40034
40,35,137,45,32.85,63,45.99,29,21.17,40035
40,36,227,52,22.91,133,58.59,42,18.5,40036
40,37,230,55,23.91,134,58.26,41,17.83,40037
40,38,333,47,14.11,209,62.76,77,23.12,40038
40,39,55,23,41.82,19,34.55,13,23.64,40039
41,1,156,44,28.21,86,55.13,26,16.67,41001
41,2,193,56,29.02,108,55.96,29,15.03,41002
41,3,193,53,27.46,102,52.85,38,19.69,41003
41,4,242,61,25.21,148,61.16,33,13.64,41004
41,5,194,48,24.74,108,55.67,38,19.59,41005
41,6,284,68,23.94,170,59.86,46,16.2,41006
41,7,218,55,25.23,123,56.42,40,18.35,41007
41,8,197,65,32.99,98,49.75,34,17.26,41008
41,9,196,48,24.49,116,59.18,32,16.33,41009
41,10,274,87,31.75,148,54.01,39,14.23,41010
41,11,217,64,29.49,123,56.68,30,13.82,41011
41,12,174,69,39.66,80,45.98,25,14.37,41012
41,13,186,50,26.88,104,55.91,32,17.2,41013
41,14,261,48,18.39,170,65.13,43,16.48,41014
41,15,256,88,34.38,141,55.08,27,10.55,41015
41,16,166,51,30.72,83,50.0,32,19.28,41016
41,17,211,58,27.49,117,55.45,36,17.06,41017
41,18,164,56,34.15,84,51.22,24,14.63,41018
41,19,257,41,15.95,171,66.54,45,17.51,41019
41,20,152,46,30.26,68,44.74,38,25.0,41020
41,21,198,62,31.31,94,47.47,42,21.21,41021
41,22,257,60,23.35,159,61.87,38,14.79,41022
41,23,153,64,41.83,63,41.18,26,16.99,41023
41,24,141,41,29.08,71,50.35,29,20.57,41024
41,25,82,35,42.68,32,39.02,15,18.29,41025
41,26,213,65,30.52,110,51.64,38,17.84,41026
41,27,120,52,43.33,46,38.33,22,18.33,41027
41,28,138,59,42.75,42,30.43,37,26.81,41028
41,29,101,46,45.54,34,33.66,21,20.79,41029
41,30,176,55,31.25,95,53.98,26,14.77,41030
41,31,240,67,27.92,124,51.67,49,20.42,41031
41,32,162,48,29.63,81,50.0,33,20.37,41032
41,33,159,50,31.45,82,51.57,27,16.98,41033
41,34,181,49,27.07,106,58.56,26,14.36,41034
41,35,243,73,30.04,130,53.5,40,16.46,41035
41,36,200,54,27.0,114,57.0,32,16.0,41036
41,37,217,70,32.26,113,52.07,34,15.67,41037
41,38,185,46,24.86,98,52.97,41,22.16,41038
41,39,241,50,20.75,138,57.26,53,21.99,41039
41,40,234,74,31.62,116,49.57,44,18.8,41040
41,41,163,57,34.97,75,46.01,31,19.02,41041
41,42,182,43,23.63,102,56.04,37,20.33,41042
41,43,183,66,36.07,85,46.45,32,17.49,41043
41,44,195,48,24.62,114,58.46,33,16.92,41044
41,45,160,53,33.13,83,51.88,24,15.0,41045
41,46,250,69,27.6,135,54.0,46,18.4,41046
41,47,221,45,20.36,132,59.73,44,19.91,41047
42,1,230,62,26.96,136,59.13,32,13.91,42001
42,2,154,42,27.27,87,56.49,25,16.23,42002
42,3,195,24,12.31,125,64.1,46,23.59,42003
42,4,274,71,25.91,154,56.2,49,17.88,42004
42,5,149,33,22.15,91,61.07,25,16.78,42005
42,6,297,73,24.58,159,53.54,65,21.89,42006
42,7,231,37,16.02,149,64.5,45,19.48,42007
42,8,211,40,18.96,129,61.14,42,19.91,42008
42,9,196,46,23.47,102,52.04,48,24.49,42009
42,10,238,41,17.23,144,60.5,53,22.27,42010
42,11,153,37,24.18,80,52.29,36,23.53,42011
42,12,215,40,18.6,133,61.86,42,19.53,42012
42,13,246,56,22.76,147,59.76,43,17.48,42013
42,14,161,37,22.98,101,62.73,23,14.29,42014
42,15,155,34,21.94,90,58.06,31,20.0,42015
42,16,203,47,23.15,121,59.61,35,17.24,42016
42,17,247,37,14.98,159,64.37,51,20.65,42017
42,18,129,24,18.6,86,66.67,19,14.73,42018
42,19,272,35,12.87,179,65.81,58,21.32,42019
42,20,138,23,16.67,81,58.7,34,24.64,42020
42,21,152,30,19.74,90,59.21,32,21.05,42021
42,22,84,16,19.05,52,61.9,16,19.05,42022
42,23,187,39,20.86,112,59.89,36,19.25,42023
42,24,202,39,19.31,123,60.89,40,19.8,42024
42,25,161,42,26.09,82,50.93,37,22.98,42025
42,26,206,51,24.76,100,48.54,55,26.7,42026
42,27,179,50,27.93,82,45.81,47,26.26,42027
42,28,259,60,23.17,141,54.44,58,22.39,42028
42,29,178,21,11.8,121,67.98,36,20.22,42029
42,30,211,34,16.11,135,63.98,42,19.91,42030
42,31,205,50,24.39,109,53.17,46,22.44,42031
42,32,126,32,25.4,58,46.03,36,28.57,42032
42,33,210,32,15.24,125,59.52,53,25.24,42033
42,34,183,40,21.86,116,63.39,27,14.75,42034
42,35,258,61,23.64,143,55.43,54,20.93,42035
42,36,249,42,16.87,161,64.66,46,18.47,42036
42,37,108,22,20.37,68,62.96,18,16.67,42037
42,38,148,28,18.92,88,59.46,32,21.62,42038
42,39,164,30,18.29,97,59.15,37,22.56,42039
42,40,217,39,17.97,115,53.0,63,29.03,42040
42,41,174,29,16.67,113,64.94,32,18.39,42041
42,42,263,54,20.53,167,63.5,42,15.97,42042
43,1,118,24,20.34,68,57.63,26,22.03,43001
43,2,185,36,19.46,114,61.62,35,18.92,43002
43,3,213,29,13.62,154,72.3,30,14.08,43003
43,4,217,34,15.67,148,68.2,35,16.13,43004
43,5,179,27,15.08,129,72.07,23,12.85,43005
43,6,135,27,20.0,80,59.26,28,20.74,43006
43,7,155,35,22.58,93,60.0,27,17.42,43007
43,8,178,33,18.54,108,60.67,37,20.79,43008
43,9,250,71,28.4,141,56.4,38,15.2,43009
43,10,258,33,12.79,186,72.09,39,15.12,43010
43,11,127,19,14.96,85,66.93,23,18.11,43011
43,12,150,23,15.33,98,65.33,29,19.33,43012
43,13,200,57,28.5,100,50.0,43,21.5,43013
43,14,243,33,13.58,170,69.96,40,16.46,43014
43,15,195,29,14.87,124,63.59,42,21.54,43015
43,16,149,23,15.44,96,64.43,30,20.13,43016
43,17,156,23,14.74,116,74.36,17,10.9,43017
43,18,235,49,20.85,145,61.7,41,17.45,43018
43,19,242,45,18.6,147,60.74,50,20.66,43019
43,20,199,27,13.57,140,70.35,32,16.08,43020
43,21,205,26,12.68,136,66.34,43,20.98,43021
43,22,120,29,24.17,63,52.5,28,23.33,43022
43,23,137,21,15.33,84,61.31,32,23.36,43023
43,24,148,41,27.7,72,48.65,35,23.65,43024
43,25,206,39,18.93,125,60.68,42,20.39,43025
43,26,169,24,14.2,122,72.19,23,13.61,43026
43,27,204,38,18.63,132,64.71,34,16.67,43027
43,28,232,45,19.4,151,65.09,36,15.52,43028
43,29,182,22,12.09,131,71.98,29,15.93,43029
43,30,202,30,14.85,136,67.33,36,17.82,43030
43,31,227,64,28.19,111,48.9,52,22.91,43031
43,32,233,41,17.6,148,63.52,44,18.88,43032
43,33,250,48,19.2,163,65.2,39,15.6,43033
43,34,184,30,16.3,121,65.76,33,17.93,43034
43,35,278,49,17.63,184,66.19,45,16.19,43035
43,36,84,14,16.67,44,52.38,26,30.95,43036
43,37,186,29,15.59,113,60.75,44,23.66,43037
43,38,208,34,16.35,147,70.67,27,12.98,43038
43,39,137,30,21.9,74,54.01,33,24.09,43039
43,40,135,30,22.22,79,58.52,26,19.26,43040
43,41,287,43,14.98,197,68.64,47,16.38,43041
43,42,207,29,14.01,128,61.84,50,24.15,43042
43,43,256,43,16.8,172,67.19,41,16.02,43043
43,44,203,27,13.3,145,71.43,31,15.27,43044
43,45,136,24,17.65,99,72.79,13,9.56,43045
43,46,104,14,13.46,68,65.38,22,21.15,43046
44,1,354,59,16.67,213,60.17,82,23.16,44001
44,2,236,40,16.95,147,62.29,49,20.76,44002
44,3,238,43,18.07,161,67.65,34,14.29,44003
44,4,255,41,16.08,149,58.43,65,25.49,44004
44,5,236,53,22.46,119,50.42,64,27.12,44005
44,6,275,53,19.27,163,59.27,59,21.45,44006
44,7,204,38,18.63,135,66.18,31,15.2,44007
44,8,311,55,17.68,170,54.66,86,27.65,44008
44,9,183,34,18.58,115,62.84,34,18.58,44009
44,10,184,29,15.76,101,54.89,54,29.35,44010
44,11,223,34,15.25,131,58.74,58,26.01,44011
44,12,261,46,17.62,167,63.98,48,18.39,44012
44,13,147,25,17.01,87,59.18,35,23.81,44013
44,14,165,34,20.61,89,53.94,42,25.45,44014
44,15,228,33,14.47,143,62.72,52,22.81,44015
44,16,259,33,12.74,170,65.64,56,21.62,44016
44,17,365,78,21.37,212,58.08,75,20.55,44017
44,18,208,46,22.12,109,52.4,53,25.48,44018
44,19,293,61,20.82,167,57.0,65,22.18,44019
44,20,203,47,23.15,107,52.71,49,24.14,44020
44,21,250,49,19.6,139,55.6,62,24.8,44021
44,22,298,55,18.46,178,59.73,65,21.81,44022
44,23,210,48,22.86,121,57.62,41,19.52,44023
44,24,216,40,18.52,135,62.5,41,18.98,44024
44,25,214,38,17.76,115,53.74,61,28.5,44025
44,26,236,39,16.53,134,56.78,63,26.69,44026
44,27,277,48,17.33,181,65.34,48,17.33,44027
44,28,226,50,22.12,131,57.96,45,19.91,44028
44,29,187,37,19.79,106,56.68,44,23.53,44029
44,30,245,44,17.96,152,62.04,49,20.0,44030
44,31,172,37,21.51,97,56.4,38,22.09,44031
44,32,241,23,9.54,155,64.32,63,26.14,44032
44,33,222,41,18.47,127,57.21,54,24.32,44033
44,34,267,66,24.72,160,59.93,41,15.36,44034
44,35,334,73,21.86,188,56.29,73,21.86,44035
44,36,207,40,19.32,125,60.39,42,20.29,44036
44,37,257,45,17.51,147,57.2,65,25.29,44037
44,38,164,30,18.29,99,60.37,35,21.34,44038
44,39,202,30,14.85,119,58.91,53,26.24,44039
44,40,168,19,11.31,108,64.29,41,24.4,44040
44,41,257,46,17.9,140,54.47,71,27.63,44041
45,1,176,38,21.59,105,59.66,33,18.75,45001
45,2,204,51,25.0,109,53.43,44,21.57,45002
45,3,221,47,21.27,127,57.47,47,21.27,45003
45,4,282,50,17.73,185,65.6,47,16.67,45004
45,5,256,56,21.88,162,63.28,38,14.84,45005
45,6,303,54,17.82,200,66.01,49,16.17,45006
45,7,349,61,17.48,221,63.32,67,19.2,45007
45,8,197,55,27.92,113,57.36,29,14.72,45008
45,9,192,61,31.77,90,46.88,41,21.35,45009
45,10,219,66,30.14,108,49.32,45,20.55,45010
45,11,141,44,31.21,73,51.77,24,17.02,45011
45,12,217,57,26.27,122,56.22,38,17.51,45012
45,13,206,35,16.99,143,69.42,28,13.59,45013
45,14,244,81,33.2,125,51.23,38,15.57,45014
45,15,306,95,31.05,166,54.25,45,14.71,45015
45,16,204,51,25.0,119,58.33,34,16.67,45016
45,17,217,59,27.19,112,51.61,46,21.2,45017
45,18,184,65,35.33,85,46.2,34,18.48,45018
45,19,97,36,37.11,38,39.18,23,23.71,45019
45,20,133,40,30.08,66,49.62,27,20.3,45020
45,21,190,55,28.95,108,56.84,27,14.21,45021
45,22,180,53,29.44,99,55.0,28,15.56,45022
45,23,180,58,32.22,88,48.89,34,18.89,45023
45,24,163,58,35.58,85,52.15,20,12.27,45024
45,25,135,38,28.15,73,54.07,24,17.78,45025
45,26,99,29,29.29,51,51.52,19,19.19,45026
45,27,164,56,34.15,80,48.78,28,17.07,45027
45,28,137,37,27.01,74,54.01,26,18.98,45028
45,29,120,45,37.5,59,49.17,16,13.33,45029
45,30,190,52,27.37,94,49.47,44,23.16,45030
45,31,160,43,26.88,88,55.0,29,18.13,45031
45,32,151,44,29.14,70,46.36,37,24.5,45032
45,33,137,43,31.39,66,48.18,28,20.44,45033
45,34,212,64,30.19,101,47.64,47,22.17,45034
45,35,235,56,23.83,144,61.28,35,14.89,45035
45,36,230,59,25.65,128,55.65,43,18.7,45036
45,37,182,48,26.37,104,57.14,30,16.48,45037
45,38,159,66,41.51,67,42.14,26,16.35,45038
45,39,174,56,32.18,89,51.15,29,16.67,45039
45,40,197,72,36.55,89,45.18,36,18.27,45040
45,41,175,57,32.57,85,48.57,33,18.86,45041
45,42,196,49,25.0,116,59.18,31,15.82,45042
45,43,197,59,29.95,95,48.22,43,21.83,45043
45,44,181,48,26.52,99,54.7,34,18.78,45044
45,45,102,32,31.37,53,51.96,17,16.67,45045
45,46,132,36,27.27,76,57.58,20,15.15,45046
45,47,137,39,28.47,74,54.01,24,17.52,45047
45,48,132,42,31.82,67,50.76,23,17.42,45048
46,1,195,41,21.03,100,51.28,54,27.69,46001
46,2,223,53,23.77,114,51.12,56,25.11,46002
46,3,322,66,20.5,187,58.07,69,21.43,46003
46,4,237,61,25.74,127,53.59,49,20.68,46004
46,5,242,42,17.36,149,61.57,51,21.07,46005
46,6,196,59,30.1,88,44.9,49,25.0,46006
46,7,320,110,34.38,150,46.88,60,18.75,46007
46,8,181,55,30.39,77,42.54,49,27.07,46008
46,9,272,47,17.28,152,55.88,73,26.84,46009
46,10,283,57,20.14,166,58.66,60,21.2,46010
46,11,196,58,29.59,95,48.47,43,21.94,46011
46,12,293,50,17.06,173,59.04,70,23.89,46012
46,13,233,51,21.89,138,59.23,44,18.88,46013
46,14,250,113,45.2,89,35.6,48,19.2,46014
46,15,240,50,20.83,144,60.0,46,19.17,46015
46,16,305,53,17.38,187,61.31,65,21.31,46016
46,17,301,72,23.92,147,48.84,82,27.24,46017
46,18,243,56,23.05,132,54.32,55,22.63,46018
46,19,209,43,20.57,117,55.98,49,23.44,46019
46,20,214,66,30.84,93,43.46,55,25.7,46020
46,21,150,42,28.0,61,40.67,47,31.33,46021
46,22,156,37,23.72,85,54.49,34,21.79,46022
46,23,188,57,30.32,81,43.09,50,26.6,46023
46,24,288,65,22.57,162,56.25,61,21.18,46024
46,25,224,50,22.32,118,52.68,56,25.0,46025
46,26,243,60,24.69,130,53.5,53,21.81,46026
46,27,300,66,22.0,144,48.0,90,30.0,46027
46,28,310,64,20.65,164,52.9,82,26.45,46028
46,29,223,51,22.87,135,60.54,37,16.59,46029
46,30,225,60,26.67,114,50.67,51,22.67,46030
46,31,228,47,20.61,125,54.82,56,24.56,46031
46,32,224,58,25.89,108,48.21,58,25.89,46032
46,33,280,44,15.71,173,61.79,63,22.5,46033
46,34,250,58,23.2,122,48.8,70,28.0,46034
46,35,232,64,27.59,112,48.28,56,24.14,46035
46,36,254,65,25.59,126,49.61,63,24.8,46036
46,37,191,51,26.7,85,44.5,55,28.8,46037
46,38,185,51,27.57,79,42.7,55,29.73,46038
46,39,225,57,25.33,95,42.22,73,32.44,46039
46,40,249,47,18.88,148,59.44,54,21.69,46040
47,1,141,21,14.89,87,61.7,33,23.4,47001
47,2,303,49,16.17,201,66.34,53,17.49,47002
47,3,310,89,28.71,156,50.32,65,20.97,47003
47,4,329,65,19.76,181,55.02,83,25.23,47004
47,5,320,63,19.69,189,59.06,68,21.25,47005
47,6,266,44,16.54,165,62.03,57,21.43,47006
47,7,238,52,21.85,129,54.2,57,23.95,47007
47,8,286,56,19.58,164,57.34,66,23.08,47008
47,9,232,45,19.4,142,61.21,45,19.4,47009
47,10,344,48,13.95,212,61.63,84,24.42,47010
47,11,234,32,13.68,155,66.24,47,20.09,47011
47,12,324,60,18.52,182,56.17,82,25.31,47012
47,13,300,43,14.33,197,65.67,60,20.0,47013
47,14,265,46,17.36,148,55.85,71,26.79,47014
47,15,373,59,15.82,218,58.45,96,25.74,47015
47,16,304,61,20.07,163,53.62,80,26.32,47016
47,17,269,71,26.39,137,50.93,61,22.68,47017
47,18,270,44,16.3,173,64.07,53,19.63,47018
47,19,335,53,15.82,189,56.42,93,27.76,47019
47,20,271,47,17.34,182,67.16,42,15.5,47020
47,21,289,51,17.65,165,57.09,73,25.26,47021
47,22,321,53,16.51,210,65.42,58,18.07,47022
47,23,334,56,16.77,205,61.38,73,21.86,47023
47,24,248,47,18.95,150,60.48,51,20.56,47024
47,25,273,42,15.38,164,60.07,67,24.54,47025
47,26,311,45,14.47,177,56.91,89,28.62,47026
47,27,237,43,18.14,137,57.81,57,24.05,47027
47,28,283,48,16.96,168,59.36,67,23.67,47028
47,29,271,46,16.97,154,56.83,71,26.2,47029
47,30,341,77,22.58,174,51.03,90,26.39,47030
47,31,250,42,16.8,161,64.4,47,18.8,47031
47,32,358,48,13.41,236,65.92,74,20.67,47032
47,33,202,38,18.81,123,60.89,41,20.3,47033
47,34,312,52,16.67,190,60.9,70,22.44,47034
47,35,263,48,18.25,161,61.22,54,20.53,47035
47,36,321,61,19.0,201,62.62,59,18.38,47036
47,37,293,53,18.09,154,52.56,86,29.35,47037
47,38,280,43,15.36,182,65.0,55,19.64,47038
47,39,294,42,14.29,177,60.2,75,25.51,47039
47,40,356,48,13.48,243,68.26,65,18.26,47040
47,41,320,59,18.44,178,55.63,83,25.94,47041
47,42,277,51,18.41,165,59.57,61,22.02,47042
47,43,244,44,18.03,139,56.97,61,25.0,47043
47,44,194,45,23.2,105,54.12,44,22.68,47044
47,45,282,41,14.54,188,66.67,53,18.79,47045
47,46,268,70,26.12,135,50.37,63,23.51,47046
47,47,278,46,16.55,182,65.47,50,17.99,47047
47,48,31,20,64.52,8,25.81,3,9.68,47048
48,1,270,50,18.52,163,60.37,57,21.11,48001
48,2,165,24,14.55,115,69.7,26,15.76,48002
48,3,276,75,27.17,138,50.0,63,22.83,48003
48,4,255,50,19.61,143,56.08,62,24.31,48004
48,5,203,32,15.76,138,67.98,33,16.26,48005
48,6,311,79,25.4,164,52.73,68,21.86,48006
48,7,304,49,16.12,184,60.53,71,23.36,48007
48,8,163,36,22.09,99,60.74,28,17.18,48008
48,9,171,44,25.73,84,49.12,43,25.15,48009
48,10,397,46,11.59,245,61.71,106,26.7,48010
48,11,272,35,12.87,175,64.34,62,22.79,48011
48,12,324,62,19.14,180,55.56,82,25.31,48012
48,13,352,84,23.86,181,51.42,87,24.72,48013
48,14,163,43,26.38,73,44.79,47,28.83,48014
48,15,147,46,31.29,64,43.54,37,25.17,48015
48,16,272,55,20.22,127,46.69,90,33.09,48016
48,17,271,62,22.88,147,54.24,62,22.88,48017
48,18,208,86,41.35,75,36.06,47,22.6,48018
48,19,252,38,15.08,163,64.68,51,20.24,48019
48,20,356,43,12.08,221,62.08,92,25.84,48020
48,21,284,85,29.93,116,40.85,83,29.23,48021
48,22,308,84,27.27,153,49.68,71,23.05,48022
48,23,323,51,15.79,196,60.68,76,23.53,48023
48,24,256,87,33.98,119,46.48,50,19.53,48024
48,25,311,45,14.47,177,56.91,89,28.62,48025
48,26,118,32,27.12,53,44.92,33,27.97,48026
48,27,272,67,24.63,123,45.22,82,30.15,48027
48,28,280,73,26.07,129,46.07,78,27.86,48028
48,29,188,48,25.53,80,42.55,60,31.91,48029
48,30,271,39,14.39,155,57.2,77,28.41,48030
48,31,284,83,29.23,123,43.31,78,27.46,48031
48,32,246,74,30.08,106,43.09,66,26.83,48032
48,33,190,55,28.95,110,57.89,25,13.16,48033
48,34,238,38,15.97,140,58.82,60,25.21,48034
48,35,176,60,34.09,81,46.02,35,19.89,48035
48,36,193,41,21.24,110,56.99,42,21.76,48036
48,37,276,40,14.49,161,58.33,75,27.17,48037
48,38,363,39,10.74,208,57.3,116,31.96,48038
48,39,243,52,21.4,127,52.26,64,26.34,48039
48,40,262,41,15.65,160,61.07,61,23.28,48040
48,41,259,51,19.69,143,55.21,65,25.1,48041
48,42,366,64,17.49,213,58.2,89,24.32,48042
48,43,271,56,20.66,154,56.83,61,22.51,48043
48,44,348,49,14.08,223,64.08,76,21.84,48044
48,45,218,31,14.22,125,57.34,62,28.44,48045
48,46,187,70,37.43,77,41.18,40,21.39,48046
49,1,164,48,29.27,81,49.39,35,21.34,49001
49,2,181,33,18.23,105,58.01,43,23.76,49002
49,3,289,58,20.07,187,64.71,44,15.22,49003
49,4,318,53,16.67,194,61.01,71,22.33,49004
49,5,319,91,28.53,157,49.22,71,22.26,49005
49,6,246,42,17.07,149,60.57,55,22.36,49006
49,7,258,31,12.02,158,61.24,69,26.74,49007
49,8,203,50,24.63,112,55.17,41,20.2,49008
49,9,261,43,16.48,150,57.47,68,26.05,49009
49,10,303,52,17.16,181,59.74,70,23.1,49010
49,11,342,67,19.59,213,62.28,62,18.13,49011
49,12,370,54,14.59,236,63.78,80,21.62,49012
49,13,332,74,22.29,185,55.72,73,21.99,49013
49,14,247,63,25.51,131,53.04,53,21.46,49014
49,15,191,58,30.37,103,53.93,30,15.71,49015
49,16,296,76,25.68,150,50.68,70,23.65,49016
49,17,147,30,20.41,84,57.14,33,22.45,49017
49,18,359,58,16.16,243,67.69,58,16.16,49018
49,19,204,63,30.88,93,45.59,48,23.53,49019
49,20,409,62,15.16,286,69.93,61,14.91,49020
49,21,156,54,34.62,70,44.87,32,20.51,49021
49,22,303,81,26.73,166,54.79,56,18.48,49022
49,23,332,65,19.58,197,59.34,70,21.08,49023
49,24,187,54,28.88,89,47.59,44,23.53,49024
49,25,342,57,16.67,209,61.11,76,22.22,49025
49,26,287,64,22.3,168,58.54,55,19.16,49026
49,27,288,64,22.22,149,51.74,75,26.04,49027
49,28,327,61,18.65,195,59.63,71,21.71,49028
49,29,350,55,15.71,208,59.43,87,24.86,49029
49,30,323,84,26.01,173,53.56,66,20.43,49030
49,31,224,61,27.23,112,50.0,51,22.77,49031
49,32,265,87,32.83,129,48.68,49,18.49,49032
49,33,228,56,24.56,120,52.63,52,22.81,49033
50,1,181,46,25.41,100,55.25,35,19.34,50001
50,2,123,51,41.46,54,43.9,18,14.63,50002
50,3,190,50,26.32,105,55.26,35,18.42,50003
50,4,226,64,28.32,120,53.1,42,18.58,50004
50,5,136,43,31.62,69,50.74,24,17.65,50005
50,6,236,73,30.93,117,49.58,46,19.49,50006
50,7,291,72,24.74,168,57.73,51,17.53,50007
50,8,182,57,31.32,91,50.0,34,18.68,50008
50,9,181,52,28.73,97,53.59,32,17.68,50009
50,10,133,45,33.83,60,45.11,28,21.05,50010
50,11,127,47,37.01,48,37.8,32,25.2,50011
50,12,104,31,29.81,45,43.27,28,26.92,50012
50,13,173,59,34.1,70,40.46,44,25.43,50013
50,14,61,19,31.15,21,34.43,21,34.43,50014
50,15,285,54,18.95,194,68.07,37,12.98,50015
50,16,67,17,25.37,42,62.69,8,11.94,50016
50,17,120,39,32.5,55,45.83,26,21.67,50017
50,18,57,25,43.86,18,31.58,14,24.56,50018
50,19,116,38,32.76,53,45.69,25,21.55,50019
50,20,208,43,20.67,127,61.06,38,18.27,50020
50,21,181,34,18.78,106,58.56,41,22.65,50021
50,22,120,44,36.67,50,41.67,26,21.67,50022
50,23,104,42,40.38,41,39.42,21,20.19,50023
50,24,138,55,39.86,56,40.58,27,19.57,50024
