ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent,precinct_id
38,30,132,30,22.73,58,43.94,44,33.33,38030
38,31,181,53,29.28,94,51.93,34,18.78,38031
38,32,133,43,32.33,61,45.86,29,21.8,38032
38,33,153,35,22.88,75,49.02,43,28.1,38033
38,34,146,42,28.77,74,50.68,30,20.55,38034
38,35,159,36,22.64,82,51.57,41,25.79,38035
38,36,139,45,32.37,53,38.13,41,29.5,38036
38,37,154,31,20.13,69,44.81,54,35.06,38037
38,38,136,31,22.79,73,53.68,32,23.53,38038
38,39,183,49,26.78,88,48.09,46,25.14,38039
38,40,180,36,20.0,85,47.22,59,32.78,38040
38,41,187,63,33.69,85,45.45,39,20.86,38041
39,1,201,56,27.86,91,45.27,54,26.87,39001
39,2,181,79,43.65,68,37.57,34,18.78,39002
39,3,232,56,24.14,135,58.19,41,17.67,39003
39,4,194,52,26.8,73,37.63,69,35.57,39004
39,5,176,75,42.61,74,42.05,27,15.34,39005
39,6,187,55,29.41,86,45.99,46,24.6,39006
39,7,146,38,26.03,68,46.58,40,27.4,39007
39,8,185,71,38.38,72,38.92,42,22.7,39008
39,9,160,45,28.13,76,47.5,39,24.38,39009
39,10,100,27,27.0,53,53.0,20,20.0,39010
39,11,147,54,36.73,58,39.46,35,23.81,39011
39,12,221,74,33.48,103,46.61,44,19.91,39012
39,13,123,44,35.77,50,40.65,29,23.58,39013
39,14,145,55,37.93,65,44.83,25,17.24,39014
39,15,181,56,30.94,58,32.04,67,37.02,39015
39,16,124,33,26.61,58,46.77,33,26.61,39016
39,17,229,76,33.19,103,44.98,50,21.83,39017
39,18,194,54,27.84,103,53.09,37,19.07,39018
39,19,192,53,27.6,86,44.79,53,27.6,39019
39,20,203,44,21.67,79,38.92,80,39.41,39020
39,21,168,32,19.05,70,41.67,66,39.29,39021
39,22,127,52,40.94,55,43.31,20,15.75,39022
39,23,208,51,24.52,85,40.87,72,34.62,39023
39,24,213,56,26.29,73,34.27,84,39.44,39024
39,25,146,46,31.51,67,45.89,33,22.6,39025
39,26,151,44,29.14,54,35.76,53,35.1,39026
39,27,45,13,28.89,14,31.11,18,40.0,39027
39,28,269,90,33.46,132,49.07,47,17.47,39028
39,29,93,30,32.26,39,41.94,24,25.81,39029
39,30,228,90,39.47,110,48.25,28,12.28,39030
39,31,164,52,31.71,80,48.78,32,19.51,39031
39,32,150,55,36.67,51,34.0,44,29.33,39032
39,33,194,81,41.75,78,40.21,35,18.04,39033
39,34,182,52,28.57,94,51.65,36,19.78,39034
39,35,167,72,43.11,72,43.11,23,13.77,39035
39,36,53,17,32.08,19,35.85,17,32.08,39036
39,37,228,81,35.53,98,42.98,49,21.49,39037
39,38,128,41,32.03,59,46.09,28,21.88,39038
39,39,108,29,26.85,50,46.3,29,26.85,39039
39,40,159,58,36.48,62,38.99,39,24.53,39040
39,41,202,76,37.62,67,33.17,59,29.21,39041
39,42,239,67,28.03,81,33.89,91,38.08,39042
39,43,197,60,30.46,79,40.1,58,29.44,39043
39,44,142,41,28.87,52,36.62,49,34.51,39044
39,45,196,59,30.1,81,41.33,56,28.57,39045
40,1,156,57,36.54,61,39.1,38,24.36,40001
40,2,189,44,23.28,108,57.14,37,19.58,40002
40,3,287,108,37.63,141,49.13,38,13.24,40003
40,4,116,41,35.34,55,47.41,20,17.24,40004
40,5,230,96,41.74,101,43.91,33,14.35,40005
40,6,273,80,29.3,178,65.2,15,5.49,40006
40,7,251,99,39.44,120,47.81,32,12.75,40007
40,8,299,106,35.45,159,53.18,34,11.37,40008
40,9,148,55,37.16,62,41.89,31,20.95,40009
40,10,162,59,36.42,69,42.59,34,20.99,40010
40,11,226,87,38.5,107,47.35,32,14.16,40011
40,12,162,62,38.27,88,54.32,12,7.41,40012
40,13,361,133,36.84,195,54.02,33,9.14,40013
40,14,128,42,32.81,62,48.44,24,18.75,40014
40,15,178,69,38.76,87,48.88,22,12.36,40015
40,16,295,113,38.31,145,49.15,37,12.54,40016
40,17,200,74,37.0,97,48.5,29,14.5,40017
40,18,143,53,37.06,68,47.55,22,15.38,40018
40,19,228,78,34.21,105,46.05,45,19.74,40019
40,20,175,69,39.43,77,44.0,29,16.57,40020
40,21,284,83,29.23,160,56.34,41,14.44,40021
40,22,227,86,37.89,113,49.78,28,12.33,40022
40,23,288,111,38.54,141,48.96,36,12.5,40023
40,24,149,42,28.19,73,48.99,34,22.82,40024
40,25,265,96,36.23,143,53.96,26,9.81,40025
40,26,247,87,35.22,130,52.63,30,12.15,40026
40,27,284,91,32.04,153,53.87,40,14.08,40027
40,28,265,112,42.26,123,46.42,30,11.32,40028
40,29,227,86,37.89,101,44.49,40,17.62,40029
40,30,206,93,45.15,81,39.32,32,15.53,40030
40,31,275,102,37.09,150,54.55,23,8.36,40031
40,32,281,94,33.45,155,55.16,32,11.39,40032
40,33,285,95,33.33,159,55.79,31,10.88,40033
40,34,152,63,41.45,69,45.39,20,13.16,40034
40,35,121,39,32.23,50,41.32,32,26.45,40035
40,36,198,91,45.96,78,39.39,29,14.65,40036
40,37,207,73,35.27,102,49.28,32,15.46,40037
40,38,306,116,37.91,161,52.61,29,9.48,40038
40,39,49,18,36.73,20,40.82,11,22.45,40039
41,1,137,35,25.55,50,36.5,52,37.96,41001
41,2,166,40,24.1,64,38.55,62,37.35,41002
41,3,170,44,25.88,74,43.53,52,30.59,41003
41,4,199,55,27.64,61,30.65,83,41.71,41004
41,5,180,43,23.89,78,43.33,59,32.78,41005
41,6,248,57,22.98,69,27.82,122,49.19,41006
41,7,181,40,22.1,68,37.57,73,40.33,41007
41,8,164,41,25.0,66,40.24,57,34.76,41008
41,9,163,42,25.77,65,39.88,56,34.36,41009
41,10,236,68,28.81,89,37.71,79,33.47,41010
41,11,191,49,25.65,72,37.7,70,36.65,41011
41,12,153,43,28.1,66,43.14,44,28.76,41012
41,13,155,36,23.23,66,42.58,53,34.19,41013
41,14,224,47,20.98,84,37.5,93,41.52,41014
41,15,220,56,25.45,77,35.0,87,39.55,41015
41,16,142,42,29.58,55,38.73,45,31.69,41016
41,17,185,46,24.86,93,50.27,46,24.86,41017
41,18,147,35,23.81,64,43.54,48,32.65,41018
41,19,211,68,32.23,71,33.65,72,34.12,41019
41,20,125,24,19.2,57,45.6,44,35.2,41020
41,21,178,43,24.16,65,36.52,70,39.33,41021
41,22,223,64,28.7,77,34.53,82,36.77,41022
41,23,137,30,21.9,63,45.99,44,32.12,41023
41,24,120,27,22.5,51,42.5,42,35.0,41024
41,25,78,15,19.23,42,53.85,21,26.92,41025
41,26,188,43,22.87,80,42.55,65,34.57,41026
41,27,103,26,25.24,51,49.51,26,25.24,41027
41,28,117,21,17.95,62,52.99,34,29.06,41028
41,29,87,24,27.59,38,43.68,25,28.74,41029
41,30,160,37,23.13,76,47.5,47,29.38,41030
41,31,205,32,15.61,111,54.15,62,30.24,41031
41,32,152,37,24.34,64,42.11,51,33.55,41032
41,33,143,34,23.78,51,35.66,58,40.56,41033
41,34,152,45,29.61,59,38.82,48,31.58,41034
41,35,223,45,20.18,89,39.91,89,39.91,41035
41,36,170,55,32.35,81,47.65,34,20.0,41036
41,37,181,48,26.52,59,32.6,74,40.88,41037
41,38,163,30,18.4,79,48.47,54,33.13,41038
41,39,207,42,20.29,69,33.33,96,46.38,41039
41,40,198,48,24.24,69,34.85,81,40.91,41040
41,41,138,27,19.57,64,46.38,47,34.06,41041
41,42,154,31,20.13,53,34.42,70,45.45,41042
41,43,151,33,21.85,63,41.72,55,36.42,41043
41,44,173,30,17.34,66,38.15,77,44.51,41044
41,45,143,37,25.87,62,43.36,44,30.77,41045
41,46,206,54,26.21,88,42.72,64,31.07,41046
41,47,181,46,25.41,62,34.25,73,40.33,41047
42,1,185,86,46.49,76,41.08,23,12.43,42001
42,2,122,45,36.89,68,55.74,9,7.38,42002
42,3,171,68,39.77,76,44.44,27,15.79,42003
42,4,225,72,32.0,121,53.78,32,14.22,42004
42,5,127,47,37.01,67,52.76,13,10.24,42005
42,6,246,83,33.74,119,48.37,44,17.89,42006
42,7,192,64,33.33,104,54.17,24,12.5,42007
42,8,165,64,38.79,80,48.48,21,12.73,42008
42,9,165,53,32.12,78,47.27,34,20.61,42009
42,10,199,75,37.69,99,49.75,25,12.56,42010
42,11,130,56,43.08,57,43.85,17,13.08,42011
42,12,176,66,37.5,87,49.43,23,13.07,42012
42,13,201,73,36.32,83,41.29,45,22.39,42013
42,14,142,50,35.21,70,49.3,22,15.49,42014
42,15,133,44,33.08,63,47.37,26,19.55,42015
42,16,167,57,34.13,82,49.1,28,16.77,42016
42,17,206,77,37.38,99,48.06,30,14.56,42017
42,18,121,44,36.36,64,52.89,13,10.74,42018
42,19,211,91,43.13,86,40.76,34,16.11,42019
42,20,110,40,36.36,52,47.27,18,16.36,42020
42,21,123,41,33.33,58,47.15,24,19.51,42021
42,22,68,26,38.24,28,41.18,14,20.59,42022
42,23,165,84,50.91,60,36.36,21,12.73,42023
42,24,160,55,34.38,76,47.5,29,18.13,42024
42,25,133,38,28.57,76,57.14,19,14.29,42025
42,26,154,54,35.06,70,45.45,30,19.48,42026
42,27,149,46,30.87,71,47.65,32,21.48,42027
42,28,219,87,39.73,108,49.32,24,10.96,42028
42,29,158,57,36.08,73,46.2,28,17.72,42029
42,30,180,75,41.67,76,42.22,29,16.11,42030
42,31,173,48,27.75,101,58.38,24,13.87,42031
42,32,107,32,29.91,57,53.27,18,16.82,42032
42,33,184,68,36.96,93,50.54,23,12.5,42033
42,34,156,58,37.18,74,47.44,24,15.38,42034
42,35,230,80,34.78,120,52.17,30,13.04,42035
42,36,212,68,32.08,113,53.3,31,14.62,42036
42,37,95,33,34.74,50,52.63,12,12.63,42037
42,38,127,38,29.92,74,58.27,15,11.81,42038
42,39,146,51,34.93,73,50.0,22,15.07,42039
42,40,179,47,26.26,102,56.98,30,16.76,42040
42,41,149,65,43.62,68,45.64,16,10.74,42041
42,42,226,94,41.59,111,49.12,21,9.29,42042
43,1,110,43,39.09,48,43.64,19,17.27,43001
43,2,150,56,37.33,75,50.0,19,12.67,43002
43,3,185,103,55.68,59,31.89,23,12.43,43003
43,4,170,75,44.12,78,45.88,17,10.0,43004
43,5,157,65,41.4,73,46.5,19,12.1,43005
43,6,124,40,32.26,67,54.03,17,13.71,43006
43,7,129,46,35.66,61,47.29,22,17.05,43007
43,8,148,65,43.92,65,43.92,18,12.16,43008
43,9,215,100,46.51,83,38.6,32,14.88,43009
43,10,213,104,48.83,86,40.38,23,10.8,43010
43,11,103,50,48.54,42,40.78,11,10.68,43011
43,12,133,54,40.6,61,45.86,18,13.53,43012
43,13,164,57,34.76,78,47.56,29,17.68,43013
43,14,208,96,46.15,80,38.46,32,15.38,43014
43,15,163,57,34.97,82,50.31,24,14.72,43015
43,16,129,56,43.41,58,44.96,15,11.63,43016
43,17,137,56,40.88,65,47.45,16,11.68,43017
43,18,187,77,41.18,88,47.06,22,11.76,43018
43,19,198,95,47.98,73,36.87,30,15.15,43019
43,20,159,76,47.8,70,44.03,13,8.18,43020
43,21,158,68,43.04,73,46.2,17,10.76,43021
43,22,106,44,41.51,45,42.45,17,16.04,43022
43,23,128,43,33.59,67,52.34,18,14.06,43023
43,24,124,40,32.26,57,45.97,27,21.77,43024
43,25,180,83,46.11,74,41.11,23,12.78,43025
43,26,141,71,50.35,51,36.17,19,13.48,43026
43,27,173,74,42.77,69,39.88,30,17.34,43027
43,28,192,59,30.73,107,55.73,26,13.54,43028
43,29,150,70,46.67,66,44.0,14,9.33,43029
43,30,159,77,48.43,67,42.14,15,9.43,43030
43,31,202,72,35.64,106,52.48,24,11.88,43031
43,32,185,73,39.46,85,45.95,27,14.59,43032
43,33,215,103,47.91,86,40.0,26,12.09,43033
43,34,151,71,47.02,63,41.72,17,11.26,43034
43,35,236,110,46.61,94,39.83,32,13.56,43035
43,36,76,25,32.89,43,56.58,8,10.53,43036
43,37,152,49,32.24,84,55.26,19,12.5,43037
43,38,144,65,45.14,63,43.75,16,11.11,43038
43,39,116,35,30.17,61,52.59,20,17.24,43039
43,40,121,43,35.54,67,55.37,11,9.09,43040
43,41,235,101,42.98,105,44.68,29,12.34,43041
43,42,162,64,39.51,71,43.83,27,16.67,43042
43,43,215,96,44.65,89,41.4,30,13.95,43043
43,44,162,76,46.91,71,43.83,15,9.26,43044
43,45,124,56,45.16,54,43.55,14,11.29,43045
43,46,81,32,39.51,41,50.62,8,9.88,43046
44,1,313,112,35.78,155,49.52,46,14.7,44001
44,2,189,81,42.86,86,45.5,22,11.64,44002
44,3,192,107,55.73,69,35.94,16,8.33,44003
44,4,213,76,35.68,102,47.89,35,16.43,44004
44,5,207,79,38.16,101,48.79,27,13.04,44005
44,6,238,92,38.66,126,52.94,20,8.4,44006
44,7,167,73,43.71,70,41.92,24,14.37,44007
44,8,261,78,29.89,143,54.79,40,15.33,44008
44,9,161,49,30.43,86,53.42,26,16.15,44009
44,10,161,59,36.65,80,49.69,22,13.66,44010
44,11,189,61,32.28,97,51.32,31,16.4,44011
44,12,232,92,39.66,110,47.41,30,12.93,44012
44,13,131,52,39.69,59,45.04,20,15.27,44013
44,14,145,54,37.24,75,51.72,16,11.03,44014
44,15,194,91,46.91,89,45.88,14,7.22,44015
44,16,205,78,38.05,92,44.88,35,17.07,44016
44,17,311,134,43.09,147,47.27,30,9.65,44017
44,18,185,64,34.59,95,51.35,26,14.05,44018
44,19,268,111,41.42,124,46.27,33,12.31,44019
44,20,188,71,37.77,99,52.66,18,9.57,44020
44,21,227,86,37.89,115,50.66,26,11.45,44021
44,22,241,91,37.76,126,52.28,24,9.96,44022
44,23,191,76,39.79,95,49.74,20,10.47,44023
44,24,186,90,48.39,82,44.09,14,7.53,44024
44,25,195,61,31.28,101,51.79,33,16.92,44025
44,26,206,82,39.81,95,46.12,29,14.08,44026
44,27,230,82,35.65,124,53.91,24,10.43,44027
44,28,202,70,34.65,117,57.92,15,7.43,44028
44,29,163,67,41.1,83,50.92,13,7.98,44029
44,30,200,76,38.0,101,50.5,23,11.5,44030
44,31,138,46,33.33,74,53.62,18,13.04,44031
44,32,197,75,38.07,95,48.22,27,13.71,44032
44,33,196,67,34.18,111,56.63,18,9.18,44033
44,34,227,99,43.61,92,40.53,36,15.86,44034
44,35,282,95,33.69,145,51.42,42,14.89,44035
44,36,183,79,43.17,77,42.08,27,14.75,44036
44,37,223,74,33.18,109,48.88,40,17.94,44037
44,38,137,52,37.96,66,48.18,19,13.87,44038
44,39,177,83,46.89,77,43.5,17,9.6,44039
44,40,133,51,38.35,64,48.12,18,13.53,44040
44,41,235,102,43.4,107,45.53,26,11.06,44041
45,1,163,56,34.36,90,55.21,17,10.43,45001
45,2,192,58,30.21,110,57.29,24,12.5,45002
45,3,196,65,33.16,97,49.49,34,17.35,45003
45,4,238,114,47.9,89,37.39,35,14.71,45004
45,5,220,69,31.36,105,47.73,46,20.91,45005
45,6,264,104,39.39,117,44.32,43,16.29,45006
45,7,287,85,29.62,145,50.52,57,19.86,45007
45,8,174,50,28.74,71,40.8,53,30.46,45008
45,9,176,46,26.14,92,52.27,38,21.59,45009
45,10,178,46,25.84,95,53.37,37,20.79,45010
45,11,117,39,33.33,52,44.44,26,22.22,45011
45,12,196,71,36.22,81,41.33,44,22.45,45012
45,13,183,71,38.8,78,42.62,34,18.58,45013
45,14,224,69,30.8,94,41.96,61,27.23,45014
45,15,271,108,39.85,105,38.75,58,21.4,45015
45,16,183,68,37.16,87,47.54,28,15.3,45016
45,17,186,44,23.66,90,48.39,52,27.96,45017
45,18,168,41,24.4,76,45.24,51,30.36,45018
45,19,86,29,33.72,36,41.86,21,24.42,45019
45,20,125,35,28.0,63,50.4,27,21.6,45020
45,21,168,45,26.79,70,41.67,53,31.55,45021
45,22,154,43,27.92,68,44.16,43,27.92,45022
45,23,153,38,24.84,68,44.44,47,30.72,45023
45,24,148,41,27.7,59,39.86,48,32.43,45024
45,25,115,33,28.7,39,33.91,43,37.39,45025
45,26,93,18,19.35,49,52.69,26,27.96,45026
45,27,136,35,25.74,63,46.32,38,27.94,45027
45,28,111,30,27.03,62,55.86,19,17.12,45028
45,29,101,29,28.71,43,42.57,29,28.71,45029
45,30,170,57,33.53,85,50.0,28,16.47,45030
45,31,149,53,35.57,58,38.93,38,25.5,45031
45,32,132,34,25.76,58,43.94,40,30.3,45032
45,33,119,43,36.13,57,47.9,19,15.97,45033
45,34,188,56,29.79,83,44.15,49,26.06,45034
45,35,206,50,24.27,82,39.81,74,35.92,45035
45,36,187,53,28.34,85,45.45,49,26.2,45036
45,37,170,56,32.94,58,34.12,56,32.94,45037
45,38,140,31,22.14,64,45.71,45,32.14,45038
45,39,151,41,27.15,54,35.76,56,37.09,45039
45,40,173,33,19.08,86,49.71,54,31.21,45040
45,41,151,32,21.19,72,47.68,47,31.13,45041
45,42,165,42,25.45,75,45.45,48,29.09,45042
45,43,174,35,20.11,84,48.28,55,31.61,45043
45,44,153,39,25.49,60,39.22,54,35.29,45044
45,45,89,17,19.1,39,43.82,33,37.08,45045
45,46,119,25,21.01,51,42.86,43,36.13,45046
45,47,116,30,25.86,41,35.34,45,38.79,45047
45,48,110,20,18.18,40,36.36,50,45.45,45048
46,1,186,55,29.57,103,55.38,28,15.05,46001
46,2,203,57,28.08,112,55.17,34,16.75,46002
46,3,296,119,40.2,129,43.58,48,16.22,46003
46,4,221,89,40.27,103,46.61,29,13.12,46004
46,5,203,83,40.89,97,47.78,23,11.33,46005
46,6,185,61,32.97,97,52.43,27,14.59,46006
46,7,279,94,33.69,142,50.9,43,15.41,46007
46,8,167,54,32.34,86,51.5,27,16.17,46008
46,9,243,83,34.16,119,48.97,41,16.87,46009
46,10,248,87,35.08,130,52.42,31,12.5,46010
46,11,186,56,30.11,92,49.46,38,20.43,46011
46,12,253,88,34.78,142,56.13,23,9.09,46012
46,13,205,85,41.46,87,42.44,33,16.1,46013
46,14,230,90,39.13,87,37.83,53,23.04,46014
46,15,203,74,36.45,107,52.71,22,10.84,46015
46,16,268,107,39.93,134,50.0,27,10.07,46016
46,17,267,99,37.08,131,49.06,37,13.86,46017
46,18,224,72,32.14,119,53.13,33,14.73,46018
46,19,188,69,36.7,91,48.4,28,14.89,46019
46,20,185,67,36.22,84,45.41,34,18.38,46020
46,21,139,49,35.25,72,51.8,18,12.95,46021
46,22,133,50,37.59,64,48.12,19,14.29,46022
46,23,179,71,39.66,84,46.93,24,13.41,46023
46,24,249,92,36.95,126,50.6,31,12.45,46024
46,25,199,63,31.66,104,52.26,32,16.08,46025
46,26,224,90,40.18,102,45.54,32,14.29,46026
46,27,261,92,35.25,138,52.87,31,11.88,46027
46,28,258,108,41.86,118,45.74,32,12.4,46028
46,29,196,66,33.67,96,48.98,34,17.35,46029
46,30,196,66,33.67,99,50.51,31,15.82,46030
46,31,198,68,34.34,102,51.52,28,14.14,46031
46,32,208,73,35.1,103,49.52,32,15.38,46032
46,33,233,87,37.34,113,48.5,33,14.16,46033
46,34,221,61,27.6,125,56.56,35,15.84,46034
46,35,205,76,37.07,93,45.37,36,17.56,46035
46,36,222,92,41.44,97,43.69,33,14.86,46036
46,37,182,70,38.46,84,46.15,28,15.38,46037
46,38,167,64,38.32,77,46.11,26,15.57,46038
46,39,198,52,26.26,121,61.11,25,12.63,46039
46,40,232,112,48.28,97,41.81,23,9.91,46040
47,1,120,63,52.5,46,38.33,11,9.17,47001
47,2,246,105,42.68,102,41.46,39,15.85,47002
47,3,288,123,42.71,115,39.93,50,17.36,47003
47,4,297,132,44.44,134,45.12,31,10.44,47004
47,5,292,115,39.38,145,49.66,32,10.96,47005
47,6,226,96,42.48,107,47.35,23,10.18,47006
47,7,200,61,30.5,112,56.0,27,13.5,47007
47,8,253,128,50.59,96,37.94,29,11.46,47008
47,9,205,85,41.46,95,46.34,25,12.2,47009
47,10,324,121,37.35,178,54.94,25,7.72,47010
47,11,194,90,46.39,87,44.85,17,8.76,47011
47,12,291,118,40.55,136,46.74,37,12.71,47012
47,13,260,110,42.31,117,45.0,33,12.69,47013
47,14,244,115,47.13,108,44.26,21,8.61,47014
47,15,353,136,38.53,193,54.67,24,6.8,47015
47,16,284,87,30.63,149,52.46,48,16.9,47016
47,17,218,78,35.78,110,50.46,30,13.76,47017
47,18,227,93,40.97,111,48.9,23,10.13,47018
47,19,310,113,36.45,167,53.87,30,9.68,47019
47,20,255,102,40.0,117,45.88,36,14.12,47020
47,21,257,102,39.69,122,47.47,33,12.84,47021
47,22,288,119,41.32,132,45.83,37,12.85,47022
47,23,316,127,40.19,160,50.63,29,9.18,47023
47,24,229,99,43.23,101,44.1,29,12.66,47024
47,25,250,114,45.6,114,45.6,22,8.8,47025
47,26,290,103,35.52,170,58.62,17,5.86,47026
47,27,231,112,48.48,91,39.39,28,12.12,47027
47,28,253,113,44.66,113,44.66,27,10.67,47028
47,29,256,116,45.31,108,42.19,32,12.5,47029
47,30,308,111,36.04,160,51.95,37,12.01,47030
47,31,226,93,41.15,106,46.9,27,11.95,47031
47,32,316,140,44.3,152,48.1,24,7.59,47032
47,33,175,81,46.29,75,42.86,19,10.86,47033
47,34,275,113,41.09,140,50.91,22,8.0,47034
47,35,239,111,46.44,100,41.84,28,11.72,47035
47,36,293,116,39.59,149,50.85,28,9.56,47036
47,37,265,116,43.77,126,47.55,23,8.68,47037
47,38,250,102,40.8,126,50.4,22,8.8,47038
47,39,262,121,46.18,119,45.42,22,8.4,47039
47,40,327,142,43.43,154,47.09,31,9.48,47040
47,41,294,109,37.07,148,50.34,37,12.59,47041
47,42,262,124,47.33,119,45.42,19,7.25,47042
47,43,212,87,41.04,93,43.87,32,15.09,47043
47,44,165,65,39.39,73,44.24,27,16.36,47044
47,45,260,125,48.08,106,40.77,29,11.15,47045
47,46,238,85,35.71,114,47.9,39,16.39,47046
47,47,245,114,46.53,97,39.59,34,13.88,47047
47,48,28,5,17.86,14,50.0,9,32.14,47048
48,1,237,91,38.4,121,51.05,25,10.55,48001
48,2,142,61,42.96,69,48.59,12,8.45,48002
48,3,254,75,29.53,139,54.72,40,15.75,48003
48,4,245,88,35.92,126,51.43,31,12.65,48004
48,5,180,76,42.22,73,40.56,31,17.22,48005
48,6,290,96,33.1,153,52.76,41,14.14,48006
48,7,277,103,37.18,151,54.51,23,8.3,48007
48,8,142,54,38.03,71,50.0,17,11.97,48008
48,9,157,55,35.03,73,46.5,29,18.47,48009
48,10,361,139,38.5,198,54.85,24,6.65,48010
48,11,247,117,47.37,114,46.15,16,6.48,48011
48,12,302,117,38.74,138,45.7,47,15.56,48012
48,13,304,88,28.95,157,51.64,59,19.41,48013
48,14,134,36,26.87,74,55.22,24,17.91,48014
48,15,131,40,30.53,71,54.2,20,15.27,48015
48,16,247,97,39.27,114,46.15,36,14.57,48016
48,17,250,91,36.4,125,50.0,34,13.6,48017
48,18,193,51,26.42,98,50.78,44,22.8,48018
48,19,232,98,42.24,103,44.4,31,13.36,48019
48,20,312,121,38.78,163,52.24,28,8.97,48020
48,21,266,72,27.07,148,55.64,46,17.29,48021
48,22,268,98,36.57,123,45.9,47,17.54,48022
48,23,294,131,44.56,113,38.44,50,17.01,48023
48,24,234,76,32.48,117,50.0,41,17.52,48024
48,25,279,110,39.43,140,50.18,29,10.39,48025
48,26,102,24,23.53,58,56.86,20,19.61,48026
48,27,247,79,31.98,142,57.49,26,10.53,48027
48,28,245,79,32.24,126,51.43,40,16.33,48028
48,29,166,55,33.13,74,44.58,37,22.29,48029
48,30,242,98,40.5,127,52.48,17,7.02,48030
48,31,267,74,27.72,145,54.31,48,17.98,48031
48,32,224,76,33.93,116,51.79,32,14.29,48032
48,33,166,70,42.17,67,40.36,29,17.47,48033
48,34,207,86,41.55,99,47.83,22,10.63,48034
48,35,149,53,35.57,66,44.3,30,20.13,48035
48,36,168,63,37.5,77,45.83,28,16.67,48036
48,37,265,79,29.81,166,62.64,20,7.55,48037
48,38,320,133,41.56,145,45.31,42,13.13,48038
48,39,208,60,28.85,116,55.77,32,15.38,48039
48,40,237,96,40.51,117,49.37,24,10.13,48040
48,41,247,84,34.01,129,52.23,34,13.77,48041
48,42,340,113,33.24,193,56.76,34,10.0,48042
48,43,246,80,32.52,140,56.91,26,10.57,48043
48,44,310,124,40.0,162,52.26,24,7.74,48044
48,45,196,80,40.82,95,48.47,21,10.71,48045
48,46,166,64,38.55,75,45.18,27,16.27,48046
49,1,152,56,36.84,75,49.34,21,13.82,49001
49,2,167,68,40.72,74,44.31,25,14.97,49002
49,3,266,135,50.75,102,38.35,29,10.9,49003
49,4,292,121,41.44,145,49.66,26,8.9,49004
49,5,298,128,42.95,127,42.62,43,14.43,49005
49,6,223,97,43.5,107,47.98,19,8.52,49006
49,7,242,105,43.39,112,46.28,25,10.33,49007
49,8,176,76,43.18,74,42.05,26,14.77,49008
49,9,245,107,43.67,109,44.49,29,11.84,49009
49,10,286,135,47.2,123,43.01,28,9.79,49010
49,11,324,129,39.81,158,48.77,37,11.42,49011
49,12,353,155,43.91,157,44.48,41,11.61,49012
49,13,305,127,41.64,149,48.85,29,9.51,49013
49,14,216,83,38.43,91,42.13,42,19.44,49014
49,15,177,74,41.81,76,42.94,27,15.25,49015
49,16,268,106,39.55,126,47.01,36,13.43,49016
49,17,133,54,40.6,60,45.11,19,14.29,49017
49,18,323,135,41.8,153,47.37,35,10.84,49018
49,19,192,83,43.23,75,39.06,34,17.71,49019
49,20,376,184,48.94,162,43.09,30,7.98,49020
49,21,132,49,37.12,57,43.18,26,19.7,49021
49,22,276,113,40.94,115,41.67,48,17.39,49022
49,23,313,147,46.96,138,44.09,28,8.95,49023
49,24,173,68,39.31,86,49.71,19,10.98,49024
49,25,320,127,39.69,148,46.25,45,14.06,49025
49,26,276,131,47.46,122,44.2,23,8.33,49026
49,27,267,108,40.45,134,50.19,25,9.36,49027
49,28,301,117,38.87,153,50.83,31,10.3,49028
49,29,314,130,41.4,158,50.32,26,8.28,49029
49,30,288,130,45.14,120,41.67,38,13.19,49030
49,31,198,85,42.93,86,43.43,27,13.64,49031
49,32,239,106,44.35,103,43.1,30,12.55,49032
49,33,206,74,35.92,112,54.37,20,9.71,49033
50,1,151,47,31.13,74,49.01,30,19.87,50001
50,2,102,43,42.16,34,33.33,25,24.51,50002
50,3,160,59,36.88,64,40.0,37,23.13,50003
50,4,187,54,28.88,92,49.2,41,21.93,50004
50,5,102,40,39.22,35,34.31,27,26.47,50005
50,6,200,62,31.0,101,50.5,37,18.5,50006
50,7,261,99,37.93,124,47.51,38,14.56,50007
50,8,157,45,28.66,83,52.87,29,18.47,50008
50,9,150,47,31.33,77,51.33,26,17.33,50009
50,10,107,33,30.84,33,30.84,41,38.32,50010
50,11,87,27,31.03,23,26.44,37,42.53,50011
50,12,89,38,42.7,35,39.33,16,17.98,50012
50,13,156,51,32.69,76,48.72,29,18.59,50013
50,14,46,13,28.26,28,60.87,5,10.87,50014
50,15,225,79,35.11,109,48.44,37,16.44,50015
50,16,56,24,42.86,22,39.29,10,17.86,50016
50,17,101,27,26.73,51,50.5,23,22.77,50017
50,18,35,11,31.43,14,40.0,10,28.57,50018
50,19,108,40,37.04,32,29.63,36,33.33,50019
50,20,173,55,31.79,88,50.87,30,17.34,50020
50,21,152,46,30.26,75,49.34,31,20.39,50021
50,22,93,31,33.33,33,35.48,29,31.18,50022
50,23,85,34,40.0,36,42.35,15,17.65,50023
50,24,95,31,32.63,36,37.89,28,29.47,50024
50,25,115,38,33.04,41,35.65,36,31.3,50025
50,26,122,33,27.05,52,42.62,37,30.33,50026
50,27,48,19,39.58,19,39.58,10,20.83,50027
50,28,126,34,26.98,60,47.62,32,25.4,50028
