ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",precinct_id
30,43,25,11,44.0,8,32.0,6,24.0,30043
30,44,38,12,31.58,13,34.21,13,34.21,30044
30,45,16,7,43.75,3,18.75,6,37.5,30045
31,1,7,2,28.57,3,42.86,2,28.57,31001
31,2,24,9,37.5,9,37.5,6,25.0,31002
31,3,10,4,40.0,3,30.0,3,30.0,31003
31,4,12,5,41.67,5,41.67,2,16.67,31004
31,5,12,5,41.67,4,33.33,3,25.0,31005
31,6,2,0,0.0,2,100.0,0,0.0,31006
31,7,14,6,42.86,4,28.57,4,28.57,31007
31,8,4,2,50.0,1,25.0,1,25.0,31008
31,9,2,1,50.0,0,0.0,1,50.0,31009
31,10,10,4,40.0,3,30.0,3,30.0,31010
31,11,10,4,40.0,3,30.0,3,30.0,31011
31,12,14,6,42.86,5,35.71,3,21.43,31012
31,13,11,5,45.45,3,27.27,3,27.27,31013
31,14,27,10,37.04,9,33.33,8,29.63,31014
31,15,6,2,33.33,2,33.33,2,33.33,31015
31,16,8,1,12.5,1,12.5,6,75.0,31016
31,17,12,4,33.33,4,33.33,4,33.33,31017
31,18,4,1,25.0,2,50.0,1,25.0,31018
31,19,0,0,0.0,0,0.0,0,0.0,31019
31,20,6,2,33.33,1,16.67,3,50.0,31020
31,21,5,1,20.0,3,60.0,1,20.0,31021
31,22,3,1,33.33,2,66.67,0,0.0,31022
31,23,6,2,33.33,3,50.0,1,16.67,31023
31,24,4,1,25.0,2,50.0,1,25.0,31024
31,25,4,2,50.0,1,25.0,1,25.0,31025
31,26,7,2,28.57,2,28.57,3,42.86,31026
31,27,7,2,28.57,2,28.57,3,42.86,31027
31,28,3,1,33.33,1,33.33,1,33.33,31028
31,29,7,3,42.86,2,28.57,2,28.57,31029
31,30,11,5,45.45,3,27.27,3,27.27,31030
31,31,24,6,25.0,10,41.67,8,33.33,31031
31,32,14,6,42.86,4,28.57,4,28.57,31032
31,33,19,7,36.84,7,36.84,5,26.32,31033
31,34,9,3,33.33,2,22.22,4,44.44,31034
31,35,11,5,45.45,4,36.36,2,18.18,31035
31,36,11,4,36.36,3,27.27,4,36.36,31036
31,37,11,6,54.55,3,27.27,2,18.18,31037
31,38,7,2,28.57,2,28.57,3,42.86,31038
31,39,4,2,50.0,1,25.0,1,25.0,31039
31,40,6,3,50.0,2,33.33,1,16.67,31040
31,41,9,4,44.44,3,33.33,2,22.22,31041
31,42,3,2,66.67,0,0.0,1,33.33,31042
31,43,14,4,28.57,6,42.86,4,28.57,31043
31,44,4,2,50.0,2,50.0,0,0.0,31044
31,45,1,0,0.0,0,0.0,1,100.0,31045
32,1,37,11,29.73,14,37.84,12,32.43,32001
32,2,9,3,33.33,4,44.44,2,22.22,32002
32,3,20,6,30.0,7,35.0,7,35.0,32003
32,4,16,6,37.5,5,31.25,5,31.25,32004
32,5,7,2,28.57,2,28.57,3,42.86,32005
32,6,19,5,26.32,7,36.84,7,36.84,32006
32,7,21,7,33.33,7,33.33,7,33.33,32007
32,8,49,14,28.57,18,36.73,17,34.69,32008
32,9,18,5,27.78,6,33.33,7,38.89,32009
32,10,25,8,32.0,11,44.0,6,24.0,32010
32,11,15,5,33.33,5,33.33,5,33.33,32011
32,12,9,4,44.44,2,22.22,3,33.33,32012
32,13,27,8,29.63,11,40.74,8,29.63,32013
32,14,3,0,0.0,3,100.0,0,0.0,32014
32,15,15,7,46.67,4,26.67,4,26.67,32015
32,16,14,4,28.57,6,42.86,4,28.57,32016
32,17,26,9,34.62,8,30.77,9,34.62,32017
32,18,14,3,21.43,8,57.14,3,21.43,32018
32,19,31,9,29.03,13,41.94,9,29.03,32019
32,20,4,1,25.0,1,25.0,2,50.0,32020
32,21,21,7,33.33,7,33.33,7,33.33,32021
32,22,12,3,25.0,6,50.0,3,25.0,32022
32,23,24,8,33.33,9,37.5,7,29.17,32023
32,24,21,7,33.33,8,38.1,6,28.57,32024
32,25,20,5,25.0,9,45.0,6,30.0,32025
32,26,13,5,38.46,5,38.46,3,23.08,32026
32,27,2,1,50.0,1,50.0,0,0.0,32027
32,28,18,6,33.33,6,33.33,6,33.33,32028
32,29,12,4,33.33,4,33.33,4,33.33,32029
32,30,8,3,37.5,4,50.0,1,12.5,32030
32,31,21,7,33.33,7,33.33,7,33.33,32031
32,32,33,10,30.3,13,39.39,10,30.3,32032
32,33,27,8,29.63,12,44.44,7,25.93,32033
32,34,12,3,25.0,6,50.0,3,25.0,32034
32,35,23,8,34.78,7,30.43,8,34.78,32035
32,36,27,9,33.33,9,33.33,9,33.33,32036
32,37,12,4,33.33,4,33.33,4,33.33,32037
32,38,21,7,33.33,9,42.86,5,23.81,32038
32,39,19,5,26.32,8,42.11,6,31.58,32039
32,40,44,12,27.27,18,40.91,14,31.82,32040
32,41,45,13,28.89,19,42.22,13,28.89,32041
32,42,33,12,36.36,12,36.36,9,27.27,32042
32,43,46,15,32.61,19,41.3,12,26.09,32043
32,44,18,5,27.78,9,50.0,4,22.22,32044
32,45,24,6,25.0,11,45.83,7,29.17,32045
32,46,14,5,35.71,5,35.71,4,28.57,32046
32,47,17,5,29.41,6,35.29,6,35.29,32047
32,48,37,10,27.03,14,37.84,13,35.14,32048
33,1,9,3,33.33,4,44.44,2,22.22,33001
33,2,17,6,35.29,6,35.29,5,29.41,33002
33,3,17,6,35.29,5,29.41,6,35.29,33003
33,4,18,5,27.78,8,44.44,5,27.78,33004
33,5,13,6,46.15,5,38.46,2,15.38,33005
33,6,5,1,20.0,3,60.0,1,20.0,33006
33,7,20,7,35.0,8,40.0,5,25.0,33007
33,8,21,7,33.33,8,38.1,6,28.57,33008
33,9,6,3,50.0,2,33.33,1,16.67,33009
33,10,19,8,42.11,6,31.58,5,26.32,33010
33,11,24,8,33.33,8,33.33,8,33.33,33011
33,12,14,6,42.86,3,21.43,5,35.71,33012
33,13,14,4,28.57,5,35.71,5,35.71,33013
33,14,5,2,40.0,2,40.0,1,20.0,33014
33,15,0,0,0.0,0,0.0,0,0.0,33015
33,16,35,10,28.57,14,40.0,11,31.43,33016
33,17,18,6,33.33,8,44.44,4,22.22,33017
33,18,30,10,33.33,11,36.67,9,30.0,33018
33,19,23,6,26.09,11,47.83,6,26.09,33019
33,20,35,11,31.43,14,40.0,10,28.57,33020
33,21,17,7,41.18,5,29.41,5,29.41,33021
33,22,20,8,40.0,8,40.0,4,20.0,33022
33,23,14,4,28.57,6,42.86,4,28.57,33023
33,24,34,13,38.24,12,35.29,9,26.47,33024
33,25,13,5,38.46,5,38.46,3,23.08,33025
33,26,23,8,34.78,8,34.78,7,30.43,33026
33,27,16,5,31.25,6,37.5,5,31.25,33027
33,28,16,5,31.25,6,37.5,5,31.25,33028
33,29,9,3,33.33,3,33.33,3,33.33,33029
33,30,33,13,39.39,12,36.36,8,24.24,33030
33,31,37,13,35.14,14,37.84,10,27.03,33031
33,32,1,0,0.0,1,100.0,0,0.0,33032
33,33,25,8,32.0,9,36.0,8,32.0,33033
33,34,18,6,33.33,7,38.89,5,27.78,33034
33,35,22,9,40.91,7,31.82,6,27.27,33035
33,36,18,5,27.78,6,33.33,7,38.89,33036
33,37,29,7,24.14,14,48.28,8,27.59,33037
33,38,20,8,40.0,7,35.0,5,25.0,33038
34,1,1,0,0.0,0,0.0,1,100.0,34001
34,2,0,0,0.0,0,0.0,0,0.0,34002
34,3,2,1,50.0,1,50.0,0,0.0,34003
34,4,1,1,100.0,0,0.0,0,0.0,34004
34,5,2,1,50.0,0,0.0,1,50.0,34005
34,6,0,0,0.0,0,0.0,0,0.0,34006
34,7,6,2,33.33,1,16.67,3,50.0,34007
34,8,6,2,33.33,2,33.33,2,33.33,34008
34,9,3,1,33.33,1,33.33,1,33.33,34009
34,10,3,1,33.33,1,33.33,1,33.33,34010
34,11,0,0,0.0,0,0.0,0,0.0,34011
34,12,0,0,0.0,0,0.0,0,0.0,34012
34,13,3,1,33.33,1,33.33,1,33.33,34013
34,14,0,0,0.0,0,0.0,0,0.0,34014
34,15,4,0,0.0,2,50.0,2,50.0,34015
34,16,0,0,0.0,0,0.0,0,0.0,34016
34,17,3,1,33.33,1,33.33,1,33.33,34017
34,18,2,1,50.0,0,0.0,1,50.0,34018
34,19,3,1,33.33,2,66.67,0,0.0,34019
34,20,1,0,0.0,0,0.0,1,100.0,34020
34,21,5,2,40.0,2,40.0,1,20.0,34021
34,22,0,0,0.0,0,0.0,0,0.0,34022
34,23,6,2,33.33,3,50.0,1,16.67,34023
34,24,1,0,0.0,1,100.0,0,0.0,34024
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,26,3,1,33.33,1,33.33,1,33.33,34026
34,27,2,0,0.0,2,100.0,0,0.0,34027
34,28,0,0,0.0,0,0.0,0,0.0,34028
34,29,4,2,50.0,1,25.0,1,25.0,34029
34,30,5,2,40.0,2,40.0,1,20.0,34030
34,31,1,0,0.0,0,0.0,1,100.0,34031
34,32,0,0,0.0,0,0.0,0,0.0,34032
34,33,3,1,33.33,1,33.33,1,33.33,34033
34,34,1,1,100.0,0,0.0,0,0.0,34034
34,35,6,2,33.33,2,33.33,2,33.33,34035
34,36,2,2,100.0,0,0.0,0,0.0,34036
34,37,0,0,0.0,0,0.0,0,0.0,34037
34,38,1,1,100.0,0,0.0,0,0.0,34038
34,39,4,2,50.0,1,25.0,1,25.0,34039
34,40,2,0,0.0,2,100.0,0,0.0,34040
34,41,1,0,0.0,1,100.0,0,0.0,34041
34,42,2,0,0.0,1,50.0,1,50.0,34042
34,43,3,1,33.33,1,33.33,1,33.33,34043
34,44,0,0,0.0,0,0.0,0,0.0,34044
34,45,3,1,33.33,1,33.33,1,33.33,34045
34,46,0,0,0.0,0,0.0,0,0.0,34046
34,47,0,0,0.0,0,0.0,0,0.0,34047
34,48,3,1,33.33,1,33.33,1,33.33,34048
34,49,6,2,33.33,3,50.0,1,16.67,34049
34,50,2,0,0.0,0,0.0,2,100.0,34050
34,51,13,4,30.77,4,30.77,5,38.46,34051
34,52,4,1,25.0,2,50.0,1,25.0,34052
34,53,5,2,40.0,2,40.0,1,20.0,34053
34,54,5,1,20.0,3,60.0,1,20.0,34054
34,55,3,1,33.33,1,33.33,1,33.33,34055
34,56,0,0,0.0,0,0.0,0,0.0,34056
34,57,1,0,0.0,1,100.0,0,0.0,34057
34,58,13,4,30.77,4,30.77,5,38.46,34058
34,59,1,0,0.0,1,100.0,0,0.0,34059
34,60,1,0,0.0,1,100.0,0,0.0,34060
34,61,2,1,50.0,1,50.0,0,0.0,34061
35,1,29,13,44.83,9,31.03,7,24.14,35001
35,2,19,7,36.84,7,36.84,5,26.32,35002
35,3,12,5,41.67,3,25.0,4,33.33,35003
35,4,6,3,50.0,2,33.33,1,16.67,35004
35,5,33,12,36.36,10,30.3,11,33.33,35005
35,6,28,10,35.71,11,39.29,7,25.0,35006
35,7,25,10,40.0,9,36.0,6,24.0,35007
35,8,12,3,25.0,5,41.67,4,33.33,35008
35,9,19,5,26.32,8,42.11,6,31.58,35009
35,10,15,5,33.33,6,40.0,4,26.67,35010
35,11,4,1,25.0,2,50.0,1,25.0,35011
35,12,5,0,0.0,3,60.0,2,40.0,35012
35,13,28,6,21.43,14,50.0,8,28.57,35013
35,14,27,9,33.33,9,33.33,9,33.33,35014
35,15,20,7,35.0,6,30.0,7,35.0,35015
35,16,9,3,33.33,3,33.33,3,33.33,35016
35,17,15,7,46.67,5,33.33,3,20.0,35017
35,18,8,2,25.0,3,37.5,3,37.5,35018
35,19,21,9,42.86,6,28.57,6,28.57,35019
35,20,3,1,33.33,1,33.33,1,33.33,35020
35,21,36,14,38.89,14,38.89,8,22.22,35021
35,22,11,5,45.45,4,36.36,2,18.18,35022
35,23,5,1,20.0,3,60.0,1,20.0,35023
35,24,1,0,0.0,1,100.0,0,0.0,35024
35,25,20,8,40.0,6,30.0,6,30.0,35025
35,26,6,1,16.67,4,66.67,1,16.67,35026
35,27,11,4,36.36,4,36.36,3,27.27,35027
35,28,11,4,36.36,3,27.27,4,36.36,35028
35,29,7,3,42.86,2,28.57,2,28.57,35029
35,30,14,5,35.71,4,28.57,5,35.71,35030
35,31,21,7,33.33,8,38.1,6,28.57,35031
35,32,2,0,0.0,1,50.0,1,50.0,35032
35,33,21,9,42.86,6,28.57,6,28.57,35033
35,34,15,5,33.33,5,33.33,5,33.33,35034
35,35,9,5,55.56,2,22.22,2,22.22,35035
36,1,56,17,30.36,22,39.29,17,30.36,36001
36,2,32,11,34.38,10,31.25,11,34.38,36002
36,3,8,3,37.5,2,25.0,3,37.5,36003
36,4,14,6,42.86,4,28.57,4,28.57,36004
36,5,26,9,34.62,9,34.62,8,30.77,36005
36,6,18,6,33.33,7,38.89,5,27.78,36006
36,7,50,16,32.0,19,38.0,15,30.0,36007
36,8,35,11,31.43,15,42.86,9,25.71,36008
36,9,55,18,32.73,19,34.55,18,32.73,36009
36,10,16,4,25.0,5,31.25,7,43.75,36010
36,11,26,8,30.77,10,38.46,8,30.77,36011
36,12,37,11,29.73,14,37.84,12,32.43,36012
36,13,28,10,35.71,10,35.71,8,28.57,36013
36,14,34,10,29.41,10,29.41,14,41.18,36014
36,15,72,22,30.56,26,36.11,24,33.33,36015
36,16,7,3,42.86,2,28.57,2,28.57,36016
36,17,25,9,36.0,8,32.0,8,32.0,36017
36,18,22,5,22.73,10,45.45,7,31.82,36018
36,19,24,7,29.17,11,45.83,6,25.0,36019
36,20,36,11,30.56,12,33.33,13,36.11,36020
36,21,12,3,25.0,5,41.67,4,33.33,36021
36,22,40,14,35.0,16,40.0,10,25.0,36022
36,23,7,3,42.86,2,28.57,2,28.57,36023
36,24,20,7,35.0,8,40.0,5,25.0,36024
36,25,13,5,38.46,4,30.77,4,30.77,36025
36,26,8,4,50.0,2,25.0,2,25.0,36026
36,27,36,13,36.11,12,33.33,11,30.56,36027
36,28,54,18,33.33,21,38.89,15,27.78,36028
36,29,30,9,30.0,12,40.0,9,30.0,36029
36,30,47,16,34.04,16,34.04,15,31.91,36030
36,31,47,14,29.79,23,48.94,10,21.28,36031
36,32,27,9,33.33,11,40.74,7,25.93,36032
36,33,16,5,31.25,6,37.5,5,31.25,36033
36,34,16,5,31.25,6,37.5,5,31.25,36034
36,35,31,11,35.48,11,35.48,9,29.03,36035
36,36,16,6,37.5,5,31.25,5,31.25,36036
36,37,22,8,36.36,9,40.91,5,22.73,36037
36,38,33,8,24.24,12,36.36,13,39.39,36038
36,39,31,10,32.26,12,38.71,9,29.03,36039
36,40,23,8,34.78,7,30.43,8,34.78,36040
36,41,23,9,39.13,8,34.78,6,26.09,36041
36,42,26,7,26.92,11,42.31,8,30.77,36042
36,43,0,0,0.0,0,0.0,0,0.0,36043
36,44,12,4,33.33,5,41.67,3,25.0,36044
36,45,27,8,29.63,12,44.44,7,25.93,36045
36,46,50,17,34.0,17,34.0,16,32.0,36046
36,47,14,5,35.71,6,42.86,3,21.43,36047
36,48,17,4,23.53,7,41.18,6,35.29,36048
36,49,27,10,37.04,9,33.33,8,29.63,36049
36,50,20,6,30.0,7,35.0,7,35.0,36050
36,51,9,3,33.33,3,33.33,3,33.33,36051
36,52,22,7,31.82,8,36.36,7,31.82,36052
36,53,38,11,28.95,14,36.84,13,34.21,36053
36,54,15,5,33.33,5,33.33,5,33.33,36054
36,55,26,9,34.62,8,30.77,9,34.62,36055
36,56,44,15,34.09,15,34.09,14,31.82,36056
37,1,3,1,33.33,0,0.0,2,66.67,37001
37,2,4,2,50.0,1,25.0,1,25.0,37002
37,3,1,0,0.0,0,0.0,1,100.0,37003
37,4,0,0,0.0,0,0.0,0,0.0,37004
37,5,0,0,0.0,0,0.0,0,0.0,37005
37,6,2,1,50.0,1,50.0,0,0.0,37006
37,7,1,1,100.0,0,0.0,0,0.0,37007
37,8,4,2,50.0,2,50.0,0,0.0,37008
37,9,2,1,50.0,0,0.0,1,50.0,37009
37,10,1,1,100.0,0,0.0,0,0.0,37010
37,11,1,0,0.0,1,100.0,0,0.0,37011
37,12,8,2,25.0,4,50.0,2,25.0,37012
37,13,9,2,22.22,4,44.44,3,33.33,37013
37,14,0,0,0.0,0,0.0,0,0.0,37014
37,15,3,1,33.33,2,66.67,0,0.0,37015
37,16,11,4,36.36,4,36.36,3,27.27,37016
37,17,5,1,20.0,3,60.0,1,20.0,37017
37,18,3,1,33.33,1,33.33,1,33.33,37018
37,19,17,5,29.41,7,41.18,5,29.41,37019
37,20,7,2,28.57,3,42.86,2,28.57,37020
37,21,1,1,100.0,0,0.0,0,0.0,37021
37,22,0,0,0.0,0,0.0,0,0.0,37022
37,23,2,0,0.0,1,50.0,1,50.0,37023
37,24,0,0,0.0,0,0.0,0,0.0,37024
37,25,1,1,100.0,0,0.0,0,0.0,37025
37,26,9,4,44.44,3,33.33,2,22.22,37026
37,27,2,1,50.0,0,0.0,1,50.0,37027
37,28,5,2,40.0,1,20.0,2,40.0,37028
37,29,2,0,0.0,1,50.0,1,50.0,37029
37,30,8,2,25.0,3,37.5,3,37.5,37030
37,31,8,2,25.0,3,37.5,3,37.5,37031
37,32,1,0,0.0,0,0.0,1,100.0,37032
37,33,7,2,28.57,3,42.86,2,28.57,37033
37,34,1,0,0.0,0,0.0,1,100.0,37034
37,35,0,0,0.0,0,0.0,0,0.0,37035
37,36,0,0,0.0,0,0.0,0,0.0,37036
37,37,5,1,20.0,2,40.0,2,40.0,37037
37,38,5,2,40.0,1,20.0,2,40.0,37038
37,39,4,2,50.0,1,25.0,1,25.0,37039
37,40,0,0,0.0,0,0.0,0,0.0,37040
37,41,1,1,100.0,0,0.0,0,0.0,37041
37,42,0,0,0.0,0,0.0,0,0.0,37042
37,43,0,0,0.0,0,0.0,0,0.0,37043
37,44,5,1,20.0,3,60.0,1,20.0,37044
37,45,0,0,0.0,0,0.0,0,0.0,37045
37,46,0,0,0.0,0,0.0,0,0.0,37046
37,47,3,1,33.33,2,66.67,0,0.0,37047
37,48,3,1,33.33,2,66.67,0,0.0,37048
37,49,6,2,33.33,2,33.33,2,33.33,37049
37,50,0,0,0.0,0,0.0,0,0.0,37050
38,1,16,4,25.0,6,37.5,6,37.5,38001
38,2,55,18,32.73,20,36.36,17,30.91,38002
38,3,22,6,27.27,8,36.36,8,36.36,38003
38,4,17,5,29.41,7,41.18,5,29.41,38004
38,5,25,9,36.0,7,28.0,9,36.0,38005
38,6,26,9,34.62,10,38.46,7,26.92,38006
38,7,13,5,38.46,5,38.46,3,23.08,38007
38,8,81,28,34.57,29,35.8,24,29.63,38008
38,9,29,10,34.48,11,37.93,8,27.59,38009
38,10,46,15,32.61,16,34.78,15,32.61,38010
38,11,27,8,29.63,11,40.74,8,29.63,38011
38,12,5,3,60.0,1,20.0,1,20.0,38012
38,13,20,8,40.0,7,35.0,5,25.0,38013
38,14,25,8,32.0,9,36.0,8,32.0,38014
38,15,22,8,36.36,7,31.82,7,31.82,38015
38,16,20,7,35.0,7,35.0,6,30.0,38016
38,17,23,7,30.43,8,34.78,8,34.78,38017
38,18,54,16,29.63,22,40.74,16,29.63,38018
38,19,38,12,31.58,15,39.47,11,28.95,38019
38,20,31,10,32.26,11,35.48,10,32.26,38020
38,21,47,15,31.91,16,34.04,16,34.04,38021
38,22,29,8,27.59,12,41.38,9,31.03,38022
38,23,8,2,25.0,4,50.0,2,25.0,38023
38,24,5,1,20.0,2,40.0,2,40.0,38024
38,25,16,5,31.25,6,37.5,5,31.25,38025
38,26,35,13,37.14,11,31.43,11,31.43,38026
38,27,28,8,28.57,11,39.29,9,32.14,38027
38,28,37,13,35.14,13,35.14,11,29.73,38028
38,29,38,13,34.21,13,34.21,12,31.58,38029
38,30,26,9,34.62,10,38.46,7,26.92,38030
38,31,23,7,30.43,9,39.13,7,30.43,38031
38,32,54,19,35.19,18,33.33,17,31.48,38032
38,33,13,4,30.77,5,38.46,4,30.77,38033
38,34,17,5,29.41,6,35.29,6,35.29,38034
38,35,42,14,33.33,16,38.1,12,28.57,38035
38,36,16,7,43.75,4,25.0,5,31.25,38036
38,37,20,7,35.0,8,40.0,5,25.0,38037
38,38,30,10,33.33,11,36.67,9,30.0,38038
38,39,20,7,35.0,7,35.0,6,30.0,38039
38,40,47,15,31.91,16,34.04,16,34.04,38040
38,41,33,10,30.3,12,36.36,11,33.33,38041
38,42,43,14,32.56,15,34.88,14,32.56,38042
38,43,32,10,31.25,11,34.38,11,34.38,38043
38,44,37,12,32.43,13,35.14,12,32.43,38044
38,45,25,9,36.0,9,36.0,7,28.0,38045
38,46,40,12,30.0,15,37.5,13,32.5,38046
38,47,29,10,34.48,9,31.03,10,34.48,38047
38,48,38,12,31.58,14,36.84,12,31.58,38048
38,49,25,7,28.0,9,36.0,9,36.0,38049
38,50,26,10,38.46,8,30.77,8,30.77,38050
38,51,15,5,33.33,6,40.0,4,26.67,38051
38,52,33,13,39.39,10,30.3,10,30.3,38052
38,53,28,10,35.71,9,32.14,9,32.14,38053
38,54,15,5,33.33,7,46.67,3,20.0,38054
38,55,68,20,29.41,25,36.76,23,33.82,38055
38,56,10,4,40.0,3,30.0,3,30.0,38056
39,1,39,13,33.33,14,35.9,12,30.77,39001
39,2,47,13,27.66,19,40.43,15,31.91,39002
39,3,61,20,32.79,24,39.34,17,27.87,39003
39,4,45,14,31.11,17,37.78,14,31.11,39004
39,5,29,10,34.48,11,37.93,8,27.59,39005
39,6,81,24,29.63,35,43.21,22,27.16,39006
39,7,19,5,26.32,8,42.11,6,31.58,39007
39,8,11,4,36.36,4,36.36,3,27.27,39008
39,9,16,4,25.0,5,31.25,7,43.75,39009
39,10,21,7,33.33,7,33.33,7,33.33,39010
39,11,18,6,33.33,6,33.33,6,33.33,39011
39,12,19,8,42.11,6,31.58,5,26.32,39012
39,13,11,4,36.36,4,36.36,3,27.27,39013
39,14,31,11,35.48,10,32.26,10,32.26,39014
39,15,16,6,37.5,5,31.25,5,31.25,39015
39,16,16,6,37.5,6,37.5,4,25.0,39016
39,17,17,5,29.41,6,35.29,6,35.29,39017
39,18,7,3,42.86,1,14.29,3,42.86,39018
39,19,23,8,34.78,8,34.78,7,30.43,39019
39,20,56,19,33.93,18,32.14,19,33.93,39020
39,21,1,0,0.0,0,0.0,1,100.0,39021
39,22,10,3,30.0,4,40.0,3,30.0,39022
39,23,32,11,34.38,11,34.38,10,31.25,39023
39,24,11,4,36.36,4,36.36,3,27.27,39024
39,25,11,5,45.45,3,27.27,3,27.27,39025
39,26,32,13,40.63,10,31.25,9,28.13,39026
39,27,16,6,37.5,6,37.5,4,25.0,39027
39,28,48,14,29.17,21,43.75,13,27.08,39028
39,29,11,5,45.45,3,27.27,3,27.27,39029
39,30,30,10,33.33,9,30.0,11,36.67,39030
39,31,6,2,33.33,3,50.0,1,16.67,39031
39,32,8,3,37.5,3,37.5,2,25.0,39032
39,33,28,10,35.71,11,39.29,7,25.0,39033
39,34,26,9,34.62,9,34.62,8,30.77,39034
39,35,21,7,33.33,8,38.1,6,28.57,39035
39,36,63,22,34.92,21,33.33,20,31.75,39036
39,37,62,20,32.26,23,37.1,19,30.65,39037
39,38,66,25,37.88,24,36.36,17,25.76,39038
39,39,15,4,26.67,7,46.67,4,26.67,39039
39,40,24,8,33.33,10,41.67,6,25.0,39040
39,41,0,0,0.0,0,0.0,0,0.0,39041
39,42,47,16,34.04,16,34.04,15,31.91,39042
39,43,42,15,35.71,13,30.95,14,33.33,39043
39,44,17,7,41.18,5,29.41,5,29.41,39044
39,45,60,18,30.0,25,41.67,17,28.33,39045
39,46,32,11,34.38,13,40.63,8,25.0,39046
39,47,41,15,36.59,13,31.71,13,31.71,39047
39,48,27,8,29.63,11,40.74,8,29.63,39048
39,49,5,2,40.0,2,40.0,1,20.0,39049
40,1,28,10,35.71,10,35.71,8,28.57,40001
40,2,9,2,22.22,4,44.44,3,33.33,40002
40,3,13,4,30.77,5,38.46,4,30.77,40003
40,4,23,6,26.09,9,39.13,8,34.78,40004
40,5,21,7,33.33,9,42.86,5,23.81,40005
40,6,13,4,30.77,4,30.77,5,38.46,40006
40,7,11,2,18.18,5,45.45,4,36.36,40007
40,8,15,4,26.67,4,26.67,7,46.67,40008
40,9,24,8,33.33,8,33.33,8,33.33,40009
40,10,29,9,31.03,11,37.93,9,31.03,40010
40,11,0,0,0.0,0,0.0,0,0.0,40011
40,12,6,2,33.33,2,33.33,2,33.33,40012
40,13,11,4,36.36,4,36.36,3,27.27,40013
40,14,15,6,40.0,4,26.67,5,33.33,40014
40,15,45,17,37.78,15,33.33,13,28.89,40015
40,16,8,3,37.5,2,25.0,3,37.5,40016
40,17,3,3,100.0,0,0.0,0,0.0,40017
40,18,16,7,43.75,5,31.25,4,25.0,40018
40,19,23,8,34.78,9,39.13,6,26.09,40019
40,20,24,7,29.17,8,33.33,9,37.5,40020
40,21,24,10,41.67,7,29.17,7,29.17,40021
40,22,22,8,36.36,8,36.36,6,27.27,40022
40,23,31,10,32.26,11,35.48,10,32.26,40023
40,24,19,7,36.84,6,31.58,6,31.58,40024
40,25,17,6,35.29,5,29.41,6,35.29,40025
40,26,27,11,40.74,9,33.33,7,25.93,40026
40,27,11,4,36.36,4,36.36,3,27.27,40027
40,28,29,10,34.48,9,31.03,10,34.48,40028
40,29,29,9,31.03,11,37.93,9,31.03,40029
40,30,14,6,42.86,5,35.71,3,21.43,40030
40,31,33,10,30.3,11,33.33,12,36.36,40031
40,32,30,10,33.33,11,36.67,9,30.0,40032
40,33,20,8,40.0,7,35.0,5,25.0,40033
40,34,9,3,33.33,3,33.33,3,33.33,40034
40,35,43,14,32.56,16,37.21,13,30.23,40035
40,36,32,14,43.75,11,34.38,7,21.88,40036
40,37,40,12,30.0,14,35.0,14,35.0,40037
40,38,15,5,33.33,5,33.33,5,33.33,40038
40,39,55,17,30.91,21,38.18,17,30.91,40039
40,40,20,5,25.0,9,45.0,6,30.0,40040
40,41,35,14,40.0,11,31.43,10,28.57,40041
40,42,14,6,42.86,4,28.57,4,28.57,40042
40,43,23,12,52.17,6,26.09,5,21.74,40043
40,44,25,7,28.0,10,40.0,8,32.0,40044
40,45,44,14,31.82,15,34.09,15,34.09,40045
40,46,24,9,37.5,9,37.5,6,25.0,40046
40,47,12,3,25.0,5,41.67,4,33.33,40047
41,1,42,15,35.71,15,35.71,12,28.57,41001
41,2,78,24,30.77,28,35.9,26,33.33,41002
41,3,50,17,34.0,17,34.0,16,32.0,41003
41,4,59,20,33.9,20,33.9,19,32.2,41004
41,5,42,13,30.95,15,35.71,14,33.33,41005
41,6,52,16,30.77,21,40.38,15,28.85,41006
41,7,100,31,31.0,38,38.0,31,31.0,41007
41,8,55,16,29.09,21,38.18,18,32.73,41008
41,9,42,18,42.86,12,28.57,12,28.57,41009
41,10,24,9,37.5,8,33.33,7,29.17,41010
41,11,74,26,35.14,25,33.78,23,31.08,41011
41,12,37,12,32.43,13,35.14,12,32.43,41012
41,13,12,3,25.0,5,41.67,4,33.33,41013
41,14,70,24,34.29,25,35.71,21,30.0,41014
41,15,61,20,32.79,23,37.7,18,29.51,41015
41,16,38,12,31.58,15,39.47,11,28.95,41016
41,17,78,23,29.49,31,39.74,24,30.77,41017
41,18,45,14,31.11,18,40.0,13,28.89,41018
41,19,87,29,33.33,35,40.23,23,26.44,41019
41,20,112,38,33.93,40,35.71,34,30.36,41020
41,21,53,19,35.85,19,35.85,15,28.3,41021
41,22,39,12,30.77,16,41.03,11,28.21,41022
41,23,55,19,34.55,21,38.18,15,27.27,41023
41,24,72,22,30.56,27,37.5,23,31.94,41024
41,25,32,12,37.5,9,28.13,11,34.38,41025
41,26,38,12,31.58,16,42.11,10,26.32,41026
