ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent,precinct_id
42,66,49,30,61.22,19,38.78,42066
42,67,66,34,51.52,32,48.48,42067
43,1,89,46,51.69,43,48.31,43001
43,2,46,15,32.61,31,67.39,43002
43,3,76,23,30.26,53,69.74,43003
43,4,76,39,51.32,37,48.68,43004
43,5,49,16,32.65,33,67.35,43005
43,6,94,43,45.74,51,54.26,43006
43,7,84,38,45.24,46,54.76,43007
43,8,101,46,45.54,55,54.46,43008
43,9,56,26,46.43,30,53.57,43009
43,10,55,19,34.55,36,65.45,43010
43,11,48,18,37.5,30,62.5,43011
43,12,72,30,41.67,42,58.33,43012
43,13,54,30,55.56,24,44.44,43013
43,14,66,25,37.88,41,62.12,43014
43,15,57,18,31.58,39,68.42,43015
43,16,54,16,29.63,38,70.37,43016
43,17,99,45,45.45,54,54.55,43017
43,18,74,40,54.05,34,45.95,43018
43,19,77,49,63.64,28,36.36,43019
43,20,86,48,55.81,38,44.19,43020
43,21,69,22,31.88,47,68.12,43021
43,22,42,22,52.38,20,47.62,43022
43,23,60,28,46.67,32,53.33,43023
43,24,67,39,58.21,28,41.79,43024
43,25,67,38,56.72,29,43.28,43025
43,26,53,20,37.74,33,62.26,43026
43,27,49,22,44.9,27,55.1,43027
43,28,78,41,52.56,37,47.44,43028
43,29,50,19,38.0,31,62.0,43029
43,30,63,29,46.03,34,53.97,43030
43,31,36,25,69.44,11,30.56,43031
43,32,73,32,43.84,41,56.16,43032
43,33,38,17,44.74,21,55.26,43033
43,34,24,17,70.83,7,29.17,43034
43,35,75,24,32.0,51,68.0,43035
43,36,52,27,51.92,25,48.08,43036
43,37,66,38,57.58,28,42.42,43037
43,38,29,15,51.72,14,48.28,43038
43,39,91,38,41.76,53,58.24,43039
43,40,69,29,42.03,40,57.97,43040
43,41,31,15,48.39,16,51.61,43041
43,42,23,12,52.17,11,47.83,43042
43,43,40,20,50.0,20,50.0,43043
43,44,54,23,42.59,31,57.41,43044
43,45,64,37,57.81,27,42.19,43045
43,46,66,25,37.88,41,62.12,43046
43,47,109,54,49.54,55,50.46,43047
43,48,49,28,57.14,21,42.86,43048
43,49,55,23,41.82,32,58.18,43049
43,50,46,24,52.17,22,47.83,43050
43,51,97,60,61.86,37,38.14,43051
44,1,70,38,54.29,32,45.71,44001
44,2,50,32,64.0,18,36.0,44002
44,3,84,41,48.81,43,51.19,44003
44,4,90,42,46.67,48,53.33,44004
44,5,80,45,56.25,35,43.75,44005
44,6,46,33,71.74,13,28.26,44006
44,7,62,32,51.61,30,48.39,44007
44,8,57,26,45.61,31,54.39,44008
44,9,31,13,41.94,18,58.06,44009
44,10,28,12,42.86,16,57.14,44010
44,11,56,29,51.79,27,48.21,44011
44,12,93,41,44.09,52,55.91,44012
44,13,37,19,51.35,18,48.65,44013
44,14,51,34,66.67,17,33.33,44014
44,15,84,43,51.19,41,48.81,44015
44,16,47,27,57.45,20,42.55,44016
44,17,90,52,57.78,38,42.22,44017
44,18,23,11,47.83,12,52.17,44018
44,19,96,47,48.96,49,51.04,44019
44,20,51,34,66.67,17,33.33,44020
44,21,54,32,59.26,22,40.74,44021
44,22,73,43,58.9,30,41.1,44022
44,23,45,25,55.56,20,44.44,44023
44,24,119,71,59.66,48,40.34,44024
44,25,38,19,50.0,19,50.0,44025
44,26,49,29,59.18,20,40.82,44026
44,27,61,29,47.54,32,52.46,44027
44,28,31,22,70.97,9,29.03,44028
44,29,51,36,70.59,15,29.41,44029
44,30,54,24,44.44,30,55.56,44030
44,31,47,24,51.06,23,48.94,44031
44,32,35,24,68.57,11,31.43,44032
44,33,67,42,62.69,25,37.31,44033
44,34,32,18,56.25,14,43.75,44034
44,35,142,78,54.93,64,45.07,44035
44,36,42,28,66.67,14,33.33,44036
44,37,71,40,56.34,31,43.66,44037
44,38,33,13,39.39,20,60.61,44038
44,39,41,21,51.22,20,48.78,44039
44,40,50,26,52.0,24,48.0,44040
44,41,81,48,59.26,33,40.74,44041
44,42,77,43,55.84,34,44.16,44042
44,43,49,29,59.18,20,40.82,44043
44,44,73,46,63.01,27,36.99,44044
44,45,52,28,53.85,24,46.15,44045
44,46,33,19,57.58,14,42.42,44046
44,47,67,39,58.21,28,41.79,44047
45,1,102,58,56.86,44,43.14,45001
45,2,81,36,44.44,45,55.56,45002
45,3,108,54,50.0,54,50.0,45003
45,4,83,37,44.58,46,55.42,45004
45,5,84,26,30.95,58,69.05,45005
45,6,75,40,53.33,35,46.67,45006
45,7,73,39,53.42,34,46.58,45007
45,8,69,39,56.52,30,43.48,45008
45,9,91,43,47.25,48,52.75,45009
45,10,76,42,55.26,34,44.74,45010
45,11,77,44,57.14,33,42.86,45011
45,12,87,51,58.62,36,41.38,45012
45,13,100,49,49.0,51,51.0,45013
45,14,85,44,51.76,41,48.24,45014
45,15,84,41,48.81,43,51.19,45015
45,16,80,48,60.0,32,40.0,45016
45,17,55,24,43.64,31,56.36,45017
45,18,98,45,45.92,53,54.08,45018
45,19,93,50,53.76,43,46.24,45019
45,20,80,36,45.0,44,55.0,45020
45,21,82,41,50.0,41,50.0,45021
45,22,53,26,49.06,27,50.94,45022
45,23,102,39,38.24,63,61.76,45023
45,24,81,54,66.67,27,33.33,45024
45,25,87,41,47.13,46,52.87,45025
45,26,105,55,52.38,50,47.62,45026
45,27,56,31,55.36,25,44.64,45027
45,28,93,43,46.24,50,53.76,45028
45,29,82,50,60.98,32,39.02,45029
45,30,61,32,52.46,29,47.54,45030
45,31,86,53,61.63,33,38.37,45031
45,32,43,19,44.19,24,55.81,45032
45,33,70,32,45.71,38,54.29,45033
45,34,65,36,55.38,29,44.62,45034
45,35,95,46,48.42,49,51.58,45035
45,36,88,43,48.86,45,51.14,45036
45,37,91,58,63.74,33,36.26,45037
45,38,91,48,52.75,43,47.25,45038
45,39,100,55,55.0,45,45.0,45039
45,40,113,55,48.67,58,51.33,45040
45,41,58,31,53.45,27,46.55,45041
45,42,80,35,43.75,45,56.25,45042
45,43,58,32,55.17,26,44.83,45043
45,44,79,29,36.71,50,63.29,45044
45,45,73,38,52.05,35,47.95,45045
45,46,110,56,50.91,54,49.09,45046
45,47,61,37,60.66,24,39.34,45047
45,48,97,63,64.95,34,35.05,45048
45,49,87,49,56.32,38,43.68,45049
45,50,62,32,51.61,30,48.39,45050
45,51,74,36,48.65,38,51.35,45051
45,52,73,39,53.42,34,46.58,45052
45,53,52,20,38.46,32,61.54,45053
46,1,140,83,59.29,57,40.71,46001
46,2,68,40,58.82,28,41.18,46002
46,3,74,59,79.73,15,20.27,46003
46,4,53,31,58.49,22,41.51,46004
46,5,37,20,54.05,17,45.95,46005
46,6,69,42,60.87,27,39.13,46006
46,7,47,20,42.55,27,57.45,46007
46,8,69,39,56.52,30,43.48,46008
46,9,54,32,59.26,22,40.74,46009
46,10,39,28,71.79,11,28.21,46010
46,11,66,40,60.61,26,39.39,46011
46,12,68,50,73.53,18,26.47,46012
46,13,53,31,58.49,22,41.51,46013
46,14,49,33,67.35,16,32.65,46014
46,15,72,45,62.5,27,37.5,46015
46,16,61,40,65.57,21,34.43,46016
46,17,111,62,55.86,49,44.14,46017
46,18,127,74,58.27,53,41.73,46018
46,19,77,51,66.23,26,33.77,46019
46,20,65,42,64.62,23,35.38,46020
46,21,18,12,66.67,6,33.33,46021
46,22,65,45,69.23,20,30.77,46022
46,23,66,51,77.27,15,22.73,46023
46,24,33,14,42.42,19,57.58,46024
46,25,67,37,55.22,30,44.78,46025
46,26,70,51,72.86,19,27.14,46026
46,27,68,50,73.53,18,26.47,46027
46,28,73,38,52.05,35,47.95,46028
46,29,71,43,60.56,28,39.44,46029
46,30,90,50,55.56,40,44.44,46030
46,31,90,53,58.89,37,41.11,46031
46,32,65,40,61.54,25,38.46,46032
46,33,77,41,53.25,36,46.75,46033
46,34,75,50,66.67,25,33.33,46034
46,35,92,59,64.13,33,35.87,46035
46,36,82,48,58.54,34,41.46,46036
46,37,68,43,63.24,25,36.76,46037
46,38,59,37,62.71,22,37.29,46038
46,39,99,54,54.55,45,45.45,46039
46,40,50,38,76.0,12,24.0,46040
46,41,62,36,58.06,26,41.94,46041
46,42,93,57,61.29,36,38.71,46042
46,43,103,69,66.99,34,33.01,46043
46,44,63,43,68.25,20,31.75,46044
46,45,65,38,58.46,27,41.54,46045
47,1,64,44,68.75,20,31.25,47001
47,2,70,39,55.71,31,44.29,47002
47,3,116,66,56.9,50,43.1,47003
47,4,79,37,46.84,42,53.16,47004
47,5,73,50,68.49,23,31.51,47005
47,6,77,34,44.16,43,55.84,47006
47,7,68,30,44.12,38,55.88,47007
47,8,67,37,55.22,30,44.78,47008
47,9,49,24,48.98,25,51.02,47009
47,10,40,26,65.0,14,35.0,47010
47,11,111,79,71.17,32,28.83,47011
47,12,55,35,63.64,20,36.36,47012
47,13,95,54,56.84,41,43.16,47013
47,14,55,24,43.64,31,56.36,47014
47,15,80,42,52.5,38,47.5,47015
47,16,80,49,61.25,31,38.75,47016
47,17,55,29,52.73,26,47.27,47017
47,18,66,31,46.97,35,53.03,47018
47,19,116,69,59.48,47,40.52,47019
47,20,75,47,62.67,28,37.33,47020
47,21,72,41,56.94,31,43.06,47021
47,22,59,40,67.8,19,32.2,47022
47,23,42,29,69.05,13,30.95,47023
47,24,55,28,50.91,27,49.09,47024
47,25,67,36,53.73,31,46.27,47025
47,26,82,58,70.73,24,29.27,47026
47,27,38,17,44.74,21,55.26,47027
47,28,66,35,53.03,31,46.97,47028
47,29,74,42,56.76,32,43.24,47029
47,30,84,56,66.67,28,33.33,47030
47,31,76,43,56.58,33,43.42,47031
47,32,63,44,69.84,19,30.16,47032
47,33,69,25,36.23,44,63.77,47033
47,34,85,47,55.29,38,44.71,47034
47,35,72,41,56.94,31,43.06,47035
47,36,85,52,61.18,33,38.82,47036
47,37,83,43,51.81,40,48.19,47037
47,38,64,42,65.63,22,34.38,47038
47,39,69,35,50.72,34,49.28,47039
47,40,38,17,44.74,21,55.26,47040
47,41,107,62,57.94,45,42.06,47041
47,42,48,27,56.25,21,43.75,47042
47,43,85,53,62.35,32,37.65,47043
47,44,65,40,61.54,25,38.46,47044
47,45,78,48,61.54,30,38.46,47045
47,46,35,17,48.57,18,51.43,47046
47,47,42,20,47.62,22,52.38,47047
47,48,27,20,74.07,7,25.93,47048
47,49,36,18,50.0,18,50.0,47049
47,50,44,26,59.09,18,40.91,47050
48,1,70,39,55.71,31,44.29,48001
48,2,85,60,70.59,25,29.41,48002
48,3,122,84,68.85,38,31.15,48003
48,4,83,53,63.86,30,36.14,48004
48,5,108,49,45.37,59,54.63,48005
48,6,110,77,70.0,33,30.0,48006
48,7,68,49,72.06,19,27.94,48007
48,8,53,29,54.72,24,45.28,48008
48,9,93,59,63.44,34,36.56,48009
48,10,47,32,68.09,15,31.91,48010
48,11,114,81,71.05,33,28.95,48011
48,12,76,52,68.42,24,31.58,48012
48,13,82,52,63.41,30,36.59,48013
48,14,94,60,63.83,34,36.17,48014
48,15,46,29,63.04,17,36.96,48015
48,16,71,47,66.2,24,33.8,48016
48,17,86,55,63.95,31,36.05,48017
48,18,71,43,60.56,28,39.44,48018
48,19,90,44,48.89,46,51.11,48019
48,20,73,44,60.27,29,39.73,48020
48,21,112,59,52.68,53,47.32,48021
48,22,133,85,63.91,48,36.09,48022
48,23,82,56,68.29,26,31.71,48023
48,24,40,27,67.5,13,32.5,48024
48,25,88,59,67.05,29,32.95,48025
48,26,88,46,52.27,42,47.73,48026
48,27,89,56,62.92,33,37.08,48027
48,28,98,66,67.35,32,32.65,48028
48,29,129,90,69.77,39,30.23,48029
48,30,104,62,59.62,42,40.38,48030
48,31,67,42,62.69,25,37.31,48031
48,32,68,53,77.94,15,22.06,48032
48,33,92,64,69.57,28,30.43,48033
48,34,78,45,57.69,33,42.31,48034
48,35,82,48,58.54,34,41.46,48035
48,36,83,45,54.22,38,45.78,48036
48,37,49,35,71.43,14,28.57,48037
48,38,122,84,68.85,38,31.15,48038
48,39,87,58,66.67,29,33.33,48039
48,40,62,47,75.81,15,24.19,48040
48,41,47,30,63.83,17,36.17,48041
48,42,79,57,72.15,22,27.85,48042
48,43,92,66,71.74,26,28.26,48043
48,44,99,63,63.64,36,36.36,48044
48,45,63,34,53.97,29,46.03,48045
48,46,105,70,66.67,35,33.33,48046
48,47,65,39,60.0,26,40.0,48047
48,48,95,67,70.53,28,29.47,48048
48,49,22,16,72.73,6,27.27,48049
48,50,94,55,58.51,39,41.49,48050
48,51,141,78,55.32,63,44.68,48051
48,52,61,51,83.61,10,16.39,48052
49,1,85,62,72.94,23,27.06,49001
49,2,117,87,74.36,30,25.64,49002
49,3,81,58,71.6,23,28.4,49003
49,4,58,37,63.79,21,36.21,49004
49,5,107,83,77.57,24,22.43,49005
49,6,97,72,74.23,25,25.77,49006
49,7,159,109,68.55,50,31.45,49007
49,8,99,73,73.74,26,26.26,49008
49,9,82,48,58.54,34,41.46,49009
49,10,84,57,67.86,27,32.14,49010
49,11,67,48,71.64,19,28.36,49011
49,12,112,75,66.96,37,33.04,49012
49,13,136,102,75.0,34,25.0,49013
49,14,84,58,69.05,26,30.95,49014
49,15,82,59,71.95,23,28.05,49015
49,16,92,65,70.65,27,29.35,49016
49,17,15,11,73.33,4,26.67,49017
49,18,72,45,62.5,27,37.5,49018
49,19,147,108,73.47,39,26.53,49019
49,20,121,88,72.73,33,27.27,49020
49,21,82,48,58.54,34,41.46,49021
49,22,96,65,67.71,31,32.29,49022
49,23,76,64,84.21,12,15.79,49023
49,24,167,116,69.46,51,30.54,49024
49,25,103,63,61.17,40,38.83,49025
49,26,102,78,76.47,24,23.53,49026
49,27,104,74,71.15,30,28.85,49027
49,28,63,45,71.43,18,28.57,49028
49,29,95,71,74.74,24,25.26,49029
49,30,108,73,67.59,35,32.41,49030
49,31,96,77,80.21,19,19.79,49031
49,32,93,67,72.04,26,27.96,49032
49,33,83,54,65.06,29,34.94,49033
49,34,105,72,68.57,33,31.43,49034
49,35,105,79,75.24,26,24.76,49035
49,36,118,86,72.88,32,27.12,49036
49,37,124,86,69.35,38,30.65,49037
49,38,73,61,83.56,12,16.44,49038
50,1,69,32,46.38,37,53.62,50001
50,2,81,44,54.32,37,45.68,50002
50,3,62,42,67.74,20,32.26,50003
50,4,64,30,46.88,34,53.13,50004
50,5,44,22,50.0,22,50.0,50005
50,6,61,41,67.21,20,32.79,50006
50,7,91,45,49.45,46,50.55,50007
50,8,29,21,72.41,8,27.59,50008
50,9,65,41,63.08,24,36.92,50009
50,10,33,15,45.45,18,54.55,50010
50,11,44,27,61.36,17,38.64,50011
50,12,53,32,60.38,21,39.62,50012
50,13,67,42,62.69,25,37.31,50013
50,14,37,19,51.35,18,48.65,50014
50,15,96,57,59.38,39,40.63,50015
50,16,38,26,68.42,12,31.58,50016
50,17,30,20,66.67,10,33.33,50017
50,18,55,32,58.18,23,41.82,50018
50,19,46,30,65.22,16,34.78,50019
50,20,72,40,55.56,32,44.44,50020
50,21,59,28,47.46,31,52.54,50021
50,22,44,27,61.36,17,38.64,50022
50,23,41,25,60.98,16,39.02,50023
50,24,51,28,54.9,23,45.1,50024
50,25,32,16,50.0,16,50.0,50025
50,26,33,17,51.52,16,48.48,50026
50,27,32,17,53.13,15,46.88,50027
50,28,69,41,59.42,28,40.58,50028
50,29,49,34,69.39,15,30.61,50029
50,30,50,26,52.0,24,48.0,50030
50,31,19,10,52.63,9,47.37,50031
50,32,61,40,65.57,21,34.43,50032
50,33,28,20,71.43,8,28.57,50033
50,34,50,32,64.0,18,36.0,50034
50,35,102,68,66.67,34,33.33,50035
50,36,61,35,57.38,26,42.62,50036
50,37,73,41,56.16,32,43.84,50037
50,38,65,31,47.69,34,52.31,50038
50,39,38,27,71.05,11,28.95,50039
50,40,36,13,36.11,23,63.89,50040
50,41,63,27,42.86,36,57.14,50041
50,42,70,41,58.57,29,41.43,50042
50,43,46,37,80.43,9,19.57,50043
50,44,28,15,53.57,13,46.43,50044
50,45,18,8,44.44,10,55.56,50045
