ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
42,66,47,21,44.68,26,55.32,42066
42,67,70,18,25.71,52,74.29,42067
43,1,99,32,32.32,67,67.68,43001
43,2,48,9,18.75,39,81.25,43002
43,3,81,17,20.99,64,79.01,43003
43,4,77,22,28.57,55,71.43,43004
43,5,50,12,24.0,38,76.0,43005
43,6,95,28,29.47,67,70.53,43006
43,7,91,38,41.76,53,58.24,43007
43,8,99,32,32.32,67,67.68,43008
43,9,56,17,30.36,39,69.64,43009
43,10,61,14,22.95,47,77.05,43010
43,11,49,10,20.41,39,79.59,43011
43,12,73,12,16.44,61,83.56,43012
43,13,52,24,46.15,28,53.85,43013
43,14,68,12,17.65,56,82.35,43014
43,15,58,10,17.24,48,82.76,43015
43,16,57,8,14.04,49,85.96,43016
43,17,106,18,16.98,88,83.02,43017
43,18,77,20,25.97,57,74.03,43018
43,19,74,30,40.54,44,59.46,43019
43,20,92,17,18.48,75,81.52,43020
43,21,69,5,7.25,64,92.75,43021
43,22,41,13,31.71,28,68.29,43022
43,23,57,8,14.04,49,85.96,43023
43,24,68,18,26.47,50,73.53,43024
43,25,66,22,33.33,44,66.67,43025
43,26,57,22,38.6,35,61.4,43026
43,27,48,12,25.0,36,75.0,43027
43,28,74,20,27.03,54,72.97,43028
43,29,50,10,20.0,40,80.0,43029
43,30,68,17,25.0,51,75.0,43030
43,31,39,9,23.08,30,76.92,43031
43,32,70,9,12.86,61,87.14,43032
43,33,39,11,28.21,28,71.79,43033
43,34,25,6,24.0,19,76.0,43034
43,35,75,12,16.0,63,84.0,43035
43,36,51,10,19.61,41,80.39,43036
43,37,69,25,36.23,44,63.77,43037
43,38,28,6,21.43,22,78.57,43038
43,39,97,19,19.59,78,80.41,43039
43,40,72,24,33.33,48,66.67,43040
43,41,35,6,17.14,29,82.86,43041
43,42,25,6,24.0,19,76.0,43042
43,43,40,15,37.5,25,62.5,43043
43,44,55,11,20.0,44,80.0,43044
43,45,66,28,42.42,38,57.58,43045
43,46,69,14,20.29,55,79.71,43046
43,47,109,29,26.61,80,73.39,43047
43,48,50,15,30.0,35,70.0,43048
43,49,60,13,21.67,47,78.33,43049
43,50,43,16,37.21,27,62.79,43050
43,51,95,37,38.95,58,61.05,43051
44,1,71,18,25.35,53,74.65,44001
44,2,49,11,22.45,38,77.55,44002
44,3,95,19,20.0,76,80.0,44003
44,4,100,34,34.0,66,66.0,44004
44,5,82,24,29.27,58,70.73,44005
44,6,46,16,34.78,30,65.22,44006
44,7,71,17,23.94,54,76.06,44007
44,8,61,9,14.75,52,85.25,44008
44,9,35,11,31.43,24,68.57,44009
44,10,28,9,32.14,19,67.86,44010
44,11,57,22,38.6,35,61.4,44011
44,12,93,31,33.33,62,66.67,44012
44,13,41,12,29.27,29,70.73,44013
44,14,54,22,40.74,32,59.26,44014
44,15,90,28,31.11,62,68.89,44015
44,16,49,12,24.49,37,75.51,44016
44,17,96,30,31.25,66,68.75,44017
44,18,24,10,41.67,14,58.33,44018
44,19,98,30,30.61,68,69.39,44019
44,20,47,13,27.66,34,72.34,44020
44,21,57,18,31.58,39,68.42,44021
44,22,77,23,29.87,54,70.13,44022
44,23,49,16,32.65,33,67.35,44023
44,24,126,29,23.02,97,76.98,44024
44,25,39,7,17.95,32,82.05,44025
44,26,49,14,28.57,35,71.43,44026
44,27,62,14,22.58,48,77.42,44027
44,28,35,16,45.71,19,54.29,44028
44,29,56,13,23.21,43,76.79,44029
44,30,52,15,28.85,37,71.15,44030
44,31,49,14,28.57,35,71.43,44031
44,32,36,12,33.33,24,66.67,44032
44,33,68,28,41.18,40,58.82,44033
44,34,32,7,21.88,25,78.13,44034
44,35,148,49,33.11,99,66.89,44035
44,36,44,21,47.73,23,52.27,44036
44,37,77,32,41.56,45,58.44,44037
44,38,36,14,38.89,22,61.11,44038
44,39,41,10,24.39,31,75.61,44039
44,40,53,19,35.85,34,64.15,44040
44,41,81,32,39.51,49,60.49,44041
44,42,88,37,42.05,51,57.95,44042
44,43,51,21,41.18,30,58.82,44043
44,44,80,32,40.0,48,60.0,44044
44,45,52,20,38.46,32,61.54,44045
44,46,37,17,45.95,20,54.05,44046
44,47,76,20,26.32,56,73.68,44047
45,1,98,67,68.37,31,31.63,45001
45,2,80,37,46.25,43,53.75,45002
45,3,108,81,75.0,27,25.0,45003
45,4,85,47,55.29,38,44.71,45004
45,5,83,42,50.6,41,49.4,45005
45,6,75,38,50.67,37,49.33,45006
45,7,73,29,39.73,44,60.27,45007
45,8,66,35,53.03,31,46.97,45008
45,9,92,49,53.26,43,46.74,45009
45,10,77,36,46.75,41,53.25,45010
45,11,75,38,50.67,37,49.33,45011
45,12,86,34,39.53,52,60.47,45012
45,13,108,64,59.26,44,40.74,45013
45,14,88,44,50.0,44,50.0,45014
45,15,85,50,58.82,35,41.18,45015
45,16,83,44,53.01,39,46.99,45016
45,17,57,33,57.89,24,42.11,45017
45,18,101,52,51.49,49,48.51,45018
45,19,98,48,48.98,50,51.02,45019
45,20,80,39,48.75,41,51.25,45020
45,21,81,40,49.38,41,50.62,45021
45,22,51,26,50.98,25,49.02,45022
45,23,103,65,63.11,38,36.89,45023
45,24,81,35,43.21,46,56.79,45024
45,25,86,44,51.16,42,48.84,45025
45,26,105,51,48.57,54,51.43,45026
45,27,65,41,63.08,24,36.92,45027
45,28,91,54,59.34,37,40.66,45028
45,29,83,42,50.6,41,49.4,45029
45,30,67,40,59.7,27,40.3,45030
45,31,85,43,50.59,42,49.41,45031
45,32,42,20,47.62,22,52.38,45032
45,33,72,38,52.78,34,47.22,45033
45,34,65,37,56.92,28,43.08,45034
45,35,94,47,50.0,47,50.0,45035
45,36,86,38,44.19,48,55.81,45036
45,37,94,36,38.3,58,61.7,45037
45,38,90,40,44.44,50,55.56,45038
45,39,106,50,47.17,56,52.83,45039
45,40,119,59,49.58,60,50.42,45040
45,41,62,28,45.16,34,54.84,45041
45,42,80,44,55.0,36,45.0,45042
45,43,61,28,45.9,33,54.1,45043
45,44,80,43,53.75,37,46.25,45044
45,45,76,35,46.05,41,53.95,45045
45,46,110,59,53.64,51,46.36,45046
45,47,64,39,60.94,25,39.06,45047
45,48,94,42,44.68,52,55.32,45048
45,49,88,35,39.77,53,60.23,45049
45,50,63,33,52.38,30,47.62,45050
45,51,82,44,53.66,38,46.34,45051
45,52,80,51,63.75,29,36.25,45052
45,53,53,17,32.08,36,67.92,45053
46,1,139,41,29.5,98,70.5,46001
46,2,68,20,29.41,48,70.59,46002
46,3,71,30,42.25,41,57.75,46003
46,4,52,23,44.23,29,55.77,46004
46,5,35,16,45.71,19,54.29,46005
46,6,69,30,43.48,39,56.52,46006
46,7,45,8,17.78,37,82.22,46007
46,8,68,43,63.24,25,36.76,46008
46,9,53,14,26.42,39,73.58,46009
46,10,38,13,34.21,25,65.79,46010
46,11,69,22,31.88,47,68.12,46011
46,12,67,25,37.31,42,62.69,46012
46,13,52,23,44.23,29,55.77,46013
46,14,50,19,38.0,31,62.0,46014
46,15,75,24,32.0,51,68.0,46015
46,16,59,22,37.29,37,62.71,46016
46,17,115,30,26.09,85,73.91,46017
46,18,130,45,34.62,85,65.38,46018
46,19,78,34,43.59,44,56.41,46019
46,20,62,39,62.9,23,37.1,46020
46,21,18,9,50.0,9,50.0,46021
46,22,65,26,40.0,39,60.0,46022
46,23,68,40,58.82,28,41.18,46023
46,24,32,10,31.25,22,68.75,46024
46,25,71,34,47.89,37,52.11,46025
46,26,67,23,34.33,44,65.67,46026
46,27,71,36,50.7,35,49.3,46027
46,28,74,26,35.14,48,64.86,46028
46,29,71,30,42.25,41,57.75,46029
46,30,84,36,42.86,48,57.14,46030
46,31,92,26,28.26,66,71.74,46031
46,32,70,36,51.43,34,48.57,46032
46,33,77,32,41.56,45,58.44,46033
46,34,74,39,52.7,35,47.3,46034
46,35,93,36,38.71,57,61.29,46035
46,36,81,34,41.98,47,58.02,46036
46,37,66,35,53.03,31,46.97,46037
46,38,64,33,51.56,31,48.44,46038
46,39,99,31,31.31,68,68.69,46039
46,40,47,24,51.06,23,48.94,46040
46,41,63,36,57.14,27,42.86,46041
46,42,94,44,46.81,50,53.19,46042
46,43,103,41,39.81,62,60.19,46043
46,44,58,30,51.72,28,48.28,46044
46,45,69,17,24.64,52,75.36,46045
47,1,64,15,23.44,49,76.56,47001
47,2,73,31,42.47,42,57.53,47002
47,3,119,60,50.42,59,49.58,47003
47,4,79,24,30.38,55,69.62,47004
47,5,70,23,32.86,47,67.14,47005
47,6,66,22,33.33,44,66.67,47006
47,7,68,22,32.35,46,67.65,47007
47,8,65,23,35.38,42,64.62,47008
47,9,49,27,55.1,22,44.9,47009
47,10,43,15,34.88,28,65.12,47010
47,11,109,30,27.52,79,72.48,47011
47,12,54,16,29.63,38,70.37,47012
47,13,92,36,39.13,56,60.87,47013
47,14,57,19,33.33,38,66.67,47014
47,15,76,23,30.26,53,69.74,47015
47,16,81,26,32.1,55,67.9,47016
47,17,56,18,32.14,38,67.86,47017
47,18,64,17,26.56,47,73.44,47018
47,19,114,34,29.82,80,70.18,47019
47,20,76,22,28.95,54,71.05,47020
47,21,73,17,23.29,56,76.71,47021
47,22,62,22,35.48,40,64.52,47022
47,23,38,9,23.68,29,76.32,47023
47,24,55,14,25.45,41,74.55,47024
47,25,67,20,29.85,47,70.15,47025
47,26,81,22,27.16,59,72.84,47026
47,27,39,10,25.64,29,74.36,47027
47,28,63,19,30.16,44,69.84,47028
47,29,73,28,38.36,45,61.64,47029
47,30,81,29,35.8,52,64.2,47030
47,31,74,21,28.38,53,71.62,47031
47,32,66,18,27.27,48,72.73,47032
47,33,71,21,29.58,50,70.42,47033
47,34,84,25,29.76,59,70.24,47034
47,35,73,18,24.66,55,75.34,47035
47,36,86,31,36.05,55,63.95,47036
47,37,84,27,32.14,57,67.86,47037
47,38,67,15,22.39,52,77.61,47038
47,39,71,17,23.94,54,76.06,47039
47,40,38,14,36.84,24,63.16,47040
47,41,107,41,38.32,66,61.68,47041
47,42,48,12,25.0,36,75.0,47042
47,43,89,27,30.34,62,69.66,47043
47,44,66,32,48.48,34,51.52,47044
47,45,77,22,28.57,55,71.43,47045
47,46,34,18,52.94,16,47.06,47046
47,47,44,18,40.91,26,59.09,47047
47,48,25,14,56.0,11,44.0,47048
47,49,36,15,41.67,21,58.33,47049
47,50,47,14,29.79,33,70.21,47050
48,1,74,30,40.54,44,59.46,48001
48,2,83,26,31.33,57,68.67,48002
48,3,126,57,45.24,69,54.76,48003
48,4,83,24,28.92,59,71.08,48004
48,5,111,31,27.93,80,72.07,48005
48,6,107,44,41.12,63,58.88,48006
48,7,65,22,33.85,43,66.15,48007
48,8,56,17,30.36,39,69.64,48008
48,9,95,38,40.0,57,60.0,48009
48,10,51,14,27.45,37,72.55,48010
48,11,117,29,24.79,88,75.21,48011
48,12,76,31,40.79,45,59.21,48012
48,13,80,27,33.75,53,66.25,48013
48,14,91,55,60.44,36,39.56,48014
48,15,47,13,27.66,34,72.34,48015
48,16,70,26,37.14,44,62.86,48016
48,17,86,26,30.23,60,69.77,48017
48,18,75,37,49.33,38,50.67,48018
48,19,93,20,21.51,73,78.49,48019
48,20,73,12,16.44,61,83.56,48020
48,21,109,55,50.46,54,49.54,48021
48,22,135,55,40.74,80,59.26,48022
48,23,86,42,48.84,44,51.16,48023
48,24,39,15,38.46,24,61.54,48024
48,25,92,45,48.91,47,51.09,48025
48,26,90,31,34.44,59,65.56,48026
48,27,93,45,48.39,48,51.61,48027
48,28,101,31,30.69,70,69.31,48028
48,29,133,36,27.07,97,72.93,48029
48,30,102,25,24.51,77,75.49,48030
48,31,69,29,42.03,40,57.97,48031
48,32,69,27,39.13,42,60.87,48032
48,33,99,35,35.35,64,64.65,48033
48,34,78,25,32.05,53,67.95,48034
48,35,81,34,41.98,47,58.02,48035
48,36,83,35,42.17,48,57.83,48036
48,37,50,15,30.0,35,70.0,48037
48,38,130,31,23.85,99,76.15,48038
48,39,85,35,41.18,50,58.82,48039
48,40,65,26,40.0,39,60.0,48040
48,41,47,22,46.81,25,53.19,48041
48,42,82,21,25.61,61,74.39,48042
48,43,89,24,26.97,65,73.03,48043
48,44,99,30,30.3,69,69.7,48044
48,45,63,26,41.27,37,58.73,48045
48,46,105,47,44.76,58,55.24,48046
48,47,68,31,45.59,37,54.41,48047
48,48,92,29,31.52,63,68.48,48048
48,49,21,10,47.62,11,52.38,48049
48,50,96,33,34.38,63,65.63,48050
48,51,146,50,34.25,96,65.75,48051
48,52,61,24,39.34,37,60.66,48052
49,1,88,40,45.45,48,54.55,49001
49,2,118,35,29.66,83,70.34,49002
49,3,79,19,24.05,60,75.95,49003
49,4,56,18,32.14,38,67.86,49004
49,5,107,32,29.91,75,70.09,49005
49,6,95,30,31.58,65,68.42,49006
49,7,165,43,26.06,122,73.94,49007
49,8,98,28,28.57,70,71.43,49008
49,9,84,30,35.71,54,64.29,49009
49,10,84,27,32.14,57,67.86,49010
49,11,69,27,39.13,42,60.87,49011
49,12,108,42,38.89,66,61.11,49012
49,13,128,46,35.94,82,64.06,49013
49,14,82,24,29.27,58,70.73,49014
49,15,79,36,45.57,43,54.43,49015
49,16,92,33,35.87,59,64.13,49016
49,17,15,2,13.33,13,86.67,49017
49,18,70,24,34.29,46,65.71,49018
49,19,146,49,33.56,97,66.44,49019
49,20,121,58,47.93,63,52.07,49020
49,21,82,30,36.59,52,63.41,49021
49,22,98,27,27.55,71,72.45,49022
49,23,78,20,25.64,58,74.36,49023
49,24,167,64,38.32,103,61.68,49024
49,25,98,29,29.59,69,70.41,49025
49,26,100,37,37.0,63,63.0,49026
49,27,102,38,37.25,64,62.75,49027
49,28,60,17,28.33,43,71.67,49028
49,29,95,25,26.32,70,73.68,49029
49,30,103,43,41.75,60,58.25,49030
49,31,95,36,37.89,59,62.11,49031
49,32,95,29,30.53,66,69.47,49032
49,33,81,25,30.86,56,69.14,49033
49,34,105,52,49.52,53,50.48,49034
49,35,105,34,32.38,71,67.62,49035
49,36,121,41,33.88,80,66.12,49036
49,37,120,50,41.67,70,58.33,49037
49,38,75,26,34.67,49,65.33,49038
50,1,72,27,37.5,45,62.5,50001
50,2,81,41,50.62,40,49.38,50002
50,3,67,18,26.87,49,73.13,50003
50,4,68,26,38.24,42,61.76,50004
50,5,46,11,23.91,35,76.09,50005
50,6,63,28,44.44,35,55.56,50006
50,7,95,40,42.11,55,57.89,50007
50,8,29,11,37.93,18,62.07,50008
50,9,67,27,40.3,40,59.7,50009
50,10,35,17,48.57,18,51.43,50010
50,11,40,10,25.0,30,75.0,50011
50,12,53,28,52.83,25,47.17,50012
50,13,68,36,52.94,32,47.06,50013
50,14,35,15,42.86,20,57.14,50014
50,15,98,28,28.57,70,71.43,50015
50,16,37,17,45.95,20,54.05,50016
50,17,28,16,57.14,12,42.86,50017
50,18,61,15,24.59,46,75.41,50018
50,19,43,20,46.51,23,53.49,50019
50,20,72,24,33.33,48,66.67,50020
50,21,57,21,36.84,36,63.16,50021
50,22,44,15,34.09,29,65.91,50022
50,23,38,24,63.16,14,36.84,50023
50,24,49,23,46.94,26,53.06,50024
50,25,31,11,35.48,20,64.52,50025
50,26,32,18,56.25,14,43.75,50026
50,27,32,17,53.13,15,46.88,50027
50,28,68,36,52.94,32,47.06,50028
50,29,49,18,36.73,31,63.27,50029
50,30,54,19,35.19,35,64.81,50030
50,31,19,14,73.68,5,26.32,50031
50,32,62,25,40.32,37,59.68,50032
50,33,32,16,50.0,16,50.0,50033
50,34,51,23,45.1,28,54.9,50034
50,35,100,32,32.0,68,68.0,50035
50,36,64,22,34.38,42,65.63,50036
50,37,74,24,32.43,50,67.57,50037
50,38,64,20,31.25,44,68.75,50038
50,39,41,20,48.78,21,51.22,50039
50,40,38,16,42.11,22,57.89,50040
50,41,62,27,43.55,35,56.45,50041
50,42,70,21,30.0,49,70.0,50042
50,43,49,18,36.73,31,63.27,50043
50,44,30,13,43.33,17,56.67,50044
50,45,22,12,54.55,10,45.45,50045
