ward,precinct,total,Sara Feigenholtz (Clinton),Sara Feigenholtz (Clinton) Percent,Rocco J. Claps (Clinton),Rocco J. Claps (Clinton) Percent,Patrick Croke (Clinton),Patrick Croke (Clinton) Percent,Jan Kallish (Clinton),Jan Kallish (Clinton) Percent,Proco Joseph Moreno (Clinton),Proco Joseph Moreno (Clinton) Percent,Angelique Hardy Heinz (O'Malley),Angelique Hardy Heinz (O'Malley) Percent,Joseph Enright (O'Malley),Joseph Enright (O'Malley) Percent,Noel Chambers (O'Malley),Noel Chambers (O'Malley) Percent,Vittorio Gomez (O'Malley),Vittorio Gomez (O'Malley) Percent,John S. Arena (Sanders),John S. Arena (Sanders) Percent,Rebecca Abraham (Sanders),Rebecca Abraham (Sanders) Percent,Simone Rowen (Sanders),Simone Rowen (Sanders) Percent,Troy A. LaRaviere (Sanders),Troy A. LaRaviere (Sanders) Percent,Laura Sabransky (Sanders),Laura Sabransky (Sanders) Percent,William J. Perry (Sanders),William J. Perry (Sanders) Percent,precinct_id
47,10,2716,186,6.85,148,5.45,152,5.6,163,6.0,134,4.93,11,0.41,5,0.18,6,0.22,13,0.48,278,10.24,307,11.3,290,10.68,276,10.16,298,10.97,269,9.9,47010
47,11,1663,163,9.8,137,8.24,137,8.24,141,8.48,116,6.98,5,0.3,5,0.3,5,0.3,5,0.3,127,7.64,150,9.02,139,8.36,125,7.52,131,7.88,123,7.4,47011
47,12,2107,164,7.78,132,6.26,130,6.17,137,6.5,116,5.51,7,0.33,9,0.43,5,0.24,6,0.28,197,9.35,220,10.44,214,10.16,200,9.49,217,10.3,198,9.4,47012
47,13,2175,143,6.57,115,5.29,113,5.2,112,5.15,98,4.51,17,0.78,9,0.41,10,0.46,7,0.32,232,10.67,253,11.63,236,10.85,228,10.48,243,11.17,225,10.34,47013
47,14,1745,143,8.19,123,7.05,125,7.16,130,7.45,112,6.42,12,0.69,5,0.29,9,0.52,8,0.46,160,9.17,166,9.51,155,8.88,158,9.05,153,8.77,146,8.37,47014
47,16,1958,151,7.71,125,6.38,129,6.59,135,6.89,110,5.62,13,0.66,8,0.41,8,0.41,11,0.56,186,9.5,205,10.47,187,9.55,181,9.24,192,9.81,174,8.89,47016
47,17,1933,147,7.6,121,6.26,120,6.21,127,6.57,100,5.17,11,0.57,16,0.83,13,0.67,16,0.83,178,9.21,195,10.09,191,9.88,182,9.42,196,10.14,182,9.42,47017
47,18,1977,166,8.4,142,7.18,135,6.83,144,7.28,121,6.12,9,0.46,6,0.3,6,0.3,8,0.4,172,8.7,192,9.71,185,9.36,176,8.9,184,9.31,175,8.85,47018
47,20,1962,150,7.65,123,6.27,132,6.73,125,6.37,102,5.2,7,0.36,9,0.46,10,0.51,10,0.51,182,9.28,210,10.7,191,9.73,184,9.38,193,9.84,190,9.68,47020
47,21,1971,147,7.46,109,5.53,112,5.68,118,5.99,96,4.87,8,0.41,7,0.36,7,0.36,8,0.41,190,9.64,221,11.21,206,10.45,205,10.4,208,10.55,196,9.94,47021
47,22,2268,186,8.2,146,6.44,146,6.44,159,7.01,139,6.13,8,0.35,10,0.44,8,0.35,6,0.26,206,9.08,239,10.54,217,9.57,207,9.13,217,9.57,202,8.91,47022
47,24,1863,164,8.8,140,7.51,139,7.46,148,7.94,113,6.07,8,0.43,4,0.21,7,0.38,3,0.16,154,8.27,177,9.5,167,8.96,165,8.86,165,8.86,149,8.0,47024
47,25,2241,182,8.12,147,6.56,147,6.56,157,7.01,123,5.49,11,0.49,8,0.36,10,0.45,4,0.18,209,9.33,244,10.89,215,9.59,203,9.06,218,9.73,192,8.57,47025
47,26,2636,221,8.38,177,6.71,178,6.75,188,7.13,148,5.61,14,0.53,10,0.38,4,0.15,9,0.34,241,9.14,267,10.13,251,9.52,231,8.76,249,9.45,234,8.88,47026
47,27,1693,151,8.92,123,7.27,124,7.32,126,7.44,107,6.32,11,0.65,4,0.24,5,0.3,8,0.47,144,8.51,164,9.69,150,8.86,145,8.56,149,8.8,139,8.21,47027
47,28,2141,177,8.27,146,6.82,146,6.82,153,7.15,138,6.45,10,0.47,8,0.37,13,0.61,14,0.65,183,8.55,213,9.95,197,9.2,182,8.5,200,9.34,189,8.83,47028
47,29,2035,175,8.6,134,6.58,134,6.58,142,6.98,103,5.06,8,0.39,9,0.44,5,0.25,6,0.29,181,8.89,212,10.42,201,9.88,173,8.5,200,9.83,180,8.85,47029
47,30,1843,158,8.57,125,6.78,124,6.73,135,7.33,102,5.53,11,0.6,6,0.33,10,0.54,5,0.27,165,8.95,179,9.71,176,9.55,162,8.79,170,9.22,167,9.06,47030
47,31,2017,169,8.38,143,7.09,138,6.84,146,7.24,131,6.49,13,0.64,7,0.35,6,0.3,8,0.4,173,8.58,210,10.41,184,9.12,170,8.43,186,9.22,169,8.38,47031
47,32,2573,182,7.07,153,5.95,145,5.64,150,5.83,129,5.01,10,0.39,10,0.39,6,0.23,16,0.62,258,10.03,283,11.0,285,11.08,252,9.79,271,10.53,245,9.52,47032
47,33,1672,167,9.99,141,8.43,132,7.89,146,8.73,106,6.34,8,0.48,8,0.48,8,0.48,10,0.6,124,7.42,140,8.37,126,7.54,139,8.31,136,8.13,127,7.6,47033
47,34,2501,198,7.92,161,6.44,163,6.52,172,6.88,142,5.68,7,0.28,9,0.36,10,0.4,9,0.36,227,9.08,259,10.36,247,9.88,239,9.56,245,9.8,229,9.16,47034
47,35,1886,167,8.85,137,7.26,134,7.1,140,7.42,123,6.52,10,0.53,12,0.64,11,0.58,7,0.37,160,8.48,183,9.7,166,8.8,157,8.32,164,8.7,152,8.06,47035
47,36,2523,154,6.1,120,4.76,118,4.68,131,5.19,90,3.57,13,0.52,8,0.32,7,0.28,8,0.32,275,10.9,310,12.29,300,11.89,274,10.86,292,11.57,274,10.86,47036
47,37,2092,160,7.65,120,5.74,119,5.69,135,6.45,100,4.78,9,0.43,9,0.43,10,0.48,16,0.76,200,9.56,235,11.23,216,10.33,196,9.37,221,10.56,200,9.56,47037
47,38,2106,180,8.55,154,7.31,152,7.22,165,7.83,139,6.6,10,0.47,5,0.24,7,0.33,8,0.38,173,8.21,208,9.88,188,8.93,175,8.31,190,9.02,176,8.36,47038
47,39,2093,184,8.79,155,7.41,151,7.21,164,7.84,118,5.64,11,0.53,6,0.29,10,0.48,5,0.24,176,8.41,207,9.89,190,9.08,173,8.27,193,9.22,173,8.27,47039
47,40,2109,168,7.97,139,6.59,141,6.69,146,6.92,115,5.45,18,0.85,7,0.33,8,0.38,6,0.28,194,9.2,218,10.34,204,9.67,189,8.96,211,10.0,186,8.82,47040
47,41,2415,188,7.78,160,6.63,151,6.25,157,6.5,135,5.59,5,0.21,3,0.12,2,0.08,7,0.29,230,9.52,253,10.48,239,9.9,232,9.61,242,10.02,232,9.61,47041
47,42,2100,130,6.19,105,5.0,109,5.19,108,5.14,92,4.38,7,0.33,6,0.29,4,0.19,8,0.38,229,10.9,255,12.14,236,11.24,224,10.67,240,11.43,222,10.57,47042
47,43,1696,141,8.31,114,6.72,119,7.02,124,7.31,91,5.37,10,0.59,7,0.41,7,0.41,8,0.47,153,9.02,166,9.79,159,9.38,146,8.61,160,9.43,148,8.73,47043
47,44,1635,188,11.5,162,9.91,155,9.48,160,9.79,131,8.01,6,0.37,12,0.73,10,0.61,9,0.55,103,6.3,116,7.09,100,6.12,108,6.61,104,6.36,101,6.18,47044
47,45,2130,153,7.18,126,5.92,121,5.68,133,6.24,109,5.12,10,0.47,6,0.28,5,0.23,5,0.23,218,10.23,234,10.99,224,10.52,205,9.62,228,10.7,209,9.81,47045
47,46,1731,130,7.51,109,6.3,108,6.24,114,6.59,94,5.43,11,0.64,12,0.69,15,0.87,10,0.58,170,9.82,173,9.99,168,9.71,164,9.47,169,9.76,160,9.24,47046
47,47,2043,172,8.42,139,6.8,138,6.75,143,7.0,107,5.24,14,0.69,10,0.49,9,0.44,9,0.44,179,8.76,202,9.89,189,9.25,189,9.25,196,9.59,179,8.76,47047
47,48,190,24,12.63,23,12.11,25,13.16,25,13.16,18,9.47,5,2.63,4,2.11,3,1.58,2,1.05,7,3.68,7,3.68,8,4.21,5,2.63,5,2.63,5,2.63,47048
50,24,748,68,9.09,53,7.09,58,7.75,61,8.16,43,5.75,6,0.8,2,0.27,5,0.67,3,0.4,62,8.29,67,8.96,65,8.69,60,8.02,63,8.42,61,8.16,50024
50,25,57,3,5.26,2,3.51,2,3.51,2,3.51,2,3.51,0,0.0,0,0.0,0,0.0,0,0.0,6,10.53,7,12.28,8,14.04,7,12.28,8,14.04,8,14.04,50025
