ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
25,25,2335,94,4.03,101,4.33,94,4.03,103,4.41,91,3.9,101,4.33,99,4.24,106,4.54,91,3.9,11,0.47,6,0.26,10,0.43,5,0.21,9,0.39,7,0.3,4,0.17,161,6.9,159,6.81,162,6.94,146,6.25,157,6.72,155,6.64,150,6.42,155,6.64,157,6.72,25025
25,27,2281,109,4.78,110,4.82,110,4.82,111,4.87,106,4.65,104,4.56,106,4.65,113,4.95,102,4.47,7,0.31,7,0.31,4,0.18,4,0.18,6,0.26,3,0.13,3,0.13,145,6.36,146,6.4,150,6.58,131,5.74,139,6.09,139,6.09,140,6.14,141,6.18,141,6.18,25027
25,29,1885,135,7.16,120,6.37,118,6.26,136,7.21,123,6.53,115,6.1,120,6.37,110,5.84,108,5.73,14,0.74,12,0.64,5,0.27,9,0.48,8,0.42,8,0.42,4,0.21,96,5.09,75,3.98,91,4.83,69,3.66,76,4.03,78,4.14,84,4.46,86,4.56,79,4.19,25029
25,31,2504,160,6.39,153,6.11,159,6.35,161,6.43,152,6.07,159,6.35,152,6.07,155,6.19,149,5.95,4,0.16,4,0.16,3,0.12,3,0.12,2,0.08,4,0.16,7,0.28,119,4.75,116,4.63,129,5.15,114,4.55,119,4.75,122,4.87,116,4.63,119,4.75,119,4.75,25031
26,1,863,25,2.9,27,3.13,23,2.67,25,2.9,24,2.78,23,2.67,25,2.9,26,3.01,22,2.55,5,0.58,1,0.12,1,0.12,1,0.12,2,0.23,2,0.23,2,0.23,72,8.34,70,8.11,75,8.69,66,7.65,70,8.11,69,8.0,69,8.0,71,8.23,67,7.76,26001
26,3,2265,64,2.83,62,2.74,63,2.78,70,3.09,67,2.96,71,3.13,64,2.83,72,3.18,55,2.43,9,0.4,6,0.26,8,0.35,10,0.44,11,0.49,6,0.26,3,0.13,185,8.17,178,7.86,184,8.12,163,7.2,183,8.08,183,8.08,180,7.95,181,7.99,182,8.04,26003
26,4,1340,79,5.9,66,4.93,67,5.0,100,7.46,68,5.07,70,5.22,74,5.52,85,6.34,60,4.48,21,1.57,11,0.82,13,0.97,6,0.45,7,0.52,11,0.82,2,0.15,75,5.6,64,4.78,79,5.9,54,4.03,62,4.63,69,5.15,65,4.85,68,5.07,57,4.25,26004
26,10,1309,46,3.51,51,3.9,41,3.13,46,3.51,39,2.98,38,2.9,41,3.13,46,3.51,38,2.9,7,0.53,4,0.31,6,0.46,1,0.08,7,0.53,8,0.61,2,0.15,103,7.87,98,7.49,106,8.1,94,7.18,95,7.26,102,7.79,95,7.26,95,7.26,98,7.49,26010
26,17,1390,75,5.4,74,5.32,68,4.89,73,5.25,68,4.89,70,5.04,63,4.53,76,5.47,66,4.75,6,0.43,3,0.22,5,0.36,3,0.22,3,0.22,2,0.14,2,0.14,83,5.97,83,5.97,89,6.4,71,5.11,79,5.68,85,6.12,78,5.61,85,6.12,77,5.54,26017
26,19,1109,65,5.86,64,5.77,54,4.87,77,6.94,56,5.05,58,5.23,59,5.32,69,6.22,52,4.69,8,0.72,7,0.63,4,0.36,4,0.36,2,0.18,1,0.09,2,0.18,69,6.22,60,5.41,60,5.41,48,4.33,59,5.32,58,5.23,57,5.14,58,5.23,55,4.96,26019
26,21,2378,89,3.74,88,3.7,87,3.66,107,4.5,85,3.57,90,3.78,93,3.91,108,4.54,77,3.24,27,1.14,18,0.76,12,0.5,9,0.38,10,0.42,10,0.42,10,0.42,175,7.36,154,6.48,176,7.4,140,5.89,146,6.14,163,6.85,168,7.06,164,6.9,165,6.94,26021
26,27,534,15,2.81,12,2.25,14,2.62,14,2.62,17,3.18,13,2.43,15,2.81,18,3.37,13,2.43,5,0.94,3,0.56,4,0.75,1,0.19,2,0.37,4,0.75,1,0.19,45,8.43,44,8.24,45,8.43,40,7.49,41,7.68,44,8.24,41,7.68,40,7.49,39,7.3,26027
26,28,908,43,4.74,46,5.07,42,4.63,46,5.07,44,4.85,43,4.74,44,4.85,47,5.18,43,4.74,5,0.55,2,0.22,3,0.33,2,0.22,4,0.44,2,0.22,0,0.0,53,5.84,52,5.73,58,6.39,51,5.62,53,5.84,58,6.39,53,5.84,57,6.28,56,6.17,26028
26,33,1390,64,4.6,56,4.03,54,3.88,56,4.03,51,3.67,53,3.81,51,3.67,63,4.53,46,3.31,20,1.44,10,0.72,5,0.36,5,0.36,7,0.5,5,0.36,2,0.14,99,7.12,93,6.69,99,7.12,83,5.97,89,6.4,97,6.98,93,6.69,93,6.69,92,6.62,26033
26,36,1503,40,2.66,47,3.13,41,2.73,46,3.06,39,2.59,48,3.19,39,2.59,46,3.06,36,2.4,5,0.33,3,0.2,5,0.33,1,0.07,6,0.4,7,0.47,3,0.2,128,8.52,119,7.92,132,8.78,115,7.65,118,7.85,120,7.98,116,7.72,123,8.18,119,7.92,26036
26,39,899,24,2.67,26,2.89,26,2.89,28,3.11,20,2.22,21,2.34,22,2.45,27,3.0,20,2.22,5,0.56,2,0.22,5,0.56,3,0.33,5,0.56,2,0.22,2,0.22,75,8.34,76,8.45,80,8.9,65,7.23,73,8.12,71,7.9,70,7.79,74,8.23,73,8.12,26039
26,45,424,26,6.13,25,5.9,23,5.42,27,6.37,23,5.42,28,6.6,26,6.13,33,7.78,24,5.66,7,1.65,5,1.18,4,0.94,2,0.47,3,0.71,2,0.47,2,0.47,19,4.48,17,4.01,19,4.48,17,4.01,16,3.77,20,4.72,15,3.54,21,4.95,20,4.72,26045
26,46,1203,50,4.16,54,4.49,47,3.91,50,4.16,44,3.66,50,4.16,42,3.49,57,4.74,45,3.74,9,0.75,5,0.42,3,0.25,4,0.33,4,0.33,5,0.42,4,0.33,84,6.98,82,6.82,90,7.48,76,6.32,79,6.57,85,7.07,75,6.23,79,6.57,78,6.48,26046
27,1,1981,96,4.85,101,5.1,96,4.85,101,5.1,94,4.75,100,5.05,97,4.9,100,5.05,92,4.64,5,0.25,3,0.15,5,0.25,4,0.2,4,0.2,3,0.15,3,0.15,117,5.91,117,5.91,134,6.76,111,5.6,120,6.06,122,6.16,116,5.86,120,6.06,120,6.06,27001
27,2,2094,141,6.73,130,6.21,127,6.06,149,7.12,130,6.21,116,5.54,127,6.06,126,6.02,119,5.68,16,0.76,16,0.76,13,0.62,12,0.57,11,0.53,9,0.43,10,0.48,100,4.78,98,4.68,105,5.01,79,3.77,97,4.63,88,4.2,90,4.3,92,4.39,86,4.11,27002
27,3,1226,94,7.67,77,6.28,77,6.28,109,8.89,74,6.04,74,6.04,82,6.69,76,6.2,74,6.04,7,0.57,13,1.06,8,0.65,8,0.65,4,0.33,7,0.57,3,0.24,73,5.95,45,3.67,53,4.32,37,3.02,46,3.75,45,3.67,48,3.92,47,3.83,36,2.94,27003
27,4,1302,91,6.99,88,6.76,75,5.76,88,6.76,82,6.3,71,5.45,87,6.68,73,5.61,73,5.61,4,0.31,11,0.84,5,0.38,5,0.38,2,0.15,5,0.38,3,0.23,83,6.37,55,4.22,71,5.45,48,3.69,53,4.07,50,3.84,63,4.84,60,4.61,55,4.22,27004
27,5,1555,107,6.88,107,6.88,97,6.24,118,7.59,100,6.43,93,5.98,113,7.27,99,6.37,97,6.24,8,0.51,11,0.71,4,0.26,4,0.26,6,0.39,8,0.51,3,0.19,91,5.85,61,3.92,68,4.37,54,3.47,58,3.73,55,3.54,66,4.24,64,4.12,61,3.92,27005
27,6,1625,102,6.28,103,6.34,87,5.35,106,6.52,97,5.97,88,5.42,99,6.09,94,5.78,90,5.54,13,0.8,16,0.98,12,0.74,9,0.55,6,0.37,11,0.68,6,0.37,86,5.29,73,4.49,78,4.8,63,3.88,72,4.43,67,4.12,74,4.55,95,5.85,73,4.49,27006
27,8,1785,139,7.79,129,7.23,122,6.83,142,7.96,124,6.95,121,6.78,129,7.23,116,6.5,119,6.67,9,0.5,11,0.62,9,0.5,4,0.22,4,0.22,14,0.78,3,0.17,93,5.21,66,3.7,68,3.81,54,3.03,55,3.08,55,3.08,69,3.87,71,3.98,54,3.03,27008
27,9,725,49,6.76,47,6.48,43,5.93,46,6.34,42,5.79,42,5.79,48,6.62,46,6.34,43,5.93,1,0.14,1,0.14,2,0.28,1,0.14,2,0.28,1,0.14,0,0.0,36,4.97,34,4.69,38,5.24,32,4.41,39,5.38,31,4.28,31,4.28,36,4.97,33,4.55,27009
27,10,2342,170,7.26,162,6.92,148,6.32,175,7.47,154,6.58,142,6.06,170,7.26,150,6.4,142,6.06,19,0.81,30,1.28,21,0.9,16,0.68,10,0.43,23,0.98,13,0.56,126,5.38,85,3.63,89,3.8,72,3.07,76,3.25,79,3.37,97,4.14,89,3.8,72,3.07,27010
27,11,1846,97,5.25,100,5.42,94,5.09,98,5.31,98,5.31,98,5.31,95,5.15,102,5.53,88,4.77,5,0.27,9,0.49,8,0.43,6,0.33,2,0.11,5,0.27,3,0.16,109,5.9,104,5.63,109,5.9,97,5.25,103,5.58,105,5.69,102,5.53,104,5.63,103,5.58,27011
27,13,2021,140,6.93,138,6.83,131,6.48,146,7.22,144,7.13,123,6.09,138,6.83,133,6.58,123,6.09,12,0.59,18,0.89,8,0.4,4,0.2,9,0.45,7,0.35,6,0.3,94,4.65,79,3.91,83,4.11,68,3.36,82,4.06,75,3.71,84,4.16,88,4.35,78,3.86,27013
27,14,1245,98,7.87,103,8.27,82,6.59,108,8.67,106,8.51,86,6.91,100,8.03,88,7.07,85,6.83,9,0.72,11,0.88,5,0.4,7,0.56,5,0.4,2,0.16,3,0.24,68,5.46,35,2.81,43,3.45,27,2.17,31,2.49,28,2.25,38,3.05,38,3.05,36,2.89,27014
27,15,1429,128,8.96,114,7.98,109,7.63,129,9.03,117,8.19,106,7.42,124,8.68,102,7.14,109,7.63,9,0.63,9,0.63,8,0.56,12,0.84,7,0.49,11,0.77,9,0.63,57,3.99,37,2.59,38,2.66,30,2.1,24,1.68,29,2.03,42,2.94,36,2.52,29,2.03,27015
27,16,1798,107,5.95,110,6.12,105,5.84,113,6.28,105,5.84,112,6.23,104,5.78,111,6.17,98,5.45,1,0.06,3,0.17,2,0.11,3,0.17,6,0.33,1,0.06,0,0.0,95,5.28,90,5.01,97,5.39,84,4.67,84,4.67,88,4.89,91,5.06,94,5.23,94,5.23,27016
27,17,2234,136,6.09,133,5.95,120,5.37,146,6.54,135,6.04,128,5.73,143,6.4,127,5.68,131,5.86,8,0.36,15,0.67,5,0.22,8,0.36,4,0.18,7,0.31,5,0.22,139,6.22,105,4.7,114,5.1,94,4.21,103,4.61,99,4.43,107,4.79,118,5.28,100,4.48,27017
27,18,1900,129,6.79,136,7.16,122,6.42,130,6.84,130,6.84,118,6.21,140,7.37,124,6.53,119,6.26,10,0.53,15,0.79,10,0.53,8,0.42,8,0.42,13,0.68,4,0.21,100,5.26,69,3.63,79,4.16,63,3.32,69,3.63,66,3.47,70,3.68,92,4.84,70,3.68,27018
27,19,1381,100,7.24,85,6.15,75,5.43,111,8.04,89,6.44,80,5.79,93,6.73,79,5.72,77,5.58,13,0.94,12,0.87,11,0.8,6,0.43,3,0.22,8,0.58,3,0.22,81,5.87,56,4.06,61,4.42,47,3.4,55,3.98,55,3.98,60,4.34,63,4.56,50,3.62,27019
27,20,1835,106,5.78,111,6.05,105,5.72,105,5.72,103,5.61,90,4.9,104,5.67,96,5.23,87,4.74,7,0.38,20,1.09,7,0.38,8,0.44,7,0.38,9,0.49,12,0.65,115,6.27,87,4.74,96,5.23,77,4.2,87,4.74,92,5.01,99,5.4,112,6.1,86,4.69,27020
27,21,1641,124,7.56,133,8.1,120,7.31,123,7.5,119,7.25,118,7.19,116,7.07,124,7.56,109,6.64,4,0.24,4,0.24,5,0.3,6,0.37,6,0.37,3,0.18,3,0.18,60,3.66,59,3.6,70,4.27,53,3.23,57,3.47,55,3.35,53,3.23,58,3.53,55,3.35,27021
27,22,1341,103,7.68,98,7.31,95,7.08,109,8.13,99,7.38,86,6.41,98,7.31,95,7.08,86,6.41,11,0.82,13,0.97,10,0.75,7,0.52,9,0.67,9,0.67,5,0.37,60,4.47,43,3.21,47,3.5,34,2.54,40,2.98,40,2.98,49,3.65,54,4.03,33,2.46,27022
27,23,1652,121,7.32,110,6.66,105,6.36,138,8.35,99,5.99,102,6.17,116,7.02,95,5.75,97,5.87,8,0.48,17,1.03,12,0.73,14,0.85,8,0.48,13,0.79,9,0.54,88,5.33,62,3.75,68,4.12,59,3.57,60,3.63,50,3.03,64,3.87,74,4.48,54,3.27,27023
27,24,1754,125,7.13,113,6.44,109,6.21,134,7.64,111,6.33,109,6.21,111,6.33,108,6.16,94,5.36,5,0.29,9,0.51,5,0.29,7,0.4,6,0.34,11,0.63,2,0.11,84,4.79,76,4.33,88,5.02,61,3.48,75,4.28,71,4.05,81,4.62,82,4.68,73,4.16,27024
27,25,1972,131,6.64,130,6.59,114,5.78,136,6.9,121,6.14,121,6.14,122,6.19,121,6.14,114,5.78,10,0.51,17,0.86,8,0.41,10,0.51,7,0.35,7,0.35,4,0.2,112,5.68,83,4.21,99,5.02,67,3.4,88,4.46,73,3.7,97,4.92,96,4.87,78,3.96,27025
27,26,1789,138,7.71,131,7.32,109,6.09,136,7.6,127,7.1,104,5.81,130,7.27,104,5.81,106,5.93,2,0.11,14,0.78,5,0.28,4,0.22,3,0.17,7,0.39,3,0.17,102,5.7,74,4.14,83,4.64,58,3.24,70,3.91,60,3.35,73,4.08,77,4.3,64,3.58,27026
27,27,2552,160,6.27,171,6.7,156,6.11,176,6.9,167,6.54,161,6.31,159,6.23,157,6.15,155,6.07,8,0.31,14,0.55,6,0.24,6,0.24,3,0.12,10,0.39,5,0.2,131,5.13,113,4.43,124,4.86,94,3.68,110,4.31,103,4.04,121,4.74,123,4.82,115,4.51,27027
27,28,1074,79,7.36,78,7.26,70,6.52,76,7.08,72,6.7,62,5.77,71,6.61,72,6.7,65,6.05,4,0.37,12,1.12,3,0.28,4,0.37,3,0.28,1,0.09,1,0.09,59,5.49,44,4.1,46,4.28,39,3.63,39,3.63,37,3.45,45,4.19,49,4.56,41,3.82,27028
27,29,1717,109,6.35,105,6.12,96,5.59,141,8.21,106,6.17,105,6.12,109,6.35,106,6.17,102,5.94,7,0.41,14,0.82,8,0.47,8,0.47,6,0.35,4,0.23,4,0.23,95,5.53,75,4.37,84,4.89,56,3.26,75,4.37,68,3.96,77,4.48,81,4.72,73,4.25,27029
27,30,1213,101,8.33,100,8.24,85,7.01,105,8.66,94,7.75,80,6.6,94,7.75,77,6.35,81,6.68,7,0.58,13,1.07,8,0.66,6,0.49,2,0.16,13,1.07,0,0.0,67,5.52,31,2.56,44,3.63,31,2.56,34,2.8,28,2.31,35,2.89,41,3.38,33,2.72,27030
27,31,1626,118,7.26,94,5.78,91,5.6,126,7.75,100,6.15,88,5.41,100,6.15,89,5.47,97,5.97,11,0.68,15,0.92,6,0.37,6,0.37,4,0.25,10,0.62,7,0.43,97,5.97,76,4.67,81,4.98,60,3.69,68,4.18,62,3.81,70,4.31,79,4.86,63,3.87,27031
27,32,1834,104,5.67,111,6.05,101,5.51,115,6.27,122,6.65,101,5.51,110,6.0,101,5.51,103,5.62,8,0.44,12,0.65,10,0.55,5,0.27,11,0.6,10,0.55,6,0.33,119,6.49,85,4.63,90,4.91,78,4.25,86,4.69,73,3.98,95,5.18,92,5.02,81,4.42,27032
27,33,2001,125,6.25,120,6.0,111,5.55,131,6.55,122,6.1,121,6.05,122,6.1,120,6.0,111,5.55,2,0.1,9,0.45,4,0.2,2,0.1,1,0.05,4,0.2,2,0.1,111,5.55,94,4.7,115,5.75,86,4.3,91,4.55,92,4.6,104,5.2,109,5.45,91,4.55,27033
27,34,1947,149,7.65,148,7.6,134,6.88,161,8.27,142,7.29,121,6.21,149,7.65,122,6.27,129,6.63,16,0.82,30,1.54,17,0.87,12,0.62,21,1.08,18,0.92,7,0.36,107,5.5,60,3.08,65,3.34,50,2.57,54,2.77,45,2.31,60,3.08,68,3.49,54,2.77,27034
27,35,1848,83,4.49,86,4.65,85,4.6,86,4.65,85,4.6,87,4.71,81,4.38,90,4.87,80,4.33,4,0.22,2,0.11,5,0.27,2,0.11,4,0.22,2,0.11,1,0.05,123,6.66,121,6.55,126,6.82,109,5.9,114,6.17,122,6.6,117,6.33,118,6.39,114,6.17,27035
27,36,1844,127,6.89,126,6.83,119,6.45,127,6.89,124,6.72,124,6.72,127,6.89,121,6.56,116,6.29,5,0.27,8,0.43,8,0.43,2,0.11,6,0.33,6,0.33,4,0.22,96,5.21,70,3.8,86,4.66,64,3.47,71,3.85,70,3.8,78,4.23,82,4.45,76,4.12,27036
27,37,1619,121,7.47,121,7.47,111,6.86,129,7.97,115,7.1,111,6.86,114,7.04,114,7.04,107,6.61,13,0.8,12,0.74,9,0.56,10,0.62,15,0.93,7,0.43,6,0.37,71,4.39,47,2.9,58,3.58,44,2.72,48,2.96,49,3.03,46,2.84,78,4.82,54,3.34,27037
27,38,3024,191,6.32,201,6.65,188,6.22,204,6.75,192,6.35,193,6.38,191,6.32,194,6.42,179,5.92,12,0.4,13,0.43,11,0.36,8,0.26,11,0.36,9,0.3,8,0.26,152,5.03,133,4.4,145,4.79,120,3.97,126,4.17,128,4.23,136,4.5,139,4.6,130,4.3,27038
27,39,1764,123,6.97,126,7.14,107,6.07,130,7.37,115,6.52,101,5.73,123,6.97,110,6.24,97,5.5,13,0.74,17,0.96,4,0.23,6,0.34,7,0.4,7,0.4,7,0.4,107,6.07,67,3.8,81,4.59,59,3.34,66,3.74,65,3.68,69,3.91,85,4.82,69,3.91,27039
27,40,1333,59,4.43,59,4.43,58,4.35,69,5.18,56,4.2,56,4.2,62,4.65,59,4.43,51,3.83,9,0.68,10,0.75,8,0.6,8,0.6,9,0.68,8,0.6,2,0.15,86,6.45,77,5.78,93,6.98,74,5.55,79,5.93,82,6.15,81,6.08,86,6.45,86,6.45,27040
27,41,1912,143,7.48,144,7.53,125,6.54,155,8.11,142,7.43,130,6.8,143,7.48,128,6.69,139,7.27,12,0.63,24,1.26,14,0.73,8,0.42,9,0.47,16,0.84,10,0.52,97,5.07,55,2.88,65,3.4,47,2.46,63,3.29,49,2.56,75,3.92,63,3.29,51,2.67,27041
27,42,780,48,6.15,50,6.41,46,5.9,51,6.54,47,6.03,47,6.03,49,6.28,46,5.9,44,5.64,2,0.26,3,0.38,3,0.38,3,0.38,3,0.38,4,0.51,3,0.38,40,5.13,39,5.0,39,5.0,34,4.36,35,4.49,33,4.23,38,4.87,37,4.74,34,4.36,27042
27,43,1805,117,6.48,116,6.43,101,5.6,124,6.87,106,5.87,96,5.32,120,6.65,105,5.82,98,5.43,5,0.28,18,1.0,8,0.44,6,0.33,10,0.55,8,0.44,8,0.44,103,5.71,80,4.43,98,5.43,68,3.77,76,4.21,70,3.88,85,4.71,95,5.26,81,4.49,27043
27,44,1874,126,6.72,130,6.94,115,6.14,139,7.42,128,6.83,116,6.19,126,6.72,122,6.51,109,5.82,16,0.85,16,0.85,14,0.75,9,0.48,9,0.48,7,0.37,4,0.21,97,5.18,77,4.11,87,4.64,66,3.52,69,3.68,66,3.52,78,4.16,72,3.84,67,3.58,27044
27,45,2935,152,5.18,157,5.35,148,5.04,159,5.42,145,4.94,153,5.21,146,4.97,150,5.11,141,4.8,6,0.2,4,0.14,13,0.44,6,0.2,9,0.31,5,0.17,4,0.14,179,6.1,171,5.83,184,6.27,160,5.45,164,5.59,167,5.69,164,5.59,173,5.89,172,5.86,27045
27,47,1587,101,6.36,112,7.06,88,5.55,105,6.62,98,6.18,96,6.05,97,6.11,95,5.99,86,5.42,7,0.44,11,0.69,5,0.32,8,0.5,3,0.19,9,0.57,5,0.32,80,5.04,66,4.16,77,4.85,63,3.97,64,4.03,67,4.22,71,4.47,100,6.3,67,4.22,27047
27,48,2174,123,5.66,123,5.66,111,5.11,130,5.98,107,4.92,107,4.92,107,4.92,107,4.92,93,4.28,10,0.46,10,0.46,16,0.74,1,0.05,6,0.28,3,0.14,5,0.23,145,6.67,119,5.47,130,5.98,100,4.6,109,5.01,108,4.97,117,5.38,165,7.59,115,5.29,27048
27,49,1724,113,6.55,119,6.9,105,6.09,124,7.19,124,7.19,103,5.97,121,7.02,103,5.97,107,6.21,8,0.46,16,0.93,7,0.41,10,0.58,1,0.06,6,0.35,3,0.17,99,5.74,67,3.89,78,4.52,58,3.36,63,3.65,62,3.6,73,4.23,80,4.64,70,4.06,27049
27,50,2022,171,8.46,156,7.72,142,7.02,178,8.8,164,8.11,139,6.87,174,8.61,144,7.12,141,6.97,5,0.25,14,0.69,9,0.45,8,0.4,2,0.1,11,0.54,10,0.49,95,4.7,55,2.72,70,3.46,42,2.08,55,2.72,50,2.47,62,3.07,63,3.12,57,2.82,27050
28,1,2053,158,7.7,145,7.06,125,6.09,170,8.28,149,7.26,128,6.23,150,7.31,126,6.14,127,6.19,8,0.39,17,0.83,6,0.29,11,0.54,4,0.19,12,0.58,3,0.15,137,6.67,74,3.6,79,3.85,61,2.97,70,3.41,60,2.92,75,3.65,83,4.04,72,3.51,28001
28,2,1689,124,7.34,114,6.75,105,6.22,126,7.46,107,6.34,99,5.86,125,7.4,103,6.1,99,5.86,10,0.59,17,1.01,10,0.59,7,0.41,6,0.36,10,0.59,5,0.3,105,6.22,57,3.37,68,4.03,54,3.2,61,3.61,56,3.32,76,4.5,74,4.38,66,3.91,28002
28,3,1716,127,7.4,125,7.28,116,6.76,131,7.63,128,7.46,115,6.7,128,7.46,113,6.59,113,6.59,7,0.41,14,0.82,6,0.35,6,0.35,11,0.64,8,0.47,6,0.35,93,5.42,61,3.55,67,3.9,47,2.74,60,3.5,52,3.03,64,3.73,65,3.79,52,3.03,28003
28,4,1567,74,4.72,73,4.66,69,4.4,75,4.79,67,4.28,72,4.59,70,4.47,73,4.66,62,3.96,5,0.32,1,0.06,3,0.19,2,0.13,5,0.32,1,0.06,3,0.19,111,7.08,97,6.19,106,6.76,92,5.87,97,6.19,102,6.51,96,6.13,104,6.64,104,6.64,28004
28,5,1257,108,8.59,107,8.51,93,7.4,106,8.43,97,7.72,92,7.32,97,7.72,90,7.16,93,7.4,9,0.72,18,1.43,14,1.11,12,0.95,7,0.56,14,1.11,9,0.72,44,3.5,31,2.47,36,2.86,23,1.83,33,2.63,23,1.83,31,2.47,36,2.86,26,2.07,28005
28,6,1059,72,6.8,72,6.8,71,6.7,76,7.18,75,7.08,69,6.52,69,6.52,73,6.89,67,6.33,5,0.47,5,0.47,3,0.28,3,0.28,3,0.28,3,0.28,1,0.09,45,4.25,42,3.97,47,4.44,40,3.78,44,4.15,43,4.06,43,4.06,43,4.06,44,4.15,28006
28,7,2272,189,8.32,181,7.97,166,7.31,196,8.63,180,7.92,160,7.04,194,8.54,162,7.13,175,7.7,13,0.57,24,1.06,6,0.26,6,0.26,7,0.31,14,0.62,4,0.18,108,4.75,65,2.86,67,2.95,49,2.16,60,2.64,51,2.24,68,2.99,73,3.21,54,2.38,28007
28,8,1461,73,5.0,76,5.2,68,4.65,76,5.2,72,4.93,71,4.86,72,4.93,75,5.13,67,4.59,1,0.07,1,0.07,1,0.07,3,0.21,1,0.07,2,0.14,0,0.0,91,6.23,88,6.02,94,6.43,84,5.75,89,6.09,93,6.37,85,5.82,88,6.02,89,6.09,28008
28,9,1724,153,8.87,135,7.83,121,7.02,163,9.45,138,8.0,119,6.9,154,8.93,125,7.25,131,7.6,4,0.23,12,0.7,15,0.87,10,0.58,4,0.23,12,0.7,2,0.12,93,5.39,35,2.03,49,2.84,36,2.09,34,1.97,35,2.03,45,2.61,58,3.36,32,1.86,28009
28,10,2380,127,5.34,133,5.59,121,5.08,144,6.05,129,5.42,131,5.5,135,5.67,137,5.76,121,5.08,12,0.5,12,0.5,12,0.5,9,0.38,9,0.38,3,0.13,3,0.13,136,5.71,126,5.29,133,5.59,113,4.75,132,5.55,123,5.17,122,5.13,127,5.34,127,5.34,28010
28,11,3574,166,4.64,172,4.81,158,4.42,181,5.06,176,4.92,163,4.56,167,4.67,181,5.06,142,3.97,23,0.64,13,0.36,10,0.28,7,0.2,6,0.17,4,0.11,4,0.11,259,7.25,218,6.1,236,6.6,195,5.46,209,5.85,219,6.13,216,6.04,232,6.49,213,5.96,28011
28,12,2127,176,8.27,161,7.57,151,7.1,185,8.7,156,7.33,149,7.01,170,7.99,148,6.96,144,6.77,10,0.47,16,0.75,14,0.66,10,0.47,6,0.28,12,0.56,3,0.14,146,6.86,57,2.68,71,3.34,46,2.16,52,2.44,48,2.26,66,3.1,70,3.29,56,2.63,28012
28,13,1897,162,8.54,148,7.8,136,7.17,165,8.7,155,8.17,126,6.64,148,7.8,128,6.75,135,7.12,14,0.74,25,1.32,15,0.79,17,0.9,7,0.37,11,0.58,10,0.53,94,4.96,49,2.58,50,2.64,50,2.64,43,2.27,41,2.16,57,3.0,61,3.22,44,2.32,28013
28,14,1856,151,8.14,139,7.49,130,7.0,169,9.11,135,7.27,123,6.63,148,7.97,119,6.41,131,7.06,10,0.54,19,1.02,11,0.59,13,0.7,8,0.43,14,0.75,9,0.48,124,6.68,45,2.42,56,3.02,42,2.26,46,2.48,39,2.1,57,3.07,65,3.5,51,2.75,28014
28,15,696,61,8.76,59,8.48,54,7.76,65,9.34,57,8.19,53,7.61,64,9.2,59,8.48,56,8.05,7,1.01,6,0.86,7,1.01,4,0.57,7,1.01,4,0.57,3,0.43,22,3.16,13,1.87,13,1.87,11,1.58,10,1.44,10,1.44,17,2.44,16,2.3,12,1.72,28015
28,16,1323,120,9.07,105,7.94,98,7.41,120,9.07,105,7.94,95,7.18,122,9.22,98,7.41,101,7.63,8,0.6,16,1.21,7,0.53,6,0.45,4,0.3,9,0.68,5,0.38,68,5.14,32,2.42,39,2.95,19,1.44,26,1.97,21,1.59,32,2.42,38,2.87,26,1.97,28016
28,17,1865,152,8.15,150,8.04,135,7.24,161,8.63,146,7.83,142,7.61,149,7.99,143,7.67,138,7.4,7,0.38,13,0.7,7,0.38,3,0.16,3,0.16,10,0.54,2,0.11,88,4.72,50,2.68,61,3.27,42,2.25,51,2.73,41,2.2,60,3.22,62,3.32,47,2.52,28017
