ward,precinct,total,Jacqueline Collins (Clinton),Jacqueline Collins (Clinton) Percent,Barbara Flynn Currie (Clinton),Barbara Flynn Currie (Clinton) Percent,Kwame Raoul (Clinton),Kwame Raoul (Clinton) Percent,Mary E. Flowers (Clinton),Mary E. Flowers (Clinton) Percent,Roderick T. Sawyer (Clinton),Roderick T. Sawyer (Clinton) Percent,Toni Preckwinkle (Clinton),Toni Preckwinkle (Clinton) Percent,Kurt Summers (Clinton),Kurt Summers (Clinton) Percent,Carolyn Rush (Clinton),Carolyn Rush (Clinton) Percent,Rochelle Y. O'Neal (O'Malley),Rochelle Y. O'Neal (O'Malley) Percent,Hedy Gist-Ellison (O'Malley),Hedy Gist-Ellison (O'Malley) Percent,Joseph Wheeler (O'Malley),Joseph Wheeler (O'Malley) Percent,Tyler Kissinger (Sanders),Tyler Kissinger (Sanders) Percent,Adriana Sanchez (Sanders),Adriana Sanchez (Sanders) Percent,William K. Crosby (Sanders),William K. Crosby (Sanders) Percent,Brendan Houlihan (Sanders),Brendan Houlihan (Sanders) Percent,Tim Gaffney (Sanders),Tim Gaffney (Sanders) Percent,Patricia Guinn (Sanders),Patricia Guinn (Sanders) Percent,Vernita Farmer (Sanders),Vernita Farmer (Sanders) Percent,Brenda J. Malone (Sanders),Brenda J. Malone (Sanders) Percent,Theresa McCulley (Sanders),Theresa McCulley (Sanders) Percent,Kenzo Emiliano Esquivel (Sanders),Kenzo Emiliano Esquivel (Sanders) Percent,precinct_id
20,8,2140,203,9.49,156,7.29,171,7.99,174,8.13,175,8.18,219,10.23,167,7.8,178,8.32,11,0.51,9,0.42,15,0.7,39,1.82,62,2.9,64,2.99,48,2.24,43,2.01,59,2.76,55,2.57,53,2.48,49,2.29,19,0.89,20008
20,9,2622,194,7.4,168,6.41,204,7.78,175,6.67,160,6.1,237,9.04,158,6.03,183,6.98,18,0.69,9,0.34,11,0.42,86,3.28,111,4.23,119,4.54,94,3.59,90,3.43,105,4.0,102,3.89,107,4.08,82,3.13,41,1.56,20009
20,10,1846,145,7.85,143,7.75,138,7.48,134,7.26,131,7.1,170,9.21,120,6.5,139,7.53,16,0.87,6,0.33,10,0.54,46,2.49,69,3.74,69,3.74,53,2.87,55,2.98,65,3.52,59,3.2,71,3.85,57,3.09,14,0.76,20010
20,11,1547,117,7.56,103,6.66,116,7.5,112,7.24,99,6.4,138,8.92,100,6.46,110,7.11,7,0.45,7,0.45,11,0.71,43,2.78,59,3.81,64,4.14,53,3.43,50,3.23,68,4.4,55,3.56,62,4.01,51,3.3,19,1.23,20011
20,12,1462,125,8.55,99,6.77,105,7.18,112,7.66,99,6.77,127,8.69,91,6.22,112,7.66,9,0.62,5,0.34,9,0.62,47,3.21,57,3.9,58,3.97,40,2.74,40,2.74,55,3.76,52,3.56,61,4.17,47,3.21,12,0.82,20012
20,13,2146,189,8.81,150,6.99,162,7.55,167,7.78,158,7.36,211,9.83,145,6.76,177,8.25,15,0.7,10,0.47,18,0.84,61,2.84,72,3.36,69,3.22,53,2.47,64,2.98,59,2.75,58,2.7,67,3.12,57,2.66,16,0.75,20013
20,14,1323,100,7.56,87,6.58,92,6.95,94,7.11,86,6.5,124,9.37,82,6.2,97,7.33,14,1.06,6,0.45,10,0.76,40,3.02,49,3.7,54,4.08,45,3.4,46,3.48,50,3.78,48,3.63,54,4.08,39,2.95,17,1.28,20014
20,16,2699,197,7.3,178,6.6,200,7.41,182,6.74,168,6.22,217,8.04,163,6.04,177,6.56,9,0.33,5,0.19,8,0.3,87,3.22,125,4.63,115,4.26,105,3.89,103,3.82,118,4.37,115,4.26,111,4.11,97,3.59,49,1.82,20016
20,18,1696,146,8.61,123,7.25,130,7.67,133,7.84,123,7.25,151,8.9,120,7.08,125,7.37,13,0.77,12,0.71,11,0.65,52,3.07,60,3.54,59,3.48,46,2.71,48,2.83,54,3.18,52,3.07,53,3.13,44,2.59,15,0.88,20018
20,19,2319,179,7.72,149,6.43,155,6.68,158,6.81,147,6.34,211,9.1,142,6.12,160,6.9,15,0.65,6,0.26,14,0.6,68,2.93,89,3.84,89,3.84,82,3.54,87,3.75,97,4.18,92,3.97,99,4.27,86,3.71,34,1.47,20019
20,22,3163,217,6.86,197,6.23,235,7.43,199,6.29,186,5.88,251,7.94,181,5.72,199,6.29,15,0.47,9,0.28,12,0.38,121,3.83,145,4.58,147,4.65,121,3.83,118,3.73,142,4.49,155,4.9,139,4.39,125,3.95,60,1.9,20022
20,23,2112,181,8.57,153,7.24,151,7.15,164,7.77,141,6.68,203,9.61,141,6.68,158,7.48,18,0.85,11,0.52,17,0.8,57,2.7,75,3.55,71,3.36,63,2.98,62,2.94,70,3.31,67,3.17,71,3.36,64,3.03,21,0.99,20023
20,24,2146,140,6.52,140,6.52,154,7.18,124,5.78,119,5.55,175,8.15,115,5.36,128,5.96,7,0.33,6,0.28,5,0.23,78,3.63,102,4.75,107,4.99,87,4.05,94,4.38,95,4.43,102,4.75,105,4.89,87,4.05,54,2.52,20024
20,26,2631,149,5.66,156,5.93,169,6.42,134,5.09,134,5.09,183,6.96,137,5.21,148,5.63,12,0.46,9,0.34,12,0.46,119,4.52,139,5.28,136,5.17,123,4.68,129,4.9,143,5.44,135,5.13,134,5.09,118,4.48,69,2.62,20026
20,27,237,27,11.39,24,10.13,24,10.13,23,9.7,21,8.86,27,11.39,23,9.7,20,8.44,3,1.27,2,0.84,1,0.42,3,1.27,3,1.27,3,1.27,2,0.84,0,0.0,2,0.84,3,1.27,2,0.84,3,1.27,0,0.0,20027
20,28,1522,125,8.21,104,6.83,106,6.96,102,6.7,104,6.83,123,8.08,100,6.57,111,7.29,10,0.66,2,0.13,17,1.12,46,3.02,65,4.27,60,3.94,52,3.42,47,3.09,59,3.88,56,3.68,65,4.27,49,3.22,19,1.25,20028
20,29,2546,211,8.29,175,6.87,178,6.99,204,8.01,179,7.03,224,8.8,170,6.68,199,7.82,23,0.9,16,0.63,23,0.9,69,2.71,79,3.1,86,3.38,77,3.02,77,3.02,92,3.61,81,3.18,80,3.14,81,3.18,27,1.06,20029
20,30,377,36,9.55,32,8.49,32,8.49,33,8.75,30,7.96,37,9.81,32,8.49,34,9.02,1,0.27,1,0.27,3,0.8,9,2.39,10,2.65,7,1.86,8,2.12,6,1.59,10,2.65,4,1.06,8,2.12,7,1.86,1,0.27,20030
20,31,1353,118,8.72,94,6.95,93,6.87,102,7.54,95,7.02,119,8.8,93,6.87,105,7.76,7,0.52,6,0.44,11,0.81,40,2.96,51,3.77,50,3.7,38,2.81,40,2.96,49,3.62,43,3.18,50,3.7,38,2.81,14,1.03,20031
20,33,1317,116,8.81,94,7.14,105,7.97,96,7.29,92,6.99,130,9.87,86,6.53,114,8.66,14,1.06,12,0.91,14,1.06,27,2.05,43,3.26,37,2.81,36,2.73,28,2.13,41,3.11,39,2.96,41,3.11,38,2.89,13,0.99,20033
20,34,3469,185,5.33,173,4.99,175,5.04,155,4.47,143,4.12,192,5.53,141,4.06,160,4.61,16,0.46,5,0.14,10,0.29,202,5.82,229,6.6,201,5.79,206,5.94,201,5.79,218,6.28,203,5.85,205,5.91,175,5.04,126,3.63,20034
20,35,1799,156,8.67,120,6.67,101,5.61,135,7.5,111,6.17,144,8.0,114,6.34,130,7.23,20,1.11,8,0.44,16,0.89,63,3.5,70,3.89,72,4.0,58,3.22,64,3.56,78,4.34,66,3.67,73,4.06,61,3.39,12,0.67,20035
20,37,797,70,8.78,47,5.9,52,6.52,55,6.9,49,6.15,74,9.28,46,5.77,56,7.03,6,0.75,7,0.88,5,0.63,27,3.39,29,3.64,34,4.27,25,3.14,27,3.39,32,4.02,32,4.02,30,3.76,31,3.89,10,1.25,20037
21,1,2648,227,8.57,199,7.52,208,7.85,206,7.78,196,7.4,229,8.65,188,7.1,201,7.59,22,0.83,10,0.38,16,0.6,66,2.49,87,3.29,93,3.51,72,2.72,76,2.87,81,3.06,84,3.17,84,3.17,75,2.83,21,0.79,21001
21,2,1672,147,8.79,114,6.82,123,7.36,138,8.25,118,7.06,142,8.49,122,7.3,131,7.83,18,1.08,7,0.42,15,0.9,42,2.51,47,2.81,58,3.47,42,2.51,50,2.99,52,3.11,53,3.17,55,3.29,48,2.87,15,0.9,21002
21,3,2703,238,8.81,205,7.58,215,7.95,234,8.66,209,7.73,259,9.58,196,7.25,213,7.88,18,0.67,12,0.44,21,0.78,67,2.48,77,2.85,82,3.03,63,2.33,63,2.33,71,2.63,69,2.55,86,3.18,63,2.33,20,0.74,21003
21,4,2506,216,8.62,169,6.74,186,7.42,213,8.5,180,7.18,221,8.82,172,6.86,195,7.78,22,0.88,16,0.64,15,0.6,54,2.15,89,3.55,85,3.39,64,2.55,75,2.99,85,3.39,81,3.23,82,3.27,68,2.71,31,1.24,21004
21,5,2747,234,8.52,188,6.84,213,7.75,209,7.61,211,7.68,249,9.06,196,7.14,212,7.72,14,0.51,4,0.15,21,0.76,69,2.51,89,3.24,97,3.53,77,2.8,82,2.99,80,2.91,85,3.09,98,3.57,82,2.99,29,1.06,21005
21,6,2101,185,8.81,143,6.81,158,7.52,156,7.43,148,7.04,203,9.66,146,6.95,160,7.62,16,0.76,12,0.57,18,0.86,61,2.9,60,2.86,78,3.71,64,3.05,67,3.19,68,3.24,56,2.67,74,3.52,60,2.86,19,0.9,21006
21,7,2764,250,9.04,208,7.53,217,7.85,240,8.68,212,7.67,261,9.44,204,7.38,231,8.36,21,0.76,12,0.43,21,0.76,47,1.7,72,2.6,83,3.0,67,2.42,62,2.24,73,2.64,74,2.68,84,3.04,69,2.5,27,0.98,21007
21,8,2338,214,9.15,169,7.23,175,7.49,191,8.17,174,7.44,210,8.98,165,7.06,180,7.7,26,1.11,10,0.43,20,0.86,56,2.4,72,3.08,75,3.21,57,2.44,58,2.48,77,3.29,70,2.99,81,3.46,56,2.4,25,1.07,21008
21,9,2773,250,9.02,207,7.46,232,8.37,239,8.62,219,7.9,269,9.7,208,7.5,232,8.37,16,0.58,12,0.43,21,0.76,55,1.98,71,2.56,83,2.99,65,2.34,63,2.27,72,2.6,71,2.56,75,2.7,62,2.24,22,0.79,21009
21,10,2216,187,8.44,152,6.86,161,7.27,181,8.17,149,6.72,193,8.71,151,6.81,169,7.63,15,0.68,10,0.45,10,0.45,60,2.71,77,3.47,90,4.06,64,2.89,69,3.11,74,3.34,73,3.29,83,3.75,68,3.07,21,0.95,21010
21,11,2215,199,8.98,170,7.67,170,7.67,176,7.95,163,7.36,222,10.02,158,7.13,177,7.99,16,0.72,5,0.23,16,0.72,56,2.53,70,3.16,73,3.3,59,2.66,62,2.8,67,3.02,55,2.48,65,2.93,53,2.39,14,0.63,21011
21,12,2331,191,8.19,157,6.74,161,6.91,176,7.55,164,7.04,202,8.67,157,6.74,173,7.42,10,0.43,6,0.26,13,0.56,74,3.17,87,3.73,91,3.9,71,3.05,70,3.0,85,3.65,81,3.47,95,4.08,77,3.3,28,1.2,21012
21,13,2197,190,8.65,144,6.55,168,7.65,176,8.01,146,6.65,187,8.51,154,7.01,160,7.28,10,0.46,6,0.27,12,0.55,55,2.5,79,3.6,79,3.6,72,3.28,64,2.91,79,3.6,82,3.73,78,3.55,66,3.0,25,1.14,21013
21,14,2865,230,8.03,197,6.88,195,6.81,220,7.68,199,6.95,241,8.41,184,6.42,197,6.88,20,0.7,11,0.38,18,0.63,85,2.97,107,3.73,116,4.05,97,3.39,98,3.42,110,3.84,109,3.8,104,3.63,101,3.53,30,1.05,21014
21,15,2170,202,9.31,158,7.28,155,7.14,195,8.99,163,7.51,207,9.54,147,6.77,176,8.11,16,0.74,10,0.46,13,0.6,51,2.35,59,2.72,63,2.9,49,2.26,48,2.21,69,3.18,62,2.86,66,3.04,53,2.44,23,1.06,21015
21,16,2232,187,8.38,143,6.41,169,7.57,177,7.93,159,7.12,203,9.09,159,7.12,176,7.89,10,0.45,5,0.22,7,0.31,61,2.73,73,3.27,84,3.76,60,2.69,68,3.05,80,3.58,74,3.32,77,3.45,64,2.87,27,1.21,21016
21,17,2203,194,8.81,148,6.72,153,6.95,186,8.44,155,7.04,194,8.81,152,6.9,171,7.76,22,1.0,20,0.91,15,0.68,62,2.81,72,3.27,77,3.5,66,3.0,52,2.36,73,3.31,63,2.86,73,3.31,63,2.86,22,1.0,21017
21,18,2856,244,8.54,200,7.0,215,7.53,228,7.98,207,7.25,250,8.75,196,6.86,218,7.63,24,0.84,9,0.32,20,0.7,75,2.63,95,3.33,98,3.43,88,3.08,83,2.91,102,3.57,87,3.05,93,3.26,83,2.91,30,1.05,21018
21,19,2563,220,8.58,183,7.14,195,7.61,208,8.12,189,7.37,215,8.39,186,7.26,207,8.08,18,0.7,8,0.31,13,0.51,70,2.73,87,3.39,86,3.36,72,2.81,66,2.58,76,2.97,76,2.97,85,3.32,67,2.61,31,1.21,21019
21,20,1916,172,8.98,139,7.25,129,6.73,178,9.29,133,6.94,172,8.98,142,7.41,148,7.72,19,0.99,7,0.37,16,0.84,45,2.35,55,2.87,63,3.29,46,2.4,49,2.56,60,3.13,62,3.24,66,3.44,50,2.61,23,1.2,21020
21,21,2131,175,8.21,143,6.71,151,7.09,162,7.6,144,6.76,185,8.68,148,6.95,166,7.79,22,1.03,11,0.52,17,0.8,55,2.58,74,3.47,74,3.47,65,3.05,63,2.96,80,3.75,69,3.24,80,3.75,59,2.77,27,1.27,21021
21,22,2262,192,8.49,157,6.94,160,7.07,175,7.74,156,6.9,193,8.53,147,6.5,167,7.38,25,1.11,7,0.31,20,0.88,64,2.83,87,3.85,90,3.98,67,2.96,68,3.01,78,3.45,80,3.54,86,3.8,63,2.79,22,0.97,21022
21,23,2104,184,8.75,151,7.18,164,7.79,172,8.17,158,7.51,197,9.36,157,7.46,157,7.46,21,1.0,9,0.43,14,0.67,53,2.52,71,3.37,66,3.14,54,2.57,57,2.71,65,3.09,62,2.95,65,3.09,55,2.61,19,0.9,21023
21,24,2227,208,9.34,165,7.41,168,7.54,188,8.44,174,7.81,225,10.1,162,7.27,177,7.95,18,0.81,8,0.36,5,0.22,59,2.65,55,2.47,68,3.05,51,2.29,53,2.38,64,2.87,59,2.65,62,2.78,50,2.25,18,0.81,21024
21,25,2153,193,8.96,157,7.29,176,8.17,167,7.76,169,7.85,197,9.15,161,7.48,178,8.27,12,0.56,7,0.33,14,0.65,44,2.04,74,3.44,70,3.25,47,2.18,54,2.51,63,2.93,60,2.79,70,3.25,53,2.46,17,0.79,21025
21,26,2246,209,9.31,163,7.26,154,6.86,194,8.64,146,6.5,193,8.59,152,6.77,172,7.66,24,1.07,12,0.53,14,0.62,60,2.67,78,3.47,80,3.56,64,2.85,57,2.54,75,3.34,71,3.16,77,3.43,60,2.67,24,1.07,21026
21,27,2446,187,7.65,169,6.91,175,7.15,186,7.6,164,6.7,216,8.83,159,6.5,177,7.24,14,0.57,7,0.29,14,0.57,77,3.15,94,3.84,93,3.8,82,3.35,80,3.27,90,3.68,92,3.76,90,3.68,82,3.35,25,1.02,21027
21,28,2717,253,9.31,203,7.47,206,7.58,262,9.64,185,6.81,263,9.68,194,7.14,217,7.99,17,0.63,14,0.52,13,0.48,68,2.5,77,2.83,86,3.17,66,2.43,68,2.5,77,2.83,80,2.94,76,2.8,64,2.36,20,0.74,21028
21,29,2509,233,9.29,179,7.13,196,7.81,223,8.89,188,7.49,248,9.88,176,7.01,214,8.53,11,0.44,13,0.52,19,0.76,53,2.11,71,2.83,76,3.03,52,2.07,53,2.11,71,2.83,64,2.55,76,3.03,63,2.51,25,1.0,21029
21,30,1843,173,9.39,132,7.16,143,7.76,176,9.55,131,7.11,170,9.22,129,7.0,151,8.19,11,0.6,3,0.16,9,0.49,42,2.28,51,2.77,61,3.31,45,2.44,45,2.44,57,3.09,52,2.82,61,3.31,45,2.44,12,0.65,21030
21,31,1810,150,8.29,125,6.91,138,7.62,144,7.96,133,7.35,157,8.67,121,6.69,135,7.46,4,0.22,3,0.17,4,0.22,52,2.87,66,3.65,68,3.76,46,2.54,50,2.76,66,3.65,66,3.65,63,3.48,56,3.09,25,1.38,21031
21,32,2278,195,8.56,158,6.94,157,6.89,190,8.34,170,7.46,206,9.04,148,6.5,176,7.73,18,0.79,12,0.53,12,0.53,63,2.77,69,3.03,86,3.78,68,2.99,70,3.07,78,3.42,70,3.07,75,3.29,57,2.5,22,0.97,21032
21,33,2389,210,8.79,170,7.12,179,7.49,194,8.12,172,7.2,227,9.5,162,6.78,179,7.49,25,1.05,14,0.59,16,0.67,65,2.72,78,3.26,84,3.52,67,2.8,61,2.55,78,3.26,68,2.85,80,3.35,62,2.6,20,0.84,21033
21,34,2090,180,8.61,144,6.89,143,6.84,174,8.33,139,6.65,182,8.71,127,6.08,158,7.56,23,1.1,10,0.48,11,0.53,59,2.82,69,3.3,86,4.11,64,3.06,61,2.92,85,4.07,64,3.06,78,3.73,64,3.06,17,0.81,21034
21,35,2563,225,8.78,198,7.73,204,7.96,208,8.12,191,7.45,235,9.17,187,7.3,201,7.84,15,0.59,5,0.2,10,0.39,65,2.54,83,3.24,86,3.36,69,2.69,69,2.69,76,2.97,76,2.97,77,3.0,63,2.46,27,1.05,21035
21,36,2670,226,8.46,186,6.97,195,7.3,207,7.75,199,7.45,231,8.65,184,6.89,211,7.9,14,0.52,10,0.37,8,0.3,73,2.73,88,3.3,90,3.37,78,2.92,82,3.07,98,3.67,86,3.22,103,3.86,81,3.03,30,1.12,21036
21,37,1926,166,8.62,135,7.01,139,7.22,145,7.53,148,7.68,167,8.67,136,7.06,142,7.37,15,0.78,12,0.62,15,0.78,55,2.86,63,3.27,69,3.58,50,2.6,61,3.17,64,3.32,57,2.96,66,3.43,55,2.86,21,1.09,21037
21,38,2311,209,9.04,166,7.18,175,7.57,195,8.44,178,7.7,218,9.43,175,7.57,192,8.31,17,0.74,10,0.43,17,0.74,51,2.21,75,3.25,71,3.07,48,2.08,56,2.42,66,2.86,66,2.86,69,2.99,57,2.47,20,0.87,21038
21,39,1988,170,8.55,141,7.09,144,7.24,163,8.2,151,7.6,199,10.01,153,7.7,165,8.3,16,0.8,13,0.65,11,0.55,51,2.57,64,3.22,66,3.32,47,2.36,46,2.31,57,2.87,47,2.36,58,2.92,46,2.31,15,0.75,21039
21,40,1960,165,8.42,134,6.84,143,7.3,156,7.96,135,6.89,188,9.59,132,6.73,161,8.21,16,0.82,9,0.46,11,0.56,50,2.55,59,3.01,69,3.52,51,2.6,59,3.01,62,3.16,66,3.37,66,3.37,64,3.27,18,0.92,21040
21,41,2523,205,8.13,177,7.02,186,7.37,193,7.65,180,7.13,232,9.2,164,6.5,196,7.77,19,0.75,7,0.28,14,0.55,78,3.09,90,3.57,95,3.77,65,2.58,72,2.85,87,3.45,89,3.53,95,3.77,64,2.54,26,1.03,21041
21,42,2724,231,8.48,200,7.34,202,7.42,221,8.11,195,7.16,236,8.66,189,6.94,215,7.89,9,0.33,4,0.15,15,0.55,77,2.83,87,3.19,97,3.56,76,2.79,81,2.97,101,3.71,86,3.16,83,3.05,81,2.97,30,1.1,21042
21,43,2530,243,9.6,184,7.27,187,7.39,224,8.85,179,7.08,231,9.13,172,6.8,197,7.79,12,0.47,5,0.2,12,0.47,57,2.25,78,3.08,82,3.24,66,2.61,74,2.92,81,3.2,83,3.28,80,3.16,68,2.69,18,0.71,21043
21,44,2336,196,8.39,163,6.98,175,7.49,187,8.01,177,7.58,198,8.48,165,7.06,182,7.79,12,0.51,6,0.26,10,0.43,64,2.74,80,3.42,88,3.77,62,2.65,74,3.17,76,3.25,76,3.25,82,3.51,61,2.61,25,1.07,21044
21,45,2214,179,8.08,147,6.64,156,7.05,170,7.68,156,7.05,201,9.08,156,7.05,172,7.77,17,0.77,5,0.23,19,0.86,64,2.89,68,3.07,79,3.57,62,2.8,70,3.16,84,3.79,71,3.21,71,3.21,71,3.21,28,1.26,21045
21,46,2356,201,8.53,171,7.26,178,7.56,181,7.68,166,7.05,209,8.87,152,6.45,180,7.64,12,0.51,14,0.59,9,0.38,66,2.8,82,3.48,82,3.48,65,2.76,68,2.89,85,3.61,77,3.27,83,3.52,68,2.89,26,1.1,21046
21,47,2224,204,9.17,157,7.06,161,7.24,193,8.68,156,7.01,191,8.59,160,7.19,176,7.91,16,0.72,10,0.45,15,0.67,53,2.38,71,3.19,74,3.33,59,2.65,68,3.06,69,3.1,64,2.88,76,3.42,60,2.7,23,1.03,21047
21,48,2205,195,8.84,159,7.21,167,7.57,184,8.34,155,7.03,192,8.71,159,7.21,181,8.21,10,0.45,7,0.32,14,0.63,54,2.45,76,3.45,75,3.4,63,2.86,61,2.77,71,3.22,67,3.04,64,2.9,63,2.86,15,0.68,21048
21,49,2674,217,8.12,187,6.99,207,7.74,210,7.85,210,7.85,238,8.9,194,7.26,214,8.0,22,0.82,9,0.34,15,0.56,67,2.51,90,3.37,98,3.66,71,2.66,78,2.92,81,3.03,81,3.03,82,3.07,70,2.62,26,0.97,21049
21,50,1995,162,8.12,145,7.27,142,7.12,148,7.42,144,7.22,170,8.52,134,6.72,151,7.57,13,0.65,6,0.3,12,0.6,63,3.16,79,3.96,80,4.01,64,3.21,60,3.01,66,3.31,65,3.26,68,3.41,64,3.21,16,0.8,21050
21,51,2423,230,9.49,175,7.22,186,7.68,229,9.45,178,7.35,219,9.04,179,7.39,209,8.63,19,0.78,11,0.45,19,0.78,54,2.23,77,3.18,74,3.05,53,2.19,53,2.19,66,2.72,68,2.81,61,2.52,49,2.02,26,1.07,21051
21,52,2579,241,9.34,182,7.06,194,7.52,229,8.88,192,7.44,248,9.62,189,7.33,208,8.07,17,0.66,12,0.47,13,0.5,53,2.06,75,2.91,82,3.18,60,2.33,64,2.48,75,2.91,68,2.64,91,3.53,62,2.4,20,0.78,21052
21,53,1873,166,8.86,123,6.57,145,7.74,149,7.96,132,7.05,160,8.54,120,6.41,135,7.21,5,0.27,9,0.48,6,0.32,45,2.4,74,3.95,63,3.36,56,2.99,66,3.52,66,3.52,72,3.84,73,3.9,58,3.1,19,1.01,21053
21,54,2019,210,10.4,143,7.08,165,8.17,193,9.56,144,7.13,205,10.15,146,7.23,174,8.62,18,0.89,6,0.3,11,0.54,46,2.28,49,2.43,53,2.63,38,1.88,48,2.38,49,2.43,48,2.38,54,2.67,37,1.83,14,0.69,21054
34,1,2907,250,8.6,216,7.43,235,8.08,224,7.71,211,7.26,275,9.46,204,7.02,232,7.98,11,0.38,12,0.41,10,0.34,70,2.41,93,3.2,99,3.41,76,2.61,77,2.65,100,3.44,90,3.1,97,3.34,70,2.41,32,1.1,34001
34,2,1517,139,9.16,116,7.65,126,8.31,125,8.24,128,8.44,147,9.69,113,7.45,129,8.5,10,0.66,4,0.26,8,0.53,29,1.91,39,2.57,46,3.03,34,2.24,33,2.18,39,2.57,34,2.24,47,3.1,33,2.18,12,0.79,34002
34,3,2465,209,8.48,186,7.55,188,7.63,188,7.63,179,7.26,221,8.97,170,6.9,200,8.11,18,0.73,13,0.53,20,0.81,63,2.56,76,3.08,88,3.57,71,2.88,71,2.88,75,3.04,69,2.8,78,3.16,66,2.68,24,0.97,34003
34,5,2145,196,9.14,157,7.32,168,7.83,180,8.39,167,7.79,197,9.18,167,7.79,169,7.88,22,1.03,5,0.23,9,0.42,49,2.28,66,3.08,63,2.94,48,2.24,48,2.24,67,3.12,54,2.52,62,2.89,49,2.28,23,1.07,34005
34,6,2808,242,8.62,206,7.34,211,7.51,223,7.94,215,7.66,253,9.01,197,7.02,227,8.08,21,0.75,16,0.57,14,0.5,67,2.39,93,3.31,89,3.17,71,2.53,68,2.42,88,3.13,87,3.1,94,3.35,82,2.92,30,1.07,34006
34,7,2638,231,8.76,197,7.47,197,7.47,214,8.11,194,7.35,235,8.91,195,7.39,212,8.04,18,0.68,10,0.38,9,0.34,56,2.12,84,3.18,88,3.34,69,2.62,73,2.77,89,3.37,81,3.07,93,3.53,62,2.35,26,0.99,34007
34,8,2025,176,8.69,156,7.7,159,7.85,167,8.25,165,8.15,185,9.14,155,7.65,166,8.2,19,0.94,8,0.4,7,0.35,53,2.62,58,2.86,64,3.16,42,2.07,49,2.42,53,2.62,53,2.62,62,3.06,46,2.27,14,0.69,34008
34,9,1822,163,8.95,140,7.68,137,7.52,147,8.07,130,7.14,170,9.33,125,6.86,147,8.07,18,0.99,8,0.44,16,0.88,41,2.25,52,2.85,60,3.29,44,2.41,45,2.47,57,3.13,51,2.8,63,3.46,43,2.36,23,1.26,34009
34,10,2540,207,8.15,174,6.85,182,7.17,184,7.24,181,7.13,197,7.76,162,6.38,182,7.17,23,0.91,15,0.59,24,0.94,89,3.5,95,3.74,90,3.54,80,3.15,82,3.23,97,3.82,94,3.7,93,3.66,78,3.07,30,1.18,34010
34,11,1962,164,8.36,142,7.24,138,7.03,151,7.7,139,7.08,165,8.41,140,7.14,153,7.8,7,0.36,12,0.61,11,0.56,59,3.01,63,3.21,79,4.03,54,2.75,60,3.06,74,3.77,61,3.11,68,3.47,59,3.01,23,1.17,34011
34,12,2638,232,8.79,192,7.28,202,7.66,213,8.07,192,7.28,250,9.48,185,7.01,207,7.85,23,0.87,22,0.83,16,0.61,73,2.77,70,2.65,89,3.37,67,2.54,65,2.46,84,3.18,75,2.84,84,3.18,72,2.73,30,1.14,34012
34,13,2465,204,8.28,181,7.34,191,7.75,195,7.91,181,7.34,214,8.68,179,7.26,196,7.95,20,0.81,13,0.53,14,0.57,51,2.07,82,3.33,81,3.29,66,2.68,59,2.39,83,3.37,80,3.25,80,3.25,71,2.88,30,1.22,34013
34,14,1847,173,9.37,140,7.58,132,7.15,154,8.34,128,6.93,171,9.26,135,7.31,146,7.9,22,1.19,9,0.49,17,0.92,41,2.22,55,2.98,58,3.14,41,2.22,44,2.38,64,3.47,47,2.54,60,3.25,43,2.33,14,0.76,34014
34,15,2042,179,8.77,159,7.79,161,7.88,160,7.84,158,7.74,181,8.86,150,7.35,169,8.28,13,0.64,10,0.49,16,0.78,47,2.3,57,2.79,66,3.23,52,2.55,53,2.6,64,3.13,56,2.74,62,3.04,45,2.2,18,0.88,34015
34,16,2064,182,8.82,162,7.85,159,7.7,174,8.43,154,7.46,183,8.87,155,7.51,183,8.87,7,0.34,11,0.53,10,0.48,49,2.37,58,2.81,61,2.96,43,2.08,53,2.57,65,3.15,57,2.76,63,3.05,54,2.62,22,1.07,34016
34,17,3103,269,8.67,241,7.77,241,7.77,258,8.31,232,7.48,275,8.86,228,7.35,256,8.25,29,0.93,12,0.39,16,0.52,70,2.26,88,2.84,95,3.06,73,2.35,71,2.29,92,2.96,91,2.93,96,3.09,85,2.74,38,1.22,34017
34,19,2579,215,8.34,175,6.79,182,7.06,201,7.79,173,6.71,222,8.61,175,6.79,194,7.52,10,0.39,4,0.16,11,0.43,70,2.71,96,3.72,97,3.76,80,3.1,83,3.22,101,3.92,86,3.33,103,3.99,87,3.37,24,0.93,34019
34,20,2923,251,8.59,217,7.42,227,7.77,241,8.24,221,7.56,284,9.72,208,7.12,246,8.42,23,0.79,17,0.58,19,0.65,74,2.53,80,2.74,88,3.01,68,2.33,71,2.43,85,2.91,81,2.77,90,3.08,73,2.5,24,0.82,34020
34,21,3145,269,8.55,238,7.57,260,8.27,249,7.92,242,7.69,297,9.44,238,7.57,251,7.98,14,0.45,9,0.29,8,0.25,71,2.26,93,2.96,103,3.28,81,2.58,80,2.54,90,2.86,98,3.12,91,2.89,83,2.64,31,0.99,34021
34,22,649,61,9.4,56,8.63,55,8.47,61,9.4,55,8.47,61,9.4,53,8.17,60,9.24,1,0.15,6,0.92,2,0.31,13,2.0,14,2.16,14,2.16,10,1.54,14,2.16,13,2.0,9,1.39,13,2.0,13,2.0,7,1.08,34022
