ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent,precinct_id
38,30,225,62,27.56,135,60.0,28,12.44,38030
38,31,273,61,22.34,189,69.23,23,8.42,38031
38,32,239,45,18.83,172,71.97,22,9.21,38032
38,33,255,52,20.39,182,71.37,21,8.24,38033
38,34,269,63,23.42,172,63.94,34,12.64,38034
38,35,307,69,22.48,216,70.36,22,7.17,38035
38,36,253,54,21.34,170,67.19,29,11.46,38036
38,37,270,64,23.7,171,63.33,35,12.96,38037
38,38,227,47,20.7,152,66.96,28,12.33,38038
38,39,301,63,20.93,213,70.76,25,8.31,38039
38,40,272,48,17.65,201,73.9,23,8.46,38040
38,41,278,66,23.74,195,70.14,17,6.12,38041
39,1,273,63,23.08,190,69.6,20,7.33,39001
39,2,207,49,23.67,149,71.98,9,4.35,39002
39,3,334,47,14.07,261,78.14,26,7.78,39003
39,4,251,61,24.3,171,68.13,19,7.57,39004
39,5,317,63,19.87,215,67.82,39,12.3,39005
39,6,304,95,31.25,177,58.22,32,10.53,39006
39,7,279,55,19.71,203,72.76,21,7.53,39007
39,8,364,76,20.88,245,67.31,43,11.81,39008
39,9,296,82,27.7,191,64.53,23,7.77,39009
39,10,171,34,19.88,121,70.76,16,9.36,39010
39,11,305,72,23.61,208,68.2,25,8.2,39011
39,12,404,99,24.5,277,68.56,28,6.93,39012
39,13,251,56,22.31,177,70.52,18,7.17,39013
39,14,256,52,20.31,182,71.09,22,8.59,39014
39,15,306,61,19.93,199,65.03,46,15.03,39015
39,16,238,69,28.99,139,58.4,30,12.61,39016
39,17,347,62,17.87,259,74.64,26,7.49,39017
39,18,319,59,18.5,244,76.49,16,5.02,39018
39,19,299,47,15.72,224,74.92,28,9.36,39019
39,20,301,56,18.6,224,74.42,21,6.98,39020
39,21,230,52,22.61,162,70.43,16,6.96,39021
39,22,230,55,23.91,151,65.65,24,10.43,39022
39,23,293,41,13.99,233,79.52,19,6.48,39023
39,24,343,56,16.33,265,77.26,22,6.41,39024
39,25,265,61,23.02,165,62.26,39,14.72,39025
39,26,271,53,19.56,191,70.48,27,9.96,39026
39,27,63,12,19.05,46,73.02,5,7.94,39027
39,28,405,71,17.53,299,73.83,35,8.64,39028
39,29,173,35,20.23,110,63.58,28,16.18,39029
39,30,375,84,22.4,253,67.47,38,10.13,39030
39,31,285,70,24.56,171,60.0,44,15.44,39031
39,32,235,42,17.87,167,71.06,26,11.06,39032
39,33,307,68,22.15,204,66.45,35,11.4,39033
39,34,337,85,25.22,227,67.36,25,7.42,39034
39,35,303,62,20.46,219,72.28,22,7.26,39035
39,36,97,22,22.68,68,70.1,7,7.22,39036
39,37,304,56,18.42,222,73.03,26,8.55,39037
39,38,182,20,10.99,153,84.07,9,4.95,39038
39,39,189,37,19.58,137,72.49,15,7.94,39039
39,40,239,38,15.9,182,76.15,19,7.95,39040
39,41,311,50,16.08,234,75.24,27,8.68,39041
39,42,313,59,18.85,221,70.61,33,10.54,39042
39,43,284,47,16.55,219,77.11,18,6.34,39043
39,44,236,49,20.76,161,68.22,26,11.02,39044
39,45,290,56,19.31,215,74.14,19,6.55,39045
40,1,271,53,19.56,188,69.37,30,11.07,40001
40,2,283,54,19.08,206,72.79,23,8.13,40002
40,3,417,83,19.9,315,75.54,19,4.56,40003
40,4,185,35,18.92,137,74.05,13,7.03,40004
40,5,347,81,23.34,241,69.45,25,7.2,40005
40,6,426,84,19.72,314,73.71,28,6.57,40006
40,7,368,62,16.85,297,80.71,9,2.45,40007
40,8,479,97,20.25,350,73.07,32,6.68,40008
40,9,250,59,23.6,169,67.6,22,8.8,40009
40,10,343,66,19.24,252,73.47,25,7.29,40010
40,11,328,45,13.72,262,79.88,21,6.4,40011
40,12,260,36,13.85,214,82.31,10,3.85,40012
40,13,535,115,21.5,397,74.21,23,4.3,40013
40,14,275,55,20.0,197,71.64,23,8.36,40014
40,15,285,45,15.79,209,73.33,31,10.88,40015
40,16,465,71,15.27,369,79.35,25,5.38,40016
40,17,293,44,15.02,230,78.5,19,6.48,40017
40,18,285,57,20.0,201,70.53,27,9.47,40018
40,19,415,75,18.07,303,73.01,37,8.92,40019
40,20,328,66,20.12,229,69.82,33,10.06,40020
40,21,419,64,15.27,320,76.37,35,8.35,40021
40,22,353,62,17.56,269,76.2,22,6.23,40022
40,23,434,83,19.12,322,74.19,29,6.68,40023
40,24,248,58,23.39,168,67.74,22,8.87,40024
40,25,463,82,17.71,352,76.03,29,6.26,40025
40,26,390,60,15.38,318,81.54,12,3.08,40026
40,27,493,103,20.89,356,72.21,34,6.9,40027
40,28,434,81,18.66,320,73.73,33,7.6,40028
40,29,314,48,15.29,235,74.84,31,9.87,40029
40,30,288,47,16.32,223,77.43,18,6.25,40030
40,31,403,73,18.11,310,76.92,20,4.96,40031
40,32,385,61,15.84,286,74.29,38,9.87,40032
40,33,365,52,14.25,300,82.19,13,3.56,40033
40,34,265,58,21.89,179,67.55,28,10.57,40034
40,35,232,54,23.28,153,65.95,25,10.78,40035
40,36,324,51,15.74,256,79.01,17,5.25,40036
40,37,358,79,22.07,254,70.95,25,6.98,40037
40,38,450,113,25.11,306,68.0,31,6.89,40038
40,39,101,27,26.73,59,58.42,15,14.85,40039
41,1,232,40,17.24,176,75.86,16,6.9,41001
41,2,275,50,18.18,197,71.64,28,10.18,41002
41,3,254,46,18.11,186,73.23,22,8.66,41003
41,4,308,51,16.56,223,72.4,34,11.04,41004
41,5,311,51,16.4,227,72.99,33,10.61,41005
41,6,381,71,18.64,274,71.92,36,9.45,41006
41,7,294,54,18.37,209,71.09,31,10.54,41007
41,8,232,28,12.07,189,81.47,15,6.47,41008
41,9,300,50,16.67,221,73.67,29,9.67,41009
41,10,301,50,16.61,233,77.41,18,5.98,41010
41,11,291,54,18.56,193,66.32,44,15.12,41011
41,12,259,41,15.83,194,74.9,24,9.27,41012
41,13,266,47,17.67,191,71.8,28,10.53,41013
41,14,357,68,19.05,259,72.55,30,8.4,41014
41,15,338,66,19.53,242,71.6,30,8.88,41015
41,16,240,38,15.83,179,74.58,23,9.58,41016
41,17,249,41,16.47,188,75.5,20,8.03,41017
41,18,238,34,14.29,180,75.63,24,10.08,41018
41,19,335,68,20.3,231,68.96,36,10.75,41019
41,20,197,35,17.77,139,70.56,23,11.68,41020
41,21,251,38,15.14,186,74.1,27,10.76,41021
41,22,289,48,16.61,217,75.09,24,8.3,41022
41,23,228,38,16.67,163,71.49,27,11.84,41023
41,24,224,47,20.98,147,65.63,30,13.39,41024
41,25,174,44,25.29,103,59.2,27,15.52,41025
41,26,281,44,15.66,204,72.6,33,11.74,41026
41,27,183,43,23.5,115,62.84,25,13.66,41027
41,28,269,59,21.93,167,62.08,43,15.99,41028
41,29,179,39,21.79,118,65.92,22,12.29,41029
41,30,280,33,11.79,218,77.86,29,10.36,41030
41,31,288,43,14.93,223,77.43,22,7.64,41031
41,32,227,46,20.26,159,70.04,22,9.69,41032
41,33,254,41,16.14,176,69.29,37,14.57,41033
41,34,219,31,14.16,171,78.08,17,7.76,41034
41,35,296,55,18.58,206,69.59,35,11.82,41035
41,36,248,41,16.53,184,74.19,23,9.27,41036
41,37,292,45,15.41,222,76.03,25,8.56,41037
41,38,240,36,15.0,182,75.83,22,9.17,41038
41,39,306,66,21.57,204,66.67,36,11.76,41039
41,40,273,46,16.85,212,77.66,15,5.49,41040
41,41,234,32,13.68,184,78.63,18,7.69,41041
41,42,247,34,13.77,185,74.9,28,11.34,41042
41,43,271,47,17.34,197,72.69,27,9.96,41043
41,44,267,53,19.85,194,72.66,20,7.49,41044
41,45,242,40,16.53,170,70.25,32,13.22,41045
41,46,307,57,18.57,226,73.62,24,7.82,41046
41,47,292,45,15.41,216,73.97,31,10.62,41047
42,1,276,68,24.64,195,70.65,13,4.71,42001
42,2,266,57,21.43,184,69.17,25,9.4,42002
42,3,327,79,24.16,224,68.5,24,7.34,42003
42,4,414,89,21.5,297,71.74,28,6.76,42004
42,5,179,37,20.67,140,78.21,2,1.12,42005
42,6,356,86,24.16,251,70.51,19,5.34,42006
42,7,313,47,15.02,255,81.47,11,3.51,42007
42,8,275,61,22.18,204,74.18,10,3.64,42008
42,9,336,73,21.73,234,69.64,29,8.63,42009
42,10,313,85,27.16,206,65.81,22,7.03,42010
42,11,173,27,15.61,137,79.19,9,5.2,42011
42,12,204,43,21.08,153,75.0,8,3.92,42012
42,13,299,49,16.39,232,77.59,18,6.02,42013
42,14,238,49,20.59,169,71.01,20,8.4,42014
42,15,174,35,20.11,125,71.84,14,8.05,42015
42,16,288,80,27.78,195,67.71,13,4.51,42016
42,17,284,77,27.11,195,68.66,12,4.23,42017
42,18,257,67,26.07,168,65.37,22,8.56,42018
42,19,294,54,18.37,225,76.53,15,5.1,42019
42,20,216,56,25.93,144,66.67,16,7.41,42020
42,21,229,66,28.82,149,65.07,14,6.11,42021
42,22,144,34,23.61,105,72.92,5,3.47,42022
42,23,212,57,26.89,144,67.92,11,5.19,42023
42,24,258,71,27.52,175,67.83,12,4.65,42024
42,25,252,49,19.44,188,74.6,15,5.95,42025
42,26,279,69,24.73,189,67.74,21,7.53,42026
42,27,255,52,20.39,184,72.16,19,7.45,42027
42,28,357,84,23.53,250,70.03,23,6.44,42028
42,29,241,57,23.65,167,69.29,17,7.05,42029
42,30,221,45,20.36,169,76.47,7,3.17,42030
42,31,291,59,20.27,211,72.51,21,7.22,42031
42,32,215,58,26.98,143,66.51,14,6.51,42032
42,33,348,125,35.92,197,56.61,26,7.47,42033
42,34,218,44,20.18,157,72.02,17,7.8,42034
42,35,406,93,22.91,291,71.67,22,5.42,42035
42,36,355,72,20.28,265,74.65,18,5.07,42036
42,37,157,33,21.02,113,71.97,11,7.01,42037
42,38,215,36,16.74,171,79.53,8,3.72,42038
42,39,248,64,25.81,169,68.15,15,6.05,42039
42,40,294,56,19.05,217,73.81,21,7.14,42040
42,41,253,51,20.16,192,75.89,10,3.95,42041
42,42,348,88,25.29,239,68.68,21,6.03,42042
43,1,172,39,22.67,122,70.93,11,6.4,43001
43,2,262,71,27.1,174,66.41,17,6.49,43002
43,3,276,75,27.17,187,67.75,14,5.07,43003
43,4,278,53,19.06,207,74.46,18,6.47,43004
43,5,228,55,24.12,164,71.93,9,3.95,43005
43,6,170,46,27.06,114,67.06,10,5.88,43006
43,7,210,49,23.33,145,69.05,16,7.62,43007
43,8,222,36,16.22,166,74.77,20,9.01,43008
43,9,322,79,24.53,224,69.57,19,5.9,43009
43,10,308,60,19.48,232,75.32,16,5.19,43010
43,11,199,55,27.64,126,63.32,18,9.05,43011
43,12,175,36,20.57,132,75.43,7,4.0,43012
43,13,309,62,20.06,226,73.14,21,6.8,43013
43,14,260,64,24.62,179,68.85,17,6.54,43014
43,15,270,73,27.04,183,67.78,14,5.19,43015
43,16,271,78,28.78,176,64.94,17,6.27,43016
43,17,195,53,27.18,137,70.26,5,2.56,43017
43,18,277,76,27.44,186,67.15,15,5.42,43018
43,19,321,70,21.81,236,73.52,15,4.67,43019
43,20,334,76,22.75,237,70.96,21,6.29,43020
43,21,296,84,28.38,191,64.53,21,7.09,43021
43,22,169,41,24.26,116,68.64,12,7.1,43022
43,23,188,40,21.28,136,72.34,12,6.38,43023
43,24,188,48,25.53,127,67.55,13,6.91,43024
43,25,262,60,22.9,190,72.52,12,4.58,43025
43,26,196,29,14.8,159,81.12,8,4.08,43026
43,27,270,71,26.3,176,65.19,23,8.52,43027
43,28,340,66,19.41,246,72.35,28,8.24,43028
43,29,251,63,25.1,175,69.72,13,5.18,43029
43,30,369,117,31.71,220,59.62,32,8.67,43030
43,31,302,74,24.5,203,67.22,25,8.28,43031
43,32,309,68,22.01,227,73.46,14,4.53,43032
43,33,284,55,19.37,222,78.17,7,2.46,43033
43,34,225,50,22.22,163,72.44,12,5.33,43034
43,35,296,70,23.65,212,71.62,14,4.73,43035
43,36,154,48,31.17,92,59.74,14,9.09,43036
43,37,348,99,28.45,221,63.51,28,8.05,43037
43,38,211,37,17.54,163,77.25,11,5.21,43038
43,39,321,78,24.3,202,62.93,41,12.77,43039
43,40,215,45,20.93,160,74.42,10,4.65,43040
43,41,392,119,30.36,253,64.54,20,5.1,43041
43,42,233,53,22.75,173,74.25,7,3.0,43042
43,43,282,55,19.5,211,74.82,16,5.67,43043
43,44,261,83,31.8,169,64.75,9,3.45,43044
43,45,185,43,23.24,129,69.73,13,7.03,43045
43,46,144,42,29.17,92,63.89,10,6.94,43046
44,1,558,107,19.18,422,75.63,29,5.2,44001
44,2,308,64,20.78,228,74.03,16,5.19,44002
44,3,255,39,15.29,214,83.92,2,0.78,44003
44,4,340,61,17.94,268,78.82,11,3.24,44004
44,5,365,99,27.12,242,66.3,24,6.58,44005
44,6,421,106,25.18,295,70.07,20,4.75,44006
44,7,251,39,15.54,198,78.88,14,5.58,44007
44,8,386,99,25.65,272,70.47,15,3.89,44008
44,9,230,59,25.65,149,64.78,22,9.57,44009
44,10,297,73,24.58,206,69.36,18,6.06,44010
44,11,298,83,27.85,197,66.11,18,6.04,44011
44,12,363,65,17.91,284,78.24,14,3.86,44012
44,13,205,38,18.54,153,74.63,14,6.83,44013
44,14,261,61,23.37,184,70.5,16,6.13,44014
44,15,342,71,20.76,252,73.68,19,5.56,44015
44,16,348,69,19.83,258,74.14,21,6.03,44016
44,17,475,96,20.21,358,75.37,21,4.42,44017
44,18,295,66,22.37,217,73.56,12,4.07,44018
44,19,434,102,23.5,308,70.97,24,5.53,44019
44,20,326,77,23.62,223,68.4,26,7.98,44020
44,21,397,98,24.69,285,71.79,14,3.53,44021
44,22,396,88,22.22,286,72.22,22,5.56,44022
44,23,291,74,25.43,201,69.07,16,5.5,44023
44,24,257,39,15.18,209,81.32,9,3.5,44024
44,25,304,63,20.72,216,71.05,25,8.22,44025
44,26,393,95,24.17,284,72.26,14,3.56,44026
44,27,347,85,24.5,243,70.03,19,5.48,44027
44,28,402,104,25.87,279,69.4,19,4.73,44028
44,29,327,82,25.08,234,71.56,11,3.36,44029
44,30,330,54,16.36,263,79.7,13,3.94,44030
44,31,320,70,21.88,221,69.06,29,9.06,44031
44,32,346,81,23.41,243,70.23,22,6.36,44032
44,33,404,91,22.52,287,71.04,26,6.44,44033
44,34,361,66,18.28,270,74.79,25,6.93,44034
44,35,400,63,15.75,324,81.0,13,3.25,44035
44,36,333,78,23.42,237,71.17,18,5.41,44036
44,37,393,89,22.65,292,74.3,12,3.05,44037
44,38,276,59,21.38,192,69.57,25,9.06,44038
44,39,284,65,22.89,202,71.13,17,5.99,44039
44,40,304,68,22.37,220,72.37,16,5.26,44040
44,41,407,111,27.27,273,67.08,23,5.65,44041
45,1,280,48,17.14,202,72.14,30,10.71,45001
45,2,316,58,18.35,228,72.15,30,9.49,45002
45,3,315,52,16.51,240,76.19,23,7.3,45003
45,4,383,74,19.32,275,71.8,34,8.88,45004
45,5,312,57,18.27,235,75.32,20,6.41,45005
45,6,380,84,22.11,273,71.84,23,6.05,45006
45,7,423,83,19.62,324,76.6,16,3.78,45007
45,8,303,73,24.09,205,67.66,25,8.25,45008
45,9,319,87,27.27,195,61.13,37,11.6,45009
45,10,326,74,22.7,211,64.72,41,12.58,45010
45,11,271,56,20.66,186,68.63,29,10.7,45011
45,12,283,65,22.97,192,67.84,26,9.19,45012
45,13,294,52,17.69,226,76.87,16,5.44,45013
45,14,407,72,17.69,289,71.01,46,11.3,45014
45,15,412,54,13.11,329,79.85,29,7.04,45015
45,16,268,47,17.54,192,71.64,29,10.82,45016
45,17,300,43,14.33,236,78.67,21,7.0,45017
45,18,292,65,22.26,196,67.12,31,10.62,45018
45,19,153,34,22.22,105,68.63,14,9.15,45019
45,20,181,38,20.99,133,73.48,10,5.52,45020
45,21,246,57,23.17,169,68.7,20,8.13,45021
45,22,257,57,22.18,177,68.87,23,8.95,45022
45,23,265,57,21.51,196,73.96,12,4.53,45023
45,24,220,52,23.64,148,67.27,20,9.09,45024
45,25,168,37,22.02,111,66.07,20,11.9,45025
45,26,143,27,18.88,106,74.13,10,6.99,45026
45,27,249,46,18.47,188,75.5,15,6.02,45027
45,28,212,43,20.28,153,72.17,16,7.55,45028
45,29,155,36,23.23,105,67.74,14,9.03,45029
45,30,270,49,18.15,194,71.85,27,10.0,45030
45,31,229,45,19.65,168,73.36,16,6.99,45031
45,32,236,45,19.07,179,75.85,12,5.08,45032
45,33,212,36,16.98,152,71.7,24,11.32,45033
45,34,320,64,20.0,224,70.0,32,10.0,45034
45,35,313,48,15.34,239,76.36,26,8.31,45035
45,36,299,59,19.73,219,73.24,21,7.02,45036
45,37,255,53,20.78,174,68.24,28,10.98,45037
45,38,236,38,16.1,178,75.42,20,8.47,45038
45,39,263,47,17.87,193,73.38,23,8.75,45039
45,40,275,41,14.91,210,76.36,24,8.73,45040
45,41,243,42,17.28,182,74.9,19,7.82,45041
45,42,271,53,19.56,191,70.48,27,9.96,45042
45,43,243,44,18.11,171,70.37,28,11.52,45043
45,44,245,43,17.55,175,71.43,27,11.02,45044
45,45,153,31,20.26,105,68.63,17,11.11,45045
45,46,177,37,20.9,122,68.93,18,10.17,45046
45,47,183,36,19.67,131,71.58,16,8.74,45047
45,48,157,33,21.02,111,70.7,13,8.28,45048
46,1,286,69,24.13,190,66.43,27,9.44,46001
46,2,354,78,22.03,254,71.75,22,6.21,46002
46,3,436,103,23.62,309,70.87,24,5.5,46003
46,4,353,75,21.25,257,72.8,21,5.95,46004
46,5,378,79,20.9,281,74.34,18,4.76,46005
46,6,326,68,20.86,222,68.1,36,11.04,46006
46,7,425,66,15.53,341,80.24,18,4.24,46007
46,8,293,65,22.18,200,68.26,28,9.56,46008
46,9,400,91,22.75,280,70.0,29,7.25,46009
46,10,494,125,25.3,343,69.43,26,5.26,46010
46,11,307,68,22.15,209,68.08,30,9.77,46011
46,12,401,86,21.45,294,73.32,21,5.24,46012
46,13,364,79,21.7,269,73.9,16,4.4,46013
46,14,388,91,23.45,251,64.69,46,11.86,46014
46,15,337,68,20.18,252,74.78,17,5.04,46015
46,16,418,95,22.73,307,73.44,16,3.83,46016
46,17,379,83,21.9,284,74.93,12,3.17,46017
46,18,368,92,25.0,250,67.93,26,7.07,46018
46,19,240,45,18.75,185,77.08,10,4.17,46019
46,20,333,106,31.83,201,60.36,26,7.81,46020
46,21,237,58,24.47,161,67.93,18,7.59,46021
46,22,266,50,18.8,188,70.68,28,10.53,46022
46,23,316,68,21.52,224,70.89,24,7.59,46023
46,24,385,94,24.42,276,71.69,15,3.9,46024
46,25,349,69,19.77,242,69.34,38,10.89,46025
46,26,365,79,21.64,261,71.51,25,6.85,46026
46,27,417,100,23.98,280,67.15,37,8.87,46027
46,28,385,65,16.88,303,78.7,17,4.42,46028
46,29,290,53,18.28,217,74.83,20,6.9,46029
46,30,380,91,23.95,263,69.21,26,6.84,46030
46,31,350,74,21.14,262,74.86,14,4.0,46031
46,32,373,92,24.66,246,65.95,35,9.38,46032
46,33,417,82,19.66,323,77.46,12,2.88,46033
46,34,377,90,23.87,256,67.9,31,8.22,46034
46,35,445,109,24.49,302,67.87,34,7.64,46035
46,36,318,64,20.13,240,75.47,14,4.4,46036
46,37,228,52,22.81,153,67.11,23,10.09,46037
46,38,318,98,30.82,201,63.21,19,5.97,46038
46,39,346,77,22.25,244,70.52,25,7.23,46039
46,40,323,66,20.43,241,74.61,16,4.95,46040
47,1,215,53,24.65,144,66.98,18,8.37,47001
47,2,376,83,22.07,279,74.2,14,3.72,47002
47,3,382,78,20.42,275,71.99,29,7.59,47003
47,4,356,80,22.47,259,72.75,17,4.78,47004
47,5,424,102,24.06,292,68.87,30,7.08,47005
47,6,382,89,23.3,268,70.16,25,6.54,47006
47,7,342,77,22.51,245,71.64,20,5.85,47007
47,8,350,84,24.0,248,70.86,18,5.14,47008
47,9,289,67,23.18,208,71.97,14,4.84,47009
47,10,484,130,26.86,339,70.04,15,3.1,47010
47,11,320,86,26.88,217,67.81,17,5.31,47011
47,12,393,81,20.61,291,74.05,21,5.34,47012
47,13,390,76,19.49,286,73.33,28,7.18,47013
47,14,320,74,23.13,236,73.75,10,3.13,47014
47,15,514,130,25.29,349,67.9,35,6.81,47015
47,16,367,96,26.16,245,66.76,26,7.08,47016
47,17,367,86,23.43,259,70.57,22,5.99,47017
47,18,360,100,27.78,239,66.39,21,5.83,47018
47,19,508,103,20.28,371,73.03,34,6.69,47019
47,20,366,87,23.77,262,71.58,17,4.64,47020
47,21,357,64,17.93,273,76.47,20,5.6,47021
47,22,436,109,25.0,308,70.64,19,4.36,47022
47,23,455,90,19.78,338,74.29,27,5.93,47023
47,24,332,66,19.88,252,75.9,14,4.22,47024
47,25,406,97,23.89,283,69.7,26,6.4,47025
47,26,496,94,18.95,381,76.81,21,4.23,47026
47,27,314,82,26.11,220,70.06,12,3.82,47027
47,28,384,77,20.05,287,74.74,20,5.21,47028
47,29,379,91,24.01,270,71.24,18,4.75,47029
47,30,461,118,25.6,324,70.28,19,4.12,47030
47,31,372,76,20.43,283,76.08,13,3.49,47031
47,32,480,110,22.92,352,73.33,18,3.75,47032
47,33,310,55,17.74,232,74.84,23,7.42,47033
47,34,441,82,18.59,335,75.96,24,5.44,47034
47,35,342,63,18.42,257,75.15,22,6.43,47035
47,36,455,100,21.98,327,71.87,28,6.15,47036
47,37,398,81,20.35,291,73.12,26,6.53,47037
47,38,383,84,21.93,278,72.58,21,5.48,47038
47,39,381,67,17.59,289,75.85,25,6.56,47039
47,40,377,68,18.04,283,75.07,26,6.9,47040
47,41,430,73,16.98,342,79.53,15,3.49,47041
47,42,381,74,19.42,277,72.7,30,7.87,47042
47,43,315,79,25.08,221,70.16,15,4.76,47043
47,44,317,56,17.67,233,73.5,28,8.83,47044
47,45,395,118,29.87,263,66.58,14,3.54,47045
47,46,328,73,22.26,228,69.51,27,8.23,47046
47,47,411,86,20.92,292,71.05,33,8.03,47047
47,48,42,10,23.81,29,69.05,3,7.14,47048
48,1,341,65,19.06,256,75.07,20,5.87,48001
48,2,187,38,20.32,142,75.94,7,3.74,48002
48,3,468,92,19.66,355,75.85,21,4.49,48003
48,4,377,74,19.63,282,74.8,21,5.57,48004
48,5,216,23,10.65,186,86.11,7,3.24,48005
48,6,454,105,23.13,307,67.62,42,9.25,48006
48,7,405,74,18.27,313,77.28,18,4.44,48007
48,8,179,30,16.76,140,78.21,9,5.03,48008
48,9,234,45,19.23,169,72.22,20,8.55,48009
48,10,552,87,15.76,450,81.52,15,2.72,48010
48,11,326,54,16.56,264,80.98,8,2.45,48011
48,12,464,106,22.84,332,71.55,26,5.6,48012
48,13,462,73,15.8,363,78.57,26,5.63,48013
48,14,198,35,17.68,155,78.28,8,4.04,48014
48,15,236,55,23.31,168,71.19,13,5.51,48015
48,16,358,74,20.67,268,74.86,16,4.47,48016
48,17,379,75,19.79,275,72.56,29,7.65,48017
48,18,299,64,21.4,211,70.57,24,8.03,48018
48,19,279,56,20.07,213,76.34,10,3.58,48019
48,20,456,74,16.23,355,77.85,27,5.92,48020
48,21,453,106,23.4,292,64.46,55,12.14,48021
48,22,317,53,16.72,253,79.81,11,3.47,48022
48,23,401,84,20.95,296,73.82,21,5.24,48023
48,24,366,79,21.58,267,72.95,20,5.46,48024
48,25,387,61,15.76,311,80.36,15,3.88,48025
48,26,201,38,18.91,148,73.63,15,7.46,48026
48,27,492,142,28.86,305,61.99,45,9.15,48027
48,28,371,83,22.37,267,71.97,21,5.66,48028
48,29,197,20,10.15,168,85.28,9,4.57,48029
48,30,367,58,15.8,288,78.47,21,5.72,48030
48,31,527,129,24.48,349,66.22,49,9.3,48031
48,32,405,89,21.98,281,69.38,35,8.64,48032
48,33,216,39,18.06,166,76.85,11,5.09,48033
48,34,339,65,19.17,261,76.99,13,3.83,48034
48,35,272,53,19.49,190,69.85,29,10.66,48035
48,36,239,31,12.97,198,82.85,10,4.18,48036
48,37,404,88,21.78,293,72.52,23,5.69,48037
48,38,432,58,13.43,349,80.79,25,5.79,48038
48,39,302,38,12.58,249,82.45,15,4.97,48039
48,40,357,55,15.41,285,79.83,17,4.76,48040
48,41,474,105,22.15,333,70.25,36,7.59,48041
48,42,460,83,18.04,358,77.83,19,4.13,48042
48,43,407,79,19.41,296,72.73,32,7.86,48043
48,44,495,91,18.38,376,75.96,28,5.66,48044
48,45,334,78,23.35,242,72.46,14,4.19,48045
48,46,259,57,22.01,188,72.59,14,5.41,48046
49,1,306,60,19.61,213,69.61,33,10.78,49001
49,2,273,48,17.58,208,76.19,17,6.23,49002
49,3,431,70,16.24,321,74.48,40,9.28,49003
49,4,511,86,16.83,398,77.89,27,5.28,49004
49,5,397,76,19.14,292,73.55,29,7.3,49005
49,6,366,48,13.11,304,83.06,14,3.83,49006
49,7,401,100,24.94,278,69.33,23,5.74,49007
49,8,312,56,17.95,230,73.72,26,8.33,49008
49,9,414,70,16.91,322,77.78,22,5.31,49009
49,10,392,68,17.35,299,76.28,25,6.38,49010
49,11,492,77,15.65,377,76.63,38,7.72,49011
49,12,555,93,16.76,428,77.12,34,6.13,49012
49,13,465,86,18.49,359,77.2,20,4.3,49013
49,14,346,58,16.76,263,76.01,25,7.23,49014
49,15,306,70,22.88,211,68.95,25,8.17,49015
49,16,416,77,18.51,309,74.28,30,7.21,49016
49,17,269,58,21.56,190,70.63,21,7.81,49017
49,18,533,98,18.39,406,76.17,29,5.44,49018
49,19,362,68,18.78,278,76.8,16,4.42,49019
49,20,594,102,17.17,467,78.62,25,4.21,49020
49,21,247,63,25.51,169,68.42,15,6.07,49021
49,22,417,93,22.3,293,70.26,31,7.43,49022
49,23,506,93,18.38,378,74.7,35,6.92,49023
49,24,343,65,18.95,252,73.47,26,7.58,49024
49,25,567,117,20.63,416,73.37,34,6.0,49025
49,26,439,99,22.55,309,70.39,31,7.06,49026
49,27,476,101,21.22,347,72.9,28,5.88,49027
49,28,527,109,20.68,370,70.21,48,9.11,49028
49,29,502,84,16.73,390,77.69,28,5.58,49029
49,30,433,85,19.63,307,70.9,41,9.47,49030
49,31,328,66,20.12,239,72.87,23,7.01,49031
49,32,440,86,19.55,319,72.5,35,7.95,49032
49,33,371,71,19.14,250,67.39,50,13.48,49033
50,1,189,32,16.93,141,74.6,16,8.47,50001
50,2,144,24,16.67,106,73.61,14,9.72,50002
50,3,214,26,12.15,165,77.1,23,10.75,50003
50,4,271,51,18.82,202,74.54,18,6.64,50004
50,5,124,30,24.19,88,70.97,6,4.84,50005
50,6,300,60,20.0,211,70.33,29,9.67,50006
50,7,372,62,16.67,289,77.69,21,5.65,50007
50,8,285,42,14.74,219,76.84,24,8.42,50008
50,9,221,37,16.74,167,75.57,17,7.69,50009
50,10,206,39,18.93,131,63.59,36,17.48,50010
50,11,98,18,18.37,73,74.49,7,7.14,50011
50,12,106,20,18.87,72,67.92,14,13.21,50012
50,13,334,89,26.65,215,64.37,30,8.98,50013
50,14,70,12,17.14,52,74.29,6,8.57,50014
50,15,368,54,14.67,294,79.89,20,5.43,50015
50,16,77,10,12.99,63,81.82,4,5.19,50016
50,17,200,44,22.0,138,69.0,18,9.0,50017
50,18,35,8,22.86,24,68.57,3,8.57,50018
50,19,179,53,29.61,97,54.19,29,16.2,50019
50,20,307,63,20.52,221,71.99,23,7.49,50020
50,21,253,48,18.97,184,72.73,21,8.3,50021
50,22,176,29,16.48,129,73.3,18,10.23,50022
50,23,156,39,25.0,101,64.74,16,10.26,50023
50,24,147,23,15.65,108,73.47,16,10.88,50024
50,25,157,30,19.11,106,67.52,21,13.38,50025
50,26,259,72,27.8,157,60.62,30,11.58,50026
50,27,71,19,26.76,43,60.56,9,12.68,50027
50,28,303,100,33.0,177,58.42,26,8.58,50028
