ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
19,59,78,43,55.13,5,6.41,0,0.0,7,8.97,1,1.28,22,28.21,19059
19,60,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,19060
19,61,46,30,65.22,5,10.87,0,0.0,4,8.7,0,0.0,7,15.22,19061
19,62,36,16,44.44,4,11.11,0,0.0,2,5.56,0,0.0,14,38.89,19062
19,63,10,5,50.0,0,0.0,0,0.0,2,20.0,0,0.0,3,30.0,19063
20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20001
20,2,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,20002
20,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20003
20,4,8,2,25.0,2,25.0,0,0.0,2,25.0,0,0.0,2,25.0,20004
20,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20007
20,8,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,20008
20,9,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,20009
20,10,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,2,50.0,20010
20,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20013
20,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20014
20,15,8,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,20015
20,16,6,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0,2,33.33,20016
20,17,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,20017
20,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20020
20,21,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,20021
20,22,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0,20022
20,23,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,20023
20,24,5,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,20024
20,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20025
20,26,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,20026
20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20027
20,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20028
20,29,7,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,20029
20,30,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,20030
20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20031
20,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20032
20,33,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,20033
20,34,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,20034
20,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20035
20,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20036
20,37,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,20037
20,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20038
20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20039
20,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20041
20,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20045
21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21001
21,2,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,21002
21,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21003
21,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21005
21,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21006
21,7,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,21007
21,8,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,21008
21,9,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,21009
21,10,5,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,21010
21,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21011
21,12,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21014
21,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21015
21,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21016
21,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21017
21,18,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,21018
21,19,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,21019
21,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21020
21,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21021
21,22,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,21022
21,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21025
21,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21026
21,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21027
21,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21029
21,30,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,21030
21,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21032
21,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21033
21,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21034
21,35,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21036
21,37,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,21037
21,38,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,21038
21,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21040
21,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21041
21,42,4,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,2,50.0,21042
21,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21043
21,44,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,21044
21,45,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21045
21,46,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21046
21,47,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,21047
21,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21048
21,49,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,21049
21,50,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,21050
21,51,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21052
21,53,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,21053
21,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21054
21,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21055
21,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21057
21,58,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,21058
21,59,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,21059
21,60,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21060
21,61,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,21061
21,62,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,21062
21,63,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,21063
21,64,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,21064
21,65,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21065
21,66,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21066
21,67,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21067
22,1,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22001
22,2,8,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0,3,37.5,22002
22,3,16,11,68.75,1,6.25,1,6.25,1,6.25,0,0.0,2,12.5,22003
22,4,12,10,83.33,2,16.67,0,0.0,0,0.0,0,0.0,0,0.0,22004
22,5,7,2,28.57,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,22005
22,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22006
22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22007
22,8,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,22008
22,9,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,22009
22,10,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,22010
22,11,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,22011
22,12,8,4,50.0,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5,22012
22,13,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,22013
22,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,22014
22,15,4,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,22015
22,16,11,3,27.27,2,18.18,0,0.0,2,18.18,0,0.0,4,36.36,22016
22,17,10,3,30.0,4,40.0,0,0.0,0,0.0,0,0.0,3,30.0,22017
22,18,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,22018
22,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,22019
22,20,6,2,33.33,1,16.67,0,0.0,1,16.67,0,0.0,2,33.33,22020
22,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,22021
22,22,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,22022
22,23,8,2,25.0,0,0.0,1,12.5,0,0.0,0,0.0,5,62.5,22023
22,24,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,22024
22,25,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,22025
22,26,11,6,54.55,3,27.27,0,0.0,0,0.0,0,0.0,2,18.18,22026
22,27,5,2,40.0,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,22027
22,28,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22028
23,1,36,13,36.11,2,5.56,0,0.0,7,19.44,0,0.0,14,38.89,23001
23,2,13,4,30.77,1,7.69,0,0.0,0,0.0,1,7.69,7,53.85,23002
23,3,98,40,40.82,7,7.14,0,0.0,8,8.16,0,0.0,43,43.88,23003
23,4,29,13,44.83,5,17.24,0,0.0,4,13.79,0,0.0,7,24.14,23004
23,5,16,5,31.25,3,18.75,0,0.0,1,6.25,0,0.0,7,43.75,23005
23,6,18,8,44.44,2,11.11,0,0.0,1,5.56,1,5.56,6,33.33,23006
23,7,35,18,51.43,6,17.14,0,0.0,3,8.57,0,0.0,8,22.86,23007
23,8,24,8,33.33,2,8.33,0,0.0,4,16.67,0,0.0,10,41.67,23008
23,9,15,7,46.67,2,13.33,1,6.67,1,6.67,0,0.0,4,26.67,23009
23,10,23,10,43.48,4,17.39,0,0.0,3,13.04,0,0.0,6,26.09,23010
23,11,92,48,52.17,5,5.43,0,0.0,6,6.52,0,0.0,33,35.87,23011
23,12,46,19,41.3,4,8.7,1,2.17,2,4.35,0,0.0,20,43.48,23012
23,13,39,25,64.1,3,7.69,0,0.0,2,5.13,0,0.0,9,23.08,23013
23,14,49,23,46.94,4,8.16,1,2.04,2,4.08,0,0.0,19,38.78,23014
23,15,33,20,60.61,5,15.15,0,0.0,4,12.12,0,0.0,4,12.12,23015
23,16,41,22,53.66,7,17.07,0,0.0,3,7.32,0,0.0,9,21.95,23016
23,17,8,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0,23017
23,18,72,40,55.56,4,5.56,0,0.0,8,11.11,1,1.39,19,26.39,23018
23,19,33,16,48.48,5,15.15,0,0.0,2,6.06,0,0.0,10,30.3,23019
23,20,17,9,52.94,2,11.76,1,5.88,0,0.0,0,0.0,5,29.41,23020
23,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23021
23,22,26,14,53.85,5,19.23,0,0.0,2,7.69,0,0.0,5,19.23,23022
23,23,37,12,32.43,3,8.11,1,2.7,1,2.7,0,0.0,20,54.05,23023
23,24,13,7,53.85,2,15.38,0,0.0,0,0.0,0,0.0,4,30.77,23024
23,25,16,9,56.25,5,31.25,1,6.25,0,0.0,0,0.0,1,6.25,23025
23,26,46,18,39.13,6,13.04,0,0.0,9,19.57,0,0.0,13,28.26,23026
23,27,42,20,47.62,7,16.67,1,2.38,2,4.76,0,0.0,12,28.57,23027
23,28,41,12,29.27,8,19.51,0,0.0,2,4.88,0,0.0,19,46.34,23028
23,29,12,4,33.33,3,25.0,0,0.0,0,0.0,0,0.0,5,41.67,23029
23,30,31,16,51.61,1,3.23,0,0.0,1,3.23,0,0.0,13,41.94,23030
23,31,12,3,25.0,4,33.33,0,0.0,3,25.0,0,0.0,2,16.67,23031
23,32,16,7,43.75,2,12.5,0,0.0,0,0.0,0,0.0,7,43.75,23032
23,33,46,18,39.13,8,17.39,1,2.17,0,0.0,0,0.0,19,41.3,23033
23,34,17,9,52.94,3,17.65,0,0.0,1,5.88,0,0.0,4,23.53,23034
23,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23035
23,36,61,34,55.74,0,0.0,1,1.64,8,13.11,0,0.0,18,29.51,23036
23,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23037
23,38,19,5,26.32,2,10.53,0,0.0,5,26.32,0,0.0,7,36.84,23038
23,39,52,22,42.31,4,7.69,1,1.92,3,5.77,0,0.0,22,42.31,23039
23,40,45,15,33.33,5,11.11,0,0.0,7,15.56,0,0.0,18,40.0,23040
23,41,12,9,75.0,1,8.33,0,0.0,0,0.0,0,0.0,2,16.67,23041
23,42,26,13,50.0,1,3.85,0,0.0,0,0.0,0,0.0,12,46.15,23042
23,43,58,30,51.72,5,8.62,1,1.72,4,6.9,0,0.0,18,31.03,23043
23,44,25,13,52.0,1,4.0,0,0.0,1,4.0,0,0.0,10,40.0,23044
23,45,30,10,33.33,2,6.67,0,0.0,1,3.33,0,0.0,17,56.67,23045
23,46,39,16,41.03,4,10.26,1,2.56,0,0.0,0,0.0,18,46.15,23046
23,47,51,28,54.9,6,11.76,0,0.0,4,7.84,0,0.0,13,25.49,23047
23,48,19,10,52.63,3,15.79,0,0.0,2,10.53,0,0.0,4,21.05,23048
23,49,34,20,58.82,1,2.94,0,0.0,3,8.82,0,0.0,10,29.41,23049
24,1,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24002
24,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24003
24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24004
24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24005
24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24006
24,7,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,24007
24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24008
24,9,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,24009
24,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24010
24,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24012
24,13,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,24013
24,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24016
24,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24018
24,19,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,24019
24,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24020
24,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24021
24,22,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,24022
24,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24023
24,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24024
24,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,24025
24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24026
24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24027
24,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,24028
24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24030
24,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24031
24,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,24032
24,33,7,4,57.14,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,24033
24,34,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24034
24,35,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24035
24,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24036
24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24037
24,38,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,24038
24,39,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,24039
24,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24040
24,41,4,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,3,75.0,24041
24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24042
24,43,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24043
24,44,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,24044
24,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24045
24,46,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24046
24,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24047
24,48,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,24048
24,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24049
24,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24050
25,1,16,5,31.25,1,6.25,0,0.0,4,25.0,0,0.0,6,37.5,25001
25,2,13,5,38.46,2,15.38,0,0.0,4,30.77,0,0.0,2,15.38,25002
25,3,10,5,50.0,2,20.0,0,0.0,1,10.0,0,0.0,2,20.0,25003
25,4,24,9,37.5,3,12.5,0,0.0,4,16.67,0,0.0,8,33.33,25004
25,5,11,6,54.55,1,9.09,2,18.18,1,9.09,0,0.0,1,9.09,25005
25,6,9,3,33.33,2,22.22,0,0.0,1,11.11,0,0.0,3,33.33,25006
25,7,9,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,5,55.56,25007
25,8,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5,25008
25,9,13,8,61.54,2,15.38,0,0.0,2,15.38,0,0.0,1,7.69,25009
25,10,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,25010
25,11,16,5,31.25,4,25.0,2,12.5,1,6.25,1,6.25,3,18.75,25011
25,12,18,10,55.56,3,16.67,0,0.0,0,0.0,0,0.0,5,27.78,25012
25,13,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,2,28.57,25013
25,14,17,6,35.29,5,29.41,0,0.0,0,0.0,1,5.88,5,29.41,25014
25,15,11,8,72.73,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,25015
25,16,18,10,55.56,2,11.11,0,0.0,1,5.56,0,0.0,5,27.78,25016
25,17,25,7,28.0,4,16.0,0,0.0,3,12.0,0,0.0,11,44.0,25017
25,18,14,3,21.43,2,14.29,0,0.0,2,14.29,0,0.0,7,50.0,25018
25,19,10,4,40.0,2,20.0,0,0.0,1,10.0,0,0.0,3,30.0,25019
25,20,5,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,25020
25,21,42,28,66.67,2,4.76,0,0.0,2,4.76,0,0.0,10,23.81,25021
25,22,6,3,50.0,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,25022
25,23,10,1,10.0,4,40.0,0,0.0,1,10.0,1,10.0,3,30.0,25023
25,24,13,8,61.54,0,0.0,0,0.0,2,15.38,0,0.0,3,23.08,25024
25,25,34,18,52.94,8,23.53,0,0.0,2,5.88,1,2.94,5,14.71,25025
25,26,12,3,25.0,2,16.67,0,0.0,0,0.0,0,0.0,7,58.33,25026
25,27,27,13,48.15,4,14.81,0,0.0,2,7.41,0,0.0,8,29.63,25027
25,28,37,17,45.95,7,18.92,0,0.0,2,5.41,1,2.7,10,27.03,25028
25,29,58,37,63.79,2,3.45,0,0.0,3,5.17,0,0.0,16,27.59,25029
25,30,6,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,3,50.0,25030
26,1,19,6,31.58,4,21.05,0,0.0,2,10.53,0,0.0,7,36.84,26001
26,2,8,4,50.0,1,12.5,0,0.0,1,12.5,0,0.0,2,25.0,26002
26,3,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,26003
26,4,5,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,1,20.0,26004
26,5,8,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,26005
26,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26006
26,7,33,27,81.82,3,9.09,0,0.0,1,3.03,0,0.0,2,6.06,26007
26,8,13,7,53.85,0,0.0,1,7.69,0,0.0,2,15.38,3,23.08,26008
26,9,10,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,4,40.0,26009
26,10,9,5,55.56,1,11.11,0,0.0,0,0.0,0,0.0,3,33.33,26010
26,11,7,0,0.0,1,14.29,0,0.0,2,28.57,0,0.0,4,57.14,26011
26,12,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,26012
26,13,26,14,53.85,6,23.08,0,0.0,0,0.0,1,3.85,5,19.23,26013
26,14,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,26014
26,15,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,26015
26,16,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26016
26,17,67,42,62.69,7,10.45,0,0.0,4,5.97,0,0.0,14,20.9,26017
26,18,13,9,69.23,0,0.0,0,0.0,1,7.69,0,0.0,3,23.08,26018
26,19,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,5,55.56,26019
26,20,11,5,45.45,1,9.09,2,18.18,1,9.09,0,0.0,2,18.18,26020
26,21,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26021
26,22,8,3,37.5,2,25.0,0,0.0,0,0.0,0,0.0,3,37.5,26022
26,23,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,2,40.0,26023
26,24,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,26024
26,25,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,26025
26,26,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,26026
26,27,10,3,30.0,1,10.0,1,10.0,2,20.0,0,0.0,3,30.0,26027
26,28,10,4,40.0,0,0.0,1,10.0,4,40.0,1,10.0,0,0.0,26028
26,29,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,26029
26,30,10,1,10.0,7,70.0,0,0.0,0,0.0,0,0.0,2,20.0,26030
26,31,9,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,26031
26,32,21,12,57.14,7,33.33,0,0.0,1,4.76,0,0.0,1,4.76,26032
26,33,35,16,45.71,2,5.71,0,0.0,7,20.0,0,0.0,10,28.57,26033
