ward,precinct,total,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Unnamed: 5,Unnamed: 6,Unnamed: 7,precinct_id
44,46,20,20,100.0,0,0,,44046
44,47,40,40,0.0,0,0,,44047
45,1,19,19,100.0,0,0,,45001
45,2,33,33,0.0,0,0,,45002
45,3,22,22,100.0,0,0,,45003
45,4,36,36,0.0,0,0,,45004
45,5,43,43,100.0,0,0,,45005
45,6,26,26,0.0,0,0,,45006
45,7,24,24,100.0,0,0,,45007
45,8,21,21,0.0,0,0,,45008
45,9,29,29,100.0,0,0,,45009
45,10,37,37,0.0,0,0,,45010
45,11,32,32,100.0,0,0,,45011
45,12,28,28,0.0,0,0,,45012
45,13,29,29,100.0,0,0,,45013
45,14,31,31,0.0,0,0,,45014
45,15,26,26,100.0,0,0,,45015
45,16,23,23,0.0,0,0,,45016
45,17,25,25,100.0,0,0,,45017
45,18,15,15,0.0,0,0,,45018
45,19,43,43,100.0,0,0,,45019
45,20,25,25,0.0,0,0,,45020
45,21,33,33,100.0,0,0,,45021
45,22,28,28,0.0,0,0,,45022
45,23,30,30,100.0,0,0,,45023
45,24,48,48,0.0,0,0,,45024
45,25,19,19,100.0,0,0,,45025
45,26,19,19,0.0,0,0,,45026
45,27,26,26,100.0,0,0,,45027
45,28,20,20,0.0,0,0,,45028
45,29,24,24,100.0,0,0,,45029
45,30,29,29,0.0,0,0,,45030
45,31,29,29,100.0,0,0,,45031
45,32,19,19,0.0,0,0,,45032
45,33,27,27,100.0,0,0,,45033
45,34,20,20,0.0,0,0,,45034
45,35,29,29,100.0,0,0,,45035
45,36,36,36,0.0,0,0,,45036
45,37,24,24,100.0,0,0,,45037
45,38,21,21,0.0,0,0,,45038
45,39,27,27,100.0,0,0,,45039
45,40,20,20,0.0,0,0,,45040
45,41,13,13,100.0,0,0,,45041
45,42,31,31,0.0,0,0,,45042
45,43,18,18,100.0,0,0,,45043
45,44,35,35,0.0,0,0,,45044
45,45,33,33,100.0,0,0,,45045
45,46,29,29,0.0,0,0,,45046
45,47,26,26,100.0,0,0,,45047
45,48,25,25,0.0,0,0,,45048
45,49,30,30,100.0,0,0,,45049
45,50,17,17,0.0,0,0,,45050
45,51,50,50,100.0,0,0,,45051
45,52,26,26,0.0,0,0,,45052
45,53,30,30,100.0,0,0,,45053
46,1,26,26,0.0,0,0,,46001
46,2,11,11,0.0,0,0,,46002
46,3,13,13,0.0,0,0,,46003
46,4,5,5,0.0,0,0,,46004
46,5,13,13,0.0,0,0,,46005
46,6,15,15,0.0,0,0,,46006
46,7,14,14,0.0,0,0,,46007
46,8,22,22,0.0,0,0,,46008
46,9,21,21,0.0,0,0,,46009
46,10,12,12,0.0,0,0,,46010
46,11,14,14,0.0,0,0,,46011
46,12,11,11,0.0,0,0,,46012
46,13,31,31,0.0,0,0,,46013
46,14,7,7,0.0,0,0,,46014
46,15,38,38,0.0,0,0,,46015
46,16,11,11,0.0,0,0,,46016
46,17,47,47,0.0,0,0,,46017
46,18,44,44,0.0,0,0,,46018
46,19,10,10,0.0,0,0,,46019
46,20,11,11,0.0,0,0,,46020
46,21,9,9,0.0,0,0,,46021
46,22,21,21,0.0,0,0,,46022
46,23,6,6,0.0,0,0,,46023
46,24,14,14,0.0,0,0,,46024
46,25,28,28,0.0,0,0,,46025
46,26,8,8,0.0,0,0,,46026
46,27,29,29,0.0,0,0,,46027
46,28,37,37,0.0,0,0,,46028
46,29,28,28,0.0,0,0,,46029
46,30,22,22,0.0,0,0,,46030
46,31,22,22,0.0,0,0,,46031
46,32,9,9,0.0,0,0,,46032
46,33,22,22,0.0,0,0,,46033
46,34,15,15,0.0,0,0,,46034
46,35,21,21,0.0,0,0,,46035
46,36,24,24,0.0,0,0,,46036
46,37,16,16,0.0,0,0,,46037
46,38,8,8,0.0,0,0,,46038
46,39,25,25,0.0,0,0,,46039
46,40,13,13,0.0,0,0,,46040
46,41,7,7,0.0,0,0,,46041
46,42,9,9,0.0,0,0,,46042
46,43,28,28,0.0,0,0,,46043
46,44,13,13,0.0,0,0,,46044
46,45,13,13,0.0,0,0,,46045
47,1,21,21,100.0,0,0,,47001
47,2,17,17,0.0,0,0,,47002
47,3,29,29,100.0,0,0,,47003
47,4,15,15,0.0,0,0,,47004
47,5,31,31,100.0,0,0,,47005
47,6,28,28,0.0,0,0,,47006
47,7,12,12,100.0,0,0,,47007
47,8,26,26,0.0,0,0,,47008
47,9,16,16,100.0,0,0,,47009
47,10,12,12,0.0,0,0,,47010
47,11,17,17,100.0,0,0,,47011
47,12,24,24,0.0,0,0,,47012
47,13,10,10,100.0,0,0,,47013
47,14,16,16,0.0,0,0,,47014
47,15,14,14,100.0,0,0,,47015
47,16,20,20,0.0,0,0,,47016
47,17,20,20,100.0,0,0,,47017
47,18,26,26,0.0,0,0,,47018
47,19,12,12,100.0,0,0,,47019
47,20,21,21,0.0,0,0,,47020
47,21,23,23,100.0,0,0,,47021
47,22,20,20,0.0,0,0,,47022
47,23,9,9,100.0,0,0,,47023
47,24,23,23,0.0,0,0,,47024
47,25,23,23,100.0,0,0,,47025
47,26,29,29,0.0,0,0,,47026
47,27,19,19,100.0,0,0,,47027
47,28,19,19,0.0,0,0,,47028
47,29,41,41,100.0,0,0,,47029
47,30,20,20,0.0,0,0,,47030
47,31,10,10,100.0,0,0,,47031
47,32,20,20,0.0,0,0,,47032
47,33,14,14,100.0,0,0,,47033
47,34,24,24,0.0,0,0,,47034
47,35,26,26,100.0,0,0,,47035
47,36,26,26,0.0,0,0,,47036
47,37,16,16,100.0,0,0,,47037
47,38,26,26,0.0,0,0,,47038
47,39,11,11,100.0,0,0,,47039
47,40,16,16,0.0,0,0,,47040
47,41,26,26,100.0,0,0,,47041
47,42,13,13,0.0,0,0,,47042
47,43,24,24,100.0,0,0,,47043
47,44,22,22,0.0,0,0,,47044
47,45,15,15,100.0,0,0,,47045
47,46,22,22,0.0,0,0,,47046
47,47,12,12,100.0,0,0,,47047
47,48,1,1,0.0,0,0,,47048
47,49,7,7,100.0,0,0,,47049
47,50,24,24,0.0,0,0,,47050
48,1,16,16,100.0,0,0,,48001
48,2,25,25,0.0,0,0,,48002
48,3,19,19,100.0,0,0,,48003
48,4,25,25,0.0,0,0,,48004
48,5,28,28,100.0,0,0,,48005
48,6,23,23,0.0,0,0,,48006
48,7,7,7,100.0,0,0,,48007
48,8,20,20,0.0,0,0,,48008
48,9,29,29,100.0,0,0,,48009
48,10,5,5,0.0,0,0,,48010
48,11,12,12,100.0,0,0,,48011
48,12,17,17,0.0,0,0,,48012
48,13,18,18,100.0,0,0,,48013
48,14,55,55,0.0,0,0,,48014
48,15,8,8,100.0,0,0,,48015
48,16,25,25,0.0,0,0,,48016
48,17,14,14,100.0,0,0,,48017
48,18,8,8,0.0,0,0,,48018
48,19,6,6,100.0,0,0,,48019
48,20,11,11,0.0,0,0,,48020
48,21,16,16,100.0,0,0,,48021
48,22,30,30,0.0,0,0,,48022
48,23,14,14,100.0,0,0,,48023
48,24,0,0,0.0,0,0,,48024
48,25,20,20,100.0,0,0,,48025
48,26,21,21,0.0,0,0,,48026
48,27,10,10,100.0,0,0,,48027
48,28,12,12,0.0,0,0,,48028
48,29,13,13,100.0,0,0,,48029
48,30,9,9,0.0,0,0,,48030
48,31,10,10,100.0,0,0,,48031
48,32,6,6,0.0,0,0,,48032
48,33,23,23,100.0,0,0,,48033
48,34,7,7,0.0,0,0,,48034
48,35,9,9,100.0,0,0,,48035
48,36,17,17,0.0,0,0,,48036
48,37,11,11,100.0,0,0,,48037
48,38,13,13,0.0,0,0,,48038
48,39,15,15,100.0,0,0,,48039
48,40,9,9,0.0,0,0,,48040
48,41,9,9,100.0,0,0,,48041
48,42,2,2,0.0,0,0,,48042
48,43,5,5,100.0,0,0,,48043
48,44,13,13,0.0,0,0,,48044
48,45,13,13,100.0,0,0,,48045
48,46,18,18,0.0,0,0,,48046
48,47,6,6,100.0,0,0,,48047
48,48,16,16,0.0,0,0,,48048
48,49,5,5,100.0,0,0,,48049
48,50,15,15,0.0,0,0,,48050
48,51,14,14,100.0,0,0,,48051
48,52,7,7,0.0,0,0,,48052
49,1,5,5,100.0,0,0,,49001
49,2,20,20,0.0,0,0,,49002
49,3,4,4,100.0,0,0,,49003
49,4,3,3,0.0,0,0,,49004
49,5,7,7,100.0,0,0,,49005
49,6,9,9,0.0,0,0,,49006
49,7,22,22,100.0,0,0,,49007
49,8,16,16,0.0,0,0,,49008
49,9,8,8,100.0,0,0,,49009
49,10,15,15,0.0,0,0,,49010
49,11,9,9,100.0,0,0,,49011
49,12,11,11,0.0,0,0,,49012
49,13,11,11,100.0,0,0,,49013
49,14,20,20,0.0,0,0,,49014
49,15,11,11,100.0,0,0,,49015
49,16,16,16,0.0,0,0,,49016
49,17,4,4,100.0,0,0,,49017
49,18,8,8,0.0,0,0,,49018
49,19,11,11,100.0,0,0,,49019
49,20,17,17,0.0,0,0,,49020
49,21,12,12,100.0,0,0,,49021
49,22,6,6,0.0,0,0,,49022
49,23,4,4,100.0,0,0,,49023
49,24,19,19,0.0,0,0,,49024
49,25,7,7,100.0,0,0,,49025
49,26,23,23,0.0,0,0,,49026
49,27,12,12,100.0,0,0,,49027
49,28,18,18,0.0,0,0,,49028
49,29,13,13,100.0,0,0,,49029
49,30,13,13,0.0,0,0,,49030
49,31,10,10,100.0,0,0,,49031
49,32,7,7,0.0,0,0,,49032
49,33,18,18,100.0,0,0,,49033
49,34,6,6,0.0,0,0,,49034
49,35,19,19,100.0,0,0,,49035
49,36,11,11,0.0,0,0,,49036
49,37,20,20,100.0,0,0,,49037
49,38,9,9,0.0,0,0,,49038
50,1,35,35,100.0,0,0,,50001
50,2,28,28,100.0,0,0,,50002
50,3,18,18,100.0,0,0,,50003
50,4,13,13,100.0,0,0,,50004
50,5,33,33,100.0,0,0,,50005
50,6,10,10,100.0,0,0,,50006
50,7,14,14,100.0,0,0,,50007
50,8,8,8,100.0,0,0,,50008
50,9,15,15,100.0,0,0,,50009
50,10,14,14,100.0,0,0,,50010
50,11,50,50,100.0,0,0,,50011
50,12,22,22,100.0,0,0,,50012
50,13,14,14,100.0,0,0,,50013
50,14,19,19,100.0,0,0,,50014
50,15,16,16,100.0,0,0,,50015
50,16,19,19,100.0,0,0,,50016
50,17,12,12,100.0,0,0,,50017
50,18,17,17,100.0,0,0,,50018
50,19,18,18,100.0,0,0,,50019
50,20,30,30,100.0,0,0,,50020
50,21,27,27,100.0,0,0,,50021
50,22,9,9,100.0,0,0,,50022
50,23,15,15,100.0,0,0,,50023
50,24,21,21,100.0,0,0,,50024
50,25,22,22,100.0,0,0,,50025
50,26,5,5,100.0,0,0,,50026
50,27,10,10,100.0,0,0,,50027
50,28,16,16,100.0,0,0,,50028
50,29,16,16,100.0,0,0,,50029
50,30,27,27,100.0,0,0,,50030
50,31,10,10,100.0,0,0,,50031
50,32,9,9,100.0,0,0,,50032
50,33,18,18,100.0,0,0,,50033
50,34,14,14,100.0,0,0,,50034
50,35,24,24,100.0,0,0,,50035
50,36,19,19,0.0,0,0,,50036
50,37,25,25,100.0,0,0,,50037
50,38,13,13,0.0,0,0,,50038
50,39,28,28,100.0,0,0,,50039
50,40,34,34,0.0,0,0,,50040
50,41,33,33,100.0,0,0,,50041
50,42,18,18,0.0,0,0,,50042
50,43,13,13,100.0,0,0,,50043
50,44,17,17,0.0,0,0,,50044
50,45,16,16,100.0,0,0,,50045
