ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
28,61,103,2,1.94,101,98.06,0,0.0,28061
28,62,192,1,0.52,189,98.44,2,1.04,28062
28,63,211,2,0.95,205,97.16,4,1.9,28063
28,64,139,1,0.72,133,95.68,5,3.6,28064
28,65,207,5,2.42,200,96.62,2,0.97,28065
28,66,171,4,2.34,164,95.91,3,1.75,28066
28,67,109,1,0.92,105,96.33,3,2.75,28067
28,68,191,1,0.52,188,98.43,2,1.05,28068
28,69,111,10,9.01,95,85.59,6,5.41,28069
28,70,118,2,1.69,115,97.46,1,0.85,28070
28,71,185,22,11.89,150,81.08,13,7.03,28071
28,72,112,2,1.79,108,96.43,2,1.79,28072
28,73,98,1,1.02,93,94.9,4,4.08,28073
28,74,144,2,1.39,142,98.61,0,0.0,28074
28,75,120,0,0.0,118,98.33,2,1.67,28075
28,76,120,0,0.0,119,99.17,1,0.83,28076
29,1,271,3,1.11,266,98.15,2,0.74,29001
29,2,127,17,13.39,103,81.1,7,5.51,29002
29,3,319,2,0.63,307,96.24,10,3.13,29003
29,4,228,2,0.88,226,99.12,0,0.0,29004
29,5,279,1,0.36,276,98.92,2,0.72,29005
29,6,120,14,11.67,104,86.67,2,1.67,29006
29,7,130,11,8.46,111,85.38,8,6.15,29007
29,8,197,5,2.54,189,95.94,3,1.52,29008
29,9,132,21,15.91,105,79.55,6,4.55,29009
29,10,265,4,1.51,261,98.49,0,0.0,29010
29,11,356,8,2.25,339,95.22,9,2.53,29011
29,12,307,12,3.91,287,93.49,8,2.61,29012
29,13,266,4,1.5,261,98.12,1,0.38,29013
29,14,312,4,1.28,304,97.44,4,1.28,29014
29,15,290,1,0.34,288,99.31,1,0.34,29015
29,16,324,5,1.54,319,98.46,0,0.0,29016
29,17,246,7,2.85,235,95.53,4,1.63,29017
29,18,237,0,0.0,235,99.16,2,0.84,29018
29,19,216,7,3.24,206,95.37,3,1.39,29019
29,20,240,2,0.83,232,96.67,6,2.5,29020
29,21,234,5,2.14,224,95.73,5,2.14,29021
29,22,216,25,11.57,173,80.09,18,8.33,29022
29,23,284,2,0.7,280,98.59,2,0.7,29023
29,24,124,17,13.71,104,83.87,3,2.42,29024
29,25,307,6,1.95,295,96.09,6,1.95,29025
29,26,246,3,1.22,235,95.53,8,3.25,29026
29,27,190,4,2.11,182,95.79,4,2.11,29027
29,28,333,1,0.3,327,98.2,5,1.5,29028
29,29,317,9,2.84,303,95.58,5,1.58,29029
29,30,50,5,10.0,45,90.0,0,0.0,29030
29,31,261,1,0.38,255,97.7,5,1.92,29031
29,32,214,40,18.69,163,76.17,11,5.14,29032
29,33,227,2,0.88,222,97.8,3,1.32,29033
29,34,191,23,12.04,162,84.82,6,3.14,29034
29,35,238,3,1.26,233,97.9,2,0.84,29035
29,36,273,2,0.73,263,96.34,8,2.93,29036
29,37,266,4,1.5,259,97.37,3,1.13,29037
29,38,232,2,0.86,228,98.28,2,0.86,29038
29,39,228,24,10.53,199,87.28,5,2.19,29039
29,40,368,6,1.63,359,97.55,3,0.82,29040
29,41,302,1,0.33,298,98.68,3,0.99,29041
29,42,310,1,0.32,304,98.06,5,1.61,29042
29,43,312,1,0.32,307,98.4,4,1.28,29043
29,44,280,8,2.86,267,95.36,5,1.79,29044
29,45,259,2,0.77,253,97.68,4,1.54,29045
29,46,265,0,0.0,261,98.49,4,1.51,29046
29,47,379,16,4.22,355,93.67,8,2.11,29047
29,48,244,5,2.05,235,96.31,4,1.64,29048
29,49,335,5,1.49,325,97.01,5,1.49,29049
29,50,220,4,1.82,212,96.36,4,1.82,29050
29,51,283,4,1.41,274,96.82,5,1.77,29051
29,52,215,20,9.3,186,86.51,9,4.19,29052
29,53,217,15,6.91,193,88.94,9,4.15,29053
29,54,209,46,22.01,159,76.08,4,1.91,29054
30,1,231,36,15.58,178,77.06,17,7.36,30001
30,2,155,27,17.42,121,78.06,7,4.52,30002
30,3,299,51,17.06,229,76.59,19,6.35,30003
30,4,163,24,14.72,134,82.21,5,3.07,30004
30,5,135,7,5.19,118,87.41,10,7.41,30005
30,6,127,15,11.81,107,84.25,5,3.94,30006
30,7,183,23,12.57,155,84.7,5,2.73,30007
30,8,277,37,13.36,223,80.51,17,6.14,30008
30,9,228,30,13.16,186,81.58,12,5.26,30009
30,10,241,31,12.86,200,82.99,10,4.15,30010
30,11,199,18,9.05,175,87.94,6,3.02,30011
30,12,175,21,12.0,148,84.57,6,3.43,30012
30,13,199,33,16.58,152,76.38,14,7.04,30013
30,14,86,15,17.44,65,75.58,6,6.98,30014
30,15,227,47,20.7,174,76.65,6,2.64,30015
30,16,188,40,21.28,135,71.81,13,6.91,30016
30,17,300,47,15.67,242,80.67,11,3.67,30017
30,18,44,1,2.27,42,95.45,1,2.27,30018
30,19,120,11,9.17,96,80.0,13,10.83,30019
30,20,173,22,12.72,138,79.77,13,7.51,30020
30,21,137,13,9.49,117,85.4,7,5.11,30021
30,22,212,21,9.91,186,87.74,5,2.36,30022
30,23,164,15,9.15,144,87.8,5,3.05,30023
30,24,147,10,6.8,129,87.76,8,5.44,30024
30,25,177,36,20.34,126,71.19,15,8.47,30025
30,26,126,6,4.76,118,93.65,2,1.59,30026
30,27,175,17,9.71,150,85.71,8,4.57,30027
30,28,166,21,12.65,136,81.93,9,5.42,30028
30,29,100,10,10.0,88,88.0,2,2.0,30029
30,30,224,27,12.05,187,83.48,10,4.46,30030
30,31,139,10,7.19,122,87.77,7,5.04,30031
30,32,98,12,12.24,80,81.63,6,6.12,30032
30,33,156,13,8.33,133,85.26,10,6.41,30033
30,34,189,17,8.99,169,89.42,3,1.59,30034
30,35,183,16,8.74,160,87.43,7,3.83,30035
30,36,216,32,14.81,173,80.09,11,5.09,30036
30,37,178,27,15.17,141,79.21,10,5.62,30037
30,38,289,30,10.38,245,84.78,14,4.84,30038
30,39,208,33,15.87,171,82.21,4,1.92,30039
30,40,198,32,16.16,161,81.31,5,2.53,30040
30,41,171,14,8.19,149,87.13,8,4.68,30041
31,1,107,13,12.15,91,85.05,3,2.8,31001
31,2,160,20,12.5,134,83.75,6,3.75,31002
31,3,169,25,14.79,140,82.84,4,2.37,31003
31,4,167,14,8.38,146,87.43,7,4.19,31004
31,5,202,36,17.82,156,77.23,10,4.95,31005
31,6,202,23,11.39,169,83.66,10,4.95,31006
31,7,164,14,8.54,143,87.2,7,4.27,31007
31,8,134,14,10.45,113,84.33,7,5.22,31008
31,9,203,17,8.37,181,89.16,5,2.46,31009
31,10,92,7,7.61,85,92.39,0,0.0,31010
31,11,112,12,10.71,93,83.04,7,6.25,31011
31,12,173,15,8.67,150,86.71,8,4.62,31012
31,13,187,23,12.3,157,83.96,7,3.74,31013
31,14,148,12,8.11,132,89.19,4,2.7,31014
31,15,114,21,18.42,91,79.82,2,1.75,31015
31,16,105,14,13.33,83,79.05,8,7.62,31016
31,17,159,9,5.66,142,89.31,8,5.03,31017
31,18,188,28,14.89,149,79.26,11,5.85,31018
31,19,157,19,12.1,133,84.71,5,3.18,31019
31,20,149,11,7.38,129,86.58,9,6.04,31020
31,21,193,9,4.66,173,89.64,11,5.7,31021
31,22,117,12,10.26,101,86.32,4,3.42,31022
31,23,113,13,11.5,97,85.84,3,2.65,31023
31,24,141,14,9.93,124,87.94,3,2.13,31024
31,25,153,17,11.11,133,86.93,3,1.96,31025
31,26,105,17,16.19,81,77.14,7,6.67,31026
31,27,131,11,8.4,118,90.08,2,1.53,31027
31,28,161,8,4.97,147,91.3,6,3.73,31028
31,29,149,18,12.08,126,84.56,5,3.36,31029
31,30,174,18,10.34,149,85.63,7,4.02,31030
31,31,245,26,10.61,212,86.53,7,2.86,31031
31,32,156,19,12.18,130,83.33,7,4.49,31032
31,33,159,25,15.72,131,82.39,3,1.89,31033
31,34,129,10,7.75,112,86.82,7,5.43,31034
31,35,135,15,11.11,115,85.19,5,3.7,31035
31,36,199,15,7.54,177,88.94,7,3.52,31036
31,37,190,18,9.47,166,87.37,6,3.16,31037
31,38,107,17,15.89,88,82.24,2,1.87,31038
31,39,142,5,3.52,132,92.96,5,3.52,31039
31,40,133,9,6.77,118,88.72,6,4.51,31040
31,41,155,25,16.13,127,81.94,3,1.94,31041
31,42,163,13,7.98,141,86.5,9,5.52,31042
31,43,212,32,15.09,177,83.49,3,1.42,31043
31,44,157,13,8.28,138,87.9,6,3.82,31044
31,45,156,27,17.31,120,76.92,9,5.77,31045
31,46,158,11,6.96,144,91.14,3,1.9,31046
31,47,209,22,10.53,177,84.69,10,4.78,31047
31,48,153,18,11.76,129,84.31,6,3.92,31048
31,49,82,3,3.66,75,91.46,4,4.88,31049
31,50,235,34,14.47,190,80.85,11,4.68,31050
31,51,115,12,10.43,99,86.09,4,3.48,31051
32,1,331,39,11.78,257,77.64,35,10.57,32001
32,2,294,42,14.29,236,80.27,16,5.44,32002
32,3,211,31,14.69,176,83.41,4,1.9,32003
32,4,367,64,17.44,280,76.29,23,6.27,32004
32,5,211,38,18.01,158,74.88,15,7.11,32005
32,6,288,53,18.4,215,74.65,20,6.94,32006
32,7,237,71,29.96,148,62.45,18,7.59,32007
32,8,403,118,29.28,266,66.0,19,4.71,32008
32,9,442,80,18.1,339,76.7,23,5.2,32009
32,10,299,77,25.75,210,70.23,12,4.01,32010
32,11,179,22,12.29,147,82.12,10,5.59,32011
32,12,155,16,10.32,134,86.45,5,3.23,32012
32,13,149,38,25.5,107,71.81,4,2.68,32013
32,14,251,29,11.55,207,82.47,15,5.98,32014
32,15,257,64,24.9,181,70.43,12,4.67,32015
32,16,311,51,16.4,236,75.88,24,7.72,32016
32,17,242,39,16.12,191,78.93,12,4.96,32017
32,18,289,78,26.99,197,68.17,14,4.84,32018
32,19,272,36,13.24,218,80.15,18,6.62,32019
32,20,301,74,24.58,216,71.76,11,3.65,32020
32,21,279,52,18.64,213,76.34,14,5.02,32021
32,22,375,54,14.4,300,80.0,21,5.6,32022
32,23,326,75,23.01,238,73.01,13,3.99,32023
32,24,276,79,28.62,191,69.2,6,2.17,32024
32,25,254,46,18.11,190,74.8,18,7.09,32025
32,26,242,33,13.64,193,79.75,16,6.61,32026
32,27,249,54,21.69,186,74.7,9,3.61,32027
32,28,239,33,13.81,190,79.5,16,6.69,32028
32,29,281,33,11.74,229,81.49,19,6.76,32029
32,30,257,61,23.74,185,71.98,11,4.28,32030
32,31,393,77,19.59,297,75.57,19,4.83,32031
32,32,323,95,29.41,218,67.49,10,3.1,32032
32,33,252,42,16.67,200,79.37,10,3.97,32033
32,34,323,57,17.65,243,75.23,23,7.12,32034
32,35,348,52,14.94,273,78.45,23,6.61,32035
32,36,347,75,21.61,247,71.18,25,7.2,32036
32,37,280,48,17.14,216,77.14,16,5.71,32037
32,38,314,65,20.7,232,73.89,17,5.41,32038
32,39,412,100,24.27,300,72.82,12,2.91,32039
32,40,347,82,23.63,247,71.18,18,5.19,32040
32,41,377,78,20.69,278,73.74,21,5.57,32041
32,42,375,63,16.8,290,77.33,22,5.87,32042
32,43,366,107,29.23,246,67.21,13,3.55,32043
32,44,191,37,19.37,148,77.49,6,3.14,32044
32,45,267,48,17.98,203,76.03,16,5.99,32045
32,46,134,15,11.19,105,78.36,14,10.45,32046
32,47,339,102,30.09,228,67.26,9,2.65,32047
32,48,435,119,27.36,292,67.13,24,5.52,32048
32,49,219,39,17.81,164,74.89,16,7.31,32049
32,50,404,116,28.71,268,66.34,20,4.95,32050
32,51,351,111,31.62,229,65.24,11,3.13,32051
32,52,198,27,13.64,160,80.81,11,5.56,32052
33,1,275,23,8.36,239,86.91,13,4.73,33001
33,2,410,48,11.71,344,83.9,18,4.39,33002
33,3,220,28,12.73,183,83.18,9,4.09,33003
33,4,280,22,7.86,244,87.14,14,5.0,33004
33,5,139,16,11.51,119,85.61,4,2.88,33005
33,6,327,26,7.95,284,86.85,17,5.2,33006
33,7,305,41,13.44,249,81.64,15,4.92,33007
33,8,338,48,14.2,277,81.95,13,3.85,33008
33,9,187,26,13.9,155,82.89,6,3.21,33009
33,10,387,25,6.46,350,90.44,12,3.1,33010
33,11,346,36,10.4,298,86.13,12,3.47,33011
33,12,344,23,6.69,306,88.95,15,4.36,33012
33,13,386,30,7.77,335,86.79,21,5.44,33013
33,14,244,27,11.07,208,85.25,9,3.69,33014
33,15,254,35,13.78,203,79.92,16,6.3,33015
33,16,110,31,28.18,76,69.09,3,2.73,33016
33,17,337,29,8.61,295,87.54,13,3.86,33017
33,18,127,22,17.32,96,75.59,9,7.09,33018
33,19,276,36,13.04,226,81.88,14,5.07,33019
33,20,243,30,12.35,203,83.54,10,4.12,33020
33,21,352,37,10.51,304,86.36,11,3.13,33021
33,22,374,21,5.61,338,90.37,15,4.01,33022
33,23,420,50,11.9,341,81.19,29,6.9,33023
33,24,300,32,10.67,257,85.67,11,3.67,33024
33,25,406,42,10.34,341,83.99,23,5.67,33025
33,26,244,26,10.66,205,84.02,13,5.33,33026
33,27,206,25,12.14,167,81.07,14,6.8,33027
33,28,297,37,12.46,247,83.16,13,4.38,33028
33,29,304,34,11.18,253,83.22,17,5.59,33029
33,30,258,42,16.28,198,76.74,18,6.98,33030
33,31,310,51,16.45,246,79.35,13,4.19,33031
33,32,276,29,10.51,231,83.7,16,5.8,33032
33,33,255,36,14.12,202,79.22,17,6.67,33033
33,34,200,29,14.5,166,83.0,5,2.5,33034
34,1,385,0,0.0,382,99.22,3,0.78,34001
34,2,284,4,1.41,275,96.83,5,1.76,34002
34,3,247,5,2.02,240,97.17,2,0.81,34003
34,4,272,2,0.74,267,98.16,3,1.1,34004
34,5,226,0,0.0,221,97.79,5,2.21,34005
34,6,203,5,2.46,192,94.58,6,2.96,34006
34,7,366,5,1.37,354,96.72,7,1.91,34007
34,8,327,6,1.83,316,96.64,5,1.53,34008
34,9,268,5,1.87,260,97.01,3,1.12,34009
34,10,374,11,2.94,353,94.39,10,2.67,34010
34,11,249,3,1.2,239,95.98,7,2.81,34011
34,12,287,3,1.05,280,97.56,4,1.39,34012
34,13,268,4,1.49,260,97.01,4,1.49,34013
34,14,233,6,2.58,221,94.85,6,2.58,34014
34,15,223,3,1.35,219,98.21,1,0.45,34015
34,16,233,3,1.29,225,96.57,5,2.15,34016
34,17,262,2,0.76,252,96.18,8,3.05,34017
34,18,222,3,1.35,217,97.75,2,0.9,34018
34,19,215,3,1.4,208,96.74,4,1.86,34019
34,20,365,6,1.64,352,96.44,7,1.92,34020
34,21,350,3,0.86,342,97.71,5,1.43,34021
34,22,335,5,1.49,328,97.91,2,0.6,34022
34,23,250,6,2.4,237,94.8,7,2.8,34023
34,24,288,4,1.39,281,97.57,3,1.04,34024
34,25,174,2,1.15,172,98.85,0,0.0,34025
34,26,243,5,2.06,231,95.06,7,2.88,34026
34,27,215,2,0.93,207,96.28,6,2.79,34027
34,28,206,3,1.46,200,97.09,3,1.46,34028
34,29,376,5,1.33,366,97.34,5,1.33,34029
34,30,370,8,2.16,357,96.49,5,1.35,34030
34,31,206,1,0.49,199,96.6,6,2.91,34031
34,32,330,3,0.91,324,98.18,3,0.91,34032
34,33,153,0,0.0,152,99.35,1,0.65,34033
34,34,284,1,0.35,276,97.18,7,2.46,34034
34,35,368,5,1.36,355,96.47,8,2.17,34035
34,36,285,3,1.05,275,96.49,7,2.46,34036
34,37,191,0,0.0,190,99.48,1,0.52,34037
34,38,205,4,1.95,198,96.59,3,1.46,34038
34,39,198,1,0.51,193,97.47,4,2.02,34039
34,40,341,3,0.88,328,96.19,10,2.93,34040
34,41,273,8,2.93,260,95.24,5,1.83,34041
34,42,327,8,2.45,311,95.11,8,2.45,34042
34,43,313,4,1.28,306,97.76,3,0.96,34043
34,44,412,6,1.46,395,95.87,11,2.67,34044
34,45,347,3,0.86,337,97.12,7,2.02,34045
34,46,198,1,0.51,194,97.98,3,1.52,34046
34,47,158,1,0.63,155,98.1,2,1.27,34047
34,48,293,3,1.02,281,95.9,9,3.07,34048
34,49,344,5,1.45,332,96.51,7,2.03,34049
34,50,258,1,0.39,249,96.51,8,3.1,34050
34,51,436,5,1.15,423,97.02,8,1.83,34051
34,52,239,3,1.26,235,98.33,1,0.42,34052
34,53,258,2,0.78,254,98.45,2,0.78,34053
34,54,234,5,2.14,228,97.44,1,0.43,34054
34,55,223,7,3.14,211,94.62,5,2.24,34055
34,56,243,2,0.82,238,97.94,3,1.23,34056
34,57,209,3,1.44,204,97.61,2,0.96,34057
34,58,247,5,2.02,236,95.55,6,2.43,34058
34,59,247,2,0.81,239,96.76,6,2.43,34059
34,60,197,0,0.0,196,99.49,1,0.51,34060
34,61,233,3,1.29,224,96.14,6,2.58,34061
34,62,347,2,0.58,341,98.27,4,1.15,34062
34,63,258,3,1.16,252,97.67,3,1.16,34063
34,64,74,1,1.35,73,98.65,0,0.0,34064
34,65,123,0,0.0,120,97.56,3,2.44,34065
34,66,302,5,1.66,294,97.35,3,0.99,34066
34,67,233,4,1.72,227,97.42,2,0.86,34067
34,68,165,1,0.61,162,98.18,2,1.21,34068
34,69,206,1,0.49,199,96.6,6,2.91,34069
34,70,279,4,1.43,273,97.85,2,0.72,34070
34,71,260,6,2.31,244,93.85,10,3.85,34071
34,72,221,7,3.17,211,95.48,3,1.36,34072
34,73,205,2,0.98,196,95.61,7,3.41,34073
35,1,299,40,13.38,238,79.6,21,7.02,35001
35,2,244,25,10.25,209,85.66,10,4.1,35002
35,3,165,24,14.55,131,79.39,10,6.06,35003
35,4,350,46,13.14,285,81.43,19,5.43,35004
35,5,236,29,12.29,192,81.36,15,6.36,35005
35,6,256,44,17.19,198,77.34,14,5.47,35006
35,7,316,24,7.59,267,84.49,25,7.91,35007
35,8,266,32,12.03,213,80.08,21,7.89,35008
35,9,238,27,11.34,192,80.67,19,7.98,35009
35,10,223,24,10.76,179,80.27,20,8.97,35010
35,11,241,26,10.79,194,80.5,21,8.71,35011
35,12,321,42,13.08,260,81.0,19,5.92,35012
35,13,162,28,17.28,123,75.93,11,6.79,35013
35,14,291,21,7.22,256,87.97,14,4.81,35014
35,15,223,29,13.0,170,76.23,24,10.76,35015
35,16,235,18,7.66,205,87.23,12,5.11,35016
35,17,260,27,10.38,214,82.31,19,7.31,35017
35,18,288,31,10.76,244,84.72,13,4.51,35018
35,19,217,17,7.83,183,84.33,17,7.83,35019
35,20,243,18,7.41,212,87.24,13,5.35,35020
35,21,274,33,12.04,221,80.66,20,7.3,35021
35,22,86,11,12.79,71,82.56,4,4.65,35022
35,23,194,15,7.73,171,88.14,8,4.12,35023
35,24,202,22,10.89,169,83.66,11,5.45,35024
35,25,286,43,15.03,220,76.92,23,8.04,35025
35,26,330,37,11.21,276,83.64,17,5.15,35026
35,27,313,37,11.82,256,81.79,20,6.39,35027
35,28,285,27,9.47,241,84.56,17,5.96,35028
35,29,325,38,11.69,274,84.31,13,4.0,35029
35,30,328,36,10.98,269,82.01,23,7.01,35030
35,31,343,50,14.58,273,79.59,20,5.83,35031
35,32,182,17,9.34,154,84.62,11,6.04,35032
35,33,222,33,14.86,180,81.08,9,4.05,35033
35,34,247,28,11.34,194,78.54,25,10.12,35034
35,35,243,23,9.47,205,84.36,15,6.17,35035
36,1,277,45,16.25,223,80.51,9,3.25,36001
36,2,224,42,18.75,178,79.46,4,1.79,36002
36,3,257,31,12.06,218,84.82,8,3.11,36003
36,4,177,25,14.12,145,81.92,7,3.95,36004
36,5,230,52,22.61,169,73.48,9,3.91,36005
36,6,299,52,17.39,239,79.93,8,2.68,36006
36,7,266,62,23.31,197,74.06,7,2.63,36007
36,8,286,52,18.18,218,76.22,16,5.59,36008
36,9,304,69,22.7,230,75.66,5,1.64,36009
36,10,191,34,17.8,148,77.49,9,4.71,36010
36,11,388,68,17.53,302,77.84,18,4.64,36011
36,12,229,44,19.21,179,78.17,6,2.62,36012
36,13,437,70,16.02,358,81.92,9,2.06,36013
36,14,328,40,12.2,272,82.93,16,4.88,36014
36,15,310,48,15.48,243,78.39,19,6.13,36015
36,16,409,52,12.71,348,85.09,9,2.2,36016
36,17,267,76,28.46,186,69.66,5,1.87,36017
36,18,371,99,26.68,264,71.16,8,2.16,36018
36,19,340,58,17.06,272,80.0,10,2.94,36019
36,20,386,65,16.84,300,77.72,21,5.44,36020
36,21,463,75,16.2,370,79.91,18,3.89,36021
36,22,415,63,15.18,326,78.55,26,6.27,36022
36,23,164,11,6.71,148,90.24,5,3.05,36023
36,24,247,20,8.1,222,89.88,5,2.02,36024
36,25,233,44,18.88,180,77.25,9,3.86,36025
36,26,345,79,22.9,256,74.2,10,2.9,36026
36,27,165,31,18.79,128,77.58,6,3.64,36027
36,28,242,58,23.97,181,74.79,3,1.24,36028
36,29,280,58,20.71,214,76.43,8,2.86,36029
36,30,373,81,21.72,276,73.99,16,4.29,36030
36,31,376,78,20.74,281,74.73,17,4.52,36031
36,32,323,52,16.1,257,79.57,14,4.33,36032
36,33,196,28,14.29,159,81.12,9,4.59,36033
36,34,248,52,20.97,181,72.98,15,6.05,36034
36,35,386,60,15.54,310,80.31,16,4.15,36035
36,36,265,38,14.34,216,81.51,11,4.15,36036
36,37,263,71,27.0,184,69.96,8,3.04,36037
36,38,208,32,15.38,170,81.73,6,2.88,36038
36,39,307,71,23.13,227,73.94,9,2.93,36039
36,40,362,79,21.82,270,74.59,13,3.59,36040
36,41,252,47,18.65,189,75.0,16,6.35,36041
36,42,257,53,20.62,191,74.32,13,5.06,36042
36,43,242,38,15.7,197,81.4,7,2.89,36043
36,44,282,32,11.35,242,85.82,8,2.84,36044
36,45,257,27,10.51,221,85.99,9,3.5,36045
36,46,271,57,21.03,203,74.91,11,4.06,36046
36,47,222,43,19.37,168,75.68,11,4.95,36047
36,48,320,61,19.06,246,76.88,13,4.06,36048
36,49,367,86,23.43,262,71.39,19,5.18,36049
36,50,264,55,20.83,204,77.27,5,1.89,36050
36,51,318,43,13.52,257,80.82,18,5.66,36051
36,52,303,51,16.83,242,79.87,10,3.3,36052
36,53,198,32,16.16,159,80.3,7,3.54,36053
36,54,353,31,8.78,315,89.24,7,1.98,36054
36,55,366,59,16.12,300,81.97,7,1.91,36055
37,1,146,13,8.9,128,87.67,5,3.42,37001
37,2,198,17,8.59,177,89.39,4,2.02,37002
37,3,160,5,3.13,151,94.38,4,2.5,37003
37,4,118,4,3.39,111,94.07,3,2.54,37004
37,5,250,3,1.2,244,97.6,3,1.2,37005
37,6,257,6,2.33,248,96.5,3,1.17,37006
37,7,193,2,1.04,186,96.37,5,2.59,37007
37,8,197,9,4.57,185,93.91,3,1.52,37008
37,9,239,5,2.09,232,97.07,2,0.84,37009
37,10,259,3,1.16,248,95.75,8,3.09,37010
37,11,149,15,10.07,124,83.22,10,6.71,37011
37,12,179,11,6.15,166,92.74,2,1.12,37012
37,13,205,3,1.46,201,98.05,1,0.49,37013
37,14,225,1,0.44,219,97.33,5,2.22,37014
37,15,216,4,1.85,206,95.37,6,2.78,37015
37,16,284,6,2.11,275,96.83,3,1.06,37016
37,17,267,6,2.25,253,94.76,8,3.0,37017
37,18,212,4,1.89,205,96.7,3,1.42,37018
37,19,108,5,4.63,100,92.59,3,2.78,37019
37,20,160,3,1.88,155,96.88,2,1.25,37020
37,21,222,4,1.8,217,97.75,1,0.45,37021
37,22,276,7,2.54,261,94.57,8,2.9,37022
37,23,196,5,2.55,191,97.45,0,0.0,37023
37,24,215,1,0.47,213,99.07,1,0.47,37024
37,25,257,6,2.33,240,93.39,11,4.28,37025
37,26,131,4,3.05,125,95.42,2,1.53,37026
37,27,167,4,2.4,161,96.41,2,1.2,37027
37,28,173,3,1.73,165,95.38,5,2.89,37028
37,29,231,3,1.3,224,96.97,4,1.73,37029
37,30,210,7,3.33,200,95.24,3,1.43,37030
37,31,249,4,1.61,241,96.79,4,1.61,37031
37,32,245,5,2.04,239,97.55,1,0.41,37032
37,33,195,4,2.05,188,96.41,3,1.54,37033
37,34,218,3,1.38,214,98.17,1,0.46,37034
37,35,122,6,4.92,115,94.26,1,0.82,37035
37,36,205,1,0.49,201,98.05,3,1.46,37036
37,37,203,2,0.99,199,98.03,2,0.99,37037
37,38,245,2,0.82,240,97.96,3,1.22,37038
37,39,110,10,9.09,93,84.55,7,6.36,37039
37,40,276,4,1.45,266,96.38,6,2.17,37040
37,41,226,5,2.21,214,94.69,7,3.1,37041
37,42,54,0,0.0,49,90.74,5,9.26,37042
37,43,154,1,0.65,150,97.4,3,1.95,37043
37,44,225,5,2.22,219,97.33,1,0.44,37044
37,45,138,0,0.0,137,99.28,1,0.72,37045
37,46,232,6,2.59,226,97.41,0,0.0,37046
37,47,47,4,8.51,37,78.72,6,12.77,37047
37,48,261,38,14.56,215,82.38,8,3.07,37048
37,49,222,3,1.35,215,96.85,4,1.8,37049
37,50,235,18,7.66,206,87.66,11,4.68,37050
37,51,185,3,1.62,179,96.76,3,1.62,37051
37,52,151,11,7.28,129,85.43,11,7.28,37052
37,53,194,2,1.03,190,97.94,2,1.03,37053
37,54,236,4,1.69,230,97.46,2,0.85,37054
37,55,228,3,1.32,222,97.37,3,1.32,37055
37,56,159,3,1.89,150,94.34,6,3.77,37056
37,57,134,2,1.49,131,97.76,1,0.75,37057
37,58,205,1,0.49,204,99.51,0,0.0,37058
38,1,300,66,22.0,222,74.0,12,4.0,38001
38,2,230,53,23.04,172,74.78,5,2.17,38002
38,3,268,58,21.64,205,76.49,5,1.87,38003
38,4,133,29,21.8,100,75.19,4,3.01,38004
38,5,393,66,16.79,315,80.15,12,3.05,38005
38,6,262,44,16.79,207,79.01,11,4.2,38006
38,7,324,52,16.05,252,77.78,20,6.17,38007
38,8,193,43,22.28,137,70.98,13,6.74,38008
38,9,241,45,18.67,181,75.1,15,6.22,38009
38,10,361,65,18.01,277,76.73,19,5.26,38010
38,11,214,38,17.76,156,72.9,20,9.35,38011
38,12,321,61,19.0,242,75.39,18,5.61,38012
38,13,261,43,16.48,209,80.08,9,3.45,38013
38,14,233,40,17.17,186,79.83,7,3.0,38014
38,15,201,33,16.42,163,81.09,5,2.49,38015
38,16,315,43,13.65,259,82.22,13,4.13,38016
38,17,206,25,12.14,177,85.92,4,1.94,38017
38,18,268,68,25.37,189,70.52,11,4.1,38018
38,19,311,68,21.86,229,73.63,14,4.5,38019
38,20,305,64,20.98,223,73.11,18,5.9,38020
38,21,278,70,25.18,197,70.86,11,3.96,38021
38,22,266,58,21.8,195,73.31,13,4.89,38022
38,23,217,40,18.43,166,76.5,11,5.07,38023
38,24,182,24,13.19,146,80.22,12,6.59,38024
38,25,221,27,12.22,186,84.16,8,3.62,38025
38,26,226,35,15.49,182,80.53,9,3.98,38026
38,27,182,41,22.53,137,75.27,4,2.2,38027
38,28,223,39,17.49,172,77.13,12,5.38,38028
38,29,229,35,15.28,186,81.22,8,3.49,38029
38,30,239,40,16.74,186,77.82,13,5.44,38030
38,31,316,54,17.09,240,75.95,22,6.96,38031
38,32,343,74,21.57,258,75.22,11,3.21,38032
38,33,229,41,17.9,179,78.17,9,3.93,38033
38,34,157,31,19.75,113,71.97,13,8.28,38034
38,35,91,23,25.27,64,70.33,4,4.4,38035
38,36,252,30,11.9,212,84.13,10,3.97,38036
38,37,288,47,16.32,220,76.39,21,7.29,38037
38,38,335,78,23.28,242,72.24,15,4.48,38038
38,39,269,44,16.36,210,78.07,15,5.58,38039
38,40,189,34,17.99,146,77.25,9,4.76,38040
38,41,328,58,17.68,260,79.27,10,3.05,38041
38,42,283,44,15.55,226,79.86,13,4.59,38042
38,43,272,41,15.07,217,79.78,14,5.15,38043
38,44,262,66,25.19,190,72.52,6,2.29,38044
38,45,303,49,16.17,244,80.53,10,3.3,38045
