ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,precinct_id
37,34,191,14,7.33,177,92.67,37034
37,35,98,10,10.2,88,89.8,37035
37,36,183,8,4.37,175,95.63,37036
37,37,183,13,7.1,170,92.9,37037
37,38,221,20,9.05,201,90.95,37038
37,39,96,40,41.67,56,58.33,37039
37,40,232,19,8.19,213,91.81,37040
37,41,198,13,6.57,185,93.43,37041
37,42,46,7,15.22,39,84.78,37042
37,43,133,7,5.26,126,94.74,37043
37,44,201,16,7.96,185,92.04,37044
37,45,118,12,10.17,106,89.83,37045
37,46,197,18,9.14,179,90.86,37046
37,47,42,13,30.95,29,69.05,37047
37,48,238,61,25.63,177,74.37,37048
37,49,186,7,3.76,179,96.24,37049
37,50,204,65,31.86,139,68.14,37050
37,51,152,14,9.21,138,90.79,37051
37,52,134,45,33.58,89,66.42,37052
37,53,163,20,12.27,143,87.73,37053
37,54,208,12,5.77,196,94.23,37054
37,55,203,27,13.3,176,86.7,37055
37,56,137,15,10.95,122,89.05,37056
37,57,122,9,7.38,113,92.62,37057
37,58,176,12,6.82,164,93.18,37058
38,1,279,139,49.82,140,50.18,38001
38,2,220,130,59.09,90,40.91,38002
38,3,253,126,49.8,127,50.2,38003
38,4,119,60,50.42,59,49.58,38004
38,5,349,157,44.99,192,55.01,38005
38,6,250,128,51.2,122,48.8,38006
38,7,297,150,50.51,147,49.49,38007
38,8,181,98,54.14,83,45.86,38008
38,9,219,95,43.38,124,56.62,38009
38,10,316,145,45.89,171,54.11,38010
38,11,193,98,50.78,95,49.22,38011
38,12,301,162,53.82,139,46.18,38012
38,13,233,125,53.65,108,46.35,38013
38,14,213,102,47.89,111,52.11,38014
38,15,187,82,43.85,105,56.15,38015
38,16,290,121,41.72,169,58.28,38016
38,17,186,77,41.4,109,58.6,38017
38,18,251,132,52.59,119,47.41,38018
38,19,283,151,53.36,132,46.64,38019
38,20,277,136,49.1,141,50.9,38020
38,21,259,143,55.21,116,44.79,38021
38,22,244,130,53.28,114,46.72,38022
38,23,196,99,50.51,97,49.49,38023
38,24,167,61,36.53,106,63.47,38024
38,25,207,73,35.27,134,64.73,38025
38,26,215,97,45.12,118,54.88,38026
38,27,165,91,55.15,74,44.85,38027
38,28,205,106,51.71,99,48.29,38028
38,29,209,105,50.24,104,49.76,38029
38,30,232,123,53.02,109,46.98,38030
38,31,281,117,41.64,164,58.36,38031
38,32,319,188,58.93,131,41.07,38032
38,33,211,103,48.82,108,51.18,38033
38,34,145,58,40.0,87,60.0,38034
38,35,80,49,61.25,31,38.75,38035
38,36,237,91,38.4,146,61.6,38036
38,37,260,140,53.85,120,46.15,38037
38,38,304,150,49.34,154,50.66,38038
38,39,250,116,46.4,134,53.6,38039
38,40,180,91,50.56,89,49.44,38040
38,41,295,132,44.75,163,55.25,38041
38,42,258,136,52.71,122,47.29,38042
38,43,249,127,51.0,122,49.0,38043
38,44,236,128,54.24,108,45.76,38044
38,45,274,148,54.01,126,45.99,38045
38,46,213,119,55.87,94,44.13,38046
38,47,246,120,48.78,126,51.22,38047
38,48,239,108,45.19,131,54.81,38048
38,49,232,144,62.07,88,37.93,38049
38,50,277,139,50.18,138,49.82,38050
38,51,213,94,44.13,119,55.87,38051
38,52,245,116,47.35,129,52.65,38052
38,53,45,25,55.56,20,44.44,38053
39,1,244,141,57.79,103,42.21,39001
39,2,345,154,44.64,191,55.36,39002
39,3,276,146,52.9,130,47.1,39003
39,4,182,90,49.45,92,50.55,39004
39,5,194,93,47.94,101,52.06,39005
39,6,268,147,54.85,121,45.15,39006
39,7,182,82,45.05,100,54.95,39007
39,8,287,122,42.51,165,57.49,39008
39,9,285,131,45.96,154,54.04,39009
39,10,219,77,35.16,142,64.84,39010
39,11,302,126,41.72,176,58.28,39011
39,12,183,50,27.32,133,72.68,39012
39,13,146,62,42.47,84,57.53,39013
39,14,225,85,37.78,140,62.22,39014
39,15,237,143,60.34,94,39.66,39015
39,16,175,71,40.57,104,59.43,39016
39,17,188,74,39.36,114,60.64,39017
39,18,277,115,41.52,162,58.48,39018
39,19,185,75,40.54,110,59.46,39019
39,20,224,139,62.05,85,37.95,39020
39,21,166,70,42.17,96,57.83,39021
39,22,163,49,30.06,114,69.94,39022
39,23,135,67,49.63,68,50.37,39023
39,24,138,33,23.91,105,76.09,39024
39,25,275,139,50.55,136,49.45,39025
39,26,268,163,60.82,105,39.18,39026
39,27,258,121,46.9,137,53.1,39027
39,28,255,107,41.96,148,58.04,39028
39,29,250,117,46.8,133,53.2,39029
39,30,165,52,31.52,113,68.48,39030
39,31,156,62,39.74,94,60.26,39031
39,32,175,60,34.29,115,65.71,39032
39,33,276,120,43.48,156,56.52,39033
39,34,304,147,48.36,157,51.64,39034
39,35,286,135,47.2,151,52.8,39035
39,36,263,110,41.83,153,58.17,39036
39,37,348,190,54.6,158,45.4,39037
39,38,289,161,55.71,128,44.29,39038
39,39,129,47,36.43,82,63.57,39039
39,40,172,108,62.79,64,37.21,39040
39,41,117,61,52.14,56,47.86,39041
39,42,234,150,64.1,84,35.9,39042
39,43,260,132,50.77,128,49.23,39043
39,44,261,89,34.1,172,65.9,39044
39,45,123,47,38.21,76,61.79,39045
39,46,198,77,38.89,121,61.11,39046
39,47,171,101,59.06,70,40.94,39047
40,1,184,72,39.13,112,60.87,40001
40,2,179,64,35.75,115,64.25,40002
40,3,198,58,29.29,140,70.71,40003
40,4,202,49,24.26,153,75.74,40004
40,5,115,45,39.13,70,60.87,40005
40,6,206,59,28.64,147,71.36,40006
40,7,212,79,37.26,133,62.74,40007
40,8,78,34,43.59,44,56.41,40008
40,9,138,44,31.88,94,68.12,40009
40,10,265,101,38.11,164,61.89,40010
40,11,183,40,21.86,143,78.14,40011
40,12,179,49,27.37,130,72.63,40012
40,13,242,66,27.27,176,72.73,40013
40,14,220,88,40.0,132,60.0,40014
40,15,247,88,35.63,159,64.37,40015
40,16,208,65,31.25,143,68.75,40016
40,17,132,55,41.67,77,58.33,40017
40,18,230,72,31.3,158,68.7,40018
40,19,210,80,38.1,130,61.9,40019
40,20,193,90,46.63,103,53.37,40020
40,21,229,75,32.75,154,67.25,40021
40,22,83,20,24.1,63,75.9,40022
40,23,264,79,29.92,185,70.08,40023
40,24,133,58,43.61,75,56.39,40024
40,25,177,72,40.68,105,59.32,40025
40,26,220,57,25.91,163,74.09,40026
40,27,190,65,34.21,125,65.79,40027
40,28,222,63,28.38,159,71.62,40028
40,29,284,107,37.68,177,62.32,40029
40,30,276,108,39.13,168,60.87,40030
40,31,227,96,42.29,131,57.71,40031
40,32,155,70,45.16,85,54.84,40032
40,33,225,89,39.56,136,60.44,40033
40,34,153,62,40.52,91,59.48,40034
40,35,219,63,28.77,156,71.23,40035
40,36,228,82,35.96,146,64.04,40036
40,37,179,56,31.28,123,68.72,40037
40,38,121,35,28.93,86,71.07,40038
40,39,189,55,29.1,134,70.9,40039
40,40,134,60,44.78,74,55.22,40040
40,41,256,75,29.3,181,70.7,40041
40,42,282,99,35.11,183,64.89,40042
40,43,243,78,32.1,165,67.9,40043
40,44,175,52,29.71,123,70.29,40044
40,45,319,108,33.86,211,66.14,40045
40,46,271,84,31.0,187,69.0,40046
40,47,231,56,24.24,175,75.76,40047
40,48,165,75,45.45,90,54.55,40048
40,49,150,70,46.67,80,53.33,40049
41,1,248,143,57.66,105,42.34,41001
41,2,382,222,58.12,160,41.88,41002
41,3,210,125,59.52,85,40.48,41003
41,4,292,176,60.27,116,39.73,41004
41,5,418,237,56.7,181,43.3,41005
41,6,283,157,55.48,126,44.52,41006
41,7,437,244,55.84,193,44.16,41007
41,8,284,163,57.39,121,42.61,41008
41,9,267,168,62.92,99,37.08,41009
41,10,304,190,62.5,114,37.5,41010
41,11,248,146,58.87,102,41.13,41011
41,12,390,214,54.87,176,45.13,41012
41,13,268,149,55.6,119,44.4,41013
41,14,369,207,56.1,162,43.9,41014
41,15,224,130,58.04,94,41.96,41015
41,16,329,195,59.27,134,40.73,41016
41,17,319,216,67.71,103,32.29,41017
41,18,235,145,61.7,90,38.3,41018
41,19,285,166,58.25,119,41.75,41019
41,20,350,229,65.43,121,34.57,41020
41,21,361,205,56.79,156,43.21,41021
41,22,258,155,60.08,103,39.92,41022
41,23,289,173,59.86,116,40.14,41023
41,24,232,152,65.52,80,34.48,41024
41,25,167,89,53.29,78,46.71,41025
41,26,200,120,60.0,80,40.0,41026
41,27,146,84,57.53,62,42.47,41027
41,28,175,85,48.57,90,51.43,41028
41,29,139,73,52.52,66,47.48,41029
41,30,269,150,55.76,119,44.24,41030
41,31,336,190,56.55,146,43.45,41031
41,32,269,169,62.83,100,37.17,41032
41,33,294,190,64.63,104,35.37,41033
41,34,291,181,62.2,110,37.8,41034
41,35,285,161,56.49,124,43.51,41035
41,36,319,201,63.01,118,36.99,41036
41,37,350,228,65.14,122,34.86,41037
41,38,256,132,51.56,124,48.44,41038
41,39,247,151,61.13,96,38.87,41039
41,40,254,161,63.39,93,36.61,41040
41,41,294,173,58.84,121,41.16,41041
41,42,281,177,62.99,104,37.01,41042
41,43,257,141,54.86,116,45.14,41043
41,44,272,158,58.09,114,41.91,41044
41,45,255,126,49.41,129,50.59,41045
41,46,261,146,55.94,115,44.06,41046
41,47,296,183,61.82,113,38.18,41047
41,48,215,120,55.81,95,44.19,41048
41,49,231,131,56.71,100,43.29,41049
41,50,301,155,51.5,146,48.5,41050
41,51,254,161,63.39,93,36.61,41051
41,52,314,214,68.15,100,31.85,41052
41,53,359,217,60.45,142,39.55,41053
41,54,246,140,56.91,106,43.09,41054
41,55,306,192,62.75,114,37.25,41055
41,56,362,213,58.84,149,41.16,41056
41,57,301,205,68.11,96,31.89,41057
41,58,236,150,63.56,86,36.44,41058
41,59,274,172,62.77,102,37.23,41059
41,60,253,178,70.36,75,29.64,41060
41,61,365,205,56.16,160,43.84,41061
41,62,287,164,57.14,123,42.86,41062
41,63,267,159,59.55,108,40.45,41063
41,64,313,234,74.76,79,25.24,41064
41,65,393,219,55.73,174,44.27,41065
41,66,317,207,65.3,110,34.7,41066
41,67,228,144,63.16,84,36.84,41067
41,68,191,108,56.54,83,43.46,41068
41,69,333,192,57.66,141,42.34,41069
41,70,237,139,58.65,98,41.35,41070
41,71,178,99,55.62,79,44.38,41071
42,1,354,192,54.24,162,45.76,42001
42,2,217,105,48.39,112,51.61,42002
42,3,215,102,47.44,113,52.56,42003
42,4,283,158,55.83,125,44.17,42004
42,5,260,137,52.69,123,47.31,42005
42,6,487,241,49.49,246,50.51,42006
42,7,290,163,56.21,127,43.79,42007
42,8,372,203,54.57,169,45.43,42008
42,9,236,106,44.92,130,55.08,42009
42,10,253,130,51.38,123,48.62,42010
42,11,325,195,60.0,130,40.0,42011
42,12,189,111,58.73,78,41.27,42012
42,13,479,266,55.53,213,44.47,42013
42,14,305,176,57.7,129,42.3,42014
42,15,327,182,55.66,145,44.34,42015
42,16,196,111,56.63,85,43.37,42016
42,17,235,116,49.36,119,50.64,42017
42,18,277,148,53.43,129,46.57,42018
42,19,142,77,54.23,65,45.77,42019
42,20,174,86,49.43,88,50.57,42020
42,21,172,98,56.98,74,43.02,42021
42,22,186,86,46.24,100,53.76,42022
42,23,354,225,63.56,129,36.44,42023
42,24,318,176,55.35,142,44.65,42024
42,25,285,155,54.39,130,45.61,42025
42,26,235,92,39.15,143,60.85,42026
42,27,314,165,52.55,149,47.45,42027
42,28,318,175,55.03,143,44.97,42028
42,29,334,214,64.07,120,35.93,42029
42,30,203,105,51.72,98,48.28,42030
42,31,172,100,58.14,72,41.86,42031
42,32,297,130,43.77,167,56.23,42032
42,33,349,184,52.72,165,47.28,42033
42,34,261,124,47.51,137,52.49,42034
42,35,215,114,53.02,101,46.98,42035
42,36,237,124,52.32,113,47.68,42036
42,37,273,159,58.24,114,41.76,42037
42,38,333,200,60.06,133,39.94,42038
42,39,209,45,21.53,164,78.47,42039
42,40,165,69,41.82,96,58.18,42040
42,41,280,158,56.43,122,43.57,42041
42,42,201,102,50.75,99,49.25,42042
42,43,323,207,64.09,116,35.91,42043
42,44,216,116,53.7,100,46.3,42044
42,45,230,113,49.13,117,50.87,42045
42,46,140,44,31.43,96,68.57,42046
42,47,165,99,60.0,66,40.0,42047
42,48,220,150,68.18,70,31.82,42048
42,49,112,41,36.61,71,63.39,42049
42,50,184,106,57.61,78,42.39,42050
42,51,244,146,59.84,98,40.16,42051
42,52,170,88,51.76,82,48.24,42052
42,53,182,96,52.75,86,47.25,42053
42,54,227,108,47.58,119,52.42,42054
42,55,289,161,55.71,128,44.29,42055
42,56,208,113,54.33,95,45.67,42056
42,57,205,85,41.46,120,58.54,42057
42,58,91,30,32.97,61,67.03,42058
42,59,94,49,52.13,45,47.87,42059
42,60,149,58,38.93,91,61.07,42060
42,61,194,116,59.79,78,40.21,42061
42,62,186,103,55.38,83,44.62,42062
42,63,268,154,57.46,114,42.54,42063
42,64,120,45,37.5,75,62.5,42064
42,65,265,147,55.47,118,44.53,42065
42,66,187,83,44.39,104,55.61,42066
42,67,155,77,49.68,78,50.32,42067
42,68,315,168,53.33,147,46.67,42068
42,69,329,130,39.51,199,60.49,42069
43,1,180,81,45.0,99,55.0,43001
43,2,285,154,54.04,131,45.96,43002
43,3,257,139,54.09,118,45.91,43003
43,4,313,148,47.28,165,52.72,43004
43,5,308,162,52.6,146,47.4,43005
43,6,221,103,46.61,118,53.39,43006
43,7,161,76,47.2,85,52.8,43007
43,8,275,134,48.73,141,51.27,43008
43,9,222,117,52.7,105,47.3,43009
43,10,140,64,45.71,76,54.29,43010
43,11,213,124,58.22,89,41.78,43011
43,12,322,155,48.14,167,51.86,43012
43,13,149,83,55.7,66,44.3,43013
43,14,248,120,48.39,128,51.61,43014
43,15,237,129,54.43,108,45.57,43015
43,16,289,172,59.52,117,40.48,43016
43,17,183,112,61.2,71,38.8,43017
43,18,375,199,53.07,176,46.93,43018
43,19,209,92,44.02,117,55.98,43019
43,20,282,129,45.74,153,54.26,43020
43,21,175,91,52.0,84,48.0,43021
43,22,182,86,47.25,96,52.75,43022
43,23,219,106,48.4,113,51.6,43023
43,24,231,132,57.14,99,42.86,43024
43,25,246,105,42.68,141,57.32,43025
43,26,193,102,52.85,91,47.15,43026
43,27,245,130,53.06,115,46.94,43027
43,28,235,141,60.0,94,40.0,43028
43,29,247,131,53.04,116,46.96,43029
43,30,136,77,56.62,59,43.38,43030
43,31,229,112,48.91,117,51.09,43031
43,32,207,113,54.59,94,45.41,43032
43,33,167,96,57.49,71,42.51,43033
43,34,164,76,46.34,88,53.66,43034
43,35,283,165,58.3,118,41.7,43035
43,36,260,153,58.85,107,41.15,43036
43,37,233,129,55.36,104,44.64,43037
43,38,241,108,44.81,133,55.19,43038
43,39,199,98,49.25,101,50.75,43039
43,40,158,79,50.0,79,50.0,43040
43,41,181,103,56.91,78,43.09,43041
43,42,266,155,58.27,111,41.73,43042
43,43,237,127,53.59,110,46.41,43043
43,44,329,165,50.15,164,49.85,43044
43,45,50,20,40.0,30,60.0,43045
43,46,387,256,66.15,131,33.85,43046
43,47,263,122,46.39,141,53.61,43047
43,48,292,123,42.12,169,57.88,43048
43,49,197,101,51.27,96,48.73,43049
43,50,206,105,50.97,101,49.03,43050
43,51,308,129,41.88,179,58.12,43051
43,52,331,173,52.27,158,47.73,43052
43,53,306,129,42.16,177,57.84,43053
43,54,205,97,47.32,108,52.68,43054
43,55,182,36,19.78,146,80.22,43055
43,56,165,77,46.67,88,53.33,43056
43,57,240,126,52.5,114,47.5,43057
43,58,264,126,47.73,138,52.27,43058
43,59,277,134,48.38,143,51.62,43059
43,60,196,101,51.53,95,48.47,43060
43,61,152,55,36.18,97,63.82,43061
43,62,306,187,61.11,119,38.89,43062
43,63,155,73,47.1,82,52.9,43063
43,64,180,116,64.44,64,35.56,43064
43,65,176,107,60.8,69,39.2,43065
43,66,101,55,54.46,46,45.54,43066
43,67,190,120,63.16,70,36.84,43067
44,1,290,126,43.45,164,56.55,44001
44,2,218,95,43.58,123,56.42,44002
44,3,312,138,44.23,174,55.77,44003
44,4,318,117,36.79,201,63.21,44004
44,5,332,141,42.47,191,57.53,44005
44,6,270,116,42.96,154,57.04,44006
44,7,355,169,47.61,186,52.39,44007
44,8,171,63,36.84,108,63.16,44008
44,9,468,217,46.37,251,53.63,44009
44,10,227,102,44.93,125,55.07,44010
44,11,351,149,42.45,202,57.55,44011
44,12,209,99,47.37,110,52.63,44012
44,13,198,81,40.91,117,59.09,44013
44,14,292,126,43.15,166,56.85,44014
44,15,345,135,39.13,210,60.87,44015
44,16,302,131,43.38,171,56.62,44016
44,17,342,147,42.98,195,57.02,44017
44,18,206,101,49.03,105,50.97,44018
44,19,176,60,34.09,116,65.91,44019
44,20,262,99,37.79,163,62.21,44020
44,21,340,121,35.59,219,64.41,44021
44,22,358,140,39.11,218,60.89,44022
44,23,295,106,35.93,189,64.07,44023
44,24,232,86,37.07,146,62.93,44024
44,25,297,126,42.42,171,57.58,44025
44,26,227,69,30.4,158,69.6,44026
44,27,347,170,48.99,177,51.01,44027
44,28,223,107,47.98,116,52.02,44028
44,29,330,171,51.82,159,48.18,44029
44,30,263,91,34.6,172,65.4,44030
44,31,340,162,47.65,178,52.35,44031
44,32,186,63,33.87,123,66.13,44032
44,33,367,104,28.34,263,71.66,44033
44,34,200,74,37.0,126,63.0,44034
44,35,257,109,42.41,148,57.59,44035
44,36,297,95,31.99,202,68.01,44036
44,37,349,127,36.39,222,63.61,44037
44,38,293,126,43.0,167,57.0,44038
44,39,339,171,50.44,168,49.56,44039
44,40,295,141,47.8,154,52.2,44040
44,41,301,102,33.89,199,66.11,44041
44,42,306,107,34.97,199,65.03,44042
44,43,303,136,44.88,167,55.12,44043
44,44,331,99,29.91,232,70.09,44044
44,45,312,118,37.82,194,62.18,44045
44,46,219,83,37.9,136,62.1,44046
44,47,392,184,46.94,208,53.06,44047
44,48,243,107,44.03,136,55.97,44048
44,49,461,230,49.89,231,50.11,44049
44,50,323,151,46.75,172,53.25,44050
45,1,222,83,37.39,139,62.61,45001
45,2,328,165,50.3,163,49.7,45002
45,3,381,148,38.85,233,61.15,45003
45,4,348,187,53.74,161,46.26,45004
45,5,372,232,62.37,140,37.63,45005
45,6,287,130,45.3,157,54.7,45006
45,7,256,125,48.83,131,51.17,45007
45,8,273,122,44.69,151,55.31,45008
45,9,325,168,51.69,157,48.31,45009
45,10,348,151,43.39,197,56.61,45010
45,11,266,135,50.75,131,49.25,45011
45,12,295,165,55.93,130,44.07,45012
45,13,345,173,50.14,172,49.86,45013
45,14,329,161,48.94,168,51.06,45014
45,15,343,183,53.35,160,46.65,45015
45,16,283,98,34.63,185,65.37,45016
45,17,282,147,52.13,135,47.87,45017
45,18,280,108,38.57,172,61.43,45018
45,19,319,163,51.1,156,48.9,45019
45,20,291,157,53.95,134,46.05,45020
45,21,302,182,60.26,120,39.74,45021
45,22,271,167,61.62,104,38.38,45022
45,23,332,192,57.83,140,42.17,45023
45,24,357,197,55.18,160,44.82,45024
45,25,317,140,44.16,177,55.84,45025
45,26,319,139,43.57,180,56.43,45026
45,27,286,139,48.6,147,51.4,45027
45,28,278,109,39.21,169,60.79,45028
45,29,273,136,49.82,137,50.18,45029
45,30,297,166,55.89,131,44.11,45030
45,31,272,112,41.18,160,58.82,45031
45,32,222,107,48.2,115,51.8,45032
45,33,273,150,54.95,123,45.05,45033
45,34,253,130,51.38,123,48.62,45034
45,35,302,164,54.3,138,45.7,45035
45,36,268,146,54.48,122,45.52,45036
45,37,251,112,44.62,139,55.38,45037
45,38,342,136,39.77,206,60.23,45038
45,39,319,137,42.95,182,57.05,45039
45,40,339,138,40.71,201,59.29,45040
45,41,210,91,43.33,119,56.67,45041
45,42,263,112,42.59,151,57.41,45042
45,43,272,134,49.26,138,50.74,45043
45,44,325,161,49.54,164,50.46,45044
45,45,273,123,45.05,150,54.95,45045
45,46,313,147,46.96,166,53.04,45046
45,47,310,155,50.0,155,50.0,45047
45,48,246,117,47.56,129,52.44,45048
45,49,283,164,57.95,119,42.05,45049
45,50,279,146,52.33,133,47.67,45050
45,51,298,164,55.03,134,44.97,45051
45,52,286,158,55.24,128,44.76,45052
45,53,284,139,48.94,145,51.06,45053
46,1,450,170,37.78,280,62.22,46001
46,2,231,60,25.97,171,74.03,46002
46,3,346,87,25.14,259,74.86,46003
46,4,240,70,29.17,170,70.83,46004
46,5,257,78,30.35,179,69.65,46005
46,6,249,49,19.68,200,80.32,46006
46,7,381,126,33.07,255,66.93,46007
46,8,285,49,17.19,236,82.81,46008
46,9,326,112,34.36,214,65.64,46009
46,10,144,50,34.72,94,65.28,46010
46,11,295,95,32.2,200,67.8,46011
46,12,243,65,26.75,178,73.25,46012
46,13,405,157,38.77,248,61.23,46013
46,14,231,44,19.05,187,80.95,46014
46,15,295,101,34.24,194,65.76,46015
46,16,277,78,28.16,199,71.84,46016
46,17,471,202,42.89,269,57.11,46017
46,18,325,144,44.31,181,55.69,46018
46,19,316,90,28.48,226,71.52,46019
46,20,239,44,18.41,195,81.59,46020
46,21,67,21,31.34,46,68.66,46021
46,22,205,87,42.44,118,57.56,46022
46,23,198,32,16.16,166,83.84,46023
46,24,269,93,34.57,176,65.43,46024
46,25,202,62,30.69,140,69.31,46025
46,26,234,49,20.94,185,79.06,46026
46,27,288,89,30.9,199,69.1,46027
46,28,307,105,34.2,202,65.8,46028
46,29,261,103,39.46,158,60.54,46029
46,30,314,120,38.22,194,61.78,46030
46,31,341,116,34.02,225,65.98,46031
46,32,259,66,25.48,193,74.52,46032
46,33,293,114,38.91,179,61.09,46033
46,34,364,80,21.98,284,78.02,46034
46,35,186,63,33.87,123,66.13,46035
46,36,321,137,42.68,184,57.32,46036
46,37,195,58,29.74,137,70.26,46037
46,38,144,39,27.08,105,72.92,46038
46,39,311,127,40.84,184,59.16,46039
46,40,184,36,19.57,148,80.43,46040
46,41,220,44,20.0,176,80.0,46041
46,42,303,71,23.43,232,76.57,46042
46,43,202,77,38.12,125,61.88,46043
47,1,301,81,26.91,220,73.09,47001
47,2,269,94,34.94,175,65.06,47002
47,3,258,82,31.78,176,68.22,47003
47,4,337,149,44.21,188,55.79,47004
47,5,256,98,38.28,158,61.72,47005
47,6,358,135,37.71,223,62.29,47006
47,7,292,123,42.12,169,57.88,47007
47,8,388,123,31.7,265,68.3,47008
47,9,185,59,31.89,126,68.11,47009
47,10,245,58,23.67,187,76.33,47010
47,11,487,108,22.18,379,77.82,47011
47,12,286,104,36.36,182,63.64,47012
47,13,447,157,35.12,290,64.88,47013
47,14,208,59,28.37,149,71.63,47014
47,15,331,78,23.56,253,76.44,47015
47,16,291,96,32.99,195,67.01,47016
47,17,277,100,36.1,177,63.9,47017
47,18,332,110,33.13,222,66.87,47018
47,19,333,95,28.53,238,71.47,47019
47,20,310,100,32.26,210,67.74,47020
47,21,336,132,39.29,204,60.71,47021
47,22,302,88,29.14,214,70.86,47022
47,23,135,39,28.89,96,71.11,47023
47,24,306,114,37.25,192,62.75,47024
47,25,351,139,39.6,212,60.4,47025
47,26,431,126,29.23,305,70.77,47026
47,27,288,108,37.5,180,62.5,47027
47,28,398,142,35.68,256,64.32,47028
47,29,323,123,38.08,200,61.92,47029
47,30,313,102,32.59,211,67.41,47030
47,31,285,90,31.58,195,68.42,47031
47,32,330,95,28.79,235,71.21,47032
47,33,286,96,33.57,190,66.43,47033
47,34,362,103,28.45,259,71.55,47034
47,35,428,140,32.71,288,67.29,47035
47,36,402,104,25.87,298,74.13,47036
47,37,388,128,32.99,260,67.01,47037
47,38,309,92,29.77,217,70.23,47038
47,39,322,106,32.92,216,67.08,47039
47,40,250,81,32.4,169,67.6,47040
47,41,431,133,30.86,298,69.14,47041
47,42,224,78,34.82,146,65.18,47042
47,43,221,78,35.29,143,64.71,47043
47,44,346,135,39.02,211,60.98,47044
47,45,307,117,38.11,190,61.89,47045
47,46,235,104,44.26,131,55.74,47046
47,47,307,133,43.32,174,56.68,47047
47,48,51,9,17.65,42,82.35,47048
47,49,253,87,34.39,166,65.61,47049
47,50,214,77,35.98,137,64.02,47050
47,51,215,91,42.33,124,57.67,47051
48,1,307,78,25.41,229,74.59,48001
48,2,244,90,36.89,154,63.11,48002
48,3,332,96,28.92,236,71.08,48003
48,4,367,135,36.78,232,63.22,48004
48,5,246,131,53.25,115,46.75,48005
48,6,336,66,19.64,270,80.36,48006
48,7,242,62,25.62,180,74.38,48007
48,8,230,99,43.04,131,56.96,48008
48,9,265,99,37.36,166,62.64,48009
48,10,174,47,27.01,127,72.99,48010
48,11,353,121,34.28,232,65.72,48011
48,12,237,59,24.89,178,75.11,48012
48,13,241,105,43.57,136,56.43,48013
48,14,329,89,27.05,240,72.95,48014
48,15,205,26,12.68,179,87.32,48015
48,16,178,43,24.16,135,75.84,48016
48,17,205,63,30.73,142,69.27,48017
48,18,205,45,21.95,160,78.05,48018
48,19,229,78,34.06,151,65.94,48019
48,20,121,46,38.02,75,61.98,48020
48,21,118,19,16.1,99,83.9,48021
48,22,366,155,42.35,211,57.65,48022
48,23,256,103,40.23,153,59.77,48023
48,24,230,56,24.35,174,75.65,48024
48,25,247,64,25.91,183,74.09,48025
48,26,334,126,37.72,208,62.28,48026
48,27,173,63,36.42,110,63.58,48027
48,28,257,120,46.69,137,53.31,48028
48,29,226,59,26.11,167,73.89,48029
48,30,275,81,29.45,194,70.55,48030
48,31,212,35,16.51,177,83.49,48031
48,32,223,57,25.56,166,74.44,48032
48,33,222,102,45.95,120,54.05,48033
48,34,126,27,21.43,99,78.57,48034
48,35,196,78,39.8,118,60.2,48035
48,36,235,89,37.87,146,62.13,48036
48,37,238,61,25.63,177,74.37,48037
48,38,318,122,38.36,196,61.64,48038
48,39,207,73,35.27,134,64.73,48039
48,40,146,29,19.86,117,80.14,48040
48,41,163,36,22.09,127,77.91,48041
48,42,211,56,26.54,155,73.46,48042
48,43,328,83,25.3,245,74.7,48043
48,44,267,70,26.22,197,73.78,48044
48,45,231,43,18.61,188,81.39,48045
48,46,199,59,29.65,140,70.35,48046
48,47,173,33,19.08,140,80.92,48047
48,48,216,75,34.72,141,65.28,48048
48,49,108,40,37.04,68,62.96,48049
48,50,283,85,30.04,198,69.96,48050
48,51,330,117,35.45,213,64.55,48051
48,52,155,37,23.87,118,76.13,48052
48,53,203,54,26.6,149,73.4,48053
48,54,202,63,31.19,139,68.81,48054
48,55,73,23,31.51,50,68.49,48055
48,56,165,33,20.0,132,80.0,48056
49,1,223,24,10.76,199,89.24,49001
49,2,259,87,33.59,172,66.41,49002
49,3,174,37,21.26,137,78.74,49003
49,4,115,33,28.7,82,71.3,49004
49,5,170,31,18.24,139,81.76,49005
49,6,245,73,29.8,172,70.2,49006
49,7,201,54,26.87,147,73.13,49007
49,8,222,61,27.48,161,72.52,49008
49,9,193,48,24.87,145,75.13,49009
49,10,209,57,27.27,152,72.73,49010
49,11,135,36,26.67,99,73.33,49011
49,12,235,48,20.43,187,79.57,49012
49,13,253,74,29.25,179,70.75,49013
49,14,265,80,30.19,185,69.81,49014
49,15,210,50,23.81,160,76.19,49015
49,16,200,57,28.5,143,71.5,49016
49,17,31,8,25.81,23,74.19,49017
49,18,156,50,32.05,106,67.95,49018
49,19,168,37,22.02,131,77.98,49019
49,20,261,72,27.59,189,72.41,49020
49,21,201,60,29.85,141,70.15,49021
49,22,185,62,33.51,123,66.49,49022
49,23,170,42,24.71,128,75.29,49023
49,24,92,18,19.57,74,80.43,49024
49,25,262,59,22.52,203,77.48,49025
49,26,257,64,24.9,193,75.1,49026
49,27,297,44,14.81,253,85.19,49027
49,28,193,49,25.39,144,74.61,49028
