ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent,precinct_id
38,45,732,93,12.7,71,9.7,62,8.47,174,23.77,182,24.86,150,20.49,38045
38,46,610,81,13.28,65,10.66,55,9.02,139,22.79,142,23.28,128,20.98,38046
38,47,675,90,13.33,71,10.52,68,10.07,149,22.07,156,23.11,141,20.89,38047
38,48,686,77,11.22,61,8.89,63,9.18,164,23.91,171,24.93,150,21.87,38048
38,49,635,97,15.28,53,8.35,68,10.71,149,23.46,136,21.42,132,20.79,38049
38,50,757,112,14.8,86,11.36,81,10.7,161,21.27,167,22.06,150,19.82,38050
38,51,583,76,13.04,58,9.95,50,8.58,138,23.67,141,24.19,120,20.58,38051
38,52,671,79,11.77,70,10.43,56,8.35,156,23.25,167,24.89,143,21.31,38052
38,53,118,21,17.8,14,11.86,13,11.02,21,17.8,29,24.58,20,16.95,38053
39,1,707,123,17.4,103,14.57,89,12.59,136,19.24,126,17.82,130,18.39,39001
39,2,954,110,11.53,89,9.33,73,7.65,248,26.0,212,22.22,222,23.27,39002
39,3,768,122,15.89,84,10.94,75,9.77,167,21.74,145,18.88,175,22.79,39003
39,4,543,79,14.55,60,11.05,52,9.58,119,21.92,119,21.92,114,20.99,39004
39,5,518,74,14.29,51,9.85,45,8.69,125,24.13,108,20.85,115,22.2,39005
39,6,756,110,14.55,97,12.83,83,10.98,159,21.03,163,21.56,144,19.05,39006
39,7,481,45,9.36,44,9.15,31,6.44,118,24.53,129,26.82,114,23.7,39007
39,8,896,87,9.71,63,7.03,54,6.03,236,26.34,237,26.45,219,24.44,39008
39,9,843,86,10.2,79,9.37,63,7.47,212,25.15,213,25.27,190,22.54,39009
39,10,617,58,9.4,46,7.46,28,4.54,161,26.09,166,26.9,158,25.61,39010
39,11,913,90,9.86,73,8.0,76,8.32,229,25.08,236,25.85,209,22.89,39011
39,12,514,35,6.81,48,9.34,33,6.42,122,23.74,157,30.54,119,23.15,39012
39,13,437,41,9.38,38,8.7,33,7.55,109,24.94,117,26.77,99,22.65,39013
39,14,622,64,10.29,64,10.29,39,6.27,159,25.56,157,25.24,139,22.35,39014
39,15,663,120,18.1,81,12.22,77,11.61,138,20.81,126,19.0,121,18.25,39015
39,16,500,52,10.4,48,9.6,36,7.2,123,24.6,125,25.0,116,23.2,39016
39,17,547,59,10.79,37,6.76,38,6.95,147,26.87,132,24.13,134,24.5,39017
39,18,789,84,10.65,68,8.62,50,6.34,193,24.46,203,25.73,191,24.21,39018
39,19,542,50,9.23,48,8.86,41,7.56,141,26.01,137,25.28,125,23.06,39019
39,20,662,110,16.62,84,12.69,82,12.39,129,19.49,125,18.88,132,19.94,39020
39,21,452,41,9.07,36,7.96,26,5.75,117,25.88,122,26.99,110,24.34,39021
39,22,489,31,6.34,36,7.36,22,4.5,126,25.77,143,29.24,131,26.79,39022
39,23,378,45,11.9,34,8.99,27,7.14,81,21.43,107,28.31,84,22.22,39023
39,24,357,19,5.32,16,4.48,11,3.08,100,28.01,111,31.09,100,28.01,39024
39,25,748,107,14.3,78,10.43,68,9.09,163,21.79,171,22.86,161,21.52,39025
39,26,718,130,18.11,90,12.53,80,11.14,142,19.78,139,19.36,137,19.08,39026
39,27,724,102,14.09,69,9.53,64,8.84,158,21.82,174,24.03,157,21.69,39027
39,28,701,75,10.7,84,11.98,53,7.56,153,21.83,180,25.68,156,22.25,39028
39,29,678,78,11.5,69,10.18,56,8.26,152,22.42,179,26.4,144,21.24,39029
39,30,401,42,10.47,40,9.98,26,6.48,99,24.69,110,27.43,84,20.95,39030
39,31,418,40,9.57,41,9.81,34,8.13,93,22.25,111,26.56,99,23.68,39031
39,32,747,49,6.56,31,4.15,24,3.21,224,29.99,214,28.65,205,27.44,39032
39,33,790,84,10.63,85,10.76,51,6.46,201,25.44,187,23.67,182,23.04,39033
39,34,868,95,10.94,84,9.68,59,6.8,211,24.31,223,25.69,196,22.58,39034
39,35,805,100,12.42,75,9.32,66,8.2,195,24.22,184,22.86,185,22.98,39035
39,36,934,60,6.42,45,4.82,38,4.07,271,29.01,264,28.27,256,27.41,39036
39,37,998,163,16.33,121,12.12,112,11.22,215,21.54,195,19.54,192,19.24,39037
39,38,825,127,15.39,101,12.24,92,11.15,181,21.94,159,19.27,165,20.0,39038
39,39,356,31,8.71,35,9.83,24,6.74,91,25.56,88,24.72,87,24.44,39039
39,40,482,78,16.18,61,12.66,53,11.0,96,19.92,99,20.54,95,19.71,39040
39,41,311,35,11.25,24,7.72,22,7.07,78,25.08,76,24.44,76,24.44,39041
39,42,676,124,18.34,95,14.05,75,11.09,141,20.86,114,16.86,127,18.79,39042
39,43,737,97,13.16,95,12.89,71,9.63,168,22.8,159,21.57,147,19.95,39043
39,44,680,71,10.44,57,8.38,53,7.79,152,22.35,181,26.62,166,24.41,39044
39,45,345,32,9.28,24,6.96,21,6.09,94,27.25,92,26.67,82,23.77,39045
39,46,517,38,7.35,37,7.16,28,5.42,136,26.31,148,28.63,130,25.15,39046
39,47,483,78,16.15,58,12.01,52,10.77,104,21.53,100,20.7,91,18.84,39047
40,1,437,39,8.92,46,10.53,25,5.72,111,25.4,118,27.0,98,22.43,40001
40,2,483,49,10.14,43,8.9,40,8.28,124,25.67,122,25.26,105,21.74,40002
40,3,529,45,8.51,36,6.81,27,5.1,149,28.17,138,26.09,134,25.33,40003
40,4,547,30,5.48,32,5.85,19,3.47,158,28.88,160,29.25,148,27.06,40004
40,5,303,29,9.57,29,9.57,18,5.94,82,27.06,80,26.4,65,21.45,40005
40,6,544,44,8.09,39,7.17,23,4.23,152,27.94,150,27.57,136,25.0,40006
40,7,570,57,10.0,37,6.49,32,5.61,154,27.02,138,24.21,152,26.67,40007
40,8,217,25,11.52,29,13.36,20,9.22,46,21.2,51,23.5,46,21.2,40008
40,9,358,33,9.22,30,8.38,23,6.42,92,25.7,99,27.65,81,22.63,40009
40,10,760,72,9.47,55,7.24,51,6.71,192,25.26,203,26.71,187,24.61,40010
40,11,511,30,5.87,25,4.89,17,3.33,154,30.14,142,27.79,143,27.98,40011
40,12,499,34,6.81,31,6.21,23,4.61,139,27.86,139,27.86,133,26.65,40012
40,13,669,47,7.03,43,6.43,36,5.38,191,28.55,180,26.91,172,25.71,40013
40,14,609,58,9.52,49,8.05,46,7.55,148,24.3,166,27.26,142,23.32,40014
40,15,684,57,8.33,47,6.87,36,5.26,184,26.9,191,27.92,169,24.71,40015
40,16,598,39,6.52,45,7.53,22,3.68,183,30.6,165,27.59,144,24.08,40016
40,17,377,41,10.88,24,6.37,22,5.84,101,26.79,94,24.93,95,25.2,40017
40,18,594,49,8.25,43,7.24,30,5.05,156,26.26,164,27.61,152,25.59,40018
40,19,578,61,10.55,56,9.69,43,7.44,138,23.88,143,24.74,137,23.7,40019
40,20,543,64,11.79,57,10.5,43,7.92,123,22.65,134,24.68,122,22.47,40020
40,21,633,56,8.85,51,8.06,38,6.0,166,26.22,168,26.54,154,24.33,40021
40,22,214,16,7.48,11,5.14,9,4.21,59,27.57,62,28.97,57,26.64,40022
40,23,705,56,7.94,53,7.52,31,4.4,186,26.38,194,27.52,185,26.24,40023
40,24,383,41,10.7,34,8.88,28,7.31,98,25.59,94,24.54,88,22.98,40024
40,25,487,56,11.5,46,9.45,39,8.01,115,23.61,121,24.85,110,22.59,40025
40,26,638,48,7.52,36,5.64,27,4.23,183,28.68,176,27.59,168,26.33,40026
40,27,521,34,6.53,41,7.87,20,3.84,144,27.64,153,29.37,129,24.76,40027
40,28,614,39,6.35,47,7.65,32,5.21,168,27.36,170,27.69,158,25.73,40028
40,29,774,86,11.11,63,8.14,55,7.11,202,26.1,190,24.55,178,23.0,40029
40,30,783,85,10.86,73,9.32,56,7.15,202,25.8,182,23.24,185,23.63,40030
40,31,625,72,11.52,51,8.16,40,6.4,154,24.64,154,24.64,154,24.64,40031
40,32,413,57,13.8,45,10.9,43,10.41,93,22.52,93,22.52,82,19.85,40032
40,33,655,65,9.92,59,9.01,47,7.18,163,24.89,168,25.65,153,23.36,40033
40,34,439,46,10.48,28,6.38,23,5.24,116,26.42,122,27.79,104,23.69,40034
40,35,550,51,9.27,51,9.27,38,6.91,145,26.36,142,25.82,123,22.36,40035
40,36,640,56,8.75,49,7.66,43,6.72,164,25.63,168,26.25,160,25.0,40036
40,37,480,34,7.08,36,7.5,22,4.58,129,26.88,133,27.71,126,26.25,40037
40,38,347,34,9.8,27,7.78,20,5.76,87,25.07,93,26.8,86,24.78,40038
40,39,538,50,9.29,42,7.81,33,6.13,148,27.51,133,24.72,132,24.54,40039
40,40,385,34,8.83,33,8.57,26,6.75,100,25.97,105,27.27,87,22.6,40040
40,41,718,56,7.8,44,6.13,32,4.46,198,27.58,206,28.69,182,25.35,40041
40,42,754,68,9.02,62,8.22,42,5.57,197,26.13,202,26.79,183,24.27,40042
40,43,629,39,6.2,44,7.0,23,3.66,180,28.62,187,29.73,156,24.8,40043
40,44,469,46,9.81,39,8.32,29,6.18,119,25.37,122,26.01,114,24.31,40044
40,45,913,84,9.2,75,8.21,56,6.13,240,26.29,233,25.52,225,24.64,40045
40,46,708,53,7.49,52,7.34,40,5.65,200,28.25,192,27.12,171,24.15,40046
40,47,612,43,7.03,34,5.56,31,5.07,173,28.27,170,27.78,161,26.31,40047
40,48,476,59,12.39,52,10.92,40,8.4,109,22.9,118,24.79,98,20.59,40048
40,49,402,49,12.19,39,9.7,30,7.46,97,24.13,97,24.13,90,22.39,40049
41,1,714,133,18.63,92,12.89,98,13.73,129,18.07,124,17.37,138,19.33,41001
41,2,1042,183,17.56,136,13.05,144,13.82,198,19.0,196,18.81,185,17.75,41002
41,3,574,95,16.55,72,12.54,65,11.32,122,21.25,119,20.73,101,17.6,41003
41,4,815,138,16.93,98,12.02,91,11.17,157,19.26,155,19.02,176,21.6,41004
41,5,1110,188,16.94,148,13.33,131,11.8,229,20.63,214,19.28,200,18.02,41005
41,6,771,137,17.77,93,12.06,92,11.93,157,20.36,144,18.68,148,19.2,41006
41,7,1168,182,15.58,135,11.56,127,10.87,248,21.23,241,20.63,235,20.12,41007
41,8,760,129,16.97,99,13.03,99,13.03,143,18.82,143,18.82,147,19.34,41008
41,9,714,112,15.69,77,10.78,69,9.66,151,21.15,148,20.73,157,21.99,41009
41,10,833,136,16.33,110,13.21,101,12.12,155,18.61,148,17.77,183,21.97,41010
41,11,662,124,18.73,97,14.65,92,13.9,120,18.13,112,16.92,117,17.67,41011
41,12,1034,145,14.02,101,9.77,101,9.77,218,21.08,242,23.4,227,21.95,41012
41,13,725,101,13.93,66,9.1,69,9.52,164,22.62,164,22.62,161,22.21,41013
41,14,1001,163,16.28,138,13.79,113,11.29,206,20.58,177,17.68,204,20.38,41014
41,15,596,97,16.28,77,12.92,64,10.74,122,20.47,116,19.46,120,20.13,41015
41,16,869,133,15.3,89,10.24,104,11.97,185,21.29,179,20.6,179,20.6,41016
41,17,870,148,17.01,111,12.76,109,12.53,178,20.46,164,18.85,160,18.39,41017
41,18,600,101,16.83,71,11.83,66,11.0,120,20.0,126,21.0,116,19.33,41018
41,19,759,137,18.05,104,13.7,90,11.86,150,19.76,134,17.65,144,18.97,41019
41,20,986,172,17.44,100,10.14,114,11.56,226,22.92,187,18.97,187,18.97,41020
41,21,1002,172,17.17,142,14.17,138,13.77,186,18.56,181,18.06,183,18.26,41021
41,22,716,130,18.16,89,12.43,90,12.57,143,19.97,129,18.02,135,18.85,41022
41,23,796,129,16.21,98,12.31,94,11.81,162,20.35,164,20.6,149,18.72,41023
41,24,632,134,21.2,93,14.72,93,14.72,104,16.46,99,15.66,109,17.25,41024
41,25,418,59,14.11,49,11.72,40,9.57,91,21.77,95,22.73,84,20.1,41025
41,26,525,96,18.29,75,14.29,74,14.1,96,18.29,90,17.14,94,17.9,41026
41,27,369,49,13.28,41,11.11,37,10.03,80,21.68,86,23.31,76,20.6,41027
41,28,493,70,14.2,61,12.37,47,9.53,109,22.11,104,21.1,102,20.69,41028
41,29,357,53,14.85,49,13.73,44,12.32,69,19.33,77,21.57,65,18.21,41029
41,30,765,133,17.39,93,12.16,102,13.33,152,19.87,136,17.78,149,19.48,41030
41,31,937,162,17.29,128,13.66,115,12.27,190,20.28,175,18.68,167,17.82,41031
41,32,720,134,18.61,111,15.42,104,14.44,120,16.67,134,18.61,117,16.25,41032
41,33,786,143,18.19,116,14.76,102,12.98,141,17.94,145,18.45,139,17.68,41033
41,34,779,136,17.46,115,14.76,110,14.12,146,18.74,145,18.61,127,16.3,41034
41,35,797,139,17.44,116,14.55,103,12.92,151,18.95,136,17.06,152,19.07,41035
41,36,891,152,17.06,121,13.58,106,11.9,179,20.09,172,19.3,161,18.07,41036
41,37,964,185,19.19,141,14.63,133,13.8,175,18.15,169,17.53,161,16.7,41037
41,38,673,93,13.82,71,10.55,62,9.21,153,22.73,159,23.63,135,20.06,41038
41,39,638,116,18.18,90,14.11,79,12.38,127,19.91,119,18.65,107,16.77,41039
41,40,693,125,18.04,93,13.42,99,14.29,122,17.6,129,18.61,125,18.04,41040
41,41,791,150,18.96,111,14.03,112,14.16,155,19.6,132,16.69,131,16.56,41041
41,42,816,152,18.63,103,12.62,115,14.09,153,18.75,139,17.03,154,18.87,41042
41,43,672,100,14.88,84,12.5,72,10.71,130,19.35,146,21.73,140,20.83,41043
41,44,721,117,16.23,93,12.9,81,11.23,144,19.97,145,20.11,141,19.56,41044
41,45,678,95,14.01,65,9.59,59,8.7,156,23.01,153,22.57,150,22.12,41045
41,46,702,114,16.24,80,11.4,85,12.11,144,20.51,139,19.8,140,19.94,41046
41,47,877,165,18.81,119,13.57,116,13.23,170,19.38,139,15.85,168,19.16,41047
41,48,590,94,15.93,74,12.54,71,12.03,119,20.17,121,20.51,111,18.81,41048
41,49,672,120,17.86,92,13.69,96,14.29,127,18.9,111,16.52,126,18.75,41049
41,50,829,119,14.35,88,10.62,83,10.01,188,22.68,181,21.83,170,20.51,41050
41,51,673,118,17.53,84,12.48,86,12.78,136,20.21,128,19.02,121,17.98,41051
41,52,871,166,19.06,139,15.96,133,15.27,152,17.45,138,15.84,143,16.42,41052
41,53,1017,191,18.78,144,14.16,158,15.54,180,17.7,172,16.91,172,16.91,41053
41,54,703,123,17.5,91,12.94,85,12.09,143,20.34,119,16.93,142,20.2,41054
41,55,810,162,20.0,118,14.57,106,13.09,153,18.89,136,16.79,135,16.67,41055
41,56,993,182,18.33,126,12.69,113,11.38,190,19.13,151,15.21,231,23.26,41056
41,57,807,142,17.6,108,13.38,114,14.13,151,18.71,157,19.45,135,16.73,41057
41,58,622,121,19.45,83,13.34,82,13.18,113,18.17,102,16.4,121,19.45,41058
41,59,698,123,17.62,79,11.32,78,11.17,142,20.34,138,19.77,138,19.77,41059
41,60,647,114,17.62,81,12.52,76,11.75,133,20.56,115,17.77,128,19.78,41060
41,61,1017,154,15.14,113,11.11,104,10.23,210,20.65,206,20.26,230,22.62,41061
41,62,737,116,15.74,87,11.8,76,10.31,152,20.62,148,20.08,158,21.44,41062
41,63,750,146,19.47,92,12.27,92,12.27,142,18.93,132,17.6,146,19.47,41063
41,64,861,173,20.09,129,14.98,126,14.63,147,17.07,141,16.38,145,16.84,41064
41,65,1041,160,15.37,130,12.49,108,10.37,216,20.75,211,20.27,216,20.75,41065
41,66,885,172,19.44,113,12.77,111,12.54,169,19.1,139,15.71,181,20.45,41066
41,67,611,99,16.2,80,13.09,78,12.77,117,19.15,126,20.62,111,18.17,41067
41,68,535,76,14.21,62,11.59,55,10.28,120,22.43,113,21.12,109,20.37,41068
41,69,957,150,15.67,113,11.81,97,10.14,221,23.09,185,19.33,191,19.96,41069
41,70,624,109,17.47,90,14.42,79,12.66,130,20.83,105,16.83,111,17.79,41070
41,71,465,81,17.42,50,10.75,47,10.11,97,20.86,98,21.08,92,19.78,41071
42,1,1004,161,16.04,125,12.45,111,11.06,216,21.51,187,18.63,204,20.32,42001
42,2,621,92,14.81,72,11.59,69,11.11,141,22.71,130,20.93,117,18.84,42002
42,3,580,71,12.24,65,11.21,52,8.97,134,23.1,130,22.41,128,22.07,42003
42,4,779,130,16.69,107,13.74,89,11.42,158,20.28,150,19.26,145,18.61,42004
42,5,744,111,14.92,86,11.56,74,9.95,167,22.45,151,20.3,155,20.83,42005
42,6,1374,193,14.05,165,12.01,135,9.83,309,22.49,282,20.52,290,21.11,42006
42,7,822,141,17.15,126,15.33,105,12.77,159,19.34,148,18.0,143,17.4,42007
42,8,1029,138,13.41,116,11.27,99,9.62,240,23.32,215,20.89,221,21.48,42008
42,9,648,77,11.88,81,12.5,64,9.88,145,22.38,145,22.38,136,20.99,42009
42,10,724,105,14.5,83,11.46,76,10.5,161,22.24,148,20.44,151,20.86,42010
42,11,945,160,16.93,132,13.97,120,12.7,197,20.85,168,17.78,168,17.78,42011
42,12,526,83,15.78,75,14.26,61,11.6,105,19.96,99,18.82,103,19.58,42012
42,13,1344,205,15.25,173,12.87,138,10.27,294,21.88,264,19.64,270,20.09,42013
42,14,846,113,13.36,114,13.48,88,10.4,187,22.1,181,21.39,163,19.27,42014
42,15,949,140,14.75,115,12.12,98,10.33,212,22.34,178,18.76,206,21.71,42015
42,16,568,100,17.61,77,13.56,68,11.97,115,20.25,104,18.31,104,18.31,42016
42,17,641,82,12.79,81,12.64,74,11.54,139,21.68,141,22.0,124,19.34,42017
42,18,751,116,15.45,110,14.65,85,11.32,154,20.51,139,18.51,147,19.57,42018
42,19,378,56,14.81,56,14.81,47,12.43,72,19.05,78,20.63,69,18.25,42019
42,20,455,66,14.51,72,15.82,60,13.19,89,19.56,87,19.12,81,17.8,42020
42,21,461,84,18.22,68,14.75,63,13.67,88,19.09,76,16.49,82,17.79,42021
42,22,534,73,13.67,64,11.99,51,9.55,126,23.6,115,21.54,105,19.66,42022
42,23,1028,190,18.48,148,14.4,128,12.45,211,20.53,164,15.95,187,18.19,42023
42,24,888,138,15.54,112,12.61,98,11.04,195,21.96,175,19.71,170,19.14,42024
42,25,825,129,15.64,98,11.88,92,11.15,184,22.3,149,18.06,173,20.97,42025
42,26,651,70,10.75,71,10.91,58,8.91,154,23.66,157,24.12,141,21.66,42026
42,27,902,129,14.3,117,12.97,91,10.09,194,21.51,190,21.06,181,20.07,42027
42,28,908,136,14.98,110,12.11,90,9.91,210,23.13,175,19.27,187,20.59,42028
42,29,950,178,18.74,140,14.74,122,12.84,181,19.05,155,16.32,174,18.32,42029
42,30,556,92,16.55,81,14.57,72,12.95,111,19.96,100,17.99,100,17.99,42030
42,31,508,87,17.13,76,14.96,76,14.96,96,18.9,88,17.32,85,16.73,42031
42,32,831,93,11.19,85,10.23,72,8.66,203,24.43,197,23.71,181,21.78,42032
42,33,978,144,14.72,109,11.15,103,10.53,222,22.7,189,19.33,211,21.57,42033
42,34,742,98,13.21,89,11.99,74,9.97,173,23.32,146,19.68,162,21.83,42034
42,35,613,98,15.99,62,10.11,58,9.46,143,23.33,118,19.25,134,21.86,42035
42,36,653,109,16.69,87,13.32,73,11.18,137,20.98,121,18.53,126,19.3,42036
42,37,779,128,16.43,88,11.3,89,11.42,163,20.92,143,18.36,168,21.57,42037
42,38,935,159,17.01,140,14.97,117,12.51,182,19.47,168,17.97,169,18.07,42038
42,39,634,36,5.68,25,3.94,27,4.26,185,29.18,187,29.5,174,27.44,42039
42,40,458,51,11.14,45,9.83,37,8.08,115,25.11,108,23.58,102,22.27,42040
42,41,762,120,15.75,128,16.8,97,12.73,144,18.9,143,18.77,130,17.06,42041
42,42,587,92,15.67,69,11.75,57,9.71,140,23.85,112,19.08,117,19.93,42042
42,43,910,174,19.12,129,14.18,113,12.42,181,19.89,142,15.6,171,18.79,42043
42,44,625,96,15.36,94,15.04,76,12.16,122,19.52,120,19.2,117,18.72,42044
42,45,688,92,13.37,66,9.59,61,8.87,165,23.98,150,21.8,154,22.38,42045
42,46,369,32,8.67,23,6.23,17,4.61,103,27.91,102,27.64,92,24.93,42046
42,47,488,86,17.62,70,14.34,62,12.7,97,19.88,81,16.6,92,18.85,42047
42,48,614,131,21.34,101,16.45,96,15.64,107,17.43,83,13.52,96,15.64,42048
42,49,304,37,12.17,29,9.54,29,9.54,74,24.34,65,21.38,70,23.03,42049
42,50,513,87,16.96,67,13.06,65,12.67,110,21.44,85,16.57,99,19.3,42050
42,51,669,113,16.89,102,15.25,87,13.0,126,18.83,120,17.94,121,18.09,42051
42,52,443,58,13.09,48,10.84,39,8.8,107,24.15,96,21.67,95,21.44,42052
42,53,512,72,14.06,63,12.3,57,11.13,110,21.48,108,21.09,102,19.92,42053
42,54,609,89,14.61,96,15.76,74,12.15,125,20.53,119,19.54,106,17.41,42054
42,55,820,132,16.1,105,12.8,95,11.59,174,21.22,151,18.41,163,19.88,42055
42,56,580,90,15.52,92,15.86,67,11.55,119,20.52,103,17.76,109,18.79,42056
42,57,556,68,12.23,64,11.51,52,9.35,131,23.56,126,22.66,115,20.68,42057
42,58,262,29,11.07,23,8.78,16,6.11,69,26.34,60,22.9,65,24.81,42058
42,59,241,43,17.84,38,15.77,35,14.52,44,18.26,41,17.01,40,16.6,42059
42,60,389,45,11.57,37,9.51,34,8.74,97,24.94,91,23.39,85,21.85,42060
42,61,549,98,17.85,77,14.03,62,11.29,116,21.13,92,16.76,104,18.94,42061
42,62,534,87,16.29,70,13.11,55,10.3,117,21.91,98,18.35,107,20.04,42062
42,63,749,129,17.22,104,13.89,95,12.68,148,19.76,134,17.89,139,18.56,42063
42,64,328,45,13.72,33,10.06,38,11.59,73,22.26,70,21.34,69,21.04,42064
42,65,747,123,16.47,102,13.65,96,12.85,153,20.48,129,17.27,144,19.28,42065
42,66,513,55,10.72,52,10.14,41,7.99,128,24.95,122,23.78,115,22.42,42066
42,67,440,61,13.86,63,14.32,53,12.05,89,20.23,93,21.14,81,18.41,42067
42,68,856,152,17.76,133,15.54,120,14.02,157,18.34,148,17.29,146,17.06,42068
42,69,885,100,11.3,101,11.41,85,9.6,206,23.28,200,22.6,193,21.81,42069
43,1,484,64,13.22,55,11.36,41,8.47,115,23.76,102,21.07,107,22.11,43001
43,2,776,125,16.11,109,14.05,101,13.02,153,19.72,138,17.78,150,19.33,43002
43,3,710,99,13.94,96,13.52,74,10.42,155,21.83,140,19.72,146,20.56,43003
43,4,841,115,13.67,109,12.96,84,9.99,195,23.19,167,19.86,171,20.33,43004
43,5,853,135,15.83,122,14.3,107,12.54,173,20.28,156,18.29,160,18.76,43005
43,6,636,95,14.94,75,11.79,63,9.91,143,22.48,126,19.81,134,21.07,43006
43,7,425,51,12.0,53,12.47,45,10.59,96,22.59,94,22.12,86,20.24,43007
43,8,750,101,13.47,76,10.13,61,8.13,180,24.0,159,21.2,173,23.07,43008
43,9,630,96,15.24,92,14.6,77,12.22,135,21.43,113,17.94,117,18.57,43009
43,10,374,50,13.37,40,10.7,34,9.09,92,24.6,79,21.12,79,21.12,43010
43,11,591,106,17.94,94,15.91,81,13.71,111,18.78,100,16.92,99,16.75,43011
43,12,888,129,14.53,107,12.05,82,9.23,209,23.54,173,19.48,188,21.17,43012
43,13,429,73,17.02,59,13.75,52,12.12,89,20.75,73,17.02,83,19.35,43013
43,14,697,102,14.63,65,9.33,55,7.89,166,23.82,146,20.95,163,23.39,43014
43,15,691,115,16.64,94,13.6,81,11.72,151,21.85,115,16.64,135,19.54,43015
43,16,808,133,16.46,106,13.12,92,11.39,170,21.04,144,17.82,163,20.17,43016
43,17,525,87,16.57,77,14.67,61,11.62,106,20.19,95,18.1,99,18.86,43017
43,18,1061,190,17.91,156,14.7,127,11.97,215,20.26,175,16.49,198,18.66,43018
43,19,568,73,12.85,64,11.27,47,8.27,147,25.88,115,20.25,122,21.48,43019
43,20,764,105,13.74,92,12.04,71,9.29,172,22.51,165,21.6,159,20.81,43020
43,21,471,67,14.23,60,12.74,52,11.04,102,21.66,97,20.59,93,19.75,43021
43,22,487,70,14.37,69,14.17,55,11.29,104,21.36,101,20.74,88,18.07,43022
43,23,623,94,15.09,72,11.56,54,8.67,146,23.43,122,19.58,135,21.67,43023
43,24,671,113,16.84,102,15.2,89,13.26,128,19.08,121,18.03,118,17.59,43024
43,25,648,83,12.81,68,10.49,53,8.18,154,23.77,144,22.22,146,22.53,43025
43,26,563,85,15.1,72,12.79,63,11.19,123,21.85,112,19.89,108,19.18,43026
43,27,697,118,16.93,101,14.49,85,12.2,136,19.51,120,17.22,137,19.66,43027
43,28,624,115,18.43,106,16.99,87,13.94,114,18.27,102,16.35,100,16.03,43028
43,29,688,109,15.84,94,13.66,82,11.92,143,20.78,125,18.17,135,19.62,43029
43,30,391,71,18.16,69,17.65,59,15.09,68,17.39,66,16.88,58,14.83,43030
43,31,637,105,16.48,75,11.77,66,10.36,138,21.66,118,18.52,135,21.19,43031
43,32,607,86,14.17,70,11.53,57,9.39,141,23.23,122,20.1,131,21.58,43032
43,33,478,85,17.78,78,16.32,70,14.64,82,17.15,84,17.57,79,16.53,43033
43,34,441,66,14.97,61,13.83,50,11.34,93,21.09,92,20.86,79,17.91,43034
43,35,831,133,16.0,114,13.72,93,11.19,180,21.66,150,18.05,161,19.37,43035
43,36,732,121,16.53,117,15.98,91,12.43,145,19.81,128,17.49,130,17.76,43036
43,37,673,110,16.34,91,13.52,79,11.74,142,21.1,123,18.28,128,19.02,43037
43,38,678,83,12.24,79,11.65,67,9.88,156,23.01,153,22.57,140,20.65,43038
43,39,564,75,13.3,67,11.88,56,9.93,133,23.58,117,20.74,116,20.57,43039
43,40,419,54,12.89,41,9.79,36,8.59,102,24.34,84,20.05,102,24.34,43040
43,41,522,86,16.48,59,11.3,56,10.73,125,23.95,93,17.82,103,19.73,43041
43,42,764,124,16.23,104,13.61,93,12.17,158,20.68,135,17.67,150,19.63,43042
43,43,698,123,17.62,100,14.33,94,13.47,133,19.05,118,16.91,130,18.62,43043
43,44,867,122,14.07,107,12.34,84,9.69,192,22.15,178,20.53,184,21.22,43044
43,45,132,20,15.15,9,6.82,7,5.3,34,25.76,28,21.21,34,25.76,43045
43,46,1156,217,18.77,170,14.71,157,13.58,226,19.55,182,15.74,204,17.65,43046
43,47,752,102,13.56,105,13.96,79,10.51,172,22.87,151,20.08,143,19.02,43047
43,48,798,113,14.16,104,13.03,84,10.53,178,22.31,164,20.55,155,19.42,43048
43,49,551,87,15.79,74,13.43,64,11.62,115,20.87,103,18.69,108,19.6,43049
43,50,567,92,16.23,82,14.46,61,10.76,118,20.81,105,18.52,109,19.22,43050
43,51,827,89,10.76,79,9.55,62,7.5,205,24.79,207,25.03,185,22.37,43051
43,52,892,146,16.37,122,13.68,102,11.43,186,20.85,166,18.61,170,19.06,43052
43,53,811,98,12.08,100,12.33,80,9.86,184,22.69,186,22.93,163,20.1,43053
43,54,548,81,14.78,73,13.32,54,9.85,116,21.17,114,20.8,110,20.07,43054
43,55,477,29,6.08,24,5.03,24,5.03,136,28.51,146,30.61,118,24.74,43055
43,56,500,67,13.4,58,11.6,49,9.8,114,22.8,105,21.0,107,21.4,43056
43,57,639,103,16.12,103,16.12,82,12.83,129,20.19,117,18.31,105,16.43,43057
43,58,740,101,13.65,92,12.43,66,8.92,176,23.78,155,20.95,150,20.27,43058
43,59,790,106,13.42,82,10.38,69,8.73,189,23.92,169,21.39,175,22.15,43059
43,60,525,82,15.62,74,14.1,61,11.62,109,20.76,99,18.86,100,19.05,43060
43,61,401,43,10.72,43,10.72,34,8.48,96,23.94,95,23.69,90,22.44,43061
