ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
39,14,23,3,13.04,2,8.7,15,65.22,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,2,8.7,39014
39,15,36,10,27.78,2,5.56,20,55.56,2,5.56,0,0.0,0,0.0,0,0.0,1,2.78,1,2.78,39015
39,16,30,7,23.33,6,20.0,14,46.67,0,0.0,0,0.0,0,0.0,0,0.0,2,6.67,1,3.33,39016
39,17,25,8,32.0,3,12.0,8,32.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,5,20.0,39017
39,18,38,9,23.68,3,7.89,12,31.58,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,36.84,39018
39,19,23,3,13.04,2,8.7,11,47.83,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,5,21.74,39019
39,20,51,18,35.29,2,3.92,25,49.02,0,0.0,0,0.0,0,0.0,0,0.0,1,1.96,5,9.8,39020
39,21,14,6,42.86,0,0.0,5,35.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43,39021
39,22,19,4,21.05,3,15.79,8,42.11,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,3,15.79,39022
39,23,13,2,15.38,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,39023
39,24,19,4,21.05,1,5.26,12,63.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,39024
39,25,39,7,17.95,4,10.26,13,33.33,1,2.56,2,5.13,0,0.0,0,0.0,0,0.0,12,30.77,39025
39,26,44,10,22.73,1,2.27,31,70.45,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,1,2.27,39026
39,27,29,4,13.79,5,17.24,15,51.72,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9,3,10.34,39027
39,28,24,3,12.5,1,4.17,15,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,20.83,39028
39,29,25,4,16.0,3,12.0,16,64.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,39029
39,30,9,3,33.33,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,2,22.22,39030
39,31,17,9,52.94,2,11.76,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,39031
39,32,13,4,30.77,1,7.69,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,39032
39,33,23,5,21.74,3,13.04,11,47.83,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,2,8.7,39033
39,34,39,8,20.51,4,10.26,23,58.97,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,3,7.69,39034
39,35,40,9,22.5,2,5.0,16,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,32.5,39035
39,36,20,8,40.0,0,0.0,7,35.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,4,20.0,39036
39,37,46,15,32.61,6,13.04,21,45.65,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17,3,6.52,39037
39,38,35,3,8.57,2,5.71,26,74.29,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,3,8.57,39038
39,39,11,1,9.09,3,27.27,5,45.45,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,39039
39,40,17,8,47.06,1,5.88,5,29.41,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76,0,0.0,39040
39,41,17,3,17.65,0,0.0,9,52.94,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,3,17.65,39041
39,42,26,9,34.62,1,3.85,16,61.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39042
39,43,31,12,38.71,4,12.9,6,19.35,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,8,25.81,39043
39,44,20,7,35.0,1,5.0,6,30.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,5,25.0,39044
39,45,13,4,30.77,2,15.38,6,46.15,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,39045
39,46,15,7,46.67,1,6.67,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39046
39,47,24,8,33.33,0,0.0,11,45.83,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,3,12.5,39047
40,1,18,2,11.11,2,11.11,13,72.22,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40001
40,2,15,4,26.67,2,13.33,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,40002
40,3,24,2,8.33,5,20.83,14,58.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,40003
40,4,16,8,50.0,1,6.25,4,25.0,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25,40004
40,5,17,3,17.65,0,0.0,11,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,17.65,40005
40,6,21,8,38.1,5,23.81,6,28.57,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,40006
40,7,9,2,22.22,1,11.11,3,33.33,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,40007
40,8,10,2,20.0,0,0.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,40008
40,9,13,3,23.08,0,0.0,10,76.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40009
40,10,25,7,28.0,4,16.0,11,44.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.0,40010
40,11,19,5,26.32,2,10.53,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,40011
40,12,16,1,6.25,0,0.0,7,43.75,0,0.0,1,6.25,0,0.0,0,0.0,2,12.5,5,31.25,40012
40,13,19,6,31.58,2,10.53,6,31.58,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,4,21.05,40013
40,14,26,5,19.23,2,7.69,14,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,19.23,40014
40,15,15,3,20.0,0,0.0,7,46.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,4,26.67,40015
40,16,16,5,31.25,3,18.75,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,0,0.0,40016
40,17,7,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,40017
40,18,8,1,12.5,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,40018
40,19,29,8,27.59,1,3.45,11,37.93,1,3.45,2,6.9,0,0.0,0,0.0,0,0.0,6,20.69,40019
40,20,19,7,36.84,0,0.0,8,42.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79,40020
40,21,18,1,5.56,2,11.11,13,72.22,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,1,5.56,40021
40,22,12,5,41.67,0,0.0,5,41.67,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,40022
40,23,22,7,31.82,0,0.0,14,63.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,40023
40,24,18,4,22.22,1,5.56,11,61.11,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,40024
40,25,15,3,20.0,0,0.0,8,53.33,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,40025
40,26,19,3,15.79,2,10.53,12,63.16,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,40026
40,27,14,2,14.29,2,14.29,9,64.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,40027
40,28,18,3,16.67,1,5.56,4,22.22,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56,8,44.44,40028
40,29,25,8,32.0,1,4.0,12,48.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,3,12.0,40029
40,30,18,5,27.78,4,22.22,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,40030
40,31,23,0,0.0,1,4.35,22,95.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40031
40,32,18,5,27.78,2,11.11,5,27.78,1,5.56,0,0.0,0,0.0,0,0.0,0,0.0,5,27.78,40032
40,33,15,2,13.33,2,13.33,10,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,40033
40,34,15,2,13.33,0,0.0,11,73.33,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,1,6.67,40034
40,35,24,9,37.5,1,4.17,12,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,40035
40,36,24,7,29.17,1,4.17,10,41.67,0,0.0,1,4.17,0,0.0,0,0.0,1,4.17,4,16.67,40036
40,37,17,3,17.65,2,11.76,10,58.82,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,1,5.88,40037
40,38,7,2,28.57,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40038
40,39,25,5,20.0,1,4.0,11,44.0,0,0.0,2,8.0,0,0.0,0,0.0,0,0.0,6,24.0,40039
40,40,21,5,23.81,1,4.76,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,14.29,40040
40,41,26,2,7.69,2,7.69,22,84.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40041
40,42,28,7,25.0,4,14.29,10,35.71,0,0.0,1,3.57,0,0.0,0,0.0,3,10.71,3,10.71,40042
40,43,14,4,28.57,2,14.29,7,50.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,40043
40,44,18,5,27.78,1,5.56,7,38.89,2,11.11,0,0.0,0,0.0,0,0.0,1,5.56,2,11.11,40044
40,45,42,7,16.67,5,11.9,26,61.9,0,0.0,1,2.38,0,0.0,0,0.0,1,2.38,2,4.76,40045
40,46,25,9,36.0,1,4.0,12,48.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0,40046
40,47,16,6,37.5,4,25.0,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,40047
40,48,20,9,45.0,0,0.0,6,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,25.0,40048
40,49,24,5,20.83,0,0.0,11,45.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,33.33,40049
41,1,77,21,27.27,3,3.9,46,59.74,0,0.0,0,0.0,0,0.0,0,0.0,2,2.6,5,6.49,41001
41,2,71,25,35.21,6,8.45,35,49.3,0,0.0,0,0.0,0,0.0,0,0.0,1,1.41,4,5.63,41002
41,3,46,12,26.09,4,8.7,24,52.17,1,2.17,0,0.0,0,0.0,0,0.0,0,0.0,5,10.87,41003
41,4,71,14,19.72,7,9.86,40,56.34,2,2.82,0,0.0,0,0.0,0,0.0,2,2.82,6,8.45,41004
41,5,73,6,8.22,8,10.96,49,67.12,0,0.0,0,0.0,0,0.0,0,0.0,4,5.48,6,8.22,41005
41,6,57,21,36.84,2,3.51,28,49.12,0,0.0,1,1.75,0,0.0,0,0.0,1,1.75,4,7.02,41006
41,7,82,16,19.51,10,12.2,49,59.76,0,0.0,0,0.0,0,0.0,0,0.0,1,1.22,6,7.32,41007
41,8,81,19,23.46,10,12.35,41,50.62,2,2.47,0,0.0,0,0.0,0,0.0,2,2.47,7,8.64,41008
41,9,64,18,28.13,2,3.13,40,62.5,1,1.56,0,0.0,0,0.0,0,0.0,1,1.56,2,3.13,41009
41,10,34,11,32.35,1,2.94,19,55.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.82,41010
41,11,76,21,27.63,4,5.26,41,53.95,0,0.0,0,0.0,0,0.0,0,0.0,3,3.95,7,9.21,41011
41,12,51,10,19.61,3,5.88,33,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.8,41012
41,13,23,7,30.43,1,4.35,12,52.17,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,1,4.35,41013
41,14,54,17,31.48,2,3.7,30,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.26,41014
41,15,79,14,17.72,8,10.13,43,54.43,1,1.27,0,0.0,0,0.0,0,0.0,2,2.53,11,13.92,41015
41,16,56,17,30.36,6,10.71,26,46.43,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,6,10.71,41016
41,17,65,14,21.54,1,1.54,41,63.08,1,1.54,0,0.0,0,0.0,0,0.0,2,3.08,6,9.23,41017
41,18,64,15,23.44,6,9.38,34,53.13,1,1.56,0,0.0,0,0.0,0,0.0,2,3.13,6,9.38,41018
41,19,65,15,23.08,2,3.08,44,67.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,6.15,41019
41,20,98,29,29.59,3,3.06,51,52.04,2,2.04,0,0.0,1,1.02,0,0.0,3,3.06,9,9.18,41020
41,21,87,29,33.33,7,8.05,39,44.83,0,0.0,0,0.0,1,1.15,0,0.0,4,4.6,7,8.05,41021
41,22,70,17,24.29,3,4.29,44,62.86,0,0.0,0,0.0,0,0.0,0,0.0,1,1.43,5,7.14,41022
41,23,65,16,24.62,4,6.15,38,58.46,1,1.54,0,0.0,0,0.0,0,0.0,2,3.08,4,6.15,41023
41,24,57,20,35.09,3,5.26,29,50.88,0,0.0,0,0.0,0,0.0,0,0.0,1,1.75,4,7.02,41024
41,25,32,10,31.25,3,9.38,15,46.88,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,3,9.38,41025
41,26,29,18,62.07,0,0.0,8,27.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34,41026
41,27,18,8,44.44,0,0.0,7,38.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.67,41027
41,28,73,28,38.36,4,5.48,27,36.99,0,0.0,0,0.0,1,1.37,0,0.0,3,4.11,10,13.7,41028
41,29,23,3,13.04,0,0.0,15,65.22,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,4,17.39,41029
41,30,51,7,13.73,1,1.96,35,68.63,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92,6,11.76,41030
41,31,64,21,32.81,6,9.38,31,48.44,1,1.56,0,0.0,0,0.0,0,0.0,3,4.69,2,3.13,41031
41,32,55,20,36.36,3,5.45,25,45.45,0,0.0,0,0.0,0,0.0,0,0.0,2,3.64,5,9.09,41032
41,33,59,15,25.42,4,6.78,32,54.24,0,0.0,0,0.0,0,0.0,0,0.0,1,1.69,7,11.86,41033
41,34,68,20,29.41,1,1.47,42,61.76,0,0.0,0,0.0,0,0.0,0,0.0,1,1.47,4,5.88,41034
41,35,88,19,21.59,7,7.95,48,54.55,2,2.27,0,0.0,0,0.0,0,0.0,2,2.27,10,11.36,41035
41,36,73,13,17.81,7,9.59,47,64.38,0,0.0,1,1.37,0,0.0,0,0.0,1,1.37,4,5.48,41036
41,37,98,21,21.43,5,5.1,64,65.31,1,1.02,0,0.0,0,0.0,0,0.0,1,1.02,6,6.12,41037
41,38,71,19,26.76,7,9.86,34,47.89,1,1.41,0,0.0,0,0.0,0,0.0,1,1.41,9,12.68,41038
41,39,34,17,50.0,4,11.76,13,38.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41039
41,40,75,29,38.67,3,4.0,34,45.33,0,0.0,0,0.0,0,0.0,0,0.0,2,2.67,7,9.33,41040
41,41,65,15,23.08,6,9.23,37,56.92,0,0.0,0,0.0,0,0.0,0,0.0,1,1.54,6,9.23,41041
41,42,54,19,35.19,1,1.85,29,53.7,1,1.85,0,0.0,0,0.0,0,0.0,1,1.85,3,5.56,41042
41,43,68,27,39.71,4,5.88,29,42.65,1,1.47,0,0.0,0,0.0,0,0.0,1,1.47,6,8.82,41043
41,44,75,28,37.33,5,6.67,37,49.33,1,1.33,0,0.0,0,0.0,0,0.0,2,2.67,2,2.67,41044
41,45,56,13,23.21,7,12.5,32,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,3,5.36,41045
41,46,50,14,28.0,2,4.0,27,54.0,4,8.0,0,0.0,0,0.0,0,0.0,1,2.0,2,4.0,41046
41,47,68,26,38.24,3,4.41,35,51.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.88,41047
41,48,32,7,21.88,2,6.25,18,56.25,0,0.0,1,3.13,0,0.0,0,0.0,2,6.25,2,6.25,41048
41,49,76,29,38.16,3,3.95,40,52.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,5.26,41049
41,50,54,15,27.78,1,1.85,31,57.41,2,3.7,0,0.0,0,0.0,0,0.0,3,5.56,2,3.7,41050
41,51,49,14,28.57,0,0.0,34,69.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,41051
41,52,99,29,29.29,6,6.06,51,51.52,0,0.0,0,0.0,0,0.0,0,0.0,3,3.03,10,10.1,41052
41,53,57,12,21.05,3,5.26,34,59.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,14.04,41053
41,54,41,13,31.71,2,4.88,26,63.41,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41054
41,55,75,17,22.67,8,10.67,41,54.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,12.0,41055
41,56,86,18,20.93,6,6.98,55,63.95,0,0.0,0,0.0,0,0.0,0,0.0,2,2.33,5,5.81,41056
41,57,35,15,42.86,1,2.86,19,54.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,41057
42,1,76,20,26.32,2,2.63,52,68.42,0,0.0,0,0.0,0,0.0,0,0.0,1,1.32,1,1.32,42001
42,2,39,7,17.95,3,7.69,25,64.1,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,3,7.69,42002
42,3,56,11,19.64,4,7.14,39,69.64,0,0.0,0,0.0,0,0.0,0,0.0,2,3.57,0,0.0,42003
42,4,65,9,13.85,4,6.15,44,67.69,1,1.54,1,1.54,0,0.0,0,0.0,3,4.62,3,4.62,42004
42,5,63,14,22.22,4,6.35,39,61.9,0,0.0,0,0.0,0,0.0,0,0.0,2,3.17,4,6.35,42005
42,6,87,26,29.89,3,3.45,55,63.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.45,42006
42,7,54,14,25.93,2,3.7,34,62.96,1,1.85,0,0.0,0,0.0,0,0.0,1,1.85,2,3.7,42007
42,8,76,21,27.63,2,2.63,49,64.47,0,0.0,0,0.0,0,0.0,0,0.0,1,1.32,3,3.95,42008
42,9,108,27,25.0,21,19.44,53,49.07,0,0.0,0,0.0,0,0.0,0,0.0,2,1.85,5,4.63,42009
42,10,38,7,18.42,2,5.26,26,68.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.89,42010
42,11,81,27,33.33,1,1.23,49,60.49,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,3,3.7,42011
42,12,48,17,35.42,4,8.33,24,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,6.25,42012
42,13,89,23,25.84,2,2.25,57,64.04,0,0.0,0,0.0,0,0.0,0,0.0,3,3.37,4,4.49,42013
42,14,63,16,25.4,5,7.94,39,61.9,1,1.59,0,0.0,0,0.0,0,0.0,0,0.0,2,3.17,42014
42,15,66,18,27.27,2,3.03,44,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,1.52,1,1.52,42015
42,16,32,4,12.5,2,6.25,25,78.13,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,0,0.0,42016
42,17,85,21,24.71,9,10.59,44,51.76,0,0.0,0,0.0,0,0.0,1,1.18,4,4.71,6,7.06,42017
42,18,74,19,25.68,5,6.76,44,59.46,0,0.0,0,0.0,0,0.0,0,0.0,1,1.35,5,6.76,42018
42,19,41,11,26.83,5,12.2,22,53.66,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88,1,2.44,42019
42,20,42,16,38.1,5,11.9,15,35.71,2,4.76,0,0.0,0,0.0,0,0.0,1,2.38,3,7.14,42020
42,21,40,10,25.0,9,22.5,17,42.5,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,3,7.5,42021
42,22,45,17,37.78,4,8.89,19,42.22,0,0.0,0,0.0,0,0.0,0,0.0,2,4.44,3,6.67,42022
42,23,74,17,22.97,3,4.05,51,68.92,0,0.0,0,0.0,0,0.0,0,0.0,2,2.7,1,1.35,42023
42,24,72,19,26.39,3,4.17,46,63.89,0,0.0,0,0.0,0,0.0,0,0.0,1,1.39,3,4.17,42024
42,25,63,28,44.44,2,3.17,28,44.44,0,0.0,0,0.0,0,0.0,0,0.0,3,4.76,2,3.17,42025
42,26,32,14,43.75,1,3.13,13,40.63,0,0.0,1,3.13,0,0.0,0,0.0,1,3.13,2,6.25,42026
42,27,78,17,21.79,10,12.82,46,58.97,0,0.0,0,0.0,0,0.0,0,0.0,1,1.28,4,5.13,42027
42,28,59,21,35.59,2,3.39,31,52.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,8.47,42028
42,29,81,22,27.16,0,0.0,58,71.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.23,42029
42,30,44,8,18.18,3,6.82,29,65.91,1,2.27,0,0.0,0,0.0,0,0.0,1,2.27,2,4.55,42030
42,31,52,21,40.38,1,1.92,26,50.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.77,1,1.92,42031
42,32,46,16,34.78,5,10.87,20,43.48,0,0.0,2,4.35,0,0.0,0,0.0,0,0.0,3,6.52,42032
42,33,64,19,29.69,0,0.0,39,60.94,0,0.0,0,0.0,0,0.0,0,0.0,4,6.25,2,3.13,42033
42,34,48,15,31.25,3,6.25,28,58.33,0,0.0,0,0.0,0,0.0,0,0.0,1,2.08,1,2.08,42034
42,35,48,20,41.67,2,4.17,25,52.08,1,2.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42035
42,36,56,14,25.0,4,7.14,34,60.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.14,42036
42,37,51,12,23.53,0,0.0,37,72.55,0,0.0,0,0.0,0,0.0,0,0.0,2,3.92,0,0.0,42037
42,38,51,15,29.41,1,1.96,32,62.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,5.88,42038
42,39,19,5,26.32,0,0.0,11,57.89,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26,42039
42,40,57,16,28.07,3,5.26,36,63.16,0,0.0,0,0.0,0,0.0,0,0.0,2,3.51,0,0.0,42040
42,41,68,15,22.06,3,4.41,43,63.24,0,0.0,0,0.0,0,0.0,0,0.0,3,4.41,4,5.88,42041
42,42,37,10,27.03,1,2.7,23,62.16,2,5.41,0,0.0,0,0.0,0,0.0,1,2.7,0,0.0,42042
42,43,64,15,23.44,1,1.56,44,68.75,0,0.0,0,0.0,0,0.0,0,0.0,1,1.56,3,4.69,42043
42,44,86,27,31.4,5,5.81,43,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.16,10,11.63,42044
42,45,41,13,31.71,2,4.88,23,56.1,1,2.44,0,0.0,0,0.0,0,0.0,0,0.0,2,4.88,42045
42,46,48,14,29.17,7,14.58,22,45.83,1,2.08,0,0.0,0,0.0,0,0.0,2,4.17,2,4.17,42046
42,47,36,6,16.67,3,8.33,22,61.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,13.89,42047
42,48,60,19,31.67,4,6.67,36,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67,42048
42,49,43,3,6.98,3,6.98,13,30.23,0,0.0,1,2.33,0,0.0,0,0.0,0,0.0,23,53.49,42049
42,50,58,15,25.86,0,0.0,40,68.97,0,0.0,0,0.0,0,0.0,0,0.0,2,3.45,1,1.72,42050
42,51,83,22,26.51,1,1.2,56,67.47,0,0.0,0,0.0,0,0.0,0,0.0,2,2.41,2,2.41,42051
42,52,38,6,15.79,2,5.26,26,68.42,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,10.53,42052
42,53,60,14,23.33,0,0.0,37,61.67,1,1.67,0,0.0,0,0.0,0,0.0,2,3.33,6,10.0,42053
42,54,56,12,21.43,4,7.14,39,69.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,42054
42,55,85,26,30.59,4,4.71,48,56.47,0,0.0,0,0.0,0,0.0,0,0.0,2,2.35,5,5.88,42055
42,56,85,24,28.24,2,2.35,52,61.18,1,1.18,0,0.0,0,0.0,0,0.0,3,3.53,3,3.53,42056
42,57,36,11,30.56,3,8.33,20,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.56,42057
42,58,64,24,37.5,6,9.38,25,39.06,0,0.0,0,0.0,0,0.0,0,0.0,2,3.13,7,10.94,42058
42,59,71,13,18.31,5,7.04,50,70.42,1,1.41,0,0.0,0,0.0,0,0.0,1,1.41,1,1.41,42059
42,60,28,8,28.57,2,7.14,14,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,14.29,42060
42,61,46,15,32.61,0,0.0,28,60.87,0,0.0,0,0.0,0,0.0,0,0.0,1,2.17,2,4.35,42061
42,62,39,10,25.64,1,2.56,25,64.1,2,5.13,0,0.0,0,0.0,0,0.0,0,0.0,1,2.56,42062
42,63,56,15,26.79,4,7.14,37,66.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42063
42,64,15,3,20.0,1,6.67,11,73.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,42064
42,65,55,17,30.91,6,10.91,27,49.09,1,1.82,0,0.0,0,0.0,0,0.0,1,1.82,3,5.45,42065
42,66,56,15,26.79,8,14.29,31,55.36,0,0.0,0,0.0,0,0.0,0,0.0,1,1.79,1,1.79,42066
42,67,98,34,34.69,2,2.04,54,55.1,0,0.0,0,0.0,0,0.0,0,0.0,1,1.02,7,7.14,42067
42,68,77,15,19.48,7,9.09,50,64.94,0,0.0,0,0.0,0,0.0,0,0.0,1,1.3,4,5.19,42068
42,69,32,13,40.63,5,15.63,9,28.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,15.63,42069
43,1,56,7,12.5,1,1.79,42,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,10.71,43001
43,2,50,11,22.0,4,8.0,31,62.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.0,2,4.0,43002
43,3,59,15,25.42,2,3.39,41,69.49,1,1.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43003
43,4,65,16,24.62,3,4.62,44,67.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.08,43004
43,5,41,20,48.78,2,4.88,18,43.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.44,43005
43,6,27,6,22.22,8,29.63,11,40.74,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,1,3.7,43006
43,7,53,18,33.96,3,5.66,21,39.62,0,0.0,0,0.0,0,0.0,0,0.0,3,5.66,8,15.09,43007
43,8,46,20,43.48,2,4.35,22,47.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.35,43008
43,9,64,19,29.69,4,6.25,36,56.25,0,0.0,0,0.0,0,0.0,0,0.0,1,1.56,4,6.25,43009
43,10,62,21,33.87,2,3.23,38,61.29,0,0.0,0,0.0,0,0.0,0,0.0,1,1.61,0,0.0,43010
