ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent,precinct_id
39,45,164,28,17.07,136,82.93,39045
39,46,229,41,17.9,188,82.1,39046
39,47,180,44,24.44,136,75.56,39047
40,1,178,34,19.1,144,80.9,40001
40,2,167,35,20.96,132,79.04,40002
40,3,273,33,12.09,240,87.91,40003
40,4,266,38,14.29,228,85.71,40004
40,5,309,57,18.45,252,81.55,40005
40,6,283,29,10.25,254,89.75,40006
40,7,295,27,9.15,268,90.85,40007
40,8,80,15,18.75,65,81.25,40008
40,9,247,49,19.84,198,80.16,40009
40,10,301,60,19.93,241,80.07,40010
40,11,230,34,14.78,196,85.22,40011
40,12,194,15,7.73,179,92.27,40012
40,13,334,31,9.28,303,90.72,40013
40,14,290,54,18.62,236,81.38,40014
40,15,253,37,14.62,216,85.38,40015
40,16,267,71,26.59,196,73.41,40016
40,17,130,16,12.31,114,87.69,40017
40,18,291,39,13.4,252,86.6,40018
40,19,258,55,21.32,203,78.68,40019
40,20,248,38,15.32,210,84.68,40020
40,21,253,40,15.81,213,84.19,40021
40,22,181,32,17.68,149,82.32,40022
40,23,362,38,10.5,324,89.5,40023
40,24,173,43,24.86,130,75.14,40024
40,25,195,48,24.62,147,75.38,40025
40,26,308,27,8.77,281,91.23,40026
40,27,221,18,8.14,203,91.86,40027
40,28,318,35,11.01,283,88.99,40028
40,29,299,53,17.73,246,82.27,40029
40,30,302,58,19.21,244,80.79,40030
40,31,220,47,21.36,173,78.64,40031
40,32,147,37,25.17,110,74.83,40032
40,33,270,32,11.85,238,88.15,40033
40,34,162,26,16.05,136,83.95,40034
40,35,280,71,25.36,209,74.64,40035
40,36,303,48,15.84,255,84.16,40036
40,37,216,35,16.2,181,83.8,40037
40,38,149,22,14.77,127,85.23,40038
40,39,196,38,19.39,158,80.61,40039
40,40,170,20,11.76,150,88.24,40040
40,41,336,36,10.71,300,89.29,40041
40,42,308,48,15.58,260,84.42,40042
40,43,310,48,15.48,262,84.52,40043
40,44,171,31,18.13,140,81.87,40044
40,45,427,78,18.27,349,81.73,40045
40,46,348,67,19.25,281,80.75,40046
40,47,269,23,8.55,246,91.45,40047
40,48,171,46,26.9,125,73.1,40048
40,49,184,37,20.11,147,79.89,40049
41,1,410,147,35.85,263,64.15,41001
41,2,418,119,28.47,299,71.53,41002
41,3,344,108,31.4,236,68.6,41003
41,4,399,129,32.33,270,67.67,41004
41,5,470,153,32.55,317,67.45,41005
41,6,339,96,28.32,243,71.68,41006
41,7,446,139,31.17,307,68.83,41007
41,8,386,136,35.23,250,64.77,41008
41,9,393,139,35.37,254,64.63,41009
41,10,340,120,35.29,220,64.71,41010
41,11,387,130,33.59,257,66.41,41011
41,12,366,95,25.96,271,74.04,41012
41,13,219,67,30.59,152,69.41,41013
41,14,383,102,26.63,281,73.37,41014
41,15,434,134,30.88,300,69.12,41015
41,16,385,106,27.53,279,72.47,41016
41,17,385,121,31.43,264,68.57,41017
41,18,319,97,30.41,222,69.59,41018
41,19,413,140,33.9,273,66.1,41019
41,20,410,131,31.95,279,68.05,41020
41,21,394,113,28.68,281,71.32,41021
41,22,327,100,30.58,227,69.42,41022
41,23,322,95,29.5,227,70.5,41023
41,24,366,131,35.79,235,64.21,41024
41,25,170,47,27.65,123,72.35,41025
41,26,175,56,32.0,119,68.0,41026
41,27,130,49,37.69,81,62.31,41027
41,28,329,100,30.4,229,69.6,41028
41,29,201,49,24.38,152,75.62,41029
41,30,434,129,29.72,305,70.28,41030
41,31,417,112,26.86,305,73.14,41031
41,32,250,86,34.4,164,65.6,41032
41,33,277,85,30.69,192,69.31,41033
41,34,322,112,34.78,210,65.22,41034
41,35,418,141,33.73,277,66.27,41035
41,36,404,116,28.71,288,71.29,41036
41,37,445,163,36.63,282,63.37,41037
41,38,379,121,31.93,258,68.07,41038
41,39,259,67,25.87,192,74.13,41039
41,40,429,150,34.97,279,65.03,41040
41,41,397,107,26.95,290,73.05,41041
41,42,447,139,31.1,308,68.9,41042
41,43,366,105,28.69,261,71.31,41043
41,44,390,122,31.28,268,68.72,41044
41,45,387,95,24.55,292,75.45,41045
41,46,279,83,29.75,196,70.25,41046
41,47,324,109,33.64,215,66.36,41047
41,48,206,60,29.13,146,70.87,41048
41,49,431,127,29.47,304,70.53,41049
41,50,404,116,28.71,288,71.29,41050
41,51,259,67,25.87,192,74.13,41051
41,52,448,155,34.6,293,65.4,41052
41,53,372,101,27.15,271,72.85,41053
41,54,261,77,29.5,184,70.5,41054
41,55,365,129,35.34,236,64.66,41055
41,56,471,147,31.21,324,68.79,41056
41,57,331,93,28.1,238,71.9,41057
42,1,449,128,28.51,321,71.49,42001
42,2,224,57,25.45,167,74.55,42002
42,3,316,91,28.8,225,71.2,42003
42,4,336,103,30.65,233,69.35,42004
42,5,287,67,23.34,220,76.66,42005
42,6,499,129,25.85,370,74.15,42006
42,7,292,93,31.85,199,68.15,42007
42,8,413,116,28.09,297,71.91,42008
42,9,805,249,30.93,556,69.07,42009
42,10,264,69,26.14,195,73.86,42010
42,11,367,140,38.15,227,61.85,42011
42,12,254,75,29.53,179,70.47,42012
42,13,476,137,28.78,339,71.22,42013
42,14,358,120,33.52,238,66.48,42014
42,15,366,100,27.32,266,72.68,42015
42,16,242,81,33.47,161,66.53,42016
42,17,533,145,27.2,388,72.8,42017
42,18,686,217,31.63,469,68.37,42018
42,19,155,70,45.16,85,54.84,42019
42,20,205,68,33.17,137,66.83,42020
42,21,274,88,32.12,186,67.88,42021
42,22,300,130,43.33,170,56.67,42022
42,23,401,117,29.18,284,70.82,42023
42,24,379,124,32.72,255,67.28,42024
42,25,294,79,26.87,215,73.13,42025
42,26,329,73,22.19,256,77.81,42026
42,27,363,92,25.34,271,74.66,42027
42,28,324,88,27.16,236,72.84,42028
42,29,399,129,32.33,270,67.67,42029
42,30,235,69,29.36,166,70.64,42030
42,31,348,135,38.79,213,61.21,42031
42,32,319,111,34.8,208,65.2,42032
42,33,403,86,21.34,317,78.66,42033
42,34,293,71,24.23,222,75.77,42034
42,35,265,72,27.17,193,72.83,42035
42,36,256,82,32.03,174,67.97,42036
42,37,321,79,24.61,242,75.39,42037
42,38,261,77,29.5,184,70.5,42038
42,39,169,71,42.01,98,57.99,42039
42,40,360,120,33.33,240,66.67,42040
42,41,565,208,36.81,357,63.19,42041
42,42,224,73,32.59,151,67.41,42042
42,43,316,81,25.63,235,74.37,42043
42,44,285,79,27.72,206,72.28,42044
42,45,314,82,26.11,232,73.89,42045
42,46,318,129,40.57,189,59.43,42046
42,47,193,64,33.16,129,66.84,42047
42,48,299,123,41.14,176,58.86,42048
42,49,105,60,57.14,45,42.86,42049
42,50,515,178,34.56,337,65.44,42050
42,51,650,220,33.85,430,66.15,42051
42,52,160,50,31.25,110,68.75,42052
42,53,403,114,28.29,289,71.71,42053
42,54,257,85,33.07,172,66.93,42054
42,55,417,150,35.97,267,64.03,42055
42,56,529,207,39.13,322,60.87,42056
42,57,288,79,27.43,209,72.57,42057
42,58,269,126,46.84,143,53.16,42058
42,59,492,172,34.96,320,65.04,42059
42,60,168,60,35.71,108,64.29,42060
42,61,286,118,41.26,168,58.74,42061
42,62,221,46,20.81,175,79.19,42062
42,63,311,77,24.76,234,75.24,42063
42,64,107,32,29.91,75,70.09,42064
42,65,443,138,31.15,305,68.85,42065
42,66,297,105,35.35,192,64.65,42066
42,67,676,260,38.46,416,61.54,42067
42,68,418,166,39.71,252,60.29,42068
42,69,246,64,26.02,182,73.98,42069
43,1,417,95,22.78,322,77.22,43001
43,2,368,135,36.68,233,63.32,43002
43,3,354,99,27.97,255,72.03,43003
43,4,442,142,32.13,300,67.87,43004
43,5,344,93,27.03,251,72.97,43005
43,6,240,71,29.58,169,70.42,43006
43,7,345,90,26.09,255,73.91,43007
43,8,418,112,26.79,306,73.21,43008
43,9,304,107,35.2,197,64.8,43009
43,10,331,110,33.23,221,66.77,43010
43,11,269,94,34.94,175,65.06,43011
43,12,392,115,29.34,277,70.66,43012
43,13,192,69,35.94,123,64.06,43013
43,14,274,59,21.53,215,78.47,43014
43,15,284,79,27.82,205,72.18,43015
43,16,318,103,32.39,215,67.61,43016
43,17,395,147,37.22,248,62.78,43017
43,18,406,137,33.74,269,66.26,43018
43,19,274,97,35.4,177,64.6,43019
43,20,314,80,25.48,234,74.52,43020
43,21,329,101,30.7,228,69.3,43021
43,22,300,111,37.0,189,63.0,43022
43,23,264,75,28.41,189,71.59,43023
43,24,330,102,30.91,228,69.09,43024
43,25,347,69,19.88,278,80.12,43025
43,26,279,82,29.39,197,70.61,43026
43,27,257,73,28.4,184,71.6,43027
43,28,447,142,31.77,305,68.23,43028
43,29,272,98,36.03,174,63.97,43029
43,30,242,91,37.6,151,62.4,43030
43,31,393,125,31.81,268,68.19,43031
43,32,321,86,26.79,235,73.21,43032
43,33,230,73,31.74,157,68.26,43033
43,34,155,44,28.39,111,71.61,43034
43,35,411,134,32.6,277,67.4,43035
43,36,282,85,30.14,197,69.86,43036
43,37,313,109,34.82,204,65.18,43037
43,38,245,73,29.8,172,70.2,43038
43,39,261,78,29.89,183,70.11,43039
43,40,148,49,33.11,99,66.89,43040
43,41,181,53,29.28,128,70.72,43041
43,42,288,84,29.17,204,70.83,43042
43,43,278,92,33.09,186,66.91,43043
43,44,335,103,30.75,232,69.25,43044
43,45,133,44,33.08,89,66.92,43045
43,46,415,132,31.81,283,68.19,43046
43,47,313,111,35.46,202,64.54,43047
43,48,305,78,25.57,227,74.43,43048
43,49,316,104,32.91,212,67.09,43049
43,50,279,105,37.63,174,62.37,43050
43,51,332,84,25.3,248,74.7,43051
43,52,305,113,37.05,192,62.95,43052
43,53,310,94,30.32,216,69.68,43053
43,54,262,68,25.95,194,74.05,43054
43,55,359,63,17.55,296,82.45,43055
43,56,235,81,34.47,154,65.53,43056
43,57,235,78,33.19,157,66.81,43057
43,58,237,61,25.74,176,74.26,43058
43,59,291,66,22.68,225,77.32,43059
44,1,294,63,21.43,231,78.57,44001
44,2,241,60,24.9,181,75.1,44002
44,3,338,47,13.91,291,86.09,44003
44,4,301,58,19.27,243,80.73,44004
44,5,341,66,19.35,275,80.65,44005
44,6,345,85,24.64,260,75.36,44006
44,7,349,100,28.65,249,71.35,44007
44,8,135,42,31.11,93,68.89,44008
44,9,277,90,32.49,187,67.51,44009
44,10,266,85,31.95,181,68.05,44010
44,11,324,83,25.62,241,74.38,44011
44,12,272,51,18.75,221,81.25,44012
44,13,231,60,25.97,171,74.03,44013
44,14,289,77,26.64,212,73.36,44014
44,15,417,83,19.9,334,80.1,44015
44,16,330,79,23.94,251,76.06,44016
44,17,361,58,16.07,303,83.93,44017
44,18,253,78,30.83,175,69.17,44018
44,19,191,37,19.37,154,80.63,44019
44,20,325,95,29.23,230,70.77,44020
44,21,412,97,23.54,315,76.46,44021
44,22,367,83,22.62,284,77.38,44022
44,23,284,59,20.77,225,79.23,44023
44,24,237,61,25.74,176,74.26,44024
44,25,344,100,29.07,244,70.93,44025
44,26,288,57,19.79,231,80.21,44026
44,27,401,116,28.93,285,71.07,44027
44,28,223,94,42.15,129,57.85,44028
44,29,411,111,27.01,300,72.99,44029
44,30,295,43,14.58,252,85.42,44030
44,31,393,135,34.35,258,65.65,44031
44,32,251,40,15.94,211,84.06,44032
44,33,383,56,14.62,327,85.38,44033
44,34,208,50,24.04,158,75.96,44034
44,35,253,51,20.16,202,79.84,44035
44,36,326,94,28.83,232,71.17,44036
44,37,436,82,18.81,354,81.19,44037
44,38,342,118,34.5,224,65.5,44038
44,39,373,157,42.09,216,57.91,44039
44,40,340,118,34.71,222,65.29,44040
44,41,363,95,26.17,268,73.83,44041
44,42,448,99,22.1,349,77.9,44042
44,43,394,118,29.95,276,70.05,44043
44,44,377,77,20.42,300,79.58,44044
44,45,396,105,26.52,291,73.48,44045
44,46,248,46,18.55,202,81.45,44046
44,47,500,170,34.0,330,66.0,44047
44,48,253,45,17.79,208,82.21,44048
44,49,495,92,18.59,403,81.41,44049
44,50,332,119,35.84,213,64.16,44050
44,51,260,86,33.08,174,66.92,44051
45,1,230,51,22.17,179,77.83,45001
45,2,361,92,25.48,269,74.52,45002
45,3,309,72,23.3,237,76.7,45003
45,4,397,140,35.26,257,64.74,45004
45,5,370,132,35.68,238,64.32,45005
45,6,297,82,27.61,215,72.39,45006
45,7,302,74,24.5,228,75.5,45007
45,8,238,48,20.17,190,79.83,45008
45,9,320,87,27.19,233,72.81,45009
45,10,338,86,25.44,252,74.56,45010
45,11,288,65,22.57,223,77.43,45011
45,12,349,88,25.21,261,74.79,45012
45,13,334,74,22.16,260,77.84,45013
45,14,336,73,21.73,263,78.27,45014
45,15,308,84,27.27,224,72.73,45015
45,16,287,49,17.07,238,82.93,45016
45,17,251,64,25.5,187,74.5,45017
45,18,296,50,16.89,246,83.11,45018
45,19,323,87,26.93,236,73.07,45019
45,20,264,58,21.97,206,78.03,45020
45,21,276,86,31.16,190,68.84,45021
45,22,269,84,31.23,185,68.77,45022
45,23,325,88,27.08,237,72.92,45023
45,24,391,125,31.97,266,68.03,45024
45,25,282,51,18.09,231,81.91,45025
45,26,319,70,21.94,249,78.06,45026
45,27,260,65,25.0,195,75.0,45027
45,28,234,36,15.38,198,84.62,45028
45,29,309,76,24.6,233,75.4,45029
45,30,313,82,26.2,231,73.8,45030
45,31,302,69,22.85,233,77.15,45031
45,32,214,50,23.36,164,76.64,45032
45,33,278,98,35.25,180,64.75,45033
45,34,231,54,23.38,177,76.62,45034
45,35,307,72,23.45,235,76.55,45035
45,36,301,92,30.56,209,69.44,45036
45,37,299,64,21.4,235,78.6,45037
45,38,339,70,20.65,269,79.35,45038
45,39,321,78,24.3,243,75.7,45039
45,40,311,55,17.68,256,82.32,45040
45,41,211,36,17.06,175,82.94,45041
45,42,274,65,23.72,209,76.28,45042
45,43,237,47,19.83,190,80.17,45043
45,44,321,98,30.53,223,69.47,45044
45,45,236,65,27.54,171,72.46,45045
45,46,303,64,21.12,239,78.88,45046
45,47,292,72,24.66,220,75.34,45047
45,48,286,59,20.63,227,79.37,45048
45,49,279,62,22.22,217,77.78,45049
45,50,268,68,25.37,200,74.63,45050
45,51,298,94,31.54,204,68.46,45051
45,52,309,77,24.92,232,75.08,45052
45,53,231,67,29.0,164,71.0,45053
46,1,514,87,16.93,427,83.07,46001
46,2,333,47,14.11,286,85.89,46002
46,3,357,48,13.45,309,86.55,46003
46,4,290,38,13.1,252,86.9,46004
46,5,232,43,18.53,189,81.47,46005
46,6,355,54,15.21,301,84.79,46006
46,7,232,39,16.81,193,83.19,46007
46,8,343,52,15.16,291,84.84,46008
46,9,298,58,19.46,240,80.54,46009
46,10,278,65,23.38,213,76.62,46010
46,11,348,66,18.97,282,81.03,46011
46,12,361,49,13.57,312,86.43,46012
46,13,341,88,25.81,253,74.19,46013
46,14,273,30,10.99,243,89.01,46014
46,15,386,73,18.91,313,81.09,46015
46,16,298,57,19.13,241,80.87,46016
46,17,438,73,16.67,365,83.33,46017
46,18,332,63,18.98,269,81.02,46018
46,19,378,40,10.58,338,89.42,46019
46,20,232,34,14.66,198,85.34,46020
46,21,155,28,18.06,127,81.94,46021
46,22,250,51,20.4,199,79.6,46022
46,23,269,39,14.5,230,85.5,46023
46,24,281,55,19.57,226,80.43,46024
46,25,433,118,27.25,315,72.75,46025
46,26,318,32,10.06,286,89.94,46026
46,27,364,92,25.27,272,74.73,46027
46,28,394,103,26.14,291,73.86,46028
46,29,300,47,15.67,253,84.33,46029
46,30,355,65,18.31,290,81.69,46030
46,31,388,75,19.33,313,80.67,46031
46,32,241,37,15.35,204,84.65,46032
46,33,367,64,17.44,303,82.56,46033
46,34,323,44,13.62,279,86.38,46034
46,35,399,83,20.8,316,79.2,46035
46,36,332,71,21.39,261,78.61,46036
46,37,254,42,16.54,212,83.46,46037
46,38,262,52,19.85,210,80.15,46038
46,39,399,94,23.56,305,76.44,46039
46,40,230,61,26.52,169,73.48,46040
46,41,284,65,22.89,219,77.11,46041
46,42,320,40,12.5,280,87.5,46042
46,43,418,58,13.88,360,86.12,46043
46,44,285,49,17.19,236,82.81,46044
46,45,375,65,17.33,310,82.67,46045
46,46,300,45,15.0,255,85.0,46046
46,47,140,15,10.71,125,89.29,46047
47,1,396,62,15.66,334,84.34,47001
47,2,265,61,23.02,204,76.98,47002
47,3,284,65,22.89,219,77.11,47003
47,4,346,67,19.36,279,80.64,47004
47,5,393,86,21.88,307,78.12,47005
47,6,391,76,19.44,315,80.56,47006
47,7,319,65,20.38,254,79.62,47007
47,8,421,81,19.24,340,80.76,47008
47,9,279,65,23.3,214,76.7,47009
47,10,239,38,15.9,201,84.1,47010
47,11,546,67,12.27,479,87.73,47011
47,12,367,71,19.35,296,80.65,47012
47,13,464,53,11.42,411,88.58,47013
47,14,254,43,16.93,211,83.07,47014
47,15,387,44,11.37,343,88.63,47015
47,16,341,48,14.08,293,85.92,47016
47,17,332,63,18.98,269,81.02,47017
47,18,392,91,23.21,301,76.79,47018
47,19,381,54,14.17,327,85.83,47019
47,20,409,71,17.36,338,82.64,47020
47,21,379,54,14.25,325,85.75,47021
47,22,318,64,20.13,254,79.87,47022
47,23,187,29,15.51,158,84.49,47023
47,24,393,92,23.41,301,76.59,47024
47,25,417,95,22.78,322,77.22,47025
47,26,582,73,12.54,509,87.46,47026
47,27,331,82,24.77,249,75.23,47027
47,28,424,65,15.33,359,84.67,47028
47,29,411,106,25.79,305,74.21,47029
47,30,373,46,12.33,327,87.67,47030
47,31,404,48,11.88,356,88.12,47031
47,32,394,57,14.47,337,85.53,47032
47,33,330,35,10.61,295,89.39,47033
47,34,430,67,15.58,363,84.42,47034
47,35,497,96,19.32,401,80.68,47035
47,36,516,76,14.73,440,85.27,47036
47,37,463,102,22.03,361,77.97,47037
47,38,402,65,16.17,337,83.83,47038
47,39,350,65,18.57,285,81.43,47039
47,40,348,61,17.53,287,82.47,47040
47,41,575,76,13.22,499,86.78,47041
47,42,278,45,16.19,233,83.81,47042
47,43,234,54,23.08,180,76.92,47043
47,44,349,98,28.08,251,71.92,47044
47,45,381,58,15.22,323,84.78,47045
47,46,272,59,21.69,213,78.31,47046
47,47,303,75,24.75,228,75.25,47047
47,48,59,5,8.47,54,91.53,47048
47,49,246,47,19.11,199,80.89,47049
47,50,343,85,24.78,258,75.22,47050
47,51,199,33,16.58,166,83.42,47051
47,52,203,30,14.78,173,85.22,47052
48,1,324,46,14.2,278,85.8,48001
48,2,267,49,18.35,218,81.65,48002
48,3,429,50,11.66,379,88.34,48003
48,4,418,96,22.97,322,77.03,48004
48,5,286,57,19.93,229,80.07,48005
48,6,401,73,18.2,328,81.8,48006
48,7,281,35,12.46,246,87.54,48007
48,8,244,53,21.72,191,78.28,48008
48,9,327,67,20.49,260,79.51,48009
48,10,218,26,11.93,192,88.07,48010
48,11,336,32,9.52,304,90.48,48011
48,12,318,51,16.04,267,83.96,48012
48,13,292,51,17.47,241,82.53,48013
48,14,395,136,34.43,259,65.57,48014
48,15,196,39,19.9,157,80.1,48015
48,16,268,38,14.18,230,85.82,48016
48,17,376,51,13.56,325,86.44,48017
48,18,212,23,10.85,189,89.15,48018
48,19,265,24,9.06,241,90.94,48019
48,20,205,28,13.66,177,86.34,48020
48,21,334,63,18.86,271,81.14,48021
48,22,400,62,15.5,338,84.5,48022
48,23,271,37,13.65,234,86.35,48023
48,24,169,19,11.24,150,88.76,48024
48,25,317,35,11.04,282,88.96,48025
48,26,349,65,18.62,284,81.38,48026
48,27,221,41,18.55,180,81.45,48027
48,28,266,41,15.41,225,84.59,48028
48,29,235,33,14.04,202,85.96,48029
48,30,306,34,11.11,272,88.89,48030
48,31,272,24,8.82,248,91.18,48031
48,32,257,29,11.28,228,88.72,48032
48,33,263,35,13.31,228,86.69,48033
48,34,327,52,15.9,275,84.1,48034
48,35,130,23,17.69,107,82.31,48035
48,36,279,44,15.77,235,84.23,48036
48,37,280,37,13.21,243,86.79,48037
48,38,360,39,10.83,321,89.17,48038
48,39,286,46,16.08,240,83.92,48039
48,40,219,30,13.7,189,86.3,48040
48,41,200,36,18.0,164,82.0,48041
48,42,301,30,9.97,271,90.03,48042
48,43,378,34,8.99,344,91.01,48043
48,44,402,41,10.2,361,89.8,48044
48,45,248,39,15.73,209,84.27,48045
48,46,198,21,10.61,177,89.39,48046
48,47,251,33,13.15,218,86.85,48047
48,48,334,53,15.87,281,84.13,48048
48,49,143,15,10.49,128,89.51,48049
48,50,341,41,12.02,300,87.98,48050
48,51,432,52,12.04,380,87.96,48051
48,52,229,24,10.48,205,89.52,48052
48,53,188,21,11.17,167,88.83,48053
48,54,260,27,10.38,233,89.62,48054
49,1,283,19,6.71,264,93.29,49001
49,2,413,65,15.74,348,84.26,49002
49,3,203,27,13.3,176,86.7,49003
49,4,146,18,12.33,128,87.67,49004
49,5,291,28,9.62,263,90.38,49005
49,6,308,44,14.29,264,85.71,49006
49,7,237,18,7.59,219,92.41,49007
49,8,315,40,12.7,275,87.3,49008
49,9,229,24,10.48,205,89.52,49009
49,10,263,34,12.93,229,87.07,49010
49,11,190,22,11.58,168,88.42,49011
49,12,312,25,8.01,287,91.99,49012
49,13,368,48,13.04,320,86.96,49013
49,14,296,41,13.85,255,86.15,49014
49,15,252,31,12.3,221,87.7,49015
49,16,224,32,14.29,192,85.71,49016
49,17,98,17,17.35,81,82.65,49017
49,18,214,27,12.62,187,87.38,49018
49,19,203,24,11.82,179,88.18,49019
49,20,347,51,14.7,296,85.3,49020
49,21,89,14,15.73,75,84.27,49021
49,22,262,22,8.4,240,91.6,49022
49,23,226,20,8.85,206,91.15,49023
49,24,287,27,9.41,260,90.59,49024
49,25,320,25,7.81,295,92.19,49025
49,26,312,76,24.36,236,75.64,49026
49,27,420,34,8.1,386,91.9,49027
49,28,218,15,6.88,203,93.12,49028
49,29,352,51,14.49,301,85.51,49029
49,30,314,39,12.42,275,87.58,49030
49,31,275,44,16.0,231,84.0,49031
49,32,190,20,10.53,170,89.47,49032
49,33,222,25,11.26,197,88.74,49033
49,34,292,27,9.25,265,90.75,49034
49,35,329,42,12.77,287,87.23,49035
49,36,399,50,12.53,349,87.47,49036
49,37,443,51,11.51,392,88.49,49037
49,38,256,19,7.42,237,92.58,49038
49,39,251,25,9.96,226,90.04,49039
49,40,259,45,17.37,214,82.63,49040
49,41,288,34,11.81,254,88.19,49041
49,42,303,20,6.6,283,93.4,49042
50,1,348,79,22.7,269,77.3,50001
50,2,363,92,25.34,271,74.66,50002
50,3,283,52,18.37,231,81.63,50003
50,4,303,36,11.88,267,88.12,50004
50,5,352,106,30.11,246,69.89,50005
50,6,204,33,16.18,171,83.82,50006
50,7,342,42,12.28,300,87.72,50007
50,8,181,30,16.57,151,83.43,50008
50,9,221,38,17.19,183,82.81,50009
50,10,226,47,20.8,179,79.2,50010
50,11,292,95,32.53,197,67.47,50011
50,12,197,56,28.43,141,71.57,50012
50,13,339,49,14.45,290,85.55,50013
50,14,132,33,25.0,99,75.0,50014
50,15,342,58,16.96,284,83.04,50015
50,16,153,47,30.72,106,69.28,50016
50,17,247,56,22.67,191,77.33,50017
50,18,236,37,15.68,199,84.32,50018
50,19,246,41,16.67,205,83.33,50019
50,20,267,49,18.35,218,81.65,50020
50,21,293,48,16.38,245,83.62,50021
50,22,293,38,12.97,255,87.03,50022
50,23,231,58,25.11,173,74.89,50023
50,24,290,43,14.83,247,85.17,50024
50,25,313,82,26.2,231,73.8,50025
50,26,215,32,14.88,183,85.12,50026
50,27,125,36,28.8,89,71.2,50027
50,28,279,61,21.86,218,78.14,50028
50,29,304,44,14.47,260,85.53,50029
50,30,248,84,33.87,164,66.13,50030
50,31,88,24,27.27,64,72.73,50031
50,32,299,34,11.37,265,88.63,50032
50,33,219,54,24.66,165,75.34,50033
50,34,243,25,10.29,218,89.71,50034
50,35,370,54,14.59,316,85.41,50035
50,36,320,62,19.38,258,80.63,50036
50,37,323,44,13.62,279,86.38,50037
50,38,171,42,24.56,129,75.44,50038
50,39,234,53,22.65,181,77.35,50039
50,40,333,108,32.43,225,67.57,50040
50,41,384,119,30.99,265,69.01,50041
50,42,262,47,17.94,215,82.06,50042
50,43,263,35,13.31,228,86.69,50043
50,44,254,59,23.23,195,76.77,50044
50,45,177,45,25.42,132,74.58,50045
