ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent,precinct_id
30,17,108,41,37.96,5,4.63,2,1.85,30017
30,18,144,49,34.03,9,6.25,2,1.39,30018
30,19,138,30,21.74,7,5.07,6,4.35,30019
30,20,140,23,16.43,8,5.71,2,1.43,30020
30,21,165,42,25.45,6,3.64,9,5.45,30021
30,22,165,29,17.58,5,3.03,7,4.24,30022
30,23,146,12,8.22,3,2.05,4,2.74,30023
30,24,141,20,14.18,1,0.71,4,2.84,30024
30,25,122,46,37.7,12,9.84,0,0.0,30025
30,26,114,18,15.79,1,0.88,3,2.63,30026
30,27,269,37,13.75,14,5.2,5,1.86,30027
30,28,161,76,47.2,3,1.86,7,4.35,30028
30,29,106,23,21.7,3,2.83,5,4.72,30029
30,30,227,88,38.77,15,6.61,9,3.96,30030
30,31,117,20,17.09,6,5.13,2,1.71,30031
30,32,73,20,27.4,1,1.37,2,2.74,30032
30,33,145,20,13.79,8,5.52,3,2.07,30033
30,34,192,78,40.63,5,2.6,4,2.08,30034
30,35,187,54,28.88,7,3.74,5,2.67,30035
30,36,189,57,30.16,15,7.94,5,2.65,30036
30,37,154,65,42.21,12,7.79,2,1.3,30037
30,38,257,87,33.85,10,3.89,6,2.33,30038
30,39,193,58,30.05,9,4.66,8,4.15,30039
30,40,172,55,31.98,11,6.4,5,2.91,30040
30,41,165,31,18.79,3,1.82,4,2.42,30041
31,1,79,19,24.05,2,2.53,2,2.53,31001
31,2,115,27,23.48,6,5.22,3,2.61,31002
31,3,134,48,35.82,1,0.75,5,3.73,31003
31,4,144,37,25.69,8,5.56,6,4.17,31004
31,5,184,72,39.13,9,4.89,4,2.17,31005
31,6,152,42,27.63,3,1.97,9,5.92,31006
31,7,139,32,23.02,5,3.6,3,2.16,31007
31,8,134,42,31.34,5,3.73,3,2.24,31008
31,9,130,40,30.77,6,4.62,3,2.31,31009
31,10,70,5,7.14,3,4.29,2,2.86,31010
31,11,144,37,25.69,7,4.86,6,4.17,31011
31,12,152,25,16.45,5,3.29,5,3.29,31012
31,13,154,34,22.08,6,3.9,5,3.25,31013
31,14,121,30,24.79,6,4.96,4,3.31,31014
31,15,87,36,41.38,2,2.3,3,3.45,31015
31,16,143,42,29.37,9,6.29,3,2.1,31016
31,17,111,26,23.42,5,4.5,3,2.7,31017
31,18,132,27,20.45,2,1.52,3,2.27,31018
31,19,127,24,18.9,7,5.51,4,3.15,31019
31,20,108,26,24.07,3,2.78,2,1.85,31020
31,21,143,27,18.88,2,1.4,2,1.4,31021
31,22,107,40,37.38,4,3.74,1,0.93,31022
31,23,95,28,29.47,5,5.26,2,2.11,31023
31,24,129,23,17.83,5,3.88,2,1.55,31024
31,25,149,36,24.16,3,2.01,3,2.01,31025
31,26,115,42,36.52,10,8.7,3,2.61,31026
31,27,111,13,11.71,4,3.6,4,3.6,31027
31,28,151,37,24.5,13,8.61,4,2.65,31028
31,29,123,46,37.4,4,3.25,5,4.07,31029
31,30,176,46,26.14,9,5.11,2,1.14,31030
31,31,210,63,30.0,14,6.67,4,1.9,31031
31,32,175,44,25.14,9,5.14,3,1.71,31032
31,33,182,55,30.22,12,6.59,3,1.65,31033
31,34,104,20,19.23,3,2.88,4,3.85,31034
31,35,103,27,26.21,5,4.85,3,2.91,31035
31,36,175,38,21.71,10,5.71,4,2.29,31036
31,37,130,29,22.31,7,5.38,1,0.77,31037
31,38,98,27,27.55,3,3.06,2,2.04,31038
31,39,84,9,10.71,0,0.0,2,2.38,31039
31,40,100,24,24.0,4,4.0,3,3.0,31040
31,41,145,36,24.83,8,5.52,3,2.07,31041
31,42,166,29,17.47,1,0.6,3,1.81,31042
31,43,178,67,37.64,2,1.12,8,4.49,31043
31,44,130,30,23.08,0,0.0,5,3.85,31044
31,45,132,34,25.76,7,5.3,8,6.06,31045
31,46,131,20,15.27,5,3.82,5,3.82,31046
31,47,148,45,30.41,5,3.38,6,4.05,31047
31,48,128,41,32.03,4,3.13,0,0.0,31048
31,49,81,21,25.93,2,2.47,0,0.0,31049
31,50,168,67,39.88,7,4.17,1,0.6,31050
31,51,95,18,18.95,3,3.16,2,2.11,31051
32,1,330,119,36.06,24,7.27,6,1.82,32001
32,2,353,120,33.99,22,6.23,13,3.68,32002
32,3,257,58,22.57,13,5.06,13,5.06,32003
32,4,370,146,39.46,14,3.78,19,5.14,32004
32,5,245,82,33.47,13,5.31,13,5.31,32005
32,6,306,126,41.18,27,8.82,10,3.27,32006
32,7,278,129,46.4,9,3.24,9,3.24,32007
32,8,471,241,51.17,14,2.97,21,4.46,32008
32,9,508,208,40.94,16,3.15,21,4.13,32009
32,10,347,171,49.28,13,3.75,11,3.17,32010
32,11,267,92,34.46,23,8.61,13,4.87,32011
32,12,197,53,26.9,13,6.6,3,1.52,32012
32,13,189,113,59.79,7,3.7,6,3.17,32013
32,14,264,84,31.82,18,6.82,13,4.92,32014
32,15,240,113,47.08,11,4.58,11,4.58,32015
32,16,291,96,32.99,20,6.87,7,2.41,32016
32,17,347,107,30.84,28,8.07,10,2.88,32017
32,18,292,146,50.0,8,2.74,6,2.05,32018
32,19,310,120,38.71,11,3.55,13,4.19,32019
32,20,322,167,51.86,11,3.42,13,4.04,32020
32,21,266,120,45.11,7,2.63,8,3.01,32021
32,22,391,157,40.15,22,5.63,18,4.6,32022
32,23,330,138,41.82,9,2.73,13,3.94,32023
32,24,458,256,55.9,6,1.31,20,4.37,32024
32,25,285,110,38.6,7,2.46,5,1.75,32025
32,26,266,93,34.96,31,11.65,9,3.38,32026
32,27,346,169,48.84,14,4.05,6,1.73,32027
32,28,275,99,36.0,14,5.09,11,4.0,32028
32,29,259,90,34.75,22,8.49,9,3.47,32029
32,30,406,203,50.0,6,1.48,11,2.71,32030
32,31,408,160,39.22,16,3.92,23,5.64,32031
32,32,363,189,52.07,11,3.03,16,4.41,32032
32,33,221,82,37.1,11,4.98,7,3.17,32033
32,34,374,143,38.24,20,5.35,19,5.08,32034
32,35,357,138,38.66,26,7.28,15,4.2,32035
32,36,375,141,37.6,21,5.6,13,3.47,32036
32,37,283,111,39.22,11,3.89,12,4.24,32037
32,38,358,157,43.85,16,4.47,13,3.63,32038
32,39,424,227,53.54,9,2.12,13,3.07,32039
32,40,375,152,40.53,20,5.33,13,3.47,32040
32,41,421,198,47.03,13,3.09,14,3.33,32041
32,42,416,174,41.83,19,4.57,11,2.64,32042
32,43,375,217,57.87,6,1.6,10,2.67,32043
32,44,238,69,28.99,12,5.04,10,4.2,32044
32,45,318,140,44.03,13,4.09,12,3.77,32045
32,46,145,55,37.93,8,5.52,9,6.21,32046
32,47,376,200,53.19,11,2.93,13,3.46,32047
32,48,471,221,46.92,10,2.12,18,3.82,32048
32,49,211,96,45.5,11,5.21,3,1.42,32049
32,50,424,230,54.25,13,3.07,11,2.59,32050
32,51,419,227,54.18,7,1.67,23,5.49,32051
32,52,215,87,40.47,5,2.33,13,6.05,32052
33,1,334,69,20.66,14,4.19,11,3.29,33001
33,2,385,157,40.78,11,2.86,13,3.38,33002
33,3,342,88,25.73,34,9.94,12,3.51,33003
33,4,370,117,31.62,20,5.41,15,4.05,33004
33,5,301,83,27.57,19,6.31,6,1.99,33005
33,6,322,92,28.57,16,4.97,3,0.93,33006
33,7,478,184,38.49,27,5.65,18,3.77,33007
33,8,355,113,31.83,24,6.76,9,2.54,33008
33,9,359,106,29.53,21,5.85,11,3.06,33009
33,10,364,122,33.52,22,6.04,8,2.2,33010
33,11,365,116,31.78,24,6.58,9,2.47,33011
33,12,324,109,33.64,17,5.25,7,2.16,33012
33,13,337,78,23.15,28,8.31,10,2.97,33013
33,14,319,74,23.2,29,9.09,9,2.82,33014
33,15,359,112,31.2,33,9.19,6,1.67,33015
33,16,285,81,28.42,19,6.67,11,3.86,33016
33,17,373,137,36.73,25,6.7,10,2.68,33017
33,18,119,36,30.25,11,9.24,6,5.04,33018
33,19,341,92,26.98,25,7.33,6,1.76,33019
33,20,364,94,25.82,22,6.04,15,4.12,33020
33,21,402,119,29.6,23,5.72,15,3.73,33021
33,22,397,106,26.7,20,5.04,7,1.76,33022
33,23,389,121,31.11,26,6.68,19,4.88,33023
33,24,445,160,35.96,24,5.39,12,2.7,33024
33,25,426,133,31.22,19,4.46,15,3.52,33025
33,26,388,100,25.77,27,6.96,17,4.38,33026
33,27,339,88,25.96,22,6.49,6,1.77,33027
34,1,465,22,4.73,2,0.43,5,1.08,34001
34,2,274,24,8.76,2,0.73,3,1.09,34002
34,3,343,20,5.83,3,0.87,3,0.87,34003
34,4,412,22,5.34,2,0.49,4,0.97,34004
34,5,310,13,4.19,1,0.32,0,0.0,34005
34,6,202,11,5.45,1,0.5,2,0.99,34006
34,7,397,24,6.05,4,1.01,1,0.25,34007
34,8,348,19,5.46,6,1.72,5,1.44,34008
34,9,257,18,7.0,2,0.78,1,0.39,34009
34,10,323,16,4.95,2,0.62,4,1.24,34010
34,11,240,13,5.42,3,1.25,4,1.67,34011
34,12,380,20,5.26,3,0.79,2,0.53,34012
34,13,385,32,8.31,4,1.04,2,0.52,34013
34,14,246,14,5.69,1,0.41,3,1.22,34014
34,15,283,15,5.3,3,1.06,3,1.06,34015
34,16,243,19,7.82,2,0.82,5,2.06,34016
34,17,302,16,5.3,2,0.66,4,1.32,34017
34,18,217,16,7.37,3,1.38,1,0.46,34018
34,19,67,7,10.45,0,0.0,1,1.49,34019
34,20,475,30,6.32,10,2.11,3,0.63,34020
34,21,316,19,6.01,4,1.27,2,0.63,34021
34,22,362,26,7.18,6,1.66,1,0.28,34022
34,23,298,27,9.06,2,0.67,2,0.67,34023
34,24,286,18,6.29,3,1.05,3,1.05,34024
34,25,366,19,5.19,4,1.09,3,0.82,34025
34,26,205,8,3.9,1,0.49,3,1.46,34026
34,27,280,22,7.86,0,0.0,1,0.36,34027
34,28,201,6,2.99,1,0.5,2,1.0,34028
34,29,325,19,5.85,2,0.62,2,0.62,34029
34,30,381,22,5.77,6,1.57,2,0.52,34030
34,31,188,4,2.13,1,0.53,1,0.53,34031
34,32,203,15,7.39,0,0.0,1,0.49,34032
34,33,179,5,2.79,0,0.0,1,0.56,34033
34,34,378,34,8.99,3,0.79,4,1.06,34034
34,35,376,23,6.12,3,0.8,1,0.27,34035
34,36,359,29,8.08,3,0.84,3,0.84,34036
34,37,307,13,4.23,1,0.33,3,0.98,34037
34,38,273,14,5.13,1,0.37,2,0.73,34038
34,39,253,8,3.16,5,1.98,2,0.79,34039
34,40,344,13,3.78,3,0.87,1,0.29,34040
34,41,194,9,4.64,4,2.06,3,1.55,34041
34,42,386,23,5.96,3,0.78,1,0.26,34042
34,43,468,34,7.26,5,1.07,6,1.28,34043
34,44,364,31,8.52,4,1.1,6,1.65,34044
34,45,310,15,4.84,2,0.65,1,0.32,34045
34,46,308,11,3.57,4,1.3,3,0.97,34046
34,47,206,12,5.83,3,1.46,0,0.0,34047
34,48,415,18,4.34,3,0.72,4,0.96,34048
34,49,435,20,4.6,0,0.0,2,0.46,34049
34,50,314,23,7.32,1,0.32,3,0.96,34050
34,51,504,40,7.94,2,0.4,4,0.79,34051
34,52,276,5,1.81,2,0.72,2,0.72,34052
34,53,214,10,4.67,0,0.0,0,0.0,34053
34,54,254,16,6.3,2,0.79,4,1.57,34054
34,55,371,27,7.28,3,0.81,3,0.81,34055
34,56,179,9,5.03,2,1.12,5,2.79,34056
34,57,298,13,4.36,1,0.34,3,1.01,34057
34,58,337,19,5.64,3,0.89,6,1.78,34058
34,59,355,27,7.61,0,0.0,4,1.13,34059
34,60,341,13,3.81,0,0.0,2,0.59,34060
34,61,277,20,7.22,5,1.81,6,2.17,34061
35,1,317,79,24.92,40,12.62,9,2.84,35001
35,2,233,59,25.32,23,9.87,3,1.29,35002
35,3,234,48,20.51,30,12.82,10,4.27,35003
35,4,304,109,35.86,15,4.93,10,3.29,35004
35,5,277,62,22.38,30,10.83,5,1.81,35005
35,6,264,84,31.82,30,11.36,18,6.82,35006
35,7,347,84,24.21,42,12.1,7,2.02,35007
35,8,250,58,23.2,20,8.0,9,3.6,35008
35,9,287,77,26.83,39,13.59,8,2.79,35009
35,10,291,66,22.68,45,15.46,9,3.09,35010
35,11,265,77,29.06,25,9.43,6,2.26,35011
35,12,353,83,23.51,34,9.63,14,3.97,35012
35,13,76,23,30.26,2,2.63,2,2.63,35013
35,14,311,59,18.97,24,7.72,11,3.54,35014
35,15,268,66,24.63,33,12.31,8,2.99,35015
35,16,313,85,27.16,42,13.42,10,3.19,35016
35,17,309,66,21.36,40,12.94,14,4.53,35017
35,18,346,87,25.14,32,9.25,6,1.73,35018
35,19,294,52,17.69,48,16.33,10,3.4,35019
35,20,264,54,20.45,28,10.61,9,3.41,35020
35,21,271,56,20.66,28,10.33,9,3.32,35021
35,22,108,32,29.63,6,5.56,5,4.63,35022
35,23,152,34,22.37,17,11.18,4,2.63,35023
35,24,168,46,27.38,13,7.74,6,3.57,35024
35,25,331,80,24.17,41,12.39,13,3.93,35025
35,26,335,110,32.84,24,7.16,8,2.39,35026
35,27,354,108,30.51,35,9.89,16,4.52,35027
35,28,334,57,17.07,45,13.47,13,3.89,35028
35,29,366,100,27.32,47,12.84,5,1.37,35029
35,30,399,94,23.56,48,12.03,12,3.01,35030
35,31,157,41,26.11,20,12.74,5,3.18,35031
35,32,153,31,20.26,17,11.11,3,1.96,35032
35,33,256,86,33.59,8,3.13,7,2.73,35033
35,34,330,73,22.12,43,13.03,11,3.33,35034
35,35,255,57,22.35,18,7.06,6,2.35,35035
35,36,201,56,27.86,21,10.45,7,3.48,35036
36,1,206,76,36.89,8,3.88,7,3.4,36001
36,2,230,93,40.43,4,1.74,2,0.87,36002
36,3,391,91,23.27,7,1.79,7,1.79,36003
36,4,154,41,26.62,5,3.25,1,0.65,36004
36,5,214,133,62.15,4,1.87,5,2.34,36005
36,6,232,114,49.14,7,3.02,8,3.45,36006
36,7,195,137,70.26,5,2.56,3,1.54,36007
36,8,264,154,58.33,13,4.92,11,4.17,36008
36,9,241,125,51.87,8,3.32,6,2.49,36009
36,10,183,93,50.82,7,3.83,5,2.73,36010
36,11,336,204,60.71,7,2.08,10,2.98,36011
36,12,182,101,55.49,1,0.55,2,1.1,36012
36,13,334,161,48.2,5,1.5,6,1.8,36013
36,14,252,102,40.48,7,2.78,6,2.38,36014
36,15,225,96,42.67,11,4.89,4,1.78,36015
36,16,390,135,34.62,13,3.33,7,1.79,36016
36,17,254,172,67.72,7,2.76,3,1.18,36017
36,18,312,219,70.19,7,2.24,6,1.92,36018
36,19,261,98,37.55,10,3.83,8,3.07,36019
36,20,345,157,45.51,11,3.19,10,2.9,36020
36,21,435,257,59.08,8,1.84,14,3.22,36021
36,22,364,149,40.93,10,2.75,6,1.65,36022
36,23,125,32,25.6,2,1.6,1,0.8,36023
36,24,308,44,14.29,7,2.27,2,0.65,36024
36,25,190,99,52.11,6,3.16,10,5.26,36025
36,26,289,160,55.36,10,3.46,6,2.08,36026
36,27,141,70,49.65,7,4.96,6,4.26,36027
36,28,219,113,51.6,7,3.2,11,5.02,36028
36,29,216,125,57.87,5,2.31,6,2.78,36029
36,30,328,216,65.85,8,2.44,6,1.83,36030
36,31,283,142,50.18,7,2.47,9,3.18,36031
36,32,252,123,48.81,11,4.37,9,3.57,36032
36,33,200,73,36.5,8,4.0,2,1.0,36033
36,34,205,126,61.46,9,4.39,6,2.93,36034
36,35,283,149,52.65,5,1.77,5,1.77,36035
36,36,225,106,47.11,10,4.44,3,1.33,36036
36,37,235,120,51.06,12,5.11,10,4.26,36037
36,38,160,80,50.0,4,2.5,4,2.5,36038
36,39,248,161,64.92,9,3.63,4,1.61,36039
36,40,292,167,57.19,9,3.08,6,2.05,36040
36,41,211,103,48.82,5,2.37,7,3.32,36041
36,42,237,126,53.16,12,5.06,5,2.11,36042
36,43,234,97,41.45,10,4.27,7,2.99,36043
36,44,308,99,32.14,8,2.6,6,1.95,36044
36,45,255,104,40.78,5,1.96,7,2.75,36045
36,46,209,132,63.16,4,1.91,7,3.35,36046
36,47,166,78,46.99,4,2.41,2,1.2,36047
36,48,210,119,56.67,6,2.86,3,1.43,36048
36,49,342,202,59.06,7,2.05,12,3.51,36049
36,50,221,111,50.23,6,2.71,8,3.62,36050
36,51,237,86,36.29,10,4.22,4,1.69,36051
36,52,252,103,40.87,6,2.38,4,1.59,36052
36,53,166,71,42.77,6,3.61,6,3.61,36053
36,54,355,79,22.25,7,1.97,6,1.69,36054
36,55,378,164,43.39,8,2.12,6,1.59,36055
37,1,158,33,20.89,8,5.06,0,0.0,37001
37,2,256,20,7.81,3,1.17,2,0.78,37002
37,3,183,15,8.2,3,1.64,2,1.09,37003
37,4,310,21,6.77,2,0.65,3,0.97,37004
37,5,320,11,3.44,1,0.31,0,0.0,37005
37,6,321,22,6.85,4,1.25,3,0.93,37006
37,7,338,26,7.69,6,1.78,2,0.59,37007
37,8,239,16,6.69,1,0.42,3,1.26,37008
37,9,280,15,5.36,4,1.43,4,1.43,37009
37,10,273,21,7.69,5,1.83,3,1.1,37010
37,11,94,26,27.66,3,3.19,6,6.38,37011
37,12,205,20,9.76,2,0.98,1,0.49,37012
37,13,249,19,7.63,1,0.4,3,1.2,37013
37,14,355,16,4.51,2,0.56,1,0.28,37014
37,15,291,14,4.81,1,0.34,3,1.03,37015
37,16,319,28,8.78,0,0.0,7,2.19,37016
37,17,257,10,3.89,2,0.78,2,0.78,37017
37,18,328,16,4.88,3,0.91,4,1.22,37018
37,19,158,27,17.09,7,4.43,6,3.8,37019
37,20,281,21,7.47,4,1.42,0,0.0,37020
37,21,285,13,4.56,2,0.7,3,1.05,37021
37,22,180,12,6.67,3,1.67,1,0.56,37022
37,23,222,13,5.86,1,0.45,0,0.0,37023
37,24,272,22,8.09,2,0.74,3,1.1,37024
37,25,338,29,8.58,6,1.78,2,0.59,37025
37,26,327,13,3.98,2,0.61,2,0.61,37026
37,27,321,13,4.05,1,0.31,2,0.62,37027
37,28,265,23,8.68,2,0.75,4,1.51,37028
37,29,310,16,5.16,3,0.97,3,0.97,37029
37,30,194,17,8.76,1,0.52,2,1.03,37030
37,31,294,24,8.16,3,1.02,2,0.68,37031
37,32,299,18,6.02,1,0.33,7,2.34,37032
37,33,253,10,3.95,2,0.79,1,0.4,37033
37,34,317,17,5.36,3,0.95,2,0.63,37034
37,35,289,23,7.96,1,0.35,3,1.04,37035
37,36,259,22,8.49,3,1.16,3,1.16,37036
37,37,257,19,7.39,3,1.17,3,1.17,37037
37,38,310,21,6.77,2,0.65,1,0.32,37038
37,39,215,52,24.19,5,2.33,13,6.05,37039
37,40,276,16,5.8,1,0.36,2,0.72,37040
37,41,337,22,6.53,3,0.89,6,1.78,37041
37,42,171,24,14.04,7,4.09,2,1.17,37042
37,43,240,20,8.33,2,0.83,4,1.67,37043
38,1,280,134,47.86,14,5.0,10,3.57,38001
38,2,201,91,45.27,5,2.49,2,1.0,38002
38,3,196,110,56.12,9,4.59,5,2.55,38003
38,4,140,69,49.29,5,3.57,6,4.29,38004
38,5,437,197,45.08,13,2.97,11,2.52,38005
38,6,227,106,46.7,8,3.52,5,2.2,38006
38,7,291,141,48.45,16,5.5,6,2.06,38007
38,8,185,111,60.0,8,4.32,3,1.62,38008
38,9,275,122,44.36,7,2.55,13,4.73,38009
38,10,335,145,43.28,18,5.37,9,2.69,38010
38,11,190,87,45.79,14,7.37,4,2.11,38011
38,12,252,149,59.13,4,1.59,4,1.59,38012
38,13,228,109,47.81,7,3.07,9,3.95,38013
38,14,205,95,46.34,6,2.93,5,2.44,38014
38,15,169,74,43.79,9,5.33,4,2.37,38015
38,16,238,108,45.38,6,2.52,6,2.52,38016
38,17,196,66,33.67,7,3.57,6,3.06,38017
38,18,254,143,56.3,9,3.54,10,3.94,38018
38,19,288,157,54.51,10,3.47,8,2.78,38019
38,20,339,168,49.56,19,5.6,11,3.24,38020
38,21,228,125,54.82,9,3.95,9,3.95,38021
38,22,250,129,51.6,8,3.2,13,5.2,38022
38,23,181,80,44.2,10,5.52,6,3.31,38023
38,24,164,60,36.59,6,3.66,6,3.66,38024
38,25,204,77,37.75,5,2.45,8,3.92,38025
38,26,176,88,50.0,10,5.68,4,2.27,38026
38,27,151,77,50.99,7,4.64,3,1.99,38027
38,28,180,76,42.22,6,3.33,5,2.78,38028
38,29,201,99,49.25,5,2.49,7,3.48,38029
38,30,220,97,44.09,9,4.09,11,5.0,38030
38,31,267,94,35.21,15,5.62,10,3.75,38031
38,32,286,169,59.09,9,3.15,7,2.45,38032
38,33,201,84,41.79,11,5.47,5,2.49,38033
38,34,152,57,37.5,5,3.29,7,4.61,38034
38,35,289,143,49.48,13,4.5,9,3.11,38035
38,36,241,128,53.11,11,4.56,2,0.83,38036
38,37,240,92,38.33,15,6.25,7,2.92,38037
38,38,272,162,59.56,7,2.57,11,4.04,38038
38,39,244,107,43.85,9,3.69,12,4.92,38039
38,40,201,96,47.76,11,5.47,9,4.48,38040
38,41,343,142,41.4,18,5.25,10,2.92,38041
38,42,279,138,49.46,13,4.66,12,4.3,38042
38,43,256,121,47.27,9,3.52,8,3.13,38043
38,44,258,135,52.33,11,4.26,1,0.39,38044
38,45,303,146,48.18,7,2.31,13,4.29,38045
38,46,223,115,51.57,6,2.69,7,3.14,38046
38,47,243,118,48.56,14,5.76,8,3.29,38047
38,48,238,115,48.32,5,2.1,10,4.2,38048
38,49,250,140,56.0,5,2.0,11,4.4,38049
38,50,257,151,58.75,7,2.72,3,1.17,38050
38,51,188,100,53.19,2,1.06,8,4.26,38051
38,52,255,121,47.45,9,3.53,5,1.96,38052
38,53,52,19,36.54,1,1.92,1,1.92,38053
39,1,274,187,68.25,7,2.55,8,2.92,39001
39,2,388,203,52.32,11,2.84,5,1.29,39002
39,3,292,196,67.12,6,2.05,8,2.74,39003
39,4,229,134,58.52,8,3.49,7,3.06,39004
39,5,208,106,50.96,9,4.33,7,3.37,39005
39,6,291,151,51.89,16,5.5,10,3.44,39006
39,7,179,67,37.43,9,5.03,6,3.35,39007
39,8,279,107,38.35,13,4.66,6,2.15,39008
39,9,316,115,36.39,11,3.48,12,3.8,39009
39,10,217,61,28.11,13,5.99,6,2.76,39010
39,11,303,119,39.27,10,3.3,8,2.64,39011
39,12,239,65,27.2,7,2.93,10,4.18,39012
39,13,170,67,39.41,11,6.47,8,4.71,39013
39,14,281,90,32.03,22,7.83,13,4.63,39014
39,15,268,171,63.81,4,1.49,5,1.87,39015
39,16,211,86,40.76,7,3.32,5,2.37,39016
39,17,231,94,40.69,8,3.46,5,2.16,39017
39,18,310,121,39.03,15,4.84,9,2.9,39018
39,19,175,73,41.71,9,5.14,3,1.71,39019
39,20,264,158,59.85,6,2.27,8,3.03,39020
39,21,185,69,37.3,7,3.78,6,3.24,39021
39,22,250,59,23.6,10,4.0,7,2.8,39022
39,23,160,54,33.75,5,3.13,6,3.75,39023
39,24,245,63,25.71,12,4.9,6,2.45,39024
39,25,300,125,41.67,14,4.67,12,4.0,39025
39,26,291,183,62.89,8,2.75,13,4.47,39026
39,27,293,119,40.61,30,10.24,10,3.41,39027
39,28,313,114,36.42,11,3.51,8,2.56,39028
39,29,275,94,34.18,25,9.09,10,3.64,39029
39,30,165,50,30.3,6,3.64,4,2.42,39030
39,31,189,63,33.33,11,5.82,2,1.06,39031
39,32,198,83,41.92,4,2.02,5,2.53,39032
39,33,340,155,45.59,16,4.71,12,3.53,39033
39,34,331,120,36.25,17,5.14,19,5.74,39034
39,35,327,146,44.65,10,3.06,10,3.06,39035
39,36,226,91,40.27,6,2.65,7,3.1,39036
39,37,398,236,59.3,7,1.76,12,3.02,39037
39,38,314,174,55.41,6,1.91,12,3.82,39038
39,39,110,35,31.82,6,5.45,5,4.55,39039
39,40,190,123,64.74,5,2.63,2,1.05,39040
39,41,114,56,49.12,6,5.26,2,1.75,39041
39,42,246,162,65.85,9,3.66,4,1.63,39042
39,43,277,102,36.82,25,9.03,4,1.44,39043
39,44,371,120,32.35,19,5.12,11,2.96,39044
39,45,165,49,29.7,7,4.24,4,2.42,39045
39,46,232,78,33.62,11,4.74,7,3.02,39046
39,47,182,92,50.55,8,4.4,5,2.75,39047
40,1,181,73,40.33,10,5.52,3,1.66,40001
40,2,169,59,34.91,12,7.1,5,2.96,40002
40,3,273,65,23.81,30,10.99,6,2.2,40003
40,4,275,94,34.18,17,6.18,5,1.82,40004
40,5,311,97,31.19,26,8.36,13,4.18,40005
40,6,296,82,27.7,47,15.88,8,2.7,40006
40,7,296,67,22.64,24,8.11,7,2.36,40007
40,8,84,33,39.29,6,7.14,1,1.19,40008
40,9,257,80,31.13,15,5.84,14,5.45,40009
40,10,292,102,34.93,11,3.77,5,1.71,40010
40,11,238,77,32.35,16,6.72,7,2.94,40011
40,12,199,50,25.13,13,6.53,2,1.01,40012
40,13,334,78,23.35,25,7.49,6,1.8,40013
40,14,291,95,32.65,17,5.84,7,2.41,40014
40,15,255,93,36.47,9,3.53,7,2.75,40015
40,16,275,80,29.09,13,4.73,7,2.55,40016
40,17,129,44,34.11,6,4.65,4,3.1,40017
40,18,301,80,26.58,8,2.66,4,1.33,40018
40,19,260,94,36.15,12,4.62,7,2.69,40019
40,20,237,86,36.29,16,6.75,1,0.42,40020
40,21,256,91,35.55,15,5.86,11,4.3,40021
40,22,182,53,29.12,9,4.95,3,1.65,40022
40,23,368,116,31.52,21,5.71,12,3.26,40023
40,24,174,70,40.23,5,2.87,10,5.75,40024
40,25,199,74,37.19,6,3.02,10,5.03,40025
40,26,318,65,20.44,26,8.18,6,1.89,40026
40,27,225,69,30.67,17,7.56,3,1.33,40027
40,28,318,73,22.96,16,5.03,10,3.14,40028
40,29,303,139,45.87,11,3.63,9,2.97,40029
40,30,301,136,45.18,15,4.98,3,1.0,40030
40,31,226,93,41.15,8,3.54,5,2.21,40031
40,32,152,61,40.13,4,2.63,3,1.97,40032
40,33,275,90,32.73,17,6.18,12,4.36,40033
40,34,168,67,39.88,4,2.38,3,1.79,40034
40,35,286,98,34.27,11,3.85,4,1.4,40035
40,36,300,84,28.0,15,5.0,14,4.67,40036
40,37,216,58,26.85,9,4.17,8,3.7,40037
40,38,150,39,26.0,11,7.33,5,3.33,40038
40,39,202,62,30.69,10,4.95,9,4.46,40039
40,40,171,69,40.35,4,2.34,3,1.75,40040
40,41,356,112,31.46,29,8.15,6,1.69,40041
40,42,319,117,36.68,15,4.7,9,2.82,40042
40,43,317,99,31.23,27,8.52,13,4.1,40043
40,44,178,58,32.58,8,4.49,6,3.37,40044
40,45,440,161,36.59,18,4.09,11,2.5,40045
40,46,353,126,35.69,18,5.1,8,2.27,40046
40,47,271,73,26.94,16,5.9,4,1.48,40047
40,48,171,79,46.2,8,4.68,5,2.92,40048
40,49,185,56,30.27,7,3.78,5,2.7,40049
41,1,415,275,66.27,18,4.34,14,3.37,41001
41,2,435,293,67.36,10,2.3,6,1.38,41002
41,3,351,221,62.96,16,4.56,10,2.85,41003
41,4,407,268,65.85,12,2.95,15,3.69,41004
41,5,474,284,59.92,16,3.38,14,2.95,41005
41,6,345,232,67.25,7,2.03,6,1.74,41006
41,7,457,296,64.77,20,4.38,8,1.75,41007
41,8,394,260,65.99,19,4.82,12,3.05,41008
41,9,394,249,63.2,8,2.03,12,3.05,41009
41,10,340,225,66.18,11,3.24,7,2.06,41010
41,11,389,260,66.84,7,1.8,12,3.08,41011
41,12,363,216,59.5,8,2.2,5,1.38,41012
41,13,224,146,65.18,6,2.68,8,3.57,41013
41,14,383,234,61.1,16,4.18,8,2.09,41014
41,15,439,291,66.29,9,2.05,17,3.87,41015
41,16,384,231,60.16,11,2.86,13,3.39,41016
