ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent,precinct_id
30,17,108,17,15.74,85,78.7,6,5.56,30017
30,18,132,29,21.97,90,68.18,13,9.85,30018
30,19,136,15,11.03,110,80.88,11,8.09,30019
30,20,137,13,9.49,112,81.75,12,8.76,30020
30,21,167,35,20.96,123,73.65,9,5.39,30021
30,22,163,28,17.18,125,76.69,10,6.13,30022
30,23,148,14,9.46,128,86.49,6,4.05,30023
30,24,139,18,12.95,120,86.33,1,0.72,30024
30,25,117,27,23.08,79,67.52,11,9.4,30025
30,26,111,11,9.91,96,86.49,4,3.6,30026
30,27,263,26,9.89,222,84.41,15,5.7,30027
30,28,160,53,33.13,101,63.13,6,3.75,30028
30,29,104,18,17.31,80,76.92,6,5.77,30029
30,30,229,60,26.2,154,67.25,15,6.55,30030
30,31,114,16,14.04,87,76.32,11,9.65,30031
30,32,73,17,23.29,55,75.34,1,1.37,30032
30,33,138,13,9.42,122,88.41,3,2.17,30033
30,34,188,45,23.94,135,71.81,8,4.26,30034
30,35,189,31,16.4,147,77.78,11,5.82,30035
30,36,184,34,18.48,132,71.74,18,9.78,30036
30,37,147,42,28.57,95,64.63,10,6.8,30037
30,38,249,47,18.88,179,71.89,23,9.24,30038
30,39,191,37,19.37,145,75.92,9,4.71,30039
30,40,168,36,21.43,122,72.62,10,5.95,30040
30,41,168,21,12.5,141,83.93,6,3.57,30041
31,1,77,13,16.88,63,81.82,1,1.3,31001
31,2,119,19,15.97,93,78.15,7,5.88,31002
31,3,129,28,21.71,97,75.19,4,3.1,31003
31,4,145,28,19.31,109,75.17,8,5.52,31004
31,5,190,34,17.89,147,77.37,9,4.74,31005
31,6,152,31,20.39,115,75.66,6,3.95,31006
31,7,138,20,14.49,115,83.33,3,2.17,31007
31,8,129,30,23.26,92,71.32,7,5.43,31008
31,9,128,19,14.84,105,82.03,4,3.13,31009
31,10,71,6,8.45,64,90.14,1,1.41,31010
31,11,149,23,15.44,118,79.19,8,5.37,31011
31,12,149,17,11.41,121,81.21,11,7.38,31012
31,13,153,28,18.3,115,75.16,10,6.54,31013
31,14,123,29,23.58,91,73.98,3,2.44,31014
31,15,82,25,30.49,50,60.98,7,8.54,31015
31,16,136,22,16.18,101,74.26,13,9.56,31016
31,17,112,16,14.29,94,83.93,2,1.79,31017
31,18,129,13,10.08,111,86.05,5,3.88,31018
31,19,136,16,11.76,109,80.15,11,8.09,31019
31,20,111,20,18.02,88,79.28,3,2.7,31020
31,21,142,17,11.97,119,83.8,6,4.23,31021
31,22,105,18,17.14,83,79.05,4,3.81,31022
31,23,93,23,24.73,67,72.04,3,3.23,31023
31,24,129,11,8.53,112,86.82,6,4.65,31024
31,25,140,13,9.29,120,85.71,7,5.0,31025
31,26,112,24,21.43,79,70.54,9,8.04,31026
31,27,113,4,3.54,104,92.04,5,4.42,31027
31,28,154,25,16.23,119,77.27,10,6.49,31028
31,29,123,26,21.14,91,73.98,6,4.88,31029
31,30,178,25,14.04,143,80.34,10,5.62,31030
31,31,213,38,17.84,165,77.46,10,4.69,31031
31,32,179,29,16.2,142,79.33,8,4.47,31032
31,33,181,28,15.47,140,77.35,13,7.18,31033
31,34,107,14,13.08,86,80.37,7,6.54,31034
31,35,104,12,11.54,83,79.81,9,8.65,31035
31,36,168,23,13.69,135,80.36,10,5.95,31036
31,37,125,19,15.2,95,76.0,11,8.8,31037
31,38,101,15,14.85,81,80.2,5,4.95,31038
31,39,95,5,5.26,87,91.58,3,3.16,31039
31,40,103,20,19.42,78,75.73,5,4.85,31040
31,41,144,28,19.44,109,75.69,7,4.86,31041
31,42,166,19,11.45,144,86.75,3,1.81,31042
31,43,172,41,23.84,119,69.19,12,6.98,31043
31,44,129,15,11.63,107,82.95,7,5.43,31044
31,45,136,28,20.59,98,72.06,10,7.35,31045
31,46,130,13,10.0,109,83.85,8,6.15,31046
31,47,144,26,18.06,110,76.39,8,5.56,31047
31,48,127,19,14.96,106,83.46,2,1.57,31048
31,49,82,7,8.54,74,90.24,1,1.22,31049
31,50,166,39,23.49,120,72.29,7,4.22,31050
31,51,93,7,7.53,83,89.25,3,3.23,31051
32,1,323,61,18.89,220,68.11,42,13.0,32001
32,2,349,73,20.92,249,71.35,27,7.74,32002
32,3,251,46,18.33,193,76.89,12,4.78,32003
32,4,362,93,25.69,258,71.27,11,3.04,32004
32,5,231,60,25.97,152,65.8,19,8.23,32005
32,6,301,85,28.24,183,60.8,33,10.96,32006
32,7,270,98,36.3,165,61.11,7,2.59,32007
32,8,463,170,36.72,270,58.32,23,4.97,32008
32,9,502,128,25.5,350,69.72,24,4.78,32009
32,10,338,112,33.14,206,60.95,20,5.92,32010
32,11,258,47,18.22,180,69.77,31,12.02,32011
32,12,192,29,15.1,144,75.0,19,9.9,32012
32,13,188,91,48.4,89,47.34,8,4.26,32013
32,14,260,46,17.69,196,75.38,18,6.92,32014
32,15,231,70,30.3,151,65.37,10,4.33,32015
32,16,287,52,18.12,215,74.91,20,6.97,32016
32,17,340,72,21.18,239,70.29,29,8.53,32017
32,18,289,101,34.95,176,60.9,12,4.15,32018
32,19,308,79,25.65,211,68.51,18,5.84,32019
32,20,323,116,35.91,196,60.68,11,3.41,32020
32,21,263,70,26.62,186,70.72,7,2.66,32021
32,22,382,107,28.01,251,65.71,24,6.28,32022
32,23,330,96,29.09,215,65.15,19,5.76,32023
32,24,445,192,43.15,237,53.26,16,3.6,32024
32,25,275,81,29.45,184,66.91,10,3.64,32025
32,26,249,52,20.88,168,67.47,29,11.65,32026
32,27,345,113,32.75,219,63.48,13,3.77,32027
32,28,271,67,24.72,179,66.05,25,9.23,32028
32,29,252,45,17.86,175,69.44,32,12.7,32029
32,30,398,157,39.45,228,57.29,13,3.27,32030
32,31,391,111,28.39,260,66.5,20,5.12,32031
32,32,347,132,38.04,202,58.21,13,3.75,32032
32,33,217,65,29.95,140,64.52,12,5.53,32033
32,34,364,104,28.57,233,64.01,27,7.42,32034
32,35,349,93,26.65,226,64.76,30,8.6,32035
32,36,368,105,28.53,243,66.03,20,5.43,32036
32,37,276,70,25.36,191,69.2,15,5.43,32037
32,38,351,81,23.08,247,70.37,23,6.55,32038
32,39,420,148,35.24,254,60.48,18,4.29,32039
32,40,369,110,29.81,242,65.58,17,4.61,32040
32,41,412,147,35.68,250,60.68,15,3.64,32041
32,42,404,118,29.21,262,64.85,24,5.94,32042
32,43,374,154,41.18,216,57.75,4,1.07,32043
32,44,234,48,20.51,170,72.65,16,6.84,32044
32,45,315,91,28.89,209,66.35,15,4.76,32045
32,46,142,42,29.58,85,59.86,15,10.56,32046
32,47,369,150,40.65,203,55.01,16,4.34,32047
32,48,466,148,31.76,299,64.16,19,4.08,32048
32,49,206,69,33.5,124,60.19,13,6.31,32049
32,50,421,145,34.44,258,61.28,18,4.28,32050
32,51,419,157,37.47,249,59.43,13,3.1,32051
32,52,210,60,28.57,135,64.29,15,7.14,32052
33,1,336,41,12.2,274,81.55,21,6.25,33001
33,2,385,85,22.08,284,73.77,16,4.16,33002
33,3,341,47,13.78,268,78.59,26,7.62,33003
33,4,362,73,20.17,255,70.44,34,9.39,33004
33,5,295,42,14.24,228,77.29,25,8.47,33005
33,6,310,63,20.32,228,73.55,19,6.13,33006
33,7,466,77,16.52,363,77.9,26,5.58,33007
33,8,351,48,13.68,279,79.49,24,6.84,33008
33,9,356,66,18.54,264,74.16,26,7.3,33009
33,10,364,74,20.33,271,74.45,19,5.22,33010
33,11,361,63,17.45,276,76.45,22,6.09,33011
33,12,325,58,17.85,247,76.0,20,6.15,33012
33,13,330,52,15.76,242,73.33,36,10.91,33013
33,14,305,46,15.08,225,73.77,34,11.15,33014
33,15,351,63,17.95,264,75.21,24,6.84,33015
33,16,282,53,18.79,210,74.47,19,6.74,33016
33,17,375,73,19.47,278,74.13,24,6.4,33017
33,18,118,15,12.71,88,74.58,15,12.71,33018
33,19,335,68,20.3,248,74.03,19,5.67,33019
33,20,352,47,13.35,277,78.69,28,7.95,33020
33,21,390,56,14.36,313,80.26,21,5.38,33021
33,22,390,52,13.33,324,83.08,14,3.59,33022
33,23,389,60,15.42,302,77.63,27,6.94,33023
33,24,444,86,19.37,338,76.13,20,4.5,33024
33,25,421,84,19.95,312,74.11,25,5.94,33025
33,26,384,64,16.67,278,72.4,42,10.94,33026
33,27,334,46,13.77,260,77.84,28,8.38,33027
34,1,458,9,1.97,446,97.38,3,0.66,34001
34,2,278,3,1.08,273,98.2,2,0.72,34002
34,3,345,3,0.87,335,97.1,7,2.03,34003
34,4,404,8,1.98,389,96.29,7,1.73,34004
34,5,306,3,0.98,299,97.71,4,1.31,34005
34,6,203,4,1.97,193,95.07,6,2.96,34006
34,7,392,3,0.77,381,97.19,8,2.04,34007
34,8,344,8,2.33,329,95.64,7,2.03,34008
34,9,256,8,3.13,240,93.75,8,3.13,34009
34,10,322,3,0.93,314,97.52,5,1.55,34010
34,11,240,3,1.25,232,96.67,5,2.08,34011
34,12,382,6,1.57,368,96.34,8,2.09,34012
34,13,381,5,1.31,373,97.9,3,0.79,34013
34,14,244,3,1.23,239,97.95,2,0.82,34014
34,15,276,6,2.17,258,93.48,12,4.35,34015
34,16,238,5,2.1,229,96.22,4,1.68,34016
34,17,302,9,2.98,288,95.36,5,1.66,34017
34,18,214,6,2.8,204,95.33,4,1.87,34018
34,19,68,3,4.41,64,94.12,1,1.47,34019
34,20,468,8,1.71,451,96.37,9,1.92,34020
34,21,314,2,0.64,307,97.77,5,1.59,34021
34,22,354,6,1.69,346,97.74,2,0.56,34022
34,23,299,5,1.67,287,95.99,7,2.34,34023
34,24,288,3,1.04,280,97.22,5,1.74,34024
34,25,362,7,1.93,348,96.13,7,1.93,34025
34,26,203,3,1.48,195,96.06,5,2.46,34026
34,27,269,5,1.86,260,96.65,4,1.49,34027
34,28,199,0,0.0,193,96.98,6,3.02,34028
34,29,321,4,1.25,312,97.2,5,1.56,34029
34,30,380,5,1.32,369,97.11,6,1.58,34030
34,31,186,4,2.15,179,96.24,3,1.61,34031
34,32,206,3,1.46,198,96.12,5,2.43,34032
34,33,180,2,1.11,175,97.22,3,1.67,34033
34,34,373,4,1.07,361,96.78,8,2.14,34034
34,35,374,7,1.87,364,97.33,3,0.8,34035
34,36,358,6,1.68,348,97.21,4,1.12,34036
34,37,305,9,2.95,293,96.07,3,0.98,34037
34,38,268,2,0.75,263,98.13,3,1.12,34038
34,39,249,1,0.4,240,96.39,8,3.21,34039
34,40,349,5,1.43,336,96.28,8,2.29,34040
34,41,191,3,1.57,182,95.29,6,3.14,34041
34,42,384,5,1.3,373,97.14,6,1.56,34042
34,43,461,11,2.39,437,94.79,13,2.82,34043
34,44,356,6,1.69,342,96.07,8,2.25,34044
34,45,304,0,0.0,300,98.68,4,1.32,34045
34,46,306,2,0.65,298,97.39,6,1.96,34046
34,47,205,4,1.95,197,96.1,4,1.95,34047
34,48,412,6,1.46,398,96.6,8,1.94,34048
34,49,436,3,0.69,427,97.94,6,1.38,34049
34,50,318,7,2.2,306,96.23,5,1.57,34050
34,51,495,6,1.21,483,97.58,6,1.21,34051
34,52,271,1,0.37,265,97.79,5,1.85,34052
34,53,214,6,2.8,205,95.79,3,1.4,34053
34,54,246,3,1.22,239,97.15,4,1.63,34054
34,55,370,3,0.81,356,96.22,11,2.97,34055
34,56,179,2,1.12,175,97.77,2,1.12,34056
34,57,304,0,0.0,296,97.37,8,2.63,34057
34,58,331,5,1.51,320,96.68,6,1.81,34058
34,59,352,4,1.14,342,97.16,6,1.7,34059
34,60,336,7,2.08,326,97.02,3,0.89,34060
34,61,275,8,2.91,259,94.18,8,2.91,34061
35,1,313,54,17.25,232,74.12,27,8.63,35001
35,2,232,21,9.05,183,78.88,28,12.07,35002
35,3,228,40,17.54,158,69.3,30,13.16,35003
35,4,303,64,21.12,217,71.62,22,7.26,35004
35,5,274,39,14.23,203,74.09,32,11.68,35005
35,6,269,57,21.19,170,63.2,42,15.61,35006
35,7,341,52,15.25,254,74.49,35,10.26,35007
35,8,242,26,10.74,194,80.17,22,9.09,35008
35,9,290,35,12.07,219,75.52,36,12.41,35009
35,10,288,44,15.28,205,71.18,39,13.54,35010
35,11,260,41,15.77,192,73.85,27,10.38,35011
35,12,347,55,15.85,251,72.33,41,11.82,35012
35,13,71,16,22.54,51,71.83,4,5.63,35013
35,14,309,36,11.65,248,80.26,25,8.09,35014
35,15,268,33,12.31,206,76.87,29,10.82,35015
35,16,304,33,10.86,234,76.97,37,12.17,35016
35,17,304,57,18.75,214,70.39,33,10.86,35017
35,18,341,48,14.08,259,75.95,34,9.97,35018
35,19,298,27,9.06,229,76.85,42,14.09,35019
35,20,263,39,14.83,192,73.0,32,12.17,35020
35,21,268,35,13.06,202,75.37,31,11.57,35021
35,22,108,19,17.59,84,77.78,5,4.63,35022
35,23,152,14,9.21,121,79.61,17,11.18,35023
35,24,163,25,15.34,125,76.69,13,7.98,35024
35,25,328,45,13.72,237,72.26,46,14.02,35025
35,26,331,64,19.34,242,73.11,25,7.55,35026
35,27,352,58,16.48,258,73.3,36,10.23,35027
35,28,337,32,9.5,264,78.34,41,12.17,35028
35,29,369,51,13.82,277,75.07,41,11.11,35029
35,30,400,43,10.75,286,71.5,71,17.75,35030
35,31,156,31,19.87,100,64.1,25,16.03,35031
35,32,158,12,7.59,127,80.38,19,12.03,35032
35,33,252,45,17.86,190,75.4,17,6.75,35033
35,34,324,48,14.81,228,70.37,48,14.81,35034
35,35,250,35,14.0,197,78.8,18,7.2,35035
35,36,198,37,18.69,142,71.72,19,9.6,35036
36,1,205,46,22.44,151,73.66,8,3.9,36001
36,2,221,50,22.62,160,72.4,11,4.98,36002
36,3,392,47,11.99,334,85.2,11,2.81,36003
36,4,158,25,15.82,128,81.01,5,3.16,36004
36,5,205,83,40.49,115,56.1,7,3.41,36005
36,6,229,61,26.64,156,68.12,12,5.24,36006
36,7,197,77,39.09,114,57.87,6,3.05,36007
36,8,262,86,32.82,154,58.78,22,8.4,36008
36,9,232,78,33.62,139,59.91,15,6.47,36009
36,10,178,59,33.15,113,63.48,6,3.37,36010
36,11,326,114,34.97,202,61.96,10,3.07,36011
36,12,181,61,33.7,111,61.33,9,4.97,36012
36,13,350,92,26.29,247,70.57,11,3.14,36013
36,14,249,60,24.1,173,69.48,16,6.43,36014
36,15,228,55,24.12,167,73.25,6,2.63,36015
36,16,388,69,17.78,299,77.06,20,5.15,36016
36,17,253,100,39.53,146,57.71,7,2.77,36017
36,18,313,147,46.96,162,51.76,4,1.28,36018
36,19,257,66,25.68,182,70.82,9,3.5,36019
36,20,337,92,27.3,232,68.84,13,3.86,36020
36,21,440,144,32.73,278,63.18,18,4.09,36021
36,22,363,99,27.27,247,68.04,17,4.68,36022
36,23,127,12,9.45,113,88.98,2,1.57,36023
36,24,309,25,8.09,275,89.0,9,2.91,36024
36,25,187,67,35.83,107,57.22,13,6.95,36025
36,26,283,91,32.16,170,60.07,22,7.77,36026
36,27,136,49,36.03,78,57.35,9,6.62,36027
36,28,216,66,30.56,136,62.96,14,6.48,36028
36,29,211,63,29.86,139,65.88,9,4.27,36029
36,30,317,124,39.12,182,57.41,11,3.47,36030
36,31,284,80,28.17,194,68.31,10,3.52,36031
36,32,253,78,30.83,164,64.82,11,4.35,36032
36,33,198,38,19.19,151,76.26,9,4.55,36033
36,34,203,92,45.32,100,49.26,11,5.42,36034
36,35,274,92,33.58,172,62.77,10,3.65,36035
36,36,226,57,25.22,156,69.03,13,5.75,36036
36,37,233,80,34.33,142,60.94,11,4.72,36037
36,38,161,45,27.95,107,66.46,9,5.59,36038
36,39,243,112,46.09,120,49.38,11,4.53,36039
36,40,292,100,34.25,174,59.59,18,6.16,36040
36,41,208,61,29.33,140,67.31,7,3.37,36041
36,42,234,75,32.05,145,61.97,14,5.98,36042
36,43,226,56,24.78,158,69.91,12,5.31,36043
36,44,311,47,15.11,249,80.06,15,4.82,36044
36,45,255,48,18.82,196,76.86,11,4.31,36045
36,46,204,64,31.37,133,65.2,7,3.43,36046
36,47,164,40,24.39,123,75.0,1,0.61,36047
36,48,206,78,37.86,115,55.83,13,6.31,36048
36,49,335,129,38.51,192,57.31,14,4.18,36049
36,50,216,72,33.33,137,63.43,7,3.24,36050
36,51,232,44,18.97,173,74.57,15,6.47,36051
36,52,248,64,25.81,173,69.76,11,4.44,36052
36,53,164,45,27.44,110,67.07,9,5.49,36053
36,54,353,43,12.18,299,84.7,11,3.12,36054
36,55,377,79,20.95,281,74.54,17,4.51,36055
37,1,157,15,9.55,134,85.35,8,5.1,37001
37,2,253,7,2.77,238,94.07,8,3.16,37002
37,3,182,9,4.95,171,93.96,2,1.1,37003
37,4,312,6,1.92,304,97.44,2,0.64,37004
37,5,322,3,0.93,311,96.58,8,2.48,37005
37,6,324,5,1.54,309,95.37,10,3.09,37006
37,7,334,5,1.5,320,95.81,9,2.69,37007
37,8,241,14,5.81,223,92.53,4,1.66,37008
37,9,277,4,1.44,265,95.67,8,2.89,37009
37,10,270,9,3.33,257,95.19,4,1.48,37010
37,11,94,21,22.34,71,75.53,2,2.13,37011
37,12,203,10,4.93,191,94.09,2,0.99,37012
37,13,245,7,2.86,234,95.51,4,1.63,37013
37,14,359,4,1.11,351,97.77,4,1.11,37014
37,15,286,4,1.4,275,96.15,7,2.45,37015
37,16,318,6,1.89,307,96.54,5,1.57,37016
37,17,258,0,0.0,254,98.45,4,1.55,37017
37,18,326,3,0.92,314,96.32,9,2.76,37018
37,19,154,19,12.34,127,82.47,8,5.19,37019
37,20,278,6,2.16,271,97.48,1,0.36,37020
37,21,286,4,1.4,275,96.15,7,2.45,37021
37,22,182,4,2.2,175,96.15,3,1.65,37022
37,23,222,2,0.9,217,97.75,3,1.35,37023
37,24,266,7,2.63,254,95.49,5,1.88,37024
37,25,330,7,2.12,316,95.76,7,2.12,37025
37,26,330,7,2.12,313,94.85,10,3.03,37026
37,27,314,8,2.55,304,96.82,2,0.64,37027
37,28,269,10,3.72,254,94.42,5,1.86,37028
37,29,305,2,0.66,296,97.05,7,2.3,37029
37,30,193,7,3.63,180,93.26,6,3.11,37030
37,31,292,3,1.03,283,96.92,6,2.05,37031
37,32,291,6,2.06,280,96.22,5,1.72,37032
37,33,254,2,0.79,249,98.03,3,1.18,37033
37,34,316,14,4.43,298,94.3,4,1.27,37034
37,35,287,7,2.44,273,95.12,7,2.44,37035
37,36,259,6,2.32,249,96.14,4,1.54,37036
37,37,260,4,1.54,249,95.77,7,2.69,37037
37,38,306,4,1.31,297,97.06,5,1.63,37038
37,39,210,36,17.14,163,77.62,11,5.24,37039
37,40,274,10,3.65,256,93.43,8,2.92,37040
37,41,335,5,1.49,319,95.22,11,3.28,37041
37,42,171,10,5.85,152,88.89,9,5.26,37042
37,43,240,12,5.0,223,92.92,5,2.08,37043
38,1,273,82,30.04,172,63.0,19,6.96,38001
38,2,197,58,29.44,132,67.01,7,3.55,38002
38,3,197,76,38.58,108,54.82,13,6.6,38003
38,4,137,33,24.09,96,70.07,8,5.84,38004
38,5,430,116,26.98,293,68.14,21,4.88,38005
38,6,227,60,26.43,150,66.08,17,7.49,38006
38,7,285,65,22.81,204,71.58,16,5.61,38007
38,8,184,72,39.13,102,55.43,10,5.43,38008
38,9,275,72,26.18,186,67.64,17,6.18,38009
38,10,334,66,19.76,247,73.95,21,6.29,38010
38,11,181,55,30.39,112,61.88,14,7.73,38011
38,12,243,79,32.51,152,62.55,12,4.94,38012
38,13,220,66,30.0,142,64.55,12,5.45,38013
38,14,193,48,24.87,137,70.98,8,4.15,38014
38,15,165,43,26.06,114,69.09,8,4.85,38015
38,16,235,58,24.68,164,69.79,13,5.53,38016
38,17,189,36,19.05,142,75.13,11,5.82,38017
38,18,252,86,34.13,151,59.92,15,5.95,38018
38,19,289,85,29.41,190,65.74,14,4.84,38019
38,20,339,94,27.73,231,68.14,14,4.13,38020
38,21,227,85,37.44,130,57.27,12,5.29,38021
38,22,246,75,30.49,159,64.63,12,4.88,38022
38,23,174,50,28.74,110,63.22,14,8.05,38023
38,24,168,40,23.81,122,72.62,6,3.57,38024
38,25,204,48,23.53,150,73.53,6,2.94,38025
38,26,170,51,30.0,107,62.94,12,7.06,38026
38,27,150,50,33.33,83,55.33,17,11.33,38027
38,28,182,46,25.27,127,69.78,9,4.95,38028
38,29,197,45,22.84,140,71.07,12,6.09,38029
38,30,220,57,25.91,150,68.18,13,5.91,38030
38,31,260,55,21.15,187,71.92,18,6.92,38031
38,32,288,93,32.29,183,63.54,12,4.17,38032
38,33,191,52,27.23,126,65.97,13,6.81,38033
38,34,142,35,24.65,98,69.01,9,6.34,38034
38,35,287,82,28.57,189,65.85,16,5.57,38035
38,36,230,60,26.09,154,66.96,16,6.96,38036
38,37,243,57,23.46,169,69.55,17,7.0,38037
38,38,267,103,38.58,149,55.81,15,5.62,38038
38,39,231,68,29.44,154,66.67,9,3.9,38039
38,40,199,54,27.14,127,63.82,18,9.05,38040
38,41,340,85,25.0,239,70.29,16,4.71,38041
38,42,274,75,27.37,178,64.96,21,7.66,38042
38,43,256,61,23.83,176,68.75,19,7.42,38043
38,44,252,79,31.35,159,63.1,14,5.56,38044
38,45,301,89,29.57,202,67.11,10,3.32,38045
38,46,216,59,27.31,148,68.52,9,4.17,38046
38,47,236,81,34.32,137,58.05,18,7.63,38047
38,48,232,56,24.14,161,69.4,15,6.47,38048
38,49,242,83,34.3,145,59.92,14,5.79,38049
38,50,250,85,34.0,153,61.2,12,4.8,38050
38,51,182,51,28.02,120,65.93,11,6.04,38051
38,52,248,62,25.0,175,70.56,11,4.44,38052
38,53,51,13,25.49,35,68.63,3,5.88,38053
39,1,268,103,38.43,153,57.09,12,4.48,39001
39,2,369,139,37.67,220,59.62,10,2.71,39002
39,3,289,105,36.33,177,61.25,7,2.42,39003
39,4,225,83,36.89,129,57.33,13,5.78,39004
39,5,206,66,32.04,129,62.62,11,5.34,39005
39,6,287,95,33.1,175,60.98,17,5.92,39006
39,7,182,43,23.63,127,69.78,12,6.59,39007
39,8,271,60,22.14,197,72.69,14,5.17,39008
39,9,318,69,21.7,229,72.01,20,6.29,39009
39,10,215,34,15.81,167,77.67,14,6.51,39010
39,11,304,70,23.03,222,73.03,12,3.95,39011
39,12,242,31,12.81,196,80.99,15,6.2,39012
39,13,170,41,24.12,122,71.76,7,4.12,39013
39,14,278,49,17.63,200,71.94,29,10.43,39014
39,15,266,116,43.61,145,54.51,5,1.88,39015
39,16,199,45,22.61,149,74.87,5,2.51,39016
39,17,225,52,23.11,164,72.89,9,4.0,39017
39,18,296,68,22.97,203,68.58,25,8.45,39018
39,19,178,40,22.47,127,71.35,11,6.18,39019
39,20,263,109,41.44,148,56.27,6,2.28,39020
39,21,178,38,21.35,126,70.79,14,7.87,39021
39,22,249,38,15.26,200,80.32,11,4.42,39022
39,23,157,28,17.83,119,75.8,10,6.37,39023
39,24,237,32,13.5,189,79.75,16,6.75,39024
39,25,297,85,28.62,190,63.97,22,7.41,39025
39,26,288,129,44.79,147,51.04,12,4.17,39026
39,27,292,62,21.23,206,70.55,24,8.22,39027
39,28,307,62,20.2,224,72.96,21,6.84,39028
39,29,276,56,20.29,195,70.65,25,9.06,39029
39,30,159,25,15.72,126,79.25,8,5.03,39030
39,31,188,32,17.02,142,75.53,14,7.45,39031
39,32,192,56,29.17,130,67.71,6,3.13,39032
39,33,313,81,25.88,210,67.09,22,7.03,39033
39,34,323,69,21.36,220,68.11,34,10.53,39034
39,35,323,75,23.22,229,70.9,19,5.88,39035
39,36,212,73,34.43,130,61.32,9,4.25,39036
39,37,401,132,32.92,249,62.09,20,4.99,39037
39,38,311,97,31.19,200,64.31,14,4.5,39038
39,39,112,25,22.32,79,70.54,8,7.14,39039
39,40,187,87,46.52,92,49.2,8,4.28,39040
39,41,111,34,30.63,72,64.86,5,4.5,39041
39,42,251,103,41.04,139,55.38,9,3.59,39042
39,43,273,59,21.61,190,69.6,24,8.79,39043
39,44,373,73,19.57,266,71.31,34,9.12,39044
39,45,157,21,13.38,122,77.71,14,8.92,39045
39,46,223,47,21.08,158,70.85,18,8.07,39046
39,47,177,70,39.55,102,57.63,5,2.82,39047
40,1,176,38,21.59,119,67.61,19,10.8,40001
40,2,165,34,20.61,121,73.33,10,6.06,40002
40,3,274,35,12.77,212,77.37,27,9.85,40003
40,4,269,34,12.64,216,80.3,19,7.06,40004
40,5,307,58,18.89,227,73.94,22,7.17,40005
40,6,288,38,13.19,216,75.0,34,11.81,40006
40,7,296,26,8.78,239,80.74,31,10.47,40007
40,8,83,19,22.89,59,71.08,5,6.02,40008
40,9,254,51,20.08,187,73.62,16,6.3,40009
40,10,296,64,21.62,215,72.64,17,5.74,40010
40,11,231,40,17.32,171,74.03,20,8.66,40011
40,12,194,18,9.28,159,81.96,17,8.76,40012
40,13,332,40,12.05,267,80.42,25,7.53,40013
40,14,286,57,19.93,208,72.73,21,7.34,40014
40,15,254,44,17.32,195,76.77,15,5.91,40015
40,16,273,52,19.05,207,75.82,14,5.13,40016
40,17,128,27,21.09,93,72.66,8,6.25,40017
40,18,295,42,14.24,241,81.69,12,4.07,40018
40,19,247,58,23.48,173,70.04,16,6.48,40019
40,20,242,47,19.42,175,72.31,20,8.26,40020
40,21,247,46,18.62,184,74.49,17,6.88,40021
40,22,182,35,19.23,135,74.18,12,6.59,40022
40,23,362,50,13.81,284,78.45,28,7.73,40023
40,24,170,47,27.65,112,65.88,11,6.47,40024
40,25,196,54,27.55,134,68.37,8,4.08,40025
40,26,321,29,9.03,261,81.31,31,9.66,40026
40,27,226,30,13.27,179,79.2,17,7.52,40027
40,28,320,37,11.56,262,81.88,21,6.56,40028
40,29,298,67,22.48,212,71.14,19,6.38,40029
40,30,292,75,25.68,204,69.86,13,4.45,40030
40,31,222,60,27.03,151,68.02,11,4.95,40031
40,32,151,37,24.5,104,68.87,10,6.62,40032
40,33,270,38,14.07,209,77.41,23,8.52,40033
40,34,160,34,21.25,116,72.5,10,6.25,40034
40,35,290,76,26.21,201,69.31,13,4.48,40035
40,36,293,58,19.8,221,75.43,14,4.78,40036
40,37,214,33,15.42,170,79.44,11,5.14,40037
40,38,145,28,19.31,113,77.93,4,2.76,40038
40,39,199,37,18.59,144,72.36,18,9.05,40039
40,40,166,23,13.86,131,78.92,12,7.23,40040
40,41,352,40,11.36,280,79.55,32,9.09,40041
40,42,312,63,20.19,230,73.72,19,6.09,40042
40,43,312,42,13.46,245,78.53,25,8.01,40043
40,44,169,43,25.44,116,68.64,10,5.92,40044
40,45,428,78,18.22,317,74.07,33,7.71,40045
40,46,348,74,21.26,253,72.7,21,6.03,40046
40,47,270,24,8.89,233,86.3,13,4.81,40047
40,48,165,59,35.76,100,60.61,6,3.64,40048
40,49,184,37,20.11,135,73.37,12,6.52,40049
41,1,408,188,46.08,196,48.04,24,5.88,41001
41,2,428,185,43.22,228,53.27,15,3.5,41002
41,3,338,144,42.6,182,53.85,12,3.55,41003
41,4,398,179,44.97,207,52.01,12,3.02,41004
41,5,467,192,41.11,258,55.25,17,3.64,41005
41,6,342,134,39.18,193,56.43,15,4.39,41006
41,7,451,178,39.47,251,55.65,22,4.88,41007
41,8,385,173,44.94,196,50.91,16,4.16,41008
41,9,393,171,43.51,202,51.4,20,5.09,41009
41,10,333,149,44.74,173,51.95,11,3.3,41010
41,11,381,170,44.62,198,51.97,13,3.41,41011
41,12,354,126,35.59,213,60.17,15,4.24,41012
41,13,216,91,42.13,113,52.31,12,5.56,41013
41,14,383,140,36.55,223,58.22,20,5.22,41014
41,15,428,196,45.79,219,51.17,13,3.04,41015
41,16,371,142,38.27,209,56.33,20,5.39,41016
