ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent,precinct_id
24,51,319,5,1.57,290,90.91,5,1.57,19,5.96,24051
24,52,179,2,1.12,162,90.5,2,1.12,13,7.26,24052
24,53,168,9,5.36,141,83.93,7,4.17,11,6.55,24053
24,54,254,4,1.57,211,83.07,7,2.76,32,12.6,24054
24,55,216,1,0.46,195,90.28,2,0.93,18,8.33,24055
24,56,265,2,0.75,239,90.19,1,0.38,23,8.68,24056
25,1,242,13,5.37,158,65.29,11,4.55,60,24.79,25001
25,2,326,19,5.83,219,67.18,20,6.13,68,20.86,25002
25,3,314,36,11.46,201,64.01,5,1.59,72,22.93,25003
25,4,274,33,12.04,112,40.88,10,3.65,119,43.43,25004
25,5,234,28,11.97,129,55.13,6,2.56,71,30.34,25005
25,6,188,14,7.45,114,60.64,20,10.64,40,21.28,25006
25,7,232,16,6.9,155,66.81,23,9.91,38,16.38,25007
25,8,249,17,6.83,172,69.08,9,3.61,51,20.48,25008
25,9,319,22,6.9,226,70.85,21,6.58,50,15.67,25009
25,10,152,8,5.26,110,72.37,4,2.63,30,19.74,25010
25,11,280,19,6.79,187,66.79,15,5.36,59,21.07,25011
25,12,246,23,9.35,138,56.1,17,6.91,68,27.64,25012
25,13,256,7,2.73,187,73.05,23,8.98,39,15.23,25013
25,14,157,27,17.2,79,50.32,4,2.55,47,29.94,25014
25,15,233,21,9.01,150,64.38,13,5.58,49,21.03,25015
25,16,182,24,13.19,114,62.64,5,2.75,39,21.43,25016
25,17,377,29,7.69,248,65.78,30,7.96,70,18.57,25017
25,18,246,39,15.85,131,53.25,11,4.47,65,26.42,25018
25,19,269,13,4.83,197,73.23,16,5.95,43,15.99,25019
25,20,269,11,4.09,202,75.09,13,4.83,43,15.99,25020
25,21,180,30,16.67,65,36.11,4,2.22,81,45.0,25021
25,22,132,8,6.06,85,64.39,9,6.82,30,22.73,25022
25,23,305,14,4.59,180,59.02,24,7.87,87,28.52,25023
25,24,299,17,5.69,188,62.88,25,8.36,69,23.08,25024
25,25,258,45,17.44,103,39.92,9,3.49,101,39.15,25025
25,26,195,22,11.28,84,43.08,9,4.62,80,41.03,25026
25,27,236,35,14.83,91,38.56,7,2.97,103,43.64,25027
25,28,345,40,11.59,130,37.68,12,3.48,163,47.25,25028
25,29,655,102,15.57,318,48.55,23,3.51,212,32.37,25029
25,30,254,18,7.09,164,64.57,29,11.42,43,16.93,25030
25,31,154,12,7.79,79,51.3,11,7.14,52,33.77,25031
26,1,149,14,9.4,76,51.01,13,8.72,46,30.87,26001
26,2,182,4,2.2,136,74.73,11,6.04,31,17.03,26002
26,3,174,13,7.47,109,62.64,18,10.34,34,19.54,26003
26,4,136,11,8.09,76,55.88,12,8.82,37,27.21,26004
26,5,215,5,2.33,150,69.77,8,3.72,52,24.19,26005
26,6,115,4,3.48,99,86.09,2,1.74,10,8.7,26006
26,7,143,16,11.19,72,50.35,8,5.59,47,32.87,26007
26,8,155,12,7.74,93,60.0,10,6.45,40,25.81,26008
26,9,91,6,6.59,71,78.02,4,4.4,10,10.99,26009
26,10,121,5,4.13,97,80.17,2,1.65,17,14.05,26010
26,11,148,10,6.76,98,66.22,8,5.41,32,21.62,26011
26,12,98,4,4.08,78,79.59,6,6.12,10,10.2,26012
26,13,173,13,7.51,56,32.37,12,6.94,92,53.18,26013
26,14,99,7,7.07,72,72.73,3,3.03,17,17.17,26014
26,15,130,9,6.92,98,75.38,6,4.62,17,13.08,26015
26,16,102,3,2.94,71,69.61,3,2.94,25,24.51,26016
26,17,130,28,21.54,48,36.92,4,3.08,50,38.46,26017
26,18,91,4,4.4,72,79.12,5,5.49,10,10.99,26018
26,19,276,19,6.88,123,44.57,44,15.94,90,32.61,26019
26,20,185,15,8.11,112,60.54,15,8.11,43,23.24,26020
26,21,168,7,4.17,133,79.17,8,4.76,20,11.9,26021
26,22,120,13,10.83,64,53.33,6,5.0,37,30.83,26022
26,23,103,6,5.83,69,66.99,6,5.83,22,21.36,26023
26,24,136,10,7.35,66,48.53,9,6.62,51,37.5,26024
26,25,51,2,3.92,42,82.35,3,5.88,4,7.84,26025
26,26,105,10,9.52,71,67.62,7,6.67,17,16.19,26026
26,27,163,6,3.68,116,71.17,7,4.29,34,20.86,26027
26,28,136,15,11.03,94,69.12,0,0.0,27,19.85,26028
26,29,125,6,4.8,97,77.6,4,3.2,18,14.4,26029
26,30,129,8,6.2,93,72.09,5,3.88,23,17.83,26030
26,31,132,10,7.58,94,71.21,6,4.55,22,16.67,26031
26,32,188,30,15.96,84,44.68,10,5.32,64,34.04,26032
26,33,98,20,20.41,30,30.61,6,6.12,42,42.86,26033
26,34,186,8,4.3,88,47.31,23,12.37,67,36.02,26034
26,35,209,30,14.35,91,43.54,10,4.78,78,37.32,26035
26,36,123,7,5.69,98,79.67,6,4.88,12,9.76,26036
26,37,84,7,8.33,64,76.19,4,4.76,9,10.71,26037
26,38,139,14,10.07,97,69.78,6,4.32,22,15.83,26038
26,39,137,6,4.38,84,61.31,9,6.57,38,27.74,26039
26,40,97,4,4.12,62,63.92,8,8.25,23,23.71,26040
26,41,136,4,2.94,84,61.76,7,5.15,41,30.15,26041
26,42,148,8,5.41,106,71.62,15,10.14,19,12.84,26042
26,43,111,5,4.5,89,80.18,4,3.6,13,11.71,26043
26,44,86,1,1.16,67,77.91,3,3.49,15,17.44,26044
26,45,194,9,4.64,148,76.29,8,4.12,29,14.95,26045
26,46,259,39,15.06,112,43.24,10,3.86,98,37.84,26046
26,47,86,3,3.49,65,75.58,3,3.49,15,17.44,26047
26,48,178,12,6.74,123,69.1,15,8.43,28,15.73,26048
26,49,118,7,5.93,98,83.05,1,0.85,12,10.17,26049
26,50,96,11,11.46,61,63.54,6,6.25,18,18.75,26050
26,51,164,21,12.8,98,59.76,12,7.32,33,20.12,26051
26,52,61,1,1.64,44,72.13,7,11.48,9,14.75,26052
26,53,110,7,6.36,67,60.91,4,3.64,32,29.09,26053
26,54,115,10,8.7,82,71.3,4,3.48,19,16.52,26054
26,55,104,10,9.62,66,63.46,6,5.77,22,21.15,26055
26,56,125,6,4.8,69,55.2,15,12.0,35,28.0,26056
26,57,123,11,8.94,86,69.92,6,4.88,20,16.26,26057
26,58,104,5,4.81,78,75.0,5,4.81,16,15.38,26058
26,59,161,12,7.45,114,70.81,9,5.59,26,16.15,26059
26,60,122,10,8.2,66,54.1,11,9.02,35,28.69,26060
26,61,86,4,4.65,66,76.74,5,5.81,11,12.79,26061
26,62,189,12,6.35,97,51.32,15,7.94,65,34.39,26062
26,63,52,6,11.54,38,73.08,4,7.69,4,7.69,26063
27,1,505,142,28.12,169,33.47,16,3.17,178,35.25,27001
27,2,161,2,1.24,144,89.44,4,2.48,11,6.83,27002
27,3,174,1,0.57,158,90.8,1,0.57,14,8.05,27003
27,4,143,6,4.2,120,83.92,3,2.1,14,9.79,27004
27,5,156,39,25.0,64,41.03,2,1.28,51,32.69,27005
27,6,72,2,2.78,65,90.28,1,1.39,4,5.56,27006
27,7,364,77,21.15,150,41.21,16,4.4,121,33.24,27007
27,8,210,3,1.43,187,89.05,3,1.43,17,8.1,27008
27,9,305,19,6.23,229,75.08,5,1.64,52,17.05,27009
27,10,321,3,0.93,267,83.18,14,4.36,37,11.53,27010
27,11,268,55,20.52,115,42.91,14,5.22,84,31.34,27011
27,12,366,94,25.68,164,44.81,6,1.64,102,27.87,27012
27,13,246,31,12.6,115,46.75,19,7.72,81,32.93,27013
27,14,280,5,1.79,247,88.21,6,2.14,22,7.86,27014
27,15,120,6,5.0,96,80.0,2,1.67,16,13.33,27015
27,16,113,31,27.43,43,38.05,5,4.42,34,30.09,27016
27,17,342,82,23.98,105,30.7,8,2.34,147,42.98,27017
27,18,244,56,22.95,89,36.48,12,4.92,87,35.66,27018
27,19,206,5,2.43,186,90.29,3,1.46,12,5.83,27019
27,20,307,0,0.0,294,95.77,2,0.65,11,3.58,27020
27,21,181,10,5.52,147,81.22,1,0.55,23,12.71,27021
27,22,216,2,0.93,198,91.67,3,1.39,13,6.02,27022
27,23,39,0,0.0,33,84.62,0,0.0,6,15.38,27023
27,24,171,5,2.92,155,90.64,3,1.75,8,4.68,27024
27,25,128,1,0.78,112,87.5,3,2.34,12,9.38,27025
27,26,196,5,2.55,160,81.63,6,3.06,25,12.76,27026
27,27,245,13,5.31,191,77.96,9,3.67,32,13.06,27027
27,28,283,65,22.97,150,53.0,5,1.77,63,22.26,27028
27,29,165,1,0.61,144,87.27,3,1.82,17,10.3,27029
27,30,127,7,5.51,109,85.83,3,2.36,8,6.3,27030
27,31,156,3,1.92,145,92.95,0,0.0,8,5.13,27031
27,32,216,10,4.63,145,67.13,13,6.02,48,22.22,27032
27,33,209,14,6.7,140,66.99,3,1.44,52,24.88,27033
27,34,252,0,0.0,235,93.25,3,1.19,14,5.56,27034
27,35,224,25,11.16,118,52.68,15,6.7,66,29.46,27035
27,36,221,2,0.9,184,83.26,10,4.52,25,11.31,27036
27,37,276,20,7.25,218,78.99,4,1.45,34,12.32,27037
27,38,177,20,11.3,106,59.89,5,2.82,46,25.99,27038
27,39,111,6,5.41,89,80.18,3,2.7,13,11.71,27039
27,40,174,3,1.72,158,90.8,1,0.57,12,6.9,27040
27,41,280,38,13.57,124,44.29,13,4.64,105,37.5,27041
27,42,240,59,24.58,84,35.0,4,1.67,93,38.75,27042
27,43,70,1,1.43,57,81.43,4,5.71,8,11.43,27043
27,44,159,4,2.52,145,91.19,3,1.89,7,4.4,27044
27,45,171,1,0.58,154,90.06,0,0.0,16,9.36,27045
27,46,173,8,4.62,155,89.6,1,0.58,9,5.2,27046
27,47,172,3,1.74,155,90.12,2,1.16,12,6.98,27047
27,48,255,1,0.39,228,89.41,8,3.14,18,7.06,27048
27,49,201,3,1.49,187,93.03,2,1.0,9,4.48,27049
27,50,330,70,21.21,122,36.97,11,3.33,127,38.48,27050
27,51,36,2,5.56,33,91.67,0,0.0,1,2.78,27051
27,52,188,1,0.53,178,94.68,3,1.6,6,3.19,27052
27,53,208,25,12.02,124,59.62,12,5.77,47,22.6,27053
27,54,373,85,22.79,145,38.87,10,2.68,133,35.66,27054
27,55,176,1,0.57,158,89.77,1,0.57,16,9.09,27055
27,56,190,33,17.37,91,47.89,15,7.89,51,26.84,27056
27,57,190,38,20.0,77,40.53,4,2.11,71,37.37,27057
27,58,152,35,23.03,48,31.58,8,5.26,61,40.13,27058
27,59,263,22,8.37,161,61.22,10,3.8,70,26.62,27059
28,1,229,3,1.31,209,91.27,2,0.87,15,6.55,28001
28,2,257,2,0.78,213,82.88,9,3.5,33,12.84,28002
28,3,166,1,0.6,147,88.55,3,1.81,15,9.04,28003
28,4,228,1,0.44,198,86.84,2,0.88,27,11.84,28004
28,5,194,11,5.67,147,75.77,4,2.06,32,16.49,28005
28,6,137,0,0.0,124,90.51,4,2.92,9,6.57,28006
28,7,166,4,2.41,148,89.16,2,1.2,12,7.23,28007
28,8,195,4,2.05,171,87.69,1,0.51,19,9.74,28008
28,9,169,1,0.59,149,88.17,2,1.18,17,10.06,28009
28,10,54,0,0.0,49,90.74,1,1.85,4,7.41,28010
28,11,154,0,0.0,142,92.21,2,1.3,10,6.49,28011
28,12,143,2,1.4,136,95.1,3,2.1,2,1.4,28012
28,13,129,2,1.55,118,91.47,1,0.78,8,6.2,28013
28,14,129,1,0.78,118,91.47,3,2.33,7,5.43,28014
28,15,182,2,1.1,167,91.76,0,0.0,13,7.14,28015
28,16,179,3,1.68,155,86.59,3,1.68,18,10.06,28016
28,17,182,4,2.2,152,83.52,4,2.2,22,12.09,28017
28,18,267,6,2.25,236,88.39,1,0.37,24,8.99,28018
28,19,253,3,1.19,225,88.93,4,1.58,21,8.3,28019
28,20,227,2,0.88,202,88.99,5,2.2,18,7.93,28020
28,21,260,4,1.54,234,90.0,2,0.77,20,7.69,28021
28,22,188,3,1.6,159,84.57,3,1.6,23,12.23,28022
28,23,175,2,1.14,161,92.0,0,0.0,12,6.86,28023
28,24,145,2,1.38,122,84.14,4,2.76,17,11.72,28024
28,25,153,3,1.96,139,90.85,4,2.61,7,4.58,28025
28,26,175,2,1.14,139,79.43,2,1.14,32,18.29,28026
28,27,233,1,0.43,212,90.99,3,1.29,17,7.3,28027
28,28,128,2,1.56,109,85.16,3,2.34,14,10.94,28028
28,29,192,13,6.77,143,74.48,12,6.25,24,12.5,28029
28,30,163,1,0.61,152,93.25,1,0.61,9,5.52,28030
28,31,183,1,0.55,165,90.16,2,1.09,15,8.2,28031
28,32,205,6,2.93,178,86.83,3,1.46,18,8.78,28032
28,33,237,5,2.11,205,86.5,1,0.42,26,10.97,28033
28,34,58,3,5.17,46,79.31,1,1.72,8,13.79,28034
28,35,190,2,1.05,173,91.05,2,1.05,13,6.84,28035
28,36,176,0,0.0,164,93.18,1,0.57,11,6.25,28036
28,37,298,6,2.01,264,88.59,5,1.68,23,7.72,28037
28,38,92,6,6.52,75,81.52,6,6.52,5,5.43,28038
28,39,226,1,0.44,205,90.71,7,3.1,13,5.75,28039
28,40,281,5,1.78,247,87.9,5,1.78,24,8.54,28040
28,41,197,3,1.52,173,87.82,3,1.52,18,9.14,28041
28,42,158,1,0.63,147,93.04,2,1.27,8,5.06,28042
28,43,270,8,2.96,224,82.96,8,2.96,30,11.11,28043
28,44,271,3,1.11,247,91.14,2,0.74,19,7.01,28044
28,45,224,2,0.89,208,92.86,1,0.45,13,5.8,28045
28,46,183,4,2.19,168,91.8,3,1.64,8,4.37,28046
28,47,213,12,5.63,184,86.38,4,1.88,13,6.1,28047
28,48,116,2,1.72,103,88.79,0,0.0,11,9.48,28048
28,49,94,0,0.0,83,88.3,1,1.06,10,10.64,28049
28,50,124,0,0.0,111,89.52,1,0.81,12,9.68,28050
28,51,197,4,2.03,172,87.31,5,2.54,16,8.12,28051
28,52,171,5,2.92,146,85.38,2,1.17,18,10.53,28052
28,53,102,6,5.88,71,69.61,4,3.92,21,20.59,28053
28,54,157,3,1.91,140,89.17,2,1.27,12,7.64,28054
28,55,191,2,1.05,169,88.48,1,0.52,19,9.95,28055
28,56,188,2,1.06,167,88.83,5,2.66,14,7.45,28056
28,57,186,2,1.08,168,90.32,2,1.08,14,7.53,28057
28,58,231,6,2.6,211,91.34,3,1.3,11,4.76,28058
28,59,167,4,2.4,146,87.43,1,0.6,16,9.58,28059
28,60,148,1,0.68,134,90.54,3,2.03,10,6.76,28060
28,61,151,15,9.93,103,68.21,3,1.99,30,19.87,28061
29,1,393,3,0.76,348,88.55,3,0.76,39,9.92,29001
29,2,166,20,12.05,105,63.25,5,3.01,36,21.69,29002
29,3,358,2,0.56,327,91.34,3,0.84,26,7.26,29003
29,4,269,6,2.23,243,90.33,3,1.12,17,6.32,29004
29,5,236,2,0.85,217,91.95,1,0.42,16,6.78,29005
29,6,114,24,21.05,71,62.28,0,0.0,19,16.67,29006
29,7,133,15,11.28,96,72.18,3,2.26,19,14.29,29007
29,8,184,0,0.0,153,83.15,2,1.09,29,15.76,29008
29,9,174,35,20.11,88,50.57,2,1.15,49,28.16,29009
29,10,134,16,11.94,88,65.67,3,2.24,27,20.15,29010
29,11,305,5,1.64,255,83.61,11,3.61,34,11.15,29011
29,12,330,7,2.12,269,81.52,2,0.61,52,15.76,29012
29,13,294,4,1.36,260,88.44,4,1.36,26,8.84,29013
29,14,330,5,1.52,291,88.18,2,0.61,32,9.7,29014
29,15,317,3,0.95,284,89.59,0,0.0,30,9.46,29015
29,16,408,5,1.23,379,92.89,3,0.74,21,5.15,29016
29,17,256,4,1.56,231,90.23,3,1.17,18,7.03,29017
29,18,312,2,0.64,268,85.9,6,1.92,36,11.54,29018
29,19,371,6,1.62,326,87.87,3,0.81,36,9.7,29019
29,20,317,9,2.84,281,88.64,7,2.21,20,6.31,29020
29,21,258,4,1.55,231,89.53,7,2.71,16,6.2,29021
29,22,259,17,6.56,185,71.43,9,3.47,48,18.53,29022
29,23,248,2,0.81,224,90.32,5,2.02,17,6.85,29023
29,24,161,12,7.45,114,70.81,3,1.86,32,19.88,29024
29,25,305,2,0.66,281,92.13,3,0.98,19,6.23,29025
29,26,245,2,0.82,221,90.2,3,1.22,19,7.76,29026
29,27,242,2,0.83,224,92.56,4,1.65,12,4.96,29027
29,28,361,2,0.55,333,92.24,6,1.66,20,5.54,29028
29,29,356,14,3.93,310,87.08,1,0.28,31,8.71,29029
29,30,143,20,13.99,74,51.75,8,5.59,41,28.67,29030
29,31,255,1,0.39,229,89.8,5,1.96,20,7.84,29031
29,32,194,29,14.95,117,60.31,7,3.61,41,21.13,29032
29,33,252,2,0.79,220,87.3,4,1.59,26,10.32,29033
29,34,194,13,6.7,156,80.41,1,0.52,24,12.37,29034
29,35,240,3,1.25,210,87.5,8,3.33,19,7.92,29035
29,36,350,7,2.0,309,88.29,6,1.71,28,8.0,29036
29,37,272,1,0.37,246,90.44,6,2.21,19,6.99,29037
29,38,258,2,0.78,237,91.86,2,0.78,17,6.59,29038
29,39,176,12,6.82,136,77.27,4,2.27,24,13.64,29039
29,40,382,4,1.05,334,87.43,5,1.31,39,10.21,29040
29,41,324,1,0.31,285,87.96,3,0.93,35,10.8,29041
29,42,326,6,1.84,291,89.26,1,0.31,28,8.59,29042
29,43,313,4,1.28,276,88.18,2,0.64,31,9.9,29043
29,44,260,5,1.92,216,83.08,6,2.31,33,12.69,29044
29,45,249,8,3.21,216,86.75,1,0.4,24,9.64,29045
29,46,276,3,1.09,249,90.22,4,1.45,20,7.25,29046
29,47,348,9,2.59,280,80.46,6,1.72,53,15.23,29047
29,48,270,2,0.74,236,87.41,2,0.74,30,11.11,29048
29,49,364,4,1.1,324,89.01,6,1.65,30,8.24,29049
30,1,233,33,14.16,84,36.05,6,2.58,110,47.21,30001
30,2,142,25,17.61,75,52.82,3,2.11,39,27.46,30002
30,3,242,28,11.57,96,39.67,17,7.02,101,41.74,30003
30,4,169,19,11.24,101,59.76,11,6.51,38,22.49,30004
30,5,98,8,8.16,74,75.51,5,5.1,11,11.22,30005
30,6,138,15,10.87,85,61.59,5,3.62,33,23.91,30006
30,7,154,11,7.14,82,53.25,7,4.55,54,35.06,30007
30,8,210,23,10.95,98,46.67,13,6.19,76,36.19,30008
30,9,193,16,8.29,141,73.06,8,4.15,28,14.51,30009
30,10,162,24,14.81,110,67.9,5,3.09,23,14.2,30010
30,11,119,17,14.29,62,52.1,6,5.04,34,28.57,30011
30,12,130,13,10.0,84,64.62,8,6.15,25,19.23,30012
30,13,180,24,13.33,86,47.78,7,3.89,63,35.0,30013
30,14,64,11,17.19,32,50.0,4,6.25,17,26.56,30014
30,15,246,34,13.82,77,31.3,7,2.85,128,52.03,30015
30,16,211,27,12.8,101,47.87,9,4.27,74,35.07,30016
30,17,111,9,8.11,69,62.16,9,8.11,24,21.62,30017
30,18,140,18,12.86,78,55.71,14,10.0,30,21.43,30018
30,19,138,15,10.87,78,56.52,10,7.25,35,25.36,30019
30,20,138,8,5.8,109,78.99,5,3.62,16,11.59,30020
30,21,169,23,13.61,112,66.27,5,2.96,29,17.16,30021
30,22,165,13,7.88,131,79.39,7,4.24,14,8.48,30022
30,23,150,6,4.0,121,80.67,4,2.67,19,12.67,30023
30,24,144,10,6.94,111,77.08,1,0.69,22,15.28,30024
30,25,123,27,21.95,70,56.91,11,8.94,15,12.2,30025
30,26,117,8,6.84,91,77.78,6,5.13,12,10.26,30026
30,27,260,14,5.38,203,78.08,10,3.85,33,12.69,30027
30,28,162,28,17.28,75,46.3,4,2.47,55,33.95,30028
30,29,104,8,7.69,78,75.0,5,4.81,13,12.5,30029
30,30,232,32,13.79,106,45.69,17,7.33,77,33.19,30030
30,31,119,13,10.92,87,73.11,9,7.56,10,8.4,30031
30,32,72,6,8.33,53,73.61,1,1.39,12,16.67,30032
30,33,144,6,4.17,118,81.94,5,3.47,15,10.42,30033
30,34,187,26,13.9,103,55.08,3,1.6,55,29.41,30034
30,35,184,25,13.59,122,66.3,8,4.35,29,15.76,30035
30,36,181,20,11.05,112,61.88,14,7.73,35,19.34,30036
30,37,149,38,25.5,72,48.32,6,4.03,33,22.15,30037
30,38,252,28,11.11,105,41.67,15,5.95,104,41.27,30038
30,39,192,19,9.9,106,55.21,10,5.21,57,29.69,30039
30,40,171,22,12.87,113,66.08,5,2.92,31,18.13,30040
30,41,164,12,7.32,134,81.71,3,1.83,15,9.15,30041
31,1,77,4,5.19,54,70.13,5,6.49,14,18.18,31001
31,2,121,11,9.09,79,65.29,6,4.96,25,20.66,31002
31,3,144,13,9.03,85,59.03,12,8.33,34,23.61,31003
31,4,141,20,14.18,89,63.12,6,4.26,26,18.44,31004
31,5,190,25,13.16,106,55.79,8,4.21,51,26.84,31005
31,6,151,25,16.56,95,62.91,3,1.99,28,18.54,31006
31,7,140,9,6.43,105,75.0,5,3.57,21,15.0,31007
31,8,133,15,11.28,72,54.14,1,0.75,45,33.83,31008
31,9,131,11,8.4,87,66.41,5,3.82,28,21.37,31009
31,10,72,4,5.56,64,88.89,2,2.78,2,2.78,31010
31,11,158,8,5.06,99,62.66,8,5.06,43,27.22,31011
31,12,153,12,7.84,117,76.47,5,3.27,19,12.42,31012
31,13,153,16,10.46,107,69.93,5,3.27,25,16.34,31013
31,14,124,13,10.48,89,71.77,3,2.42,19,15.32,31014
31,15,80,12,15.0,40,50.0,5,6.25,23,28.75,31015
31,16,140,14,10.0,85,60.71,10,7.14,31,22.14,31016
31,17,119,7,5.88,90,75.63,2,1.68,20,16.81,31017
31,18,131,8,6.11,103,78.63,3,2.29,17,12.98,31018
31,19,136,9,6.62,104,76.47,6,4.41,17,12.5,31019
31,20,111,12,10.81,82,73.87,4,3.6,13,11.71,31020
31,21,142,9,6.34,108,76.06,2,1.41,23,16.2,31021
31,22,109,14,12.84,58,53.21,6,5.5,31,28.44,31022
31,23,101,15,14.85,59,58.42,2,1.98,25,24.75,31023
31,24,128,7,5.47,100,78.13,4,3.13,17,13.28,31024
31,25,144,10,6.94,121,84.03,0,0.0,13,9.03,31025
31,26,117,13,11.11,67,57.26,12,10.26,25,21.37,31026
31,27,119,3,2.52,101,84.87,4,3.36,11,9.24,31027
31,28,150,7,4.67,101,67.33,9,6.0,33,22.0,31028
31,29,127,12,9.45,88,69.29,2,1.57,25,19.69,31029
31,30,179,21,11.73,125,69.83,6,3.35,27,15.08,31030
31,31,213,20,9.39,109,51.17,12,5.63,72,33.8,31031
31,32,177,13,7.34,132,74.58,7,3.95,25,14.12,31032
31,33,183,16,8.74,114,62.3,11,6.01,42,22.95,31033
31,34,102,11,10.78,79,77.45,1,0.98,11,10.78,31034
31,35,103,8,7.77,77,74.76,2,1.94,16,15.53,31035
31,36,179,15,8.38,134,74.86,9,5.03,21,11.73,31036
31,37,125,14,11.2,92,73.6,4,3.2,15,12.0,31037
31,38,99,9,9.09,70,70.71,3,3.03,17,17.17,31038
31,39,95,3,3.16,86,90.53,1,1.05,5,5.26,31039
31,40,104,13,12.5,74,71.15,2,1.92,15,14.42,31040
31,41,149,13,8.72,97,65.1,6,4.03,33,22.15,31041
31,42,171,13,7.6,133,77.78,3,1.75,22,12.87,31042
31,43,181,25,13.81,103,56.91,6,3.31,47,25.97,31043
31,44,128,12,9.38,96,75.0,5,3.91,15,11.72,31044
31,45,135,19,14.07,76,56.3,9,6.67,31,22.96,31045
31,46,133,8,6.02,103,77.44,6,4.51,16,12.03,31046
31,47,147,15,10.2,91,61.9,0,0.0,41,27.89,31047
31,48,128,10,7.81,81,63.28,7,5.47,30,23.44,31048
31,49,80,2,2.5,60,75.0,1,1.25,17,21.25,31049
31,50,172,26,15.12,95,55.23,6,3.49,45,26.16,31050
31,51,96,2,2.08,79,82.29,1,1.04,14,14.58,31051
32,1,321,44,13.71,118,36.76,20,6.23,139,43.3,32001
32,2,341,46,13.49,143,41.94,20,5.87,132,38.71,32002
32,3,254,27,10.63,130,51.18,16,6.3,81,31.89,32003
32,4,370,58,15.68,132,35.68,10,2.7,170,45.95,32004
32,5,238,39,16.39,103,43.28,13,5.46,83,34.87,32005
32,6,295,53,17.97,119,40.34,26,8.81,97,32.88,32006
32,7,273,71,26.01,83,30.4,5,1.83,114,41.76,32007
32,8,461,108,23.43,133,28.85,14,3.04,206,44.69,32008
32,9,510,73,14.31,142,27.84,19,3.73,276,54.12,32009
32,10,345,78,22.61,113,32.75,9,2.61,145,42.03,32010
32,11,257,32,12.45,114,44.36,28,10.89,83,32.3,32011
32,12,198,17,8.59,100,50.51,14,7.07,67,33.84,32012
32,13,188,62,32.98,38,20.21,3,1.6,85,45.21,32013
32,14,259,31,11.97,107,41.31,16,6.18,105,40.54,32014
32,15,231,47,20.35,81,35.06,4,1.73,99,42.86,32015
32,16,292,30,10.27,131,44.86,19,6.51,112,38.36,32016
32,17,341,45,13.2,154,45.16,26,7.62,116,34.02,32017
32,18,290,65,22.41,86,29.66,7,2.41,132,45.52,32018
32,19,302,56,18.54,121,40.07,15,4.97,110,36.42,32019
32,20,319,73,22.88,108,33.86,8,2.51,130,40.75,32020
32,21,264,44,16.67,96,36.36,4,1.52,120,45.45,32021
32,22,387,72,18.6,131,33.85,11,2.84,173,44.7,32022
32,23,325,46,14.15,125,38.46,14,4.31,140,43.08,32023
32,24,444,142,31.98,122,27.48,7,1.58,173,38.96,32024
32,25,277,47,16.97,112,40.43,9,3.25,109,39.35,32025
32,26,250,40,16.0,77,30.8,33,13.2,100,40.0,32026
32,27,339,78,23.01,102,30.09,11,3.24,148,43.66,32027
32,28,272,41,15.07,115,42.28,18,6.62,98,36.03,32028
32,29,257,31,12.06,95,36.96,14,5.45,117,45.53,32029
32,30,397,108,27.2,117,29.47,5,1.26,167,42.07,32030
32,31,398,79,19.85,144,36.18,10,2.51,165,41.46,32031
32,32,352,78,22.16,109,30.97,4,1.14,161,45.74,32032
32,33,218,40,18.35,73,33.49,9,4.13,96,44.04,32033
32,34,365,75,20.55,140,38.36,12,3.29,138,37.81,32034
32,35,348,54,15.52,112,32.18,23,6.61,159,45.69,32035
32,36,363,79,21.76,134,36.91,13,3.58,137,37.74,32036
32,37,276,57,20.65,111,40.22,8,2.9,100,36.23,32037
32,38,353,65,18.41,116,32.86,10,2.83,162,45.89,32038
32,39,418,122,29.19,121,28.95,4,0.96,171,40.91,32039
32,40,364,66,18.13,131,35.99,15,4.12,152,41.76,32040
32,41,409,99,24.21,141,34.47,8,1.96,161,39.36,32041
32,42,396,83,20.96,143,36.11,13,3.28,157,39.65,32042
32,43,370,92,24.86,85,22.97,3,0.81,190,51.35,32043
32,44,234,37,15.81,122,52.14,10,4.27,65,27.78,32044
32,45,318,62,19.5,112,35.22,12,3.77,132,41.51,32045
32,46,143,30,20.98,68,47.55,6,4.2,39,27.27,32046
32,47,370,104,28.11,117,31.62,8,2.16,141,38.11,32047
32,48,469,101,21.54,151,32.2,8,1.71,209,44.56,32048
32,49,210,41,19.52,79,37.62,7,3.33,83,39.52,32049
32,50,425,91,21.41,95,22.35,10,2.35,229,53.88,32050
32,51,415,115,27.71,102,24.58,6,1.45,192,46.27,32051
32,52,208,42,20.19,68,32.69,4,1.92,94,45.19,32052
33,1,335,24,7.16,193,57.61,9,2.69,109,32.54,33001
33,2,383,64,16.71,178,46.48,14,3.66,127,33.16,33002
33,3,343,29,8.45,170,49.56,20,5.83,124,36.15,33003
33,4,362,45,12.43,175,48.34,16,4.42,126,34.81,33004
33,5,292,21,7.19,169,57.88,17,5.82,85,29.11,33005
33,6,312,33,10.58,198,63.46,9,2.88,72,23.08,33006
33,7,479,45,9.39,114,23.8,15,3.13,305,63.67,33007
