ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
18,32,827,302,36.52,260,31.44,197,23.82,10,1.21,9,1.09,14,1.69,10,1.21,25,3.02,18032
18,33,604,236,39.07,196,32.45,141,23.34,6,0.99,2,0.33,10,1.66,3,0.5,10,1.66,18033
18,34,1094,372,34.0,346,31.63,265,24.22,20,1.83,22,2.01,26,2.38,17,1.55,26,2.38,18034
18,35,1003,359,35.79,328,32.7,241,24.03,13,1.3,11,1.1,17,1.69,14,1.4,20,1.99,18035
18,36,877,275,31.36,240,27.37,231,26.34,35,3.99,33,3.76,22,2.51,18,2.05,23,2.62,18036
18,37,979,336,34.32,296,30.23,260,26.56,12,1.23,7,0.72,20,2.04,18,1.84,30,3.06,18037
18,38,776,290,37.37,245,31.57,192,24.74,3,0.39,3,0.39,20,2.58,7,0.9,16,2.06,18038
18,39,606,206,33.99,178,29.37,160,26.4,9,1.49,9,1.49,18,2.97,11,1.82,15,2.48,18039
18,40,867,253,29.18,216,24.91,235,27.1,48,5.54,36,4.15,26,3.0,27,3.11,26,3.0,18040
18,41,990,346,34.95,315,31.82,242,24.44,16,1.62,15,1.52,20,2.02,15,1.52,21,2.12,18041
18,42,688,246,35.76,214,31.1,172,25.0,12,1.74,7,1.02,17,2.47,8,1.16,12,1.74,18042
18,43,541,147,27.17,117,21.63,148,27.36,42,7.76,22,4.07,20,3.7,27,4.99,18,3.33,18043
18,44,692,166,23.99,156,22.54,154,22.25,82,11.85,62,8.96,23,3.32,25,3.61,24,3.47,18044
18,45,686,213,31.05,177,25.8,213,31.05,22,3.21,17,2.48,10,1.46,14,2.04,20,2.92,18045
18,46,872,235,26.95,214,24.54,237,27.18,56,6.42,51,5.85,27,3.1,30,3.44,22,2.52,18046
18,47,602,213,35.38,186,30.9,159,26.41,9,1.5,4,0.66,11,1.83,10,1.66,10,1.66,18047
18,48,656,235,35.82,202,30.79,161,24.54,8,1.22,6,0.91,15,2.29,10,1.52,19,2.9,18048
18,49,483,163,33.75,151,31.26,124,25.67,10,2.07,7,1.45,10,2.07,7,1.45,11,2.28,18049
18,50,552,208,37.68,167,30.25,137,24.82,9,1.63,6,1.09,9,1.63,7,1.27,9,1.63,18050
19,1,875,201,22.97,187,21.37,164,18.74,136,15.54,87,9.94,42,4.8,37,4.23,21,2.4,19001
19,2,1466,443,30.22,424,28.92,360,24.56,59,4.02,54,3.68,43,2.93,42,2.86,41,2.8,19002
19,3,696,131,18.82,120,17.24,86,12.36,165,23.71,105,15.09,44,6.32,27,3.88,18,2.59,19003
19,4,1050,222,21.14,190,18.1,155,14.76,210,20.0,143,13.62,62,5.9,39,3.71,29,2.76,19004
19,5,1161,323,27.82,321,27.65,269,23.17,77,6.63,54,4.65,39,3.36,42,3.62,36,3.1,19005
19,6,973,190,19.53,174,17.88,164,16.86,184,18.91,129,13.26,57,5.86,49,5.04,26,2.67,19006
19,7,914,217,23.74,199,21.77,181,19.8,110,12.04,77,8.42,52,5.69,41,4.49,37,4.05,19007
19,8,1034,185,17.89,181,17.5,142,13.73,228,22.05,149,14.41,58,5.61,51,4.93,40,3.87,19008
19,9,743,164,22.07,143,19.25,126,16.96,139,18.71,98,13.19,37,4.98,22,2.96,14,1.88,19009
19,10,1316,348,26.44,333,25.3,293,22.26,93,7.07,74,5.62,61,4.64,58,4.41,56,4.26,19010
19,11,874,165,18.88,142,16.25,125,14.3,203,23.23,143,16.36,42,4.81,39,4.46,15,1.72,19011
19,12,730,138,18.9,130,17.81,99,13.56,175,23.97,119,16.3,32,4.38,23,3.15,14,1.92,19012
19,13,1183,389,32.88,369,31.19,276,23.33,18,1.52,19,1.61,34,2.87,37,3.13,41,3.47,19013
19,14,1200,334,27.83,322,26.83,265,22.08,89,7.42,62,5.17,49,4.08,45,3.75,34,2.83,19014
19,15,1079,203,18.81,173,16.03,149,13.81,237,21.96,145,13.44,74,6.86,50,4.63,48,4.45,19015
19,16,1009,205,20.32,182,18.04,167,16.55,195,19.33,132,13.08,53,5.25,49,4.86,26,2.58,19016
19,17,807,173,21.44,159,19.7,137,16.98,138,17.1,90,11.15,44,5.45,40,4.96,26,3.22,19017
19,18,1012,266,26.28,247,24.41,222,21.94,85,8.4,57,5.63,44,4.35,44,4.35,47,4.64,19018
19,19,1327,364,27.43,342,25.77,291,21.93,82,6.18,65,4.9,55,4.14,71,5.35,57,4.3,19019
19,20,863,266,30.82,243,28.16,219,25.38,36,4.17,17,1.97,34,3.94,22,2.55,26,3.01,19020
19,21,796,156,19.6,135,16.96,119,14.95,191,23.99,103,12.94,38,4.77,26,3.27,28,3.52,19021
19,22,1167,297,25.45,283,24.25,242,20.74,108,9.25,79,6.77,67,5.74,45,3.86,46,3.94,19022
19,23,997,233,23.37,207,20.76,191,19.16,156,15.65,98,9.83,41,4.11,42,4.21,29,2.91,19023
19,24,661,121,18.31,113,17.1,100,15.13,148,22.39,97,14.67,39,5.9,26,3.93,17,2.57,19024
19,25,1031,248,24.05,223,21.63,204,19.79,116,11.25,86,8.34,53,5.14,56,5.43,45,4.36,19025
19,26,1078,252,23.38,237,21.99,214,19.85,116,10.76,85,7.88,69,6.4,52,4.82,53,4.92,19026
19,27,1116,314,28.14,315,28.23,276,24.73,41,3.67,35,3.14,38,3.41,50,4.48,47,4.21,19027
19,28,1148,380,33.1,349,30.4,263,22.91,14,1.22,16,1.39,40,3.48,37,3.22,49,4.27,19028
19,29,932,169,18.13,149,15.99,140,15.02,204,21.89,127,13.63,67,7.19,50,5.36,26,2.79,19029
19,30,879,154,17.52,152,17.29,129,14.68,186,21.16,136,15.47,60,6.83,40,4.55,22,2.5,19030
19,31,970,228,23.51,218,22.47,188,19.38,104,10.72,89,9.18,60,6.19,54,5.57,29,2.99,19031
19,32,896,198,22.1,198,22.1,153,17.08,132,14.73,79,8.82,48,5.36,51,5.69,37,4.13,19032
19,33,980,173,17.65,160,16.33,144,14.69,223,22.76,149,15.2,64,6.53,42,4.29,25,2.55,19033
19,34,978,248,25.36,232,23.72,196,20.04,86,8.79,73,7.46,51,5.21,54,5.52,38,3.89,19034
19,35,974,251,25.77,249,25.56,217,22.28,86,8.83,54,5.54,47,4.83,40,4.11,30,3.08,19035
19,36,1411,418,29.62,413,29.27,331,23.46,46,3.26,38,2.69,51,3.61,56,3.97,58,4.11,19036
19,37,1023,299,29.23,265,25.9,233,22.78,44,4.3,31,3.03,51,4.99,56,5.47,44,4.3,19037
19,38,917,269,29.33,259,28.24,201,21.92,35,3.82,31,3.38,36,3.93,43,4.69,43,4.69,19038
19,39,385,126,32.73,119,30.91,100,25.97,10,2.6,7,1.82,11,2.86,4,1.04,8,2.08,19039
19,40,1079,281,26.04,253,23.45,230,21.32,82,7.6,66,6.12,52,4.82,59,5.47,56,5.19,19040
19,41,839,162,19.31,150,17.88,121,14.42,184,21.93,119,14.18,57,6.79,30,3.58,16,1.91,19041
19,42,899,241,26.81,228,25.36,202,22.47,51,5.67,50,5.56,48,5.34,40,4.45,39,4.34,19042
19,43,1369,463,33.82,426,31.12,339,24.76,18,1.31,17,1.24,43,3.14,22,1.61,41,2.99,19043
19,44,1039,190,18.29,176,16.94,151,14.53,230,22.14,136,13.09,77,7.41,48,4.62,31,2.98,19044
19,45,950,203,21.37,191,20.11,176,18.53,153,16.11,102,10.74,45,4.74,45,4.74,35,3.68,19045
19,46,995,230,23.12,223,22.41,186,18.69,143,14.37,102,10.25,45,4.52,41,4.12,25,2.51,19046
19,47,1399,427,30.52,389,27.81,333,23.8,63,4.5,51,3.65,51,3.65,39,2.79,46,3.29,19047
19,48,1066,389,36.49,344,32.27,262,24.58,8,0.75,12,1.13,19,1.78,11,1.03,21,1.97,19048
19,49,1305,375,28.74,373,28.58,306,23.45,39,2.99,35,2.68,62,4.75,51,3.91,64,4.9,19049
19,50,790,192,24.3,170,21.52,148,18.73,94,11.9,70,8.86,43,5.44,43,5.44,30,3.8,19050
19,51,1082,257,23.75,243,22.46,208,19.22,156,14.42,86,7.95,57,5.27,49,4.53,26,2.4,19051
19,52,1012,187,18.48,167,16.5,157,15.51,201,19.86,144,14.23,73,7.21,52,5.14,31,3.06,19052
19,53,878,213,24.26,198,22.55,165,18.79,100,11.39,76,8.66,49,5.58,45,5.13,32,3.64,19053
19,54,747,120,16.06,116,15.53,104,13.92,171,22.89,118,15.8,49,6.56,36,4.82,33,4.42,19054
19,55,787,151,19.19,135,17.15,137,17.41,173,21.98,111,14.1,38,4.83,25,3.18,17,2.16,19055
19,56,1186,308,25.97,309,26.05,260,21.92,93,7.84,70,5.9,60,5.06,45,3.79,41,3.46,19056
19,57,944,254,26.91,240,25.42,211,22.35,53,5.61,38,4.03,47,4.98,50,5.3,51,5.4,19057
20,1,767,286,37.29,237,30.9,186,24.25,4,0.52,5,0.65,16,2.09,14,1.83,19,2.48,20001
20,2,314,114,36.31,98,31.21,82,26.11,3,0.96,4,1.27,6,1.91,2,0.64,5,1.59,20002
20,3,685,240,35.04,216,31.53,155,22.63,8,1.17,5,0.73,19,2.77,16,2.34,26,3.8,20003
20,4,356,126,35.39,108,30.34,97,27.25,4,1.12,2,0.56,6,1.69,5,1.4,8,2.25,20004
20,5,868,316,36.41,261,30.07,200,23.04,13,1.5,9,1.04,22,2.53,15,1.73,32,3.69,20005
20,6,334,127,38.02,102,30.54,73,21.86,3,0.9,4,1.2,7,2.1,7,2.1,11,3.29,20006
20,7,831,294,35.38,258,31.05,192,23.1,7,0.84,13,1.56,24,2.89,19,2.29,24,2.89,20007
20,8,727,271,37.28,229,31.5,174,23.93,8,1.1,3,0.41,12,1.65,16,2.2,14,1.93,20008
20,9,1174,415,35.35,364,31.01,273,23.25,5,0.43,7,0.6,31,2.64,30,2.56,49,4.17,20009
20,10,522,189,36.21,166,31.8,128,24.52,3,0.57,7,1.34,10,1.92,7,1.34,12,2.3,20010
20,11,1028,368,35.8,318,30.93,227,22.08,4,0.39,8,0.78,35,3.4,31,3.02,37,3.6,20011
20,12,547,217,39.67,173,31.63,128,23.4,4,0.73,1,0.18,6,1.1,8,1.46,10,1.83,20012
20,13,809,310,38.32,253,31.27,195,24.1,13,1.61,10,1.24,9,1.11,7,0.87,12,1.48,20013
20,14,388,140,36.08,122,31.44,93,23.97,4,1.03,1,0.26,7,1.8,10,2.58,11,2.84,20014
20,15,583,176,30.19,129,22.13,216,37.05,17,2.92,11,1.89,12,2.06,11,1.89,11,1.89,20015
20,16,913,295,32.31,254,27.82,190,20.81,15,1.64,14,1.53,44,4.82,49,5.37,52,5.7,20016
20,17,463,155,33.48,124,26.78,139,30.02,8,1.73,10,2.16,12,2.59,7,1.51,8,1.73,20017
20,18,506,195,38.54,159,31.42,115,22.73,5,0.99,4,0.79,11,2.17,7,1.38,10,1.98,20018
20,19,753,272,36.12,237,31.47,170,22.58,3,0.4,4,0.53,21,2.79,19,2.52,27,3.59,20019
20,20,488,148,30.33,107,21.93,157,32.17,14,2.87,12,2.46,16,3.28,19,3.89,15,3.07,20020
20,21,513,189,36.84,152,29.63,125,24.37,5,0.97,3,0.58,16,3.12,10,1.95,13,2.53,20021
20,22,1050,344,32.76,327,31.14,257,24.48,13,1.24,9,0.86,31,2.95,30,2.86,39,3.71,20022
20,23,849,322,37.93,267,31.45,203,23.91,13,1.53,5,0.59,11,1.3,7,0.82,21,2.47,20023
20,24,973,299,30.73,268,27.54,223,22.92,16,1.64,17,1.75,45,4.62,53,5.45,52,5.34,20024
20,25,528,197,37.31,158,29.92,116,21.97,11,2.08,5,0.95,16,3.03,7,1.33,18,3.41,20025
20,26,844,292,34.6,238,28.2,177,20.97,7,0.83,15,1.78,33,3.91,39,4.62,43,5.09,20026
20,27,371,141,38.01,118,31.81,80,21.56,6,1.62,5,1.35,11,2.96,2,0.54,8,2.16,20027
20,28,461,176,38.18,141,30.59,100,21.69,4,0.87,5,1.08,13,2.82,8,1.74,14,3.04,20028
20,29,863,308,35.69,287,33.26,193,22.36,6,0.7,6,0.7,20,2.32,14,1.62,29,3.36,20029
20,30,340,129,37.94,107,31.47,83,24.41,1,0.29,2,0.59,7,2.06,4,1.18,7,2.06,20030
20,31,883,332,37.6,275,31.14,202,22.88,4,0.45,8,0.91,21,2.38,22,2.49,19,2.15,20031
20,32,685,265,38.69,224,32.7,161,23.5,5,0.73,4,0.58,8,1.17,9,1.31,9,1.31,20032
20,33,461,162,35.14,147,31.89,116,25.16,3,0.65,4,0.87,7,1.52,10,2.17,12,2.6,20033
20,34,1405,432,30.75,367,26.12,301,21.42,27,1.92,28,1.99,72,5.12,86,6.12,92,6.55,20034
20,35,526,214,40.68,160,30.42,123,23.38,5,0.95,1,0.19,7,1.33,6,1.14,10,1.9,20035
20,36,269,83,30.86,93,34.57,69,25.65,4,1.49,3,1.12,5,1.86,5,1.86,7,2.6,20036
20,37,254,98,38.58,80,31.5,65,25.59,0,0.0,0,0.0,5,1.97,1,0.39,5,1.97,20037
20,38,247,89,36.03,80,32.39,54,21.86,2,0.81,5,2.02,6,2.43,5,2.02,6,2.43,20038
20,39,50,16,32.0,16,32.0,11,22.0,1,2.0,1,2.0,2,4.0,2,4.0,1,2.0,20039
21,1,965,329,34.09,321,33.26,248,25.7,5,0.52,6,0.62,22,2.28,15,1.55,19,1.97,21001
21,2,507,208,41.03,150,29.59,107,21.1,7,1.38,6,1.18,12,2.37,7,1.38,10,1.97,21002
21,3,887,326,36.75,284,32.02,201,22.66,9,1.01,11,1.24,18,2.03,17,1.92,21,2.37,21003
21,4,787,296,37.61,240,30.5,193,24.52,6,0.76,5,0.64,16,2.03,14,1.78,17,2.16,21004
21,5,936,330,35.26,301,32.16,241,25.75,4,0.43,5,0.53,19,2.03,14,1.5,22,2.35,21005
21,6,654,251,38.38,209,31.96,160,24.46,3,0.46,4,0.61,9,1.38,5,0.76,13,1.99,21006
21,7,838,313,37.35,274,32.7,195,23.27,7,0.84,7,0.84,12,1.43,12,1.43,18,2.15,21007
21,8,870,314,36.09,287,32.99,211,24.25,8,0.92,11,1.26,12,1.38,10,1.15,17,1.95,21008
21,9,965,358,37.1,306,31.71,232,24.04,6,0.62,6,0.62,21,2.18,14,1.45,22,2.28,21009
21,10,734,255,34.74,227,30.93,179,24.39,8,1.09,8,1.09,16,2.18,17,2.32,24,3.27,21010
21,11,722,281,38.92,229,31.72,176,24.38,4,0.55,5,0.69,8,1.11,6,0.83,13,1.8,21011
21,12,786,288,36.64,251,31.93,189,24.05,3,0.38,5,0.64,17,2.16,14,1.78,19,2.42,21012
21,13,797,294,36.89,256,32.12,202,25.35,11,1.38,9,1.13,10,1.25,5,0.63,10,1.25,21013
21,14,857,302,35.24,293,34.19,213,24.85,8,0.93,5,0.58,13,1.52,9,1.05,14,1.63,21014
21,15,718,261,36.35,242,33.7,177,24.65,6,0.84,2,0.28,10,1.39,7,0.97,13,1.81,21015
21,16,736,276,37.5,225,30.57,177,24.05,8,1.09,5,0.68,16,2.17,12,1.63,17,2.31,21016
21,17,706,254,35.98,225,31.87,169,23.94,11,1.56,6,0.85,14,1.98,10,1.42,17,2.41,21017
21,18,922,337,36.55,308,33.41,232,25.16,7,0.76,2,0.22,12,1.3,9,0.98,15,1.63,21018
21,19,879,324,36.86,281,31.97,225,25.6,3,0.34,3,0.34,14,1.59,14,1.59,15,1.71,21019
21,20,664,246,37.05,214,32.23,159,23.95,4,0.6,1,0.15,10,1.51,8,1.2,22,3.31,21020
21,21,690,252,36.52,218,31.59,170,24.64,5,0.72,4,0.58,14,2.03,8,1.16,19,2.75,21021
21,22,711,251,35.3,232,32.63,171,24.05,9,1.27,9,1.27,12,1.69,13,1.83,14,1.97,21022
21,23,739,273,36.94,250,33.83,183,24.76,3,0.41,1,0.14,9,1.22,8,1.08,12,1.62,21023
21,24,848,302,35.61,272,32.08,228,26.89,8,0.94,3,0.35,10,1.18,7,0.83,18,2.12,21024
21,25,728,269,36.95,240,32.97,178,24.45,2,0.27,4,0.55,15,2.06,7,0.96,13,1.79,21025
21,26,749,289,38.58,234,31.24,179,23.9,6,0.8,6,0.8,11,1.47,9,1.2,15,2.0,21026
21,27,836,293,35.05,262,31.34,201,24.04,2,0.24,9,1.08,25,2.99,17,2.03,27,3.23,21027
21,28,932,369,39.59,290,31.12,217,23.28,8,0.86,4,0.43,14,1.5,13,1.39,17,1.82,21028
21,29,935,340,36.36,302,32.3,236,25.24,10,1.07,1,0.11,17,1.82,12,1.28,17,1.82,21029
21,30,588,236,40.14,182,30.95,132,22.45,7,1.19,4,0.68,10,1.7,8,1.36,9,1.53,21030
21,31,628,223,35.51,208,33.12,153,24.36,3,0.48,7,1.11,15,2.39,4,0.64,15,2.39,21031
21,32,759,280,36.89,253,33.33,192,25.3,4,0.53,4,0.53,6,0.79,10,1.32,10,1.32,21032
21,33,738,271,36.72,241,32.66,183,24.8,4,0.54,1,0.14,16,2.17,9,1.22,13,1.76,21033
21,34,681,257,37.74,220,32.31,154,22.61,2,0.29,6,0.88,14,2.06,11,1.62,17,2.5,21034
21,35,962,344,35.76,330,34.3,247,25.68,6,0.62,4,0.42,10,1.04,6,0.62,15,1.56,21035
21,36,797,281,35.26,251,31.49,199,24.97,5,0.63,5,0.63,24,3.01,11,1.38,21,2.63,21036
21,37,614,232,37.79,202,32.9,146,23.78,4,0.65,2,0.33,11,1.79,5,0.81,12,1.95,21037
21,38,713,288,40.39,223,31.28,166,23.28,5,0.7,4,0.56,11,1.54,6,0.84,10,1.4,21038
21,39,656,253,38.57,214,32.62,155,23.63,3,0.46,5,0.76,10,1.52,7,1.07,9,1.37,21039
21,40,771,278,36.06,249,32.3,187,24.25,2,0.26,10,1.3,16,2.08,10,1.3,19,2.46,21040
21,41,853,301,35.29,276,32.36,214,25.09,9,1.06,7,0.82,16,1.88,8,0.94,22,2.58,21041
21,42,917,333,36.31,288,31.41,224,24.43,9,0.98,7,0.76,22,2.4,13,1.42,21,2.29,21042
21,43,774,288,37.21,257,33.2,193,24.94,6,0.78,6,0.78,10,1.29,3,0.39,11,1.42,21043
21,44,834,310,37.17,269,32.25,210,25.18,4,0.48,5,0.6,13,1.56,7,0.84,16,1.92,21044
21,45,765,282,36.86,262,34.25,187,24.44,5,0.65,4,0.52,13,1.7,6,0.78,6,0.78,21045
21,46,896,335,37.39,280,31.25,225,25.11,10,1.12,3,0.33,10,1.12,17,1.9,16,1.79,21046
21,47,705,286,40.57,206,29.22,175,24.82,3,0.43,4,0.57,12,1.7,5,0.71,14,1.99,21047
21,48,794,299,37.66,250,31.49,200,25.19,3,0.38,5,0.63,14,1.76,8,1.01,15,1.89,21048
21,49,932,351,37.66,300,32.19,229,24.57,4,0.43,6,0.64,17,1.82,8,0.86,17,1.82,21049
21,50,620,238,38.39,189,30.48,146,23.55,8,1.29,6,0.97,15,2.42,4,0.65,14,2.26,21050
21,51,810,297,36.67,262,32.35,209,25.8,3,0.37,3,0.37,12,1.48,7,0.86,17,2.1,21051
21,52,749,278,37.12,247,32.98,179,23.9,3,0.4,5,0.67,13,1.74,9,1.2,15,2.0,21052
21,53,703,253,35.99,228,32.43,164,23.33,9,1.28,10,1.42,18,2.56,10,1.42,11,1.56,21053
21,54,661,255,38.58,214,32.38,149,22.54,3,0.45,7,1.06,12,1.82,8,1.21,13,1.97,21054
22,1,420,164,39.05,126,30.0,106,25.24,3,0.71,3,0.71,4,0.95,6,1.43,8,1.9,22001
22,2,862,221,25.64,190,22.04,241,27.96,81,9.4,50,5.8,34,3.94,26,3.02,19,2.2,22002
22,3,905,271,29.94,195,21.55,344,38.01,26,2.87,10,1.1,23,2.54,23,2.54,13,1.44,22003
22,4,544,153,28.13,126,23.16,207,38.05,8,1.47,7,1.29,17,3.13,15,2.76,11,2.02,22004
22,5,636,180,28.3,147,23.11,231,36.32,13,2.04,10,1.57,22,3.46,19,2.99,14,2.2,22005
22,6,639,165,25.82,144,22.54,230,35.99,17,2.66,7,1.1,25,3.91,26,4.07,25,3.91,22006
22,7,497,145,29.18,115,23.14,170,34.21,4,0.8,9,1.81,18,3.62,20,4.02,16,3.22,22007
22,8,985,269,27.31,216,21.93,279,28.32,67,6.8,49,4.97,43,4.37,32,3.25,30,3.05,22008
22,9,534,155,29.03,126,23.6,199,37.27,7,1.31,1,0.19,16,3.0,16,3.0,14,2.62,22009
22,10,887,243,27.4,185,20.86,329,37.09,29,3.27,23,2.59,26,2.93,22,2.48,30,3.38,22010
22,11,518,144,27.8,114,22.01,192,37.07,16,3.09,12,2.32,10,1.93,13,2.51,17,3.28,22011
22,12,620,174,28.06,149,24.03,180,29.03,37,5.97,30,4.84,21,3.39,13,2.1,16,2.58,22012
22,13,685,184,26.86,139,20.29,232,33.87,23,3.36,15,2.19,29,4.23,32,4.67,31,4.53,22013
22,14,490,135,27.55,112,22.86,150,30.61,10,2.04,12,2.45,18,3.67,27,5.51,26,5.31,22014
22,15,565,170,30.09,136,24.07,205,36.28,9,1.59,10,1.77,10,1.77,15,2.65,10,1.77,22015
22,16,555,153,27.57,118,21.26,217,39.1,11,1.98,10,1.8,15,2.7,16,2.88,15,2.7,22016
22,17,713,198,27.77,164,23.0,245,34.36,21,2.95,19,2.66,27,3.79,17,2.38,22,3.09,22017
22,18,592,158,26.69,128,21.62,217,36.66,14,2.36,14,2.36,22,3.72,20,3.38,19,3.21,22018
22,19,376,124,32.98,126,33.51,85,22.61,6,1.6,5,1.33,9,2.39,9,2.39,12,3.19,22019
22,20,608,175,28.78,133,21.88,210,34.54,19,3.13,15,2.47,24,3.95,18,2.96,14,2.3,22020
22,21,770,285,37.01,259,33.64,192,24.94,6,0.78,2,0.26,7,0.91,7,0.91,12,1.56,22021
22,22,607,173,28.5,144,23.72,188,30.97,17,2.8,14,2.31,21,3.46,25,4.12,25,4.12,22022
22,23,945,349,36.93,279,29.52,259,27.41,9,0.95,4,0.42,14,1.48,9,0.95,22,2.33,22023
22,24,716,194,27.09,160,22.35,253,35.34,18,2.51,17,2.37,25,3.49,26,3.63,23,3.21,22024
22,25,671,191,28.46,150,22.35,245,36.51,14,2.09,16,2.38,18,2.68,20,2.98,17,2.53,22025
23,1,709,150,21.16,122,17.21,134,18.9,138,19.46,83,11.71,46,6.49,19,2.68,17,2.4,23001
23,2,764,183,23.95,152,19.9,170,22.25,130,17.02,63,8.25,31,4.06,20,2.62,15,1.96,23002
23,3,780,161,20.64,140,17.95,144,18.46,133,17.05,97,12.44,48,6.15,39,5.0,18,2.31,23003
23,4,870,190,21.84,163,18.74,197,22.64,123,14.14,91,10.46,48,5.52,36,4.14,22,2.53,23004
23,5,729,206,28.26,167,22.91,238,32.65,29,3.98,28,3.84,17,2.33,23,3.16,21,2.88,23005
23,6,785,216,27.52,175,22.29,229,29.17,43,5.48,34,4.33,29,3.69,32,4.08,27,3.44,23006
23,7,588,153,26.02,131,22.28,201,34.18,31,5.27,21,3.57,18,3.06,13,2.21,20,3.4,23007
23,8,826,218,26.39,186,22.52,230,27.85,73,8.84,38,4.6,34,4.12,27,3.27,20,2.42,23008
23,9,587,165,28.11,126,21.47,194,33.05,26,4.43,22,3.75,19,3.24,20,3.41,15,2.56,23009
23,10,835,232,27.78,176,21.08,267,31.98,46,5.51,39,4.67,28,3.35,26,3.11,21,2.51,23010
23,11,736,207,28.13,164,22.28,246,33.42,23,3.13,20,2.72,30,4.08,24,3.26,22,2.99,23011
23,12,801,169,21.1,140,17.48,143,17.85,151,18.85,94,11.74,48,5.99,33,4.12,23,2.87,23012
23,13,624,171,27.4,132,21.15,208,33.33,27,4.33,17,2.72,22,3.53,18,2.88,29,4.65,23013
23,14,690,152,22.03,134,19.42,148,21.45,110,15.94,64,9.28,32,4.64,23,3.33,27,3.91,23014
23,15,553,156,28.21,114,20.61,189,34.18,17,3.07,18,3.25,22,3.98,19,3.44,18,3.25,23015
23,16,751,172,22.9,140,18.64,134,17.84,130,17.31,85,11.32,35,4.66,34,4.53,21,2.8,23016
23,17,399,105,26.32,88,22.06,145,36.34,15,3.76,13,3.26,7,1.75,15,3.76,11,2.76,23017
23,18,635,135,21.26,116,18.27,126,19.84,120,18.9,58,9.13,31,4.88,26,4.09,23,3.62,23018
23,19,551,165,29.95,132,23.96,194,35.21,14,2.54,10,1.81,16,2.9,6,1.09,14,2.54,23019
23,20,417,106,25.42,91,21.82,138,33.09,25,6.0,17,4.08,9,2.16,21,5.04,10,2.4,23020
23,21,791,159,20.1,142,17.95,141,17.83,157,19.85,96,12.14,45,5.69,35,4.42,16,2.02,23021
23,22,764,185,24.21,154,20.16,185,24.21,95,12.43,63,8.25,32,4.19,28,3.66,22,2.88,23022
23,23,751,148,19.71,133,17.71,164,21.84,132,17.58,91,12.12,35,4.66,24,3.2,24,3.2,23023
23,24,616,165,26.79,139,22.56,186,30.19,28,4.55,28,4.55,26,4.22,21,3.41,23,3.73,23024
23,25,592,149,25.17,129,21.79,184,31.08,41,6.93,31,5.24,19,3.21,24,4.05,15,2.53,23025
23,26,728,185,25.41,155,21.29,207,28.43,51,7.01,40,5.49,32,4.4,28,3.85,30,4.12,23026
23,27,668,132,19.76,118,17.66,115,17.22,127,19.01,77,11.53,37,5.54,35,5.24,27,4.04,23027
23,28,769,157,20.42,152,19.77,179,23.28,131,17.04,70,9.1,28,3.64,34,4.42,18,2.34,23028
23,29,669,152,22.72,136,20.33,178,26.61,77,11.51,56,8.37,21,3.14,30,4.48,19,2.84,23029
23,30,835,214,25.63,190,22.75,256,30.66,59,7.07,42,5.03,24,2.87,28,3.35,22,2.63,23030
23,31,531,161,30.32,112,21.09,168,31.64,33,6.21,27,5.08,12,2.26,8,1.51,10,1.88,23031
23,32,673,194,28.83,145,21.55,208,30.91,36,5.35,27,4.01,22,3.27,25,3.71,16,2.38,23032
23,33,727,183,25.17,156,21.46,227,31.22,30,4.13,36,4.95,37,5.09,35,4.81,23,3.16,23033
23,34,633,188,29.7,138,21.8,203,32.07,31,4.9,25,3.95,16,2.53,17,2.69,15,2.37,23034
23,35,543,114,20.99,88,16.21,103,18.97,102,18.78,75,13.81,30,5.52,19,3.5,12,2.21,23035
23,36,734,150,20.44,138,18.8,145,19.75,122,16.62,77,10.49,41,5.59,40,5.45,21,2.86,23036
23,37,754,164,21.75,133,17.64,142,18.83,138,18.3,85,11.27,38,5.04,32,4.24,22,2.92,23037
23,38,699,163,23.32,149,21.32,176,25.18,94,13.45,53,7.58,30,4.29,21,3.0,13,1.86,23038
23,39,764,213,27.88,173,22.64,267,34.95,23,3.01,24,3.14,25,3.27,21,2.75,18,2.36,23039
24,1,557,193,34.65,205,36.8,116,20.83,5,0.9,3,0.54,8,1.44,9,1.62,18,3.23,24001
24,2,620,238,38.39,191,30.81,155,25.0,2,0.32,4,0.65,8,1.29,8,1.29,14,2.26,24002
24,3,681,241,35.39,235,34.51,157,23.05,7,1.03,6,0.88,15,2.2,8,1.17,12,1.76,24003
24,4,485,184,37.94,162,33.4,103,21.24,3,0.62,3,0.62,5,1.03,8,1.65,17,3.51,24004
24,5,309,122,39.48,103,33.33,67,21.68,3,0.97,0,0.0,6,1.94,2,0.65,6,1.94,24005
24,6,662,223,33.69,240,36.25,158,23.87,4,0.6,3,0.45,13,1.96,11,1.66,10,1.51,24006
24,7,457,119,26.04,100,21.88,118,25.82,12,2.63,9,1.97,25,5.47,40,8.75,34,7.44,24007
24,8,301,100,33.22,101,33.55,69,22.92,4,1.33,3,1.0,10,3.32,3,1.0,11,3.65,24008
