ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Tadeusz ''Ted'' Palka,Tadeusz ''Ted'' Palka Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",William ''Bill'' Evans,William ''Bill'' Evans Percent,precinct_id
31,10,55,34,61.82,16,29.09,2,3.64,3,5.45,31010
31,11,68,38,55.88,15,22.06,7,10.29,8,11.76,31011
31,12,63,42,66.67,5,7.94,3,4.76,13,20.63,31012
31,13,60,28,46.67,7,11.67,11,18.33,14,23.33,31013
31,14,69,39,56.52,18,26.09,4,5.8,8,11.59,31014
31,15,48,24,50.0,18,37.5,0,0.0,6,12.5,31015
31,16,45,27,60.0,9,20.0,2,4.44,7,15.56,31016
31,17,85,49,57.65,20,23.53,7,8.24,9,10.59,31017
31,18,69,50,72.46,3,4.35,7,10.14,9,13.04,31018
31,19,46,20,43.48,11,23.91,9,19.57,6,13.04,31019
31,20,91,55,60.44,15,16.48,9,9.89,12,13.19,31020
31,21,69,47,68.12,8,11.59,5,7.25,9,13.04,31021
31,22,34,26,76.47,2,5.88,3,8.82,3,8.82,31022
31,23,72,49,68.06,6,8.33,4,5.56,13,18.06,31023
31,24,112,74,66.07,12,10.71,6,5.36,20,17.86,31024
31,25,44,20,45.45,15,34.09,2,4.55,7,15.91,31025
31,26,86,63,73.26,4,4.65,7,8.14,12,13.95,31026
31,27,81,56,69.14,6,7.41,10,12.35,9,11.11,31027
31,28,53,32,60.38,8,15.09,4,7.55,9,16.98,31028
31,29,86,52,60.47,10,11.63,13,15.12,11,12.79,31029
31,30,57,38,66.67,6,10.53,6,10.53,7,12.28,31030
31,31,52,25,48.08,21,40.38,4,7.69,2,3.85,31031
31,32,58,26,44.83,14,24.14,7,12.07,11,18.97,31032
31,33,69,31,44.93,26,37.68,4,5.8,8,11.59,31033
31,34,73,53,72.6,8,10.96,2,2.74,10,13.7,31034
31,35,88,46,52.27,22,25.0,4,4.55,16,18.18,31035
31,36,81,50,61.73,10,12.35,9,11.11,12,14.81,31036
31,37,88,50,56.82,10,11.36,13,14.77,15,17.05,31037
31,38,52,34,65.38,5,9.62,4,7.69,9,17.31,31038
31,39,27,20,74.07,3,11.11,2,7.41,2,7.41,31039
31,40,52,31,59.62,3,5.77,8,15.38,10,19.23,31040
31,41,55,30,54.55,3,5.45,9,16.36,13,23.64,31041
32,1,50,43,86.0,1,2.0,0,0.0,6,12.0,32001
32,2,34,28,82.35,3,8.82,1,2.94,2,5.88,32002
32,3,139,99,71.22,16,11.51,10,7.19,14,10.07,32003
32,4,56,46,82.14,8,14.29,0,0.0,2,3.57,32004
32,5,44,30,68.18,6,13.64,2,4.55,6,13.64,32005
32,6,35,24,68.57,3,8.57,5,14.29,3,8.57,32006
32,7,45,34,75.56,3,6.67,2,4.44,6,13.33,32007
32,8,22,19,86.36,1,4.55,0,0.0,2,9.09,32008
32,9,36,32,88.89,3,8.33,0,0.0,1,2.78,32009
32,10,55,38,69.09,2,3.64,4,7.27,11,20.0,32010
32,11,124,101,81.45,6,4.84,3,2.42,14,11.29,32011
32,12,108,75,69.44,6,5.56,8,7.41,19,17.59,32012
32,13,23,17,73.91,3,13.04,2,8.7,1,4.35,32013
32,14,112,81,72.32,7,6.25,7,6.25,17,15.18,32014
32,15,29,24,82.76,2,6.9,0,0.0,3,10.34,32015
32,16,62,46,74.19,4,6.45,2,3.23,10,16.13,32016
32,17,124,92,74.19,10,8.06,11,8.87,11,8.87,32017
32,18,32,25,78.13,1,3.13,1,3.13,5,15.63,32018
32,19,33,27,81.82,2,6.06,1,3.03,3,9.09,32019
32,20,127,89,70.08,5,3.94,11,8.66,22,17.32,32020
32,21,49,44,89.8,2,4.08,1,2.04,2,4.08,32021
32,22,132,93,70.45,9,6.82,9,6.82,21,15.91,32022
32,23,31,26,83.87,3,9.68,1,3.23,1,3.23,32023
32,24,13,13,100.0,0,0.0,0,0.0,0,0.0,32024
32,25,39,29,74.36,3,7.69,1,2.56,6,15.38,32025
32,26,142,113,79.58,12,8.45,8,5.63,9,6.34,32026
32,27,23,14,60.87,3,13.04,2,8.7,4,17.39,32027
32,28,110,87,79.09,11,10.0,5,4.55,7,6.36,32028
32,29,62,44,70.97,12,19.35,2,3.23,4,6.45,32029
32,30,28,21,75.0,2,7.14,1,3.57,4,14.29,32030
32,31,42,32,76.19,5,11.9,3,7.14,2,4.76,32031
32,32,41,34,82.93,3,7.32,0,0.0,4,9.76,32032
32,33,67,33,49.25,20,29.85,3,4.48,11,16.42,32033
32,34,29,23,79.31,3,10.34,2,6.9,1,3.45,32034
32,35,33,28,84.85,1,3.03,3,9.09,1,3.03,32035
32,36,35,30,85.71,2,5.71,1,2.86,2,5.71,32036
32,37,27,18,66.67,7,25.93,0,0.0,2,7.41,32037
32,38,28,25,89.29,2,7.14,0,0.0,1,3.57,32038
32,39,39,33,84.62,3,7.69,0,0.0,3,7.69,32039
32,40,30,27,90.0,2,6.67,1,3.33,0,0.0,32040
32,41,42,37,88.1,2,4.76,2,4.76,1,2.38,32041
32,42,33,28,84.85,1,3.03,1,3.03,3,9.09,32042
32,43,82,66,80.49,5,6.1,2,2.44,9,10.98,32043
33,1,97,68,70.1,8,8.25,9,9.28,12,12.37,33001
33,2,66,50,75.76,1,1.52,6,9.09,9,13.64,33002
33,3,87,61,70.11,10,11.49,4,4.6,12,13.79,33003
33,4,87,63,72.41,7,8.05,5,5.75,12,13.79,33004
33,5,57,42,73.68,4,7.02,7,12.28,4,7.02,33005
33,6,126,95,75.4,4,3.17,11,8.73,16,12.7,33006
33,7,96,72,75.0,8,8.33,6,6.25,10,10.42,33007
33,8,88,77,87.5,1,1.14,2,2.27,8,9.09,33008
33,9,117,92,78.63,9,7.69,7,5.98,9,7.69,33009
33,10,75,58,77.33,6,8.0,4,5.33,7,9.33,33010
33,11,105,72,68.57,9,8.57,10,9.52,14,13.33,33011
33,12,136,111,81.62,7,5.15,11,8.09,7,5.15,33012
33,13,87,64,73.56,6,6.9,9,10.34,8,9.2,33013
33,14,42,30,71.43,5,11.9,3,7.14,4,9.52,33014
33,15,112,84,75.0,8,7.14,7,6.25,13,11.61,33015
33,16,169,128,75.74,10,5.92,5,2.96,26,15.38,33016
33,17,105,61,58.1,16,15.24,12,11.43,16,15.24,33017
33,18,71,56,78.87,3,4.23,5,7.04,7,9.86,33018
33,19,83,59,71.08,5,6.02,9,10.84,10,12.05,33019
33,20,116,80,68.97,9,7.76,10,8.62,17,14.66,33020
33,21,104,69,66.35,10,9.62,9,8.65,16,15.38,33021
33,22,182,144,79.12,13,7.14,10,5.49,15,8.24,33022
33,23,82,67,81.71,4,4.88,2,2.44,9,10.98,33023
33,24,116,108,93.1,3,2.59,0,0.0,5,4.31,33024
33,25,123,90,73.17,13,10.57,12,9.76,8,6.5,33025
33,26,64,44,68.75,5,7.81,3,4.69,12,18.75,33026
33,27,60,46,76.67,3,5.0,8,13.33,3,5.0,33027
33,28,78,53,67.95,3,3.85,5,6.41,17,21.79,33028
34,1,153,112,73.2,1,0.65,20,13.07,20,13.07,34001
34,2,169,118,69.82,1,0.59,34,20.12,16,9.47,34002
34,3,105,63,60.0,1,0.95,17,16.19,24,22.86,34003
34,4,76,52,68.42,1,1.32,9,11.84,14,18.42,34004
34,5,98,66,67.35,0,0.0,15,15.31,17,17.35,34005
34,6,158,97,61.39,4,2.53,28,17.72,29,18.35,34006
34,7,143,101,70.63,3,2.1,18,12.59,21,14.69,34007
34,8,89,56,62.92,2,2.25,13,14.61,18,20.22,34008
34,9,68,44,64.71,1,1.47,15,22.06,8,11.76,34009
34,10,155,86,55.48,1,0.65,40,25.81,28,18.06,34010
34,11,67,47,70.15,2,2.99,3,4.48,15,22.39,34011
34,12,126,84,66.67,0,0.0,25,19.84,17,13.49,34012
34,13,144,87,60.42,4,2.78,23,15.97,30,20.83,34013
34,14,85,52,61.18,3,3.53,13,15.29,17,20.0,34014
34,15,58,34,58.62,3,5.17,9,15.52,12,20.69,34015
34,16,81,54,66.67,1,1.23,13,16.05,13,16.05,34016
34,17,124,78,62.9,1,0.81,21,16.94,24,19.35,34017
34,18,84,57,67.86,2,2.38,13,15.48,12,14.29,34018
34,19,95,65,68.42,1,1.05,9,9.47,20,21.05,34019
34,20,170,112,65.88,4,2.35,26,15.29,28,16.47,34020
34,21,191,153,80.1,3,1.57,19,9.95,16,8.38,34021
34,22,128,79,61.72,2,1.56,22,17.19,25,19.53,34022
34,23,96,56,58.33,3,3.13,18,18.75,19,19.79,34023
34,24,95,54,56.84,3,3.16,23,24.21,15,15.79,34024
34,25,148,103,69.59,2,1.35,27,18.24,16,10.81,34025
34,26,118,83,70.34,2,1.69,17,14.41,16,13.56,34026
34,27,92,59,64.13,2,2.17,15,16.3,16,17.39,34027
34,28,65,46,70.77,2,3.08,6,9.23,11,16.92,34028
34,29,72,49,68.06,0,0.0,7,9.72,16,22.22,34029
34,30,147,94,63.95,3,2.04,19,12.93,31,21.09,34030
34,31,107,49,45.79,3,2.8,28,26.17,27,25.23,34031
34,32,114,80,70.18,2,1.75,12,10.53,20,17.54,34032
34,33,93,65,69.89,2,2.15,11,11.83,15,16.13,34033
34,34,136,99,72.79,0,0.0,14,10.29,23,16.91,34034
34,35,92,59,64.13,0,0.0,14,15.22,19,20.65,34035
34,36,149,106,71.14,0,0.0,25,16.78,18,12.08,34036
34,37,49,34,69.39,0,0.0,7,14.29,8,16.33,34037
34,38,64,42,65.63,0,0.0,8,12.5,14,21.88,34038
34,39,67,39,58.21,0,0.0,11,16.42,17,25.37,34039
34,40,129,96,74.42,2,1.55,13,10.08,18,13.95,34040
34,41,82,53,64.63,0,0.0,15,18.29,14,17.07,34041
34,42,135,91,67.41,1,0.74,18,13.33,25,18.52,34042
34,43,136,90,66.18,1,0.74,17,12.5,28,20.59,34043
34,44,133,89,66.92,1,0.75,17,12.78,26,19.55,34044
34,45,130,79,60.77,1,0.77,26,20.0,24,18.46,34045
34,46,99,64,64.65,1,1.01,23,23.23,11,11.11,34046
34,47,75,53,70.67,0,0.0,9,12.0,13,17.33,34047
34,48,140,89,63.57,0,0.0,26,18.57,25,17.86,34048
34,49,121,65,53.72,1,0.83,31,25.62,24,19.83,34049
34,50,85,52,61.18,5,5.88,10,11.76,18,21.18,34050
34,51,134,93,69.4,1,0.75,22,16.42,18,13.43,34051
34,52,138,103,74.64,0,0.0,15,10.87,20,14.49,34052
34,53,58,39,67.24,3,5.17,6,10.34,10,17.24,34053
35,1,76,50,65.79,8,10.53,9,11.84,9,11.84,35001
35,2,102,82,80.39,1,0.98,4,3.92,15,14.71,35002
35,3,57,32,56.14,6,10.53,7,12.28,12,21.05,35003
35,4,97,65,67.01,6,6.19,6,6.19,20,20.62,35004
35,5,49,27,55.1,5,10.2,5,10.2,12,24.49,35005
35,6,54,36,66.67,10,18.52,5,9.26,3,5.56,35006
35,7,56,43,76.79,1,1.79,4,7.14,8,14.29,35007
35,8,57,31,54.39,7,12.28,4,7.02,15,26.32,35008
35,9,69,51,73.91,7,10.14,5,7.25,6,8.7,35009
35,10,128,96,75.0,10,7.81,2,1.56,20,15.63,35010
35,11,75,45,60.0,12,16.0,6,8.0,12,16.0,35011
35,12,38,16,42.11,4,10.53,6,15.79,12,31.58,35012
35,13,51,29,56.86,9,17.65,1,1.96,12,23.53,35013
35,14,42,25,59.52,2,4.76,8,19.05,7,16.67,35014
35,15,98,52,53.06,16,16.33,9,9.18,21,21.43,35015
35,16,56,30,53.57,2,3.57,13,23.21,11,19.64,35016
35,17,78,53,67.95,3,3.85,12,15.38,10,12.82,35017
35,18,48,28,58.33,7,14.58,7,14.58,6,12.5,35018
35,19,42,25,59.52,3,7.14,5,11.9,9,21.43,35019
35,20,67,46,68.66,4,5.97,7,10.45,10,14.93,35020
35,21,56,43,76.79,4,7.14,5,8.93,4,7.14,35021
35,22,70,51,72.86,5,7.14,3,4.29,11,15.71,35022
35,23,97,73,75.26,12,12.37,2,2.06,10,10.31,35023
35,24,72,46,63.89,11,15.28,4,5.56,11,15.28,35024
35,25,93,61,65.59,9,9.68,11,11.83,12,12.9,35025
35,26,55,38,69.09,5,9.09,3,5.45,9,16.36,35026
35,27,64,41,64.06,6,9.38,2,3.13,15,23.44,35027
35,28,106,74,69.81,9,8.49,8,7.55,15,14.15,35028
35,29,38,23,60.53,4,10.53,3,7.89,8,21.05,35029
35,30,62,38,61.29,1,1.61,7,11.29,16,25.81,35030
35,31,79,55,69.62,9,11.39,7,8.86,8,10.13,35031
36,1,63,36,57.14,16,25.4,5,7.94,6,9.52,36001
36,2,40,24,60.0,7,17.5,5,12.5,4,10.0,36002
36,3,66,40,60.61,9,13.64,6,9.09,11,16.67,36003
36,4,49,30,61.22,5,10.2,5,10.2,9,18.37,36004
36,5,71,39,54.93,7,9.86,12,16.9,13,18.31,36005
36,6,44,24,54.55,3,6.82,6,13.64,11,25.0,36006
36,7,68,44,64.71,15,22.06,3,4.41,6,8.82,36007
36,8,45,23,51.11,9,20.0,1,2.22,12,26.67,36008
36,9,49,23,46.94,6,12.24,10,20.41,10,20.41,36009
36,10,74,45,60.81,16,21.62,6,8.11,7,9.46,36010
36,11,36,22,61.11,5,13.89,2,5.56,7,19.44,36011
36,12,28,17,60.71,3,10.71,4,14.29,4,14.29,36012
36,13,25,10,40.0,2,8.0,4,16.0,9,36.0,36013
36,14,118,74,62.71,18,15.25,4,3.39,22,18.64,36014
36,15,49,37,75.51,7,14.29,2,4.08,3,6.12,36015
36,16,134,91,67.91,22,16.42,9,6.72,12,8.96,36016
36,17,155,99,63.87,33,21.29,5,3.23,18,11.61,36017
36,18,104,65,62.5,21,20.19,2,1.92,16,15.38,36018
36,19,67,45,67.16,9,13.43,5,7.46,8,11.94,36019
36,20,119,59,49.58,40,33.61,7,5.88,13,10.92,36020
36,21,44,24,54.55,7,15.91,4,9.09,9,20.45,36021
36,22,34,21,61.76,3,8.82,4,11.76,6,17.65,36022
36,23,41,19,46.34,4,9.76,7,17.07,11,26.83,36023
36,24,61,28,45.9,26,42.62,2,3.28,5,8.2,36024
36,25,36,22,61.11,5,13.89,3,8.33,6,16.67,36025
36,26,63,28,44.44,26,41.27,3,4.76,6,9.52,36026
36,27,70,49,70.0,11,15.71,3,4.29,7,10.0,36027
36,28,83,30,36.14,45,54.22,2,2.41,6,7.23,36028
36,29,93,51,54.84,31,33.33,2,2.15,9,9.68,36029
36,30,59,38,64.41,15,25.42,3,5.08,3,5.08,36030
37,1,47,22,46.81,1,2.13,11,23.4,13,27.66,37001
37,2,52,32,61.54,6,11.54,8,15.38,6,11.54,37002
37,3,52,23,44.23,1,1.92,17,32.69,11,21.15,37003
37,4,80,47,58.75,4,5.0,16,20.0,13,16.25,37004
37,5,116,67,57.76,1,0.86,18,15.52,30,25.86,37005
37,6,117,67,57.26,1,0.85,27,23.08,22,18.8,37006
37,7,58,39,67.24,3,5.17,7,12.07,9,15.52,37007
37,8,62,32,51.61,1,1.61,15,24.19,14,22.58,37008
37,9,89,49,55.06,4,4.49,18,20.22,18,20.22,37009
37,10,96,76,79.17,2,2.08,9,9.38,9,9.38,37010
37,11,54,30,55.56,2,3.7,14,25.93,8,14.81,37011
37,12,38,22,57.89,3,7.89,6,15.79,7,18.42,37012
37,13,82,46,56.1,2,2.44,18,21.95,16,19.51,37013
37,14,91,46,50.55,1,1.1,31,34.07,13,14.29,37014
37,15,123,61,49.59,1,0.81,35,28.46,26,21.14,37015
37,16,107,72,67.29,3,2.8,15,14.02,17,15.89,37016
37,17,80,55,68.75,0,0.0,12,15.0,13,16.25,37017
37,18,115,63,54.78,2,1.74,20,17.39,30,26.09,37018
37,19,70,32,45.71,3,4.29,20,28.57,15,21.43,37019
37,20,66,36,54.55,4,6.06,11,16.67,15,22.73,37020
37,21,71,45,63.38,0,0.0,12,16.9,14,19.72,37021
37,22,70,47,67.14,2,2.86,8,11.43,13,18.57,37022
37,23,113,78,69.03,3,2.65,10,8.85,22,19.47,37023
37,24,87,58,66.67,3,3.45,14,16.09,12,13.79,37024
37,25,102,74,72.55,3,2.94,13,12.75,12,11.76,37025
37,26,122,79,64.75,3,2.46,16,13.11,24,19.67,37026
37,27,117,66,56.41,3,2.56,22,18.8,26,22.22,37027
37,28,76,47,61.84,2,2.63,14,18.42,13,17.11,37028
37,29,95,59,62.11,1,1.05,16,16.84,19,20.0,37029
37,30,96,55,57.29,3,3.13,21,21.88,17,17.71,37030
37,31,106,55,51.89,2,1.89,29,27.36,20,18.87,37031
37,32,105,67,63.81,1,0.95,22,20.95,15,14.29,37032
37,33,143,92,64.34,2,1.4,18,12.59,31,21.68,37033
37,34,94,56,59.57,3,3.19,18,19.15,17,18.09,37034
37,35,113,69,61.06,4,3.54,21,18.58,19,16.81,37035
37,36,84,49,58.33,3,3.57,16,19.05,16,19.05,37036
37,37,97,62,63.92,5,5.15,14,14.43,16,16.49,37037
37,38,117,60,51.28,5,4.27,22,18.8,30,25.64,37038
37,39,88,47,53.41,4,4.55,16,18.18,21,23.86,37039
37,40,127,83,65.35,2,1.57,23,18.11,19,14.96,37040
37,41,93,55,59.14,0,0.0,20,21.51,18,19.35,37041
38,1,50,35,70.0,6,12.0,2,4.0,7,14.0,38001
38,2,68,49,72.06,11,16.18,4,5.88,4,5.88,38002
38,3,42,24,57.14,9,21.43,2,4.76,7,16.67,38003
38,4,90,51,56.67,28,31.11,3,3.33,8,8.89,38004
38,5,79,44,55.7,25,31.65,3,3.8,7,8.86,38005
38,6,65,36,55.38,21,32.31,2,3.08,6,9.23,38006
38,7,81,59,72.84,15,18.52,4,4.94,3,3.7,38007
38,8,64,26,40.63,29,45.31,4,6.25,5,7.81,38008
38,9,79,50,63.29,23,29.11,4,5.06,2,2.53,38009
38,10,50,29,58.0,15,30.0,2,4.0,4,8.0,38010
38,11,62,38,61.29,17,27.42,0,0.0,7,11.29,38011
38,12,93,57,61.29,26,27.96,7,7.53,3,3.23,38012
38,13,85,61,71.76,16,18.82,3,3.53,5,5.88,38013
38,14,90,64,71.11,14,15.56,4,4.44,8,8.89,38014
38,15,39,30,76.92,5,12.82,2,5.13,2,5.13,38015
38,16,67,35,52.24,23,34.33,2,2.99,7,10.45,38016
38,17,92,60,65.22,26,28.26,2,2.17,4,4.35,38017
38,18,64,42,65.63,14,21.88,2,3.13,6,9.38,38018
38,19,78,59,75.64,9,11.54,6,7.69,4,5.13,38019
38,20,67,47,70.15,14,20.9,2,2.99,4,5.97,38020
38,21,43,27,62.79,14,32.56,1,2.33,1,2.33,38021
38,22,63,42,66.67,11,17.46,3,4.76,7,11.11,38022
38,23,149,105,70.47,23,15.44,6,4.03,15,10.07,38023
38,24,66,50,75.76,12,18.18,2,3.03,2,3.03,38024
38,25,51,30,58.82,17,33.33,1,1.96,3,5.88,38025
38,26,75,50,66.67,16,21.33,3,4.0,6,8.0,38026
38,27,53,41,77.36,8,15.09,1,1.89,3,5.66,38027
38,28,76,56,73.68,13,17.11,1,1.32,6,7.89,38028
38,29,59,39,66.1,11,18.64,2,3.39,7,11.86,38029
38,30,60,36,60.0,19,31.67,1,1.67,4,6.67,38030
38,31,71,47,66.2,12,16.9,3,4.23,9,12.68,38031
38,32,69,49,71.01,15,21.74,2,2.9,3,4.35,38032
38,33,74,39,52.7,19,25.68,4,5.41,12,16.22,38033
38,34,120,73,60.83,26,21.67,9,7.5,12,10.0,38034
38,35,116,79,68.1,21,18.1,5,4.31,11,9.48,38035
38,36,55,38,69.09,12,21.82,2,3.64,3,5.45,38036
38,37,66,44,66.67,17,25.76,1,1.52,4,6.06,38037
38,38,62,32,51.61,25,40.32,2,3.23,3,4.84,38038
38,39,103,77,74.76,17,16.5,5,4.85,4,3.88,38039
38,40,65,43,66.15,17,26.15,2,3.08,3,4.62,38040
38,41,78,64,82.05,4,5.13,5,6.41,5,6.41,38041
39,1,69,51,73.91,6,8.7,3,4.35,9,13.04,39001
39,2,100,77,77.0,12,12.0,2,2.0,9,9.0,39002
39,3,68,58,85.29,5,7.35,3,4.41,2,2.94,39003
39,4,71,58,81.69,4,5.63,3,4.23,6,8.45,39004
39,5,54,46,85.19,1,1.85,3,5.56,4,7.41,39005
39,6,54,40,74.07,5,9.26,5,9.26,4,7.41,39006
39,7,61,46,75.41,7,11.48,3,4.92,5,8.2,39007
39,8,75,69,92.0,1,1.33,0,0.0,5,6.67,39008
39,9,75,63,84.0,7,9.33,3,4.0,2,2.67,39009
39,10,24,22,91.67,2,8.33,0,0.0,0,0.0,39010
39,11,73,56,76.71,6,8.22,3,4.11,8,10.96,39011
39,12,71,52,73.24,4,5.63,7,9.86,8,11.27,39012
39,13,52,42,80.77,4,7.69,4,7.69,2,3.85,39013
39,14,40,35,87.5,0,0.0,1,2.5,4,10.0,39014
39,15,72,58,80.56,5,6.94,2,2.78,7,9.72,39015
39,16,37,19,51.35,8,21.62,4,10.81,6,16.22,39016
39,17,69,63,91.3,5,7.25,1,1.45,0,0.0,39017
39,18,48,36,75.0,5,10.42,1,2.08,6,12.5,39018
39,19,80,64,80.0,6,7.5,3,3.75,7,8.75,39019
39,20,82,57,69.51,17,20.73,4,4.88,4,4.88,39020
39,21,54,41,75.93,9,16.67,1,1.85,3,5.56,39021
39,22,31,23,74.19,3,9.68,2,6.45,3,9.68,39022
39,23,63,46,73.02,11,17.46,1,1.59,5,7.94,39023
39,24,80,58,72.5,14,17.5,4,5.0,4,5.0,39024
39,25,50,36,72.0,7,14.0,3,6.0,4,8.0,39025
39,26,58,53,91.38,2,3.45,2,3.45,1,1.72,39026
39,27,35,31,88.57,1,2.86,2,5.71,1,2.86,39027
39,28,120,92,76.67,13,10.83,7,5.83,8,6.67,39028
39,29,46,29,63.04,5,10.87,2,4.35,10,21.74,39029
39,30,59,43,72.88,4,6.78,7,11.86,5,8.47,39030
39,31,69,44,63.77,6,8.7,10,14.49,9,13.04,39031
39,32,78,62,79.49,1,1.28,3,3.85,12,15.38,39032
39,33,53,43,81.13,0,0.0,4,7.55,6,11.32,39033
39,34,84,51,60.71,11,13.1,8,9.52,14,16.67,39034
39,35,67,57,85.07,2,2.99,2,2.99,6,8.96,39035
39,36,38,25,65.79,7,18.42,1,2.63,5,13.16,39036
39,37,97,87,89.69,4,4.12,1,1.03,5,5.15,39037
39,38,43,38,88.37,1,2.33,0,0.0,4,9.3,39038
39,39,19,18,94.74,0,0.0,0,0.0,1,5.26,39039
39,40,59,45,76.27,4,6.78,2,3.39,8,13.56,39040
39,41,66,50,75.76,6,9.09,2,3.03,8,12.12,39041
39,42,106,77,72.64,10,9.43,4,3.77,15,14.15,39042
39,43,77,59,76.62,6,7.79,3,3.9,9,11.69,39043
39,44,52,39,75.0,5,9.62,1,1.92,7,13.46,39044
39,45,88,72,81.82,9,10.23,0,0.0,7,7.95,39045
40,1,46,30,65.22,5,10.87,6,13.04,5,10.87,40001
40,2,53,40,75.47,2,3.77,3,5.66,8,15.09,40002
40,3,49,44,89.8,2,4.08,0,0.0,3,6.12,40003
40,4,44,38,86.36,1,2.27,2,4.55,3,6.82,40004
40,5,79,64,81.01,4,5.06,6,7.59,5,6.33,40005
40,6,56,47,83.93,0,0.0,4,7.14,5,8.93,40006
40,7,81,72,88.89,1,1.23,4,4.94,4,4.94,40007
40,8,39,35,89.74,2,5.13,1,2.56,1,2.56,40008
40,9,77,55,71.43,1,1.3,10,12.99,11,14.29,40009
40,10,64,51,79.69,3,4.69,5,7.81,5,7.81,40010
40,11,96,83,86.46,3,3.13,2,2.08,8,8.33,40011
40,12,29,27,93.1,1,3.45,0,0.0,1,3.45,40012
40,13,52,46,88.46,0,0.0,3,5.77,3,5.77,40013
40,14,52,34,65.38,6,11.54,3,5.77,9,17.31,40014
40,15,62,53,85.48,1,1.61,2,3.23,6,9.68,40015
40,16,60,47,78.33,6,10.0,4,6.67,3,5.0,40016
40,17,67,49,73.13,5,7.46,5,7.46,8,11.94,40017
40,18,38,27,71.05,3,7.89,2,5.26,6,15.79,40018
40,19,89,70,78.65,5,5.62,4,4.49,10,11.24,40019
40,20,64,37,57.81,7,10.94,3,4.69,17,26.56,40020
40,21,52,48,92.31,1,1.92,0,0.0,3,5.77,40021
40,22,45,40,88.89,2,4.44,0,0.0,3,6.67,40022
40,23,79,61,77.22,4,5.06,3,3.8,11,13.92,40023
40,24,59,41,69.49,3,5.08,5,8.47,10,16.95,40024
40,25,63,49,77.78,7,11.11,4,6.35,3,4.76,40025
40,26,64,53,82.81,2,3.13,2,3.13,7,10.94,40026
40,27,91,58,63.74,11,12.09,8,8.79,14,15.38,40027
40,28,78,65,83.33,4,5.13,5,6.41,4,5.13,40028
40,29,101,83,82.18,4,3.96,3,2.97,11,10.89,40029
40,30,103,95,92.23,2,1.94,3,2.91,3,2.91,40030
40,31,56,44,78.57,3,5.36,4,7.14,5,8.93,40031
40,32,54,45,83.33,3,5.56,1,1.85,5,9.26,40032
40,33,49,44,89.8,3,6.12,0,0.0,2,4.08,40033
40,34,63,51,80.95,4,6.35,3,4.76,5,7.94,40034
40,35,57,42,73.68,6,10.53,5,8.77,4,7.02,40035
40,36,49,37,75.51,2,4.08,3,6.12,7,14.29,40036
40,37,69,55,79.71,7,10.14,1,1.45,6,8.7,40037
40,38,60,49,81.67,6,10.0,1,1.67,4,6.67,40038
40,39,13,9,69.23,1,7.69,2,15.38,1,7.69,40039
41,1,63,52,82.54,4,6.35,1,1.59,6,9.52,41001
41,2,104,90,86.54,8,7.69,2,1.92,4,3.85,41002
41,3,64,47,73.44,8,12.5,4,6.25,5,7.81,41003
41,4,99,88,88.89,6,6.06,1,1.01,4,4.04,41004
41,5,91,74,81.32,7,7.69,1,1.1,9,9.89,41005
41,6,96,78,81.25,14,14.58,2,2.08,2,2.08,41006
41,7,74,63,85.14,6,8.11,2,2.7,3,4.05,41007
41,8,64,53,82.81,9,14.06,1,1.56,1,1.56,41008
41,9,77,62,80.52,9,11.69,1,1.3,5,6.49,41009
41,10,85,74,87.06,6,7.06,1,1.18,4,4.71,41010
41,11,71,60,84.51,4,5.63,0,0.0,7,9.86,41011
41,12,83,59,71.08,14,16.87,4,4.82,6,7.23,41012
41,13,58,39,67.24,12,20.69,3,5.17,4,6.9,41013
41,14,79,70,88.61,5,6.33,1,1.27,3,3.8,41014
41,15,92,68,73.91,11,11.96,3,3.26,10,10.87,41015
41,16,83,61,73.49,13,15.66,4,4.82,5,6.02,41016
41,17,100,79,79.0,8,8.0,2,2.0,11,11.0,41017
41,18,54,46,85.19,7,12.96,1,1.85,0,0.0,41018
41,19,92,78,84.78,8,8.7,1,1.09,5,5.43,41019
41,20,94,58,61.7,21,22.34,8,8.51,7,7.45,41020
41,21,84,64,76.19,8,9.52,6,7.14,6,7.14,41021
41,22,86,73,84.88,11,12.79,0,0.0,2,2.33,41022
41,23,78,54,69.23,17,21.79,4,5.13,3,3.85,41023
41,24,75,50,66.67,17,22.67,2,2.67,6,8.0,41024
41,25,51,20,39.22,27,52.94,1,1.96,3,5.88,41025
41,26,89,74,83.15,8,8.99,1,1.12,6,6.74,41026
41,27,62,28,45.16,25,40.32,5,8.06,4,6.45,41027
41,28,60,40,66.67,7,11.67,5,8.33,8,13.33,41028
41,29,44,19,43.18,21,47.73,3,6.82,1,2.27,41029
41,30,70,59,84.29,8,11.43,0,0.0,3,4.29,41030
41,31,129,101,78.29,19,14.73,3,2.33,6,4.65,41031
41,32,63,40,63.49,17,26.98,1,1.59,5,7.94,41032
41,33,63,49,77.78,10,15.87,2,3.17,2,3.17,41033
41,34,72,57,79.17,14,19.44,1,1.39,0,0.0,41034
41,35,91,71,78.02,12,13.19,3,3.3,5,5.49,41035
41,36,63,49,77.78,7,11.11,3,4.76,4,6.35,41036
41,37,73,54,73.97,13,17.81,2,2.74,4,5.48,41037
