ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent,precinct_id
38,27,43,11,25.58,22,51.16,10,23.26,38027
38,28,64,28,43.75,20,31.25,16,25.0,38028
38,29,48,17,35.42,17,35.42,14,29.17,38029
38,30,46,18,39.13,18,39.13,10,21.74,38030
38,31,63,30,47.62,22,34.92,11,17.46,38031
38,32,58,28,48.28,18,31.03,12,20.69,38032
38,33,60,18,30.0,22,36.67,20,33.33,38033
38,34,93,49,52.69,24,25.81,20,21.51,38034
38,35,88,46,52.27,20,22.73,22,25.0,38035
38,36,41,17,41.46,15,36.59,9,21.95,38036
38,37,52,26,50.0,15,28.85,11,21.15,38037
38,38,49,16,32.65,16,32.65,17,34.69,38038
38,39,82,33,40.24,31,37.8,18,21.95,38039
38,40,53,19,35.85,15,28.3,19,35.85,38040
38,41,64,27,42.19,24,37.5,13,20.31,38041
39,1,54,30,55.56,15,27.78,9,16.67,39001
39,2,80,40,50.0,27,33.75,13,16.25,39002
39,3,54,29,53.7,16,29.63,9,16.67,39003
39,4,59,26,44.07,21,35.59,12,20.34,39004
39,5,41,23,56.1,15,36.59,3,7.32,39005
39,6,45,18,40.0,11,24.44,16,35.56,39006
39,7,50,28,56.0,13,26.0,9,18.0,39007
39,8,59,35,59.32,15,25.42,9,15.25,39008
39,9,65,24,36.92,26,40.0,15,23.08,39009
39,10,21,10,47.62,9,42.86,2,9.52,39010
39,11,65,31,47.69,27,41.54,7,10.77,39011
39,12,65,42,64.62,15,23.08,8,12.31,39012
39,13,41,21,51.22,13,31.71,7,17.07,39013
39,14,33,11,33.33,16,48.48,6,18.18,39014
39,15,58,22,37.93,23,39.66,13,22.41,39015
39,16,32,15,46.88,13,40.63,4,12.5,39016
39,17,55,22,40.0,22,40.0,11,20.0,39017
39,18,42,26,61.9,6,14.29,10,23.81,39018
39,19,60,25,41.67,21,35.0,14,23.33,39019
39,20,76,36,47.37,25,32.89,15,19.74,39020
39,21,46,20,43.48,13,28.26,13,28.26,39021
39,22,26,16,61.54,4,15.38,6,23.08,39022
39,23,51,27,52.94,16,31.37,8,15.69,39023
39,24,68,31,45.59,22,32.35,15,22.06,39024
39,25,40,19,47.5,12,30.0,9,22.5,39025
39,26,46,20,43.48,16,34.78,10,21.74,39026
39,27,28,14,50.0,9,32.14,5,17.86,39027
39,28,94,52,55.32,28,29.79,14,14.89,39028
39,29,45,21,46.67,18,40.0,6,13.33,39029
39,30,50,37,74.0,9,18.0,4,8.0,39030
39,31,59,31,52.54,17,28.81,11,18.64,39031
39,32,59,36,61.02,16,27.12,7,11.86,39032
39,33,38,26,68.42,8,21.05,4,10.53,39033
39,34,60,33,55.0,16,26.67,11,18.33,39034
39,35,48,28,58.33,13,27.08,7,14.58,39035
39,36,38,13,34.21,16,42.11,9,23.68,39036
39,37,82,49,59.76,24,29.27,9,10.98,39037
39,38,33,20,60.61,10,30.3,3,9.09,39038
39,39,14,9,64.29,5,35.71,0,0.0,39039
39,40,53,24,45.28,19,35.85,10,18.87,39040
39,41,57,27,47.37,21,36.84,9,15.79,39041
39,42,90,37,41.11,34,37.78,19,21.11,39042
39,43,65,27,41.54,32,49.23,6,9.23,39043
39,44,42,20,47.62,19,45.24,3,7.14,39044
39,45,70,34,48.57,29,41.43,7,10.0,39045
40,1,39,11,28.21,19,48.72,9,23.08,40001
40,2,46,14,30.43,24,52.17,8,17.39,40002
40,3,48,20,41.67,21,43.75,7,14.58,40003
40,4,40,23,57.5,14,35.0,3,7.5,40004
40,5,68,25,36.76,34,50.0,9,13.24,40005
40,6,53,32,60.38,17,32.08,4,7.55,40006
40,7,77,39,50.65,32,41.56,6,7.79,40007
40,8,39,20,51.28,14,35.9,5,12.82,40008
40,9,71,46,64.79,15,21.13,10,14.08,40009
40,10,55,32,58.18,16,29.09,7,12.73,40010
40,11,80,26,32.5,41,51.25,13,16.25,40011
40,12,24,14,58.33,6,25.0,4,16.67,40012
40,13,46,34,73.91,8,17.39,4,8.7,40013
40,14,47,20,42.55,18,38.3,9,19.15,40014
40,15,53,23,43.4,25,47.17,5,9.43,40015
40,16,53,32,60.38,15,28.3,6,11.32,40016
40,17,60,33,55.0,20,33.33,7,11.67,40017
40,18,37,23,62.16,12,32.43,2,5.41,40018
40,19,82,38,46.34,30,36.59,14,17.07,40019
40,20,59,28,47.46,20,33.9,11,18.64,40020
40,21,48,23,47.92,14,29.17,11,22.92,40021
40,22,45,21,46.67,20,44.44,4,8.89,40022
40,23,70,39,55.71,19,27.14,12,17.14,40023
40,24,44,9,20.45,29,65.91,6,13.64,40024
40,25,54,33,61.11,16,29.63,5,9.26,40025
40,26,54,30,55.56,15,27.78,9,16.67,40026
40,27,85,53,62.35,18,21.18,14,16.47,40027
40,28,68,44,64.71,19,27.94,5,7.35,40028
40,29,89,36,40.45,40,44.94,13,14.61,40029
40,30,87,33,37.93,49,56.32,5,5.75,40030
40,31,55,34,61.82,13,23.64,8,14.55,40031
40,32,52,35,67.31,8,15.38,9,17.31,40032
40,33,46,33,71.74,9,19.57,4,8.7,40033
40,34,52,24,46.15,24,46.15,4,7.69,40034
40,35,51,28,54.9,13,25.49,10,19.61,40035
40,36,47,25,53.19,18,38.3,4,8.51,40036
40,37,62,38,61.29,13,20.97,11,17.74,40037
40,38,58,37,63.79,16,27.59,5,8.62,40038
40,39,11,9,81.82,1,9.09,1,9.09,40039
41,1,51,12,23.53,27,52.94,12,23.53,41001
41,2,84,24,28.57,45,53.57,15,17.86,41002
41,3,55,28,50.91,18,32.73,9,16.36,41003
41,4,81,30,37.04,38,46.91,13,16.05,41004
41,5,74,21,28.38,42,56.76,11,14.86,41005
41,6,79,30,37.97,40,50.63,9,11.39,41006
41,7,50,22,44.0,15,30.0,13,26.0,41007
41,8,52,16,30.77,22,42.31,14,26.92,41008
41,9,66,26,39.39,29,43.94,11,16.67,41009
41,10,74,24,32.43,38,51.35,12,16.22,41010
41,11,66,16,24.24,38,57.58,12,18.18,41011
41,12,77,32,41.56,33,42.86,12,15.58,41012
41,13,44,19,43.18,17,38.64,8,18.18,41013
41,14,66,15,22.73,41,62.12,10,15.15,41014
41,15,74,19,25.68,37,50.0,18,24.32,41015
41,16,75,26,34.67,34,45.33,15,20.0,41016
41,17,86,35,40.7,39,45.35,12,13.95,41017
41,18,43,13,30.23,24,55.81,6,13.95,41018
41,19,69,34,49.28,26,37.68,9,13.04,41019
41,20,74,37,50.0,20,27.03,17,22.97,41020
41,21,71,23,32.39,32,45.07,16,22.54,41021
41,22,74,22,29.73,35,47.3,17,22.97,41022
41,23,58,18,31.03,23,39.66,17,29.31,41023
41,24,55,17,30.91,21,38.18,17,30.91,41024
41,25,35,7,20.0,12,34.29,16,45.71,41025
41,26,65,20,30.77,37,56.92,8,12.31,41026
41,27,46,12,26.09,23,50.0,11,23.91,41027
41,28,44,19,43.18,18,40.91,7,15.91,41028
41,29,31,5,16.13,16,51.61,10,32.26,41029
41,30,59,15,25.42,29,49.15,15,25.42,41030
41,31,110,28,25.45,59,53.64,23,20.91,41031
41,32,51,17,33.33,23,45.1,11,21.57,41032
41,33,53,12,22.64,31,58.49,10,18.87,41033
41,34,55,22,40.0,23,41.82,10,18.18,41034
41,35,80,31,38.75,33,41.25,16,20.0,41035
41,36,58,22,37.93,24,41.38,12,20.69,41036
41,37,59,15,25.42,31,52.54,13,22.03,41037
41,38,58,14,24.14,25,43.1,19,32.76,41038
41,39,72,24,33.33,38,52.78,10,13.89,41039
41,40,70,17,24.29,35,50.0,18,25.71,41040
41,41,51,14,27.45,26,50.98,11,21.57,41041
41,42,60,14,23.33,36,60.0,10,16.67,41042
41,43,60,19,31.67,27,45.0,14,23.33,41043
41,44,61,13,21.31,38,62.3,10,16.39,41044
41,45,52,14,26.92,21,40.38,17,32.69,41045
41,46,92,35,38.04,37,40.22,20,21.74,41046
41,47,76,22,28.95,41,53.95,13,17.11,41047
42,1,75,50,66.67,13,17.33,12,16.0,42001
42,2,31,24,77.42,4,12.9,3,9.68,42002
42,3,26,17,65.38,7,26.92,2,7.69,42003
42,4,53,34,64.15,15,28.3,4,7.55,42004
42,5,20,14,70.0,2,10.0,4,20.0,42005
42,6,134,85,63.43,30,22.39,19,14.18,42006
42,7,51,38,74.51,10,19.61,3,5.88,42007
42,8,53,44,83.02,7,13.21,2,3.77,42008
42,9,46,28,60.87,12,26.09,6,13.04,42009
42,10,33,24,72.73,6,18.18,3,9.09,42010
42,11,59,39,66.1,10,16.95,10,16.95,42011
42,12,32,24,75.0,6,18.75,2,6.25,42012
42,13,106,68,64.15,29,27.36,9,8.49,42013
42,14,22,11,50.0,7,31.82,4,18.18,42014
42,15,13,10,76.92,2,15.38,1,7.69,42015
42,16,31,18,58.06,10,32.26,3,9.68,42016
42,17,28,17,60.71,8,28.57,3,10.71,42017
42,18,31,22,70.97,3,9.68,6,19.35,42018
42,19,55,44,80.0,5,9.09,6,10.91,42019
42,20,15,12,80.0,3,20.0,0,0.0,42020
42,21,20,6,30.0,6,30.0,8,40.0,42021
42,22,22,17,77.27,4,18.18,1,4.55,42022
42,23,19,13,68.42,4,21.05,2,10.53,42023
42,24,39,20,51.28,11,28.21,8,20.51,42024
42,25,49,33,67.35,7,14.29,9,18.37,42025
42,26,44,33,75.0,6,13.64,5,11.36,42026
42,27,43,26,60.47,10,23.26,7,16.28,42027
42,28,94,68,72.34,18,19.15,8,8.51,42028
42,29,25,20,80.0,3,12.0,2,8.0,42029
42,30,64,48,75.0,11,17.19,5,7.81,42030
42,31,35,24,68.57,9,25.71,2,5.71,42031
42,32,18,13,72.22,4,22.22,1,5.56,42032
42,33,34,24,70.59,6,17.65,4,11.76,42033
42,34,46,33,71.74,8,17.39,5,10.87,42034
42,35,79,52,65.82,17,21.52,10,12.66,42035
42,36,29,17,58.62,8,27.59,4,13.79,42036
42,37,13,7,53.85,5,38.46,1,7.69,42037
42,38,22,19,86.36,2,9.09,1,4.55,42038
42,39,18,11,61.11,4,22.22,3,16.67,42039
42,40,24,16,66.67,7,29.17,1,4.17,42040
42,41,29,17,58.62,8,27.59,4,13.79,42041
42,42,33,21,63.64,8,24.24,4,12.12,42042
43,1,33,28,84.85,4,12.12,1,3.03,43001
43,2,32,21,65.63,11,34.38,0,0.0,43002
43,3,34,18,52.94,15,44.12,1,2.94,43003
43,4,29,19,65.52,7,24.14,3,10.34,43004
43,5,29,24,82.76,4,13.79,1,3.45,43005
43,6,20,12,60.0,4,20.0,4,20.0,43006
43,7,58,32,55.17,19,32.76,7,12.07,43007
43,8,39,24,61.54,10,25.64,5,12.82,43008
43,9,69,48,69.57,13,18.84,8,11.59,43009
43,10,38,29,76.32,6,15.79,3,7.89,43010
43,11,34,21,61.76,10,29.41,3,8.82,43011
43,12,24,18,75.0,3,12.5,3,12.5,43012
43,13,60,33,55.0,16,26.67,11,18.33,43013
43,14,37,23,62.16,9,24.32,5,13.51,43014
43,15,41,25,60.98,10,24.39,6,14.63,43015
43,16,34,30,88.24,2,5.88,2,5.88,43016
43,17,29,25,86.21,2,6.9,2,6.9,43017
43,18,35,28,80.0,6,17.14,1,2.86,43018
43,19,43,33,76.74,5,11.63,5,11.63,43019
43,20,46,33,71.74,10,21.74,3,6.52,43020
43,21,42,30,71.43,10,23.81,2,4.76,43021
43,22,34,18,52.94,10,29.41,6,17.65,43022
43,23,25,16,64.0,3,12.0,6,24.0,43023
43,24,38,23,60.53,9,23.68,6,15.79,43024
43,25,62,48,77.42,10,16.13,4,6.45,43025
43,26,40,24,60.0,9,22.5,7,17.5,43026
43,27,35,25,71.43,5,14.29,5,14.29,43027
43,28,46,28,60.87,8,17.39,10,21.74,43028
43,29,35,23,65.71,10,28.57,2,5.71,43029
43,30,37,17,45.95,15,40.54,5,13.51,43030
43,31,78,51,65.38,20,25.64,7,8.97,43031
43,32,50,36,72.0,11,22.0,3,6.0,43032
43,33,69,47,68.12,16,23.19,6,8.7,43033
43,34,51,30,58.82,10,19.61,11,21.57,43034
43,35,79,43,54.43,22,27.85,14,17.72,43035
43,36,17,9,52.94,5,29.41,3,17.65,43036
43,37,31,20,64.52,8,25.81,3,9.68,43037
43,38,36,22,61.11,11,30.56,3,8.33,43038
43,39,34,16,47.06,14,41.18,4,11.76,43039
43,40,23,12,52.17,8,34.78,3,13.04,43040
43,41,69,55,79.71,12,17.39,2,2.9,43041
43,42,31,12,38.71,13,41.94,6,19.35,43042
43,43,55,39,70.91,11,20.0,5,9.09,43043
43,44,50,36,72.0,10,20.0,4,8.0,43044
43,45,36,28,77.78,7,19.44,1,2.78,43045
43,46,16,15,93.75,0,0.0,1,6.25,43046
44,1,87,62,71.26,16,18.39,9,10.34,44001
44,2,32,25,78.13,6,18.75,1,3.13,44002
44,3,64,51,79.69,10,15.63,3,4.69,44003
44,4,82,60,73.17,15,18.29,7,8.54,44004
44,5,30,21,70.0,7,23.33,2,6.67,44005
44,6,34,20,58.82,9,26.47,5,14.71,44006
44,7,48,37,77.08,8,16.67,3,6.25,44007
44,8,46,25,54.35,12,26.09,9,19.57,44008
44,9,13,6,46.15,4,30.77,3,23.08,44009
44,10,19,16,84.21,1,5.26,2,10.53,44010
44,11,38,26,68.42,11,28.95,1,2.63,44011
44,12,44,26,59.09,13,29.55,5,11.36,44012
44,13,15,7,46.67,7,46.67,1,6.67,44013
44,14,25,18,72.0,3,12.0,4,16.0,44014
44,15,51,35,68.63,12,23.53,4,7.84,44015
44,16,41,26,63.41,8,19.51,7,17.07,44016
44,17,65,38,58.46,18,27.69,9,13.85,44017
44,18,35,23,65.71,6,17.14,6,17.14,44018
44,19,51,32,62.75,14,27.45,5,9.8,44019
44,20,15,4,26.67,10,66.67,1,6.67,44020
44,21,28,16,57.14,5,17.86,7,25.0,44021
44,22,51,30,58.82,14,27.45,7,13.73,44022
44,23,27,17,62.96,6,22.22,4,14.81,44023
44,24,66,44,66.67,17,25.76,5,7.58,44024
44,25,22,13,59.09,5,22.73,4,18.18,44025
44,26,37,25,67.57,10,27.03,2,5.41,44026
44,27,38,23,60.53,12,31.58,3,7.89,44027
44,28,43,27,62.79,7,16.28,9,20.93,44028
44,29,33,20,60.61,7,21.21,6,18.18,44029
44,30,29,18,62.07,5,17.24,6,20.69,44030
44,31,27,16,59.26,8,29.63,3,11.11,44031
44,32,42,30,71.43,8,19.05,4,9.52,44032
44,33,33,23,69.7,9,27.27,1,3.03,44033
44,34,70,44,62.86,19,27.14,7,10.0,44034
44,35,97,60,61.86,24,24.74,13,13.4,44035
44,36,22,12,54.55,6,27.27,4,18.18,44036
44,37,52,32,61.54,15,28.85,5,9.62,44037
44,38,18,10,55.56,7,38.89,1,5.56,44038
44,39,22,16,72.73,4,18.18,2,9.09,44039
44,40,32,22,68.75,8,25.0,2,6.25,44040
44,41,63,38,60.32,18,28.57,7,11.11,44041
45,1,56,33,58.93,12,21.43,11,19.64,45001
45,2,80,44,55.0,21,26.25,15,18.75,45002
45,3,72,41,56.94,16,22.22,15,20.83,45003
45,4,104,60,57.69,29,27.88,15,14.42,45004
45,5,103,58,56.31,26,25.24,19,18.45,45005
45,6,112,74,66.07,28,25.0,10,8.93,45006
45,7,106,60,56.6,27,25.47,19,17.92,45007
45,8,92,40,43.48,30,32.61,22,23.91,45008
45,9,116,44,37.93,47,40.52,25,21.55,45009
45,10,114,54,47.37,43,37.72,17,14.91,45010
45,11,85,44,51.76,28,32.94,13,15.29,45011
45,12,65,27,41.54,21,32.31,17,26.15,45012
45,13,49,19,38.78,19,38.78,11,22.45,45013
45,14,78,29,37.18,25,32.05,24,30.77,45014
45,15,96,31,32.29,38,39.58,27,28.13,45015
45,16,66,28,42.42,22,33.33,16,24.24,45016
45,17,74,31,41.89,22,29.73,21,28.38,45017
45,18,73,26,35.62,24,32.88,23,31.51,45018
45,19,31,15,48.39,8,25.81,8,25.81,45019
45,20,41,20,48.78,13,31.71,8,19.51,45020
45,21,55,23,41.82,19,34.55,13,23.64,45021
45,22,61,26,42.62,17,27.87,18,29.51,45022
45,23,66,22,33.33,36,54.55,8,12.12,45023
45,24,54,18,33.33,31,57.41,5,9.26,45024
45,25,50,17,34.0,29,58.0,4,8.0,45025
45,26,36,10,27.78,14,38.89,12,33.33,45026
45,27,61,25,40.98,20,32.79,16,26.23,45027
45,28,39,17,43.59,9,23.08,13,33.33,45028
45,29,39,11,28.21,11,28.21,17,43.59,45029
45,30,51,18,35.29,20,39.22,13,25.49,45030
45,31,58,23,39.66,23,39.66,12,20.69,45031
45,32,46,16,34.78,24,52.17,6,13.04,45032
45,33,36,16,44.44,15,41.67,5,13.89,45033
45,34,59,16,27.12,28,47.46,15,25.42,45034
45,35,73,28,38.36,36,49.32,9,12.33,45035
45,36,72,29,40.28,37,51.39,6,8.33,45036
45,37,46,24,52.17,13,28.26,9,19.57,45037
45,38,38,15,39.47,15,39.47,8,21.05,45038
45,39,58,24,41.38,20,34.48,14,24.14,45039
45,40,55,18,32.73,23,41.82,14,25.45,45040
45,41,39,13,33.33,15,38.46,11,28.21,45041
45,42,88,31,35.23,39,44.32,18,20.45,45042
45,43,62,22,35.48,24,38.71,16,25.81,45043
45,44,71,27,38.03,27,38.03,17,23.94,45044
45,45,21,8,38.1,7,33.33,6,28.57,45045
45,46,36,22,61.11,11,30.56,3,8.33,45046
45,47,44,19,43.18,18,40.91,7,15.91,45047
45,48,29,12,41.38,11,37.93,6,20.69,45048
46,1,71,39,54.93,18,25.35,14,19.72,46001
46,2,48,22,45.83,21,43.75,5,10.42,46002
46,3,72,52,72.22,13,18.06,7,9.72,46003
46,4,55,35,63.64,13,23.64,7,12.73,46004
46,5,26,21,80.77,5,19.23,0,0.0,46005
46,6,31,20,64.52,6,19.35,5,16.13,46006
46,7,115,77,66.96,26,22.61,12,10.43,46007
46,8,38,22,57.89,13,34.21,3,7.89,46008
46,9,39,20,51.28,17,43.59,2,5.13,46009
46,10,24,17,70.83,4,16.67,3,12.5,46010
46,11,53,33,62.26,14,26.42,6,11.32,46011
46,12,44,24,54.55,11,25.0,9,20.45,46012
46,13,39,25,64.1,10,25.64,4,10.26,46013
46,14,89,44,49.44,30,33.71,15,16.85,46014
46,15,41,26,63.41,10,24.39,5,12.2,46015
46,16,65,41,63.08,15,23.08,9,13.85,46016
46,17,77,60,77.92,13,16.88,4,5.19,46017
46,18,49,32,65.31,11,22.45,6,12.24,46018
46,19,64,48,75.0,10,15.63,6,9.38,46019
46,20,81,52,64.2,22,27.16,7,8.64,46020
46,21,26,14,53.85,8,30.77,4,15.38,46021
46,22,37,19,51.35,9,24.32,9,24.32,46022
46,23,54,31,57.41,17,31.48,6,11.11,46023
46,24,57,39,68.42,13,22.81,5,8.77,46024
46,25,47,37,78.72,7,14.89,3,6.38,46025
46,26,37,26,70.27,6,16.22,5,13.51,46026
46,27,50,32,64.0,15,30.0,3,6.0,46027
46,28,92,63,68.48,21,22.83,8,8.7,46028
46,29,58,37,63.79,7,12.07,14,24.14,46029
46,30,60,42,70.0,10,16.67,8,13.33,46030
46,31,39,25,64.1,12,30.77,2,5.13,46031
46,32,79,44,55.7,26,32.91,9,11.39,46032
46,33,64,41,64.06,17,26.56,6,9.38,46033
46,34,45,28,62.22,11,24.44,6,13.33,46034
46,35,57,33,57.89,17,29.82,7,12.28,46035
46,36,75,53,70.67,17,22.67,5,6.67,46036
46,37,63,37,58.73,20,31.75,6,9.52,46037
46,38,49,30,61.22,11,22.45,8,16.33,46038
46,39,36,22,61.11,9,25.0,5,13.89,46039
46,40,67,45,67.16,14,20.9,8,11.94,46040
47,1,22,19,86.36,3,13.64,0,0.0,47001
47,2,56,30,53.57,17,30.36,9,16.07,47002
47,3,97,54,55.67,28,28.87,15,15.46,47003
47,4,57,29,50.88,17,29.82,11,19.3,47004
47,5,45,30,66.67,9,20.0,6,13.33,47005
47,6,36,23,63.89,5,13.89,8,22.22,47006
47,7,35,21,60.0,8,22.86,6,17.14,47007
47,8,33,19,57.58,9,27.27,5,15.15,47008
47,9,24,16,66.67,4,16.67,4,16.67,47009
47,10,37,31,83.78,3,8.11,3,8.11,47010
47,11,29,18,62.07,6,20.69,5,17.24,47011
47,12,43,24,55.81,9,20.93,10,23.26,47012
47,13,43,32,74.42,6,13.95,5,11.63,47013
47,14,33,23,69.7,4,12.12,6,18.18,47014
47,15,56,35,62.5,15,26.79,6,10.71,47015
47,16,63,42,66.67,13,20.63,8,12.7,47016
47,17,54,30,55.56,15,27.78,9,16.67,47017
47,18,27,18,66.67,4,14.81,5,18.52,47018
47,19,56,37,66.07,13,23.21,6,10.71,47019
47,20,46,28,60.87,10,21.74,8,17.39,47020
47,21,49,31,63.27,11,22.45,7,14.29,47021
47,22,53,27,50.94,18,33.96,8,15.09,47022
47,23,61,35,57.38,17,27.87,9,14.75,47023
47,24,37,28,75.68,4,10.81,5,13.51,47024
47,25,33,19,57.58,10,30.3,4,12.12,47025
47,26,29,21,72.41,4,13.79,4,13.79,47026
47,27,39,32,82.05,6,15.38,1,2.56,47027
47,28,45,32,71.11,10,22.22,3,6.67,47028
47,29,55,40,72.73,9,16.36,6,10.91,47029
47,30,59,35,59.32,13,22.03,11,18.64,47030
47,31,56,36,64.29,13,23.21,7,12.5,47031
47,32,50,36,72.0,8,16.0,6,12.0,47032
47,33,36,24,66.67,6,16.67,6,16.67,47033
47,34,42,25,59.52,12,28.57,5,11.9,47034
47,35,44,29,65.91,8,18.18,7,15.91,47035
47,36,53,32,60.38,12,22.64,9,16.98,47036
47,37,42,23,54.76,12,28.57,7,16.67,47037
47,38,33,23,69.7,4,12.12,6,18.18,47038
47,39,54,41,75.93,10,18.52,3,5.56,47039
47,40,59,41,69.49,10,16.95,8,13.56,47040
47,41,55,38,69.09,9,16.36,8,14.55,47041
47,42,31,17,54.84,4,12.9,10,32.26,47042
47,43,42,31,73.81,9,21.43,2,4.76,47043
47,44,60,27,45.0,27,45.0,6,10.0,47044
47,45,53,41,77.36,9,16.98,3,5.66,47045
47,46,51,27,52.94,17,33.33,7,13.73,47046
47,47,45,24,53.33,12,26.67,9,20.0,47047
47,48,33,16,48.48,13,39.39,4,12.12,47048
48,1,37,20,54.05,12,32.43,5,13.51,48001
48,2,27,14,51.85,10,37.04,3,11.11,48002
48,3,76,40,52.63,22,28.95,14,18.42,48003
48,4,75,51,68.0,13,17.33,11,14.67,48004
48,5,86,63,73.26,17,19.77,6,6.98,48005
48,6,72,47,65.28,19,26.39,6,8.33,48006
48,7,45,33,73.33,8,17.78,4,8.89,48007
48,8,33,23,69.7,4,12.12,6,18.18,48008
48,9,52,41,78.85,6,11.54,5,9.62,48009
48,10,74,56,75.68,11,14.86,7,9.46,48010
48,11,58,45,77.59,9,15.52,4,6.9,48011
48,12,63,40,63.49,12,19.05,11,17.46,48012
48,13,87,56,64.37,18,20.69,13,14.94,48013
48,14,64,43,67.19,15,23.44,6,9.38,48014
48,15,51,28,54.9,14,27.45,9,17.65,48015
48,16,78,46,58.97,22,28.21,10,12.82,48016
48,17,71,48,67.61,18,25.35,5,7.04,48017
48,18,95,57,60.0,24,25.26,14,14.74,48018
48,19,34,28,82.35,6,17.65,0,0.0,48019
48,20,68,47,69.12,16,23.53,5,7.35,48020
48,21,111,66,59.46,34,30.63,11,9.91,48021
48,22,107,79,73.83,22,20.56,6,5.61,48022
48,23,100,70,70.0,22,22.0,8,8.0,48023
48,24,56,38,67.86,14,25.0,4,7.14,48024
48,25,66,44,66.67,15,22.73,7,10.61,48025
48,26,38,25,65.79,8,21.05,5,13.16,48026
48,27,45,30,66.67,9,20.0,6,13.33,48027
48,28,94,55,58.51,22,23.4,17,18.09,48028
48,29,90,58,64.44,19,21.11,13,14.44,48029
48,30,63,47,74.6,12,19.05,4,6.35,48030
48,31,76,51,67.11,13,17.11,12,15.79,48031
48,32,53,37,69.81,7,13.21,9,16.98,48032
48,33,88,57,64.77,22,25.0,9,10.23,48033
48,34,49,23,46.94,22,44.9,4,8.16,48034
48,35,72,31,43.06,29,40.28,12,16.67,48035
48,36,66,44,66.67,16,24.24,6,9.09,48036
48,37,37,29,78.38,4,10.81,4,10.81,48037
48,38,71,49,69.01,19,26.76,3,4.23,48038
48,39,70,41,58.57,15,21.43,14,20.0,48039
48,40,44,25,56.82,13,29.55,6,13.64,48040
48,41,49,27,55.1,18,36.73,4,8.16,48041
48,42,70,47,67.14,14,20.0,9,12.86,48042
48,43,72,49,68.06,13,18.06,10,13.89,48043
48,44,55,34,61.82,13,23.64,8,14.55,48044
48,45,42,30,71.43,5,11.9,7,16.67,48045
48,46,71,54,76.06,10,14.08,7,9.86,48046
49,1,66,46,69.7,14,21.21,6,9.09,49001
49,2,58,42,72.41,13,22.41,3,5.17,49002
49,3,93,71,76.34,16,17.2,6,6.45,49003
49,4,86,61,70.93,17,19.77,8,9.3,49004
49,5,127,89,70.08,19,14.96,19,14.96,49005
49,6,70,59,84.29,6,8.57,5,7.14,49006
49,7,58,41,70.69,13,22.41,4,6.9,49007
49,8,62,45,72.58,13,20.97,4,6.45,49008
49,9,88,67,76.14,14,15.91,7,7.95,49009
49,10,64,47,73.44,13,20.31,4,6.25,49010
49,11,101,75,74.26,17,16.83,9,8.91,49011
49,12,116,87,75.0,18,15.52,11,9.48,49012
49,13,101,74,73.27,18,17.82,9,8.91,49013
49,14,82,41,50.0,20,24.39,21,25.61,49014
49,15,50,33,66.0,11,22.0,6,12.0,49015
49,16,94,57,60.64,20,21.28,17,18.09,49016
49,17,126,61,48.41,42,33.33,23,18.25,49017
49,18,103,79,76.7,14,13.59,10,9.71,49018
49,19,68,51,75.0,9,13.24,8,11.76,49019
49,20,82,65,79.27,11,13.41,6,7.32,49020
49,21,65,41,63.08,19,29.23,5,7.69,49021
49,22,118,81,68.64,27,22.88,10,8.47,49022
49,23,71,51,71.83,14,19.72,6,8.45,49023
49,24,56,41,73.21,7,12.5,8,14.29,49024
49,25,96,74,77.08,19,19.79,3,3.13,49025
49,26,92,58,63.04,25,27.17,9,9.78,49026
49,27,65,48,73.85,13,20.0,4,6.15,49027
49,28,72,48,66.67,16,22.22,8,11.11,49028
49,29,102,77,75.49,13,12.75,12,11.76,49029
49,30,91,64,70.33,16,17.58,11,12.09,49030
49,31,75,50,66.67,16,21.33,9,12.0,49031
49,32,89,53,59.55,18,20.22,18,20.22,49032
49,33,73,59,80.82,9,12.33,5,6.85,49033
50,1,53,36,67.92,12,22.64,5,9.43,50001
50,2,37,24,64.86,7,18.92,6,16.22,50002
50,3,52,30,57.69,18,34.62,4,7.69,50003
50,4,66,42,63.64,16,24.24,8,12.12,50004
50,5,33,22,66.67,10,30.3,1,3.03,50005
50,6,78,47,60.26,18,23.08,13,16.67,50006
50,7,90,58,64.44,23,25.56,9,10.0,50007
50,8,39,26,66.67,9,23.08,4,10.26,50008
50,9,66,47,71.21,15,22.73,4,6.06,50009
50,10,42,18,42.86,19,45.24,5,11.9,50010
50,11,29,17,58.62,7,24.14,5,17.24,50011
50,12,43,26,60.47,12,27.91,5,11.63,50012
50,13,51,25,49.02,18,35.29,8,15.69,50013
50,14,27,13,48.15,6,22.22,8,29.63,50014
50,15,89,54,60.67,22,24.72,13,14.61,50015
50,16,36,24,66.67,9,25.0,3,8.33,50016
50,17,36,20,55.56,10,27.78,6,16.67,50017
50,18,25,18,72.0,4,16.0,3,12.0,50018
50,19,45,27,60.0,11,24.44,7,15.56,50019
50,20,62,41,66.13,16,25.81,5,8.06,50020
50,21,47,29,61.7,16,34.04,2,4.26,50021
50,22,28,17,60.71,7,25.0,4,14.29,50022
50,23,29,19,65.52,4,13.79,6,20.69,50023
50,24,37,20,54.05,13,35.14,4,10.81,50024
