ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent",precinct_id
30,32,154,93,60.39,36,23.38,25,16.23,30032
30,33,94,54,57.45,32,34.04,8,8.51,30033
30,34,264,179,67.8,58,21.97,27,10.23,30034
30,35,102,68,66.67,30,29.41,4,3.92,30035
30,36,112,73,65.18,27,24.11,12,10.71,30036
30,37,109,67,61.47,29,26.61,13,11.93,30037
30,38,153,89,58.17,40,26.14,24,15.69,30038
30,39,126,78,61.9,26,20.63,22,17.46,30039
30,40,130,59,45.38,24,18.46,47,36.15,30040
30,41,52,34,65.38,11,21.15,7,13.46,30041
30,42,148,102,68.92,30,20.27,16,10.81,30042
30,43,115,76,66.09,30,26.09,9,7.83,30043
30,44,173,119,68.79,48,27.75,6,3.47,30044
30,45,109,68,62.39,31,28.44,10,9.17,30045
31,1,77,55,71.43,17,22.08,5,6.49,31001
31,2,106,67,63.21,24,22.64,15,14.15,31002
31,3,98,65,66.33,24,24.49,9,9.18,31003
31,4,151,108,71.52,35,23.18,8,5.3,31004
31,5,94,60,63.83,20,21.28,14,14.89,31005
31,6,35,26,74.29,9,25.71,0,0.0,31006
31,7,80,48,60.0,21,26.25,11,13.75,31007
31,8,60,42,70.0,13,21.67,5,8.33,31008
31,9,80,56,70.0,20,25.0,4,5.0,31009
31,10,84,48,57.14,21,25.0,15,17.86,31010
31,11,76,59,77.63,14,18.42,3,3.95,31011
31,12,131,74,56.49,34,25.95,23,17.56,31012
31,13,83,64,77.11,16,19.28,3,3.61,31013
31,14,111,67,60.36,34,30.63,10,9.01,31014
31,15,94,60,63.83,23,24.47,11,11.7,31015
31,16,74,47,63.51,21,28.38,6,8.11,31016
31,17,136,85,62.5,41,30.15,10,7.35,31017
31,18,27,19,70.37,2,7.41,6,22.22,31018
31,19,13,4,30.77,6,46.15,3,23.08,31019
31,20,72,37,51.39,25,34.72,10,13.89,31020
31,21,80,56,70.0,19,23.75,5,6.25,31021
31,22,104,69,66.35,24,23.08,11,10.58,31022
31,23,103,69,66.99,27,26.21,7,6.8,31023
31,24,141,93,65.96,38,26.95,10,7.09,31024
31,25,111,73,65.77,25,22.52,13,11.71,31025
31,26,61,34,55.74,19,31.15,8,13.11,31026
31,27,78,49,62.82,19,24.36,10,12.82,31027
31,28,92,52,56.52,31,33.7,9,9.78,31028
31,29,61,35,57.38,16,26.23,10,16.39,31029
31,30,100,66,66.0,25,25.0,9,9.0,31030
31,31,155,106,68.39,35,22.58,14,9.03,31031
31,32,73,56,76.71,12,16.44,5,6.85,31032
31,33,145,94,64.83,32,22.07,19,13.1,31033
31,34,129,87,67.44,25,19.38,17,13.18,31034
31,35,75,44,58.67,19,25.33,12,16.0,31035
31,36,143,77,53.85,28,19.58,38,26.57,31036
31,37,113,71,62.83,30,26.55,12,10.62,31037
31,38,94,60,63.83,27,28.72,7,7.45,31038
31,39,73,48,65.75,22,30.14,3,4.11,31039
31,40,90,46,51.11,34,37.78,10,11.11,31040
31,41,68,47,69.12,19,27.94,2,2.94,31041
31,42,70,49,70.0,18,25.71,3,4.29,31042
31,43,73,47,64.38,21,28.77,5,6.85,31043
31,44,99,62,62.63,26,26.26,11,11.11,31044
31,45,68,41,60.29,25,36.76,2,2.94,31045
32,1,114,78,68.42,16,14.04,20,17.54,32001
32,2,96,54,56.25,26,27.08,16,16.67,32002
32,3,94,57,60.64,16,17.02,21,22.34,32003
32,4,183,120,65.57,34,18.58,29,15.85,32004
32,5,97,69,71.13,15,15.46,13,13.4,32005
32,6,128,89,69.53,27,21.09,12,9.38,32006
32,7,82,59,71.95,16,19.51,7,8.54,32007
32,8,130,81,62.31,35,26.92,14,10.77,32008
32,9,210,160,76.19,36,17.14,14,6.67,32009
32,10,92,56,60.87,29,31.52,7,7.61,32010
32,11,137,77,56.2,38,27.74,22,16.06,32011
32,12,76,54,71.05,13,17.11,9,11.84,32012
32,13,89,55,61.8,20,22.47,14,15.73,32013
32,14,63,45,71.43,8,12.7,10,15.87,32014
32,15,121,89,73.55,21,17.36,11,9.09,32015
32,16,152,93,61.18,26,17.11,33,21.71,32016
32,17,116,83,71.55,18,15.52,15,12.93,32017
32,18,95,68,71.58,15,15.79,12,12.63,32018
32,19,234,156,66.67,38,16.24,40,17.09,32019
32,20,115,70,60.87,27,23.48,18,15.65,32020
32,21,159,114,71.7,34,21.38,11,6.92,32021
32,22,145,79,54.48,35,24.14,31,21.38,32022
32,23,113,67,59.29,33,29.2,13,11.5,32023
32,24,110,66,60.0,24,21.82,20,18.18,32024
32,25,143,91,63.64,30,20.98,22,15.38,32025
32,26,125,82,65.6,23,18.4,20,16.0,32026
32,27,102,67,65.69,20,19.61,15,14.71,32027
32,28,82,48,58.54,17,20.73,17,20.73,32028
32,29,121,91,75.21,16,13.22,14,11.57,32029
32,30,113,79,69.91,22,19.47,12,10.62,32030
32,31,147,95,64.63,29,19.73,23,15.65,32031
32,32,121,75,61.98,32,26.45,14,11.57,32032
32,33,102,55,53.92,25,24.51,22,21.57,32033
32,34,141,91,64.54,28,19.86,22,15.6,32034
32,35,158,98,62.03,36,22.78,24,15.19,32035
32,36,185,124,67.03,39,21.08,22,11.89,32036
32,37,120,70,58.33,28,23.33,22,18.33,32037
32,38,155,92,59.35,43,27.74,20,12.9,32038
32,39,125,72,57.6,39,31.2,14,11.2,32039
32,40,136,91,66.91,28,20.59,17,12.5,32040
32,41,181,115,63.54,38,20.99,28,15.47,32041
32,42,164,104,63.41,28,17.07,32,19.51,32042
32,43,157,115,73.25,30,19.11,12,7.64,32043
32,44,116,80,68.97,24,20.69,12,10.34,32044
32,45,161,108,67.08,31,19.25,22,13.66,32045
32,46,25,15,60.0,5,20.0,5,20.0,32046
32,47,62,31,50.0,21,33.87,10,16.13,32047
32,48,119,87,73.11,26,21.85,6,5.04,32048
33,1,167,101,60.48,29,17.37,37,22.16,33001
33,2,257,115,44.75,40,15.56,102,39.69,33002
33,3,150,92,61.33,28,18.67,30,20.0,33003
33,4,200,98,49.0,30,15.0,72,36.0,33004
33,5,135,86,63.7,30,22.22,19,14.07,33005
33,6,188,115,61.17,30,15.96,43,22.87,33006
33,7,230,124,53.91,64,27.83,42,18.26,33007
33,8,139,84,60.43,31,22.3,24,17.27,33008
33,9,169,106,62.72,33,19.53,30,17.75,33009
33,10,188,107,56.91,36,19.15,45,23.94,33010
33,11,169,124,73.37,20,11.83,25,14.79,33011
33,12,213,128,60.09,40,18.78,45,21.13,33012
33,13,211,112,53.08,39,18.48,60,28.44,33013
33,14,128,67,52.34,22,17.19,39,30.47,33014
33,15,47,28,59.57,11,23.4,8,17.02,33015
33,16,170,87,51.18,44,25.88,39,22.94,33016
33,17,180,121,67.22,35,19.44,24,13.33,33017
33,18,58,29,50.0,13,22.41,16,27.59,33018
33,19,138,86,62.32,38,27.54,14,10.14,33019
33,20,167,102,61.08,38,22.75,27,16.17,33020
33,21,144,102,70.83,23,15.97,19,13.19,33021
33,22,294,135,45.92,40,13.61,119,40.48,33022
33,23,201,107,53.23,38,18.91,56,27.86,33023
33,24,217,138,63.59,37,17.05,42,19.35,33024
33,25,263,153,58.17,35,13.31,75,28.52,33025
33,26,148,82,55.41,40,27.03,26,17.57,33026
33,27,269,104,38.66,44,16.36,121,44.98,33027
33,28,194,132,68.04,34,17.53,28,14.43,33028
33,29,168,93,55.36,30,17.86,45,26.79,33029
33,30,143,80,55.94,25,17.48,38,26.57,33030
33,31,129,66,51.16,31,24.03,32,24.81,33031
33,32,43,29,67.44,8,18.6,6,13.95,33032
33,33,167,98,58.68,34,20.36,35,20.96,33033
33,34,164,69,42.07,27,16.46,68,41.46,33034
33,35,198,123,62.12,36,18.18,39,19.7,33035
33,36,218,120,55.05,29,13.3,69,31.65,33036
33,37,123,93,75.61,23,18.7,7,5.69,33037
33,38,60,34,56.67,12,20.0,14,23.33,33038
34,1,287,99,34.49,96,33.45,92,32.06,34001
34,2,188,49,26.06,66,35.11,73,38.83,34002
34,3,159,50,31.45,62,38.99,47,29.56,34003
34,4,193,54,27.98,47,24.35,92,47.67,34004
34,5,121,41,33.88,37,30.58,43,35.54,34005
34,6,236,73,30.93,58,24.58,105,44.49,34006
34,7,288,74,25.69,78,27.08,136,47.22,34007
34,8,240,71,29.58,83,34.58,86,35.83,34008
34,9,152,53,34.87,47,30.92,52,34.21,34009
34,10,263,88,33.46,77,29.28,98,37.26,34010
34,11,131,54,41.22,45,34.35,32,24.43,34011
34,12,200,72,36.0,61,30.5,67,33.5,34012
34,13,110,43,39.09,41,37.27,26,23.64,34013
34,14,119,38,31.93,44,36.97,37,31.09,34014
34,15,118,43,36.44,40,33.9,35,29.66,34015
34,16,147,65,44.22,48,32.65,34,23.13,34016
34,17,208,68,32.69,82,39.42,58,27.88,34017
34,18,141,46,32.62,30,21.28,65,46.1,34018
34,19,155,42,27.1,48,30.97,65,41.94,34019
34,20,239,74,30.96,70,29.29,95,39.75,34020
34,21,260,84,32.31,98,37.69,78,30.0,34021
34,22,260,84,32.31,60,23.08,116,44.62,34022
34,23,176,55,31.25,52,29.55,69,39.2,34023
34,24,201,60,29.85,66,32.84,75,37.31,34024
34,25,130,43,33.08,39,30.0,48,36.92,34025
34,26,147,34,23.13,37,25.17,76,51.7,34026
34,27,127,40,31.5,42,33.07,45,35.43,34027
34,28,123,30,24.39,20,16.26,73,59.35,34028
34,29,241,94,39.0,64,26.56,83,34.44,34029
34,30,282,47,16.67,67,23.76,168,59.57,34030
34,31,178,60,33.71,62,34.83,56,31.46,34031
34,32,233,75,32.19,54,23.18,104,44.64,34032
34,33,144,55,38.19,56,38.89,33,22.92,34033
34,34,219,61,27.85,72,32.88,86,39.27,34034
34,35,263,65,24.71,62,23.57,136,51.71,34035
34,36,268,90,33.58,89,33.21,89,33.21,34036
34,37,120,21,17.5,30,25.0,69,57.5,34037
34,38,132,40,30.3,34,25.76,58,43.94,34038
34,39,125,40,32.0,33,26.4,52,41.6,34039
34,40,235,77,32.77,79,33.62,79,33.62,34040
34,41,180,60,33.33,56,31.11,64,35.56,34041
34,42,238,67,28.15,72,30.25,99,41.6,34042
34,43,219,45,20.55,79,36.07,95,43.38,34043
34,44,249,56,22.49,53,21.29,140,56.22,34044
34,45,260,79,30.38,92,35.38,89,34.23,34045
34,46,145,47,32.41,42,28.97,56,38.62,34046
34,47,97,43,44.33,37,38.14,17,17.53,34047
34,48,216,70,32.41,66,30.56,80,37.04,34048
34,49,245,76,31.02,68,27.76,101,41.22,34049
34,50,161,48,29.81,52,32.3,61,37.89,34050
34,51,301,84,27.91,95,31.56,122,40.53,34051
34,52,174,50,28.74,48,27.59,76,43.68,34052
34,53,158,58,36.71,59,37.34,41,25.95,34053
34,54,191,52,27.23,48,25.13,91,47.64,34054
34,55,131,56,42.75,33,25.19,42,32.06,34055
34,56,149,58,38.93,60,40.27,31,20.81,34056
34,57,116,38,32.76,43,37.07,35,30.17,34057
34,58,180,39,21.67,39,21.67,102,56.67,34058
34,59,152,56,36.84,54,35.53,42,27.63,34059
34,60,198,71,35.86,64,32.32,63,31.82,34060
34,61,198,56,28.28,60,30.3,82,41.41,34061
35,1,83,57,68.67,16,19.28,10,12.05,35001
35,2,154,108,70.13,38,24.68,8,5.19,35002
35,3,81,47,58.02,22,27.16,12,14.81,35003
35,4,65,42,64.62,17,26.15,6,9.23,35004
35,5,130,81,62.31,36,27.69,13,10.0,35005
35,6,118,83,70.34,22,18.64,13,11.02,35006
35,7,137,90,65.69,31,22.63,16,11.68,35007
35,8,44,27,61.36,13,29.55,4,9.09,35008
35,9,113,75,66.37,25,22.12,13,11.5,35009
35,10,93,58,62.37,25,26.88,10,10.75,35010
35,11,78,60,76.92,9,11.54,9,11.54,35011
35,12,125,72,57.6,41,32.8,12,9.6,35012
35,13,190,134,70.53,37,19.47,19,10.0,35013
35,14,123,76,61.79,36,29.27,11,8.94,35014
35,15,140,89,63.57,34,24.29,17,12.14,35015
35,16,110,65,59.09,36,32.73,9,8.18,35016
35,17,113,75,66.37,27,23.89,11,9.73,35017
35,18,138,100,72.46,24,17.39,14,10.14,35018
35,19,123,69,56.1,39,31.71,15,12.2,35019
35,20,61,37,60.66,16,26.23,8,13.11,35020
35,21,191,127,66.49,50,26.18,14,7.33,35021
35,22,90,56,62.22,27,30.0,7,7.78,35022
35,23,121,86,71.07,22,18.18,13,10.74,35023
35,24,118,74,62.71,27,22.88,17,14.41,35024
35,25,126,83,65.87,31,24.6,12,9.52,35025
35,26,81,48,59.26,21,25.93,12,14.81,35026
35,27,176,123,69.89,36,20.45,17,9.66,35027
35,28,109,71,65.14,23,21.1,15,13.76,35028
35,29,113,68,60.18,36,31.86,9,7.96,35029
35,30,191,119,62.3,43,22.51,29,15.18,35030
35,31,133,83,62.41,38,28.57,12,9.02,35031
35,32,74,46,62.16,24,32.43,4,5.41,35032
35,33,77,43,55.84,23,29.87,11,14.29,35033
35,34,145,97,66.9,32,22.07,16,11.03,35034
35,35,65,38,58.46,21,32.31,6,9.23,35035
36,1,141,74,52.48,21,14.89,46,32.62,36001
36,2,128,69,53.91,17,13.28,42,32.81,36002
36,3,189,68,35.98,20,10.58,101,53.44,36003
36,4,59,29,49.15,14,23.73,16,27.12,36004
36,5,120,67,55.83,24,20.0,29,24.17,36005
36,6,134,64,47.76,21,15.67,49,36.57,36006
36,7,166,112,67.47,23,13.86,31,18.67,36007
36,8,187,113,60.43,32,17.11,42,22.46,36008
36,9,173,89,51.45,25,14.45,59,34.1,36009
36,10,150,86,57.33,27,18.0,37,24.67,36010
36,11,244,133,54.51,43,17.62,68,27.87,36011
36,12,183,100,54.64,33,18.03,50,27.32,36012
36,13,286,77,26.92,26,9.09,183,63.99,36013
36,14,208,81,38.94,28,13.46,99,47.6,36014
36,15,148,59,39.86,25,16.89,64,43.24,36015
36,16,181,98,54.14,42,23.2,41,22.65,36016
36,17,140,88,62.86,20,14.29,32,22.86,36017
36,18,179,127,70.95,33,18.44,19,10.61,36018
36,19,353,44,12.46,14,3.97,295,83.57,36019
36,20,220,94,42.73,23,10.45,103,46.82,36020
36,21,171,96,56.14,44,25.73,31,18.13,36021
36,22,231,111,48.05,42,18.18,78,33.77,36022
36,23,87,40,45.98,18,20.69,29,33.33,36023
36,24,165,65,39.39,42,25.45,58,35.15,36024
36,25,119,79,66.39,18,15.13,22,18.49,36025
36,26,268,75,27.99,65,24.25,128,47.76,36026
36,27,148,94,63.51,27,18.24,27,18.24,36027
36,28,144,67,46.53,32,22.22,45,31.25,36028
36,29,177,96,54.24,28,15.82,53,29.94,36029
36,30,218,125,57.34,37,16.97,56,25.69,36030
36,31,194,100,51.55,31,15.98,63,32.47,36031
36,32,191,107,56.02,23,12.04,61,31.94,36032
36,33,159,90,56.6,34,21.38,35,22.01,36033
36,34,128,83,64.84,20,15.63,25,19.53,36034
36,35,207,84,40.58,30,14.49,93,44.93,36035
36,36,155,101,65.16,27,17.42,27,17.42,36036
36,37,139,94,67.63,18,12.95,27,19.42,36037
36,38,121,72,59.5,20,16.53,29,23.97,36038
36,39,176,102,57.95,26,14.77,48,27.27,36039
36,40,179,116,64.8,25,13.97,38,21.23,36040
36,41,125,69,55.2,29,23.2,27,21.6,36041
36,42,136,84,61.76,21,15.44,31,22.79,36042
36,43,196,58,29.59,47,23.98,91,46.43,36043
36,44,169,92,54.44,42,24.85,35,20.71,36044
36,45,152,83,54.61,26,17.11,43,28.29,36045
36,46,163,97,59.51,27,16.56,39,23.93,36046
36,47,150,98,65.33,21,14.0,31,20.67,36047
36,48,174,107,61.49,25,14.37,42,24.14,36048
36,49,157,83,52.87,37,23.57,37,23.57,36049
36,50,163,112,68.71,35,21.47,16,9.82,36050
36,51,193,96,49.74,38,19.69,59,30.57,36051
36,52,134,64,47.76,28,20.9,42,31.34,36052
36,53,181,105,58.01,36,19.89,40,22.1,36053
36,54,222,90,40.54,46,20.72,86,38.74,36054
36,55,214,108,50.47,39,18.22,67,31.31,36055
36,56,128,80,62.5,23,17.97,25,19.53,36056
37,1,128,36,28.13,35,27.34,57,44.53,37001
37,2,75,38,50.67,28,37.33,9,12.0,37002
37,3,71,33,46.48,22,30.99,16,22.54,37003
37,4,144,50,34.72,42,29.17,52,36.11,37004
37,5,130,32,24.62,37,28.46,61,46.92,37005
37,6,219,64,29.22,88,40.18,67,30.59,37006
37,7,188,40,21.28,50,26.6,98,52.13,37007
37,8,111,46,41.44,36,32.43,29,26.13,37008
37,9,134,56,41.79,45,33.58,33,24.63,37009
37,10,209,76,36.36,52,24.88,81,38.76,37010
37,11,28,11,39.29,9,32.14,8,28.57,37011
37,12,128,44,34.38,32,25.0,52,40.63,37012
37,13,132,49,37.12,49,37.12,34,25.76,37013
37,14,159,48,30.19,55,34.59,56,35.22,37014
37,15,117,46,39.32,41,35.04,30,25.64,37015
37,16,207,68,32.85,71,34.3,68,32.85,37016
37,17,131,44,33.59,36,27.48,51,38.93,37017
37,18,145,60,41.38,51,35.17,34,23.45,37018
37,19,122,38,31.15,35,28.69,49,40.16,37019
37,20,140,64,45.71,50,35.71,26,18.57,37020
37,21,169,59,34.91,47,27.81,63,37.28,37021
37,22,119,32,26.89,33,27.73,54,45.38,37022
37,23,96,38,39.58,26,27.08,32,33.33,37023
37,24,137,53,38.69,35,25.55,49,35.77,37024
37,25,154,53,34.42,46,29.87,55,35.71,37025
37,26,161,49,30.43,43,26.71,69,42.86,37026
37,27,87,39,44.83,25,28.74,23,26.44,37027
37,28,111,44,39.64,32,28.83,35,31.53,37028
37,29,161,39,24.22,57,35.4,65,40.37,37029
37,30,103,35,33.98,32,31.07,36,34.95,37030
37,31,252,72,28.57,73,28.97,107,42.46,37031
37,32,141,37,26.24,33,23.4,71,50.35,37032
37,33,156,47,30.13,41,26.28,68,43.59,37033
37,34,178,69,38.76,55,30.9,54,30.34,37034
37,35,23,12,52.17,6,26.09,5,21.74,37035
37,36,122,32,26.23,28,22.95,62,50.82,37036
37,37,165,51,30.91,41,24.85,73,44.24,37037
37,38,140,33,23.57,40,28.57,67,47.86,37038
37,39,106,33,31.13,39,36.79,34,32.08,37039
37,40,137,48,35.04,49,35.77,40,29.2,37040
37,41,205,86,41.95,52,25.37,67,32.68,37041
37,42,41,25,60.98,13,31.71,3,7.32,37042
37,43,182,69,37.91,53,29.12,60,32.97,37043
37,44,187,56,29.95,43,22.99,88,47.06,37044
37,45,127,44,34.65,41,32.28,42,33.07,37045
37,46,136,31,22.79,40,29.41,65,47.79,37046
37,47,19,4,21.05,6,31.58,9,47.37,37047
37,48,129,42,32.56,35,27.13,52,40.31,37048
37,49,124,39,31.45,47,37.9,38,30.65,37049
37,50,48,17,35.42,18,37.5,13,27.08,37050
37,51,104,41,39.42,37,35.58,26,25.0,37051
38,1,115,76,66.09,24,20.87,15,13.04,38001
38,2,156,112,71.79,37,23.72,7,4.49,38002
38,3,157,92,58.6,30,19.11,35,22.29,38003
38,4,58,41,70.69,13,22.41,4,6.9,38004
38,5,221,121,54.75,36,16.29,64,28.96,38005
38,6,158,102,64.56,43,27.22,13,8.23,38006
38,7,193,131,67.88,27,13.99,35,18.13,38007
38,8,210,145,69.05,37,17.62,28,13.33,38008
38,9,162,123,75.93,34,20.99,5,3.09,38009
38,10,134,81,60.45,26,19.4,27,20.15,38010
38,11,128,93,72.66,26,20.31,9,7.03,38011
38,12,109,75,68.81,21,19.27,13,11.93,38012
38,13,132,81,61.36,22,16.67,29,21.97,38013
38,14,151,93,61.59,30,19.87,28,18.54,38014
38,15,130,91,70.0,20,15.38,19,14.62,38015
38,16,174,95,54.6,35,20.11,44,25.29,38016
38,17,137,82,59.85,31,22.63,24,17.52,38017
38,18,136,88,64.71,24,17.65,24,17.65,38018
38,19,119,73,61.34,27,22.69,19,15.97,38019
38,20,144,100,69.44,32,22.22,12,8.33,38020
38,21,148,105,70.95,31,20.95,12,8.11,38021
38,22,172,123,71.51,22,12.79,27,15.7,38022
38,23,123,88,71.54,24,19.51,11,8.94,38023
38,24,84,68,80.95,11,13.1,5,5.95,38024
38,25,128,79,61.72,18,14.06,31,24.22,38025
38,26,123,77,62.6,20,16.26,26,21.14,38026
38,27,98,65,66.33,18,18.37,15,15.31,38027
38,28,117,79,67.52,23,19.66,15,12.82,38028
38,29,119,85,71.43,25,21.01,9,7.56,38029
38,30,133,96,72.18,22,16.54,15,11.28,38030
38,31,160,110,68.75,28,17.5,22,13.75,38031
38,32,165,112,67.88,33,20.0,20,12.12,38032
38,33,115,79,68.7,23,20.0,13,11.3,38033
38,34,123,90,73.17,16,13.01,17,13.82,38034
38,35,149,104,69.8,32,21.48,13,8.72,38035
38,36,163,97,59.51,26,15.95,40,24.54,38036
38,37,171,103,60.23,41,23.98,27,15.79,38037
38,38,170,128,75.29,27,15.88,15,8.82,38038
38,39,140,86,61.43,29,20.71,25,17.86,38039
38,40,108,72,66.67,24,22.22,12,11.11,38040
38,41,201,138,68.66,29,14.43,34,16.92,38041
38,42,160,99,61.88,24,15.0,37,23.13,38042
38,43,152,103,67.76,34,22.37,15,9.87,38043
38,44,147,91,61.9,35,23.81,21,14.29,38044
38,45,171,118,69.01,24,14.04,29,16.96,38045
38,46,138,87,63.04,36,26.09,15,10.87,38046
38,47,142,89,62.68,23,16.2,30,21.13,38047
38,48,143,104,72.73,29,20.28,10,6.99,38048
38,49,138,105,76.09,19,13.77,14,10.14,38049
38,50,171,114,66.67,39,22.81,18,10.53,38050
38,51,119,84,70.59,22,18.49,13,10.92,38051
38,52,151,108,71.52,32,21.19,11,7.28,38052
38,53,144,101,70.14,31,21.53,12,8.33,38053
38,54,161,103,63.98,40,24.84,18,11.18,38054
38,55,212,127,59.91,37,17.45,48,22.64,38055
38,56,146,116,79.45,17,11.64,13,8.9,38056
39,1,145,94,64.83,33,22.76,18,12.41,39001
39,2,213,119,55.87,35,16.43,59,27.7,39002
39,3,157,102,64.97,27,17.2,28,17.83,39003
39,4,100,68,68.0,20,20.0,12,12.0,39004
39,5,144,100,69.44,27,18.75,17,11.81,39005
39,6,151,100,66.23,26,17.22,25,16.56,39006
39,7,162,89,54.94,30,18.52,43,26.54,39007
39,8,143,87,60.84,21,14.69,35,24.48,39008
39,9,216,120,55.56,35,16.2,61,28.24,39009
39,10,121,73,60.33,26,21.49,22,18.18,39010
39,11,180,111,61.67,21,11.67,48,26.67,39011
39,12,89,58,65.17,14,15.73,17,19.1,39012
39,13,67,35,52.24,15,22.39,17,25.37,39013
39,14,131,79,60.31,22,16.79,30,22.9,39014
39,15,113,78,69.03,14,12.39,21,18.58,39015
39,16,99,67,67.68,20,20.2,12,12.12,39016
39,17,103,65,63.11,23,22.33,15,14.56,39017
39,18,153,81,52.94,44,28.76,28,18.3,39018
39,19,109,64,58.72,25,22.94,20,18.35,39019
39,20,123,85,69.11,17,13.82,21,17.07,39020
39,21,100,65,65.0,19,19.0,16,16.0,39021
39,22,73,35,47.95,15,20.55,23,31.51,39022
39,23,87,72,82.76,9,10.34,6,6.9,39023
39,24,120,67,55.83,26,21.67,27,22.5,39024
39,25,60,45,75.0,8,13.33,7,11.67,39025
39,26,155,95,61.29,25,16.13,35,22.58,39026
39,27,79,48,60.76,20,25.32,11,13.92,39027
39,28,78,58,74.36,11,14.1,9,11.54,39028
39,29,82,58,70.73,12,14.63,12,14.63,39029
39,30,141,86,60.99,35,24.82,20,14.18,39030
39,31,92,62,67.39,20,21.74,10,10.87,39031
39,32,138,93,67.39,39,28.26,6,4.35,39032
39,33,171,102,59.65,37,21.64,32,18.71,39033
39,34,147,77,52.38,52,35.37,18,12.24,39034
39,35,138,85,61.59,29,21.01,24,17.39,39035
39,36,224,145,64.73,55,24.55,24,10.71,39036
39,37,201,133,66.17,36,17.91,32,15.92,39037
39,38,243,174,71.6,41,16.87,28,11.52,39038
39,39,78,48,61.54,15,19.23,15,19.23,39039
39,40,95,60,63.16,17,17.89,18,18.95,39040
39,41,27,18,66.67,7,25.93,2,7.41,39041
39,42,130,90,69.23,18,13.85,22,16.92,39042
39,43,124,78,62.9,29,23.39,17,13.71,39043
39,44,165,104,63.03,36,21.82,25,15.15,39044
39,45,138,90,65.22,33,23.91,15,10.87,39045
39,46,132,81,61.36,27,20.45,24,18.18,39046
39,47,105,59,56.19,21,20.0,25,23.81,39047
39,48,99,57,57.58,21,21.21,21,21.21,39048
39,49,83,55,66.27,22,26.51,6,7.23,39049
39,50,140,107,76.43,20,14.29,13,9.29,39050
40,1,99,61,61.62,17,17.17,21,21.21,40001
40,2,94,58,61.7,12,12.77,24,25.53,40002
40,3,91,47,51.65,24,26.37,20,21.98,40003
40,4,144,102,70.83,17,11.81,25,17.36,40004
40,5,121,78,64.46,23,19.01,20,16.53,40005
40,6,107,67,62.62,23,21.5,17,15.89,40006
40,7,93,55,59.14,15,16.13,23,24.73,40007
40,8,138,85,61.59,28,20.29,25,18.12,40008
40,9,76,35,46.05,18,23.68,23,30.26,40009
40,10,156,88,56.41,26,16.67,42,26.92,40010
40,11,97,44,45.36,25,25.77,28,28.87,40011
40,12,105,47,44.76,24,22.86,34,32.38,40012
40,13,110,62,56.36,24,21.82,24,21.82,40013
40,14,88,60,68.18,17,19.32,11,12.5,40014
40,15,136,81,59.56,35,25.74,20,14.71,40015
40,16,95,54,56.84,22,23.16,19,20.0,40016
40,17,69,44,63.77,14,20.29,11,15.94,40017
40,18,110,42,38.18,28,25.45,40,36.36,40018
40,19,102,63,61.76,22,21.57,17,16.67,40019
40,20,92,50,54.35,18,19.57,24,26.09,40020
40,21,116,72,62.07,22,18.97,22,18.97,40021
40,22,72,43,59.72,13,18.06,16,22.22,40022
40,23,122,83,68.03,27,22.13,12,9.84,40023
40,24,89,40,44.94,21,23.6,28,31.46,40024
40,25,101,57,56.44,20,19.8,24,23.76,40025
40,26,114,78,68.42,18,15.79,18,15.79,40026
40,27,196,123,62.76,45,22.96,28,14.29,40027
40,28,130,59,45.38,44,33.85,27,20.77,40028
40,29,177,91,51.41,31,17.51,55,31.07,40029
40,30,185,97,52.43,39,21.08,49,26.49,40030
40,31,133,60,45.11,24,18.05,49,36.84,40031
40,32,92,56,60.87,21,22.83,15,16.3,40032
40,33,111,70,63.06,24,21.62,17,15.32,40033
40,34,104,60,57.69,24,23.08,20,19.23,40034
40,35,138,64,46.38,47,34.06,27,19.57,40035
40,36,133,66,49.62,16,12.03,51,38.35,40036
40,37,143,88,61.54,29,20.28,26,18.18,40037
40,38,75,43,57.33,18,24.0,14,18.67,40038
40,39,96,53,55.21,20,20.83,23,23.96,40039
40,40,81,59,72.84,9,11.11,13,16.05,40040
40,41,120,76,63.33,22,18.33,22,18.33,40041
40,42,162,110,67.9,24,14.81,28,17.28,40042
40,43,119,76,63.87,21,17.65,22,18.49,40043
40,44,93,55,59.14,19,20.43,19,20.43,40044
40,45,202,110,54.46,41,20.3,51,25.25,40045
40,46,132,82,62.12,29,21.97,21,15.91,40046
40,47,116,69,59.48,28,24.14,19,16.38,40047
41,1,124,81,65.32,26,20.97,17,13.71,41001
41,2,211,164,77.73,22,10.43,25,11.85,41002
41,3,173,127,73.41,29,16.76,17,9.83,41003
41,4,179,138,77.09,31,17.32,10,5.59,41004
41,5,126,88,69.84,26,20.63,12,9.52,41005
41,6,140,103,73.57,27,19.29,10,7.14,41006
41,7,212,150,70.75,38,17.92,24,11.32,41007
41,8,148,108,72.97,27,18.24,13,8.78,41008
41,9,150,103,68.67,26,17.33,21,14.0,41009
41,10,164,110,67.07,32,19.51,22,13.41,41010
41,11,127,84,66.14,32,25.2,11,8.66,41011
41,12,166,106,63.86,40,24.1,20,12.05,41012
41,13,141,92,65.25,32,22.7,17,12.06,41013
