ward,precinct,total,Iola McGowan (Clinton),Iola McGowan (Clinton) Percent,Daniel S. Solis (Clinton),Daniel S. Solis (Clinton) Percent,Lynn G. Cutler (Clinton),Lynn G. Cutler (Clinton) Percent,Richard Boykin (Clinton),Richard Boykin (Clinton) Percent,Maya D. Solis (Clinton),Maya D. Solis (Clinton) Percent,Thomas E. Simmons (Clinton),Thomas E. Simmons (Clinton) Percent,Maria N. Salda̱a (Clinton),Maria N. Salda̱a (Clinton) Percent,Homero Tristan (Clinton),Homero Tristan (Clinton) Percent,"Byron T. Brazier, Sr. (Obama)","Byron T. Brazier, Sr. (Obama) Percent",Deborah L. Graham (Obama),Deborah L. Graham (Obama) Percent,Mattie Hunter (Obama),Mattie Hunter (Obama) Percent,Mike Kruglik (Obama),Mike Kruglik (Obama) Percent,William ''Bill'' McNary (Obama),William ''Bill'' McNary (Obama) Percent,Amalia Rioja (Obama),Amalia Rioja (Obama) Percent,Ed H. Smith (Obama),Ed H. Smith (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Jane Rubenstein (Richardson),Jane Rubenstein (Richardson) Percent,Matt Harrington (Richardson),Matt Harrington (Richardson) Percent,Stephen J. McIntyre (Richardson),Stephen J. McIntyre (Richardson) Percent,precinct_id
28,56,1215,21,1.73,14,1.15,12,0.99,11,0.91,13,1.07,11,0.91,11,0.91,10,0.82,139,11.44,146,12.02,135,11.11,125,10.29,131,10.78,123,10.12,163,13.42,136,11.19,4,0.33,4,0.33,6,0.49,28056
28,57,1319,40,3.03,20,1.52,15,1.14,17,1.29,15,1.14,20,1.52,14,1.06,15,1.14,151,11.45,149,11.3,148,11.22,134,10.16,139,10.54,136,10.31,162,12.28,133,10.08,3,0.23,5,0.38,3,0.23,28057
28,58,1233,9,0.73,7,0.57,4,0.32,9,0.73,7,0.57,5,0.41,4,0.32,5,0.41,143,11.6,145,11.76,150,12.17,139,11.27,145,11.76,144,11.68,163,13.22,141,11.44,5,0.41,6,0.49,2,0.16,28058
28,59,902,13,1.44,10,1.11,9,1.0,6,0.67,7,0.78,7,0.78,8,0.89,5,0.55,107,11.86,109,12.08,105,11.64,100,11.09,103,11.42,96,10.64,112,12.42,101,11.2,1,0.11,2,0.22,1,0.11,28059
28,60,1189,9,0.76,5,0.42,3,0.25,3,0.25,5,0.42,4,0.34,4,0.34,2,0.17,141,11.86,150,12.62,146,12.28,140,11.77,141,11.86,141,11.86,149,12.53,142,11.94,2,0.17,0,0.0,2,0.17,28060
28,61,735,15,2.04,30,4.08,16,2.18,17,2.31,20,2.72,17,2.31,20,2.72,19,2.59,71,9.66,76,10.34,70,9.52,67,9.12,68,9.25,74,10.07,81,11.02,65,8.84,5,0.68,2,0.27,2,0.27,28061
29,1,3187,44,1.38,17,0.53,16,0.5,22,0.69,19,0.6,16,0.5,18,0.56,7,0.22,376,11.8,395,12.39,377,11.83,363,11.39,367,11.52,355,11.14,389,12.21,378,11.86,9,0.28,9,0.28,10,0.31,29001
29,3,2544,34,1.34,16,0.63,9,0.35,10,0.39,12,0.47,12,0.47,9,0.35,7,0.28,298,11.71,308,12.11,303,11.91,301,11.83,301,11.83,293,11.52,311,12.22,302,11.87,6,0.24,8,0.31,4,0.16,29003
29,4,1866,27,1.45,13,0.7,11,0.59,17,0.91,8,0.43,12,0.64,10,0.54,12,0.64,213,11.41,238,12.75,217,11.63,206,11.04,219,11.74,206,11.04,220,11.79,213,11.41,6,0.32,9,0.48,9,0.48,29004
29,5,1388,24,1.73,10,0.72,5,0.36,3,0.22,8,0.58,9,0.65,6,0.43,2,0.14,158,11.38,197,14.19,162,11.67,152,10.95,152,10.95,149,10.73,172,12.39,158,11.38,7,0.5,8,0.58,6,0.43,29005
29,8,1279,15,1.17,16,1.25,10,0.78,12,0.94,13,1.02,14,1.09,12,0.94,8,0.63,140,10.95,156,12.2,153,11.96,140,10.95,139,10.87,143,11.18,152,11.88,142,11.1,4,0.31,5,0.39,5,0.39,29008
29,11,1579,46,2.91,19,1.2,9,0.57,17,1.08,14,0.89,14,0.89,11,0.7,12,0.76,179,11.34,198,12.54,180,11.4,164,10.39,167,10.58,168,10.64,186,11.78,181,11.46,4,0.25,3,0.19,7,0.44,29011
29,12,2271,50,2.2,31,1.37,21,0.92,25,1.1,21,0.92,27,1.19,23,1.01,18,0.79,256,11.27,277,12.2,258,11.36,236,10.39,246,10.83,244,10.74,264,11.62,254,11.18,8,0.35,5,0.22,7,0.31,29012
29,13,1944,27,1.39,11,0.57,10,0.51,10,0.51,14,0.72,13,0.67,9,0.46,8,0.41,220,11.32,252,12.96,232,11.93,225,11.57,221,11.37,222,11.42,238,12.24,222,11.42,5,0.26,2,0.1,3,0.15,29013
29,14,2331,36,1.54,14,0.6,12,0.51,17,0.73,17,0.73,10,0.43,16,0.69,4,0.17,266,11.41,285,12.23,279,11.97,262,11.24,272,11.67,261,11.2,280,12.01,274,11.75,7,0.3,8,0.34,11,0.47,29014
29,15,2146,31,1.44,14,0.65,12,0.56,14,0.65,10,0.47,19,0.89,13,0.61,6,0.28,245,11.42,260,12.12,252,11.74,245,11.42,255,11.88,245,11.42,249,11.6,254,11.84,7,0.33,9,0.42,6,0.28,29015
29,16,2714,43,1.58,18,0.66,17,0.63,15,0.55,12,0.44,16,0.59,14,0.52,12,0.44,324,11.94,335,12.34,334,12.31,323,11.9,321,11.83,322,11.86,329,12.12,262,9.65,8,0.29,6,0.22,3,0.11,29016
29,17,1410,25,1.77,13,0.92,11,0.78,12,0.85,13,0.92,22,1.56,13,0.92,9,0.64,152,10.78,169,11.99,161,11.42,151,10.71,153,10.85,151,10.71,170,12.06,163,11.56,9,0.64,7,0.5,6,0.43,29017
29,18,1896,36,1.9,23,1.21,23,1.21,18,0.95,19,1.0,17,0.9,17,0.9,14,0.74,213,11.23,239,12.61,215,11.34,199,10.5,211,11.13,203,10.71,225,11.87,209,11.02,5,0.26,4,0.21,6,0.32,29018
29,19,2486,55,2.21,30,1.21,19,0.76,23,0.93,25,1.01,24,0.97,19,0.76,12,0.48,272,10.94,311,12.51,283,11.38,268,10.78,278,11.18,265,10.66,290,11.67,289,11.63,8,0.32,10,0.4,5,0.2,29019
29,20,1835,21,1.14,19,1.04,15,0.82,18,0.98,16,0.87,17,0.93,13,0.71,11,0.6,214,11.66,222,12.1,211,11.5,206,11.23,209,11.39,203,11.06,221,12.04,213,11.61,2,0.11,3,0.16,1,0.05,29020
29,21,1396,24,1.72,15,1.07,15,1.07,14,1.0,14,1.0,16,1.15,13,0.93,9,0.64,147,10.53,165,11.82,159,11.39,148,10.6,156,11.17,147,10.53,171,12.25,162,11.6,7,0.5,8,0.57,6,0.43,29021
29,22,1142,45,3.94,48,4.2,40,3.5,39,3.42,45,3.94,42,3.68,41,3.59,32,2.8,96,8.41,101,8.84,107,9.37,94,8.23,99,8.67,96,8.41,101,8.84,98,8.58,6,0.53,11,0.96,1,0.09,29022
29,23,2115,22,1.04,12,0.57,8,0.38,14,0.66,8,0.38,10,0.47,7,0.33,7,0.33,250,11.82,266,12.58,254,12.01,245,11.58,247,11.68,245,11.58,257,12.15,249,11.77,1,0.05,7,0.33,6,0.28,29023
29,25,2013,19,0.94,12,0.6,9,0.45,12,0.6,7,0.35,8,0.4,6,0.3,4,0.2,238,11.82,255,12.67,240,11.92,233,11.57,236,11.72,235,11.67,243,12.07,241,11.97,6,0.3,6,0.3,3,0.15,29025
29,26,1557,35,2.25,15,0.96,17,1.09,21,1.35,18,1.16,15,0.96,15,0.96,11,0.71,165,10.6,201,12.91,173,11.11,161,10.34,164,10.53,165,10.6,185,11.88,173,11.11,9,0.58,9,0.58,5,0.32,29026
29,27,1846,12,0.65,12,0.65,7,0.38,9,0.49,6,0.33,10,0.54,7,0.38,5,0.27,216,11.7,229,12.41,221,11.97,221,11.97,215,11.65,217,11.76,224,12.13,225,12.19,5,0.27,4,0.22,1,0.05,29027
29,28,2516,37,1.47,18,0.72,20,0.79,22,0.87,19,0.76,21,0.83,14,0.56,12,0.48,291,11.57,304,12.08,295,11.72,281,11.17,286,11.37,281,11.17,309,12.28,288,11.45,6,0.24,5,0.2,7,0.28,29028
29,29,2558,32,1.25,14,0.55,13,0.51,12,0.47,15,0.59,15,0.59,12,0.47,11,0.43,299,11.69,325,12.71,301,11.77,287,11.22,298,11.65,294,11.49,312,12.2,305,11.92,5,0.2,4,0.16,4,0.16,29029
29,31,1698,39,2.3,11,0.65,11,0.65,7,0.41,18,1.06,11,0.65,10,0.59,8,0.47,188,11.07,211,12.43,197,11.6,183,10.78,195,11.48,187,11.01,206,12.13,201,11.84,7,0.41,3,0.18,5,0.29,29031
29,33,1682,34,2.02,15,0.89,14,0.83,21,1.25,16,0.95,16,0.95,14,0.83,12,0.71,187,11.12,205,12.19,195,11.59,182,10.82,187,11.12,180,10.7,197,11.71,185,11.0,10,0.59,3,0.18,9,0.54,29033
29,34,1101,46,4.18,40,3.63,36,3.27,32,2.91,37,3.36,37,3.36,37,3.36,28,2.54,100,9.08,106,9.63,101,9.17,88,7.99,99,8.99,96,8.72,105,9.54,99,8.99,5,0.45,5,0.45,4,0.36,29034
29,35,1281,29,2.26,15,1.17,12,0.94,13,1.01,17,1.33,10,0.78,12,0.94,12,0.94,142,11.09,174,13.58,144,11.24,133,10.38,138,10.77,133,10.38,146,11.4,137,10.69,4,0.31,6,0.47,4,0.31,29035
29,36,2785,27,0.97,15,0.54,15,0.54,14,0.5,14,0.5,14,0.5,12,0.43,5,0.18,323,11.6,344,12.35,333,11.96,327,11.74,330,11.85,324,11.63,325,11.67,330,11.85,12,0.43,11,0.39,10,0.36,29036
29,37,1587,35,2.21,16,1.01,18,1.13,19,1.2,12,0.76,16,1.01,12,0.76,7,0.44,177,11.15,215,13.55,176,11.09,167,10.52,170,10.71,165,10.4,187,11.78,173,10.9,7,0.44,7,0.44,8,0.5,29037
29,38,2134,14,0.66,11,0.52,13,0.61,10,0.47,10,0.47,9,0.42,9,0.42,9,0.42,251,11.76,256,12.0,259,12.14,255,11.95,257,12.04,253,11.86,262,12.28,253,11.86,2,0.09,1,0.05,0,0.0,29038
29,40,2443,43,1.76,17,0.7,12,0.49,13,0.53,15,0.61,14,0.57,11,0.45,9,0.37,288,11.79,308,12.61,290,11.87,281,11.5,280,11.46,269,11.01,284,11.63,282,11.54,10,0.41,11,0.45,6,0.25,29040
29,41,1964,38,1.93,20,1.02,15,0.76,19,0.97,21,1.07,20,1.02,21,1.07,13,0.66,217,11.05,262,13.34,224,11.41,208,10.59,218,11.1,205,10.44,219,11.15,209,10.64,14,0.71,11,0.56,10,0.51,29041
29,42,2266,48,2.12,14,0.62,13,0.57,13,0.57,15,0.66,11,0.49,12,0.53,7,0.31,258,11.39,276,12.18,264,11.65,254,11.21,256,11.3,251,11.08,284,12.53,260,11.47,10,0.44,13,0.57,7,0.31,29042
29,43,1786,42,2.35,17,0.95,14,0.78,16,0.9,14,0.78,14,0.78,11,0.62,9,0.5,208,11.65,243,13.61,203,11.37,192,10.75,192,10.75,193,10.81,206,11.53,198,11.09,4,0.22,5,0.28,5,0.28,29043
29,44,1456,40,2.75,18,1.24,15,1.03,13,0.89,13,0.89,17,1.17,13,0.89,12,0.82,158,10.85,182,12.5,160,10.99,154,10.58,159,10.92,157,10.78,170,11.68,158,10.85,8,0.55,7,0.48,2,0.14,29044
29,45,1894,20,1.06,13,0.69,9,0.48,10,0.53,13,0.69,13,0.69,10,0.53,8,0.42,216,11.4,233,12.3,224,11.83,218,11.51,223,11.77,217,11.46,235,12.41,221,11.67,3,0.16,3,0.16,5,0.26,29045
29,46,1942,26,1.34,16,0.82,15,0.77,13,0.67,13,0.67,16,0.82,12,0.62,13,0.67,228,11.74,239,12.31,228,11.74,220,11.33,220,11.33,224,11.53,227,11.69,225,11.59,4,0.21,1,0.05,2,0.1,29046
29,47,2393,57,2.38,22,0.92,18,0.75,22,0.92,20,0.84,22,0.92,20,0.84,12,0.5,262,10.95,299,12.49,275,11.49,257,10.74,264,11.03,262,10.95,280,11.7,276,11.53,8,0.33,9,0.38,8,0.33,29047
29,48,1664,30,1.8,9,0.54,10,0.6,13,0.78,16,0.96,15,0.9,11,0.66,11,0.66,189,11.36,219,13.16,190,11.42,178,10.7,183,11.0,178,10.7,202,12.14,187,11.24,6,0.36,9,0.54,8,0.48,29048
29,49,2422,47,1.94,25,1.03,20,0.83,19,0.78,21,0.87,20,0.83,16,0.66,22,0.91,271,11.19,309,12.76,276,11.4,269,11.11,264,10.9,268,11.07,282,11.64,272,11.23,8,0.33,7,0.29,6,0.25,29049
32,1,1600,52,3.25,53,3.31,47,2.94,46,2.88,49,3.06,44,2.75,48,3.0,45,2.81,149,9.31,156,9.75,149,9.31,148,9.25,149,9.31,153,9.56,143,8.94,147,9.19,8,0.5,7,0.44,7,0.44,32001
32,6,1767,76,4.3,68,3.85,74,4.19,68,3.85,72,4.07,66,3.74,78,4.41,63,3.57,149,8.43,153,8.66,150,8.49,145,8.21,143,8.09,152,8.6,138,7.81,149,8.43,12,0.68,5,0.28,6,0.34,32006
32,12,1022,31,3.03,37,3.62,31,3.03,35,3.42,35,3.42,30,2.94,32,3.13,28,2.74,97,9.49,98,9.59,99,9.69,91,8.9,94,9.2,92,9.0,91,8.9,92,9.0,5,0.49,1,0.1,3,0.29,32012
32,17,534,19,3.56,20,3.75,20,3.75,14,2.62,18,3.37,17,3.18,19,3.56,14,2.62,47,8.8,50,9.36,49,9.18,48,8.99,48,8.99,49,9.18,46,8.61,46,8.61,5,0.94,2,0.37,3,0.56,32017
32,26,1505,49,3.26,54,3.59,51,3.39,48,3.19,54,3.59,42,2.79,46,3.06,41,2.72,140,9.3,139,9.24,139,9.24,135,8.97,137,9.1,134,8.9,134,8.9,132,8.77,11,0.73,11,0.73,8,0.53,32026
32,46,351,17,4.84,18,5.13,19,5.41,18,5.13,17,4.84,16,4.56,17,4.84,17,4.84,23,6.55,25,7.12,26,7.41,25,7.12,26,7.41,26,7.41,26,7.41,25,7.12,4,1.14,3,0.85,3,0.85,32046
32,50,1788,60,3.36,62,3.47,64,3.58,58,3.24,63,3.52,58,3.24,62,3.47,55,3.08,163,9.12,168,9.4,164,9.17,160,8.95,160,8.95,164,9.17,155,8.67,159,8.89,4,0.22,4,0.22,5,0.28,32050
32,51,2028,60,2.96,59,2.91,64,3.16,56,2.76,56,2.76,56,2.76,58,2.86,48,2.37,194,9.57,202,9.96,199,9.81,192,9.47,189,9.32,196,9.66,194,9.57,197,9.71,4,0.2,2,0.1,2,0.1,32051
36,23,840,41,4.88,39,4.64,33,3.93,34,4.05,33,3.93,28,3.33,30,3.57,28,3.33,71,8.45,77,9.17,71,8.45,67,7.98,70,8.33,72,8.57,65,7.74,70,8.33,3,0.36,3,0.36,5,0.6,36023
36,24,1793,42,2.34,35,1.95,21,1.17,25,1.39,28,1.56,26,1.45,29,1.62,20,1.12,192,10.71,210,11.71,193,10.76,190,10.6,191,10.65,187,10.43,197,10.99,191,10.65,5,0.28,5,0.28,6,0.33,36024
36,44,1347,42,3.12,40,2.97,37,2.75,37,2.75,36,2.67,37,2.75,36,2.67,32,2.38,123,9.13,124,9.21,129,9.58,124,9.21,133,9.87,128,9.5,135,10.02,125,9.28,15,1.11,9,0.67,5,0.37,36044
36,54,1801,47,2.61,48,2.67,42,2.33,37,2.05,50,2.78,41,2.28,47,2.61,37,2.05,173,9.61,195,10.83,179,9.94,171,9.49,175,9.72,174,9.66,183,10.16,178,9.88,11,0.61,7,0.39,6,0.33,36054
37,2,1739,54,3.11,61,3.51,43,2.47,49,2.82,56,3.22,46,2.65,54,3.11,46,2.65,161,9.26,170,9.78,157,9.03,149,8.57,167,9.6,165,9.49,173,9.95,154,8.86,12,0.69,11,0.63,11,0.63,37002
37,3,1023,26,2.54,26,2.54,24,2.35,20,1.96,30,2.93,17,1.66,27,2.64,17,1.66,104,10.17,112,10.95,102,9.97,96,9.38,99,9.68,102,9.97,108,10.56,99,9.68,8,0.78,4,0.39,2,0.2,37003
37,4,1916,31,1.62,26,1.36,25,1.3,21,1.1,23,1.2,22,1.15,27,1.41,21,1.1,215,11.22,218,11.38,218,11.38,201,10.49,210,10.96,209,10.91,228,11.9,205,10.7,8,0.42,4,0.21,4,0.21,37004
37,5,1971,33,1.67,14,0.71,13,0.66,10,0.51,16,0.81,12,0.61,12,0.61,7,0.36,235,11.92,285,14.46,229,11.62,214,10.86,218,11.06,213,10.81,230,11.67,218,11.06,5,0.25,4,0.2,3,0.15,37005
37,6,1824,39,2.14,22,1.21,16,0.88,20,1.1,22,1.21,15,0.82,16,0.88,17,0.93,197,10.8,248,13.6,208,11.4,187,10.25,196,10.75,193,10.58,214,11.73,198,10.86,6,0.33,5,0.27,5,0.27,37006
37,7,2532,29,1.15,16,0.63,17,0.67,15,0.59,17,0.67,16,0.63,15,0.59,16,0.63,291,11.49,327,12.91,296,11.69,290,11.45,287,11.33,287,11.33,306,12.09,293,11.57,6,0.24,3,0.12,5,0.2,37007
37,8,1404,26,1.85,28,1.99,22,1.57,19,1.35,22,1.57,22,1.57,20,1.42,16,1.14,151,10.75,160,11.4,154,10.97,144,10.26,147,10.47,150,10.68,166,11.82,139,9.9,8,0.57,5,0.36,5,0.36,37008
37,9,1656,25,1.51,16,0.97,10,0.6,15,0.91,15,0.91,12,0.72,12,0.72,8,0.48,191,11.53,206,12.44,194,11.71,179,10.81,187,11.29,182,10.99,200,12.08,183,11.05,5,0.3,8,0.48,8,0.48,37009
37,10,1675,42,2.51,28,1.67,27,1.61,24,1.43,29,1.73,26,1.55,28,1.67,21,1.25,174,10.39,185,11.04,189,11.28,171,10.21,177,10.57,174,10.39,198,11.82,171,10.21,3,0.18,4,0.24,4,0.24,37010
37,12,1081,21,1.94,32,2.96,17,1.57,19,1.76,20,1.85,18,1.67,26,2.41,18,1.67,111,10.27,116,10.73,110,10.18,103,9.53,108,9.99,108,9.99,121,11.19,108,9.99,8,0.74,9,0.83,8,0.74,37012
37,13,1444,39,2.7,44,3.05,32,2.22,32,2.22,36,2.49,33,2.29,36,2.49,24,1.66,141,9.76,152,10.53,145,10.04,136,9.42,142,9.83,138,9.56,162,11.22,133,9.21,9,0.62,4,0.28,6,0.42,37013
37,14,1859,36,1.94,22,1.18,17,0.91,19,1.02,19,1.02,18,0.97,18,0.97,16,0.86,207,11.14,217,11.67,214,11.51,201,10.81,197,10.6,193,10.38,238,12.8,205,11.03,10,0.54,7,0.38,5,0.27,37014
37,15,1747,22,1.26,14,0.8,13,0.74,14,0.8,13,0.74,13,0.74,10,0.57,9,0.52,207,11.85,214,12.25,207,11.85,196,11.22,198,11.33,190,10.88,213,12.19,190,10.88,6,0.34,8,0.46,10,0.57,37015
37,16,1712,35,2.04,28,1.64,17,0.99,22,1.29,19,1.11,19,1.11,20,1.17,16,0.93,189,11.04,194,11.33,194,11.33,177,10.34,185,10.81,190,11.1,201,11.74,189,11.04,9,0.53,5,0.29,3,0.18,37016
37,17,1580,24,1.52,9,0.57,8,0.51,14,0.89,12,0.76,11,0.7,8,0.51,6,0.38,176,11.14,202,12.78,182,11.52,171,10.82,179,11.33,168,10.63,200,12.66,184,11.65,7,0.44,12,0.76,7,0.44,37017
37,18,1792,39,2.18,23,1.28,20,1.12,25,1.4,22,1.23,22,1.23,22,1.23,14,0.78,193,10.77,225,12.56,197,10.99,181,10.1,183,10.21,184,10.27,210,11.72,192,10.71,15,0.84,15,0.84,10,0.56,37018
37,20,1608,22,1.37,16,1.0,16,1.0,14,0.87,13,0.81,16,1.0,10,0.62,8,0.5,191,11.88,194,12.06,183,11.38,175,10.88,176,10.95,171,10.63,197,12.25,176,10.95,15,0.93,9,0.56,6,0.37,37020
37,21,1950,27,1.38,22,1.13,18,0.92,14,0.72,15,0.77,13,0.67,13,0.67,14,0.72,220,11.28,224,11.49,233,11.95,212,10.87,217,11.13,212,10.87,229,11.74,229,11.74,12,0.62,11,0.56,15,0.77,37021
37,22,1305,20,1.53,19,1.46,19,1.46,19,1.46,18,1.38,18,1.38,19,1.46,19,1.46,142,10.88,145,11.11,144,11.03,142,10.88,143,10.96,143,10.96,145,11.11,145,11.11,1,0.08,1,0.08,3,0.23,37022
37,23,1388,16,1.15,7,0.5,9,0.65,8,0.58,6,0.43,10,0.72,7,0.5,7,0.5,163,11.74,171,12.32,167,12.03,152,10.95,157,11.31,149,10.73,173,12.46,156,11.24,11,0.79,11,0.79,8,0.58,37023
37,24,1553,23,1.48,15,0.97,16,1.03,15,0.97,14,0.9,15,0.97,13,0.84,9,0.58,169,10.88,192,12.36,178,11.46,170,10.95,171,11.01,168,10.82,189,12.17,174,11.2,4,0.26,12,0.77,6,0.39,37024
37,25,1865,27,1.45,22,1.18,17,0.91,17,0.91,15,0.8,15,0.8,17,0.91,9,0.48,210,11.26,219,11.74,217,11.64,193,10.35,212,11.37,211,11.31,231,12.39,206,11.05,9,0.48,12,0.64,6,0.32,37025
37,26,2147,48,2.24,25,1.16,21,0.98,27,1.26,21,0.98,24,1.12,25,1.16,23,1.07,231,10.76,240,11.18,249,11.6,227,10.57,235,10.95,232,10.81,246,11.46,237,11.04,16,0.75,13,0.61,7,0.33,37026
37,27,1688,35,2.07,12,0.71,14,0.83,15,0.89,14,0.83,15,0.89,14,0.83,12,0.71,197,11.67,199,11.79,200,11.85,182,10.78,190,11.26,178,10.55,215,12.74,186,11.02,4,0.24,3,0.18,3,0.18,37027
37,28,1603,34,2.12,23,1.43,24,1.5,25,1.56,24,1.5,20,1.25,25,1.56,18,1.12,170,10.61,172,10.73,172,10.73,163,10.17,169,10.54,164,10.23,196,12.23,174,10.85,13,0.81,11,0.69,6,0.37,37028
37,29,1720,42,2.44,21,1.22,13,0.76,18,1.05,16,0.93,14,0.81,14,0.81,12,0.7,180,10.47,226,13.14,203,11.8,176,10.23,186,10.81,179,10.41,208,12.09,193,11.22,8,0.47,8,0.47,3,0.17,37029
37,30,1290,37,2.87,30,2.33,27,2.09,26,2.02,25,1.94,24,1.86,31,2.4,23,1.78,130,10.08,139,10.78,134,10.39,127,9.84,134,10.39,124,9.61,139,10.78,127,9.84,7,0.54,3,0.23,3,0.23,37030
37,31,1828,38,2.08,24,1.31,18,0.98,21,1.15,18,0.98,16,0.88,13,0.71,11,0.6,210,11.49,210,11.49,214,11.71,195,10.67,193,10.56,197,10.78,229,12.53,202,11.05,8,0.44,6,0.33,5,0.27,37031
37,32,1659,24,1.45,17,1.02,13,0.78,15,0.9,15,0.9,18,1.08,13,0.78,10,0.6,186,11.21,221,13.32,188,11.33,178,10.73,188,11.33,174,10.49,200,12.06,183,11.03,7,0.42,4,0.24,5,0.3,37032
37,33,1443,24,1.66,12,0.83,8,0.55,15,1.04,9,0.62,12,0.83,15,1.04,9,0.62,162,11.23,170,11.78,171,11.85,158,10.95,160,11.09,158,10.95,183,12.68,153,10.6,8,0.55,10,0.69,6,0.42,37033
37,34,1764,37,2.1,22,1.25,17,0.96,24,1.36,16,0.91,17,0.96,15,0.85,12,0.68,196,11.11,223,12.64,206,11.68,185,10.49,191,10.83,189,10.71,210,11.9,192,10.88,7,0.4,2,0.11,3,0.17,37034
37,35,1719,34,1.98,20,1.16,19,1.11,21,1.22,18,1.05,23,1.34,15,0.87,11,0.64,181,10.53,217,12.62,195,11.34,178,10.35,186,10.82,180,10.47,206,11.98,186,10.82,10,0.58,11,0.64,8,0.47,37035
37,36,1668,28,1.68,19,1.14,20,1.2,19,1.14,16,0.96,18,1.08,17,1.02,10,0.6,191,11.45,204,12.23,196,11.75,178,10.67,181,10.85,176,10.55,200,11.99,179,10.73,3,0.18,7,0.42,6,0.36,37036
37,37,1801,29,1.61,14,0.78,9,0.5,13,0.72,15,0.83,13,0.72,13,0.72,9,0.5,207,11.49,242,13.44,215,11.94,200,11.1,189,10.49,201,11.16,212,11.77,200,11.1,6,0.33,7,0.39,7,0.39,37037
37,38,1995,38,1.9,20,1.0,17,0.85,18,0.9,11,0.55,15,0.75,8,0.4,8,0.4,214,10.73,267,13.38,228,11.43,223,11.18,225,11.28,217,10.88,242,12.13,218,10.93,9,0.45,11,0.55,6,0.3,37038
37,40,1797,26,1.45,16,0.89,10,0.56,15,0.83,12,0.67,11,0.61,10,0.56,6,0.33,207,11.52,220,12.24,212,11.8,198,11.02,210,11.69,195,10.85,227,12.63,211,11.74,3,0.17,5,0.28,3,0.17,37040
37,41,2015,37,1.84,19,0.94,14,0.69,14,0.69,12,0.6,15,0.74,9,0.45,11,0.55,238,11.81,247,12.26,238,11.81,219,10.87,227,11.27,219,10.87,244,12.11,229,11.36,11,0.55,5,0.25,7,0.35,37041
37,42,1017,42,4.13,56,5.51,38,3.74,42,4.13,52,5.11,39,3.83,57,5.6,42,4.13,73,7.18,84,8.26,79,7.77,77,7.57,81,7.96,89,8.75,79,7.77,80,7.87,0,0.0,3,0.29,4,0.39,37042
37,43,1388,26,1.87,16,1.15,11,0.79,17,1.22,17,1.22,16,1.15,13,0.94,9,0.65,164,11.82,169,12.18,154,11.1,144,10.37,148,10.66,147,10.59,166,11.96,160,11.53,4,0.29,6,0.43,1,0.07,37043
42,1,2083,107,5.14,106,5.09,106,5.09,99,4.75,106,5.09,99,4.75,106,5.09,97,4.66,155,7.44,157,7.54,160,7.68,155,7.44,152,7.3,158,7.59,151,7.25,151,7.25,8,0.38,5,0.24,5,0.24,42001
42,2,1343,52,3.87,47,3.5,52,3.87,46,3.43,51,3.8,44,3.28,46,3.43,40,2.98,125,9.31,124,9.23,122,9.08,114,8.49,118,8.79,117,8.71,116,8.64,117,8.71,3,0.22,3,0.22,6,0.45,42002
42,3,1653,62,3.75,65,3.93,65,3.93,65,3.93,68,4.11,59,3.57,68,4.11,57,3.45,138,8.35,147,8.89,143,8.65,133,8.05,140,8.47,139,8.41,138,8.35,141,8.53,12,0.73,5,0.3,8,0.48,42003
42,4,1547,69,4.46,68,4.4,69,4.46,67,4.33,67,4.33,64,4.14,65,4.2,62,4.01,123,7.95,131,8.47,125,8.08,125,8.08,124,8.02,125,8.08,125,8.08,123,7.95,7,0.45,4,0.26,4,0.26,42004
42,5,1552,66,4.25,67,4.32,69,4.45,67,4.32,65,4.19,62,3.99,62,3.99,59,3.8,126,8.12,131,8.44,130,8.38,131,8.44,130,8.38,124,7.99,127,8.18,124,7.99,4,0.26,5,0.32,3,0.19,42005
42,6,3103,159,5.12,165,5.32,162,5.22,160,5.16,158,5.09,152,4.9,156,5.03,149,4.8,224,7.22,228,7.35,227,7.32,224,7.22,226,7.28,231,7.44,226,7.28,219,7.06,15,0.48,10,0.32,12,0.39,42006
42,7,1491,79,5.3,80,5.37,78,5.23,76,5.1,79,5.3,76,5.1,80,5.37,74,4.96,109,7.31,110,7.38,109,7.31,108,7.24,108,7.24,106,7.11,106,7.11,102,6.84,4,0.27,3,0.2,4,0.27,42007
42,8,2097,105,5.01,101,4.82,103,4.91,101,4.82,104,4.96,98,4.67,102,4.86,97,4.63,157,7.49,163,7.77,155,7.39,158,7.53,159,7.58,161,7.68,159,7.58,158,7.53,7,0.33,6,0.29,3,0.14,42008
42,9,3411,141,4.13,140,4.1,145,4.25,133,3.9,148,4.34,124,3.64,140,4.1,128,3.75,280,8.21,300,8.8,297,8.71,278,8.15,278,8.15,287,8.41,284,8.33,282,8.27,12,0.35,8,0.23,6,0.18,42009
42,10,1430,62,4.34,57,3.99,64,4.48,57,3.99,58,4.06,51,3.57,59,4.13,52,3.64,115,8.04,124,8.67,122,8.53,122,8.53,122,8.53,119,8.32,118,8.25,120,8.39,5,0.35,2,0.14,1,0.07,42010
