ward,precinct,total,James L. Demus III (Clinton),James L. Demus III (Clinton) Percent,Joan Patricia Murphy (Clinton),Joan Patricia Murphy (Clinton) Percent,Leslie Sanders (Clinton),Leslie Sanders (Clinton) Percent,Christine Boulware (Clinton),Christine Boulware (Clinton) Percent,Timothy W. Wright III (Clinton),Timothy W. Wright III (Clinton) Percent,Delmarie L. Cobb (Clinton),Delmarie L. Cobb (Clinton) Percent,Ivory D. Mitchell (Clinton),Ivory D. Mitchell (Clinton) Percent,Vanessa F. Dennis (Clinton),Vanessa F. Dennis (Clinton) Percent,Roland W. Burris (Obama),Roland W. Burris (Obama) Percent,Lula Mae Ford (Obama),Lula Mae Ford (Obama) Percent,Alan King (Obama),Alan King (Obama) Percent,Freddrenna M. Lyle (Obama),Freddrenna M. Lyle (Obama) Percent,Abner Mikva (Obama),Abner Mikva (Obama) Percent,Toni Preckwinkle (Obama),Toni Preckwinkle (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Carolyn Rush (Obama),Carolyn Rush (Obama) Percent,precinct_id
20,3,1292,18,1.39,11,0.85,16,1.24,11,0.85,17,1.32,12,0.93,9,0.7,15,1.16,166,12.85,142,10.99,147,11.38,147,11.38,140,10.84,145,11.22,142,10.99,154,11.92,20003
20,5,905,6,0.66,4,0.44,6,0.66,5,0.55,5,0.55,9,0.99,7,0.77,7,0.77,120,13.26,104,11.49,109,12.04,104,11.49,103,11.38,103,11.38,103,11.38,110,12.15,20005
20,6,1823,23,1.26,16,0.88,21,1.15,10,0.55,18,0.99,10,0.55,13,0.71,13,0.71,239,13.11,208,11.41,210,11.52,204,11.19,197,10.81,211,11.57,205,11.25,225,12.34,20006
20,7,554,6,1.08,5,0.9,6,1.08,4,0.72,2,0.36,5,0.9,4,0.72,4,0.72,69,12.45,63,11.37,64,11.55,64,11.55,64,11.55,63,11.37,65,11.73,66,11.91,20007
20,9,1726,17,0.98,22,1.27,19,1.1,18,1.04,23,1.33,13,0.75,14,0.81,16,0.93,223,12.92,196,11.36,195,11.3,195,11.3,186,10.78,198,11.47,189,10.95,202,11.7,20009
20,10,1261,18,1.43,17,1.35,15,1.19,14,1.11,15,1.19,13,1.03,12,0.95,14,1.11,166,13.16,139,11.02,140,11.1,140,11.1,134,10.63,137,10.86,138,10.94,149,11.82,20010
20,11,1072,18,1.68,17,1.59,15,1.4,10,0.93,14,1.31,9,0.84,14,1.31,15,1.4,136,12.69,120,11.19,118,11.01,124,11.57,112,10.45,114,10.63,109,10.17,127,11.85,20011
20,12,1169,3,0.26,9,0.77,5,0.43,8,0.68,5,0.43,5,0.43,6,0.51,9,0.77,147,12.57,137,11.72,140,11.98,140,11.98,134,11.46,141,12.06,137,11.72,143,12.23,20012
20,13,1304,9,0.69,10,0.77,10,0.77,7,0.54,11,0.84,10,0.77,11,0.84,11,0.84,167,12.81,153,11.73,146,11.2,156,11.96,146,11.2,153,11.73,148,11.35,156,11.96,20013
20,14,1964,28,1.43,26,1.32,25,1.27,22,1.12,23,1.17,20,1.02,17,0.87,19,0.97,256,13.03,220,11.2,222,11.3,212,10.79,215,10.95,219,11.15,217,11.05,223,11.35,20014
20,16,2237,18,0.8,19,0.85,22,0.98,15,0.67,16,0.72,17,0.76,19,0.85,15,0.67,286,12.78,253,11.31,255,11.4,253,11.31,252,11.27,269,12.03,265,11.85,263,11.76,20016
20,17,1034,9,0.87,8,0.77,12,1.16,8,0.77,9,0.87,10,0.97,12,1.16,10,0.97,138,13.35,118,11.41,115,11.12,117,11.32,114,11.03,118,11.41,111,10.74,125,12.09,20017
20,18,1067,15,1.41,11,1.03,10,0.94,7,0.66,15,1.41,9,0.84,7,0.66,14,1.31,136,12.75,122,11.43,117,10.97,120,11.25,116,10.87,130,12.18,118,11.06,120,11.25,20018
20,19,1251,11,0.88,12,0.96,10,0.8,8,0.64,13,1.04,9,0.72,10,0.8,11,0.88,163,13.03,141,11.27,145,11.59,143,11.43,140,11.19,142,11.35,145,11.59,148,11.83,20019
20,20,827,11,1.33,12,1.45,10,1.21,5,0.6,13,1.57,9,1.09,5,0.6,6,0.73,104,12.58,96,11.61,93,11.25,94,11.37,86,10.4,93,11.25,84,10.16,106,12.82,20020
20,22,2039,18,0.88,23,1.13,23,1.13,19,0.93,15,0.74,23,1.13,17,0.83,22,1.08,269,13.19,228,11.18,231,11.33,227,11.13,223,10.94,232,11.38,232,11.38,237,11.62,20022
20,23,2273,19,0.84,18,0.79,15,0.66,15,0.66,13,0.57,11,0.48,12,0.53,16,0.7,287,12.63,265,11.66,266,11.7,266,11.7,262,11.53,267,11.75,268,11.79,273,12.01,20023
20,24,1570,18,1.15,17,1.08,18,1.15,13,0.83,14,0.89,13,0.83,13,0.83,16,1.02,199,12.68,174,11.08,177,11.27,179,11.4,171,10.89,187,11.91,176,11.21,185,11.78,20024
20,25,1179,15,1.27,15,1.27,12,1.02,11,0.93,11,0.93,10,0.85,9,0.76,14,1.19,153,12.98,136,11.54,133,11.28,133,11.28,128,10.86,133,11.28,127,10.77,139,11.79,20025
20,26,1420,25,1.76,28,1.97,23,1.62,17,1.2,23,1.62,19,1.34,17,1.2,16,1.13,179,12.61,154,10.85,155,10.92,152,10.7,146,10.28,155,10.92,150,10.56,161,11.34,20026
20,28,1507,13,0.86,12,0.8,14,0.93,8,0.53,14,0.93,11,0.73,13,0.86,12,0.8,202,13.4,173,11.48,178,11.81,181,12.01,163,10.82,175,11.61,166,11.02,172,11.41,20028
20,29,1735,26,1.5,17,0.98,24,1.38,16,0.92,26,1.5,19,1.1,20,1.15,19,1.1,223,12.85,192,11.07,194,11.18,195,11.24,183,10.55,189,10.89,188,10.84,204,11.76,20029
20,30,1777,9,0.51,8,0.45,8,0.45,5,0.28,9,0.51,6,0.34,8,0.45,7,0.39,224,12.61,212,11.93,212,11.93,214,12.04,212,11.93,215,12.1,211,11.87,217,12.21,20030
20,32,1381,28,2.03,29,2.1,25,1.81,27,1.96,27,1.96,26,1.88,24,1.74,27,1.96,162,11.73,143,10.35,144,10.43,145,10.5,140,10.14,144,10.43,139,10.07,151,10.93,20032
20,33,1740,20,1.15,18,1.03,22,1.26,14,0.8,22,1.26,15,0.86,15,0.86,18,1.03,221,12.7,198,11.38,198,11.38,193,11.09,190,10.92,196,11.26,195,11.21,205,11.78,20033
20,34,2281,34,1.49,38,1.67,41,1.8,36,1.58,33,1.45,30,1.32,32,1.4,31,1.36,258,11.31,245,10.74,244,10.7,245,10.74,243,10.65,265,11.62,257,11.27,249,10.92,20034
20,35,906,2,0.22,2,0.22,2,0.22,3,0.33,2,0.22,3,0.33,1,0.11,3,0.33,113,12.47,110,12.14,109,12.03,111,12.25,110,12.14,112,12.36,110,12.14,113,12.47,20035
20,36,1186,9,0.76,6,0.51,6,0.51,5,0.42,8,0.67,6,0.51,4,0.34,8,0.67,166,14.0,140,11.8,138,11.64,134,11.3,136,11.47,137,11.55,139,11.72,144,12.14,20036
20,37,1479,6,0.41,10,0.68,5,0.34,4,0.27,8,0.54,9,0.61,11,0.74,9,0.61,201,13.59,172,11.63,177,11.97,175,11.83,171,11.56,177,11.97,169,11.43,175,11.83,20037
20,38,213,0,0.0,1,0.47,1,0.47,0,0.0,1,0.47,1,0.47,1,0.47,2,0.94,30,14.08,27,12.68,24,11.27,25,11.74,24,11.27,24,11.27,25,11.74,27,12.68,20038
20,39,1214,14,1.15,12,0.99,13,1.07,10,0.82,10,0.82,11,0.91,10,0.82,13,1.07,158,13.01,138,11.37,140,11.53,137,11.29,130,10.71,138,11.37,134,11.04,146,12.03,20039
20,42,1196,11,0.92,10,0.84,10,0.84,9,0.75,10,0.84,7,0.59,14,1.17,12,1.0,154,12.88,136,11.37,135,11.29,135,11.29,133,11.12,135,11.29,137,11.45,148,12.37,20042
20,43,311,3,0.96,2,0.64,3,0.96,2,0.64,2,0.64,2,0.64,2,0.64,3,0.96,39,12.54,33,10.61,37,11.9,35,11.25,36,11.58,36,11.58,37,11.9,39,12.54,20043
20,44,2153,24,1.11,24,1.11,19,0.88,21,0.98,22,1.02,19,0.88,19,0.88,22,1.02,261,12.12,247,11.47,246,11.43,246,11.43,248,11.52,245,11.38,242,11.24,248,11.52,20044
20,46,1471,7,0.48,12,0.82,8,0.54,8,0.54,11,0.75,9,0.61,8,0.54,11,0.75,192,13.05,172,11.69,174,11.83,169,11.49,170,11.56,173,11.76,169,11.49,178,12.1,20046
20,47,1324,11,0.83,8,0.6,8,0.6,8,0.6,6,0.45,5,0.38,4,0.3,9,0.68,171,12.92,159,12.01,156,11.78,158,11.93,150,11.33,156,11.78,157,11.86,158,11.93,20047
20,49,1089,8,0.73,9,0.83,5,0.46,5,0.46,11,1.01,4,0.37,6,0.55,7,0.64,149,13.68,125,11.48,128,11.75,128,11.75,122,11.2,129,11.85,123,11.29,130,11.94,20049
20,50,754,9,1.19,8,1.06,5,0.66,7,0.93,7,0.93,6,0.8,2,0.27,9,1.19,96,12.73,85,11.27,88,11.67,87,11.54,82,10.88,85,11.27,83,11.01,95,12.6,20050
21,1,2961,26,0.88,26,0.88,31,1.05,24,0.81,26,0.88,25,0.84,21,0.71,26,0.88,369,12.46,346,11.69,339,11.45,337,11.38,334,11.28,332,11.21,337,11.38,362,12.23,21001
21,2,2015,22,1.09,19,0.94,18,0.89,12,0.6,17,0.84,17,0.84,13,0.65,21,1.04,265,13.15,230,11.41,232,11.51,231,11.46,219,10.87,228,11.32,225,11.17,246,12.21,21002
21,3,1829,21,1.15,26,1.42,26,1.42,15,0.82,29,1.59,24,1.31,18,0.98,20,1.09,221,12.08,202,11.04,208,11.37,203,11.1,201,10.99,203,11.1,200,10.93,212,11.59,21003
21,4,1950,18,0.92,23,1.18,17,0.87,12,0.62,19,0.97,13,0.67,15,0.77,16,0.82,264,13.54,232,11.9,220,11.28,221,11.33,215,11.03,215,11.03,214,10.97,236,12.1,21004
21,5,2202,18,0.82,13,0.59,17,0.77,11,0.5,16,0.73,15,0.68,12,0.54,13,0.59,275,12.49,258,11.72,260,11.81,260,11.81,254,11.53,254,11.53,253,11.49,273,12.4,21005
21,6,1565,12,0.77,12,0.77,10,0.64,10,0.64,8,0.51,7,0.45,10,0.64,11,0.7,209,13.35,183,11.69,185,11.82,181,11.57,178,11.37,179,11.44,179,11.44,191,12.2,21006
21,7,1870,19,1.02,23,1.23,18,0.96,10,0.53,12,0.64,17,0.91,11,0.59,11,0.59,250,13.37,214,11.44,218,11.66,211,11.28,209,11.18,212,11.34,215,11.5,220,11.76,21007
21,8,2149,14,0.65,15,0.7,17,0.79,14,0.65,19,0.88,13,0.6,16,0.74,11,0.51,271,12.61,253,11.77,253,11.77,249,11.59,245,11.4,248,11.54,248,11.54,263,12.24,21008
21,9,1925,19,0.99,19,0.99,19,0.99,17,0.88,23,1.19,12,0.62,13,0.68,23,1.19,255,13.25,221,11.48,216,11.22,220,11.43,208,10.81,216,11.22,208,10.81,236,12.26,21009
21,10,1403,11,0.78,7,0.5,11,0.78,7,0.5,6,0.43,6,0.43,10,0.71,3,0.21,191,13.61,164,11.69,166,11.83,160,11.4,163,11.62,161,11.48,162,11.55,175,12.47,21010
21,11,1880,22,1.17,22,1.17,23,1.22,23,1.22,16,0.85,15,0.8,15,0.8,18,0.96,249,13.24,214,11.38,208,11.06,206,10.96,199,10.59,212,11.28,205,10.9,233,12.39,21011
21,12,2159,20,0.93,22,1.02,25,1.16,18,0.83,18,0.83,15,0.69,14,0.65,23,1.07,269,12.46,253,11.72,252,11.67,250,11.58,238,11.02,243,11.26,242,11.21,257,11.9,21012
21,13,1005,5,0.5,6,0.6,6,0.6,5,0.5,7,0.7,7,0.7,4,0.4,8,0.8,137,13.63,120,11.94,117,11.64,115,11.44,115,11.44,115,11.44,119,11.84,119,11.84,21013
21,14,1959,24,1.23,27,1.38,26,1.33,19,0.97,27,1.38,19,0.97,23,1.17,22,1.12,247,12.61,212,10.82,224,11.43,219,11.18,211,10.77,212,10.82,215,10.97,232,11.84,21014
21,15,1719,25,1.45,23,1.34,23,1.34,18,1.05,20,1.16,17,0.99,15,0.87,12,0.7,218,12.68,189,10.99,192,11.17,193,11.23,196,11.4,193,11.23,188,10.94,197,11.46,21015
21,16,2019,12,0.59,12,0.59,11,0.54,7,0.35,8,0.4,8,0.4,6,0.3,12,0.59,256,12.68,241,11.94,239,11.84,245,12.13,238,11.79,240,11.89,236,11.69,248,12.28,21016
21,17,1897,17,0.9,17,0.9,14,0.74,13,0.69,15,0.79,10,0.53,11,0.58,7,0.37,259,13.65,222,11.7,219,11.54,222,11.7,212,11.18,216,11.39,213,11.23,230,12.12,21017
21,18,1767,19,1.08,20,1.13,20,1.13,12,0.68,19,1.08,14,0.79,14,0.79,14,0.79,218,12.34,202,11.43,200,11.32,203,11.49,198,11.21,204,11.54,199,11.26,211,11.94,21018
21,19,1667,13,0.78,9,0.54,14,0.84,8,0.48,14,0.84,7,0.42,12,0.72,12,0.72,216,12.96,194,11.64,196,11.76,197,11.82,187,11.22,195,11.7,188,11.28,205,12.3,21019
21,20,981,4,0.41,8,0.82,8,0.82,5,0.51,6,0.61,8,0.82,6,0.61,7,0.71,132,13.46,116,11.82,117,11.93,113,11.52,110,11.21,109,11.11,109,11.11,123,12.54,21020
21,21,2011,22,1.09,20,0.99,19,0.94,13,0.65,20,0.99,13,0.65,14,0.7,17,0.85,259,12.88,234,11.64,230,11.44,227,11.29,224,11.14,229,11.39,230,11.44,240,11.93,21021
21,22,1976,11,0.56,11,0.56,15,0.76,6,0.3,15,0.76,9,0.46,10,0.51,10,0.51,249,12.6,234,11.84,230,11.64,237,11.99,232,11.74,231,11.69,233,11.79,243,12.3,21022
21,23,1716,10,0.58,12,0.7,10,0.58,9,0.52,9,0.52,8,0.47,6,0.35,8,0.47,216,12.59,200,11.66,208,12.12,205,11.95,202,11.77,202,11.77,199,11.6,212,12.35,21023
21,24,2218,24,1.08,22,0.99,26,1.17,19,0.86,24,1.08,14,0.63,12,0.54,18,0.81,275,12.4,256,11.54,257,11.59,255,11.5,248,11.18,253,11.41,250,11.27,265,11.95,21024
21,25,1737,15,0.86,14,0.81,19,1.09,10,0.58,22,1.27,14,0.81,14,0.81,16,0.92,221,12.72,202,11.63,201,11.57,204,11.74,190,10.94,198,11.4,191,11.0,206,11.86,21025
21,26,1384,21,1.52,21,1.52,18,1.3,11,0.79,19,1.37,8,0.58,9,0.65,11,0.79,178,12.86,160,11.56,157,11.34,160,11.56,152,10.98,154,11.13,150,10.84,155,11.2,21026
21,27,2127,16,0.75,15,0.71,18,0.85,16,0.75,12,0.56,17,0.8,14,0.66,19,0.89,276,12.98,249,11.71,245,11.52,247,11.61,236,11.1,244,11.47,245,11.52,258,12.13,21027
21,28,1616,8,0.5,13,0.8,12,0.74,9,0.56,13,0.8,8,0.5,9,0.56,8,0.5,211,13.06,186,11.51,186,11.51,188,11.63,188,11.63,186,11.51,188,11.63,203,12.56,21028
21,29,1089,14,1.29,9,0.83,10,0.92,9,0.83,11,1.01,9,0.83,6,0.55,10,0.92,142,13.04,122,11.2,124,11.39,125,11.48,122,11.2,127,11.66,124,11.39,125,11.48,21029
21,30,1439,17,1.18,16,1.11,14,0.97,11,0.76,15,1.04,12,0.83,12,0.83,16,1.11,181,12.58,162,11.26,165,11.47,162,11.26,160,11.12,164,11.4,163,11.33,169,11.74,21030
21,31,2598,24,0.92,21,0.81,27,1.04,19,0.73,27,1.04,16,0.62,27,1.04,27,1.04,323,12.43,298,11.47,300,11.55,304,11.7,289,11.12,294,11.32,295,11.35,307,11.82,21031
21,32,1835,22,1.2,19,1.04,17,0.93,15,0.82,21,1.14,14,0.76,14,0.76,17,0.93,237,12.92,209,11.39,208,11.34,208,11.34,200,10.9,208,11.34,199,10.84,227,12.37,21032
21,33,1933,19,0.98,15,0.78,18,0.93,11,0.57,16,0.83,13,0.67,12,0.62,13,0.67,247,12.78,225,11.64,226,11.69,222,11.48,220,11.38,224,11.59,221,11.43,231,11.95,21033
21,34,2241,17,0.76,19,0.85,19,0.85,11,0.49,12,0.54,12,0.54,13,0.58,13,0.58,288,12.85,269,12.0,253,11.29,260,11.6,254,11.33,264,11.78,257,11.47,280,12.49,21034
21,35,1041,15,1.44,14,1.34,12,1.15,11,1.06,12,1.15,12,1.15,11,1.06,12,1.15,140,13.45,115,11.05,115,11.05,109,10.47,112,10.76,115,11.05,112,10.76,124,11.91,21035
21,36,1530,17,1.11,19,1.24,15,0.98,13,0.85,16,1.05,12,0.78,16,1.05,12,0.78,194,12.68,171,11.18,178,11.63,171,11.18,169,11.05,175,11.44,165,10.78,187,12.22,21036
21,37,2037,12,0.59,11,0.54,10,0.49,9,0.44,13,0.64,12,0.59,13,0.64,12,0.59,259,12.71,243,11.93,242,11.88,242,11.88,237,11.63,239,11.73,237,11.63,246,12.08,21037
21,38,1840,14,0.76,18,0.98,19,1.03,12,0.65,20,1.09,13,0.71,14,0.76,17,0.92,234,12.72,213,11.58,217,11.79,213,11.58,202,10.98,208,11.3,207,11.25,219,11.9,21038
21,39,1529,15,0.98,14,0.92,15,0.98,8,0.52,16,1.05,11,0.72,9,0.59,12,0.78,213,13.93,180,11.77,172,11.25,173,11.31,168,10.99,171,11.18,168,10.99,184,12.03,21039
21,40,1961,12,0.61,21,1.07,16,0.82,11,0.56,14,0.71,11,0.56,8,0.41,11,0.56,247,12.6,231,11.78,236,12.03,231,11.78,228,11.63,224,11.42,229,11.68,231,11.78,21040
21,41,1518,12,0.79,14,0.92,11,0.72,11,0.72,11,0.72,9,0.59,11,0.72,11,0.72,198,13.04,175,11.53,176,11.59,176,11.59,172,11.33,173,11.4,170,11.2,188,12.38,21041
21,42,1997,18,0.9,16,0.8,18,0.9,12,0.6,21,1.05,14,0.7,18,0.9,19,0.95,250,12.52,235,11.77,232,11.62,224,11.22,225,11.27,227,11.37,229,11.47,239,11.97,21042
21,43,1724,14,0.81,18,1.04,14,0.81,8,0.46,13,0.75,10,0.58,12,0.7,11,0.64,233,13.52,204,11.83,201,11.66,196,11.37,194,11.25,199,11.54,192,11.14,205,11.89,21043
21,44,1972,26,1.32,23,1.17,26,1.32,25,1.27,28,1.42,19,0.96,21,1.06,25,1.27,242,12.27,222,11.26,229,11.61,220,11.16,211,10.7,217,11.0,212,10.75,226,11.46,21044
21,45,1733,19,1.1,17,0.98,18,1.04,14,0.81,14,0.81,13,0.75,8,0.46,13,0.75,220,12.69,206,11.89,200,11.54,202,11.66,194,11.19,195,11.25,190,10.96,210,12.12,21045
21,46,1355,7,0.52,17,1.25,11,0.81,7,0.52,13,0.96,6,0.44,7,0.52,11,0.81,186,13.73,154,11.37,164,12.1,158,11.66,150,11.07,151,11.14,154,11.37,159,11.73,21046
21,47,2326,20,0.86,21,0.9,25,1.07,18,0.77,24,1.03,19,0.82,19,0.82,24,1.03,291,12.51,272,11.69,266,11.44,266,11.44,255,10.96,268,11.52,265,11.39,273,11.74,21047
21,48,2393,19,0.79,23,0.96,20,0.84,10,0.42,20,0.84,15,0.63,16,0.67,18,0.75,308,12.87,280,11.7,275,11.49,279,11.66,271,11.32,275,11.49,276,11.53,288,12.04,21048
21,49,2444,23,0.94,26,1.06,24,0.98,20,0.82,16,0.65,16,0.65,17,0.7,26,1.06,311,12.73,287,11.74,285,11.66,278,11.37,272,11.13,277,11.33,273,11.17,293,11.99,21049
21,50,1933,12,0.62,5,0.26,16,0.83,8,0.41,10,0.52,6,0.31,8,0.41,11,0.57,257,13.3,233,12.05,225,11.64,229,11.85,227,11.74,224,11.59,224,11.59,238,12.31,21050
21,51,2136,20,0.94,26,1.22,19,0.89,17,0.8,24,1.12,23,1.08,21,0.98,23,1.08,289,13.53,242,11.33,240,11.24,236,11.05,232,10.86,235,11.0,237,11.1,252,11.8,21051
21,52,1941,20,1.03,23,1.18,20,1.03,18,0.93,22,1.13,12,0.62,18,0.93,17,0.88,259,13.34,226,11.64,218,11.23,219,11.28,211,10.87,217,11.18,208,10.72,233,12.0,21052
21,53,1958,15,0.77,24,1.23,19,0.97,21,1.07,18,0.92,17,0.87,15,0.77,24,1.23,233,11.9,226,11.54,224,11.44,223,11.39,219,11.18,224,11.44,223,11.39,233,11.9,21053
21,54,1863,11,0.59,17,0.91,17,0.91,11,0.59,15,0.81,12,0.64,13,0.7,16,0.86,230,12.35,220,11.81,214,11.49,221,11.86,214,11.49,219,11.76,210,11.27,223,11.97,21054
21,55,2162,17,0.79,15,0.69,22,1.02,15,0.69,14,0.65,12,0.56,12,0.56,16,0.74,278,12.86,254,11.75,246,11.38,253,11.7,246,11.38,250,11.56,247,11.42,265,12.26,21055
21,56,1295,10,0.77,11,0.85,13,1.0,8,0.62,12,0.93,7,0.54,10,0.77,10,0.77,175,13.51,151,11.66,149,11.51,150,11.58,141,10.89,145,11.2,143,11.04,160,12.36,21056
21,57,1663,18,1.08,22,1.32,20,1.2,17,1.02,14,0.84,19,1.14,13,0.78,18,1.08,208,12.51,190,11.43,194,11.67,181,10.88,180,10.82,185,11.12,181,10.88,203,12.21,21057
21,58,1414,13,0.92,10,0.71,9,0.64,5,0.35,8,0.57,4,0.28,7,0.5,5,0.35,187,13.22,170,12.02,167,11.81,163,11.53,165,11.67,164,11.6,161,11.39,176,12.45,21058
21,59,2279,19,0.83,17,0.75,22,0.97,10,0.44,23,1.01,16,0.7,16,0.7,17,0.75,298,13.08,261,11.45,268,11.76,263,11.54,252,11.06,263,11.54,260,11.41,274,12.02,21059
21,60,1791,21,1.17,19,1.06,20,1.12,12,0.67,18,1.01,14,0.78,17,0.95,18,1.01,237,13.23,201,11.22,207,11.56,199,11.11,197,11.0,207,11.56,192,10.72,212,11.84,21060
21,61,2102,26,1.24,20,0.95,22,1.05,16,0.76,23,1.09,11,0.52,20,0.95,17,0.81,275,13.08,240,11.42,241,11.47,244,11.61,228,10.85,234,11.13,231,10.99,254,12.08,21061
21,62,2070,15,0.72,14,0.68,11,0.53,6,0.29,12,0.58,10,0.48,7,0.34,9,0.43,272,13.14,241,11.64,245,11.84,244,11.79,240,11.59,244,11.79,243,11.74,257,12.42,21062
21,63,1963,21,1.07,22,1.12,21,1.07,18,0.92,19,0.97,14,0.71,20,1.02,17,0.87,250,12.74,227,11.56,223,11.36,217,11.05,221,11.26,221,11.26,215,10.95,237,12.07,21063
21,64,929,4,0.43,4,0.43,4,0.43,3,0.32,5,0.54,3,0.32,3,0.32,3,0.32,126,13.56,110,11.84,111,11.95,110,11.84,108,11.63,111,11.95,109,11.73,115,12.38,21064
21,65,2501,28,1.12,26,1.04,31,1.24,25,1.0,26,1.04,28,1.12,21,0.84,29,1.16,305,12.2,282,11.28,280,11.2,293,11.72,277,11.08,282,11.28,277,11.08,291,11.64,21065
21,66,1482,10,0.67,12,0.81,15,1.01,11,0.74,10,0.67,9,0.61,13,0.88,10,0.67,205,13.83,174,11.74,167,11.27,173,11.67,165,11.13,166,11.2,163,11.0,179,12.08,21066
21,67,2041,22,1.08,23,1.13,24,1.18,16,0.78,21,1.03,17,0.83,16,0.78,20,0.98,255,12.49,239,11.71,236,11.56,234,11.46,226,11.07,226,11.07,229,11.22,237,11.61,21067
21,68,1954,15,0.77,21,1.07,15,0.77,14,0.72,16,0.82,15,0.77,10,0.51,20,1.02,254,13.0,220,11.26,231,11.82,223,11.41,223,11.41,222,11.36,224,11.46,231,11.82,21068
21,69,1517,15,0.99,8,0.53,5,0.33,7,0.46,8,0.53,11,0.73,5,0.33,6,0.4,197,12.99,185,12.2,179,11.8,176,11.6,174,11.47,178,11.73,177,11.67,186,12.26,21069
21,70,1725,7,0.41,7,0.41,3,0.17,6,0.35,8,0.46,4,0.23,5,0.29,5,0.29,236,13.68,207,12.0,203,11.77,206,11.94,204,11.83,203,11.77,204,11.83,217,12.58,21070
21,71,1427,12,0.84,19,1.33,16,1.12,14,0.98,12,0.84,10,0.7,14,0.98,14,0.98,187,13.1,161,11.28,164,11.49,162,11.35,159,11.14,160,11.21,156,10.93,167,11.7,21071
21,72,1865,19,1.02,19,1.02,19,1.02,14,0.75,18,0.97,11,0.59,17,0.91,19,1.02,240,12.87,213,11.42,209,11.21,217,11.64,207,11.1,209,11.21,207,11.1,227,12.17,21072
21,73,2224,27,1.21,23,1.03,22,0.99,20,0.9,21,0.94,19,0.85,17,0.76,20,0.9,296,13.31,258,11.6,251,11.29,252,11.33,239,10.75,246,11.06,244,10.97,269,12.1,21073
21,74,791,7,0.88,6,0.76,9,1.14,5,0.63,6,0.76,4,0.51,5,0.63,8,1.01,93,11.76,94,11.88,92,11.63,93,11.76,89,11.25,93,11.76,89,11.25,98,12.39,21074
34,8,2124,20,0.94,17,0.8,16,0.75,13,0.61,16,0.75,14,0.66,13,0.61,17,0.8,292,13.75,244,11.49,247,11.63,246,11.58,235,11.06,237,11.16,239,11.25,258,12.15,34008
34,13,2536,19,0.75,22,0.87,17,0.67,17,0.67,19,0.75,18,0.71,17,0.67,17,0.67,328,12.93,296,11.67,296,11.67,294,11.59,289,11.4,292,11.51,288,11.36,307,12.11,34013
34,19,399,2,0.5,2,0.5,4,1.0,2,0.5,3,0.75,4,1.0,5,1.25,3,0.75,60,15.04,45,11.28,45,11.28,45,11.28,42,10.53,45,11.28,44,11.03,48,12.03,34019
34,29,2047,14,0.68,17,0.83,12,0.59,10,0.49,11,0.54,8,0.39,7,0.34,12,0.59,277,13.53,236,11.53,237,11.58,241,11.77,236,11.53,237,11.58,237,11.58,255,12.46,34029
34,33,1157,8,0.69,10,0.86,7,0.61,6,0.52,10,0.86,6,0.52,7,0.61,6,0.52,150,12.96,136,11.75,137,11.84,138,11.93,131,11.32,134,11.58,133,11.5,138,11.93,34033
34,44,730,4,0.55,3,0.41,7,0.96,3,0.41,3,0.41,3,0.41,5,0.68,3,0.41,92,12.6,88,12.05,86,11.78,84,11.51,85,11.64,85,11.64,88,12.05,91,12.47,34044
34,45,2167,16,0.74,23,1.06,18,0.83,13,0.6,14,0.65,16,0.74,12,0.55,19,0.88,277,12.78,249,11.49,254,11.72,252,11.63,245,11.31,251,11.58,246,11.35,262,12.09,34045
34,47,1164,9,0.77,7,0.6,9,0.77,7,0.6,8,0.69,6,0.52,4,0.34,11,0.95,158,13.57,133,11.43,136,11.68,140,12.03,127,10.91,136,11.68,132,11.34,141,12.11,34047
34,51,3287,27,0.82,29,0.88,23,0.7,20,0.61,30,0.91,21,0.64,26,0.79,24,0.73,408,12.41,386,11.74,385,11.71,387,11.77,371,11.29,378,11.5,373,11.35,399,12.14,34051
34,55,2387,15,0.63,14,0.59,20,0.84,11,0.46,18,0.75,13,0.54,18,0.75,18,0.75,303,12.69,283,11.86,284,11.9,281,11.77,270,11.31,280,11.73,275,11.52,284,11.9,34055
34,57,2077,22,1.06,21,1.01,21,1.01,19,0.91,22,1.06,14,0.67,17,0.82,19,0.91,263,12.66,241,11.6,230,11.07,240,11.56,231,11.12,236,11.36,232,11.17,249,11.99,34057
34,58,2154,20,0.93,24,1.11,22,1.02,18,0.84,20,0.93,15,0.7,17,0.79,17,0.79,283,13.14,248,11.51,251,11.65,242,11.23,233,10.82,242,11.23,246,11.42,256,11.88,34058
