ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
18,40,391,365,93.35,25,6.39,1,0.26,0,0.0,0,0.0,0,0.0,18040
18,41,259,134,51.74,112,43.24,11,4.25,1,0.39,0,0.0,0,0.0,18041
18,42,210,187,89.05,16,7.62,6,2.86,0,0.0,1,0.48,0,0.0,18042
18,43,219,153,69.86,61,27.85,4,1.83,1,0.46,0,0.0,0,0.0,18043
18,44,188,152,80.85,33,17.55,0,0.0,0,0.0,0,0.0,0,0.0,18044
18,45,337,326,96.74,10,2.97,1,0.3,0,0.0,0,0.0,0,0.0,18045
18,46,326,311,95.4,14,4.29,1,0.31,0,0.0,0,0.0,0,0.0,18046
18,47,262,243,92.75,19,7.25,0,0.0,0,0.0,0,0.0,0,0.0,18047
18,48,169,75,44.38,88,52.07,4,2.37,2,1.18,0,0.0,0,0.0,18048
18,49,272,249,91.54,23,8.46,0,0.0,0,0.0,0,0.0,0,0.0,18049
18,50,308,290,94.16,18,5.84,0,0.0,0,0.0,0,0.0,0,0.0,18050
18,51,413,393,95.16,19,4.6,0,0.0,1,0.24,0,0.0,0,0.0,18051
18,52,359,353,98.33,4,1.11,0,0.0,1,0.28,1,0.28,0,0.0,18052
18,53,256,245,95.7,11,4.3,0,0.0,0,0.0,0,0.0,0,0.0,18053
18,54,337,324,96.14,12,3.56,1,0.3,0,0.0,0,0.0,0,0.0,18054
18,55,249,118,47.39,113,45.38,13,5.22,0,0.0,1,0.4,1,0.4,18055
18,56,269,193,71.75,73,27.14,2,0.74,0,0.0,0,0.0,0,0.0,18056
18,57,245,151,61.63,91,37.14,2,0.82,0,0.0,1,0.41,0,0.0,18057
18,58,321,296,92.21,25,7.79,0,0.0,0,0.0,0,0.0,0,0.0,18058
18,59,246,231,93.9,12,4.88,1,0.41,0,0.0,1,0.41,0,0.0,18059
18,60,383,368,96.08,14,3.66,0,0.0,0,0.0,0,0.0,0,0.0,18060
18,61,322,310,96.27,9,2.8,3,0.93,0,0.0,0,0.0,0,0.0,18061
18,62,209,132,63.16,73,34.93,2,0.96,0,0.0,1,0.48,1,0.48,18062
19,1,324,184,56.79,120,37.04,14,4.32,2,0.62,1,0.31,1,0.31,19001
19,2,321,271,84.42,43,13.4,7,2.18,0,0.0,0,0.0,0,0.0,19002
19,3,198,76,38.38,103,52.02,14,7.07,0,0.0,2,1.01,0,0.0,19003
19,4,264,130,49.24,109,41.29,22,8.33,0,0.0,0,0.0,1,0.38,19004
19,5,365,295,80.82,61,16.71,4,1.1,0,0.0,2,0.55,1,0.27,19005
19,6,228,87,38.16,120,52.63,16,7.02,3,1.32,0,0.0,0,0.0,19006
19,7,299,167,55.85,106,35.45,19,6.35,1,0.33,0,0.0,1,0.33,19007
19,8,204,77,37.75,100,49.02,18,8.82,4,1.96,2,0.98,0,0.0,19008
19,9,206,74,35.92,106,51.46,19,9.22,1,0.49,2,0.97,1,0.49,19009
19,10,434,308,70.97,106,24.42,13,3.0,4,0.92,2,0.46,1,0.23,19010
19,11,313,114,36.42,145,46.33,38,12.14,0,0.0,3,0.96,4,1.28,19011
19,12,265,101,38.11,131,49.43,23,8.68,3,1.13,3,1.13,1,0.38,19012
19,13,302,276,91.39,23,7.62,0,0.0,1,0.33,1,0.33,0,0.0,19013
19,14,160,68,42.5,82,51.25,7,4.38,0,0.0,2,1.25,1,0.63,19014
19,15,252,94,37.3,132,52.38,17,6.75,2,0.79,2,0.79,0,0.0,19015
19,16,331,150,45.32,144,43.5,29,8.76,0,0.0,2,0.6,1,0.3,19016
19,17,308,154,50.0,121,39.29,19,6.17,1,0.32,2,0.65,1,0.32,19017
19,18,363,267,73.55,70,19.28,15,4.13,2,0.55,4,1.1,1,0.28,19018
19,19,346,226,65.32,105,30.35,11,3.18,4,1.16,0,0.0,0,0.0,19019
19,20,336,274,81.55,55,16.37,5,1.49,0,0.0,1,0.3,1,0.3,19020
19,21,185,84,45.41,76,41.08,19,10.27,3,1.62,2,1.08,0,0.0,19021
19,22,377,260,68.97,86,22.81,17,4.51,4,1.06,3,0.8,1,0.27,19022
19,23,351,178,50.71,137,39.03,30,8.55,0,0.0,3,0.85,1,0.28,19023
19,24,241,108,44.81,102,42.32,24,9.96,3,1.24,2,0.83,1,0.41,19024
19,25,364,229,62.91,113,31.04,13,3.57,2,0.55,4,1.1,1,0.27,19025
19,26,366,236,64.48,108,29.51,15,4.1,3,0.82,2,0.55,0,0.0,19026
19,27,237,179,75.53,52,21.94,5,2.11,1,0.42,0,0.0,0,0.0,19027
19,28,389,363,93.32,23,5.91,2,0.51,0,0.0,0,0.0,0,0.0,19028
19,29,220,93,42.27,105,47.73,20,9.09,1,0.45,1,0.45,0,0.0,19029
19,30,248,102,41.13,122,49.19,14,5.65,2,0.81,3,1.21,0,0.0,19030
19,31,299,205,68.56,79,26.42,8,2.68,2,0.67,1,0.33,1,0.33,19031
19,32,318,155,48.74,129,40.57,24,7.55,3,0.94,3,0.94,1,0.31,19032
19,33,289,102,35.29,158,54.67,23,7.96,1,0.35,0,0.0,2,0.69,19033
19,34,326,216,66.26,91,27.91,13,3.99,2,0.61,1,0.31,0,0.0,19034
19,35,315,218,69.21,82,26.03,10,3.17,1,0.32,2,0.63,1,0.32,19035
19,36,466,393,84.33,65,13.95,6,1.29,0,0.0,2,0.43,0,0.0,19036
19,37,348,257,73.85,75,21.55,6,1.72,3,0.86,4,1.15,1,0.29,19037
19,38,358,292,81.56,65,18.16,1,0.28,0,0.0,0,0.0,0,0.0,19038
19,39,206,187,90.78,18,8.74,1,0.49,0,0.0,0,0.0,0,0.0,19039
19,40,384,265,69.01,99,25.78,14,3.65,1,0.26,1,0.26,1,0.26,19040
19,41,198,73,36.87,106,53.54,18,9.09,0,0.0,0,0.0,0,0.0,19041
19,42,377,312,82.76,59,15.65,2,0.53,1,0.27,2,0.53,0,0.0,19042
19,43,436,402,92.2,32,7.34,1,0.23,0,0.0,0,0.0,0,0.0,19043
19,44,247,100,40.49,118,47.77,19,7.69,1,0.4,2,0.81,1,0.4,19044
19,45,320,149,46.56,131,40.94,28,8.75,3,0.94,1,0.31,1,0.31,19045
19,46,371,200,53.91,124,33.42,29,7.82,4,1.08,6,1.62,1,0.27,19046
19,47,251,208,82.87,38,15.14,3,1.2,1,0.4,0,0.0,0,0.0,19047
19,48,332,310,93.37,20,6.02,0,0.0,0,0.0,1,0.3,0,0.0,19048
19,49,410,345,84.15,56,13.66,6,1.46,0,0.0,2,0.49,0,0.0,19049
19,50,391,367,93.86,22,5.63,2,0.51,0,0.0,0,0.0,0,0.0,19050
19,51,240,106,44.17,99,41.25,23,9.58,3,1.25,2,0.83,0,0.0,19051
19,52,180,83,46.11,76,42.22,16,8.89,1,0.56,2,1.11,1,0.56,19052
19,53,308,163,52.92,124,40.26,17,5.52,1,0.32,1,0.32,0,0.0,19053
19,54,219,97,44.29,96,43.84,18,8.22,3,1.37,3,1.37,1,0.46,19054
19,55,246,100,40.65,128,52.03,14,5.69,0,0.0,0,0.0,2,0.81,19055
19,56,400,309,77.25,84,21.0,1,0.25,0,0.0,4,1.0,0,0.0,19056
19,57,382,281,73.56,91,23.82,3,0.79,1,0.26,3,0.79,0,0.0,19057
19,58,267,98,36.7,141,52.81,21,7.87,4,1.5,1,0.37,1,0.37,19058
19,59,266,109,40.98,131,49.25,21,7.89,1,0.38,0,0.0,0,0.0,19059
19,60,336,317,94.35,16,4.76,3,0.89,0,0.0,0,0.0,0,0.0,19060
19,61,394,236,59.9,126,31.98,22,5.58,0,0.0,4,1.02,1,0.25,19061
19,62,309,190,61.49,100,32.36,18,5.83,1,0.32,0,0.0,0,0.0,19062
19,63,260,199,76.54,53,20.38,5,1.92,1,0.38,1,0.38,0,0.0,19063
19,64,337,261,77.45,69,20.47,5,1.48,0,0.0,2,0.59,0,0.0,19064
19,65,266,202,75.94,58,21.8,5,1.88,0,0.0,1,0.38,0,0.0,19065
19,66,400,387,96.75,13,3.25,0,0.0,0,0.0,0,0.0,0,0.0,19066
20,1,261,250,95.79,11,4.21,0,0.0,0,0.0,0,0.0,0,0.0,20001
20,2,219,206,94.06,13,5.94,0,0.0,0,0.0,0,0.0,0,0.0,20002
20,3,227,211,92.95,15,6.61,1,0.44,0,0.0,0,0.0,0,0.0,20003
20,4,179,79,44.13,97,54.19,2,1.12,1,0.56,0,0.0,0,0.0,20004
20,5,162,159,98.15,3,1.85,0,0.0,0,0.0,0,0.0,0,0.0,20005
20,6,302,293,97.02,9,2.98,0,0.0,0,0.0,0,0.0,0,0.0,20006
20,7,93,90,96.77,3,3.23,0,0.0,0,0.0,0,0.0,0,0.0,20007
20,8,65,20,30.77,44,67.69,1,1.54,0,0.0,0,0.0,0,0.0,20008
20,9,308,296,96.1,12,3.9,0,0.0,0,0.0,0,0.0,0,0.0,20009
20,10,204,192,94.12,10,4.9,2,0.98,0,0.0,0,0.0,0,0.0,20010
20,11,188,177,94.15,8,4.26,3,1.6,0,0.0,0,0.0,0,0.0,20011
20,12,161,157,97.52,3,1.86,1,0.62,0,0.0,0,0.0,0,0.0,20012
20,13,203,195,96.06,6,2.96,1,0.49,0,0.0,1,0.49,0,0.0,20013
20,14,352,324,92.05,28,7.95,0,0.0,0,0.0,0,0.0,0,0.0,20014
20,15,212,93,43.87,113,53.3,6,2.83,0,0.0,0,0.0,0,0.0,20015
20,16,360,338,93.89,20,5.56,1,0.28,1,0.28,0,0.0,0,0.0,20016
20,17,180,175,97.22,4,2.22,1,0.56,0,0.0,0,0.0,0,0.0,20017
20,18,178,169,94.94,9,5.06,0,0.0,0,0.0,0,0.0,0,0.0,20018
20,19,213,203,95.31,10,4.69,0,0.0,0,0.0,0,0.0,0,0.0,20019
20,20,150,141,94.0,9,6.0,0,0.0,0,0.0,0,0.0,0,0.0,20020
20,21,114,41,35.96,71,62.28,2,1.75,0,0.0,0,0.0,0,0.0,20021
20,22,339,324,95.58,15,4.42,0,0.0,0,0.0,0,0.0,0,0.0,20022
20,23,340,326,95.88,13,3.82,0,0.0,0,0.0,1,0.29,0,0.0,20023
20,24,281,261,92.88,19,6.76,1,0.36,0,0.0,0,0.0,0,0.0,20024
20,25,194,185,95.36,9,4.64,0,0.0,0,0.0,0,0.0,0,0.0,20025
20,26,252,229,90.87,21,8.33,1,0.4,0,0.0,0,0.0,0,0.0,20026
20,27,173,167,96.53,5,2.89,0,0.0,0,0.0,1,0.58,0,0.0,20027
20,28,258,249,96.51,8,3.1,1,0.39,0,0.0,0,0.0,0,0.0,20028
20,29,275,261,94.91,14,5.09,0,0.0,0,0.0,0,0.0,0,0.0,20029
20,30,251,242,96.41,9,3.59,0,0.0,0,0.0,0,0.0,0,0.0,20030
20,31,295,284,96.27,10,3.39,1,0.34,0,0.0,0,0.0,0,0.0,20031
20,32,237,212,89.45,25,10.55,0,0.0,0,0.0,0,0.0,0,0.0,20032
20,33,295,282,95.59,12,4.07,1,0.34,0,0.0,0,0.0,0,0.0,20033
20,34,367,334,91.01,31,8.45,1,0.27,0,0.0,1,0.27,0,0.0,20034
20,35,131,129,98.47,1,0.76,1,0.76,0,0.0,0,0.0,0,0.0,20035
20,36,216,210,97.22,5,2.31,0,0.0,1,0.46,0,0.0,0,0.0,20036
20,37,252,243,96.43,8,3.17,0,0.0,0,0.0,0,0.0,1,0.4,20037
20,38,37,37,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20038
20,39,219,209,95.43,9,4.11,0,0.0,0,0.0,1,0.46,0,0.0,20039
20,40,197,177,89.85,18,9.14,2,1.02,0,0.0,0,0.0,0,0.0,20040
20,41,88,27,30.68,59,67.05,2,2.27,0,0.0,0,0.0,0,0.0,20041
20,42,214,205,95.79,9,4.21,0,0.0,0,0.0,0,0.0,0,0.0,20042
20,43,54,52,96.3,2,3.7,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,44,302,284,94.04,17,5.63,0,0.0,0,0.0,1,0.33,0,0.0,20044
20,45,159,151,94.97,7,4.4,1,0.63,0,0.0,0,0.0,0,0.0,20045
20,46,217,210,96.77,7,3.23,0,0.0,0,0.0,0,0.0,0,0.0,20046
20,47,206,199,96.6,5,2.43,0,0.0,2,0.97,0,0.0,0,0.0,20047
20,48,120,112,93.33,5,4.17,1,0.83,0,0.0,0,0.0,1,0.83,20048
20,49,176,166,94.32,9,5.11,0,0.0,1,0.57,0,0.0,0,0.0,20049
20,50,138,132,95.65,6,4.35,0,0.0,0,0.0,0,0.0,0,0.0,20050
21,1,455,432,94.95,23,5.05,0,0.0,0,0.0,0,0.0,0,0.0,21001
21,2,332,314,94.58,16,4.82,1,0.3,1,0.3,0,0.0,0,0.0,21002
21,3,257,241,93.77,14,5.45,1,0.39,0,0.0,0,0.0,1,0.39,21003
21,4,324,307,94.75,17,5.25,0,0.0,0,0.0,0,0.0,0,0.0,21004
21,5,319,308,96.55,11,3.45,0,0.0,0,0.0,0,0.0,0,0.0,21005
21,6,266,257,96.62,8,3.01,0,0.0,1,0.38,0,0.0,0,0.0,21006
21,7,316,300,94.94,16,5.06,0,0.0,0,0.0,0,0.0,0,0.0,21007
21,8,333,321,96.4,12,3.6,0,0.0,0,0.0,0,0.0,0,0.0,21008
21,9,342,330,96.49,11,3.22,1,0.29,0,0.0,0,0.0,0,0.0,21009
21,10,235,226,96.17,9,3.83,0,0.0,0,0.0,0,0.0,0,0.0,21010
21,11,313,295,94.25,16,5.11,0,0.0,0,0.0,1,0.32,0,0.0,21011
21,12,348,328,94.25,19,5.46,0,0.0,0,0.0,0,0.0,0,0.0,21012
21,13,174,164,94.25,10,5.75,0,0.0,0,0.0,0,0.0,0,0.0,21013
21,14,326,308,94.48,17,5.21,0,0.0,1,0.31,0,0.0,0,0.0,21014
21,15,273,259,94.87,14,5.13,0,0.0,0,0.0,0,0.0,0,0.0,21015
21,16,284,273,96.13,11,3.87,0,0.0,0,0.0,0,0.0,0,0.0,21016
21,17,309,293,94.82,14,4.53,1,0.32,1,0.32,0,0.0,0,0.0,21017
21,18,289,276,95.5,12,4.15,0,0.0,0,0.0,1,0.35,0,0.0,21018
21,19,278,268,96.4,9,3.24,1,0.36,0,0.0,0,0.0,0,0.0,21019
21,20,175,171,97.71,4,2.29,0,0.0,0,0.0,0,0.0,0,0.0,21020
21,21,355,342,96.34,12,3.38,1,0.28,0,0.0,0,0.0,0,0.0,21021
21,22,300,293,97.67,7,2.33,0,0.0,0,0.0,0,0.0,0,0.0,21022
21,23,258,250,96.9,8,3.1,0,0.0,0,0.0,0,0.0,0,0.0,21023
21,24,334,322,96.41,11,3.29,0,0.0,0,0.0,0,0.0,1,0.3,21024
21,25,258,249,96.51,9,3.49,0,0.0,0,0.0,0,0.0,0,0.0,21025
21,26,227,217,95.59,9,3.96,0,0.0,1,0.44,0,0.0,0,0.0,21026
21,27,335,321,95.82,12,3.58,1,0.3,0,0.0,0,0.0,0,0.0,21027
21,28,253,243,96.05,10,3.95,0,0.0,0,0.0,0,0.0,0,0.0,21028
21,29,166,161,96.99,5,3.01,0,0.0,0,0.0,0,0.0,0,0.0,21029
21,30,212,199,93.87,13,6.13,0,0.0,0,0.0,0,0.0,0,0.0,21030
21,31,414,387,93.48,24,5.8,1,0.24,1,0.24,1,0.24,0,0.0,21031
21,32,299,288,96.32,10,3.34,0,0.0,1,0.33,0,0.0,0,0.0,21032
21,33,316,300,94.94,14,4.43,2,0.63,0,0.0,0,0.0,0,0.0,21033
21,34,362,349,96.41,13,3.59,0,0.0,0,0.0,0,0.0,0,0.0,21034
21,35,179,168,93.85,11,6.15,0,0.0,0,0.0,0,0.0,0,0.0,21035
21,36,259,247,95.37,10,3.86,0,0.0,1,0.39,1,0.39,0,0.0,21036
21,37,314,302,96.18,12,3.82,0,0.0,0,0.0,0,0.0,0,0.0,21037
21,38,301,288,95.68,12,3.99,0,0.0,0,0.0,1,0.33,0,0.0,21038
21,39,276,265,96.01,10,3.62,0,0.0,1,0.36,0,0.0,0,0.0,21039
21,40,272,263,96.69,9,3.31,0,0.0,0,0.0,0,0.0,0,0.0,21040
21,41,256,248,96.88,8,3.13,0,0.0,0,0.0,0,0.0,0,0.0,21041
21,42,309,296,95.79,13,4.21,0,0.0,0,0.0,0,0.0,0,0.0,21042
21,43,274,264,96.35,10,3.65,0,0.0,0,0.0,0,0.0,0,0.0,21043
21,44,311,290,93.25,16,5.14,3,0.96,1,0.32,0,0.0,0,0.0,21044
21,45,271,262,96.68,8,2.95,0,0.0,0,0.0,0,0.0,0,0.0,21045
21,46,230,223,96.96,6,2.61,0,0.0,0,0.0,1,0.43,0,0.0,21046
21,47,364,346,95.05,17,4.67,1,0.27,0,0.0,0,0.0,0,0.0,21047
21,48,383,368,96.08,15,3.92,0,0.0,0,0.0,0,0.0,0,0.0,21048
21,49,381,362,95.01,19,4.99,0,0.0,0,0.0,0,0.0,0,0.0,21049
21,50,307,292,95.11,11,3.58,3,0.98,0,0.0,0,0.0,0,0.0,21050
21,51,369,350,94.85,19,5.15,0,0.0,0,0.0,0,0.0,0,0.0,21051
21,52,324,307,94.75,16,4.94,1,0.31,0,0.0,0,0.0,0,0.0,21052
21,53,280,262,93.57,18,6.43,0,0.0,0,0.0,0,0.0,0,0.0,21053
21,54,270,260,96.3,9,3.33,1,0.37,0,0.0,0,0.0,0,0.0,21054
21,55,332,315,94.88,15,4.52,1,0.3,0,0.0,0,0.0,0,0.0,21055
21,56,233,226,97.0,6,2.58,0,0.0,0,0.0,1,0.43,0,0.0,21056
21,57,267,255,95.51,10,3.75,2,0.75,0,0.0,0,0.0,0,0.0,21057
21,58,236,232,98.31,4,1.69,0,0.0,0,0.0,0,0.0,0,0.0,21058
21,59,378,361,95.5,14,3.7,1,0.26,0,0.0,0,0.0,2,0.53,21059
21,60,307,292,95.11,13,4.23,1,0.33,1,0.33,0,0.0,0,0.0,21060
21,61,358,341,95.25,17,4.75,0,0.0,0,0.0,0,0.0,0,0.0,21061
21,62,323,315,97.52,8,2.48,0,0.0,0,0.0,0,0.0,0,0.0,21062
21,63,312,305,97.76,6,1.92,1,0.32,0,0.0,0,0.0,0,0.0,21063
21,64,166,162,97.59,3,1.81,0,0.0,1,0.6,0,0.0,0,0.0,21064
21,65,397,372,93.7,22,5.54,3,0.76,0,0.0,0,0.0,0,0.0,21065
21,66,258,251,97.29,7,2.71,0,0.0,0,0.0,0,0.0,0,0.0,21066
21,67,313,298,95.21,15,4.79,0,0.0,0,0.0,0,0.0,0,0.0,21067
21,68,312,300,96.15,12,3.85,0,0.0,0,0.0,0,0.0,0,0.0,21068
21,69,260,253,97.31,7,2.69,0,0.0,0,0.0,0,0.0,0,0.0,21069
21,70,277,268,96.75,6,2.17,1,0.36,1,0.36,0,0.0,0,0.0,21070
21,71,227,215,94.71,10,4.41,1,0.44,0,0.0,1,0.44,0,0.0,21071
21,72,306,295,96.41,10,3.27,1,0.33,0,0.0,0,0.0,0,0.0,21072
21,73,395,376,95.19,16,4.05,2,0.51,0,0.0,0,0.0,0,0.0,21073
21,74,118,111,94.07,6,5.08,0,0.0,0,0.0,0,0.0,1,0.85,21074
22,1,170,61,35.88,108,63.53,1,0.59,0,0.0,0,0.0,0,0.0,22001
22,2,134,59,44.03,73,54.48,1,0.75,0,0.0,0,0.0,0,0.0,22002
22,3,219,44,20.09,172,78.54,3,1.37,0,0.0,0,0.0,0,0.0,22003
22,4,165,48,29.09,114,69.09,3,1.82,0,0.0,0,0.0,0,0.0,22004
22,5,193,66,34.2,127,65.8,0,0.0,0,0.0,0,0.0,0,0.0,22005
22,6,183,63,34.43,119,65.03,1,0.55,0,0.0,0,0.0,0,0.0,22006
22,7,247,239,96.76,7,2.83,0,0.0,0,0.0,0,0.0,1,0.4,22007
22,8,163,52,31.9,110,67.48,0,0.0,1,0.61,0,0.0,0,0.0,22008
22,9,213,66,30.99,146,68.54,0,0.0,1,0.47,0,0.0,0,0.0,22009
22,10,198,65,32.83,130,65.66,2,1.01,1,0.51,0,0.0,0,0.0,22010
22,11,181,68,37.57,112,61.88,1,0.55,0,0.0,0,0.0,0,0.0,22011
22,12,147,54,36.73,91,61.9,1,0.68,0,0.0,1,0.68,0,0.0,22012
22,13,196,70,35.71,123,62.76,1,0.51,1,0.51,1,0.51,0,0.0,22013
22,14,139,85,61.15,53,38.13,1,0.72,0,0.0,0,0.0,0,0.0,22014
22,15,143,52,36.36,90,62.94,0,0.0,1,0.7,0,0.0,0,0.0,22015
22,16,208,73,35.1,135,64.9,0,0.0,0,0.0,0,0.0,0,0.0,22016
22,17,180,64,35.56,116,64.44,0,0.0,0,0.0,0,0.0,0,0.0,22017
22,18,183,69,37.7,114,62.3,0,0.0,0,0.0,0,0.0,0,0.0,22018
22,19,200,192,96.0,7,3.5,1,0.5,0,0.0,0,0.0,0,0.0,22019
22,20,219,58,26.48,160,73.06,1,0.46,0,0.0,0,0.0,0,0.0,22020
22,21,241,235,97.51,6,2.49,0,0.0,0,0.0,0,0.0,0,0.0,22021
22,22,148,56,37.84,90,60.81,1,0.68,0,0.0,0,0.0,0,0.0,22022
22,23,208,84,40.38,123,59.13,0,0.0,0,0.0,1,0.48,0,0.0,22023
22,24,144,53,36.81,90,62.5,0,0.0,0,0.0,1,0.69,0,0.0,22024
22,25,163,61,37.42,102,62.58,0,0.0,0,0.0,0,0.0,0,0.0,22025
22,26,155,58,37.42,95,61.29,0,0.0,1,0.65,1,0.65,0,0.0,22026
22,27,236,71,30.08,164,69.49,1,0.42,0,0.0,0,0.0,0,0.0,22027
22,28,119,36,30.25,80,67.23,2,1.68,0,0.0,1,0.84,0,0.0,22028
22,29,133,43,32.33,87,65.41,3,2.26,0,0.0,0,0.0,0,0.0,22029
23,1,249,89,35.74,133,53.41,19,7.63,5,2.01,2,0.8,1,0.4,23001
23,2,317,123,38.8,167,52.68,25,7.89,0,0.0,1,0.32,0,0.0,23002
23,3,221,81,36.65,125,56.56,12,5.43,0,0.0,0,0.0,1,0.45,23003
23,4,269,86,31.97,164,60.97,14,5.2,2,0.74,0,0.0,0,0.0,23004
23,5,219,75,34.25,133,60.73,5,2.28,2,0.91,1,0.46,0,0.0,23005
23,6,238,85,35.71,136,57.14,12,5.04,0,0.0,3,1.26,0,0.0,23006
23,7,131,125,95.42,6,4.58,0,0.0,0,0.0,0,0.0,0,0.0,23007
23,8,267,106,39.7,142,53.18,15,5.62,0,0.0,3,1.12,0,0.0,23008
23,9,274,93,33.94,173,63.14,7,2.55,1,0.36,0,0.0,0,0.0,23009
23,10,297,97,32.66,183,61.62,13,4.38,1,0.34,0,0.0,0,0.0,23010
23,11,275,82,29.82,163,59.27,26,9.45,0,0.0,1,0.36,0,0.0,23011
23,12,260,94,36.15,139,53.46,19,7.31,3,1.15,2,0.77,0,0.0,23012
23,13,319,105,32.92,187,58.62,19,5.96,3,0.94,3,0.94,0,0.0,23013
23,14,138,128,92.75,10,7.25,0,0.0,0,0.0,0,0.0,0,0.0,23014
23,15,226,67,29.65,136,60.18,17,7.52,1,0.44,3,1.33,0,0.0,23015
23,16,285,99,34.74,165,57.89,14,4.91,1,0.35,3,1.05,0,0.0,23016
23,17,288,94,32.64,173,60.07,17,5.9,2,0.69,0,0.0,0,0.0,23017
23,18,206,62,30.1,118,57.28,20,9.71,0,0.0,2,0.97,1,0.49,23018
23,19,223,92,41.26,108,48.43,20,8.97,0,0.0,2,0.9,1,0.45,23019
23,20,229,80,34.93,137,59.83,11,4.8,0,0.0,0,0.0,0,0.0,23020
23,21,291,275,94.5,15,5.15,0,0.0,0,0.0,0,0.0,0,0.0,23021
23,22,268,100,37.31,145,54.1,18,6.72,0,0.0,3,1.12,1,0.37,23022
23,23,216,59,27.31,140,64.81,14,6.48,1,0.46,0,0.0,0,0.0,23023
23,24,206,63,30.58,135,65.53,8,3.88,0,0.0,0,0.0,0,0.0,23024
23,25,191,61,31.94,120,62.83,9,4.71,0,0.0,0,0.0,0,0.0,23025
23,26,255,76,29.8,155,60.78,21,8.24,0,0.0,0,0.0,1,0.39,23026
23,27,201,70,34.83,120,59.7,9,4.48,0,0.0,1,0.5,0,0.0,23027
23,28,266,75,28.2,166,62.41,22,8.27,2,0.75,0,0.0,0,0.0,23028
23,29,214,68,31.78,142,66.36,3,1.4,1,0.47,0,0.0,0,0.0,23029
23,30,221,76,34.39,129,58.37,14,6.33,1,0.45,0,0.0,0,0.0,23030
23,31,256,122,47.66,125,48.83,2,0.78,1,0.39,1,0.39,0,0.0,23031
23,32,283,114,40.28,153,54.06,11,3.89,3,1.06,0,0.0,1,0.35,23032
23,33,264,94,35.61,155,58.71,10,3.79,2,0.76,0,0.0,0,0.0,23033
23,34,223,80,35.87,131,58.74,9,4.04,1,0.45,1,0.45,0,0.0,23034
23,35,223,213,95.52,10,4.48,0,0.0,0,0.0,0,0.0,0,0.0,23035
23,36,331,111,33.53,184,55.59,30,9.06,1,0.3,3,0.91,0,0.0,23036
23,37,210,201,95.71,9,4.29,0,0.0,0,0.0,0,0.0,0,0.0,23037
23,38,233,80,34.33,130,55.79,17,7.3,1,0.43,1,0.43,0,0.0,23038
23,39,240,96,40.0,122,50.83,18,7.5,1,0.42,2,0.83,0,0.0,23039
23,40,235,83,35.32,137,58.3,10,4.26,2,0.85,2,0.85,0,0.0,23040
23,41,240,93,38.75,138,57.5,8,3.33,1,0.42,0,0.0,0,0.0,23041
23,42,189,89,47.09,89,47.09,10,5.29,0,0.0,0,0.0,1,0.53,23042
23,43,278,88,31.65,170,61.15,16,5.76,1,0.36,1,0.36,0,0.0,23043
23,44,276,88,31.88,163,59.06,19,6.88,2,0.72,3,1.09,0,0.0,23044
23,45,315,107,33.97,188,59.68,14,4.44,1,0.32,1,0.32,2,0.63,23045
23,46,271,99,36.53,143,52.77,25,9.23,0,0.0,1,0.37,0,0.0,23046
23,47,285,94,32.98,161,56.49,24,8.42,0,0.0,3,1.05,1,0.35,23047
23,48,216,67,31.02,136,62.96,7,3.24,2,0.93,2,0.93,2,0.93,23048
23,49,287,92,32.06,171,59.58,17,5.92,1,0.35,0,0.0,0,0.0,23049
23,50,163,44,26.99,112,68.71,6,3.68,0,0.0,0,0.0,1,0.61,23050
23,51,217,81,37.33,121,55.76,11,5.07,1,0.46,2,0.92,0,0.0,23051
23,52,282,109,38.65,158,56.03,9,3.19,0,0.0,2,0.71,0,0.0,23052
23,53,161,64,39.75,88,54.66,6,3.73,1,0.62,0,0.0,2,1.24,23053
23,54,293,103,35.15,155,52.9,24,8.19,1,0.34,1,0.34,1,0.34,23054
23,55,252,88,34.92,146,57.94,17,6.75,1,0.4,0,0.0,0,0.0,23055
23,56,220,86,39.09,119,54.09,13,5.91,1,0.45,0,0.0,0,0.0,23056
24,1,354,338,95.48,15,4.24,1,0.28,0,0.0,0,0.0,0,0.0,24001
24,2,193,188,97.41,5,2.59,0,0.0,0,0.0,0,0.0,0,0.0,24002
24,3,257,249,96.89,7,2.72,1,0.39,0,0.0,0,0.0,0,0.0,24003
24,4,242,239,98.76,3,1.24,0,0.0,0,0.0,0,0.0,0,0.0,24004
24,5,204,198,97.06,6,2.94,0,0.0,0,0.0,0,0.0,0,0.0,24005
24,6,273,262,95.97,11,4.03,0,0.0,0,0.0,0,0.0,0,0.0,24006
24,7,209,199,95.22,9,4.31,0,0.0,0,0.0,0,0.0,1,0.48,24007
24,8,216,200,92.59,14,6.48,2,0.93,0,0.0,0,0.0,0,0.0,24008
24,9,257,245,95.33,11,4.28,0,0.0,1,0.39,0,0.0,0,0.0,24009
