ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent,precinct_id
30,8,166,68,40.96,48,28.92,50,30.12,30008
30,9,147,63,42.86,55,37.41,29,19.73,30009
30,10,141,74,52.48,23,16.31,44,31.21,30010
30,11,100,47,47.0,25,25.0,28,28.0,30011
30,12,151,74,49.01,34,22.52,43,28.48,30012
30,13,129,46,35.66,37,28.68,46,35.66,30013
30,14,58,33,56.9,17,29.31,8,13.79,30014
30,15,152,45,29.61,55,36.18,52,34.21,30015
30,16,137,58,42.34,45,32.85,34,24.82,30016
30,17,106,52,49.06,24,22.64,30,28.3,30017
30,18,95,39,41.05,20,21.05,36,37.89,30018
30,19,93,39,41.94,20,21.51,34,36.56,30019
30,20,113,50,44.25,25,22.12,38,33.63,30020
30,21,157,85,54.14,30,19.11,42,26.75,30021
30,22,129,64,49.61,25,19.38,40,31.01,30022
30,23,141,68,48.23,30,21.28,43,30.5,30023
30,24,129,66,51.16,23,17.83,40,31.01,30024
30,25,66,33,50.0,12,18.18,21,31.82,30025
30,26,97,54,55.67,16,16.49,27,27.84,30026
30,27,190,93,48.95,30,15.79,67,35.26,30027
30,28,102,63,61.76,16,15.69,23,22.55,30028
30,29,97,51,52.58,14,14.43,32,32.99,30029
30,30,174,72,41.38,48,27.59,54,31.03,30030
30,31,124,55,44.35,28,22.58,41,33.06,30031
30,32,53,21,39.62,9,16.98,23,43.4,30032
30,33,134,68,50.75,28,20.9,38,28.36,30033
30,34,147,87,59.18,31,21.09,29,19.73,30034
30,35,131,61,46.56,25,19.08,45,34.35,30035
30,36,123,54,43.9,32,26.02,37,30.08,30036
30,37,114,64,56.14,22,19.3,28,24.56,30037
30,38,195,88,45.13,42,21.54,65,33.33,30038
30,39,150,67,44.67,36,24.0,47,31.33,30039
30,40,151,69,45.7,38,25.17,44,29.14,30040
30,41,166,105,63.25,28,16.87,33,19.88,30041
31,1,63,21,33.33,24,38.1,18,28.57,31001
31,2,99,58,58.59,16,16.16,25,25.25,31002
31,3,125,54,43.2,50,40.0,21,16.8,31003
31,4,122,67,54.92,23,18.85,32,26.23,31004
31,5,131,54,41.22,40,30.53,37,28.24,31005
31,6,137,68,49.64,27,19.71,42,30.66,31006
31,7,119,56,47.06,20,16.81,43,36.13,31007
31,8,116,47,40.52,35,30.17,34,29.31,31008
31,9,116,51,43.97,32,27.59,33,28.45,31009
31,10,52,30,57.69,10,19.23,12,23.08,31010
31,11,83,35,42.17,25,30.12,23,27.71,31011
31,12,118,60,50.85,31,26.27,27,22.88,31012
31,13,109,51,46.79,22,20.18,36,33.03,31013
31,14,100,44,44.0,31,31.0,25,25.0,31014
31,15,70,38,54.29,13,18.57,19,27.14,31015
31,16,74,25,33.78,24,32.43,25,33.78,31016
31,17,118,63,53.39,23,19.49,32,27.12,31017
31,18,106,50,47.17,31,29.25,25,23.58,31018
31,19,104,49,47.12,27,25.96,28,26.92,31019
31,20,111,54,48.65,23,20.72,34,30.63,31020
31,21,139,60,43.17,33,23.74,46,33.09,31021
31,22,100,49,49.0,14,14.0,37,37.0,31022
31,23,63,32,50.79,13,20.63,18,28.57,31023
31,24,94,45,47.87,24,25.53,25,26.6,31024
31,25,131,58,44.27,47,35.88,26,19.85,31025
31,26,73,34,46.58,18,24.66,21,28.77,31026
31,27,103,55,53.4,25,24.27,23,22.33,31027
31,28,125,55,44.0,29,23.2,41,32.8,31028
31,29,116,53,45.69,29,25.0,34,29.31,31029
31,30,156,69,44.23,53,33.97,34,21.79,31030
31,31,163,76,46.63,37,22.7,50,30.67,31031
31,32,141,69,48.94,30,21.28,42,29.79,31032
31,33,109,43,39.45,31,28.44,35,32.11,31033
31,34,101,46,45.54,26,25.74,29,28.71,31034
31,35,99,39,39.39,34,34.34,26,26.26,31035
31,36,137,68,49.64,35,25.55,34,24.82,31036
31,37,107,58,54.21,22,20.56,27,25.23,31037
31,38,77,34,44.16,15,19.48,28,36.36,31038
31,39,61,26,42.62,13,21.31,22,36.07,31039
31,40,65,28,43.08,17,26.15,20,30.77,31040
31,41,113,59,52.21,28,24.78,26,23.01,31041
31,42,158,80,50.63,37,23.42,41,25.95,31042
31,43,125,59,47.2,32,25.6,34,27.2,31043
31,44,110,52,47.27,31,28.18,27,24.55,31044
31,45,109,47,43.12,34,31.19,28,25.69,31045
31,46,110,42,38.18,44,40.0,24,21.82,31046
31,47,138,67,48.55,28,20.29,43,31.16,31047
31,48,107,54,50.47,26,24.3,27,25.23,31048
31,49,57,32,56.14,11,19.3,14,24.56,31049
31,50,126,72,57.14,21,16.67,33,26.19,31050
31,51,86,35,40.7,24,27.91,27,31.4,31051
32,1,192,54,28.13,67,34.9,71,36.98,32001
32,2,193,44,22.8,83,43.01,66,34.2,32002
32,3,154,37,24.03,43,27.92,74,48.05,32003
32,4,204,52,25.49,76,37.25,76,37.25,32004
32,5,122,33,27.05,39,31.97,50,40.98,32005
32,6,180,67,37.22,51,28.33,62,34.44,32006
32,7,132,28,21.21,52,39.39,52,39.39,32007
32,8,229,59,25.76,95,41.48,75,32.75,32008
32,9,252,57,22.62,120,47.62,75,29.76,32009
32,10,183,49,26.78,60,32.79,74,40.44,32010
32,11,143,36,25.17,60,41.96,47,32.87,32011
32,12,126,27,21.43,44,34.92,55,43.65,32012
32,13,82,20,24.39,43,52.44,19,23.17,32013
32,14,148,52,35.14,42,28.38,54,36.49,32014
32,15,139,40,28.78,40,28.78,59,42.45,32015
32,16,158,53,33.54,54,34.18,51,32.28,32016
32,17,194,60,30.93,50,25.77,84,43.3,32017
32,18,133,34,25.56,54,40.6,45,33.83,32018
32,19,173,47,27.17,57,32.95,69,39.88,32019
32,20,149,36,24.16,51,34.23,62,41.61,32020
32,21,156,42,26.92,53,33.97,61,39.1,32021
32,22,221,65,29.41,84,38.01,72,32.58,32022
32,23,166,36,21.69,62,37.35,68,40.96,32023
32,24,154,42,27.27,48,31.17,64,41.56,32024
32,25,141,34,24.11,46,32.62,61,43.26,32025
32,26,140,41,29.29,43,30.71,56,40.0,32026
32,27,155,46,29.68,52,33.55,57,36.77,32027
32,28,158,36,22.78,51,32.28,71,44.94,32028
32,29,170,47,27.65,52,30.59,71,41.76,32029
32,30,166,42,25.3,68,40.96,56,33.73,32030
32,31,207,49,23.67,72,34.78,86,41.55,32031
32,32,145,35,24.14,59,40.69,51,35.17,32032
32,33,113,32,28.32,47,41.59,34,30.09,32033
32,34,191,53,27.75,61,31.94,77,40.31,32034
32,35,194,35,18.04,75,38.66,84,43.3,32035
32,36,184,38,20.65,64,34.78,82,44.57,32036
32,37,151,46,30.46,43,28.48,62,41.06,32037
32,38,189,42,22.22,62,32.8,85,44.97,32038
32,39,182,42,23.08,76,41.76,64,35.16,32039
32,40,209,49,23.44,73,34.93,87,41.63,32040
32,41,183,52,28.42,55,30.05,76,41.53,32041
32,42,218,58,26.61,75,34.4,85,38.99,32042
32,43,174,32,18.39,80,45.98,62,35.63,32043
32,44,144,45,31.25,39,27.08,60,41.67,32044
32,45,158,39,24.68,60,37.97,59,37.34,32045
32,46,81,29,35.8,19,23.46,33,40.74,32046
32,47,213,62,29.11,89,41.78,62,29.11,32047
32,48,198,51,25.76,76,38.38,71,35.86,32048
32,49,118,30,25.42,47,39.83,41,34.75,32049
32,50,206,40,19.42,103,50.0,63,30.58,32050
32,51,211,41,19.43,107,50.71,63,29.86,32051
32,52,100,23,23.0,37,37.0,40,40.0,32052
33,1,251,84,33.47,104,41.43,63,25.1,33001
33,2,276,90,32.61,116,42.03,70,25.36,33002
33,3,236,85,36.02,90,38.14,61,25.85,33003
33,4,263,92,34.98,80,30.42,91,34.6,33004
33,5,221,83,37.56,68,30.77,70,31.67,33005
33,6,250,73,29.2,100,40.0,77,30.8,33006
33,7,290,52,17.93,162,55.86,76,26.21,33007
33,8,190,45,23.68,80,42.11,65,34.21,33008
33,9,227,82,36.12,64,28.19,81,35.68,33009
33,10,274,92,33.58,93,33.94,89,32.48,33010
33,11,245,81,33.06,88,35.92,76,31.02,33011
33,12,252,93,36.9,92,36.51,67,26.59,33012
33,13,278,92,33.09,124,44.6,62,22.3,33013
33,14,197,67,34.01,63,31.98,67,34.01,33014
33,15,221,82,37.1,70,31.67,69,31.22,33015
33,16,240,101,42.08,72,30.0,67,27.92,33016
33,17,289,107,37.02,91,31.49,91,31.49,33017
33,18,86,27,31.4,30,34.88,29,33.72,33018
33,19,262,116,44.27,65,24.81,81,30.92,33019
33,20,253,86,33.99,88,34.78,79,31.23,33020
33,21,246,103,41.87,81,32.93,62,25.2,33021
33,22,307,92,29.97,149,48.53,66,21.5,33022
33,23,234,78,33.33,81,34.62,75,32.05,33023
33,24,283,51,18.02,151,53.36,81,28.62,33024
33,25,311,118,37.94,98,31.51,95,30.55,33025
33,26,247,97,39.27,82,33.2,68,27.53,33026
33,27,199,69,34.67,64,32.16,66,33.17,33027
34,1,406,97,23.89,42,10.34,267,65.76,34001
34,2,253,112,44.27,28,11.07,113,44.66,34002
34,3,328,104,31.71,36,10.98,188,57.32,34003
34,4,339,124,36.58,79,23.3,136,40.12,34004
34,5,283,73,25.8,72,25.44,138,48.76,34005
34,6,188,71,37.77,30,15.96,87,46.28,34006
34,7,362,83,22.93,27,7.46,252,69.61,34007
34,8,308,86,27.92,43,13.96,179,58.12,34008
34,9,230,56,24.35,41,17.83,133,57.83,34009
34,10,286,89,31.12,36,12.59,161,56.29,34010
34,11,224,60,26.79,52,23.21,112,50.0,34011
34,12,355,109,30.7,44,12.39,202,56.9,34012
34,13,330,80,24.24,42,12.73,208,63.03,34013
34,14,250,102,40.8,37,14.8,111,44.4,34014
34,15,233,88,37.77,35,15.02,110,47.21,34015
34,16,226,72,31.86,20,8.85,134,59.29,34016
34,17,245,73,29.8,24,9.8,148,60.41,34017
34,18,194,66,34.02,39,20.1,89,45.88,34018
34,19,59,22,37.29,4,6.78,33,55.93,34019
34,20,415,137,33.01,49,11.81,229,55.18,34020
34,21,270,72,26.67,36,13.33,162,60.0,34021
34,22,321,115,35.83,36,11.21,170,52.96,34022
34,23,254,72,28.35,29,11.42,153,60.24,34023
34,24,290,96,33.1,47,16.21,147,50.69,34024
34,25,335,96,28.66,51,15.22,188,56.12,34025
34,26,179,81,45.25,30,16.76,68,37.99,34026
34,27,230,85,36.96,31,13.48,114,49.57,34027
34,28,165,49,29.7,52,31.52,64,38.79,34028
34,29,305,92,30.16,26,8.52,187,61.31,34029
34,30,331,86,25.98,28,8.46,217,65.56,34030
34,31,159,69,43.4,14,8.81,76,47.8,34031
34,32,183,51,27.87,27,14.75,105,57.38,34032
34,33,144,56,38.89,17,11.81,71,49.31,34033
34,34,347,87,25.07,51,14.7,209,60.23,34034
34,35,355,132,37.18,79,22.25,144,40.56,34035
34,36,295,90,30.51,40,13.56,165,55.93,34036
34,37,280,130,46.43,60,21.43,90,32.14,34037
34,38,227,93,40.97,34,14.98,100,44.05,34038
34,39,227,98,43.17,29,12.78,100,44.05,34039
34,40,329,105,31.91,49,14.89,175,53.19,34040
34,41,173,66,38.15,23,13.29,84,48.55,34041
34,42,353,99,28.05,46,13.03,208,58.92,34042
34,43,403,121,30.02,62,15.38,220,54.59,34043
34,44,333,85,25.53,65,19.52,183,54.95,34044
34,45,293,76,25.94,43,14.68,174,59.39,34045
34,46,285,88,30.88,33,11.58,164,57.54,34046
34,47,159,70,44.03,25,15.72,64,40.25,34047
34,48,371,105,28.3,51,13.75,215,57.95,34048
34,49,424,125,29.48,57,13.44,242,57.08,34049
34,50,278,103,37.05,32,11.51,143,51.44,34050
34,51,425,125,29.41,64,15.06,236,55.53,34051
34,52,223,118,52.91,35,15.7,70,31.39,34052
34,53,213,67,31.46,38,17.84,108,50.7,34053
34,54,226,114,50.44,26,11.5,86,38.05,34054
34,55,301,74,24.58,42,13.95,185,61.46,34055
34,56,153,55,35.95,17,11.11,81,52.94,34056
34,57,287,101,35.19,52,18.12,134,46.69,34057
34,58,305,77,25.25,36,11.8,192,62.95,34058
34,59,309,116,37.54,33,10.68,160,51.78,34059
34,60,291,110,37.8,32,11.0,149,51.2,34060
34,61,243,72,29.63,27,11.11,144,59.26,34061
35,1,223,78,34.98,57,25.56,88,39.46,35001
35,2,156,75,48.08,34,21.79,47,30.13,35002
35,3,134,63,47.01,32,23.88,39,29.1,35003
35,4,210,87,41.43,57,27.14,66,31.43,35004
35,5,186,78,41.94,43,23.12,65,34.95,35005
35,6,221,82,37.1,57,25.79,82,37.1,35006
35,7,227,55,24.23,78,34.36,94,41.41,35007
35,8,167,49,29.34,49,29.34,69,41.32,35008
35,9,174,70,40.23,45,25.86,59,33.91,35009
35,10,192,70,36.46,54,28.13,68,35.42,35010
35,11,205,81,39.51,53,25.85,71,34.63,35011
35,12,224,78,34.82,76,33.93,70,31.25,35012
35,13,61,34,55.74,11,18.03,16,26.23,35013
35,14,205,74,36.1,39,19.02,92,44.88,35014
35,15,196,75,38.27,50,25.51,71,36.22,35015
35,16,184,58,31.52,46,25.0,80,43.48,35016
35,17,198,71,35.86,40,20.2,87,43.94,35017
35,18,220,86,39.09,68,30.91,66,30.0,35018
35,19,200,60,30.0,58,29.0,82,41.0,35019
35,20,162,65,40.12,24,14.81,73,45.06,35020
35,21,205,81,39.51,61,29.76,63,30.73,35021
35,22,74,25,33.78,19,25.68,30,40.54,35022
35,23,131,53,40.46,26,19.85,52,39.69,35023
35,24,113,48,42.48,21,18.58,44,38.94,35024
35,25,173,48,27.75,50,28.9,75,43.35,35025
35,26,262,105,40.08,74,28.24,83,31.68,35026
35,27,213,71,33.33,56,26.29,86,40.38,35027
35,28,189,64,33.86,51,26.98,74,39.15,35028
35,29,236,68,28.81,76,32.2,92,38.98,35029
35,30,233,77,33.05,74,31.76,82,35.19,35030
35,31,106,45,42.45,22,20.75,39,36.79,35031
35,32,111,48,43.24,18,16.22,45,40.54,35032
35,33,188,81,43.09,57,30.32,50,26.6,35033
35,34,192,65,33.85,50,26.04,77,40.1,35034
35,35,181,79,43.65,42,23.2,60,33.15,35035
35,36,143,45,31.47,33,23.08,65,45.45,35036
36,1,173,57,32.95,72,41.62,44,25.43,36001
36,2,141,43,30.5,40,28.37,58,41.13,36002
36,3,317,85,26.81,148,46.69,84,26.5,36003
36,4,153,63,41.18,32,20.92,58,37.91,36004
36,5,126,54,42.86,56,44.44,16,12.7,36005
36,6,172,68,39.53,59,34.3,45,26.16,36006
36,7,133,60,45.11,41,30.83,32,24.06,36007
36,8,168,66,39.29,71,42.26,31,18.45,36008
36,9,154,70,45.45,36,23.38,48,31.17,36009
36,10,116,54,46.55,24,20.69,38,32.76,36010
36,11,199,92,46.23,65,32.66,42,21.11,36011
36,12,137,68,49.64,44,32.12,25,18.25,36012
36,13,300,66,22.0,187,62.33,47,15.67,36013
36,14,224,57,25.45,135,60.27,32,14.29,36014
36,15,201,55,27.36,113,56.22,33,16.42,36015
36,16,302,98,32.45,83,27.48,121,40.07,36016
36,17,124,58,46.77,38,30.65,28,22.58,36017
36,18,206,83,40.29,83,40.29,40,19.42,36018
36,19,215,98,45.58,73,33.95,44,20.47,36019
36,20,197,81,41.12,69,35.03,47,23.86,36020
36,21,274,111,40.51,118,43.07,45,16.42,36021
36,22,232,85,36.64,56,24.14,91,39.22,36022
36,23,113,19,16.81,54,47.79,40,35.4,36023
36,24,248,57,22.98,91,36.69,100,40.32,36024
36,25,119,51,42.86,53,44.54,15,12.61,36025
36,26,150,69,46.0,41,27.33,40,26.67,36026
36,27,102,44,43.14,27,26.47,31,30.39,36027
36,28,157,61,38.85,66,42.04,30,19.11,36028
36,29,149,70,46.98,46,30.87,33,22.15,36029
36,30,183,90,49.18,47,25.68,46,25.14,36030
36,31,184,77,41.85,69,37.5,38,20.65,36031
36,32,159,81,50.94,39,24.53,39,24.53,36032
36,33,162,42,25.93,58,35.8,62,38.27,36033
36,34,125,69,55.2,31,24.8,25,20.0,36034
36,35,193,74,38.34,81,41.97,38,19.69,36035
36,36,165,72,43.64,44,26.67,49,29.7,36036
36,37,145,58,40.0,54,37.24,33,22.76,36037
36,38,122,48,39.34,40,32.79,34,27.87,36038
36,39,163,83,50.92,43,26.38,37,22.7,36039
36,40,191,94,49.21,51,26.7,46,24.08,36040
36,41,158,78,49.37,45,28.48,35,22.15,36041
36,42,145,65,44.83,39,26.9,41,28.28,36042
36,43,138,58,42.03,41,29.71,39,28.26,36043
36,44,202,54,26.73,46,22.77,102,50.5,36044
36,45,186,54,29.03,57,30.65,75,40.32,36045
36,46,144,64,44.44,46,31.94,34,23.61,36046
36,47,125,48,38.4,43,34.4,34,27.2,36047
36,48,124,60,48.39,41,33.06,23,18.55,36048
36,49,185,73,39.46,58,31.35,54,29.19,36049
36,50,165,48,29.09,84,50.91,33,20.0,36050
36,51,193,94,48.7,34,17.62,65,33.68,36051
36,52,177,73,41.24,49,27.68,55,31.07,36052
36,53,132,43,32.58,55,41.67,34,25.76,36053
36,54,288,62,21.53,116,40.28,110,38.19,36054
36,55,276,82,29.71,106,38.41,88,31.88,36055
37,1,144,80,55.56,29,20.14,35,24.31,37001
37,2,252,87,34.52,25,9.92,140,55.56,37002
37,3,145,51,35.17,28,19.31,66,45.52,37003
37,4,279,94,33.69,40,14.34,145,51.97,37004
37,5,265,65,24.53,27,10.19,173,65.28,37005
37,6,268,70,26.12,18,6.72,180,67.16,37006
37,7,283,68,24.03,37,13.07,178,62.9,37007
37,8,208,62,29.81,37,17.79,109,52.4,37008
37,9,210,50,23.81,25,11.9,135,64.29,37009
37,10,228,57,25.0,35,15.35,136,59.65,37010
37,11,79,35,44.3,11,13.92,33,41.77,37011
37,12,151,51,33.77,26,17.22,74,49.01,37012
37,13,212,78,36.79,34,16.04,100,47.17,37013
37,14,271,68,25.09,43,15.87,160,59.04,37014
37,15,247,58,23.48,19,7.69,170,68.83,37015
37,16,236,73,30.93,21,8.9,142,60.17,37016
37,17,205,68,33.17,33,16.1,104,50.73,37017
37,18,255,54,21.18,50,19.61,151,59.22,37018
37,19,172,85,49.42,38,22.09,49,28.49,37019
37,20,240,67,27.92,42,17.5,131,54.58,37020
37,21,243,83,34.16,24,9.88,136,55.97,37021
37,22,148,42,28.38,22,14.86,84,56.76,37022
37,23,213,58,27.23,11,5.16,144,67.61,37023
37,24,231,58,25.11,26,11.26,147,63.64,37024
37,25,262,67,25.57,41,15.65,154,58.78,37025
37,26,284,92,32.39,32,11.27,160,56.34,37026
37,27,233,61,26.18,21,9.01,151,64.81,37027
37,28,221,59,26.7,32,14.48,130,58.82,37028
37,29,248,63,25.4,45,18.15,140,56.45,37029
37,30,161,52,32.3,19,11.8,90,55.9,37030
37,31,265,58,21.89,47,17.74,160,60.38,37031
37,32,256,67,26.17,38,14.84,151,58.98,37032
37,33,202,57,28.22,24,11.88,121,59.9,37033
37,34,243,57,23.46,25,10.29,161,66.26,37034
37,35,244,56,22.95,47,19.26,141,57.79,37035
37,36,252,62,24.6,34,13.49,156,61.9,37036
37,37,253,48,18.97,40,15.81,165,65.22,37037
37,38,275,79,28.73,23,8.36,173,62.91,37038
37,39,200,102,51.0,37,18.5,61,30.5,37039
37,40,244,61,25.0,47,19.26,136,55.74,37040
37,41,281,74,26.33,57,20.28,150,53.38,37041
37,42,133,59,44.36,21,15.79,53,39.85,37042
37,43,211,61,28.91,35,16.59,115,54.5,37043
38,1,191,81,42.41,55,28.8,55,28.8,38001
38,2,148,76,51.35,35,23.65,37,25.0,38002
38,3,119,66,55.46,28,23.53,25,21.01,38003
38,4,79,23,29.11,25,31.65,31,39.24,38004
38,5,291,103,35.4,82,28.18,106,36.43,38005
38,6,162,78,48.15,42,25.93,42,25.93,38006
38,7,198,74,37.37,50,25.25,74,37.37,38007
38,8,107,54,50.47,27,25.23,26,24.3,38008
38,9,163,43,26.38,61,37.42,59,36.2,38009
38,10,190,57,30.0,81,42.63,52,27.37,38010
38,11,124,48,38.71,42,33.87,34,27.42,38011
38,12,150,69,46.0,41,27.33,40,26.67,38012
38,13,127,65,51.18,36,28.35,26,20.47,38013
38,14,135,62,45.93,35,25.93,38,28.15,38014
38,15,109,47,43.12,34,31.19,28,25.69,38015
38,16,167,69,41.32,52,31.14,46,27.54,38016
38,17,148,57,38.51,52,35.14,39,26.35,38017
38,18,172,83,48.26,59,34.3,30,17.44,38018
38,19,197,87,44.16,55,27.92,55,27.92,38019
38,20,202,62,30.69,76,37.62,64,31.68,38020
38,21,154,70,45.45,36,23.38,48,31.17,38021
38,22,173,79,45.66,40,23.12,54,31.21,38022
38,23,127,52,40.94,35,27.56,40,31.5,38023
38,24,119,59,49.58,29,24.37,31,26.05,38024
38,25,175,76,43.43,56,32.0,43,24.57,38025
38,26,127,51,40.16,37,29.13,39,30.71,38026
38,27,116,51,43.97,18,15.52,47,40.52,38027
38,28,142,59,41.55,39,27.46,44,30.99,38028
38,29,155,68,43.87,43,27.74,44,28.39,38029
38,30,173,75,43.35,42,24.28,56,32.37,38030
38,31,210,86,40.95,61,29.05,63,30.0,38031
38,32,173,80,46.24,42,24.28,51,29.48,38032
38,33,131,46,35.11,43,32.82,42,32.06,38033
38,34,113,59,52.21,26,23.01,28,24.78,38034
38,35,196,87,44.39,50,25.51,59,30.1,38035
38,36,179,88,49.16,40,22.35,51,28.49,38036
38,37,185,81,43.78,49,26.49,55,29.73,38037
38,38,187,79,42.25,55,29.41,53,28.34,38038
38,39,169,65,38.46,48,28.4,56,33.14,38039
38,40,120,51,42.5,40,33.33,29,24.17,38040
38,41,225,89,39.56,71,31.56,65,28.89,38041
38,42,205,91,44.39,59,28.78,55,26.83,38042
38,43,174,77,44.25,42,24.14,55,31.61,38043
38,44,172,76,44.19,47,27.33,49,28.49,38044
38,45,178,80,44.94,43,24.16,55,30.9,38045
38,46,144,72,50.0,31,21.53,41,28.47,38046
38,47,163,72,44.17,40,24.54,51,31.29,38047
38,48,156,71,45.51,44,28.21,41,26.28,38048
38,49,144,77,53.47,31,21.53,36,25.0,38049
38,50,175,96,54.86,43,24.57,36,20.57,38050
38,51,123,51,41.46,32,26.02,40,32.52,38051
38,52,175,69,39.43,56,32.0,50,28.57,38052
38,53,46,28,60.87,13,28.26,5,10.87,38053
39,1,169,68,40.24,51,30.18,50,29.59,39001
39,2,237,92,38.82,86,36.29,59,24.89,39002
39,3,175,51,29.14,93,53.14,31,17.71,39003
39,4,120,43,35.83,45,37.5,32,26.67,39004
39,5,137,56,40.88,31,22.63,50,36.5,39005
39,6,151,69,45.7,43,28.48,39,25.83,39006
39,7,129,43,33.33,56,43.41,30,23.26,39007
39,8,192,57,29.69,88,45.83,47,24.48,39008
39,9,203,63,31.03,79,38.92,61,30.05,39009
39,10,156,54,34.62,52,33.33,50,32.05,39010
39,11,210,80,38.1,84,40.0,46,21.9,39011
39,12,180,64,35.56,64,35.56,52,28.89,39012
39,13,118,40,33.9,32,27.12,46,38.98,39013
39,14,175,51,29.14,63,36.0,61,34.86,39014
39,15,146,64,43.84,48,32.88,34,23.29,39015
39,16,126,45,35.71,44,34.92,37,29.37,39016
39,17,151,61,40.4,55,36.42,35,23.18,39017
39,18,181,45,24.86,86,47.51,50,27.62,39018
39,19,135,57,42.22,42,31.11,36,26.67,39019
39,20,139,36,25.9,68,48.92,35,25.18,39020
39,21,136,53,38.97,43,31.62,40,29.41,39021
39,22,175,59,33.71,70,40.0,46,26.29,39022
39,23,115,49,42.61,35,30.43,31,26.96,39023
39,24,197,69,35.03,66,33.5,62,31.47,39024
39,25,164,58,35.37,49,29.88,57,34.76,39025
39,26,162,51,31.48,73,45.06,38,23.46,39026
39,27,193,61,31.61,70,36.27,62,32.12,39027
39,28,203,69,33.99,68,33.5,66,32.51,39028
39,29,189,65,34.39,61,32.28,63,33.33,39029
39,30,114,55,48.25,31,27.19,28,24.56,39030
39,31,116,50,43.1,23,19.83,43,37.07,39031
39,32,124,45,36.29,48,38.71,31,25.0,39032
39,33,219,73,33.33,80,36.53,66,30.14,39033
39,34,207,72,34.78,65,31.4,70,33.82,39034
39,35,201,46,22.89,95,47.26,60,29.85,39035
39,36,184,61,33.15,83,45.11,40,21.74,39036
39,37,258,104,40.31,89,34.5,65,25.19,39037
39,38,188,46,24.47,85,45.21,57,30.32,39038
39,39,84,36,42.86,22,26.19,26,30.95,39039
39,40,108,47,43.52,38,35.19,23,21.3,39040
39,41,72,14,19.44,38,52.78,20,27.78,39041
39,42,142,45,31.69,72,50.7,25,17.61,39042
39,43,172,34,19.77,64,37.21,74,43.02,39043
39,44,237,88,37.13,71,29.96,78,32.91,39044
39,45,97,36,37.11,23,23.71,38,39.18,39045
39,46,161,77,47.83,43,26.71,41,25.47,39046
39,47,86,36,41.86,27,31.4,23,26.74,39047
40,1,119,33,27.73,45,37.82,41,34.45,40001
40,2,122,44,36.07,40,32.79,38,31.15,40002
40,3,178,42,23.6,68,38.2,68,38.2,40003
40,4,178,43,24.16,93,52.25,42,23.6,40004
40,5,175,49,28.0,70,40.0,56,32.0,40005
40,6,189,42,22.22,69,36.51,78,41.27,40006
40,7,188,33,17.55,69,36.7,86,45.74,40007
40,8,36,13,36.11,10,27.78,13,36.11,40008
40,9,150,48,32.0,51,34.0,51,34.0,40009
40,10,176,66,37.5,74,42.05,36,20.45,40010
40,11,174,36,20.69,74,42.53,64,36.78,40011
40,12,149,29,19.46,74,49.66,46,30.87,40012
40,13,209,37,17.7,87,41.63,85,40.67,40013
40,14,157,54,34.39,45,28.66,58,36.94,40014
40,15,178,58,32.58,62,34.83,58,32.58,40015
40,16,179,38,21.23,96,53.63,45,25.14,40016
40,17,83,28,33.73,35,42.17,20,24.1,40017
40,18,180,50,27.78,76,42.22,54,30.0,40018
40,19,135,42,31.11,46,34.07,47,34.81,40019
40,20,151,41,27.15,67,44.37,43,28.48,40020
40,21,171,52,30.41,52,30.41,67,39.18,40021
40,22,96,17,17.71,37,38.54,42,43.75,40022
40,23,230,55,23.91,89,38.7,86,37.39,40023
40,24,102,39,38.24,39,38.24,24,23.53,40024
40,25,141,59,41.84,46,32.62,36,25.53,40025
40,26,199,43,21.61,75,37.69,81,40.7,40026
40,27,131,40,30.53,45,34.35,46,35.11,40027
40,28,206,54,26.21,64,31.07,88,42.72,40028
40,29,195,57,29.23,91,46.67,47,24.1,40029
40,30,204,45,22.06,140,68.63,19,9.31,40030
40,31,137,25,18.25,80,58.39,32,23.36,40031
40,32,86,29,33.72,24,27.91,33,38.37,40032
40,33,191,53,27.75,53,27.75,85,44.5,40033
40,34,123,38,30.89,53,43.09,32,26.02,40034
40,35,175,50,28.57,67,38.29,58,33.14,40035
40,36,160,58,36.25,53,33.13,49,30.63,40036
40,37,131,41,31.3,48,36.64,42,32.06,40037
40,38,112,47,41.96,30,26.79,35,31.25,40038
40,39,134,42,31.34,50,37.31,42,31.34,40039
40,40,118,42,35.59,42,35.59,34,28.81,40040
40,41,224,45,20.09,86,38.39,93,41.52,40041
40,42,200,62,31.0,80,40.0,58,29.0,40042
40,43,201,50,24.88,71,35.32,80,39.8,40043
40,44,129,46,35.66,39,30.23,44,34.11,40044
40,45,252,81,32.14,98,38.89,73,28.97,40045
40,46,217,68,31.34,78,35.94,71,32.72,40046
40,47,172,40,23.26,85,49.42,47,27.33,40047
40,48,121,45,37.19,31,25.62,45,37.19,40048
40,49,106,30,28.3,29,27.36,47,44.34,40049
41,1,215,121,56.28,42,19.53,52,24.19,41001
41,2,233,127,54.51,63,27.04,43,18.45,41002
41,3,207,99,47.83,49,23.67,59,28.5,41003
41,4,217,122,56.22,48,22.12,47,21.66,41004
41,5,239,120,50.21,59,24.69,60,25.1,41005
41,6,206,82,39.81,73,35.44,51,24.76,41006
41,7,241,118,48.96,59,24.48,64,26.56,41007
