ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
39,32,121,68,56.2,53,43.8,39032
39,33,200,98,49.0,102,51.0,39033
39,34,206,101,49.03,105,50.97,39034
39,35,194,90,46.39,104,53.61,39035
39,36,179,95,53.07,84,46.93,39036
39,37,252,82,32.54,170,67.46,39037
39,38,184,87,47.28,97,52.72,39038
39,39,85,33,38.82,52,61.18,39039
39,40,110,46,41.82,64,58.18,39040
39,41,70,44,62.86,26,37.14,39041
39,42,139,49,35.25,90,64.75,39042
39,43,167,87,52.1,80,47.9,39043
39,44,232,119,51.29,113,48.71,39044
39,45,96,52,54.17,44,45.83,39045
39,46,158,70,44.3,88,55.7,39046
39,47,87,40,45.98,47,54.02,39047
40,1,118,61,51.69,57,48.31,40001
40,2,117,62,52.99,55,47.01,40002
40,3,178,90,50.56,88,49.44,40003
40,4,170,72,42.35,98,57.65,40004
40,5,173,69,39.88,104,60.12,40005
40,6,185,86,46.49,99,53.51,40006
40,7,184,91,49.46,93,50.54,40007
40,8,36,15,41.67,21,58.33,40008
40,9,148,60,40.54,88,59.46,40009
40,10,176,78,44.32,98,55.68,40010
40,11,173,86,49.71,87,50.29,40011
40,12,151,63,41.72,88,58.28,40012
40,13,203,97,47.78,106,52.22,40013
40,14,156,65,41.67,91,58.33,40014
40,15,172,89,51.74,83,48.26,40015
40,16,158,91,57.59,67,42.41,40016
40,17,83,48,57.83,35,42.17,40017
40,18,171,81,47.37,90,52.63,40018
40,19,131,62,47.33,69,52.67,40019
40,20,149,86,57.72,63,42.28,40020
40,21,172,88,51.16,84,48.84,40021
40,22,97,41,42.27,56,57.73,40022
40,23,227,113,49.78,114,50.22,40023
40,24,102,50,49.02,52,50.98,40024
40,25,139,75,53.96,64,46.04,40025
40,26,196,93,47.45,103,52.55,40026
40,27,131,67,51.15,64,48.85,40027
40,28,203,103,50.74,100,49.26,40028
40,29,192,84,43.75,108,56.25,40029
40,30,198,112,56.57,86,43.43,40030
40,31,139,86,61.87,53,38.13,40031
40,32,85,41,48.24,44,51.76,40032
40,33,192,79,41.15,113,58.85,40033
40,34,118,60,50.85,58,49.15,40034
40,35,172,91,52.91,81,47.09,40035
40,36,163,81,49.69,82,50.31,40036
40,37,120,61,50.83,59,49.17,40037
40,38,106,48,45.28,58,54.72,40038
40,39,129,66,51.16,63,48.84,40039
40,40,118,48,40.68,70,59.32,40040
40,41,208,105,50.48,103,49.52,40041
40,42,199,97,48.74,102,51.26,40042
40,43,202,98,48.51,104,51.49,40043
40,44,129,55,42.64,74,57.36,40044
40,45,256,125,48.83,131,51.17,40045
40,46,220,96,43.64,124,56.36,40046
40,47,173,79,45.66,94,54.34,40047
40,48,120,51,42.5,69,57.5,40048
40,49,104,57,54.81,47,45.19,40049
41,1,213,68,31.92,145,68.08,41001
41,2,233,68,29.18,165,70.82,41002
41,3,210,83,39.52,127,60.48,41003
41,4,216,62,28.7,154,71.3,41004
41,5,238,79,33.19,159,66.81,41005
41,6,206,56,27.18,150,72.82,41006
41,7,248,89,35.89,159,64.11,41007
41,8,202,76,37.62,126,62.38,41008
41,9,211,87,41.23,124,58.77,41009
41,10,162,66,40.74,96,59.26,41010
41,11,218,80,36.7,138,63.3,41011
41,12,185,66,35.68,119,64.32,41012
41,13,115,40,34.78,75,65.22,41013
41,14,227,73,32.16,154,67.84,41014
41,15,209,72,34.45,137,65.55,41015
41,16,208,81,38.94,127,61.06,41016
41,17,211,80,37.91,131,62.09,41017
41,18,162,57,35.19,105,64.81,41018
41,19,245,84,34.29,161,65.71,41019
41,20,246,104,42.28,142,57.72,41020
41,21,217,84,38.71,133,61.29,41021
41,22,197,75,38.07,122,61.93,41022
41,23,193,69,35.75,124,64.25,41023
41,24,193,71,36.79,122,63.21,41024
41,25,75,28,37.33,47,62.67,41025
41,26,98,45,45.92,53,54.08,41026
41,27,63,30,47.62,33,52.38,41027
41,28,179,89,49.72,90,50.28,41028
41,29,102,47,46.08,55,53.92,41029
41,30,241,95,39.42,146,60.58,41030
41,31,232,78,33.62,154,66.38,41031
41,32,141,52,36.88,89,63.12,41032
41,33,155,53,34.19,102,65.81,41033
41,34,146,52,35.62,94,64.38,41034
41,35,222,63,28.38,159,71.62,41035
41,36,212,88,41.51,124,58.49,41036
41,37,216,91,42.13,125,57.87,41037
41,38,223,94,42.15,129,57.85,41038
41,39,145,62,42.76,83,57.24,41039
41,40,226,74,32.74,152,67.26,41040
41,41,192,77,40.1,115,59.9,41041
41,42,240,79,32.92,161,67.08,41042
41,43,213,98,46.01,115,53.99,41043
41,44,194,67,34.54,127,65.46,41044
41,45,180,74,41.11,106,58.89,41045
41,46,167,58,34.73,109,65.27,41046
41,47,183,55,30.05,128,69.95,41047
41,48,131,56,42.75,75,57.25,41048
41,49,253,76,30.04,177,69.96,41049
41,50,221,86,38.91,135,61.09,41050
41,51,151,56,37.09,95,62.91,41051
41,52,266,102,38.35,164,61.65,41052
41,53,212,73,34.43,139,65.57,41053
41,54,160,42,26.25,118,73.75,41054
41,55,177,60,33.9,117,66.1,41055
41,56,255,81,31.76,174,68.24,41056
41,57,173,79,45.66,94,54.34,41057
42,1,193,78,40.41,115,59.59,42001
42,2,114,61,53.51,53,46.49,42002
42,3,137,74,54.01,63,45.99,42003
42,4,149,68,45.64,81,54.36,42004
42,5,150,63,42.0,87,58.0,42005
42,6,315,146,46.35,169,53.65,42006
42,7,157,78,49.68,79,50.32,42007
42,8,197,67,34.01,130,65.99,42008
42,9,338,165,48.82,173,51.18,42009
42,10,137,59,43.07,78,56.93,42010
42,11,171,71,41.52,100,58.48,42011
42,12,128,37,28.91,91,71.09,42012
42,13,276,110,39.86,166,60.14,42013
42,14,171,80,46.78,91,53.22,42014
42,15,198,77,38.89,121,61.11,42015
42,16,105,34,32.38,71,67.62,42016
42,17,327,139,42.51,188,57.49,42017
42,18,250,113,45.2,137,54.8,42018
42,19,71,33,46.48,38,53.52,42019
42,20,104,45,43.27,59,56.73,42020
42,21,115,49,42.61,66,57.39,42021
42,22,110,47,42.73,63,57.27,42022
42,23,208,72,34.62,136,65.38,42023
42,24,178,80,44.94,98,55.06,42024
42,25,149,66,44.3,83,55.7,42025
42,26,196,90,45.92,106,54.08,42026
42,27,213,93,43.66,120,56.34,42027
42,28,178,66,37.08,112,62.92,42028
42,29,187,70,37.43,117,62.57,42029
42,30,108,55,50.93,53,49.07,42030
42,31,112,48,42.86,64,57.14,42031
42,32,100,57,57.0,43,43.0,42032
42,33,246,100,40.65,146,59.35,42033
42,34,160,67,41.88,93,58.13,42034
42,35,143,63,44.06,80,55.94,42035
42,36,131,74,56.49,57,43.51,42036
42,37,131,54,41.22,77,58.78,42037
42,38,105,38,36.19,67,63.81,42038
42,39,124,70,56.45,54,43.55,42039
42,40,178,69,38.76,109,61.24,42040
42,41,197,105,53.3,92,46.7,42041
42,42,95,45,47.37,50,52.63,42042
42,43,172,64,37.21,108,62.79,42043
42,44,228,115,50.44,113,49.56,42044
42,45,162,68,41.98,94,58.02,42045
42,46,128,62,48.44,66,51.56,42046
42,47,107,46,42.99,61,57.01,42047
42,48,129,59,45.74,70,54.26,42048
42,49,45,25,55.56,20,44.44,42049
42,50,133,51,38.35,82,61.65,42050
42,51,182,70,38.46,112,61.54,42051
42,52,91,42,46.15,49,53.85,42052
42,53,173,92,53.18,81,46.82,42053
42,54,139,66,47.48,73,52.52,42054
42,55,177,83,46.89,94,53.11,42055
42,56,181,86,47.51,95,52.49,42056
42,57,135,68,50.37,67,49.63,42057
42,58,73,33,45.21,40,54.79,42058
42,59,220,98,44.55,122,55.45,42059
42,60,96,57,59.38,39,40.63,42060
42,61,91,39,42.86,52,57.14,42061
42,62,105,44,41.9,61,58.1,42062
42,63,167,63,37.72,104,62.28,42063
42,64,62,25,40.32,37,59.68,42064
42,65,150,71,47.33,79,52.67,42065
42,66,171,79,46.2,92,53.8,42066
42,67,284,132,46.48,152,53.52,42067
42,68,136,64,47.06,72,52.94,42068
42,69,155,84,54.19,71,45.81,42069
43,1,233,99,42.49,134,57.51,43001
43,2,171,65,38.01,106,61.99,43002
43,3,196,63,32.14,133,67.86,43003
43,4,217,84,38.71,133,61.29,43004
43,5,174,72,41.38,102,58.62,43005
43,6,127,48,37.8,79,62.2,43006
43,7,185,83,44.86,102,55.14,43007
43,8,214,87,40.65,127,59.35,43008
43,9,159,73,45.91,86,54.09,43009
43,10,155,55,35.48,100,64.52,43010
43,11,137,56,40.88,81,59.12,43011
43,12,204,96,47.06,108,52.94,43012
43,13,85,34,40.0,51,60.0,43013
43,14,148,61,41.22,87,58.78,43014
43,15,146,51,34.93,95,65.07,43015
43,16,165,48,29.09,117,70.91,43016
43,17,172,58,33.72,114,66.28,43017
43,18,201,87,43.28,114,56.72,43018
43,19,124,54,43.55,70,56.45,43019
43,20,194,87,44.85,107,55.15,43020
43,21,203,57,28.08,146,71.92,43021
43,22,122,56,45.9,66,54.1,43022
43,23,175,61,34.86,114,65.14,43023
43,24,182,78,42.86,104,57.14,43024
43,25,191,84,43.98,107,56.02,43025
43,26,126,47,37.3,79,62.7,43026
43,27,140,49,35.0,91,65.0,43027
43,28,207,90,43.48,117,56.52,43028
43,29,148,59,39.86,89,60.14,43029
43,30,117,52,44.44,65,55.56,43030
43,31,196,75,38.27,121,61.73,43031
43,32,158,57,36.08,101,63.92,43032
43,33,99,44,44.44,55,55.56,43033
43,34,101,50,49.5,51,50.5,43034
43,35,190,85,44.74,105,55.26,43035
43,36,153,72,47.06,81,52.94,43036
43,37,140,59,42.14,81,57.86,43037
43,38,156,88,56.41,68,43.59,43038
43,39,114,50,43.86,64,56.14,43039
43,40,81,45,55.56,36,44.44,43040
43,41,99,40,40.4,59,59.6,43041
43,42,139,58,41.73,81,58.27,43042
43,43,138,58,42.03,80,57.97,43043
43,44,160,65,40.63,95,59.38,43044
43,45,38,11,28.95,27,71.05,43045
43,46,184,67,36.41,117,63.59,43046
43,47,159,75,47.17,84,52.83,43047
43,48,180,85,47.22,95,52.78,43048
43,49,160,67,41.88,93,58.13,43049
43,50,108,40,37.04,68,62.96,43050
43,51,219,107,48.86,112,51.14,43051
43,52,136,61,44.85,75,55.15,43052
43,53,198,93,46.97,105,53.03,43053
43,54,126,55,43.65,71,56.35,43054
43,55,171,83,48.54,88,51.46,43055
43,56,96,40,41.67,56,58.33,43056
43,57,132,74,56.06,58,43.94,43057
43,58,141,61,43.26,80,56.74,43058
43,59,164,59,35.98,105,64.02,43059
44,1,168,78,46.43,90,53.57,44001
44,2,153,78,50.98,75,49.02,44002
44,3,221,111,50.23,110,49.77,44003
44,4,212,113,53.3,99,46.7,44004
44,5,228,127,55.7,101,44.3,44005
44,6,197,99,50.25,98,49.75,44006
44,7,191,70,36.65,121,63.35,44007
44,8,85,40,47.06,45,52.94,44008
44,9,122,55,45.08,67,54.92,44009
44,10,134,55,41.04,79,58.96,44010
44,11,171,77,45.03,94,54.97,44011
44,12,135,60,44.44,75,55.56,44012
44,13,132,69,52.27,63,47.73,44013
44,14,182,83,45.6,99,54.4,44014
44,15,217,90,41.47,127,58.53,44015
44,16,189,88,46.56,101,53.44,44016
44,17,222,107,48.2,115,51.8,44017
44,18,134,65,48.51,69,51.49,44018
44,19,103,49,47.57,54,52.43,44019
44,20,167,88,52.69,79,47.31,44020
44,21,225,119,52.89,106,47.11,44021
44,22,224,121,54.02,103,45.98,44022
44,23,172,97,56.4,75,43.6,44023
44,24,114,48,42.11,66,57.89,44024
44,25,165,79,47.88,86,52.12,44025
44,26,155,74,47.74,81,52.26,44026
44,27,222,101,45.5,121,54.5,44027
44,28,149,62,41.61,87,58.39,44028
44,29,202,97,48.02,105,51.98,44029
44,30,183,104,56.83,79,43.17,44030
44,31,177,70,39.55,107,60.45,44031
44,32,138,61,44.2,77,55.8,44032
44,33,258,120,46.51,138,53.49,44033
44,34,129,59,45.74,70,54.26,44034
44,35,154,66,42.86,88,57.14,44035
44,36,158,76,48.1,82,51.9,44036
44,37,235,123,52.34,112,47.66,44037
44,38,163,81,49.69,82,50.31,44038
44,39,188,89,47.34,99,52.66,44039
44,40,184,72,39.13,112,60.87,44040
44,41,156,81,51.92,75,48.08,44041
44,42,235,107,45.53,128,54.47,44042
44,43,205,96,46.83,109,53.17,44043
44,44,233,116,49.79,117,50.21,44044
44,45,203,101,49.75,102,50.25,44045
44,46,137,51,37.23,86,62.77,44046
44,47,214,110,51.4,104,48.6,44047
44,48,125,56,44.8,69,55.2,44048
44,49,301,117,38.87,184,61.13,44049
44,50,164,81,49.39,83,50.61,44050
44,51,136,70,51.47,66,48.53,44051
45,1,178,87,48.88,91,51.12,45001
45,2,216,88,40.74,128,59.26,45002
45,3,262,144,54.96,118,45.04,45003
45,4,229,90,39.3,139,60.7,45004
45,5,203,84,41.38,119,58.62,45005
45,6,198,95,47.98,103,52.02,45006
45,7,173,77,44.51,96,55.49,45007
45,8,147,59,40.14,88,59.86,45008
45,9,192,90,46.88,102,53.13,45009
45,10,220,89,40.45,131,59.55,45010
45,11,173,63,36.42,110,63.58,45011
45,12,216,73,33.8,143,66.2,45012
45,13,221,114,51.58,107,48.42,45013
45,14,219,84,38.36,135,61.64,45014
45,15,218,84,38.53,134,61.47,45015
45,16,207,111,53.62,96,46.38,45016
45,17,166,59,35.54,107,64.46,45017
45,18,200,91,45.5,109,54.5,45018
45,19,191,85,44.5,106,55.5,45019
45,20,193,88,45.6,105,54.4,45020
45,21,196,74,37.76,122,62.24,45021
45,22,155,80,51.61,75,48.39,45022
45,23,206,96,46.6,110,53.4,45023
45,24,237,93,39.24,144,60.76,45024
45,25,217,112,51.61,105,48.39,45025
45,26,237,134,56.54,103,43.46,45026
45,27,173,76,43.93,97,56.07,45027
45,28,191,69,36.13,122,63.87,45028
45,29,185,83,44.86,102,55.14,45029
45,30,184,88,47.83,96,52.17,45030
45,31,208,90,43.27,118,56.73,45031
45,32,127,39,30.71,88,69.29,45032
45,33,179,70,39.11,109,60.89,45033
45,34,150,60,40.0,90,60.0,45034
45,35,179,74,41.34,105,58.66,45035
45,36,168,74,44.05,94,55.95,45036
45,37,212,105,49.53,107,50.47,45037
45,38,228,101,44.3,127,55.7,45038
45,39,218,94,43.12,124,56.88,45039
45,40,243,129,53.09,114,46.91,45040
45,41,139,73,52.52,66,47.48,45041
45,42,197,82,41.62,115,58.38,45042
45,43,184,70,38.04,114,61.96,45043
45,44,221,100,45.25,121,54.75,45044
45,45,141,59,41.84,82,58.16,45045
45,46,222,106,47.75,116,52.25,45046
45,47,206,99,48.06,107,51.94,45047
45,48,182,77,42.31,105,57.69,45048
45,49,199,86,43.22,113,56.78,45049
45,50,157,60,38.22,97,61.78,45050
45,51,180,78,43.33,102,56.67,45051
45,52,197,82,41.62,115,58.38,45052
45,53,150,71,47.33,79,52.67,45053
46,1,325,162,49.85,163,50.15,46001
46,2,224,116,51.79,108,48.21,46002
46,3,234,120,51.28,114,48.72,46003
46,4,194,94,48.45,100,51.55,46004
46,5,153,86,56.21,67,43.79,46005
46,6,239,109,45.61,130,54.39,46006
46,7,123,57,46.34,66,53.66,46007
46,8,213,95,44.6,118,55.4,46008
46,9,203,101,49.75,102,50.25,46009
46,10,170,86,50.59,84,49.41,46010
46,11,215,102,47.44,113,52.56,46011
46,12,189,87,46.03,102,53.97,46012
46,13,192,86,44.79,106,55.21,46013
46,14,170,77,45.29,93,54.71,46014
46,15,225,114,50.67,111,49.33,46015
46,16,163,71,43.56,92,56.44,46016
46,17,278,125,44.96,153,55.04,46017
46,18,231,99,42.86,132,57.14,46018
46,19,250,126,50.4,124,49.6,46019
46,20,160,75,46.88,85,53.13,46020
46,21,80,41,51.25,39,48.75,46021
46,22,125,58,46.4,67,53.6,46022
46,23,167,69,41.32,98,58.68,46023
46,24,162,79,48.77,83,51.23,46024
46,25,209,85,40.67,124,59.33,46025
46,26,207,111,53.62,96,46.38,46026
46,27,237,113,47.68,124,52.32,46027
46,28,232,113,48.71,119,51.29,46028
46,29,194,100,51.55,94,48.45,46029
46,30,225,105,46.67,120,53.33,46030
46,31,219,103,47.03,116,52.97,46031
46,32,125,58,46.4,67,53.6,46032
46,33,236,111,47.03,125,52.97,46033
46,34,213,107,50.23,106,49.77,46034
46,35,222,93,41.89,129,58.11,46035
46,36,204,94,46.08,110,53.92,46036
46,37,150,82,54.67,68,45.33,46037
46,38,155,65,41.94,90,58.06,46038
46,39,219,107,48.86,112,51.14,46039
46,40,168,73,43.45,95,56.55,46040
46,41,166,66,39.76,100,60.24,46041
46,42,193,95,49.22,98,50.78,46042
46,43,267,118,44.19,149,55.81,46043
46,44,172,91,52.91,81,47.09,46044
46,45,242,112,46.28,130,53.72,46045
46,46,176,72,40.91,104,59.09,46046
46,47,99,52,52.53,47,47.47,46047
47,1,226,123,54.42,103,45.58,47001
47,2,164,73,44.51,91,55.49,47002
47,3,175,76,43.43,99,56.57,47003
47,4,236,107,45.34,129,54.66,47004
47,5,206,116,56.31,90,43.69,47005
47,6,250,124,49.6,126,50.4,47006
47,7,193,98,50.78,95,49.22,47007
47,8,268,162,60.45,106,39.55,47008
47,9,180,87,48.33,93,51.67,47009
47,10,165,70,42.42,95,57.58,47010
47,11,393,243,61.83,150,38.17,47011
47,12,182,94,51.65,88,48.35,47012
47,13,296,126,42.57,170,57.43,47013
47,14,168,82,48.81,86,51.19,47014
47,15,248,131,52.82,117,47.18,47015
47,16,209,84,40.19,125,59.81,47016
47,17,205,93,45.37,112,54.63,47017
47,18,249,121,48.59,128,51.41,47018
47,19,251,109,43.43,142,56.57,47019
47,20,233,114,48.93,119,51.07,47020
47,21,212,111,52.36,101,47.64,47021
47,22,214,108,50.47,106,49.53,47022
47,23,114,66,57.89,48,42.11,47023
47,24,231,110,47.62,121,52.38,47024
47,25,221,123,55.66,98,44.34,47025
47,26,332,168,50.6,164,49.4,47026
47,27,187,90,48.13,97,51.87,47027
47,28,311,186,59.81,125,40.19,47028
47,29,232,124,53.45,108,46.55,47029
47,30,261,147,56.32,114,43.68,47030
47,31,221,121,54.75,100,45.25,47031
47,32,257,138,53.7,119,46.3,47032
47,33,221,110,49.77,111,50.23,47033
47,34,271,124,45.76,147,54.24,47034
47,35,296,153,51.69,143,48.31,47035
47,36,318,148,46.54,170,53.46,47036
47,37,238,110,46.22,128,53.78,47037
47,38,242,117,48.35,125,51.65,47038
47,39,214,106,49.53,108,50.47,47039
47,40,202,98,48.51,104,51.49,47040
47,41,374,221,59.09,153,40.91,47041
47,42,180,89,49.44,91,50.56,47042
47,43,144,72,50.0,72,50.0,47043
47,44,250,107,42.8,143,57.2,47044
47,45,216,90,41.67,126,58.33,47045
47,46,156,68,43.59,88,56.41,47046
47,47,187,84,44.92,103,55.08,47047
47,48,37,25,67.57,12,32.43,47048
47,49,122,67,54.92,55,45.08,47049
47,50,141,74,52.48,67,47.52,47050
47,51,131,70,53.44,61,46.56,47051
47,52,101,58,57.43,43,42.57,47052
48,1,205,72,35.12,133,64.88,48001
48,2,164,82,50.0,82,50.0,48002
48,3,219,95,43.38,124,56.62,48003
48,4,210,83,39.52,127,60.48,48004
48,5,177,73,41.24,104,58.76,48005
48,6,223,99,44.39,124,55.61,48006
48,7,151,63,41.72,88,58.28,48007
48,8,152,63,41.45,89,58.55,48008
48,9,200,79,39.5,121,60.5,48009
48,10,113,56,49.56,57,50.44,48010
48,11,227,96,42.29,131,57.71,48011
48,12,192,79,41.15,113,58.85,48012
48,13,171,75,43.86,96,56.14,48013
48,14,218,105,48.17,113,51.83,48014
48,15,147,69,46.94,78,53.06,48015
48,16,159,73,45.91,86,54.09,48016
48,17,222,101,45.5,121,54.5,48017
48,18,158,74,46.84,84,53.16,48018
48,19,172,68,39.53,104,60.47,48019
48,20,129,31,24.03,98,75.97,48020
48,21,207,102,49.28,105,50.72,48021
48,22,269,120,44.61,149,55.39,48022
48,23,168,80,47.62,88,52.38,48023
48,24,168,87,51.79,81,48.21,48024
48,25,228,117,51.32,111,48.68,48025
48,26,202,82,40.59,120,59.41,48026
48,27,121,57,47.11,64,52.89,48027
48,28,168,74,44.05,94,55.95,48028
48,29,155,78,50.32,77,49.68,48029
48,30,183,75,40.98,108,59.02,48030
48,31,164,79,48.17,85,51.83,48031
48,32,162,78,48.15,84,51.85,48032
48,33,164,66,40.24,98,59.76,48033
48,34,213,93,43.66,120,56.34,48034
48,35,88,39,44.32,49,55.68,48035
48,36,194,90,46.39,104,53.61,48036
48,37,168,80,47.62,88,52.38,48037
48,38,221,75,33.94,146,66.06,48038
48,39,167,84,50.3,83,49.7,48039
48,40,153,71,46.41,82,53.59,48040
48,41,151,72,47.68,79,52.32,48041
48,42,162,80,49.38,82,50.62,48042
48,43,249,108,43.37,141,56.63,48043
48,44,211,96,45.5,115,54.5,48044
48,45,156,77,49.36,79,50.64,48045
48,46,156,83,53.21,73,46.79,48046
48,47,198,87,43.94,111,56.06,48047
48,48,193,69,35.75,124,64.25,48048
48,49,70,39,55.71,31,44.29,48049
48,50,228,91,39.91,137,60.09,48050
48,51,265,101,38.11,164,61.89,48051
48,52,132,67,50.76,65,49.24,48052
48,53,106,41,38.68,65,61.32,48053
48,54,164,84,51.22,80,48.78,48054
49,1,209,90,43.06,119,56.94,49001
49,2,276,115,41.67,161,58.33,49002
49,3,143,55,38.46,88,61.54,49003
49,4,107,44,41.12,63,58.88,49004
49,5,208,99,47.6,109,52.4,49005
49,6,221,107,48.42,114,51.58,49006
49,7,151,61,40.4,90,59.6,49007
49,8,205,84,40.98,121,59.02,49008
49,9,163,76,46.63,87,53.37,49009
49,10,167,61,36.53,106,63.47,49010
49,11,142,69,48.59,73,51.41,49011
49,12,208,80,38.46,128,61.54,49012
49,13,236,86,36.44,150,63.56,49013
49,14,171,84,49.12,87,50.88,49014
49,15,152,63,41.45,89,58.55,49015
49,16,135,68,50.37,67,49.63,49016
49,17,25,9,36.0,16,64.0,49017
49,18,134,47,35.07,87,64.93,49018
49,19,174,59,33.91,115,66.09,49019
49,20,203,84,41.38,119,58.62,49020
49,21,76,35,46.05,41,53.95,49021
49,22,164,60,36.59,104,63.41,49022
49,23,155,74,47.74,81,52.26,49023
49,24,220,101,45.91,119,54.09,49024
49,25,216,105,48.61,111,51.39,49025
49,26,169,73,43.2,96,56.8,49026
49,27,264,135,51.14,129,48.86,49027
49,28,182,71,39.01,111,60.99,49028
49,29,228,101,44.3,127,55.7,49029
49,30,201,90,44.78,111,55.22,49030
49,31,135,49,36.3,86,63.7,49031
49,32,115,44,38.26,71,61.74,49032
49,33,156,76,48.72,80,51.28,49033
49,34,184,78,42.39,106,57.61,49034
49,35,246,116,47.15,130,52.85,49035
49,36,250,114,45.6,136,54.4,49036
49,37,266,119,44.74,147,55.26,49037
49,38,164,77,46.95,87,53.05,49038
49,39,177,76,42.94,101,57.06,49039
49,40,156,66,42.31,90,57.69,49040
49,41,175,66,37.71,109,62.29,49041
49,42,219,92,42.01,127,57.99,49042
50,1,221,106,47.96,115,52.04,50001
50,2,224,97,43.3,127,56.7,50002
50,3,170,85,50.0,85,50.0,50003
50,4,172,82,47.67,90,52.33,50004
50,5,171,76,44.44,95,55.56,50005
50,6,130,58,44.62,72,55.38,50006
50,7,231,75,32.47,156,67.53,50007
50,8,177,78,44.07,99,55.93,50008
50,9,151,58,38.41,93,61.59,50009
50,10,106,46,43.4,60,56.6,50010
50,11,166,92,55.42,74,44.58,50011
50,12,95,55,57.89,40,42.11,50012
50,13,178,83,46.63,95,53.37,50013
50,14,98,54,55.1,44,44.9,50014
50,15,232,99,42.67,133,57.33,50015
50,16,93,44,47.31,49,52.69,50016
50,17,138,58,42.03,80,57.97,50017
50,18,135,65,48.15,70,51.85,50018
50,19,138,67,48.55,71,51.45,50019
50,20,151,60,39.74,91,60.26,50020
50,21,178,76,42.7,102,57.3,50021
50,22,192,87,45.31,105,54.69,50022
50,23,142,65,45.77,77,54.23,50023
50,24,180,79,43.89,101,56.11,50024
50,25,156,83,53.21,73,46.79,50025
50,26,119,54,45.38,65,54.62,50026
50,27,70,40,57.14,30,42.86,50027
50,28,151,87,57.62,64,42.38,50028
50,29,170,89,52.35,81,47.65,50029
50,30,142,75,52.82,67,47.18,50030
50,31,51,30,58.82,21,41.18,50031
50,32,189,79,41.8,110,58.2,50032
50,33,130,68,52.31,62,47.69,50033
50,34,135,75,55.56,60,44.44,50034
50,35,230,102,44.35,128,55.65,50035
50,36,167,71,42.51,96,57.49,50036
50,37,176,81,46.02,95,53.98,50037
50,38,134,70,52.24,64,47.76,50038
50,39,145,65,44.83,80,55.17,50039
50,40,164,78,47.56,86,52.44,50040
50,41,220,94,42.73,126,57.27,50041
50,42,176,64,36.36,112,63.64,50042
50,43,143,58,40.56,85,59.44,50043
50,44,130,62,47.69,68,52.31,50044
50,45,87,52,59.77,35,40.23,50045
