ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent,precinct_id
39,29,184,84,45.65,100,54.35,39029
39,30,111,59,53.15,52,46.85,39030
39,31,115,68,59.13,47,40.87,39031
39,32,119,66,55.46,53,44.54,39032
39,33,193,98,50.78,95,49.22,39033
39,34,201,100,49.75,101,50.25,39034
39,35,189,86,45.5,103,54.5,39035
39,36,176,69,39.2,107,60.8,39036
39,37,258,84,32.56,174,67.44,39037
39,38,183,71,38.8,112,61.2,39038
39,39,82,40,48.78,42,51.22,39039
39,40,108,45,41.67,63,58.33,39040
39,41,70,30,42.86,40,57.14,39041
39,42,148,41,27.7,107,72.3,39042
39,43,171,90,52.63,81,47.37,39043
39,44,233,113,48.5,120,51.5,39044
39,45,100,50,50.0,50,50.0,39045
39,46,154,63,40.91,91,59.09,39046
39,47,84,36,42.86,48,57.14,39047
40,1,109,57,52.29,52,47.71,40001
40,2,120,45,37.5,75,62.5,40002
40,3,177,68,38.42,109,61.58,40003
40,4,175,51,29.14,124,70.86,40004
40,5,173,84,48.55,89,51.45,40005
40,6,185,84,45.41,101,54.59,40006
40,7,185,90,48.65,95,51.35,40007
40,8,37,19,51.35,18,48.65,40008
40,9,145,72,49.66,73,50.34,40009
40,10,174,58,33.33,116,66.67,40010
40,11,177,83,46.89,94,53.11,40011
40,12,145,55,37.93,90,62.07,40012
40,13,203,100,49.26,103,50.74,40013
40,14,153,80,52.29,73,47.71,40014
40,15,177,76,42.94,101,57.06,40015
40,16,153,53,34.64,100,65.36,40016
40,17,80,32,40.0,48,60.0,40017
40,18,170,72,42.35,98,57.65,40018
40,19,125,61,48.8,64,51.2,40019
40,20,150,57,38.0,93,62.0,40020
40,21,168,87,51.79,81,48.21,40021
40,22,97,42,43.3,55,56.7,40022
40,23,225,111,49.33,114,50.67,40023
40,24,103,52,50.49,51,49.51,40024
40,25,142,55,38.73,87,61.27,40025
40,26,198,93,46.97,105,53.03,40026
40,27,130,48,36.92,82,63.08,40027
40,28,203,113,55.67,90,44.33,40028
40,29,194,64,32.99,130,67.01,40029
40,30,195,62,31.79,133,68.21,40030
40,31,137,50,36.5,87,63.5,40031
40,32,89,44,49.44,45,50.56,40032
40,33,192,92,47.92,100,52.08,40033
40,34,119,52,43.7,67,56.3,40034
40,35,170,85,50.0,85,50.0,40035
40,36,161,78,48.45,83,51.55,40036
40,37,125,63,50.4,62,49.6,40037
40,38,104,59,56.73,45,43.27,40038
40,39,129,58,44.96,71,55.04,40039
40,40,113,42,37.17,71,62.83,40040
40,41,217,100,46.08,117,53.92,40041
40,42,200,93,46.5,107,53.5,40042
40,43,197,89,45.18,108,54.82,40043
40,44,125,62,49.6,63,50.4,40044
40,45,254,102,40.16,152,59.84,40045
40,46,215,94,43.72,121,56.28,40046
40,47,173,73,42.2,100,57.8,40047
40,48,114,54,47.37,60,52.63,40048
40,49,100,53,53.0,47,47.0,40049
41,1,213,75,35.21,138,64.79,41001
41,2,231,68,29.44,163,70.56,41002
41,3,203,70,34.48,133,65.52,41003
41,4,225,72,32.0,153,68.0,41004
41,5,233,75,32.19,158,67.81,41005
41,6,209,49,23.44,160,76.56,41006
41,7,239,72,30.13,167,69.87,41007
41,8,202,68,33.66,134,66.34,41008
41,9,204,85,41.67,119,58.33,41009
41,10,165,52,31.52,113,68.48,41010
41,11,230,77,33.48,153,66.52,41011
41,12,189,68,35.98,121,64.02,41012
41,13,107,44,41.12,63,58.88,41013
41,14,226,50,22.12,176,77.88,41014
41,15,212,65,30.66,147,69.34,41015
41,16,209,69,33.01,140,66.99,41016
41,17,219,77,35.16,142,64.84,41017
41,18,161,82,50.93,79,49.07,41018
41,19,252,85,33.73,167,66.27,41019
41,20,245,95,38.78,150,61.22,41020
41,21,215,72,33.49,143,66.51,41021
41,22,195,56,28.72,139,71.28,41022
41,23,191,66,34.55,125,65.45,41023
41,24,192,69,35.94,123,64.06,41024
41,25,73,37,50.68,36,49.32,41025
41,26,93,44,47.31,49,52.69,41026
41,27,61,32,52.46,29,47.54,41027
41,28,175,82,46.86,93,53.14,41028
41,29,99,47,47.47,52,52.53,41029
41,30,241,91,37.76,150,62.24,41030
41,31,234,66,28.21,168,71.79,41031
41,32,145,65,44.83,80,55.17,41032
41,33,152,55,36.18,97,63.82,41033
41,34,143,45,31.47,98,68.53,41034
41,35,216,56,25.93,160,74.07,41035
41,36,213,73,34.27,140,65.73,41036
41,37,217,72,33.18,145,66.82,41037
41,38,229,92,40.17,137,59.83,41038
41,39,145,42,28.97,103,71.03,41039
41,40,230,82,35.65,148,64.35,41040
41,41,198,72,36.36,126,63.64,41041
41,42,241,69,28.63,172,71.37,41042
41,43,209,77,36.84,132,63.16,41043
41,44,192,48,25.0,144,75.0,41044
41,45,177,71,40.11,106,59.89,41045
41,46,169,54,31.95,115,68.05,41046
41,47,186,50,26.88,136,73.12,41047
41,48,128,65,50.78,63,49.22,41048
41,49,252,73,28.97,179,71.03,41049
41,50,221,65,29.41,156,70.59,41050
41,51,154,63,40.91,91,59.09,41051
41,52,269,97,36.06,172,63.94,41052
41,53,214,80,37.38,134,62.62,41053
41,54,173,47,27.17,126,72.83,41054
41,55,172,59,34.3,113,65.7,41055
41,56,258,69,26.74,189,73.26,41056
41,57,167,63,37.72,104,62.28,41057
42,1,194,93,47.94,101,52.06,42001
42,2,116,72,62.07,44,37.93,42002
42,3,124,72,58.06,52,41.94,42003
42,4,145,68,46.9,77,53.1,42004
42,5,145,53,36.55,92,63.45,42005
42,6,312,129,41.35,183,58.65,42006
42,7,150,62,41.33,88,58.67,42007
42,8,193,59,30.57,134,69.43,42008
42,9,328,168,51.22,160,48.78,42009
42,10,127,61,48.03,66,51.97,42010
42,11,171,67,39.18,104,60.82,42011
42,12,126,60,47.62,66,52.38,42012
42,13,269,99,36.8,170,63.2,42013
42,14,171,91,53.22,80,46.78,42014
42,15,194,82,42.27,112,57.73,42015
42,16,105,41,39.05,64,60.95,42016
42,17,322,154,47.83,168,52.17,42017
42,18,242,117,48.35,125,51.65,42018
42,19,69,33,47.83,36,52.17,42019
42,20,99,50,50.51,49,49.49,42020
42,21,115,57,49.57,58,50.43,42021
42,22,107,62,57.94,45,42.06,42022
42,23,200,80,40.0,120,60.0,42023
42,24,171,77,45.03,94,54.97,42024
42,25,145,62,42.76,83,57.24,42025
42,26,189,89,47.09,100,52.91,42026
42,27,206,76,36.89,130,63.11,42027
42,28,175,75,42.86,100,57.14,42028
42,29,175,72,41.14,103,58.86,42029
42,30,105,52,49.52,53,50.48,42030
42,31,111,42,37.84,69,62.16,42031
42,32,102,51,50.0,51,50.0,42032
42,33,242,95,39.26,147,60.74,42033
42,34,161,66,40.99,95,59.01,42034
42,35,132,49,37.12,83,62.88,42035
42,36,130,63,48.46,67,51.54,42036
42,37,126,48,38.1,78,61.9,42037
42,38,99,36,36.36,63,63.64,42038
42,39,122,47,38.52,75,61.48,42039
42,40,169,60,35.5,109,64.5,42040
42,41,200,106,53.0,94,47.0,42041
42,42,96,46,47.92,50,52.08,42042
42,43,171,57,33.33,114,66.67,42043
42,44,219,110,50.23,109,49.77,42044
42,45,158,62,39.24,96,60.76,42045
42,46,129,75,58.14,54,41.86,42046
42,47,107,42,39.25,65,60.75,42047
42,48,118,50,42.37,68,57.63,42048
42,49,47,23,48.94,24,51.06,42049
42,50,125,45,36.0,80,64.0,42050
42,51,184,81,44.02,103,55.98,42051
42,52,94,50,53.19,44,46.81,42052
42,53,167,76,45.51,91,54.49,42053
42,54,135,69,51.11,66,48.89,42054
42,55,175,92,52.57,83,47.43,42055
42,56,174,85,48.85,89,51.15,42056
42,57,141,84,59.57,57,40.43,42057
42,58,75,42,56.0,33,44.0,42058
42,59,214,105,49.07,109,50.93,42059
42,60,95,52,54.74,43,45.26,42060
42,61,86,35,40.7,51,59.3,42061
42,62,107,39,36.45,68,63.55,42062
42,63,160,59,36.88,101,63.13,42063
42,64,63,26,41.27,37,58.73,42064
42,65,145,61,42.07,84,57.93,42065
42,66,168,84,50.0,84,50.0,42066
42,67,271,140,51.66,131,48.34,42067
42,68,137,69,50.36,68,49.64,42068
42,69,151,84,55.63,67,44.37,42069
43,1,219,91,41.55,128,58.45,43001
43,2,162,69,42.59,93,57.41,43002
43,3,185,76,41.08,109,58.92,43003
43,4,215,87,40.47,128,59.53,43004
43,5,169,69,40.83,100,59.17,43005
43,6,124,58,46.77,66,53.23,43006
43,7,176,81,46.02,95,53.98,43007
43,8,207,102,49.28,105,50.72,43008
43,9,160,79,49.38,81,50.63,43009
43,10,147,54,36.73,93,63.27,43010
43,11,130,60,46.15,70,53.85,43011
43,12,197,101,51.27,96,48.73,43012
43,13,84,39,46.43,45,53.57,43013
43,14,146,60,41.1,86,58.9,43014
43,15,143,59,41.26,84,58.74,43015
43,16,162,54,33.33,108,66.67,43016
43,17,167,77,46.11,90,53.89,43017
43,18,194,75,38.66,119,61.34,43018
43,19,125,55,44.0,70,56.0,43019
43,20,189,78,41.27,111,58.73,43020
43,21,192,87,45.31,105,54.69,43021
43,22,119,64,53.78,55,46.22,43022
43,23,172,76,44.19,96,55.81,43023
43,24,182,73,40.11,109,59.89,43024
43,25,199,101,50.75,98,49.25,43025
43,26,127,50,39.37,77,60.63,43026
43,27,138,59,42.75,79,57.25,43027
43,28,204,73,35.78,131,64.22,43028
43,29,143,58,40.56,85,59.44,43029
43,30,127,58,45.67,69,54.33,43030
43,31,196,90,45.92,106,54.08,43031
43,32,160,66,41.25,94,58.75,43032
43,33,97,52,53.61,45,46.39,43033
43,34,96,48,50.0,48,50.0,43034
43,35,186,64,34.41,122,65.59,43035
43,36,154,72,46.75,82,53.25,43036
43,37,132,59,44.7,73,55.3,43037
43,38,155,87,56.13,68,43.87,43038
43,39,115,43,37.39,72,62.61,43039
43,40,80,42,52.5,38,47.5,43040
43,41,89,46,51.69,43,48.31,43041
43,42,137,42,30.66,95,69.34,43042
43,43,131,64,48.85,67,51.15,43043
43,44,156,78,50.0,78,50.0,43044
43,45,38,18,47.37,20,52.63,43045
43,46,166,52,31.33,114,68.67,43046
43,47,157,79,50.32,78,49.68,43047
43,48,175,89,50.86,86,49.14,43048
43,49,154,62,40.26,92,59.74,43049
43,50,120,54,45.0,66,55.0,43050
43,51,218,104,47.71,114,52.29,43051
43,52,130,50,38.46,80,61.54,43052
43,53,195,95,48.72,100,51.28,43053
43,54,127,66,51.97,61,48.03,43054
43,55,176,86,48.86,90,51.14,43055
43,56,94,37,39.36,57,60.64,43056
43,57,130,72,55.38,58,44.62,43057
43,58,138,67,48.55,71,51.45,43058
43,59,169,58,34.32,111,65.68,43059
44,1,162,69,42.59,93,57.41,44001
44,2,150,60,40.0,90,60.0,44002
44,3,210,80,38.1,130,61.9,44003
44,4,201,86,42.79,115,57.21,44004
44,5,228,106,46.49,122,53.51,44005
44,6,201,100,49.75,101,50.25,44006
44,7,184,71,38.59,113,61.41,44007
44,8,87,41,47.13,46,52.87,44008
44,9,125,57,45.6,68,54.4,44009
44,10,126,62,49.21,64,50.79,44010
44,11,165,80,48.48,85,51.52,44011
44,12,136,52,38.24,84,61.76,44012
44,13,129,61,47.29,68,52.71,44013
44,14,184,92,50.0,92,50.0,44014
44,15,226,99,43.81,127,56.19,44015
44,16,189,89,47.09,100,52.91,44016
44,17,211,90,42.65,121,57.35,44017
44,18,129,71,55.04,58,44.96,44018
44,19,99,53,53.54,46,46.46,44019
44,20,164,80,48.78,84,51.22,44020
44,21,222,121,54.5,101,45.5,44021
44,22,224,101,45.09,123,54.91,44022
44,23,167,89,53.29,78,46.71,44023
44,24,113,52,46.02,61,53.98,44024
44,25,162,69,42.59,93,57.41,44025
44,26,151,72,47.68,79,52.32,44026
44,27,219,104,47.49,115,52.51,44027
44,28,150,71,47.33,79,52.67,44028
44,29,192,95,49.48,97,50.52,44029
44,30,178,107,60.11,71,39.89,44030
44,31,170,58,34.12,112,65.88,44031
44,32,135,61,45.19,74,54.81,44032
44,33,246,133,54.07,113,45.93,44033
44,34,127,62,48.82,65,51.18,44034
44,35,155,78,50.32,77,49.68,44035
44,36,163,74,45.4,89,54.6,44036
44,37,232,114,49.14,118,50.86,44037
44,38,156,74,47.44,82,52.56,44038
44,39,183,72,39.34,111,60.66,44039
44,40,173,73,42.2,100,57.8,44040
44,41,154,84,54.55,70,45.45,44041
44,42,234,93,39.74,141,60.26,44042
44,43,195,96,49.23,99,50.77,44043
44,44,232,115,49.57,117,50.43,44044
44,45,194,102,52.58,92,47.42,44045
44,46,132,66,50.0,66,50.0,44046
44,47,212,107,50.47,105,49.53,44047
44,48,118,40,33.9,78,66.1,44048
44,49,282,112,39.72,170,60.28,44049
44,50,156,74,47.44,82,52.56,44050
44,51,135,67,49.63,68,50.37,44051
45,1,176,89,50.57,87,49.43,45001
45,2,210,81,38.57,129,61.43,45002
45,3,262,59,22.52,203,77.48,45003
45,4,232,88,37.93,144,62.07,45004
45,5,199,53,26.63,146,73.37,45005
45,6,196,78,39.8,118,60.2,45006
45,7,169,76,44.97,93,55.03,45007
45,8,149,64,42.95,85,57.05,45008
45,9,184,74,40.22,110,59.78,45009
45,10,218,90,41.28,128,58.72,45010
45,11,170,62,36.47,108,63.53,45011
45,12,214,96,44.86,118,55.14,45012
45,13,226,102,45.13,124,54.87,45013
45,14,221,89,40.27,132,59.73,45014
45,15,220,90,40.91,130,59.09,45015
45,16,206,88,42.72,118,57.28,45016
45,17,168,73,43.45,95,56.55,45017
45,18,201,59,29.35,142,70.65,45018
45,19,193,62,32.12,131,67.88,45019
45,20,191,78,40.84,113,59.16,45020
45,21,192,72,37.5,120,62.5,45021
45,22,160,68,42.5,92,57.5,45022
45,23,210,66,31.43,144,68.57,45023
45,24,236,93,39.41,143,60.59,45024
45,25,211,68,32.23,143,67.77,45025
45,26,241,88,36.51,153,63.49,45026
45,27,177,58,32.77,119,67.23,45027
45,28,190,83,43.68,107,56.32,45028
45,29,187,92,49.2,95,50.8,45029
45,30,186,60,32.26,126,67.74,45030
45,31,201,93,46.27,108,53.73,45031
45,32,126,60,47.62,66,52.38,45032
45,33,182,67,36.81,115,63.19,45033
45,34,144,62,43.06,82,56.94,45034
45,35,174,49,28.16,125,71.84,45035
45,36,167,59,35.33,108,64.67,45036
45,37,208,80,38.46,128,61.54,45037
45,38,229,91,39.74,138,60.26,45038
45,39,216,83,38.43,133,61.57,45039
45,40,244,83,34.02,161,65.98,45040
45,41,137,53,38.69,84,61.31,45041
45,42,191,78,40.84,113,59.16,45042
45,43,181,75,41.44,106,58.56,45043
45,44,217,74,34.1,143,65.9,45044
45,45,143,48,33.57,95,66.43,45045
45,46,220,90,40.91,130,59.09,45046
45,47,212,81,38.21,131,61.79,45047
45,48,185,85,45.95,100,54.05,45048
45,49,196,56,28.57,140,71.43,45049
45,50,155,60,38.71,95,61.29,45050
45,51,179,57,31.84,122,68.16,45051
45,52,193,55,28.5,138,71.5,45052
45,53,150,59,39.33,91,60.67,45053
46,1,322,142,44.1,180,55.9,46001
46,2,222,106,47.75,116,52.25,46002
46,3,233,114,48.93,119,51.07,46003
46,4,197,97,49.24,100,50.76,46004
46,5,146,83,56.85,63,43.15,46005
46,6,231,129,55.84,102,44.16,46006
46,7,113,55,48.67,58,51.33,46007
46,8,213,103,48.36,110,51.64,46008
46,9,208,113,54.33,95,45.67,46009
46,10,170,82,48.24,88,51.76,46010
46,11,209,102,48.8,107,51.2,46011
46,12,189,103,54.5,86,45.5,46012
46,13,191,81,42.41,110,57.59,46013
46,14,164,84,51.22,80,48.78,46014
46,15,220,90,40.91,130,59.09,46015
46,16,157,70,44.59,87,55.41,46016
46,17,272,114,41.91,158,58.09,46017
46,18,223,87,39.01,136,60.99,46018
46,19,243,131,53.91,112,46.09,46019
46,20,158,63,39.87,95,60.13,46020
46,21,82,37,45.12,45,54.88,46021
46,22,123,66,53.66,57,46.34,46022
46,23,162,93,57.41,69,42.59,46023
46,24,157,79,50.32,78,49.68,46024
46,25,211,100,47.39,111,52.61,46025
46,26,205,96,46.83,109,53.17,46026
46,27,236,120,50.85,116,49.15,46027
46,28,233,118,50.64,115,49.36,46028
46,29,192,78,40.63,114,59.38,46029
46,30,228,104,45.61,124,54.39,46030
46,31,215,88,40.93,127,59.07,46031
46,32,123,64,52.03,59,47.97,46032
46,33,241,109,45.23,132,54.77,46033
46,34,202,90,44.55,112,55.45,46034
46,35,219,108,49.32,111,50.68,46035
46,36,203,85,41.87,118,58.13,46036
46,37,148,82,55.41,66,44.59,46037
46,38,158,64,40.51,94,59.49,46038
46,39,210,87,41.43,123,58.57,46039
46,40,169,90,53.25,79,46.75,46040
46,41,161,86,53.42,75,46.58,46041
46,42,194,87,44.85,107,55.15,46042
46,43,267,135,50.56,132,49.44,46043
46,44,170,106,62.35,64,37.65,46044
46,45,239,102,42.68,137,57.32,46045
46,46,181,83,45.86,98,54.14,46046
46,47,95,63,66.32,32,33.68,46047
47,1,229,120,52.4,109,47.6,47001
47,2,162,57,35.19,105,64.81,47002
47,3,169,61,36.09,108,63.91,47003
47,4,234,81,34.62,153,65.38,47004
47,5,202,87,43.07,115,56.93,47005
47,6,240,88,36.67,152,63.33,47006
47,7,200,75,37.5,125,62.5,47007
47,8,265,77,29.06,188,70.94,47008
47,9,174,75,43.1,99,56.9,47009
47,10,168,84,50.0,84,50.0,47010
47,11,384,165,42.97,219,57.03,47011
47,12,178,75,42.13,103,57.87,47012
47,13,296,109,36.82,187,63.18,47013
47,14,165,82,49.7,83,50.3,47014
47,15,243,108,44.44,135,55.56,47015
47,16,211,91,43.13,120,56.87,47016
47,17,203,93,45.81,110,54.19,47017
47,18,249,105,42.17,144,57.83,47018
47,19,255,110,43.14,145,56.86,47019
47,20,228,108,47.37,120,52.63,47020
47,21,213,82,38.5,131,61.5,47021
47,22,213,90,42.25,123,57.75,47022
47,23,111,56,50.45,55,49.55,47023
47,24,226,86,38.05,140,61.95,47024
47,25,220,93,42.27,127,57.73,47025
47,26,327,169,51.68,158,48.32,47026
47,27,188,85,45.21,103,54.79,47027
47,28,312,122,39.1,190,60.9,47028
47,29,230,80,34.78,150,65.22,47029
47,30,254,127,50.0,127,50.0,47030
47,31,222,99,44.59,123,55.41,47031
47,32,251,103,41.04,148,58.96,47032
47,33,218,84,38.53,134,61.47,47033
47,34,275,125,45.45,150,54.55,47034
47,35,293,120,40.96,173,59.04,47035
47,36,317,163,51.42,154,48.58,47036
47,37,239,111,46.44,128,53.56,47037
47,38,229,113,49.34,116,50.66,47038
47,39,215,111,51.63,104,48.37,47039
47,40,202,89,44.06,113,55.94,47040
47,41,367,142,38.69,225,61.31,47041
47,42,180,81,45.0,99,55.0,47042
47,43,146,53,36.3,93,63.7,47043
47,44,252,110,43.65,142,56.35,47044
47,45,210,80,38.1,130,61.9,47045
47,46,162,58,35.8,104,64.2,47046
47,47,187,80,42.78,107,57.22,47047
47,48,38,15,39.47,23,60.53,47048
47,49,122,53,43.44,69,56.56,47049
47,50,138,47,34.06,91,65.94,47050
47,51,135,60,44.44,75,55.56,47051
47,52,100,31,31.0,69,69.0,47052
48,1,211,85,40.28,126,59.72,48001
48,2,167,74,44.31,93,55.69,48002
48,3,221,105,47.51,116,52.49,48003
48,4,217,84,38.71,133,61.29,48004
48,5,181,56,30.94,125,69.06,48005
48,6,231,102,44.16,129,55.84,48006
48,7,154,68,44.16,86,55.84,48007
48,8,155,71,45.81,84,54.19,48008
48,9,194,73,37.63,121,62.37,48009
48,10,112,42,37.5,70,62.5,48010
48,11,227,98,43.17,129,56.83,48011
48,12,194,94,48.45,100,51.55,48012
48,13,173,64,36.99,109,63.01,48013
48,14,209,106,50.72,103,49.28,48014
48,15,148,73,49.32,75,50.68,48015
48,16,171,77,45.03,94,54.97,48016
48,17,220,98,44.55,122,55.45,48017
48,18,162,80,49.38,82,50.62,48018
48,19,173,69,39.88,104,60.12,48019
48,20,139,41,29.5,98,70.5,48020
48,21,212,111,52.36,101,47.64,48021
48,22,270,111,41.11,159,58.89,48022
48,23,164,83,50.61,81,49.39,48023
48,24,168,96,57.14,72,42.86,48024
48,25,231,126,54.55,105,45.45,48025
48,26,202,70,34.65,132,65.35,48026
48,27,129,53,41.09,76,58.91,48027
48,28,164,60,36.59,104,63.41,48028
48,29,152,79,51.97,73,48.03,48029
48,30,191,91,47.64,100,52.36,48030
48,31,162,83,51.23,79,48.77,48031
48,32,168,85,50.6,83,49.4,48032
48,33,169,62,36.69,107,63.31,48033
48,34,215,93,43.26,122,56.74,48034
48,35,86,41,47.67,45,52.33,48035
48,36,188,90,47.87,98,52.13,48036
48,37,171,93,54.39,78,45.61,48037
48,38,243,67,27.57,176,72.43,48038
48,39,165,86,52.12,79,47.88,48039
48,40,155,70,45.16,85,54.84,48040
48,41,152,66,43.42,86,56.58,48041
48,42,161,74,45.96,87,54.04,48042
48,43,248,102,41.13,146,58.87,48043
48,44,218,106,48.62,112,51.38,48044
48,45,149,79,53.02,70,46.98,48045
48,46,156,67,42.95,89,57.05,48046
48,47,204,70,34.31,134,65.69,48047
48,48,208,82,39.42,126,60.58,48048
48,49,73,36,49.32,37,50.68,48049
48,50,226,90,39.82,136,60.18,48050
48,51,274,99,36.13,175,63.87,48051
48,52,133,78,58.65,55,41.35,48052
48,53,110,40,36.36,70,63.64,48053
48,54,170,93,54.71,77,45.29,48054
49,1,210,119,56.67,91,43.33,49001
49,2,277,123,44.4,154,55.6,49002
49,3,143,52,36.36,91,63.64,49003
49,4,105,53,50.48,52,49.52,49004
49,5,206,92,44.66,114,55.34,49005
49,6,222,121,54.5,101,45.5,49006
49,7,145,63,43.45,82,56.55,49007
49,8,203,91,44.83,112,55.17,49008
49,9,165,74,44.85,91,55.15,49009
49,10,167,71,42.51,96,57.49,49010
49,11,142,64,45.07,78,54.93,49011
49,12,209,91,43.54,118,56.46,49012
49,13,233,92,39.48,141,60.52,49013
49,14,167,83,49.7,84,50.3,49014
49,15,155,73,47.1,82,52.9,49015
49,16,135,65,48.15,70,51.85,49016
49,17,25,11,44.0,14,56.0,49017
49,18,132,59,44.7,73,55.3,49018
49,19,174,84,48.28,90,51.72,49019
49,20,200,105,52.5,95,47.5,49020
49,21,76,42,55.26,34,44.74,49021
49,22,165,76,46.06,89,53.94,49022
49,23,154,73,47.4,81,52.6,49023
49,24,226,106,46.9,120,53.1,49024
49,25,213,101,47.42,112,52.58,49025
49,26,173,92,53.18,81,46.82,49026
49,27,255,143,56.08,112,43.92,49027
49,28,177,92,51.98,85,48.02,49028
49,29,229,108,47.16,121,52.84,49029
49,30,199,93,46.73,106,53.27,49030
49,31,136,59,43.38,77,56.62,49031
49,32,116,53,45.69,63,54.31,49032
49,33,153,82,53.59,71,46.41,49033
49,34,189,98,51.85,91,48.15,49034
49,35,244,118,48.36,126,51.64,49035
49,36,252,130,51.59,122,48.41,49036
49,37,260,130,50.0,130,50.0,49037
49,38,163,77,47.24,86,52.76,49038
49,39,175,87,49.71,88,50.29,49039
49,40,150,74,49.33,76,50.67,49040
49,41,172,79,45.93,93,54.07,49041
49,42,221,106,47.96,115,52.04,49042
50,1,215,86,40.0,129,60.0,50001
50,2,219,97,44.29,122,55.71,50002
50,3,163,76,46.63,87,53.37,50003
50,4,166,70,42.17,96,57.83,50004
50,5,165,71,43.03,94,56.97,50005
50,6,131,68,51.91,63,48.09,50006
50,7,237,86,36.29,151,63.71,50007
50,8,175,83,47.43,92,52.57,50008
50,9,152,63,41.45,89,58.55,50009
50,10,98,53,54.08,45,45.92,50010
50,11,164,74,45.12,90,54.88,50011
50,12,92,48,52.17,44,47.83,50012
50,13,188,81,43.09,107,56.91,50013
50,14,95,41,43.16,54,56.84,50014
50,15,228,90,39.47,138,60.53,50015
50,16,90,42,46.67,48,53.33,50016
50,17,136,70,51.47,66,48.53,50017
50,18,130,59,45.38,71,54.62,50018
50,19,131,71,54.2,60,45.8,50019
50,20,161,75,46.58,86,53.42,50020
50,21,177,73,41.24,104,58.76,50021
50,22,196,107,54.59,89,45.41,50022
50,23,144,58,40.28,86,59.72,50023
50,24,177,85,48.02,92,51.98,50024
50,25,149,68,45.64,81,54.36,50025
50,26,117,79,67.52,38,32.48,50026
50,27,71,30,42.25,41,57.75,50027
50,28,149,83,55.7,66,44.3,50028
50,29,181,87,48.07,94,51.93,50029
50,30,144,55,38.19,89,61.81,50030
50,31,44,22,50.0,22,50.0,50031
50,32,187,106,56.68,81,43.32,50032
50,33,129,62,48.06,67,51.94,50033
50,34,142,69,48.59,73,51.41,50034
50,35,235,102,43.4,133,56.6,50035
50,36,178,79,44.38,99,55.62,50036
50,37,175,82,46.86,93,53.14,50037
50,38,138,59,42.75,79,57.25,50038
50,39,138,65,47.1,73,52.9,50039
50,40,163,61,37.42,102,62.58,50040
50,41,208,74,35.58,134,64.42,50041
50,42,179,63,35.2,116,64.8,50042
50,43,151,75,49.67,76,50.33,50043
50,44,126,54,42.86,72,57.14,50044
50,45,87,28,32.18,59,67.82,50045
