ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
18,40,364,40,10.99,53,14.56,198,54.4,46,12.64,9,2.47,18,4.95,18040
18,41,248,69,27.82,79,31.85,37,14.92,28,11.29,26,10.48,9,3.63,18041
18,42,193,34,17.62,44,22.8,65,33.68,29,15.03,8,4.15,13,6.74,18042
18,43,205,31,15.12,75,36.59,49,23.9,30,14.63,12,5.85,8,3.9,18043
18,44,170,27,15.88,39,22.94,60,35.29,35,20.59,2,1.18,7,4.12,18044
18,45,308,24,7.79,32,10.39,190,61.69,41,13.31,9,2.92,12,3.9,18045
18,46,297,34,11.45,31,10.44,173,58.25,41,13.8,5,1.68,13,4.38,18046
18,47,228,37,16.23,36,15.79,111,48.68,24,10.53,8,3.51,12,5.26,18047
18,48,153,47,30.72,69,45.1,12,7.84,16,10.46,9,5.88,0,0.0,18048
18,49,253,36,14.23,48,18.97,118,46.64,30,11.86,6,2.37,15,5.93,18049
18,50,264,32,12.12,36,13.64,130,49.24,42,15.91,9,3.41,15,5.68,18050
18,51,373,41,10.99,45,12.06,206,55.23,58,15.55,8,2.14,15,4.02,18051
18,52,324,42,12.96,33,10.19,190,58.64,40,12.35,9,2.78,10,3.09,18052
18,53,244,28,11.48,30,12.3,147,60.25,25,10.25,6,2.46,8,3.28,18053
18,54,311,36,11.58,46,14.79,164,52.73,44,14.15,7,2.25,14,4.5,18054
18,55,240,92,38.33,60,25.0,24,10.0,35,14.58,25,10.42,4,1.67,18055
18,56,234,38,16.24,92,39.32,54,23.08,31,13.25,8,3.42,11,4.7,18056
18,57,225,27,12.0,96,42.67,68,30.22,14,6.22,13,5.78,7,3.11,18057
18,58,285,47,16.49,52,18.25,109,38.25,45,15.79,10,3.51,22,7.72,18058
18,59,213,24,11.27,33,15.49,99,46.48,42,19.72,8,3.76,7,3.29,18059
18,60,338,39,11.54,54,15.98,174,51.48,55,16.27,4,1.18,12,3.55,18060
18,61,300,34,11.33,42,14.0,158,52.67,42,14.0,8,2.67,16,5.33,18061
18,62,189,34,17.99,75,39.68,36,19.05,24,12.7,13,6.88,7,3.7,18062
19,1,327,142,43.43,36,11.01,4,1.22,24,7.34,112,34.25,9,2.75,19001
19,2,308,95,30.84,34,11.04,94,30.52,38,12.34,40,12.99,7,2.27,19002
19,3,201,111,55.22,16,7.96,0,0.0,15,7.46,58,28.86,1,0.5,19003
19,4,260,166,63.85,26,10.0,1,0.38,22,8.46,43,16.54,2,0.77,19004
19,5,363,96,26.45,57,15.7,94,25.9,55,15.15,44,12.12,17,4.68,19005
19,6,221,115,52.04,19,8.6,1,0.45,31,14.03,53,23.98,2,0.9,19006
19,7,301,154,51.16,32,10.63,13,4.32,20,6.64,79,26.25,3,1.0,19007
19,8,206,121,58.74,32,15.53,4,1.94,7,3.4,39,18.93,3,1.46,19008
19,9,206,82,39.81,39,18.93,2,0.97,23,11.17,57,27.67,3,1.46,19009
19,10,424,138,32.55,53,12.5,67,15.8,64,15.09,92,21.7,10,2.36,19010
19,11,320,215,67.19,32,10.0,1,0.31,17,5.31,52,16.25,3,0.94,19011
19,12,269,148,55.02,50,18.59,0,0.0,13,4.83,55,20.45,3,1.12,19012
19,13,289,61,21.11,30,10.38,137,47.4,43,14.88,12,4.15,6,2.08,19013
19,14,155,85,54.84,21,13.55,2,1.29,8,5.16,37,23.87,2,1.29,19014
19,15,249,131,52.61,37,14.86,3,1.2,39,15.66,33,13.25,6,2.41,19015
19,16,328,219,66.77,31,9.45,1,0.3,14,4.27,62,18.9,1,0.3,19016
19,17,310,170,54.84,23,7.42,3,0.97,23,7.42,85,27.42,6,1.94,19017
19,18,361,131,36.29,51,14.13,41,11.36,46,12.74,81,22.44,11,3.05,19018
19,19,340,83,24.41,43,12.65,38,11.18,55,16.18,111,32.65,10,2.94,19019
19,20,323,82,25.39,46,14.24,101,31.27,51,15.79,36,11.15,7,2.17,19020
19,21,183,104,56.83,20,10.93,3,1.64,21,11.48,32,17.49,3,1.64,19021
19,22,366,106,28.96,38,10.38,33,9.02,56,15.3,128,34.97,5,1.37,19022
19,23,346,140,40.46,37,10.69,7,2.02,33,9.54,125,36.13,4,1.16,19023
19,24,245,150,61.22,24,9.8,0,0.0,15,6.12,55,22.45,1,0.41,19024
19,25,360,101,28.06,37,10.28,34,9.44,48,13.33,138,38.33,2,0.56,19025
19,26,357,113,31.65,31,8.68,35,9.8,41,11.48,133,37.25,4,1.12,19026
19,27,230,38,16.52,46,20.0,52,22.61,62,26.96,22,9.57,10,4.35,19027
19,28,371,43,11.59,46,12.4,192,51.75,53,14.29,19,5.12,18,4.85,19028
19,29,217,127,58.53,29,13.36,6,2.76,13,5.99,38,17.51,4,1.84,19029
19,30,249,138,55.42,29,11.65,2,0.8,22,8.84,54,21.69,4,1.61,19030
19,31,290,107,36.9,40,13.79,28,9.66,29,10.0,84,28.97,2,0.69,19031
19,32,315,157,49.84,29,9.21,6,1.9,29,9.21,89,28.25,5,1.59,19032
19,33,284,164,57.75,37,13.03,2,0.7,16,5.63,59,20.77,6,2.11,19033
19,34,317,101,31.86,25,7.89,15,4.73,56,17.67,113,35.65,7,2.21,19034
19,35,311,91,29.26,40,12.86,35,11.25,28,9.0,110,35.37,7,2.25,19035
19,36,437,80,18.31,64,14.65,152,34.78,85,19.45,45,10.3,11,2.52,19036
19,37,337,100,29.67,36,10.68,81,24.04,55,16.32,57,16.91,8,2.37,19037
19,38,338,68,20.12,53,15.68,94,27.81,67,19.82,42,12.43,14,4.14,19038
19,39,192,62,32.29,30,15.63,70,36.46,20,10.42,6,3.13,4,2.08,19039
19,40,365,116,31.78,56,15.34,44,12.05,60,16.44,83,22.74,6,1.64,19040
19,41,198,105,53.03,35,17.68,1,0.51,24,12.12,33,16.67,0,0.0,19041
19,42,366,90,24.59,50,13.66,109,29.78,62,16.94,38,10.38,17,4.64,19042
19,43,399,61,15.29,61,15.29,193,48.37,55,13.78,7,1.75,22,5.51,19043
19,44,249,129,51.81,34,13.65,0,0.0,16,6.43,67,26.91,3,1.2,19044
19,45,312,130,41.67,38,12.18,3,0.96,26,8.33,109,34.94,6,1.92,19045
19,46,371,197,53.1,28,7.55,3,0.81,36,9.7,104,28.03,3,0.81,19046
19,47,236,66,27.97,24,10.17,77,32.63,40,16.95,20,8.47,9,3.81,19047
19,48,306,40,13.07,36,11.76,174,56.86,42,13.73,5,1.63,9,2.94,19048
19,49,394,104,26.4,40,10.15,150,38.07,65,16.5,20,5.08,15,3.81,19049
19,50,352,49,13.92,45,12.78,173,49.15,60,17.05,13,3.69,12,3.41,19050
19,51,235,130,55.32,32,13.62,3,1.28,29,12.34,39,16.6,2,0.85,19051
19,52,182,103,56.59,30,16.48,1,0.55,14,7.69,29,15.93,5,2.75,19052
19,53,296,112,37.84,44,14.86,17,5.74,26,8.78,96,32.43,1,0.34,19053
19,54,207,123,59.42,28,13.53,1,0.48,14,6.76,37,17.87,4,1.93,19054
19,55,243,141,58.02,45,18.52,6,2.47,16,6.58,29,11.93,6,2.47,19055
19,56,388,135,34.79,50,12.89,67,17.27,54,13.92,69,17.78,13,3.35,19056
19,57,372,93,25.0,48,12.9,63,16.94,83,22.31,72,19.35,13,3.49,19057
19,58,262,137,52.29,50,19.08,3,1.15,18,6.87,48,18.32,6,2.29,19058
19,59,257,139,54.09,40,15.56,0,0.0,17,6.61,59,22.96,2,0.78,19059
19,60,320,45,14.06,43,13.44,153,47.81,59,18.44,9,2.81,11,3.44,19060
19,61,395,191,48.35,37,9.37,5,1.27,35,8.86,123,31.14,4,1.01,19061
19,62,309,140,45.31,34,11.0,17,5.5,33,10.68,84,27.18,1,0.32,19062
19,63,244,85,34.84,31,12.7,46,18.85,48,19.67,27,11.07,7,2.87,19063
19,64,329,108,32.83,59,17.93,68,20.67,44,13.37,41,12.46,9,2.74,19064
19,65,241,75,31.12,34,14.11,62,25.73,32,13.28,25,10.37,13,5.39,19065
19,66,381,70,18.37,32,8.4,210,55.12,44,11.55,11,2.89,14,3.67,19066
20,1,216,27,12.5,38,17.59,87,40.28,41,18.98,10,4.63,13,6.02,20001
20,2,193,26,13.47,38,19.69,63,32.64,45,23.32,8,4.15,13,6.74,20002
20,3,192,26,13.54,37,19.27,87,45.31,30,15.63,0,0.0,12,6.25,20003
20,4,159,27,16.98,95,59.75,11,6.92,21,13.21,5,3.14,0,0.0,20004
20,5,137,21,15.33,28,20.44,53,38.69,17,12.41,7,5.11,11,8.03,20005
20,6,254,29,11.42,43,16.93,110,43.31,42,16.54,7,2.76,23,9.06,20006
20,7,71,19,26.76,16,22.54,22,30.99,8,11.27,3,4.23,3,4.23,20007
20,8,62,7,11.29,46,74.19,3,4.84,3,4.84,2,3.23,1,1.61,20008
20,9,264,40,15.15,44,16.67,111,42.05,50,18.94,4,1.52,15,5.68,20009
20,10,182,27,14.84,30,16.48,82,45.05,32,17.58,4,2.2,7,3.85,20010
20,11,169,41,24.26,38,22.49,55,32.54,19,11.24,7,4.14,9,5.33,20011
20,12,120,14,11.67,19,15.83,55,45.83,23,19.17,2,1.67,7,5.83,20012
20,13,167,31,18.56,36,21.56,48,28.74,35,20.96,8,4.79,9,5.39,20013
20,14,316,36,11.39,47,14.87,109,34.49,101,31.96,5,1.58,18,5.7,20014
20,15,191,21,10.99,131,68.59,10,5.24,15,7.85,11,5.76,3,1.57,20015
20,16,312,37,11.86,63,20.19,122,39.1,59,18.91,7,2.24,24,7.69,20016
20,17,159,22,13.84,34,21.38,66,41.51,25,15.72,6,3.77,6,3.77,20017
20,18,159,23,14.47,15,9.43,59,37.11,43,27.04,6,3.77,13,8.18,20018
20,19,172,15,8.72,32,18.6,76,44.19,32,18.6,9,5.23,8,4.65,20019
20,20,133,29,21.8,20,15.04,41,30.83,24,18.05,9,6.77,10,7.52,20020
20,21,110,17,15.45,71,64.55,4,3.64,11,10.0,3,2.73,4,3.64,20021
20,22,300,20,6.67,73,24.33,122,40.67,60,20.0,10,3.33,15,5.0,20022
20,23,254,42,16.54,51,20.08,95,37.4,37,14.57,9,3.54,20,7.87,20023
20,24,241,34,14.11,55,22.82,91,37.76,40,16.6,9,3.73,12,4.98,20024
20,25,172,20,11.63,26,15.12,76,44.19,37,21.51,6,3.49,7,4.07,20025
20,26,218,35,16.06,55,25.23,71,32.57,40,18.35,4,1.83,13,5.96,20026
20,27,135,25,18.52,24,17.78,57,42.22,23,17.04,4,2.96,2,1.48,20027
20,28,224,32,14.29,45,20.09,95,42.41,32,14.29,6,2.68,14,6.25,20028
20,29,241,24,9.96,42,17.43,117,48.55,34,14.11,7,2.9,17,7.05,20029
20,30,218,19,8.72,37,16.97,117,53.67,25,11.47,8,3.67,12,5.5,20030
20,31,239,39,16.32,38,15.9,96,40.17,48,20.08,11,4.6,7,2.93,20031
20,32,195,33,16.92,45,23.08,64,32.82,37,18.97,6,3.08,10,5.13,20032
20,33,233,37,15.88,39,16.74,105,45.06,38,16.31,5,2.15,9,3.86,20033
20,34,302,39,12.91,75,24.83,90,29.8,73,24.17,12,3.97,13,4.3,20034
20,35,115,18,15.65,21,18.26,39,33.91,26,22.61,7,6.09,4,3.48,20035
20,36,187,29,15.51,41,21.93,65,34.76,34,18.18,3,1.6,15,8.02,20036
20,37,225,35,15.56,33,14.67,103,45.78,37,16.44,5,2.22,12,5.33,20037
20,38,29,3,10.34,7,24.14,13,44.83,6,20.69,0,0.0,0,0.0,20038
20,39,185,24,12.97,30,16.22,72,38.92,43,23.24,5,2.7,11,5.95,20039
20,40,169,36,21.3,30,17.75,56,33.14,35,20.71,7,4.14,5,2.96,20040
20,41,81,6,7.41,62,76.54,4,4.94,4,4.94,4,4.94,1,1.23,20041
20,42,182,30,16.48,32,17.58,73,40.11,30,16.48,5,2.75,12,6.59,20042
20,43,42,8,19.05,6,14.29,18,42.86,6,14.29,2,4.76,2,4.76,20043
20,44,244,36,14.75,31,12.7,125,51.23,34,13.93,7,2.87,11,4.51,20044
20,45,144,24,16.67,19,13.19,53,36.81,31,21.53,6,4.17,11,7.64,20045
20,46,187,28,14.97,46,24.6,66,35.29,39,20.86,1,0.53,7,3.74,20046
20,47,187,30,16.04,26,13.9,90,48.13,23,12.3,7,3.74,11,5.88,20047
20,48,91,14,15.38,17,18.68,30,32.97,13,14.29,5,5.49,12,13.19,20048
20,49,166,21,12.65,21,12.65,89,53.61,21,12.65,6,3.61,8,4.82,20049
20,50,130,23,17.69,20,15.38,58,44.62,19,14.62,2,1.54,8,6.15,20050
21,1,430,25,5.81,53,12.33,250,58.14,73,16.98,5,1.16,24,5.58,21001
21,2,311,23,7.4,35,11.25,192,61.74,37,11.9,5,1.61,19,6.11,21002
21,3,250,27,10.8,33,13.2,136,54.4,38,15.2,7,2.8,9,3.6,21003
21,4,297,22,7.41,34,11.45,181,60.94,43,14.48,8,2.69,9,3.03,21004
21,5,305,18,5.9,21,6.89,210,68.85,39,12.79,6,1.97,11,3.61,21005
21,6,251,19,7.57,27,10.76,161,64.14,34,13.55,2,0.8,8,3.19,21006
21,7,303,15,4.95,24,7.92,214,70.63,37,12.21,7,2.31,6,1.98,21007
21,8,316,24,7.59,26,8.23,192,60.76,52,16.46,5,1.58,17,5.38,21008
21,9,323,21,6.5,43,13.31,204,63.16,40,12.38,4,1.24,11,3.41,21009
21,10,222,11,4.95,17,7.66,145,65.32,38,17.12,3,1.35,8,3.6,21010
21,11,294,12,4.08,28,9.52,202,68.71,38,12.93,2,0.68,12,4.08,21011
21,12,330,32,9.7,27,8.18,215,65.15,45,13.64,2,0.61,9,2.73,21012
21,13,162,7,4.32,13,8.02,112,69.14,22,13.58,5,3.09,3,1.85,21013
21,14,306,26,8.5,34,11.11,188,61.44,40,13.07,2,0.65,16,5.23,21014
21,15,242,28,11.57,30,12.4,130,53.72,34,14.05,8,3.31,12,4.96,21015
21,16,272,27,9.93,22,8.09,176,64.71,36,13.24,4,1.47,7,2.57,21016
21,17,292,18,6.16,29,9.93,183,62.67,42,14.38,5,1.71,15,5.14,21017
21,18,275,10,3.64,28,10.18,179,65.09,40,14.55,7,2.55,11,4.0,21018
21,19,256,19,7.42,25,9.77,154,60.16,44,17.19,1,0.39,13,5.08,21019
21,20,167,12,7.19,22,13.17,89,53.29,29,17.37,6,3.59,9,5.39,21020
21,21,325,26,8.0,35,10.77,185,56.92,45,13.85,5,1.54,29,8.92,21021
21,22,277,22,7.94,32,11.55,166,59.93,41,14.8,3,1.08,13,4.69,21022
21,23,246,13,5.28,33,13.41,144,58.54,39,15.85,4,1.63,13,5.28,21023
21,24,312,17,5.45,37,11.86,208,66.67,40,12.82,4,1.28,6,1.92,21024
21,25,235,18,7.66,25,10.64,147,62.55,29,12.34,1,0.43,15,6.38,21025
21,26,214,19,8.88,10,4.67,146,68.22,27,12.62,6,2.8,6,2.8,21026
21,27,317,21,6.62,35,11.04,188,59.31,46,14.51,12,3.79,15,4.73,21027
21,28,233,16,6.87,21,9.01,149,63.95,27,11.59,3,1.29,17,7.3,21028
21,29,150,23,15.33,24,16.0,74,49.33,19,12.67,4,2.67,6,4.0,21029
21,30,194,23,11.86,29,14.95,91,46.91,29,14.95,5,2.58,17,8.76,21030
21,31,390,28,7.18,49,12.56,238,61.03,43,11.03,3,0.77,29,7.44,21031
21,32,278,29,10.43,19,6.83,175,62.95,36,12.95,6,2.16,13,4.68,21032
21,33,295,25,8.47,28,9.49,182,61.69,38,12.88,8,2.71,14,4.75,21033
21,34,329,30,9.12,31,9.42,199,60.49,51,15.5,6,1.82,12,3.65,21034
21,35,166,12,7.23,17,10.24,93,56.02,32,19.28,3,1.81,9,5.42,21035
21,36,235,32,13.62,35,14.89,117,49.79,30,12.77,6,2.55,15,6.38,21036
21,37,282,23,8.16,37,13.12,167,59.22,33,11.7,10,3.55,12,4.26,21037
21,38,285,22,7.72,15,5.26,192,67.37,38,13.33,9,3.16,9,3.16,21038
21,39,247,30,12.15,26,10.53,143,57.89,35,14.17,5,2.02,8,3.24,21039
21,40,265,19,7.17,21,7.92,166,62.64,35,13.21,3,1.13,21,7.92,21040
21,41,231,22,9.52,26,11.26,129,55.84,37,16.02,3,1.3,14,6.06,21041
21,42,295,20,6.78,23,7.8,177,60.0,43,14.58,11,3.73,21,7.12,21042
21,43,256,24,9.38,32,12.5,148,57.81,34,13.28,6,2.34,12,4.69,21043
21,44,289,24,8.3,27,9.34,170,58.82,50,17.3,5,1.73,13,4.5,21044
21,45,254,13,5.12,14,5.51,185,72.83,32,12.6,3,1.18,7,2.76,21045
21,46,215,21,9.77,28,13.02,126,58.6,28,13.02,6,2.79,6,2.79,21046
21,47,331,24,7.25,34,10.27,200,60.42,45,13.6,4,1.21,24,7.25,21047
21,48,350,44,12.57,34,9.71,204,58.29,51,14.57,7,2.0,10,2.86,21048
21,49,352,22,6.25,36,10.23,233,66.19,43,12.22,8,2.27,10,2.84,21049
21,50,275,17,6.18,27,9.82,188,68.36,30,10.91,3,1.09,10,3.64,21050
21,51,352,26,7.39,35,9.94,223,63.35,39,11.08,8,2.27,21,5.97,21051
21,52,293,30,10.24,38,12.97,149,50.85,53,18.09,5,1.71,18,6.14,21052
21,53,254,12,4.72,15,5.91,178,70.08,34,13.39,2,0.79,13,5.12,21053
21,54,262,23,8.78,28,10.69,149,56.87,47,17.94,4,1.53,11,4.2,21054
21,55,311,23,7.4,28,9.0,189,60.77,50,16.08,8,2.57,13,4.18,21055
21,56,204,13,6.37,19,9.31,130,63.73,32,15.69,1,0.49,9,4.41,21056
21,57,247,22,8.91,35,14.17,139,56.28,35,14.17,6,2.43,10,4.05,21057
21,58,228,16,7.02,22,9.65,155,67.98,25,10.96,4,1.75,6,2.63,21058
21,59,350,25,7.14,27,7.71,226,64.57,47,13.43,4,1.14,21,6.0,21059
21,60,288,13,4.51,31,10.76,179,62.15,50,17.36,7,2.43,8,2.78,21060
21,61,339,24,7.08,32,9.44,220,64.9,48,14.16,6,1.77,9,2.65,21061
21,62,291,14,4.81,30,10.31,179,61.51,42,14.43,7,2.41,19,6.53,21062
21,63,295,23,7.8,20,6.78,200,67.8,41,13.9,3,1.02,8,2.71,21063
21,64,150,17,11.33,12,8.0,78,52.0,34,22.67,1,0.67,8,5.33,21064
21,65,364,31,8.52,34,9.34,218,59.89,61,16.76,3,0.82,17,4.67,21065
21,66,241,24,9.96,22,9.13,155,64.32,22,9.13,7,2.9,11,4.56,21066
21,67,272,29,10.66,36,13.24,139,51.1,50,18.38,9,3.31,9,3.31,21067
21,68,301,32,10.63,27,8.97,172,57.14,48,15.95,3,1.0,19,6.31,21068
21,69,229,21,9.17,25,10.92,131,57.21,27,11.79,8,3.49,17,7.42,21069
21,70,256,24,9.38,30,11.72,149,58.2,38,14.84,2,0.78,13,5.08,21070
21,71,211,14,6.64,24,11.37,136,64.45,28,13.27,2,0.95,7,3.32,21071
21,72,276,32,11.59,32,11.59,158,57.25,40,14.49,5,1.81,9,3.26,21072
21,73,365,32,8.77,36,9.86,225,61.64,49,13.42,9,2.47,14,3.84,21073
21,74,103,6,5.83,5,4.85,63,61.17,23,22.33,3,2.91,3,2.91,21074
22,1,149,15,10.07,99,66.44,5,3.36,26,17.45,4,2.68,0,0.0,22001
22,2,118,4,3.39,95,80.51,1,0.85,8,6.78,8,6.78,2,1.69,22002
22,3,197,20,10.15,145,73.6,1,0.51,19,9.64,8,4.06,4,2.03,22003
22,4,153,16,10.46,109,71.24,8,5.23,12,7.84,5,3.27,3,1.96,22004
22,5,170,17,10.0,109,64.12,2,1.18,32,18.82,8,4.71,2,1.18,22005
22,6,165,19,11.52,93,56.36,7,4.24,33,20.0,11,6.67,2,1.21,22006
22,7,226,33,14.6,48,21.24,48,21.24,74,32.74,6,2.65,17,7.52,22007
22,8,146,10,6.85,104,71.23,3,2.05,18,12.33,7,4.79,4,2.74,22008
22,9,194,21,10.82,121,62.37,6,3.09,30,15.46,10,5.15,6,3.09,22009
22,10,167,21,12.57,112,67.07,3,1.8,17,10.18,9,5.39,5,2.99,22010
22,11,159,10,6.29,123,77.36,2,1.26,19,11.95,3,1.89,2,1.26,22011
22,12,121,16,13.22,87,71.9,3,2.48,11,9.09,2,1.65,2,1.65,22012
22,13,174,18,10.34,113,64.94,6,3.45,26,14.94,7,4.02,4,2.3,22013
22,14,118,10,8.47,56,47.46,18,15.25,26,22.03,2,1.69,6,5.08,22014
22,15,132,16,12.12,91,68.94,3,2.27,13,9.85,5,3.79,4,3.03,22015
22,16,187,14,7.49,132,70.59,1,0.53,30,16.04,9,4.81,1,0.53,22016
22,17,158,10,6.33,106,67.09,9,5.7,24,15.19,5,3.16,4,2.53,22017
22,18,162,16,9.88,110,67.9,1,0.62,32,19.75,2,1.23,1,0.62,22018
22,19,173,32,18.5,18,10.4,44,25.43,65,37.57,4,2.31,10,5.78,22019
22,20,191,20,10.47,136,71.2,3,1.57,25,13.09,5,2.62,2,1.05,22020
22,21,220,39,17.73,38,17.27,68,30.91,61,27.73,8,3.64,6,2.73,22021
22,22,134,10,7.46,103,76.87,0,0.0,15,11.19,4,2.99,2,1.49,22022
22,23,182,25,13.74,114,62.64,7,3.85,29,15.93,5,2.75,2,1.1,22023
22,24,127,6,4.72,101,79.53,4,3.15,9,7.09,5,3.94,2,1.57,22024
22,25,146,14,9.59,110,75.34,3,2.05,16,10.96,2,1.37,1,0.68,22025
22,26,137,13,9.49,98,71.53,1,0.73,19,13.87,4,2.92,2,1.46,22026
22,27,199,25,12.56,139,69.85,2,1.01,22,11.06,9,4.52,2,1.01,22027
22,28,102,9,8.82,78,76.47,0,0.0,8,7.84,7,6.86,0,0.0,22028
22,29,116,14,12.07,75,64.66,1,0.86,21,18.1,5,4.31,0,0.0,22029
23,1,232,123,53.02,53,22.84,4,1.72,20,8.62,28,12.07,4,1.72,23001
23,2,305,180,59.02,65,21.31,4,1.31,33,10.82,21,6.89,2,0.66,23002
23,3,215,95,44.19,41,19.07,2,0.93,40,18.6,35,16.28,2,0.93,23003
23,4,257,115,44.75,71,27.63,0,0.0,25,9.73,42,16.34,4,1.56,23004
23,5,196,52,26.53,110,56.12,2,1.02,13,6.63,15,7.65,4,2.04,23005
23,6,225,106,47.11,68,30.22,8,3.56,25,11.11,14,6.22,4,1.78,23006
23,7,107,24,22.43,24,22.43,33,30.84,16,14.95,4,3.74,6,5.61,23007
23,8,252,134,53.17,69,27.38,3,1.19,16,6.35,18,7.14,12,4.76,23008
23,9,253,57,22.53,144,56.92,6,2.37,27,10.67,13,5.14,6,2.37,23009
23,10,286,144,50.35,97,33.92,6,2.1,17,5.94,20,6.99,2,0.7,23010
23,11,263,137,52.09,58,22.05,2,0.76,30,11.41,35,13.31,1,0.38,23011
23,12,253,136,53.75,66,26.09,0,0.0,24,9.49,23,9.09,4,1.58,23012
23,13,307,164,53.42,68,22.15,2,0.65,33,10.75,36,11.73,4,1.3,23013
23,14,113,22,19.47,21,18.58,38,33.63,22,19.47,4,3.54,6,5.31,23014
23,15,217,85,39.17,61,28.11,2,0.92,33,15.21,31,14.29,5,2.3,23015
23,16,271,125,46.13,75,27.68,1,0.37,34,12.55,31,11.44,5,1.85,23016
23,17,278,133,47.84,54,19.42,2,0.72,41,14.75,44,15.83,4,1.44,23017
23,18,202,90,44.55,53,26.24,1,0.5,32,15.84,23,11.39,3,1.49,23018
23,19,218,112,51.38,41,18.81,2,0.92,23,10.55,35,16.06,5,2.29,23019
23,20,226,123,54.42,47,20.8,0,0.0,18,7.96,31,13.72,7,3.1,23020
23,21,242,60,24.79,28,11.57,78,32.23,47,19.42,16,6.61,13,5.37,23021
23,22,248,97,39.11,59,23.79,1,0.4,32,12.9,47,18.95,12,4.84,23022
23,23,204,93,45.59,50,24.51,2,0.98,19,9.31,35,17.16,5,2.45,23023
23,24,196,59,30.1,106,54.08,0,0.0,20,10.2,7,3.57,4,2.04,23024
23,25,178,29,16.29,99,55.62,8,4.49,21,11.8,15,8.43,6,3.37,23025
23,26,246,136,55.28,52,21.14,5,2.03,25,10.16,24,9.76,4,1.63,23026
23,27,199,89,44.72,62,31.16,1,0.5,30,15.08,13,6.53,4,2.01,23027
23,28,262,135,51.53,55,20.99,2,0.76,30,11.45,31,11.83,9,3.44,23028
23,29,205,53,25.85,124,60.49,0,0.0,14,6.83,10,4.88,4,1.95,23029
23,30,214,118,55.14,44,20.56,1,0.47,28,13.08,21,9.81,2,0.93,23030
23,31,242,82,33.88,92,38.02,13,5.37,30,12.4,13,5.37,12,4.96,23031
23,32,273,121,44.32,93,34.07,12,4.4,23,8.42,17,6.23,7,2.56,23032
23,33,254,99,38.98,107,42.13,0,0.0,25,9.84,20,7.87,3,1.18,23033
23,34,210,77,36.67,83,39.52,8,3.81,24,11.43,13,6.19,5,2.38,23034
23,35,194,50,25.77,24,12.37,81,41.75,30,15.46,5,2.58,4,2.06,23035
23,36,320,162,50.63,77,24.06,1,0.31,31,9.69,42,13.13,7,2.19,23036
23,37,190,44,23.16,31,16.32,60,31.58,37,19.47,7,3.68,11,5.79,23037
23,38,221,114,51.58,53,23.98,1,0.45,20,9.05,25,11.31,8,3.62,23038
23,39,222,101,45.5,51,22.97,4,1.8,38,17.12,25,11.26,3,1.35,23039
23,40,226,107,47.35,57,25.22,2,0.88,37,16.37,20,8.85,3,1.33,23040
23,41,232,88,37.93,96,41.38,3,1.29,30,12.93,13,5.6,2,0.86,23041
23,42,184,89,48.37,46,25.0,2,1.09,22,11.96,23,12.5,2,1.09,23042
23,43,274,116,42.34,69,25.18,4,1.46,47,17.15,34,12.41,4,1.46,23043
23,44,270,144,53.33,72,26.67,1,0.37,32,11.85,18,6.67,3,1.11,23044
23,45,308,132,42.86,102,33.12,1,0.32,40,12.99,29,9.42,4,1.3,23045
23,46,253,124,49.01,53,20.95,2,0.79,34,13.44,36,14.23,4,1.58,23046
23,47,272,128,47.06,60,22.06,5,1.84,33,12.13,42,15.44,4,1.47,23047
23,48,210,89,42.38,74,35.24,1,0.48,25,11.9,15,7.14,6,2.86,23048
23,49,275,138,50.18,50,18.18,5,1.82,48,17.45,27,9.82,7,2.55,23049
23,50,143,33,23.08,83,58.04,1,0.7,13,9.09,9,6.29,4,2.8,23050
23,51,215,92,42.79,71,33.02,7,3.26,26,12.09,8,3.72,11,5.12,23051
23,52,278,122,43.88,70,25.18,0,0.0,47,16.91,37,13.31,2,0.72,23052
23,53,148,50,33.78,58,39.19,6,4.05,22,14.86,11,7.43,1,0.68,23053
23,54,279,128,45.88,63,22.58,3,1.08,28,10.04,56,20.07,1,0.36,23054
23,55,237,92,38.82,63,26.58,4,1.69,26,10.97,46,19.41,6,2.53,23055
23,56,212,109,51.42,42,19.81,3,1.42,35,16.51,17,8.02,6,2.83,23056
24,1,305,52,17.05,49,16.07,110,36.07,65,21.31,5,1.64,24,7.87,24001
24,2,160,30,18.75,20,12.5,56,35.0,36,22.5,10,6.25,8,5.0,24002
24,3,216,35,16.2,23,10.65,85,39.35,54,25.0,7,3.24,12,5.56,24003
24,4,215,45,20.93,27,12.56,58,26.98,63,29.3,5,2.33,17,7.91,24004
24,5,169,27,15.98,40,23.67,54,31.95,29,17.16,4,2.37,15,8.88,24005
24,6,239,30,12.55,41,17.15,94,39.33,54,22.59,6,2.51,14,5.86,24006
24,7,169,34,20.12,24,14.2,62,36.69,36,21.3,9,5.33,4,2.37,24007
24,8,174,20,11.49,35,20.11,69,39.66,38,21.84,3,1.72,9,5.17,24008
24,9,217,39,17.97,43,19.82,62,28.57,56,25.81,7,3.23,10,4.61,24009
