ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent,precinct_id
39,33,201,117,58.21,84,41.79,39033
39,34,207,129,62.32,78,37.68,39034
39,35,198,112,56.57,86,43.43,39035
39,36,182,101,55.49,81,44.51,39036
39,37,258,138,53.49,120,46.51,39037
39,38,198,99,50.0,99,50.0,39038
39,39,86,55,63.95,31,36.05,39039
39,40,111,78,70.27,33,29.73,39040
39,41,76,42,55.26,34,44.74,39041
39,42,155,80,51.61,75,48.39,39042
39,43,165,105,63.64,60,36.36,39043
39,44,236,112,47.46,124,52.54,39044
39,45,100,57,57.0,43,43.0,39045
39,46,165,105,63.64,60,36.36,39046
39,47,89,50,56.18,39,43.82,39047
40,1,108,65,60.19,43,39.81,40001
40,2,118,79,66.95,39,33.05,40002
40,3,180,95,52.78,85,47.22,40003
40,4,179,82,45.81,97,54.19,40004
40,5,179,96,53.63,83,46.37,40005
40,6,184,102,55.43,82,44.57,40006
40,7,195,128,65.64,67,34.36,40007
40,8,35,17,48.57,18,51.43,40008
40,9,144,77,53.47,67,46.53,40009
40,10,176,102,57.95,74,42.05,40010
40,11,180,98,54.44,82,45.56,40011
40,12,153,75,49.02,78,50.98,40012
40,13,227,120,52.86,107,47.14,40013
40,14,162,98,60.49,64,39.51,40014
40,15,169,90,53.25,79,46.75,40015
40,16,147,77,52.38,70,47.62,40016
40,17,79,51,64.56,28,35.44,40017
40,18,168,79,47.02,89,52.98,40018
40,19,133,78,58.65,55,41.35,40019
40,20,158,78,49.37,80,50.63,40020
40,21,168,106,63.1,62,36.9,40021
40,22,101,54,53.47,47,46.53,40022
40,23,221,116,52.49,105,47.51,40023
40,24,102,53,51.96,49,48.04,40024
40,25,138,73,52.9,65,47.1,40025
40,26,211,114,54.03,97,45.97,40026
40,27,134,69,51.49,65,48.51,40027
40,28,205,118,57.56,87,42.44,40028
40,29,175,95,54.29,80,45.71,40029
40,30,195,101,51.79,94,48.21,40030
40,31,134,79,58.96,55,41.04,40031
40,32,88,47,53.41,41,46.59,40032
40,33,199,102,51.26,97,48.74,40033
40,34,119,69,57.98,50,42.02,40034
40,35,156,77,49.36,79,50.64,40035
40,36,165,99,60.0,66,40.0,40036
40,37,136,72,52.94,64,47.06,40037
40,38,100,63,63.0,37,37.0,40038
40,39,130,65,50.0,65,50.0,40039
40,40,125,64,51.2,61,48.8,40040
40,41,208,112,53.85,96,46.15,40041
40,42,203,116,57.14,87,42.86,40042
40,43,205,115,56.1,90,43.9,40043
40,44,129,74,57.36,55,42.64,40044
40,45,255,141,55.29,114,44.71,40045
40,46,211,119,56.4,92,43.6,40046
40,47,184,97,52.72,87,47.28,40047
40,48,119,62,52.1,57,47.9,40048
40,49,105,51,48.57,54,51.43,40049
41,1,211,130,61.61,81,38.39,41001
41,2,243,165,67.9,78,32.1,41002
41,3,215,135,62.79,80,37.21,41003
41,4,227,153,67.4,74,32.6,41004
41,5,236,140,59.32,96,40.68,41005
41,6,217,113,52.07,104,47.93,41006
41,7,251,162,64.54,89,35.46,41007
41,8,216,134,62.04,82,37.96,41008
41,9,212,128,60.38,84,39.62,41009
41,10,165,95,57.58,70,42.42,41010
41,11,218,147,67.43,71,32.57,41011
41,12,196,134,68.37,62,31.63,41012
41,13,118,81,68.64,37,31.36,41013
41,14,240,134,55.83,106,44.17,41014
41,15,217,146,67.28,71,32.72,41015
41,16,209,139,66.51,70,33.49,41016
41,17,221,127,57.47,94,42.53,41017
41,18,160,92,57.5,68,42.5,41018
41,19,256,140,54.69,116,45.31,41019
41,20,246,165,67.07,81,32.93,41020
41,21,226,145,64.16,81,35.84,41021
41,22,195,118,60.51,77,39.49,41022
41,23,196,122,62.24,74,37.76,41023
41,24,189,114,60.32,75,39.68,41024
41,25,69,46,66.67,23,33.33,41025
41,26,99,70,70.71,29,29.29,41026
41,27,61,38,62.3,23,37.7,41027
41,28,184,117,63.59,67,36.41,41028
41,29,100,68,68.0,32,32.0,41029
41,30,265,156,58.87,109,41.13,41030
41,31,238,150,63.03,88,36.97,41031
41,32,150,102,68.0,48,32.0,41032
41,33,162,101,62.35,61,37.65,41033
41,34,152,102,67.11,50,32.89,41034
41,35,214,119,55.61,95,44.39,41035
41,36,230,156,67.83,74,32.17,41036
41,37,214,149,69.63,65,30.37,41037
41,38,224,136,60.71,88,39.29,41038
41,39,151,97,64.24,54,35.76,41039
41,40,226,145,64.16,81,35.84,41040
41,41,213,139,65.26,74,34.74,41041
41,42,250,141,56.4,109,43.6,41042
41,43,223,136,60.99,87,39.01,41043
41,44,203,95,46.8,108,53.2,41044
41,45,188,116,61.7,72,38.3,41045
41,46,183,109,59.56,74,40.44,41046
41,47,186,96,51.61,90,48.39,41047
41,48,131,78,59.54,53,40.46,41048
41,49,249,152,61.04,97,38.96,41049
41,50,234,154,65.81,80,34.19,41050
41,51,160,104,65.0,56,35.0,41051
41,52,285,146,51.23,139,48.77,41052
41,53,215,124,57.67,91,42.33,41053
41,54,167,80,47.9,87,52.1,41054
41,55,182,98,53.85,84,46.15,41055
41,56,266,144,54.14,122,45.86,41056
41,57,177,100,56.5,77,43.5,41057
42,1,202,81,40.1,121,59.9,42001
42,2,123,59,47.97,64,52.03,42002
42,3,153,89,58.17,64,41.83,42003
42,4,145,68,46.9,77,53.1,42004
42,5,147,62,42.18,85,57.82,42005
42,6,337,142,42.14,195,57.86,42006
42,7,160,85,53.13,75,46.88,42007
42,8,202,92,45.54,110,54.46,42008
42,9,349,186,53.3,163,46.7,42009
42,10,129,62,48.06,67,51.94,42010
42,11,177,72,40.68,105,59.32,42011
42,12,130,72,55.38,58,44.62,42012
42,13,277,112,40.43,165,59.57,42013
42,14,177,106,59.89,71,40.11,42014
42,15,203,86,42.36,117,57.64,42015
42,16,111,52,46.85,59,53.15,42016
42,17,330,167,50.61,163,49.39,42017
42,18,257,119,46.3,138,53.7,42018
42,19,68,35,51.47,33,48.53,42019
42,20,104,63,60.58,41,39.42,42020
42,21,124,70,56.45,54,43.55,42021
42,22,114,60,52.63,54,47.37,42022
42,23,211,77,36.49,134,63.51,42023
42,24,178,84,47.19,94,52.81,42024
42,25,149,67,44.97,82,55.03,42025
42,26,202,104,51.49,98,48.51,42026
42,27,223,129,57.85,94,42.15,42027
42,28,175,79,45.14,96,54.86,42028
42,29,186,71,38.17,115,61.83,42029
42,30,108,52,48.15,56,51.85,42030
42,31,112,37,33.04,75,66.96,42031
42,32,96,44,45.83,52,54.17,42032
42,33,254,106,41.73,148,58.27,42033
42,34,162,87,53.7,75,46.3,42034
42,35,135,46,34.07,89,65.93,42035
42,36,140,73,52.14,67,47.86,42036
42,37,126,59,46.83,67,53.17,42037
42,38,111,43,38.74,68,61.26,42038
42,39,117,76,64.96,41,35.04,42039
42,40,167,67,40.12,100,59.88,42040
42,41,199,107,53.77,92,46.23,42041
42,42,103,54,52.43,49,47.57,42042
42,43,167,68,40.72,99,59.28,42043
42,44,235,119,50.64,116,49.36,42044
42,45,166,83,50.0,83,50.0,42045
42,46,131,68,51.91,63,48.09,42046
42,47,101,43,42.57,58,57.43,42047
42,48,127,63,49.61,64,50.39,42048
42,49,54,35,64.81,19,35.19,42049
42,50,130,58,44.62,72,55.38,42050
42,51,197,92,46.7,105,53.3,42051
42,52,94,46,48.94,48,51.06,42052
42,53,179,98,54.75,81,45.25,42053
42,54,143,82,57.34,61,42.66,42054
42,55,176,93,52.84,83,47.16,42055
42,56,186,95,51.08,91,48.92,42056
42,57,143,75,52.45,68,47.55,42057
42,58,80,40,50.0,40,50.0,42058
42,59,229,146,63.76,83,36.24,42059
42,60,93,53,56.99,40,43.01,42060
42,61,97,49,50.52,48,49.48,42061
42,62,109,60,55.05,49,44.95,42062
42,63,162,66,40.74,96,59.26,42063
42,64,70,38,54.29,32,45.71,42064
42,65,163,67,41.1,96,58.9,42065
42,66,179,99,55.31,80,44.69,42066
42,67,298,170,57.05,128,42.95,42067
42,68,139,75,53.96,64,46.04,42068
42,69,150,82,54.67,68,45.33,42069
43,1,246,110,44.72,136,55.28,43001
43,2,187,89,47.59,98,52.41,43002
43,3,201,84,41.79,117,58.21,43003
43,4,229,114,49.78,115,50.22,43004
43,5,177,86,48.59,91,51.41,43005
43,6,122,63,51.64,59,48.36,43006
43,7,179,98,54.75,81,45.25,43007
43,8,219,81,36.99,138,63.01,43008
43,9,166,82,49.4,84,50.6,43009
43,10,174,70,40.23,104,59.77,43010
43,11,139,64,46.04,75,53.96,43011
43,12,198,102,51.52,96,48.48,43012
43,13,96,54,56.25,42,43.75,43013
43,14,138,53,38.41,85,61.59,43014
43,15,152,71,46.71,81,53.29,43015
43,16,181,74,40.88,107,59.12,43016
43,17,177,91,51.41,86,48.59,43017
43,18,199,93,46.73,106,53.27,43018
43,19,135,66,48.89,69,51.11,43019
43,20,198,87,43.94,111,56.06,43020
43,21,197,72,36.55,125,63.45,43021
43,22,129,80,62.02,49,37.98,43022
43,23,171,69,40.35,102,59.65,43023
43,24,187,89,47.59,98,52.41,43024
43,25,214,105,49.07,109,50.93,43025
43,26,133,63,47.37,70,52.63,43026
43,27,144,69,47.92,75,52.08,43027
43,28,214,91,42.52,123,57.48,43028
43,29,149,68,45.64,81,54.36,43029
43,30,128,63,49.22,65,50.78,43030
43,31,201,88,43.78,113,56.22,43031
43,32,166,67,40.36,99,59.64,43032
43,33,101,48,47.52,53,52.48,43033
43,34,98,53,54.08,45,45.92,43034
43,35,193,76,39.38,117,60.62,43035
43,36,158,80,50.63,78,49.37,43036
43,37,151,88,58.28,63,41.72,43037
43,38,157,92,58.6,65,41.4,43038
43,39,129,55,42.64,74,57.36,43039
43,40,83,34,40.96,49,59.04,43040
43,41,101,43,42.57,58,57.43,43041
43,42,133,58,43.61,75,56.39,43042
43,43,134,60,44.78,74,55.22,43043
43,44,160,93,58.13,67,41.88,43044
43,45,44,19,43.18,25,56.82,43045
43,46,179,73,40.78,106,59.22,43046
43,47,157,74,47.13,83,52.87,43047
43,48,183,93,50.82,90,49.18,43048
43,49,163,77,47.24,86,52.76,43049
43,50,120,60,50.0,60,50.0,43050
43,51,222,112,50.45,110,49.55,43051
43,52,139,70,50.36,69,49.64,43052
43,53,196,92,46.94,104,53.06,43053
43,54,138,56,40.58,82,59.42,43054
43,55,188,96,51.06,92,48.94,43055
43,56,104,52,50.0,52,50.0,43056
43,57,130,65,50.0,65,50.0,43057
43,58,148,78,52.7,70,47.3,43058
43,59,169,65,38.46,104,61.54,43059
44,1,174,78,44.83,96,55.17,44001
44,2,152,68,44.74,84,55.26,44002
44,3,216,113,52.31,103,47.69,44003
44,4,213,97,45.54,116,54.46,44004
44,5,233,121,51.93,112,48.07,44005
44,6,198,106,53.54,92,46.46,44006
44,7,194,70,36.08,124,63.92,44007
44,8,88,47,53.41,41,46.59,44008
44,9,133,70,52.63,63,47.37,44009
44,10,133,61,45.86,72,54.14,44010
44,11,183,92,50.27,91,49.73,44011
44,12,146,72,49.32,74,50.68,44012
44,13,138,74,53.62,64,46.38,44013
44,14,176,94,53.41,82,46.59,44014
44,15,212,109,51.42,103,48.58,44015
44,16,199,107,53.77,92,46.23,44016
44,17,219,87,39.73,132,60.27,44017
44,18,140,77,55.0,63,45.0,44018
44,19,107,53,49.53,54,50.47,44019
44,20,160,94,58.75,66,41.25,44020
44,21,227,116,51.1,111,48.9,44021
44,22,235,125,53.19,110,46.81,44022
44,23,173,100,57.8,73,42.2,44023
44,24,129,54,41.86,75,58.14,44024
44,25,181,93,51.38,88,48.62,44025
44,26,162,85,52.47,77,47.53,44026
44,27,223,112,50.22,111,49.78,44027
44,28,150,78,52.0,72,48.0,44028
44,29,194,111,57.22,83,42.78,44029
44,30,183,102,55.74,81,44.26,44030
44,31,180,85,47.22,95,52.78,44031
44,32,139,69,49.64,70,50.36,44032
44,33,253,152,60.08,101,39.92,44033
44,34,135,67,49.63,68,50.37,44034
44,35,148,66,44.59,82,55.41,44035
44,36,176,102,57.95,74,42.05,44036
44,37,245,113,46.12,132,53.88,44037
44,38,166,89,53.61,77,46.39,44038
44,39,189,105,55.56,84,44.44,44039
44,40,178,89,50.0,89,50.0,44040
44,41,157,84,53.5,73,46.5,44041
44,42,232,115,49.57,117,50.43,44042
44,43,213,111,52.11,102,47.89,44043
44,44,233,119,51.07,114,48.93,44044
44,45,211,106,50.24,105,49.76,44045
44,46,140,56,40.0,84,60.0,44046
44,47,223,125,56.05,98,43.95,44047
44,48,132,60,45.45,72,54.55,44048
44,49,296,118,39.86,178,60.14,44049
44,50,166,106,63.86,60,36.14,44050
44,51,133,68,51.13,65,48.87,44051
45,1,186,111,59.68,75,40.32,45001
45,2,220,145,65.91,75,34.09,45002
45,3,265,199,75.09,66,24.91,45003
45,4,243,140,57.61,103,42.39,45004
45,5,211,117,55.45,94,44.55,45005
45,6,206,135,65.53,71,34.47,45006
45,7,173,109,63.01,64,36.99,45007
45,8,156,93,59.62,63,40.38,45008
45,9,200,137,68.5,63,31.5,45009
45,10,225,140,62.22,85,37.78,45010
45,11,177,107,60.45,70,39.55,45011
45,12,229,140,61.14,89,38.86,45012
45,13,221,155,70.14,66,29.86,45013
45,14,232,128,55.17,104,44.83,45014
45,15,225,171,76.0,54,24.0,45015
45,16,220,154,70.0,66,30.0,45016
45,17,166,92,55.42,74,44.58,45017
45,18,204,142,69.61,62,30.39,45018
45,19,194,125,64.43,69,35.57,45019
45,20,188,126,67.02,62,32.98,45020
45,21,193,105,54.4,88,45.6,45021
45,22,152,91,59.87,61,40.13,45022
45,23,218,128,58.72,90,41.28,45023
45,24,244,139,56.97,105,43.03,45024
45,25,208,139,66.83,69,33.17,45025
45,26,239,166,69.46,73,30.54,45026
45,27,179,121,67.6,58,32.4,45027
45,28,195,129,66.15,66,33.85,45028
45,29,189,103,54.5,86,45.5,45029
45,30,193,113,58.55,80,41.45,45030
45,31,212,133,62.74,79,37.26,45031
45,32,126,74,58.73,52,41.27,45032
45,33,181,112,61.88,69,38.12,45033
45,34,161,101,62.73,60,37.27,45034
45,35,179,111,62.01,68,37.99,45035
45,36,164,97,59.15,67,40.85,45036
45,37,217,149,68.66,68,31.34,45037
45,38,239,167,69.87,72,30.13,45038
45,39,228,159,69.74,69,30.26,45039
45,40,247,164,66.4,83,33.6,45040
45,41,141,86,60.99,55,39.01,45041
45,42,203,127,62.56,76,37.44,45042
45,43,180,109,60.56,71,39.44,45043
45,44,218,135,61.93,83,38.07,45044
45,45,141,94,66.67,47,33.33,45045
45,46,228,144,63.16,84,36.84,45046
45,47,214,136,63.55,78,36.45,45047
45,48,188,117,62.23,71,37.77,45048
45,49,207,130,62.8,77,37.2,45049
45,50,157,97,61.78,60,38.22,45050
45,51,175,111,63.43,64,36.57,45051
45,52,205,139,67.8,66,32.2,45052
45,53,158,104,65.82,54,34.18,45053
46,1,332,187,56.33,145,43.67,46001
46,2,222,134,60.36,88,39.64,46002
46,3,237,147,62.03,90,37.97,46003
46,4,209,112,53.59,97,46.41,46004
46,5,147,90,61.22,57,38.78,46005
46,6,243,150,61.73,93,38.27,46006
46,7,119,56,47.06,63,52.94,46007
46,8,212,122,57.55,90,42.45,46008
46,9,215,127,59.07,88,40.93,46009
46,10,168,85,50.6,83,49.4,46010
46,11,219,108,49.32,111,50.68,46011
46,12,210,108,51.43,102,48.57,46012
46,13,203,117,57.64,86,42.36,46013
46,14,177,89,50.28,88,49.72,46014
46,15,225,128,56.89,97,43.11,46015
46,16,162,90,55.56,72,44.44,46016
46,17,278,127,45.68,151,54.32,46017
46,18,217,88,40.55,129,59.45,46018
46,19,238,133,55.88,105,44.12,46019
46,20,171,108,63.16,63,36.84,46020
46,21,84,48,57.14,36,42.86,46021
46,22,137,86,62.77,51,37.23,46022
46,23,167,100,59.88,67,40.12,46023
46,24,159,84,52.83,75,47.17,46024
46,25,208,121,58.17,87,41.83,46025
46,26,221,124,56.11,97,43.89,46026
46,27,241,146,60.58,95,39.42,46027
46,28,227,136,59.91,91,40.09,46028
46,29,193,95,49.22,98,50.78,46029
46,30,235,135,57.45,100,42.55,46030
46,31,220,123,55.91,97,44.09,46031
46,32,136,79,58.09,57,41.91,46032
46,33,251,143,56.97,108,43.03,46033
46,34,207,142,68.6,65,31.4,46034
46,35,225,135,60.0,90,40.0,46035
46,36,212,121,57.08,91,42.92,46036
46,37,160,98,61.25,62,38.75,46037
46,38,164,97,59.15,67,40.85,46038
46,39,214,118,55.14,96,44.86,46039
46,40,171,106,61.99,65,38.01,46040
46,41,169,80,47.34,89,52.66,46041
46,42,200,118,59.0,82,41.0,46042
46,43,273,145,53.11,128,46.89,46043
46,44,184,109,59.24,75,40.76,46044
46,45,257,139,54.09,118,45.91,46045
46,46,186,113,60.75,73,39.25,46046
46,47,99,63,63.64,36,36.36,46047
47,1,229,147,64.19,82,35.81,47001
47,2,167,106,63.47,61,36.53,47002
47,3,184,115,62.5,69,37.5,47003
47,4,233,137,58.8,96,41.2,47004
47,5,221,134,60.63,87,39.37,47005
47,6,250,147,58.8,103,41.2,47006
47,7,209,127,60.77,82,39.23,47007
47,8,276,192,69.57,84,30.43,47008
47,9,187,130,69.52,57,30.48,47009
47,10,166,97,58.43,69,41.57,47010
47,11,401,290,72.32,111,27.68,47011
47,12,191,133,69.63,58,30.37,47012
47,13,302,177,58.61,125,41.39,47013
47,14,174,103,59.2,71,40.8,47014
47,15,252,151,59.92,101,40.08,47015
47,16,213,121,56.81,92,43.19,47016
47,17,215,144,66.98,71,33.02,47017
47,18,259,149,57.53,110,42.47,47018
47,19,261,159,60.92,102,39.08,47019
47,20,237,146,61.6,91,38.4,47020
47,21,220,129,58.64,91,41.36,47021
47,22,216,126,58.33,90,41.67,47022
47,23,128,86,67.19,42,32.81,47023
47,24,242,144,59.5,98,40.5,47024
47,25,234,142,60.68,92,39.32,47025
47,26,343,193,56.27,150,43.73,47026
47,27,195,121,62.05,74,37.95,47027
47,28,318,205,64.47,113,35.53,47028
47,29,239,158,66.11,81,33.89,47029
47,30,258,167,64.73,91,35.27,47030
47,31,227,134,59.03,93,40.97,47031
47,32,275,182,66.18,93,33.82,47032
47,33,228,135,59.21,93,40.79,47033
47,34,294,156,53.06,138,46.94,47034
47,35,315,202,64.13,113,35.87,47035
47,36,335,199,59.4,136,40.6,47036
47,37,269,161,59.85,108,40.15,47037
47,38,244,161,65.98,83,34.02,47038
47,39,221,142,64.25,79,35.75,47039
47,40,212,126,59.43,86,40.57,47040
47,41,389,264,67.87,125,32.13,47041
47,42,194,124,63.92,70,36.08,47042
47,43,149,101,67.79,48,32.21,47043
47,44,254,155,61.02,99,38.98,47044
47,45,213,123,57.75,90,42.25,47045
47,46,159,92,57.86,67,42.14,47046
47,47,196,113,57.65,83,42.35,47047
47,48,35,26,74.29,9,25.71,47048
47,49,127,90,70.87,37,29.13,47049
47,50,157,119,75.8,38,24.2,47050
47,51,144,98,68.06,46,31.94,47051
47,52,97,70,72.16,27,27.84,47052
48,1,218,109,50.0,109,50.0,48001
48,2,168,98,58.33,70,41.67,48002
48,3,231,129,55.84,102,44.16,48003
48,4,219,100,45.66,119,54.34,48004
48,5,178,79,44.38,99,55.62,48005
48,6,238,126,52.94,112,47.06,48006
48,7,155,74,47.74,81,52.26,48007
48,8,160,73,45.63,87,54.38,48008
48,9,205,104,50.73,101,49.27,48009
48,10,119,58,48.74,61,51.26,48010
48,11,235,105,44.68,130,55.32,48011
48,12,211,125,59.24,86,40.76,48012
48,13,183,90,49.18,93,50.82,48013
48,14,221,119,53.85,102,46.15,48014
48,15,150,96,64.0,54,36.0,48015
48,16,172,100,58.14,72,41.86,48016
48,17,238,111,46.64,127,53.36,48017
48,18,169,98,57.99,71,42.01,48018
48,19,166,82,49.4,84,50.6,48019
48,20,127,56,44.09,71,55.91,48020
48,21,229,141,61.57,88,38.43,48021
48,22,276,149,53.99,127,46.01,48022
48,23,176,96,54.55,80,45.45,48023
48,24,164,89,54.27,75,45.73,48024
48,25,244,137,56.15,107,43.85,48025
48,26,216,101,46.76,115,53.24,48026
48,27,122,71,58.2,51,41.8,48027
48,28,179,86,48.04,93,51.96,48028
48,29,144,81,56.25,63,43.75,48029
48,30,195,104,53.33,91,46.67,48030
48,31,170,110,64.71,60,35.29,48031
48,32,164,112,68.29,52,31.71,48032
48,33,169,84,49.7,85,50.3,48033
48,34,211,121,57.35,90,42.65,48034
48,35,85,48,56.47,37,43.53,48035
48,36,201,98,48.76,103,51.24,48036
48,37,169,95,56.21,74,43.79,48037
48,38,241,112,46.47,129,53.53,48038
48,39,164,102,62.2,62,37.8,48039
48,40,159,87,54.72,72,45.28,48040
48,41,162,89,54.94,73,45.06,48041
48,42,167,81,48.5,86,51.5,48042
48,43,263,126,47.91,137,52.09,48043
48,44,212,129,60.85,83,39.15,48044
48,45,144,77,53.47,67,46.53,48045
48,46,157,93,59.24,64,40.76,48046
48,47,200,111,55.5,89,44.5,48047
48,48,207,89,43.0,118,57.0,48048
48,49,72,33,45.83,39,54.17,48049
48,50,242,123,50.83,119,49.17,48050
48,51,285,137,48.07,148,51.93,48051
48,52,141,83,58.87,58,41.13,48052
48,53,108,56,51.85,52,48.15,48053
48,54,172,100,58.14,72,41.86,48054
49,1,214,143,66.82,71,33.18,49001
49,2,284,160,56.34,124,43.66,49002
49,3,152,93,61.18,59,38.82,49003
49,4,107,61,57.01,46,42.99,49004
49,5,221,118,53.39,103,46.61,49005
49,6,234,125,53.42,109,46.58,49006
49,7,162,69,42.59,93,57.41,49007
49,8,212,105,49.53,107,50.47,49008
49,9,177,79,44.63,98,55.37,49009
49,10,185,96,51.89,89,48.11,49010
49,11,153,71,46.41,82,53.59,49011
49,12,225,116,51.56,109,48.44,49012
49,13,250,123,49.2,127,50.8,49013
49,14,180,96,53.33,84,46.67,49014
49,15,167,101,60.48,66,39.52,49015
49,16,134,72,53.73,62,46.27,49016
49,17,27,19,70.37,8,29.63,49017
49,18,147,84,57.14,63,42.86,49018
49,19,182,104,57.14,78,42.86,49019
49,20,212,104,49.06,108,50.94,49020
49,21,75,36,48.0,39,52.0,49021
49,22,180,86,47.78,94,52.22,49022
49,23,176,99,56.25,77,43.75,49023
49,24,241,144,59.75,97,40.25,49024
49,25,225,113,50.22,112,49.78,49025
49,26,178,101,56.74,77,43.26,49026
49,27,276,155,56.16,121,43.84,49027
49,28,191,105,54.97,86,45.03,49028
49,29,241,125,51.87,116,48.13,49029
49,30,217,120,55.3,97,44.7,49030
49,31,141,69,48.94,72,51.06,49031
49,32,125,70,56.0,55,44.0,49032
49,33,164,87,53.05,77,46.95,49033
49,34,205,115,56.1,90,43.9,49034
49,35,253,121,47.83,132,52.17,49035
49,36,263,141,53.61,122,46.39,49036
49,37,277,155,55.96,122,44.04,49037
49,38,182,101,55.49,81,44.51,49038
49,39,176,115,65.34,61,34.66,49039
49,40,167,101,60.48,66,39.52,49040
49,41,173,102,58.96,71,41.04,49041
49,42,235,124,52.77,111,47.23,49042
50,1,235,129,54.89,106,45.11,50001
50,2,236,145,61.44,91,38.56,50002
50,3,176,88,50.0,88,50.0,50003
50,4,189,101,53.44,88,46.56,50004
50,5,177,106,59.89,71,40.11,50005
50,6,139,86,61.87,53,38.13,50006
50,7,260,147,56.54,113,43.46,50007
50,8,180,101,56.11,79,43.89,50008
50,9,171,97,56.73,74,43.27,50009
50,10,108,59,54.63,49,45.37,50010
50,11,171,103,60.23,68,39.77,50011
50,12,109,35,32.11,74,67.89,50012
50,13,194,102,52.58,92,47.42,50013
50,14,93,36,38.71,57,61.29,50014
50,15,245,129,52.65,116,47.35,50015
50,16,89,50,56.18,39,43.82,50016
50,17,137,90,65.69,47,34.31,50017
50,18,133,79,59.4,54,40.6,50018
50,19,156,72,46.15,84,53.85,50019
50,20,161,84,52.17,77,47.83,50020
50,21,201,109,54.23,92,45.77,50021
50,22,194,102,52.58,92,47.42,50022
50,23,145,89,61.38,56,38.62,50023
50,24,189,107,56.61,82,43.39,50024
50,25,156,92,58.97,64,41.03,50025
50,26,133,75,56.39,58,43.61,50026
50,27,73,41,56.16,32,43.84,50027
50,28,143,93,65.03,50,34.97,50028
50,29,186,110,59.14,76,40.86,50029
50,30,158,87,55.06,71,44.94,50030
50,31,52,29,55.77,23,44.23,50031
50,32,186,113,60.75,73,39.25,50032
50,33,133,77,57.89,56,42.11,50033
50,34,160,84,52.5,76,47.5,50034
50,35,236,124,52.54,112,47.46,50035
50,36,191,99,51.83,92,48.17,50036
50,37,190,104,54.74,86,45.26,50037
50,38,134,80,59.7,54,40.3,50038
50,39,150,94,62.67,56,37.33,50039
50,40,171,94,54.97,77,45.03,50040
50,41,219,109,49.77,110,50.23,50041
50,42,186,93,50.0,93,50.0,50042
50,43,162,87,53.7,75,46.3,50043
50,44,131,91,69.47,40,30.53,50044
50,45,95,65,68.42,30,31.58,50045
