ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent,precinct_id
30,8,145,80,55.17,35,24.14,30,20.69,30008
30,9,134,45,33.58,58,43.28,31,23.13,30009
30,10,136,81,59.56,22,16.18,33,24.26,30010
30,11,97,53,54.64,19,19.59,25,25.77,30011
30,12,142,72,50.7,31,21.83,39,27.46,30012
30,13,123,66,53.66,33,26.83,24,19.51,30013
30,14,56,29,51.79,15,26.79,12,21.43,30014
30,15,138,90,65.22,19,13.77,29,21.01,30015
30,16,130,70,53.85,36,27.69,24,18.46,30016
30,17,101,61,60.4,20,19.8,20,19.8,30017
30,18,85,41,48.24,22,25.88,22,25.88,30018
30,19,90,65,72.22,14,15.56,11,12.22,30019
30,20,101,55,54.46,20,19.8,26,25.74,30020
30,21,144,82,56.94,27,18.75,35,24.31,30021
30,22,123,65,52.85,24,19.51,34,27.64,30022
30,23,131,79,60.31,36,27.48,16,12.21,30023
30,24,121,58,47.93,35,28.93,28,23.14,30024
30,25,54,24,44.44,18,33.33,12,22.22,30025
30,26,81,46,56.79,15,18.52,20,24.69,30026
30,27,178,103,57.87,37,20.79,38,21.35,30027
30,28,97,55,56.7,16,16.49,26,26.8,30028
30,29,91,59,64.84,12,13.19,20,21.98,30029
30,30,167,99,59.28,41,24.55,27,16.17,30030
30,31,115,64,55.65,26,22.61,25,21.74,30031
30,32,52,32,61.54,15,28.85,5,9.62,30032
30,33,124,66,53.23,25,20.16,33,26.61,30033
30,34,142,70,49.3,32,22.54,40,28.17,30034
30,35,129,76,58.91,26,20.16,27,20.93,30035
30,36,115,65,56.52,29,25.22,21,18.26,30036
30,37,116,59,50.86,22,18.97,35,30.17,30037
30,38,184,94,51.09,42,22.83,48,26.09,30038
30,39,141,75,53.19,34,24.11,32,22.7,30039
30,40,133,65,48.87,36,27.07,32,24.06,30040
30,41,151,76,50.33,30,19.87,45,29.8,30041
31,1,68,35,51.47,25,36.76,8,11.76,31001
31,2,87,40,45.98,24,27.59,23,26.44,31002
31,3,113,40,35.4,53,46.9,20,17.7,31003
31,4,118,62,52.54,33,27.97,23,19.49,31004
31,5,125,68,54.4,37,29.6,20,16.0,31005
31,6,128,78,60.94,21,16.41,29,22.66,31006
31,7,116,58,50.0,33,28.45,25,21.55,31007
31,8,108,50,46.3,37,34.26,21,19.44,31008
31,9,102,53,51.96,31,30.39,18,17.65,31009
31,10,45,23,51.11,12,26.67,10,22.22,31010
31,11,81,42,51.85,22,27.16,17,20.99,31011
31,12,105,43,40.95,35,33.33,27,25.71,31012
31,13,98,51,52.04,21,21.43,26,26.53,31013
31,14,91,39,42.86,36,39.56,16,17.58,31014
31,15,64,31,48.44,22,34.38,11,17.19,31015
31,16,76,38,50.0,17,22.37,21,27.63,31016
31,17,105,51,48.57,29,27.62,25,23.81,31017
31,18,101,50,49.5,28,27.72,23,22.77,31018
31,19,103,56,54.37,26,25.24,21,20.39,31019
31,20,97,51,52.58,21,21.65,25,25.77,31020
31,21,125,66,52.8,32,25.6,27,21.6,31021
31,22,97,51,52.58,26,26.8,20,20.62,31022
31,23,62,30,48.39,21,33.87,11,17.74,31023
31,24,88,47,53.41,22,25.0,19,21.59,31024
31,25,124,62,50.0,38,30.65,24,19.35,31025
31,26,68,28,41.18,25,36.76,15,22.06,31026
31,27,100,45,45.0,25,25.0,30,30.0,31027
31,28,108,62,57.41,19,17.59,27,25.0,31028
31,29,103,52,50.49,28,27.18,23,22.33,31029
31,30,138,66,47.83,51,36.96,21,15.22,31030
31,31,164,84,51.22,49,29.88,31,18.9,31031
31,32,133,67,50.38,32,24.06,34,25.56,31032
31,33,104,55,52.88,15,14.42,34,32.69,31033
31,34,92,51,55.43,23,25.0,18,19.57,31034
31,35,95,44,46.32,31,32.63,20,21.05,31035
31,36,127,56,44.09,35,27.56,36,28.35,31036
31,37,93,41,44.09,25,26.88,27,29.03,31037
31,38,70,35,50.0,21,30.0,14,20.0,31038
31,39,53,31,58.49,12,22.64,10,18.87,31039
31,40,65,33,50.77,16,24.62,16,24.62,31040
31,41,104,63,60.58,25,24.04,16,15.38,31041
31,42,146,73,50.0,34,23.29,39,26.71,31042
31,43,114,50,43.86,32,28.07,32,28.07,31043
31,44,97,52,53.61,25,25.77,20,20.62,31044
31,45,95,38,40.0,26,27.37,31,32.63,31045
31,46,104,43,41.35,46,44.23,15,14.42,31046
31,47,137,84,61.31,27,19.71,26,18.98,31047
31,48,95,48,50.53,25,26.32,22,23.16,31048
31,49,49,27,55.1,12,24.49,10,20.41,31049
31,50,122,72,59.02,23,18.85,27,22.13,31050
31,51,78,36,46.15,23,29.49,19,24.36,31051
32,1,184,108,58.7,54,29.35,22,11.96,32001
32,2,180,127,70.56,33,18.33,20,11.11,32002
32,3,144,84,58.33,37,25.69,23,15.97,32003
32,4,179,118,65.92,34,18.99,27,15.08,32004
32,5,109,73,66.97,13,11.93,23,21.1,32005
32,6,167,107,64.07,36,21.56,24,14.37,32006
32,7,129,87,67.44,22,17.05,20,15.5,32007
32,8,206,130,63.11,41,19.9,35,16.99,32008
32,9,228,145,63.6,48,21.05,35,15.35,32009
32,10,170,104,61.18,31,18.24,35,20.59,32010
32,11,129,76,58.91,31,24.03,22,17.05,32011
32,12,107,73,68.22,20,18.69,14,13.08,32012
32,13,72,43,59.72,18,25.0,11,15.28,32013
32,14,129,86,66.67,30,23.26,13,10.08,32014
32,15,129,79,61.24,22,17.05,28,21.71,32015
32,16,135,88,65.19,18,13.33,29,21.48,32016
32,17,172,107,62.21,35,20.35,30,17.44,32017
32,18,125,79,63.2,18,14.4,28,22.4,32018
32,19,166,108,65.06,26,15.66,32,19.28,32019
32,20,137,82,59.85,30,21.9,25,18.25,32020
32,21,146,88,60.27,22,15.07,36,24.66,32021
32,22,204,132,64.71,36,17.65,36,17.65,32022
32,23,149,93,62.42,23,15.44,33,22.15,32023
32,24,140,92,65.71,19,13.57,29,20.71,32024
32,25,133,89,66.92,25,18.8,19,14.29,32025
32,26,127,80,62.99,34,26.77,13,10.24,32026
32,27,144,96,66.67,24,16.67,24,16.67,32027
32,28,136,91,66.91,26,19.12,19,13.97,32028
32,29,153,97,63.4,30,19.61,26,16.99,32029
32,30,152,110,72.37,23,15.13,19,12.5,32030
32,31,177,117,66.1,35,19.77,25,14.12,32031
32,32,138,93,67.39,21,15.22,24,17.39,32032
32,33,105,67,63.81,17,16.19,21,20.0,32033
32,34,168,114,67.86,31,18.45,23,13.69,32034
32,35,184,129,70.11,34,18.48,21,11.41,32035
32,36,161,113,70.19,34,21.12,14,8.7,32036
32,37,135,85,62.96,26,19.26,24,17.78,32037
32,38,181,124,68.51,29,16.02,28,15.47,32038
32,39,148,102,68.92,25,16.89,21,14.19,32039
32,40,202,140,69.31,31,15.35,31,15.35,32040
32,41,164,107,65.24,27,16.46,30,18.29,32041
32,42,199,131,65.83,32,16.08,36,18.09,32042
32,43,148,107,72.3,19,12.84,22,14.86,32043
32,44,122,80,65.57,21,17.21,21,17.21,32044
32,45,145,90,62.07,25,17.24,30,20.69,32045
32,46,67,41,61.19,13,19.4,13,19.4,32046
32,47,196,131,66.84,30,15.31,35,17.86,32047
32,48,171,110,64.33,23,13.45,38,22.22,32048
32,49,111,73,65.77,22,19.82,16,14.41,32049
32,50,180,134,74.44,23,12.78,23,12.78,32050
32,51,198,147,74.24,31,15.66,20,10.1,32051
32,52,81,62,76.54,9,11.11,10,12.35,32052
33,1,243,133,54.73,80,32.92,30,12.35,33001
33,2,248,94,37.9,109,43.95,45,18.15,33002
33,3,223,139,62.33,52,23.32,32,14.35,33003
33,4,243,124,51.03,74,30.45,45,18.52,33004
33,5,202,105,51.98,57,28.22,40,19.8,33005
33,6,250,141,56.4,73,29.2,36,14.4,33006
33,7,277,176,63.54,65,23.47,36,13.0,33007
33,8,181,116,64.09,39,21.55,26,14.36,33008
33,9,211,142,67.3,44,20.85,25,11.85,33009
33,10,258,130,50.39,76,29.46,52,20.16,33010
33,11,233,126,54.08,63,27.04,44,18.88,33011
33,12,244,124,50.82,80,32.79,40,16.39,33012
33,13,262,115,43.89,111,42.37,36,13.74,33013
33,14,191,98,51.31,63,32.98,30,15.71,33014
33,15,207,126,60.87,33,15.94,48,23.19,33015
33,16,217,115,53.0,67,30.88,35,16.13,33016
33,17,277,136,49.1,86,31.05,55,19.86,33017
33,18,78,42,53.85,23,29.49,13,16.67,33018
33,19,240,129,53.75,57,23.75,54,22.5,33019
33,20,239,148,61.92,51,21.34,40,16.74,33020
33,21,226,118,52.21,57,25.22,51,22.57,33021
33,22,300,118,39.33,140,46.67,42,14.0,33022
33,23,223,142,63.68,55,24.66,26,11.66,33023
33,24,269,174,64.68,52,19.33,43,15.99,33024
33,25,288,145,50.35,94,32.64,49,17.01,33025
33,26,232,131,56.47,61,26.29,40,17.24,33026
33,27,188,111,59.04,48,25.53,29,15.43,33027
34,1,382,192,50.26,168,43.98,22,5.76,34001
34,2,246,128,52.03,100,40.65,18,7.32,34002
34,3,304,174,57.24,107,35.2,23,7.57,34003
34,4,325,130,40.0,172,52.92,23,7.08,34004
34,5,272,145,53.31,105,38.6,22,8.09,34005
34,6,174,74,42.53,88,50.57,12,6.9,34006
34,7,326,197,60.43,112,34.36,17,5.21,34007
34,8,280,138,49.29,126,45.0,16,5.71,34008
34,9,198,111,56.06,68,34.34,19,9.6,34009
34,10,278,158,56.83,105,37.77,15,5.4,34010
34,11,216,117,54.17,83,38.43,16,7.41,34011
34,12,336,151,44.94,161,47.92,24,7.14,34012
34,13,318,165,51.89,132,41.51,21,6.6,34013
34,14,234,91,38.89,133,56.84,10,4.27,34014
34,15,229,117,51.09,97,42.36,15,6.55,34015
34,16,196,112,57.14,65,33.16,19,9.69,34016
34,17,227,133,58.59,77,33.92,17,7.49,34017
34,18,182,81,44.51,93,51.1,8,4.4,34018
34,19,52,21,40.38,29,55.77,2,3.85,34019
34,20,394,173,43.91,202,51.27,19,4.82,34020
34,21,261,144,55.17,104,39.85,13,4.98,34021
34,22,304,151,49.67,135,44.41,18,5.92,34022
34,23,233,136,58.37,84,36.05,13,5.58,34023
34,24,282,125,44.33,141,50.0,16,5.67,34024
34,25,322,146,45.34,154,47.83,22,6.83,34025
34,26,160,55,34.38,93,58.13,12,7.5,34026
34,27,219,111,50.68,95,43.38,13,5.94,34027
34,28,150,57,38.0,82,54.67,11,7.33,34028
34,29,281,152,54.09,103,36.65,26,9.25,34029
34,30,295,176,59.66,103,34.92,16,5.42,34030
34,31,153,68,44.44,79,51.63,6,3.92,34031
34,32,167,81,48.5,76,45.51,10,5.99,34032
34,33,145,53,36.55,85,58.62,7,4.83,34033
34,34,324,166,51.23,128,39.51,30,9.26,34034
34,35,337,127,37.69,193,57.27,17,5.04,34035
34,36,287,136,47.39,128,44.6,23,8.01,34036
34,37,277,105,37.91,149,53.79,23,8.3,34037
34,38,208,108,51.92,86,41.35,14,6.73,34038
34,39,227,82,36.12,128,56.39,17,7.49,34039
34,40,319,168,52.66,132,41.38,19,5.96,34040
34,41,174,92,52.87,68,39.08,14,8.05,34041
34,42,336,167,49.7,156,46.43,13,3.87,34042
34,43,386,169,43.78,194,50.26,23,5.96,34043
34,44,319,147,46.08,154,48.28,18,5.64,34044
34,45,282,118,41.84,139,49.29,25,8.87,34045
34,46,257,135,52.53,112,43.58,10,3.89,34046
34,47,163,65,39.88,87,53.37,11,6.75,34047
34,48,352,169,48.01,169,48.01,14,3.98,34048
34,49,416,202,48.56,194,46.63,20,4.81,34049
34,50,262,131,50.0,123,46.95,8,3.05,34050
34,51,426,224,52.58,175,41.08,27,6.34,34051
34,52,207,65,31.4,130,62.8,12,5.8,34052
34,53,204,88,43.14,101,49.51,15,7.35,34053
34,54,210,81,38.57,127,60.48,2,0.95,34054
34,55,276,141,51.09,121,43.84,14,5.07,34055
34,56,141,78,55.32,57,40.43,6,4.26,34056
34,57,269,115,42.75,137,50.93,17,6.32,34057
34,58,281,163,58.01,96,34.16,22,7.83,34058
34,59,299,144,48.16,138,46.15,17,5.69,34059
34,60,277,153,55.23,107,38.63,17,6.14,34060
34,61,234,113,48.29,101,43.16,20,8.55,34061
35,1,206,118,57.28,47,22.82,41,19.9,35001
35,2,143,81,56.64,29,20.28,33,23.08,35002
35,3,122,79,64.75,26,21.31,17,13.93,35003
35,4,190,113,59.47,34,17.89,43,22.63,35004
35,5,170,105,61.76,39,22.94,26,15.29,35005
35,6,197,116,58.88,36,18.27,45,22.84,35006
35,7,212,145,68.4,37,17.45,30,14.15,35007
35,8,149,89,59.73,33,22.15,27,18.12,35008
35,9,181,135,74.59,26,14.36,20,11.05,35009
35,10,182,112,61.54,33,18.13,37,20.33,35010
35,11,198,112,56.57,38,19.19,48,24.24,35011
35,12,204,136,66.67,43,21.08,25,12.25,35012
35,13,51,28,54.9,7,13.73,16,31.37,35013
35,14,188,106,56.38,44,23.4,38,20.21,35014
35,15,176,111,63.07,37,21.02,28,15.91,35015
35,16,155,107,69.03,31,20.0,17,10.97,35016
35,17,175,115,65.71,36,20.57,24,13.71,35017
35,18,207,131,63.29,46,22.22,30,14.49,35018
35,19,180,120,66.67,31,17.22,29,16.11,35019
35,20,154,100,64.94,30,19.48,24,15.58,35020
35,21,190,108,56.84,40,21.05,42,22.11,35021
35,22,70,43,61.43,15,21.43,12,17.14,35022
35,23,118,81,68.64,13,11.02,24,20.34,35023
35,24,100,56,56.0,24,24.0,20,20.0,35024
35,25,161,105,65.22,31,19.25,25,15.53,35025
35,26,240,123,51.25,65,27.08,52,21.67,35026
35,27,195,130,66.67,30,15.38,35,17.95,35027
35,28,162,108,66.67,25,15.43,29,17.9,35028
35,29,217,148,68.2,30,13.82,39,17.97,35029
35,30,207,149,71.98,35,16.91,23,11.11,35030
35,31,96,58,60.42,15,15.63,23,23.96,35031
35,32,96,55,57.29,18,18.75,23,23.96,35032
35,33,172,92,53.49,43,25.0,37,21.51,35033
35,34,170,114,67.06,29,17.06,27,15.88,35034
35,35,159,95,59.75,28,17.61,36,22.64,35035
35,36,130,94,72.31,17,13.08,19,14.62,35036
36,1,169,77,45.56,70,41.42,22,13.02,36001
36,2,136,74,54.41,35,25.74,27,19.85,36002
36,3,295,116,39.32,147,49.83,32,10.85,36003
36,4,147,84,57.14,25,17.01,38,25.85,36004
36,5,127,39,30.71,50,39.37,38,29.92,36005
36,6,164,69,42.07,57,34.76,38,23.17,36006
36,7,129,54,41.86,48,37.21,27,20.93,36007
36,8,162,60,37.04,60,37.04,42,25.93,36008
36,9,143,70,48.95,41,28.67,32,22.38,36009
36,10,110,53,48.18,22,20.0,35,31.82,36010
36,11,186,68,36.56,66,35.48,52,27.96,36011
36,12,134,65,48.51,39,29.1,30,22.39,36012
36,13,275,72,26.18,162,58.91,41,14.91,36013
36,14,221,56,25.34,135,61.09,30,13.57,36014
36,15,198,66,33.33,99,50.0,33,16.67,36015
36,16,275,138,50.18,85,30.91,52,18.91,36016
36,17,116,44,37.93,37,31.9,35,30.17,36017
36,18,185,73,39.46,66,35.68,46,24.86,36018
36,19,202,75,37.13,90,44.55,37,18.32,36019
36,20,192,76,39.58,70,36.46,46,23.96,36020
36,21,254,94,37.01,91,35.83,69,27.17,36021
36,22,212,127,59.91,50,23.58,35,16.51,36022
36,23,103,44,42.72,52,50.49,7,6.8,36023
36,24,229,102,44.54,118,51.53,9,3.93,36024
36,25,119,47,39.5,43,36.13,29,24.37,36025
36,26,144,71,49.31,36,25.0,37,25.69,36026
36,27,100,45,45.0,21,21.0,34,34.0,36027
36,28,148,37,25.0,70,47.3,41,27.7,36028
36,29,139,60,43.17,40,28.78,39,28.06,36029
36,30,168,72,42.86,41,24.4,55,32.74,36030
36,31,181,77,42.54,58,32.04,46,25.41,36031
36,32,144,52,36.11,39,27.08,53,36.81,36032
36,33,157,78,49.68,54,34.39,25,15.92,36033
36,34,118,56,47.46,23,19.49,39,33.05,36034
36,35,180,68,37.78,73,40.56,39,21.67,36035
36,36,163,82,50.31,39,23.93,42,25.77,36036
36,37,130,54,41.54,46,35.38,30,23.08,36037
36,38,106,40,37.74,42,39.62,24,22.64,36038
36,39,158,69,43.67,41,25.95,48,30.38,36039
36,40,179,89,49.72,31,17.32,59,32.96,36040
36,41,137,75,54.74,40,29.2,22,16.06,36041
36,42,142,62,43.66,37,26.06,43,30.28,36042
36,43,137,66,48.18,43,31.39,28,20.44,36043
36,44,201,115,57.21,56,27.86,30,14.93,36044
36,45,172,90,52.33,50,29.07,32,18.6,36045
36,46,130,65,50.0,30,23.08,35,26.92,36046
36,47,113,38,33.63,39,34.51,36,31.86,36047
36,48,110,42,38.18,29,26.36,39,35.45,36048
36,49,164,70,42.68,48,29.27,46,28.05,36049
36,50,147,44,29.93,79,53.74,24,16.33,36050
36,51,183,99,54.1,37,20.22,47,25.68,36051
36,52,172,104,60.47,37,21.51,31,18.02,36052
36,53,122,47,38.52,55,45.08,20,16.39,36053
36,54,270,116,42.96,128,47.41,26,9.63,36054
36,55,272,121,44.49,109,40.07,42,15.44,36055
37,1,132,74,56.06,24,18.18,34,25.76,37001
37,2,231,146,63.2,55,23.81,30,12.99,37002
37,3,136,82,60.29,37,27.21,17,12.5,37003
37,4,262,161,61.45,86,32.82,15,5.73,37004
37,5,247,166,67.21,60,24.29,21,8.5,37005
37,6,234,143,61.11,67,28.63,24,10.26,37006
37,7,248,154,62.1,67,27.02,27,10.89,37007
37,8,205,135,65.85,48,23.41,22,10.73,37008
37,9,200,139,69.5,47,23.5,14,7.0,37009
37,10,221,124,56.11,78,35.29,19,8.6,37010
37,11,74,46,62.16,14,18.92,14,18.92,37011
37,12,140,94,67.14,28,20.0,18,12.86,37012
37,13,203,120,59.11,61,30.05,22,10.84,37013
37,14,239,161,67.36,64,26.78,14,5.86,37014
37,15,231,133,57.58,82,35.5,16,6.93,37015
37,16,222,128,57.66,67,30.18,27,12.16,37016
37,17,193,114,59.07,68,35.23,11,5.7,37017
37,18,243,139,57.2,84,34.57,20,8.23,37018
37,19,164,77,46.95,36,21.95,51,31.1,37019
37,20,232,131,56.47,76,32.76,25,10.78,37020
37,21,224,140,62.5,64,28.57,20,8.93,37021
37,22,138,87,63.04,41,29.71,10,7.25,37022
37,23,196,110,56.12,73,37.24,13,6.63,37023
37,24,222,131,59.01,75,33.78,16,7.21,37024
37,25,251,144,57.37,91,36.25,16,6.37,37025
37,26,273,177,64.84,81,29.67,15,5.49,37026
37,27,205,138,67.32,49,23.9,18,8.78,37027
37,28,205,123,60.0,66,32.2,16,7.8,37028
37,29,237,133,56.12,87,36.71,17,7.17,37029
37,30,161,104,64.6,37,22.98,20,12.42,37030
37,31,249,142,57.03,88,35.34,19,7.63,37031
37,32,243,154,63.37,73,30.04,16,6.58,37032
37,33,185,119,64.32,48,25.95,18,9.73,37033
37,34,230,152,66.09,58,25.22,20,8.7,37034
37,35,240,150,62.5,71,29.58,19,7.92,37035
37,36,231,146,63.2,65,28.14,20,8.66,37036
37,37,230,157,68.26,58,25.22,15,6.52,37037
37,38,251,157,62.55,77,30.68,17,6.77,37038
37,39,176,85,48.3,36,20.45,55,31.25,37039
37,40,231,131,56.71,82,35.5,18,7.79,37040
37,41,276,132,47.83,115,41.67,29,10.51,37041
37,42,119,75,63.03,23,19.33,21,17.65,37042
37,43,202,106,52.48,75,37.13,21,10.4,37043
38,1,174,97,55.75,26,14.94,51,29.31,38001
38,2,141,65,46.1,34,24.11,42,29.79,38002
38,3,109,47,43.12,23,21.1,39,35.78,38003
38,4,77,40,51.95,14,18.18,23,29.87,38004
38,5,265,172,64.91,45,16.98,48,18.11,38005
38,6,152,87,57.24,27,17.76,38,25.0,38006
38,7,177,99,55.93,27,15.25,51,28.81,38007
38,8,97,56,57.73,21,21.65,20,20.62,38008
38,9,150,99,66.0,20,13.33,31,20.67,38009
38,10,173,113,65.32,21,12.14,39,22.54,38010
38,11,112,65,58.04,21,18.75,26,23.21,38011
38,12,136,67,49.26,38,27.94,31,22.79,38012
38,13,124,68,54.84,22,17.74,34,27.42,38013
38,14,123,59,47.97,26,21.14,38,30.89,38014
38,15,98,38,38.78,18,18.37,42,42.86,38015
38,16,150,83,55.33,30,20.0,37,24.67,38016
38,17,133,69,51.88,21,15.79,43,32.33,38017
38,18,164,84,51.22,34,20.73,46,28.05,38018
38,19,191,94,49.21,47,24.61,50,26.18,38019
38,20,183,105,57.38,38,20.77,40,21.86,38020
38,21,142,75,52.82,27,19.01,40,28.17,38021
38,22,163,89,54.6,26,15.95,48,29.45,38022
38,23,125,68,54.4,20,16.0,37,29.6,38023
38,24,109,58,53.21,23,21.1,28,25.69,38024
38,25,152,77,50.66,35,23.03,40,26.32,38025
38,26,113,59,52.21,24,21.24,30,26.55,38026
38,27,105,47,44.76,21,20.0,37,35.24,38027
38,28,124,56,45.16,28,22.58,40,32.26,38028
38,29,135,86,63.7,20,14.81,29,21.48,38029
38,30,163,90,55.21,35,21.47,38,23.31,38030
38,31,198,107,54.04,42,21.21,49,24.75,38031
38,32,169,101,59.76,25,14.79,43,25.44,38032
38,33,127,74,58.27,25,19.69,28,22.05,38033
38,34,103,51,49.51,21,20.39,31,30.1,38034
38,35,171,93,54.39,31,18.13,47,27.49,38035
38,36,166,80,48.19,32,19.28,54,32.53,38036
38,37,170,89,52.35,39,22.94,42,24.71,38037
38,38,178,83,46.63,39,21.91,56,31.46,38038
38,39,153,90,58.82,28,18.3,35,22.88,38039
38,40,115,63,54.78,14,12.17,38,33.04,38040
38,41,209,121,57.89,33,15.79,55,26.32,38041
38,42,188,99,52.66,37,19.68,52,27.66,38042
38,43,161,86,53.42,19,11.8,56,34.78,38043
38,44,165,83,50.3,35,21.21,47,28.48,38044
38,45,163,93,57.06,23,14.11,47,28.83,38045
38,46,125,57,45.6,22,17.6,46,36.8,38046
38,47,151,85,56.29,28,18.54,38,25.17,38047
38,48,152,75,49.34,29,19.08,48,31.58,38048
38,49,135,62,45.93,24,17.78,49,36.3,38049
38,50,157,71,45.22,29,18.47,57,36.31,38050
38,51,113,66,58.41,19,16.81,28,24.78,38051
38,52,169,91,53.85,31,18.34,47,27.81,38052
38,53,43,20,46.51,7,16.28,16,37.21,38053
39,1,148,88,59.46,26,17.57,34,22.97,39001
39,2,203,101,49.75,45,22.17,57,28.08,39002
39,3,163,79,48.47,39,23.93,45,27.61,39003
39,4,118,61,51.69,21,17.8,36,30.51,39004
39,5,129,83,64.34,23,17.83,23,17.83,39005
39,6,138,79,57.25,21,15.22,38,27.54,39006
39,7,123,65,52.85,43,34.96,15,12.2,39007
39,8,188,83,44.15,70,37.23,35,18.62,39008
39,9,188,89,47.34,59,31.38,40,21.28,39009
39,10,151,81,53.64,41,27.15,29,19.21,39010
39,11,203,85,41.87,76,37.44,42,20.69,39011
39,12,161,87,54.04,47,29.19,27,16.77,39012
39,13,104,60,57.69,20,19.23,24,23.08,39013
39,14,154,85,55.19,43,27.92,26,16.88,39014
39,15,134,62,46.27,30,22.39,42,31.34,39015
39,16,122,67,54.92,30,24.59,25,20.49,39016
39,17,137,75,54.74,39,28.47,23,16.79,39017
39,18,150,95,63.33,31,20.67,24,16.0,39018
39,19,131,69,52.67,35,26.72,27,20.61,39019
39,20,133,80,60.15,26,19.55,27,20.3,39020
39,21,124,63,50.81,44,35.48,17,13.71,39021
39,22,157,72,45.86,59,37.58,26,16.56,39022
39,23,111,65,58.56,23,20.72,23,20.72,39023
39,24,182,88,48.35,57,31.32,37,20.33,39024
39,25,154,89,57.79,33,21.43,32,20.78,39025
39,26,160,78,48.75,40,25.0,42,26.25,39026
39,27,182,108,59.34,35,19.23,39,21.43,39027
39,28,192,124,64.58,32,16.67,36,18.75,39028
39,29,179,107,59.78,32,17.88,40,22.35,39029
39,30,106,65,61.32,25,23.58,16,15.09,39030
39,31,109,61,55.96,29,26.61,19,17.43,39031
39,32,100,58,58.0,26,26.0,16,16.0,39032
39,33,174,117,67.24,26,14.94,31,17.82,39033
39,34,188,108,57.45,34,18.09,46,24.47,39034
39,35,180,118,65.56,30,16.67,32,17.78,39035
39,36,169,79,46.75,64,37.87,26,15.38,39036
39,37,243,128,52.67,30,12.35,85,34.98,39037
39,38,168,94,55.95,33,19.64,41,24.4,39038
39,39,74,42,56.76,15,20.27,17,22.97,39039
39,40,111,51,45.95,27,24.32,33,29.73,39040
39,41,65,38,58.46,20,30.77,7,10.77,39041
39,42,134,74,55.22,24,17.91,36,26.87,39042
39,43,158,113,71.52,27,17.09,18,11.39,39043
39,44,218,121,55.5,65,29.82,32,14.68,39044
39,45,96,57,59.38,21,21.88,18,18.75,39045
39,46,152,74,48.68,40,26.32,38,25.0,39046
39,47,79,39,49.37,16,20.25,24,30.38,39047
40,1,103,65,63.11,19,18.45,19,18.45,40001
40,2,116,61,52.59,36,31.03,19,16.38,40002
40,3,175,116,66.29,31,17.71,28,16.0,40003
40,4,164,107,65.24,37,22.56,20,12.2,40004
40,5,154,86,55.84,43,27.92,25,16.23,40005
40,6,176,110,62.5,41,23.3,25,14.2,40006
40,7,173,108,62.43,45,26.01,20,11.56,40007
40,8,37,18,48.65,14,37.84,5,13.51,40008
40,9,136,83,61.03,31,22.79,22,16.18,40009
40,10,157,90,57.32,38,24.2,29,18.47,40010
40,11,168,89,52.98,51,30.36,28,16.67,40011
40,12,137,77,56.2,34,24.82,26,18.98,40012
40,13,192,118,61.46,48,25.0,26,13.54,40013
40,14,147,79,53.74,42,28.57,26,17.69,40014
40,15,171,93,54.39,47,27.49,31,18.13,40015
40,16,142,74,52.11,45,31.69,23,16.2,40016
40,17,74,36,48.65,25,33.78,13,17.57,40017
40,18,159,82,51.57,49,30.82,28,17.61,40018
40,19,121,70,57.85,26,21.49,25,20.66,40019
40,20,141,71,50.35,45,31.91,25,17.73,40020
40,21,163,99,60.74,36,22.09,28,17.18,40021
40,22,91,56,61.54,22,24.18,13,14.29,40022
40,23,211,150,71.09,35,16.59,26,12.32,40023
40,24,92,47,51.09,22,23.91,23,25.0,40024
40,25,130,66,50.77,38,29.23,26,20.0,40025
40,26,184,125,67.93,38,20.65,21,11.41,40026
40,27,121,78,64.46,23,19.01,20,16.53,40027
40,28,197,124,62.94,51,25.89,22,11.17,40028
40,29,181,104,57.46,45,24.86,32,17.68,40029
40,30,182,70,38.46,83,45.6,29,15.93,40030
40,31,137,55,40.15,61,44.53,21,15.33,40031
40,32,90,46,51.11,31,34.44,13,14.44,40032
40,33,173,118,68.21,37,21.39,18,10.4,40033
40,34,113,63,55.75,30,26.55,20,17.7,40034
40,35,151,89,58.94,40,26.49,22,14.57,40035
40,36,154,87,56.49,40,25.97,27,17.53,40036
40,37,113,75,66.37,25,22.12,13,11.5,40037
40,38,101,46,45.54,34,33.66,21,20.79,40038
40,39,125,74,59.2,29,23.2,22,17.6,40039
40,40,111,78,70.27,19,17.12,14,12.61,40040
40,41,200,145,72.5,38,19.0,17,8.5,40041
40,42,191,120,62.83,49,25.65,22,11.52,40042
40,43,180,123,68.33,29,16.11,28,15.56,40043
40,44,122,69,56.56,24,19.67,29,23.77,40044
40,45,248,145,58.47,55,22.18,48,19.35,40045
40,46,194,126,64.95,37,19.07,31,15.98,40046
40,47,161,110,68.32,35,21.74,16,9.94,40047
40,48,110,60,54.55,32,29.09,18,16.36,40048
40,49,92,51,55.43,25,27.17,16,17.39,40049
41,1,197,90,45.69,18,9.14,89,45.18,41001
41,2,216,83,38.43,32,14.81,101,46.76,41002
41,3,191,90,47.12,35,18.32,66,34.55,41003
41,4,206,89,43.2,33,16.02,84,40.78,41004
41,5,221,103,46.61,37,16.74,81,36.65,41005
41,6,192,86,44.79,23,11.98,83,43.23,41006
41,7,224,118,52.68,35,15.63,71,31.7,41007
