ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent,precinct_id
38,30,154,22,14.29,80,51.95,52,33.77,38030
38,31,237,29,12.24,140,59.07,68,28.69,38031
38,32,178,21,11.8,107,60.11,50,28.09,38032
38,33,158,22,13.92,112,70.89,24,15.19,38033
38,34,184,11,5.98,143,77.72,30,16.3,38034
38,35,210,13,6.19,142,67.62,55,26.19,38035
38,36,167,20,11.98,96,57.49,51,30.54,38036
38,37,173,28,16.18,110,63.58,35,20.23,38037
38,38,166,22,13.25,110,66.27,34,20.48,38038
38,39,242,26,10.74,154,63.64,62,25.62,38039
38,40,206,21,10.19,120,58.25,65,31.55,38040
38,41,227,26,11.45,133,58.59,68,29.96,38041
39,1,207,12,5.8,100,48.31,95,45.89,39001
39,2,149,14,9.4,67,44.97,68,45.64,39002
39,3,271,17,6.27,165,60.89,89,32.84,39003
39,4,200,17,8.5,100,50.0,83,41.5,39004
39,5,219,15,6.85,144,65.75,60,27.4,39005
39,6,211,23,10.9,129,61.14,59,27.96,39006
39,7,181,13,7.18,120,66.3,48,26.52,39007
39,8,197,17,8.63,139,70.56,41,20.81,39008
39,9,161,22,13.66,94,58.39,45,27.95,39009
39,10,124,11,8.87,98,79.03,15,12.1,39010
39,11,181,13,7.18,120,66.3,48,26.52,39011
39,12,278,15,5.4,219,78.78,44,15.83,39012
39,13,155,17,10.97,99,63.87,39,25.16,39013
39,14,203,17,8.37,141,69.46,45,22.17,39014
39,15,201,12,5.97,83,41.29,106,52.74,39015
39,16,138,24,17.39,87,63.04,27,19.57,39016
39,17,228,12,5.26,158,69.3,58,25.44,39017
39,18,215,15,6.98,139,64.65,61,28.37,39018
39,19,224,22,9.82,140,62.5,62,27.68,39019
39,20,242,24,9.92,119,49.17,99,40.91,39020
39,21,177,23,12.99,89,50.28,65,36.72,39021
39,22,140,17,12.14,101,72.14,22,15.71,39022
39,23,224,24,10.71,110,49.11,90,40.18,39023
39,24,225,22,9.78,112,49.78,91,40.44,39024
39,25,155,16,10.32,106,68.39,33,21.29,39025
39,26,156,18,11.54,74,47.44,64,41.03,39026
39,27,40,3,7.5,20,50.0,17,42.5,39027
39,28,319,19,5.96,217,68.03,83,26.02,39028
39,29,132,15,11.36,95,71.97,22,16.67,39029
39,30,240,14,5.83,181,75.42,45,18.75,39030
39,31,208,22,10.58,147,70.67,39,18.75,39031
39,32,155,21,13.55,81,52.26,53,34.19,39032
39,33,198,13,6.57,123,62.12,62,31.31,39033
39,34,235,18,7.66,167,71.06,50,21.28,39034
39,35,211,10,4.74,137,64.93,64,30.33,39035
39,36,54,11,20.37,26,48.15,17,31.48,39036
39,37,194,20,10.31,90,46.39,84,43.3,39037
39,38,140,6,4.29,78,55.71,56,40.0,39038
39,39,170,17,10.0,96,56.47,57,33.53,39039
39,40,196,8,4.08,112,57.14,76,38.78,39040
39,41,234,16,6.84,124,52.99,94,40.17,39041
39,42,242,21,8.68,87,35.95,134,55.37,39042
39,43,190,12,6.32,97,51.05,81,42.63,39043
39,44,161,6,3.73,80,49.69,75,46.58,39044
39,45,200,10,5.0,93,46.5,97,48.5,39045
40,1,198,23,11.62,129,65.15,46,23.23,40001
40,2,207,18,8.7,133,64.25,56,27.05,40002
40,3,338,16,4.73,226,66.86,96,28.4,40003
40,4,100,9,9.0,71,71.0,20,20.0,40004
40,5,275,19,6.91,169,61.45,87,31.64,40005
40,6,360,23,6.39,269,74.72,68,18.89,40006
40,7,273,14,5.13,186,68.13,73,26.74,40007
40,8,373,22,5.9,262,70.24,89,23.86,40008
40,9,181,27,14.92,119,65.75,35,19.34,40009
40,10,215,18,8.37,164,76.28,33,15.35,40010
40,11,297,16,5.39,209,70.37,72,24.24,40011
40,12,231,16,6.93,166,71.86,49,21.21,40012
40,13,470,23,4.89,347,73.83,100,21.28,40013
40,14,176,29,16.48,109,61.93,38,21.59,40014
40,15,207,22,10.63,148,71.5,37,17.87,40015
40,16,399,19,4.76,286,71.68,94,23.56,40016
40,17,225,13,5.78,158,70.22,54,24.0,40017
40,18,179,34,18.99,101,56.42,44,24.58,40018
40,19,276,24,8.7,200,72.46,52,18.84,40019
40,20,197,25,12.69,138,70.05,34,17.26,40020
40,21,323,21,6.5,213,65.94,89,27.55,40021
40,22,298,20,6.71,199,66.78,79,26.51,40022
40,23,382,30,7.85,259,67.8,93,24.35,40023
40,24,183,19,10.38,129,70.49,35,19.13,40024
40,25,354,17,4.8,264,74.58,73,20.62,40025
40,26,333,20,6.01,232,69.67,81,24.32,40026
40,27,358,39,10.89,249,69.55,70,19.55,40027
40,28,300,23,7.67,213,71.0,64,21.33,40028
40,29,257,22,8.56,154,59.92,81,31.52,40029
40,30,217,6,2.76,123,56.68,88,40.55,40030
40,31,323,14,4.33,255,78.95,54,16.72,40031
40,32,320,20,6.25,241,75.31,59,18.44,40032
40,33,300,7,2.33,223,74.33,70,23.33,40033
40,34,212,26,12.26,113,53.3,73,34.43,40034
40,35,111,14,12.61,79,71.17,18,16.22,40035
40,36,249,15,6.02,178,71.49,56,22.49,40036
40,37,256,24,9.38,174,67.97,58,22.66,40037
40,38,375,16,4.27,273,72.8,86,22.93,40038
40,39,63,5,7.94,46,73.02,12,19.05,40039
41,1,189,22,11.64,88,46.56,79,41.8,41001
41,2,175,18,10.29,76,43.43,81,46.29,41002
41,3,182,18,9.89,99,54.4,65,35.71,41003
41,4,208,12,5.77,85,40.87,111,53.37,41004
41,5,218,16,7.34,121,55.5,81,37.16,41005
41,6,276,22,7.97,105,38.04,149,53.99,41006
41,7,196,20,10.2,74,37.76,102,52.04,41007
41,8,204,20,9.8,93,45.59,91,44.61,41008
41,9,171,23,13.45,75,43.86,73,42.69,41009
41,10,242,26,10.74,75,30.99,141,58.26,41010
41,11,217,31,14.29,82,37.79,104,47.93,41011
41,12,171,29,16.96,73,42.69,69,40.35,41012
41,13,200,26,13.0,95,47.5,79,39.5,41013
41,14,262,24,9.16,111,42.37,127,48.47,41014
41,15,234,35,14.96,104,44.44,95,40.6,41015
41,16,184,23,12.5,68,36.96,93,50.54,41016
41,17,190,10,5.26,93,48.95,87,45.79,41017
41,18,179,20,11.17,83,46.37,76,42.46,41018
41,19,223,17,7.62,94,42.15,112,50.22,41019
41,20,135,18,13.33,63,46.67,54,40.0,41020
41,21,207,19,9.18,89,43.0,99,47.83,41021
41,22,244,24,9.84,106,43.44,114,46.72,41022
41,23,169,27,15.98,78,46.15,64,37.87,41023
41,24,163,14,8.59,76,46.63,73,44.79,41024
41,25,108,19,17.59,63,58.33,26,24.07,41025
41,26,199,13,6.53,87,43.72,99,49.75,41026
41,27,113,21,18.58,59,52.21,33,29.2,41027
41,28,144,20,13.89,92,63.89,32,22.22,41028
41,29,98,14,14.29,57,58.16,27,27.55,41029
41,30,172,22,12.79,83,48.26,67,38.95,41030
41,31,205,19,9.27,79,38.54,107,52.2,41031
41,32,178,13,7.3,96,53.93,69,38.76,41032
41,33,176,31,17.61,77,43.75,68,38.64,41033
41,34,178,26,14.61,86,48.31,66,37.08,41034
41,35,240,24,10.0,91,37.92,125,52.08,41035
41,36,191,15,7.85,99,51.83,77,40.31,41036
41,37,233,26,11.16,115,49.36,92,39.48,41037
41,38,179,16,8.94,77,43.02,86,48.04,41038
41,39,249,23,9.24,105,42.17,121,48.59,41039
41,40,183,19,10.38,76,41.53,88,48.09,41040
41,41,167,20,11.98,78,46.71,69,41.32,41041
41,42,171,16,9.36,71,41.52,84,49.12,41042
41,43,183,14,7.65,83,45.36,86,46.99,41043
41,44,200,24,12.0,78,39.0,98,49.0,41044
41,45,205,28,13.66,109,53.17,68,33.17,41045
41,46,239,28,11.72,98,41.0,113,47.28,41046
41,47,229,14,6.11,107,46.72,108,47.16,41047
42,1,199,13,6.53,104,52.26,82,41.21,42001
42,2,198,17,8.59,143,72.22,38,19.19,42002
42,3,218,9,4.13,137,62.84,72,33.03,42003
42,4,410,32,7.8,278,67.8,100,24.39,42004
42,5,180,12,6.67,106,58.89,62,34.44,42005
42,6,245,27,11.02,132,53.88,86,35.1,42006
42,7,247,13,5.26,160,64.78,74,29.96,42007
42,8,223,16,7.17,133,59.64,74,33.18,42008
42,9,272,26,9.56,186,68.38,60,22.06,42009
42,10,327,24,7.34,204,62.39,99,30.28,42010
42,11,85,7,8.24,53,62.35,25,29.41,42011
42,12,198,9,4.55,115,58.08,74,37.37,42012
42,13,263,16,6.08,159,60.46,88,33.46,42013
42,14,206,13,6.31,136,66.02,57,27.67,42014
42,15,218,17,7.8,139,63.76,62,28.44,42015
42,16,214,17,7.94,139,64.95,58,27.1,42016
42,17,187,11,5.88,116,62.03,60,32.09,42017
42,18,179,15,8.38,113,63.13,51,28.49,42018
42,19,259,8,3.09,147,56.76,104,40.15,42019
42,20,178,9,5.06,122,68.54,47,26.4,42020
42,21,169,9,5.33,114,67.46,46,27.22,42021
42,22,75,6,8.0,45,60.0,24,32.0,42022
42,23,201,9,4.48,119,59.2,73,36.32,42023
42,24,151,9,5.96,90,59.6,52,34.44,42024
42,25,226,20,8.85,133,58.85,73,32.3,42025
42,26,246,19,7.72,170,69.11,57,23.17,42026
42,27,194,17,8.76,126,64.95,51,26.29,42027
42,28,208,16,7.69,128,61.54,64,30.77,42028
42,29,182,11,6.04,124,68.13,47,25.82,42029
42,30,162,8,4.94,83,51.23,71,43.83,42030
42,31,226,18,7.96,138,61.06,70,30.97,42031
42,32,187,13,6.95,120,64.17,54,28.88,42032
42,33,267,19,7.12,172,64.42,76,28.46,42033
42,34,177,9,5.08,108,61.02,60,33.9,42034
42,35,266,16,6.02,178,66.92,72,27.07,42035
42,36,236,16,6.78,172,72.88,48,20.34,42036
42,37,149,15,10.07,87,58.39,47,31.54,42037
42,38,181,20,11.05,118,65.19,43,23.76,42038
42,39,235,12,5.11,158,67.23,65,27.66,42039
42,40,230,16,6.96,166,72.17,48,20.87,42040
42,41,198,9,4.55,139,70.2,50,25.25,42041
42,42,403,31,7.69,256,63.52,116,28.78,42042
43,1,120,8,6.67,70,58.33,42,35.0,43001
43,2,238,14,5.88,128,53.78,96,40.34,43002
43,3,248,13,5.24,137,55.24,98,39.52,43003
43,4,220,10,4.55,138,62.73,72,32.73,43004
43,5,213,8,3.76,111,52.11,94,44.13,43005
43,6,166,8,4.82,107,64.46,51,30.72,43006
43,7,164,18,10.98,90,54.88,56,34.15,43007
43,8,165,5,3.03,88,53.33,72,43.64,43008
43,9,254,33,12.99,134,52.76,87,34.25,43009
43,10,291,11,3.78,154,52.92,126,43.3,43010
43,11,174,5,2.87,87,50.0,82,47.13,43011
43,12,127,7,5.51,68,53.54,52,40.94,43012
43,13,198,8,4.04,139,70.2,51,25.76,43013
43,14,263,8,3.04,123,46.77,132,50.19,43014
43,15,233,15,6.44,155,66.52,63,27.04,43015
43,16,248,20,8.06,170,68.55,58,23.39,43016
43,17,173,8,4.62,101,58.38,64,36.99,43017
43,18,244,19,7.79,144,59.02,81,33.2,43018
43,19,240,10,4.17,115,47.92,115,47.92,43019
43,20,255,12,4.71,165,64.71,78,30.59,43020
43,21,236,19,8.05,139,58.9,78,33.05,43021
43,22,180,12,6.67,105,58.33,63,35.0,43022
43,23,157,7,4.46,104,66.24,46,29.3,43023
43,24,150,17,11.33,83,55.33,50,33.33,43024
43,25,209,7,3.35,116,55.5,86,41.15,43025
43,26,178,7,3.93,86,48.31,85,47.75,43026
43,27,237,20,8.44,137,57.81,80,33.76,43027
43,28,206,10,4.85,115,55.83,81,39.32,43028
43,29,280,12,4.29,174,62.14,94,33.57,43029
43,30,278,15,5.4,166,59.71,97,34.89,43030
43,31,235,30,12.77,130,55.32,75,31.91,43031
43,32,252,11,4.37,148,58.73,93,36.9,43032
43,33,253,12,4.74,127,50.2,114,45.06,43033
43,34,143,8,5.59,85,59.44,50,34.97,43034
43,35,223,13,5.83,101,45.29,109,48.88,43035
43,36,134,6,4.48,89,66.42,39,29.1,43036
43,37,208,13,6.25,151,72.6,44,21.15,43037
43,38,177,6,3.39,81,45.76,90,50.85,43038
43,39,159,20,12.58,86,54.09,53,33.33,43039
43,40,180,15,8.33,128,71.11,37,20.56,43040
43,41,321,16,4.98,184,57.32,121,37.69,43041
43,42,212,10,4.72,143,67.45,59,27.83,43042
43,43,234,11,4.7,110,47.01,113,48.29,43043
43,44,221,15,6.79,126,57.01,80,36.2,43044
43,45,162,12,7.41,78,48.15,72,44.44,43045
43,46,116,6,5.17,71,61.21,39,33.62,43046
44,1,315,17,5.4,222,70.48,76,24.13,44001
44,2,230,16,6.96,144,62.61,70,30.43,44002
44,3,197,8,4.06,114,57.87,75,38.07,44003
44,4,168,7,4.17,105,62.5,56,33.33,44004
44,5,201,14,6.97,133,66.17,54,26.87,44005
44,6,334,29,8.68,225,67.37,80,23.95,44006
44,7,198,5,2.53,100,50.51,93,46.97,44007
44,8,243,19,7.82,175,72.02,49,20.16,44008
44,9,223,11,4.93,150,67.26,62,27.8,44009
44,10,226,14,6.19,155,68.58,57,25.22,44010
44,11,274,22,8.03,172,62.77,80,29.2,44011
44,12,287,15,5.23,193,67.25,79,27.53,44012
44,13,208,17,8.17,125,60.1,66,31.73,44013
44,14,155,7,4.52,115,74.19,33,21.29,44014
44,15,248,16,6.45,157,63.31,75,30.24,44015
44,16,285,16,5.61,191,67.02,78,27.37,44016
44,17,326,20,6.13,236,72.39,70,21.47,44017
44,18,244,28,11.48,147,60.25,69,28.28,44018
44,19,326,13,3.99,212,65.03,101,30.98,44019
44,20,242,13,5.37,185,76.45,44,18.18,44020
44,21,266,14,5.26,194,72.93,58,21.8,44021
44,22,285,21,7.37,171,60.0,93,32.63,44022
44,23,265,16,6.04,179,67.55,70,26.42,44023
44,24,187,6,3.21,122,65.24,59,31.55,44024
44,25,269,18,6.69,164,60.97,87,32.34,44025
44,26,311,23,7.4,229,73.63,59,18.97,44026
44,27,328,23,7.01,200,60.98,105,32.01,44027
44,28,239,17,7.11,169,70.71,53,22.18,44028
44,29,276,22,7.97,179,64.86,75,27.17,44029
44,30,289,23,7.96,187,64.71,79,27.34,44030
44,31,194,10,5.15,135,69.59,49,25.26,44031
44,32,272,18,6.62,171,62.87,83,30.51,44032
44,33,224,11,4.91,175,78.13,38,16.96,44033
44,34,291,28,9.62,192,65.98,71,24.4,44034
44,35,229,11,4.8,133,58.08,85,37.12,44035
44,36,219,24,10.96,141,64.38,54,24.66,44036
44,37,338,22,6.51,227,67.16,89,26.33,44037
44,38,220,16,7.27,141,64.09,63,28.64,44038
44,39,247,17,6.88,158,63.97,72,29.15,44039
44,40,251,19,7.57,164,65.34,68,27.09,44040
44,41,347,29,8.36,244,70.32,74,21.33,44041
45,1,220,15,6.82,153,69.55,52,23.64,45001
45,2,226,20,8.85,143,63.27,63,27.88,45002
45,3,250,18,7.2,157,62.8,75,30.0,45003
45,4,315,24,7.62,204,64.76,87,27.62,45004
45,5,271,25,9.23,162,59.78,84,31.0,45005
45,6,352,25,7.1,224,63.64,103,29.26,45006
45,7,362,23,6.35,219,60.5,120,33.15,45007
45,8,211,21,9.95,146,69.19,44,20.85,45008
45,9,212,17,8.02,156,73.58,39,18.4,45009
45,10,213,20,9.39,132,61.97,61,28.64,45010
45,11,159,10,6.29,124,77.99,25,15.72,45011
45,12,187,16,8.56,123,65.78,48,25.67,45012
45,13,212,16,7.55,136,64.15,60,28.3,45013
45,14,310,31,10.0,201,64.84,78,25.16,45014
45,15,328,32,9.76,216,65.85,80,24.39,45015
45,16,201,11,5.47,115,57.21,75,37.31,45016
45,17,232,29,12.5,147,63.36,56,24.14,45017
45,18,215,28,13.02,116,53.95,71,33.02,45018
45,19,113,16,14.16,75,66.37,22,19.47,45019
45,20,135,11,8.15,85,62.96,39,28.89,45020
45,21,167,14,8.38,97,58.08,56,33.53,45021
45,22,142,19,13.38,79,55.63,44,30.99,45022
45,23,150,14,9.33,81,54.0,55,36.67,45023
45,24,131,12,9.16,64,48.85,55,41.98,45024
45,25,127,19,14.96,63,49.61,45,35.43,45025
45,26,86,6,6.98,45,52.33,35,40.7,45026
45,27,180,11,6.11,97,53.89,72,40.0,45027
45,28,130,13,10.0,79,60.77,38,29.23,45028
45,29,101,6,5.94,54,53.47,41,40.59,45029
45,30,183,19,10.38,115,62.84,49,26.78,45030
45,31,188,22,11.7,118,62.77,48,25.53,45031
45,32,184,21,11.41,121,65.76,42,22.83,45032
45,33,163,18,11.04,101,61.96,44,26.99,45033
45,34,241,24,9.96,153,63.49,64,26.56,45034
45,35,255,21,8.24,138,54.12,96,37.65,45035
45,36,230,22,9.57,130,56.52,78,33.91,45036
45,37,188,18,9.57,114,60.64,56,29.79,45037
45,38,201,18,8.96,124,61.69,59,29.35,45038
45,39,192,18,9.38,106,55.21,68,35.42,45039
45,40,158,20,12.66,80,50.63,58,36.71,45040
45,41,190,22,11.58,105,55.26,63,33.16,45041
45,42,210,19,9.05,106,50.48,85,40.48,45042
45,43,178,20,11.24,84,47.19,74,41.57,45043
45,44,211,14,6.64,112,53.08,85,40.28,45044
45,45,117,7,5.98,60,51.28,50,42.74,45045
45,46,126,22,17.46,59,46.83,45,35.71,45046
45,47,132,7,5.3,70,53.03,55,41.67,45047
45,48,127,10,7.87,57,44.88,60,47.24,45048
46,1,227,31,13.66,156,68.72,40,17.62,46001
46,2,258,18,6.98,197,76.36,43,16.67,46002
46,3,347,29,8.36,204,58.79,114,32.85,46003
46,4,282,20,7.09,205,72.7,57,20.21,46004
46,5,311,23,7.4,199,63.99,89,28.62,46005
46,6,240,38,15.83,158,65.83,44,18.33,46006
46,7,303,28,9.24,197,65.02,78,25.74,46007
46,8,196,43,21.94,122,62.24,31,15.82,46008
46,9,340,14,4.12,259,76.18,67,19.71,46009
46,10,429,26,6.06,323,75.29,80,18.65,46010
46,11,234,25,10.68,163,69.66,46,19.66,46011
46,12,345,25,7.25,247,71.59,73,21.16,46012
46,13,263,4,1.52,196,74.52,63,23.95,46013
46,14,213,79,37.09,110,51.64,24,11.27,46014
46,15,287,23,8.01,188,65.51,76,26.48,46015
46,16,374,25,6.68,261,69.79,88,23.53,46016
46,17,337,23,6.82,242,71.81,72,21.36,46017
46,18,314,34,10.83,216,68.79,64,20.38,46018
46,19,223,22,9.87,151,67.71,50,22.42,46019
46,20,213,35,16.43,140,65.73,38,17.84,46020
46,21,161,14,8.7,127,78.88,20,12.42,46021
46,22,207,23,11.11,145,70.05,39,18.84,46022
46,23,239,31,12.97,169,70.71,39,16.32,46023
46,24,332,20,6.02,231,69.58,81,24.4,46024
46,25,252,21,8.33,181,71.83,50,19.84,46025
46,26,354,39,11.02,245,69.21,70,19.77,46026
46,27,362,20,5.52,288,79.56,54,14.92,46027
46,28,191,9,4.71,119,62.3,63,32.98,46028
46,29,190,13,6.84,129,67.89,48,25.26,46029
46,30,318,51,16.04,200,62.89,67,21.07,46030
46,31,294,21,7.14,207,70.41,66,22.45,46031
46,32,245,37,15.1,161,65.71,47,19.18,46032
46,33,294,19,6.46,203,69.05,72,24.49,46033
46,34,317,22,6.94,223,70.35,72,22.71,46034
46,35,221,24,10.86,156,70.59,41,18.55,46035
46,36,279,23,8.24,175,62.72,81,29.03,46036
46,37,195,24,12.31,144,73.85,27,13.85,46037
46,38,286,36,12.59,203,70.98,47,16.43,46038
46,39,219,20,9.13,149,68.04,50,22.83,46039
46,40,264,20,7.58,173,65.53,71,26.89,46040
47,1,191,7,3.66,130,68.06,54,28.27,47001
47,2,296,15,5.07,186,62.84,95,32.09,47002
47,3,239,19,7.95,152,63.6,68,28.45,47003
47,4,332,19,5.72,218,65.66,95,28.61,47004
47,5,296,24,8.11,207,69.93,65,21.96,47005
47,6,309,19,6.15,222,71.84,68,22.01,47006
47,7,280,23,8.21,194,69.29,63,22.5,47007
47,8,289,16,5.54,191,66.09,82,28.37,47008
47,9,250,16,6.4,168,67.2,66,26.4,47009
47,10,414,30,7.25,308,74.4,76,18.36,47010
47,11,255,9,3.53,183,71.76,63,24.71,47011
47,12,308,12,3.9,212,68.83,84,27.27,47012
47,13,326,9,2.76,223,68.4,94,28.83,47013
47,14,264,9,3.41,178,67.42,77,29.17,47014
47,15,409,28,6.85,315,77.02,66,16.14,47015
47,16,316,16,5.06,219,69.3,81,25.63,47016
47,17,294,20,6.8,191,64.97,83,28.23,47017
47,18,274,13,4.74,199,72.63,62,22.63,47018
47,19,440,22,5.0,323,73.41,95,21.59,47019
47,20,291,21,7.22,204,70.1,66,22.68,47020
47,21,293,21,7.17,209,71.33,63,21.5,47021
47,22,351,18,5.13,234,66.67,99,28.21,47022
47,23,392,24,6.12,285,72.7,83,21.17,47023
47,24,320,20,6.25,222,69.38,78,24.38,47024
47,25,291,19,6.53,197,67.7,75,25.77,47025
47,26,378,19,5.03,271,71.69,88,23.28,47026
47,27,251,18,7.17,174,69.32,59,23.51,47027
47,28,286,17,5.94,194,67.83,75,26.22,47028
47,29,307,12,3.91,209,68.08,86,28.01,47029
47,30,374,22,5.88,245,65.51,107,28.61,47030
47,31,331,20,6.04,228,68.88,83,25.08,47031
47,32,379,14,3.69,262,69.13,103,27.18,47032
47,33,255,12,4.71,169,66.27,74,29.02,47033
47,34,355,27,7.61,227,63.94,101,28.45,47034
47,35,298,12,4.03,182,61.07,104,34.9,47035
47,36,368,19,5.16,253,68.75,96,26.09,47036
47,37,284,20,7.04,205,72.18,59,20.77,47037
47,38,290,20,6.9,198,68.28,72,24.83,47038
47,39,321,15,4.67,247,76.95,59,18.38,47039
47,40,352,6,1.7,239,67.9,107,30.4,47040
47,41,380,19,5.0,274,72.11,87,22.89,47041
47,42,310,10,3.23,224,72.26,76,24.52,47042
47,43,237,11,4.64,154,64.98,72,30.38,47043
47,44,217,20,9.22,131,60.37,66,30.41,47044
47,45,304,15,4.93,192,63.16,97,31.91,47045
47,46,268,23,8.58,152,56.72,93,34.7,47046
47,47,315,20,6.35,217,68.89,78,24.76,47047
47,48,31,7,22.58,16,51.61,8,25.81,47048
48,1,328,18,5.49,256,78.05,54,16.46,48001
48,2,144,5,3.47,89,61.81,50,34.72,48002
48,3,330,42,12.73,223,67.58,65,19.7,48003
48,4,283,18,6.36,213,75.27,52,18.37,48004
48,5,179,14,7.82,119,66.48,46,25.7,48005
48,6,359,40,11.14,261,72.7,58,16.16,48006
48,7,334,23,6.89,242,72.46,69,20.66,48007
48,8,145,7,4.83,97,66.9,41,28.28,48008
48,9,202,21,10.4,143,70.79,38,18.81,48009
48,10,471,28,5.94,350,74.31,93,19.75,48010
48,11,273,11,4.03,211,77.29,51,18.68,48011
48,12,394,19,4.82,296,75.13,79,20.05,48012
48,13,358,29,8.1,265,74.02,64,17.88,48013
48,14,134,13,9.7,86,64.18,35,26.12,48014
48,15,176,18,10.23,121,68.75,37,21.02,48015
48,16,300,29,9.67,220,73.33,51,17.0,48016
48,17,257,20,7.78,180,70.04,57,22.18,48017
48,18,182,32,17.58,116,63.74,34,18.68,48018
48,19,259,21,8.11,175,67.57,63,24.32,48019
48,20,364,18,4.95,274,75.27,72,19.78,48020
48,21,367,60,16.35,241,65.67,66,17.98,48021
48,22,257,24,9.34,178,69.26,55,21.4,48022
48,23,301,29,9.63,177,58.8,95,31.56,48023
48,24,296,31,10.47,210,70.95,55,18.58,48024
48,25,278,8,2.88,199,71.58,71,25.54,48025
48,26,113,8,7.08,81,71.68,24,21.24,48026
48,27,268,17,6.34,197,73.51,54,20.15,48027
48,28,276,44,15.94,182,65.94,50,18.12,48028
48,29,70,5,7.14,49,70.0,16,22.86,48029
48,30,292,17,5.82,214,73.29,61,20.89,48030
48,31,329,45,13.68,236,71.73,48,14.59,48031
48,32,301,30,9.97,220,73.09,51,16.94,48032
48,33,173,16,9.25,102,58.96,55,31.79,48033
48,34,247,17,6.88,181,73.28,49,19.84,48034
48,35,180,31,17.22,114,63.33,35,19.44,48035
48,36,176,10,5.68,116,65.91,50,28.41,48036
48,37,316,13,4.11,248,78.48,55,17.41,48037
48,38,353,22,6.23,217,61.47,114,32.29,48038
48,39,185,12,6.49,134,72.43,39,21.08,48039
48,40,278,12,4.32,197,70.86,69,24.82,48040
48,41,351,33,9.4,267,76.07,51,14.53,48041
48,42,365,19,5.21,284,77.81,62,16.99,48042
48,43,369,32,8.67,267,72.36,70,18.97,48043
48,44,384,22,5.73,292,76.04,70,18.23,48044
48,45,233,12,5.15,160,68.67,61,26.18,48045
48,46,195,20,10.26,144,73.85,31,15.9,48046
49,1,176,51,28.98,101,57.39,24,13.64,49001
49,2,197,7,3.55,147,74.62,43,21.83,49002
49,3,316,29,9.18,230,72.78,57,18.04,49003
49,4,401,35,8.73,294,73.32,72,17.96,49004
49,5,269,36,13.38,183,68.03,50,18.59,49005
49,6,266,23,8.65,192,72.18,51,19.17,49006
49,7,243,17,7.0,168,69.14,58,23.87,49007
49,8,202,19,9.41,146,72.28,37,18.32,49008
49,9,301,16,5.32,226,75.08,59,19.6,49009
49,10,317,27,8.52,213,67.19,77,24.29,49010
49,11,345,18,5.22,253,73.33,74,21.45,49011
49,12,382,25,6.54,287,75.13,70,18.32,49012
49,13,330,25,7.58,239,72.42,66,20.0,49013
49,14,192,13,6.77,131,68.23,48,25.0,49014
49,15,177,26,14.69,111,62.71,40,22.6,49015
49,16,270,29,10.74,178,65.93,63,23.33,49016
49,17,191,32,16.75,120,62.83,39,20.42,49017
49,18,412,29,7.04,306,74.27,77,18.69,49018
49,19,254,36,14.17,180,70.87,38,14.96,49019
49,20,454,32,7.05,352,77.53,70,15.42,49020
49,21,154,29,18.83,96,62.34,29,18.83,49021
49,22,271,36,13.28,180,66.42,55,20.3,49022
49,23,398,38,9.55,303,76.13,57,14.32,49023
49,24,164,18,10.98,119,72.56,27,16.46,49024
49,25,290,22,7.59,221,76.21,47,16.21,49025
49,26,360,25,6.94,283,78.61,52,14.44,49026
49,27,309,36,11.65,223,72.17,50,16.18,49027
49,28,412,37,8.98,306,74.27,69,16.75,49028
49,29,357,19,5.32,277,77.59,61,17.09,49029
49,30,268,38,14.18,178,66.42,52,19.4,49030
49,31,214,33,15.42,137,64.02,44,20.56,49031
49,32,277,34,12.27,197,71.12,46,16.61,49032
49,33,205,27,13.17,131,63.9,47,22.93,49033
50,1,190,31,16.32,89,46.84,70,36.84,50001
50,2,126,23,18.25,66,52.38,37,29.37,50002
50,3,175,19,10.86,89,50.86,67,38.29,50003
50,4,209,26,12.44,118,56.46,65,31.1,50004
50,5,111,12,10.81,55,49.55,44,39.64,50005
50,6,194,32,16.49,105,54.12,57,29.38,50006
50,7,298,18,6.04,171,57.38,109,36.58,50007
50,8,169,23,13.61,120,71.01,26,15.38,50008
50,9,173,20,11.56,96,55.49,57,32.95,50009
50,10,158,28,17.72,77,48.73,53,33.54,50010
50,11,109,16,14.68,52,47.71,41,37.61,50011
50,12,75,14,18.67,46,61.33,15,20.0,50012
50,13,184,31,16.85,112,60.87,41,22.28,50013
50,14,67,9,13.43,42,62.69,16,23.88,50014
50,15,296,15,5.07,193,65.2,88,29.73,50015
50,16,52,5,9.62,26,50.0,21,40.38,50016
50,17,157,27,17.2,103,65.61,27,17.2,50017
50,18,18,4,22.22,5,27.78,9,50.0,50018
50,19,121,18,14.88,75,61.98,28,23.14,50019
50,20,209,23,11.0,142,67.94,44,21.05,50020
50,21,189,17,8.99,109,57.67,63,33.33,50021
50,22,134,17,12.69,78,58.21,39,29.1,50022
50,23,105,26,24.76,54,51.43,25,23.81,50023
50,24,103,18,17.48,43,41.75,42,40.78,50024
50,25,147,28,19.05,73,49.66,46,31.29,50025
50,26,146,28,19.18,90,61.64,28,19.18,50026
50,27,53,15,28.3,27,50.94,11,20.75,50027
50,28,190,33,17.37,121,63.68,36,18.95,50028
