ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent,precinct_id
39,11,166,145,87.35,21,12.65,39011
39,12,70,49,70.0,21,30.0,39012
39,13,47,43,91.49,4,8.51,39013
39,14,83,63,75.9,20,24.1,39014
39,15,103,99,96.12,4,3.88,39015
39,16,56,39,69.64,17,30.36,39016
39,17,79,59,74.68,20,25.32,39017
39,18,99,82,82.83,17,17.17,39018
39,19,79,69,87.34,10,12.66,39019
39,20,108,85,78.7,23,21.3,39020
39,21,80,61,76.25,19,23.75,39021
39,22,73,63,86.3,10,13.7,39022
39,23,73,61,83.56,12,16.44,39023
39,24,76,59,77.63,17,22.37,39024
39,25,108,88,81.48,20,18.52,39025
39,26,114,96,84.21,18,15.79,39026
39,27,123,100,81.3,23,18.7,39027
39,28,102,75,73.53,27,26.47,39028
39,29,113,94,83.19,19,16.81,39029
39,30,60,45,75.0,15,25.0,39030
39,31,54,41,75.93,13,24.07,39031
39,32,96,71,73.96,25,26.04,39032
39,33,115,90,78.26,25,21.74,39033
39,34,112,92,82.14,20,17.86,39034
39,35,128,102,79.69,26,20.31,39035
39,36,128,107,83.59,21,16.41,39036
39,37,154,142,92.21,12,7.79,39037
39,38,110,94,85.45,16,14.55,39038
39,39,53,42,79.25,11,20.75,39039
39,40,76,53,69.74,23,30.26,39040
39,41,41,32,78.05,9,21.95,39041
39,42,118,103,87.29,15,12.71,39042
39,43,89,69,77.53,20,22.47,39043
39,44,95,67,70.53,28,29.47,39044
39,45,59,44,74.58,15,25.42,39045
39,46,97,71,73.2,26,26.8,39046
39,47,58,49,84.48,9,15.52,39047
40,1,72,43,59.72,29,40.28,40001
40,2,84,71,84.52,13,15.48,40002
40,3,80,61,76.25,19,23.75,40003
40,4,111,94,84.68,17,15.32,40004
40,5,88,70,79.55,18,20.45,40005
40,6,71,61,85.92,10,14.08,40006
40,7,96,76,79.17,20,20.83,40007
40,8,24,20,83.33,4,16.67,40008
40,9,62,45,72.58,17,27.42,40009
40,10,127,107,84.25,20,15.75,40010
40,11,73,60,82.19,13,17.81,40011
40,12,78,70,89.74,8,10.26,40012
40,13,104,88,84.62,16,15.38,40013
40,14,59,49,83.05,10,16.95,40014
40,15,108,83,76.85,25,23.15,40015
40,16,137,116,84.67,21,15.33,40016
40,17,64,42,65.63,22,34.38,40017
40,18,92,71,77.17,21,22.83,40018
40,19,88,65,73.86,23,26.14,40019
40,20,89,64,71.91,25,28.09,40020
40,21,98,78,79.59,20,20.41,40021
40,22,34,26,76.47,8,23.53,40022
40,23,104,86,82.69,18,17.31,40023
40,24,63,48,76.19,15,23.81,40024
40,25,78,65,83.33,13,16.67,40025
40,26,121,103,85.12,18,14.88,40026
40,27,90,73,81.11,17,18.89,40027
40,28,106,83,78.3,23,21.7,40028
40,29,142,112,78.87,30,21.13,40029
40,30,153,124,81.05,29,18.95,40030
40,31,107,83,77.57,24,22.43,40031
40,32,55,39,70.91,16,29.09,40032
40,33,86,70,81.4,16,18.6,40033
40,34,77,55,71.43,22,28.57,40034
40,35,92,66,71.74,26,28.26,40035
40,36,117,86,73.5,31,26.5,40036
40,37,73,58,79.45,15,20.55,40037
40,38,56,37,66.07,19,33.93,40038
40,39,87,73,83.91,14,16.09,40039
40,40,65,54,83.08,11,16.92,40040
40,41,102,86,84.31,16,15.69,40041
40,42,103,83,80.58,20,19.42,40042
40,43,88,74,84.09,14,15.91,40043
40,44,59,49,83.05,10,16.95,40044
40,45,119,98,82.35,21,17.65,40045
40,46,116,94,81.03,22,18.97,40046
40,47,93,67,72.04,26,27.96,40047
40,48,79,65,82.28,14,17.72,40048
40,49,51,38,74.51,13,25.49,40049
41,1,135,109,80.74,26,19.26,41001
41,2,193,156,80.83,37,19.17,41002
41,3,147,127,86.39,20,13.61,41003
41,4,151,136,90.07,15,9.93,41004
41,5,128,100,78.13,28,21.88,41005
41,6,141,124,87.94,17,12.06,41006
41,7,150,124,82.67,26,17.33,41007
41,8,131,109,83.21,22,16.79,41008
41,9,125,102,81.6,23,18.4,41009
41,10,131,109,83.21,22,16.79,41010
41,11,134,113,84.33,21,15.67,41011
41,12,152,121,79.61,31,20.39,41012
41,13,76,60,78.95,16,21.05,41013
41,14,192,164,85.42,28,14.58,41014
41,15,114,100,87.72,14,12.28,41015
41,16,139,121,87.05,18,12.95,41016
41,17,137,114,83.21,23,16.79,41017
41,18,123,100,81.3,23,18.7,41018
41,19,195,161,82.56,34,17.44,41019
41,20,158,138,87.34,20,12.66,41020
41,21,143,122,85.31,21,14.69,41021
41,22,131,110,83.97,21,16.03,41022
41,23,126,110,87.3,16,12.7,41023
41,24,137,109,79.56,28,20.44,41024
41,25,47,33,70.21,14,29.79,41025
41,26,63,49,77.78,14,22.22,41026
41,27,31,27,87.1,4,12.9,41027
41,28,106,94,88.68,12,11.32,41028
41,29,47,33,70.21,14,29.79,41029
41,30,149,127,85.23,22,14.77,41030
41,31,149,131,87.92,18,12.08,41031
41,32,89,65,73.03,24,26.97,41032
41,33,87,72,82.76,15,17.24,41033
41,34,84,75,89.29,9,10.71,41034
41,35,164,139,84.76,25,15.24,41035
41,36,143,122,85.31,21,14.69,41036
41,37,116,98,84.48,18,15.52,41037
41,38,129,106,82.17,23,17.83,41038
41,39,119,102,85.71,17,14.29,41039
41,40,164,149,90.85,15,9.15,41040
41,41,146,121,82.88,25,17.12,41041
41,42,160,141,88.13,19,11.88,41042
41,43,122,98,80.33,24,19.67,41043
41,44,168,139,82.74,29,17.26,41044
41,45,121,96,79.34,25,20.66,41045
41,46,115,96,83.48,19,16.52,41046
41,47,127,111,87.4,16,12.6,41047
41,48,65,52,80.0,13,20.0,41048
41,49,163,147,90.18,16,9.82,41049
41,50,133,112,84.21,21,15.79,41050
41,51,97,82,84.54,15,15.46,41051
41,52,196,162,82.65,34,17.35,41052
41,53,158,131,82.91,27,17.09,41053
41,54,116,99,85.34,17,14.66,41054
41,55,87,78,89.66,9,10.34,41055
41,56,177,161,90.96,16,9.04,41056
41,57,129,97,75.19,32,24.81,41057
42,1,99,88,88.89,11,11.11,42001
42,2,67,44,65.67,23,34.33,42002
42,3,52,37,71.15,15,28.85,42003
42,4,92,75,81.52,17,18.48,42004
42,5,89,78,87.64,11,12.36,42005
42,6,218,178,81.65,40,18.35,42006
42,7,90,72,80.0,18,20.0,42007
42,8,111,95,85.59,16,14.41,42008
42,9,121,104,85.95,17,14.05,42009
42,10,45,34,75.56,11,24.44,42010
42,11,89,70,78.65,19,21.35,42011
42,12,54,52,96.3,2,3.7,42012
42,13,191,164,85.86,27,14.14,42013
42,14,64,48,75.0,16,25.0,42014
42,15,106,85,80.19,21,19.81,42015
42,16,56,46,82.14,10,17.86,42016
42,17,66,61,92.42,5,7.58,42017
42,18,74,52,70.27,22,29.73,42018
42,19,28,25,89.29,3,10.71,42019
42,20,51,40,78.43,11,21.57,42020
42,21,47,40,85.11,7,14.89,42021
42,22,70,63,90.0,7,10.0,42022
42,23,134,116,86.57,18,13.43,42023
42,24,101,84,83.17,17,16.83,42024
42,25,91,72,79.12,19,20.88,42025
42,26,135,116,85.93,19,14.07,42026
42,27,145,118,81.38,27,18.62,42027
42,28,107,95,88.79,12,11.21,42028
42,29,100,86,86.0,14,14.0,42029
42,30,57,44,77.19,13,22.81,42030
42,31,41,33,80.49,8,19.51,42031
42,32,103,78,75.73,25,24.27,42032
42,33,154,130,84.42,24,15.58,42033
42,34,99,88,88.89,11,11.11,42034
42,35,92,77,83.7,15,16.3,42035
42,36,72,57,79.17,15,20.83,42036
42,37,69,53,76.81,16,23.19,42037
42,38,83,71,85.54,12,14.46,42038
42,39,120,106,88.33,14,11.67,42039
42,40,101,87,86.14,14,13.86,42040
42,41,93,79,84.95,14,15.05,42041
42,42,48,40,83.33,8,16.67,42042
42,43,92,79,85.87,13,14.13,42043
42,44,90,68,75.56,22,24.44,42044
42,45,78,69,88.46,9,11.54,42045
42,46,62,47,75.81,15,24.19,42046
42,47,52,40,76.92,12,23.08,42047
42,48,46,36,78.26,10,21.74,42048
42,49,68,62,91.18,6,8.82,42049
42,50,75,62,82.67,13,17.33,42050
42,51,79,64,81.01,15,18.99,42051
42,52,56,44,78.57,12,21.43,42052
42,53,70,53,75.71,17,24.29,42053
42,54,68,62,91.18,6,8.82,42054
42,55,82,69,84.15,13,15.85,42055
42,56,91,80,87.91,11,12.09,42056
42,57,68,59,86.76,9,13.24,42057
42,58,39,33,84.62,6,15.38,42058
42,59,17,12,70.59,5,29.41,42059
42,60,57,45,78.95,12,21.05,42060
42,61,50,41,82.0,9,18.0,42061
42,62,53,43,81.13,10,18.87,42062
42,63,87,70,80.46,17,19.54,42063
42,64,41,34,82.93,7,17.07,42064
42,65,71,57,80.28,14,19.72,42065
42,66,96,81,84.38,15,15.63,42066
42,67,68,53,77.94,15,22.06,42067
42,68,82,64,78.05,18,21.95,42068
42,69,101,81,80.2,20,19.8,42069
43,1,117,104,88.89,13,11.11,43001
43,2,72,58,80.56,14,19.44,43002
43,3,98,84,85.71,14,14.29,43003
43,4,89,79,88.76,10,11.24,43004
43,5,51,42,82.35,9,17.65,43005
43,6,60,51,85.0,9,15.0,43006
43,7,103,87,84.47,16,15.53,43007
43,8,116,98,84.48,18,15.52,43008
43,9,54,44,81.48,10,18.52,43009
43,10,67,53,79.1,14,20.9,43010
43,11,34,27,79.41,7,20.59,43011
43,12,114,96,84.21,18,15.79,43012
43,13,32,26,81.25,6,18.75,43013
43,14,89,74,83.15,15,16.85,43014
43,15,64,50,78.13,14,21.88,43015
43,16,96,83,86.46,13,13.54,43016
43,17,73,62,84.93,11,15.07,43017
43,18,107,87,81.31,20,18.69,43018
43,19,44,36,81.82,8,18.18,43019
43,20,87,70,80.46,17,19.54,43020
43,21,84,74,88.1,10,11.9,43021
43,22,51,40,78.43,11,21.57,43022
43,23,68,58,85.29,10,14.71,43023
43,24,98,81,82.65,17,17.35,43024
43,25,106,94,88.68,12,11.32,43025
43,26,74,59,79.73,15,20.27,43026
43,27,77,61,79.22,16,20.78,43027
43,28,89,70,78.65,19,21.35,43028
43,29,67,52,77.61,15,22.39,43029
43,30,45,36,80.0,9,20.0,43030
43,31,100,86,86.0,14,14.0,43031
43,32,87,76,87.36,11,12.64,43032
43,33,25,20,80.0,5,20.0,43033
43,34,20,18,90.0,2,10.0,43034
43,35,86,75,87.21,11,12.79,43035
43,36,74,62,83.78,12,16.22,43036
43,37,53,44,83.02,9,16.98,43037
43,38,55,45,81.82,10,18.18,43038
43,39,58,46,79.31,12,20.69,43039
43,40,29,20,68.97,9,31.03,43040
43,41,38,34,89.47,4,10.53,43041
43,42,95,79,83.16,16,16.84,43042
43,43,43,34,79.07,9,20.93,43043
43,44,62,52,83.87,10,16.13,43044
43,45,30,26,86.67,4,13.33,43045
43,46,103,84,81.55,19,18.45,43046
43,47,84,70,83.33,14,16.67,43047
43,48,72,61,84.72,11,15.28,43048
43,49,81,73,90.12,8,9.88,43049
43,50,52,45,86.54,7,13.46,43050
43,51,96,79,82.29,17,17.71,43051
43,52,49,42,85.71,7,14.29,43052
43,53,97,84,86.6,13,13.4,43053
43,54,53,38,71.7,15,28.3,43054
43,55,94,79,84.04,15,15.96,43055
43,56,41,30,73.17,11,26.83,43056
43,57,46,31,67.39,15,32.61,43057
43,58,55,48,87.27,7,12.73,43058
43,59,101,84,83.17,17,16.83,43059
44,1,91,69,75.82,22,24.18,44001
44,2,59,49,83.05,10,16.95,44002
44,3,118,90,76.27,28,23.73,44003
44,4,121,98,80.99,23,19.01,44004
44,5,87,64,73.56,23,26.44,44005
44,6,67,53,79.1,14,20.9,44006
44,7,122,104,85.25,18,14.75,44007
44,8,42,36,85.71,6,14.29,44008
44,9,56,47,83.93,9,16.07,44009
44,10,36,29,80.56,7,19.44,44010
44,11,86,69,80.23,17,19.77,44011
44,12,55,40,72.73,15,27.27,44012
44,13,53,43,81.13,10,18.87,44013
44,14,65,54,83.08,11,16.92,44014
44,15,125,105,84.0,20,16.0,44015
44,16,74,66,89.19,8,10.81,44016
44,17,99,77,77.78,22,22.22,44017
44,18,65,53,81.54,12,18.46,44018
44,19,41,30,73.17,11,26.83,44019
44,20,49,38,77.55,11,22.45,44020
44,21,87,73,83.91,14,16.09,44021
44,22,118,96,81.36,22,18.64,44022
44,23,58,43,74.14,15,25.86,44023
44,24,52,41,78.85,11,21.15,44024
44,25,71,59,83.1,12,16.9,44025
44,26,51,45,88.24,6,11.76,44026
44,27,82,67,81.71,15,18.29,44027
44,28,58,44,75.86,14,24.14,44028
44,29,79,55,69.62,24,30.38,44029
44,30,71,51,71.83,20,28.17,44030
44,31,64,52,81.25,12,18.75,44031
44,32,46,39,84.78,7,15.22,44032
44,33,84,67,79.76,17,20.24,44033
44,34,55,46,83.64,9,16.36,44034
44,35,77,67,87.01,10,12.99,44035
44,36,54,43,79.63,11,20.37,44036
44,37,121,102,84.3,19,15.7,44037
44,38,56,47,83.93,9,16.07,44038
44,39,72,56,77.78,16,22.22,44039
44,40,87,67,77.01,20,22.99,44040
44,41,59,49,83.05,10,16.95,44041
44,42,96,70,72.92,26,27.08,44042
44,43,85,71,83.53,14,16.47,44043
44,44,104,77,74.04,27,25.96,44044
44,45,97,78,80.41,19,19.59,44045
44,46,71,56,78.87,15,21.13,44046
44,47,93,78,83.87,15,16.13,44047
44,48,83,66,79.52,17,20.48,44048
44,49,163,138,84.66,25,15.34,44049
44,50,75,62,82.67,13,17.33,44050
44,51,62,52,83.87,10,16.13,44051
45,1,75,62,82.67,13,17.33,45001
45,2,149,126,84.56,23,15.44,45002
45,3,223,205,91.93,18,8.07,45003
45,4,180,152,84.44,28,15.56,45004
45,5,152,134,88.16,18,11.84,45005
45,6,156,133,85.26,23,14.74,45006
45,7,91,70,76.92,21,23.08,45007
45,8,109,90,82.57,19,17.43,45008
45,9,155,126,81.29,29,18.71,45009
45,10,139,121,87.05,18,12.95,45010
45,11,119,96,80.67,23,19.33,45011
45,12,138,116,84.06,22,15.94,45012
45,13,215,189,87.91,26,12.09,45013
45,14,149,134,89.93,15,10.07,45014
45,15,158,138,87.34,20,12.66,45015
45,16,132,106,80.3,26,19.7,45016
45,17,123,104,84.55,19,15.45,45017
45,18,149,131,87.92,18,12.08,45018
45,19,164,140,85.37,24,14.63,45019
45,20,126,115,91.27,11,8.73,45020
45,21,136,121,88.97,15,11.03,45021
45,22,117,97,82.91,20,17.09,45022
45,23,128,110,85.94,18,14.06,45023
45,24,146,119,81.51,27,18.49,45024
45,25,147,129,87.76,18,12.24,45025
45,26,182,161,88.46,21,11.54,45026
45,27,108,91,84.26,17,15.74,45027
45,28,129,111,86.05,18,13.95,45028
45,29,137,119,86.86,18,13.14,45029
45,30,151,131,86.75,20,13.25,45030
45,31,115,90,78.26,25,21.74,45031
45,32,72,58,80.56,14,19.44,45032
45,33,127,111,87.4,16,12.6,45033
45,34,98,81,82.65,17,17.35,45034
45,35,129,117,90.7,12,9.3,45035
45,36,99,82,82.83,17,17.17,45036
45,37,112,89,79.46,23,20.54,45037
45,38,131,107,81.68,24,18.32,45038
45,39,153,135,88.24,18,11.76,45039
45,40,194,167,86.08,27,13.92,45040
45,41,76,57,75.0,19,25.0,45041
45,42,145,122,84.14,23,15.86,45042
45,43,112,102,91.07,10,8.93,45043
45,44,168,147,87.5,21,12.5,45044
45,45,86,76,88.37,10,11.63,45045
45,46,150,124,82.67,26,17.33,45046
45,47,118,102,86.44,16,13.56,45047
45,48,124,113,91.13,11,8.87,45048
45,49,144,122,84.72,22,15.28,45049
45,50,117,99,84.62,18,15.38,45050
45,51,121,103,85.12,18,14.88,45051
45,52,127,110,86.61,17,13.39,45052
45,53,93,82,88.17,11,11.83,45053
46,1,222,174,78.38,48,21.62,46001
46,2,106,83,78.3,23,21.7,46002
46,3,128,97,75.78,31,24.22,46003
46,4,110,91,82.73,19,17.27,46004
46,5,42,38,90.48,4,9.52,46005
46,6,99,76,76.77,23,23.23,46006
46,7,64,50,78.13,14,21.88,46007
46,8,89,75,84.27,14,15.73,46008
46,9,81,65,80.25,16,19.75,46009
46,10,65,46,70.77,19,29.23,46010
46,11,113,85,75.22,28,24.78,46011
46,12,69,56,81.16,13,18.84,46012
46,13,82,67,81.71,15,18.29,46013
46,14,62,49,79.03,13,20.97,46014
46,15,108,92,85.19,16,14.81,46015
46,16,69,50,72.46,19,27.54,46016
46,17,130,108,83.08,22,16.92,46017
46,18,133,105,78.95,28,21.05,46018
46,19,81,62,76.54,19,23.46,46019
46,20,75,65,86.67,10,13.33,46020
46,21,22,17,77.27,5,22.73,46021
46,22,64,46,71.88,18,28.13,46022
46,23,70,54,77.14,16,22.86,46023
46,24,54,39,72.22,15,27.78,46024
46,25,87,67,77.01,20,22.99,46025
46,26,90,68,75.56,22,24.44,46026
46,27,67,52,77.61,15,22.39,46027
46,28,90,72,80.0,18,20.0,46028
46,29,104,89,85.58,15,14.42,46029
46,30,134,102,76.12,32,23.88,46030
46,31,101,76,75.25,25,24.75,46031
46,32,78,57,73.08,21,26.92,46032
46,33,114,80,70.18,34,29.82,46033
46,34,104,91,87.5,13,12.5,46034
46,35,84,66,78.57,18,21.43,46035
46,36,115,94,81.74,21,18.26,46036
46,37,45,38,84.44,7,15.56,46037
46,38,92,75,81.52,17,18.48,46038
46,39,106,84,79.25,22,20.75,46039
46,40,79,58,73.42,21,26.58,46040
46,41,97,80,82.47,17,17.53,46041
46,42,81,65,80.25,16,19.75,46042
46,43,136,105,77.21,31,22.79,46043
46,44,90,71,78.89,19,21.11,46044
46,45,109,83,76.15,26,23.85,46045
46,46,95,77,81.05,18,18.95,46046
46,47,40,31,77.5,9,22.5,46047
47,1,139,101,72.66,38,27.34,47001
47,2,119,102,85.71,17,14.29,47002
47,3,94,80,85.11,14,14.89,47003
47,4,159,146,91.82,13,8.18,47004
47,5,112,98,87.5,14,12.5,47005
47,6,162,141,87.04,21,12.96,47006
47,7,126,110,87.3,16,12.7,47007
47,8,196,170,86.73,26,13.27,47008
47,9,116,102,87.93,14,12.07,47009
47,10,71,57,80.28,14,19.72,47010
47,11,224,196,87.5,28,12.5,47011
47,12,115,86,74.78,29,25.22,47012
47,13,209,180,86.12,29,13.88,47013
47,14,102,84,82.35,18,17.65,47014
47,15,119,96,80.67,23,19.33,47015
47,16,143,125,87.41,18,12.59,47016
47,17,138,122,88.41,16,11.59,47017
47,18,135,115,85.19,20,14.81,47018
47,19,215,198,92.09,17,7.91,47019
47,20,138,117,84.78,21,15.22,47020
47,21,146,127,86.99,19,13.01,47021
47,22,159,129,81.13,30,18.87,47022
47,23,53,47,88.68,6,11.32,47023
47,24,104,93,89.42,11,10.58,47024
47,25,141,112,79.43,29,20.57,47025
47,26,142,116,81.69,26,18.31,47026
47,27,101,84,83.17,17,16.83,47027
47,28,199,168,84.42,31,15.58,47028
47,29,126,110,87.3,16,12.7,47029
47,30,142,116,81.69,26,18.31,47030
47,31,117,94,80.34,23,19.66,47031
47,32,128,113,88.28,15,11.72,47032
47,33,143,119,83.22,24,16.78,47033
47,34,142,115,80.99,27,19.01,47034
47,35,183,150,81.97,33,18.03,47035
47,36,166,142,85.54,24,14.46,47036
47,37,174,144,82.76,30,17.24,47037
47,38,133,107,80.45,26,19.55,47038
47,39,126,104,82.54,22,17.46,47039
47,40,84,68,80.95,16,19.05,47040
47,41,240,210,87.5,30,12.5,47041
47,42,102,84,82.35,18,17.65,47042
47,43,90,79,87.78,11,12.22,47043
47,44,108,88,81.48,20,18.52,47044
47,45,131,116,88.55,15,11.45,47045
47,46,92,77,83.7,15,16.3,47046
47,47,119,98,82.35,21,17.65,47047
47,48,36,27,75.0,9,25.0,47048
47,49,70,59,84.29,11,15.71,47049
47,50,90,78,86.67,12,13.33,47050
47,51,88,77,87.5,11,12.5,47051
47,52,36,35,97.22,1,2.78,47052
48,1,95,72,75.79,23,24.21,48001
48,2,114,89,78.07,25,21.93,48002
48,3,129,100,77.52,29,22.48,48003
48,4,119,90,75.63,29,24.37,48004
48,5,135,108,80.0,27,20.0,48005
48,6,143,107,74.83,36,25.17,48006
48,7,86,74,86.05,12,13.95,48007
48,8,87,71,81.61,16,18.39,48008
48,9,118,92,77.97,26,22.03,48009
48,10,60,51,85.0,9,15.0,48010
48,11,145,118,81.38,27,18.62,48011
48,12,76,65,85.53,11,14.47,48012
48,13,86,65,75.58,21,24.42,48013
48,14,134,101,75.37,33,24.63,48014
48,15,46,39,84.78,7,15.22,48015
48,16,77,62,80.52,15,19.48,48016
48,17,105,82,78.1,23,21.9,48017
48,18,65,52,80.0,13,20.0,48018
48,19,104,91,87.5,13,12.5,48019
48,20,61,52,85.25,9,14.75,48020
48,21,38,34,89.47,4,10.53,48021
48,22,182,145,79.67,37,20.33,48022
48,23,111,90,81.08,21,18.92,48023
48,24,90,59,65.56,31,34.44,48024
48,25,109,85,77.98,24,22.02,48025
48,26,99,77,77.78,22,22.22,48026
48,27,73,48,65.75,25,34.25,48027
48,28,114,90,78.95,24,21.05,48028
48,29,95,73,76.84,22,23.16,48029
48,30,105,90,85.71,15,14.29,48030
48,31,92,75,81.52,17,18.48,48031
48,32,70,50,71.43,20,28.57,48032
48,33,137,111,81.02,26,18.98,48033
48,34,34,29,85.29,5,14.71,48034
48,35,77,66,85.71,11,14.29,48035
48,36,110,79,71.82,31,28.18,48036
48,37,60,46,76.67,14,23.33,48037
48,38,167,145,86.83,22,13.17,48038
48,39,93,72,77.42,21,22.58,48039
48,40,58,47,81.03,11,18.97,48040
48,41,62,46,74.19,16,25.81,48041
48,42,91,74,81.32,17,18.68,48042
48,43,118,97,82.2,21,17.8,48043
48,44,78,56,71.79,22,28.21,48044
48,45,91,70,76.92,21,23.08,48045
48,46,79,55,69.62,24,30.38,48046
48,47,77,54,70.13,23,29.87,48047
48,48,101,79,78.22,22,21.78,48048
48,49,34,26,76.47,8,23.53,48049
48,50,151,120,79.47,31,20.53,48050
48,51,172,143,83.14,29,16.86,48051
48,52,59,47,79.66,12,20.34,48052
48,53,84,65,77.38,19,22.62,48053
48,54,76,54,71.05,22,28.95,48054
48,55,46,29,63.04,17,36.96,48055
48,56,110,81,73.64,29,26.36,48056
49,1,104,90,86.54,14,13.46,49001
49,2,169,148,87.57,21,12.43,49002
49,3,75,62,82.67,13,17.33,49003
49,4,58,45,77.59,13,22.41,49004
49,5,129,105,81.4,24,18.6,49005
49,6,94,76,80.85,18,19.15,49006
49,7,76,65,85.53,11,14.47,49007
49,8,94,75,79.79,19,20.21,49008
49,9,97,81,83.51,16,16.49,49009
49,10,77,57,74.03,20,25.97,49010
49,11,83,58,69.88,25,30.12,49011
49,12,103,88,85.44,15,14.56,49012
49,13,113,98,86.73,15,13.27,49013
49,14,87,69,79.31,18,20.69,49014
49,15,57,45,78.95,12,21.05,49015
49,16,60,43,71.67,17,28.33,49016
49,17,11,7,63.64,4,36.36,49017
49,18,63,54,85.71,9,14.29,49018
49,19,80,60,75.0,20,25.0,49019
49,20,130,111,85.38,19,14.62,49020
49,21,43,40,93.02,3,6.98,49021
49,22,97,82,84.54,15,15.46,49022
49,23,83,60,72.29,23,27.71,49023
49,24,114,104,91.23,10,8.77,49024
49,25,100,78,78.0,22,22.0,49025
49,26,77,60,77.92,17,22.08,49026
49,27,100,82,82.0,18,18.0,49027
49,28,91,75,82.42,16,17.58,49028
49,29,87,80,91.95,7,8.05,49029
49,30,95,75,78.95,20,21.05,49030
49,31,77,62,80.52,15,19.48,49031
49,32,66,57,86.36,9,13.64,49032
49,33,95,75,78.95,20,21.05,49033
49,34,78,65,83.33,13,16.67,49034
49,35,142,115,80.99,27,19.01,49035
49,36,113,96,84.96,17,15.04,49036
49,37,86,67,77.91,19,22.09,49037
49,38,75,62,82.67,13,17.33,49038
49,39,77,65,84.42,12,15.58,49039
49,40,84,69,82.14,15,17.86,49040
49,41,93,82,88.17,11,11.83,49041
49,42,94,82,87.23,12,12.77,49042
50,1,146,115,78.77,31,21.23,50001
50,2,126,111,88.1,15,11.9,50002
50,3,91,69,75.82,22,24.18,50003
50,4,98,81,82.65,17,17.35,50004
50,5,84,73,86.9,11,13.1,50005
50,6,121,92,76.03,29,23.97,50006
50,7,143,117,81.82,26,18.18,50007
50,8,80,66,82.5,14,17.5,50008
50,9,84,70,83.33,14,16.67,50009
50,10,59,52,88.14,7,11.86,50010
50,11,79,62,78.48,17,21.52,50011
50,12,92,70,76.09,22,23.91,50012
50,13,109,84,77.06,25,22.94,50013
50,14,67,51,76.12,16,23.88,50014
50,15,134,99,73.88,35,26.12,50015
50,16,82,65,79.27,17,20.73,50016
50,17,75,54,72.0,21,28.0,50017
50,18,80,73,91.25,7,8.75,50018
50,19,87,64,73.56,23,26.44,50019
50,20,84,67,79.76,17,20.24,50020
50,21,114,87,76.32,27,23.68,50021
50,22,98,74,75.51,24,24.49,50022
50,23,69,50,72.46,19,27.54,50023
50,24,86,60,69.77,26,30.23,50024
50,25,84,63,75.0,21,25.0,50025
50,26,57,45,78.95,12,21.05,50026
50,27,54,46,85.19,8,14.81,50027
50,28,66,51,77.27,15,22.73,50028
50,29,101,79,78.22,22,21.78,50029
50,30,80,64,80.0,16,20.0,50030
50,31,47,35,74.47,12,25.53,50031
50,32,83,63,75.9,20,24.1,50032
50,33,64,48,75.0,16,25.0,50033
50,34,58,46,79.31,12,20.69,50034
50,35,140,114,81.43,26,18.57,50035
50,36,102,85,83.33,17,16.67,50036
50,37,121,97,80.17,24,19.83,50037
50,38,123,101,82.11,22,17.89,50038
50,39,94,67,71.28,27,28.72,50039
50,40,79,65,82.28,14,17.72,50040
50,41,105,94,89.52,11,10.48,50041
50,42,116,102,87.93,14,12.07,50042
50,43,83,71,85.54,12,14.46,50043
50,44,78,64,82.05,14,17.95,50044
50,45,53,41,77.36,12,22.64,50045
