ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent,precinct_id
29,36,488,239,48.98,121,24.8,128,26.23,29036
29,37,494,217,43.93,136,27.53,141,28.54,29037
29,38,471,197,41.83,136,28.87,138,29.3,29038
29,39,307,127,41.37,93,30.29,87,28.34,29039
29,40,749,313,41.79,213,28.44,223,29.77,29040
29,41,592,270,45.61,164,27.7,158,26.69,29041
29,42,523,240,45.89,137,26.2,146,27.92,29042
29,43,764,322,42.15,222,29.06,220,28.8,29043
29,44,633,265,41.86,184,29.07,184,29.07,29044
29,45,455,197,43.3,129,28.35,129,28.35,29045
29,46,598,226,37.79,185,30.94,187,31.27,29046
29,47,620,268,43.23,174,28.06,178,28.71,29047
29,48,365,174,47.67,97,26.58,94,25.75,29048
29,49,489,244,49.9,122,24.95,123,25.15,29049
29,50,423,192,45.39,114,26.95,117,27.66,29050
29,51,459,213,46.41,125,27.23,121,26.36,29051
29,52,225,97,43.11,68,30.22,60,26.67,29052
30,1,427,151,35.36,144,33.72,132,30.91,30001
30,2,297,106,35.69,102,34.34,89,29.97,30002
30,3,503,182,36.18,166,33.0,155,30.82,30003
30,4,345,127,36.81,103,29.86,115,33.33,30004
30,5,177,74,41.81,46,25.99,57,32.2,30005
30,6,245,94,38.37,80,32.65,71,28.98,30006
30,7,286,108,37.76,95,33.22,83,29.02,30007
30,8,384,125,32.55,129,33.59,130,33.85,30008
30,9,355,131,36.9,119,33.52,105,29.58,30009
30,10,241,94,39.0,76,31.54,71,29.46,30010
30,11,219,83,37.9,72,32.88,64,29.22,30011
30,12,267,102,38.2,86,32.21,79,29.59,30012
30,13,362,132,36.46,118,32.6,112,30.94,30013
30,14,140,51,36.43,46,32.86,43,30.71,30014
30,15,407,142,34.89,137,33.66,128,31.45,30015
30,16,359,127,35.38,117,32.59,115,32.03,30016
30,17,231,89,38.53,68,29.44,74,32.03,30017
30,18,209,86,41.15,68,32.54,55,26.32,30018
30,19,202,82,40.59,65,32.18,55,27.23,30019
30,20,262,101,38.55,81,30.92,80,30.53,30020
30,21,329,131,39.82,103,31.31,95,28.88,30021
30,22,291,120,41.24,89,30.58,82,28.18,30022
30,23,234,102,43.59,68,29.06,64,27.35,30023
30,24,272,117,43.01,82,30.15,73,26.84,30024
30,25,189,76,40.21,56,29.63,57,30.16,30025
30,26,181,85,46.96,53,29.28,43,23.76,30026
30,27,364,154,42.31,104,28.57,106,29.12,30027
30,28,268,103,38.43,82,30.6,83,30.97,30028
30,29,154,65,42.21,45,29.22,44,28.57,30029
30,30,410,150,36.59,136,33.17,124,30.24,30030
30,31,197,89,45.18,55,27.92,53,26.9,30031
30,32,102,42,41.18,33,32.35,27,26.47,30032
30,33,253,125,49.41,58,22.92,70,27.67,30033
30,34,388,148,38.14,126,32.47,114,29.38,30034
30,35,358,136,37.99,119,33.24,103,28.77,30035
30,36,335,128,38.21,105,31.34,102,30.45,30036
30,37,247,89,36.03,83,33.6,75,30.36,30037
30,38,472,172,36.44,161,34.11,139,29.45,30038
30,39,289,116,40.14,98,33.91,75,25.95,30039
30,40,292,113,38.7,94,32.19,85,29.11,30040
30,41,285,114,40.0,86,30.18,85,29.82,30041
31,1,178,64,35.96,64,35.96,50,28.09,31001
31,2,180,70,38.89,60,33.33,50,27.78,31002
31,3,292,108,36.99,100,34.25,84,28.77,31003
31,4,256,102,39.84,78,30.47,76,29.69,31004
31,5,284,112,39.44,93,32.75,79,27.82,31005
31,6,285,108,37.89,95,33.33,82,28.77,31006
31,7,282,104,36.88,97,34.4,81,28.72,31007
31,8,277,109,39.35,85,30.69,83,29.96,31008
31,9,287,109,37.98,99,34.49,79,27.53,31009
31,10,168,73,43.45,57,33.93,38,22.62,31010
31,11,219,80,36.53,71,32.42,68,31.05,31011
31,12,255,111,43.53,81,31.76,63,24.71,31012
31,13,233,89,38.2,73,31.33,71,30.47,31013
31,14,207,79,38.16,70,33.82,58,28.02,31014
31,15,160,64,40.0,49,30.63,47,29.38,31015
31,16,164,61,37.2,54,32.93,49,29.88,31016
31,17,257,106,41.25,75,29.18,76,29.57,31017
31,18,235,95,40.43,73,31.06,67,28.51,31018
31,19,242,94,38.84,79,32.64,69,28.51,31019
31,20,204,92,45.1,57,27.94,55,26.96,31020
31,21,293,119,40.61,84,28.67,90,30.72,31021
31,22,199,73,36.68,66,33.17,60,30.15,31022
31,23,188,70,37.23,60,31.91,58,30.85,31023
31,24,199,83,41.71,61,30.65,55,27.64,31024
31,25,308,120,38.96,100,32.47,88,28.57,31025
31,26,178,70,39.33,59,33.15,49,27.53,31026
31,27,233,91,39.06,80,34.33,62,26.61,31027
31,28,277,110,39.71,91,32.85,76,27.44,31028
31,29,286,112,39.16,94,32.87,80,27.97,31029
31,30,340,133,39.12,113,33.24,94,27.65,31030
31,31,382,147,38.48,123,32.2,112,29.32,31031
31,32,338,125,36.98,110,32.54,103,30.47,31032
31,33,285,106,37.19,94,32.98,85,29.82,31033
31,34,172,76,44.19,44,25.58,52,30.23,31034
31,35,201,85,42.29,60,29.85,56,27.86,31035
31,36,324,131,40.43,108,33.33,85,26.23,31036
31,37,249,101,40.56,78,31.33,70,28.11,31037
31,38,163,69,42.33,47,28.83,47,28.83,31038
31,39,183,79,43.17,56,30.6,48,26.23,31039
31,40,200,85,42.5,59,29.5,56,28.0,31040
31,41,241,96,39.83,76,31.54,69,28.63,31041
31,42,303,118,38.94,98,32.34,87,28.71,31042
31,43,295,125,42.37,92,31.19,78,26.44,31043
31,44,253,107,42.29,76,30.04,70,27.67,31044
31,45,254,96,37.8,82,32.28,76,29.92,31045
31,46,235,97,41.28,80,34.04,58,24.68,31046
31,47,344,131,38.08,114,33.14,99,28.78,31047
31,48,249,100,40.16,80,32.13,69,27.71,31048
31,49,133,51,38.35,45,33.83,37,27.82,31049
31,50,294,122,41.5,87,29.59,85,28.91,31050
31,51,154,63,40.91,52,33.77,39,25.32,31051
32,1,542,199,36.72,170,31.37,173,31.92,32001
32,2,464,182,39.22,144,31.03,138,29.74,32002
32,3,386,147,38.08,122,31.61,117,30.31,32003
32,4,530,202,38.11,165,31.13,163,30.75,32004
32,5,329,121,36.78,114,34.65,94,28.57,32005
32,6,463,178,38.44,146,31.53,139,30.02,32006
32,7,354,129,36.44,115,32.49,110,31.07,32007
32,8,655,240,36.64,213,32.52,202,30.84,32008
32,9,776,293,37.76,242,31.19,241,31.06,32009
32,10,471,177,37.58,154,32.7,140,29.72,32010
32,11,408,155,37.99,134,32.84,119,29.17,32011
32,12,357,135,37.82,116,32.49,106,29.69,32012
32,13,217,79,36.41,70,32.26,68,31.34,32013
32,14,397,143,36.02,134,33.75,120,30.23,32014
32,15,400,152,38.0,124,31.0,124,31.0,32015
32,16,500,190,38.0,159,31.8,151,30.2,32016
32,17,478,190,39.75,144,30.13,144,30.13,32017
32,18,464,164,35.34,155,33.41,145,31.25,32018
32,19,465,183,39.35,140,30.11,142,30.54,32019
32,20,450,166,36.89,147,32.67,137,30.44,32020
32,21,409,154,37.65,129,31.54,126,30.81,32021
32,22,625,219,35.04,203,32.48,203,32.48,32022
32,23,542,195,35.98,177,32.66,170,31.37,32023
32,24,454,167,36.78,148,32.6,139,30.62,32024
32,25,415,154,37.11,139,33.49,122,29.4,32025
32,26,405,154,38.02,129,31.85,122,30.12,32026
32,27,463,176,38.01,146,31.53,141,30.45,32027
32,28,383,149,38.9,124,32.38,110,28.72,32028
32,29,483,185,38.3,157,32.51,141,29.19,32029
32,30,448,166,37.05,145,32.37,137,30.58,32030
32,31,587,224,38.16,187,31.86,176,29.98,32031
32,32,487,184,37.78,160,32.85,143,29.36,32032
32,33,279,114,40.86,89,31.9,76,27.24,32033
32,34,563,218,38.72,177,31.44,168,29.84,32034
32,35,614,228,37.13,190,30.94,196,31.92,32035
32,36,544,210,38.6,166,30.51,168,30.88,32036
32,37,407,162,39.8,127,31.2,118,28.99,32037
32,38,626,221,35.3,201,32.11,204,32.59,32038
32,39,572,214,37.41,179,31.29,179,31.29,32039
32,40,653,244,37.37,212,32.47,197,30.17,32040
32,41,511,202,39.53,155,30.33,154,30.14,32041
32,42,653,258,39.51,205,31.39,190,29.1,32042
32,43,624,226,36.22,200,32.05,198,31.73,32043
32,44,337,133,39.47,104,30.86,100,29.67,32044
32,45,440,166,37.73,143,32.5,131,29.77,32045
32,46,183,57,31.15,67,36.61,59,32.24,32046
32,47,722,275,38.09,235,32.55,212,29.36,32047
32,48,667,248,37.18,218,32.68,201,30.13,32048
32,49,340,123,36.18,110,32.35,107,31.47,32049
32,50,542,207,38.19,168,31.0,167,30.81,32050
32,51,559,207,37.03,177,31.66,175,31.31,32051
32,52,291,110,37.8,95,32.65,86,29.55,32052
33,1,634,249,39.27,197,31.07,188,29.65,33001
33,2,647,238,36.79,211,32.61,198,30.6,33002
33,3,560,224,40.0,164,29.29,172,30.71,33003
33,4,701,266,37.95,219,31.24,216,30.81,33004
33,5,485,199,41.03,146,30.1,140,28.87,33005
33,6,665,269,40.45,198,29.77,198,29.77,33006
33,7,848,317,37.38,267,31.49,264,31.13,33007
33,8,559,218,39.0,172,30.77,169,30.23,33008
33,9,581,225,38.73,180,30.98,176,30.29,33009
33,10,757,278,36.72,250,33.03,229,30.25,33010
33,11,562,217,38.61,171,30.43,174,30.96,33011
33,12,702,264,37.61,220,31.34,218,31.05,33012
33,13,599,239,39.9,184,30.72,176,29.38,33013
33,14,451,188,41.69,127,28.16,136,30.16,33014
33,15,643,236,36.7,203,31.57,204,31.73,33015
33,16,506,202,39.92,159,31.42,145,28.66,33016
33,17,725,273,37.66,238,32.83,214,29.52,33017
33,18,204,80,39.22,65,31.86,59,28.92,33018
33,19,639,257,40.22,193,30.2,189,29.58,33019
33,20,588,239,40.65,177,30.1,172,29.25,33020
33,21,642,248,38.63,201,31.31,193,30.06,33021
33,22,762,285,37.4,244,32.02,233,30.58,33022
33,23,665,259,38.95,210,31.58,196,29.47,33023
33,24,871,325,37.31,278,31.92,268,30.77,33024
33,25,734,286,38.96,234,31.88,214,29.16,33025
33,26,540,213,39.44,169,31.3,158,29.26,33026
33,27,555,213,38.38,176,31.71,166,29.91,33027
34,1,881,378,42.91,256,29.06,247,28.04,34001
34,2,604,261,43.21,169,27.98,174,28.81,34002
34,3,596,268,44.97,160,26.85,168,28.19,34003
34,4,655,298,45.5,179,27.33,178,27.18,34004
34,5,487,230,47.23,123,25.26,134,27.52,34005
34,6,371,157,42.32,108,29.11,106,28.57,34006
34,7,783,323,41.25,225,28.74,235,30.01,34007
34,8,554,250,45.13,153,27.62,151,27.26,34008
34,9,468,196,41.88,133,28.42,139,29.7,34009
34,10,551,236,42.83,150,27.22,165,29.95,34010
34,11,453,194,42.83,134,29.58,125,27.59,34011
34,12,690,313,45.36,187,27.1,190,27.54,34012
34,13,787,317,40.28,228,28.97,242,30.75,34013
34,14,477,205,42.98,137,28.72,135,28.3,34014
34,15,466,204,43.78,135,28.97,127,27.25,34015
34,16,455,196,43.08,131,28.79,128,28.13,34016
34,17,514,218,42.41,148,28.79,148,28.79,34017
34,18,361,167,46.26,97,26.87,97,26.87,34018
34,19,121,48,39.67,34,28.1,39,32.23,34019
34,20,937,380,40.55,274,29.24,283,30.2,34020
34,21,561,246,43.85,154,27.45,161,28.7,34021
34,22,756,305,40.34,222,29.37,229,30.29,34022
34,23,507,220,43.39,145,28.6,142,28.01,34023
34,24,494,223,45.14,138,27.94,133,26.92,34024
34,25,477,277,58.07,92,19.29,108,22.64,34025
34,26,398,177,44.47,115,28.89,106,26.63,34026
34,27,453,202,44.59,127,28.04,124,27.37,34027
34,28,372,170,45.7,104,27.96,98,26.34,34028
34,29,558,241,43.19,162,29.03,155,27.78,34029
34,30,711,286,40.23,205,28.83,220,30.94,34030
34,31,323,136,42.11,92,28.48,95,29.41,34031
34,32,428,174,40.65,124,28.97,130,30.37,34032
34,33,308,123,39.94,90,29.22,95,30.84,34033
34,34,749,317,42.32,209,27.9,223,29.77,34034
34,35,768,311,40.49,226,29.43,231,30.08,34035
34,36,655,279,42.6,187,28.55,189,28.85,34036
34,37,561,245,43.67,158,28.16,158,28.16,34037
34,38,441,202,45.8,114,25.85,125,28.34,34038
34,39,467,205,43.9,133,28.48,129,27.62,34039
34,40,658,286,43.47,188,28.57,184,27.96,34040
34,41,294,132,44.9,80,27.21,82,27.89,34041
34,42,714,305,42.72,207,28.99,202,28.29,34042
34,43,829,344,41.5,239,28.83,246,29.67,34043
34,44,815,315,38.65,247,30.31,253,31.04,34044
34,45,616,249,40.42,181,29.38,186,30.19,34045
34,46,515,226,43.88,139,26.99,150,29.13,34046
34,47,333,138,41.44,93,27.93,102,30.63,34047
34,48,785,319,40.64,231,29.43,235,29.94,34048
34,49,828,356,43.0,236,28.5,236,28.5,34049
34,50,556,228,41.01,162,29.14,166,29.86,34050
34,51,922,376,40.78,270,29.28,276,29.93,34051
34,52,474,194,40.93,144,30.38,136,28.69,34052
34,53,487,208,42.71,134,27.52,145,29.77,34053
34,54,517,207,40.04,155,29.98,155,29.98,34054
34,55,663,266,40.12,200,30.17,197,29.71,34055
34,56,267,116,43.45,83,31.09,68,25.47,34056
34,57,535,222,41.5,155,28.97,158,29.53,34057
34,58,586,252,43.0,156,26.62,178,30.38,34058
34,59,658,267,40.58,191,29.03,200,30.4,34059
34,60,697,278,39.89,205,29.41,214,30.7,34060
34,61,539,218,40.45,154,28.57,167,30.98,34061
35,1,508,204,40.16,154,30.31,150,29.53,35001
35,2,376,154,40.96,109,28.99,113,30.05,35002
35,3,297,122,41.08,90,30.3,85,28.62,35003
35,4,554,206,37.18,178,32.13,170,30.69,35004
35,5,353,137,38.81,109,30.88,107,30.31,35005
35,6,360,149,41.39,103,28.61,108,30.0,35006
35,7,585,221,37.78,179,30.6,185,31.62,35007
35,8,470,179,38.09,148,31.49,143,30.43,35008
35,9,451,177,39.25,134,29.71,140,31.04,35009
35,10,447,183,40.94,133,29.75,131,29.31,35010
35,11,396,156,39.39,126,31.82,114,28.79,35011
35,12,564,202,35.82,188,33.33,174,30.85,35012
35,13,122,50,40.98,35,28.69,37,30.33,35013
35,14,472,191,40.47,146,30.93,135,28.6,35014
35,15,359,138,38.44,112,31.2,109,30.36,35015
35,16,423,174,41.13,117,27.66,132,31.21,35016
35,17,414,173,41.79,117,28.26,124,29.95,35017
35,18,496,198,39.92,145,29.23,153,30.85,35018
35,19,380,159,41.84,107,28.16,114,30.0,35019
35,20,331,137,41.39,102,30.82,92,27.79,35020
35,21,364,144,39.56,111,30.49,109,29.95,35021
35,22,170,67,39.41,50,29.41,53,31.18,35022
35,23,236,92,38.98,73,30.93,71,30.08,35023
35,24,260,109,41.92,82,31.54,69,26.54,35024
35,25,396,158,39.9,120,30.3,118,29.8,35025
35,26,519,188,36.22,172,33.14,159,30.64,35026
35,27,536,215,40.11,160,29.85,161,30.04,35027
35,28,507,201,39.64,152,29.98,154,30.37,35028
35,29,558,223,39.96,169,30.29,166,29.75,35029
35,30,599,251,41.9,175,29.22,173,28.88,35030
35,31,204,88,43.14,60,29.41,56,27.45,35031
35,32,250,101,40.4,74,29.6,75,30.0,35032
35,33,391,151,38.62,119,30.43,121,30.95,35033
35,34,419,168,40.1,129,30.79,122,29.12,35034
35,35,445,179,40.22,140,31.46,126,28.31,35035
35,36,316,125,39.56,97,30.7,94,29.75,35036
36,1,468,186,39.74,143,30.56,139,29.7,36001
36,2,354,135,38.14,112,31.64,107,30.23,36002
36,3,748,294,39.3,229,30.61,225,30.08,36003
36,4,318,128,40.25,100,31.45,90,28.3,36004
36,5,401,151,37.66,131,32.67,119,29.68,36005
36,6,515,191,37.09,174,33.79,150,29.13,36006
36,7,457,158,34.57,158,34.57,141,30.85,36007
36,8,477,172,36.06,164,34.38,141,29.56,36008
36,9,494,179,36.23,169,34.21,146,29.55,36009
36,10,314,113,35.99,109,34.71,92,29.3,36010
36,11,659,229,34.75,231,35.05,199,30.2,36011
36,12,329,125,37.99,118,35.87,86,26.14,36012
36,13,819,300,36.63,272,33.21,247,30.16,36013
36,14,575,216,37.57,185,32.17,174,30.26,36014
36,15,491,179,36.46,166,33.81,146,29.74,36015
36,16,789,294,37.26,252,31.94,243,30.8,36016
36,17,438,154,35.16,152,34.7,132,30.14,36017
36,18,549,198,36.07,191,34.79,160,29.14,36018
36,19,540,212,39.26,171,31.67,157,29.07,36019
36,20,566,207,36.57,190,33.57,169,29.86,36020
36,21,855,299,34.97,299,34.97,257,30.06,36021
36,22,648,241,37.19,209,32.25,198,30.56,36022
36,23,282,110,39.01,90,31.91,82,29.08,36023
36,24,549,218,39.71,165,30.05,166,30.24,36024
36,25,350,127,36.29,120,34.29,103,29.43,36025
36,26,535,194,36.26,178,33.27,163,30.47,36026
36,27,322,111,34.47,114,35.4,97,30.12,36027
36,28,412,154,37.38,135,32.77,123,29.85,36028
36,29,473,171,36.15,159,33.62,143,30.23,36029
36,30,548,189,34.49,199,36.31,160,29.2,36030
36,31,577,207,35.88,193,33.45,177,30.68,36031
36,32,462,159,34.42,159,34.42,144,31.17,36032
36,33,398,142,35.68,133,33.42,123,30.9,36033
36,34,373,129,34.58,133,35.66,111,29.76,36034
36,35,577,214,37.09,194,33.62,169,29.29,36035
36,36,414,145,35.02,145,35.02,124,29.95,36036
36,37,437,163,37.3,141,32.27,133,30.43,36037
36,38,354,123,34.75,127,35.88,104,29.38,36038
36,39,496,179,36.09,171,34.48,146,29.44,36039
36,40,565,200,35.4,198,35.04,167,29.56,36040
36,41,395,135,34.18,138,34.94,122,30.89,36041
36,42,440,152,34.55,153,34.77,135,30.68,36042
36,43,374,140,37.43,122,32.62,112,29.95,36043
36,44,598,229,38.29,188,31.44,181,30.27,36044
36,45,521,183,35.12,175,33.59,163,31.29,36045
36,46,469,169,36.03,156,33.26,144,30.7,36046
36,47,356,137,38.48,110,30.9,109,30.62,36047
36,48,395,141,35.7,146,36.96,108,27.34,36048
36,49,553,192,34.72,194,35.08,167,30.2,36049
36,50,385,131,34.03,148,38.44,106,27.53,36050
36,51,654,232,35.47,214,32.72,208,31.8,36051
36,52,380,138,36.32,127,33.42,115,30.26,36052
36,53,360,138,38.33,118,32.78,104,28.89,36053
36,54,736,285,38.72,226,30.71,225,30.57,36054
36,55,729,269,36.9,239,32.78,221,30.32,36055
37,1,309,134,43.37,95,30.74,80,25.89,37001
37,2,443,188,42.44,129,29.12,126,28.44,37002
37,3,305,146,47.87,77,25.25,82,26.89,37003
37,4,417,208,49.88,110,26.38,99,23.74,37004
37,5,570,246,43.16,160,28.07,164,28.77,37005
37,6,490,226,46.12,124,25.31,140,28.57,37006
37,7,577,253,43.85,160,27.73,164,28.42,37007
37,8,370,154,41.62,106,28.65,110,29.73,37008
37,9,396,196,49.49,100,25.25,100,25.25,37009
37,10,416,192,46.15,115,27.64,109,26.2,37010
37,11,145,68,46.9,41,28.28,36,24.83,37011
37,12,299,130,43.48,79,26.42,90,30.1,37012
37,13,392,179,45.66,107,27.3,106,27.04,37013
37,14,510,254,49.8,132,25.88,124,24.31,37014
37,15,527,237,44.97,144,27.32,146,27.7,37015
37,16,416,190,45.67,113,27.16,113,27.16,37016
37,17,391,180,46.04,106,27.11,105,26.85,37017
37,18,499,223,44.69,131,26.25,145,29.06,37018
37,19,345,146,42.32,102,29.57,97,28.12,37019
37,20,421,206,48.93,106,25.18,109,25.89,37020
37,21,462,224,48.48,121,26.19,117,25.32,37021
37,22,298,139,46.64,81,27.18,78,26.17,37022
37,23,360,162,45.0,98,27.22,100,27.78,37023
37,24,426,216,50.7,106,24.88,104,24.41,37024
37,25,606,263,43.4,176,29.04,167,27.56,37025
37,26,492,229,46.54,135,27.44,128,26.02,37026
37,27,498,218,43.78,138,27.71,142,28.51,37027
37,28,405,187,46.17,103,25.43,115,28.4,37028
37,29,519,243,46.82,138,26.59,138,26.59,37029
37,30,316,142,44.94,82,25.95,92,29.11,37030
37,31,475,225,47.37,126,26.53,124,26.11,37031
37,32,431,207,48.03,108,25.06,116,26.91,37032
37,33,381,190,49.87,96,25.2,95,24.93,37033
37,34,465,229,49.25,124,26.67,112,24.09,37034
37,35,475,203,42.74,132,27.79,140,29.47,37035
37,36,393,190,48.35,97,24.68,106,26.97,37036
37,37,464,221,47.63,119,25.65,124,26.72,37037
37,38,615,256,41.63,178,28.94,181,29.43,37038
37,39,380,161,42.37,110,28.95,109,28.68,37039
37,40,430,214,49.77,104,24.19,112,26.05,37040
37,41,505,232,45.94,129,25.54,144,28.51,37041
37,42,263,102,38.78,82,31.18,79,30.04,37042
37,43,371,179,48.25,97,26.15,95,25.61,37043
38,1,502,180,35.86,169,33.67,153,30.48,38001
38,2,321,128,39.88,103,32.09,90,28.04,38002
38,3,344,121,35.17,116,33.72,107,31.1,38003
38,4,224,78,34.82,74,33.04,72,32.14,38004
38,5,634,242,38.17,208,32.81,184,29.02,38005
38,6,450,160,35.56,152,33.78,138,30.67,38006
38,7,526,188,35.74,176,33.46,162,30.8,38007
38,8,298,109,36.58,97,32.55,92,30.87,38008
38,9,385,136,35.32,130,33.77,119,30.91,38009
38,10,569,207,36.38,184,32.34,178,31.28,38010
38,11,329,111,33.74,117,35.56,101,30.7,38011
38,12,572,211,36.89,186,32.52,175,30.59,38012
38,13,442,162,36.65,145,32.81,135,30.54,38013
38,14,379,136,35.88,133,35.09,110,29.02,38014
38,15,309,104,33.66,117,37.86,88,28.48,38015
38,16,441,162,36.73,143,32.43,136,30.84,38016
38,17,371,133,35.85,127,34.23,111,29.92,38017
38,18,455,152,33.41,159,34.95,144,31.65,38018
38,19,554,199,35.92,183,33.03,172,31.05,38019
38,20,576,207,35.94,199,34.55,170,29.51,38020
38,21,418,152,36.36,137,32.78,129,30.86,38021
38,22,426,143,33.57,150,35.21,133,31.22,38022
38,23,308,111,36.04,106,34.42,91,29.55,38023
38,24,302,113,37.42,101,33.44,88,29.14,38024
38,25,405,147,36.3,134,33.09,124,30.62,38025
38,26,355,132,37.18,120,33.8,103,29.01,38026
38,27,277,97,35.02,94,33.94,86,31.05,38027
38,28,356,129,36.24,120,33.71,107,30.06,38028
38,29,417,158,37.89,128,30.7,131,31.41,38029
38,30,425,157,36.94,141,33.18,127,29.88,38030
38,31,534,195,36.52,174,32.58,165,30.9,38031
38,32,515,182,35.34,177,34.37,156,30.29,38032
38,33,358,123,34.36,121,33.8,114,31.84,38033
38,34,273,107,39.19,90,32.97,76,27.84,38034
38,35,486,179,36.83,155,31.89,152,31.28,38035
38,36,458,159,34.72,146,31.88,153,33.41,38036
38,37,415,163,39.28,129,31.08,123,29.64,38037
38,38,532,185,34.77,180,33.83,167,31.39,38038
38,39,384,143,37.24,131,34.11,110,28.65,38039
38,40,340,122,35.88,112,32.94,106,31.18,38040
38,41,580,206,35.52,201,34.66,173,29.83,38041
38,42,514,182,35.41,180,35.02,152,29.57,38042
38,43,484,162,33.47,171,35.33,151,31.2,38043
38,44,471,168,35.67,158,33.55,145,30.79,38044
38,45,478,170,35.56,164,34.31,144,30.13,38045
38,46,389,132,33.93,141,36.25,116,29.82,38046
38,47,387,143,36.95,128,33.07,116,29.97,38047
38,48,433,152,35.1,150,34.64,131,30.25,38048
38,49,383,131,34.2,132,34.46,120,31.33,38049
38,50,435,145,33.33,156,35.86,134,30.8,38050
38,51,356,127,35.67,119,33.43,110,30.9,38051
38,52,434,165,38.02,138,31.8,131,30.18,38052
38,53,94,40,42.55,28,29.79,26,27.66,38053
39,1,465,153,32.9,169,36.34,143,30.75,39001
39,2,752,305,40.56,228,30.32,219,29.12,39002
39,3,541,178,32.9,203,37.52,160,29.57,39003
39,4,410,147,35.85,143,34.88,120,29.27,39004
39,5,350,125,35.71,117,33.43,108,30.86,39005
39,6,444,162,36.49,155,34.91,127,28.6,39006
39,7,337,123,36.5,118,35.01,96,28.49,39007
39,8,644,235,36.49,207,32.14,202,31.37,39008
39,9,599,224,37.4,193,32.22,182,30.38,39009
39,10,445,166,37.3,140,31.46,139,31.24,39010
39,11,662,246,37.16,220,33.23,196,29.61,39011
39,12,402,163,40.55,128,31.84,111,27.61,39012
39,13,283,103,36.4,92,32.51,88,31.1,39013
39,14,523,198,37.86,169,32.31,156,29.83,39014
39,15,438,150,34.25,163,37.21,125,28.54,39015
39,16,367,137,37.33,120,32.7,110,29.97,39016
39,17,368,151,41.03,117,31.79,100,27.17,39017
39,18,496,189,38.1,157,31.65,150,30.24,39018
39,19,303,118,38.94,102,33.66,83,27.39,39019
39,20,386,132,34.2,142,36.79,112,29.02,39020
39,21,357,132,36.97,119,33.33,106,29.69,39021
39,22,447,179,40.04,141,31.54,127,28.41,39022
39,23,264,93,35.23,86,32.58,85,32.2,39023
39,24,465,188,40.43,138,29.68,139,29.89,39024
39,25,525,182,34.67,176,33.52,167,31.81,39025
39,26,507,178,35.11,177,34.91,152,29.98,39026
39,27,501,190,37.92,165,32.93,146,29.14,39027
39,28,539,208,38.59,173,32.1,158,29.31,39028
39,29,468,176,37.61,154,32.91,138,29.49,39029
39,30,271,105,38.75,87,32.1,79,29.15,39030
39,31,301,119,39.53,97,32.23,85,28.24,39031
39,32,522,187,35.82,172,32.95,163,31.23,39032
39,33,566,219,38.69,177,31.27,170,30.04,39033
39,34,583,227,38.94,183,31.39,173,29.67,39034
39,35,577,216,37.44,185,32.06,176,30.5,39035
39,36,616,219,35.55,211,34.25,186,30.19,39036
39,37,727,241,33.15,265,36.45,221,30.4,39037
39,38,629,216,34.34,213,33.86,200,31.8,39038
39,39,209,74,35.41,69,33.01,66,31.58,39039
39,40,334,123,36.83,115,34.43,96,28.74,39040
39,41,247,96,38.87,76,30.77,75,30.36,39041
39,42,473,159,33.62,174,36.79,140,29.6,39042
39,43,528,196,37.12,168,31.82,164,31.06,39043
39,44,598,237,39.63,175,29.26,186,31.1,39044
39,45,289,111,38.41,96,33.22,82,28.37,39045
39,46,371,142,38.27,117,31.54,112,30.19,39046
39,47,306,112,36.6,109,35.62,85,27.78,39047
40,1,310,111,35.81,104,33.55,95,30.65,40001
40,2,329,120,36.47,108,32.83,101,30.7,40002
40,3,522,204,39.08,161,30.84,157,30.08,40003
40,4,500,195,39.0,153,30.6,152,30.4,40004
40,5,490,189,38.57,147,30.0,154,31.43,40005
40,6,453,175,38.63,139,30.68,139,30.68,40006
40,7,483,179,37.06,154,31.88,150,31.06,40007
40,8,134,53,39.55,44,32.84,37,27.61,40008
40,9,334,126,37.72,107,32.04,101,30.24,40009
40,10,470,172,36.6,161,34.26,137,29.15,40010
40,11,428,155,36.21,141,32.94,132,30.84,40011
40,12,410,151,36.83,129,31.46,130,31.71,40012
40,13,556,212,38.13,179,32.19,165,29.68,40013
40,14,408,167,40.93,129,31.62,112,27.45,40014
40,15,466,173,37.12,152,32.62,141,30.26,40015
40,16,468,153,32.69,193,41.24,122,26.07,40016
40,17,222,77,34.68,72,32.43,73,32.88,40017
40,18,422,170,40.28,131,31.04,121,28.67,40018
40,19,369,157,42.55,108,29.27,104,28.18,40019
40,20,460,172,37.39,143,31.09,145,31.52,40020
40,21,477,178,37.32,153,32.08,146,30.61,40021
40,22,233,90,38.63,72,30.9,71,30.47,40022
40,23,621,234,37.68,194,31.24,193,31.08,40023
40,24,316,118,37.34,105,33.23,93,29.43,40024
40,25,340,127,37.35,119,35.0,94,27.65,40025
40,26,523,206,39.39,159,30.4,158,30.21,40026
40,27,394,141,35.79,129,32.74,124,31.47,40027
40,28,482,193,40.04,150,31.12,139,28.84,40028
40,29,536,192,35.82,186,34.7,158,29.48,40029
40,30,619,217,35.06,219,35.38,183,29.56,40030
40,31,438,158,36.07,149,34.02,131,29.91,40031
40,32,263,101,38.4,84,31.94,78,29.66,40032
