ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent,precinct_id
29,28,332,315,94.88,10,3.01,7,2.11,29028
29,29,326,319,97.85,3,0.92,4,1.23,29029
29,30,164,123,75.0,36,21.95,5,3.05,29030
29,31,246,237,96.34,4,1.63,5,2.03,29031
29,32,204,167,81.86,32,15.69,5,2.45,29032
29,33,267,251,94.01,9,3.37,7,2.62,29033
29,34,182,156,85.71,23,12.64,3,1.65,29034
29,35,231,221,95.67,5,2.16,5,2.16,29035
29,36,273,268,98.17,1,0.37,4,1.47,29036
29,37,268,256,95.52,8,2.99,4,1.49,29037
29,38,257,252,98.05,4,1.56,1,0.39,29038
29,39,188,164,87.23,21,11.17,3,1.6,29039
29,40,355,348,98.03,4,1.13,3,0.85,29040
29,41,326,320,98.16,3,0.92,3,0.92,29041
29,42,312,304,97.44,4,1.28,4,1.28,29042
29,43,346,340,98.27,4,1.16,2,0.58,29043
29,44,310,292,94.19,10,3.23,8,2.58,29044
29,45,243,232,95.47,4,1.65,7,2.88,29045
29,46,249,244,97.99,0,0.0,5,2.01,29046
29,47,351,320,91.17,18,5.13,13,3.7,29047
29,48,215,211,98.14,2,0.93,2,0.93,29048
29,49,295,286,96.95,6,2.03,3,1.02,29049
29,50,238,234,98.32,3,1.26,1,0.42,29050
29,51,262,250,95.42,8,3.05,4,1.53,29051
29,52,139,116,83.45,18,12.95,5,3.6,29052
30,1,217,127,58.53,58,26.73,32,14.75,30001
30,2,149,114,76.51,27,18.12,8,5.37,30002
30,3,298,203,68.12,55,18.46,40,13.42,30003
30,4,192,149,77.6,24,12.5,19,9.9,30004
30,5,131,111,84.73,17,12.98,3,2.29,30005
30,6,135,116,85.93,14,10.37,5,3.7,30006
30,7,168,122,72.62,38,22.62,8,4.76,30007
30,8,242,174,71.9,47,19.42,21,8.68,30008
30,9,201,150,74.63,41,20.4,10,4.98,30009
30,10,155,134,86.45,14,9.03,7,4.52,30010
30,11,144,113,78.47,24,16.67,7,4.86,30011
30,12,157,132,84.08,17,10.83,8,5.1,30012
30,13,192,142,73.96,28,14.58,22,11.46,30013
30,14,79,67,84.81,7,8.86,5,6.33,30014
30,15,226,124,54.87,66,29.2,36,15.93,30015
30,16,221,146,66.06,50,22.62,25,11.31,30016
30,17,133,110,82.71,19,14.29,4,3.01,30017
30,18,170,138,81.18,26,15.29,6,3.53,30018
30,19,125,98,78.4,14,11.2,13,10.4,30019
30,20,170,155,91.18,8,4.71,7,4.12,30020
30,21,198,173,87.37,16,8.08,9,4.55,30021
30,22,185,166,89.73,10,5.41,9,4.86,30022
30,23,150,139,92.67,10,6.67,1,0.67,30023
30,24,178,161,90.45,14,7.87,3,1.69,30024
30,25,138,105,76.09,30,21.74,3,2.17,30025
30,26,135,120,88.89,10,7.41,5,3.7,30026
30,27,244,226,92.62,8,3.28,10,4.1,30027
30,28,158,119,75.32,29,18.35,10,6.33,30028
30,29,107,97,90.65,6,5.61,4,3.74,30029
30,30,219,154,70.32,44,20.09,21,9.59,30030
30,31,133,116,87.22,10,7.52,7,5.26,30031
30,32,81,71,87.65,5,6.17,5,6.17,30032
30,33,222,199,89.64,14,6.31,9,4.05,30033
30,34,220,157,71.36,54,24.55,9,4.09,30034
30,35,212,173,81.6,27,12.74,12,5.66,30035
30,36,167,132,79.04,22,13.17,13,7.78,30036
30,37,161,122,75.78,29,18.01,10,6.21,30037
30,38,255,183,71.76,52,20.39,20,7.84,30038
30,39,202,152,75.25,29,14.36,21,10.4,30039
30,40,160,134,83.75,20,12.5,6,3.75,30040
30,41,175,163,93.14,8,4.57,4,2.29,30041
31,1,95,82,86.32,6,6.32,7,7.37,31001
31,2,119,98,82.35,13,10.92,8,6.72,31002
31,3,167,142,85.03,18,10.78,7,4.19,31003
31,4,146,124,84.93,14,9.59,8,5.48,31004
31,5,175,124,70.86,34,19.43,17,9.71,31005
31,6,179,144,80.45,26,14.53,9,5.03,31006
31,7,149,131,87.92,12,8.05,6,4.03,31007
31,8,156,118,75.64,23,14.74,15,9.62,31008
31,9,148,120,81.08,24,16.22,4,2.7,31009
31,10,101,96,95.05,5,4.95,0,0.0,31010
31,11,119,96,80.67,16,13.45,7,5.88,31011
31,12,143,127,88.81,9,6.29,7,4.9,31012
31,13,145,128,88.28,11,7.59,6,4.14,31013
31,14,135,114,84.44,13,9.63,8,5.93,31014
31,15,94,78,82.98,15,15.96,1,1.06,31015
31,16,101,76,75.25,14,13.86,11,10.89,31016
31,17,153,129,84.31,17,11.11,7,4.58,31017
31,18,146,125,85.62,14,9.59,7,4.79,31018
31,19,141,112,79.43,21,14.89,8,5.67,31019
31,20,137,118,86.13,16,11.68,3,2.19,31020
31,21,186,158,84.95,19,10.22,9,4.84,31021
31,22,113,89,78.76,19,16.81,5,4.42,31022
31,23,111,97,87.39,12,10.81,2,1.8,31023
31,24,126,110,87.3,10,7.94,6,4.76,31024
31,25,174,156,89.66,12,6.9,6,3.45,31025
31,26,107,84,78.5,13,12.15,10,9.35,31026
31,27,147,136,92.52,6,4.08,5,3.4,31027
31,28,178,155,87.08,17,9.55,6,3.37,31028
31,29,154,123,79.87,23,14.94,8,5.19,31029
31,30,182,149,81.87,20,10.99,13,7.14,31030
31,31,227,171,75.33,39,17.18,17,7.49,31031
31,32,189,162,85.71,13,6.88,14,7.41,31032
31,33,163,127,77.91,27,16.56,9,5.52,31033
31,34,119,112,94.12,6,5.04,1,0.84,31034
31,35,113,104,92.04,7,6.19,2,1.77,31035
31,36,186,160,86.02,14,7.53,12,6.45,31036
31,37,162,145,89.51,13,8.02,4,2.47,31037
31,38,90,67,74.44,15,16.67,8,8.89,31038
31,39,111,99,89.19,6,5.41,6,5.41,31039
31,40,129,114,88.37,13,10.08,2,1.55,31040
31,41,157,127,80.89,24,15.29,6,3.82,31041
31,42,191,173,90.58,10,5.24,8,4.19,31042
31,43,190,142,74.74,38,20.0,10,5.26,31043
31,44,142,128,90.14,12,8.45,2,1.41,31044
31,45,155,120,77.42,28,18.06,7,4.52,31045
31,46,148,129,87.16,16,10.81,3,2.03,31046
31,47,199,165,82.91,23,11.56,11,5.53,31047
31,48,146,107,73.29,27,18.49,12,8.22,31048
31,49,76,67,88.16,6,7.89,3,3.95,31049
31,50,184,131,71.2,40,21.74,13,7.07,31050
31,51,125,114,91.2,6,4.8,5,4.0,31051
32,1,330,210,63.64,58,17.58,62,18.79,32001
32,2,278,177,63.67,48,17.27,53,19.06,32002
32,3,233,158,67.81,36,15.45,39,16.74,32003
32,4,338,212,62.72,76,22.49,50,14.79,32004
32,5,217,144,66.36,41,18.89,32,14.75,32005
32,6,310,189,60.97,73,23.55,48,15.48,32006
32,7,221,129,58.37,59,26.7,33,14.93,32007
32,8,379,198,52.24,115,30.34,66,17.41,32008
32,9,438,265,60.5,77,17.58,96,21.92,32009
32,10,296,180,60.81,81,27.36,35,11.82,32010
32,11,246,151,61.38,37,15.04,58,23.58,32011
32,12,196,130,66.33,27,13.78,39,19.9,32012
32,13,127,72,56.69,40,31.5,15,11.81,32013
32,14,246,168,68.29,39,15.85,39,15.85,32014
32,15,227,140,61.67,46,20.26,41,18.06,32015
32,16,295,187,63.39,48,16.27,60,20.34,32016
32,17,299,182,60.87,54,18.06,63,21.07,32017
32,18,260,120,46.15,91,35.0,49,18.85,32018
32,19,277,189,68.23,45,16.25,43,15.52,32019
32,20,268,140,52.24,98,36.57,30,11.19,32020
32,21,236,141,59.75,51,21.61,44,18.64,32021
32,22,353,222,62.89,79,22.38,52,14.73,32022
32,23,295,183,62.03,84,28.47,28,9.49,32023
32,24,301,177,58.8,91,30.23,33,10.96,32024
32,25,242,154,63.64,45,18.6,43,17.77,32025
32,26,245,164,66.94,38,15.51,43,17.55,32026
32,27,279,172,61.65,80,28.67,27,9.68,32027
32,28,225,148,65.78,40,17.78,37,16.44,32028
32,29,283,185,65.37,55,19.43,43,15.19,32029
32,30,298,153,51.34,109,36.58,36,12.08,32030
32,31,352,213,60.51,79,22.44,60,17.05,32031
32,32,324,163,50.31,116,35.8,45,13.89,32032
32,33,202,125,61.88,41,20.3,36,17.82,32033
32,34,337,232,68.84,59,17.51,46,13.65,32034
32,35,355,202,56.9,92,25.92,61,17.18,32035
32,36,369,206,55.83,95,25.75,68,18.43,32036
32,37,252,173,68.65,55,21.83,24,9.52,32037
32,38,318,175,55.03,92,28.93,51,16.04,32038
32,39,339,182,53.69,117,34.51,40,11.8,32039
32,40,344,209,60.76,69,20.06,66,19.19,32040
32,41,333,193,57.96,97,29.13,43,12.91,32041
32,42,386,247,63.99,82,21.24,57,14.77,32042
32,43,356,160,44.94,148,41.57,48,13.48,32043
32,44,209,167,79.9,29,13.88,13,6.22,32044
32,45,259,150,57.92,69,26.64,40,15.44,32045
32,46,106,65,61.32,25,23.58,16,15.09,32046
32,47,414,225,54.35,145,35.02,44,10.63,32047
32,48,426,222,52.11,146,34.27,58,13.62,32048
32,49,196,112,57.14,62,31.63,22,11.22,32049
32,50,381,190,49.87,141,37.01,50,13.12,32050
32,51,344,168,48.84,141,40.99,35,10.17,32051
32,52,185,112,60.54,39,21.08,34,18.38,32052
33,1,350,272,77.71,46,13.14,32,9.14,33001
33,2,335,216,64.48,90,26.87,29,8.66,33002
33,3,349,271,77.65,29,8.31,49,14.04,33003
33,4,380,311,81.84,36,9.47,33,8.68,33004
33,5,271,209,77.12,36,13.28,26,9.59,33005
33,6,379,323,85.22,37,9.76,19,5.01,33006
33,7,438,304,69.41,71,16.21,63,14.38,33007
33,8,336,254,75.6,35,10.42,47,13.99,33008
33,9,322,221,68.63,58,18.01,43,13.35,33009
33,10,392,285,72.7,69,17.6,38,9.69,33010
33,11,333,262,78.68,47,14.11,24,7.21,33011
33,12,371,273,73.58,61,16.44,37,9.97,33012
33,13,315,253,80.32,31,9.84,31,9.84,33013
33,14,273,215,78.75,29,10.62,29,10.62,33014
33,15,340,248,72.94,53,15.59,39,11.47,33015
33,16,293,218,74.4,45,15.36,30,10.24,33016
33,17,372,275,73.92,55,14.78,42,11.29,33017
33,18,123,81,65.85,19,15.45,23,18.7,33018
33,19,386,318,82.38,35,9.07,33,8.55,33019
33,20,339,267,78.76,40,11.8,32,9.44,33020
33,21,345,275,79.71,34,9.86,36,10.43,33021
33,22,396,318,80.3,43,10.86,35,8.84,33022
33,23,374,273,72.99,58,15.51,43,11.5,33023
33,24,452,319,70.58,66,14.6,67,14.82,33024
33,25,418,323,77.27,48,11.48,47,11.24,33025
33,26,311,251,80.71,34,10.93,26,8.36,33026
33,27,298,226,75.84,34,11.41,38,12.75,33027
34,1,463,455,98.27,7,1.51,1,0.22,34001
34,2,326,316,96.93,8,2.45,2,0.61,34002
34,3,338,325,96.15,8,2.37,5,1.48,34003
34,4,375,366,97.6,4,1.07,5,1.33,34004
34,5,295,289,97.97,2,0.68,4,1.36,34005
34,6,187,179,95.72,5,2.67,3,1.6,34006
34,7,399,391,97.99,6,1.5,2,0.5,34007
34,8,326,320,98.16,3,0.92,3,0.92,34008
34,9,254,244,96.06,6,2.36,4,1.57,34009
34,10,305,292,95.74,10,3.28,3,0.98,34010
34,11,261,253,96.93,3,1.15,5,1.92,34011
34,12,393,384,97.71,7,1.78,2,0.51,34012
34,13,367,357,97.28,4,1.09,6,1.63,34013
34,14,276,269,97.46,3,1.09,4,1.45,34014
34,15,261,252,96.55,6,2.3,3,1.15,34015
34,16,261,250,95.79,7,2.68,4,1.53,34016
34,17,265,250,94.34,5,1.89,10,3.77,34017
34,18,195,192,98.46,2,1.03,1,0.51,34018
34,19,71,69,97.18,1,1.41,1,1.41,34019
34,20,432,415,96.06,7,1.62,10,2.31,34020
34,21,289,280,96.89,4,1.38,5,1.73,34021
34,22,366,354,96.72,7,1.91,5,1.37,34022
34,23,266,259,97.37,4,1.5,3,1.13,34023
34,24,271,265,97.79,4,1.48,2,0.74,34024
34,25,343,332,96.79,3,0.87,8,2.33,34025
34,26,217,212,97.7,3,1.38,2,0.92,34026
34,27,264,253,95.83,8,3.03,3,1.14,34027
34,28,203,197,97.04,5,2.46,1,0.49,34028
34,29,310,300,96.77,6,1.94,4,1.29,34029
34,30,378,355,93.92,9,2.38,14,3.7,34030
34,31,170,163,95.88,3,1.76,4,2.35,34031
34,32,205,202,98.54,1,0.49,2,0.98,34032
34,33,151,147,97.35,1,0.66,3,1.99,34033
34,34,404,389,96.29,10,2.48,5,1.24,34034
34,35,369,359,97.29,7,1.9,3,0.81,34035
34,36,330,320,96.97,4,1.21,6,1.82,34036
34,37,300,293,97.67,4,1.33,3,1.0,34037
34,38,252,244,96.83,4,1.59,4,1.59,34038
34,39,258,253,98.06,1,0.39,4,1.55,34039
34,40,339,329,97.05,4,1.18,6,1.77,34040
34,41,175,172,98.29,2,1.14,1,0.57,34041
34,42,385,374,97.14,5,1.3,6,1.56,34042
34,43,431,417,96.75,7,1.62,7,1.62,34043
34,44,374,359,95.99,8,2.14,7,1.87,34044
34,45,310,296,95.48,8,2.58,6,1.94,34045
34,46,298,289,96.98,5,1.68,4,1.34,34046
34,47,176,173,98.3,2,1.14,1,0.57,34047
34,48,380,367,96.58,9,2.37,4,1.05,34048
34,49,427,414,96.96,8,1.87,5,1.17,34049
34,50,288,279,96.88,4,1.39,5,1.74,34050
34,51,449,428,95.32,11,2.45,10,2.23,34051
34,52,235,226,96.17,5,2.13,4,1.7,34052
34,53,245,242,98.78,2,0.82,1,0.41,34053
34,54,255,245,96.08,8,3.14,2,0.78,34054
34,55,342,325,95.03,9,2.63,8,2.34,34055
34,56,154,150,97.4,4,2.6,0,0.0,34056
34,57,285,276,96.84,4,1.4,5,1.75,34057
34,58,315,308,97.78,2,0.63,5,1.59,34058
34,59,304,287,94.41,10,3.29,7,2.3,34059
34,60,314,302,96.18,7,2.23,5,1.59,34060
34,61,286,280,97.9,4,1.4,2,0.7,34061
35,1,310,206,66.45,56,18.06,48,15.48,35001
35,2,247,189,76.52,32,12.96,26,10.53,35002
35,3,180,129,71.67,30,16.67,21,11.67,35003
35,4,309,235,76.05,48,15.53,26,8.41,35004
35,5,250,187,74.8,35,14.0,28,11.2,35005
35,6,252,190,75.4,37,14.68,25,9.92,35006
35,7,358,243,67.88,55,15.36,60,16.76,35007
35,8,274,198,72.26,29,10.58,47,17.15,35008
35,9,266,180,67.67,36,13.53,50,18.8,35009
35,10,279,209,74.91,28,10.04,42,15.05,35010
35,11,249,183,73.49,36,14.46,30,12.05,35011
35,12,305,193,63.28,54,17.7,58,19.02,35012
35,13,90,83,92.22,7,7.78,0,0.0,35013
35,14,296,243,82.09,24,8.11,29,9.8,35014
35,15,252,179,71.03,33,13.1,40,15.87,35015
35,16,267,186,69.66,33,12.36,48,17.98,35016
35,17,296,213,71.96,34,11.49,49,16.55,35017
35,18,306,218,71.24,31,10.13,57,18.63,35018
35,19,241,169,70.12,30,12.45,42,17.43,35019
35,20,229,187,81.66,20,8.73,22,9.61,35020
35,21,234,172,73.5,27,11.54,35,14.96,35021
35,22,106,71,66.98,20,18.87,15,14.15,35022
35,23,153,119,77.78,17,11.11,17,11.11,35023
35,24,186,148,79.57,24,12.9,14,7.53,35024
35,25,261,161,61.69,34,13.03,66,25.29,35025
35,26,295,214,72.54,51,17.29,30,10.17,35026
35,27,303,200,66.01,37,12.21,66,21.78,35027
35,28,296,199,67.23,29,9.8,68,22.97,35028
35,29,325,223,68.62,51,15.69,51,15.69,35029
35,30,363,249,68.6,54,14.88,60,16.53,35030
35,31,142,91,64.08,16,11.27,35,24.65,35031
35,32,156,136,87.18,8,5.13,12,7.69,35032
35,33,252,189,75.0,35,13.89,28,11.11,35033
35,34,257,169,65.76,32,12.45,56,21.79,35034
35,35,266,210,78.95,25,9.4,31,11.65,35035
35,36,177,129,72.88,23,12.99,25,14.12,35036
36,1,261,199,76.25,56,21.46,6,2.3,36001
36,2,222,160,72.07,47,21.17,15,6.76,36002
36,3,376,332,88.3,36,9.57,8,2.13,36003
36,4,159,128,80.5,20,12.58,11,6.92,36004
36,5,236,150,63.56,76,32.2,10,4.24,36005
36,6,267,170,63.67,70,26.22,27,10.11,36006
36,7,237,126,53.16,94,39.66,17,7.17,36007
36,8,277,151,54.51,106,38.27,20,7.22,36008
36,9,276,164,59.42,89,32.25,23,8.33,36009
36,10,188,118,62.77,60,31.91,10,5.32,36010
36,11,338,212,62.72,111,32.84,15,4.44,36011
36,12,209,138,66.03,60,28.71,11,5.26,36012
36,13,435,321,73.79,87,20.0,27,6.21,36013
36,14,288,210,72.92,61,21.18,17,5.9,36014
36,15,254,191,75.2,46,18.11,17,6.69,36015
36,16,398,293,73.62,75,18.84,30,7.54,36016
36,17,259,118,45.56,126,48.65,15,5.79,36017
36,18,330,161,48.79,151,45.76,18,5.45,36018
36,19,298,216,72.48,59,19.8,23,7.72,36019
36,20,332,217,65.36,96,28.92,19,5.72,36020
36,21,464,267,57.54,160,34.48,37,7.97,36021
36,22,352,221,62.78,94,26.7,37,10.51,36022
36,23,130,111,85.38,11,8.46,8,6.15,36023
36,24,279,251,89.96,22,7.89,6,2.15,36024
36,25,191,102,53.4,69,36.13,20,10.47,36025
36,26,307,181,58.96,103,33.55,23,7.49,36026
36,27,168,101,60.12,57,33.93,10,5.95,36027
36,28,239,156,65.27,70,29.29,13,5.44,36028
36,29,244,153,62.7,75,30.74,16,6.56,36029
36,30,308,174,56.49,111,36.04,23,7.47,36030
36,31,312,208,66.67,89,28.53,15,4.81,36031
36,32,262,175,66.79,65,24.81,22,8.4,36032
36,33,200,134,67.0,47,23.5,19,9.5,36033
36,34,223,111,49.78,95,42.6,17,7.62,36034
36,35,307,201,65.47,91,29.64,15,4.89,36035
36,36,229,166,72.49,47,20.52,16,6.99,36036
36,37,246,141,57.32,78,31.71,27,10.98,36037
36,38,176,121,68.75,38,21.59,17,9.66,36038
36,39,268,154,57.46,93,34.7,21,7.84,36039
36,40,338,203,60.06,114,33.73,21,6.21,36040
36,41,226,153,67.7,59,26.11,14,6.19,36041
36,42,232,147,63.36,66,28.45,19,8.19,36042
36,43,214,145,67.76,55,25.7,14,6.54,36043
36,44,299,197,65.89,69,23.08,33,11.04,36044
36,45,251,180,71.71,57,22.71,14,5.58,36045
36,46,241,134,55.6,93,38.59,14,5.81,36046
36,47,206,130,63.11,58,28.16,18,8.74,36047
36,48,236,126,53.39,88,37.29,22,9.32,36048
36,49,325,167,51.38,130,40.0,28,8.62,36049
36,50,239,172,71.97,52,21.76,15,6.28,36050
36,51,294,222,75.51,51,17.35,21,7.14,36051
36,52,223,153,68.61,56,25.11,14,6.28,36052
36,53,189,126,66.67,50,26.46,13,6.88,36053
36,54,367,304,82.83,40,10.9,23,6.27,36054
36,55,366,231,63.11,101,27.6,34,9.29,36055
37,1,200,182,91.0,17,8.5,1,0.5,37001
37,2,247,233,94.33,10,4.05,4,1.62,37002
37,3,189,177,93.65,9,4.76,3,1.59,37003
37,4,293,284,96.93,7,2.39,2,0.68,37004
37,5,308,299,97.08,5,1.62,4,1.3,37005
37,6,297,293,98.65,1,0.34,3,1.01,37006
37,7,330,322,97.58,5,1.52,3,0.91,37007
37,8,239,227,94.98,9,3.77,3,1.26,37008
37,9,264,254,96.21,3,1.14,7,2.65,37009
37,10,266,252,94.74,6,2.26,8,3.01,37010
37,11,108,93,86.11,12,11.11,3,2.78,37011
37,12,200,185,92.5,12,6.0,3,1.5,37012
37,13,262,249,95.04,4,1.53,9,3.44,37013
37,14,332,318,95.78,8,2.41,6,1.81,37014
37,15,288,287,99.65,0,0.0,1,0.35,37015
37,16,255,245,96.08,8,3.14,2,0.78,37016
37,17,250,242,96.8,2,0.8,6,2.4,37017
37,18,280,268,95.71,4,1.43,8,2.86,37018
37,19,202,185,91.58,11,5.45,6,2.97,37019
37,20,259,252,97.3,5,1.93,2,0.77,37020
37,21,300,290,96.67,4,1.33,6,2.0,37021
37,22,174,167,95.98,5,2.87,2,1.15,37022
37,23,221,216,97.74,1,0.45,4,1.81,37023
37,24,269,257,95.54,6,2.23,6,2.23,37024
37,25,313,300,95.85,7,2.24,6,1.92,37025
37,26,286,276,96.5,6,2.1,4,1.4,37026
37,27,292,281,96.23,10,3.42,1,0.34,37027
37,28,280,266,95.0,11,3.93,3,1.07,37028
37,29,299,295,98.66,1,0.33,3,1.0,37029
37,30,205,193,94.15,7,3.41,5,2.44,37030
37,31,277,269,97.11,8,2.89,0,0.0,37031
37,32,270,264,97.78,4,1.48,2,0.74,37032
37,33,238,228,95.8,9,3.78,1,0.42,37033
37,34,283,274,96.82,5,1.77,4,1.41,37034
37,35,276,268,97.1,6,2.17,2,0.72,37035
37,36,252,245,97.22,2,0.79,5,1.98,37036
37,37,294,279,94.9,6,2.04,9,3.06,37037
37,38,324,315,97.22,4,1.23,5,1.54,37038
37,39,251,200,79.68,33,13.15,18,7.17,37039
37,40,277,266,96.03,3,1.08,8,2.89,37040
37,41,314,302,96.18,9,2.87,3,0.96,37041
37,42,187,167,89.3,9,4.81,11,5.88,37042
37,43,228,217,95.18,8,3.51,3,1.32,37043
38,1,276,164,59.42,87,31.52,25,9.06,38001
38,2,214,147,68.69,57,26.64,10,4.67,38002
38,3,206,132,64.08,66,32.04,8,3.88,38003
38,4,111,71,63.96,33,29.73,7,6.31,38004
38,5,372,227,61.02,90,24.19,55,14.78,38005
38,6,266,172,64.66,70,26.32,24,9.02,38006
38,7,291,159,54.64,85,29.21,47,16.15,38007
38,8,176,101,57.39,68,38.64,7,3.98,38008
38,9,204,124,60.78,46,22.55,34,16.67,38009
38,10,319,183,57.37,74,23.2,62,19.44,38010
38,11,182,120,65.93,47,25.82,15,8.24,38011
38,12,295,181,61.36,93,31.53,21,7.12,38012
38,13,234,150,64.1,69,29.49,15,6.41,38013
38,14,206,131,63.59,52,25.24,23,11.17,38014
38,15,173,114,65.9,48,27.75,11,6.36,38015
38,16,257,199,77.43,43,16.73,15,5.84,38016
38,17,195,143,73.33,31,15.9,21,10.77,38017
38,18,251,149,59.36,79,31.47,23,9.16,38018
38,19,297,170,57.24,106,35.69,21,7.07,38019
38,20,315,169,53.65,99,31.43,47,14.92,38020
38,21,243,148,60.91,77,31.69,18,7.41,38021
38,22,250,139,55.6,89,35.6,22,8.8,38022
38,23,184,108,58.7,44,23.91,32,17.39,38023
38,24,166,121,72.89,35,21.08,10,6.02,38024
38,25,204,154,75.49,34,16.67,16,7.84,38025
38,26,198,129,65.15,56,28.28,13,6.57,38026
38,27,163,107,65.64,46,28.22,10,6.13,38027
38,28,196,135,68.88,51,26.02,10,5.1,38028
38,29,224,152,67.86,48,21.43,24,10.71,38029
38,30,237,157,66.24,58,24.47,22,9.28,38030
38,31,293,207,70.65,57,19.45,29,9.9,38031
38,32,311,180,57.88,104,33.44,27,8.68,38032
38,33,205,130,63.41,58,28.29,17,8.29,38033
38,34,167,124,74.25,32,19.16,11,6.59,38034
38,35,297,192,64.65,79,26.6,26,8.75,38035
38,36,214,150,70.09,44,20.56,20,9.35,38036
38,37,249,180,72.29,56,22.49,13,5.22,38037
38,38,294,169,57.48,98,33.33,27,9.18,38038
38,39,235,156,66.38,63,26.81,16,6.81,38039
38,40,178,118,66.29,40,22.47,20,11.24,38040
38,41,312,189,60.58,81,25.96,42,13.46,38041
38,42,298,186,62.42,93,31.21,19,6.38,38042
38,43,254,154,60.63,70,27.56,30,11.81,38043
38,44,255,156,61.18,82,32.16,17,6.67,38044
38,45,288,174,60.42,95,32.99,19,6.6,38045
38,46,237,142,59.92,71,29.96,24,10.13,38046
38,47,247,152,61.54,64,25.91,31,12.55,38047
38,48,229,148,64.63,60,26.2,21,9.17,38048
38,49,219,136,62.1,68,31.05,15,6.85,38049
38,50,256,145,56.64,89,34.77,22,8.59,38050
38,51,198,117,59.09,53,26.77,28,14.14,38051
38,52,249,172,69.08,62,24.9,15,6.02,38052
38,53,59,47,79.66,7,11.86,5,8.47,38053
39,1,265,117,44.15,130,49.06,18,6.79,39001
39,2,467,327,70.02,121,25.91,19,4.07,39002
39,3,279,121,43.37,126,45.16,32,11.47,39003
39,4,218,96,44.04,93,42.66,29,13.3,39004
39,5,192,107,55.73,59,30.73,26,13.54,39005
39,6,268,148,55.22,79,29.48,41,15.3,39006
39,7,201,124,61.69,48,23.88,29,14.43,39007
39,8,323,223,69.04,63,19.5,37,11.46,39008
39,9,346,240,69.36,74,21.39,32,9.25,39009
39,10,226,161,71.24,34,15.04,31,13.72,39010
39,11,341,235,68.91,80,23.46,26,7.62,39011
39,12,249,205,82.33,30,12.05,14,5.62,39012
39,13,162,93,57.41,36,22.22,33,20.37,39013
39,14,285,212,74.39,34,11.93,39,13.68,39014
39,15,235,114,48.51,100,42.55,21,8.94,39015
39,16,209,142,67.94,48,22.97,19,9.09,39016
39,17,245,175,71.43,49,20.0,21,8.57,39017
39,18,291,171,58.76,83,28.52,37,12.71,39018
39,19,187,126,67.38,37,19.79,24,12.83,39019
39,20,238,100,42.02,109,45.8,29,12.18,39020
39,21,196,143,72.96,36,18.37,17,8.67,39021
39,22,292,243,83.22,29,9.93,20,6.85,39022
39,23,152,96,63.16,37,24.34,19,12.5,39023
39,24,269,215,79.93,33,12.27,21,7.81,39024
39,25,288,176,61.11,71,24.65,41,14.24,39025
39,26,306,144,47.06,142,46.41,20,6.54,39026
39,27,271,155,57.2,72,26.57,44,16.24,39027
39,28,301,207,68.77,56,18.6,38,12.62,39028
39,29,261,154,59.0,65,24.9,42,16.09,39029
39,30,172,142,82.56,22,12.79,8,4.65,39030
39,31,214,168,78.5,31,14.49,15,7.01,39031
39,32,241,189,78.42,43,17.84,9,3.73,39032
39,33,332,216,65.06,83,25.0,33,9.94,39033
39,34,330,203,61.52,66,20.0,61,18.48,39034
39,35,309,189,61.17,87,28.16,33,10.68,39035
39,36,312,215,68.91,73,23.4,24,7.69,39036
39,37,388,166,42.78,170,43.81,52,13.4,39037
39,38,319,163,51.1,113,35.42,43,13.48,39038
39,39,118,78,66.1,21,17.8,19,16.1,39039
39,40,189,84,44.44,93,49.21,12,6.35,39040
39,41,144,79,54.86,48,33.33,17,11.81,39041
39,42,255,122,47.84,110,43.14,23,9.02,39042
39,43,270,161,59.63,53,19.63,56,20.74,39043
39,44,353,253,71.67,52,14.73,48,13.6,39044
39,45,176,117,66.48,30,17.05,29,16.48,39045
39,46,228,172,75.44,35,15.35,21,9.21,39046
39,47,184,108,58.7,68,36.96,8,4.35,39047
40,1,173,117,67.63,38,21.97,18,10.4,40001
40,2,182,123,67.58,39,21.43,20,10.99,40002
40,3,275,156,56.73,37,13.45,82,29.82,40003
40,4,254,160,62.99,39,15.35,55,21.65,40004
40,5,283,187,66.08,50,17.67,46,16.25,40005
40,6,268,171,63.81,30,11.19,67,25.0,40006
40,7,260,171,65.77,30,11.54,59,22.69,40007
40,8,72,45,62.5,18,25.0,9,12.5,40008
40,9,166,128,77.11,23,13.86,15,9.04,40009
40,10,271,174,64.21,57,21.03,40,14.76,40010
40,11,224,139,62.05,47,20.98,38,16.96,40011
40,12,217,137,63.13,34,15.67,46,21.2,40012
40,13,281,190,67.62,30,10.68,61,21.71,40013
40,14,223,157,70.4,39,17.49,27,12.11,40014
40,15,243,185,76.13,37,15.23,21,8.64,40015
40,16,276,199,72.1,44,15.94,33,11.96,40016
40,17,134,89,66.42,33,24.63,12,8.96,40017
40,18,246,190,77.24,39,15.85,17,6.91,40018
40,19,220,163,74.09,36,16.36,21,9.55,40019
40,20,236,147,62.29,54,22.88,35,14.83,40020
40,21,243,175,72.02,44,18.11,24,9.88,40021
40,22,130,85,65.38,20,15.38,25,19.23,40022
