ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent,precinct_id
39,12,232,186,80.17,46,19.83,39012
39,13,155,125,80.65,30,19.35,39013
39,14,270,224,82.96,46,17.04,39014
39,15,221,164,74.21,57,25.79,39015
39,16,200,159,79.5,41,20.5,39016
39,17,223,176,78.92,47,21.08,39017
39,18,263,197,74.9,66,25.1,39018
39,19,180,140,77.78,40,22.22,39019
39,20,232,158,68.1,74,31.9,39020
39,21,182,145,79.67,37,20.33,39021
39,22,240,195,81.25,45,18.75,39022
39,23,149,115,77.18,34,22.82,39023
39,24,256,197,76.95,59,23.05,39024
39,25,275,199,72.36,76,27.64,39025
39,26,287,196,68.29,91,31.71,39026
39,27,262,200,76.34,62,23.66,39027
39,28,278,221,79.5,57,20.5,39028
39,29,251,192,76.49,59,23.51,39029
39,30,164,131,79.88,33,20.12,39030
39,31,184,145,78.8,39,21.2,39031
39,32,234,206,88.03,28,11.97,39032
39,33,306,241,78.76,65,21.24,39033
39,34,316,237,75.0,79,25.0,39034
39,35,293,230,78.5,63,21.5,39035
39,36,288,236,81.94,52,18.06,39036
39,37,376,275,73.14,101,26.86,39037
39,38,304,225,74.01,79,25.99,39038
39,39,112,85,75.89,27,24.11,39039
39,40,186,124,66.67,62,33.33,39040
39,41,132,92,69.7,40,30.3,39041
39,42,249,184,73.9,65,26.1,39042
39,43,248,194,78.23,54,21.77,39043
39,44,332,255,76.81,77,23.19,39044
39,45,167,129,77.25,38,22.75,39045
39,46,207,166,80.19,41,19.81,39046
39,47,174,128,73.56,46,26.44,39047
40,1,160,125,78.13,35,21.88,40001
40,2,172,141,81.98,31,18.02,40002
40,3,270,241,89.26,29,10.74,40003
40,4,240,208,86.67,32,13.33,40004
40,5,260,216,83.08,44,16.92,40005
40,6,245,208,84.9,37,15.1,40006
40,7,243,204,83.95,39,16.05,40007
40,8,68,51,75.0,17,25.0,40008
40,9,158,123,77.85,35,22.15,40009
40,10,263,204,77.57,59,22.43,40010
40,11,217,194,89.4,23,10.6,40011
40,12,207,170,82.13,37,17.87,40012
40,13,267,242,90.64,25,9.36,40013
40,14,212,178,83.96,34,16.04,40014
40,15,231,195,84.42,36,15.58,40015
40,16,255,227,89.02,28,10.98,40016
40,17,122,92,75.41,30,24.59,40017
40,18,236,199,84.32,37,15.68,40018
40,19,204,169,82.84,35,17.16,40019
40,20,226,182,80.53,44,19.47,40020
40,21,238,192,80.67,46,19.33,40021
40,22,125,108,86.4,17,13.6,40022
40,23,301,265,88.04,36,11.96,40023
40,24,158,122,77.22,36,22.78,40024
40,25,185,136,73.51,49,26.49,40025
40,26,261,235,90.04,26,9.96,40026
40,27,199,171,85.93,28,14.07,40027
40,28,269,228,84.76,41,15.24,40028
40,29,266,218,81.95,48,18.05,40029
40,30,307,247,80.46,60,19.54,40030
40,31,225,168,74.67,57,25.33,40031
40,32,136,106,77.94,30,22.06,40032
40,33,227,190,83.7,37,16.3,40033
40,34,170,137,80.59,33,19.41,40034
40,35,225,179,79.56,46,20.44,40035
40,36,292,238,81.51,54,18.49,40036
40,37,195,159,81.54,36,18.46,40037
40,38,124,99,79.84,25,20.16,40038
40,39,206,159,77.18,47,22.82,40039
40,40,165,127,76.97,38,23.03,40040
40,41,304,259,85.2,45,14.8,40041
40,42,272,216,79.41,56,20.59,40042
40,43,266,227,85.34,39,14.66,40043
40,44,206,159,77.18,47,22.82,40044
40,45,378,292,77.25,86,22.75,40045
40,46,325,279,85.85,46,14.15,40046
40,47,252,219,86.9,33,13.1,40047
40,48,173,128,73.99,45,26.01,40048
40,49,150,112,74.67,38,25.33,40049
41,1,371,230,61.99,141,38.01,41001
41,2,400,279,69.75,121,30.25,41002
41,3,369,242,65.58,127,34.42,41003
41,4,392,246,62.76,146,37.24,41004
41,5,400,250,62.5,150,37.5,41005
41,6,309,229,74.11,80,25.89,41006
41,7,428,302,70.56,126,29.44,41007
41,8,358,228,63.69,130,36.31,41008
41,9,374,259,69.25,115,30.75,41009
41,10,296,195,65.88,101,34.12,41010
41,11,394,255,64.72,139,35.28,41011
41,12,355,257,72.39,98,27.61,41012
41,13,199,129,64.82,70,35.18,41013
41,14,360,262,72.78,98,27.22,41014
41,15,358,237,66.2,121,33.8,41015
41,16,386,274,70.98,112,29.02,41016
41,17,360,249,69.17,111,30.83,41017
41,18,341,215,63.05,126,36.95,41018
41,19,385,289,75.06,96,24.94,41019
41,20,417,286,68.59,131,31.41,41020
41,21,372,244,65.59,128,34.41,41021
41,22,327,205,62.69,122,37.31,41022
41,23,297,215,72.39,82,27.61,41023
41,24,341,211,61.88,130,38.12,41024
41,25,164,109,66.46,55,33.54,41025
41,26,183,122,66.67,61,33.33,41026
41,27,125,90,72.0,35,28.0,41027
41,28,281,174,61.92,107,38.08,41028
41,29,165,99,60.0,66,40.0,41029
41,30,393,275,69.97,118,30.03,41030
41,31,374,264,70.59,110,29.41,41031
41,32,254,157,61.81,97,38.19,41032
41,33,283,185,65.37,98,34.63,41033
41,34,277,156,56.32,121,43.68,41034
41,35,396,267,67.42,129,32.58,41035
41,36,416,279,67.07,137,32.93,41036
41,37,380,249,65.53,131,34.47,41037
41,38,366,253,69.13,113,30.87,41038
41,39,260,183,70.38,77,29.62,41039
41,40,396,266,67.17,130,32.83,41040
41,41,383,257,67.1,126,32.9,41041
41,42,420,274,65.24,146,34.76,41042
41,43,369,239,64.77,130,35.23,41043
41,44,338,220,65.09,118,34.91,41044
41,45,299,210,70.23,89,29.77,41045
41,46,273,186,68.13,87,31.87,41046
41,47,317,206,64.98,111,35.02,41047
41,48,223,157,70.4,66,29.6,41048
41,49,417,261,62.59,156,37.41,41049
41,50,354,233,65.82,121,34.18,41050
41,51,234,167,71.37,67,28.63,41051
41,52,443,270,60.95,173,39.05,41052
41,53,337,225,66.77,112,33.23,41053
41,54,279,193,69.18,86,30.82,41054
41,55,328,195,59.45,133,40.55,41055
41,56,430,293,68.14,137,31.86,41056
41,57,293,196,66.89,97,33.11,41057
42,1,406,295,72.66,111,27.34,42001
42,2,195,148,75.9,47,24.1,42002
42,3,295,204,69.15,91,30.85,42003
42,4,269,174,64.68,95,35.32,42004
42,5,283,204,72.08,79,27.92,42005
42,6,486,360,74.07,126,25.93,42006
42,7,297,209,70.37,88,29.63,42007
42,8,364,266,73.08,98,26.92,42008
42,9,515,352,68.35,163,31.65,42009
42,10,247,178,72.06,69,27.94,42010
42,11,340,211,62.06,129,37.94,42011
42,12,195,145,74.36,50,25.64,42012
42,13,486,322,66.26,164,33.74,42013
42,14,324,218,67.28,106,32.72,42014
42,15,324,234,72.22,90,27.78,42015
42,16,194,134,69.07,60,30.93,42016
42,17,346,237,68.5,109,31.5,42017
42,18,412,280,67.96,132,32.04,42018
42,19,135,88,65.19,47,34.81,42019
42,20,204,143,70.1,61,29.9,42020
42,21,188,136,72.34,52,27.66,42021
42,22,283,199,70.32,84,29.68,42022
42,23,380,254,66.84,126,33.16,42023
42,24,344,255,74.13,89,25.87,42024
42,25,281,196,69.75,85,30.25,42025
42,26,305,242,79.34,63,20.66,42026
42,27,342,248,72.51,94,27.49,42027
42,28,330,234,70.91,96,29.09,42028
42,29,381,235,61.68,146,38.32,42029
42,30,213,143,67.14,70,32.86,42030
42,31,214,136,63.55,78,36.45,42031
42,32,296,215,72.64,81,27.36,42032
42,33,362,270,74.59,92,25.41,42033
42,34,262,217,82.82,45,17.18,42034
42,35,221,158,71.49,63,28.51,42035
42,36,244,169,69.26,75,30.74,42036
42,37,284,193,67.96,91,32.04,42037
42,38,297,191,64.31,106,35.69,42038
42,39,178,135,75.84,43,24.16,42039
42,40,270,177,65.56,93,34.44,42040
42,41,269,181,67.29,88,32.71,42041
42,42,208,137,65.87,71,34.13,42042
42,43,301,212,70.43,89,29.57,42043
42,44,355,233,65.63,122,34.37,42044
42,45,291,218,74.91,73,25.09,42045
42,46,210,151,71.9,59,28.1,42046
42,47,193,144,74.61,49,25.39,42047
42,48,254,169,66.54,85,33.46,42048
42,49,124,72,58.06,52,41.94,42049
42,50,206,146,70.87,60,29.13,42050
42,51,274,186,67.88,88,32.12,42051
42,52,163,117,71.78,46,28.22,42052
42,53,272,194,71.32,78,28.68,42053
42,54,218,150,68.81,68,31.19,42054
42,55,324,211,65.12,113,34.88,42055
42,56,389,249,64.01,140,35.99,42056
42,57,226,167,73.89,59,26.11,42057
42,58,187,124,66.31,63,33.69,42058
42,59,386,263,68.13,123,31.87,42059
42,60,151,124,82.12,27,17.88,42060
42,61,219,146,66.67,73,33.33,42061
42,62,211,135,63.98,76,36.02,42062
42,63,299,203,67.89,96,32.11,42063
42,64,128,95,74.22,33,25.78,42064
42,65,291,205,70.45,86,29.55,42065
42,66,265,191,72.08,74,27.92,42066
42,67,399,272,68.17,127,31.83,42067
42,68,258,179,69.38,79,30.62,42068
42,69,289,205,70.93,84,29.07,42069
43,1,334,242,72.46,92,27.54,43001
43,2,300,201,67.0,99,33.0,43002
43,3,305,229,75.08,76,24.92,43003
43,4,352,249,70.74,103,29.26,43004
43,5,277,199,71.84,78,28.16,43005
43,6,243,187,76.95,56,23.05,43006
43,7,292,213,72.95,79,27.05,43007
43,8,361,274,75.9,87,24.1,43008
43,9,242,166,68.6,76,31.4,43009
43,10,294,201,68.37,93,31.63,43010
43,11,208,144,69.23,64,30.77,43011
43,12,346,267,77.17,79,22.83,43012
43,13,161,117,72.67,44,27.33,43013
43,14,267,193,72.28,74,27.72,43014
43,15,276,190,68.84,86,31.16,43015
43,16,284,193,67.96,91,32.04,43016
43,17,349,239,68.48,110,31.52,43017
43,18,361,251,69.53,110,30.47,43018
43,19,220,153,69.55,67,30.45,43019
43,20,309,226,73.14,83,26.86,43020
43,21,283,203,71.73,80,28.27,43021
43,22,227,152,66.96,75,33.04,43022
43,23,236,184,77.97,52,22.03,43023
43,24,326,234,71.78,92,28.22,43024
43,25,281,227,80.78,54,19.22,43025
43,26,245,170,69.39,75,30.61,43026
43,27,228,173,75.88,55,24.12,43027
43,28,392,270,68.88,122,31.12,43028
43,29,230,170,73.91,60,26.09,43029
43,30,210,138,65.71,72,34.29,43030
43,31,326,231,70.86,95,29.14,43031
43,32,295,222,75.25,73,24.75,43032
43,33,139,101,72.66,38,27.34,43033
43,34,154,116,75.32,38,24.68,43034
43,35,358,240,67.04,118,32.96,43035
43,36,258,184,71.32,74,28.68,43036
43,37,240,181,75.42,59,24.58,43037
43,38,228,170,74.56,58,25.44,43038
43,39,219,150,68.49,69,31.51,43039
43,40,122,73,59.84,49,40.16,43040
43,41,155,118,76.13,37,23.87,43041
43,42,274,191,69.71,83,30.29,43042
43,43,220,150,68.18,70,31.82,43043
43,44,316,224,70.89,92,29.11,43044
43,45,100,71,71.0,29,29.0,43045
43,46,402,250,62.19,152,37.81,43046
43,47,250,181,72.4,69,27.6,43047
43,48,303,226,74.59,77,25.41,43048
43,49,268,212,79.1,56,20.9,43049
43,50,196,156,79.59,40,20.41,43050
43,51,296,233,78.72,63,21.28,43051
43,52,277,195,70.4,82,29.6,43052
43,53,318,227,71.38,91,28.62,43053
43,54,224,164,73.21,60,26.79,43054
43,55,241,201,83.4,40,16.6,43055
43,56,158,118,74.68,40,25.32,43056
43,57,247,182,73.68,65,26.32,43057
43,58,231,170,73.59,61,26.41,43058
43,59,266,197,74.06,69,25.94,43059
44,1,250,195,78.0,55,22.0,44001
44,2,232,199,85.78,33,14.22,44002
44,3,337,288,85.46,49,14.54,44003
44,4,316,249,78.8,67,21.2,44004
44,5,332,279,84.04,53,15.96,44005
44,6,311,251,80.71,60,19.29,44006
44,7,313,232,74.12,81,25.88,44007
44,8,140,113,80.71,27,19.29,44008
44,9,231,162,70.13,69,29.87,44009
44,10,222,163,73.42,59,26.58,44010
44,11,278,209,75.18,69,24.82,44011
44,12,236,184,77.97,52,22.03,44012
44,13,214,162,75.7,52,24.3,44013
44,14,267,200,74.91,67,25.09,44014
44,15,361,293,81.16,68,18.84,44015
44,16,309,240,77.67,69,22.33,44016
44,17,319,262,82.13,57,17.87,44017
44,18,224,169,75.45,55,24.55,44018
44,19,180,150,83.33,30,16.67,44019
44,20,283,239,84.45,44,15.55,44020
44,21,325,268,82.46,57,17.54,44021
44,22,373,301,80.7,72,19.3,44022
44,23,254,203,79.92,51,20.08,44023
44,24,203,162,79.8,41,20.2,44024
44,25,322,247,76.71,75,23.29,44025
44,26,228,191,83.77,37,16.23,44026
44,27,329,252,76.6,77,23.4,44027
44,28,231,174,75.32,57,24.68,44028
44,29,304,218,71.71,86,28.29,44029
44,30,240,209,87.08,31,12.92,44030
44,31,314,240,76.43,74,23.57,44031
44,32,232,186,80.17,46,19.83,44032
44,33,342,306,89.47,36,10.53,44033
44,34,209,166,79.43,43,20.57,44034
44,35,241,189,78.42,52,21.58,44035
44,36,298,220,73.83,78,26.17,44036
44,37,372,307,82.53,65,17.47,44037
44,38,281,201,71.53,80,28.47,44038
44,39,330,239,72.42,91,27.58,44039
44,40,329,233,70.82,96,29.18,44040
44,41,258,210,81.4,48,18.6,44041
44,42,380,310,81.58,70,18.42,44042
44,43,351,267,76.07,84,23.93,44043
44,44,330,260,78.79,70,21.21,44044
44,45,341,283,82.99,58,17.01,44045
44,46,224,187,83.48,37,16.52,44046
44,47,382,278,72.77,104,27.23,44047
44,48,242,196,80.99,46,19.01,44048
44,49,459,368,80.17,91,19.83,44049
44,50,285,210,73.68,75,26.32,44050
44,51,247,181,73.28,66,26.72,44051
45,1,223,172,77.13,51,22.87,45001
45,2,311,242,77.81,69,22.19,45002
45,3,337,270,80.12,67,19.88,45003
45,4,369,247,66.94,122,33.06,45004
45,5,331,218,65.86,113,34.14,45005
45,6,286,218,76.22,68,23.78,45006
45,7,238,167,70.17,71,29.83,45007
45,8,229,169,73.8,60,26.2,45008
45,9,317,224,70.66,93,29.34,45009
45,10,340,250,73.53,90,26.47,45010
45,11,276,197,71.38,79,28.62,45011
45,12,318,243,76.42,75,23.58,45012
45,13,305,231,75.74,74,24.26,45013
45,14,336,261,77.68,75,22.32,45014
45,15,291,202,69.42,89,30.58,45015
45,16,290,228,78.62,62,21.38,45016
45,17,252,190,75.4,62,24.6,45017
45,18,272,220,80.88,52,19.12,45018
45,19,304,231,75.99,73,24.01,45019
45,20,267,193,72.28,74,27.72,45020
45,21,274,197,71.9,77,28.1,45021
45,22,264,184,69.7,80,30.3,45022
45,23,297,214,72.05,83,27.95,45023
45,24,371,258,69.54,113,30.46,45024
45,25,281,213,75.8,68,24.2,45025
45,26,300,237,79.0,63,21.0,45026
45,27,263,195,74.14,68,25.86,45027
45,28,239,198,82.85,41,17.15,45028
45,29,273,206,75.46,67,24.54,45029
45,30,290,187,64.48,103,35.52,45030
45,31,271,198,73.06,73,26.94,45031
45,32,186,128,68.82,58,31.18,45032
45,33,268,195,72.76,73,27.24,45033
45,34,211,153,72.51,58,27.49,45034
45,35,282,204,72.34,78,27.66,45035
45,36,277,193,69.68,84,30.32,45036
45,37,281,224,79.72,57,20.28,45037
45,38,306,232,75.82,74,24.18,45038
45,39,321,233,72.59,88,27.41,45039
45,40,303,233,76.9,70,23.1,45040
45,41,192,137,71.35,55,28.65,45041
45,42,262,210,80.15,52,19.85,45042
45,43,242,186,76.86,56,23.14,45043
45,44,299,231,77.26,68,22.74,45044
45,45,238,182,76.47,56,23.53,45045
45,46,270,203,75.19,67,24.81,45046
45,47,293,212,72.35,81,27.65,45047
45,48,263,201,76.43,62,23.57,45048
45,49,297,211,71.04,86,28.96,45049
45,50,263,180,68.44,83,31.56,45050
45,51,275,182,66.18,93,33.82,45051
45,52,300,238,79.33,62,20.67,45052
45,53,211,152,72.04,59,27.96,45053
46,1,472,381,80.72,91,19.28,46001
46,2,348,308,88.51,40,11.49,46002
46,3,320,288,90.0,32,10.0,46003
46,4,286,239,83.57,47,16.43,46004
46,5,220,170,77.27,50,22.73,46005
46,6,310,274,88.39,36,11.61,46006
46,7,213,177,83.1,36,16.9,46007
46,8,325,285,87.69,40,12.31,46008
46,9,303,250,82.51,53,17.49,46009
46,10,249,199,79.92,50,20.08,46010
46,11,350,277,79.14,73,20.86,46011
46,12,274,236,86.13,38,13.87,46012
46,13,283,204,72.08,79,27.92,46013
46,14,249,219,87.95,30,12.05,46014
46,15,329,271,82.37,58,17.63,46015
46,16,280,224,80.0,56,20.0,46016
46,17,416,330,79.33,86,20.67,46017
46,18,344,270,78.49,74,21.51,46018
46,19,331,289,87.31,42,12.69,46019
46,20,220,194,88.18,26,11.82,46020
46,21,119,96,80.67,23,19.33,46021
46,22,218,153,70.18,65,29.82,46022
46,23,190,175,92.11,15,7.89,46023
46,24,268,211,78.73,57,21.27,46024
46,25,348,259,74.43,89,25.57,46025
46,26,299,260,86.96,39,13.04,46026
46,27,301,230,76.41,71,23.59,46027
46,28,358,269,75.14,89,24.86,46028
46,29,293,234,79.86,59,20.14,46029
46,30,329,247,75.08,82,24.92,46030
46,31,343,276,80.47,67,19.53,46031
46,32,232,170,73.28,62,26.72,46032
46,33,374,298,79.68,76,20.32,46033
46,34,321,275,85.67,46,14.33,46034
46,35,332,268,80.72,64,19.28,46035
46,36,315,254,80.63,61,19.37,46036
46,37,221,178,80.54,43,19.46,46037
46,38,228,192,84.21,36,15.79,46038
46,39,338,264,78.11,74,21.89,46039
46,40,212,177,83.49,35,16.51,46040
46,41,251,219,87.25,32,12.75,46041
46,42,289,247,85.47,42,14.53,46042
46,43,359,297,82.73,62,17.27,46043
46,44,196,176,89.8,20,10.2,46044
46,45,332,270,81.33,62,18.67,46045
46,46,249,202,81.12,47,18.88,46046
46,47,117,96,82.05,21,17.95,46047
47,1,358,309,86.31,49,13.69,47001
47,2,243,191,78.6,52,21.4,47002
47,3,240,190,79.17,50,20.83,47003
47,4,325,260,80.0,65,20.0,47004
47,5,314,244,77.71,70,22.29,47005
47,6,343,288,83.97,55,16.03,47006
47,7,301,244,81.06,57,18.94,47007
47,8,375,308,82.13,67,17.87,47008
47,9,222,180,81.08,42,18.92,47009
47,10,237,203,85.65,34,14.35,47010
47,11,484,429,88.64,55,11.36,47011
47,12,282,238,84.4,44,15.6,47012
47,13,414,364,87.92,50,12.08,47013
47,14,227,186,81.94,41,18.06,47014
47,15,337,302,89.61,35,10.39,47015
47,16,285,237,83.16,48,16.84,47016
47,17,278,226,81.29,52,18.71,47017
47,18,324,268,82.72,56,17.28,47018
47,19,337,284,84.27,53,15.73,47019
47,20,299,245,81.94,54,18.06,47020
47,21,337,273,81.01,64,18.99,47021
47,22,310,262,84.52,48,15.48,47022
47,23,163,139,85.28,24,14.72,47023
47,24,329,246,74.77,83,25.23,47024
47,25,327,259,79.2,68,20.8,47025
47,26,437,377,86.27,60,13.73,47026
47,27,290,232,80.0,58,20.0,47027
47,28,364,309,84.89,55,15.11,47028
47,29,292,234,80.14,58,19.86,47029
47,30,339,282,83.19,57,16.81,47030
47,31,289,234,80.97,55,19.03,47031
47,32,326,288,88.34,38,11.66,47032
47,33,313,271,86.58,42,13.42,47033
47,34,370,319,86.22,51,13.78,47034
47,35,449,357,79.51,92,20.49,47035
47,36,414,355,85.75,59,14.25,47036
47,37,408,330,80.88,78,19.12,47037
47,38,334,266,79.64,68,20.36,47038
47,39,311,263,84.57,48,15.43,47039
47,40,308,253,82.14,55,17.86,47040
47,41,465,396,85.16,69,14.84,47041
47,42,256,221,86.33,35,13.67,47042
47,43,207,157,75.85,50,24.15,47043
47,44,398,298,74.87,100,25.13,47044
47,45,298,249,83.56,49,16.44,47045
47,46,244,186,76.23,58,23.77,47046
47,47,275,232,84.36,43,15.64,47047
47,48,57,53,92.98,4,7.02,47048
47,49,199,155,77.89,44,22.11,47049
47,50,249,186,74.7,63,25.3,47050
47,51,198,153,77.27,45,22.73,47051
47,52,96,78,81.25,18,18.75,47052
48,1,312,252,80.77,60,19.23,48001
48,2,260,211,81.15,49,18.85,48002
48,3,361,304,84.21,57,15.79,48003
48,4,375,283,75.47,92,24.53,48004
48,5,274,218,79.56,56,20.44,48005
48,6,307,249,81.11,58,18.89,48006
48,7,240,219,91.25,21,8.75,48007
48,8,215,169,78.6,46,21.4,48008
48,9,293,235,80.2,58,19.8,48009
48,10,179,159,88.83,20,11.17,48010
48,11,371,322,86.79,49,13.21,48011
48,12,278,240,86.33,38,13.67,48012
48,13,253,200,79.05,53,20.95,48013
48,14,336,243,72.32,93,27.68,48014
48,15,146,129,88.36,17,11.64,48015
48,16,265,226,85.28,39,14.72,48016
48,17,272,214,78.68,58,21.32,48017
48,18,236,201,85.17,35,14.83,48018
48,19,249,214,85.94,35,14.06,48019
48,20,138,116,84.06,22,15.94,48020
48,21,136,116,85.29,20,14.71,48021
48,22,385,296,76.88,89,23.12,48022
48,23,320,264,82.5,56,17.5,48023
48,24,345,303,87.83,42,12.17,48024
48,25,277,234,84.48,43,15.52,48025
48,26,324,247,76.23,77,23.77,48026
48,27,188,146,77.66,42,22.34,48027
48,28,251,205,81.67,46,18.33,48028
48,29,213,181,84.98,32,15.02,48029
48,30,265,220,83.02,45,16.98,48030
48,31,235,202,85.96,33,14.04,48031
48,32,262,230,87.79,32,12.21,48032
48,33,245,196,80.0,49,20.0,48033
48,34,171,144,84.21,27,15.79,48034
48,35,212,171,80.66,41,19.34,48035
48,36,256,210,82.03,46,17.97,48036
48,37,219,185,84.47,34,15.53,48037
48,38,349,303,86.82,46,13.18,48038
48,39,219,182,83.11,37,16.89,48039
48,40,198,172,86.87,26,13.13,48040
48,41,189,153,80.95,36,19.05,48041
48,42,224,207,92.41,17,7.59,48042
48,43,365,318,87.12,47,12.88,48043
48,44,287,251,87.46,36,12.54,48044
48,45,210,179,85.24,31,14.76,48045
48,46,214,170,79.44,44,20.56,48046
48,47,228,206,90.35,22,9.65,48047
48,48,248,207,83.47,41,16.53,48048
48,49,147,130,88.44,17,11.56,48049
48,50,321,280,87.23,41,12.77,48050
48,51,382,310,81.15,72,18.85,48051
48,52,211,176,83.41,35,16.59,48052
48,53,206,173,83.98,33,16.02,48053
48,54,192,166,86.46,26,13.54,48054
48,55,165,126,76.36,39,23.64,48055
48,56,157,138,87.9,19,12.1,48056
49,1,219,197,89.95,22,10.05,49001
49,2,370,286,77.3,84,22.7,49002
49,3,182,158,86.81,24,13.19,49003
49,4,141,127,90.07,14,9.93,49004
49,5,265,240,90.57,25,9.43,49005
49,6,260,226,86.92,34,13.08,49006
49,7,231,202,87.45,29,12.55,49007
49,8,259,224,86.49,35,13.51,49008
49,9,213,192,90.14,21,9.86,49009
49,10,217,183,84.33,34,15.67,49010
49,11,219,183,83.56,36,16.44,49011
49,12,273,239,87.55,34,12.45,49012
49,13,333,279,83.78,54,16.22,49013
49,14,257,215,83.66,42,16.34,49014
49,15,170,145,85.29,25,14.71,49015
49,16,225,191,84.89,34,15.11,49016
49,17,34,31,91.18,3,8.82,49017
49,18,176,141,80.11,35,19.89,49018
49,19,178,162,91.01,16,8.99,49019
49,20,292,251,85.96,41,14.04,49020
49,21,115,89,77.39,26,22.61,49021
49,22,243,210,86.42,33,13.58,49022
49,23,217,193,88.94,24,11.06,49023
49,24,283,249,87.99,34,12.01,49024
49,25,279,239,85.66,40,14.34,49025
49,26,254,184,72.44,70,27.56,49026
49,27,291,264,90.72,27,9.28,49027
49,28,216,191,88.43,25,11.57,49028
49,29,278,242,87.05,36,12.95,49029
49,30,259,214,82.63,45,17.37,49030
49,31,185,163,88.11,22,11.89,49031
49,32,197,163,82.74,34,17.26,49032
49,33,201,178,88.56,23,11.44,49033
49,34,261,228,87.36,33,12.64,49034
49,35,343,287,83.67,56,16.33,49035
49,36,342,300,87.72,42,12.28,49036
49,37,309,273,88.35,36,11.65,49037
49,38,193,167,86.53,26,13.47,49038
49,39,206,181,87.86,25,12.14,49039
49,40,214,178,83.18,36,16.82,49040
49,41,238,200,84.03,38,15.97,49041
49,42,261,233,89.27,28,10.73,49042
50,1,298,230,77.18,68,22.82,50001
50,2,301,231,76.74,70,23.26,50002
50,3,265,207,78.11,58,21.89,50003
50,4,271,229,84.5,42,15.5,50004
50,5,297,245,82.49,52,17.51,50005
50,6,242,199,82.23,43,17.77,50006
50,7,296,234,79.05,62,20.95,50007
50,8,193,165,85.49,28,14.51,50008
50,9,222,182,81.98,40,18.02,50009
50,10,166,128,77.11,38,22.89,50010
50,11,253,186,73.52,67,26.48,50011
50,12,188,158,84.04,30,15.96,50012
50,13,294,229,77.89,65,22.11,50013
50,14,148,125,84.46,23,15.54,50014
50,15,295,235,79.66,60,20.34,50015
50,16,159,131,82.39,28,17.61,50016
50,17,223,172,77.13,51,22.87,50017
50,18,254,215,84.65,39,15.35,50018
50,19,220,176,80.0,44,20.0,50019
50,20,254,187,73.62,67,26.38,50020
50,21,303,243,80.2,60,19.8,50021
50,22,256,193,75.39,63,24.61,50022
50,23,179,135,75.42,44,24.58,50023
50,24,266,209,78.57,57,21.43,50024
50,25,242,191,78.93,51,21.07,50025
50,26,188,161,85.64,27,14.36,50026
50,27,106,88,83.02,18,16.98,50027
50,28,286,208,72.73,78,27.27,50028
50,29,289,233,80.62,56,19.38,50029
50,30,252,195,77.38,57,22.62,50030
50,31,97,84,86.6,13,13.4,50031
50,32,231,183,79.22,48,20.78,50032
50,33,202,140,69.31,62,30.69,50033
50,34,219,180,82.19,39,17.81,50034
50,35,343,290,84.55,53,15.45,50035
50,36,287,231,80.49,56,19.51,50036
50,37,306,243,79.41,63,20.59,50037
50,38,193,172,89.12,21,10.88,50038
50,39,231,189,81.82,42,18.18,50039
50,40,287,201,70.03,86,29.97,50040
50,41,325,245,75.38,80,24.62,50041
50,42,251,208,82.87,43,17.13,50042
50,43,239,192,80.33,47,19.67,50043
50,44,189,144,76.19,45,23.81,50044
50,45,123,88,71.54,35,28.46,50045
