ward,precinct,total,Todd H. Stroger,Todd H. Stroger Percent,Tony Peraica,Tony Peraica Percent,precinct_id
39,10,212,115,54.25,97,45.75,39010
39,11,337,187,55.49,150,44.51,39011
39,12,235,148,62.98,87,37.02,39012
39,13,148,70,47.3,78,52.7,39013
39,14,273,164,60.07,109,39.93,39014
39,15,230,72,31.3,158,68.7,39015
39,16,199,91,45.73,108,54.27,39016
39,17,224,113,50.45,111,49.55,39017
39,18,274,114,41.61,160,58.39,39018
39,19,180,77,42.78,103,57.22,39019
39,20,236,55,23.31,181,76.69,39020
39,21,182,98,53.85,84,46.15,39021
39,22,274,204,74.45,70,25.55,39022
39,23,149,59,39.6,90,60.4,39023
39,24,266,192,72.18,74,27.82,39024
39,25,282,129,45.74,153,54.26,39025
39,26,299,85,28.43,214,71.57,39026
39,27,259,104,40.15,155,59.85,39027
39,28,279,133,47.67,146,52.33,39028
39,29,252,117,46.43,135,53.57,39029
39,30,160,108,67.5,52,32.5,39030
39,31,184,108,58.7,76,41.3,39031
39,32,233,152,65.24,81,34.76,39032
39,33,311,145,46.62,166,53.38,39033
39,34,318,154,48.43,164,51.57,39034
39,35,294,126,42.86,168,57.14,39035
39,36,290,147,50.69,143,49.31,39036
39,37,377,105,27.85,272,72.15,39037
39,38,300,96,32.0,204,68.0,39038
39,39,113,53,46.9,60,53.1,39039
39,40,187,54,28.88,133,71.12,39040
39,41,136,51,37.5,85,62.5,39041
39,42,253,84,33.2,169,66.8,39042
39,43,256,132,51.56,124,48.44,39043
39,44,333,190,57.06,143,42.94,39044
39,45,170,106,62.35,64,37.65,39045
39,46,215,124,57.67,91,42.33,39046
39,47,177,65,36.72,112,63.28,39047
40,1,163,78,47.85,85,52.15,40001
40,2,179,87,48.6,92,51.4,40002
40,3,251,148,58.96,103,41.04,40003
40,4,232,125,53.88,107,46.12,40004
40,5,266,135,50.75,131,49.25,40005
40,6,235,123,52.34,112,47.66,40006
40,7,242,142,58.68,100,41.32,40007
40,8,63,30,47.62,33,52.38,40008
40,9,161,94,58.39,67,41.61,40009
40,10,262,139,53.05,123,46.95,40010
40,11,206,120,58.25,86,41.75,40011
40,12,203,112,55.17,91,44.83,40012
40,13,257,175,68.09,82,31.91,40013
40,14,210,138,65.71,72,34.29,40014
40,15,232,125,53.88,107,46.12,40015
40,16,254,175,68.9,79,31.1,40016
40,17,128,58,45.31,70,54.69,40017
40,18,229,157,68.56,72,31.44,40018
40,19,208,123,59.13,85,40.87,40019
40,20,224,109,48.66,115,51.34,40020
40,21,226,123,54.42,103,45.58,40021
40,22,125,70,56.0,55,44.0,40022
40,23,295,157,53.22,138,46.78,40023
40,24,156,81,51.92,75,48.08,40024
40,25,189,102,53.97,87,46.03,40025
40,26,255,163,63.92,92,36.08,40026
40,27,205,121,59.02,84,40.98,40027
40,28,266,177,66.54,89,33.46,40028
40,29,259,108,41.7,151,58.3,40029
40,30,305,137,44.92,168,55.08,40030
40,31,230,97,42.17,133,57.83,40031
40,32,139,68,48.92,71,51.08,40032
40,33,226,127,56.19,99,43.81,40033
40,34,167,72,43.11,95,56.89,40034
40,35,225,135,60.0,90,40.0,40035
40,36,301,176,58.47,125,41.53,40036
40,37,188,98,52.13,90,47.87,40037
40,38,129,76,58.91,53,41.09,40038
40,39,208,120,57.69,88,42.31,40039
40,40,160,63,39.38,97,60.63,40040
40,41,296,160,54.05,136,45.95,40041
40,42,264,141,53.41,123,46.59,40042
40,43,257,141,54.86,116,45.14,40043
40,44,203,125,61.58,78,38.42,40044
40,45,361,182,50.42,179,49.58,40045
40,46,313,180,57.51,133,42.49,40046
40,47,254,160,62.99,94,37.01,40047
40,48,182,70,38.46,112,61.54,40048
40,49,149,84,56.38,65,43.62,40049
41,1,382,71,18.59,311,81.41,41001
41,2,412,87,21.12,325,78.88,41002
41,3,380,131,34.47,249,65.53,41003
41,4,403,81,20.1,322,79.9,41004
41,5,401,91,22.69,310,77.31,41005
41,6,320,59,18.44,261,81.56,41006
41,7,451,102,22.62,349,77.38,41007
41,8,372,76,20.43,296,79.57,41008
41,9,388,105,27.06,283,72.94,41009
41,10,299,65,21.74,234,78.26,41010
41,11,402,100,24.88,302,75.12,41011
41,12,361,119,32.96,242,67.04,41012
41,13,212,56,26.42,156,73.58,41013
41,14,365,77,21.1,288,78.9,41014
41,15,371,97,26.15,274,73.85,41015
41,16,400,90,22.5,310,77.5,41016
41,17,386,105,27.2,281,72.8,41017
41,18,348,105,30.17,243,69.83,41018
41,19,389,104,26.74,285,73.26,41019
41,20,439,128,29.16,311,70.84,41020
41,21,388,116,29.9,272,70.1,41021
41,22,329,79,24.01,250,75.99,41022
41,23,308,77,25.0,231,75.0,41023
41,24,352,89,25.28,263,74.72,41024
41,25,183,76,41.53,107,58.47,41025
41,26,190,58,30.53,132,69.47,41026
41,27,128,45,35.16,83,64.84,41027
41,28,287,122,42.51,165,57.49,41028
41,29,173,59,34.1,114,65.9,41029
41,30,403,113,28.04,290,71.96,41030
41,31,376,73,19.41,303,80.59,41031
41,32,268,61,22.76,207,77.24,41032
41,33,294,72,24.49,222,75.51,41033
41,34,294,65,22.11,229,77.89,41034
41,35,403,97,24.07,306,75.93,41035
41,36,424,100,23.58,324,76.42,41036
41,37,393,98,24.94,295,75.06,41037
41,38,373,107,28.69,266,71.31,41038
41,39,262,76,29.01,186,70.99,41039
41,40,411,97,23.6,314,76.4,41040
41,41,391,89,22.76,302,77.24,41041
41,42,438,80,18.26,358,81.74,41042
41,43,386,101,26.17,285,73.83,41043
41,44,343,70,20.41,273,79.59,41044
41,45,317,88,27.76,229,72.24,41045
41,46,277,65,23.47,212,76.53,41046
41,47,328,66,20.12,262,79.88,41047
41,48,222,88,39.64,134,60.36,41048
41,49,425,74,17.41,351,82.59,41049
41,50,350,97,27.71,253,72.29,41050
41,51,241,81,33.61,160,66.39,41051
41,52,460,77,16.74,383,83.26,41052
41,53,352,113,32.1,239,67.9,41053
41,54,285,61,21.4,224,78.6,41054
41,55,333,67,20.12,266,79.88,41055
41,56,431,106,24.59,325,75.41,41056
41,57,300,78,26.0,222,74.0,41057
42,1,420,170,40.48,250,59.52,42001
42,2,201,114,56.72,87,43.28,42002
42,3,307,143,46.58,164,53.42,42003
42,4,279,98,35.13,181,64.87,42004
42,5,289,112,38.75,177,61.25,42005
42,6,501,202,40.32,299,59.68,42006
42,7,303,118,38.94,185,61.06,42007
42,8,373,128,34.32,245,65.68,42008
42,9,516,229,44.38,287,55.62,42009
42,10,249,89,35.74,160,64.26,42010
42,11,360,112,31.11,248,68.89,42011
42,12,199,74,37.19,125,62.81,42012
42,13,484,172,35.54,312,64.46,42013
42,14,333,133,39.94,200,60.06,42014
42,15,324,117,36.11,207,63.89,42015
42,16,205,78,38.05,127,61.95,42016
42,17,355,138,38.87,217,61.13,42017
42,18,421,151,35.87,270,64.13,42018
42,19,139,64,46.04,75,53.96,42019
42,20,211,91,43.13,120,56.87,42020
42,21,194,69,35.57,125,64.43,42021
42,22,301,140,46.51,161,53.49,42022
42,23,390,114,29.23,276,70.77,42023
42,24,352,143,40.63,209,59.38,42024
42,25,295,95,32.2,200,67.8,42025
42,26,314,193,61.46,121,38.54,42026
42,27,348,151,43.39,197,56.61,42027
42,28,332,118,35.54,214,64.46,42028
42,29,401,110,27.43,291,72.57,42029
42,30,217,81,37.33,136,62.67,42030
42,31,221,61,27.6,160,72.4,42031
42,32,310,168,54.19,142,45.81,42032
42,33,366,123,33.61,243,66.39,42033
42,34,272,126,46.32,146,53.68,42034
42,35,237,90,37.97,147,62.03,42035
42,36,249,114,45.78,135,54.22,42036
42,37,299,99,33.11,200,66.89,42037
42,38,301,88,29.24,213,70.76,42038
42,39,186,123,66.13,63,33.87,42039
42,40,286,77,26.92,209,73.08,42040
42,41,282,123,43.62,159,56.38,42041
42,42,217,67,30.88,150,69.12,42042
42,43,316,119,37.66,197,62.34,42043
42,44,366,164,44.81,202,55.19,42044
42,45,289,125,43.25,164,56.75,42045
42,46,217,130,59.91,87,40.09,42046
42,47,200,75,37.5,125,62.5,42047
42,48,264,79,29.92,185,70.08,42048
42,49,126,65,51.59,61,48.41,42049
42,50,215,76,35.35,139,64.65,42050
42,51,271,107,39.48,164,60.52,42051
42,52,166,72,43.37,94,56.63,42052
42,53,270,134,49.63,136,50.37,42053
42,54,219,93,42.47,126,57.53,42054
42,55,340,139,40.88,201,59.12,42055
42,56,399,153,38.35,246,61.65,42056
42,57,234,118,50.43,116,49.57,42057
42,58,195,92,47.18,103,52.82,42058
42,59,400,181,45.25,219,54.75,42059
42,60,158,103,65.19,55,34.81,42060
42,61,217,79,36.41,138,63.59,42061
42,62,218,76,34.86,142,65.14,42062
42,63,306,111,36.27,195,63.73,42063
42,64,133,80,60.15,53,39.85,42064
42,65,298,101,33.89,197,66.11,42065
42,66,276,140,50.72,136,49.28,42066
42,67,403,167,41.44,236,58.56,42067
42,68,261,99,37.93,162,62.07,42068
42,69,291,169,58.08,122,41.92,42069
43,1,349,158,45.27,191,54.73,43001
43,2,306,103,33.66,203,66.34,43002
43,3,327,135,41.28,192,58.72,43003
43,4,367,155,42.23,212,57.77,43004
43,5,284,99,34.86,185,65.14,43005
43,6,250,124,49.6,126,50.4,43006
43,7,314,137,43.63,177,56.37,43007
43,8,376,183,48.67,193,51.33,43008
43,9,249,94,37.75,155,62.25,43009
43,10,301,104,34.55,197,65.45,43010
43,11,207,90,43.48,117,56.52,43011
43,12,353,144,40.79,209,59.21,43012
43,13,171,89,52.05,82,47.95,43013
43,14,269,97,36.06,172,63.94,43014
43,15,281,100,35.59,181,64.41,43015
43,16,290,107,36.9,183,63.1,43016
43,17,349,127,36.39,222,63.61,43017
43,18,366,143,39.07,223,60.93,43018
43,19,225,82,36.44,143,63.56,43019
43,20,300,124,41.33,176,58.67,43020
43,21,286,116,40.56,170,59.44,43021
43,22,237,103,43.46,134,56.54,43022
43,23,231,99,42.86,132,57.14,43023
43,24,324,150,46.3,174,53.7,43024
43,25,293,144,49.15,149,50.85,43025
43,26,257,107,41.63,150,58.37,43026
43,27,237,98,41.35,139,58.65,43027
43,28,395,125,31.65,270,68.35,43028
43,29,234,72,30.77,162,69.23,43029
43,30,215,73,33.95,142,66.05,43030
43,31,334,135,40.42,199,59.58,43031
43,32,294,116,39.46,178,60.54,43032
43,33,140,66,47.14,74,52.86,43033
43,34,160,79,49.38,81,50.63,43034
43,35,365,120,32.88,245,67.12,43035
43,36,265,107,40.38,158,59.62,43036
43,37,255,128,50.2,127,49.8,43037
43,38,224,108,48.21,116,51.79,43038
43,39,224,75,33.48,149,66.52,43039
43,40,121,42,34.71,79,65.29,43040
43,41,156,65,41.67,91,58.33,43041
43,42,299,105,35.12,194,64.88,43042
43,43,231,105,45.45,126,54.55,43043
43,44,323,155,47.99,168,52.01,43044
43,45,98,42,42.86,56,57.14,43045
43,46,405,104,25.68,301,74.32,43046
43,47,255,113,44.31,142,55.69,43047
43,48,317,170,53.63,147,46.37,43048
43,49,277,123,44.4,154,55.6,43049
43,50,207,78,37.68,129,62.32,43050
43,51,303,175,57.76,128,42.24,43051
43,52,287,115,40.07,172,59.93,43052
43,53,323,171,52.94,152,47.06,43053
43,54,238,108,45.38,130,54.62,43054
43,55,244,170,69.67,74,30.33,43055
43,56,157,71,45.22,86,54.78,43056
43,57,251,117,46.61,134,53.39,43057
43,58,239,91,38.08,148,61.92,43058
43,59,273,108,39.56,165,60.44,43059
44,1,238,109,45.8,129,54.2,44001
44,2,229,125,54.59,104,45.41,44002
44,3,335,152,45.37,183,54.63,44003
44,4,311,167,53.7,144,46.3,44004
44,5,327,191,58.41,136,41.59,44005
44,6,315,150,47.62,165,52.38,44006
44,7,330,136,41.21,194,58.79,44007
44,8,143,78,54.55,65,45.45,44008
44,9,243,86,35.39,157,64.61,44009
44,10,230,104,45.22,126,54.78,44010
44,11,285,116,40.7,169,59.3,44011
44,12,233,107,45.92,126,54.08,44012
44,13,218,91,41.74,127,58.26,44013
44,14,272,125,45.96,147,54.04,44014
44,15,363,189,52.07,174,47.93,44015
44,16,329,151,45.9,178,54.1,44016
44,17,317,166,52.37,151,47.63,44017
44,18,217,109,50.23,108,49.77,44018
44,19,183,118,64.48,65,35.52,44019
44,20,278,156,56.12,122,43.88,44020
44,21,330,180,54.55,150,45.45,44021
44,22,366,179,48.91,187,51.09,44022
44,23,265,146,55.09,119,44.91,44023
44,24,211,105,49.76,106,50.24,44024
44,25,326,145,44.48,181,55.52,44025
44,26,231,124,53.68,107,46.32,44026
44,27,340,174,51.18,166,48.82,44027
44,28,238,103,43.28,135,56.72,44028
44,29,321,152,47.35,169,52.65,44029
44,30,236,152,64.41,84,35.59,44030
44,31,326,156,47.85,170,52.15,44031
44,32,223,112,50.22,111,49.78,44032
44,33,334,217,64.97,117,35.03,44033
44,34,214,123,57.48,91,42.52,44034
44,35,249,111,44.58,138,55.42,44035
44,36,304,150,49.34,154,50.66,44036
44,37,367,193,52.59,174,47.41,44037
44,38,288,125,43.4,163,56.6,44038
44,39,349,153,43.84,196,56.16,44039
44,40,338,133,39.35,205,60.65,44040
44,41,252,146,57.94,106,42.06,44041
44,42,383,231,60.31,152,39.69,44042
44,43,352,166,47.16,186,52.84,44043
44,44,329,203,61.7,126,38.3,44044
44,45,338,194,57.4,144,42.6,44045
44,46,216,103,47.69,113,52.31,44046
44,47,382,163,42.67,219,57.33,44047
44,48,234,107,45.73,127,54.27,44048
44,49,451,199,44.12,252,55.88,44049
44,50,291,131,45.02,160,54.98,44050
44,51,249,111,44.58,138,55.42,44051
45,1,229,115,50.22,114,49.78,45001
45,2,318,109,34.28,209,65.72,45002
45,3,344,133,38.66,211,61.34,45003
45,4,379,105,27.7,274,72.3,45004
45,5,343,74,21.57,269,78.43,45005
45,6,293,116,39.59,177,60.41,45006
45,7,233,81,34.76,152,65.24,45007
45,8,229,96,41.92,133,58.08,45008
45,9,321,97,30.22,224,69.78,45009
45,10,343,137,39.94,206,60.06,45010
45,11,280,95,33.93,185,66.07,45011
45,12,317,121,38.17,196,61.83,45012
45,13,322,153,47.52,169,52.48,45013
45,14,330,138,41.82,192,58.18,45014
45,15,301,104,34.55,197,65.45,45015
45,16,297,153,51.52,144,48.48,45016
45,17,255,71,27.84,184,72.16,45017
45,18,264,120,45.45,144,54.55,45018
45,19,317,80,25.24,237,74.76,45019
45,20,275,85,30.91,190,69.09,45020
45,21,281,87,30.96,194,69.04,45021
45,22,272,82,30.15,190,69.85,45022
45,23,301,100,33.22,201,66.78,45023
45,24,377,123,32.63,254,67.37,45024
45,25,284,111,39.08,173,60.92,45025
45,26,302,127,42.05,175,57.95,45026
45,27,263,101,38.4,162,61.6,45027
45,28,246,123,50.0,123,50.0,45028
45,29,277,113,40.79,164,59.21,45029
45,30,298,82,27.52,216,72.48,45030
45,31,271,125,46.13,146,53.87,45031
45,32,187,57,30.48,130,69.52,45032
45,33,279,73,26.16,206,73.84,45033
45,34,217,84,38.71,133,61.29,45034
45,35,285,86,30.18,199,69.82,45035
45,36,275,76,27.64,199,72.36,45036
45,37,290,132,45.52,158,54.48,45037
45,38,311,131,42.12,180,57.88,45038
45,39,322,122,37.89,200,62.11,45039
45,40,310,135,43.55,175,56.45,45040
45,41,191,68,35.6,123,64.4,45041
45,42,272,121,44.49,151,55.51,45042
45,43,254,105,41.34,149,58.66,45043
45,44,305,83,27.21,222,72.79,45044
45,45,257,93,36.19,164,63.81,45045
45,46,271,90,33.21,181,66.79,45046
45,47,301,110,36.54,191,63.46,45047
45,48,270,101,37.41,169,62.59,45048
45,49,304,98,32.24,206,67.76,45049
45,50,268,96,35.82,172,64.18,45050
45,51,283,95,33.57,188,66.43,45051
45,52,304,104,34.21,200,65.79,45052
45,53,216,80,37.04,136,62.96,45053
46,1,484,269,55.58,215,44.42,46001
46,2,327,226,69.11,101,30.89,46002
46,3,332,234,70.48,98,29.52,46003
46,4,289,190,65.74,99,34.26,46004
46,5,220,132,60.0,88,40.0,46005
46,6,312,231,74.04,81,25.96,46006
46,7,208,122,58.65,86,41.35,46007
46,8,327,231,70.64,96,29.36,46008
46,9,299,162,54.18,137,45.82,46009
46,10,242,139,57.44,103,42.56,46010
46,11,343,199,58.02,144,41.98,46011
46,12,270,167,61.85,103,38.15,46012
46,13,289,161,55.71,128,44.29,46013
46,14,233,159,68.24,74,31.76,46014
46,15,326,165,50.61,161,49.39,46015
46,16,280,154,55.0,126,45.0,46016
46,17,406,192,47.29,214,52.71,46017
46,18,346,165,47.69,181,52.31,46018
46,19,321,207,64.49,114,35.51,46019
46,20,226,167,73.89,59,26.11,46020
46,21,113,71,62.83,42,37.17,46021
46,22,240,159,66.25,81,33.75,46022
46,23,198,179,90.4,19,9.6,46023
46,24,262,145,55.34,117,44.66,46024
46,25,344,199,57.85,145,42.15,46025
46,26,304,224,73.68,80,26.32,46026
46,27,300,174,58.0,126,42.0,46027
46,28,355,185,52.11,170,47.89,46028
46,29,298,136,45.64,162,54.36,46029
46,30,331,197,59.52,134,40.48,46030
46,31,337,158,46.88,179,53.12,46031
46,32,235,155,65.96,80,34.04,46032
46,33,380,205,53.95,175,46.05,46033
46,34,332,253,76.2,79,23.8,46034
46,35,330,186,56.36,144,43.64,46035
46,36,326,162,49.69,164,50.31,46036
46,37,228,123,53.95,105,46.05,46037
46,38,243,189,77.78,54,22.22,46038
46,39,340,161,47.35,179,52.65,46039
46,40,229,175,76.42,54,23.58,46040
46,41,257,190,73.93,67,26.07,46041
46,42,289,177,61.25,112,38.75,46042
46,43,375,194,51.73,181,48.27,46043
46,44,211,165,78.2,46,21.8,46044
46,45,333,173,51.95,160,48.05,46045
46,46,258,172,66.67,86,33.33,46046
46,47,123,82,66.67,41,33.33,46047
47,1,340,214,62.94,126,37.06,47001
47,2,242,96,39.67,146,60.33,47002
47,3,230,113,49.13,117,50.87,47003
47,4,314,140,44.59,174,55.41,47004
47,5,304,140,46.05,164,53.95,47005
47,6,334,143,42.81,191,57.19,47006
47,7,301,114,37.87,187,62.13,47007
47,8,359,190,52.92,169,47.08,47008
47,9,219,99,45.21,120,54.79,47009
47,10,230,125,54.35,105,45.65,47010
47,11,472,313,66.31,159,33.69,47011
47,12,286,156,54.55,130,45.45,47012
47,13,411,229,55.72,182,44.28,47013
47,14,227,114,50.22,113,49.78,47014
47,15,325,185,56.92,140,43.08,47015
47,16,278,138,49.64,140,50.36,47016
47,17,275,131,47.64,144,52.36,47017
47,18,320,149,46.56,171,53.44,47018
47,19,328,157,47.87,171,52.13,47019
47,20,280,144,51.43,136,48.57,47020
47,21,328,146,44.51,182,55.49,47021
47,22,292,169,57.88,123,42.12,47022
47,23,159,84,52.83,75,47.17,47023
47,24,345,150,43.48,195,56.52,47024
47,25,327,158,48.32,169,51.68,47025
47,26,422,231,54.74,191,45.26,47026
47,27,279,128,45.88,151,54.12,47027
47,28,367,169,46.05,198,53.95,47028
47,29,300,131,43.67,169,56.33,47029
47,30,337,170,50.45,167,49.55,47030
47,31,280,152,54.29,128,45.71,47031
47,32,317,194,61.2,123,38.8,47032
47,33,313,156,49.84,157,50.16,47033
47,34,350,194,55.43,156,44.57,47034
47,35,450,221,49.11,229,50.89,47035
47,36,403,230,57.07,173,42.93,47036
47,37,394,196,49.75,198,50.25,47037
47,38,322,134,41.61,188,58.39,47038
47,39,294,154,52.38,140,47.62,47039
47,40,316,162,51.27,154,48.73,47040
47,41,447,245,54.81,202,45.19,47041
47,42,248,130,52.42,118,47.58,47042
47,43,208,94,45.19,114,54.81,47043
47,44,410,204,49.76,206,50.24,47044
47,45,298,151,50.67,147,49.33,47045
47,46,241,96,39.83,145,60.17,47046
47,47,264,114,43.18,150,56.82,47047
47,48,60,51,85.0,9,15.0,47048
47,49,204,101,49.51,103,50.49,47049
47,50,249,124,49.8,125,50.2,47050
47,51,197,81,41.12,116,58.88,47051
47,52,93,50,53.76,43,46.24,47052
48,1,306,169,55.23,137,44.77,48001
48,2,261,148,56.7,113,43.3,48002
48,3,364,226,62.09,138,37.91,48003
48,4,376,203,53.99,173,46.01,48004
48,5,278,103,37.05,175,62.95,48005
48,6,322,212,65.84,110,34.16,48006
48,7,217,130,59.91,87,40.09,48007
48,8,217,87,40.09,130,59.91,48008
48,9,290,150,51.72,140,48.28,48009
48,10,174,94,54.02,80,45.98,48010
48,11,363,181,49.86,182,50.14,48011
48,12,264,149,56.44,115,43.56,48012
48,13,252,110,43.65,142,56.35,48013
48,14,335,209,62.39,126,37.61,48014
48,15,147,107,72.79,40,27.21,48015
48,16,269,193,71.75,76,28.25,48016
48,17,263,136,51.71,127,48.29,48017
48,18,239,173,72.38,66,27.62,48018
48,19,236,125,52.97,111,47.03,48019
48,20,137,60,43.8,77,56.2,48020
48,21,145,100,68.97,45,31.03,48021
48,22,381,188,49.34,193,50.66,48022
48,23,311,175,56.27,136,43.73,48023
48,24,366,286,78.14,80,21.86,48024
48,25,269,171,63.57,98,36.43,48025
48,26,319,150,47.02,169,52.98,48026
48,27,188,124,65.96,64,34.04,48027
48,28,246,124,50.41,122,49.59,48028
48,29,211,132,62.56,79,37.44,48029
48,30,256,126,49.22,130,50.78,48030
48,31,238,183,76.89,55,23.11,48031
48,32,256,179,69.92,77,30.08,48032
48,33,248,129,52.02,119,47.98,48033
48,34,180,133,73.89,47,26.11,48034
48,35,212,111,52.36,101,47.64,48035
48,36,264,133,50.38,131,49.62,48036
48,37,215,124,57.67,91,42.33,48037
48,38,342,154,45.03,188,54.97,48038
48,39,230,140,60.87,90,39.13,48039
48,40,191,121,63.35,70,36.65,48040
48,41,191,123,64.4,68,35.6,48041
48,42,213,126,59.15,87,40.85,48042
48,43,360,213,59.17,147,40.83,48043
48,44,288,177,61.46,111,38.54,48044
48,45,209,147,70.33,62,29.67,48045
48,46,209,139,66.51,70,33.49,48046
48,47,233,172,73.82,61,26.18,48047
48,48,234,126,53.85,108,46.15,48048
48,49,148,103,69.59,45,30.41,48049
48,50,315,183,58.1,132,41.9,48050
48,51,369,154,41.73,215,58.27,48051
48,52,199,126,63.32,73,36.68,48052
48,53,204,135,66.18,69,33.82,48053
48,54,197,139,70.56,58,29.44,48054
48,55,159,104,65.41,55,34.59,48055
48,56,175,148,84.57,27,15.43,48056
49,1,220,190,86.36,30,13.64,49001
49,2,376,196,52.13,180,47.87,49002
49,3,173,110,63.58,63,36.42,49003
49,4,141,97,68.79,44,31.21,49004
49,5,264,199,75.38,65,24.62,49005
49,6,255,178,69.8,77,30.2,49006
49,7,230,139,60.43,91,39.57,49007
49,8,248,143,57.66,105,42.34,49008
49,9,214,148,69.16,66,30.84,49009
49,10,218,135,61.93,83,38.07,49010
49,11,219,163,74.43,56,25.57,49011
49,12,271,192,70.85,79,29.15,49012
49,13,325,191,58.77,134,41.23,49013
49,14,249,149,59.84,100,40.16,49014
49,15,173,119,68.79,54,31.21,49015
49,16,224,129,57.59,95,42.41,49016
49,17,35,28,80.0,7,20.0,49017
49,18,171,89,52.05,82,47.95,49018
49,19,180,123,68.33,57,31.67,49019
49,20,302,224,74.17,78,25.83,49020
49,21,116,59,50.86,57,49.14,49021
49,22,230,140,60.87,90,39.13,49022
49,23,205,151,73.66,54,26.34,49023
49,24,277,182,65.7,95,34.3,49024
49,25,272,176,64.71,96,35.29,49025
49,26,251,150,59.76,101,40.24,49026
49,27,290,233,80.34,57,19.66,49027
49,28,217,168,77.42,49,22.58,49028
49,29,278,178,64.03,100,35.97,49029
49,30,258,170,65.89,88,34.11,49030
49,31,182,126,69.23,56,30.77,49031
49,32,188,114,60.64,74,39.36,49032
49,33,197,132,67.01,65,32.99,49033
49,34,269,200,74.35,69,25.65,49034
49,35,339,193,56.93,146,43.07,49035
49,36,333,219,65.77,114,34.23,49036
49,37,306,221,72.22,85,27.78,49037
49,38,196,161,82.14,35,17.86,49038
49,39,206,151,73.3,55,26.7,49039
49,40,209,121,57.89,88,42.11,49040
49,41,228,131,57.46,97,42.54,49041
49,42,256,186,72.66,70,27.34,49042
50,1,314,112,35.67,202,64.33,50001
50,2,317,140,44.16,177,55.84,50002
50,3,272,124,45.59,148,54.41,50003
50,4,280,139,49.64,141,50.36,50004
50,5,302,125,41.39,177,58.61,50005
50,6,244,143,58.61,101,41.39,50006
50,7,300,112,37.33,188,62.67,50007
50,8,192,127,66.15,65,33.85,50008
50,9,215,115,53.49,100,46.51,50009
50,10,182,82,45.05,100,54.95,50010
50,11,289,79,27.34,210,72.66,50011
50,12,192,92,47.92,100,52.08,50012
50,13,292,179,61.3,113,38.7,50013
50,14,150,90,60.0,60,40.0,50014
50,15,286,121,42.31,165,57.69,50015
50,16,158,88,55.7,70,44.3,50016
50,17,221,129,58.37,92,41.63,50017
50,18,245,137,55.92,108,44.08,50018
50,19,221,123,55.66,98,44.34,50019
50,20,236,109,46.19,127,53.81,50020
50,21,298,132,44.3,166,55.7,50021
50,22,258,154,59.69,104,40.31,50022
50,23,183,90,49.18,93,50.82,50023
50,24,266,159,59.77,107,40.23,50024
50,25,256,89,34.77,167,65.23,50025
50,26,195,142,72.82,53,27.18,50026
50,27,112,54,48.21,58,51.79,50027
50,28,288,192,66.67,96,33.33,50028
50,29,279,163,58.42,116,41.58,50029
50,30,259,112,43.24,147,56.76,50030
50,31,108,55,50.93,53,49.07,50031
50,32,224,143,63.84,81,36.16,50032
50,33,204,97,47.55,107,52.45,50033
50,34,224,171,76.34,53,23.66,50034
50,35,336,174,51.79,162,48.21,50035
50,36,293,122,41.64,171,58.36,50036
50,37,294,129,43.88,165,56.12,50037
50,38,194,110,56.7,84,43.3,50038
50,39,237,120,50.63,117,49.37,50039
50,40,294,98,33.33,196,66.67,50040
50,41,326,114,34.97,212,65.03,50041
50,42,255,111,43.53,144,56.47,50042
50,43,236,157,66.53,79,33.47,50043
50,44,208,70,33.65,138,66.35,50044
50,45,137,38,27.74,99,72.26,50045
