ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent,precinct_id
39,12,231,198,85.71,33,14.29,39012
39,13,152,128,84.21,24,15.79,39013
39,14,271,241,88.93,30,11.07,39014
39,15,225,179,79.56,46,20.44,39015
39,16,197,169,85.79,28,14.21,39016
39,17,222,185,83.33,37,16.67,39017
39,18,264,211,79.92,53,20.08,39018
39,19,179,155,86.59,24,13.41,39019
39,20,231,166,71.86,65,28.14,39020
39,21,182,158,86.81,24,13.19,39021
39,22,233,196,84.12,37,15.88,39022
39,23,149,125,83.89,24,16.11,39023
39,24,257,227,88.33,30,11.67,39024
39,25,272,218,80.15,54,19.85,39025
39,26,288,213,73.96,75,26.04,39026
39,27,253,212,83.79,41,16.21,39027
39,28,279,245,87.81,34,12.19,39028
39,29,255,209,81.96,46,18.04,39029
39,30,157,137,87.26,20,12.74,39030
39,31,180,153,85.0,27,15.0,39031
39,32,232,210,90.52,22,9.48,39032
39,33,304,255,83.88,49,16.12,39033
39,34,316,254,80.38,62,19.62,39034
39,35,290,239,82.41,51,17.59,39035
39,36,293,251,85.67,42,14.33,39036
39,37,374,285,76.2,89,23.8,39037
39,38,309,249,80.58,60,19.42,39038
39,39,110,91,82.73,19,17.27,39039
39,40,188,143,76.06,45,23.94,39040
39,41,134,103,76.87,31,23.13,39041
39,42,253,202,79.84,51,20.16,39042
39,43,248,213,85.89,35,14.11,39043
39,44,328,285,86.89,43,13.11,39044
39,45,170,135,79.41,35,20.59,39045
39,46,205,179,87.32,26,12.68,39046
39,47,175,145,82.86,30,17.14,39047
40,1,162,129,79.63,33,20.37,40001
40,2,168,141,83.93,27,16.07,40002
40,3,264,242,91.67,22,8.33,40003
40,4,239,217,90.79,22,9.21,40004
40,5,263,226,85.93,37,14.07,40005
40,6,244,219,89.75,25,10.25,40006
40,7,240,206,85.83,34,14.17,40007
40,8,68,54,79.41,14,20.59,40008
40,9,158,127,80.38,31,19.62,40009
40,10,261,217,83.14,44,16.86,40010
40,11,213,192,90.14,21,9.86,40011
40,12,207,181,87.44,26,12.56,40012
40,13,268,239,89.18,29,10.82,40013
40,14,210,182,86.67,28,13.33,40014
40,15,232,204,87.93,28,12.07,40015
40,16,257,222,86.38,35,13.62,40016
40,17,122,103,84.43,19,15.57,40017
40,18,231,206,89.18,25,10.82,40018
40,19,209,174,83.25,35,16.75,40019
40,20,226,188,83.19,38,16.81,40020
40,21,235,205,87.23,30,12.77,40021
40,22,127,106,83.46,21,16.54,40022
40,23,293,261,89.08,32,10.92,40023
40,24,155,130,83.87,25,16.13,40024
40,25,185,155,83.78,30,16.22,40025
40,26,268,244,91.04,24,8.96,40026
40,27,200,177,88.5,23,11.5,40027
40,28,271,239,88.19,32,11.81,40028
40,29,267,226,84.64,41,15.36,40029
40,30,305,256,83.93,49,16.07,40030
40,31,225,181,80.44,44,19.56,40031
40,32,138,108,78.26,30,21.74,40032
40,33,234,204,87.18,30,12.82,40033
40,34,171,139,81.29,32,18.71,40034
40,35,223,189,84.75,34,15.25,40035
40,36,297,256,86.2,41,13.8,40036
40,37,197,169,85.79,28,14.21,40037
40,38,124,103,83.06,21,16.94,40038
40,39,208,168,80.77,40,19.23,40039
40,40,168,141,83.93,27,16.07,40040
40,41,306,269,87.91,37,12.09,40041
40,42,271,231,85.24,40,14.76,40042
40,43,264,232,87.88,32,12.12,40043
40,44,209,170,81.34,39,18.66,40044
40,45,377,290,76.92,87,23.08,40045
40,46,322,286,88.82,36,11.18,40046
40,47,248,219,88.31,29,11.69,40047
40,48,173,141,81.5,32,18.5,40048
40,49,146,118,80.82,28,19.18,40049
41,1,375,251,66.93,124,33.07,41001
41,2,403,302,74.94,101,25.06,41002
41,3,375,285,76.0,90,24.0,41003
41,4,377,275,72.94,102,27.06,41004
41,5,395,287,72.66,108,27.34,41005
41,6,305,230,75.41,75,24.59,41006
41,7,427,321,75.18,106,24.82,41007
41,8,362,262,72.38,100,27.62,41008
41,9,376,283,75.27,93,24.73,41009
41,10,298,196,65.77,102,34.23,41010
41,11,388,270,69.59,118,30.41,41011
41,12,345,286,82.9,59,17.1,41012
41,13,200,149,74.5,51,25.5,41013
41,14,364,270,74.18,94,25.82,41014
41,15,357,269,75.35,88,24.65,41015
41,16,381,285,74.8,96,25.2,41016
41,17,368,267,72.55,101,27.45,41017
41,18,338,243,71.89,95,28.11,41018
41,19,384,299,77.86,85,22.14,41019
41,20,414,299,72.22,115,27.78,41020
41,21,377,276,73.21,101,26.79,41021
41,22,324,228,70.37,96,29.63,41022
41,23,303,233,76.9,70,23.1,41023
41,24,345,248,71.88,97,28.12,41024
41,25,163,120,73.62,43,26.38,41025
41,26,179,126,70.39,53,29.61,41026
41,27,120,91,75.83,29,24.17,41027
41,28,283,198,69.96,85,30.04,41028
41,29,165,112,67.88,53,32.12,41029
41,30,395,297,75.19,98,24.81,41030
41,31,373,285,76.41,88,23.59,41031
41,32,257,182,70.82,75,29.18,41032
41,33,282,200,70.92,82,29.08,41033
41,34,268,186,69.4,82,30.6,41034
41,35,394,290,73.6,104,26.4,41035
41,36,415,310,74.7,105,25.3,41036
41,37,377,271,71.88,106,28.12,41037
41,38,364,277,76.1,87,23.9,41038
41,39,260,196,75.38,64,24.62,41039
41,40,399,308,77.19,91,22.81,41040
41,41,373,280,75.07,93,24.93,41041
41,42,412,301,73.06,111,26.94,41042
41,43,367,283,77.11,84,22.89,41043
41,44,329,236,71.73,93,28.27,41044
41,45,307,246,80.13,61,19.87,41045
41,46,274,217,79.2,57,20.8,41046
41,47,322,219,68.01,103,31.99,41047
41,48,217,171,78.8,46,21.2,41048
41,49,406,289,71.18,117,28.82,41049
41,50,351,270,76.92,81,23.08,41050
41,51,234,177,75.64,57,24.36,41051
41,52,442,296,66.97,146,33.03,41052
41,53,339,270,79.65,69,20.35,41053
41,54,281,218,77.58,63,22.42,41054
41,55,320,218,68.13,102,31.88,41055
41,56,425,318,74.82,107,25.18,41056
41,57,295,228,77.29,67,22.71,41057
42,1,422,332,78.67,90,21.33,42001
42,2,188,143,76.06,45,23.94,42002
42,3,296,216,72.97,80,27.03,42003
42,4,277,189,68.23,88,31.77,42004
42,5,291,226,77.66,65,22.34,42005
42,6,502,387,77.09,115,22.91,42006
42,7,301,225,74.75,76,25.25,42007
42,8,371,283,76.28,88,23.72,42008
42,9,520,379,72.88,141,27.12,42009
42,10,253,196,77.47,57,22.53,42010
42,11,354,241,68.08,113,31.92,42011
42,12,199,161,80.9,38,19.1,42012
42,13,493,352,71.4,141,28.6,42013
42,14,326,232,71.17,94,28.83,42014
42,15,329,257,78.12,72,21.88,42015
42,16,200,140,70.0,60,30.0,42016
42,17,346,261,75.43,85,24.57,42017
42,18,415,307,73.98,108,26.02,42018
42,19,135,95,70.37,40,29.63,42019
42,20,202,139,68.81,63,31.19,42020
42,21,193,138,71.5,55,28.5,42021
42,22,279,201,72.04,78,27.96,42022
42,23,381,271,71.13,110,28.87,42023
42,24,352,269,76.42,83,23.58,42024
42,25,277,203,73.29,74,26.71,42025
42,26,308,264,85.71,44,14.29,42026
42,27,340,266,78.24,74,21.76,42027
42,28,334,258,77.25,76,22.75,42028
42,29,386,263,68.13,123,31.87,42029
42,30,219,164,74.89,55,25.11,42030
42,31,217,143,65.9,74,34.1,42031
42,32,291,226,77.66,65,22.34,42032
42,33,368,302,82.07,66,17.93,42033
42,34,267,228,85.39,39,14.61,42034
42,35,232,181,78.02,51,21.98,42035
42,36,242,168,69.42,74,30.58,42036
42,37,285,210,73.68,75,26.32,42037
42,38,301,204,67.77,97,32.23,42038
42,39,176,135,76.7,41,23.3,42039
42,40,272,186,68.38,86,31.62,42040
42,41,276,192,69.57,84,30.43,42041
42,42,210,145,69.05,65,30.95,42042
42,43,308,231,75.0,77,25.0,42043
42,44,354,244,68.93,110,31.07,42044
42,45,293,239,81.57,54,18.43,42045
42,46,210,167,79.52,43,20.48,42046
42,47,194,148,76.29,46,23.71,42047
42,48,255,175,68.63,80,31.37,42048
42,49,122,72,59.02,50,40.98,42049
42,50,212,164,77.36,48,22.64,42050
42,51,273,204,74.73,69,25.27,42051
42,52,160,121,75.63,39,24.38,42052
42,53,274,216,78.83,58,21.17,42053
42,54,218,157,72.02,61,27.98,42054
42,55,325,229,70.46,96,29.54,42055
42,56,389,271,69.67,118,30.33,42056
42,57,227,172,75.77,55,24.23,42057
42,58,186,131,70.43,55,29.57,42058
42,59,387,289,74.68,98,25.32,42059
42,60,151,130,86.09,21,13.91,42060
42,61,218,161,73.85,57,26.15,42061
42,62,215,155,72.09,60,27.91,42062
42,63,301,220,73.09,81,26.91,42063
42,64,127,95,74.8,32,25.2,42064
42,65,294,221,75.17,73,24.83,42065
42,66,264,197,74.62,67,25.38,42066
42,67,397,294,74.06,103,25.94,42067
42,68,262,195,74.43,67,25.57,42068
42,69,285,225,78.95,60,21.05,42069
43,1,337,267,79.23,70,20.77,43001
43,2,308,221,71.75,87,28.25,43002
43,3,309,244,78.96,65,21.04,43003
43,4,354,271,76.55,83,23.45,43004
43,5,277,215,77.62,62,22.38,43005
43,6,243,193,79.42,50,20.58,43006
43,7,300,227,75.67,73,24.33,43007
43,8,366,295,80.6,71,19.4,43008
43,9,237,180,75.95,57,24.05,43009
43,10,289,218,75.43,71,24.57,43010
43,11,207,158,76.33,49,23.67,43011
43,12,337,267,79.23,70,20.77,43012
43,13,159,124,77.99,35,22.01,43013
43,14,265,204,76.98,61,23.02,43014
43,15,280,205,73.21,75,26.79,43015
43,16,279,218,78.14,61,21.86,43016
43,17,347,263,75.79,84,24.21,43017
43,18,367,266,72.48,101,27.52,43018
43,19,221,163,73.76,58,26.24,43019
43,20,304,236,77.63,68,22.37,43020
43,21,289,220,76.12,69,23.88,43021
43,22,225,164,72.89,61,27.11,43022
43,23,238,193,81.09,45,18.91,43023
43,24,327,241,73.7,86,26.3,43024
43,25,288,245,85.07,43,14.93,43025
43,26,244,176,72.13,68,27.87,43026
43,27,238,189,79.41,49,20.59,43027
43,28,393,278,70.74,115,29.26,43028
43,29,237,180,75.95,57,24.05,43029
43,30,206,150,72.82,56,27.18,43030
43,31,335,257,76.72,78,23.28,43031
43,32,298,239,80.2,59,19.8,43032
43,33,139,109,78.42,30,21.58,43033
43,34,151,124,82.12,27,17.88,43034
43,35,354,267,75.42,87,24.58,43035
43,36,256,187,73.05,69,26.95,43036
43,37,248,191,77.02,57,22.98,43037
43,38,223,175,78.48,48,21.52,43038
43,39,224,152,67.86,72,32.14,43039
43,40,119,80,67.23,39,32.77,43040
43,41,160,126,78.75,34,21.25,43041
43,42,289,221,76.47,68,23.53,43042
43,43,226,171,75.66,55,24.34,43043
43,44,315,242,76.83,73,23.17,43044
43,45,101,76,75.25,25,24.75,43045
43,46,405,271,66.91,134,33.09,43046
43,47,251,187,74.5,64,25.5,43047
43,48,303,234,77.23,69,22.77,43048
43,49,272,217,79.78,55,20.22,43049
43,50,202,161,79.7,41,20.3,43050
43,51,293,236,80.55,57,19.45,43051
43,52,272,199,73.16,73,26.84,43052
43,53,316,237,75.0,79,25.0,43053
43,54,226,176,77.88,50,22.12,43054
43,55,240,215,89.58,25,10.42,43055
43,56,162,123,75.93,39,24.07,43056
43,57,246,187,76.02,59,23.98,43057
43,58,234,183,78.21,51,21.79,43058
43,59,271,217,80.07,54,19.93,43059
44,1,251,209,83.27,42,16.73,44001
44,2,236,202,85.59,34,14.41,44002
44,3,338,299,88.46,39,11.54,44003
44,4,324,267,82.41,57,17.59,44004
44,5,329,281,85.41,48,14.59,44005
44,6,307,258,84.04,49,15.96,44006
44,7,321,258,80.37,63,19.63,44007
44,8,138,117,84.78,21,15.22,44008
44,9,228,167,73.25,61,26.75,44009
44,10,220,180,81.82,40,18.18,44010
44,11,280,221,78.93,59,21.07,44011
44,12,244,207,84.84,37,15.16,44012
44,13,217,167,76.96,50,23.04,44013
44,14,265,209,78.87,56,21.13,44014
44,15,361,300,83.1,61,16.9,44015
44,16,313,251,80.19,62,19.81,44016
44,17,321,277,86.29,44,13.71,44017
44,18,225,182,80.89,43,19.11,44018
44,19,176,146,82.95,30,17.05,44019
44,20,283,238,84.1,45,15.9,44020
44,21,326,276,84.66,50,15.34,44021
44,22,369,303,82.11,66,17.89,44022
44,23,255,213,83.53,42,16.47,44023
44,24,203,171,84.24,32,15.76,44024
44,25,323,256,79.26,67,20.74,44025
44,26,224,192,85.71,32,14.29,44026
44,27,332,271,81.63,61,18.37,44027
44,28,226,176,77.88,50,22.12,44028
44,29,314,243,77.39,71,22.61,44029
44,30,241,217,90.04,24,9.96,44030
44,31,310,242,78.06,68,21.94,44031
44,32,234,195,83.33,39,16.67,44032
44,33,342,316,92.4,26,7.6,44033
44,34,206,169,82.04,37,17.96,44034
44,35,247,208,84.21,39,15.79,44035
44,36,300,234,78.0,66,22.0,44036
44,37,379,330,87.07,49,12.93,44037
44,38,283,215,75.97,68,24.03,44038
44,39,340,252,74.12,88,25.88,44039
44,40,334,252,75.45,82,24.55,44040
44,41,256,200,78.13,56,21.88,44041
44,42,376,328,87.23,48,12.77,44042
44,43,351,281,80.06,70,19.94,44043
44,44,330,260,78.79,70,21.21,44044
44,45,331,275,83.08,56,16.92,44045
44,46,223,191,85.65,32,14.35,44046
44,47,380,288,75.79,92,24.21,44047
44,48,241,203,84.23,38,15.77,44048
44,49,464,395,85.13,69,14.87,44049
44,50,282,225,79.79,57,20.21,44050
44,51,242,184,76.03,58,23.97,44051
45,1,227,189,83.26,38,16.74,45001
45,2,308,255,82.79,53,17.21,45002
45,3,333,275,82.58,58,17.42,45003
45,4,365,262,71.78,103,28.22,45004
45,5,327,230,70.34,97,29.66,45005
45,6,291,227,78.01,64,21.99,45006
45,7,239,190,79.5,49,20.5,45007
45,8,228,177,77.63,51,22.37,45008
45,9,317,248,78.23,69,21.77,45009
45,10,344,283,82.27,61,17.73,45010
45,11,280,214,76.43,66,23.57,45011
45,12,312,260,83.33,52,16.67,45012
45,13,301,252,83.72,49,16.28,45013
45,14,334,280,83.83,54,16.17,45014
45,15,292,227,77.74,65,22.26,45015
45,16,291,244,83.85,47,16.15,45016
45,17,254,205,80.71,49,19.29,45017
45,18,271,228,84.13,43,15.87,45018
45,19,307,237,77.2,70,22.8,45019
45,20,267,217,81.27,50,18.73,45020
45,21,278,221,79.5,57,20.5,45021
45,22,261,197,75.48,64,24.52,45022
45,23,293,226,77.13,67,22.87,45023
45,24,373,282,75.6,91,24.4,45024
45,25,278,225,80.94,53,19.06,45025
45,26,298,250,83.89,48,16.11,45026
45,27,260,207,79.62,53,20.38,45027
45,28,241,210,87.14,31,12.86,45028
45,29,268,224,83.58,44,16.42,45029
45,30,289,211,73.01,78,26.99,45030
45,31,265,216,81.51,49,18.49,45031
45,32,183,143,78.14,40,21.86,45032
45,33,275,210,76.36,65,23.64,45033
45,34,208,160,76.92,48,23.08,45034
45,35,289,222,76.82,67,23.18,45035
45,36,277,206,74.37,71,25.63,45036
45,37,278,238,85.61,40,14.39,45037
45,38,307,256,83.39,51,16.61,45038
45,39,316,255,80.7,61,19.3,45039
45,40,299,245,81.94,54,18.06,45040
45,41,190,148,77.89,42,22.11,45041
45,42,261,222,85.06,39,14.94,45042
45,43,249,204,81.93,45,18.07,45043
45,44,300,241,80.33,59,19.67,45044
45,45,236,189,80.08,47,19.92,45045
45,46,277,226,81.59,51,18.41,45046
45,47,296,221,74.66,75,25.34,45047
45,48,270,229,84.81,41,15.19,45048
45,49,296,232,78.38,64,21.62,45049
45,50,264,200,75.76,64,24.24,45050
45,51,270,211,78.15,59,21.85,45051
45,52,296,242,81.76,54,18.24,45052
45,53,215,163,75.81,52,24.19,45053
46,1,475,401,84.42,74,15.58,46001
46,2,348,314,90.23,34,9.77,46002
46,3,317,296,93.38,21,6.62,46003
46,4,277,244,88.09,33,11.91,46004
46,5,216,185,85.65,31,14.35,46005
46,6,307,278,90.55,29,9.45,46006
46,7,215,190,88.37,25,11.63,46007
46,8,317,272,85.8,45,14.2,46008
46,9,301,258,85.71,43,14.29,46009
46,10,249,211,84.74,38,15.26,46010
46,11,354,302,85.31,52,14.69,46011
46,12,275,242,88.0,33,12.0,46012
46,13,287,218,75.96,69,24.04,46013
46,14,249,228,91.57,21,8.43,46014
46,15,334,290,86.83,44,13.17,46015
46,16,284,245,86.27,39,13.73,46016
46,17,420,356,84.76,64,15.24,46017
46,18,344,269,78.2,75,21.8,46018
46,19,327,295,90.21,32,9.79,46019
46,20,219,195,89.04,24,10.96,46020
46,21,119,100,84.03,19,15.97,46021
46,22,219,160,73.06,59,26.94,46022
46,23,184,174,94.57,10,5.43,46023
46,24,263,212,80.61,51,19.39,46024
46,25,341,256,75.07,85,24.93,46025
46,26,293,253,86.35,40,13.65,46026
46,27,303,234,77.23,69,22.77,46027
46,28,361,296,81.99,65,18.01,46028
46,29,295,250,84.75,45,15.25,46029
46,30,329,269,81.76,60,18.24,46030
46,31,346,290,83.82,56,16.18,46031
46,32,233,188,80.69,45,19.31,46032
46,33,378,321,84.92,57,15.08,46033
46,34,323,285,88.24,38,11.76,46034
46,35,329,274,83.28,55,16.72,46035
46,36,314,264,84.08,50,15.92,46036
46,37,225,191,84.89,34,15.11,46037
46,38,227,196,86.34,31,13.66,46038
46,39,338,286,84.62,52,15.38,46039
46,40,210,177,84.29,33,15.71,46040
46,41,250,214,85.6,36,14.4,46041
46,42,283,248,87.63,35,12.37,46042
46,43,371,310,83.56,61,16.44,46043
46,44,188,170,90.43,18,9.57,46044
46,45,333,284,85.29,49,14.71,46045
46,46,256,222,86.72,34,13.28,46046
46,47,117,99,84.62,18,15.38,46047
47,1,348,305,87.64,43,12.36,47001
47,2,246,208,84.55,38,15.45,47002
47,3,239,194,81.17,45,18.83,47003
47,4,326,283,86.81,43,13.19,47004
47,5,317,256,80.76,61,19.24,47005
47,6,349,300,85.96,49,14.04,47006
47,7,306,248,81.05,58,18.95,47007
47,8,378,327,86.51,51,13.49,47008
47,9,224,197,87.95,27,12.05,47009
47,10,232,204,87.93,28,12.07,47010
47,11,485,443,91.34,42,8.66,47011
47,12,288,253,87.85,35,12.15,47012
47,13,419,367,87.59,52,12.41,47013
47,14,227,194,85.46,33,14.54,47014
47,15,333,307,92.19,26,7.81,47015
47,16,286,247,86.36,39,13.64,47016
47,17,281,239,85.05,42,14.95,47017
47,18,324,282,87.04,42,12.96,47018
47,19,337,295,87.54,42,12.46,47019
47,20,297,252,84.85,45,15.15,47020
47,21,330,281,85.15,49,14.85,47021
47,22,299,258,86.29,41,13.71,47022
47,23,164,142,86.59,22,13.41,47023
47,24,329,261,79.33,68,20.67,47024
47,25,330,274,83.03,56,16.97,47025
47,26,430,383,89.07,47,10.93,47026
47,27,286,239,83.57,47,16.43,47027
47,28,368,325,88.32,43,11.68,47028
47,29,293,237,80.89,56,19.11,47029
47,30,343,290,84.55,53,15.45,47030
47,31,288,256,88.89,32,11.11,47031
47,32,328,299,91.16,29,8.84,47032
47,33,314,278,88.54,36,11.46,47033
47,34,366,328,89.62,38,10.38,47034
47,35,454,385,84.8,69,15.2,47035
47,36,413,361,87.41,52,12.59,47036
47,37,400,331,82.75,69,17.25,47037
47,38,339,289,85.25,50,14.75,47038
47,39,310,266,85.81,44,14.19,47039
47,40,312,266,85.26,46,14.74,47040
47,41,467,415,88.87,52,11.13,47041
47,42,253,225,88.93,28,11.07,47042
47,43,215,176,81.86,39,18.14,47043
47,44,396,319,80.56,77,19.44,47044
47,45,301,267,88.7,34,11.3,47045
47,46,240,197,82.08,43,17.92,47046
47,47,272,222,81.62,50,18.38,47047
47,48,48,42,87.5,6,12.5,47048
47,49,201,170,84.58,31,15.42,47049
47,50,253,205,81.03,48,18.97,47050
47,51,194,161,82.99,33,17.01,47051
47,52,94,83,88.3,11,11.7,47052
48,1,312,266,85.26,46,14.74,48001
48,2,267,220,82.4,47,17.6,48002
48,3,358,305,85.2,53,14.8,48003
48,4,375,299,79.73,76,20.27,48004
48,5,276,225,81.52,51,18.48,48005
48,6,302,255,84.44,47,15.56,48006
48,7,236,208,88.14,28,11.86,48007
48,8,215,180,83.72,35,16.28,48008
48,9,301,252,83.72,49,16.28,48009
48,10,186,172,92.47,14,7.53,48010
48,11,377,332,88.06,45,11.94,48011
48,12,281,251,89.32,30,10.68,48012
48,13,256,206,80.47,50,19.53,48013
48,14,334,246,73.65,88,26.35,48014
48,15,146,133,91.1,13,8.9,48015
48,16,263,226,85.93,37,14.07,48016
48,17,272,238,87.5,34,12.5,48017
48,18,238,211,88.66,27,11.34,48018
48,19,247,221,89.47,26,10.53,48019
48,20,144,125,86.81,19,13.19,48020
48,21,134,115,85.82,19,14.18,48021
48,22,391,333,85.17,58,14.83,48022
48,23,315,265,84.13,50,15.87,48023
48,24,346,305,88.15,41,11.85,48024
48,25,276,243,88.04,33,11.96,48025
48,26,323,260,80.5,63,19.5,48026
48,27,184,149,80.98,35,19.02,48027
48,28,254,222,87.4,32,12.6,48028
48,29,205,179,87.32,26,12.68,48029
48,30,264,229,86.74,35,13.26,48030
48,31,241,213,88.38,28,11.62,48031
48,32,255,236,92.55,19,7.45,48032
48,33,250,217,86.8,33,13.2,48033
48,34,169,149,88.17,20,11.83,48034
48,35,214,180,84.11,34,15.89,48035
48,36,257,220,85.6,37,14.4,48036
48,37,220,190,86.36,30,13.64,48037
48,38,350,309,88.29,41,11.71,48038
48,39,224,197,87.95,27,12.05,48039
48,40,197,178,90.36,19,9.64,48040
48,41,187,160,85.56,27,14.44,48041
48,42,222,209,94.14,13,5.86,48042
48,43,366,327,89.34,39,10.66,48043
48,44,290,258,88.97,32,11.03,48044
48,45,211,182,86.26,29,13.74,48045
48,46,211,178,84.36,33,15.64,48046
48,47,226,210,92.92,16,7.08,48047
48,48,244,210,86.07,34,13.93,48048
48,49,145,133,91.72,12,8.28,48049
48,50,328,300,91.46,28,8.54,48050
48,51,380,309,81.32,71,18.68,48051
48,52,208,181,87.02,27,12.98,48052
48,53,203,173,85.22,30,14.78,48053
48,54,189,170,89.95,19,10.05,48054
48,55,166,122,73.49,44,26.51,48055
48,56,152,143,94.08,9,5.92,48056
49,1,219,213,97.26,6,2.74,49001
49,2,371,323,87.06,48,12.94,49002
49,3,183,164,89.62,19,10.38,49003
49,4,139,129,92.81,10,7.19,49004
49,5,257,237,92.22,20,7.78,49005
49,6,255,227,89.02,28,10.98,49006
49,7,234,213,91.03,21,8.97,49007
49,8,256,237,92.58,19,7.42,49008
49,9,211,194,91.94,17,8.06,49009
49,10,216,185,85.65,31,14.35,49010
49,11,214,181,84.58,33,15.42,49011
49,12,269,251,93.31,18,6.69,49012
49,13,331,288,87.01,43,12.99,49013
49,14,257,219,85.21,38,14.79,49014
49,15,171,150,87.72,21,12.28,49015
49,16,227,187,82.38,40,17.62,49016
49,17,34,31,91.18,3,8.82,49017
49,18,181,154,85.08,27,14.92,49018
49,19,175,164,93.71,11,6.29,49019
49,20,288,253,87.85,35,12.15,49020
49,21,111,92,82.88,19,17.12,49021
49,22,244,219,89.75,25,10.25,49022
49,23,212,197,92.92,15,7.08,49023
49,24,290,267,92.07,23,7.93,49024
49,25,287,249,86.76,38,13.24,49025
49,26,249,189,75.9,60,24.1,49026
49,27,284,259,91.2,25,8.8,49027
49,28,216,202,93.52,14,6.48,49028
49,29,278,252,90.65,26,9.35,49029
49,30,258,229,88.76,29,11.24,49030
49,31,182,165,90.66,17,9.34,49031
49,32,195,172,88.21,23,11.79,49032
49,33,201,183,91.04,18,8.96,49033
49,34,254,229,90.16,25,9.84,49034
49,35,342,302,88.3,40,11.7,49035
49,36,337,301,89.32,36,10.68,49036
49,37,307,281,91.53,26,8.47,49037
49,38,189,174,92.06,15,7.94,49038
49,39,202,185,91.58,17,8.42,49039
49,40,211,183,86.73,28,13.27,49040
49,41,230,208,90.43,22,9.57,49041
49,42,260,242,93.08,18,6.92,49042
50,1,302,244,80.79,58,19.21,50001
50,2,304,243,79.93,61,20.07,50002
50,3,263,218,82.89,45,17.11,50003
50,4,280,239,85.36,41,14.64,50004
50,5,289,235,81.31,54,18.69,50005
50,6,242,219,90.5,23,9.5,50006
50,7,298,258,86.58,40,13.42,50007
50,8,189,165,87.3,24,12.7,50008
50,9,219,197,89.95,22,10.05,50009
50,10,165,134,81.21,31,18.79,50010
50,11,257,194,75.49,63,24.51,50011
50,12,190,168,88.42,22,11.58,50012
50,13,289,252,87.2,37,12.8,50013
50,14,147,127,86.39,20,13.61,50014
50,15,302,264,87.42,38,12.58,50015
50,16,159,138,86.79,21,13.21,50016
50,17,209,177,84.69,32,15.31,50017
50,18,254,229,90.16,25,9.84,50018
50,19,223,192,86.1,31,13.9,50019
50,20,251,202,80.48,49,19.52,50020
50,21,303,256,84.49,47,15.51,50021
50,22,247,213,86.23,34,13.77,50022
50,23,181,141,77.9,40,22.1,50023
50,24,256,211,82.42,45,17.58,50024
50,25,235,202,85.96,33,14.04,50025
50,26,183,158,86.34,25,13.66,50026
50,27,110,93,84.55,17,15.45,50027
50,28,283,218,77.03,65,22.97,50028
50,29,288,255,88.54,33,11.46,50029
50,30,243,204,83.95,39,16.05,50030
50,31,98,76,77.55,22,22.45,50031
50,32,230,195,84.78,35,15.22,50032
50,33,199,145,72.86,54,27.14,50033
50,34,205,178,86.83,27,13.17,50034
50,35,344,302,87.79,42,12.21,50035
50,36,286,234,81.82,52,18.18,50036
50,37,303,252,83.17,51,16.83,50037
50,38,194,176,90.72,18,9.28,50038
50,39,216,179,82.87,37,17.13,50039
50,40,283,226,79.86,57,20.14,50040
50,41,322,255,79.19,67,20.81,50041
50,42,252,218,86.51,34,13.49,50042
50,43,234,201,85.9,33,14.1,50043
50,44,191,153,80.1,38,19.9,50044
50,45,127,104,81.89,23,18.11,50045
