ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,James (Jim) Parrilli,James (Jim) Parrilli Percent,Herb Schumann,Herb Schumann Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Karen Roothaan,Karen Roothaan Percent,George Milkowski,George Milkowski Percent,Michael Smith,Michael Smith Percent,precinct_id
6,2,871,294,33.75,253,29.05,272,31.23,5,0.57,9,1.03,5,0.57,8,0.92,3,0.34,22,2.53,06002
6,3,952,305,32.04,283,29.73,299,31.41,8,0.84,8,0.84,9,0.95,13,1.37,6,0.63,21,2.21,06003
6,4,641,234,36.51,183,28.55,191,29.8,4,0.62,5,0.78,2,0.31,9,1.4,3,0.47,10,1.56,06004
6,5,571,209,36.6,147,25.74,171,29.95,9,1.58,3,0.53,2,0.35,9,1.58,5,0.88,16,2.8,06005
6,6,896,294,32.81,252,28.13,262,29.24,8,0.89,8,0.89,7,0.78,19,2.12,7,0.78,39,4.35,06006
6,7,748,245,32.75,222,29.68,226,30.21,7,0.94,6,0.8,5,0.67,9,1.2,9,1.2,19,2.54,06007
6,8,882,291,32.99,261,29.59,281,31.86,6,0.68,3,0.34,3,0.34,15,1.7,5,0.57,17,1.93,06008
6,9,755,267,35.36,214,28.34,215,28.48,7,0.93,11,1.46,6,0.79,10,1.32,6,0.79,19,2.52,06009
6,10,597,208,34.84,170,28.48,182,30.49,2,0.34,6,1.01,2,0.34,4,0.67,5,0.84,18,3.02,06010
6,11,784,282,35.97,217,27.68,228,29.08,9,1.15,7,0.89,4,0.51,8,1.02,7,0.89,22,2.81,06011
6,12,570,203,35.61,160,28.07,180,31.58,1,0.18,1,0.18,0,0.0,10,1.75,3,0.53,12,2.11,06012
6,13,673,229,34.03,187,27.79,202,30.01,7,1.04,5,0.74,6,0.89,16,2.38,5,0.74,16,2.38,06013
6,14,791,281,35.52,225,28.45,241,30.47,3,0.38,3,0.38,5,0.63,8,1.01,6,0.76,19,2.4,06014
6,15,707,252,35.64,200,28.29,209,29.56,7,0.99,4,0.57,6,0.85,7,0.99,7,0.99,15,2.12,06015
6,16,898,305,33.96,262,29.18,282,31.4,4,0.45,2,0.22,1,0.11,10,1.11,5,0.56,27,3.01,06016
6,17,649,227,34.98,184,28.35,199,30.66,1,0.15,4,0.62,3,0.46,6,0.92,3,0.46,22,3.39,06017
6,18,574,192,33.45,150,26.13,163,28.4,8,1.39,8,1.39,11,1.92,13,2.26,10,1.74,19,3.31,06018
6,19,785,273,34.78,228,29.04,236,30.06,4,0.51,2,0.25,4,0.51,8,1.02,5,0.64,25,3.18,06019
6,20,465,158,33.98,132,28.39,150,32.26,4,0.86,0,0.0,1,0.22,7,1.51,2,0.43,11,2.37,06020
6,21,544,193,35.48,159,29.23,164,30.15,4,0.74,1,0.18,1,0.18,4,0.74,3,0.55,15,2.76,06021
6,22,519,192,36.99,141,27.17,162,31.21,5,0.96,6,1.16,3,0.58,2,0.39,1,0.19,7,1.35,06022
6,23,530,188,35.47,141,26.6,164,30.94,11,2.08,6,1.13,3,0.57,6,1.13,3,0.57,8,1.51,06023
6,24,444,155,34.91,135,30.41,136,30.63,4,0.9,1,0.23,2,0.45,4,0.9,1,0.23,6,1.35,06024
6,25,472,173,36.65,132,27.97,128,27.12,9,1.91,7,1.48,5,1.06,4,0.85,1,0.21,13,2.75,06025
6,26,590,209,35.42,166,28.14,178,30.17,4,0.68,4,0.68,2,0.34,6,1.02,5,0.85,16,2.71,06026
6,27,450,165,36.67,122,27.11,134,29.78,5,1.11,1,0.22,3,0.67,11,2.44,3,0.67,6,1.33,06027
6,28,448,155,34.6,125,27.9,136,30.36,5,1.12,4,0.89,1,0.22,5,1.12,5,1.12,12,2.68,06028
6,29,985,320,32.49,305,30.96,308,31.27,2,0.2,2,0.2,4,0.41,15,1.52,6,0.61,23,2.34,06029
6,30,693,245,35.35,190,27.42,208,30.01,6,0.87,4,0.58,6,0.87,10,1.44,5,0.72,19,2.74,06030
6,31,859,286,33.29,250,29.1,247,28.75,10,1.16,5,0.58,5,0.58,18,2.1,8,0.93,30,3.49,06031
6,32,745,255,34.23,221,29.66,218,29.26,5,0.67,4,0.54,4,0.54,15,2.01,5,0.67,18,2.42,06032
6,33,827,286,34.58,226,27.33,239,28.9,10,1.21,7,0.85,9,1.09,20,2.42,7,0.85,23,2.78,06033
6,34,837,286,34.17,244,29.15,249,29.75,4,0.48,8,0.96,2,0.24,16,1.91,10,1.19,18,2.15,06034
6,35,785,251,31.97,228,29.04,237,30.19,10,1.27,9,1.15,5,0.64,10,1.27,6,0.76,29,3.69,06035
6,36,962,321,33.37,270,28.07,298,30.98,5,0.52,4,0.42,4,0.42,13,1.35,7,0.73,40,4.16,06036
6,37,989,307,31.04,285,28.82,301,30.43,6,0.61,3,0.3,8,0.81,24,2.43,9,0.91,46,4.65,06037
6,38,861,283,32.87,251,29.15,254,29.5,7,0.81,14,1.63,3,0.35,15,1.74,3,0.35,31,3.6,06038
6,39,771,266,34.5,220,28.53,240,31.13,4,0.52,1,0.13,6,0.78,15,1.95,2,0.26,17,2.2,06039
6,40,691,241,34.88,198,28.65,206,29.81,7,1.01,5,0.72,3,0.43,6,0.87,6,0.87,19,2.75,06040
6,41,870,303,34.83,255,29.31,254,29.2,10,1.15,5,0.57,4,0.46,10,1.15,2,0.23,27,3.1,06041
6,42,849,295,34.75,244,28.74,255,30.04,7,0.82,7,0.82,6,0.71,14,1.65,4,0.47,17,2.0,06042
6,43,736,238,32.34,207,28.13,230,31.25,5,0.68,6,0.82,5,0.68,16,2.17,7,0.95,22,2.99,06043
6,44,835,274,32.81,221,26.47,230,27.54,22,2.63,19,2.28,12,1.44,16,1.92,11,1.32,30,3.59,06044
6,45,863,298,34.53,229,26.54,252,29.2,9,1.04,12,1.39,9,1.04,15,1.74,7,0.81,32,3.71,06045
6,46,642,212,33.02,174,27.1,192,29.91,9,1.4,7,1.09,1,0.16,16,2.49,10,1.56,21,3.27,06046
6,47,593,216,36.42,159,26.81,169,28.5,6,1.01,3,0.51,4,0.67,7,1.18,5,0.84,24,4.05,06047
6,48,828,291,35.14,238,28.74,247,29.83,7,0.85,2,0.24,3,0.36,8,0.97,7,0.85,25,3.02,06048
7,1,704,245,34.8,209,29.69,206,29.26,9,1.28,4,0.57,1,0.14,11,1.56,1,0.14,18,2.56,07001
7,2,694,243,35.01,188,27.09,206,29.68,7,1.01,7,1.01,4,0.58,13,1.87,2,0.29,24,3.46,07002
7,3,822,272,33.09,241,29.32,251,30.54,6,0.73,6,0.73,4,0.49,12,1.46,5,0.61,25,3.04,07003
7,4,747,255,34.14,215,28.78,226,30.25,5,0.67,2,0.27,3,0.4,13,1.74,7,0.94,21,2.81,07004
7,5,684,231,33.77,178,26.02,191,27.92,7,1.02,7,1.02,8,1.17,20,2.92,13,1.9,29,4.24,07005
7,6,963,313,32.5,270,28.04,270,28.04,13,1.35,12,1.25,12,1.25,20,2.08,16,1.66,37,3.84,07006
7,7,697,256,36.73,199,28.55,198,28.41,3,0.43,4,0.57,0,0.0,18,2.58,2,0.29,17,2.44,07007
7,8,644,220,34.16,166,25.78,184,28.57,15,2.33,13,2.02,10,1.55,9,1.4,7,1.09,20,3.11,07008
7,9,1318,440,33.38,376,28.53,374,28.38,15,1.14,13,0.99,10,0.76,33,2.5,13,0.99,44,3.34,07009
7,10,825,295,35.76,241,29.21,244,29.58,4,0.48,4,0.48,1,0.12,12,1.45,8,0.97,16,1.94,07010
7,11,739,260,35.18,204,27.6,216,29.23,7,0.95,8,1.08,4,0.54,9,1.22,5,0.68,26,3.52,07011
7,12,691,258,37.34,195,28.22,202,29.23,3,0.43,4,0.58,2,0.29,5,0.72,3,0.43,19,2.75,07012
7,13,596,207,34.73,180,30.2,175,29.36,6,1.01,4,0.67,3,0.5,5,0.84,4,0.67,12,2.01,07013
7,14,759,260,34.26,232,30.57,224,29.51,4,0.53,3,0.4,6,0.79,14,1.84,4,0.53,12,1.58,07014
7,15,877,312,35.58,245,27.94,238,27.14,13,1.48,9,1.03,5,0.57,19,2.17,3,0.34,33,3.76,07015
7,16,617,207,33.55,178,28.85,182,29.5,4,0.65,6,0.97,3,0.49,9,1.46,7,1.13,21,3.4,07016
7,17,657,224,34.09,193,29.38,200,30.44,9,1.37,6,0.91,6,0.91,8,1.22,1,0.15,10,1.52,07017
7,18,635,220,34.65,163,25.67,163,25.67,10,1.57,13,2.05,12,1.89,12,1.89,11,1.73,31,4.88,07018
7,19,725,250,34.48,202,27.86,228,31.45,5,0.69,8,1.1,2,0.28,6,0.83,4,0.55,20,2.76,07019
7,20,533,191,35.83,151,28.33,164,30.77,3,0.56,1,0.19,1,0.19,7,1.31,3,0.56,12,2.25,07020
7,21,687,230,33.48,213,31.0,196,28.53,9,1.31,5,0.73,6,0.87,9,1.31,4,0.58,15,2.18,07021
7,22,617,204,33.06,169,27.39,170,27.55,9,1.46,7,1.13,8,1.3,15,2.43,14,2.27,21,3.4,07022
7,23,829,277,33.41,220,26.54,247,29.79,7,0.84,9,1.09,5,0.6,18,2.17,13,1.57,33,3.98,07023
7,24,766,265,34.6,214,27.94,232,30.29,11,1.44,2,0.26,2,0.26,12,1.57,8,1.04,20,2.61,07024
7,25,691,229,33.14,197,28.51,195,28.22,9,1.3,9,1.3,11,1.59,14,2.03,10,1.45,17,2.46,07025
7,26,640,208,32.5,189,29.53,193,30.16,7,1.09,10,1.56,5,0.78,9,1.41,1,0.16,18,2.81,07026
7,27,686,245,35.71,192,27.99,204,29.74,5,0.73,6,0.87,3,0.44,8,1.17,6,0.87,17,2.48,07027
7,28,536,182,33.96,161,30.04,161,30.04,6,1.12,1,0.19,5,0.93,3,0.56,7,1.31,10,1.87,07028
7,29,658,221,33.59,195,29.64,198,30.09,9,1.37,4,0.61,7,1.06,5,0.76,7,1.06,12,1.82,07029
7,30,627,205,32.7,174,27.75,184,29.35,8,1.28,6,0.96,7,1.12,15,2.39,10,1.59,18,2.87,07030
7,31,453,153,33.77,128,28.26,142,31.35,5,1.1,4,0.88,2,0.44,7,1.55,2,0.44,10,2.21,07031
7,32,1125,364,32.36,331,29.42,339,30.13,12,1.07,8,0.71,8,0.71,23,2.04,9,0.8,31,2.76,07032
7,33,1061,358,33.74,318,29.97,319,30.07,10,0.94,6,0.57,4,0.38,13,1.23,6,0.57,27,2.54,07033
7,34,1020,321,31.47,315,30.88,318,31.18,7,0.69,10,0.98,4,0.39,14,1.37,7,0.69,24,2.35,07034
7,35,809,261,32.26,239,29.54,243,30.04,12,1.48,6,0.74,10,1.24,9,1.11,10,1.24,19,2.35,07035
7,36,990,332,33.54,302,30.51,299,30.2,11,1.11,7,0.71,5,0.51,7,0.71,8,0.81,19,1.92,07036
7,37,866,289,33.37,255,29.45,251,28.98,10,1.15,7,0.81,8,0.92,15,1.73,7,0.81,24,2.77,07037
7,38,641,223,34.79,185,28.86,188,29.33,3,0.47,2,0.31,2,0.31,13,2.03,7,1.09,18,2.81,07038
7,39,748,254,33.96,218,29.14,230,30.75,3,0.4,4,0.53,7,0.94,9,1.2,3,0.4,20,2.67,07039
7,40,827,273,33.01,244,29.5,253,30.59,7,0.85,6,0.73,6,0.73,11,1.33,7,0.85,20,2.42,07040
7,41,739,254,34.37,206,27.88,227,30.72,6,0.81,5,0.68,3,0.41,13,1.76,5,0.68,20,2.71,07041
7,42,734,255,34.74,221,30.11,224,30.52,4,0.54,2,0.27,2,0.27,5,0.68,7,0.95,14,1.91,07042
7,43,775,260,33.55,234,30.19,239,30.84,5,0.65,3,0.39,3,0.39,7,0.9,4,0.52,20,2.58,07043
7,44,732,254,34.7,214,29.23,227,31.01,5,0.68,2,0.27,4,0.55,7,0.96,4,0.55,15,2.05,07044
7,45,746,274,36.73,215,28.82,218,29.22,8,1.07,3,0.4,6,0.8,7,0.94,5,0.67,10,1.34,07045
7,46,266,101,37.97,78,29.32,71,26.69,2,0.75,1,0.38,1,0.38,2,0.75,2,0.75,8,3.01,07046
8,1,655,220,33.59,188,28.7,199,30.38,3,0.46,4,0.61,0,0.0,11,1.68,7,1.07,23,3.51,08001
8,2,803,267,33.25,240,29.89,235,29.27,6,0.75,7,0.87,5,0.62,10,1.25,7,0.87,26,3.24,08002
8,3,1028,333,32.39,306,29.77,315,30.64,5,0.49,9,0.88,3,0.29,11,1.07,6,0.58,40,3.89,08003
8,4,984,323,32.83,295,29.98,311,31.61,5,0.51,3,0.3,1,0.1,18,1.83,3,0.3,25,2.54,08004
8,5,1082,342,31.61,315,29.11,326,30.13,12,1.11,8,0.74,12,1.11,20,1.85,11,1.02,36,3.33,08005
8,6,851,285,33.49,257,30.2,248,29.14,5,0.59,7,0.82,4,0.47,17,2.0,6,0.71,22,2.59,08006
8,7,999,339,33.93,300,30.03,302,30.23,6,0.6,4,0.4,2,0.2,18,1.8,6,0.6,22,2.2,08007
8,8,816,258,31.62,239,29.29,249,30.51,5,0.61,5,0.61,4,0.49,18,2.21,8,0.98,30,3.68,08008
8,9,583,199,34.13,176,30.19,178,30.53,3,0.51,3,0.51,2,0.34,9,1.54,3,0.51,10,1.72,08009
8,10,1135,361,31.81,349,30.75,352,31.01,5,0.44,4,0.35,4,0.35,16,1.41,6,0.53,38,3.35,08010
8,11,819,283,34.55,240,29.3,249,30.4,8,0.98,4,0.49,4,0.49,12,1.47,3,0.37,16,1.95,08011
8,12,771,260,33.72,223,28.92,230,29.83,6,0.78,9,1.17,6,0.78,9,1.17,8,1.04,20,2.59,08012
8,13,927,321,34.63,276,29.77,289,31.18,7,0.76,4,0.43,4,0.43,6,0.65,3,0.32,17,1.83,08013
8,14,526,189,35.93,146,27.76,162,30.8,3,0.57,2,0.38,3,0.57,9,1.71,1,0.19,11,2.09,08014
8,15,726,235,32.37,223,30.72,228,31.4,6,0.83,4,0.55,3,0.41,4,0.55,3,0.41,20,2.75,08015
8,16,309,116,37.54,83,26.86,92,29.77,2,0.65,2,0.65,1,0.32,5,1.62,2,0.65,6,1.94,08016
8,17,735,245,33.33,229,31.16,221,30.07,5,0.68,4,0.54,1,0.14,9,1.22,4,0.54,17,2.31,08017
8,18,762,258,33.86,220,28.87,229,30.05,6,0.79,6,0.79,4,0.52,16,2.1,7,0.92,16,2.1,08018
8,19,1039,337,32.44,303,29.16,317,30.51,5,0.48,8,0.77,5,0.48,22,2.12,10,0.96,32,3.08,08019
8,20,934,318,34.05,266,28.48,282,30.19,7,0.75,4,0.43,2,0.21,19,2.03,4,0.43,32,3.43,08020
8,21,1000,342,34.2,291,29.1,303,30.3,5,0.5,7,0.7,4,0.4,14,1.4,8,0.8,26,2.6,08021
8,22,756,265,35.05,215,28.44,228,30.16,5,0.66,3,0.4,0,0.0,12,1.59,2,0.26,26,3.44,08022
8,23,709,249,35.12,206,29.06,215,30.32,4,0.56,5,0.71,3,0.42,9,1.27,7,0.99,11,1.55,08023
8,24,518,178,34.36,152,29.34,145,27.99,4,0.77,5,0.97,5,0.97,11,2.12,6,1.16,12,2.32,08024
8,25,776,261,33.63,223,28.74,240,30.93,3,0.39,5,0.64,3,0.39,12,1.55,5,0.64,24,3.09,08025
8,26,840,289,34.4,239,28.45,253,30.12,5,0.6,12,1.43,7,0.83,16,1.9,5,0.6,14,1.67,08026
8,27,942,312,33.12,289,30.68,283,30.04,7,0.74,9,0.96,5,0.53,11,1.17,8,0.85,18,1.91,08027
8,28,905,311,34.36,259,28.62,277,30.61,10,1.1,2,0.22,5,0.55,16,1.77,7,0.77,18,1.99,08028
8,29,1014,339,33.43,297,29.29,296,29.19,13,1.28,7,0.69,7,0.69,20,1.97,5,0.49,30,2.96,08029
8,30,824,266,32.28,244,29.61,245,29.73,4,0.49,6,0.73,4,0.49,13,1.58,5,0.61,37,4.49,08030
8,31,772,268,34.72,212,27.46,239,30.96,9,1.17,8,1.04,4,0.52,11,1.42,3,0.39,18,2.33,08031
8,32,706,247,34.99,206,29.18,216,30.59,1,0.14,4,0.57,0,0.0,7,0.99,2,0.28,23,3.26,08032
8,33,756,257,33.99,229,30.29,223,29.5,6,0.79,6,0.79,2,0.26,12,1.59,4,0.53,17,2.25,08033
8,34,837,289,34.53,249,29.75,251,29.99,3,0.36,3,0.36,4,0.48,10,1.19,4,0.48,24,2.87,08034
8,35,884,298,33.71,265,29.98,272,30.77,8,0.9,0,0.0,2,0.23,12,1.36,4,0.45,23,2.6,08035
8,36,866,303,34.99,259,29.91,260,30.02,8,0.92,4,0.46,2,0.23,11,1.27,2,0.23,17,1.96,08036
8,37,712,232,32.58,196,27.53,209,29.35,11,1.54,9,1.26,5,0.7,16,2.25,7,0.98,27,3.79,08037
8,38,582,193,33.16,166,28.52,187,32.13,4,0.69,5,0.86,3,0.52,6,1.03,3,0.52,15,2.58,08038
8,39,906,310,34.22,284,31.35,280,30.91,3,0.33,3,0.33,3,0.33,5,0.55,7,0.77,11,1.21,08039
8,40,602,205,34.05,182,30.23,195,32.39,1,0.17,1,0.17,3,0.5,6,1.0,2,0.33,7,1.16,08040
8,41,857,291,33.96,249,29.05,256,29.87,10,1.17,4,0.47,4,0.47,11,1.28,11,1.28,21,2.45,08041
8,42,1016,350,34.45,303,29.82,311,30.61,2,0.2,4,0.39,1,0.1,12,1.18,5,0.49,28,2.76,08042
8,43,440,165,37.5,127,28.86,130,29.55,3,0.68,2,0.45,2,0.45,4,0.91,1,0.23,6,1.36,08043
8,44,551,186,33.76,156,28.31,168,30.49,3,0.54,3,0.54,1,0.18,8,1.45,5,0.91,21,3.81,08044
8,45,722,267,36.98,204,28.25,213,29.5,3,0.42,3,0.42,3,0.42,8,1.11,3,0.42,18,2.49,08045
8,46,633,222,35.07,185,29.23,183,28.91,4,0.63,6,0.95,3,0.47,8,1.26,4,0.63,18,2.84,08046
8,47,693,239,34.49,197,28.43,212,30.59,4,0.58,2,0.29,6,0.87,6,0.87,5,0.72,22,3.17,08047
8,48,588,207,35.2,171,29.08,171,29.08,2,0.34,6,1.02,1,0.17,7,1.19,1,0.17,22,3.74,08048
8,49,867,292,33.68,255,29.41,270,31.14,8,0.92,4,0.46,2,0.23,9,1.04,5,0.58,22,2.54,08049
8,50,860,270,31.4,251,29.19,273,31.74,7,0.81,4,0.47,2,0.23,16,1.86,10,1.16,27,3.14,08050
8,51,1144,371,32.43,342,29.9,355,31.03,8,0.7,8,0.7,5,0.44,15,1.31,7,0.61,33,2.88,08051
8,52,1052,352,33.46,308,29.28,324,30.8,8,0.76,11,1.05,5,0.48,13,1.24,5,0.48,26,2.47,08052
8,53,503,172,34.19,145,28.83,144,28.63,6,1.19,2,0.4,2,0.4,9,1.79,7,1.39,16,3.18,08053
8,54,582,213,36.6,166,28.52,170,29.21,5,0.86,2,0.34,4,0.69,8,1.37,3,0.52,11,1.89,08054
8,55,528,175,33.14,159,30.11,164,31.06,1,0.19,3,0.57,2,0.38,7,1.33,0,0.0,17,3.22,08055
8,56,911,293,32.16,284,31.17,286,31.39,7,0.77,4,0.44,3,0.33,11,1.21,6,0.66,17,1.87,08056
9,1,851,284,33.37,247,29.02,270,31.73,6,0.71,4,0.47,5,0.59,7,0.82,5,0.59,23,2.7,09001
9,2,693,245,35.35,193,27.85,215,31.02,5,0.72,5,0.72,4,0.58,7,1.01,5,0.72,14,2.02,09002
9,3,612,225,36.76,171,27.94,186,30.39,7,1.14,0,0.0,4,0.65,8,1.31,1,0.16,10,1.63,09003
9,4,631,195,30.9,198,31.38,206,32.65,6,0.95,1,0.16,5,0.79,4,0.63,5,0.79,11,1.74,09004
9,5,783,273,34.87,244,31.16,235,30.01,2,0.26,0,0.0,2,0.26,8,1.02,1,0.13,18,2.3,09005
9,6,818,283,34.6,250,30.56,234,28.61,4,0.49,2,0.24,2,0.24,15,1.83,4,0.49,24,2.93,09006
9,7,554,191,34.48,156,28.16,167,30.14,3,0.54,7,1.26,3,0.54,6,1.08,3,0.54,18,3.25,09007
9,8,768,264,34.38,217,28.26,230,29.95,2,0.26,2,0.26,2,0.26,11,1.43,8,1.04,32,4.17,09008
9,9,919,309,33.62,281,30.58,290,31.56,2,0.22,8,0.87,6,0.65,6,0.65,2,0.22,15,1.63,09009
9,10,736,250,33.97,217,29.48,229,31.11,6,0.82,3,0.41,2,0.27,6,0.82,4,0.54,19,2.58,09010
9,11,576,197,34.2,157,27.26,177,30.73,3,0.52,4,0.69,8,1.39,9,1.56,6,1.04,15,2.6,09011
9,12,959,315,32.85,282,29.41,291,30.34,8,0.83,7,0.73,5,0.52,12,1.25,12,1.25,27,2.82,09012
9,13,931,309,33.19,278,29.86,281,30.18,5,0.54,3,0.32,6,0.64,13,1.4,4,0.43,32,3.44,09013
9,14,984,333,33.84,290,29.47,305,31.0,4,0.41,5,0.51,4,0.41,10,1.02,5,0.51,28,2.85,09014
9,15,674,238,35.31,184,27.3,224,33.23,4,0.59,3,0.45,1,0.15,7,1.04,2,0.3,11,1.63,09015
9,16,724,249,34.39,211,29.14,222,30.66,1,0.14,6,0.83,1,0.14,10,1.38,7,0.97,17,2.35,09016
9,17,636,218,34.28,191,30.03,203,31.92,2,0.31,3,0.47,5,0.79,5,0.79,1,0.16,8,1.26,09017
9,18,563,183,32.5,171,30.37,179,31.79,5,0.89,2,0.36,5,0.89,5,0.89,4,0.71,9,1.6,09018
9,19,692,223,32.23,209,30.2,227,32.8,8,1.16,2,0.29,1,0.14,8,1.16,2,0.29,12,1.73,09019
9,20,852,287,33.69,254,29.81,257,30.16,6,0.7,1,0.12,5,0.59,13,1.53,4,0.47,25,2.93,09020
9,21,726,242,33.33,220,30.3,225,30.99,8,1.1,4,0.55,3,0.41,8,1.1,4,0.55,12,1.65,09021
9,22,821,271,33.01,248,30.21,255,31.06,4,0.49,3,0.37,2,0.24,6,0.73,3,0.37,29,3.53,09022
9,23,864,278,32.18,256,29.63,282,32.64,5,0.58,4,0.46,1,0.12,10,1.16,7,0.81,21,2.43,09023
9,24,864,295,34.14,269,31.13,265,30.67,2,0.23,4,0.46,3,0.35,5,0.58,4,0.46,17,1.97,09024
9,25,818,275,33.62,254,31.05,247,30.2,6,0.73,2,0.24,4,0.49,10,1.22,4,0.49,16,1.96,09025
9,26,674,232,34.42,203,30.12,200,29.67,6,0.89,2,0.3,2,0.3,9,1.34,7,1.04,13,1.93,09026
9,27,703,244,34.71,208,29.59,219,31.15,5,0.71,2,0.28,3,0.43,8,1.14,3,0.43,11,1.56,09027
9,28,382,143,37.43,105,27.49,109,28.53,3,0.79,3,0.79,3,0.79,5,1.31,2,0.52,9,2.36,09028
9,29,650,237,36.46,182,28.0,190,29.23,4,0.62,7,1.08,3,0.46,9,1.38,4,0.62,14,2.15,09029
9,30,608,201,33.06,182,29.93,183,30.1,6,0.99,1,0.16,6,0.99,8,1.32,4,0.66,17,2.8,09030
9,31,604,208,34.44,174,28.81,193,31.95,8,1.32,1,0.17,2,0.33,6,0.99,1,0.17,11,1.82,09031
9,32,778,258,33.16,231,29.69,246,31.62,9,1.16,5,0.64,7,0.9,7,0.9,1,0.13,14,1.8,09032
9,33,605,203,33.55,175,28.93,192,31.74,8,1.32,2,0.33,5,0.83,8,1.32,1,0.17,11,1.82,09033
9,34,660,224,33.94,180,27.27,207,31.36,7,1.06,7,1.06,5,0.76,7,1.06,5,0.76,18,2.73,09034
9,35,810,256,31.6,257,31.73,266,32.84,6,0.74,5,0.62,4,0.49,4,0.49,2,0.25,10,1.23,09035
9,36,685,247,36.06,198,28.91,209,30.51,1,0.15,3,0.44,0,0.0,12,1.75,3,0.44,12,1.75,09036
9,37,967,247,25.54,226,23.37,192,19.86,47,4.86,49,5.07,47,4.86,59,6.1,51,5.27,49,5.07,09037
9,38,779,277,35.56,217,27.86,225,28.88,6,0.77,9,1.16,2,0.26,15,1.93,8,1.03,20,2.57,09038
9,39,836,267,31.94,271,32.42,262,31.34,3,0.36,2,0.24,2,0.24,7,0.84,3,0.36,19,2.27,09039
9,40,875,278,31.77,261,29.83,276,31.54,5,0.57,2,0.23,3,0.34,13,1.49,4,0.46,33,3.77,09040
9,41,663,223,33.63,188,28.36,197,29.71,5,0.75,3,0.45,5,0.75,14,2.11,7,1.06,21,3.17,09041
9,42,908,300,33.04,272,29.96,275,30.29,8,0.88,2,0.22,3,0.33,13,1.43,5,0.55,30,3.3,09042
9,43,874,303,34.67,245,28.03,278,31.81,6,0.69,5,0.57,4,0.46,6,0.69,3,0.34,24,2.75,09043
9,44,727,236,32.46,220,30.26,228,31.36,7,0.96,2,0.28,1,0.14,8,1.1,2,0.28,23,3.16,09044
9,45,651,218,33.49,190,29.19,207,31.8,3,0.46,4,0.61,3,0.46,6,0.92,2,0.31,18,2.76,09045
9,46,717,231,32.22,204,28.45,200,27.89,10,1.39,10,1.39,8,1.12,19,2.65,15,2.09,20,2.79,09046
9,47,963,331,34.37,277,28.76,298,30.94,8,0.83,7,0.73,2,0.21,10,1.04,2,0.21,28,2.91,09047
9,48,886,284,32.05,272,30.7,276,31.15,7,0.79,8,0.9,7,0.79,8,0.9,2,0.23,22,2.48,09048
9,49,835,273,32.69,249,29.82,258,30.9,3,0.36,5,0.6,0,0.0,14,1.68,7,0.84,26,3.11,09049
9,50,1089,365,33.52,313,28.74,328,30.12,7,0.64,4,0.37,8,0.73,18,1.65,7,0.64,39,3.58,09050
9,51,799,262,32.79,239,29.91,243,30.41,7,0.88,2,0.25,5,0.63,7,0.88,8,1.0,26,3.25,09051
10,1,526,201,38.21,149,28.33,146,27.76,7,1.33,4,0.76,5,0.95,6,1.14,2,0.38,6,1.14,10001
10,2,710,154,21.69,158,22.25,104,14.65,84,11.83,64,9.01,72,10.14,18,2.54,40,5.63,16,2.25,10002
10,3,676,145,21.45,134,19.82,111,16.42,72,10.65,65,9.62,68,10.06,18,2.66,40,5.92,23,3.4,10003
10,4,441,141,31.97,119,26.98,94,21.32,5,1.13,13,2.95,9,2.04,23,5.22,11,2.49,26,5.9,10004
10,5,559,133,23.79,119,21.29,92,16.46,58,10.38,51,9.12,50,8.94,17,3.04,24,4.29,15,2.68,10005
10,6,450,129,28.67,127,28.22,91,20.22,31,6.89,24,5.33,25,5.56,5,1.11,11,2.44,7,1.56,10006
10,7,364,109,29.95,91,25.0,77,21.15,20,5.49,14,3.85,16,4.4,12,3.3,14,3.85,11,3.02,10007
10,8,427,168,39.34,113,26.46,127,29.74,3,0.7,2,0.47,3,0.7,4,0.94,0,0.0,7,1.64,10008
10,9,690,156,22.61,145,21.01,115,16.67,73,10.58,67,9.71,72,10.43,19,2.75,34,4.93,9,1.3,10009
10,10,662,177,26.74,152,22.96,122,18.43,54,8.16,33,4.98,58,8.76,19,2.87,32,4.83,15,2.27,10010
10,11,671,192,28.61,175,26.08,125,18.63,42,6.26,36,5.37,41,6.11,23,3.43,22,3.28,15,2.24,10011
10,12,400,105,26.25,93,23.25,64,16.0,36,9.0,31,7.75,34,8.5,12,3.0,19,4.75,6,1.5,10012
10,13,629,204,32.43,202,32.11,151,24.01,17,2.7,7,1.11,12,1.91,12,1.91,9,1.43,15,2.38,10013
10,14,835,234,28.02,226,27.07,155,18.56,64,7.66,45,5.39,68,8.14,12,1.44,22,2.63,9,1.08,10014
10,15,1439,468,32.52,429,29.81,449,31.2,12,0.83,11,0.76,11,0.76,14,0.97,7,0.49,38,2.64,10015
10,16,470,118,25.11,104,22.13,90,19.15,31,6.6,27,5.74,29,6.17,23,4.89,30,6.38,18,3.83,10016
10,17,950,218,22.95,186,19.58,155,16.32,89,9.37,76,8.0,77,8.11,43,4.53,72,7.58,34,3.58,10017
10,18,412,140,33.98,122,29.61,110,26.7,8,1.94,10,2.43,8,1.94,3,0.73,3,0.73,8,1.94,10018
